index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
230	20160605 01:24:44.164	14.0	592.0	153.0	140.0	206.0	175.0	158.0	204.0	185.0	147.0	175.0	195.0	270.0	254.0	203.0	181.0	198.0	214.0	205.0	155.0	194.0	190.0	219.0	249.0	204.0	231.0	220.0	169.0	139.0	126.0	171.0	164.0	198.0	225.0	193.0	243.0	126.0	126.0	192.0	170.0	189.0	158.0	167.0	223.0	87.0	185.0	158.0	131.0	151.0	117.0	171.0	215.0	195.0	209.0	197.0	126.0	188.0	177.0	150.0	183.0	171.0	178.0	146.0	179.0	155.0	211.0	147.0	200.0	156.0	186.0	249.0	553.0	223.0	237.0	238.0	171.0	187.0	251.0	173.0	200.0	206.0	192.0	207.0	183.0	211.0	194.0	189.0	176.0	140.0	166.0	147.0	234.0	163.0	142.0	121.0	130.0	186.0	135.0	132.0	185.0	127.0	144.0	130.0	162.0	122.0	148.0	166.0	122.0
231	20160605 11:24:54.320	1295.0	593.0	170.0	146.0	127.0	162.0	189.0	138.0	220.0	170.0	134.0	200.0	193.0	124.0	210.0	219.0	198.0	225.0	184.0	121.0	237.0	145.0	167.0	159.0	228.0	174.0	135.0	187.0	239.0	206.0	284.0	294.0	251.0	204.0	185.0	236.0	235.0	211.0	193.0	237.0	235.0	221.0	342.0	207.0	327.0	195.0	178.0	194.0	173.0	242.0	193.0	135.0	271.0	281.0	138.0	139.0	176.0	166.0	133.0	201.0	227.0	183.0	272.0	168.0	182.0	174.0	138.0	217.0	197.0	163.0	277.0	197.0	164.0	171.0	185.0	165.0	163.0	217.0	468.0	1404.0	1355.0	1219.0	335.0	194.0	336.0	287.0	104.0	169.0	230.0	187.0	87.0	128.0	187.0	135.0	140.0	154.0	246.0	192.0	242.0	211.0	196.0	203.0	163.0	155.0	171.0	200.0	150.0	183.0
232	20160605 21:25:09.524	614.0	591.0	203.0	197.0	196.0	140.0	185.0	159.0	214.0	205.0	161.0	191.0	144.0	159.0	160.0	212.0	199.0	149.0	160.0	175.0	135.0	98.0	166.0	149.0	287.0	166.0	150.0	212.0	112.0	206.0	220.0	132.0	184.0	171.0	115.0	161.0	181.0	150.0	129.0	169.0	110.0	137.0	212.0	266.0	126.0	184.0	102.0	149.0	131.0	134.0	109.0	147.0	168.0	198.0	133.0	160.0	154.0	288.0	224.0	222.0	272.0	111.0	110.0	182.0	208.0	166.0	129.0	125.0	175.0	165.0	165.0	182.0	184.0	233.0	122.0	155.0	165.0	175.0	192.0	196.0	204.0	187.0	129.0	127.0	190.0	171.0	179.0	156.0	136.0	527.0	210.0	194.0	146.0	230.0	159.0	341.0	520.0	763.0	635.0	195.0	159.0	182.0	138.0	132.0	213.0	172.0	175.0	169.0
233	20160606 09:24:57.779	1377.0	585.0	383.0	365.0	317.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	333.0	287.0	331.0	408.0	453.0	402.0	414.0	481.0
234	20160605 20:24:49.918	1210.0	585.0	164.0	216.0	143.0	162.0	235.0	246.0	222.0	241.0	192.0	247.0	219.0	179.0	187.0	258.0	146.0	194.0	238.0	172.0	135.0	173.0	169.0	235.0	179.0	159.0	233.0	136.0	221.0	287.0	281.0	247.0	201.0	240.0	138.0	153.0	273.0	253.0	217.0	190.0	198.0	121.0	205.0	137.0	195.0	136.0	294.0	153.0	153.0	205.0	206.0	212.0	172.0	134.0	138.0	162.0	163.0	248.0	207.0	178.0	245.0	245.0	233.0	230.0	198.0	268.0	225.0	188.0	252.0	184.0	231.0	235.0	154.0	209.0	138.0	181.0	156.0	229.0	189.0	235.0	283.0	215.0	132.0	153.0	249.0	214.0	172.0	177.0	1211.0	171.0	166.0	133.0	196.0	142.0	148.0	124.0	187.0	189.0	194.0	176.0	117.0	174.0	127.0	183.0	148.0	101.0	190.0	132.0
235	20160606 00:25:01.406	913.0	587.0	165.0	190.0	189.0	176.0	194.0	191.0	162.0	248.0	243.0	234.0	281.0	269.0	256.0	216.0	264.0	244.0	198.0	168.0	176.0	241.0	187.0	228.0	134.0	142.0	232.0	165.0	232.0	187.0	196.0	263.0	218.0	184.0	161.0	195.0	159.0	183.0	203.0	156.0	219.0	163.0	193.0	157.0	136.0	168.0	220.0	207.0	163.0	141.0	162.0	162.0	164.0	142.0	221.0	216.0	182.0	157.0	121.0	198.0	155.0	236.0	110.0	159.0	184.0	203.0	212.0	177.0	166.0	170.0	209.0	155.0	111.0	159.0	136.0	117.0	140.0	152.0	165.0	213.0	146.0	217.0	225.0	165.0	166.0	187.0	136.0	124.0	198.0	114.0	182.0	685.0	176.0	245.0	160.0	188.0	195.0	138.0	133.0	254.0	173.0	184.0	195.0	156.0	156.0	183.0	196.0	203.0
236	20160606 10:25:01.11	279.0	575.0	157.0	180.0	166.0	185.0	191.0	202.0	120.0	186.0	77.0	205.0	167.0	132.0	208.0	141.0	126.0	157.0	205.0	85.0	117.0	232.0	187.0	154.0	158.0	125.0	181.0	166.0	129.0	179.0	259.0	137.0	165.0	155.0	122.0	196.0	202.0	102.0	154.0	167.0	190.0	189.0	147.0	262.0	145.0	181.0	196.0	172.0	101.0	150.0	177.0	197.0	190.0	236.0	153.0	184.0	227.0	212.0	150.0	225.0	375.0	111.0	142.0	160.0	144.0	157.0	157.0	158.0	145.0	172.0	248.0	184.0	182.0	186.0	191.0	223.0	147.0	159.0	198.0	308.0	175.0	253.0	163.0	250.0	208.0	147.0	133.0	111.0	175.0	126.0	163.0	156.0	239.0	163.0	184.0	188.0	166.0	189.0	131.0	235.0	140.0	808.0	128.0	157.0	179.0	151.0	198.0	192.0
237	20160605 16:24:57.719	1318.0	577.0	158.0	145.0	232.0	211.0	214.0	166.0	209.0	108.0	173.0	180.0	214.0	221.0	150.0	149.0	186.0	175.0	119.0	159.0	117.0	170.0	173.0	122.0	199.0	139.0	181.0	190.0	182.0	219.0	247.0	221.0	224.0	180.0	133.0	167.0	184.0	172.0	134.0	200.0	180.0	174.0	155.0	146.0	169.0	103.0	141.0	155.0	168.0	135.0	104.0	168.0	187.0	173.0	224.0	111.0	162.0	140.0	117.0	140.0	238.0	228.0	295.0	290.0	236.0	173.0	165.0	116.0	170.0	137.0	299.0	192.0	184.0	221.0	142.0	119.0	221.0	134.0	170.0	206.0	218.0	299.0	225.0	181.0	986.0	149.0	113.0	150.0	265.0	152.0	90.0	143.0	118.0	172.0	152.0	147.0	189.0	153.0	128.0	160.0	183.0	132.0	92.0	171.0	251.0	119.0	162.0	206.0
238	20160605 20:24:49.918	887.0	577.0	252.0	230.0	199.0	185.0	233.0	221.0	201.0	175.0	171.0	274.0	168.0	190.0	198.0	193.0	181.0	147.0	189.0	175.0	201.0	233.0	200.0	189.0	264.0	173.0	154.0	303.0	174.0	154.0	214.0	158.0	184.0	184.0	167.0	217.0	178.0	148.0	205.0	169.0	207.0	214.0	241.0	192.0	195.0	266.0	233.0	146.0	193.0	136.0	243.0	245.0	187.0	194.0	394.0	330.0	156.0	217.0	123.0	198.0	206.0	251.0	192.0	197.0	211.0	226.0	138.0	169.0	146.0	175.0	213.0	173.0	147.0	194.0	191.0	131.0	183.0	143.0	117.0	265.0	163.0	168.0	158.0	220.0	202.0	184.0	207.0	202.0	388.0	190.0	193.0	243.0	452.0	419.0	436.0	443.0	321.0	408.0	300.0	378.0	373.0	416.0	340.0	319.0	380.0	314.0	294.0	273.0
239	20160604 20:24:51.642	1144.0	562.0	342.0	260.0	366.0	245.0	226.0	259.0	192.0	221.0	240.0	237.0	277.0	208.0	268.0	241.0	319.0	205.0	225.0	258.0	239.0	195.0	225.0	281.0	289.0	240.0	252.0	211.0	181.0	158.0	145.0	170.0	227.0	292.0	202.0	145.0	137.0	119.0	233.0	233.0	217.0	175.0	221.0	271.0	201.0	185.0	208.0	178.0	170.0	200.0	142.0	182.0	190.0	158.0	182.0	313.0	127.0	177.0	179.0	203.0	164.0	228.0	201.0	230.0	221.0	227.0	541.0	546.0	503.0	524.0	576.0	485.0	544.0	390.0	458.0	307.0	481.0	667.0	476.0	578.0	578.0	499.0	359.0	314.0	476.0	457.0	352.0	446.0	369.0	309.0	341.0	542.0	832.0	595.0	623.0	470.0	523.0	442.0	472.0	322.0	295.0	325.0	282.0	330.0	322.0	316.0	212.0	356.0
240	20160605 12:25:13.305	47.0	571.0	174.0	281.0	125.0	146.0	261.0	100.0	136.0	167.0	168.0	127.0	206.0	171.0	125.0	200.0	144.0	198.0	175.0	145.0	177.0	300.0	136.0	214.0	152.0	139.0	173.0	181.0	184.0	152.0	174.0	104.0	187.0	173.0	131.0	143.0	132.0	156.0	215.0	221.0	254.0	201.0	216.0	178.0	184.0	171.0	180.0	181.0	163.0	214.0	213.0	177.0	180.0	164.0	215.0	162.0	160.0	204.0	197.0	184.0	213.0	195.0	145.0	131.0	159.0	165.0	134.0	112.0	155.0	124.0	173.0	196.0	171.0	145.0	156.0	132.0	205.0	199.0	179.0	324.0	754.0	931.0	199.0	199.0	183.0	213.0	151.0	144.0	202.0	170.0	140.0	177.0	126.0	131.0	115.0	155.0	152.0	135.0	168.0	225.0	170.0	162.0	129.0	163.0	129.0	198.0	157.0	161.0
241	20160605 16:24:57.719	1118.0	572.0	151.0	158.0	129.0	195.0	182.0	167.0	216.0	183.0	211.0	221.0	165.0	208.0	220.0	177.0	219.0	214.0	209.0	119.0	144.0	206.0	200.0	168.0	173.0	186.0	250.0	110.0	269.0	235.0	257.0	129.0	179.0	219.0	131.0	180.0	161.0	128.0	165.0	128.0	184.0	152.0	248.0	194.0	183.0	97.0	178.0	231.0	212.0	150.0	228.0	232.0	189.0	243.0	173.0	210.0	149.0	164.0	136.0	170.0	246.0	162.0	181.0	162.0	152.0	173.0	157.0	173.0	202.0	143.0	146.0	134.0	138.0	196.0	134.0	141.0	178.0	165.0	145.0	240.0	205.0	167.0	147.0	153.0	598.0	208.0	159.0	222.0	219.0	151.0	174.0	248.0	170.0	170.0	186.0	113.0	174.0	179.0	177.0	168.0	225.0	139.0	134.0	130.0	181.0	181.0	157.0	177.0
242	20160606 11:24:41.612	1272.0	570.0	198.0	242.0	162.0	156.0	147.0	212.0	176.0	167.0	216.0	146.0	165.0	190.0	129.0	172.0	155.0	201.0	155.0	130.0	145.0	209.0	144.0	208.0	248.0	162.0	136.0	197.0	149.0	223.0	253.0	175.0	238.0	166.0	165.0	146.0	166.0	195.0	119.0	106.0	123.0	152.0	223.0	220.0	158.0	121.0	150.0	118.0	231.0	143.0	171.0	146.0	191.0	141.0	160.0	114.0	123.0	107.0	97.0	187.0	147.0	167.0	156.0	206.0	128.0	112.0	145.0	155.0	97.0	181.0	171.0	167.0	116.0	116.0	133.0	187.0	137.0	156.0	175.0	244.0	279.0	272.0	280.0	156.0	309.0	280.0	132.0	188.0	162.0	158.0	169.0	164.0	167.0	177.0	123.0	197.0	197.0	211.0	188.0	217.0	170.0	213.0	470.0	502.0	582.0	496.0	498.0	141.0
243	20160605 12:25:13.305	1346.0	562.0	363.0	357.0	264.0	363.0	332.0	336.0	273.0	274.0	270.0	316.0	354.0	273.0	238.0	259.0	340.0	245.0	348.0	228.0	265.0	247.0	244.0	232.0	301.0	270.0	282.0	352.0	186.0	203.0	232.0	265.0	199.0	216.0	281.0	260.0	173.0	154.0	187.0	181.0	182.0	191.0	243.0	209.0	182.0	163.0	203.0	172.0	197.0	191.0	289.0	257.0	182.0	256.0	238.0	251.0	187.0	147.0	249.0	233.0	223.0	223.0	215.0	283.0	245.0	180.0	237.0	219.0	242.0	212.0	244.0	263.0	182.0	188.0	247.0	220.0	201.0	336.0	421.0	1187.0	2818.0	2754.0	3559.0	3184.0	3194.0	3306.0	1903.0	1658.0	1683.0	1248.0	1226.0	1086.0	1206.0	945.0	874.0	731.0	823.0	892.0	816.0	867.0	739.0	621.0	529.0	680.0	615.0	601.0	575.0	482.0
244	20160606 10:25:01.11	1280.0	551.0	155.0	178.0	173.0	247.0	245.0	147.0	104.0	146.0	141.0	123.0	195.0	153.0	147.0	185.0	153.0	113.0	225.0	220.0	140.0	238.0	115.0	207.0	170.0	153.0	125.0	173.0	213.0	162.0	244.0	239.0	187.0	170.0	183.0	146.0	142.0	221.0	180.0	142.0	203.0	160.0	218.0	148.0	100.0	176.0	188.0	164.0	148.0	130.0	140.0	206.0	109.0	146.0	210.0	178.0	148.0	128.0	108.0	204.0	240.0	166.0	149.0	174.0	227.0	189.0	155.0	173.0	114.0	97.0	136.0	124.0	143.0	175.0	183.0	117.0	126.0	181.0	187.0	194.0	150.0	227.0	158.0	215.0	178.0	104.0	153.0	176.0	158.0	146.0	174.0	147.0	123.0	211.0	119.0	137.0	165.0	156.0	97.0	151.0	133.0	445.0	193.0	249.0	180.0	146.0	148.0	172.0
245	20160602 06:20:03.155	100.0	549.0	152.0	174.0	166.0	142.0	165.0	166.0	115.0	134.0	308.0	267.0	433.0	305.0	287.0	268.0	285.0	270.0	238.0	262.0	296.0	227.0	285.0	245.0	271.0	189.0	227.0	177.0	206.0	245.0	148.0	191.0	194.0	233.0	180.0	195.0	155.0	157.0	161.0	214.0	325.0	262.0	249.0	310.0	220.0	195.0	271.0	218.0	235.0	186.0	255.0	191.0	193.0	277.0	189.0	187.0	141.0	292.0	177.0	194.0	176.0	185.0	127.0	241.0	263.0	266.0	271.0	232.0	154.0	179.0	163.0	276.0	137.0	129.0	179.0	163.0	603.0	624.0	578.0	478.0	478.0	593.0	251.0	219.0	379.0	122.0	118.0	199.0	162.0	151.0	140.0	152.0	186.0	194.0	117.0	180.0	174.0	186.0	197.0	129.0	195.0	152.0	149.0	243.0	148.0	137.0	142.0	187.0
246	20160606 16:24:52.498	535.0	536.0	370.0	300.0	349.0	301.0	329.0	301.0	231.0	262.0	329.0	237.0	231.0	225.0	224.0	288.0	205.0	264.0	282.0	224.0	217.0	211.0	325.0	231.0	265.0	151.0	173.0	183.0	189.0	212.0	227.0	174.0	238.0	262.0	192.0	216.0	180.0	184.0	294.0	200.0	235.0	192.0	234.0	159.0	239.0	283.0	144.0	165.0	177.0	197.0	184.0	208.0	202.0	250.0	216.0	207.0	223.0	237.0	275.0	267.0	165.0	236.0	185.0	159.0	225.0	192.0	206.0	253.0	254.0	189.0	197.0	283.0	193.0	217.0	239.0	245.0	196.0	238.0	143.0	265.0	227.0	161.0	192.0	219.0	231.0	179.0	189.0	217.0	262.0	256.0	217.0	167.0	241.0	162.0	137.0	167.0	218.0	182.0	212.0	166.0	200.0	213.0	152.0	192.0	220.0	253.0	317.0	510.0
247	20160604 06:22:05.137	379.0	535.0	154.0	224.0	219.0	165.0	209.0	146.0	107.0	130.0	198.0	161.0	183.0	153.0	178.0	117.0	158.0	162.0	172.0	165.0	143.0	200.0	127.0	151.0	195.0	136.0	224.0	163.0	161.0	161.0	185.0	83.0	201.0	125.0	197.0	256.0	146.0	185.0	196.0	209.0	221.0	151.0	160.0	164.0	248.0	114.0	136.0	157.0	214.0	143.0	252.0	145.0	175.0	146.0	154.0	163.0	394.0	508.0	432.0	432.0	246.0	136.0	183.0	162.0	229.0	138.0	395.0	425.0	456.0	361.0	325.0	381.0	226.0	299.0	208.0	243.0	407.0	372.0	358.0	286.0	338.0	264.0	170.0	98.0	152.0	127.0	140.0	194.0	244.0	180.0	151.0	188.0	127.0	154.0	178.0	138.0	195.0	162.0	153.0	136.0	113.0	196.0	150.0	125.0	141.0	120.0	172.0	283.0
248	20160605 22:24:47.624	1369.0	528.0	351.0	381.0	372.0	235.0	289.0	294.0	267.0	248.0	275.0	261.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	164.0	238.0	155.0	114.0	226.0	171.0	199.0	260.0	174.0	157.0	193.0	172.0	1128.0	1488.0	1585.0	1380.0	1273.0	1191.0	1379.0	1156.0	1114.0	1027.0	954.0	953.0	780.0	1018.0	1005.0	979.0	960.0	689.0
249	20160605 12:25:13.305	729.0	526.0	389.0	398.0	428.0	394.0	370.0	353.0	420.0	286.0	274.0	338.0	293.0	358.0	245.0	296.0	283.0	313.0	301.0	269.0	316.0	268.0	343.0	303.0	392.0	261.0	340.0	316.0	255.0	337.0	354.0	292.0	291.0	327.0	281.0	278.0	343.0	300.0	235.0	243.0	289.0	224.0	278.0	277.0	222.0	205.0	276.0	261.0	270.0	209.0	352.0	256.0	232.0	252.0	273.0	298.0	228.0	239.0	250.0	302.0	297.0	240.0	258.0	198.0	228.0	263.0	222.0	185.0	167.0	229.0	204.0	233.0	243.0	202.0	168.0	227.0	253.0	278.0	312.0	762.0	2131.0	2765.0	3364.0	2961.0	2849.0	2847.0	2250.0	2078.0	1678.0	1452.0	1541.0	2739.0	1938.0	1824.0	1849.0	3108.0	2561.0	2702.0	2314.0	2617.0	2402.0	2368.0	1836.0	2087.0	2218.0	1975.0	1934.0	1208.0
250	20160605 22:24:47.624	1336.0	529.0	177.0	219.0	145.0	149.0	132.0	160.0	203.0	190.0	192.0	144.0	153.0	154.0	165.0	142.0	218.0	147.0	185.0	137.0	119.0	237.0	180.0	229.0	194.0	139.0	130.0	118.0	123.0	85.0	136.0	167.0	155.0	132.0	158.0	125.0	158.0	259.0	164.0	138.0	123.0	186.0	121.0	180.0	161.0	114.0	136.0	249.0	205.0	242.0	140.0	169.0	181.0	174.0	170.0	164.0	215.0	126.0	164.0	138.0	139.0	234.0	208.0	151.0	247.0	144.0	206.0	196.0	126.0	218.0	216.0	157.0	165.0	160.0	179.0	156.0	181.0	191.0	160.0	230.0	173.0	166.0	203.0	133.0	152.0	152.0	124.0	179.0	118.0	136.0	582.0	95.0	173.0	216.0	142.0	150.0	166.0	260.0	291.0	231.0	213.0	238.0	268.0	99.0	104.0	185.0	134.0	189.0
251	20160605 10:24:55.426	854.0	530.0	247.0	131.0	203.0	292.0	154.0	219.0	270.0	288.0	349.0	349.0	366.0	286.0	294.0	269.0	201.0	255.0	283.0	279.0	242.0	248.0	273.0	221.0	250.0	218.0	296.0	206.0	186.0	311.0	354.0	292.0	305.0	398.0	298.0	253.0	402.0	185.0	236.0	203.0	203.0	192.0	242.0	255.0	171.0	205.0	231.0	227.0	223.0	230.0	229.0	262.0	268.0	273.0	176.0	282.0	213.0	184.0	289.0	114.0	192.0	203.0	229.0	165.0	171.0	168.0	154.0	207.0	154.0	148.0	162.0	202.0	159.0	164.0	236.0	179.0	250.0	227.0	773.0	762.0	670.0	634.0	93.0	133.0	206.0	216.0	140.0	222.0	164.0	226.0	186.0	272.0	195.0	175.0	159.0	165.0	190.0	154.0	187.0	203.0	141.0	171.0	191.0	174.0	211.0	116.0	159.0	173.0
252	20160606 08:25:11.24	697.0	520.0	178.0	267.0	214.0	203.0	209.0	173.0	204.0	193.0	203.0	145.0	197.0	171.0	163.0	209.0	134.0	241.0	125.0	163.0	199.0	277.0	132.0	166.0	190.0	138.0	128.0	116.0	157.0	169.0	200.0	150.0	241.0	229.0	155.0	180.0	161.0	181.0	189.0	195.0	146.0	192.0	111.0	191.0	202.0	120.0	224.0	197.0	145.0	142.0	220.0	210.0	217.0	218.0	154.0	189.0	186.0	236.0	183.0	167.0	201.0	201.0	171.0	179.0	210.0	231.0	146.0	158.0	163.0	235.0	133.0	140.0	151.0	157.0	178.0	112.0	205.0	165.0	174.0	167.0	295.0	261.0	174.0	143.0	227.0	132.0	215.0	169.0	206.0	163.0	164.0	151.0	176.0	181.0	143.0	203.0	247.0	215.0	189.0	823.0	934.0	181.0	124.0	121.0	115.0	141.0	154.0	256.0
253	20160605 08:24:56.862	983.0	517.0	209.0	220.0	254.0	211.0	266.0	198.0	235.0	184.0	241.0	232.0	336.0	161.0	193.0	222.0	203.0	153.0	199.0	157.0	233.0	202.0	192.0	201.0	227.0	226.0	195.0	238.0	238.0	189.0	239.0	176.0	245.0	221.0	154.0	231.0	246.0	248.0	154.0	204.0	187.0	229.0	170.0	198.0	273.0	258.0	199.0	138.0	135.0	180.0	167.0	179.0	181.0	218.0	184.0	160.0	246.0	147.0	164.0	274.0	205.0	175.0	252.0	255.0	178.0	205.0	133.0	224.0	158.0	221.0	116.0	212.0	198.0	196.0	247.0	180.0	452.0	445.0	319.0	322.0	321.0	292.0	175.0	202.0	188.0	206.0	191.0	194.0	187.0	192.0	147.0	147.0	250.0	192.0	167.0	159.0	168.0	151.0	235.0	151.0	143.0	192.0	214.0	143.0	167.0	138.0	137.0	220.0
254	20160605 11:24:54.320	1307.0	512.0	147.0	308.0	182.0	124.0	129.0	215.0	170.0	184.0	121.0	205.0	187.0	177.0	126.0	208.0	175.0	207.0	162.0	236.0	145.0	214.0	111.0	198.0	197.0	178.0	186.0	157.0	142.0	164.0	181.0	132.0	201.0	166.0	111.0	215.0	145.0	140.0	148.0	154.0	191.0	176.0	191.0	222.0	139.0	116.0	204.0	179.0	185.0	139.0	120.0	149.0	157.0	152.0	155.0	185.0	197.0	136.0	144.0	123.0	155.0	89.0	159.0	112.0	200.0	194.0	140.0	172.0	175.0	151.0	172.0	206.0	197.0	150.0	140.0	185.0	140.0	273.0	411.0	1530.0	1317.0	1265.0	1314.0	1102.0	945.0	107.0	153.0	175.0	158.0	144.0	133.0	161.0	126.0	162.0	125.0	88.0	215.0	181.0	162.0	121.0	205.0	200.0	230.0	205.0	149.0	197.0	140.0	129.0
255	20160605 08:24:56.862	1046.0	504.0	453.0	411.0	348.0	279.0	374.0	292.0	385.0	272.0	279.0	291.0	406.0	352.0	332.0	335.0	286.0	348.0	300.0	312.0	354.0	295.0	300.0	322.0	318.0	288.0	279.0	280.0	293.0	291.0	255.0	242.0	293.0	287.0	238.0	244.0	296.0	203.0	250.0	223.0	255.0	238.0	207.0	297.0	231.0	234.0	211.0	228.0	199.0	289.0	230.0	305.0	269.0	323.0	204.0	164.0	223.0	239.0	233.0	190.0	344.0	254.0	260.0	216.0	302.0	197.0	204.0	135.0	168.0	194.0	188.0	281.0	196.0	181.0	265.0	495.0	2767.0	1938.0	2257.0	1729.0	1933.0	1168.0	1271.0	1150.0	1178.0	1049.0	817.0	830.0	722.0	786.0	656.0	558.0	768.0	541.0	517.0	442.0	411.0	435.0	448.0	452.0	350.0	367.0	370.0	413.0	362.0	375.0	327.0	409.0
256	20160604 10:22:01.641	499.0	514.0	361.0	370.0	339.0	335.0	305.0	281.0	350.0	345.0	260.0	211.0	410.0	264.0	251.0	264.0	310.0	289.0	367.0	282.0	317.0	336.0	294.0	300.0	235.0	231.0	284.0	247.0	234.0	322.0	208.0	290.0	246.0	242.0	254.0	301.0	234.0	195.0	254.0	242.0	238.0	227.0	256.0	305.0	221.0	272.0	251.0	221.0	208.0	238.0	280.0	234.0	307.0	239.0	218.0	199.0	282.0	268.0	281.0	304.0	543.0	470.0	532.0	398.0	558.0	298.0	445.0	367.0	348.0	331.0	250.0	246.0	330.0	369.0	221.0	251.0	376.0	503.0	252.0	362.0	306.0	289.0	309.0	241.0	292.0	312.0	327.0	260.0	314.0	354.0	236.0	303.0	302.0	285.0	268.0	260.0	237.0	218.0	253.0	212.0	251.0	323.0	277.0	215.0	258.0	228.0	337.0	300.0
257	20160605 09:24:59.860	1009.0	512.0	178.0	155.0	247.0	207.0	154.0	191.0	125.0	149.0	205.0	131.0	254.0	118.0	314.0	225.0	221.0	292.0	207.0	218.0	233.0	234.0	247.0	173.0	146.0	196.0	202.0	147.0	262.0	173.0	223.0	180.0	196.0	202.0	191.0	212.0	185.0	165.0	128.0	164.0	171.0	148.0	245.0	183.0	174.0	261.0	240.0	168.0	128.0	170.0	193.0	213.0	224.0	256.0	196.0	130.0	153.0	154.0	236.0	123.0	189.0	120.0	92.0	143.0	148.0	142.0	144.0	163.0	167.0	167.0	164.0	179.0	179.0	202.0	151.0	270.0	178.0	274.0	170.0	208.0	253.0	344.0	187.0	203.0	182.0	174.0	160.0	178.0	231.0	170.0	179.0	448.0	179.0	177.0	145.0	199.0	195.0	204.0	149.0	178.0	216.0	115.0	170.0	180.0	149.0	88.0	177.0	166.0
