index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
723	20160605 18:25:45.996	439.0	259.0	194.0	157.0	196.0	126.0	194.0	150.0	111.0	166.0	188.0	176.0	160.0	158.0	141.0	123.0	181.0	221.0	223.0	170.0	158.0	184.0	173.0	105.0	169.0	168.0	151.0	120.0	174.0	287.0	138.0	144.0	184.0	142.0	147.0	152.0	156.0	227.0	191.0	211.0	174.0	162.0	159.0	180.0	191.0	321.0	275.0	239.0	198.0	261.0	245.0	207.0	175.0	171.0	206.0	198.0	227.0	192.0	220.0	154.0	197.0	169.0	159.0	195.0	189.0	107.0	155.0	231.0	211.0	172.0	193.0	184.0	193.0	229.0	172.0	175.0	175.0	212.0	187.0	163.0	194.0	131.0	175.0	158.0	175.0	198.0	784.0	795.0	221.0	319.0	237.0	175.0	183.0	233.0	179.0	155.0	159.0	148.0	191.0	150.0	247.0	174.0	148.0	140.0	172.0
724	20160606 00:25:54.373	58.0	252.0	304.0	228.0	235.0	185.0	226.0	200.0	185.0	215.0	205.0	193.0	185.0	146.0	193.0	281.0	221.0	255.0	228.0	248.0	243.0	183.0	160.0	208.0	304.0	198.0	225.0	175.0	186.0	154.0	213.0	171.0	171.0	198.0	188.0	180.0	190.0	201.0	126.0	184.0	204.0	193.0	203.0	158.0	176.0	204.0	171.0	142.0	192.0	196.0	121.0	175.0	156.0	223.0	151.0	156.0	133.0	188.0	223.0	213.0	184.0	192.0	175.0	206.0	204.0	185.0	158.0	240.0	151.0	187.0	186.0	163.0	150.0	228.0	191.0	240.0	256.0	163.0	253.0	153.0	206.0	168.0	236.0	216.0	243.0	192.0	186.0	194.0	294.0	3676.0	3285.0	2934.0	2438.0	2385.0	2149.0	1809.0	1684.0	1523.0	1494.0	1494.0	1066.0	1224.0	1313.0	1111.0	731.0
725	20160605 14:25:48.893	831.0	256.0	183.0	154.0	175.0	210.0	192.0	210.0	172.0	193.0	149.0	188.0	183.0	137.0	161.0	219.0	173.0	177.0	178.0	179.0	144.0	128.0	157.0	166.0	184.0	123.0	222.0	159.0	160.0	160.0	166.0	202.0	140.0	145.0	137.0	156.0	190.0	206.0	162.0	121.0	163.0	152.0	239.0	232.0	143.0	144.0	179.0	189.0	126.0	139.0	125.0	178.0	185.0	197.0	86.0	136.0	166.0	244.0	204.0	148.0	130.0	153.0	133.0	120.0	130.0	136.0	143.0	114.0	144.0	145.0	148.0	136.0	122.0	297.0	263.0	255.0	309.0	199.0	200.0	140.0	229.0	188.0	697.0	336.0	131.0	190.0	134.0	133.0	152.0	143.0	179.0	178.0	187.0	117.0	150.0	173.0	122.0	149.0	153.0	141.0	204.0	141.0	147.0	175.0	291.0
726	20160605 17:25:48.365	344.0	247.0	193.0	136.0	196.0	198.0	147.0	188.0	139.0	144.0	144.0	194.0	136.0	161.0	152.0	155.0	172.0	165.0	231.0	188.0	126.0	202.0	108.0	154.0	265.0	179.0	196.0	118.0	153.0	219.0	151.0	165.0	158.0	155.0	136.0	207.0	193.0	180.0	162.0	149.0	230.0	211.0	202.0	117.0	146.0	155.0	183.0	146.0	149.0	98.0	133.0	108.0	152.0	148.0	153.0	96.0	170.0	240.0	162.0	161.0	162.0	128.0	163.0	90.0	137.0	160.0	122.0	120.0	145.0	128.0	253.0	237.0	194.0	220.0	183.0	199.0	126.0	158.0	208.0	150.0	145.0	158.0	155.0	172.0	148.0	898.0	183.0	210.0	198.0	146.0	198.0	153.0	180.0	138.0	125.0	153.0	185.0	147.0	226.0	128.0	91.0	192.0	179.0	176.0	107.0
727	20160606 11:25:34.296	1299.0	249.0	187.0	161.0	188.0	177.0	202.0	188.0	218.0	233.0	287.0	284.0	231.0	246.0	193.0	245.0	285.0	197.0	226.0	241.0	167.0	187.0	187.0	143.0	174.0	197.0	273.0	189.0	183.0	147.0	159.0	155.0	180.0	149.0	171.0	143.0	224.0	168.0	84.0	138.0	202.0	155.0	190.0	254.0	175.0	184.0	194.0	175.0	173.0	197.0	203.0	113.0	159.0	224.0	136.0	145.0	187.0	169.0	183.0	184.0	189.0	161.0	177.0	128.0	124.0	184.0	156.0	186.0	211.0	242.0	220.0	159.0	197.0	138.0	143.0	126.0	196.0	171.0	258.0	127.0	135.0	164.0	236.0	159.0	182.0	154.0	240.0	179.0	152.0	129.0	208.0	174.0	155.0	118.0	211.0	154.0	164.0	93.0	232.0	154.0	539.0	751.0	549.0	415.0	440.0
728	20160606 00:25:54.373	90.0	250.0	172.0	150.0	167.0	125.0	172.0	184.0	163.0	85.0	169.0	254.0	186.0	132.0	142.0	159.0	172.0	148.0	147.0	147.0	140.0	158.0	214.0	187.0	148.0	164.0	270.0	104.0	106.0	208.0	168.0	204.0	129.0	151.0	222.0	115.0	150.0	122.0	155.0	239.0	151.0	173.0	140.0	121.0	147.0	192.0	121.0	194.0	208.0	202.0	176.0	114.0	148.0	204.0	112.0	166.0	155.0	182.0	127.0	189.0	235.0	161.0	171.0	192.0	132.0	129.0	152.0	251.0	178.0	181.0	180.0	227.0	153.0	169.0	122.0	144.0	144.0	128.0	145.0	175.0	135.0	185.0	238.0	141.0	182.0	204.0	219.0	164.0	132.0	1085.0	161.0	151.0	165.0	152.0	193.0	144.0	132.0	173.0	218.0	180.0	201.0	168.0	243.0	140.0	144.0
729	20160605 14:25:48.893	658.0	243.0	181.0	252.0	244.0	231.0	228.0	185.0	258.0	149.0	181.0	229.0	254.0	146.0	262.0	174.0	232.0	189.0	231.0	208.0	153.0	236.0	260.0	158.0	204.0	233.0	205.0	182.0	163.0	171.0	187.0	145.0	213.0	161.0	180.0	256.0	257.0	170.0	212.0	199.0	164.0	195.0	157.0	150.0	234.0	157.0	172.0	203.0	170.0	180.0	173.0	147.0	147.0	362.0	214.0	155.0	217.0	201.0	236.0	162.0	191.0	155.0	172.0	146.0	206.0	212.0	160.0	193.0	190.0	174.0	215.0	110.0	150.0	119.0	139.0	182.0	205.0	225.0	137.0	130.0	167.0	213.0	944.0	825.0	169.0	235.0	150.0	154.0	194.0	182.0	158.0	110.0	159.0	202.0	128.0	112.0	151.0	138.0	227.0	157.0	162.0	153.0	125.0	165.0	146.0
730	20160605 14:25:48.893	818.0	250.0	195.0	157.0	124.0	111.0	212.0	129.0	185.0	176.0	140.0	150.0	144.0	159.0	169.0	147.0	137.0	180.0	134.0	149.0	173.0	223.0	131.0	178.0	130.0	171.0	156.0	166.0	146.0	175.0	162.0	256.0	185.0	163.0	222.0	186.0	215.0	175.0	157.0	148.0	166.0	144.0	137.0	164.0	137.0	156.0	161.0	223.0	191.0	139.0	188.0	163.0	135.0	189.0	152.0	161.0	166.0	170.0	210.0	192.0	220.0	133.0	145.0	164.0	142.0	175.0	163.0	171.0	135.0	162.0	210.0	151.0	198.0	146.0	151.0	175.0	179.0	122.0	130.0	162.0	167.0	188.0	674.0	388.0	199.0	274.0	206.0	193.0	187.0	177.0	160.0	168.0	118.0	181.0	154.0	136.0	148.0	137.0	108.0	138.0	147.0	123.0	146.0	139.0	262.0
731	20160605 14:25:48.893	1367.0	246.0	142.0	146.0	139.0	161.0	226.0	188.0	120.0	197.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	126.0	302.0	286.0	278.0	404.0	329.0	294.0	324.0	247.0	227.0	349.0	292.0	246.0	415.0	248.0	226.0	176.0	232.0	390.0	182.0	200.0	201.0
732	20160604 03:22:33.282	920.0	249.0	198.0	224.0	234.0	245.0	167.0	173.0	118.0	122.0	216.0	219.0	175.0	168.0	177.0	205.0	155.0	134.0	169.0	182.0	138.0	203.0	255.0	196.0	174.0	214.0	171.0	157.0	103.0	208.0	269.0	194.0	167.0	225.0	207.0	154.0	142.0	162.0	173.0	145.0	177.0	188.0	140.0	133.0	151.0	142.0	133.0	145.0	152.0	221.0	275.0	218.0	256.0	296.0	163.0	289.0	163.0	144.0	194.0	247.0	296.0	145.0	212.0	170.0	169.0	198.0	108.0	179.0	266.0	189.0	150.0	163.0	164.0	204.0	159.0	169.0	203.0	122.0	141.0	227.0	174.0	143.0	186.0	161.0	200.0	159.0	134.0	118.0	192.0	170.0	175.0	145.0	165.0	139.0	153.0	134.0	206.0	193.0	148.0	249.0	485.0	374.0	425.0	183.0	182.0
733	20160605 11:25:47.560	230.0	249.0	177.0	158.0	143.0	166.0	206.0	185.0	182.0	131.0	174.0	206.0	202.0	134.0	160.0	182.0	169.0	147.0	188.0	207.0	108.0	139.0	118.0	205.0	219.0	156.0	161.0	101.0	152.0	179.0	120.0	152.0	233.0	138.0	188.0	182.0	174.0	133.0	129.0	169.0	140.0	108.0	174.0	248.0	207.0	104.0	102.0	258.0	157.0	173.0	174.0	150.0	125.0	194.0	84.0	248.0	144.0	136.0	160.0	179.0	119.0	163.0	208.0	147.0	154.0	174.0	149.0	232.0	179.0	285.0	292.0	211.0	158.0	269.0	211.0	192.0	251.0	165.0	153.0	194.0	243.0	528.0	220.0	172.0	190.0	243.0	161.0	124.0	204.0	144.0	131.0	145.0	129.0	235.0	154.0	150.0	181.0	138.0	160.0	183.0	195.0	220.0	179.0	215.0	213.0
734	20160605 20:25:42.798	264.0	242.0	208.0	235.0	288.0	152.0	166.0	147.0	240.0	179.0	186.0	181.0	139.0	206.0	198.0	235.0	200.0	160.0	205.0	213.0	166.0	176.0	137.0	147.0	184.0	211.0	173.0	158.0	125.0	163.0	179.0	193.0	170.0	133.0	176.0	185.0	181.0	192.0	187.0	144.0	146.0	291.0	170.0	214.0	176.0	95.0	120.0	190.0	177.0	194.0	144.0	166.0	159.0	154.0	139.0	184.0	119.0	205.0	151.0	192.0	230.0	161.0	243.0	139.0	188.0	125.0	127.0	194.0	202.0	195.0	183.0	143.0	230.0	130.0	167.0	167.0	206.0	149.0	166.0	198.0	212.0	186.0	173.0	115.0	189.0	152.0	223.0	172.0	562.0	168.0	254.0	172.0	186.0	149.0	163.0	186.0	299.0	211.0	262.0	129.0	166.0	209.0	169.0	229.0	204.0
735	20160606 16:25:47.265	889.0	239.0	233.0	226.0	163.0	143.0	173.0	205.0	185.0	113.0	165.0	250.0	198.0	202.0	166.0	166.0	184.0	208.0	233.0	197.0	135.0	174.0	197.0	162.0	184.0	260.0	211.0	157.0	177.0	166.0	176.0	212.0	191.0	160.0	190.0	144.0	151.0	158.0	138.0	156.0	189.0	188.0	139.0	218.0	166.0	129.0	135.0	193.0	215.0	177.0	193.0	138.0	154.0	154.0	116.0	97.0	164.0	180.0	132.0	179.0	186.0	215.0	185.0	198.0	137.0	242.0	164.0	168.0	248.0	153.0	162.0	188.0	184.0	163.0	149.0	124.0	143.0	157.0	193.0	222.0	179.0	169.0	158.0	165.0	215.0	157.0	175.0	175.0	167.0	146.0	196.0	153.0	212.0	192.0	148.0	144.0	191.0	188.0	232.0	196.0	183.0	123.0	125.0	176.0	553.0
736	20160605 03:26:19.24	459.0	230.0	139.0	228.0	194.0	192.0	208.0	182.0	158.0	261.0	160.0	204.0	117.0	154.0	158.0	255.0	130.0	230.0	213.0	196.0	191.0	132.0	145.0	133.0	202.0	193.0	178.0	137.0	145.0	165.0	179.0	186.0	114.0	182.0	237.0	127.0	184.0	187.0	111.0	164.0	172.0	156.0	169.0	142.0	204.0	161.0	196.0	180.0	173.0	145.0	184.0	141.0	173.0	198.0	142.0	132.0	138.0	200.0	201.0	198.0	178.0	174.0	160.0	153.0	146.0	210.0	140.0	246.0	199.0	166.0	138.0	132.0	119.0	139.0	278.0	167.0	135.0	150.0	178.0	159.0	203.0	159.0	141.0	155.0	220.0	189.0	147.0	164.0	396.0	330.0	362.0	332.0	271.0	312.0	355.0	304.0	373.0	318.0	212.0	243.0	212.0	270.0	196.0	232.0	220.0
737	20160605 11:25:47.560	740.0	231.0	108.0	178.0	179.0	178.0	137.0	179.0	211.0	159.0	160.0	208.0	143.0	170.0	171.0	171.0	215.0	207.0	159.0	198.0	213.0	155.0	142.0	160.0	222.0	198.0	208.0	121.0	189.0	198.0	152.0	202.0	157.0	149.0	128.0	132.0	168.0	168.0	131.0	146.0	168.0	186.0	203.0	169.0	157.0	125.0	242.0	262.0	308.0	229.0	307.0	215.0	229.0	203.0	195.0	238.0	178.0	243.0	195.0	206.0	241.0	206.0	167.0	161.0	243.0	205.0	224.0	159.0	116.0	154.0	179.0	184.0	146.0	217.0	183.0	189.0	172.0	184.0	215.0	247.0	912.0	2330.0	183.0	131.0	174.0	209.0	177.0	124.0	186.0	139.0	173.0	129.0	156.0	218.0	198.0	148.0	142.0	198.0	153.0	147.0	179.0	194.0	167.0	177.0	184.0
738	20160606 04:25:31.100	1104.0	242.0	291.0	287.0	261.0	229.0	271.0	256.0	277.0	184.0	219.0	260.0	309.0	218.0	281.0	272.0	225.0	214.0	196.0	215.0	211.0	258.0	209.0	250.0	235.0	285.0	254.0	234.0	205.0	221.0	175.0	220.0	200.0	259.0	209.0	218.0	174.0	204.0	180.0	228.0	234.0	197.0	215.0	237.0	284.0	145.0	254.0	220.0	245.0	220.0	157.0	127.0	187.0	285.0	142.0	199.0	221.0	245.0	175.0	231.0	247.0	170.0	170.0	164.0	255.0	182.0	181.0	189.0	190.0	160.0	206.0	163.0	155.0	204.0	204.0	185.0	156.0	147.0	174.0	210.0	200.0	173.0	225.0	178.0	169.0	224.0	180.0	166.0	121.0	157.0	203.0	208.0	166.0	613.0	451.0	401.0	297.0	196.0	201.0	207.0	210.0	181.0	177.0	217.0	201.0
739	20160604 03:22:33.282	1321.0	236.0	204.0	210.0	291.0	137.0	232.0	211.0	197.0	158.0	220.0	223.0	193.0	172.0	187.0	186.0	163.0	147.0	217.0	169.0	184.0	152.0	185.0	155.0	218.0	113.0	168.0	211.0	143.0	117.0	127.0	183.0	192.0	180.0	154.0	242.0	155.0	173.0	118.0	217.0	167.0	215.0	143.0	204.0	189.0	139.0	97.0	161.0	142.0	188.0	139.0	94.0	138.0	273.0	124.0	167.0	178.0	151.0	208.0	170.0	132.0	188.0	101.0	133.0	149.0	234.0	110.0	177.0	155.0	152.0	140.0	210.0	134.0	146.0	137.0	160.0	222.0	225.0	120.0	192.0	157.0	133.0	192.0	178.0	271.0	143.0	182.0	193.0	170.0	176.0	156.0	182.0	260.0	268.0	355.0	392.0	373.0	224.0	182.0	332.0	170.0	179.0	132.0	115.0	139.0
740	20160606 00:25:54.373	562.0	233.0	127.0	176.0	248.0	131.0	217.0	222.0	201.0	195.0	155.0	200.0	190.0	157.0	204.0	146.0	179.0	177.0	129.0	138.0	127.0	183.0	174.0	169.0	168.0	224.0	215.0	134.0	144.0	161.0	187.0	204.0	201.0	144.0	115.0	188.0	141.0	131.0	162.0	148.0	162.0	195.0	188.0	223.0	196.0	186.0	212.0	178.0	164.0	111.0	159.0	137.0	216.0	176.0	206.0	176.0	202.0	165.0	218.0	94.0	170.0	181.0	95.0	155.0	198.0	159.0	118.0	169.0	99.0	240.0	191.0	108.0	225.0	183.0	193.0	161.0	145.0	129.0	208.0	151.0	135.0	210.0	185.0	109.0	183.0	207.0	175.0	166.0	191.0	507.0	193.0	199.0	184.0	176.0	138.0	127.0	210.0	185.0	145.0	166.0	152.0	218.0	214.0	171.0	162.0
741	20160606 10:25:54.94	939.0	231.0	261.0	219.0	241.0	175.0	216.0	138.0	124.0	133.0	225.0	162.0	190.0	117.0	175.0	132.0	208.0	178.0	152.0	183.0	182.0	172.0	131.0	215.0	134.0	122.0	145.0	129.0	209.0	255.0	203.0	167.0	165.0	195.0	220.0	205.0	210.0	161.0	153.0	149.0	132.0	132.0	146.0	185.0	130.0	167.0	119.0	167.0	120.0	197.0	189.0	133.0	180.0	153.0	120.0	189.0	175.0	145.0	170.0	126.0	163.0	204.0	158.0	156.0	168.0	156.0	208.0	172.0	189.0	149.0	176.0	125.0	166.0	135.0	195.0	168.0	204.0	204.0	156.0	178.0	150.0	214.0	180.0	163.0	146.0	120.0	170.0	162.0	184.0	153.0	134.0	136.0	176.0	161.0	130.0	167.0	178.0	244.0	191.0	1473.0	166.0	172.0	170.0	168.0	208.0
742	20160605 20:25:42.798	373.0	226.0	173.0	158.0	196.0	132.0	157.0	187.0	185.0	134.0	150.0	175.0	214.0	179.0	240.0	185.0	249.0	179.0	161.0	279.0	161.0	191.0	136.0	181.0	174.0	177.0	244.0	137.0	174.0	169.0	174.0	134.0	202.0	160.0	192.0	192.0	185.0	147.0	153.0	168.0	194.0	174.0	136.0	189.0	135.0	119.0	207.0	219.0	186.0	173.0	168.0	80.0	136.0	237.0	117.0	184.0	165.0	184.0	165.0	211.0	176.0	139.0	181.0	123.0	142.0	149.0	106.0	226.0	144.0	177.0	179.0	135.0	137.0	132.0	166.0	211.0	131.0	181.0	102.0	174.0	141.0	141.0	183.0	161.0	242.0	156.0	136.0	124.0	518.0	189.0	171.0	175.0	206.0	154.0	139.0	192.0	141.0	154.0	192.0	217.0	190.0	92.0	140.0	589.0	131.0
743	20160606 00:25:54.373	297.0	226.0	171.0	137.0	221.0	171.0	119.0	239.0	131.0	159.0	178.0	149.0	133.0	158.0	107.0	151.0	218.0	152.0	138.0	169.0	185.0	199.0	233.0	142.0	177.0	192.0	135.0	123.0	143.0	181.0	211.0	180.0	168.0	163.0	155.0	169.0	165.0	146.0	188.0	131.0	137.0	145.0	181.0	201.0	137.0	144.0	232.0	151.0	124.0	151.0	124.0	126.0	124.0	183.0	154.0	186.0	192.0	248.0	239.0	168.0	174.0	153.0	188.0	205.0	212.0	176.0	180.0	283.0	180.0	174.0	207.0	197.0	164.0	157.0	186.0	172.0	193.0	177.0	155.0	136.0	149.0	154.0	151.0	136.0	269.0	160.0	169.0	212.0	172.0	876.0	286.0	264.0	336.0	171.0	228.0	172.0	237.0	148.0	173.0	190.0	172.0	209.0	177.0	148.0	378.0
744	20160605 08:25:49.898	850.0	226.0	170.0	161.0	200.0	126.0	181.0	156.0	183.0	143.0	124.0	164.0	139.0	205.0	155.0	137.0	248.0	148.0	199.0	148.0	140.0	183.0	201.0	178.0	213.0	143.0	134.0	225.0	136.0	169.0	125.0	212.0	125.0	128.0	209.0	176.0	218.0	118.0	201.0	198.0	219.0	237.0	160.0	193.0	147.0	115.0	147.0	170.0	197.0	155.0	196.0	118.0	167.0	172.0	202.0	123.0	200.0	198.0	159.0	215.0	172.0	248.0	117.0	170.0	143.0	163.0	151.0	213.0	195.0	146.0	223.0	230.0	191.0	139.0	210.0	172.0	194.0	140.0	571.0	697.0	718.0	782.0	219.0	98.0	163.0	128.0	190.0	205.0	136.0	167.0	162.0	155.0	244.0	128.0	131.0	172.0	168.0	178.0	126.0	112.0	258.0	317.0	285.0	116.0	172.0
745	20160606 04:25:31.100	1226.0	221.0	213.0	146.0	150.0	169.0	143.0	252.0	166.0	169.0	172.0	184.0	169.0	176.0	140.0	129.0	163.0	135.0	183.0	166.0	125.0	104.0	115.0	161.0	151.0	227.0	187.0	133.0	204.0	174.0	159.0	206.0	122.0	120.0	152.0	140.0	165.0	155.0	167.0	130.0	106.0	106.0	151.0	145.0	171.0	161.0	154.0	160.0	178.0	168.0	178.0	245.0	148.0	128.0	207.0	121.0	221.0	154.0	154.0	121.0	147.0	198.0	153.0	149.0	155.0	124.0	181.0	145.0	153.0	195.0	229.0	186.0	165.0	161.0	195.0	196.0	239.0	189.0	184.0	170.0	133.0	179.0	114.0	194.0	250.0	237.0	145.0	174.0	119.0	126.0	171.0	125.0	208.0	603.0	581.0	540.0	476.0	145.0	182.0	180.0	180.0	152.0	155.0	112.0	214.0
746	20160605 14:25:48.893	1157.0	226.0	301.0	252.0	292.0	286.0	179.0	176.0	233.0	130.0	178.0	202.0	200.0	160.0	184.0	196.0	186.0	166.0	190.0	163.0	150.0	224.0	170.0	228.0	133.0	161.0	165.0	215.0	191.0	190.0	168.0	222.0	230.0	228.0	188.0	133.0	175.0	326.0	122.0	184.0	205.0	166.0	189.0	212.0	167.0	211.0	234.0	168.0	121.0	272.0	147.0	135.0	191.0	238.0	181.0	210.0	143.0	251.0	271.0	178.0	174.0	215.0	235.0	154.0	175.0	264.0	194.0	232.0	207.0	139.0	167.0	213.0	187.0	139.0	220.0	178.0	151.0	163.0	149.0	210.0	174.0	203.0	667.0	652.0	784.0	229.0	313.0	194.0	182.0	162.0	185.0	212.0	274.0	206.0	146.0	175.0	222.0	182.0	242.0	183.0	174.0	209.0	186.0	195.0	189.0
747	20160606 08:26:07.679	1347.0	221.0	184.0	150.0	137.0	169.0	145.0	228.0	201.0	158.0	211.0	163.0	165.0	107.0	123.0	192.0	164.0	141.0	141.0	183.0	132.0	247.0	119.0	177.0	185.0	153.0	176.0	150.0	173.0	131.0	135.0	109.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	129.0	146.0	159.0	192.0	136.0	123.0	173.0	177.0	156.0	157.0	109.0	163.0	137.0	142.0	163.0	156.0	197.0	128.0	186.0	205.0	202.0	284.0	187.0	235.0	122.0	177.0	177.0	184.0	175.0	183.0	194.0	198.0	145.0	181.0	161.0	210.0	159.0	185.0	146.0	140.0	156.0	194.0	165.0	135.0	201.0	125.0	121.0	134.0	750.0	663.0	141.0	183.0	167.0	180.0	188.0	186.0
748	20160606 04:25:31.100	970.0	216.0	175.0	182.0	196.0	126.0	152.0	214.0	170.0	169.0	176.0	151.0	162.0	181.0	231.0	218.0	191.0	157.0	179.0	207.0	184.0	182.0	165.0	166.0	168.0	229.0	163.0	151.0	155.0	112.0	141.0	176.0	160.0	126.0	145.0	140.0	159.0	207.0	162.0	149.0	207.0	206.0	190.0	149.0	164.0	171.0	248.0	205.0	196.0	189.0	210.0	142.0	137.0	210.0	168.0	143.0	134.0	170.0	116.0	186.0	143.0	167.0	96.0	168.0	157.0	197.0	104.0	179.0	135.0	132.0	132.0	163.0	165.0	148.0	219.0	160.0	182.0	144.0	136.0	152.0	128.0	149.0	223.0	130.0	185.0	161.0	203.0	160.0	197.0	127.0	143.0	188.0	180.0	443.0	597.0	510.0	525.0	190.0	192.0	150.0	132.0	137.0	214.0	223.0	142.0
749	20160605 16:25:53.593	916.0	212.0	234.0	218.0	220.0	201.0	200.0	193.0	127.0	170.0	203.0	258.0	153.0	210.0	118.0	169.0	270.0	132.0	178.0	204.0	142.0	137.0	115.0	168.0	109.0	193.0	196.0	157.0	147.0	179.0	124.0	173.0	168.0	190.0	182.0	173.0	194.0	155.0	166.0	107.0	174.0	129.0	107.0	189.0	167.0	156.0	134.0	215.0	135.0	144.0	217.0	124.0	189.0	165.0	182.0	122.0	139.0	168.0	188.0	158.0	180.0	166.0	173.0	192.0	152.0	155.0	156.0	156.0	217.0	145.0	172.0	220.0	137.0	170.0	162.0	227.0	174.0	156.0	131.0	126.0	200.0	222.0	168.0	203.0	809.0	223.0	213.0	155.0	184.0	226.0	191.0	132.0	159.0	211.0	142.0	103.0	195.0	209.0	164.0	257.0	168.0	108.0	129.0	204.0	177.0
750	20160605 16:25:53.593	770.0	210.0	249.0	204.0	212.0	173.0	232.0	281.0	156.0	191.0	217.0	274.0	193.0	195.0	167.0	275.0	198.0	211.0	198.0	227.0	189.0	202.0	177.0	170.0	238.0	165.0	233.0	196.0	202.0	242.0	224.0	156.0	193.0	213.0	156.0	118.0	182.0	195.0	213.0	171.0	178.0	193.0	210.0	221.0	161.0	178.0	197.0	236.0	222.0	147.0	191.0	193.0	185.0	259.0	116.0	231.0	179.0	181.0	174.0	138.0	195.0	181.0	259.0	166.0	199.0	129.0	154.0	142.0	246.0	114.0	193.0	205.0	162.0	157.0	201.0	207.0	222.0	147.0	215.0	217.0	189.0	180.0	807.0	808.0	1632.0	1266.0	835.0	850.0	950.0	510.0	555.0	437.0	419.0	358.0	351.0	403.0	457.0	370.0	344.0	247.0	254.0	361.0	247.0	254.0	282.0
751	20160606 16:25:47.265	223.0	174.0	225.0	94.0	196.0	155.0	154.0	205.0	147.0	87.0	143.0	221.0	167.0	200.0	180.0	111.0	140.0	222.0	181.0	175.0	161.0	143.0	180.0	111.0	125.0	84.0	189.0	146.0	189.0	188.0	185.0	224.0	150.0	127.0	168.0	114.0	156.0	121.0	194.0	110.0	147.0	128.0	194.0	197.0	163.0	136.0	121.0	167.0	145.0	116.0	167.0	145.0	157.0	191.0	198.0	172.0	154.0	123.0	147.0	223.0	134.0	206.0	160.0	145.0	141.0	228.0	129.0	179.0	135.0	188.0	141.0	178.0	171.0	177.0	216.0	210.0	180.0	230.0	141.0	170.0	76.0	132.0	128.0	178.0	180.0	149.0	166.0	208.0	167.0	176.0	147.0	155.0	152.0	145.0	153.0	150.0	217.0	151.0	181.0	202.0	157.0	178.0	128.0	202.0	974.0
