index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
203	20150207 22:58:47.180	1215.0	509.0	145.0	143.0	122.0	128.0	108.0	158.0	180.0	121.0	150.0	208.0	148.0	133.0	103.0	122.0	109.0	103.0	155.0	114.0	118.0	165.0	130.0	134.0	158.0	153.0	138.0	222.0	256.0	101.0	110.0	138.0	171.0	97.0	171.0	146.0	158.0	183.0	183.0	203.0	174.0	113.0	215.0	180.0	148.0	99.0	176.0	239.0	146.0	110.0	152.0	111.0	165.0	127.0	143.0	146.0	173.0	263.0	188.0	280.0	241.0	278.0	319.0	259.0	337.0	213.0	327.0	273.0	319.0	263.0	500.0	472.0	512.0	519.0	6920.0	6605.0	4872.0	4900.0	4046.0	4656.0	4204.0	3979.0	3167.0	3290.0	2997.0	3533.0	3306.0	3225.0	3259.0	3904.0	3445.0	3374.0
204	20150208 11:54:56.383	235.0	511.0	169.0	194.0	117.0	151.0	123.0	166.0	164.0	113.0	155.0	154.0	216.0	139.0	133.0	132.0	144.0	135.0	148.0	139.0	183.0	143.0	158.0	141.0	141.0	133.0	144.0	176.0	178.0	133.0	110.0	139.0	211.0	117.0	165.0	160.0	159.0	180.0	205.0	177.0	179.0	169.0	154.0	159.0	145.0	175.0	122.0	132.0	172.0	176.0	243.0	205.0	192.0	120.0	182.0	171.0	183.0	206.0	228.0	218.0	214.0	268.0	273.0	219.0	245.0	278.0	209.0	196.0	207.0	253.0	291.0	231.0	210.0	250.0	263.0	384.0	383.0	439.0	439.0	592.0	747.0	1008.0	1126.0	1646.0	2167.0	2786.0	2853.0	2577.0	2612.0	2354.0	1950.0	1901.0
205	20150207 22:58:47.180	961.0	506.0	155.0	136.0	166.0	139.0	146.0	156.0	125.0	135.0	131.0	116.0	162.0	101.0	100.0	108.0	185.0	136.0	169.0	133.0	108.0	165.0	139.0	114.0	160.0	186.0	140.0	113.0	113.0	202.0	125.0	157.0	140.0	121.0	184.0	133.0	158.0	180.0	170.0	208.0	117.0	153.0	158.0	122.0	195.0	137.0	159.0	158.0	141.0	201.0	120.0	263.0	136.0	129.0	182.0	166.0	176.0	263.0	324.0	283.0	251.0	211.0	258.0	281.0	284.0	272.0	217.0	268.0	221.0	267.0	395.0	325.0	316.0	386.0	7055.0	5928.0	3836.0	4051.0	1824.0	3328.0	2927.0	3458.0	1486.0	1382.0	1439.0	1355.0	1507.0	1238.0	1401.0	2456.0	2501.0	2396.0
206	20150208 18:58:55.455	707.0	505.0	128.0	161.0	133.0	147.0	109.0	150.0	143.0	123.0	120.0	140.0	117.0	159.0	118.0	135.0	113.0	159.0	169.0	125.0	136.0	175.0	138.0	133.0	172.0	131.0	142.0	117.0	172.0	137.0	147.0	162.0	156.0	159.0	131.0	147.0	99.0	213.0	219.0	163.0	170.0	119.0	187.0	161.0	203.0	126.0	150.0	166.0	185.0	114.0	128.0	139.0	193.0	123.0	195.0	132.0	147.0	181.0	209.0	237.0	147.0	138.0	192.0	134.0	226.0	136.0	127.0	141.0	200.0	152.0	249.0	215.0	214.0	175.0	189.0	207.0	253.0	155.0	178.0	276.0	350.0	327.0	261.0	291.0	301.0	431.0	486.0	550.0	755.0	2392.0	2816.0	2950.0
207	20150208 07:11:47.329	1051.0	495.0	101.0	154.0	125.0	115.0	125.0	138.0	161.0	169.0	134.0	160.0	124.0	114.0	140.0	131.0	162.0	145.0	113.0	159.0	142.0	159.0	107.0	154.0	142.0	165.0	122.0	150.0	104.0	179.0	115.0	228.0	139.0	91.0	129.0	177.0	141.0	140.0	164.0	144.0	135.0	180.0	159.0	120.0	128.0	188.0	127.0	162.0	167.0	120.0	144.0	205.0	116.0	141.0	137.0	123.0	121.0	144.0	147.0	145.0	195.0	121.0	151.0	109.0	166.0	103.0	102.0	106.0	181.0	121.0	478.0	311.0	320.0	306.0	346.0	399.0	497.0	869.0	856.0	2711.0	2337.0	2498.0	1312.0	1064.0	1103.0	1104.0	1155.0	1023.0	954.0	1498.0	1799.0	1485.0
208	20150208 11:54:56.383	669.0	491.0	119.0	96.0	199.0	128.0	101.0	181.0	146.0	106.0	127.0	137.0	148.0	173.0	147.0	115.0	164.0	143.0	124.0	140.0	174.0	163.0	136.0	71.0	147.0	125.0	148.0	143.0	121.0	114.0	142.0	195.0	143.0	110.0	122.0	181.0	167.0	204.0	108.0	133.0	178.0	132.0	116.0	172.0	173.0	129.0	148.0	182.0	124.0	135.0	229.0	145.0	136.0	155.0	141.0	180.0	122.0	165.0	173.0	229.0	249.0	186.0	200.0	241.0	177.0	258.0	153.0	196.0	213.0	138.0	334.0	237.0	250.0	238.0	323.0	282.0	342.0	448.0	338.0	612.0	781.0	1191.0	830.0	1984.0	1794.0	1971.0	1737.0	1585.0	1665.0	3292.0	3566.0	3321.0
209	20150208 00:09:27.814	795.0	491.0	117.0	159.0	161.0	176.0	114.0	155.0	212.0	136.0	121.0	219.0	177.0	96.0	150.0	116.0	166.0	112.0	152.0	148.0	151.0	196.0	184.0	103.0	165.0	135.0	140.0	166.0	193.0	168.0	128.0	137.0	183.0	165.0	170.0	137.0	135.0	180.0	123.0	207.0	172.0	139.0	169.0	194.0	184.0	185.0	152.0	168.0	118.0	161.0	124.0	173.0	172.0	151.0	129.0	176.0	116.0	193.0	235.0	306.0	296.0	292.0	291.0	249.0	280.0	304.0	309.0	246.0	250.0	312.0	501.0	451.0	1022.0	2287.0	1929.0	2429.0	4699.0	4737.0	3197.0	4426.0	3871.0	3995.0	2695.0	2753.0	2482.0	2624.0	2801.0	2680.0	2775.0	3429.0	3285.0	3251.0
210	20150208 04:52:17.464	160.0	489.0	136.0	162.0	111.0	180.0	142.0	149.0	123.0	150.0	216.0	131.0	113.0	138.0	133.0	139.0	142.0	180.0	110.0	161.0	102.0	173.0	232.0	140.0	150.0	145.0	110.0	127.0	158.0	169.0	138.0	164.0	175.0	163.0	159.0	169.0	144.0	202.0	165.0	202.0	242.0	177.0	162.0	137.0	132.0	147.0	117.0	145.0	113.0	132.0	187.0	190.0	165.0	186.0	141.0	163.0	189.0	223.0	222.0	274.0	302.0	285.0	287.0	233.0	260.0	294.0	295.0	245.0	236.0	241.0	391.0	320.0	277.0	307.0	332.0	310.0	1167.0	3726.0	2675.0	3648.0	3396.0	3587.0	2363.0	2196.0	2291.0	2009.0	2224.0	2093.0	1992.0	2766.0	2823.0	2628.0
211	20150208 03:41:33.98	1385.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	281.0	268.0	310.0	310.0	239.0	376.0	334.0	309.0	286.0	243.0	295.0	289.0	201.0	196.0	193.0	4.0
212	20150208 03:41:33.98	32.0	489.0	123.0	163.0	150.0	141.0	110.0	119.0	113.0	124.0	96.0	142.0	138.0	169.0	135.0	101.0	87.0	186.0	129.0	128.0	93.0	148.0	137.0	115.0	188.0	139.0	127.0	113.0	166.0	117.0	110.0	159.0	114.0	128.0	183.0	126.0	115.0	198.0	134.0	190.0	188.0	158.0	151.0	206.0	202.0	148.0	136.0	167.0	135.0	166.0	208.0	159.0	158.0	144.0	153.0	218.0	193.0	228.0	204.0	246.0	301.0	365.0	447.0	389.0	335.0	386.0	269.0	254.0	242.0	227.0	475.0	404.0	361.0	345.0	454.0	699.0	2547.0	2755.0	2528.0	3061.0	2652.0	2602.0	1949.0	1857.0	1786.0	1761.0	1949.0	1749.0	1803.0	2160.0	2103.0	2014.0
213	20150208 14:16:19.710	1267.0	483.0	92.0	192.0	127.0	112.0	126.0	121.0	138.0	123.0	129.0	133.0	154.0	156.0	86.0	113.0	127.0	146.0	141.0	105.0	158.0	184.0	208.0	176.0	224.0	273.0	283.0	205.0	190.0	141.0	184.0	185.0	145.0	129.0	127.0	127.0	147.0	229.0	173.0	162.0	150.0	121.0	130.0	146.0	184.0	214.0	189.0	206.0	270.0	222.0	198.0	314.0	148.0	111.0	151.0	180.0	148.0	174.0	114.0	189.0	173.0	184.0	150.0	135.0	134.0	115.0	83.0	132.0	168.0	98.0	296.0	241.0	316.0	1118.0	1475.0	1180.0	1143.0	1399.0	812.0	1188.0	1113.0	1340.0	1031.0	1092.0	1296.0	2317.0	3043.0	3654.0	3846.0	3351.0	2595.0	2649.0
214	20150208 15:27:02.363	758.0	478.0	146.0	149.0	138.0	118.0	175.0	181.0	154.0	169.0	153.0	217.0	97.0	132.0	99.0	143.0	135.0	121.0	140.0	117.0	142.0	169.0	112.0	109.0	112.0	124.0	163.0	144.0	155.0	92.0	163.0	163.0	159.0	158.0	77.0	151.0	101.0	156.0	163.0	185.0	106.0	183.0	181.0	142.0	136.0	138.0	119.0	170.0	142.0	108.0	179.0	204.0	139.0	164.0	142.0	148.0	162.0	177.0	153.0	286.0	206.0	258.0	249.0	253.0	208.0	228.0	259.0	274.0	282.0	360.0	913.0	604.0	1942.0	1564.0	1531.0	1398.0	1216.0	1322.0	1845.0	1366.0	1380.0	1595.0	1832.0	2018.0	2217.0	2583.0	3705.0	4069.0	3960.0	5253.0	4810.0	4674.0
215	20150208 08:22:36.504	631.0	478.0	83.0	156.0	127.0	140.0	133.0	164.0	138.0	112.0	136.0	109.0	183.0	136.0	102.0	133.0	139.0	177.0	132.0	130.0	116.0	135.0	245.0	143.0	184.0	135.0	126.0	140.0	86.0	167.0	162.0	159.0	124.0	137.0	152.0	133.0	119.0	215.0	202.0	110.0	131.0	157.0	111.0	143.0	150.0	150.0	174.0	202.0	144.0	146.0	218.0	158.0	213.0	155.0	157.0	194.0	151.0	125.0	143.0	207.0	123.0	178.0	192.0	145.0	143.0	164.0	167.0	195.0	136.0	172.0	464.0	355.0	280.0	295.0	367.0	482.0	715.0	1316.0	956.0	2401.0	3290.0	4808.0	2200.0	2024.0	1752.0	1652.0	1628.0	1625.0	1673.0	2703.0	3006.0	2617.0
216	20150208 04:52:17.464	376.0	477.0	138.0	118.0	209.0	121.0	122.0	128.0	166.0	174.0	116.0	144.0	141.0	171.0	176.0	97.0	132.0	120.0	185.0	116.0	153.0	190.0	165.0	155.0	135.0	196.0	182.0	136.0	119.0	137.0	88.0	140.0	126.0	152.0	135.0	135.0	107.0	120.0	221.0	169.0	189.0	121.0	135.0	143.0	150.0	145.0	148.0	141.0	171.0	134.0	149.0	202.0	241.0	158.0	156.0	209.0	199.0	235.0	187.0	264.0	200.0	218.0	229.0	288.0	319.0	383.0	295.0	400.0	284.0	329.0	468.0	294.0	334.0	356.0	509.0	564.0	1720.0	4499.0	5237.0	5591.0	4682.0	5001.0	3596.0	3265.0	3385.0	2772.0	3102.0	2846.0	2761.0	3247.0	3420.0	3299.0
217	20150208 00:09:27.814	1101.0	469.0	119.0	117.0	122.0	168.0	135.0	125.0	133.0	107.0	189.0	130.0	135.0	121.0	158.0	139.0	115.0	134.0	143.0	152.0	127.0	145.0	135.0	124.0	173.0	172.0	107.0	217.0	131.0	124.0	120.0	138.0	106.0	127.0	147.0	178.0	134.0	130.0	152.0	148.0	120.0	145.0	179.0	162.0	136.0	171.0	170.0	126.0	134.0	183.0	140.0	155.0	165.0	114.0	190.0	211.0	155.0	155.0	134.0	145.0	204.0	212.0	155.0	127.0	132.0	203.0	137.0	133.0	113.0	170.0	478.0	299.0	362.0	366.0	1166.0	6475.0	4837.0	4770.0	3096.0	4374.0	4085.0	4222.0	2061.0	2337.0	1983.0	2319.0	2295.0	2150.0	2183.0	3455.0	3533.0	3400.0
218	20150208 03:41:33.98	974.0	466.0	135.0	126.0	150.0	139.0	115.0	95.0	123.0	143.0	146.0	149.0	105.0	171.0	109.0	102.0	117.0	99.0	124.0	107.0	147.0	163.0	214.0	108.0	205.0	107.0	127.0	213.0	137.0	125.0	177.0	115.0	144.0	136.0	195.0	109.0	164.0	149.0	151.0	122.0	149.0	105.0	160.0	147.0	132.0	114.0	179.0	143.0	104.0	135.0	149.0	168.0	163.0	115.0	138.0	173.0	118.0	156.0	164.0	112.0	115.0	120.0	107.0	133.0	94.0	146.0	108.0	100.0	151.0	159.0	159.0	229.0	138.0	184.0	129.0	192.0	506.0	552.0	708.0	559.0	540.0	443.0	633.0	568.0	629.0	626.0	646.0	598.0	624.0	497.0	415.0	466.0
219	20150207 22:58:47.180	593.0	465.0	155.0	144.0	146.0	154.0	131.0	105.0	117.0	137.0	162.0	156.0	113.0	140.0	151.0	146.0	127.0	97.0	153.0	168.0	139.0	227.0	161.0	171.0	127.0	151.0	124.0	148.0	179.0	166.0	130.0	174.0	179.0	159.0	230.0	147.0	114.0	136.0	153.0	187.0	117.0	143.0	108.0	98.0	183.0	158.0	98.0	190.0	142.0	158.0	140.0	225.0	156.0	122.0	166.0	184.0	213.0	195.0	312.0	336.0	367.0	364.0	369.0	396.0	439.0	454.0	356.0	286.0	323.0	384.0	628.0	417.0	528.0	485.0	5112.0	4089.0	3262.0	3640.0	3756.0	5201.0	4398.0	4268.0	6303.0	5716.0	5683.0	5066.0	5559.0	5007.0	4835.0	3781.0	3275.0	3317.0
220	20150207 22:58:47.180	337.0	464.0	107.0	198.0	118.0	118.0	117.0	137.0	166.0	105.0	112.0	124.0	102.0	121.0	130.0	155.0	123.0	108.0	181.0	132.0	173.0	125.0	173.0	98.0	154.0	128.0	128.0	109.0	151.0	171.0	124.0	175.0	171.0	108.0	164.0	120.0	134.0	126.0	143.0	141.0	165.0	169.0	154.0	139.0	165.0	139.0	156.0	133.0	172.0	129.0	177.0	141.0	160.0	110.0	155.0	171.0	170.0	142.0	194.0	133.0	131.0	169.0	220.0	143.0	121.0	154.0	207.0	159.0	170.0	176.0	177.0	192.0	401.0	445.0	4938.0	4479.0	3288.0	3429.0	4508.0	3277.0	2928.0	2778.0	3946.0	3641.0	3733.0	3405.0	3850.0	3713.0	3445.0	2807.0	2247.0	2364.0
221	20150207 05:21:35.251	211.0	464.0	142.0	173.0	180.0	150.0	135.0	139.0	125.0	139.0	163.0	163.0	171.0	80.0	86.0	112.0	127.0	141.0	175.0	101.0	150.0	148.0	126.0	102.0	186.0	124.0	180.0	148.0	171.0	159.0	118.0	172.0	126.0	114.0	111.0	138.0	162.0	275.0	122.0	194.0	185.0	166.0	143.0	148.0	185.0	212.0	168.0	118.0	135.0	134.0	148.0	157.0	154.0	265.0	97.0	149.0	164.0	195.0	241.0	282.0	235.0	249.0	229.0	281.0	254.0	277.0	319.0	645.0	880.0	1219.0	1456.0	702.0	679.0	1019.0	1488.0	1435.0	1096.0	1304.0	1506.0	1029.0	1044.0	1065.0	1407.0	1351.0	1403.0	1302.0	1444.0	1316.0	1233.0	992.0	987.0	963.0
222	20150207 22:58:47.180	309.0	458.0	109.0	259.0	144.0	104.0	138.0	113.0	136.0	134.0	139.0	95.0	177.0	113.0	162.0	124.0	153.0	135.0	125.0	122.0	158.0	128.0	156.0	145.0	135.0	134.0	132.0	127.0	154.0	109.0	132.0	121.0	113.0	175.0	117.0	179.0	149.0	150.0	138.0	122.0	168.0	143.0	131.0	154.0	195.0	108.0	127.0	128.0	149.0	135.0	117.0	125.0	142.0	116.0	130.0	121.0	113.0	131.0	103.0	120.0	107.0	163.0	123.0	95.0	182.0	146.0	109.0	154.0	124.0	151.0	151.0	209.0	134.0	120.0	1090.0	1159.0	843.0	997.0	781.0	884.0	986.0	898.0	653.0	691.0	680.0	760.0	784.0	703.0	724.0	960.0	780.0	823.0
223	20150208 15:27:02.363	46.0	451.0	127.0	178.0	124.0	185.0	135.0	155.0	140.0	116.0	127.0	119.0	211.0	130.0	104.0	135.0	97.0	139.0	114.0	106.0	102.0	173.0	156.0	119.0	176.0	136.0	122.0	172.0	140.0	131.0	120.0	134.0	126.0	136.0	136.0	121.0	136.0	147.0	146.0	166.0	188.0	172.0	190.0	123.0	144.0	116.0	171.0	149.0	176.0	129.0	166.0	147.0	169.0	161.0	138.0	176.0	167.0	224.0	189.0	273.0	175.0	207.0	223.0	206.0	336.0	267.0	229.0	233.0	280.0	234.0	382.0	237.0	274.0	275.0	199.0	207.0	266.0	297.0	361.0	337.0	298.0	405.0	468.0	528.0	723.0	746.0	923.0	1382.0	1525.0	1467.0	1672.0	1259.0
224	20150208 00:09:27.814	1281.0	446.0	112.0	110.0	153.0	116.0	115.0	136.0	139.0	127.0	153.0	151.0	169.0	132.0	145.0	114.0	178.0	138.0	87.0	193.0	197.0	204.0	232.0	225.0	232.0	251.0	283.0	233.0	224.0	218.0	246.0	104.0	112.0	154.0	122.0	113.0	116.0	148.0	122.0	184.0	162.0	163.0	148.0	117.0	183.0	129.0	140.0	158.0	120.0	121.0	154.0	151.0	226.0	164.0	182.0	130.0	155.0	236.0	249.0	242.0	238.0	275.0	320.0	267.0	252.0	286.0	223.0	234.0	272.0	253.0	377.0	298.0	310.0	242.0	854.0	3055.0	3802.0	3397.0	3129.0	3237.0	3225.0	2652.0	2460.0	2768.0	2363.0	2704.0	2543.0	2544.0	2606.0	2728.0	2239.0	2518.0
225	20150207 22:58:47.180	771.0	440.0	134.0	145.0	98.0	118.0	131.0	170.0	133.0	127.0	145.0	147.0	170.0	132.0	114.0	105.0	133.0	138.0	95.0	138.0	131.0	148.0	115.0	127.0	110.0	220.0	106.0	147.0	135.0	127.0	76.0	93.0	223.0	114.0	214.0	147.0	111.0	156.0	174.0	153.0	129.0	114.0	199.0	184.0	139.0	193.0	160.0	141.0	181.0	160.0	212.0	129.0	199.0	235.0	151.0	148.0	123.0	146.0	121.0	260.0	229.0	249.0	215.0	191.0	264.0	268.0	254.0	281.0	275.0	245.0	417.0	494.0	666.0	682.0	2796.0	2308.0	1870.0	1976.0	790.0	1876.0	1600.0	1751.0	728.0	728.0	873.0	977.0	1243.0	1949.0	2442.0	2668.0	2210.0	2157.0
226	20150208 16:37:33.402	135.0	439.0	182.0	160.0	110.0	188.0	125.0	172.0	89.0	175.0	141.0	207.0	146.0	115.0	102.0	150.0	180.0	113.0	105.0	127.0	99.0	116.0	154.0	180.0	101.0	120.0	160.0	97.0	129.0	138.0	139.0	155.0	112.0	164.0	134.0	128.0	165.0	190.0	158.0	185.0	165.0	159.0	241.0	186.0	193.0	194.0	118.0	197.0	130.0	145.0	167.0	160.0	164.0	149.0	126.0	247.0	156.0	154.0	178.0	203.0	191.0	203.0	167.0	160.0	186.0	209.0	248.0	201.0	138.0	160.0	248.0	176.0	258.0	237.0	306.0	269.0	183.0	203.0	313.0	222.0	269.0	320.0	327.0	368.0	376.0	425.0	666.0	833.0	830.0	691.0	1037.0	1486.0
227	20150208 03:41:33.98	643.0	440.0	109.0	167.0	142.0	198.0	145.0	138.0	189.0	150.0	136.0	149.0	127.0	105.0	139.0	177.0	171.0	129.0	120.0	101.0	161.0	128.0	160.0	189.0	117.0	144.0	127.0	86.0	176.0	148.0	125.0	185.0	112.0	139.0	228.0	125.0	115.0	244.0	198.0	201.0	119.0	148.0	118.0	209.0	103.0	108.0	182.0	145.0	179.0	142.0	164.0	172.0	193.0	198.0	102.0	189.0	100.0	251.0	246.0	255.0	179.0	287.0	276.0	263.0	254.0	321.0	275.0	274.0	274.0	292.0	458.0	364.0	361.0	348.0	1283.0	1503.0	3357.0	3305.0	2836.0	3307.0	3370.0	4299.0	5556.0	4837.0	4511.0	4249.0	4625.0	4283.0	4021.0	3457.0	2820.0	2693.0
228	20150208 08:22:36.504	390.0	439.0	133.0	111.0	116.0	104.0	141.0	148.0	186.0	160.0	114.0	71.0	141.0	178.0	135.0	166.0	157.0	117.0	156.0	133.0	159.0	92.0	190.0	136.0	149.0	155.0	167.0	141.0	142.0	148.0	155.0	143.0	194.0	175.0	187.0	166.0	190.0	170.0	193.0	169.0	137.0	162.0	132.0	96.0	140.0	93.0	127.0	156.0	234.0	139.0	164.0	144.0	148.0	139.0	166.0	275.0	190.0	199.0	202.0	192.0	204.0	207.0	223.0	234.0	257.0	223.0	232.0	245.0	252.0	255.0	435.0	354.0	361.0	275.0	698.0	751.0	891.0	909.0	1544.0	1720.0	3418.0	3826.0	3770.0	3747.0	3421.0	3515.0	3555.0	3461.0	3519.0	3436.0	2700.0	3453.0
229	20150207 22:58:47.180	1370.0	433.0	128.0	175.0	161.0	78.0	106.0	124.0	118.0	132.0	127.0	157.0	112.0	122.0	110.0	124.0	127.0	137.0	119.0	139.0	112.0	0.0	1.0	1.0	84.0	143.0	117.0	162.0	193.0	186.0	167.0	253.0	242.0	153.0	211.0	255.0	242.0	178.0	168.0	129.0	165.0	154.0	160.0	173.0	221.0	134.0	215.0	39.0	3.0	0.0	3.0	4.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	3.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2363.0	2317.0	1548.0	1367.0	1476.0	1387.0	1405.0	1184.0	1047.0	1212.0	1099.0	1263.0	1222.0	1118.0	1291.0	1422.0	1017.0	1283.0
230	20150208 00:09:27.814	1286.0	435.0	144.0	135.0	210.0	202.0	132.0	93.0	176.0	171.0	161.0	177.0	179.0	132.0	123.0	119.0	145.0	133.0	155.0	197.0	136.0	203.0	202.0	188.0	193.0	181.0	179.0	209.0	212.0	224.0	210.0	159.0	151.0	123.0	127.0	150.0	137.0	164.0	157.0	175.0	118.0	75.0	144.0	131.0	164.0	127.0	81.0	208.0	205.0	84.0	164.0	151.0	142.0	122.0	110.0	107.0	121.0	159.0	178.0	169.0	154.0	175.0	206.0	137.0	126.0	194.0	203.0	147.0	181.0	150.0	197.0	176.0	143.0	188.0	231.0	572.0	627.0	570.0	350.0	511.0	438.0	475.0	320.0	339.0	304.0	354.0	365.0	339.0	338.0	396.0	375.0	389.0
231	20150208 07:11:47.329	860.0	430.0	87.0	137.0	171.0	139.0	125.0	117.0	139.0	102.0	207.0	173.0	92.0	93.0	147.0	110.0	157.0	125.0	101.0	168.0	115.0	140.0	182.0	164.0	105.0	124.0	102.0	132.0	155.0	213.0	204.0	207.0	135.0	133.0	161.0	159.0	155.0	205.0	155.0	151.0	128.0	131.0	152.0	133.0	127.0	147.0	155.0	112.0	119.0	178.0	207.0	169.0	141.0	125.0	153.0	260.0	195.0	184.0	162.0	193.0	130.0	156.0	138.0	114.0	217.0	185.0	175.0	201.0	184.0	229.0	314.0	234.0	226.0	224.0	332.0	321.0	435.0	689.0	862.0	3679.0	3286.0	3458.0	1605.0	1560.0	1479.0	1488.0	1587.0	1306.0	1399.0	2254.0	2693.0	2235.0
232	20150207 22:58:47.180	352.0	425.0	170.0	175.0	184.0	132.0	157.0	146.0	102.0	161.0	113.0	142.0	146.0	150.0	83.0	157.0	108.0	156.0	129.0	132.0	114.0	156.0	153.0	100.0	150.0	137.0	146.0	121.0	119.0	131.0	114.0	125.0	204.0	156.0	176.0	113.0	152.0	160.0	162.0	126.0	125.0	151.0	199.0	136.0	139.0	122.0	135.0	154.0	137.0	165.0	144.0	121.0	172.0	105.0	116.0	165.0	163.0	169.0	236.0	172.0	153.0	215.0	184.0	223.0	176.0	168.0	166.0	153.0	154.0	246.0	227.0	213.0	182.0	216.0	2025.0	1678.0	1445.0	133.0	160.0	166.0	111.0	156.0	99.0	122.0	76.0	169.0	106.0	89.0	154.0	142.0	157.0	156.0
233	20150208 03:41:33.98	606.0	428.0	125.0	146.0	127.0	142.0	95.0	110.0	170.0	163.0	172.0	145.0	121.0	156.0	125.0	138.0	134.0	150.0	120.0	89.0	200.0	153.0	119.0	172.0	215.0	97.0	123.0	133.0	157.0	129.0	111.0	142.0	199.0	158.0	165.0	161.0	170.0	193.0	172.0	226.0	132.0	149.0	108.0	178.0	128.0	127.0	172.0	161.0	172.0	107.0	161.0	187.0	155.0	154.0	110.0	169.0	163.0	281.0	221.0	266.0	261.0	248.0	254.0	240.0	226.0	282.0	268.0	260.0	337.0	257.0	421.0	344.0	489.0	569.0	909.0	1296.0	4431.0	6427.0	7649.0	5476.0	4783.0	3999.0	4653.0	4690.0	4383.0	4634.0	4699.0	4296.0	4462.0	3786.0	3081.0	3498.0
234	20150208 13:05:34.651	97.0	426.0	135.0	147.0	155.0	132.0	147.0	192.0	155.0	109.0	128.0	115.0	164.0	133.0	136.0	172.0	158.0	168.0	132.0	139.0	140.0	162.0	156.0	146.0	136.0	168.0	151.0	113.0	179.0	143.0	162.0	175.0	126.0	117.0	140.0	191.0	122.0	220.0	178.0	200.0	153.0	152.0	129.0	151.0	157.0	169.0	225.0	161.0	192.0	128.0	176.0	186.0	191.0	153.0	175.0	187.0	117.0	159.0	194.0	180.0	180.0	154.0	157.0	199.0	126.0	161.0	159.0	219.0	156.0	150.0	266.0	232.0	238.0	223.0	262.0	274.0	256.0	247.0	304.0	303.0	325.0	460.0	501.0	516.0	623.0	546.0	631.0	692.0	933.0	691.0	823.0	890.0
