index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
256	20150208 00:17:50.628	174.0	353.0	182.0	126.0	167.0	190.0	122.0	135.0	201.0	200.0	217.0	187.0	310.0	211.0	172.0	192.0	126.0	148.0	112.0	205.0	207.0	255.0	281.0	169.0	163.0	233.0	176.0	193.0	223.0	158.0	177.0	120.0	150.0	149.0	134.0	201.0	191.0	116.0	156.0	202.0	166.0	209.0	202.0	148.0	153.0	101.0	179.0	211.0	133.0	199.0	193.0	202.0	197.0	206.0	132.0	666.0	540.0	506.0	105.0	183.0	199.0	133.0	137.0	123.0	177.0	145.0	183.0	97.0	179.0	110.0	202.0	217.0
257	20150208 10:52:28.737	1195.0	348.0	118.0	120.0	140.0	126.0	144.0	109.0	148.0	195.0	145.0	139.0	161.0	142.0	123.0	187.0	159.0	215.0	136.0	109.0	209.0	152.0	191.0	144.0	147.0	195.0	133.0	105.0	154.0	211.0	175.0	87.0	153.0	174.0	162.0	138.0	137.0	170.0	131.0	216.0	190.0	177.0	148.0	159.0	151.0	210.0	163.0	178.0	130.0	177.0	197.0	152.0	209.0	174.0	138.0	208.0	216.0	175.0	148.0	189.0	101.0	174.0	220.0	279.0	866.0	209.0	210.0	201.0	201.0	164.0	242.0	206.0
258	20150208 09:41:47.437	847.0	352.0	153.0	176.0	131.0	194.0	189.0	153.0	134.0	221.0	145.0	99.0	149.0	138.0	204.0	141.0	154.0	123.0	187.0	241.0	172.0	203.0	197.0	168.0	154.0	165.0	184.0	148.0	102.0	131.0	165.0	186.0	187.0	153.0	180.0	140.0	183.0	150.0	124.0	157.0	137.0	117.0	106.0	199.0	117.0	96.0	142.0	129.0	231.0	150.0	176.0	149.0	145.0	109.0	230.0	145.0	151.0	130.0	127.0	115.0	207.0	137.0	127.0	991.0	1058.0	925.0	1081.0	1291.0	1373.0	1090.0	1194.0	1069.0
259	20150208 03:49:54.140	239.0	344.0	185.0	82.0	185.0	156.0	95.0	187.0	174.0	129.0	136.0	141.0	164.0	184.0	179.0	169.0	103.0	164.0	147.0	172.0	145.0	173.0	135.0	237.0	178.0	135.0	135.0	126.0	172.0	174.0	165.0	182.0	198.0	167.0	208.0	115.0	178.0	185.0	154.0	190.0	161.0	151.0	168.0	208.0	137.0	204.0	140.0	119.0	167.0	202.0	205.0	181.0	158.0	185.0	215.0	255.0	256.0	223.0	2116.0	104.0	191.0	155.0	119.0	126.0	205.0	135.0	155.0	158.0	201.0	167.0	259.0	177.0
260	20150208 10:52:28.737	784.0	340.0	215.0	253.0	230.0	313.0	164.0	234.0	193.0	277.0	198.0	242.0	211.0	155.0	176.0	165.0	147.0	191.0	154.0	177.0	98.0	200.0	195.0	177.0	201.0	172.0	178.0	166.0	203.0	206.0	155.0	177.0	192.0	172.0	193.0	226.0	233.0	161.0	174.0	204.0	163.0	291.0	230.0	167.0	181.0	183.0	155.0	234.0	245.0	156.0	165.0	180.0	160.0	177.0	151.0	208.0	199.0	195.0	672.0	642.0	651.0	610.0	754.0	722.0	1173.0	1609.0	1708.0	1432.0	1598.0	1261.0	1375.0	1056.0
261	20150208 00:17:50.628	1384.0	337.0	81.0	168.0	116.0	124.0	237.0	172.0	182.0	148.0	186.0	241.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1954.0	2470.0	5975.0	2358.0	4092.0	3775.0	2296.0	1279.0	3560.0	1600.0	3010.0	3043.0	1214.0	1125.0	1111.0	1117.0	960.0	1186.0	2099.0
262	20150208 09:41:47.437	1245.0	331.0	171.0	210.0	108.0	231.0	172.0	196.0	151.0	157.0	176.0	258.0	230.0	247.0	121.0	154.0	134.0	132.0	152.0	240.0	144.0	186.0	121.0	131.0	144.0	177.0	130.0	148.0	137.0	169.0	171.0	187.0	118.0	178.0	136.0	97.0	182.0	142.0	159.0	178.0	191.0	198.0	163.0	156.0	117.0	127.0	116.0	125.0	154.0	139.0	152.0	210.0	128.0	121.0	153.0	219.0	175.0	252.0	123.0	229.0	217.0	165.0	539.0	1740.0	205.0	1687.0	532.0	706.0	492.0	428.0	481.0	640.0
263	20150208 09:41:47.437	1199.0	323.0	185.0	187.0	264.0	193.0	114.0	167.0	154.0	164.0	224.0	168.0	168.0	217.0	182.0	270.0	185.0	167.0	135.0	197.0	130.0	129.0	201.0	154.0	179.0	148.0	113.0	145.0	143.0	214.0	143.0	135.0	164.0	162.0	108.0	105.0	188.0	158.0	128.0	142.0	103.0	225.0	187.0	130.0	148.0	144.0	162.0	190.0	171.0	209.0	190.0	148.0	179.0	124.0	196.0	216.0	168.0	133.0	144.0	165.0	197.0	122.0	125.0	1483.0	263.0	206.0	403.0	391.0	248.0	253.0	219.0	182.0
264	20150208 16:45:54.660	1178.0	328.0	112.0	123.0	147.0	217.0	181.0	151.0	228.0	191.0	184.0	200.0	190.0	182.0	166.0	128.0	144.0	152.0	216.0	228.0	74.0	156.0	195.0	132.0	179.0	131.0	164.0	194.0	253.0	179.0	202.0	179.0	154.0	210.0	103.0	123.0	167.0	144.0	156.0	149.0	239.0	186.0	175.0	142.0	202.0	180.0	127.0	141.0	111.0	177.0	137.0	139.0	199.0	157.0	238.0	225.0	236.0	124.0	218.0	223.0	248.0	157.0	206.0	295.0	176.0	222.0	197.0	239.0	271.0	635.0	251.0	156.0
265	20150208 14:24:42.206	1086.0	324.0	214.0	199.0	148.0	165.0	152.0	231.0	177.0	169.0	146.0	177.0	213.0	164.0	169.0	163.0	158.0	205.0	194.0	191.0	162.0	201.0	190.0	152.0	167.0	269.0	139.0	156.0	217.0	215.0	198.0	189.0	124.0	173.0	176.0	168.0	229.0	168.0	148.0	149.0	148.0	142.0	192.0	150.0	106.0	117.0	188.0	160.0	116.0	148.0	140.0	200.0	148.0	224.0	193.0	124.0	125.0	202.0	147.0	141.0	173.0	130.0	141.0	451.0	615.0	729.0	1112.0	1660.0	2472.0	2022.0	1956.0	2672.0
266	20150208 09:41:47.437	1238.0	323.0	175.0	172.0	130.0	172.0	143.0	213.0	193.0	237.0	181.0	104.0	139.0	240.0	113.0	171.0	174.0	146.0	199.0	163.0	200.0	177.0	156.0	168.0	227.0	199.0	131.0	137.0	145.0	137.0	206.0	274.0	150.0	196.0	222.0	186.0	182.0	189.0	142.0	196.0	172.0	213.0	128.0	199.0	124.0	127.0	153.0	182.0	210.0	173.0	195.0	154.0	161.0	196.0	202.0	171.0	186.0	174.0	137.0	174.0	188.0	232.0	583.0	2424.0	221.0	324.0	604.0	552.0	611.0	541.0	555.0	833.0
267	20150208 13:13:59.307	1247.0	318.0	157.0	183.0	150.0	182.0	125.0	194.0	153.0	134.0	202.0	180.0	183.0	160.0	130.0	192.0	128.0	152.0	151.0	194.0	102.0	120.0	138.0	157.0	126.0	151.0	208.0	242.0	324.0	284.0	198.0	167.0	170.0	118.0	183.0	164.0	114.0	156.0	158.0	150.0	158.0	151.0	173.0	226.0	116.0	153.0	146.0	199.0	154.0	188.0	97.0	164.0	208.0	119.0	144.0	166.0	202.0	182.0	147.0	174.0	168.0	275.0	904.0	1010.0	167.0	252.0	1946.0	2119.0	1855.0	1540.0	1632.0	1694.0
268	20150208 03:49:54.140	163.0	320.0	183.0	172.0	118.0	130.0	142.0	190.0	156.0	185.0	213.0	139.0	132.0	169.0	109.0	104.0	145.0	103.0	139.0	146.0	154.0	142.0	155.0	150.0	133.0	161.0	171.0	187.0	140.0	163.0	200.0	131.0	305.0	161.0	184.0	146.0	169.0	152.0	156.0	191.0	185.0	173.0	142.0	141.0	173.0	116.0	192.0	170.0	208.0	147.0	109.0	149.0	120.0	85.0	92.0	239.0	167.0	120.0	494.0	513.0	364.0	701.0	428.0	217.0	174.0	120.0	253.0	185.0	176.0	192.0	148.0	166.0
269	20150208 03:49:54.140	230.0	290.0	153.0	149.0	130.0	212.0	151.0	166.0	129.0	177.0	211.0	143.0	170.0	214.0	117.0	190.0	149.0	176.0	155.0	163.0	127.0	196.0	187.0	118.0	141.0	153.0	135.0	135.0	142.0	99.0	173.0	156.0	132.0	137.0	125.0	144.0	169.0	153.0	159.0	289.0	141.0	216.0	192.0	159.0	160.0	169.0	206.0	154.0	123.0	178.0	205.0	157.0	198.0	174.0	191.0	145.0	134.0	162.0	1134.0	888.0	691.0	1155.0	751.0	134.0	166.0	135.0	136.0	223.0	149.0	169.0	174.0	147.0
270	20150208 09:41:47.437	1097.0	315.0	123.0	146.0	184.0	213.0	138.0	199.0	192.0	167.0	175.0	176.0	166.0	240.0	147.0	162.0	188.0	126.0	182.0	172.0	124.0	158.0	150.0	178.0	111.0	121.0	152.0	202.0	191.0	170.0	96.0	144.0	197.0	219.0	149.0	141.0	174.0	187.0	164.0	226.0	153.0	203.0	179.0	134.0	214.0	135.0	147.0	157.0	146.0	197.0	168.0	170.0	136.0	182.0	210.0	173.0	158.0	197.0	93.0	200.0	187.0	248.0	107.0	1260.0	1566.0	2240.0	2172.0	1894.0	1842.0	1757.0	1727.0	1480.0
271	20150208 03:49:54.140	584.0	315.0	131.0	185.0	214.0	268.0	192.0	218.0	197.0	181.0	233.0	244.0	150.0	241.0	179.0	189.0	250.0	223.0	211.0	217.0	191.0	218.0	210.0	203.0	198.0	251.0	332.0	318.0	257.0	280.0	318.0	217.0	315.0	233.0	300.0	198.0	236.0	244.0	233.0	272.0	328.0	237.0	268.0	231.0	212.0	259.0	229.0	298.0	423.0	399.0	499.0	471.0	625.0	504.0	655.0	646.0	848.0	760.0	1129.0	1858.0	1685.0	1425.0	1595.0	1184.0	1166.0	1210.0	1299.0	1153.0	1339.0	1174.0	1164.0	956.0
272	20150208 03:49:54.140	715.0	311.0	110.0	166.0	167.0	242.0	182.0	185.0	160.0	95.0	229.0	155.0	158.0	228.0	154.0	168.0	138.0	172.0	227.0	211.0	136.0	221.0	184.0	167.0	168.0	227.0	183.0	199.0	162.0	112.0	207.0	175.0	191.0	166.0	173.0	158.0	223.0	151.0	157.0	178.0	214.0	135.0	188.0	226.0	170.0	161.0	195.0	222.0	156.0	209.0	176.0	139.0	160.0	237.0	194.0	215.0	175.0	96.0	1781.0	1859.0	1502.0	1505.0	1516.0	1220.0	1292.0	1119.0	1108.0	1085.0	1081.0	965.0	1072.0	966.0
273	20150208 00:17:50.628	148.0	314.0	158.0	168.0	135.0	116.0	169.0	192.0	151.0	128.0	232.0	139.0	205.0	143.0	179.0	155.0	193.0	105.0	147.0	135.0	130.0	197.0	175.0	232.0	175.0	171.0	190.0	147.0	135.0	126.0	119.0	140.0	155.0	133.0	233.0	153.0	160.0	136.0	162.0	185.0	162.0	195.0	142.0	169.0	194.0	72.0	137.0	152.0	142.0	143.0	136.0	252.0	136.0	193.0	153.0	305.0	334.0	315.0	429.0	310.0	342.0	506.0	303.0	103.0	183.0	151.0	213.0	171.0	161.0	182.0	219.0	217.0
274	20150208 10:52:28.737	748.0	308.0	153.0	171.0	127.0	176.0	95.0	223.0	158.0	122.0	135.0	153.0	163.0	210.0	167.0	180.0	168.0	190.0	207.0	189.0	145.0	138.0	239.0	200.0	176.0	226.0	168.0	189.0	200.0	148.0	144.0	171.0	146.0	180.0	154.0	138.0	161.0	154.0	125.0	168.0	195.0	150.0	149.0	165.0	166.0	198.0	176.0	136.0	198.0	121.0	191.0	173.0	174.0	185.0	187.0	172.0	155.0	178.0	170.0	245.0	153.0	198.0	118.0	155.0	469.0	411.0	476.0	406.0	579.0	512.0	653.0	693.0
275	20150208 05:00:37.397	800.0	304.0	171.0	218.0	237.0	161.0	207.0	283.0	184.0	141.0	227.0	138.0	204.0	251.0	145.0	161.0	155.0	216.0	185.0	165.0	161.0	148.0	215.0	174.0	190.0	155.0	194.0	161.0	176.0	220.0	260.0	246.0	203.0	289.0	262.0	197.0	191.0	273.0	211.0	229.0	236.0	256.0	252.0	277.0	292.0	246.0	220.0	255.0	267.0	273.0	298.0	324.0	402.0	466.0	514.0	742.0	573.0	842.0	950.0	1279.0	2171.0	2374.0	1675.0	2197.0	1611.0	1607.0	1384.0	1391.0	1403.0	1211.0	1196.0	1538.0
276	20150208 03:49:54.140	155.0	307.0	125.0	145.0	121.0	193.0	179.0	150.0	167.0	196.0	258.0	146.0	181.0	199.0	219.0	188.0	178.0	181.0	162.0	194.0	230.0	231.0	219.0	190.0	171.0	164.0	137.0	170.0	167.0	154.0	134.0	149.0	173.0	149.0	158.0	200.0	198.0	164.0	171.0	167.0	188.0	167.0	143.0	135.0	159.0	163.0	136.0	156.0	197.0	150.0	142.0	233.0	146.0	151.0	126.0	195.0	123.0	218.0	458.0	375.0	288.0	482.0	406.0	148.0	190.0	154.0	148.0	194.0	120.0	195.0	130.0	306.0
277	20150208 09:41:47.437	1230.0	303.0	144.0	126.0	94.0	196.0	96.0	167.0	210.0	142.0	124.0	138.0	191.0	162.0	176.0	135.0	187.0	164.0	205.0	184.0	118.0	195.0	158.0	187.0	165.0	206.0	201.0	178.0	134.0	251.0	157.0	137.0	171.0	140.0	177.0	138.0	171.0	142.0	156.0	187.0	208.0	204.0	195.0	180.0	143.0	265.0	234.0	184.0	151.0	203.0	201.0	229.0	141.0	145.0	221.0	197.0	119.0	177.0	281.0	236.0	93.0	223.0	313.0	1993.0	166.0	440.0	481.0	572.0	597.0	572.0	529.0	536.0
278	20150208 09:41:47.437	675.0	302.0	139.0	131.0	187.0	248.0	219.0	202.0	255.0	225.0	223.0	266.0	272.0	187.0	272.0	239.0	222.0	165.0	252.0	261.0	226.0	200.0	216.0	327.0	197.0	186.0	212.0	202.0	190.0	225.0	194.0	207.0	142.0	181.0	177.0	204.0	247.0	244.0	178.0	165.0	186.0	197.0	169.0	185.0	161.0	150.0	137.0	174.0	233.0	220.0	190.0	150.0	151.0	193.0	222.0	221.0	169.0	135.0	181.0	226.0	192.0	148.0	197.0	806.0	855.0	781.0	733.0	888.0	913.0	784.0	884.0	673.0
279	20150208 15:35:23.16	161.0	298.0	223.0	199.0	204.0	191.0	238.0	244.0	178.0	177.0	254.0	147.0	208.0	228.0	198.0	173.0	159.0	167.0	281.0	191.0	228.0	163.0	256.0	204.0	207.0	193.0	143.0	252.0	148.0	275.0	168.0	232.0	231.0	230.0	155.0	180.0	207.0	180.0	116.0	146.0	197.0	177.0	214.0	165.0	118.0	123.0	211.0	148.0	151.0	214.0	197.0	157.0	206.0	235.0	156.0	205.0	181.0	140.0	420.0	340.0	320.0	574.0	358.0	600.0	738.0	586.0	709.0	960.0	1209.0	1155.0	1427.0	1832.0
280	20150208 10:52:28.737	978.0	286.0	182.0	150.0	146.0	318.0	211.0	198.0	230.0	253.0	178.0	167.0	202.0	203.0	160.0	210.0	189.0	176.0	115.0	169.0	163.0	295.0	229.0	223.0	159.0	220.0	252.0	272.0	308.0	255.0	252.0	167.0	200.0	213.0	245.0	200.0	226.0	172.0	124.0	196.0	219.0	196.0	161.0	155.0	190.0	163.0	178.0	145.0	224.0	174.0	146.0	162.0	214.0	169.0	213.0	173.0	174.0	145.0	132.0	181.0	241.0	186.0	155.0	667.0	860.0	829.0	1005.0	1323.0	1400.0	1173.0	1117.0	1312.0
281	20150206 17:43:34.465	360.0	288.0	178.0	100.0	195.0	186.0	229.0	196.0	230.0	202.0	155.0	140.0	170.0	166.0	164.0	131.0	249.0	140.0	210.0	190.0	177.0	146.0	151.0	214.0	240.0	252.0	175.0	213.0	179.0	196.0	271.0	154.0	190.0	139.0	176.0	204.0	234.0	194.0	180.0	242.0	269.0	170.0	192.0	252.0	173.0	244.0	218.0	225.0	201.0	253.0	214.0	218.0	237.0	203.0	236.0	186.0	255.0	143.0	301.0	325.0	326.0	409.0	429.0	260.0	183.0	270.0	291.0	293.0	234.0	319.0	318.0	244.0
282	20150208 00:17:50.628	177.0	287.0	135.0	154.0	124.0	246.0	129.0	170.0	184.0	151.0	177.0	161.0	141.0	242.0	137.0	162.0	193.0	151.0	244.0	232.0	146.0	119.0	131.0	120.0	146.0	217.0	161.0	193.0	98.0	176.0	105.0	177.0	107.0	186.0	65.0	135.0	111.0	164.0	91.0	168.0	183.0	118.0	239.0	117.0	123.0	172.0	139.0	162.0	234.0	138.0	168.0	88.0	178.0	169.0	185.0	558.0	371.0	415.0	138.0	186.0	176.0	141.0	146.0	172.0	132.0	185.0	194.0	170.0	160.0	143.0	225.0	154.0
283	20150208 10:52:28.737	851.0	279.0	121.0	152.0	179.0	165.0	213.0	198.0	181.0	214.0	188.0	156.0	291.0	223.0	175.0	172.0	257.0	193.0	228.0	193.0	140.0	201.0	178.0	195.0	223.0	155.0	169.0	183.0	184.0	158.0	205.0	212.0	249.0	215.0	222.0	212.0	294.0	193.0	162.0	241.0	265.0	213.0	192.0	172.0	240.0	194.0	218.0	205.0	231.0	212.0	264.0	242.0	197.0	250.0	405.0	408.0	376.0	438.0	335.0	403.0	503.0	575.0	730.0	832.0	1301.0	2080.0	1815.0	1797.0	1661.0	1559.0	1487.0	1157.0
284	20150208 09:41:47.437	892.0	276.0	135.0	123.0	95.0	205.0	176.0	191.0	128.0	80.0	180.0	168.0	147.0	144.0	126.0	178.0	153.0	151.0	179.0	151.0	159.0	192.0	226.0	165.0	207.0	134.0	163.0	184.0	153.0	188.0	181.0	161.0	159.0	171.0	198.0	143.0	162.0	168.0	157.0	149.0	169.0	110.0	124.0	143.0	132.0	152.0	178.0	152.0	195.0	138.0	266.0	131.0	220.0	187.0	190.0	223.0	211.0	181.0	141.0	226.0	157.0	179.0	197.0	513.0	557.0	337.0	287.0	343.0	413.0	289.0	466.0	481.0
285	20150208 03:49:54.140	803.0	267.0	198.0	147.0	137.0	274.0	188.0	180.0	162.0	217.0	160.0	109.0	127.0	160.0	176.0	96.0	182.0	113.0	179.0	106.0	157.0	128.0	122.0	171.0	164.0	138.0	126.0	129.0	186.0	167.0	164.0	207.0	155.0	121.0	138.0	119.0	177.0	149.0	124.0	120.0	146.0	179.0	131.0	194.0	206.0	157.0	150.0	212.0	228.0	214.0	125.0	300.0	323.0	363.0	284.0	349.0	238.0	226.0	2152.0	1769.0	1556.0	2042.0	1563.0	215.0	238.0	166.0	144.0	204.0	182.0	140.0	181.0	205.0
286	20150208 03:49:54.140	83.0	265.0	197.0	175.0	146.0	156.0	181.0	156.0	222.0	286.0	263.0	250.0	185.0	270.0	154.0	222.0	237.0	163.0	140.0	216.0	166.0	187.0	238.0	203.0	151.0	187.0	238.0	224.0	184.0	185.0	167.0	128.0	120.0	117.0	166.0	158.0	143.0	252.0	130.0	209.0	175.0	185.0	185.0	156.0	123.0	131.0	139.0	151.0	189.0	194.0	173.0	201.0	188.0	171.0	210.0	267.0	158.0	178.0	1092.0	897.0	691.0	1383.0	752.0	1221.0	959.0	698.0	620.0	389.0	518.0	382.0	539.0	492.0
287	20150208 09:41:47.437	857.0	263.0	130.0	134.0	158.0	187.0	137.0	270.0	197.0	199.0	153.0	161.0	142.0	223.0	164.0	194.0	146.0	216.0	163.0	173.0	135.0	192.0	148.0	187.0	133.0	188.0	219.0	139.0	238.0	208.0	272.0	127.0	192.0	149.0	200.0	140.0	137.0	130.0	163.0	153.0	153.0	169.0	136.0	186.0	92.0	166.0	165.0	147.0	139.0	219.0	146.0	117.0	138.0	186.0	186.0	153.0	155.0	138.0	160.0	161.0	179.0	155.0	132.0	945.0	1034.0	1113.0	800.0	751.0	658.0	580.0	580.0	536.0
288	20150208 08:31:00.144	1235.0	266.0	125.0	109.0	235.0	206.0	220.0	220.0	185.0	196.0	184.0	166.0	115.0	188.0	114.0	160.0	165.0	192.0	183.0	196.0	146.0	171.0	242.0	185.0	249.0	170.0	148.0	175.0	192.0	139.0	180.0	140.0	213.0	199.0	193.0	226.0	220.0	147.0	105.0	208.0	297.0	214.0	226.0	241.0	273.0	211.0	170.0	221.0	260.0	260.0	174.0	226.0	227.0	141.0	206.0	302.0	259.0	275.0	280.0	175.0	268.0	464.0	1018.0	987.0	450.0	382.0	633.0	547.0	582.0	563.0	576.0	637.0
289	20150208 09:41:47.437	1217.0	243.0	158.0	125.0	193.0	224.0	170.0	169.0	105.0	161.0	194.0	140.0	135.0	145.0	170.0	157.0	200.0	155.0	187.0	187.0	142.0	208.0	219.0	173.0	157.0	134.0	136.0	142.0	131.0	172.0	146.0	196.0	121.0	256.0	205.0	185.0	155.0	146.0	155.0	200.0	206.0	242.0	154.0	132.0	195.0	155.0	236.0	134.0	251.0	159.0	235.0	183.0	192.0	144.0	170.0	190.0	178.0	161.0	211.0	155.0	405.0	368.0	218.0	2406.0	209.0	613.0	555.0	633.0	629.0	599.0	584.0	632.0
290	20150208 03:49:54.140	304.0	262.0	220.0	165.0	174.0	215.0	189.0	271.0	185.0	209.0	202.0	176.0	167.0	228.0	138.0	131.0	167.0	152.0	213.0	193.0	161.0	198.0	161.0	197.0	250.0	121.0	148.0	195.0	343.0	281.0	262.0	198.0	318.0	276.0	330.0	264.0	318.0	249.0	259.0	343.0	322.0	416.0	297.0	258.0	390.0	315.0	326.0	353.0	529.0	1203.0	1684.0	1420.0	1405.0	1437.0	2133.0	1506.0	2323.0	2234.0	3526.0	4535.0	4004.0	2627.0	3443.0	2230.0	2313.0	2999.0	2723.0	2889.0	2994.0	2616.0	2544.0	1780.0
291	20150208 09:41:47.437	1230.0	265.0	167.0	180.0	154.0	310.0	182.0	220.0	196.0	187.0	142.0	175.0	192.0	173.0	150.0	120.0	164.0	171.0	194.0	201.0	177.0	168.0	205.0	153.0	190.0	107.0	112.0	195.0	192.0	119.0	166.0	175.0	176.0	147.0	173.0	161.0	149.0	141.0	130.0	181.0	191.0	181.0	189.0	120.0	178.0	198.0	261.0	171.0	282.0	195.0	170.0	170.0	192.0	163.0	153.0	228.0	161.0	178.0	484.0	209.0	280.0	508.0	483.0	1205.0	373.0	434.0	499.0	580.0	667.0	649.0	626.0	687.0
292	20150208 09:41:47.437	162.0	262.0	199.0	185.0	118.0	194.0	144.0	220.0	210.0	180.0	236.0	199.0	125.0	202.0	172.0	178.0	182.0	132.0	183.0	177.0	148.0	196.0	109.0	112.0	150.0	164.0	169.0	129.0	145.0	164.0	154.0	139.0	183.0	165.0	190.0	144.0	137.0	158.0	144.0	191.0	124.0	204.0	181.0	147.0	111.0	132.0	165.0	119.0	235.0	171.0	151.0	252.0	125.0	100.0	138.0	214.0	174.0	180.0	173.0	153.0	146.0	125.0	98.0	443.0	393.0	359.0	377.0	332.0	330.0	298.0	404.0	509.0
293	20150208 09:41:47.437	169.0	253.0	208.0	235.0	209.0	158.0	114.0	180.0	223.0	117.0	182.0	225.0	132.0	183.0	130.0	192.0	131.0	111.0	196.0	178.0	162.0	175.0	229.0	155.0	154.0	154.0	137.0	139.0	193.0	238.0	201.0	209.0	131.0	126.0	180.0	132.0	209.0	168.0	137.0	168.0	233.0	151.0	166.0	150.0	182.0	232.0	145.0	164.0	141.0	157.0	162.0	108.0	171.0	208.0	214.0	144.0	173.0	201.0	172.0	189.0	227.0	188.0	93.0	451.0	474.0	319.0	282.0	334.0	326.0	308.0	344.0	412.0
294	20150208 09:41:47.437	272.0	221.0	203.0	101.0	187.0	172.0	167.0	124.0	217.0	146.0	229.0	144.0	196.0	165.0	139.0	125.0	142.0	198.0	176.0	171.0	136.0	131.0	178.0	149.0	142.0	205.0	136.0	170.0	236.0	162.0	161.0	223.0	140.0	197.0	146.0	152.0	237.0	153.0	175.0	180.0	191.0	173.0	190.0	137.0	166.0	201.0	210.0	107.0	195.0	154.0	213.0	211.0	224.0	114.0	178.0	183.0	153.0	207.0	123.0	143.0	130.0	116.0	154.0	1244.0	1264.0	839.0	769.0	834.0	827.0	827.0	965.0	1012.0
295	20150208 00:17:50.628	159.0	252.0	185.0	151.0	167.0	149.0	141.0	185.0	110.0	133.0	121.0	153.0	176.0	205.0	111.0	168.0	109.0	116.0	131.0	131.0	130.0	144.0	145.0	131.0	151.0	258.0	136.0	106.0	145.0	178.0	173.0	180.0	133.0	232.0	224.0	121.0	98.0	184.0	147.0	193.0	193.0	133.0	224.0	151.0	102.0	151.0	157.0	122.0	200.0	196.0	210.0	299.0	192.0	223.0	219.0	558.0	503.0	468.0	437.0	398.0	269.0	388.0	358.0	245.0	242.0	240.0	177.0	284.0	261.0	333.0	219.0	272.0
296	20150208 00:17:50.628	263.0	247.0	214.0	123.0	163.0	150.0	139.0	148.0	126.0	175.0	246.0	136.0	142.0	138.0	113.0	175.0	134.0	159.0	123.0	188.0	168.0	142.0	166.0	171.0	168.0	157.0	99.0	251.0	227.0	181.0	146.0	139.0	149.0	215.0	182.0	156.0	187.0	184.0	227.0	154.0	135.0	223.0	167.0	144.0	111.0	94.0	158.0	103.0	233.0	138.0	170.0	123.0	153.0	132.0	184.0	646.0	441.0	475.0	121.0	186.0	130.0	169.0	142.0	238.0	240.0	275.0	274.0	220.0	239.0	220.0	252.0	216.0
297	20150208 09:41:47.437	1203.0	247.0	144.0	154.0	130.0	229.0	163.0	186.0	167.0	212.0	187.0	181.0	176.0	142.0	192.0	211.0	207.0	134.0	173.0	151.0	202.0	157.0	213.0	139.0	150.0	184.0	195.0	163.0	104.0	205.0	172.0	303.0	183.0	213.0	162.0	101.0	156.0	130.0	128.0	159.0	231.0	206.0	116.0	148.0	194.0	170.0	192.0	136.0	158.0	159.0	159.0	163.0	153.0	142.0	159.0	178.0	146.0	142.0	138.0	181.0	147.0	199.0	230.0	849.0	160.0	734.0	471.0	567.0	375.0	353.0	438.0	373.0
