index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
172	20150205 22:36:33.395	131.0	139.0	129.0	133.0	126.0	150.0	140.0	152.0	142.0	128.0	123.0	110.0	171.0	159.0	141.0	228.0	145.0	97.0	150.0	150.0	212.0	141.0	138.0	208.0	181.0	220.0	173.0	232.0	217.0	303.0	166.0	158.0	194.0	174.0	250.0	290.0	163.0	163.0	238.0	254.0	257.0	312.0	312.0	340.0	366.0	538.0	285.0	291.0	260.0	249.0	197.0	275.0	441.0	381.0	301.0	278.0	457.0	201.0	246.0	185.0	170.0	257.0	269.0	237.0	200.0	230.0	246.0	181.0	163.0	225.0	174.0	161.0	205.0	117.0	169.0	200.0	132.0	124.0	165.0	157.0	175.0	893.0	238.0	196.0	129.0	182.0	203.0	212.0	105.0	174.0	210.0	144.0	188.0	108.0	214.0	241.0	240.0	210.0	175.0	256.0	208.0	233.0	249.0	135.0
173	20150208 07:18:31.16	495.0	127.0	143.0	110.0	194.0	184.0	158.0	171.0	221.0	205.0	203.0	162.0	262.0	226.0	276.0	183.0	551.0	352.0	336.0	425.0	370.0	372.0	315.0	406.0	356.0	735.0	638.0	570.0	559.0	556.0	381.0	452.0	314.0	526.0	614.0	181.0	321.0	387.0	228.0	261.0	190.0	234.0	204.0	202.0	172.0	275.0	159.0	249.0	207.0	287.0	284.0	745.0	509.0	455.0	506.0	732.0	648.0	352.0	403.0	1016.0	1652.0	561.0	669.0	670.0	290.0	208.0	184.0	196.0	165.0	169.0	247.0	183.0	216.0	144.0	247.0	157.0	139.0	133.0	179.0	305.0	288.0	550.0	564.0	739.0	799.0	420.0	588.0	625.0	704.0	972.0	2366.0	3169.0	3380.0	2952.0	2022.0	2283.0	2280.0	2048.0	1738.0	1753.0	2216.0	1145.0	1108.0	735.0
174	20150206 22:24:36.530	521.0	103.0	119.0	147.0	172.0	238.0	134.0	135.0	126.0	174.0	264.0	201.0	202.0	195.0	166.0	201.0	489.0	402.0	351.0	348.0	451.0	365.0	389.0	349.0	315.0	418.0	261.0	282.0	287.0	266.0	697.0	637.0	486.0	549.0	532.0	225.0	170.0	210.0	161.0	93.0	214.0	159.0	164.0	193.0	192.0	230.0	180.0	209.0	210.0	159.0	247.0	194.0	257.0	233.0	181.0	374.0	205.0	216.0	166.0	405.0	216.0	280.0	237.0	758.0	163.0	517.0	156.0	199.0	108.0	167.0	139.0	193.0	163.0	164.0	183.0	280.0	128.0	108.0	190.0	141.0	226.0	139.0	186.0	121.0	156.0	212.0	245.0	992.0	146.0	177.0	247.0	121.0	220.0	162.0	171.0	198.0	125.0	155.0	108.0	235.0	230.0	163.0	196.0	156.0
175	20150205 10:50:01.104	21.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	141.0	218.0	181.0	183.0	112.0	164.0	109.0	150.0	150.0	189.0	136.0	141.0	141.0	175.0	203.0	128.0	208.0	197.0	182.0	184.0	169.0	117.0	212.0	108.0	137.0	235.0	160.0	97.0	165.0	163.0	175.0	142.0	168.0	156.0	160.0	125.0	132.0	189.0	149.0	175.0	213.0	150.0	105.0	162.0	169.0	177.0	137.0	164.0	149.0	171.0	140.0	134.0	110.0	152.0	168.0	154.0	177.0	138.0	131.0	456.0	123.0	118.0	109.0	169.0	199.0	100.0
176	20150204 23:03:42.58	251.0	75.0	138.0	180.0	86.0	160.0	145.0	123.0	146.0	207.0	214.0	231.0	147.0	208.0	149.0	113.0	116.0	121.0	203.0	260.0	209.0	240.0	172.0	229.0	222.0	1111.0	665.0	844.0	750.0	353.0	224.0	188.0	233.0	384.0	314.0	159.0	163.0	152.0	184.0	174.0	197.0	265.0	203.0	209.0	170.0	233.0	249.0	216.0	155.0	172.0	239.0	229.0	105.0	193.0	191.0	129.0	156.0	190.0	186.0	244.0	158.0	286.0	207.0	172.0	231.0	146.0	245.0	206.0	248.0	128.0	196.0	234.0	184.0	168.0	188.0	224.0	201.0	199.0	228.0	210.0	244.0	362.0	235.0	213.0	290.0	459.0	617.0	934.0	407.0	454.0	421.0	409.0	910.0	364.0	155.0	256.0	338.0	303.0	300.0	318.0	236.0	213.0	159.0	122.0
177	20150208 07:18:31.16	89.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	291.0	192.0	253.0	251.0	280.0	266.0	269.0	194.0	277.0	274.0	241.0	306.0	283.0	261.0	249.0	324.0	196.0	259.0	292.0	263.0	163.0	161.0	211.0	156.0	134.0	237.0	157.0	147.0	308.0	267.0	347.0	230.0	263.0	255.0	256.0	239.0	185.0	226.0	360.0	261.0	329.0	237.0	258.0	325.0	338.0	454.0	553.0	518.0	516.0	585.0	628.0	634.0	623.0	840.0	1982.0	2380.0	2727.0	2733.0	2323.0	2450.0	2452.0	2293.0	2098.0	2151.0	2039.0	1066.0	1078.0	1604.0
178	20150208 12:01:37.400	266.0	68.0	0.0	140.0	142.0	166.0	189.0	172.0	147.0	130.0	225.0	260.0	191.0	168.0	147.0	192.0	212.0	156.0	171.0	239.0	147.0	120.0	200.0	168.0	165.0	234.0	221.0	269.0	251.0	222.0	208.0	222.0	169.0	150.0	199.0	227.0	210.0	166.0	137.0	164.0	233.0	137.0	250.0	189.0	170.0	171.0	182.0	199.0	253.0	186.0	321.0	275.0	279.0	256.0	248.0	349.0	233.0	266.0	249.0	248.0	223.0	210.0	189.0	207.0	211.0	195.0	168.0	241.0	149.0	129.0	220.0	131.0	249.0	142.0	141.0	158.0	158.0	183.0	236.0	171.0	172.0	182.0	153.0	156.0	157.0	263.0	213.0	203.0	211.0	221.0	133.0	173.0	116.0	140.0	1646.0	646.0	485.0	547.0	508.0	488.0	434.0	261.0	373.0	200.0
179	20150208 13:12:19.509	82.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	219.0	252.0	232.0	221.0	257.0	268.0	247.0	225.0	265.0	198.0	163.0	208.0	246.0	185.0	289.0	227.0	171.0	191.0	124.0	307.0	107.0	145.0	122.0	172.0	150.0	178.0	153.0	230.0	213.0	168.0	174.0	154.0	143.0	166.0	166.0	212.0	198.0	142.0	141.0	234.0	154.0	120.0	188.0	139.0	151.0	186.0	199.0	255.0	195.0	201.0	224.0	318.0	253.0	296.0	378.0	361.0	711.0	624.0	641.0	1019.0	1259.0	1710.0	1504.0	1396.0	1530.0	1663.0	1819.0	268.0
180	20150207 16:03:36.635	573.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	262.0	366.0	144.0	206.0	200.0	121.0	143.0	220.0	167.0	148.0	211.0	200.0	233.0	238.0	597.0	914.0	328.0	229.0	207.0	211.0	386.0	154.0	179.0	282.0	262.0	170.0	147.0	294.0	296.0	185.0	178.0	175.0	240.0	342.0	234.0	387.0	306.0	252.0	368.0	545.0	656.0	856.0	1736.0	2371.0	2522.0	1581.0	1933.0	1345.0	1396.0	1809.0	1429.0	1332.0	1370.0	1297.0	1112.0	950.0	925.0	1233.0	784.0	1042.0	1185.0	1014.0	928.0	985.0	1415.0	937.0	998.0	470.0
181	20150208 10:50:48.947	275.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	150.0	180.0	210.0	273.0	331.0	209.0	280.0	245.0	347.0	366.0	232.0	227.0	347.0	307.0	311.0	266.0	305.0	253.0	292.0	276.0	206.0	188.0	222.0	136.0	252.0	229.0	201.0	281.0	203.0	223.0	252.0	192.0	214.0	179.0	156.0	198.0	194.0	207.0	210.0	218.0	187.0	281.0	220.0	175.0	189.0	111.0	188.0	175.0	245.0	171.0	221.0	204.0	162.0	220.0	161.0	217.0	128.0	1296.0	722.0	661.0	527.0	694.0	577.0	798.0	534.0	371.0	387.0	154.0
182	20150208 03:48:14.561	478.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	122.0	190.0	153.0	158.0	139.0	114.0	220.0	165.0	153.0	232.0	134.0	109.0	190.0	180.0	113.0	205.0	134.0	236.0	183.0	111.0	79.0	195.0	242.0	147.0	221.0	227.0	157.0	251.0	93.0	229.0	1076.0	455.0	207.0	124.0	180.0	160.0	155.0	164.0	187.0	143.0	141.0	164.0	222.0	247.0	229.0	173.0
183	20150207 23:05:32.211	24.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	148.0	218.0	164.0	163.0	205.0	286.0	239.0	250.0	263.0	252.0	238.0	275.0	280.0	339.0	454.0	540.0	516.0	653.0	569.0	0.0	679.0	777.0	900.0	1019.0	1463.0	2661.0	2190.0	3958.0	3948.0	3812.0	3588.0	2769.0	2483.0	2314.0	2574.0	1937.0	2262.0	2290.0	2489.0	2229.0	2334.0	2284.0	1132.0	1141.0	846.0
184	20150208 04:58:57.776	455.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	158.0	132.0	185.0	130.0	193.0	128.0	139.0	142.0	167.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	264.0	232.0	300.0	232.0	223.0	143.0	326.0	172.0	171.0	1630.0	605.0	165.0	266.0	197.0	198.0	219.0	206.0	134.0	248.0	138.0	145.0	197.0	223.0	143.0
185	20150207 01:56:30.618	1103.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	676.0	885.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	1130.0	984.0	975.0	1022.0	985.0	896.0	1048.0	1091.0	1167.0	1008.0	1114.0	1150.0	1135.0	805.0	905.0	939.0	843.0	891.0	779.0	737.0	496.0
186	20150208 12:01:37.400	111.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	192.0	255.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	600.0	601.0	364.0	483.0	525.0	400.0	515.0	426.0	393.0	401.0	401.0	1308.0	489.0	479.0	427.0	389.0	436.0	353.0	314.0	577.0	321.0
