index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
166	20150208 06:14:23.458	842.0	291.0	150.0	181.0	187.0	220.0	138.0	123.0	148.0	169.0	125.0	176.0	179.0	209.0	191.0	296.0	200.0	138.0	248.0	151.0	152.0	193.0	245.0	133.0	211.0	182.0	158.0	191.0	210.0	202.0	186.0	166.0	161.0	205.0	152.0	234.0	231.0	221.0	156.0	152.0	252.0	235.0	192.0	172.0	216.0	176.0	180.0	222.0	223.0	159.0	204.0	166.0	258.0	215.0	222.0	169.0	203.0	181.0	199.0	165.0	220.0	210.0	255.0	230.0	269.0	210.0	182.0	295.0	279.0	345.0	312.0	296.0	323.0	341.0	338.0	406.0	297.0	309.0	305.0	349.0	408.0	387.0	493.0	473.0	511.0	630.0	688.0	724.0	673.0	661.0	712.0	1064.0	1373.0	1862.0	2836.0	3453.0	3434.0	2052.0	2100.0	2023.0	1806.0	2069.0	1817.0	1738.0	1692.0	1395.0	185.0
167	20150207 17:18:40.605	1153.0	294.0	129.0	107.0	156.0	156.0	153.0	124.0	133.0	170.0	171.0	148.0	151.0	147.0	162.0	187.0	126.0	148.0	197.0	111.0	165.0	136.0	145.0	128.0	177.0	176.0	170.0	188.0	166.0	158.0	184.0	197.0	152.0	104.0	176.0	168.0	211.0	203.0	253.0	268.0	179.0	155.0	205.0	198.0	179.0	145.0	138.0	192.0	142.0	138.0	225.0	163.0	131.0	279.0	187.0	194.0	189.0	155.0	198.0	139.0	253.0	343.0	128.0	239.0	283.0	213.0	119.0	273.0	616.0	300.0	209.0	221.0	103.0	148.0	231.0	202.0	162.0	229.0	253.0	218.0	540.0	282.0	1062.0	454.0	1032.0	888.0	1104.0	794.0	443.0	783.0	977.0	178.0	198.0	223.0	264.0	277.0	235.0	186.0	248.0	170.0	196.0	230.0	205.0	257.0	240.0	221.0	179.0
168	20150207 09:06:33.750	334.0	285.0	154.0	158.0	159.0	125.0	187.0	156.0	148.0	195.0	196.0	145.0	150.0	228.0	204.0	162.0	167.0	189.0	138.0	189.0	183.0	226.0	187.0	160.0	190.0	163.0	189.0	128.0	179.0	201.0	236.0	200.0	169.0	156.0	195.0	242.0	250.0	314.0	165.0	265.0	192.0	238.0	205.0	211.0	226.0	166.0	209.0	197.0	190.0	217.0	270.0	178.0	179.0	194.0	292.0	225.0	233.0	245.0	209.0	216.0	180.0	241.0	294.0	361.0	323.0	433.0	450.0	485.0	635.0	664.0	552.0	622.0	869.0	946.0	1497.0	2125.0	2152.0	2811.0	3095.0	3271.0	2897.0	2758.0	2643.0	2954.0	2134.0	2912.0	2457.0	2767.0	1990.0	1644.0	2072.0	1695.0	1497.0	1521.0	1904.0	1504.0	1300.0	1622.0	1247.0	1240.0	1229.0	1438.0	1351.0	1584.0	1518.0	1503.0	1152.0
169	20150207 22:01:22.91	858.0	276.0	146.0	153.0	156.0	178.0	133.0	227.0	154.0	130.0	120.0	181.0	140.0	138.0	148.0	176.0	197.0	131.0	128.0	114.0	109.0	98.0	131.0	172.0	214.0	159.0	230.0	143.0	158.0	194.0	141.0	141.0	138.0	114.0	158.0	178.0	209.0	133.0	190.0	163.0	147.0	153.0	226.0	184.0	184.0	159.0	191.0	186.0	231.0	217.0	184.0	168.0	191.0	212.0	210.0	249.0	202.0	213.0	193.0	231.0	195.0	115.0	175.0	190.0	165.0	264.0	179.0	266.0	298.0	262.0	299.0	207.0	218.0	258.0	252.0	248.0	223.0	292.0	260.0	236.0	316.0	221.0	257.0	264.0	255.0	348.0	446.0	506.0	674.0	541.0	626.0	169.0	217.0	238.0	228.0	211.0	219.0	177.0	292.0	125.0	178.0	204.0	138.0	206.0	142.0	177.0	267.0
170	20150208 03:54:54.926	899.0	266.0	135.0	158.0	147.0	135.0	151.0	174.0	128.0	151.0	102.0	129.0	116.0	112.0	113.0	121.0	136.0	228.0	171.0	182.0	208.0	132.0	121.0	204.0	184.0	155.0	195.0	170.0	164.0	247.0	195.0	220.0	184.0	142.0	246.0	215.0	206.0	196.0	151.0	162.0	259.0	241.0	176.0	173.0	233.0	182.0	187.0	218.0	257.0	174.0	225.0	206.0	240.0	301.0	140.0	285.0	202.0	232.0	191.0	226.0	224.0	188.0	175.0	207.0	271.0	154.0	190.0	200.0	232.0	201.0	256.0	204.0	102.0	212.0	159.0	295.0	204.0	179.0	215.0	117.0	207.0	166.0	181.0	211.0	258.0	200.0	172.0	259.0	173.0	187.0	195.0	933.0	1482.0	685.0	1246.0	619.0	1103.0	312.0	340.0	283.0	305.0	330.0	348.0	358.0	498.0	278.0	215.0
171	20150208 01:33:34.611	1379.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	239.0	138.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	951.0	954.0	993.0	850.0	907.0	756.0	787.0	678.0	692.0	696.0	546.0	606.0	578.0	574.0	611.0	530.0	0.0
172	20150208 03:54:54.926	928.0	259.0	162.0	116.0	90.0	123.0	128.0	159.0	177.0	155.0	129.0	116.0	173.0	155.0	215.0	359.0	240.0	236.0	177.0	171.0	181.0	185.0	141.0	170.0	200.0	281.0	158.0	180.0	203.0	242.0	168.0	251.0	180.0	212.0	166.0	157.0	184.0	182.0	149.0	130.0	190.0	186.0	197.0	182.0	154.0	182.0	201.0	220.0	159.0	174.0	231.0	136.0	220.0	183.0	198.0	206.0	218.0	193.0	194.0	177.0	188.0	194.0	285.0	184.0	205.0	222.0	160.0	240.0	173.0	236.0	264.0	186.0	159.0	179.0	258.0	299.0	153.0	190.0	322.0	206.0	220.0	147.0	157.0	220.0	233.0	278.0	277.0	231.0	189.0	181.0	173.0	1170.0	627.0	731.0	533.0	218.0	230.0	273.0	315.0	289.0	239.0	405.0	275.0	338.0	400.0	400.0	208.0
173	20150207 20:50:36.321	1364.0	258.0	143.0	148.0	180.0	259.0	74.0	55.0	145.0	178.0	106.0	137.0	153.0	201.0	198.0	164.0	173.0	123.0	97.0	0.0	0.0	0.0	193.0	85.0	199.0	224.0	275.0	179.0	202.0	303.0	249.0	256.0	233.0	245.0	279.0	282.0	361.0	283.0	336.0	220.0	194.0	217.0	234.0	116.0	178.0	241.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3296.0	5184.0	5160.0	5472.0	4466.0	4074.0	1491.0	1489.0	3636.0	1195.0	1108.0	1004.0	2823.0	2663.0	2578.0	2552.0	2063.0	1411.0	1045.0	2507.0	2207.0	199.0
174	20150208 05:05:38.773	896.0	250.0	150.0	120.0	147.0	165.0	167.0	172.0	115.0	132.0	118.0	115.0	108.0	136.0	121.0	169.0	287.0	307.0	135.0	90.0	143.0	141.0	151.0	163.0	198.0	154.0	184.0	162.0	170.0	147.0	195.0	178.0	105.0	170.0	132.0	200.0	178.0	148.0	170.0	145.0	159.0	133.0	176.0	170.0	160.0	152.0	197.0	178.0	130.0	131.0	197.0	146.0	167.0	167.0	148.0	119.0	210.0	234.0	160.0	239.0	201.0	178.0	176.0	126.0	179.0	175.0	126.0	169.0	121.0	189.0	153.0	162.0	168.0	171.0	169.0	252.0	95.0	190.0	205.0	131.0	150.0	155.0	162.0	289.0	207.0	191.0	140.0	160.0	96.0	219.0	195.0	454.0	986.0	473.0	733.0	1370.0	434.0	766.0	323.0	379.0	335.0	322.0	303.0	294.0	458.0	325.0	148.0
175	20150208 05:05:38.773	898.0	239.0	133.0	96.0	114.0	130.0	117.0	170.0	151.0	127.0	122.0	194.0	154.0	148.0	154.0	147.0	319.0	230.0	346.0	313.0	188.0	160.0	140.0	172.0	178.0	190.0	175.0	220.0	161.0	169.0	133.0	209.0	139.0	139.0	152.0	175.0	193.0	159.0	182.0	167.0	112.0	212.0	196.0	176.0	118.0	115.0	183.0	147.0	222.0	223.0	197.0	144.0	191.0	182.0	154.0	143.0	131.0	132.0	196.0	153.0	159.0	241.0	122.0	160.0	190.0	284.0	183.0	188.0	205.0	164.0	171.0	163.0	144.0	197.0	137.0	267.0	170.0	195.0	147.0	165.0	145.0	195.0	211.0	215.0	148.0	218.0	213.0	165.0	232.0	192.0	232.0	479.0	1193.0	822.0	1163.0	979.0	317.0	425.0	551.0	485.0	576.0	427.0	450.0	406.0	441.0	394.0	212.0
176	20150208 22:29:07.418	803.0	241.0	156.0	181.0	194.0	148.0	161.0	195.0	118.0	134.0	159.0	216.0	205.0	184.0	315.0	407.0	193.0	130.0	180.0	196.0	191.0	202.0	164.0	124.0	188.0	192.0	232.0	117.0	190.0	225.0	203.0	136.0	166.0	141.0	154.0	160.0	123.0	154.0	300.0	205.0	147.0	128.0	232.0	143.0	158.0	180.0	171.0	186.0	180.0	254.0	184.0	103.0	225.0	230.0	182.0	257.0	169.0	197.0	195.0	177.0	185.0	205.0	138.0	137.0	177.0	111.0	120.0	164.0	175.0	171.0	197.0	178.0	198.0	159.0	260.0	232.0	146.0	198.0	170.0	196.0	150.0	132.0	157.0	125.0	202.0	183.0	222.0	176.0	204.0	153.0	188.0	279.0	210.0	174.0	223.0	193.0	178.0	168.0	229.0	185.0	249.0	262.0	285.0	191.0	235.0	304.0	2271.0
177	20150208 00:22:51.559	180.0	235.0	128.0	165.0	158.0	161.0	137.0	127.0	145.0	166.0	166.0	220.0	195.0	208.0	261.0	175.0	262.0	224.0	209.0	226.0	208.0	154.0	273.0	221.0	279.0	227.0	219.0	203.0	197.0	204.0	236.0	210.0	234.0	259.0	156.0	229.0	212.0	244.0	249.0	245.0	357.0	413.0	390.0	335.0	283.0	256.0	384.0	246.0	292.0	354.0	504.0	271.0	281.0	325.0	218.0	254.0	300.0	353.0	225.0	243.0	214.0	253.0	159.0	145.0	218.0	305.0	260.0	258.0	326.0	366.0	343.0	220.0	142.0	325.0	260.0	271.0	309.0	257.0	499.0	392.0	383.0	314.0	263.0	347.0	319.0	396.0	372.0	358.0	1566.0	1283.0	1178.0	1356.0	1392.0	1189.0	1354.0	1267.0	755.0	620.0	400.0	507.0	692.0	714.0	600.0	585.0	1020.0	887.0	449.0
178	20150208 03:54:54.926	925.0	234.0	149.0	187.0	130.0	104.0	226.0	160.0	104.0	141.0	145.0	192.0	170.0	196.0	124.0	173.0	178.0	160.0	131.0	233.0	162.0	219.0	196.0	197.0	157.0	148.0	234.0	153.0	217.0	137.0	171.0	148.0	185.0	201.0	209.0	142.0	139.0	139.0	192.0	210.0	175.0	184.0	219.0	134.0	149.0	167.0	196.0	173.0	154.0	184.0	240.0	197.0	215.0	139.0	129.0	163.0	198.0	178.0	117.0	163.0	169.0	171.0	129.0	157.0	189.0	180.0	130.0	170.0	158.0	130.0	167.0	187.0	170.0	161.0	236.0	203.0	182.0	217.0	273.0	146.0	184.0	153.0	136.0	216.0	170.0	136.0	230.0	158.0	203.0	156.0	244.0	827.0	581.0	482.0	669.0	1228.0	419.0	358.0	335.0	419.0	350.0	394.0	458.0	434.0	390.0	317.0	260.0
179	20150208 19:12:18.524	408.0	230.0	126.0	99.0	194.0	151.0	201.0	202.0	143.0	199.0	126.0	143.0	139.0	111.0	179.0	116.0	158.0	206.0	189.0	112.0	181.0	197.0	125.0	101.0	164.0	189.0	151.0	168.0	177.0	203.0	163.0	153.0	132.0	194.0	157.0	155.0	179.0	155.0	179.0	149.0	162.0	203.0	140.0	178.0	202.0	193.0	182.0	166.0	145.0	254.0	142.0	253.0	185.0	228.0	159.0	139.0	193.0	181.0	136.0	208.0	135.0	210.0	232.0	236.0	201.0	221.0	96.0	164.0	153.0	187.0	236.0	139.0	166.0	192.0	154.0	220.0	229.0	231.0	221.0	213.0	185.0	159.0	131.0	193.0	222.0	209.0	130.0	145.0	170.0	135.0	192.0	211.0	156.0	166.0	184.0	114.0	158.0	177.0	216.0	200.0	222.0	181.0	250.0	682.0	1520.0	1893.0	172.0
180	20150207 09:06:33.750	189.0	231.0	183.0	145.0	162.0	166.0	195.0	182.0	146.0	167.0	157.0	215.0	130.0	133.0	179.0	152.0	195.0	178.0	155.0	142.0	141.0	183.0	219.0	164.0	152.0	141.0	183.0	191.0	198.0	112.0	221.0	228.0	159.0	197.0	162.0	165.0	136.0	312.0	291.0	317.0	385.0	437.0	439.0	379.0	339.0	357.0	377.0	394.0	326.0	338.0	339.0	315.0	385.0	313.0	309.0	269.0	342.0	359.0	316.0	341.0	231.0	210.0	154.0	161.0	248.0	163.0	165.0	327.0	163.0	436.0	484.0	482.0	321.0	618.0	668.0	1196.0	1333.0	1857.0	2082.0	1778.0	1646.0	1579.0	1651.0	1631.0	1543.0	1783.0	1729.0	1782.0	414.0	464.0	370.0	600.0	591.0	347.0	660.0	512.0	1027.0	970.0	866.0	941.0	1042.0	925.0	743.0	640.0	914.0	789.0	366.0
181	20150208 10:57:32.38	901.0	223.0	183.0	170.0	184.0	222.0	176.0	173.0	159.0	163.0	159.0	180.0	139.0	232.0	254.0	192.0	237.0	154.0	225.0	230.0	273.0	186.0	183.0	136.0	182.0	184.0	139.0	151.0	147.0	166.0	199.0	223.0	124.0	203.0	167.0	144.0	81.0	163.0	133.0	169.0	156.0	160.0	210.0	111.0	147.0	128.0	179.0	128.0	155.0	209.0	153.0	167.0	208.0	221.0	148.0	260.0	167.0	247.0	220.0	139.0	151.0	227.0	161.0	167.0	167.0	247.0	182.0	353.0	262.0	348.0	299.0	387.0	246.0	341.0	321.0	338.0	299.0	317.0	316.0	289.0	268.0	217.0	266.0	377.0	249.0	287.0	480.0	528.0	568.0	494.0	451.0	1236.0	1190.0	983.0	1106.0	1244.0	1319.0	1867.0	2554.0	3025.0	2931.0	2716.0	2014.0	1863.0	2403.0	2129.0	376.0
182	20150208 01:33:34.611	1379.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	301.0	186.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3162.0	2750.0	1416.0	1339.0	2945.0	1473.0	1245.0	1074.0	1759.0	2028.0	1911.0	1759.0	2007.0	1611.0	1386.0	1914.0	1571.0	0.0
183	20150207 02:03:11.47	425.0	220.0	155.0	153.0	122.0	132.0	198.0	173.0	145.0	195.0	182.0	102.0	115.0	169.0	150.0	86.0	278.0	155.0	210.0	164.0	134.0	137.0	124.0	145.0	180.0	244.0	154.0	191.0	196.0	212.0	192.0	170.0	158.0	177.0	123.0	130.0	57.0	177.0	133.0	168.0	192.0	147.0	183.0	103.0	202.0	123.0	164.0	146.0	174.0	149.0	233.0	157.0	150.0	225.0	118.0	160.0	169.0	161.0	165.0	157.0	145.0	139.0	161.0	195.0	179.0	165.0	120.0	237.0	171.0	314.0	221.0	136.0	180.0	148.0	234.0	166.0	223.0	190.0	221.0	221.0	179.0	143.0	161.0	153.0	163.0	183.0	183.0	190.0	138.0	138.0	221.0	205.0	147.0	169.0	179.0	172.0	260.0	193.0	174.0	558.0	177.0	155.0	209.0	177.0	345.0	292.0	182.0
184	20150208 14:29:43.455	414.0	211.0	130.0	122.0	188.0	151.0	148.0	158.0	124.0	202.0	120.0	111.0	153.0	215.0	162.0	194.0	215.0	173.0	164.0	111.0	179.0	228.0	125.0	147.0	138.0	152.0	173.0	156.0	170.0	153.0	179.0	184.0	211.0	201.0	181.0	114.0	159.0	122.0	178.0	200.0	150.0	211.0	125.0	192.0	154.0	132.0	217.0	150.0	148.0	205.0	176.0	119.0	166.0	148.0	229.0	182.0	216.0	157.0	141.0	214.0	130.0	202.0	186.0	173.0	210.0	239.0	163.0	214.0	171.0	189.0	129.0	187.0	158.0	272.0	175.0	244.0	137.0	159.0	269.0	213.0	179.0	190.0	173.0	202.0	188.0	246.0	156.0	191.0	157.0	264.0	159.0	171.0	158.0	192.0	207.0	180.0	294.0	218.0	193.0	154.0	687.0	639.0	410.0	251.0	352.0	287.0	156.0
185	20150208 09:46:48.481	422.0	205.0	155.0	137.0	124.0	135.0	148.0	169.0	129.0	158.0	121.0	118.0	162.0	170.0	158.0	139.0	113.0	152.0	171.0	148.0	189.0	176.0	158.0	111.0	152.0	191.0	191.0	104.0	211.0	187.0	177.0	211.0	157.0	176.0	129.0	135.0	159.0	206.0	190.0	165.0	167.0	156.0	182.0	130.0	179.0	172.0	249.0	169.0	151.0	160.0	110.0	193.0	195.0	142.0	157.0	217.0	211.0	141.0	93.0	229.0	198.0	168.0	174.0	173.0	183.0	193.0	171.0	164.0	132.0	129.0	170.0	161.0	140.0	148.0	236.0	200.0	129.0	182.0	222.0	159.0	148.0	159.0	203.0	181.0	140.0	248.0	201.0	189.0	158.0	214.0	180.0	185.0	131.0	200.0	172.0	200.0	588.0	734.0	582.0	201.0	269.0	241.0	190.0	179.0	267.0	257.0	228.0
186	20150208 03:54:54.926	1076.0	201.0	197.0	218.0	227.0	182.0	187.0	171.0	189.0	224.0	218.0	197.0	162.0	185.0	174.0	121.0	216.0	172.0	153.0	116.0	116.0	133.0	219.0	222.0	1106.0	420.0	613.0	149.0	135.0	253.0	178.0	297.0	701.0	404.0	359.0	333.0	1263.0	136.0	151.0	254.0	209.0	268.0	223.0	131.0	148.0	186.0	208.0	170.0	123.0	133.0	192.0	220.0	170.0	295.0	167.0	284.0	224.0	126.0	179.0	140.0	270.0	135.0	174.0	212.0	169.0	257.0	170.0	193.0	246.0	256.0	183.0	189.0	204.0	175.0	204.0	160.0	129.0	157.0	182.0	157.0	147.0	98.0	111.0	182.0	255.0	189.0	152.0	213.0	146.0	114.0	180.0	2988.0	2920.0	1867.0	2619.0	2626.0	2621.0	1587.0	1408.0	1315.0	1311.0	1380.0	1303.0	1227.0	1281.0	1178.0	193.0
187	20150208 19:12:18.524	409.0	184.0	248.0	173.0	199.0	232.0	231.0	231.0	221.0	287.0	291.0	265.0	176.0	172.0	197.0	241.0	162.0	221.0	221.0	153.0	191.0	200.0	188.0	201.0	214.0	204.0	300.0	153.0	255.0	305.0	221.0	191.0	161.0	136.0	198.0	204.0	250.0	248.0	285.0	187.0	153.0	163.0	239.0	187.0	212.0	222.0	287.0	171.0	205.0	171.0	275.0	172.0	252.0	218.0	243.0	218.0	158.0	252.0	205.0	284.0	175.0	150.0	229.0	237.0	191.0	215.0	235.0	228.0	178.0	216.0	231.0	176.0	190.0	244.0	225.0	196.0	244.0	191.0	228.0	180.0	156.0	221.0	201.0	189.0	268.0	145.0	148.0	230.0	271.0	250.0	288.0	306.0	371.0	370.0	488.0	470.0	396.0	410.0	401.0	537.0	630.0	703.0	720.0	771.0	1239.0	1906.0	2171.0
188	20150208 12:08:18.512	204.0	180.0	136.0	151.0	199.0	120.0	119.0	140.0	111.0	141.0	116.0	152.0	112.0	121.0	164.0	113.0	167.0	201.0	113.0	120.0	224.0	178.0	191.0	99.0	185.0	153.0	149.0	222.0	140.0	219.0	196.0	153.0	142.0	212.0	135.0	123.0	111.0	145.0	198.0	182.0	196.0	190.0	145.0	96.0	157.0	163.0	177.0	154.0	120.0	185.0	256.0	145.0	218.0	203.0	206.0	163.0	250.0	173.0	235.0	272.0	204.0	255.0	173.0	274.0	298.0	293.0	223.0	202.0	194.0	240.0	219.0	253.0	285.0	238.0	296.0	295.0	169.0	322.0	260.0	216.0	219.0	268.0	159.0	216.0	166.0	228.0	192.0	245.0	216.0	140.0	237.0	171.0	147.0	170.0	187.0	130.0	206.0	181.0	835.0	164.0	195.0	228.0	160.0	217.0	171.0	228.0	227.0
189	20150208 05:05:38.773	940.0	169.0	166.0	109.0	148.0	154.0	150.0	111.0	134.0	196.0	252.0	174.0	253.0	287.0	351.0	413.0	324.0	344.0	409.0	236.0	323.0	339.0	263.0	263.0	217.0	249.0	186.0	162.0	154.0	149.0	167.0	634.0	170.0	199.0	100.0	171.0	168.0	233.0	350.0	207.0	129.0	197.0	196.0	171.0	234.0	214.0	150.0	194.0	153.0	149.0	208.0	129.0	197.0	261.0	109.0	150.0	181.0	205.0	132.0	135.0	181.0	171.0	133.0	178.0	199.0	169.0	129.0	249.0	160.0	97.0	184.0	163.0	195.0	239.0	161.0	272.0	190.0	195.0	168.0	157.0	222.0	269.0	227.0	240.0	228.0	250.0	231.0	292.0	189.0	163.0	203.0	736.0	2314.0	859.0	2474.0	810.0	446.0	339.0	312.0	184.0	318.0	278.0	305.0	316.0	324.0	568.0	128.0
190	20150207 11:27:48.292	591.0	160.0	172.0	142.0	166.0	146.0	128.0	251.0	186.0	159.0	173.0	141.0	186.0	148.0	127.0	147.0	231.0	162.0	123.0	159.0	210.0	249.0	427.0	301.0	327.0	333.0	270.0	369.0	304.0	395.0	260.0	205.0	285.0	312.0	269.0	281.0	285.0	285.0	377.0	255.0	213.0	252.0	246.0	261.0	270.0	173.0	261.0	243.0	259.0	275.0	344.0	322.0	241.0	305.0	302.0	266.0	320.0	348.0	293.0	342.0	342.0	371.0	358.0	252.0	313.0	366.0	373.0	510.0	539.0	477.0	528.0	581.0	501.0	668.0	786.0	772.0	854.0	1063.0	1202.0	1451.0	1675.0	1602.0	1620.0	1420.0	1418.0	1554.0	1361.0	1556.0	1397.0	1136.0	911.0	1431.0	1480.0	1077.0	1232.0	1172.0	1307.0	930.0	902.0	963.0	838.0	904.0	899.0	824.0	913.0	767.0	913.0
191	20150207 20:50:36.321	1205.0	158.0	142.0	181.0	139.0	149.0	125.0	152.0	114.0	174.0	137.0	154.0	152.0	188.0	150.0	164.0	151.0	133.0	160.0	118.0	241.0	155.0	142.0	106.0	187.0	124.0	189.0	167.0	205.0	414.0	838.0	957.0	385.0	379.0	404.0	323.0	203.0	210.0	242.0	284.0	191.0	190.0	193.0	176.0	184.0	145.0	234.0	218.0	162.0	211.0	197.0	254.0	306.0	322.0	219.0	279.0	294.0	276.0	265.0	264.0	238.0	143.0	153.0	373.0	240.0	207.0	360.0	110.0	301.0	205.0	157.0	264.0	133.0	136.0	141.0	194.0	161.0	166.0	165.0	312.0	201.0	181.0	210.0	664.0	207.0	1181.0	548.0	1834.0	155.0	259.0	270.0	492.0	503.0	241.0	482.0	354.0	439.0	190.0	248.0	232.0	229.0	211.0	302.0	211.0	279.0	261.0	189.0
192	20150208 01:33:34.611	1060.0	153.0	186.0	154.0	90.0	160.0	161.0	149.0	127.0	179.0	123.0	128.0	181.0	186.0	136.0	166.0	169.0	160.0	158.0	173.0	243.0	169.0	179.0	205.0	456.0	240.0	300.0	196.0	210.0	677.0	256.0	504.0	118.0	190.0	189.0	325.0	375.0	351.0	289.0	258.0	553.0	497.0	191.0	269.0	240.0	172.0	259.0	191.0	252.0	223.0	201.0	187.0	171.0	330.0	233.0	288.0	302.0	252.0	268.0	313.0	242.0	194.0	194.0	318.0	258.0	275.0	217.0	243.0	259.0	278.0	300.0	247.0	297.0	379.0	357.0	353.0	340.0	402.0	456.0	451.0	540.0	558.0	544.0	572.0	721.0	778.0	964.0	1474.0	1852.0	2381.0	2665.0	1958.0	1815.0	3675.0	1822.0	1265.0	1472.0	3871.0	2363.0	2392.0	2542.0	1476.0	1248.0	1352.0	2631.0	2187.0	933.0
193	20150207 13:49:02.957	938.0	153.0	132.0	133.0	201.0	190.0	153.0	137.0	111.0	215.0	122.0	136.0	186.0	263.0	277.0	240.0	273.0	185.0	258.0	198.0	164.0	284.0	183.0	199.0	161.0	234.0	238.0	116.0	167.0	205.0	110.0	447.0	148.0	137.0	157.0	217.0	163.0	202.0	126.0	258.0	158.0	212.0	225.0	219.0	266.0	262.0	309.0	264.0	288.0	341.0	244.0	247.0	223.0	316.0	261.0	229.0	256.0	257.0	371.0	289.0	302.0	301.0	245.0	235.0	302.0	314.0	350.0	288.0	300.0	360.0	354.0	389.0	298.0	377.0	527.0	669.0	480.0	676.0	845.0	1161.0	1155.0	990.0	889.0	1027.0	897.0	965.0	806.0	1116.0	707.0	603.0	600.0	1106.0	1457.0	1031.0	1645.0	2036.0	1315.0	1106.0	667.0	708.0	812.0	678.0	590.0	609.0	852.0	1053.0	430.0
