index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
168	20150207 09:00:43.191	944.0	441.0	269.0	173.0	189.0	172.0	103.0	170.0	186.0	177.0	191.0	201.0	136.0	167.0	143.0	182.0	137.0	124.0	167.0	140.0	135.0	179.0	165.0	191.0	207.0	185.0	174.0	224.0	225.0	175.0	203.0	185.0	183.0	196.0	207.0	204.0	149.0	197.0	122.0	227.0	161.0	197.0	155.0	203.0	179.0	143.0	149.0	244.0	233.0	390.0	281.0	295.0	263.0	274.0	289.0	274.0	326.0	201.0	192.0	246.0	182.0	345.0	331.0	280.0	326.0	458.0	452.0	532.0	824.0	750.0	786.0	995.0	1216.0	2056.0	2922.0	2214.0	2289.0	1979.0	2112.0	1895.0	1923.0	1830.0	2135.0	1154.0	1783.0	1945.0	1907.0	1934.0	1617.0	1554.0	1504.0	1299.0	1131.0	1464.0	1455.0	1360.0	2227.0	4078.0	4049.0	3393.0	2731.0	2619.0	2609.0	3034.0	2853.0	1741.0	504.0	452.0	557.0	441.0	414.0
169	20150208 22:23:19.586	547.0	436.0	167.0	140.0	165.0	104.0	153.0	119.0	189.0	232.0	128.0	160.0	162.0	160.0	186.0	207.0	174.0	208.0	271.0	268.0	237.0	210.0	182.0	124.0	175.0	192.0	164.0	147.0	133.0	254.0	116.0	215.0	153.0	155.0	153.0	165.0	164.0	176.0	213.0	145.0	157.0	169.0	123.0	221.0	131.0	106.0	144.0	155.0	131.0	160.0	153.0	225.0	153.0	141.0	148.0	174.0	197.0	185.0	130.0	121.0	123.0	195.0	114.0	121.0	201.0	80.0	146.0	182.0	129.0	134.0	163.0	130.0	128.0	169.0	149.0	188.0	137.0	189.0	128.0	173.0	162.0	130.0	106.0	204.0	183.0	180.0	183.0	173.0	173.0	234.0	168.0	140.0	165.0	130.0	143.0	159.0	180.0	293.0	148.0	188.0	177.0	151.0	181.0	194.0	133.0	902.0	219.0	195.0	249.0	225.0	341.0
170	20150208 22:23:19.586	557.0	434.0	207.0	135.0	143.0	149.0	131.0	147.0	115.0	163.0	136.0	162.0	200.0	186.0	111.0	153.0	221.0	137.0	303.0	172.0	144.0	166.0	132.0	142.0	192.0	151.0	127.0	142.0	94.0	168.0	172.0	318.0	242.0	274.0	233.0	246.0	190.0	157.0	197.0	213.0	172.0	145.0	131.0	222.0	147.0	113.0	114.0	185.0	248.0	217.0	172.0	177.0	175.0	191.0	250.0	121.0	207.0	117.0	143.0	148.0	215.0	177.0	164.0	117.0	151.0	195.0	181.0	161.0	144.0	191.0	131.0	163.0	143.0	124.0	159.0	181.0	139.0	181.0	212.0	160.0	158.0	153.0	211.0	176.0	162.0	178.0	164.0	182.0	163.0	205.0	157.0	162.0	146.0	228.0	194.0	185.0	134.0	193.0	153.0	231.0	175.0	147.0	150.0	125.0	113.0	748.0	406.0	376.0	353.0	327.0	344.0
171	20150208 22:23:19.586	320.0	431.0	235.0	127.0	167.0	119.0	127.0	153.0	103.0	134.0	157.0	258.0	776.0	249.0	130.0	170.0	255.0	196.0	140.0	182.0	169.0	137.0	202.0	228.0	233.0	216.0	210.0	234.0	284.0	197.0	141.0	192.0	218.0	133.0	224.0	221.0	90.0	146.0	121.0	196.0	140.0	129.0	136.0	150.0	150.0	126.0	178.0	149.0	205.0	128.0	156.0	137.0	174.0	145.0	124.0	138.0	203.0	132.0	158.0	141.0	160.0	229.0	161.0	135.0	230.0	134.0	163.0	160.0	139.0	169.0	159.0	125.0	141.0	107.0	155.0	136.0	138.0	148.0	152.0	152.0	166.0	155.0	109.0	146.0	149.0	145.0	105.0	184.0	119.0	180.0	141.0	124.0	170.0	164.0	166.0	171.0	232.0	154.0	152.0	159.0	137.0	170.0	106.0	150.0	144.0	969.0	144.0	233.0	267.0	201.0	219.0
172	20150207 14:53:56.625	524.0	424.0	257.0	160.0	187.0	184.0	165.0	166.0	204.0	194.0	170.0	214.0	233.0	190.0	151.0	286.0	264.0	134.0	184.0	142.0	188.0	175.0	183.0	185.0	255.0	190.0	439.0	388.0	290.0	310.0	225.0	214.0	191.0	242.0	189.0	177.0	240.0	250.0	256.0	164.0	135.0	248.0	150.0	228.0	208.0	160.0	174.0	155.0	197.0	201.0	210.0	243.0	256.0	213.0	243.0	205.0	224.0	171.0	195.0	223.0	158.0	172.0	202.0	222.0	197.0	212.0	218.0	179.0	177.0	196.0	254.0	233.0	236.0	232.0	177.0	224.0	263.0	264.0	931.0	1596.0	1298.0	1171.0	1327.0	1979.0	1995.0	1811.0	1888.0	1546.0	1241.0	1204.0	1185.0	1210.0	1238.0	1104.0	1089.0	1044.0	1093.0	819.0	901.0	926.0	989.0	808.0	790.0	744.0	762.0	1541.0	530.0	612.0	491.0	513.0	490.0
173	20150207 03:07:50.882	1123.0	417.0	255.0	207.0	146.0	173.0	165.0	170.0	110.0	168.0	137.0	142.0	125.0	134.0	155.0	160.0	272.0	216.0	223.0	129.0	151.0	215.0	169.0	173.0	201.0	243.0	175.0	196.0	169.0	228.0	212.0	188.0	152.0	189.0	168.0	126.0	180.0	164.0	93.0	134.0	121.0	176.0	131.0	163.0	162.0	177.0	134.0	168.0	155.0	152.0	157.0	171.0	169.0	133.0	157.0	193.0	231.0	116.0	190.0	158.0	201.0	213.0	359.0	286.0	276.0	415.0	462.0	658.0	1151.0	2140.0	2224.0	2361.0	2157.0	2057.0	2030.0	1917.0	1827.0	1832.0	1536.0	1474.0	1386.0	1479.0	1325.0	1056.0	1582.0	1413.0	1415.0	1474.0	1211.0	2040.0	1079.0	1906.0	1439.0	1961.0	1742.0	1565.0	1827.0	1902.0	1720.0	1785.0	1436.0	1554.0	1545.0	1628.0	1665.0	683.0	385.0	321.0	325.0	280.0	270.0
174	20150208 22:23:19.586	604.0	409.0	118.0	130.0	131.0	102.0	125.0	120.0	135.0	111.0	190.0	107.0	142.0	202.0	113.0	171.0	196.0	172.0	189.0	156.0	197.0	124.0	197.0	129.0	231.0	300.0	273.0	231.0	163.0	194.0	119.0	285.0	331.0	209.0	226.0	256.0	126.0	141.0	183.0	317.0	187.0	143.0	154.0	242.0	142.0	219.0	137.0	203.0	131.0	168.0	161.0	159.0	114.0	198.0	196.0	223.0	249.0	129.0	110.0	191.0	167.0	186.0	263.0	190.0	195.0	155.0	125.0	180.0	176.0	203.0	130.0	167.0	153.0	162.0	165.0	169.0	136.0	125.0	155.0	161.0	135.0	223.0	106.0	191.0	134.0	137.0	161.0	189.0	214.0	307.0	204.0	323.0	221.0	227.0	182.0	153.0	209.0	207.0	213.0	198.0	161.0	92.0	159.0	162.0	121.0	2028.0	233.0	225.0	303.0	243.0	211.0
175	20150209 00:44:38.599	358.0	408.0	298.0	181.0	196.0	199.0	137.0	178.0	179.0	198.0	180.0	270.0	318.0	187.0	198.0	220.0	275.0	160.0	254.0	116.0	169.0	224.0	222.0	170.0	291.0	334.0	198.0	209.0	182.0	125.0	153.0	181.0	127.0	188.0	192.0	211.0	175.0	136.0	188.0	210.0	147.0	107.0	130.0	166.0	184.0	152.0	189.0	182.0	160.0	205.0	181.0	234.0	237.0	321.0	264.0	220.0	225.0	227.0	167.0	166.0	284.0	168.0	191.0	159.0	221.0	189.0	156.0	198.0	211.0	194.0	139.0	145.0	199.0	174.0	179.0	140.0	142.0	215.0	133.0	216.0	157.0	148.0	164.0	204.0	157.0	110.0	180.0	204.0	209.0	181.0	182.0	181.0	143.0	170.0	121.0	217.0	155.0	199.0	184.0	163.0	159.0	186.0	136.0	153.0	156.0	303.0	559.0	578.0	503.0	431.0	504.0
176	20150208 02:38:25.566	621.0	404.0	119.0	195.0	175.0	122.0	192.0	172.0	161.0	214.0	112.0	193.0	162.0	171.0	151.0	188.0	130.0	164.0	242.0	172.0	116.0	168.0	168.0	239.0	97.0	168.0	232.0	215.0	204.0	234.0	123.0	220.0	220.0	90.0	181.0	182.0	150.0	107.0	168.0	226.0	184.0	189.0	192.0	261.0	184.0	159.0	204.0	170.0	144.0	149.0	201.0	180.0	154.0	128.0	130.0	139.0	128.0	200.0	168.0	125.0	147.0	139.0	156.0	165.0	156.0	179.0	190.0	161.0	202.0	169.0	188.0	238.0	149.0	213.0	181.0	177.0	149.0	201.0	301.0	300.0	267.0	408.0	426.0	470.0	472.0	601.0	759.0	946.0	1600.0	3174.0	2536.0	2522.0	2346.0	2117.0	1866.0	1015.0	297.0	215.0	317.0	215.0	150.0	125.0	142.0	221.0	305.0	379.0	224.0	150.0	212.0	244.0	286.0
177	20150208 10:51:38.780	631.0	400.0	179.0	175.0	130.0	97.0	101.0	106.0	143.0	140.0	111.0	152.0	140.0	152.0	158.0	157.0	161.0	143.0	75.0	147.0	154.0	251.0	151.0	172.0	233.0	170.0	169.0	175.0	196.0	188.0	188.0	230.0	145.0	149.0	195.0	256.0	194.0	168.0	177.0	236.0	132.0	179.0	121.0	169.0	170.0	152.0	197.0	160.0	197.0	130.0	178.0	176.0	152.0	176.0	163.0	159.0	162.0	170.0	141.0	185.0	166.0	146.0	159.0	155.0	212.0	163.0	111.0	116.0	138.0	139.0	149.0	143.0	144.0	155.0	166.0	170.0	127.0	140.0	176.0	146.0	135.0	159.0	192.0	177.0	164.0	143.0	211.0	231.0	253.0	385.0	638.0	628.0	251.0	612.0	614.0	844.0	2370.0	2418.0	2086.0	2106.0	492.0	326.0	966.0	244.0	143.0	324.0	250.0	158.0	199.0	280.0	233.0
178	20150208 17:55:47.167	46.0	395.0	236.0	152.0	192.0	154.0	166.0	157.0	135.0	166.0	124.0	192.0	149.0	130.0	116.0	174.0	158.0	146.0	161.0	134.0	188.0	157.0	100.0	155.0	211.0	198.0	124.0	202.0	177.0	260.0	232.0	237.0	318.0	189.0	206.0	146.0	158.0	211.0	162.0	182.0	148.0	271.0	269.0	245.0	215.0	220.0	296.0	217.0	199.0	204.0	286.0	260.0	228.0	215.0	215.0	238.0	243.0	110.0	105.0	199.0	164.0	201.0	205.0	147.0	166.0	130.0	138.0	132.0	111.0	190.0	146.0	111.0	238.0	122.0	194.0	147.0	147.0	141.0	144.0	122.0	155.0	126.0	184.0	174.0	158.0	161.0	210.0	196.0	178.0	159.0	157.0	192.0	153.0	202.0	152.0	173.0	175.0	139.0	166.0	116.0	140.0	126.0	806.0	1241.0	247.0	149.0	190.0	199.0	276.0	218.0	161.0
179	20150207 04:18:30.541	1174.0	392.0	359.0	158.0	156.0	174.0	121.0	170.0	131.0	103.0	169.0	226.0	213.0	186.0	207.0	202.0	172.0	175.0	170.0	102.0	132.0	251.0	162.0	208.0	262.0	219.0	267.0	199.0	140.0	219.0	214.0	188.0	180.0	236.0	242.0	136.0	167.0	196.0	184.0	150.0	185.0	120.0	117.0	179.0	199.0	138.0	150.0	284.0	141.0	131.0	153.0	199.0	122.0	179.0	162.0	131.0	173.0	184.0	169.0	163.0	204.0	121.0	124.0	373.0	393.0	491.0	517.0	431.0	607.0	982.0	1376.0	2387.0	2310.0	2040.0	1660.0	1652.0	1637.0	1420.0	1259.0	1113.0	976.0	1160.0	1204.0	728.0	1404.0	1381.0	1412.0	1285.0	1130.0	987.0	946.0	1055.0	672.0	1030.0	1039.0	796.0	734.0	962.0	1117.0	876.0	636.0	694.0	636.0	806.0	728.0	163.0	285.0	416.0	286.0	236.0	309.0
180	20150208 19:06:28.895	36.0	390.0	219.0	105.0	128.0	136.0	128.0	180.0	173.0	121.0	191.0	250.0	201.0	147.0	190.0	195.0	233.0	223.0	165.0	173.0	126.0	143.0	234.0	130.0	170.0	168.0	157.0	206.0	158.0	159.0	217.0	210.0	130.0	188.0	100.0	186.0	243.0	123.0	159.0	144.0	163.0	189.0	193.0	258.0	213.0	197.0	159.0	163.0	163.0	273.0	168.0	204.0	179.0	162.0	175.0	156.0	243.0	117.0	141.0	125.0	185.0	252.0	162.0	167.0	151.0	193.0	114.0	204.0	134.0	153.0	142.0	182.0	191.0	227.0	202.0	186.0	218.0	149.0	184.0	154.0	156.0	134.0	177.0	162.0	136.0	278.0	158.0	227.0	306.0	434.0	300.0	347.0	219.0	343.0	326.0	299.0	189.0	196.0	196.0	267.0	220.0	248.0	344.0	1106.0	1104.0	261.0	156.0	223.0	207.0	262.0	177.0
181	20150208 01:27:42.156	28.0	380.0	271.0	143.0	192.0	176.0	156.0	225.0	242.0	177.0	159.0	212.0	142.0	144.0	167.0	199.0	218.0	160.0	168.0	142.0	102.0	233.0	142.0	241.0	204.0	177.0	141.0	138.0	151.0	123.0	183.0	196.0	98.0	150.0	182.0	177.0	195.0	149.0	187.0	200.0	144.0	179.0	201.0	186.0	134.0	169.0	223.0	169.0	126.0	192.0	170.0	199.0	164.0	218.0	192.0	123.0	178.0	111.0	142.0	142.0	188.0	202.0	197.0	172.0	204.0	165.0	133.0	209.0	242.0	272.0	235.0	309.0	281.0	260.0	264.0	249.0	251.0	190.0	242.0	242.0	353.0	450.0	512.0	577.0	481.0	748.0	734.0	1258.0	1942.0	2495.0	2038.0	1949.0	2329.0	1626.0	1407.0	1296.0	1751.0	1625.0	1364.0	1639.0	1971.0	1585.0	1596.0	1177.0	1456.0	978.0	432.0	371.0	421.0	360.0	314.0
182	20150208 22:23:19.586	691.0	376.0	138.0	159.0	117.0	124.0	150.0	152.0	281.0	211.0	164.0	206.0	291.0	189.0	186.0	258.0	195.0	141.0	214.0	149.0	138.0	259.0	284.0	338.0	375.0	290.0	270.0	247.0	207.0	197.0	262.0	151.0	179.0	144.0	161.0	195.0	180.0	158.0	101.0	159.0	140.0	194.0	146.0	177.0	137.0	133.0	177.0	174.0	124.0	193.0	126.0	181.0	156.0	142.0	244.0	124.0	196.0	163.0	192.0	244.0	245.0	216.0	230.0	184.0	183.0	194.0	194.0	284.0	180.0	194.0	253.0	170.0	165.0	212.0	212.0	250.0	230.0	262.0	200.0	168.0	179.0	180.0	155.0	282.0	256.0	200.0	164.0	178.0	256.0	139.0	173.0	181.0	127.0	189.0	198.0	150.0	169.0	211.0	166.0	245.0	157.0	231.0	164.0	188.0	154.0	2195.0	290.0	252.0	218.0	230.0	218.0
183	20150207 10:11:21.372	627.0	371.0	246.0	172.0	188.0	137.0	141.0	157.0	136.0	180.0	132.0	160.0	224.0	146.0	217.0	152.0	199.0	172.0	187.0	208.0	141.0	262.0	135.0	252.0	170.0	202.0	172.0	180.0	139.0	291.0	216.0	205.0	271.0	204.0	172.0	218.0	170.0	211.0	174.0	349.0	277.0	177.0	191.0	176.0	213.0	240.0	211.0	200.0	155.0	149.0	167.0	149.0	173.0	162.0	141.0	153.0	161.0	139.0	143.0	136.0	120.0	140.0	188.0	188.0	161.0	137.0	361.0	384.0	484.0	511.0	546.0	635.0	651.0	706.0	789.0	1368.0	1674.0	1749.0	1778.0	1564.0	1608.0	1354.0	1693.0	1360.0	1483.0	1517.0	1498.0	1148.0	843.0	769.0	1060.0	1026.0	1163.0	918.0	887.0	878.0	995.0	966.0	938.0	957.0	1014.0	825.0	974.0	776.0	890.0	458.0	475.0	432.0	404.0	386.0	434.0
184	20150207 18:23:31.10	756.0	369.0	159.0	186.0	173.0	212.0	168.0	251.0	174.0	158.0	236.0	161.0	142.0	147.0	114.0	180.0	222.0	160.0	208.0	222.0	137.0	191.0	207.0	232.0	119.0	110.0	206.0	199.0	258.0	183.0	163.0	197.0	159.0	230.0	169.0	141.0	190.0	195.0	211.0	167.0	122.0	145.0	167.0	200.0	193.0	122.0	194.0	166.0	188.0	202.0	161.0	144.0	204.0	152.0	151.0	150.0	160.0	130.0	180.0	117.0	175.0	146.0	190.0	165.0	139.0	165.0	160.0	195.0	144.0	159.0	209.0	193.0	226.0	210.0	305.0	301.0	585.0	476.0	472.0	448.0	651.0	883.0	1484.0	1858.0	1294.0	1246.0	1215.0	1646.0	1345.0	1117.0	80.0	138.0	163.0	165.0	96.0	165.0	174.0	844.0	553.0	450.0	414.0	320.0	344.0	312.0	324.0	109.0	235.0	200.0	247.0	257.0	193.0
185	20150208 03:49:04.339	518.0	370.0	148.0	131.0	115.0	114.0	175.0	139.0	117.0	155.0	164.0	200.0	128.0	139.0	190.0	196.0	184.0	119.0	191.0	205.0	156.0	291.0	489.0	344.0	369.0	306.0	277.0	212.0	181.0	286.0	143.0	143.0	174.0	129.0	120.0	174.0	183.0	190.0	207.0	241.0	225.0	166.0	156.0	151.0	126.0	185.0	159.0	181.0	193.0	132.0	187.0	132.0	167.0	151.0	163.0	142.0	187.0	124.0	170.0	194.0	203.0	187.0	184.0	176.0	261.0	225.0	169.0	217.0	195.0	204.0	129.0	210.0	159.0	165.0	210.0	164.0	235.0	226.0	194.0	163.0	200.0	102.0	246.0	183.0	160.0	197.0	223.0	242.0	233.0	198.0	1343.0	1309.0	1277.0	1231.0	1146.0	177.0	129.0	243.0	164.0	202.0	183.0	154.0	128.0	231.0	132.0	137.0	206.0	145.0	205.0	197.0	296.0
186	20150208 12:02:27.499	774.0	361.0	155.0	182.0	147.0	165.0	174.0	295.0	137.0	214.0	103.0	204.0	136.0	140.0	169.0	225.0	233.0	154.0	171.0	203.0	98.0	178.0	299.0	151.0	106.0	167.0	151.0	147.0	205.0	144.0	138.0	189.0	224.0	188.0	153.0	102.0	321.0	206.0	137.0	120.0	157.0	128.0	174.0	303.0	156.0	180.0	155.0	249.0	189.0	188.0	203.0	135.0	140.0	200.0	160.0	137.0	202.0	143.0	168.0	143.0	106.0	163.0	160.0	177.0	172.0	127.0	140.0	219.0	140.0	168.0	160.0	129.0	149.0	164.0	157.0	215.0	173.0	199.0	171.0	177.0	205.0	169.0	275.0	293.0	332.0	257.0	302.0	645.0	633.0	523.0	119.0	174.0	160.0	205.0	128.0	181.0	130.0	3573.0	1066.0	983.0	1486.0	1478.0	1457.0	1563.0	1302.0	96.0	168.0	210.0	178.0	241.0	287.0
187	20150208 03:49:04.339	1108.0	360.0	164.0	111.0	151.0	168.0	86.0	111.0	136.0	199.0	149.0	198.0	103.0	121.0	156.0	203.0	246.0	152.0	190.0	194.0	272.0	261.0	218.0	165.0	210.0	250.0	144.0	229.0	170.0	224.0	142.0	199.0	214.0	154.0	119.0	118.0	196.0	125.0	109.0	189.0	167.0	151.0	171.0	208.0	171.0	156.0	173.0	183.0	193.0	145.0	135.0	137.0	166.0	122.0	176.0	166.0	196.0	162.0	119.0	84.0	196.0	187.0	167.0	149.0	172.0	215.0	177.0	135.0	169.0	244.0	211.0	171.0	179.0	221.0	132.0	201.0	228.0	181.0	176.0	133.0	92.0	234.0	175.0	182.0	134.0	121.0	255.0	172.0	171.0	134.0	783.0	854.0	954.0	910.0	891.0	773.0	667.0	676.0	663.0	652.0	720.0	657.0	650.0	634.0	571.0	463.0	152.0	234.0	346.0	252.0	243.0
188	20150207 23:06:22.17	461.0	359.0	263.0	174.0	141.0	163.0	146.0	184.0	154.0	221.0	166.0	191.0	167.0	176.0	221.0	196.0	283.0	153.0	254.0	167.0	147.0	232.0	264.0	224.0	127.0	203.0	291.0	233.0	229.0	267.0	230.0	215.0	199.0	152.0	224.0	177.0	218.0	245.0	207.0	199.0	166.0	196.0	186.0	190.0	138.0	175.0	196.0	222.0	189.0	241.0	169.0	218.0	149.0	154.0	189.0	165.0	184.0	175.0	177.0	115.0	272.0	283.0	234.0	176.0	239.0	178.0	158.0	200.0	294.0	248.0	168.0	195.0	219.0	220.0	175.0	249.0	307.0	282.0	499.0	488.0	577.0	666.0	511.0	774.0	779.0	1271.0	1788.0	3314.0	3087.0	2682.0	2572.0	2656.0	1694.0	2658.0	2562.0	2459.0	1452.0	1534.0	1460.0	1198.0	1175.0	1221.0	1129.0	1586.0	1395.0	1596.0	524.0	453.0	552.0	515.0	490.0
189	20150208 13:13:09.301	788.0	359.0	140.0	124.0	147.0	122.0	175.0	159.0	129.0	172.0	188.0	197.0	185.0	164.0	118.0	180.0	205.0	177.0	150.0	158.0	140.0	191.0	183.0	179.0	125.0	138.0	432.0	419.0	328.0	266.0	145.0	166.0	191.0	153.0	152.0	143.0	229.0	257.0	220.0	205.0	183.0	189.0	213.0	245.0	163.0	196.0	122.0	158.0	208.0	118.0	198.0	204.0	146.0	162.0	186.0	217.0	210.0	171.0	108.0	183.0	114.0	213.0	170.0	153.0	202.0	150.0	189.0	162.0	167.0	196.0	182.0	144.0	204.0	159.0	137.0	205.0	173.0	227.0	107.0	303.0	140.0	252.0	295.0	241.0	404.0	410.0	403.0	196.0	255.0	193.0	149.0	149.0	198.0	205.0	200.0	206.0	214.0	1027.0	1763.0	1970.0	1810.0	1735.0	1669.0	1578.0	1319.0	193.0	196.0	238.0	158.0	322.0	204.0
190	20150208 12:02:27.499	733.0	351.0	233.0	112.0	157.0	108.0	174.0	144.0	109.0	132.0	187.0	158.0	184.0	186.0	132.0	173.0	254.0	161.0	135.0	171.0	117.0	158.0	189.0	200.0	186.0	256.0	238.0	250.0	208.0	285.0	83.0	172.0	261.0	175.0	143.0	144.0	186.0	191.0	166.0	206.0	240.0	165.0	150.0	233.0	204.0	167.0	218.0	140.0	190.0	153.0	211.0	185.0	204.0	190.0	234.0	188.0	159.0	129.0	245.0	164.0	259.0	256.0	179.0	144.0	184.0	149.0	195.0	174.0	240.0	204.0	166.0	187.0	181.0	213.0	175.0	158.0	184.0	227.0	203.0	108.0	168.0	152.0	150.0	196.0	185.0	216.0	218.0	288.0	250.0	229.0	201.0	262.0	232.0	237.0	312.0	184.0	179.0	1410.0	374.0	497.0	387.0	321.0	310.0	335.0	211.0	172.0	272.0	246.0	276.0	198.0	258.0
191	20150208 03:49:04.339	14.0	351.0	207.0	157.0	134.0	197.0	92.0	181.0	116.0	199.0	143.0	194.0	206.0	165.0	131.0	81.0	165.0	102.0	140.0	130.0	85.0	209.0	117.0	240.0	137.0	184.0	177.0	139.0	155.0	150.0	278.0	158.0	191.0	136.0	123.0	104.0	205.0	136.0	193.0	124.0	105.0	99.0	127.0	238.0	196.0	136.0	126.0	185.0	166.0	143.0	125.0	170.0	150.0	140.0	126.0	170.0	167.0	151.0	122.0	159.0	134.0	144.0	177.0	127.0	172.0	159.0	246.0	258.0	124.0	130.0	170.0	131.0	205.0	147.0	194.0	139.0	126.0	153.0	133.0	115.0	164.0	142.0	186.0	168.0	153.0	241.0	137.0	138.0	142.0	141.0	723.0	754.0	564.0	997.0	730.0	134.0	141.0	182.0	173.0	160.0	158.0	102.0	159.0	153.0	122.0	189.0	195.0	160.0	150.0	248.0	230.0
192	20150208 17:55:47.167	549.0	347.0	157.0	129.0	93.0	141.0	149.0	167.0	203.0	167.0	119.0	200.0	190.0	247.0	221.0	277.0	221.0	132.0	196.0	170.0	183.0	261.0	345.0	170.0	173.0	186.0	149.0	135.0	158.0	156.0	201.0	291.0	270.0	196.0	249.0	231.0	184.0	210.0	259.0	149.0	135.0	158.0	148.0	222.0	166.0	186.0	147.0	154.0	161.0	207.0	238.0	268.0	143.0	275.0	168.0	179.0	110.0	98.0	140.0	143.0	115.0	241.0	146.0	210.0	150.0	178.0	160.0	221.0	172.0	136.0	219.0	169.0	220.0	195.0	171.0	178.0	149.0	163.0	182.0	151.0	117.0	152.0	186.0	191.0	134.0	128.0	194.0	230.0	272.0	266.0	234.0	194.0	233.0	281.0	210.0	388.0	552.0	511.0	570.0	573.0	742.0	973.0	1321.0	1932.0	2024.0	616.0	385.0	385.0	359.0	320.0	412.0
193	20150207 20:44:45.466	424.0	346.0	332.0	175.0	228.0	163.0	175.0	167.0	157.0	166.0	182.0	168.0	134.0	157.0	310.0	234.0	192.0	153.0	187.0	179.0	152.0	221.0	162.0	141.0	225.0	234.0	225.0	164.0	332.0	321.0	181.0	144.0	253.0	140.0	156.0	170.0	168.0	210.0	219.0	196.0	158.0	193.0	130.0	172.0	124.0	200.0	138.0	162.0	214.0	186.0	143.0	160.0	143.0	168.0	156.0	191.0	138.0	131.0	195.0	207.0	229.0	216.0	210.0	207.0	142.0	223.0	265.0	359.0	299.0	325.0	289.0	260.0	334.0	325.0	324.0	426.0	404.0	494.0	573.0	595.0	669.0	727.0	977.0	1572.0	2251.0	3044.0	2855.0	2357.0	1765.0	1605.0	1545.0	1488.0	1360.0	1401.0	1464.0	1452.0	912.0	980.0	972.0	918.0	946.0	803.0	775.0	813.0	834.0	1028.0	485.0	440.0	434.0	580.0	432.0
194	20150208 10:51:38.780	832.0	340.0	256.0	157.0	133.0	136.0	208.0	116.0	116.0	142.0	109.0	196.0	163.0	278.0	118.0	169.0	163.0	229.0	261.0	264.0	265.0	179.0	149.0	178.0	171.0	268.0	400.0	212.0	295.0	267.0	193.0	201.0	241.0	133.0	186.0	194.0	188.0	198.0	262.0	253.0	195.0	163.0	134.0	166.0	142.0	125.0	131.0	100.0	161.0	147.0	173.0	206.0	120.0	166.0	202.0	176.0	170.0	147.0	207.0	205.0	140.0	155.0	197.0	176.0	96.0	124.0	122.0	158.0	205.0	164.0	193.0	191.0	194.0	171.0	170.0	274.0	124.0	178.0	229.0	110.0	176.0	150.0	163.0	130.0	209.0	166.0	158.0	205.0	199.0	196.0	199.0	181.0	173.0	198.0	163.0	161.0	904.0	456.0	358.0	378.0	428.0	363.0	265.0	365.0	314.0	154.0	170.0	203.0	240.0	236.0	320.0
