index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
172	20150207 12:50:57.951	1060.0	247.0	137.0	130.0	121.0	132.0	135.0	114.0	122.0	119.0	132.0	154.0	133.0	104.0	132.0	126.0	140.0	108.0	120.0	124.0	132.0	131.0	213.0	208.0	163.0	139.0	483.0	316.0	351.0	365.0	689.0	273.0	307.0	347.0	296.0	347.0	326.0	301.0	310.0	488.0	451.0	383.0	497.0	430.0	463.0	365.0	336.0	359.0	378.0	338.0	314.0	332.0	342.0	308.0	226.0	269.0	285.0	252.0	278.0	436.0	335.0	370.0	263.0	322.0	336.0	321.0	330.0	307.0	256.0	290.0	222.0	301.0	311.0	330.0	390.0	400.0	384.0	610.0	652.0	1164.0	1989.0	2042.0	1948.0	1734.0	1791.0	1708.0	1869.0	1584.0	1410.0	1418.0	1200.0	1130.0	1113.0	201.0	209.0	164.0	243.0	220.0	171.0	190.0	286.0	246.0	206.0	204.0	206.0
173	20150204 21:01:28.328	1385.0	209.0	146.0	146.0	116.0	135.0	175.0	155.0	113.0	144.0	163.0	185.0	172.0	205.0	103.0	174.0	168.0	191.0	122.0	156.0	161.0	88.0	103.0	158.0	180.0	128.0	213.0	170.0	130.0	167.0	230.0	137.0	182.0	171.0	137.0	158.0	175.0	160.0	124.0	307.0	216.0	102.0	163.0	125.0	61.0	253.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	247.0	209.0	174.0	203.0	148.0	206.0	183.0	156.0	132.0	178.0	141.0	171.0	174.0	206.0	80.0	151.0
174	20150208 09:59:24.112	119.0	193.0	209.0	107.0	148.0	166.0	135.0	156.0	145.0	157.0	138.0	172.0	183.0	135.0	121.0	163.0	183.0	133.0	166.0	139.0	82.0	155.0	121.0	115.0	164.0	217.0	104.0	145.0	99.0	157.0	83.0	140.0	140.0	102.0	162.0	208.0	168.0	142.0	124.0	156.0	174.0	203.0	100.0	100.0	181.0	184.0	162.0	133.0	114.0	189.0	155.0	112.0	87.0	148.0	146.0	110.0	148.0	141.0	144.0	144.0	189.0	161.0	171.0	176.0	138.0	181.0	141.0	164.0	178.0	154.0	165.0	118.0	129.0	199.0	124.0	120.0	171.0	167.0	155.0	184.0	133.0	137.0	130.0	122.0	156.0	109.0	147.0	158.0	176.0	159.0	216.0	202.0	228.0	99.0	169.0	603.0	640.0	891.0	1110.0	1150.0	1292.0	1126.0	1198.0	1032.0	928.0
175	20150208 06:26:59.217	129.0	191.0	120.0	95.0	135.0	162.0	134.0	184.0	148.0	115.0	161.0	165.0	127.0	129.0	108.0	166.0	137.0	125.0	146.0	213.0	104.0	119.0	119.0	139.0	153.0	161.0	95.0	117.0	145.0	109.0	137.0	173.0	226.0	165.0	128.0	191.0	151.0	167.0	91.0	105.0	91.0	206.0	170.0	242.0	143.0	147.0	144.0	158.0	132.0	122.0	203.0	131.0	92.0	158.0	118.0	95.0	118.0	203.0	159.0	256.0	171.0	202.0	201.0	186.0	217.0	226.0	166.0	173.0	197.0	207.0	161.0	159.0	113.0	181.0	190.0	142.0	136.0	132.0	116.0	145.0	133.0	157.0	162.0	175.0	168.0	112.0	144.0	163.0	252.0	206.0	224.0	151.0	221.0	113.0	557.0	152.0	235.0	186.0	143.0	212.0	204.0	212.0	247.0	247.0	251.0
176	20150207 23:24:43.243	1385.0	182.0	216.0	132.0	124.0	93.0	210.0	133.0	121.0	93.0	151.0	174.0	156.0	157.0	153.0	138.0	143.0	118.0	102.0	119.0	126.0	119.0	98.0	81.0	118.0	128.0	107.0	140.0	143.0	100.0	126.0	137.0	171.0	108.0	146.0	128.0	118.0	129.0	143.0	170.0	109.0	90.0	147.0	140.0	36.0	155.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	175.0	147.0	179.0	138.0	162.0	141.0	190.0	130.0	121.0	104.0	99.0	202.0	109.0	210.0	235.0
177	20150208 00:35:25.61	1238.0	172.0	153.0	154.0	125.0	129.0	113.0	168.0	140.0	131.0	104.0	146.0	131.0	159.0	98.0	173.0	152.0	136.0	138.0	149.0	137.0	144.0	168.0	86.0	201.0	101.0	131.0	178.0	136.0	127.0	188.0	103.0	112.0	156.0	120.0	128.0	145.0	175.0	140.0	151.0	223.0	120.0	122.0	150.0	178.0	152.0	149.0	168.0	105.0	99.0	156.0	160.0	128.0	107.0	160.0	173.0	149.0	158.0	86.0	124.0	149.0	93.0	126.0	117.0	115.0	156.0	187.0	156.0	116.0	143.0	147.0	171.0	152.0	102.0	186.0	167.0	92.0	149.0	135.0	130.0	138.0	143.0	174.0	158.0	132.0	132.0	143.0	140.0	177.0	753.0	833.0	1107.0	1383.0	106.0	177.0	140.0	167.0	144.0	131.0	175.0	227.0	229.0	151.0	115.0	155.0
178	20150208 06:26:59.217	953.0	144.0	195.0	135.0	143.0	139.0	125.0	124.0	126.0	118.0	95.0	126.0	113.0	130.0	153.0	105.0	128.0	94.0	141.0	140.0	105.0	160.0	141.0	134.0	168.0	196.0	194.0	132.0	119.0	172.0	133.0	138.0	164.0	91.0	158.0	126.0	111.0	110.0	111.0	186.0	113.0	121.0	147.0	96.0	187.0	165.0	82.0	142.0	146.0	98.0	135.0	150.0	159.0	147.0	150.0	116.0	169.0	130.0	152.0	174.0	148.0	105.0	147.0	143.0	90.0	199.0	166.0	114.0	129.0	113.0	128.0	154.0	173.0	155.0	178.0	122.0	157.0	188.0	152.0	115.0	125.0	116.0	100.0	141.0	110.0	182.0	155.0	94.0	155.0	140.0	145.0	192.0	205.0	127.0	595.0	160.0	151.0	132.0	149.0	136.0	204.0	154.0	107.0	138.0	176.0
179	20150208 04:07:28.182	841.0	129.0	168.0	147.0	91.0	117.0	162.0	170.0	108.0	138.0	119.0	131.0	136.0	144.0	134.0	163.0	195.0	162.0	156.0	154.0	98.0	163.0	162.0	121.0	101.0	136.0	138.0	131.0	130.0	164.0	73.0	200.0	262.0	152.0	95.0	193.0	98.0	185.0	156.0	106.0	157.0	132.0	146.0	133.0	149.0	146.0	127.0	91.0	133.0	83.0	90.0	155.0	92.0	112.0	94.0	98.0	88.0	133.0	124.0	120.0	133.0	199.0	175.0	106.0	116.0	152.0	126.0	91.0	132.0	164.0	139.0	110.0	119.0	132.0	99.0	106.0	98.0	117.0	99.0	186.0	124.0	146.0	174.0	185.0	155.0	116.0	171.0	121.0	200.0	139.0	139.0	131.0	771.0	101.0	126.0	185.0	120.0	126.0	131.0	159.0	177.0	219.0	187.0	153.0	208.0
180	20150208 05:18:12.937	647.0	127.0	194.0	194.0	178.0	102.0	141.0	124.0	161.0	163.0	116.0	154.0	139.0	130.0	111.0	151.0	170.0	136.0	162.0	130.0	137.0	128.0	149.0	174.0	183.0	202.0	87.0	141.0	133.0	99.0	167.0	124.0	148.0	94.0	129.0	176.0	109.0	137.0	124.0	139.0	100.0	188.0	124.0	103.0	125.0	149.0	155.0	112.0	96.0	110.0	155.0	148.0	136.0	143.0	112.0	141.0	208.0	135.0	166.0	137.0	107.0	188.0	128.0	159.0	168.0	165.0	157.0	167.0	137.0	144.0	146.0	139.0	155.0	115.0	216.0	151.0	158.0	152.0	119.0	153.0	82.0	94.0	122.0	112.0	142.0	120.0	185.0	187.0	130.0	245.0	148.0	159.0	147.0	643.0	184.0	123.0	182.0	147.0	144.0	138.0	141.0	186.0	154.0	127.0	94.0
181	20150208 05:18:12.937	1071.0	113.0	150.0	170.0	121.0	149.0	162.0	129.0	132.0	159.0	125.0	161.0	122.0	127.0	153.0	121.0	215.0	163.0	181.0	190.0	67.0	149.0	148.0	111.0	145.0	91.0	135.0	126.0	146.0	140.0	222.0	127.0	172.0	146.0	136.0	161.0	126.0	147.0	157.0	174.0	136.0	139.0	147.0	129.0	155.0	160.0	184.0	115.0	158.0	117.0	170.0	123.0	225.0	128.0	142.0	152.0	155.0	152.0	181.0	108.0	108.0	145.0	123.0	118.0	146.0	120.0	199.0	160.0	107.0	161.0	144.0	168.0	175.0	134.0	152.0	158.0	91.0	118.0	119.0	137.0	135.0	153.0	151.0	168.0	132.0	120.0	102.0	156.0	196.0	150.0	213.0	92.0	166.0	413.0	116.0	154.0	228.0	139.0	172.0	189.0	173.0	128.0	162.0	182.0	113.0
182	20150208 05:18:12.937	1070.0	104.0	173.0	154.0	164.0	145.0	150.0	179.0	148.0	108.0	105.0	172.0	116.0	179.0	113.0	164.0	158.0	138.0	95.0	134.0	146.0	187.0	121.0	138.0	226.0	187.0	159.0	116.0	217.0	125.0	117.0	137.0	123.0	149.0	101.0	171.0	189.0	80.0	119.0	142.0	190.0	190.0	219.0	143.0	146.0	121.0	199.0	85.0	142.0	155.0	154.0	170.0	97.0	121.0	139.0	117.0	132.0	89.0	146.0	134.0	191.0	166.0	116.0	132.0	173.0	113.0	172.0	126.0	123.0	194.0	123.0	109.0	144.0	124.0	112.0	131.0	162.0	116.0	120.0	125.0	118.0	161.0	151.0	176.0	137.0	157.0	145.0	138.0	169.0	140.0	118.0	180.0	241.0	440.0	190.0	196.0	178.0	116.0	158.0	159.0	219.0	222.0	176.0	190.0	182.0
183	20150208 06:26:59.217	524.0	102.0	97.0	166.0	170.0	186.0	165.0	182.0	122.0	130.0	150.0	148.0	103.0	145.0	165.0	135.0	182.0	146.0	104.0	161.0	123.0	137.0	147.0	138.0	219.0	157.0	167.0	132.0	138.0	161.0	161.0	118.0	228.0	224.0	155.0	127.0	93.0	114.0	139.0	151.0	119.0	179.0	141.0	139.0	123.0	171.0	142.0	163.0	86.0	195.0	166.0	146.0	131.0	123.0	149.0	161.0	171.0	170.0	157.0	180.0	167.0	115.0	131.0	126.0	153.0	106.0	167.0	154.0	125.0	187.0	245.0	156.0	106.0	161.0	115.0	96.0	128.0	165.0	162.0	151.0	127.0	157.0	145.0	115.0	170.0	125.0	137.0	117.0	176.0	146.0	168.0	153.0	150.0	110.0	361.0	371.0	356.0	394.0	364.0	339.0	327.0	359.0	404.0	341.0	370.0
184	20150208 07:37:46.631	505.0	98.0	122.0	151.0	148.0	160.0	138.0	108.0	89.0	136.0	123.0	132.0	109.0	157.0	135.0	126.0	191.0	111.0	83.0	122.0	92.0	200.0	170.0	133.0	114.0	139.0	100.0	146.0	161.0	164.0	172.0	161.0	100.0	135.0	127.0	141.0	140.0	162.0	96.0	148.0	158.0	155.0	185.0	236.0	164.0	224.0	190.0	158.0	152.0	129.0	123.0	172.0	86.0	137.0	168.0	149.0	116.0	115.0	116.0	172.0	162.0	188.0	149.0	170.0	141.0	168.0	139.0	180.0	176.0	140.0	132.0	104.0	99.0	144.0	131.0	170.0	115.0	178.0	137.0	102.0	143.0	109.0	128.0	135.0	174.0	173.0	93.0	181.0	269.0	166.0	132.0	142.0	162.0	124.0	564.0	610.0	591.0	696.0	783.0	896.0	1135.0	1081.0	984.0	1011.0	994.0
185	20150208 15:52:54.675	461.0	98.0	183.0	168.0	156.0	181.0	194.0	173.0	169.0	105.0	141.0	119.0	99.0	131.0	146.0	150.0	160.0	156.0	142.0	229.0	146.0	105.0	131.0	117.0	170.0	184.0	187.0	124.0	150.0	208.0	160.0	150.0	154.0	133.0	145.0	217.0	178.0	150.0	148.0	126.0	195.0	221.0	173.0	147.0	128.0	195.0	172.0	158.0	153.0	188.0	192.0	148.0	147.0	140.0	126.0	163.0	176.0	162.0	134.0	164.0	202.0	127.0	147.0	157.0	125.0	141.0	133.0	96.0	155.0	132.0	105.0	144.0	187.0	158.0	157.0	168.0	134.0	146.0	108.0	108.0	112.0	117.0	122.0	129.0	163.0	169.0	142.0	193.0	174.0	150.0	185.0	138.0	167.0	163.0	499.0	533.0	549.0	551.0	772.0	852.0	702.0	841.0	1339.0	1486.0	1891.0
186	20150208 15:52:54.675	487.0	95.0	183.0	154.0	149.0	153.0	158.0	147.0	75.0	110.0	172.0	132.0	175.0	151.0	128.0	95.0	160.0	131.0	133.0	163.0	181.0	134.0	170.0	178.0	134.0	125.0	133.0	138.0	84.0	125.0	147.0	145.0	143.0	126.0	126.0	177.0	178.0	93.0	130.0	153.0	120.0	165.0	137.0	100.0	132.0	140.0	130.0	124.0	144.0	146.0	85.0	89.0	118.0	148.0	109.0	134.0	120.0	138.0	164.0	118.0	159.0	115.0	132.0	163.0	136.0	127.0	202.0	142.0	146.0	182.0	136.0	138.0	153.0	161.0	157.0	110.0	108.0	148.0	123.0	121.0	135.0	164.0	150.0	140.0	152.0	136.0	127.0	143.0	175.0	132.0	177.0	230.0	121.0	116.0	510.0	611.0	564.0	672.0	753.0	781.0	792.0	694.0	872.0	1096.0	1636.0
187	20150208 05:18:12.937	1099.0	93.0	174.0	159.0	109.0	140.0	160.0	182.0	149.0	153.0	146.0	139.0	119.0	124.0	107.0	263.0	117.0	111.0	149.0	152.0	125.0	130.0	161.0	131.0	111.0	135.0	216.0	123.0	201.0	132.0	126.0	144.0	171.0	224.0	202.0	184.0	142.0	141.0	105.0	159.0	152.0	129.0	118.0	153.0	121.0	210.0	138.0	161.0	150.0	122.0	120.0	176.0	140.0	122.0	132.0	139.0	139.0	109.0	90.0	214.0	168.0	146.0	223.0	143.0	112.0	159.0	125.0	190.0	141.0	142.0	138.0	135.0	130.0	215.0	125.0	129.0	106.0	116.0	95.0	138.0	142.0	145.0	130.0	169.0	170.0	145.0	141.0	187.0	146.0	164.0	129.0	213.0	195.0	647.0	137.0	291.0	154.0	162.0	102.0	129.0	199.0	205.0	209.0	153.0	79.0
188	20150208 11:10:07.476	469.0	96.0	140.0	125.0	150.0	171.0	117.0	255.0	190.0	146.0	209.0	169.0	135.0	152.0	187.0	198.0	171.0	173.0	148.0	140.0	222.0	181.0	243.0	178.0	150.0	164.0	154.0	164.0	174.0	178.0	197.0	157.0	251.0	175.0	169.0	220.0	165.0	179.0	138.0	157.0	152.0	226.0	238.0	210.0	109.0	233.0	166.0	123.0	166.0	171.0	216.0	135.0	135.0	140.0	154.0	205.0	119.0	179.0	135.0	211.0	161.0	145.0	121.0	159.0	143.0	252.0	157.0	113.0	212.0	146.0	147.0	127.0	148.0	178.0	164.0	176.0	112.0	203.0	146.0	193.0	105.0	188.0	210.0	175.0	172.0	168.0	178.0	215.0	150.0	137.0	184.0	160.0	208.0	140.0	309.0	358.0	355.0	276.0	460.0	582.0	651.0	689.0	778.0	687.0	773.0
189	20150208 05:18:12.937	1110.0	91.0	192.0	161.0	153.0	161.0	164.0	154.0	128.0	135.0	141.0	134.0	133.0	171.0	184.0	146.0	153.0	213.0	148.0	156.0	121.0	148.0	124.0	148.0	209.0	131.0	148.0	151.0	122.0	124.0	181.0	175.0	170.0	151.0	185.0	202.0	126.0	182.0	134.0	174.0	149.0	149.0	172.0	152.0	131.0	214.0	131.0	147.0	184.0	114.0	145.0	114.0	145.0	143.0	162.0	175.0	134.0	124.0	128.0	154.0	164.0	142.0	193.0	166.0	105.0	135.0	140.0	135.0	135.0	172.0	138.0	167.0	132.0	184.0	176.0	146.0	144.0	171.0	154.0	133.0	100.0	160.0	193.0	141.0	120.0	128.0	159.0	162.0	177.0	155.0	189.0	160.0	135.0	572.0	169.0	162.0	183.0	125.0	126.0	125.0	132.0	226.0	173.0	161.0	142.0
190	20150208 13:31:33.691	406.0	91.0	138.0	125.0	124.0	152.0	126.0	152.0	113.0	131.0	170.0	141.0	129.0	181.0	127.0	155.0	182.0	144.0	150.0	108.0	168.0	98.0	80.0	142.0	132.0	120.0	185.0	166.0	140.0	109.0	85.0	129.0	150.0	154.0	140.0	183.0	116.0	124.0	135.0	99.0	109.0	119.0	116.0	121.0	136.0	168.0	98.0	131.0	104.0	146.0	191.0	156.0	156.0	166.0	109.0	149.0	102.0	127.0	98.0	162.0	139.0	125.0	109.0	171.0	143.0	142.0	158.0	186.0	134.0	134.0	196.0	145.0	202.0	119.0	116.0	140.0	158.0	135.0	127.0	169.0	147.0	162.0	175.0	123.0	121.0	103.0	183.0	190.0	144.0	124.0	233.0	120.0	151.0	543.0	222.0	196.0	216.0	246.0	425.0	911.0	1032.0	1076.0	981.0	981.0	1882.0
191	20150208 12:20:53.11	1065.0	88.0	157.0	129.0	148.0	114.0	170.0	150.0	142.0	111.0	90.0	151.0	155.0	177.0	141.0	162.0	183.0	129.0	82.0	206.0	140.0	144.0	133.0	113.0	150.0	152.0	153.0	140.0	120.0	183.0	168.0	158.0	164.0	104.0	99.0	215.0	157.0	187.0	130.0	154.0	181.0	200.0	128.0	90.0	103.0	208.0	130.0	151.0	125.0	132.0	131.0	172.0	78.0	144.0	140.0	103.0	120.0	158.0	122.0	170.0	201.0	151.0	161.0	102.0	176.0	177.0	153.0	124.0	206.0	140.0	139.0	137.0	153.0	118.0	168.0	198.0	107.0	136.0	158.0	144.0	152.0	178.0	156.0	147.0	145.0	143.0	121.0	211.0	152.0	177.0	198.0	157.0	200.0	197.0	366.0	515.0	458.0	436.0	517.0	652.0	875.0	1025.0	980.0	1058.0	911.0
192	20150208 07:37:46.631	1041.0	84.0	162.0	221.0	158.0	134.0	69.0	228.0	140.0	171.0	169.0	110.0	112.0	149.0	149.0	226.0	148.0	183.0	120.0	140.0	122.0	148.0	121.0	150.0	110.0	157.0	127.0	123.0	146.0	177.0	231.0	125.0	148.0	171.0	190.0	155.0	233.0	196.0	119.0	192.0	196.0	164.0	149.0	125.0	118.0	126.0	149.0	190.0	146.0	75.0	186.0	121.0	132.0	121.0	117.0	113.0	126.0	142.0	194.0	144.0	176.0	134.0	108.0	123.0	145.0	152.0	152.0	121.0	137.0	122.0	116.0	177.0	132.0	175.0	140.0	161.0	139.0	139.0	121.0	156.0	169.0	107.0	211.0	126.0	189.0	126.0	124.0	113.0	116.0	181.0	162.0	195.0	136.0	162.0	894.0	1272.0	1263.0	1360.0	1298.0	1253.0	1294.0	1233.0	1598.0	1768.0	2264.0
193	20150208 05:18:12.937	386.0	83.0	163.0	132.0	151.0	199.0	128.0	217.0	142.0	189.0	211.0	164.0	171.0	194.0	195.0	124.0	184.0	196.0	153.0	159.0	199.0	164.0	169.0	191.0	207.0	126.0	158.0	162.0	164.0	225.0	161.0	176.0	169.0	146.0	109.0	180.0	290.0	159.0	204.0	190.0	222.0	167.0	182.0	188.0	194.0	187.0	201.0	116.0	195.0	161.0	208.0	145.0	203.0	139.0	152.0	131.0	165.0	137.0	178.0	195.0	205.0	185.0	88.0	135.0	143.0	190.0	139.0	198.0	177.0	120.0	169.0	143.0	183.0	151.0	192.0	142.0	159.0	136.0	149.0	166.0	147.0	153.0	167.0	208.0	177.0	152.0	156.0	189.0	166.0	191.0	198.0	124.0	191.0	2087.0	2293.0	1860.0	1523.0	1433.0	1241.0	1197.0	1021.0	1144.0	1449.0	985.0	839.0
194	20150207 21:03:13.147	1078.0	81.0	197.0	121.0	181.0	126.0	159.0	187.0	145.0	172.0	153.0	154.0	144.0	148.0	124.0	189.0	158.0	168.0	119.0	187.0	133.0	171.0	155.0	126.0	133.0	130.0	160.0	136.0	164.0	136.0	195.0	141.0	124.0	161.0	133.0	195.0	168.0	141.0	133.0	185.0	169.0	215.0	161.0	168.0	126.0	166.0	166.0	152.0	148.0	120.0	118.0	154.0	200.0	150.0	172.0	113.0	211.0	198.0	141.0	156.0	172.0	185.0	169.0	169.0	111.0	167.0	152.0	170.0	171.0	127.0	168.0	126.0	136.0	151.0	136.0	118.0	126.0	153.0	182.0	179.0	234.0	247.0	243.0	274.0	337.0	269.0	434.0	465.0	464.0	475.0	634.0	498.0	597.0	179.0	256.0	222.0	244.0	204.0	160.0	279.0	272.0	275.0	250.0	294.0	358.0
195	20150208 21:31:10.208	1065.0	76.0	214.0	141.0	137.0	85.0	136.0	128.0	172.0	90.0	144.0	140.0	124.0	138.0	142.0	164.0	154.0	154.0	111.0	167.0	119.0	115.0	131.0	101.0	127.0	124.0	108.0	166.0	145.0	136.0	177.0	167.0	157.0	146.0	124.0	171.0	225.0	150.0	130.0	149.0	163.0	115.0	159.0	191.0	124.0	145.0	120.0	173.0	119.0	166.0	126.0	122.0	155.0	152.0	94.0	140.0	106.0	138.0	142.0	98.0	130.0	126.0	102.0	143.0	113.0	159.0	145.0	101.0	167.0	142.0	157.0	103.0	159.0	129.0	139.0	160.0	110.0	123.0	110.0	192.0	121.0	125.0	112.0	115.0	191.0	139.0	151.0	163.0	143.0	219.0	166.0	149.0	210.0	145.0	539.0	598.0	587.0	669.0	753.0	855.0	889.0	755.0	756.0	992.0	1957.0
196	20150208 07:37:46.631	1053.0	74.0	141.0	176.0	125.0	138.0	188.0	134.0	175.0	117.0	118.0	166.0	153.0	164.0	153.0	161.0	158.0	112.0	131.0	141.0	121.0	122.0	145.0	125.0	204.0	167.0	166.0	110.0	170.0	165.0	141.0	100.0	157.0	204.0	163.0	146.0	151.0	117.0	148.0	139.0	120.0	173.0	129.0	110.0	149.0	169.0	139.0	143.0	92.0	149.0	127.0	144.0	134.0	171.0	101.0	114.0	151.0	143.0	116.0	156.0	147.0	111.0	211.0	138.0	113.0	127.0	145.0	121.0	146.0	179.0	137.0	131.0	100.0	116.0	143.0	150.0	103.0	145.0	124.0	155.0	120.0	114.0	159.0	115.0	106.0	138.0	120.0	182.0	138.0	150.0	137.0	213.0	102.0	104.0	1051.0	1404.0	1200.0	1415.0	1236.0	1264.0	1635.0	1866.0	2268.0	2502.0	2322.0
197	20150208 12:20:53.11	594.0	73.0	179.0	171.0	127.0	141.0	129.0	166.0	121.0	105.0	157.0	166.0	129.0	138.0	134.0	193.0	194.0	146.0	180.0	164.0	145.0	218.0	178.0	136.0	166.0	108.0	212.0	159.0	162.0	155.0	155.0	160.0	138.0	201.0	156.0	194.0	214.0	176.0	218.0	167.0	179.0	146.0	157.0	126.0	163.0	161.0	185.0	162.0	181.0	154.0	110.0	158.0	199.0	198.0	155.0	95.0	180.0	156.0	179.0	142.0	191.0	149.0	142.0	175.0	132.0	176.0	167.0	184.0	120.0	195.0	84.0	141.0	142.0	154.0	106.0	149.0	144.0	121.0	124.0	189.0	178.0	126.0	118.0	141.0	185.0	125.0	183.0	135.0	178.0	196.0	144.0	203.0	176.0	196.0	187.0	191.0	207.0	166.0	159.0	537.0	191.0	163.0	171.0	165.0	174.0
198	20150208 15:52:54.675	1257.0	53.0	169.0	127.0	130.0	148.0	138.0	163.0	106.0	92.0	159.0	107.0	108.0	156.0	99.0	197.0	168.0	115.0	117.0	165.0	131.0	144.0	142.0	134.0	147.0	185.0	83.0	100.0	128.0	172.0	136.0	169.0	147.0	165.0	154.0	143.0	185.0	140.0	133.0	137.0	134.0	109.0	189.0	101.0	176.0	140.0	101.0	134.0	133.0	168.0	154.0	92.0	144.0	131.0	137.0	126.0	108.0	143.0	157.0	157.0	161.0	159.0	176.0	138.0	190.0	143.0	123.0	110.0	151.0	145.0	141.0	171.0	152.0	138.0	132.0	203.0	124.0	154.0	161.0	152.0	136.0	135.0	116.0	138.0	124.0	129.0	122.0	145.0	130.0	187.0	124.0	170.0	131.0	132.0	171.0	143.0	138.0	70.0	156.0	90.0	129.0	203.0	1431.0	198.0	129.0
199	20150208 06:26:59.217	148.0	58.0	153.0	93.0	157.0	115.0	144.0	164.0	124.0	164.0	113.0	136.0	147.0	151.0	103.0	116.0	176.0	110.0	208.0	135.0	134.0	157.0	169.0	183.0	203.0	123.0	154.0	161.0	163.0	125.0	205.0	146.0	171.0	186.0	128.0	180.0	131.0	195.0	169.0	196.0	235.0	288.0	178.0	198.0	266.0	238.0	208.0	263.0	170.0	170.0	240.0	183.0	210.0	276.0	208.0	238.0	255.0	189.0	178.0	104.0	184.0	159.0	181.0	223.0	180.0	184.0	124.0	138.0	111.0	168.0	151.0	124.0	151.0	157.0	123.0	126.0	128.0	163.0	152.0	145.0	128.0	127.0	143.0	140.0	72.0	136.0	128.0	159.0	120.0	150.0	159.0	144.0	165.0	118.0	481.0	135.0	174.0	176.0	140.0	221.0	188.0	198.0	189.0	203.0	157.0
200	20150208 15:52:54.675	880.0	52.0	172.0	146.0	148.0	110.0	159.0	123.0	110.0	129.0	149.0	168.0	133.0	168.0	105.0	128.0	135.0	129.0	126.0	131.0	126.0	151.0	127.0	177.0	113.0	140.0	198.0	132.0	107.0	121.0	114.0	122.0	150.0	131.0	180.0	186.0	151.0	113.0	139.0	157.0	160.0	135.0	134.0	170.0	147.0	139.0	151.0	149.0	90.0	97.0	100.0	145.0	96.0	124.0	176.0	100.0	192.0	180.0	156.0	171.0	89.0	139.0	137.0	165.0	130.0	126.0	104.0	156.0	102.0	169.0	139.0	137.0	95.0	160.0	88.0	99.0	164.0	137.0	159.0	141.0	123.0	157.0	144.0	155.0	165.0	151.0	132.0	170.0	128.0	188.0	145.0	177.0	191.0	373.0	791.0	898.0	876.0	896.0	946.0	836.0	928.0	1147.0	1282.0	1600.0	2358.0
