index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
163	20150207 19:50:25.367	59.0	567.0	139.0	173.0	148.0	138.0	208.0	148.0	141.0	106.0	127.0	68.0	145.0	147.0	234.0	128.0	144.0	164.0	124.0	150.0	95.0	167.0	133.0	148.0	159.0	185.0	123.0	240.0	177.0	198.0	147.0	200.0	208.0	209.0	293.0	143.0	320.0	146.0	244.0	189.0	238.0	208.0	299.0	176.0	186.0	264.0	252.0	234.0	277.0	296.0	200.0	277.0	266.0	218.0	332.0	268.0	352.0	213.0	220.0	320.0	295.0	286.0	368.0	293.0	316.0	327.0	212.0	393.0	353.0	418.0	470.0	492.0	575.0	570.0	687.0	798.0	720.0	738.0	902.0	958.0	971.0	1054.0	1056.0	1305.0	1604.0	1805.0	2177.0	2587.0	2734.0	1919.0	2806.0	2601.0	938.0	1123.0	2156.0	2305.0	2378.0	937.0	861.0	982.0	891.0	785.0	822.0	1684.0	1564.0
164	20150207 11:38:15.429	527.0	562.0	125.0	207.0	145.0	136.0	123.0	129.0	111.0	191.0	152.0	88.0	154.0	189.0	146.0	167.0	155.0	187.0	158.0	159.0	163.0	112.0	235.0	174.0	216.0	213.0	179.0	176.0	215.0	179.0	203.0	279.0	213.0	156.0	238.0	251.0	243.0	252.0	274.0	189.0	230.0	259.0	248.0	229.0	243.0	201.0	262.0	262.0	188.0	210.0	289.0	278.0	299.0	266.0	226.0	322.0	287.0	308.0	277.0	278.0	227.0	303.0	363.0	302.0	350.0	400.0	406.0	571.0	471.0	752.0	572.0	606.0	547.0	639.0	730.0	892.0	982.0	1361.0	1545.0	1559.0	1706.0	2154.0	2037.0	2041.0	2039.0	2193.0	1854.0	1548.0	1860.0	1590.0	1302.0	1688.0	1143.0	1146.0	1524.0	1270.0	1220.0	1041.0	1143.0	1017.0	1036.0	1052.0	978.0	1198.0	1117.0
165	20150208 04:05:22.43	672.0	555.0	206.0	198.0	191.0	189.0	170.0	206.0	160.0	239.0	178.0	197.0	168.0	143.0	154.0	188.0	157.0	170.0	173.0	136.0	184.0	187.0	210.0	155.0	233.0	135.0	126.0	137.0	182.0	179.0	170.0	309.0	147.0	214.0	237.0	202.0	248.0	227.0	303.0	204.0	172.0	276.0	187.0	198.0	222.0	182.0	220.0	205.0	302.0	206.0	236.0	181.0	276.0	263.0	352.0	172.0	245.0	281.0	204.0	264.0	146.0	222.0	299.0	263.0	385.0	259.0	356.0	230.0	252.0	289.0	302.0	344.0	236.0	271.0	301.0	236.0	442.0	281.0	416.0	329.0	284.0	405.0	373.0	366.0	377.0	478.0	523.0	410.0	586.0	683.0	669.0	1046.0	1342.0	1535.0	1602.0	1343.0	1233.0	1371.0	1267.0	1222.0	1293.0	1249.0	1042.0	1032.0	1130.0
166	20150208 19:22:46.283	1377.0	553.0	189.0	248.0	212.0	177.0	158.0	148.0	154.0	184.0	119.0	191.0	166.0	129.0	173.0	158.0	217.0	138.0	226.0	198.0	161.0	196.0	192.0	125.0	191.0	211.0	168.0	142.0	148.0	158.0	178.0	167.0	224.0	234.0	178.0	179.0	204.0	152.0	161.0	129.0	223.0	160.0	204.0	149.0	134.0	121.0	222.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	57.0	0.0	329.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	213.0	173.0	273.0	332.0	294.0	222.0	359.0	271.0	278.0	207.0	308.0	268.0	352.0	436.0	463.0	691.0	424.0	234.0	2427.0
167	20150207 11:38:15.429	532.0	550.0	170.0	178.0	159.0	138.0	227.0	144.0	186.0	148.0	149.0	125.0	188.0	159.0	203.0	119.0	237.0	413.0	123.0	170.0	170.0	121.0	174.0	129.0	216.0	195.0	192.0	238.0	205.0	177.0	222.0	133.0	176.0	245.0	205.0	174.0	214.0	191.0	246.0	190.0	252.0	152.0	279.0	214.0	166.0	212.0	193.0	233.0	230.0	277.0	189.0	205.0	176.0	277.0	203.0	225.0	218.0	190.0	223.0	276.0	181.0	341.0	235.0	240.0	380.0	531.0	457.0	543.0	669.0	589.0	702.0	674.0	645.0	615.0	901.0	972.0	1189.0	1578.0	1847.0	2137.0	2156.0	2612.0	2812.0	2423.0	2516.0	2725.0	2666.0	2058.0	2370.0	2089.0	1813.0	2155.0	1141.0	1437.0	1954.0	1629.0	1847.0	1162.0	1145.0	1171.0	1269.0	1198.0	1135.0	1634.0	1424.0
168	20150207 19:50:25.367	542.0	547.0	190.0	161.0	179.0	166.0	168.0	195.0	151.0	178.0	164.0	158.0	140.0	208.0	132.0	198.0	209.0	183.0	139.0	142.0	125.0	157.0	101.0	158.0	214.0	268.0	178.0	182.0	225.0	141.0	251.0	318.0	167.0	186.0	295.0	203.0	262.0	281.0	213.0	181.0	215.0	179.0	242.0	135.0	163.0	217.0	176.0	231.0	268.0	213.0	247.0	245.0	227.0	233.0	243.0	255.0	238.0	181.0	175.0	139.0	177.0	230.0	183.0	271.0	355.0	197.0	258.0	364.0	159.0	345.0	369.0	328.0	261.0	552.0	481.0	397.0	455.0	564.0	597.0	708.0	678.0	828.0	906.0	942.0	1244.0	1451.0	1757.0	1938.0	2185.0	1776.0	2045.0	1686.0	1379.0	1350.0	1876.0	1483.0	1453.0	1197.0	1170.0	1128.0	1022.0	1065.0	986.0	1352.0	1203.0
169	20150207 09:16:59.867	714.0	544.0	150.0	140.0	140.0	128.0	153.0	146.0	162.0	166.0	123.0	184.0	166.0	146.0	159.0	127.0	149.0	203.0	128.0	129.0	153.0	164.0	158.0	133.0	92.0	179.0	200.0	127.0	223.0	142.0	132.0	192.0	182.0	140.0	190.0	134.0	161.0	185.0	223.0	230.0	234.0	219.0	302.0	276.0	173.0	227.0	261.0	200.0	184.0	236.0	221.0	244.0	270.0	190.0	253.0	291.0	248.0	288.0	177.0	297.0	232.0	264.0	331.0	428.0	505.0	425.0	490.0	817.0	755.0	843.0	890.0	998.0	1105.0	1282.0	1480.0	1952.0	2319.0	2663.0	3150.0	3262.0	3329.0	3205.0	2920.0	2870.0	3115.0	3085.0	2877.0	2632.0	2913.0	2387.0	2048.0	2320.0	1653.0	1675.0	2254.0	1939.0	2143.0	1415.0	1591.0	1035.0	970.0	908.0	835.0	1180.0	1295.0
170	20150207 21:01:04.946	541.0	536.0	150.0	217.0	180.0	117.0	172.0	142.0	158.0	237.0	164.0	137.0	135.0	162.0	157.0	169.0	130.0	188.0	135.0	167.0	158.0	153.0	169.0	137.0	162.0	181.0	130.0	224.0	182.0	173.0	206.0	180.0	269.0	171.0	258.0	204.0	232.0	301.0	232.0	194.0	193.0	290.0	260.0	197.0	232.0	208.0	294.0	213.0	219.0	212.0	229.0	229.0	284.0	181.0	221.0	239.0	288.0	205.0	215.0	273.0	167.0	203.0	253.0	203.0	206.0	203.0	183.0	246.0	270.0	290.0	391.0	360.0	370.0	414.0	475.0	447.0	608.0	578.0	703.0	571.0	721.0	822.0	910.0	1033.0	1354.0	1776.0	1993.0	1787.0	2648.0	2284.0	1923.0	2177.0	1460.0	1494.0	2094.0	1515.0	1711.0	1272.0	1525.0	1282.0	1360.0	1447.0	1220.0	1593.0	1514.0
171	20150207 10:27:38.966	731.0	537.0	227.0	269.0	223.0	208.0	235.0	237.0	163.0	183.0	212.0	132.0	185.0	219.0	171.0	225.0	264.0	279.0	180.0	202.0	211.0	225.0	176.0	186.0	153.0	158.0	233.0	217.0	251.0	248.0	235.0	302.0	287.0	244.0	259.0	158.0	212.0	254.0	210.0	291.0	251.0	204.0	258.0	249.0	251.0	204.0	260.0	164.0	220.0	279.0	256.0	268.0	184.0	237.0	210.0	275.0	212.0	213.0	260.0	237.0	277.0	241.0	392.0	328.0	443.0	421.0	416.0	633.0	415.0	546.0	513.0	723.0	708.0	835.0	869.0	1255.0	1605.0	1868.0	2417.0	1618.0	1597.0	1825.0	1654.0	1658.0	1654.0	1669.0	1499.0	1204.0	1669.0	1439.0	1079.0	1173.0	1101.0	1131.0	1291.0	952.0	951.0	1014.0	1002.0	1043.0	1063.0	1082.0	979.0	974.0	903.0
172	20150208 08:46:33.275	55.0	536.0	186.0	125.0	150.0	168.0	157.0	184.0	164.0	119.0	115.0	129.0	143.0	162.0	180.0	182.0	159.0	193.0	92.0	198.0	178.0	184.0	139.0	162.0	235.0	204.0	196.0	220.0	266.0	153.0	211.0	333.0	159.0	312.0	282.0	171.0	188.0	197.0	219.0	218.0	248.0	253.0	273.0	190.0	169.0	181.0	270.0	239.0	252.0	364.0	263.0	354.0	270.0	246.0	231.0	274.0	188.0	266.0	169.0	228.0	210.0	207.0	311.0	277.0	258.0	258.0	289.0	295.0	242.0	239.0	170.0	274.0	218.0	391.0	358.0	296.0	303.0	331.0	405.0	369.0	381.0	411.0	519.0	489.0	640.0	702.0	794.0	621.0	833.0	537.0	673.0	802.0	420.0	503.0	896.0	1080.0	1216.0	659.0	831.0	866.0	886.0	912.0	1015.0	1876.0	2029.0
173	20150207 12:48:54.372	700.0	534.0	154.0	177.0	116.0	182.0	155.0	141.0	171.0	220.0	124.0	182.0	137.0	158.0	184.0	189.0	150.0	212.0	116.0	181.0	162.0	311.0	127.0	167.0	160.0	209.0	109.0	128.0	172.0	172.0	138.0	143.0	158.0	231.0	251.0	189.0	209.0	208.0	164.0	167.0	233.0	170.0	160.0	138.0	153.0	148.0	152.0	189.0	277.0	333.0	243.0	240.0	262.0	318.0	237.0	227.0	311.0	258.0	220.0	245.0	222.0	260.0	264.0	294.0	301.0	368.0	326.0	374.0	431.0	437.0	334.0	433.0	542.0	566.0	573.0	706.0	878.0	888.0	1422.0	1255.0	1222.0	2072.0	2024.0	2007.0	2013.0	2034.0	1770.0	1204.0	1727.0	1614.0	887.0	1312.0	1036.0	1277.0	1212.0	856.0	1182.0	1068.0	1090.0	949.0	1043.0	1086.0	970.0	1048.0	1056.0
174	20150207 21:01:04.946	854.0	533.0	326.0	296.0	204.0	225.0	261.0	206.0	266.0	213.0	240.0	221.0	188.0	231.0	243.0	187.0	217.0	180.0	255.0	270.0	193.0	201.0	199.0	160.0	283.0	219.0	131.0	227.0	188.0	181.0	135.0	194.0	208.0	122.0	181.0	111.0	261.0	228.0	305.0	227.0	292.0	288.0	212.0	273.0	304.0	248.0	221.0	268.0	311.0	197.0	266.0	223.0	249.0	281.0	293.0	384.0	366.0	500.0	481.0	354.0	299.0	251.0	286.0	220.0	248.0	201.0	292.0	206.0	285.0	246.0	311.0	426.0	494.0	551.0	592.0	596.0	705.0	665.0	690.0	857.0	1095.0	842.0	876.0	969.0	1320.0	1583.0	1970.0	2724.0	2019.0	1599.0	2104.0	1852.0	1798.0	1475.0	1347.0	1924.0	1603.0	1387.0	1371.0	1360.0	1328.0	1343.0	1159.0	1141.0	1243.0
175	20150207 17:29:07.811	293.0	531.0	184.0	98.0	130.0	148.0	125.0	210.0	197.0	111.0	176.0	153.0	173.0	271.0	160.0	127.0	234.0	282.0	134.0	144.0	250.0	287.0	267.0	130.0	104.0	140.0	203.0	117.0	209.0	103.0	182.0	198.0	201.0	182.0	201.0	198.0	182.0	141.0	178.0	160.0	176.0	175.0	249.0	153.0	181.0	166.0	189.0	222.0	213.0	146.0	208.0	204.0	219.0	267.0	250.0	179.0	203.0	203.0	238.0	248.0	207.0	226.0	310.0	325.0	339.0	349.0	438.0	530.0	455.0	484.0	584.0	660.0	553.0	846.0	890.0	985.0	1186.0	1311.0	1181.0	1307.0	1467.0	1517.0	2122.0	2395.0	3118.0	3373.0	3124.0	2960.0	2978.0	2040.0	2566.0	2531.0	1222.0	1427.0	1968.0	1752.0	1710.0	1118.0	1014.0	987.0	1080.0	1174.0	922.0	1336.0	1505.0
176	20150207 08:06:35.894	691.0	520.0	279.0	294.0	246.0	240.0	211.0	145.0	172.0	121.0	138.0	202.0	191.0	212.0	205.0	283.0	261.0	166.0	190.0	207.0	192.0	263.0	168.0	212.0	156.0	178.0	203.0	139.0	212.0	195.0	128.0	196.0	146.0	202.0	285.0	188.0	171.0	235.0	249.0	223.0	264.0	229.0	252.0	224.0	192.0	251.0	263.0	307.0	337.0	265.0	232.0	295.0	337.0	344.0	343.0	376.0	283.0	331.0	289.0	188.0	256.0	308.0	434.0	404.0	510.0	436.0	419.0	467.0	515.0	600.0	590.0	458.0	570.0	805.0	1068.0	1050.0	1313.0	1496.0	1446.0	1348.0	1323.0	1177.0	1044.0	989.0	1036.0	1117.0	1054.0	1260.0	986.0	1180.0	1027.0	838.0	1041.0	1082.0	844.0	876.0	890.0	998.0	1050.0	898.0	1000.0	988.0	963.0	645.0	542.0
177	20150207 05:45:24.115	815.0	510.0	155.0	189.0	227.0	178.0	139.0	146.0	272.0	157.0	159.0	180.0	102.0	174.0	244.0	193.0	130.0	184.0	247.0	218.0	184.0	256.0	214.0	208.0	155.0	229.0	234.0	237.0	296.0	251.0	309.0	299.0	251.0	338.0	344.0	260.0	297.0	232.0	261.0	248.0	192.0	172.0	300.0	235.0	215.0	246.0	183.0	271.0	296.0	211.0	232.0	285.0	376.0	292.0	225.0	293.0	276.0	314.0	329.0	242.0	272.0	437.0	277.0	347.0	497.0	507.0	465.0	564.0	577.0	502.0	634.0	635.0	880.0	1126.0	1282.0	1611.0	1575.0	1584.0	1383.0	1651.0	1611.0	1073.0	1178.0	1072.0	1099.0	1229.0	1171.0	1305.0	1096.0	886.0	1043.0	1028.0	646.0	896.0	954.0	1000.0	1106.0	664.0	643.0	635.0	707.0	616.0	559.0	710.0	904.0
178	20150207 22:11:49.641	861.0	507.0	260.0	138.0	173.0	228.0	129.0	137.0	95.0	122.0	132.0	157.0	127.0	164.0	128.0	178.0	181.0	167.0	150.0	200.0	120.0	178.0	124.0	142.0	186.0	212.0	153.0	158.0	210.0	126.0	109.0	262.0	229.0	198.0	186.0	192.0	283.0	222.0	253.0	162.0	146.0	167.0	225.0	180.0	176.0	151.0	224.0	148.0	276.0	139.0	245.0	245.0	268.0	221.0	182.0	245.0	200.0	273.0	266.0	203.0	132.0	117.0	282.0	170.0	246.0	256.0	172.0	324.0	174.0	252.0	211.0	286.0	333.0	351.0	469.0	407.0	484.0	607.0	628.0	535.0	525.0	619.0	613.0	660.0	849.0	870.0	984.0	937.0	1546.0	1623.0	1287.0	1437.0	1512.0	1751.0	1426.0	1065.0	1056.0	1127.0	1187.0	1160.0	1100.0	1246.0	1122.0	1001.0	861.0
179	20150208 13:29:27.36	1375.0	508.0	234.0	186.0	203.0	145.0	182.0	202.0	156.0	158.0	116.0	181.0	157.0	215.0	143.0	200.0	292.0	174.0	190.0	219.0	182.0	249.0	167.0	125.0	188.0	236.0	148.0	115.0	169.0	188.0	173.0	244.0	367.0	211.0	186.0	144.0	220.0	176.0	207.0	236.0	115.0	188.0	276.0	204.0	123.0	146.0	117.0	146.0	94.0	117.0	0.0	116.0	191.0	223.0	0.0	0.0	126.0	72.0	0.0	0.0	208.0	180.0	43.0	123.0	270.0	113.0	127.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	260.0	201.0	194.0	287.0	203.0	193.0	304.0	286.0	269.0	191.0	328.0	300.0	311.0	1871.0	384.0	742.0	180.0	198.0	1427.0
180	20150207 19:50:25.367	313.0	508.0	361.0	276.0	254.0	256.0	207.0	190.0	250.0	168.0	212.0	189.0	179.0	171.0	202.0	186.0	244.0	241.0	206.0	184.0	189.0	189.0	175.0	163.0	257.0	241.0	249.0	240.0	228.0	270.0	246.0	261.0	371.0	380.0	370.0	262.0	310.0	248.0	281.0	212.0	276.0	297.0	332.0	245.0	344.0	302.0	322.0	288.0	315.0	316.0	306.0	267.0	257.0	230.0	322.0	242.0	274.0	296.0	350.0	290.0	276.0	394.0	292.0	265.0	381.0	373.0	338.0	459.0	267.0	407.0	406.0	433.0	487.0	556.0	603.0	854.0	794.0	933.0	849.0	837.0	846.0	913.0	1183.0	1577.0	1937.0	2300.0	2556.0	2517.0	3038.0	2521.0	2432.0	2213.0	1599.0	1823.0	2337.0	1984.0	2108.0	1702.0	1599.0	1404.0	1711.0	1624.0	1518.0	1919.0	1777.0
181	20150207 10:27:38.966	1023.0	500.0	142.0	180.0	178.0	147.0	223.0	126.0	148.0	243.0	126.0	197.0	121.0	206.0	127.0	188.0	135.0	159.0	197.0	185.0	152.0	296.0	268.0	237.0	175.0	125.0	196.0	131.0	329.0	233.0	193.0	245.0	219.0	197.0	242.0	298.0	198.0	211.0	231.0	186.0	248.0	216.0	238.0	174.0	196.0	201.0	208.0	203.0	208.0	186.0	209.0	250.0	247.0	213.0	227.0	241.0	172.0	250.0	208.0	226.0	275.0	291.0	383.0	290.0	274.0	233.0	315.0	409.0	207.0	384.0	281.0	405.0	360.0	554.0	846.0	958.0	1410.0	1628.0	1918.0	1390.0	1233.0	1370.0	1540.0	1409.0	1265.0	1409.0	1261.0	1185.0	1233.0	1376.0	991.0	1007.0	1246.0	1118.0	1069.0	861.0	946.0	1091.0	1093.0	1029.0	1113.0	1263.0	1008.0	775.0	760.0
182	20150207 12:48:54.372	590.0	481.0	223.0	190.0	196.0	190.0	151.0	87.0	153.0	229.0	94.0	174.0	209.0	125.0	219.0	175.0	212.0	278.0	147.0	180.0	133.0	206.0	197.0	152.0	193.0	218.0	204.0	181.0	264.0	272.0	259.0	323.0	255.0	212.0	292.0	208.0	314.0	235.0	277.0	192.0	239.0	197.0	240.0	233.0	268.0	217.0	335.0	268.0	235.0	265.0	287.0	305.0	219.0	249.0	298.0	185.0	207.0	310.0	173.0	250.0	194.0	210.0	215.0	249.0	318.0	320.0	357.0	410.0	310.0	415.0	593.0	549.0	622.0	688.0	655.0	684.0	848.0	1102.0	1422.0	1464.0	1932.0	2522.0	2504.0	2229.0	2626.0	2474.0	2437.0	1896.0	2362.0	1844.0	1531.0	1539.0	1175.0	1296.0	1679.0	1290.0	1427.0	1215.0	1200.0	1148.0	1102.0	1254.0	1066.0	1256.0	1369.0
183	20150208 12:18:46.803	1386.0	482.0	198.0	213.0	185.0	209.0	156.0	207.0	175.0	116.0	125.0	148.0	143.0	136.0	146.0	153.0	159.0	110.0	96.0	0.0	0.0	0.0	0.0	153.0	60.0	214.0	158.0	103.0	165.0	192.0	135.0	201.0	201.0	162.0	132.0	143.0	166.0	79.0	0.0	0.0	0.0	41.0	221.0	167.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	227.0	309.0	352.0	209.0	287.0	167.0	312.0	229.0	223.0	197.0	2540.0	333.0	207.0	357.0	122.0	160.0	578.0
184	20150207 11:38:15.429	275.0	482.0	409.0	386.0	250.0	335.0	236.0	232.0	286.0	184.0	167.0	228.0	188.0	192.0	242.0	305.0	262.0	258.0	214.0	183.0	254.0	239.0	198.0	210.0	223.0	245.0	358.0	252.0	285.0	257.0	315.0	433.0	356.0	391.0	349.0	252.0	298.0	357.0	247.0	212.0	273.0	309.0	329.0	247.0	281.0	265.0	348.0	295.0	287.0	284.0	269.0	271.0	320.0	316.0	312.0	324.0	280.0	351.0	246.0	354.0	258.0	343.0	310.0	335.0	551.0	405.0	418.0	533.0	463.0	496.0	546.0	570.0	657.0	741.0	723.0	886.0	919.0	1269.0	1773.0	1635.0	1683.0	1774.0	1558.0	1384.0	1421.0	1710.0	1480.0	1284.0	1372.0	1294.0	841.0	1030.0	1069.0	929.0	1025.0	782.0	816.0	749.0	818.0	646.0	654.0	851.0	853.0	677.0	824.0
185	20150207 03:24:07.757	1015.0	470.0	168.0	96.0	126.0	130.0	328.0	126.0	131.0	184.0	128.0	166.0	143.0	144.0	174.0	151.0	145.0	114.0	153.0	218.0	165.0	183.0	161.0	141.0	150.0	231.0	156.0	155.0	145.0	115.0	184.0	194.0	161.0	175.0	170.0	176.0	134.0	254.0	216.0	261.0	180.0	199.0	282.0	274.0	209.0	139.0	181.0	204.0	214.0	269.0	216.0	156.0	231.0	114.0	267.0	270.0	243.0	269.0	357.0	287.0	184.0	215.0	362.0	296.0	333.0	349.0	360.0	532.0	690.0	1162.0	2634.0	2379.0	2329.0	2135.0	2078.0	1987.0	2098.0	1953.0	1996.0	1778.0	1710.0	1685.0	1792.0	1489.0	1681.0	1743.0	1720.0	1677.0	1675.0	1682.0	1365.0	1401.0	1350.0	1421.0	1350.0	1276.0	1287.0	1206.0	1133.0	1267.0	1223.0	1330.0	1218.0	1221.0	1310.0
186	20150207 11:38:15.429	538.0	462.0	342.0	220.0	261.0	213.0	235.0	207.0	210.0	149.0	181.0	198.0	243.0	162.0	216.0	209.0	234.0	255.0	191.0	168.0	190.0	222.0	224.0	222.0	271.0	167.0	213.0	146.0	283.0	257.0	213.0	358.0	317.0	240.0	295.0	278.0	323.0	234.0	238.0	184.0	192.0	262.0	230.0	184.0	294.0	195.0	251.0	253.0	273.0	200.0	240.0	302.0	417.0	199.0	266.0	304.0	319.0	245.0	420.0	213.0	264.0	298.0	323.0	298.0	460.0	452.0	498.0	633.0	556.0	548.0	559.0	678.0	726.0	753.0	813.0	885.0	1011.0	1285.0	1508.0	1875.0	1936.0	1820.0	1714.0	1561.0	1689.0	1671.0	1676.0	1534.0	1675.0	1587.0	1340.0	1266.0	1361.0	1203.0	1264.0	1170.0	1116.0	1013.0	1061.0	1100.0	1055.0	1036.0	999.0	1070.0	1056.0
187	20150207 11:38:15.429	373.0	452.0	256.0	220.0	206.0	258.0	204.0	197.0	160.0	224.0	153.0	215.0	216.0	188.0	182.0	230.0	198.0	252.0	231.0	173.0	189.0	272.0	241.0	222.0	198.0	149.0	127.0	182.0	239.0	191.0	280.0	174.0	119.0	157.0	160.0	193.0	216.0	214.0	232.0	269.0	264.0	218.0	226.0	216.0	247.0	252.0	307.0	279.0	325.0	228.0	245.0	252.0	372.0	264.0	368.0	346.0	316.0	254.0	334.0	227.0	240.0	247.0	387.0	409.0	559.0	447.0	544.0	585.0	614.0	591.0	639.0	721.0	653.0	713.0	744.0	821.0	973.0	1060.0	1279.0	1317.0	1494.0	1939.0	1804.0	1642.0	1728.0	1824.0	1570.0	1554.0	1592.0	1321.0	1230.0	1477.0	830.0	1003.0	1281.0	1193.0	1154.0	892.0	846.0	1036.0	986.0	1006.0	782.0	1206.0	1031.0
188	20150206 17:59:03.134	639.0	441.0	189.0	179.0	163.0	161.0	214.0	120.0	165.0	136.0	144.0	148.0	159.0	153.0	146.0	149.0	238.0	171.0	156.0	187.0	152.0	212.0	156.0	187.0	177.0	185.0	205.0	216.0	269.0	208.0	178.0	229.0	273.0	306.0	192.0	244.0	299.0	173.0	199.0	222.0	306.0	212.0	350.0	256.0	210.0	213.0	231.0	203.0	270.0	314.0	274.0	272.0	347.0	282.0	272.0	346.0	430.0	431.0	497.0	580.0	713.0	664.0	856.0	701.0	827.0	741.0	604.0	730.0	603.0	566.0	574.0	589.0	614.0	433.0	468.0	559.0	607.0	687.0	692.0	605.0	577.0	711.0	741.0	716.0	771.0	798.0	807.0	673.0	849.0	767.0	698.0	856.0	778.0	935.0	1348.0	1149.0	1580.0	1480.0	1584.0	1473.0	1492.0	1421.0	1166.0	1308.0	1308.0
189	20150207 17:29:07.811	295.0	411.0	184.0	160.0	219.0	169.0	173.0	104.0	163.0	170.0	135.0	166.0	140.0	135.0	167.0	123.0	205.0	142.0	199.0	176.0	137.0	192.0	158.0	138.0	166.0	120.0	240.0	123.0	176.0	149.0	127.0	288.0	224.0	192.0	233.0	154.0	240.0	207.0	155.0	273.0	230.0	273.0	244.0	177.0	137.0	226.0	189.0	211.0	191.0	268.0	199.0	230.0	240.0	229.0	222.0	191.0	251.0	333.0	209.0	226.0	230.0	315.0	242.0	261.0	262.0	256.0	268.0	335.0	273.0	368.0	434.0	438.0	413.0	533.0	442.0	469.0	502.0	675.0	591.0	729.0	740.0	1118.0	1732.0	1837.0	2433.0	2824.0	2681.0	2341.0	2282.0	1694.0	1868.0	1991.0	969.0	1048.0	1782.0	1606.0	1618.0	936.0	939.0	977.0	1029.0	907.0	918.0	1458.0	1519.0
190	20150208 06:24:52.859	379.0	403.0	202.0	167.0	183.0	157.0	207.0	151.0	176.0	228.0	147.0	173.0	145.0	129.0	146.0	131.0	181.0	201.0	206.0	142.0	127.0	183.0	166.0	212.0	98.0	200.0	158.0	276.0	180.0	283.0	226.0	194.0	154.0	175.0	267.0	260.0	245.0	210.0	223.0	232.0	188.0	160.0	221.0	227.0	213.0	199.0	239.0	170.0	247.0	207.0	193.0	257.0	246.0	301.0	189.0	266.0	207.0	193.0	189.0	231.0	292.0	129.0	275.0	243.0	330.0	313.0	273.0	273.0	284.0	399.0	275.0	307.0	326.0	322.0	308.0	339.0	452.0	384.0	456.0	465.0	412.0	495.0	514.0	467.0	581.0	616.0	540.0	628.0	830.0	722.0	793.0	951.0	864.0	1062.0	1631.0	1800.0	1825.0	1115.0	1245.0	1147.0	1135.0	1114.0	1044.0	1503.0	1399.0
