index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
196	20150208 15:24:56.981	342.0	172.0	124.0	176.0	199.0	100.0	133.0	169.0	173.0	166.0	147.0	136.0	139.0	178.0	76.0	138.0	130.0	146.0	131.0	133.0	127.0	156.0	120.0	172.0	126.0	111.0	121.0	135.0	138.0	132.0	136.0	108.0	123.0	165.0	196.0	162.0	213.0	192.0	117.0	146.0	168.0	150.0	168.0	133.0	116.0	213.0	194.0	205.0	214.0	155.0	214.0	287.0	206.0	145.0	169.0	206.0	213.0	142.0	111.0	172.0	178.0	242.0	162.0	217.0	172.0	191.0	271.0	187.0	159.0	275.0	201.0	181.0	206.0	219.0	258.0	230.0	218.0	281.0	208.0	273.0	262.0	291.0	231.0	231.0	366.0	371.0	499.0	601.0	477.0	501.0
197	20150208 20:07:34.218	685.0	159.0	117.0	122.0	126.0	148.0	179.0	157.0	162.0	159.0	136.0	106.0	119.0	124.0	117.0	216.0	148.0	158.0	141.0	120.0	166.0	127.0	154.0	184.0	137.0	167.0	210.0	119.0	162.0	148.0	134.0	144.0	154.0	184.0	150.0	214.0	175.0	160.0	110.0	148.0	291.0	232.0	150.0	190.0	163.0	160.0	165.0	219.0	164.0	131.0	180.0	148.0	216.0	180.0	168.0	208.0	184.0	271.0	193.0	261.0	242.0	212.0	215.0	217.0	230.0	298.0	180.0	245.0	210.0	245.0	223.0	223.0	251.0	234.0	326.0	350.0	306.0	465.0	455.0	521.0	391.0	290.0	333.0	516.0	403.0	514.0	583.0	594.0	1106.0	1376.0
198	20150208 14:14:14.442	430.0	158.0	139.0	151.0	152.0	125.0	164.0	206.0	170.0	175.0	139.0	143.0	149.0	184.0	109.0	214.0	94.0	155.0	142.0	129.0	155.0	131.0	142.0	150.0	162.0	148.0	119.0	142.0	162.0	133.0	131.0	134.0	146.0	163.0	175.0	120.0	114.0	145.0	112.0	143.0	146.0	187.0	161.0	107.0	137.0	167.0	163.0	138.0	125.0	100.0	192.0	201.0	129.0	205.0	134.0	150.0	148.0	162.0	137.0	175.0	207.0	171.0	192.0	210.0	178.0	210.0	192.0	184.0	237.0	242.0	207.0	139.0	297.0	219.0	331.0	304.0	318.0	346.0	380.0	390.0	404.0	441.0	588.0	2497.0	2011.0	2063.0	1907.0	1790.0	2107.0	1948.0
199	20150207 22:56:41.925	134.0	147.0	107.0	161.0	172.0	145.0	134.0	145.0	117.0	85.0	150.0	124.0	167.0	147.0	108.0	203.0	166.0	121.0	144.0	106.0	146.0	127.0	131.0	133.0	155.0	119.0	139.0	91.0	127.0	220.0	137.0	122.0	124.0	154.0	147.0	162.0	183.0	170.0	152.0	165.0	186.0	137.0	142.0	158.0	193.0	143.0	130.0	133.0	91.0	169.0	170.0	141.0	111.0	165.0	143.0	144.0	114.0	141.0	143.0	141.0	130.0	144.0	121.0	133.0	236.0	147.0	175.0	189.0	298.0	259.0	277.0	281.0	1997.0	2062.0	1389.0	1483.0	1139.0	1470.0	1529.0	1432.0	1115.0	791.0	902.0	1285.0	1008.0	1002.0	985.0	1031.0	1276.0	1355.0
200	20150207 22:56:41.925	647.0	146.0	134.0	114.0	196.0	151.0	152.0	156.0	132.0	127.0	150.0	182.0	132.0	139.0	181.0	190.0	127.0	155.0	212.0	117.0	147.0	142.0	141.0	137.0	151.0	180.0	119.0	122.0	198.0	144.0	108.0	190.0	131.0	117.0	170.0	178.0	204.0	136.0	177.0	154.0	190.0	145.0	152.0	182.0	161.0	216.0	193.0	193.0	166.0	145.0	130.0	166.0	171.0	201.0	188.0	161.0	197.0	217.0	294.0	289.0	341.0	319.0	376.0	334.0	303.0	303.0	305.0	355.0	395.0	508.0	545.0	557.0	3464.0	3941.0	3334.0	3801.0	2705.0	3080.0	3214.0	2669.0	2438.0	2045.0	2211.0	2793.0	2302.0	2210.0	2280.0	2693.0	2509.0	2817.0
201	20150207 12:23:02.397	393.0	145.0	103.0	153.0	202.0	146.0	150.0	162.0	205.0	139.0	148.0	149.0	125.0	175.0	122.0	150.0	182.0	154.0	146.0	133.0	136.0	177.0	103.0	144.0	151.0	177.0	104.0	131.0	127.0	169.0	106.0	180.0	191.0	128.0	174.0	138.0	154.0	178.0	171.0	145.0	179.0	200.0	172.0	224.0	144.0	116.0	205.0	155.0	182.0	207.0	206.0	123.0	199.0	133.0	228.0	206.0	196.0	254.0	155.0	143.0	185.0	190.0	192.0	197.0	191.0	156.0	195.0	237.0	2860.0	2443.0	3187.0	2227.0	2537.0	2497.0	2170.0	2736.0	1925.0	2194.0	2238.0	2062.0	1673.0	1692.0	1785.0	2044.0	1734.0	1727.0	1700.0	2064.0	1924.0	2125.0
202	20150208 00:07:22.770	100.0	136.0	106.0	147.0	156.0	131.0	157.0	212.0	200.0	166.0	175.0	192.0	105.0	146.0	146.0	182.0	156.0	92.0	161.0	155.0	95.0	155.0	175.0	141.0	155.0	180.0	149.0	147.0	177.0	94.0	148.0	123.0	130.0	179.0	126.0	163.0	115.0	177.0	163.0	230.0	186.0	159.0	163.0	161.0	228.0	252.0	293.0	248.0	232.0	148.0	162.0	214.0	238.0	287.0	260.0	253.0	300.0	250.0	386.0	452.0	339.0	348.0	401.0	361.0	358.0	387.0	376.0	405.0	763.0	833.0	927.0	773.0	1918.0	2918.0	4930.0	5277.0	3084.0	4739.0	4496.0	4134.0	3111.0	2252.0	2485.0	3936.0	2981.0	2965.0	3044.0	3507.0	4128.0	4232.0
203	20150207 12:23:02.397	698.0	120.0	84.0	155.0	190.0	121.0	133.0	128.0	170.0	182.0	171.0	127.0	149.0	171.0	158.0	185.0	186.0	142.0	156.0	103.0	184.0	154.0	144.0	151.0	169.0	129.0	126.0	182.0	199.0	95.0	120.0	151.0	220.0	113.0	147.0	168.0	178.0	129.0	140.0	108.0	116.0	192.0	158.0	115.0	160.0	151.0	133.0	127.0	140.0	180.0	127.0	125.0	196.0	183.0	116.0	89.0	163.0	135.0	159.0	90.0	137.0	148.0	166.0	129.0	135.0	176.0	195.0	163.0	1499.0	1454.0	1234.0	1489.0	1449.0	1400.0	1121.0	1064.0	1242.0	1129.0	1013.0	1228.0	1166.0	937.0	988.0	1168.0	1170.0	1051.0	1121.0	1229.0	1121.0	1005.0
204	20150208 09:31:19.733	444.0	120.0	111.0	181.0	116.0	132.0	140.0	139.0	189.0	110.0	193.0	137.0	130.0	119.0	125.0	184.0	120.0	90.0	184.0	121.0	144.0	138.0	93.0	129.0	149.0	119.0	164.0	180.0	110.0	95.0	106.0	140.0	151.0	137.0	131.0	157.0	186.0	148.0	134.0	179.0	186.0	126.0	113.0	130.0	133.0	157.0	141.0	225.0	190.0	161.0	141.0	96.0	154.0	106.0	156.0	170.0	214.0	121.0	162.0	241.0	177.0	237.0	138.0	204.0	172.0	172.0	159.0	236.0	166.0	166.0	178.0	145.0	195.0	157.0	217.0	259.0	331.0	456.0	527.0	753.0	669.0	744.0	782.0	988.0	907.0	870.0	1084.0	923.0	1006.0	1024.0
205	20150208 09:31:19.733	405.0	109.0	154.0	178.0	146.0	138.0	105.0	121.0	175.0	141.0	121.0	136.0	141.0	173.0	111.0	154.0	176.0	139.0	136.0	170.0	164.0	126.0	153.0	89.0	156.0	166.0	119.0	151.0	192.0	134.0	181.0	157.0	130.0	137.0	135.0	155.0	160.0	112.0	152.0	175.0	107.0	145.0	153.0	168.0	156.0	119.0	136.0	201.0	247.0	158.0	202.0	151.0	196.0	249.0	182.0	273.0	221.0	359.0	441.0	394.0	350.0	329.0	298.0	288.0	212.0	251.0	307.0	303.0	270.0	234.0	261.0	225.0	305.0	301.0	486.0	707.0	555.0	629.0	943.0	3616.0	1846.0	1547.0	1525.0	2121.0	1071.0	1207.0	1104.0	1365.0	1662.0	2005.0
206	20150208 11:52:51.99	495.0	95.0	122.0	121.0	160.0	141.0	157.0	169.0	62.0	149.0	128.0	191.0	94.0	114.0	133.0	153.0	106.0	116.0	169.0	195.0	162.0	144.0	94.0	132.0	162.0	193.0	166.0	149.0	184.0	123.0	101.0	167.0	128.0	193.0	138.0	169.0	181.0	126.0	99.0	206.0	182.0	176.0	220.0	196.0	176.0	159.0	175.0	165.0	135.0	218.0	174.0	175.0	195.0	257.0	196.0	221.0	233.0	230.0	323.0	245.0	369.0	301.0	372.0	308.0	330.0	334.0	292.0	320.0	311.0	321.0	299.0	336.0	400.0	432.0	392.0	472.0	472.0	533.0	569.0	667.0	1083.0	3741.0	3006.0	2547.0	2611.0	2609.0	2499.0	3227.0	2349.0	2818.0
207	20150207 12:23:02.397	113.0	97.0	103.0	129.0	190.0	170.0	164.0	142.0	182.0	111.0	118.0	117.0	143.0	179.0	131.0	148.0	131.0	141.0	138.0	184.0	123.0	225.0	126.0	164.0	190.0	214.0	137.0	132.0	177.0	140.0	161.0	126.0	170.0	200.0	143.0	184.0	132.0	143.0	164.0	134.0	218.0	204.0	236.0	225.0	215.0	136.0	216.0	174.0	232.0	179.0	151.0	149.0	196.0	192.0	127.0	165.0	142.0	155.0	136.0	216.0	209.0	272.0	225.0	164.0	223.0	196.0	143.0	155.0	1650.0	1644.0	1375.0	1289.0	1864.0	1716.0	1504.0	1390.0	1373.0	1417.0	1271.0	1369.0	1380.0	1175.0	1255.0	1411.0	1412.0	1480.0	1418.0	1393.0	1252.0	1280.0
208	20150208 18:56:50.319	803.0	71.0	99.0	163.0	158.0	169.0	185.0	116.0	160.0	107.0	125.0	161.0	151.0	171.0	125.0	190.0	116.0	113.0	166.0	160.0	176.0	122.0	154.0	150.0	156.0	101.0	140.0	147.0	122.0	93.0	108.0	149.0	124.0	125.0	141.0	254.0	159.0	138.0	127.0	156.0	196.0	168.0	183.0	157.0	200.0	203.0	210.0	167.0	261.0	220.0	128.0	194.0	181.0	224.0	237.0	192.0	126.0	270.0	289.0	334.0	336.0	318.0	307.0	237.0	355.0	268.0	333.0	370.0	347.0	409.0	280.0	254.0	334.0	455.0	626.0	783.0	444.0	796.0	866.0	823.0	805.0	741.0	879.0	1464.0	1206.0	1399.0	1635.0	2619.0	3950.0	5093.0
209	20150207 12:23:02.397	292.0	71.0	132.0	172.0	147.0	133.0	232.0	199.0	223.0	114.0	156.0	130.0	160.0	150.0	132.0	129.0	180.0	167.0	112.0	129.0	177.0	148.0	86.0	89.0	160.0	125.0	139.0	193.0	167.0	94.0	127.0	164.0	110.0	155.0	161.0	199.0	156.0	135.0	127.0	140.0	178.0	208.0	187.0	197.0	156.0	152.0	193.0	188.0	196.0	205.0	220.0	278.0	179.0	227.0	148.0	177.0	282.0	202.0	254.0	277.0	307.0	281.0	330.0	307.0	341.0	329.0	297.0	310.0	2304.0	2228.0	2218.0	2403.0	2203.0	2129.0	1662.0	1734.0	2094.0	1606.0	1668.0	1533.0	1888.0	1724.0	1965.0	1471.0	1960.0	1828.0	1877.0	2354.0	1496.0	1313.0
210	20150208 11:52:51.99	419.0	70.0	178.0	146.0	130.0	118.0	185.0	175.0	124.0	109.0	131.0	188.0	149.0	97.0	136.0	228.0	149.0	123.0	203.0	129.0	135.0	97.0	116.0	129.0	198.0	155.0	75.0	121.0	154.0	102.0	118.0	131.0	134.0	144.0	93.0	192.0	132.0	145.0	127.0	159.0	167.0	165.0	168.0	161.0	172.0	159.0	207.0	167.0	161.0	214.0	191.0	187.0	208.0	254.0	186.0	177.0	194.0	200.0	247.0	245.0	272.0	232.0	211.0	182.0	282.0	303.0	253.0	235.0	303.0	332.0	312.0	275.0	321.0	336.0	336.0	560.0	473.0	546.0	574.0	634.0	932.0	1025.0	1191.0	788.0	1294.0	1599.0	1500.0	1830.0	1213.0	1183.0
211	20150208 04:50:12.481	508.0	57.0	206.0	131.0	141.0	172.0	160.0	142.0	112.0	104.0	133.0	95.0	216.0	128.0	139.0	231.0	130.0	136.0	153.0	170.0	151.0	141.0	138.0	94.0	118.0	140.0	119.0	146.0	186.0	170.0	176.0	155.0	133.0	132.0	151.0	213.0	139.0	192.0	167.0	129.0	127.0	192.0	180.0	216.0	153.0	197.0	231.0	273.0	161.0	191.0	172.0	177.0	214.0	140.0	174.0	186.0	196.0	204.0	178.0	223.0	195.0	217.0	216.0	176.0	255.0	256.0	222.0	221.0	274.0	559.0	969.0	879.0	1245.0	1271.0	1365.0	2468.0	1375.0	1910.0	2434.0	2543.0	2561.0	2541.0	2705.0	3239.0	2497.0	2519.0	2397.0	2945.0	2742.0	3113.0
212	20150208 15:24:56.981	382.0	57.0	161.0	173.0	140.0	172.0	138.0	158.0	151.0	130.0	131.0	143.0	105.0	172.0	89.0	144.0	115.0	95.0	134.0	190.0	170.0	139.0	157.0	156.0	161.0	146.0	139.0	171.0	169.0	94.0	178.0	149.0	85.0	148.0	132.0	189.0	185.0	140.0	147.0	198.0	213.0	162.0	185.0	189.0	180.0	140.0	148.0	185.0	189.0	128.0	203.0	205.0	227.0	143.0	154.0	257.0	313.0	258.0	196.0	195.0	185.0	171.0	218.0	242.0	165.0	191.0	147.0	193.0	296.0	308.0	334.0	299.0	449.0	439.0	445.0	414.0	465.0	431.0	414.0	453.0	413.0	413.0	469.0	493.0	524.0	639.0	635.0	690.0	694.0	961.0
213	20150208 14:14:14.442	852.0	47.0	105.0	182.0	193.0	171.0	136.0	142.0	170.0	114.0	98.0	103.0	154.0	164.0	127.0	166.0	168.0	120.0	203.0	129.0	151.0	148.0	162.0	112.0	161.0	106.0	144.0	195.0	158.0	170.0	154.0	150.0	133.0	130.0	150.0	118.0	161.0	165.0	172.0	180.0	138.0	144.0	166.0	191.0	191.0	185.0	228.0	243.0	194.0	202.0	299.0	289.0	354.0	295.0	277.0	292.0	366.0	273.0	338.0	331.0	370.0	352.0	299.0	312.0	358.0	337.0	291.0	364.0	482.0	336.0	364.0	362.0	485.0	673.0	891.0	1272.0	658.0	999.0	1224.0	1149.0	1154.0	1158.0	1439.0	2390.0	2122.0	2287.0	2416.0	2697.0	2959.0	3661.0
214	20150206 19:54:23.741	1362.0	48.0	108.0	167.0	163.0	2.0	3.0	62.0	144.0	94.0	54.0	116.0	97.0	163.0	140.0	140.0	185.0	145.0	141.0	107.0	154.0	86.0	170.0	149.0	131.0	207.0	177.0	188.0	180.0	165.0	116.0	185.0	124.0	137.0	125.0	150.0	136.0	131.0	175.0	215.0	173.0	189.0	203.0	86.0	135.0	180.0	175.0	108.0	213.0	139.0	112.0	126.0	180.0	168.0	111.0	298.0	288.0	310.0	423.0	478.0	410.0	393.0	437.0	371.0	345.0	314.0	322.0	276.0	317.0	321.0	327.0	296.0	222.0	268.0	291.0	238.0	278.0	416.0	365.0	382.0	333.0	315.0	311.0	538.0	379.0	446.0	449.0	431.0	562.0	790.0
215	20150206 14:01:18.623	87.0	47.0	109.0	141.0	227.0	185.0	174.0	162.0	189.0	153.0	157.0	156.0	126.0	164.0	150.0	133.0	198.0	110.0	202.0	125.0	182.0	140.0	105.0	170.0	151.0	119.0	172.0	140.0	188.0	110.0	111.0	148.0	155.0	173.0	93.0	165.0	159.0	181.0	189.0	207.0	157.0	201.0	268.0	277.0	307.0	230.0	263.0	173.0	281.0	259.0	368.0	248.0	279.0	219.0	203.0	448.0	788.0	491.0	536.0	445.0	489.0	525.0	493.0	491.0	535.0	503.0	426.0	520.0	408.0	414.0	370.0	548.0	515.0	429.0	429.0	497.0	465.0	449.0	397.0	435.0	490.0	412.0	521.0	562.0	557.0	650.0	608.0	705.0	656.0	932.0
216	20150208 16:35:28.672	1324.0	35.0	119.0	156.0	137.0	125.0	203.0	185.0	124.0	109.0	91.0	136.0	122.0	221.0	116.0	166.0	167.0	194.0	152.0	144.0	133.0	121.0	111.0	137.0	217.0	116.0	139.0	135.0	157.0	175.0	126.0	140.0	130.0	152.0	146.0	147.0	130.0	174.0	161.0	133.0	210.0	112.0	139.0	156.0	148.0	187.0	145.0	146.0	198.0	182.0	200.0	171.0	202.0	196.0	161.0	213.0	261.0	335.0	256.0	288.0	355.0	313.0	280.0	285.0	273.0	218.0	257.0	286.0	291.0	257.0	260.0	258.0	398.0	464.0	614.0	789.0	746.0	1142.0	1185.0	1157.0	968.0	1086.0	1128.0	1813.0	1866.0	2507.0	3353.0	3681.0	3917.0	4157.0
217	20150208 03:39:27.493	559.0	32.0	132.0	145.0	161.0	163.0	142.0	204.0	156.0	142.0	139.0	154.0	99.0	154.0	146.0	136.0	104.0	155.0	119.0	188.0	152.0	155.0	149.0	253.0	146.0	155.0	121.0	133.0	131.0	167.0	168.0	129.0	178.0	145.0	183.0	199.0	158.0	183.0	160.0	211.0	173.0	158.0	147.0	181.0	164.0	156.0	167.0	136.0	139.0	129.0	185.0	180.0	163.0	272.0	261.0	250.0	203.0	194.0	184.0	236.0	252.0	275.0	288.0	291.0	356.0	374.0	414.0	318.0	541.0	528.0	539.0	518.0	1434.0	1840.0	4433.0	7373.0	4613.0	3998.0	3663.0	3670.0	4431.0	4470.0	4390.0	3379.0	4249.0	4160.0	4048.0	4971.0	3388.0	3224.0
218	20150207 22:56:41.925	688.0	32.0	132.0	145.0	154.0	102.0	150.0	126.0	117.0	120.0	129.0	93.0	159.0	131.0	202.0	156.0	168.0	147.0	173.0	117.0	151.0	129.0	114.0	149.0	160.0	130.0	198.0	155.0	163.0	140.0	130.0	202.0	151.0	156.0	130.0	171.0	115.0	178.0	134.0	258.0	204.0	155.0	196.0	185.0	201.0	176.0	144.0	239.0	248.0	204.0	146.0	211.0	164.0	231.0	207.0	159.0	273.0	187.0	395.0	304.0	410.0	439.0	449.0	377.0	391.0	361.0	306.0	363.0	1018.0	1049.0	1224.0	1010.0	2213.0	2330.0	1296.0	2277.0	1567.0	1355.0	1381.0	1389.0	1757.0	1844.0	1996.0	1491.0	2249.0	2281.0	2298.0	2535.0	1966.0	1850.0
219	20150208 11:52:51.99	1070.0	33.0	127.0	155.0	158.0	133.0	126.0	175.0	157.0	115.0	141.0	153.0	118.0	167.0	178.0	165.0	127.0	168.0	123.0	134.0	120.0	133.0	177.0	126.0	136.0	177.0	116.0	100.0	119.0	126.0	131.0	241.0	116.0	204.0	119.0	132.0	142.0	114.0	177.0	168.0	120.0	165.0	144.0	111.0	141.0	184.0	137.0	140.0	164.0	215.0	212.0	130.0	179.0	213.0	211.0	152.0	230.0	209.0	226.0	240.0	255.0	211.0	306.0	262.0	283.0	272.0	246.0	206.0	211.0	193.0	220.0	233.0	265.0	235.0	290.0	233.0	263.0	268.0	261.0	241.0	279.0	367.0	359.0	318.0	419.0	424.0	511.0	540.0	434.0	455.0
220	20150208 04:50:12.481	522.0	19.0	123.0	170.0	196.0	126.0	198.0	144.0	132.0	108.0	107.0	160.0	136.0	124.0	111.0	211.0	95.0	159.0	181.0	118.0	135.0	133.0	155.0	132.0	151.0	146.0	141.0	139.0	141.0	133.0	190.0	135.0	116.0	180.0	91.0	198.0	146.0	134.0	149.0	181.0	163.0	178.0	245.0	204.0	228.0	292.0	252.0	247.0	184.0	220.0	274.0	302.0	243.0	247.0	237.0	287.0	288.0	217.0	313.0	267.0	268.0	313.0	335.0	308.0	282.0	253.0	271.0	245.0	512.0	633.0	682.0	639.0	942.0	1061.0	1234.0	2684.0	1567.0	2595.0	2899.0	2504.0	1924.0	1602.0	1770.0	1937.0	1738.0	1562.0	1421.0	1593.0	1578.0	1622.0
221	20150208 16:35:28.672	1376.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	174.0	127.0	108.0	137.0	196.0	160.0	159.0	159.0	99.0	120.0	165.0	162.0	147.0	141.0	160.0	147.0	144.0	143.0	164.0	145.0	143.0	175.0	115.0	165.0	161.0	118.0	146.0	177.0	188.0	140.0	117.0	113.0	129.0	147.0	93.0	18.0	171.0	151.0	130.0	66.0	97.0	170.0	218.0	1.0	106.0	248.0	273.0	361.0	251.0	268.0	265.0	157.0	303.0	325.0	353.0	1.0	11.0	11.0	15.0	402.0	539.0	693.0	837.0	624.0	874.0	872.0	843.0	720.0	765.0	939.0	1705.0	1797.0	2819.0	3328.0	3828.0	4249.0	4108.0
222	20150208 04:50:12.481	739.0	8.0	154.0	147.0	116.0	110.0	206.0	203.0	193.0	222.0	155.0	125.0	146.0	175.0	127.0	149.0	101.0	139.0	144.0	111.0	110.0	113.0	142.0	156.0	140.0	138.0	120.0	127.0	176.0	182.0	148.0	106.0	130.0	230.0	112.0	128.0	140.0	126.0	161.0	144.0	149.0	166.0	211.0	133.0	174.0	166.0	196.0	166.0	199.0	166.0	345.0	191.0	183.0	184.0	167.0	182.0	221.0	196.0	296.0	292.0	348.0	330.0	308.0	348.0	375.0	397.0	389.0	407.0	271.0	286.0	265.0	270.0	536.0	611.0	599.0	1607.0	522.0	855.0	1170.0	966.0	1342.0	1023.0	988.0	1498.0	1042.0	863.0	934.0	1251.0	1405.0	1584.0
223	20150208 07:09:42.429	612.0	7.0	132.0	192.0	171.0	148.0	114.0	188.0	189.0	105.0	174.0	119.0	134.0	150.0	108.0	150.0	106.0	108.0	97.0	138.0	103.0	120.0	118.0	128.0	98.0	98.0	152.0	147.0	123.0	129.0	118.0	147.0	112.0	85.0	102.0	142.0	173.0	128.0	104.0	165.0	165.0	177.0	209.0	130.0	114.0	172.0	174.0	140.0	163.0	130.0	173.0	158.0	132.0	153.0	184.0	129.0	168.0	137.0	170.0	261.0	271.0	228.0	254.0	269.0	219.0	313.0	341.0	247.0	263.0	343.0	318.0	344.0	318.0	313.0	446.0	1116.0	497.0	4173.0	3865.0	3094.0	2694.0	3042.0	3039.0	2758.0	2865.0	2713.0	2712.0	3260.0	2650.0	2812.0
224	20150207 22:56:41.925	228.0	6.0	153.0	110.0	163.0	86.0	131.0	155.0	105.0	161.0	156.0	168.0	170.0	233.0	72.0	151.0	154.0	122.0	128.0	151.0	122.0	159.0	129.0	128.0	112.0	154.0	163.0	166.0	139.0	149.0	138.0	178.0	142.0	166.0	140.0	141.0	145.0	129.0	112.0	245.0	182.0	198.0	158.0	133.0	113.0	167.0	129.0	125.0	140.0	143.0	117.0	189.0	194.0	173.0	194.0	158.0	194.0	132.0	192.0	129.0	102.0	179.0	170.0	176.0	235.0	146.0	123.0	186.0	482.0	572.0	693.0	825.0	1660.0	1544.0	1076.0	1284.0	947.0	1130.0	1266.0	1126.0	893.0	725.0	760.0	1060.0	864.0	908.0	809.0	870.0	1047.0	1025.0
225	20150208 13:03:29.322	1083.0	3.0	155.0	131.0	182.0	111.0	132.0	152.0	141.0	160.0	145.0	132.0	143.0	150.0	128.0	162.0	140.0	155.0	114.0	173.0	163.0	142.0	161.0	137.0	197.0	187.0	141.0	162.0	188.0	185.0	186.0	142.0	97.0	119.0	153.0	162.0	171.0	134.0	184.0	146.0	158.0	133.0	147.0	138.0	124.0	166.0	137.0	178.0	136.0	146.0	155.0	134.0	136.0	155.0	148.0	179.0	196.0	106.0	177.0	245.0	158.0	172.0	165.0	182.0	228.0	242.0	163.0	112.0	189.0	154.0	168.0	158.0	246.0	199.0	199.0	301.0	231.0	365.0	300.0	386.0	450.0	421.0	713.0	632.0	841.0	777.0	706.0	485.0	649.0	442.0
226	20150208 04:50:12.481	828.0	2.0	175.0	147.0	221.0	160.0	140.0	188.0	147.0	126.0	169.0	147.0	119.0	160.0	78.0	188.0	140.0	125.0	118.0	178.0	132.0	159.0	119.0	134.0	155.0	197.0	197.0	139.0	137.0	181.0	166.0	114.0	137.0	109.0	141.0	168.0	167.0	126.0	167.0	170.0	192.0	177.0	126.0	95.0	152.0	122.0	185.0	161.0	122.0	120.0	139.0	166.0	98.0	140.0	169.0	114.0	90.0	12.0	138.0	120.0	169.0	226.0	114.0	154.0	116.0	170.0	223.0	213.0	193.0	12.0	1.0	0.0	302.0	333.0	316.0	371.0	421.0	305.0	274.0	339.0	455.0	704.0	730.0	557.0	673.0	715.0	734.0	611.0	598.0	477.0
227	20150208 03:39:27.493	1337.0	1.0	124.0	174.0	136.0	115.0	124.0	180.0	162.0	158.0	113.0	148.0	158.0	142.0	126.0	174.0	101.0	170.0	140.0	99.0	143.0	134.0	137.0	205.0	160.0	150.0	108.0	197.0	182.0	118.0	87.0	175.0	148.0	118.0	135.0	148.0	179.0	145.0	128.0	163.0	157.0	194.0	71.0	186.0	140.0	101.0	172.0	136.0	82.0	135.0	158.0	144.0	103.0	171.0	84.0	79.0	117.0	0.0	0.0	175.0	212.0	246.0	238.0	4.0	1.0	267.0	199.0	165.0	273.0	1.0	1.0	1.0	494.0	535.0	1706.0	2132.0	2025.0	1487.0	1505.0	1287.0	1408.0	1174.0	1361.0	19.0	1005.0	1121.0	1041.0	1121.0	1094.0	844.0
228	20150207 22:56:41.925	955.0	1.0	85.0	111.0	152.0	118.0	92.0	138.0	133.0	156.0	110.0	122.0	112.0	144.0	114.0	107.0	105.0	161.0	130.0	119.0	120.0	117.0	224.0	101.0	87.0	138.0	152.0	145.0	153.0	78.0	139.0	159.0	117.0	118.0	183.0	144.0	167.0	158.0	177.0	125.0	171.0	214.0	150.0	107.0	120.0	146.0	109.0	205.0	247.0	198.0	224.0	256.0	146.0	295.0	210.0	303.0	164.0	2.0	0.0	430.0	500.0	632.0	532.0	11.0	3.0	621.0	634.0	942.0	1130.0	6.0	10.0	7.0	3263.0	3041.0	2563.0	3531.0	2410.0	1561.0	1333.0	1377.0	1713.0	1626.0	1611.0	21.0	1326.0	1398.0	1301.0	1694.0	1258.0	918.0
