index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
191	20150208 15:25:47.480	103.0	158.0	193.0	116.0	165.0	121.0	221.0	266.0	175.0	151.0	167.0	184.0	230.0	151.0	161.0	102.0	127.0	186.0	124.0	187.0	171.0	197.0	199.0	149.0	198.0	157.0	139.0	181.0	163.0	179.0	153.0	117.0	170.0	226.0	174.0	172.0	176.0	188.0	191.0	216.0	207.0	154.0	255.0	114.0	168.0	186.0	201.0	183.0	195.0	226.0	209.0	174.0	158.0	167.0	330.0	150.0	223.0	197.0	278.0	288.0	275.0	249.0	293.0	384.0	313.0	293.0	414.0	580.0	485.0	360.0	426.0	353.0	339.0	400.0	576.0	912.0	976.0	1026.0	1230.0	1116.0	1454.0	1152.0	1483.0	1544.0	2573.0	3076.0	3868.0	4897.0	5411.0	5942.0	5309.0
192	20150207 22:57:32.144	611.0	156.0	174.0	118.0	148.0	168.0	170.0	152.0	138.0	140.0	180.0	143.0	170.0	173.0	118.0	200.0	127.0	136.0	73.0	175.0	112.0	123.0	143.0	124.0	177.0	178.0	160.0	131.0	147.0	194.0	153.0	177.0	167.0	151.0	137.0	120.0	183.0	175.0	153.0	105.0	263.0	223.0	166.0	180.0	177.0	170.0	139.0	153.0	187.0	236.0	161.0	173.0	235.0	129.0	276.0	182.0	225.0	231.0	203.0	224.0	285.0	274.0	292.0	251.0	275.0	246.0	312.0	516.0	487.0	382.0	522.0	508.0	693.0	2226.0	3192.0	2196.0	2406.0	3053.0	3311.0	2829.0	2839.0	2332.0	1960.0	1865.0	2202.0	1781.0	1776.0	1564.0	2077.0	1971.0	2072.0
193	20150208 14:15:04.919	1082.0	147.0	193.0	114.0	152.0	242.0	199.0	174.0	203.0	202.0	239.0	238.0	187.0	172.0	153.0	120.0	170.0	161.0	131.0	150.0	151.0	242.0	149.0	146.0	175.0	201.0	171.0	167.0	119.0	163.0	102.0	111.0	175.0	130.0	143.0	178.0	136.0	133.0	157.0	130.0	292.0	175.0	166.0	115.0	233.0	139.0	218.0	158.0	153.0	148.0	193.0	198.0	188.0	192.0	229.0	198.0	220.0	161.0	145.0	171.0	221.0	202.0	180.0	248.0	195.0	216.0	158.0	260.0	258.0	211.0	248.0	200.0	208.0	229.0	292.0	271.0	1520.0	873.0	1770.0	1597.0	1656.0	1231.0	1197.0	1320.0	2769.0	2143.0	2721.0	2411.0	4152.0	4303.0	4469.0
194	20150208 20:08:24.658	917.0	134.0	146.0	157.0	135.0	139.0	192.0	109.0	134.0	177.0	145.0	142.0	142.0	135.0	219.0	174.0	182.0	166.0	130.0	208.0	131.0	138.0	220.0	123.0	171.0	171.0	206.0	123.0	144.0	129.0	144.0	121.0	152.0	174.0	155.0	178.0	176.0	148.0	142.0	142.0	142.0	144.0	235.0	171.0	129.0	145.0	182.0	197.0	158.0	192.0	130.0	109.0	200.0	164.0	168.0	119.0	205.0	175.0	177.0	197.0	186.0	225.0	231.0	256.0	245.0	266.0	207.0	604.0	713.0	871.0	905.0	721.0	825.0	1204.0	838.0	650.0	663.0	916.0	719.0	782.0	912.0	883.0	1106.0	905.0	827.0	1047.0	1218.0	1255.0	2054.0	3183.0	4615.0
195	20150207 15:55:41.300	1006.0	121.0	151.0	209.0	211.0	143.0	204.0	146.0	123.0	96.0	143.0	188.0	141.0	147.0	161.0	188.0	151.0	165.0	156.0	162.0	112.0	160.0	183.0	185.0	181.0	208.0	95.0	187.0	209.0	141.0	190.0	165.0	157.0	123.0	136.0	200.0	223.0	208.0	172.0	157.0	199.0	118.0	165.0	116.0	156.0	168.0	163.0	199.0	186.0	207.0	209.0	147.0	184.0	163.0	151.0	176.0	205.0	212.0	197.0	211.0	229.0	277.0	261.0	241.0	164.0	270.0	219.0	419.0	345.0	343.0	470.0	583.0	3272.0	1461.0	2496.0	1813.0	2062.0	1351.0	3459.0	2620.0	2593.0	2239.0	2433.0	2148.0	2409.0	2472.0	2205.0	2380.0	2058.0	2175.0	1952.0
196	20150208 00:08:13.25	623.0	120.0	139.0	180.0	196.0	145.0	168.0	147.0	220.0	174.0	125.0	208.0	216.0	105.0	113.0	155.0	211.0	149.0	204.0	256.0	145.0	148.0	138.0	135.0	160.0	128.0	164.0	175.0	121.0	136.0	112.0	172.0	158.0	155.0	128.0	186.0	212.0	149.0	203.0	201.0	106.0	136.0	188.0	166.0	141.0	173.0	161.0	218.0	160.0	177.0	104.0	126.0	107.0	161.0	131.0	168.0	134.0	148.0	166.0	189.0	229.0	195.0	171.0	183.0	193.0	217.0	257.0	486.0	440.0	320.0	355.0	406.0	323.0	629.0	5311.0	3573.0	3880.0	1595.0	3516.0	3162.0	3027.0	1740.0	1740.0	1518.0	2955.0	1297.0	1368.0	1370.0	2758.0	2952.0	2870.0
197	20150208 03:40:18.11	1350.0	111.0	165.0	148.0	183.0	142.0	167.0	129.0	144.0	187.0	198.0	219.0	168.0	132.0	188.0	137.0	134.0	181.0	179.0	169.0	152.0	139.0	116.0	209.0	150.0	188.0	113.0	181.0	117.0	203.0	162.0	97.0	118.0	150.0	151.0	179.0	132.0	185.0	203.0	118.0	185.0	127.0	148.0	199.0	134.0	146.0	163.0	158.0	103.0	180.0	169.0	125.0	145.0	137.0	189.0	135.0	109.0	180.0	145.0	113.0	239.0	172.0	148.0	150.0	118.0	162.0	229.0	348.0	268.0	187.0	226.0	186.0	187.0	328.0	590.0	3499.0	3793.0	1358.0	2712.0	2630.0	2498.0	1541.0	1322.0	1563.0	2252.0	1228.0	1196.0	1123.0	2056.0	1892.0	2046.0
198	20150208 07:10:32.700	841.0	108.0	172.0	177.0	155.0	157.0	152.0	147.0	154.0	161.0	116.0	147.0	163.0	152.0	164.0	166.0	151.0	159.0	153.0	143.0	162.0	188.0	165.0	159.0	162.0	195.0	179.0	126.0	108.0	109.0	142.0	201.0	146.0	172.0	155.0	186.0	172.0	175.0	163.0	159.0	174.0	125.0	218.0	156.0	203.0	196.0	158.0	165.0	127.0	147.0	146.0	193.0	146.0	164.0	165.0	124.0	154.0	165.0	136.0	226.0	194.0	129.0	158.0	217.0	199.0	159.0	178.0	572.0	494.0	338.0	314.0	313.0	326.0	387.0	662.0	1387.0	1834.0	1995.0	5943.0	5597.0	4569.0	2486.0	2116.0	2410.0	3601.0	1941.0	1791.0	1842.0	3340.0	3661.0	3328.0
199	20150208 04:51:02.864	586.0	107.0	150.0	169.0	129.0	137.0	130.0	149.0	137.0	137.0	172.0	196.0	143.0	146.0	143.0	139.0	178.0	118.0	165.0	154.0	143.0	157.0	153.0	185.0	230.0	277.0	183.0	279.0	135.0	157.0	141.0	142.0	165.0	179.0	109.0	179.0	124.0	111.0	199.0	170.0	175.0	209.0	181.0	190.0	139.0	252.0	226.0	149.0	154.0	168.0	230.0	151.0	172.0	193.0	168.0	135.0	163.0	215.0	316.0	309.0	311.0	309.0	304.0	323.0	274.0	222.0	314.0	464.0	447.0	324.0	338.0	330.0	358.0	482.0	737.0	2844.0	6455.0	2497.0	5116.0	3954.0	3750.0	1937.0	1640.0	1798.0	2949.0	1523.0	1511.0	1407.0	2693.0	3127.0	2981.0
200	20150207 22:57:32.144	1058.0	96.0	129.0	143.0	145.0	161.0	186.0	164.0	140.0	125.0	136.0	176.0	147.0	141.0	130.0	109.0	137.0	182.0	132.0	153.0	131.0	180.0	166.0	145.0	113.0	193.0	201.0	168.0	89.0	144.0	139.0	187.0	158.0	120.0	112.0	116.0	236.0	143.0	178.0	154.0	102.0	114.0	166.0	163.0	127.0	156.0	191.0	141.0	171.0	207.0	163.0	127.0	171.0	156.0	209.0	206.0	189.0	229.0	266.0	308.0	197.0	215.0	243.0	175.0	246.0	211.0	319.0	531.0	476.0	552.0	341.0	366.0	462.0	4690.0	5260.0	3581.0	3736.0	1857.0	3459.0	3243.0	3177.0	2001.0	1748.0	1833.0	2754.0	1711.0	1643.0	1441.0	2779.0	2805.0	2772.0
201	20150208 09:32:09.964	803.0	95.0	211.0	152.0	145.0	158.0	199.0	183.0	164.0	150.0	114.0	178.0	177.0	142.0	174.0	145.0	150.0	137.0	136.0	151.0	138.0	188.0	126.0	146.0	215.0	145.0	115.0	160.0	163.0	147.0	159.0	195.0	141.0	212.0	239.0	160.0	202.0	184.0	174.0	174.0	154.0	138.0	157.0	221.0	178.0	143.0	168.0	152.0	130.0	183.0	200.0	255.0	129.0	129.0	144.0	120.0	177.0	153.0	137.0	160.0	119.0	114.0	105.0	159.0	152.0	138.0	159.0	308.0	277.0	251.0	230.0	215.0	237.0	279.0	353.0	516.0	583.0	454.0	1011.0	1158.0	2186.0	1406.0	1350.0	1236.0	2357.0	1130.0	1106.0	913.0	1609.0	2009.0	1830.0
202	20150208 07:10:32.700	930.0	95.0	179.0	155.0	180.0	189.0	201.0	178.0	146.0	113.0	149.0	171.0	168.0	133.0	144.0	168.0	117.0	108.0	126.0	207.0	170.0	143.0	214.0	153.0	120.0	212.0	132.0	205.0	196.0	215.0	147.0	146.0	121.0	212.0	122.0	178.0	149.0	175.0	154.0	226.0	139.0	155.0	176.0	167.0	210.0	196.0	200.0	191.0	125.0	396.0	173.0	148.0	158.0	240.0	184.0	247.0	248.0	215.0	205.0	184.0	206.0	353.0	321.0	323.0	325.0	267.0	306.0	499.0	431.0	330.0	300.0	347.0	314.0	549.0	729.0	1222.0	2150.0	2323.0	5709.0	5170.0	4681.0	2896.0	2786.0	2689.0	3425.0	2133.0	2161.0	1912.0	3273.0	2789.0	2843.0
203	20150207 12:23:53.65	1019.0	83.0	103.0	155.0	138.0	142.0	186.0	166.0	152.0	115.0	181.0	188.0	145.0	140.0	126.0	153.0	160.0	160.0	143.0	145.0	159.0	160.0	165.0	175.0	118.0	229.0	162.0	198.0	177.0	162.0	155.0	154.0	114.0	175.0	125.0	183.0	196.0	141.0	190.0	156.0	84.0	143.0	229.0	253.0	177.0	291.0	207.0	306.0	201.0	225.0	217.0	288.0	236.0	330.0	246.0	237.0	244.0	272.0	284.0	290.0	328.0	327.0	291.0	327.0	257.0	245.0	248.0	520.0	440.0	3988.0	2042.0	1944.0	1510.0	1655.0	1793.0	1428.0	1465.0	1078.0	1409.0	1402.0	1428.0	2020.0	2149.0	2266.0	2262.0	3208.0	2921.0	2854.0	2124.0	1893.0	1894.0
204	20150207 22:57:32.144	382.0	82.0	136.0	127.0	192.0	147.0	209.0	130.0	181.0	151.0	150.0	192.0	185.0	171.0	148.0	200.0	180.0	198.0	160.0	181.0	165.0	118.0	160.0	112.0	126.0	188.0	190.0	214.0	133.0	217.0	146.0	147.0	133.0	220.0	202.0	156.0	215.0	193.0	148.0	154.0	159.0	194.0	207.0	199.0	177.0	150.0	185.0	231.0	131.0	258.0	181.0	154.0	168.0	162.0	169.0	151.0	223.0	185.0	263.0	225.0	242.0	309.0	307.0	338.0	308.0	268.0	302.0	426.0	337.0	343.0	318.0	306.0	327.0	3227.0	2356.0	1786.0	1817.0	2801.0	3084.0	3654.0	4533.0	3317.0	3005.0	3070.0	3505.0	2855.0	2655.0	2762.0	3291.0	3580.0	3116.0
205	20150207 13:34:26.626	255.0	81.0	111.0	175.0	118.0	157.0	175.0	124.0	180.0	143.0	101.0	237.0	140.0	120.0	149.0	107.0	154.0	158.0	170.0	201.0	128.0	153.0	183.0	173.0	201.0	193.0	186.0	121.0	126.0	110.0	153.0	149.0	144.0	190.0	151.0	203.0	183.0	181.0	199.0	170.0	195.0	197.0	167.0	158.0	206.0	167.0	182.0	155.0	147.0	204.0	187.0	149.0	144.0	201.0	154.0	157.0	187.0	243.0	265.0	298.0	227.0	254.0	252.0	289.0	295.0	290.0	278.0	369.0	387.0	1293.0	2214.0	2303.0	2345.0	2751.0	3639.0	1820.0	1706.0	1924.0	1672.0	1439.0	1238.0	1297.0	1398.0	1296.0	1154.0	1561.0	1433.0	1401.0	1119.0	1166.0	1086.0
206	20150207 22:57:32.144	1363.0	73.0	157.0	164.0	114.0	124.0	192.0	137.0	162.0	139.0	170.0	180.0	180.0	146.0	147.0	118.0	116.0	127.0	121.0	186.0	131.0	107.0	115.0	120.0	135.0	146.0	124.0	185.0	141.0	235.0	169.0	161.0	94.0	136.0	160.0	180.0	131.0	133.0	154.0	153.0	129.0	125.0	132.0	128.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8749.0	5694.0	3156.0	3012.0	4694.0	2864.0	2737.0	2729.0	3550.0	3704.0	3636.0	2421.0	3571.0	3446.0	3325.0	2451.0	2064.0	1937.0
207	20150207 22:57:32.144	727.0	70.0	96.0	149.0	116.0	132.0	154.0	228.0	167.0	121.0	183.0	123.0	190.0	170.0	182.0	186.0	130.0	116.0	136.0	209.0	130.0	140.0	168.0	165.0	167.0	223.0	137.0	195.0	149.0	208.0	149.0	125.0	160.0	163.0	129.0	135.0	137.0	95.0	138.0	231.0	126.0	134.0	173.0	203.0	144.0	187.0	167.0	213.0	193.0	197.0	200.0	242.0	164.0	190.0	245.0	301.0	401.0	341.0	337.0	376.0	421.0	356.0	363.0	329.0	349.0	417.0	315.0	533.0	536.0	391.0	347.0	378.0	397.0	5723.0	3776.0	2058.0	1915.0	3195.0	1900.0	1691.0	1694.0	1926.0	2295.0	2080.0	1341.0	2307.0	2053.0	2087.0	1373.0	1486.0	1418.0
208	20150207 22:57:32.144	599.0	69.0	154.0	134.0	117.0	143.0	230.0	167.0	207.0	181.0	219.0	186.0	164.0	169.0	175.0	171.0	145.0	242.0	191.0	209.0	228.0	190.0	158.0	135.0	197.0	236.0	141.0	159.0	136.0	136.0	181.0	137.0	128.0	162.0	125.0	133.0	211.0	169.0	129.0	171.0	205.0	176.0	188.0	172.0	137.0	175.0	166.0	159.0	120.0	147.0	197.0	156.0	133.0	138.0	260.0	194.0	189.0	241.0	341.0	276.0	370.0	390.0	343.0	287.0	275.0	333.0	394.0	603.0	602.0	422.0	449.0	508.0	480.0	12942.0	10927.0	7078.0	7091.0	7955.0	6615.0	6340.0	6084.0	6649.0	6508.0	6604.0	5558.0	6863.0	6500.0	6267.0	5643.0	4663.0	4645.0
209	20150208 03:40:18.11	217.0	69.0	137.0	163.0	112.0	167.0	256.0	203.0	179.0	193.0	113.0	139.0	162.0	184.0	175.0	144.0	175.0	116.0	144.0	199.0	141.0	158.0	174.0	208.0	194.0	172.0	163.0	146.0	169.0	176.0	148.0	215.0	184.0	146.0	144.0	206.0	128.0	130.0	169.0	149.0	187.0	180.0	160.0	156.0	202.0	172.0	152.0	133.0	104.0	169.0	179.0	168.0	186.0	177.0	183.0	143.0	256.0	243.0	282.0	250.0	354.0	275.0	351.0	295.0	293.0	231.0	324.0	609.0	616.0	615.0	646.0	599.0	582.0	964.0	1236.0	1821.0	1954.0	2382.0	2280.0	3036.0	2722.0	2330.0	2391.0	2204.0	2091.0	2406.0	2185.0	2190.0	1999.0	2152.0	1980.0
210	20150208 00:08:13.25	473.0	69.0	213.0	143.0	134.0	120.0	207.0	190.0	140.0	161.0	165.0	141.0	130.0	170.0	154.0	170.0	149.0	150.0	133.0	214.0	150.0	113.0	106.0	263.0	240.0	161.0	123.0	185.0	167.0	205.0	151.0	171.0	193.0	164.0	173.0	255.0	156.0	193.0	210.0	173.0	195.0	175.0	210.0	149.0	139.0	180.0	204.0	219.0	185.0	191.0	130.0	157.0	165.0	200.0	162.0	173.0	184.0	170.0	153.0	158.0	188.0	136.0	166.0	200.0	171.0	220.0	216.0	280.0	335.0	303.0	559.0	524.0	631.0	803.0	1542.0	2242.0	2222.0	1338.0	1926.0	1510.0	1478.0	931.0	1020.0	980.0	1292.0	855.0	939.0	974.0	1202.0	1520.0	1187.0
211	20150208 08:21:21.742	1071.0	59.0	184.0	97.0	145.0	227.0	161.0	207.0	118.0	190.0	124.0	178.0	174.0	173.0	150.0	136.0	140.0	160.0	136.0	139.0	144.0	119.0	168.0	139.0	160.0	200.0	184.0	160.0	173.0	117.0	150.0	254.0	132.0	125.0	139.0	159.0	201.0	150.0	156.0	137.0	129.0	143.0	145.0	203.0	120.0	117.0	151.0	193.0	196.0	158.0	127.0	200.0	241.0	220.0	169.0	147.0	183.0	152.0	205.0	253.0	243.0	274.0	277.0	187.0	226.0	169.0	194.0	350.0	256.0	218.0	186.0	216.0	183.0	232.0	281.0	512.0	611.0	542.0	1500.0	4001.0	2847.0	1411.0	1254.0	1280.0	2344.0	1191.0	1058.0	999.0	2130.0	2425.0	2303.0
212	20150208 04:51:02.864	816.0	57.0	118.0	124.0	165.0	168.0	158.0	159.0	170.0	149.0	134.0	130.0	202.0	155.0	138.0	163.0	131.0	191.0	126.0	154.0	189.0	114.0	112.0	127.0	183.0	187.0	127.0	148.0	153.0	155.0	152.0	142.0	176.0	251.0	214.0	112.0	178.0	169.0	179.0	126.0	204.0	173.0	169.0	187.0	151.0	143.0	176.0	226.0	158.0	206.0	188.0	213.0	168.0	180.0	163.0	153.0	129.0	139.0	125.0	175.0	161.0	159.0	107.0	174.0	170.0	178.0	251.0	315.0	307.0	286.0	252.0	320.0	268.0	379.0	797.0	800.0	5447.0	2134.0	3849.0	3302.0	3255.0	1993.0	1906.0	2023.0	2815.0	1519.0	1580.0	1550.0	2597.0	2532.0	2564.0
213	20150208 08:21:21.742	307.0	56.0	156.0	147.0	159.0	166.0	152.0	164.0	174.0	167.0	125.0	139.0	147.0	140.0	136.0	172.0	117.0	130.0	172.0	178.0	124.0	143.0	150.0	148.0	145.0	194.0	183.0	174.0	194.0	149.0	124.0	167.0	150.0	152.0	168.0	131.0	143.0	158.0	157.0	144.0	189.0	172.0	138.0	216.0	161.0	146.0	158.0	177.0	170.0	193.0	185.0	185.0	159.0	211.0	160.0	277.0	202.0	159.0	338.0	313.0	263.0	343.0	268.0	252.0	210.0	249.0	289.0	332.0	395.0	276.0	285.0	313.0	295.0	280.0	378.0	480.0	632.0	871.0	1580.0	3404.0	3569.0	2668.0	2739.0	2531.0	2113.0	2612.0	2313.0	2417.0	1963.0	2232.0	2147.0
214	20150207 22:57:32.144	905.0	42.0	160.0	196.0	139.0	170.0	128.0	151.0	169.0	124.0	137.0	184.0	157.0	124.0	201.0	199.0	144.0	143.0	136.0	181.0	145.0	166.0	131.0	170.0	179.0	178.0	156.0	115.0	197.0	148.0	151.0	181.0	128.0	180.0	134.0	187.0	156.0	103.0	159.0	107.0	144.0	118.0	164.0	194.0	176.0	204.0	132.0	175.0	134.0	195.0	148.0	169.0	162.0	181.0	147.0	191.0	220.0	209.0	282.0	277.0	260.0	240.0	254.0	303.0	278.0	301.0	406.0	548.0	478.0	432.0	649.0	672.0	787.0	4279.0	4341.0	3506.0	3670.0	3157.0	3993.0	3651.0	3616.0	2996.0	2669.0	2748.0	3216.0	2681.0	2646.0	2607.0	3231.0	3144.0	3138.0
215	20150208 03:40:18.11	142.0	44.0	171.0	123.0	163.0	134.0	198.0	200.0	198.0	165.0	167.0	160.0	185.0	144.0	143.0	155.0	153.0	195.0	157.0	228.0	157.0	119.0	156.0	201.0	231.0	204.0	156.0	181.0	147.0	175.0	130.0	211.0	111.0	179.0	178.0	172.0	128.0	104.0	131.0	203.0	190.0	176.0	185.0	151.0	173.0	186.0	172.0	203.0	237.0	143.0	220.0	181.0	192.0	140.0	199.0	165.0	145.0	126.0	152.0	130.0	148.0	130.0	162.0	153.0	139.0	191.0	134.0	168.0	143.0	151.0	121.0	139.0	148.0	1011.0	1166.0	2387.0	2609.0	2554.0	2609.0	2402.0	2277.0	2337.0	2325.0	2285.0	2330.0	2483.0	2466.0	2408.0	2345.0	2456.0	2228.0
216	20150208 00:08:13.25	395.0	44.0	122.0	130.0	121.0	193.0	163.0	202.0	173.0	157.0	166.0	165.0	158.0	180.0	152.0	116.0	163.0	158.0	157.0	190.0	158.0	167.0	152.0	168.0	141.0	154.0	208.0	108.0	158.0	170.0	136.0	202.0	172.0	170.0	180.0	159.0	165.0	123.0	175.0	152.0	148.0	152.0	206.0	162.0	159.0	162.0	149.0	185.0	189.0	200.0	180.0	192.0	158.0	197.0	165.0	208.0	235.0	230.0	259.0	245.0	264.0	299.0	261.0	238.0	226.0	282.0	310.0	355.0	328.0	266.0	335.0	287.0	298.0	634.0	3634.0	2005.0	1932.0	2161.0	1881.0	1652.0	1514.0	1302.0	1538.0	1385.0	1368.0	1549.0	1480.0	1464.0	1209.0	1587.0	1415.0
217	20150208 06:01:46.236	485.0	31.0	96.0	162.0	150.0	176.0	177.0	197.0	161.0	168.0	171.0	186.0	112.0	143.0	145.0	167.0	169.0	128.0	133.0	156.0	188.0	140.0	130.0	195.0	141.0	156.0	113.0	243.0	141.0	144.0	142.0	214.0	194.0	188.0	147.0	161.0	207.0	137.0	135.0	169.0	194.0	135.0	161.0	163.0	109.0	190.0	147.0	138.0	186.0	191.0	249.0	146.0	161.0	167.0	202.0	176.0	236.0	198.0	176.0	218.0	232.0	234.0	214.0	301.0	279.0	314.0	342.0	441.0	494.0	349.0	392.0	379.0	444.0	547.0	630.0	1324.0	2351.0	3310.0	4983.0	4503.0	3676.0	2664.0	2646.0	2353.0	2358.0	2505.0	2037.0	2167.0	2124.0	2370.0	2067.0
218	20150208 03:40:18.11	740.0	31.0	139.0	130.0	135.0	119.0	151.0	166.0	160.0	162.0	167.0	144.0	240.0	142.0	178.0	125.0	168.0	133.0	155.0	167.0	139.0	164.0	165.0	146.0	166.0	158.0	165.0	182.0	183.0	143.0	217.0	267.0	135.0	168.0	173.0	144.0	167.0	195.0	146.0	289.0	189.0	160.0	186.0	171.0	157.0	187.0	121.0	181.0	166.0	207.0	185.0	182.0	219.0	143.0	249.0	251.0	253.0	211.0	206.0	295.0	273.0	269.0	282.0	257.0	269.0	235.0	273.0	411.0	418.0	279.0	324.0	302.0	341.0	460.0	877.0	4150.0	4028.0	2297.0	3960.0	3501.0	3361.0	2171.0	1992.0	2014.0	2802.0	1947.0	1831.0	1688.0	2559.0	2777.0	2701.0
219	20150208 00:08:13.25	1338.0	22.0	166.0	162.0	165.0	133.0	196.0	196.0	199.0	198.0	135.0	210.0	192.0	138.0	141.0	202.0	201.0	122.0	146.0	176.0	148.0	173.0	152.0	150.0	144.0	144.0	137.0	176.0	160.0	175.0	198.0	148.0	170.0	160.0	169.0	150.0	214.0	142.0	167.0	142.0	177.0	149.0	204.0	190.0	206.0	146.0	144.0	147.0	128.0	202.0	123.0	155.0	123.0	181.0	174.0	165.0	206.0	221.0	338.0	309.0	265.0	316.0	345.0	330.0	279.0	258.0	346.0	438.0	420.0	455.0	475.0	492.0	533.0	1232.0	3611.0	7057.0	6450.0	3459.0	6001.0	5096.0	4949.0	2879.0	2579.0	3008.0	3972.0	2259.0	2475.0	2420.0	3500.0	3775.0	3411.0
220	20150208 04:51:02.864	193.0	19.0	142.0	131.0	166.0	151.0	213.0	196.0	141.0	128.0	134.0	142.0	180.0	125.0	147.0	179.0	185.0	119.0	174.0	172.0	152.0	149.0	156.0	161.0	220.0	152.0	206.0	185.0	217.0	121.0	169.0	192.0	131.0	156.0	169.0	174.0	116.0	130.0	132.0	182.0	175.0	191.0	132.0	158.0	157.0	181.0	159.0	166.0	158.0	167.0	177.0	115.0	158.0	141.0	168.0	203.0	217.0	183.0	207.0	220.0	197.0	195.0	205.0	168.0	239.0	210.0	213.0	255.0	349.0	236.0	283.0	239.0	282.0	359.0	470.0	757.0	5584.0	6785.0	5963.0	5236.0	4871.0	4284.0	4425.0	4082.0	3609.0	4219.0	3807.0	4001.0	3219.0	3336.0	3167.0
221	20150207 12:23:53.65	918.0	7.0	180.0	160.0	144.0	87.0	110.0	121.0	167.0	123.0	122.0	129.0	140.0	115.0	147.0	173.0	159.0	112.0	143.0	182.0	186.0	121.0	146.0	130.0	154.0	150.0	119.0	119.0	140.0	168.0	132.0	165.0	133.0	117.0	169.0	159.0	182.0	120.0	127.0	105.0	161.0	137.0	181.0	128.0	129.0	135.0	125.0	180.0	144.0	135.0	239.0	161.0	98.0	142.0	161.0	115.0	170.0	237.0	207.0	242.0	191.0	211.0	165.0	102.0	101.0	124.0	168.0	276.0	342.0	2437.0	1982.0	2124.0	1526.0	1996.0	1458.0	1159.0	1171.0	1815.0	1165.0	1136.0	1055.0	1406.0	1285.0	1277.0	1086.0	1381.0	1331.0	1341.0	1129.0	969.0	981.0
222	20150208 13:04:19.780	792.0	6.0	84.0	136.0	70.0	102.0	0.0	168.0	133.0	125.0	132.0	191.0	211.0	117.0	110.0	190.0	142.0	120.0	139.0	147.0	174.0	141.0	140.0	154.0	154.0	196.0	143.0	171.0	158.0	175.0	140.0	172.0	140.0	185.0	154.0	127.0	232.0	165.0	174.0	104.0	164.0	138.0	172.0	197.0	135.0	179.0	198.0	162.0	132.0	138.0	186.0	137.0	162.0	115.0	152.0	117.0	136.0	165.0	142.0	143.0	130.0	123.0	196.0	147.0	130.0	189.0	247.0	321.0	310.0	216.0	260.0	214.0	201.0	178.0	233.0	244.0	253.0	343.0	396.0	388.0	543.0	498.0	795.0	1010.0	1543.0	1922.0	1652.0	1611.0	1477.0	2008.0	1684.0
