index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
172	20150208 15:37:53.76	508.0	177.0	159.0	193.0	161.0	181.0	231.0	212.0	138.0	157.0	184.0	173.0	200.0	152.0	197.0	237.0	218.0	189.0	220.0	189.0	192.0	186.0	167.0	109.0	186.0	226.0	128.0	158.0	138.0	199.0	210.0	274.0	291.0	486.0	411.0	255.0	215.0	224.0	613.0	545.0	237.0	222.0	312.0	368.0	377.0	409.0	296.0	327.0	269.0	222.0	240.0	255.0	357.0	372.0	269.0	447.0	308.0	207.0	311.0	343.0	330.0	324.0	305.0	273.0	378.0	461.0	310.0	342.0	323.0	263.0	276.0	263.0	392.0	300.0	263.0	291.0	258.0	194.0	223.0	225.0	190.0	287.0	334.0	365.0	281.0	406.0	391.0	350.0	418.0	393.0	483.0	475.0	647.0	443.0	417.0	470.0	581.0	689.0	826.0	1041.0	1350.0	1829.0	1395.0	1303.0
173	20150208 00:20:20.826	344.0	173.0	197.0	142.0	129.0	176.0	158.0	194.0	124.0	140.0	137.0	144.0	116.0	134.0	111.0	145.0	201.0	149.0	127.0	142.0	144.0	113.0	198.0	182.0	212.0	214.0	198.0	198.0	202.0	261.0	256.0	273.0	291.0	406.0	383.0	290.0	246.0	226.0	278.0	202.0	336.0	211.0	218.0	161.0	225.0	178.0	254.0	252.0	191.0	230.0	172.0	292.0	211.0	169.0	164.0	223.0	233.0	181.0	138.0	156.0	267.0	222.0	370.0	329.0	191.0	219.0	228.0	103.0	214.0	156.0	142.0	194.0	258.0	168.0	156.0	214.0	223.0	222.0	205.0	211.0	193.0	171.0	140.0	247.0	187.0	219.0	598.0	790.0	790.0	144.0	152.0	180.0	262.0	149.0	163.0	173.0	219.0	164.0	190.0	174.0	246.0	204.0	182.0	238.0
174	20150208 10:54:58.997	1049.0	163.0	204.0	148.0	164.0	141.0	137.0	151.0	133.0	127.0	135.0	185.0	147.0	176.0	159.0	156.0	160.0	290.0	219.0	272.0	244.0	222.0	278.0	184.0	190.0	237.0	200.0	226.0	245.0	240.0	231.0	225.0	168.0	160.0	187.0	279.0	227.0	332.0	254.0	154.0	126.0	201.0	186.0	106.0	126.0	188.0	155.0	210.0	184.0	164.0	155.0	182.0	218.0	162.0	165.0	160.0	205.0	157.0	491.0	421.0	168.0	180.0	207.0	195.0	136.0	136.0	115.0	167.0	202.0	230.0	177.0	106.0	185.0	166.0	169.0	111.0	108.0	121.0	133.0	178.0	109.0	214.0	211.0	137.0	104.0	169.0	152.0	129.0	148.0	173.0	187.0	516.0	218.0	265.0	262.0	1663.0	256.0	206.0	238.0	266.0	244.0	422.0	339.0	396.0
175	20150208 03:52:24.155	503.0	159.0	224.0	191.0	147.0	135.0	135.0	446.0	121.0	145.0	145.0	240.0	136.0	121.0	161.0	199.0	156.0	159.0	147.0	140.0	143.0	144.0	203.0	221.0	187.0	226.0	134.0	184.0	140.0	167.0	138.0	167.0	166.0	246.0	256.0	143.0	180.0	144.0	480.0	459.0	177.0	285.0	246.0	131.0	201.0	155.0	243.0	191.0	168.0	210.0	204.0	222.0	214.0	240.0	240.0	211.0	154.0	192.0	191.0	176.0	159.0	206.0	220.0	185.0	217.0	183.0	144.0	108.0	187.0	136.0	132.0	234.0	165.0	237.0	146.0	194.0	111.0	204.0	262.0	141.0	171.0	170.0	254.0	143.0	243.0	195.0	237.0	125.0	174.0	1538.0	2295.0	2124.0	2249.0	1978.0	182.0	176.0	169.0	174.0	192.0	223.0	236.0	305.0	199.0	205.0
176	20150207 00:50:06.31	244.0	158.0	150.0	120.0	132.0	142.0	131.0	153.0	124.0	138.0	133.0	146.0	136.0	82.0	131.0	206.0	117.0	159.0	146.0	138.0	127.0	150.0	156.0	216.0	152.0	258.0	246.0	265.0	352.0	144.0	106.0	215.0	177.0	162.0	196.0	134.0	173.0	100.0	151.0	158.0	140.0	171.0	182.0	147.0	147.0	128.0	189.0	173.0	156.0	165.0	183.0	229.0	169.0	214.0	205.0	283.0	178.0	126.0	177.0	203.0	197.0	198.0	249.0	212.0	197.0	144.0	665.0	548.0	755.0	701.0	264.0	612.0	560.0	574.0	654.0	679.0	562.0	481.0	537.0	512.0	431.0	625.0	576.0	587.0	274.0	639.0	279.0	459.0	509.0	513.0	510.0	402.0	488.0	454.0	510.0	477.0	223.0	282.0	236.0	262.0	269.0	226.0	475.0	558.0
177	20150208 07:22:40.925	601.0	147.0	127.0	173.0	120.0	149.0	117.0	162.0	119.0	133.0	144.0	138.0	129.0	220.0	155.0	150.0	129.0	146.0	165.0	192.0	146.0	183.0	131.0	207.0	202.0	220.0	231.0	141.0	200.0	268.0	145.0	134.0	247.0	239.0	150.0	186.0	235.0	151.0	242.0	292.0	255.0	234.0	197.0	190.0	158.0	207.0	160.0	110.0	191.0	224.0	170.0	121.0	128.0	213.0	122.0	248.0	194.0	143.0	134.0	127.0	216.0	169.0	143.0	198.0	259.0	171.0	148.0	129.0	201.0	230.0	241.0	165.0	136.0	194.0	262.0	274.0	246.0	285.0	273.0	299.0	219.0	267.0	227.0	259.0	180.0	293.0	266.0	320.0	269.0	531.0	438.0	420.0	638.0	1010.0	158.0	192.0	144.0	186.0	183.0	216.0	174.0	165.0	170.0	252.0
178	20150207 23:09:38.540	475.0	139.0	154.0	168.0	123.0	145.0	169.0	390.0	134.0	220.0	133.0	120.0	179.0	135.0	129.0	155.0	174.0	119.0	164.0	103.0	153.0	196.0	118.0	162.0	208.0	129.0	137.0	93.0	136.0	230.0	129.0	167.0	201.0	225.0	206.0	225.0	187.0	174.0	215.0	162.0	247.0	306.0	293.0	220.0	208.0	250.0	314.0	265.0	190.0	178.0	316.0	201.0	257.0	230.0	287.0	253.0	211.0	169.0	213.0	179.0	180.0	199.0	156.0	215.0	196.0	206.0	209.0	206.0	243.0	222.0	365.0	165.0	210.0	198.0	201.0	260.0	219.0	150.0	167.0	160.0	204.0	204.0	177.0	173.0	178.0	1002.0	182.0	205.0	224.0	217.0	153.0	219.0	177.0	200.0	170.0	209.0	151.0	151.0	85.0	187.0	126.0	98.0	172.0	225.0
179	20150208 06:13:55.747	828.0	139.0	111.0	134.0	209.0	202.0	172.0	202.0	157.0	143.0	165.0	127.0	185.0	158.0	148.0	161.0	107.0	182.0	169.0	193.0	217.0	142.0	140.0	126.0	211.0	285.0	284.0	224.0	419.0	245.0	310.0	144.0	194.0	381.0	141.0	114.0	229.0	225.0	295.0	176.0	155.0	174.0	199.0	230.0	105.0	121.0	171.0	262.0	220.0	200.0	179.0	188.0	184.0	238.0	143.0	141.0	410.0	270.0	311.0	325.0	265.0	339.0	215.0	228.0	167.0	136.0	170.0	146.0	152.0	113.0	118.0	173.0	162.0	209.0	146.0	161.0	230.0	147.0	147.0	243.0	106.0	226.0	147.0	181.0	235.0	138.0	111.0	217.0	158.0	775.0	1073.0	1554.0	2303.0	2716.0	166.0	217.0	278.0	201.0	198.0	240.0	196.0	201.0	165.0	186.0
180	20150208 09:44:17.633	548.0	140.0	189.0	157.0	170.0	138.0	117.0	175.0	171.0	193.0	162.0	162.0	121.0	140.0	141.0	174.0	147.0	239.0	135.0	181.0	136.0	132.0	362.0	171.0	144.0	158.0	236.0	185.0	205.0	210.0	199.0	214.0	275.0	384.0	409.0	310.0	511.0	288.0	252.0	219.0	144.0	125.0	180.0	155.0	196.0	157.0	181.0	135.0	102.0	179.0	212.0	186.0	176.0	238.0	168.0	284.0	318.0	359.0	327.0	363.0	227.0	270.0	275.0	252.0	506.0	324.0	258.0	252.0	264.0	226.0	222.0	208.0	207.0	233.0	263.0	222.0	242.0	176.0	225.0	312.0	230.0	227.0	282.0	213.0	311.0	331.0	240.0	304.0	316.0	343.0	329.0	366.0	277.0	386.0	886.0	1109.0	497.0	570.0	574.0	486.0	477.0	496.0	1094.0	1073.0
181	20150208 07:22:40.925	649.0	138.0	298.0	215.0	212.0	213.0	261.0	221.0	247.0	165.0	159.0	138.0	221.0	162.0	196.0	240.0	119.0	232.0	204.0	233.0	157.0	200.0	174.0	201.0	188.0	223.0	196.0	259.0	293.0	173.0	220.0	146.0	250.0	218.0	233.0	223.0	269.0	155.0	170.0	195.0	215.0	275.0	268.0	180.0	189.0	182.0	240.0	155.0	161.0	176.0	155.0	225.0	201.0	218.0	165.0	208.0	203.0	131.0	192.0	226.0	150.0	218.0	178.0	196.0	220.0	240.0	239.0	219.0	186.0	235.0	267.0	156.0	262.0	165.0	208.0	240.0	252.0	262.0	216.0	271.0	301.0	281.0	272.0	408.0	374.0	397.0	311.0	206.0	315.0	588.0	725.0	1012.0	1455.0	1852.0	2006.0	1971.0	1006.0	1122.0	1061.0	823.0	786.0	799.0	1388.0	1360.0
182	20150205 01:29:11.639	1114.0	132.0	230.0	190.0	187.0	173.0	147.0	182.0	194.0	231.0	229.0	146.0	174.0	242.0	234.0	146.0	215.0	296.0	136.0	155.0	139.0	188.0	191.0	135.0	202.0	850.0	1204.0	1904.0	2143.0	1393.0	1869.0	722.0	586.0	908.0	469.0	485.0	485.0	779.0	175.0	190.0	340.0	348.0	268.0	323.0	262.0	400.0	347.0	304.0	217.0	195.0	159.0	168.0	187.0	306.0	146.0	195.0	192.0	171.0	334.0	358.0	337.0	344.0	342.0	379.0	452.0	322.0	382.0	335.0	369.0	397.0	296.0	418.0	599.0	493.0	601.0	571.0	727.0	811.0	1096.0	1494.0	2062.0	3062.0	2601.0	2648.0	1140.0	2524.0	1668.0	1796.0	1690.0	2355.0	2152.0	2381.0	1904.0	1577.0	1523.0	1358.0	865.0	1003.0	934.0	769.0	814.0	825.0	1223.0	1256.0
183	20150208 01:31:01.877	864.0	130.0	172.0	184.0	191.0	239.0	174.0	223.0	144.0	229.0	181.0	242.0	208.0	108.0	138.0	173.0	178.0	161.0	222.0	132.0	191.0	168.0	189.0	181.0	228.0	217.0	207.0	172.0	187.0	318.0	208.0	891.0	413.0	361.0	326.0	198.0	237.0	157.0	298.0	214.0	272.0	347.0	221.0	223.0	231.0	252.0	233.0	141.0	205.0	221.0	229.0	131.0	146.0	268.0	161.0	246.0	190.0	188.0	288.0	301.0	305.0	407.0	340.0	225.0	260.0	258.0	301.0	250.0	287.0	354.0	321.0	291.0	224.0	282.0	319.0	348.0	289.0	283.0	353.0	342.0	354.0	392.0	399.0	415.0	514.0	525.0	977.0	1071.0	1837.0	1926.0	1684.0	1576.0	1522.0	1422.0	1280.0	1216.0	1451.0	1312.0	1167.0	1215.0	1146.0	1005.0	955.0	932.0
184	20150208 02:41:45.340	791.0	133.0	139.0	192.0	186.0	137.0	117.0	140.0	133.0	145.0	193.0	119.0	148.0	122.0	217.0	146.0	153.0	170.0	187.0	119.0	213.0	206.0	152.0	223.0	183.0	294.0	130.0	267.0	330.0	148.0	725.0	676.0	736.0	342.0	290.0	320.0	308.0	302.0	232.0	102.0	442.0	331.0	349.0	407.0	478.0	396.0	477.0	369.0	241.0	348.0	330.0	369.0	246.0	448.0	300.0	351.0	252.0	145.0	217.0	200.0	158.0	141.0	184.0	204.0	199.0	157.0	266.0	192.0	311.0	288.0	171.0	212.0	291.0	247.0	256.0	253.0	187.0	156.0	177.0	237.0	149.0	245.0	147.0	234.0	189.0	156.0	213.0	226.0	931.0	299.0	138.0	215.0	202.0	197.0	151.0	225.0	153.0	91.0	152.0	185.0	212.0	235.0	278.0	253.0
185	20150208 01:31:01.877	394.0	116.0	141.0	90.0	141.0	141.0	167.0	138.0	149.0	164.0	119.0	186.0	130.0	131.0	180.0	136.0	188.0	148.0	157.0	147.0	173.0	167.0	166.0	200.0	216.0	146.0	176.0	128.0	223.0	178.0	184.0	193.0	160.0	202.0	120.0	134.0	219.0	202.0	322.0	85.0	165.0	208.0	228.0	142.0	149.0	188.0	195.0	137.0	275.0	176.0	216.0	193.0	251.0	100.0	270.0	236.0	111.0	188.0	160.0	117.0	118.0	182.0	217.0	213.0	122.0	172.0	132.0	171.0	147.0	162.0	192.0	141.0	181.0	132.0	109.0	146.0	228.0	147.0	138.0	193.0	124.0	281.0	141.0	186.0	127.0	183.0	449.0	876.0	854.0	137.0	123.0	115.0	153.0	133.0	72.0	160.0	215.0	120.0	155.0	161.0	197.0	220.0	196.0	161.0
186	20150208 03:52:24.155	252.0	120.0	164.0	127.0	161.0	203.0	147.0	203.0	102.0	179.0	186.0	109.0	135.0	130.0	142.0	228.0	183.0	226.0	230.0	131.0	119.0	137.0	168.0	124.0	260.0	172.0	206.0	160.0	273.0	160.0	230.0	213.0	316.0	175.0	176.0	89.0	152.0	180.0	220.0	126.0	220.0	223.0	199.0	202.0	247.0	179.0	232.0	160.0	225.0	229.0	251.0	144.0	176.0	211.0	212.0	147.0	190.0	185.0	259.0	222.0	255.0	204.0	345.0	356.0	417.0	313.0	141.0	274.0	219.0	238.0	210.0	260.0	218.0	266.0	239.0	187.0	195.0	214.0	202.0	287.0	175.0	200.0	230.0	233.0	187.0	235.0	342.0	289.0	235.0	931.0	1022.0	781.0	1009.0	877.0	136.0	142.0	256.0	189.0	157.0	200.0	220.0	195.0	239.0	173.0
187	20150205 06:11:39.862	787.0	116.0	198.0	165.0	147.0	133.0	108.0	171.0	90.0	166.0	113.0	126.0	137.0	131.0	192.0	180.0	119.0	156.0	153.0	183.0	127.0	160.0	185.0	132.0	283.0	297.0	171.0	193.0	248.0	240.0	390.0	873.0	662.0	365.0	290.0	315.0	275.0	388.0	201.0	140.0	454.0	438.0	214.0	326.0	499.0	377.0	458.0	244.0	325.0	258.0	396.0	232.0	240.0	333.0	209.0	203.0	146.0	344.0	372.0	401.0	275.0	317.0	224.0	284.0	375.0	248.0	279.0	263.0	285.0	279.0	171.0	283.0	279.0	295.0	269.0	328.0	330.0	225.0	274.0	250.0	239.0	240.0	248.0	316.0	179.0	214.0	240.0	248.0	272.0	852.0	838.0	892.0	842.0	866.0	201.0	244.0	162.0	147.0	172.0	184.0	204.0	147.0	215.0	211.0
188	20150208 09:44:17.633	198.0	97.0	140.0	148.0	203.0	195.0	161.0	211.0	112.0	139.0	145.0	150.0	106.0	199.0	152.0	131.0	220.0	189.0	174.0	224.0	226.0	234.0	228.0	233.0	198.0	127.0	166.0	200.0	189.0	161.0	152.0	166.0	186.0	158.0	181.0	91.0	173.0	249.0	380.0	315.0	296.0	128.0	170.0	157.0	185.0	229.0	234.0	172.0	205.0	193.0	135.0	215.0	212.0	289.0	195.0	124.0	224.0	220.0	174.0	200.0	250.0	226.0	223.0	292.0	304.0	311.0	210.0	126.0	116.0	139.0	185.0	141.0	239.0	252.0	237.0	192.0	173.0	145.0	162.0	140.0	135.0	244.0	168.0	199.0	139.0	217.0	183.0	129.0	133.0	178.0	148.0	152.0	159.0	180.0	796.0	938.0	309.0	330.0	430.0	302.0	317.0	243.0	830.0	777.0
189	20150208 09:44:17.633	623.0	89.0	355.0	294.0	195.0	182.0	143.0	169.0	207.0	134.0	156.0	173.0	163.0	170.0	163.0	266.0	230.0	287.0	204.0	278.0	318.0	196.0	121.0	168.0	292.0	168.0	177.0	125.0	158.0	153.0	169.0	179.0	174.0	213.0	224.0	225.0	246.0	287.0	147.0	178.0	198.0	216.0	242.0	157.0	168.0	170.0	205.0	350.0	191.0	202.0	219.0	208.0	245.0	175.0	149.0	274.0	195.0	175.0	193.0	197.0	218.0	171.0	136.0	241.0	150.0	293.0	216.0	221.0	239.0	262.0	245.0	326.0	232.0	234.0	284.0	218.0	249.0	231.0	168.0	203.0	211.0	177.0	287.0	262.0	365.0	405.0	515.0	482.0	378.0	444.0	354.0	482.0	587.0	780.0	1722.0	1327.0	1112.0	1086.0	1097.0	1007.0	1007.0	1110.0	837.0	783.0
190	20150208 10:54:58.997	579.0	80.0	172.0	147.0	211.0	167.0	92.0	281.0	152.0	202.0	87.0	216.0	164.0	138.0	182.0	218.0	138.0	202.0	172.0	122.0	112.0	153.0	170.0	181.0	117.0	264.0	230.0	178.0	246.0	205.0	162.0	233.0	205.0	318.0	245.0	204.0	292.0	231.0	262.0	158.0	232.0	193.0	145.0	166.0	223.0	194.0	212.0	168.0	183.0	257.0	210.0	188.0	173.0	214.0	174.0	187.0	291.0	174.0	154.0	171.0	190.0	144.0	163.0	152.0	191.0	230.0	245.0	179.0	195.0	250.0	197.0	176.0	198.0	195.0	212.0	141.0	208.0	212.0	216.0	184.0	128.0	158.0	169.0	213.0	201.0	111.0	295.0	235.0	179.0	220.0	195.0	246.0	169.0	231.0	425.0	512.0	236.0	281.0	374.0	358.0	307.0	375.0	772.0	776.0
191	20150208 03:52:24.155	456.0	76.0	183.0	177.0	202.0	192.0	167.0	187.0	126.0	228.0	171.0	155.0	148.0	127.0	178.0	183.0	136.0	170.0	147.0	152.0	149.0	144.0	180.0	142.0	193.0	230.0	128.0	151.0	295.0	146.0	173.0	228.0	236.0	191.0	231.0	189.0	215.0	217.0	192.0	132.0	373.0	296.0	289.0	150.0	181.0	149.0	217.0	153.0	243.0	274.0	229.0	216.0	199.0	219.0	150.0	178.0	215.0	260.0	199.0	114.0	178.0	268.0	176.0	257.0	265.0	257.0	219.0	220.0	159.0	159.0	340.0	210.0	206.0	212.0	234.0	201.0	265.0	198.0	128.0	188.0	135.0	251.0	181.0	194.0	177.0	219.0	389.0	524.0	455.0	578.0	505.0	528.0	539.0	478.0	557.0	841.0	345.0	422.0	460.0	483.0	442.0	419.0	978.0	824.0
192	20150206 15:24:57.961	524.0	70.0	161.0	138.0	136.0	187.0	122.0	157.0	136.0	115.0	100.0	133.0	160.0	160.0	143.0	157.0	171.0	148.0	179.0	115.0	181.0	142.0	113.0	161.0	191.0	143.0	150.0	171.0	150.0	177.0	215.0	193.0	116.0	268.0	167.0	144.0	134.0	143.0	334.0	204.0	156.0	173.0	173.0	132.0	125.0	186.0	203.0	188.0	185.0	197.0	175.0	248.0	275.0	204.0	133.0	164.0	159.0	232.0	407.0	141.0	213.0	260.0	183.0	115.0	286.0	296.0	194.0	168.0	238.0	166.0	206.0	130.0	164.0	215.0	143.0	174.0	170.0	187.0	243.0	200.0	217.0	255.0	208.0	276.0	204.0	171.0	395.0	611.0	654.0	175.0	145.0	199.0	180.0	207.0	137.0	115.0	198.0	218.0	185.0	258.0	154.0	184.0	156.0	121.0
193	20150207 19:37:24.423	323.0	69.0	179.0	132.0	152.0	126.0	176.0	235.0	146.0	139.0	162.0	203.0	174.0	175.0	167.0	132.0	104.0	129.0	156.0	118.0	223.0	130.0	143.0	175.0	146.0	156.0	121.0	156.0	308.0	184.0	181.0	245.0	193.0	149.0	171.0	228.0	255.0	210.0	228.0	237.0	182.0	180.0	145.0	231.0	168.0	160.0	176.0	178.0	177.0	143.0	205.0	160.0	149.0	223.0	164.0	200.0	188.0	208.0	240.0	219.0	176.0	317.0	199.0	174.0	300.0	169.0	473.0	395.0	434.0	417.0	286.0	510.0	477.0	533.0	569.0	673.0	529.0	551.0	651.0	719.0	704.0	1038.0	1522.0	2576.0	940.0	2386.0	1019.0	2041.0	2046.0	628.0	550.0	488.0	546.0	520.0	1654.0	1380.0	393.0	425.0	493.0	530.0	429.0	478.0	1428.0	1302.0
194	20150208 03:52:24.155	217.0	73.0	199.0	127.0	129.0	128.0	176.0	165.0	139.0	181.0	166.0	141.0	195.0	129.0	134.0	187.0	192.0	206.0	212.0	294.0	254.0	313.0	296.0	200.0	191.0	180.0	121.0	185.0	143.0	181.0	150.0	139.0	176.0	151.0	198.0	153.0	132.0	131.0	222.0	234.0	234.0	184.0	173.0	130.0	182.0	185.0	242.0	176.0	140.0	132.0	155.0	186.0	128.0	203.0	145.0	210.0	92.0	245.0	173.0	288.0	222.0	219.0	164.0	214.0	258.0	248.0	210.0	215.0	221.0	199.0	191.0	170.0	213.0	216.0	246.0	157.0	277.0	166.0	220.0	157.0	163.0	178.0	162.0	217.0	189.0	158.0	224.0	187.0	319.0	559.0	488.0	421.0	596.0	446.0	144.0	155.0	191.0	191.0	185.0	209.0	152.0	193.0	160.0	185.0
195	20150208 09:44:17.633	769.0	72.0	127.0	150.0	127.0	132.0	167.0	169.0	128.0	164.0	151.0	165.0	128.0	148.0	145.0	164.0	191.0	171.0	213.0	148.0	171.0	222.0	156.0	185.0	177.0	242.0	256.0	236.0	200.0	213.0	213.0	248.0	240.0	181.0	225.0	275.0	274.0	368.0	327.0	214.0	234.0	255.0	340.0	204.0	161.0	192.0	176.0	249.0	340.0	173.0	200.0	179.0	186.0	287.0	178.0	226.0	274.0	266.0	248.0	286.0	198.0	178.0	266.0	202.0	203.0	153.0	187.0	142.0	161.0	135.0	147.0	171.0	216.0	130.0	162.0	118.0	211.0	176.0	132.0	169.0	148.0	129.0	149.0	177.0	199.0	205.0	229.0	207.0	149.0	168.0	144.0	137.0	155.0	137.0	601.0	828.0	308.0	268.0	284.0	330.0	275.0	384.0	707.0	753.0
196	20150208 03:52:24.155	338.0	68.0	235.0	267.0	210.0	197.0	164.0	215.0	135.0	191.0	171.0	168.0	218.0	195.0	173.0	207.0	166.0	203.0	186.0	176.0	145.0	165.0	153.0	138.0	196.0	216.0	179.0	203.0	216.0	358.0	367.0	331.0	291.0	315.0	321.0	256.0	211.0	158.0	260.0	203.0	284.0	285.0	202.0	242.0	210.0	208.0	155.0	131.0	169.0	255.0	200.0	164.0	178.0	328.0	178.0	268.0	279.0	379.0	219.0	286.0	163.0	208.0	154.0	117.0	238.0	232.0	326.0	755.0	973.0	1121.0	507.0	1071.0	778.0	972.0	908.0	911.0	790.0	701.0	838.0	840.0	744.0	977.0	843.0	1095.0	476.0	805.0	339.0	431.0	412.0	2468.0	719.0	716.0	719.0	701.0	557.0	741.0	389.0	275.0	354.0	370.0	384.0	407.0	992.0	1228.0
197	20150208 05:03:07.723	345.0	59.0	153.0	152.0	157.0	138.0	111.0	138.0	150.0	93.0	145.0	234.0	167.0	175.0	111.0	158.0	125.0	183.0	164.0	170.0	146.0	123.0	189.0	190.0	185.0	185.0	212.0	251.0	217.0	422.0	329.0	316.0	296.0	368.0	260.0	296.0	228.0	204.0	234.0	191.0	212.0	236.0	287.0	208.0	235.0	209.0	203.0	219.0	223.0	155.0	203.0	213.0	229.0	190.0	241.0	158.0	263.0	164.0	147.0	203.0	465.0	575.0	207.0	141.0	304.0	170.0	260.0	309.0	479.0	283.0	347.0	318.0	213.0	338.0	366.0	389.0	352.0	243.0	372.0	343.0	357.0	476.0	573.0	593.0	237.0	572.0	459.0	606.0	724.0	389.0	1530.0	1315.0	1530.0	1434.0	306.0	358.0	262.0	328.0	356.0	322.0	243.0	275.0	388.0	369.0
198	20150207 17:16:09.699	514.0	51.0	199.0	167.0	223.0	213.0	161.0	202.0	168.0	186.0	152.0	208.0	183.0	193.0	199.0	166.0	172.0	155.0	220.0	208.0	168.0	211.0	244.0	390.0	259.0	176.0	300.0	228.0	250.0	228.0	154.0	238.0	244.0	222.0	286.0	232.0	201.0	200.0	314.0	299.0	294.0	244.0	245.0	201.0	259.0	249.0	157.0	226.0	211.0	242.0	235.0	206.0	224.0	220.0	189.0	216.0	170.0	400.0	188.0	187.0	202.0	194.0	248.0	242.0	217.0	377.0	436.0	520.0	541.0	593.0	281.0	663.0	651.0	675.0	801.0	767.0	747.0	844.0	1078.0	1464.0	2163.0	3005.0	2642.0	2585.0	667.0	2515.0	835.0	2065.0	1836.0	349.0	364.0	320.0	339.0	421.0	261.0	193.0	232.0	278.0	283.0	222.0	321.0	240.0	567.0	586.0
199	20150208 07:22:40.925	382.0	52.0	211.0	113.0	154.0	121.0	144.0	169.0	155.0	122.0	184.0	194.0	131.0	172.0	155.0	148.0	176.0	127.0	233.0	126.0	185.0	147.0	156.0	115.0	181.0	185.0	148.0	256.0	266.0	312.0	290.0	360.0	275.0	269.0	328.0	249.0	251.0	421.0	191.0	210.0	322.0	300.0	256.0	257.0	162.0	177.0	261.0	221.0	199.0	164.0	226.0	165.0	266.0	286.0	198.0	237.0	186.0	184.0	159.0	137.0	122.0	178.0	128.0	163.0	151.0	104.0	350.0	371.0	300.0	308.0	333.0	282.0	381.0	265.0	297.0	323.0	231.0	321.0	294.0	310.0	310.0	328.0	369.0	498.0	471.0	676.0	614.0	379.0	375.0	486.0	620.0	1112.0	1396.0	1805.0	1677.0	1703.0	2467.0	2354.0	2257.0	2170.0	1996.0	1759.0	1351.0	1401.0
200	20150208 00:20:20.826	853.0	41.0	128.0	170.0	263.0	149.0	159.0	191.0	91.0	133.0	169.0	168.0	191.0	201.0	197.0	229.0	147.0	265.0	261.0	204.0	200.0	215.0	144.0	193.0	183.0	271.0	247.0	268.0	299.0	231.0	212.0	230.0	248.0	326.0	261.0	217.0	272.0	222.0	241.0	211.0	182.0	150.0	88.0	204.0	196.0	216.0	251.0	159.0	156.0	110.0	203.0	144.0	149.0	165.0	201.0	151.0	142.0	231.0	128.0	171.0	226.0	225.0	238.0	178.0	224.0	132.0	134.0	142.0	198.0	222.0	199.0	175.0	157.0	214.0	146.0	164.0	169.0	210.0	214.0	222.0	149.0	181.0	208.0	170.0	121.0	184.0	462.0	305.0	359.0	333.0	268.0	317.0	301.0	324.0	293.0	343.0	420.0	489.0	541.0	763.0	671.0	769.0	545.0	593.0
