index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
316	20171101 21:27:15.484	454.0	209.0	211.0	228.0	197.0	222.0	182.0	180.0	199.0	257.0	219.0	191.0	188.0	185.0	216.0	190.0	215.0	191.0	218.0	190.0	276.0	227.0	240.0	198.0	196.0	220.0	179.0	201.0	222.0	291.0	188.0	186.0	203.0	201.0	217.0	188.0	183.0	196.0	229.0	211.0	234.0	213.0	191.0	322.0	236.0	250.0	229.0	244.0	193.0	233.0	290.0	319.0	246.0	206.0	304.0	253.0	225.0	221.0	237.0	232.0	250.0	239.0	218.0	260.0	225.0	221.0	380.0	309.0	307.0	402.0	298.0	270.0	493.0	331.0	296.0	340.0	1359.0	2339.0	1723.0	684.0	1357.0	273.0	992.0	324.0	1002.0	378.0	1020.0	833.0	1518.0	1318.0	797.0	1212.0	283.0	871.0	946.0	359.0	944.0	966.0	1037.0	984.0	463.0	267.0	364.0	350.0	390.0	767.0	670.0	226.0	615.0	347.0	337.0	547.0	403.0	435.0	399.0	257.0	422.0	295.0	281.0	251.0	245.0	205.0	268.0	519.0	203.0	329.0	453.0	279.0	298.0	232.0	239.0	1661.0	1060.0	1155.0	880.0	911.0	891.0
317	20171101 11:27:27.369	492.0	204.0	186.0	201.0	194.0	182.0	170.0	218.0	224.0	183.0	176.0	175.0	224.0	183.0	184.0	194.0	195.0	252.0	250.0	209.0	226.0	195.0	209.0	195.0	214.0	173.0	175.0	203.0	219.0	245.0	174.0	194.0	184.0	197.0	240.0	182.0	181.0	188.0	256.0	261.0	268.0	224.0	203.0	327.0	217.0	196.0	231.0	291.0	253.0	273.0	255.0	273.0	302.0	241.0	286.0	190.0	225.0	235.0	292.0	204.0	229.0	259.0	205.0	237.0	182.0	227.0	1256.0	1668.0	1258.0	1277.0	552.0	583.0	1544.0	923.0	760.0	818.0	1362.0	1358.0	1602.0	374.0	1160.0	368.0	1593.0	358.0	1973.0	725.0	796.0	1213.0	629.0	582.0	547.0	512.0	229.0	925.0	323.0	346.0	278.0	354.0	793.0	905.0	1385.0	356.0	1387.0	494.0	855.0	1780.0	1543.0	410.0	1352.0	593.0	356.0	854.0	682.0	1009.0	569.0	444.0	1078.0	457.0	401.0	432.0	277.0	401.0	403.0	673.0	359.0	406.0	701.0	335.0	423.0	300.0	359.0	554.0	526.0	579.0	535.0	364.0	538.0
318	20171102 20:27:16.18	851.0	203.0	223.0	200.0	220.0	187.0	192.0	174.0	190.0	201.0	210.0	172.0	227.0	179.0	184.0	178.0	181.0	182.0	253.0	200.0	217.0	208.0	234.0	202.0	194.0	216.0	167.0	174.0	239.0	235.0	200.0	262.0	178.0	192.0	233.0	236.0	195.0	202.0	217.0	199.0	240.0	225.0	225.0	246.0	212.0	246.0	252.0	231.0	190.0	252.0	264.0	293.0	295.0	227.0	258.0	218.0	214.0	261.0	273.0	207.0	265.0	241.0	203.0	247.0	215.0	272.0	196.0	182.0	212.0	227.0	237.0	234.0	298.0	246.0	219.0	260.0	243.0	254.0	244.0	214.0	220.0	210.0	277.0	197.0	265.0	246.0	320.0	241.0	214.0	409.0	328.0	285.0	241.0	443.0	249.0	414.0	391.0	785.0	3895.0	4172.0	1464.0	369.0	752.0	578.0	643.0	1504.0	1463.0	316.0	1154.0	319.0	369.0	510.0	440.0	445.0	812.0	301.0	399.0	321.0	341.0	277.0	278.0	250.0	364.0	702.0	359.0	347.0	451.0	248.0	311.0	262.0	265.0	548.0	328.0	423.0	334.0	260.0	491.0
319	20171101 17:27:41.518	531.0	202.0	188.0	169.0	261.0	212.0	208.0	207.0	199.0	173.0	204.0	208.0	205.0	204.0	196.0	201.0	158.0	195.0	249.0	239.0	197.0	183.0	215.0	209.0	206.0	209.0	171.0	198.0	253.0	200.0	198.0	220.0	209.0	226.0	205.0	163.0	221.0	196.0	245.0	228.0	270.0	197.0	163.0	258.0	215.0	255.0	259.0	292.0	236.0	214.0	312.0	318.0	258.0	229.0	262.0	205.0	199.0	279.0	275.0	246.0	280.0	250.0	182.0	248.0	205.0	257.0	254.0	233.0	332.0	396.0	385.0	288.0	2170.0	1021.0	699.0	702.0	1802.0	2110.0	1482.0	483.0	1285.0	263.0	273.0	229.0	283.0	202.0	248.0	282.0	335.0	434.0	270.0	288.0	209.0	257.0	194.0	239.0	217.0	216.0	237.0	378.0	277.0	239.0	174.0	232.0	336.0	729.0	2689.0	357.0	1473.0	438.0	417.0	722.0	595.0	486.0	940.0	291.0	347.0	315.0	250.0	216.0	244.0	246.0	333.0	688.0	248.0	321.0	320.0	230.0	297.0	257.0	232.0	347.0	262.0	243.0	252.0	246.0	331.0
320	20171101 22:27:16.266	569.0	195.0	171.0	188.0	208.0	185.0	236.0	184.0	210.0	202.0	194.0	181.0	194.0	187.0	177.0	213.0	192.0	192.0	209.0	202.0	216.0	203.0	204.0	245.0	220.0	179.0	243.0	190.0	239.0	214.0	198.0	203.0	195.0	210.0	203.0	198.0	194.0	278.0	219.0	223.0	255.0	175.0	196.0	255.0	210.0	216.0	213.0	251.0	261.0	203.0	231.0	254.0	261.0	215.0	252.0	196.0	204.0	257.0	237.0	211.0	261.0	211.0	204.0	211.0	227.0	233.0	1138.0	1488.0	1516.0	743.0	1332.0	877.0	1505.0	1352.0	1180.0	870.0	1680.0	2126.0	1850.0	1061.0	1748.0	309.0	988.0	298.0	713.0	1523.0	2154.0	2318.0	2276.0	1277.0	667.0	751.0	288.0	942.0	489.0	280.0	519.0	568.0	1022.0	3213.0	1311.0	332.0	2219.0	455.0	1032.0	3280.0	2896.0	513.0	2294.0	1744.0	434.0	1370.0	1158.0	1305.0	606.0	1122.0	1203.0	1196.0	1101.0	958.0	323.0	693.0	950.0	1130.0	805.0	792.0	906.0	658.0	833.0	589.0	681.0	768.0	613.0	758.0	657.0	514.0	704.0
321	20171102 16:27:34.883	889.0	199.0	214.0	171.0	194.0	171.0	197.0	181.0	198.0	201.0	207.0	184.0	210.0	168.0	215.0	183.0	189.0	197.0	244.0	236.0	265.0	219.0	221.0	215.0	230.0	228.0	176.0	175.0	237.0	226.0	180.0	196.0	225.0	186.0	201.0	192.0	180.0	219.0	251.0	209.0	216.0	194.0	181.0	233.0	215.0	222.0	284.0	255.0	249.0	236.0	284.0	286.0	339.0	256.0	271.0	197.0	192.0	260.0	260.0	241.0	239.0	226.0	209.0	235.0	265.0	276.0	321.0	205.0	241.0	241.0	207.0	205.0	268.0	302.0	252.0	252.0	284.0	263.0	203.0	250.0	193.0	234.0	770.0	290.0	615.0	328.0	511.0	572.0	482.0	677.0	431.0	612.0	364.0	752.0	3860.0	615.0	2120.0	1703.0	1605.0	904.0	554.0	270.0	406.0	348.0	439.0	649.0	609.0	308.0	538.0	423.0	285.0	561.0	444.0	464.0	364.0	325.0	487.0	297.0	299.0	277.0	303.0	240.0	319.0	482.0	310.0	319.0	400.0	230.0	356.0	269.0	245.0	367.0	334.0	327.0	338.0	323.0	401.0
322	20171101 23:27:12.374	932.0	194.0	241.0	203.0	207.0	173.0	221.0	171.0	202.0	165.0	209.0	183.0	226.0	155.0	188.0	201.0	175.0	196.0	237.0	243.0	236.0	205.0	246.0	183.0	200.0	209.0	176.0	219.0	243.0	224.0	224.0	223.0	224.0	227.0	197.0	197.0	192.0	243.0	233.0	247.0	217.0	177.0	182.0	246.0	213.0	210.0	276.0	274.0	225.0	215.0	314.0	263.0	288.0	233.0	294.0	174.0	231.0	245.0	274.0	209.0	276.0	244.0	194.0	197.0	176.0	250.0	206.0	290.0	397.0	449.0	322.0	209.0	574.0	411.0	312.0	360.0	1457.0	1599.0	2989.0	1072.0	2010.0	514.0	1163.0	508.0	1819.0	3970.0	2169.0	1659.0	1903.0	1536.0	911.0	1052.0	315.0	830.0	888.0	549.0	1009.0	963.0	893.0	773.0	562.0	229.0	439.0	280.0	489.0	634.0	592.0	238.0	563.0	339.0	267.0	551.0	535.0	531.0	367.0	288.0	392.0	338.0	290.0	295.0	225.0	281.0	331.0	510.0	317.0	349.0	404.0	262.0	320.0	262.0	349.0	362.0	371.0	306.0	369.0	276.0	471.0
323	20171104 07:37:10.103	254.0	194.0	174.0	225.0	207.0	165.0	182.0	195.0	190.0	185.0	225.0	190.0	227.0	209.0	228.0	189.0	197.0	211.0	290.0	213.0	222.0	228.0	227.0	213.0	217.0	202.0	214.0	238.0	256.0	243.0	182.0	240.0	199.0	196.0	205.0	168.0	196.0	198.0	217.0	221.0	266.0	182.0	176.0	253.0	229.0	236.0	259.0	246.0	214.0	252.0	248.0	314.0	312.0	236.0	303.0	191.0	194.0	271.0	316.0	231.0	306.0	276.0	207.0	245.0	192.0	247.0	225.0	214.0	244.0	203.0	217.0	175.0	285.0	270.0	204.0	253.0	220.0	246.0	193.0	219.0	210.0	212.0	470.0	248.0	357.0	249.0	370.0	338.0	509.0	421.0	333.0	328.0	232.0	353.0	258.0	219.0	284.0	365.0	277.0	426.0	355.0	224.0	216.0	218.0	328.0	326.0	307.0	227.0	346.0	233.0	218.0	400.0	320.0	260.0	229.0	228.0	271.0	223.0	217.0	214.0	197.0	224.0	231.0	299.0	201.0	214.0	233.0	210.0	245.0	212.0	232.0	2572.0	2197.0	2021.0	1599.0	1249.0	256.0
324	20171102 06:27:16.20	1329.0	189.0	169.0	133.0	228.0	242.0	252.0	178.0	209.0	195.0	221.0	177.0	180.0	199.0	177.0	169.0	212.0	202.0	221.0	203.0	260.0	201.0	238.0	251.0	188.0	239.0	174.0	197.0	242.0	196.0	201.0	218.0	212.0	202.0	242.0	179.0	203.0	187.0	274.0	249.0	248.0	207.0	225.0	336.0	230.0	234.0	295.0	347.0	218.0	213.0	255.0	317.0	338.0	195.0	312.0	216.0	228.0	257.0	217.0	242.0	260.0	284.0	235.0	198.0	199.0	287.0	195.0	229.0	249.0	270.0	232.0	199.0	297.0	230.0	198.0	232.0	225.0	244.0	229.0	201.0	261.0	227.0	721.0	286.0	509.0	2462.0	2069.0	1897.0	1781.0	1431.0	766.0	1067.0	309.0	900.0	4266.0	843.0	2954.0	2491.0	1620.0	1258.0	1367.0	318.0	915.0	333.0	867.0	1028.0	912.0	258.0	815.0	425.0	329.0	919.0	794.0	570.0	384.0	411.0	652.0	619.0	448.0	351.0	224.0	303.0	433.0	621.0	470.0	558.0	605.0	372.0	501.0	303.0	384.0	481.0	445.0	474.0	413.0	331.0	502.0
325	20171102 16:27:34.883	1008.0	186.0	0.0	134.0	167.0	155.0	193.0	171.0	202.0	212.0	222.0	188.0	168.0	164.0	173.0	209.0	190.0	235.0	247.0	263.0	220.0	210.0	228.0	213.0	190.0	198.0	206.0	195.0	205.0	274.0	223.0	191.0	232.0	206.0	231.0	200.0	235.0	218.0	247.0	208.0	254.0	197.0	192.0	295.0	239.0	234.0	271.0	285.0	208.0	198.0	289.0	285.0	363.0	258.0	296.0	184.0	231.0	244.0	267.0	179.0	278.0	229.0	214.0	265.0	213.0	248.0	194.0	301.0	215.0	196.0	200.0	183.0	264.0	284.0	244.0	244.0	294.0	254.0	232.0	249.0	211.0	208.0	316.0	215.0	318.0	200.0	499.0	442.0	379.0	852.0	599.0	568.0	284.0	599.0	2492.0	1148.0	3355.0	3159.0	3297.0	2399.0	1379.0	391.0	1231.0	528.0	847.0	1620.0	1605.0	389.0	1278.0	550.0	366.0	815.0	615.0	794.0	774.0	464.0	729.0	551.0	538.0	386.0	338.0	426.0	469.0	790.0	434.0	487.0	657.0	383.0	564.0	320.0	435.0	570.0	493.0	538.0	470.0	352.0	575.0
326	20171101 23:27:12.374	652.0	188.0	0.0	185.0	178.0	199.0	198.0	189.0	210.0	173.0	222.0	212.0	201.0	200.0	187.0	218.0	200.0	208.0	220.0	224.0	220.0	170.0	244.0	233.0	221.0	222.0	181.0	186.0	215.0	208.0	197.0	189.0	249.0	173.0	208.0	191.0	205.0	215.0	224.0	178.0	237.0	194.0	152.0	277.0	237.0	264.0	301.0	273.0	199.0	241.0	243.0	270.0	328.0	242.0	306.0	247.0	226.0	241.0	238.0	219.0	248.0	277.0	220.0	223.0	206.0	251.0	196.0	223.0	242.0	580.0	230.0	210.0	684.0	447.0	382.0	332.0	1000.0	1125.0	1746.0	641.0	1402.0	237.0	265.0	212.0	266.0	196.0	271.0	248.0	331.0	313.0	242.0	257.0	198.0	256.0	184.0	218.0	217.0	191.0	195.0	282.0	256.0	202.0	176.0	189.0	307.0	265.0	232.0	209.0	244.0	230.0	216.0	274.0	232.0	230.0	204.0	170.0	211.0	215.0	212.0	195.0	222.0	185.0	232.0	242.0	231.0	281.0	464.0	445.0	2612.0	1530.0	1819.0	1275.0	866.0	877.0	761.0	455.0	642.0
327	20171101 17:27:41.518	690.0	184.0	0.0	0.0	147.0	0.0	211.0	186.0	220.0	213.0	215.0	198.0	176.0	176.0	176.0	228.0	183.0	244.0	246.0	225.0	279.0	262.0	228.0	185.0	226.0	209.0	189.0	206.0	267.0	234.0	193.0	214.0	190.0	221.0	245.0	199.0	206.0	195.0	237.0	211.0	224.0	222.0	181.0	248.0	220.0	235.0	227.0	273.0	203.0	225.0	263.0	331.0	235.0	202.0	254.0	197.0	207.0	226.0	236.0	221.0	272.0	253.0	204.0	206.0	176.0	223.0	269.0	266.0	550.0	567.0	386.0	300.0	881.0	524.0	404.0	380.0	878.0	1276.0	1665.0	637.0	1275.0	219.0	641.0	241.0	421.0	468.0	464.0	392.0	706.0	614.0	312.0	431.0	278.0	374.0	292.0	330.0	360.0	356.0	349.0	456.0	401.0	233.0	255.0	257.0	322.0	317.0	309.0	222.0	281.0	218.0	208.0	405.0	373.0	317.0	224.0	251.0	288.0	273.0	176.0	191.0	243.0	219.0	289.0	275.0	220.0	198.0	262.0	228.0	235.0	216.0	194.0	233.0	216.0	275.0	272.0	261.0	366.0
328	20171101 14:27:31.769	729.0	178.0	0.0	0.0	0.0	0.0	193.0	169.0	205.0	181.0	196.0	168.0	171.0	165.0	185.0	193.0	180.0	224.0	224.0	188.0	221.0	222.0	231.0	217.0	195.0	217.0	206.0	179.0	222.0	214.0	222.0	213.0	216.0	174.0	218.0	186.0	184.0	216.0	212.0	219.0	225.0	216.0	182.0	267.0	231.0	253.0	223.0	295.0	193.0	224.0	277.0	268.0	291.0	227.0	266.0	218.0	203.0	277.0	315.0	191.0	286.0	243.0	195.0	223.0	198.0	311.0	210.0	436.0	900.0	6248.0	1778.0	1089.0	1887.0	1188.0	869.0	875.0	959.0	1113.0	1549.0	504.0	1165.0	239.0	1587.0	390.0	1331.0	562.0	885.0	1008.0	1355.0	1727.0	987.0	1349.0	407.0	747.0	893.0	428.0	991.0	1036.0	1032.0	1129.0	2486.0	488.0	2284.0	386.0	2425.0	1783.0	1702.0	329.0	1449.0	1087.0	363.0	737.0	608.0	668.0	465.0	580.0	685.0	644.0	586.0	441.0	267.0	444.0	618.0	690.0	530.0	585.0	513.0	440.0	588.0	338.0	436.0	533.0	360.0	426.0	464.0	341.0	445.0
329	20171102 21:27:32.704	11.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	201.0	288.0	250.0	299.0	255.0	354.0	299.0	236.0	233.0	231.0	223.0	212.0	207.0	204.0	217.0	196.0	1638.0	780.0	272.0	2671.0	838.0	1429.0	3098.0	2792.0	349.0	2095.0	838.0	429.0	968.0	689.0	988.0	872.0	584.0	915.0	553.0	547.0	446.0	267.0	425.0	482.0	874.0	441.0	445.0	809.0	381.0	439.0	399.0	366.0	747.0	505.0	556.0	640.0	308.0	549.0
330	20171101 21:27:15.484	370.0	179.0	0.0	0.0	0.0	0.0	210.0	164.0	215.0	192.0	190.0	173.0	203.0	178.0	198.0	192.0	233.0	234.0	249.0	208.0	241.0	224.0	219.0	220.0	210.0	194.0	155.0	202.0	234.0	209.0	203.0	245.0	191.0	194.0	205.0	207.0	192.0	215.0	251.0	208.0	243.0	206.0	176.0	275.0	217.0	228.0	257.0	298.0	192.0	223.0	272.0	268.0	249.0	230.0	263.0	201.0	212.0	252.0	285.0	214.0	279.0	224.0	222.0	205.0	214.0	210.0	257.0	255.0	236.0	395.0	272.0	238.0	585.0	396.0	343.0	339.0	1639.0	2268.0	1513.0	752.0	1272.0	270.0	893.0	254.0	858.0	386.0	821.0	695.0	1126.0	1119.0	689.0	909.0	265.0	604.0	732.0	369.0	796.0	868.0	931.0	1466.0	1066.0	312.0	803.0	419.0	688.0	1279.0	1185.0	272.0	960.0	518.0	331.0	644.0	530.0	650.0	482.0	358.0	692.0	370.0	412.0	364.0	261.0	270.0	362.0	540.0	296.0	359.0	505.0	269.0	338.0	269.0	298.0	451.0	369.0	386.0	415.0	327.0	478.0
331	20171102 06:27:16.20	51.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	175.0	213.0	213.0	167.0	0.0	203.0	199.0	199.0	229.0	215.0	212.0	210.0	206.0	219.0	256.0	186.0	200.0	188.0	237.0	232.0	193.0	197.0	217.0	182.0	197.0	222.0	180.0	193.0	241.0	205.0	251.0	213.0	182.0	261.0	204.0	242.0	246.0	248.0	196.0	197.0	242.0	299.0	289.0	268.0	274.0	220.0	230.0	253.0	275.0	209.0	268.0	251.0	216.0	273.0	226.0	260.0	209.0	194.0	220.0	205.0	260.0	233.0	310.0	249.0	213.0	227.0	258.0	239.0	215.0	256.0	230.0	247.0	529.0	245.0	537.0	1430.0	1207.0	1234.0	899.0	851.0	808.0	581.0	306.0	1021.0	500.0	341.0	423.0	409.0	816.0	900.0	481.0	226.0	363.0	353.0	374.0	526.0	532.0	241.0	452.0	259.0	243.0	343.0	400.0	223.0	389.0	224.0	279.0	260.0	198.0	169.0	236.0	202.0	203.0	366.0	186.0	225.0	234.0	206.0	237.0	215.0	212.0	1738.0	2078.0	1877.0	1551.0	1531.0	1214.0
332	20171102 22:27:22.390	1090.0	176.0	0.0	0.0	0.0	0.0	215.0	168.0	206.0	175.0	202.0	164.0	238.0	200.0	204.0	197.0	235.0	256.0	227.0	188.0	230.0	201.0	204.0	211.0	234.0	210.0	188.0	176.0	200.0	201.0	193.0	217.0	224.0	209.0	235.0	178.0	186.0	215.0	258.0	241.0	231.0	216.0	201.0	280.0	239.0	228.0	336.0	339.0	190.0	242.0	271.0	348.0	275.0	230.0	305.0	168.0	194.0	268.0	266.0	192.0	269.0	276.0	188.0	238.0	191.0	249.0	194.0	242.0	234.0	230.0	237.0	194.0	293.0	260.0	243.0	297.0	275.0	269.0	194.0	234.0	194.0	233.0	589.0	332.0	536.0	339.0	439.0	446.0	378.0	478.0	333.0	353.0	275.0	422.0	248.0	264.0	292.0	294.0	356.0	837.0	984.0	330.0	1234.0	496.0	920.0	1666.0	1473.0	304.0	1267.0	589.0	365.0	693.0	469.0	693.0	519.0	541.0	799.0	507.0	474.0	492.0	304.0	473.0	649.0	843.0	610.0	736.0	1039.0	1324.0	1842.0	1074.0	1830.0	1006.0	879.0	916.0	790.0	568.0	775.0
333	20171102 11:27:30.417	770.0	172.0	0.0	0.0	0.0	0.0	172.0	173.0	206.0	161.0	205.0	203.0	207.0	168.0	173.0	182.0	204.0	222.0	205.0	220.0	237.0	245.0	229.0	217.0	232.0	198.0	204.0	158.0	197.0	235.0	211.0	210.0	221.0	174.0	194.0	193.0	208.0	241.0	234.0	207.0	254.0	213.0	175.0	231.0	209.0	218.0	248.0	222.0	206.0	202.0	266.0	260.0	281.0	206.0	235.0	203.0	205.0	232.0	254.0	202.0	289.0	276.0	197.0	261.0	195.0	223.0	782.0	218.0	207.0	223.0	229.0	199.0	238.0	237.0	192.0	240.0	270.0	274.0	188.0	272.0	233.0	214.0	530.0	218.0	451.0	410.0	611.0	530.0	975.0	2706.0	1793.0	1432.0	288.0	1032.0	1321.0	606.0	844.0	870.0	875.0	682.0	635.0	255.0	615.0	231.0	573.0	567.0	587.0	225.0	515.0	467.0	246.0	475.0	414.0	371.0	226.0	338.0	321.0	384.0	338.0	322.0	286.0	356.0	333.0	382.0	320.0	319.0	318.0	325.0	360.0	331.0	300.0	296.0	285.0	337.0	308.0	325.0	328.0
334	20171102 08:27:36.350	1168.0	168.0	0.0	0.0	0.0	0.0	144.0	221.0	192.0	0.0	178.0	0.0	202.0	210.0	192.0	195.0	183.0	183.0	210.0	240.0	236.0	206.0	219.0	221.0	197.0	254.0	187.0	220.0	235.0	199.0	192.0	197.0	223.0	207.0	237.0	195.0	216.0	252.0	286.0	228.0	275.0	231.0	198.0	284.0	204.0	276.0	309.0	343.0	209.0	241.0	319.0	306.0	295.0	226.0	279.0	173.0	232.0	271.0	184.0	184.0	316.0	255.0	236.0	219.0	211.0	257.0	193.0	190.0	223.0	230.0	220.0	195.0	330.0	287.0	286.0	317.0	331.0	292.0	227.0	243.0	199.0	219.0	1122.0	355.0	1025.0	1092.0	3260.0	2334.0	2114.0	1757.0	774.0	1083.0	331.0	773.0	707.0	405.0	954.0	963.0	783.0	801.0	524.0	280.0	1055.0	462.0	1124.0	1656.0	1564.0	404.0	1353.0	1084.0	374.0	785.0	673.0	574.0	398.0	776.0	729.0	730.0	679.0	627.0	292.0	564.0	627.0	794.0	634.0	589.0	634.0	538.0	503.0	468.0	544.0	620.0	528.0	562.0	508.0	452.0	516.0
335	20171101 12:27:32.371	811.0	168.0	0.0	0.0	0.0	0.0	117.0	189.0	196.0	0.0	174.0	0.0	190.0	192.0	184.0	261.0	181.0	233.0	237.0	199.0	227.0	229.0	224.0	207.0	192.0	201.0	189.0	190.0	230.0	238.0	178.0	250.0	177.0	213.0	255.0	185.0	206.0	223.0	224.0	202.0	217.0	194.0	178.0	278.0	200.0	179.0	277.0	232.0	219.0	220.0	342.0	288.0	255.0	251.0	246.0	187.0	228.0	254.0	256.0	242.0	252.0	246.0	201.0	223.0	210.0	261.0	274.0	2585.0	1664.0	1830.0	915.0	709.0	1542.0	886.0	736.0	1038.0	1046.0	1270.0	975.0	435.0	1003.0	210.0	239.0	245.0	227.0	223.0	258.0	253.0	234.0	320.0	307.0	254.0	256.0	269.0	209.0	319.0	206.0	241.0	239.0	319.0	276.0	230.0	184.0	201.0	270.0	228.0	221.0	227.0	251.0	185.0	244.0	265.0	251.0	237.0	193.0	205.0	198.0	172.0	191.0	162.0	241.0	188.0	240.0	228.0	183.0	190.0	193.0	165.0	206.0	189.0	198.0	210.0	174.0	191.0	279.0	202.0	282.0
336	20171101 22:27:16.266	487.0	166.0	0.0	0.0	0.0	0.0	0.0	193.0	176.0	0.0	175.0	0.0	218.0	164.0	199.0	204.0	186.0	216.0	272.0	206.0	231.0	188.0	202.0	222.0	248.0	191.0	186.0	183.0	232.0	232.0	189.0	193.0	200.0	192.0	205.0	199.0	202.0	227.0	233.0	207.0	255.0	202.0	224.0	289.0	210.0	227.0	312.0	262.0	214.0	268.0	245.0	242.0	257.0	238.0	293.0	289.0	226.0	231.0	241.0	204.0	252.0	228.0	234.0	259.0	200.0	259.0	248.0	238.0	247.0	332.0	273.0	219.0	453.0	339.0	363.0	368.0	919.0	1842.0	2458.0	713.0	1808.0	267.0	692.0	217.0	741.0	251.0	530.0	561.0	1965.0	2110.0	1486.0	1748.0	326.0	1793.0	1394.0	774.0	1603.0	1631.0	1947.0	1885.0	777.0	303.0	632.0	458.0	549.0	1199.0	1124.0	331.0	880.0	402.0	302.0	610.0	423.0	585.0	596.0	302.0	597.0	413.0	332.0	272.0	234.0	289.0	316.0	653.0	317.0	370.0	481.0	297.0	405.0	252.0	297.0	527.0	360.0	389.0	416.0	342.0	441.0
