index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
452	20171101 07:24:54.210	307.0	294.0	195.0	180.0	224.0	183.0	205.0	191.0	182.0	184.0	204.0	199.0	223.0	187.0	167.0	169.0	191.0	243.0	235.0	254.0	209.0	199.0	212.0	226.0	174.0	178.0	182.0	193.0	191.0	215.0	196.0	187.0	156.0	177.0	176.0	217.0	209.0	224.0	237.0	190.0	267.0	199.0	243.0	203.0	249.0	232.0	199.0	219.0	203.0	232.0	279.0	303.0	202.0	249.0	677.0	241.0	285.0	374.0	453.0	1257.0	971.0	910.0	4895.0	3625.0	636.0	592.0	2114.0	1580.0	2984.0	1960.0	1879.0	422.0	1370.0	1376.0	1294.0	1676.0	1481.0	1162.0	1066.0	1002.0	1012.0	251.0	232.0	451.0	842.0	684.0	541.0	587.0	462.0	576.0	523.0	402.0	319.0	596.0	550.0	521.0	395.0	555.0	424.0	368.0	526.0	233.0	291.0	221.0	338.0	268.0	403.0	470.0	414.0	343.0	261.0	299.0	238.0	200.0	263.0	267.0	202.0	270.0	308.0	221.0	246.0	325.0	234.0	310.0	334.0	367.0	256.0	935.0	960.0	810.0	476.0	640.0
453	20171102 07:25:01.944	703.0	291.0	182.0	190.0	192.0	199.0	230.0	183.0	182.0	218.0	189.0	197.0	224.0	164.0	214.0	182.0	175.0	234.0	276.0	291.0	232.0	275.0	203.0	191.0	166.0	186.0	234.0	227.0	231.0	215.0	210.0	198.0	183.0	207.0	198.0	238.0	256.0	216.0	240.0	234.0	219.0	180.0	243.0	221.0	257.0	209.0	195.0	239.0	240.0	247.0	296.0	267.0	219.0	269.0	250.0	240.0	234.0	240.0	222.0	289.0	245.0	199.0	243.0	199.0	195.0	249.0	264.0	225.0	306.0	226.0	226.0	245.0	337.0	452.0	368.0	427.0	498.0	471.0	410.0	2093.0	1938.0	332.0	292.0	963.0	4740.0	4657.0	3309.0	3360.0	1597.0	3186.0	2350.0	1308.0	840.0	1647.0	1669.0	1322.0	709.0	1337.0	659.0	537.0	821.0	245.0	433.0	296.0	721.0	401.0	717.0	652.0	672.0	407.0	268.0	354.0	273.0	210.0	523.0	356.0	213.0	321.0	338.0	307.0	228.0	487.0	367.0	481.0	571.0	471.0	253.0	237.0	394.0	277.0	280.0	350.0
454	20171103 18:15:17.265	1350.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	163.0	177.0	354.0	558.0	324.0	349.0	236.0	222.0	348.0	234.0	275.0	245.0	269.0	244.0	252.0	247.0	357.0	279.0	285.0	337.0	194.0	275.0	206.0	294.0	260.0	349.0	307.0	296.0	277.0	249.0	257.0	297.0	413.0	2425.0	1949.0	344.0	1770.0	1362.0	1511.0	339.0	783.0	826.0	814.0	796.0	919.0	541.0	542.0	1057.0	438.0	467.0	512.0
455	20171102 17:24:37.476	345.0	292.0	208.0	193.0	217.0	204.0	253.0	196.0	194.0	216.0	195.0	194.0	178.0	169.0	169.0	166.0	201.0	219.0	245.0	248.0	221.0	237.0	193.0	205.0	173.0	216.0	192.0	213.0	232.0	210.0	201.0	229.0	195.0	188.0	179.0	199.0	255.0	251.0	217.0	211.0	250.0	184.0	224.0	211.0	253.0	193.0	183.0	178.0	219.0	229.0	212.0	228.0	191.0	252.0	297.0	253.0	194.0	203.0	192.0	202.0	262.0	256.0	310.0	275.0	243.0	231.0	304.0	203.0	253.0	303.0	252.0	203.0	220.0	242.0	219.0	224.0	285.0	224.0	245.0	214.0	364.0	250.0	195.0	239.0	271.0	266.0	221.0	212.0	281.0	487.0	314.0	250.0	277.0	731.0	4626.0	1957.0	1085.0	2733.0	982.0	695.0	962.0	257.0	507.0	290.0	773.0	397.0	989.0	581.0	842.0	440.0	336.0	341.0	364.0	284.0	495.0	323.0	346.0	257.0	299.0	335.0	257.0	561.0	252.0	552.0	538.0	482.0	341.0	214.0	324.0	229.0	221.0	251.0
456	20171102 19:24:46.886	1023.0	293.0	167.0	231.0	196.0	189.0	221.0	176.0	200.0	290.0	230.0	180.0	206.0	190.0	168.0	176.0	230.0	255.0	287.0	297.0	197.0	211.0	188.0	224.0	193.0	176.0	172.0	203.0	229.0	243.0	199.0	183.0	179.0	235.0	196.0	212.0	243.0	317.0	219.0	209.0	219.0	185.0	231.0	228.0	268.0	236.0	197.0	199.0	181.0	230.0	270.0	263.0	205.0	265.0	275.0	252.0	196.0	198.0	244.0	241.0	218.0	210.0	234.0	208.0	199.0	191.0	280.0	212.0	297.0	295.0	259.0	261.0	238.0	274.0	223.0	340.0	220.0	315.0	331.0	253.0	290.0	280.0	201.0	257.0	248.0	245.0	240.0	236.0	233.0	264.0	223.0	214.0	239.0	248.0	271.0	1162.0	577.0	1866.0	732.0	525.0	537.0	281.0	358.0	245.0	355.0	247.0	578.0	491.0	560.0	319.0	228.0	255.0	250.0	264.0	274.0	276.0	269.0	199.0	285.0	225.0	248.0	358.0	278.0	495.0	515.0	531.0	294.0	239.0	284.0	262.0	331.0	481.0
457	20171101 14:25:01.460	1065.0	287.0	200.0	175.0	225.0	224.0	179.0	192.0	191.0	201.0	205.0	182.0	210.0	220.0	179.0	165.0	192.0	235.0	242.0	229.0	261.0	200.0	179.0	258.0	216.0	228.0	182.0	196.0	197.0	260.0	182.0	203.0	154.0	204.0	185.0	196.0	294.0	278.0	201.0	209.0	204.0	202.0	261.0	172.0	209.0	223.0	189.0	215.0	218.0	269.0	290.0	263.0	199.0	283.0	276.0	236.0	218.0	195.0	231.0	258.0	216.0	198.0	214.0	227.0	209.0	238.0	258.0	230.0	3589.0	2568.0	2939.0	407.0	891.0	1059.0	1236.0	1856.0	929.0	805.0	985.0	909.0	735.0	217.0	237.0	300.0	1041.0	1200.0	1003.0	1112.0	1087.0	2966.0	2342.0	948.0	649.0	2613.0	2286.0	2443.0	704.0	2104.0	787.0	596.0	1433.0	334.0	488.0	290.0	993.0	393.0	849.0	970.0	811.0	453.0	331.0	505.0	280.0	229.0	656.0	427.0	220.0	314.0	339.0	289.0	252.0	530.0	379.0	446.0	558.0	475.0	334.0	241.0	398.0	298.0	249.0	333.0
458	20171102 07:25:01.944	23.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	284.0	251.0	184.0	240.0	202.0	202.0	196.0	234.0	240.0	213.0	210.0	195.0	269.0	242.0	246.0	229.0	232.0	275.0	226.0	197.0	221.0	197.0	291.0	228.0	179.0	250.0	183.0	196.0	199.0	239.0	226.0	225.0	240.0	220.0	260.0	271.0	226.0	259.0	260.0	985.0	927.0	746.0	862.0	1177.0	254.0	210.0	746.0	2815.0	1272.0	1015.0	635.0	631.0	1287.0	610.0	589.0	420.0	796.0	612.0	374.0	307.0	690.0	389.0	289.0	409.0	267.0	260.0	254.0	293.0	193.0	356.0	376.0	390.0	285.0	221.0	271.0	225.0	218.0	273.0	229.0	177.0	213.0	266.0	182.0	219.0	259.0	220.0	333.0	281.0	309.0	230.0	251.0	249.0	177.0	219.0	237.0
459	20171102 10:24:53.899	782.0	283.0	197.0	186.0	238.0	222.0	176.0	160.0	184.0	175.0	187.0	170.0	187.0	162.0	196.0	192.0	225.0	215.0	190.0	243.0	231.0	209.0	183.0	216.0	192.0	183.0	181.0	176.0	205.0	256.0	209.0	173.0	192.0	236.0	195.0	195.0	255.0	223.0	225.0	203.0	213.0	207.0	213.0	192.0	246.0	198.0	235.0	202.0	197.0	264.0	242.0	236.0	213.0	229.0	291.0	226.0	178.0	194.0	213.0	257.0	223.0	195.0	232.0	212.0	213.0	215.0	269.0	202.0	276.0	285.0	226.0	235.0	229.0	250.0	274.0	218.0	229.0	227.0	267.0	247.0	250.0	209.0	202.0	251.0	864.0	1055.0	746.0	1710.0	1837.0	2601.0	2353.0	1049.0	732.0	1725.0	1316.0	970.0	524.0	1267.0	552.0	545.0	741.0	221.0	381.0	245.0	538.0	298.0	461.0	544.0	508.0	333.0	245.0	309.0	244.0	198.0	418.0	318.0	197.0	261.0	317.0	241.0	245.0	378.0	263.0	305.0	308.0	299.0	653.0	299.0	361.0	253.0	255.0	349.0
460	20171031 18:24:40.777	1145.0	278.0	198.0	192.0	230.0	198.0	198.0	209.0	206.0	209.0	204.0	162.0	215.0	177.0	179.0	222.0	221.0	254.0	222.0	268.0	203.0	235.0	193.0	239.0	220.0	203.0	199.0	193.0	232.0	249.0	204.0	200.0	182.0	232.0	197.0	259.0	271.0	312.0	280.0	219.0	217.0	241.0	196.0	236.0	908.0	279.0	313.0	530.0	1022.0	1599.0	6236.0	4562.0	2765.0	4038.0	3371.0	462.0	570.0	1982.0	981.0	1734.0	2410.0	423.0	1873.0	1017.0	373.0	361.0	626.0	423.0	1465.0	957.0	1085.0	565.0	496.0	830.0	835.0	1129.0	779.0	742.0	841.0	675.0	709.0	344.0	289.0	319.0	820.0	541.0	435.0	386.0	295.0	455.0	336.0	281.0	265.0	488.0	389.0	396.0	291.0	589.0	328.0	288.0	513.0	280.0	382.0	245.0	679.0	1263.0	1744.0	3393.0	2288.0	1236.0	639.0	1361.0	341.0	282.0	931.0	793.0	269.0	368.0	527.0	368.0	241.0	795.0	673.0	683.0	716.0	768.0	334.0	302.0	566.0	306.0	243.0	425.0
461	20171104 07:34:45.330	421.0	281.0	193.0	208.0	221.0	194.0	207.0	223.0	180.0	195.0	191.0	194.0	187.0	209.0	151.0	179.0	166.0	220.0	254.0	270.0	212.0	220.0	201.0	225.0	212.0	227.0	171.0	228.0	215.0	221.0	183.0	180.0	212.0	176.0	179.0	225.0	195.0	254.0	221.0	218.0	229.0	209.0	243.0	240.0	270.0	219.0	172.0	245.0	191.0	226.0	253.0	241.0	216.0	270.0	273.0	257.0	196.0	236.0	219.0	237.0	221.0	215.0	323.0	202.0	195.0	266.0	278.0	296.0	293.0	267.0	246.0	232.0	236.0	235.0	252.0	236.0	313.0	373.0	286.0	239.0	274.0	257.0	236.0	233.0	395.0	334.0	232.0	212.0	249.0	220.0	265.0	219.0	221.0	253.0	215.0	213.0	202.0	253.0	266.0	230.0	285.0	251.0	197.0	227.0	269.0	190.0	275.0	288.0	224.0	246.0	209.0	199.0	204.0	179.0	187.0	186.0	193.0	207.0	191.0	195.0	218.0	208.0	208.0	249.0	244.0	284.0	2845.0	1933.0	3234.0	1360.0	656.0	974.0
462	20171030 23:25:06.324	1181.0	275.0	191.0	206.0	198.0	186.0	195.0	193.0	221.0	179.0	178.0	181.0	205.0	174.0	172.0	186.0	238.0	228.0	278.0	268.0	238.0	211.0	240.0	296.0	289.0	219.0	234.0	222.0	235.0	238.0	258.0	213.0	275.0	560.0	337.0	399.0	4402.0	1765.0	1202.0	2474.0	1177.0	1487.0	1229.0	1140.0	842.0	389.0	326.0	611.0	447.0	538.0	1032.0	1192.0	414.0	951.0	997.0	257.0	306.0	441.0	327.0	409.0	435.0	275.0	450.0	260.0	294.0	215.0	337.0	259.0	652.0	405.0	365.0	250.0	286.0	392.0	351.0	436.0	360.0	353.0	303.0	414.0	870.0	249.0	253.0	1405.0	3521.0	2955.0	2334.0	1580.0	908.0	1358.0	933.0	503.0	427.0	1239.0	976.0	827.0	380.0	808.0	398.0	1814.0	4266.0	609.0	3639.0	524.0	1820.0	1748.0	1984.0	1571.0	971.0	1389.0	1209.0	1284.0	307.0	239.0	857.0	1237.0	273.0	943.0	1070.0	767.0	258.0	937.0	983.0	840.0	1006.0	894.0	820.0	609.0	642.0	635.0	350.0	540.0
463	20171102 16:24:52.568	540.0	270.0	199.0	200.0	217.0	199.0	226.0	223.0	195.0	205.0	207.0	195.0	222.0	164.0	175.0	180.0	211.0	231.0	275.0	247.0	222.0	204.0	191.0	185.0	198.0	193.0	176.0	183.0	206.0	265.0	193.0	233.0	215.0	221.0	227.0	208.0	256.0	263.0	231.0	185.0	243.0	231.0	233.0	181.0	243.0	233.0	271.0	201.0	217.0	257.0	287.0	256.0	200.0	278.0	306.0	243.0	214.0	199.0	202.0	264.0	235.0	190.0	250.0	213.0	234.0	205.0	235.0	244.0	257.0	277.0	241.0	232.0	245.0	277.0	219.0	292.0	267.0	285.0	273.0	243.0	366.0	198.0	213.0	1118.0	749.0	740.0	625.0	381.0	482.0	795.0	880.0	483.0	386.0	5611.0	5186.0	3832.0	2205.0	3418.0	1155.0	1008.0	1482.0	362.0	715.0	359.0	1320.0	518.0	1185.0	838.0	918.0	554.0	375.0	676.0	305.0	276.0	754.0	410.0	273.0	463.0	396.0	367.0	294.0	603.0	362.0	739.0	760.0	648.0	317.0	276.0	512.0	244.0	287.0	317.0
464	20171102 16:24:52.568	900.0	267.0	194.0	217.0	208.0	199.0	214.0	239.0	181.0	223.0	165.0	205.0	200.0	155.0	184.0	199.0	187.0	228.0	221.0	254.0	202.0	209.0	180.0	210.0	161.0	205.0	177.0	267.0	191.0	227.0	176.0	248.0	200.0	198.0	197.0	229.0	230.0	286.0	259.0	190.0	193.0	204.0	192.0	222.0	252.0	208.0	195.0	248.0	211.0	261.0	225.0	240.0	210.0	290.0	286.0	213.0	187.0	203.0	191.0	228.0	216.0	183.0	225.0	213.0	226.0	223.0	256.0	249.0	243.0	251.0	304.0	242.0	255.0	270.0	219.0	242.0	192.0	274.0	241.0	229.0	315.0	237.0	217.0	185.0	265.0	295.0	259.0	215.0	351.0	733.0	606.0	325.0	287.0	6503.0	4206.0	2750.0	1572.0	3288.0	1125.0	827.0	1311.0	333.0	630.0	280.0	1171.0	392.0	921.0	787.0	1052.0	448.0	335.0	532.0	289.0	257.0	716.0	416.0	231.0	367.0	327.0	395.0	209.0	589.0	372.0	505.0	523.0	502.0	382.0	305.0	468.0	258.0	272.0	381.0
465	20171104 05:15:56.431	859.0	272.0	168.0	235.0	208.0	212.0	203.0	200.0	188.0	226.0	183.0	193.0	212.0	164.0	167.0	182.0	183.0	234.0	228.0	269.0	244.0	228.0	194.0	205.0	161.0	200.0	199.0	189.0	226.0	214.0	195.0	181.0	182.0	190.0	214.0	183.0	207.0	222.0	243.0	201.0	218.0	198.0	285.0	212.0	233.0	214.0	201.0	226.0	193.0	239.0	261.0	269.0	196.0	294.0	321.0	210.0	185.0	232.0	185.0	231.0	225.0	191.0	297.0	221.0	200.0	208.0	235.0	211.0	283.0	281.0	258.0	217.0	253.0	236.0	195.0	228.0	225.0	244.0	247.0	242.0	294.0	202.0	182.0	238.0	299.0	237.0	222.0	229.0	228.0	199.0	175.0	197.0	194.0	207.0	255.0	207.0	234.0	229.0	282.0	196.0	311.0	236.0	187.0	225.0	223.0	223.0	238.0	303.0	243.0	231.0	198.0	199.0	205.0	198.0	199.0	191.0	197.0	218.0	162.0	196.0	210.0	207.0	206.0	221.0	275.0	1817.0	746.0	529.0	1100.0	482.0	330.0	471.0
466	20171103 08:24:56.993	1220.0	269.0	191.0	208.0	226.0	225.0	182.0	189.0	192.0	222.0	188.0	194.0	216.0	187.0	161.0	183.0	225.0	214.0	253.0	233.0	262.0	220.0	201.0	194.0	237.0	187.0	200.0	259.0	233.0	267.0	209.0	187.0	196.0	203.0	183.0	194.0	285.0	290.0	256.0	212.0	244.0	202.0	229.0	243.0	290.0	215.0	197.0	208.0	215.0	237.0	258.0	253.0	221.0	269.0	320.0	189.0	189.0	205.0	206.0	248.0	209.0	206.0	237.0	217.0	274.0	227.0	244.0	218.0	331.0	268.0	229.0	221.0	222.0	279.0	222.0	292.0	215.0	306.0	271.0	233.0	357.0	220.0	204.0	239.0	354.0	267.0	244.0	209.0	198.0	227.0	210.0	201.0	196.0	228.0	234.0	231.0	252.0	297.0	246.0	211.0	775.0	230.0	364.0	222.0	923.0	610.0	1775.0	2029.0	2617.0	978.0	946.0	1338.0	775.0	381.0	1151.0	732.0	342.0	586.0	727.0	527.0	326.0	838.0	583.0	1242.0	1130.0	846.0	407.0	428.0	529.0	321.0	306.0	460.0
467	20171101 14:25:01.460	185.0	267.0	192.0	174.0	214.0	223.0	205.0	190.0	213.0	227.0	203.0	226.0	207.0	186.0	170.0	178.0	201.0	240.0	255.0	254.0	254.0	212.0	199.0	222.0	214.0	186.0	184.0	239.0	207.0	202.0	220.0	193.0	188.0	208.0	211.0	205.0	244.0	261.0	245.0	200.0	218.0	210.0	217.0	212.0	359.0	647.0	932.0	482.0	199.0	288.0	279.0	292.0	195.0	272.0	267.0	246.0	273.0	209.0	207.0	283.0	213.0	215.0	540.0	387.0	232.0	317.0	1188.0	1627.0	3337.0	2796.0	2601.0	485.0	1941.0	1877.0	1747.0	2358.0	1774.0	1126.0	1250.0	1357.0	989.0	293.0	217.0	558.0	970.0	731.0	573.0	605.0	399.0	623.0	473.0	392.0	376.0	725.0	668.0	500.0	379.0	593.0	337.0	372.0	399.0	232.0	279.0	277.0	406.0	269.0	339.0	414.0	402.0	288.0	199.0	248.0	207.0	205.0	306.0	270.0	197.0	246.0	245.0	243.0	223.0	284.0	243.0	395.0	378.0	345.0	283.0	206.0	277.0	248.0	248.0	280.0
468	20171102 17:24:37.476	940.0	263.0	196.0	190.0	217.0	228.0	202.0	198.0	180.0	214.0	236.0	176.0	237.0	173.0	185.0	177.0	192.0	234.0	257.0	276.0	215.0	200.0	190.0	215.0	203.0	177.0	199.0	184.0	185.0	239.0	231.0	194.0	186.0	207.0	186.0	194.0	252.0	260.0	227.0	227.0	238.0	211.0	244.0	253.0	242.0	357.0	284.0	210.0	217.0	241.0	314.0	271.0	291.0	265.0	282.0	225.0	206.0	200.0	212.0	274.0	209.0	204.0	260.0	197.0	195.0	193.0	256.0	209.0	310.0	240.0	231.0	242.0	260.0	286.0	233.0	303.0	221.0	283.0	296.0	248.0	302.0	259.0	218.0	214.0	583.0	665.0	467.0	257.0	521.0	1037.0	863.0	500.0	472.0	940.0	7543.0	5457.0	3580.0	4970.0	1624.0	2054.0	1866.0	316.0	939.0	330.0	1436.0	528.0	1444.0	1117.0	1304.0	667.0	445.0	722.0	331.0	281.0	854.0	571.0	261.0	378.0	494.0	446.0	249.0	790.0	554.0	872.0	846.0	828.0	355.0	312.0	620.0	293.0	241.0	503.0
469	20171031 07:24:46.568	581.0	264.0	190.0	185.0	223.0	210.0	212.0	191.0	168.0	234.0	170.0	177.0	219.0	168.0	181.0	195.0	190.0	244.0	239.0	233.0	231.0	240.0	183.0	195.0	191.0	177.0	201.0	245.0	219.0	241.0	188.0	195.0	162.0	192.0	219.0	211.0	220.0	290.0	315.0	394.0	317.0	876.0	1582.0	1029.0	2120.0	796.0	691.0	1115.0	756.0	1283.0	1438.0	2286.0	875.0	2266.0	2042.0	288.0	401.0	672.0	600.0	733.0	704.0	323.0	710.0	486.0	265.0	245.0	403.0	360.0	882.0	419.0	473.0	324.0	387.0	439.0	374.0	515.0	567.0	399.0	351.0	394.0	331.0	225.0	217.0	240.0	501.0	339.0	308.0	277.0	335.0	569.0	502.0	315.0	294.0	507.0	542.0	1049.0	1153.0	2623.0	1153.0	1937.0	1708.0	405.0	948.0	340.0	1366.0	613.0	1332.0	856.0	903.0	491.0	434.0	594.0	357.0	253.0	795.0	449.0	255.0	376.0	434.0	313.0	314.0	630.0	389.0	519.0	612.0	537.0	403.0	238.0	540.0	329.0	272.0	404.0
470	20171104 07:34:45.330	1260.0	264.0	216.0	220.0	222.0	161.0	203.0	181.0	185.0	219.0	191.0	202.0	213.0	215.0	207.0	195.0	187.0	206.0	227.0	314.0	254.0	230.0	196.0	224.0	241.0	205.0	184.0	223.0	203.0	247.0	209.0	207.0	179.0	210.0	189.0	213.0	253.0	269.0	240.0	213.0	229.0	198.0	204.0	242.0	245.0	197.0	191.0	228.0	217.0	248.0	303.0	259.0	246.0	245.0	300.0	264.0	182.0	192.0	222.0	291.0	257.0	212.0	279.0	206.0	202.0	229.0	245.0	250.0	343.0	266.0	239.0	209.0	291.0	256.0	266.0	318.0	202.0	333.0	296.0	269.0	280.0	211.0	224.0	204.0	303.0	273.0	235.0	222.0	236.0	244.0	230.0	199.0	222.0	223.0	228.0	250.0	274.0	284.0	278.0	197.0	274.0	207.0	234.0	204.0	274.0	232.0	228.0	325.0	217.0	275.0	208.0	184.0	213.0	154.0	241.0	186.0	233.0	176.0	221.0	203.0	208.0	164.0	193.0	206.0	225.0	242.0	2454.0	1889.0	2378.0	1203.0	571.0	863.0
471	20171102 02:24:48.628	263.0	259.0	207.0	198.0	249.0	215.0	229.0	191.0	200.0	218.0	199.0	221.0	185.0	202.0	171.0	164.0	214.0	417.0	293.0	274.0	186.0	195.0	192.0	222.0	172.0	198.0	195.0	218.0	219.0	253.0	191.0	199.0	206.0	177.0	209.0	199.0	226.0	236.0	273.0	194.0	238.0	174.0	211.0	204.0	222.0	309.0	246.0	249.0	189.0	267.0	308.0	241.0	206.0	234.0	341.0	202.0	184.0	199.0	261.0	331.0	343.0	213.0	554.0	372.0	367.0	284.0	1143.0	710.0	1499.0	1407.0	1753.0	359.0	542.0	1323.0	1200.0	1494.0	1547.0	1303.0	1254.0	3769.0	4234.0	642.0	494.0	1081.0	1607.0	1508.0	1309.0	1300.0	661.0	1132.0	859.0	603.0	475.0	942.0	1007.0	800.0	557.0	919.0	486.0	464.0	622.0	291.0	410.0	252.0	491.0	300.0	552.0	545.0	454.0	344.0	279.0	335.0	279.0	220.0	410.0	266.0	191.0	238.0	336.0	211.0	210.0	344.0	276.0	406.0	386.0	398.0	266.0	221.0	281.0	293.0	253.0	278.0
472	20171102 21:24:53.316	1339.0	258.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	2.0	4.0	5.0	0.0	5.0	5.0	5.0	3.0	220.0	165.0	130.0	1.0	160.0	175.0	236.0	212.0	155.0	94.0	4.0	3.0	3.0	62.0	3.0	5.0	2.0	82.0	4.0	2.0	7.0	221.0	163.0	161.0	175.0	158.0	189.0	109.0	158.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	144.0	8.0	7.0	184.0	221.0	168.0	220.0	162.0	185.0	120.0	194.0	5.0	257.0	164.0	225.0	210.0	211.0	300.0	214.0	227.0	220.0	409.0	245.0	238.0	233.0	258.0	493.0	334.0	279.0	231.0	325.0	419.0	442.0	405.0	1838.0	799.0	1272.0	1902.0	470.0	847.0	440.0	913.0	529.0	1912.0	1361.0	1278.0	639.0	343.0	608.0	605.0	385.0	478.0	483.0	402.0	326.0	371.0	272.0	266.0	729.0	409.0	924.0	1053.0	936.0	282.0	255.0	394.0	263.0	246.0	323.0
473	20171102 17:24:37.476	1018.0	254.0	190.0	187.0	250.0	215.0	206.0	164.0	187.0	218.0	189.0	212.0	191.0	183.0	175.0	176.0	243.0	226.0	237.0	252.0	280.0	218.0	196.0	233.0	176.0	200.0	235.0	328.0	210.0	217.0	244.0	167.0	195.0	198.0	197.0	215.0	241.0	227.0	214.0	218.0	286.0	225.0	250.0	208.0	272.0	230.0	178.0	203.0	201.0	235.0	244.0	251.0	219.0	258.0	269.0	233.0	214.0	222.0	201.0	220.0	227.0	176.0	284.0	203.0	219.0	200.0	247.0	253.0	326.0	268.0	231.0	239.0	278.0	272.0	251.0	290.0	207.0	299.0	295.0	232.0	288.0	187.0	202.0	197.0	1038.0	1153.0	1153.0	697.0	726.0	1351.0	722.0	585.0	574.0	2258.0	5003.0	4484.0	2971.0	5162.0	3018.0	2002.0	2170.0	374.0	1139.0	364.0	1295.0	553.0	1668.0	1234.0	1645.0	849.0	447.0	864.0	395.0	258.0	786.0	673.0	301.0	496.0	648.0	425.0	287.0	848.0	622.0	919.0	891.0	846.0	386.0	305.0	543.0	409.0	260.0	388.0
