index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
144	20171104 08:25:54.948	268.0	273.0	203.0	192.0	183.0	248.0	192.0	219.0	218.0	204.0	181.0	183.0	286.0	194.0	217.0	248.0	196.0	186.0	206.0	189.0	179.0	202.0	217.0	250.0	254.0	196.0	192.0	198.0	198.0	191.0	194.0	228.0	216.0	210.0	195.0	286.0	185.0	235.0	218.0	196.0	172.0	176.0	243.0	217.0	214.0	198.0	202.0	234.0	179.0	211.0	204.0	178.0	227.0	248.0	259.0	207.0	222.0	284.0	226.0	182.0	170.0	201.0	201.0	214.0	208.0	216.0	201.0	283.0	231.0	283.0	213.0	190.0	200.0	218.0	179.0	188.0	217.0	245.0	229.0	251.0	228.0	209.0	205.0	221.0	289.0	399.0	231.0	225.0	235.0	375.0	374.0	204.0	288.0	249.0	285.0	394.0	258.0	244.0	247.0	265.0	248.0	228.0	231.0	272.0	356.0	305.0	211.0	326.0	230.0	234.0	226.0	208.0	211.0	270.0	176.0	270.0	205.0	245.0	218.0	206.0	182.0	216.0	191.0	219.0	283.0	243.0	259.0	254.0	255.0	254.0	229.0	1097.0	819.0	983.0	787.0	1931.0
145	20171101 06:14:59.392	636.0	266.0	195.0	219.0	209.0	243.0	227.0	205.0	222.0	200.0	223.0	192.0	231.0	246.0	217.0	193.0	210.0	218.0	223.0	245.0	205.0	198.0	289.0	266.0	236.0	193.0	188.0	202.0	198.0	203.0	397.0	201.0	232.0	205.0	215.0	261.0	196.0	257.0	205.0	233.0	215.0	219.0	221.0	223.0	203.0	173.0	260.0	240.0	197.0	200.0	222.0	190.0	259.0	261.0	242.0	343.0	337.0	339.0	566.0	658.0	626.0	798.0	1141.0	1531.0	1726.0	2549.0	1049.0	2064.0	2006.0	253.0	1348.0	229.0	774.0	712.0	1358.0	574.0	1202.0	1791.0	4694.0	3764.0	2233.0	2641.0	3051.0	386.0	238.0	187.0	294.0	276.0	208.0	242.0	203.0	203.0	183.0	292.0	269.0	271.0	218.0	402.0	521.0	216.0	626.0	907.0	281.0	1749.0	2196.0	2009.0	1093.0	1774.0	2249.0	1062.0	1021.0	739.0	1086.0	1135.0	779.0	1428.0	545.0	890.0	262.0	625.0	565.0	657.0	573.0	452.0	731.0	1012.0	244.0	251.0	1027.0	606.0	450.0	971.0	467.0	1037.0	478.0	508.0
146	20171102 13:15:04.910	1350.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.0	1064.0	427.0	1268.0	1876.0	3880.0	3527.0	1654.0	3022.0	1350.0	1254.0	2200.0	944.0	890.0	910.0	753.0	833.0	785.0	396.0	816.0	1504.0	1672.0	768.0	1301.0	576.0	539.0	890.0	398.0	502.0	938.0	518.0	1033.0	502.0	914.0	610.0	510.0	501.0	485.0	443.0	460.0	878.0	955.0	350.0	511.0	843.0	818.0	549.0	793.0	380.0	792.0	861.0	892.0
147	20171104 08:25:54.948	308.0	268.0	201.0	203.0	183.0	231.0	185.0	216.0	253.0	260.0	267.0	230.0	261.0	238.0	220.0	221.0	221.0	210.0	251.0	223.0	207.0	282.0	274.0	276.0	231.0	196.0	205.0	220.0	233.0	242.0	308.0	261.0	207.0	210.0	164.0	224.0	182.0	220.0	217.0	208.0	197.0	156.0	245.0	224.0	201.0	186.0	199.0	244.0	180.0	186.0	188.0	168.0	207.0	245.0	257.0	213.0	214.0	262.0	227.0	181.0	194.0	221.0	180.0	209.0	229.0	197.0	192.0	227.0	222.0	250.0	200.0	202.0	169.0	210.0	191.0	188.0	214.0	202.0	227.0	235.0	197.0	232.0	197.0	211.0	207.0	227.0	231.0	209.0	178.0	229.0	183.0	186.0	196.0	209.0	191.0	184.0	169.0	186.0	202.0	203.0	184.0	182.0	238.0	191.0	179.0	212.0	212.0	219.0	218.0	220.0	154.0	239.0	169.0	175.0	170.0	182.0	186.0	166.0	167.0	152.0	180.0	200.0	211.0	188.0	193.0	204.0	190.0	207.0	201.0	194.0	242.0	1517.0	1157.0	1181.0	513.0	1262.0
148	20171104 06:06:21.906	1104.0	255.0	236.0	212.0	195.0	302.0	167.0	216.0	231.0	267.0	227.0	206.0	239.0	256.0	213.0	202.0	220.0	218.0	207.0	220.0	204.0	202.0	204.0	250.0	281.0	227.0	198.0	208.0	228.0	239.0	214.0	251.0	1136.0	523.0	446.0	1052.0	275.0	530.0	550.0	341.0	462.0	250.0	340.0	663.0	307.0	326.0	555.0	303.0	291.0	319.0	238.0	279.0	505.0	458.0	417.0	449.0	391.0	447.0	518.0	270.0	308.0	346.0	291.0	393.0	327.0	521.0	658.0	1245.0	962.0	290.0	1005.0	262.0	640.0	569.0	785.0	377.0	475.0	618.0	688.0	717.0	597.0	612.0	602.0	214.0	948.0	849.0	249.0	313.0	375.0	704.0	934.0	379.0	793.0	342.0	350.0	595.0	352.0	340.0	523.0	245.0	272.0	322.0	248.0	289.0	573.0	600.0	355.0	474.0	358.0	293.0	416.0	313.0	233.0	309.0	188.0	294.0	341.0	553.0	349.0	292.0	281.0	378.0	341.0	516.0	868.0	826.0	255.0	397.0	2271.0	3216.0	3037.0	2543.0	1637.0	2272.0	2690.0	2548.0
149	20171102 12:15:12.533	1149.0	250.0	210.0	220.0	201.0	246.0	222.0	203.0	217.0	284.0	245.0	201.0	242.0	254.0	213.0	262.0	199.0	185.0	244.0	258.0	188.0	250.0	273.0	302.0	210.0	217.0	202.0	226.0	212.0	226.0	256.0	227.0	275.0	241.0	188.0	245.0	221.0	247.0	240.0	235.0	191.0	179.0	297.0	217.0	228.0	255.0	240.0	239.0	209.0	242.0	197.0	190.0	185.0	240.0	245.0	189.0	223.0	251.0	231.0	229.0	221.0	236.0	179.0	220.0	206.0	217.0	217.0	244.0	310.0	230.0	226.0	212.0	188.0	199.0	223.0	200.0	218.0	225.0	261.0	226.0	234.0	217.0	253.0	255.0	1475.0	1156.0	480.0	590.0	3736.0	3773.0	2787.0	1391.0	3113.0	1795.0	1392.0	2025.0	933.0	1960.0	2023.0	342.0	1178.0	1324.0	286.0	1130.0	1555.0	1193.0	704.0	1505.0	1266.0	560.0	542.0	420.0	584.0	1030.0	526.0	743.0	861.0	1000.0	272.0	506.0	464.0	639.0	552.0	823.0	1042.0	691.0	261.0	289.0	753.0	668.0	784.0	947.0	750.0	832.0	782.0	701.0
150	20171031 16:15:07.102	797.0	251.0	232.0	203.0	201.0	253.0	195.0	191.0	230.0	255.0	250.0	209.0	271.0	223.0	228.0	219.0	256.0	227.0	221.0	239.0	185.0	222.0	265.0	231.0	251.0	297.0	197.0	270.0	211.0	224.0	287.0	235.0	239.0	238.0	233.0	328.0	194.0	224.0	244.0	216.0	207.0	181.0	218.0	232.0	222.0	207.0	214.0	199.0	197.0	209.0	1083.0	688.0	1836.0	2247.0	2496.0	2091.0	1954.0	1625.0	1852.0	1857.0	1257.0	1201.0	1456.0	1301.0	897.0	1150.0	648.0	830.0	1009.0	239.0	863.0	223.0	578.0	963.0	715.0	370.0	642.0	778.0	652.0	635.0	400.0	531.0	586.0	245.0	206.0	246.0	204.0	204.0	194.0	221.0	214.0	191.0	206.0	204.0	192.0	186.0	186.0	194.0	204.0	208.0	199.0	201.0	212.0	211.0	257.0	224.0	221.0	200.0	208.0	217.0	202.0	191.0	169.0	172.0	184.0	205.0	185.0	184.0	197.0	163.0	187.0	213.0	200.0	235.0	201.0	237.0	195.0	239.0	189.0	206.0	237.0	406.0	465.0	413.0	223.0	243.0
151	20171102 06:14:59.803	866.0	241.0	230.0	229.0	265.0	211.0	210.0	195.0	238.0	271.0	212.0	252.0	225.0	203.0	208.0	230.0	235.0	205.0	193.0	203.0	197.0	208.0	234.0	262.0	268.0	207.0	209.0	258.0	212.0	232.0	253.0	243.0	237.0	216.0	201.0	241.0	213.0	218.0	209.0	196.0	177.0	243.0	193.0	218.0	237.0	209.0	209.0	188.0	219.0	173.0	216.0	235.0	247.0	224.0	256.0	232.0	218.0	220.0	237.0	193.0	193.0	213.0	195.0	215.0	235.0	209.0	256.0	208.0	227.0	228.0	230.0	226.0	225.0	229.0	280.0	217.0	284.0	579.0	772.0	907.0	683.0	1700.0	3378.0	239.0	780.0	851.0	223.0	256.0	1151.0	1476.0	1735.0	3338.0	3701.0	3255.0	2513.0	2194.0	1713.0	1784.0	1337.0	296.0	1491.0	1264.0	282.0	1196.0	1322.0	927.0	918.0	1123.0	859.0	689.0	518.0	545.0	704.0	742.0	682.0	621.0	573.0	708.0	202.0	576.0	550.0	716.0	682.0	602.0	690.0	496.0	232.0	281.0	655.0	470.0	464.0	600.0	573.0	642.0	459.0	457.0
152	20171102 01:15:22.622	835.0	242.0	209.0	236.0	208.0	286.0	200.0	215.0	255.0	275.0	218.0	197.0	221.0	234.0	229.0	225.0	196.0	180.0	228.0	262.0	218.0	226.0	294.0	238.0	248.0	211.0	221.0	236.0	227.0	196.0	242.0	225.0	232.0	186.0	232.0	277.0	214.0	239.0	243.0	232.0	183.0	210.0	230.0	237.0	214.0	195.0	224.0	192.0	201.0	212.0	208.0	229.0	212.0	219.0	286.0	238.0	243.0	284.0	237.0	193.0	194.0	240.0	228.0	209.0	210.0	219.0	201.0	232.0	245.0	265.0	254.0	210.0	235.0	352.0	570.0	409.0	574.0	1037.0	1277.0	2027.0	1465.0	1840.0	2101.0	265.0	205.0	291.0	208.0	242.0	212.0	252.0	201.0	229.0	287.0	225.0	240.0	254.0	191.0	223.0	205.0	217.0	191.0	211.0	225.0	223.0	238.0	215.0	223.0	225.0	203.0	197.0	217.0	214.0	185.0	204.0	174.0	186.0	180.0	200.0	215.0	202.0	191.0	181.0	209.0	211.0	263.0	234.0	194.0	194.0	199.0	200.0	257.0	184.0	205.0	242.0	221.0	275.0
153	20171102 20:15:13.24	1228.0	241.0	216.0	240.0	247.0	243.0	227.0	215.0	304.0	260.0	232.0	195.0	314.0	222.0	230.0	256.0	243.0	203.0	235.0	204.0	250.0	278.0	285.0	296.0	210.0	211.0	221.0	213.0	192.0	230.0	229.0	245.0	335.0	205.0	229.0	257.0	185.0	234.0	263.0	192.0	201.0	190.0	216.0	268.0	185.0	220.0	222.0	194.0	246.0	220.0	205.0	216.0	256.0	197.0	225.0	240.0	200.0	205.0	208.0	183.0	190.0	202.0	226.0	221.0	178.0	231.0	180.0	214.0	281.0	256.0	218.0	173.0	163.0	245.0	213.0	183.0	208.0	195.0	246.0	313.0	256.0	174.0	222.0	211.0	288.0	246.0	215.0	230.0	264.0	418.0	319.0	263.0	423.0	353.0	358.0	2775.0	761.0	1063.0	800.0	353.0	796.0	815.0	253.0	632.0	1892.0	1394.0	459.0	1572.0	585.0	436.0	660.0	346.0	396.0	935.0	316.0	948.0	321.0	800.0	259.0	295.0	301.0	424.0	299.0	352.0	766.0	570.0	202.0	250.0	769.0	405.0	363.0	672.0	342.0	705.0	538.0	448.0
154	20171102 13:15:04.910	1347.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1031.0	837.0	405.0	517.0	1194.0	2593.0	2120.0	1836.0	3442.0	1945.0	1367.0	2107.0	895.0	2110.0	2373.0	401.0	1187.0	1425.0	314.0	968.0	1471.0	1263.0	777.0	1628.0	1347.0	579.0	694.0	507.0	642.0	1008.0	517.0	818.0	1024.0	1021.0	293.0	464.0	517.0	671.0	531.0	938.0	975.0	760.0	271.0	329.0	956.0	820.0	941.0	928.0	722.0	989.0	405.0	463.0
155	20171101 10:15:10.594	1034.0	222.0	207.0	220.0	205.0	265.0	259.0	197.0	240.0	247.0	247.0	202.0	293.0	221.0	242.0	240.0	213.0	195.0	192.0	243.0	210.0	228.0	258.0	259.0	255.0	222.0	222.0	208.0	246.0	213.0	256.0	240.0	242.0	199.0	204.0	233.0	199.0	253.0	198.0	199.0	184.0	191.0	219.0	230.0	209.0	199.0	220.0	236.0	200.0	183.0	195.0	230.0	227.0	249.0	267.0	231.0	228.0	261.0	247.0	295.0	346.0	343.0	363.0	322.0	453.0	599.0	336.0	1256.0	2501.0	407.0	2673.0	244.0	968.0	1421.0	1318.0	681.0	1256.0	1442.0	1481.0	1209.0	629.0	897.0	948.0	260.0	574.0	554.0	222.0	264.0	451.0	499.0	528.0	407.0	408.0	396.0	413.0	441.0	403.0	337.0	345.0	242.0	346.0	341.0	289.0	375.0	416.0	397.0	385.0	419.0	288.0	275.0	284.0	304.0	180.0	302.0	206.0	271.0	272.0	240.0	239.0	183.0	186.0	252.0	216.0	224.0	304.0	277.0	202.0	262.0	260.0	219.0	256.0	262.0	193.0	300.0	247.0	339.0
156	20171102 01:15:22.622	1072.0	215.0	221.0	231.0	208.0	266.0	220.0	213.0	238.0	248.0	224.0	254.0	247.0	244.0	230.0	197.0	223.0	194.0	223.0	242.0	209.0	208.0	266.0	245.0	243.0	211.0	200.0	227.0	195.0	225.0	271.0	236.0	220.0	201.0	219.0	248.0	183.0	219.0	233.0	200.0	192.0	199.0	231.0	220.0	203.0	237.0	218.0	206.0	223.0	229.0	182.0	176.0	195.0	218.0	268.0	197.0	220.0	246.0	258.0	230.0	187.0	244.0	224.0	223.0	199.0	223.0	179.0	257.0	304.0	256.0	312.0	225.0	283.0	417.0	553.0	312.0	604.0	868.0	3554.0	3039.0	967.0	1222.0	982.0	337.0	323.0	281.0	285.0	332.0	265.0	377.0	319.0	223.0	393.0	250.0	249.0	255.0	208.0	201.0	229.0	280.0	227.0	204.0	224.0	210.0	270.0	345.0	199.0	312.0	212.0	244.0	219.0	222.0	200.0	284.0	185.0	201.0	225.0	282.0	247.0	263.0	218.0	279.0	260.0	250.0	296.0	274.0	202.0	269.0	356.0	247.0	287.0	311.0	196.0	242.0	306.0	246.0
157	20171103 15:05:55.806	99.0	208.0	210.0	211.0	199.0	249.0	172.0	202.0	234.0	250.0	226.0	212.0	222.0	224.0	258.0	215.0	228.0	194.0	208.0	260.0	177.0	207.0	245.0	229.0	218.0	480.0	244.0	296.0	350.0	242.0	372.0	250.0	213.0	227.0	190.0	229.0	161.0	206.0	199.0	194.0	214.0	197.0	252.0	245.0	186.0	199.0	204.0	238.0	187.0	197.0	194.0	198.0	185.0	229.0	210.0	195.0	229.0	209.0	220.0	217.0	222.0	208.0	198.0	191.0	192.0	214.0	187.0	260.0	236.0	218.0	188.0	171.0	209.0	221.0	190.0	166.0	195.0	190.0	201.0	221.0	220.0	197.0	213.0	221.0	628.0	616.0	241.0	260.0	477.0	209.0	224.0	236.0	233.0	442.0	419.0	398.0	180.0	180.0	211.0	201.0	217.0	215.0	200.0	192.0	271.0	309.0	738.0	571.0	807.0	810.0	755.0	778.0	954.0	955.0	1587.0	1955.0	2217.0	938.0	411.0	1274.0	204.0	178.0	250.0	195.0	228.0	181.0	169.0	218.0	192.0	202.0	237.0	203.0	213.0	211.0	237.0	248.0
158	20171102 08:15:15.950	1187.0	202.0	227.0	213.0	190.0	284.0	195.0	221.0	223.0	233.0	214.0	191.0	231.0	248.0	245.0	191.0	261.0	204.0	219.0	258.0	204.0	211.0	239.0	244.0	237.0	259.0	202.0	236.0	206.0	189.0	266.0	256.0	278.0	212.0	228.0	255.0	207.0	219.0	219.0	209.0	199.0	178.0	233.0	256.0	216.0	218.0	259.0	238.0	212.0	193.0	209.0	196.0	196.0	232.0	249.0	228.0	246.0	225.0	231.0	201.0	205.0	217.0	197.0	234.0	202.0	192.0	203.0	207.0	260.0	315.0	235.0	227.0	173.0	213.0	216.0	205.0	196.0	217.0	305.0	253.0	203.0	214.0	228.0	224.0	3379.0	2105.0	400.0	344.0	1822.0	1315.0	1247.0	689.0	1514.0	788.0	528.0	580.0	392.0	870.0	944.0	266.0	531.0	637.0	253.0	445.0	424.0	440.0	309.0	413.0	535.0	226.0	278.0	255.0	287.0	367.0	288.0	270.0	441.0	414.0	223.0	203.0	232.0	391.0	249.0	402.0	412.0	312.0	206.0	253.0	322.0	318.0	475.0	351.0	317.0	369.0	399.0	322.0
159	20171102 13:15:04.910	181.0	201.0	201.0	198.0	210.0	276.0	180.0	193.0	209.0	207.0	194.0	176.0	205.0	177.0	259.0	207.0	197.0	182.0	252.0	197.0	169.0	193.0	253.0	203.0	207.0	203.0	189.0	201.0	184.0	203.0	214.0	196.0	197.0	190.0	207.0	226.0	206.0	218.0	243.0	185.0	177.0	180.0	228.0	226.0	189.0	212.0	228.0	186.0	227.0	184.0	194.0	186.0	244.0	206.0	189.0	188.0	222.0	243.0	203.0	184.0	171.0	228.0	187.0	198.0	188.0	186.0	179.0	267.0	196.0	212.0	210.0	190.0	181.0	201.0	194.0	206.0	187.0	197.0	207.0	193.0	211.0	177.0	179.0	198.0	322.0	312.0	236.0	268.0	989.0	1892.0	3004.0	1712.0	818.0	1239.0	1229.0	1485.0	1143.0	980.0	1190.0	339.0	729.0	757.0	311.0	736.0	931.0	990.0	657.0	719.0	654.0	575.0	607.0	451.0	456.0	526.0	458.0	611.0	563.0	395.0	237.0	425.0	471.0	209.0	186.0	203.0	170.0	201.0	192.0	199.0	220.0	203.0	222.0	199.0	186.0	177.0	181.0	235.0
160	20171103 15:05:55.806	863.0	202.0	238.0	201.0	182.0	296.0	189.0	243.0	241.0	284.0	243.0	210.0	261.0	254.0	230.0	215.0	225.0	218.0	234.0	238.0	199.0	219.0	251.0	254.0	196.0	229.0	212.0	195.0	282.0	214.0	236.0	238.0	266.0	210.0	257.0	290.0	166.0	214.0	199.0	222.0	212.0	198.0	262.0	249.0	213.0	191.0	199.0	236.0	225.0	182.0	208.0	243.0	225.0	215.0	268.0	203.0	196.0	247.0	219.0	193.0	192.0	233.0	200.0	225.0	216.0	278.0	200.0	240.0	186.0	237.0	205.0	219.0	193.0	219.0	219.0	194.0	204.0	207.0	248.0	229.0	212.0	224.0	193.0	213.0	243.0	245.0	197.0	225.0	259.0	226.0	211.0	216.0	214.0	228.0	248.0	234.0	251.0	201.0	188.0	272.0	247.0	195.0	199.0	235.0	226.0	227.0	187.0	242.0	209.0	223.0	183.0	210.0	180.0	192.0	2675.0	2221.0	1684.0	1667.0	228.0	1791.0	1573.0	1523.0	1578.0	1141.0	1306.0	1104.0	246.0	254.0	1107.0	817.0	765.0	963.0	887.0	990.0	598.0	785.0
161	20171101 15:15:06.918	785.0	196.0	222.0	221.0	212.0	213.0	190.0	195.0	206.0	235.0	206.0	190.0	223.0	251.0	208.0	229.0	228.0	178.0	198.0	209.0	221.0	232.0	299.0	241.0	209.0	196.0	193.0	199.0	238.0	175.0	198.0	237.0	205.0	180.0	217.0	197.0	210.0	218.0	221.0	233.0	205.0	205.0	205.0	223.0	201.0	213.0	211.0	219.0	191.0	190.0	209.0	168.0	209.0	215.0	222.0	210.0	209.0	205.0	213.0	236.0	180.0	198.0	247.0	210.0	249.0	262.0	290.0	230.0	257.0	283.0	547.0	238.0	1197.0	1612.0	1999.0	1978.0	1332.0	1471.0	833.0	1302.0	976.0	812.0	839.0	261.0	219.0	160.0	213.0	205.0	213.0	197.0	210.0	172.0	211.0	196.0	223.0	220.0	178.0	165.0	212.0	234.0	205.0	184.0	221.0	175.0	251.0	191.0	213.0	219.0	182.0	185.0	199.0	180.0	210.0	191.0	147.0	184.0	178.0	182.0	222.0	214.0	178.0	212.0	186.0	187.0	217.0	229.0	206.0	192.0	195.0	181.0	228.0	184.0	193.0	182.0	185.0	234.0
162	20171101 03:15:09.314	1227.0	196.0	213.0	242.0	185.0	229.0	194.0	187.0	227.0	275.0	209.0	230.0	250.0	195.0	267.0	199.0	193.0	184.0	202.0	206.0	174.0	193.0	261.0	243.0	217.0	232.0	217.0	207.0	213.0	198.0	260.0	249.0	234.0	225.0	210.0	238.0	200.0	229.0	274.0	219.0	187.0	182.0	202.0	202.0	231.0	230.0	272.0	308.0	256.0	214.0	249.0	274.0	209.0	220.0	241.0	249.0	264.0	398.0	398.0	606.0	555.0	851.0	1673.0	2908.0	1983.0	2875.0	1259.0	1698.0	1854.0	356.0	1329.0	278.0	946.0	1463.0	1009.0	521.0	1212.0	1037.0	784.0	706.0	653.0	828.0	607.0	244.0	1081.0	1008.0	311.0	492.0	3215.0	2622.0	2507.0	1358.0	2192.0	1608.0	1218.0	1595.0	846.0	1641.0	1908.0	324.0	1073.0	1277.0	248.0	1010.0	1095.0	1084.0	742.0	1041.0	1197.0	462.0	649.0	354.0	466.0	678.0	451.0	591.0	761.0	775.0	187.0	406.0	398.0	552.0	453.0	645.0	620.0	576.0	200.0	207.0	598.0	607.0	623.0	555.0	551.0	524.0	508.0	629.0
163	20171102 12:15:12.533	1263.0	196.0	209.0	227.0	175.0	239.0	185.0	176.0	194.0	180.0	212.0	170.0	216.0	199.0	218.0	257.0	253.0	214.0	245.0	221.0	220.0	208.0	245.0	256.0	233.0	224.0	194.0	179.0	209.0	187.0	254.0	245.0	0.0	155.0	0.0	26.0	64.0	174.0	152.0	149.0	125.0	116.0	189.0	195.0	160.0	194.0	177.0	185.0	198.0	174.0	21.0	3.0	188.0	136.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	195.0	203.0	200.0	245.0	181.0	215.0	182.0	174.0	190.0	185.0	212.0	369.0	326.0	409.0	316.0	380.0	711.0	1026.0	1019.0	372.0	1041.0	1502.0	360.0	822.0	2839.0	5611.0	4900.0	1617.0	3263.0	1579.0	1325.0	3160.0	977.0	1313.0	1677.0	348.0	918.0	940.0	277.0	870.0	1955.0	1956.0	621.0	1738.0	887.0	479.0	989.0	359.0	518.0	1062.0	472.0	1157.0	623.0	1114.0	372.0	421.0	435.0	409.0	472.0	458.0	1025.0	915.0	222.0	306.0	1017.0	660.0	541.0	1004.0	360.0	1075.0	621.0	770.0
164	20171102 09:15:14.982	340.0	184.0	200.0	208.0	225.0	243.0	166.0	202.0	168.0	203.0	186.0	218.0	283.0	230.0	230.0	181.0	203.0	180.0	199.0	190.0	182.0	200.0	220.0	213.0	207.0	221.0	181.0	175.0	195.0	184.0	177.0	184.0	218.0	172.0	186.0	222.0	199.0	228.0	200.0	227.0	191.0	178.0	278.0	205.0	178.0	194.0	225.0	191.0	215.0	191.0	213.0	188.0	207.0	236.0	279.0	230.0	243.0	250.0	261.0	215.0	202.0	232.0	170.0	242.0	184.0	250.0	187.0	211.0	210.0	244.0	201.0	209.0	169.0	206.0	198.0	202.0	233.0	230.0	204.0	220.0	190.0	231.0	240.0	185.0	1774.0	3042.0	742.0	1049.0	2850.0	4361.0	3165.0	1603.0	2986.0	1753.0	1322.0	2840.0	917.0	1532.0	1760.0	404.0	1134.0	1089.0	371.0	931.0	2024.0	1811.0	724.0	1885.0	1006.0	658.0	813.0	446.0	529.0	1142.0	524.0	1139.0	975.0	1029.0	339.0	481.0	546.0	665.0	494.0	704.0	986.0	987.0	275.0	340.0	1060.0	836.0	808.0	984.0	557.0	1001.0	835.0	799.0
