index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
290	20171102 02:23:08.304	339.0	168.0	204.0	204.0	214.0	219.0	194.0	214.0	176.0	212.0	240.0	208.0	195.0	189.0	160.0	185.0	258.0	248.0	267.0	211.0	234.0	231.0	189.0	238.0	194.0	202.0	216.0	189.0	242.0	288.0	240.0	195.0	260.0	219.0	216.0	183.0	246.0	302.0	204.0	189.0	291.0	207.0	226.0	206.0	231.0	225.0	298.0	269.0	251.0	341.0	331.0	204.0	275.0	184.0	296.0	219.0	289.0	287.0	249.0	225.0	212.0	221.0	222.0	254.0	269.0	295.0	222.0	181.0	368.0	258.0	234.0	252.0	294.0	266.0	223.0	278.0	2803.0	3034.0	380.0	351.0	906.0	1405.0	798.0	670.0	1370.0	1882.0	503.0	1613.0	417.0	1386.0	2243.0	1497.0	410.0	342.0	624.0	521.0	641.0	657.0	276.0	282.0	757.0	837.0	708.0	813.0	631.0	717.0	262.0	266.0	259.0	318.0	279.0	399.0	258.0	359.0	490.0	269.0	402.0	209.0	480.0	457.0	270.0	339.0	344.0	393.0	468.0	255.0	496.0	181.0	202.0	241.0	269.0	217.0	247.0
291	20171103 09:23:30.422	376.0	168.0	262.0	198.0	212.0	227.0	248.0	210.0	180.0	197.0	196.0	181.0	222.0	178.0	210.0	198.0	222.0	218.0	214.0	216.0	181.0	193.0	191.0	208.0	194.0	191.0	225.0	178.0	250.0	265.0	262.0	210.0	220.0	199.0	228.0	274.0	229.0	281.0	191.0	239.0	275.0	260.0	209.0	234.0	191.0	210.0	260.0	294.0	307.0	352.0	387.0	211.0	250.0	187.0	254.0	202.0	225.0	259.0	274.0	210.0	225.0	220.0	266.0	227.0	233.0	318.0	249.0	216.0	315.0	252.0	208.0	254.0	320.0	312.0	206.0	240.0	217.0	423.0	231.0	214.0	220.0	411.0	268.0	303.0	376.0	320.0	235.0	285.0	207.0	207.0	208.0	264.0	241.0	224.0	235.0	276.0	208.0	177.0	199.0	234.0	229.0	211.0	203.0	206.0	376.0	2001.0	294.0	251.0	445.0	342.0	456.0	356.0	274.0	294.0	475.0	512.0	325.0	214.0	330.0	273.0	305.0	401.0	232.0	338.0	394.0	239.0	247.0	200.0	199.0	228.0	226.0	214.0	233.0
292	20171102 10:23:15.514	418.0	160.0	186.0	218.0	211.0	190.0	340.0	220.0	174.0	182.0	243.0	190.0	196.0	200.0	202.0	181.0	300.0	206.0	245.0	187.0	207.0	238.0	199.0	209.0	188.0	199.0	238.0	224.0	210.0	254.0	254.0	216.0	256.0	184.0	233.0	245.0	330.0	274.0	231.0	268.0	251.0	242.0	239.0	245.0	191.0	271.0	254.0	258.0	217.0	331.0	310.0	200.0	203.0	248.0	253.0	197.0	195.0	342.0	228.0	190.0	256.0	228.0	190.0	228.0	240.0	302.0	227.0	226.0	342.0	257.0	226.0	222.0	303.0	239.0	217.0	240.0	207.0	312.0	287.0	230.0	287.0	336.0	268.0	230.0	2366.0	2363.0	393.0	451.0	228.0	605.0	3691.0	2088.0	1822.0	1311.0	827.0	790.0	1677.0	515.0	390.0	274.0	550.0	1321.0	634.0	967.0	452.0	944.0	261.0	246.0	368.0	278.0	397.0	323.0	313.0	308.0	464.0	503.0	310.0	242.0	335.0	300.0	356.0	475.0	254.0	274.0	451.0	273.0	320.0	191.0	203.0	215.0	203.0	219.0	219.0
293	20171102 03:23:14.220	58.0	159.0	197.0	208.0	193.0	201.0	230.0	209.0	216.0	221.0	200.0	179.0	183.0	188.0	189.0	211.0	229.0	234.0	216.0	186.0	194.0	197.0	181.0	212.0	190.0	181.0	227.0	182.0	213.0	286.0	246.0	206.0	237.0	206.0	209.0	198.0	242.0	291.0	202.0	245.0	300.0	223.0	243.0	256.0	197.0	212.0	251.0	260.0	241.0	351.0	340.0	211.0	233.0	195.0	295.0	199.0	226.0	255.0	257.0	237.0	166.0	216.0	231.0	240.0	205.0	283.0	234.0	207.0	418.0	394.0	349.0	239.0	554.0	366.0	255.0	905.0	1590.0	3897.0	350.0	283.0	946.0	1109.0	665.0	732.0	886.0	1613.0	301.0	487.0	204.0	786.0	1048.0	1832.0	381.0	326.0	800.0	735.0	586.0	1402.0	261.0	252.0	826.0	1145.0	929.0	1018.0	670.0	623.0	244.0	263.0	237.0	594.0	214.0	604.0	230.0	437.0	589.0	262.0	580.0	199.0	514.0	493.0	237.0	256.0	467.0	490.0	452.0	418.0	508.0	236.0	327.0	295.0	215.0	251.0	293.0
294	20171102 19:23:08.817	1137.0	158.0	223.0	202.0	197.0	261.0	251.0	206.0	195.0	198.0	218.0	198.0	190.0	176.0	183.0	187.0	379.0	219.0	263.0	232.0	250.0	285.0	189.0	202.0	215.0	200.0	266.0	220.0	232.0	299.0	299.0	235.0	210.0	199.0	186.0	200.0	201.0	260.0	216.0	216.0	304.0	236.0	257.0	240.0	205.0	254.0	251.0	353.0	232.0	398.0	340.0	244.0	326.0	207.0	291.0	254.0	373.0	310.0	299.0	218.0	297.0	215.0	192.0	291.0	263.0	334.0	243.0	218.0	309.0	227.0	240.0	282.0	286.0	281.0	215.0	235.0	227.0	324.0	213.0	209.0	235.0	310.0	247.0	192.0	347.0	290.0	256.0	250.0	183.0	248.0	222.0	1258.0	2664.0	1514.0	1054.0	1204.0	2231.0	841.0	443.0	309.0	772.0	1333.0	981.0	1060.0	659.0	900.0	294.0	353.0	415.0	439.0	445.0	440.0	317.0	413.0	625.0	447.0	446.0	302.0	403.0	382.0	294.0	420.0	279.0	402.0	488.0	335.0	349.0	238.0	253.0	244.0	290.0	258.0	297.0
295	20171102 11:23:18.836	97.0	156.0	214.0	225.0	220.0	262.0	218.0	216.0	183.0	204.0	260.0	221.0	191.0	203.0	157.0	222.0	221.0	223.0	248.0	212.0	187.0	227.0	195.0	239.0	188.0	179.0	220.0	216.0	229.0	274.0	250.0	203.0	213.0	209.0	216.0	205.0	207.0	306.0	169.0	207.0	269.0	190.0	237.0	195.0	209.0	205.0	242.0	246.0	223.0	298.0	305.0	234.0	220.0	190.0	260.0	229.0	206.0	261.0	272.0	211.0	204.0	245.0	190.0	248.0	259.0	316.0	236.0	172.0	332.0	225.0	248.0	227.0	422.0	311.0	222.0	339.0	298.0	580.0	266.0	196.0	296.0	495.0	416.0	354.0	1702.0	3745.0	416.0	936.0	270.0	1477.0	1495.0	928.0	406.0	300.0	505.0	484.0	985.0	281.0	272.0	247.0	396.0	678.0	351.0	482.0	307.0	598.0	222.0	217.0	245.0	197.0	249.0	222.0	219.0	248.0	401.0	296.0	263.0	242.0	276.0	236.0	230.0	315.0	221.0	248.0	283.0	235.0	258.0	183.0	220.0	218.0	236.0	268.0	283.0
296	20171102 17:23:08.479	816.0	156.0	200.0	202.0	221.0	208.0	241.0	233.0	175.0	204.0	204.0	186.0	201.0	200.0	169.0	200.0	272.0	257.0	218.0	182.0	185.0	206.0	231.0	232.0	212.0	230.0	233.0	224.0	206.0	297.0	252.0	223.0	263.0	200.0	210.0	198.0	239.0	281.0	211.0	234.0	300.0	291.0	311.0	243.0	209.0	428.0	267.0	310.0	270.0	364.0	304.0	226.0	251.0	238.0	257.0	208.0	259.0	264.0	255.0	248.0	213.0	238.0	192.0	302.0	227.0	295.0	233.0	215.0	349.0	254.0	225.0	267.0	350.0	232.0	206.0	237.0	206.0	351.0	240.0	216.0	225.0	321.0	255.0	250.0	393.0	574.0	272.0	337.0	213.0	383.0	295.0	1464.0	2247.0	1169.0	1734.0	1510.0	2531.0	1346.0	460.0	420.0	1703.0	1810.0	1290.0	1302.0	1163.0	950.0	304.0	301.0	345.0	469.0	336.0	612.0	278.0	485.0	667.0	407.0	575.0	243.0	659.0	605.0	299.0	325.0	362.0	570.0	584.0	392.0	525.0	199.0	209.0	209.0	247.0	184.0	360.0
297	20171102 07:23:21.608	896.0	146.0	228.0	210.0	215.0	224.0	274.0	221.0	179.0	216.0	205.0	215.0	172.0	209.0	177.0	193.0	244.0	285.0	250.0	257.0	213.0	235.0	318.0	243.0	216.0	209.0	195.0	197.0	196.0	307.0	289.0	212.0	222.0	173.0	244.0	266.0	220.0	301.0	209.0	202.0	303.0	281.0	233.0	240.0	200.0	268.0	330.0	329.0	262.0	361.0	392.0	205.0	219.0	222.0	334.0	211.0	279.0	284.0	275.0	192.0	267.0	250.0	275.0	293.0	243.0	290.0	205.0	201.0	297.0	266.0	226.0	241.0	329.0	279.0	240.0	239.0	265.0	1012.0	241.0	229.0	327.0	1568.0	551.0	520.0	1688.0	2207.0	718.0	510.0	321.0	740.0	692.0	859.0	2141.0	1088.0	1513.0	1644.0	2576.0	1039.0	440.0	436.0	1014.0	1464.0	1587.0	1201.0	728.0	1121.0	263.0	286.0	423.0	376.0	365.0	436.0	308.0	292.0	811.0	489.0	338.0	245.0	436.0	367.0	315.0	446.0	308.0	365.0	639.0	266.0	318.0	185.0	224.0	241.0	197.0	212.0	238.0
298	20171103 00:22:59.669	934.0	143.0	217.0	188.0	189.0	232.0	298.0	193.0	167.0	204.0	205.0	199.0	251.0	180.0	185.0	186.0	270.0	231.0	200.0	196.0	190.0	224.0	165.0	230.0	214.0	190.0	196.0	218.0	211.0	361.0	271.0	218.0	221.0	204.0	224.0	219.0	231.0	271.0	194.0	204.0	316.0	185.0	215.0	210.0	200.0	184.0	272.0	293.0	255.0	302.0	336.0	186.0	279.0	267.0	263.0	302.0	261.0	335.0	297.0	258.0	249.0	225.0	211.0	222.0	217.0	295.0	259.0	200.0	337.0	268.0	212.0	216.0	295.0	240.0	211.0	236.0	229.0	320.0	258.0	213.0	220.0	333.0	251.0	261.0	341.0	328.0	230.0	227.0	191.0	216.0	206.0	355.0	191.0	211.0	561.0	491.0	1001.0	2059.0	662.0	523.0	1407.0	3165.0	1722.0	2010.0	872.0	1494.0	278.0	268.0	371.0	505.0	438.0	608.0	307.0	360.0	850.0	474.0	450.0	258.0	472.0	427.0	283.0	457.0	303.0	327.0	631.0	265.0	315.0	220.0	292.0	247.0	238.0	207.0	266.0
299	20171102 07:23:21.608	575.0	141.0	229.0	171.0	201.0	199.0	232.0	207.0	196.0	225.0	218.0	205.0	183.0	186.0	191.0	170.0	294.0	258.0	216.0	225.0	202.0	222.0	193.0	210.0	197.0	196.0	207.0	203.0	221.0	247.0	241.0	282.0	240.0	213.0	220.0	219.0	194.0	223.0	197.0	188.0	285.0	220.0	225.0	229.0	210.0	229.0	229.0	292.0	289.0	324.0	344.0	191.0	227.0	179.0	247.0	181.0	244.0	282.0	298.0	246.0	231.0	213.0	212.0	250.0	193.0	294.0	222.0	198.0	281.0	219.0	203.0	211.0	297.0	290.0	204.0	256.0	308.0	520.0	264.0	233.0	305.0	2177.0	1100.0	1288.0	798.0	2066.0	299.0	594.0	232.0	871.0	1131.0	540.0	345.0	299.0	395.0	298.0	554.0	259.0	233.0	264.0	268.0	524.0	317.0	450.0	275.0	506.0	226.0	221.0	230.0	208.0	219.0	242.0	227.0	248.0	293.0	251.0	235.0	201.0	238.0	199.0	249.0	272.0	224.0	246.0	288.0	214.0	240.0	218.0	240.0	225.0	232.0	220.0	242.0
300	20171103 00:22:59.669	1294.0	141.0	186.0	217.0	210.0	206.0	216.0	196.0	181.0	172.0	211.0	201.0	213.0	175.0	178.0	192.0	260.0	229.0	214.0	210.0	187.0	235.0	211.0	246.0	197.0	232.0	195.0	204.0	208.0	263.0	243.0	238.0	230.0	184.0	214.0	212.0	216.0	308.0	212.0	189.0	265.0	171.0	237.0	195.0	216.0	191.0	258.0	252.0	223.0	331.0	320.0	189.0	214.0	182.0	278.0	218.0	211.0	307.0	278.0	236.0	210.0	247.0	236.0	243.0	210.0	367.0	307.0	182.0	484.0	313.0	239.0	237.0	333.0	266.0	196.0	227.0	198.0	267.0	228.0	212.0	219.0	315.0	253.0	242.0	227.0	308.0	220.0	260.0	234.0	229.0	214.0	313.0	223.0	183.0	409.0	438.0	834.0	2230.0	475.0	460.0	1220.0	2258.0	2177.0	1673.0	767.0	1398.0	262.0	293.0	327.0	355.0	305.0	425.0	279.0	267.0	1055.0	342.0	399.0	234.0	458.0	310.0	301.0	320.0	330.0	405.0	762.0	252.0	332.0	168.0	220.0	259.0	196.0	394.0	360.0
301	20171102 03:23:14.220	1336.0	135.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	34.0	194.0	3.0	165.0	136.0	38.0	1.0	4.0	5.0	3.0	76.0	2.0	21.0	165.0	190.0	119.0	268.0	131.0	198.0	192.0	179.0	161.0	221.0	164.0	25.0	2.0	4.0	96.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	117.0	198.0	256.0	204.0	247.0	163.0	302.0	240.0	178.0	391.0	198.0	146.0	305.0	288.0	225.0	173.0	595.0	558.0	244.0	390.0	1013.0	2530.0	341.0	278.0	1306.0	1922.0	800.0	1062.0	1127.0	3660.0	614.0	615.0	353.0	1606.0	1540.0	752.0	781.0	686.0	453.0	551.0	1861.0	1009.0	496.0	344.0	1486.0	1251.0	1445.0	969.0	1026.0	828.0	265.0	283.0	386.0	356.0	416.0	360.0	276.0	337.0	703.0	388.0	344.0	217.0	410.0	363.0	334.0	424.0	288.0	344.0	585.0	311.0	334.0	222.0	360.0	306.0	376.0	370.0	278.0
302	20171102 02:23:08.304	1016.0	130.0	245.0	178.0	219.0	206.0	230.0	180.0	208.0	223.0	228.0	200.0	181.0	221.0	196.0	187.0	286.0	272.0	258.0	230.0	211.0	374.0	354.0	194.0	212.0	239.0	217.0	197.0	233.0	283.0	244.0	203.0	241.0	175.0	228.0	235.0	209.0	278.0	215.0	201.0	274.0	217.0	268.0	214.0	228.0	252.0	247.0	307.0	271.0	339.0	360.0	209.0	198.0	192.0	269.0	202.0	344.0	344.0	299.0	223.0	212.0	193.0	201.0	223.0	219.0	287.0	190.0	208.0	340.0	235.0	244.0	232.0	535.0	684.0	545.0	1251.0	5206.0	5388.0	541.0	417.0	1276.0	1780.0	879.0	827.0	1835.0	1942.0	429.0	529.0	244.0	1035.0	1303.0	813.0	642.0	477.0	480.0	420.0	621.0	377.0	295.0	265.0	504.0	706.0	577.0	532.0	396.0	654.0	230.0	269.0	258.0	265.0	280.0	299.0	243.0	287.0	453.0	319.0	259.0	221.0	308.0	289.0	277.0	278.0	246.0	301.0	405.0	263.0	304.0	279.0	324.0	328.0	289.0	377.0	421.0
303	20171102 07:23:21.608	294.0	135.0	211.0	214.0	235.0	234.0	227.0	206.0	198.0	194.0	207.0	205.0	192.0	175.0	177.0	171.0	264.0	261.0	240.0	191.0	215.0	229.0	176.0	238.0	208.0	222.0	221.0	241.0	212.0	296.0	229.0	233.0	268.0	207.0	225.0	186.0	200.0	295.0	191.0	231.0	239.0	200.0	259.0	216.0	230.0	312.0	286.0	303.0	271.0	317.0	318.0	226.0	217.0	181.0	242.0	226.0	294.0	297.0	315.0	214.0	322.0	339.0	221.0	234.0	214.0	272.0	275.0	177.0	323.0	235.0	236.0	265.0	320.0	264.0	206.0	302.0	350.0	562.0	278.0	280.0	386.0	1704.0	793.0	927.0	1025.0	2665.0	368.0	506.0	244.0	1163.0	1076.0	710.0	510.0	344.0	425.0	374.0	509.0	241.0	271.0	258.0	321.0	612.0	387.0	432.0	331.0	1112.0	425.0	378.0	384.0	875.0	371.0	1027.0	273.0	532.0	899.0	344.0	656.0	227.0	778.0	837.0	308.0	289.0	370.0	551.0	639.0	295.0	488.0	446.0	264.0	272.0	250.0	254.0	392.0
304	20171102 00:23:06.868	486.0	112.0	220.0	205.0	240.0	216.0	255.0	223.0	217.0	233.0	190.0	184.0	200.0	219.0	187.0	185.0	250.0	232.0	221.0	223.0	201.0	205.0	218.0	210.0	175.0	197.0	217.0	224.0	235.0	266.0	243.0	191.0	192.0	188.0	204.0	184.0	187.0	262.0	177.0	183.0	283.0	216.0	286.0	252.0	213.0	219.0	280.0	249.0	268.0	333.0	313.0	209.0	220.0	240.0	281.0	230.0	281.0	351.0	271.0	201.0	215.0	206.0	225.0	253.0	211.0	293.0	222.0	213.0	337.0	293.0	245.0	216.0	330.0	244.0	1938.0	1562.0	895.0	856.0	290.0	212.0	425.0	668.0	413.0	414.0	651.0	739.0	299.0	392.0	232.0	387.0	586.0	507.0	213.0	196.0	380.0	274.0	285.0	241.0	226.0	225.0	352.0	285.0	409.0	340.0	324.0	414.0	209.0	183.0	220.0	230.0	180.0	210.0	200.0	257.0	298.0	218.0	243.0	191.0	258.0	203.0	196.0	224.0	205.0	253.0	301.0	240.0	264.0	172.0	228.0	280.0	240.0	209.0	235.0
305	20171102 11:23:18.836	1212.0	109.0	232.0	179.0	225.0	196.0	221.0	195.0	202.0	212.0	216.0	188.0	167.0	185.0	191.0	193.0	233.0	210.0	205.0	206.0	183.0	207.0	256.0	253.0	218.0	177.0	210.0	242.0	223.0	284.0	294.0	198.0	264.0	188.0	216.0	176.0	253.0	272.0	188.0	229.0	235.0	216.0	207.0	191.0	208.0	195.0	246.0	308.0	229.0	307.0	342.0	227.0	218.0	180.0	269.0	197.0	424.0	287.0	257.0	211.0	210.0	224.0	249.0	262.0	278.0	353.0	230.0	210.0	360.0	255.0	241.0	247.0	365.0	269.0	174.0	236.0	207.0	529.0	253.0	221.0	215.0	553.0	377.0	361.0	2555.0	5101.0	670.0	967.0	317.0	1795.0	1303.0	1054.0	882.0	625.0	465.0	580.0	1025.0	328.0	329.0	248.0	387.0	815.0	428.0	677.0	335.0	667.0	249.0	225.0	273.0	215.0	264.0	244.0	241.0	268.0	277.0	296.0	276.0	171.0	334.0	277.0	299.0	279.0	291.0	339.0	266.0	252.0	310.0	236.0	245.0	221.0	218.0	274.0	224.0
306	20171102 03:23:14.220	1243.0	101.0	203.0	185.0	188.0	205.0	210.0	199.0	180.0	207.0	203.0	201.0	198.0	211.0	193.0	171.0	238.0	218.0	231.0	210.0	197.0	295.0	231.0	208.0	235.0	220.0	203.0	241.0	195.0	305.0	259.0	237.0	249.0	177.0	207.0	213.0	242.0	236.0	195.0	189.0	275.0	254.0	237.0	213.0	186.0	221.0	252.0	272.0	226.0	280.0	321.0	200.0	216.0	205.0	259.0	235.0	316.0	321.0	245.0	215.0	263.0	299.0	278.0	292.0	375.0	677.0	340.0	518.0	1183.0	919.0	607.0	283.0	1299.0	947.0	611.0	587.0	625.0	1309.0	284.0	257.0	558.0	700.0	375.0	388.0	399.0	1118.0	267.0	364.0	226.0	549.0	684.0	471.0	380.0	260.0	367.0	334.0	384.0	216.0	217.0	209.0	273.0	373.0	319.0	353.0	256.0	478.0	199.0	246.0	239.0	185.0	188.0	219.0	224.0	212.0	257.0	231.0	232.0	179.0	216.0	221.0	212.0	225.0	222.0	249.0	247.0	225.0	211.0	180.0	186.0	295.0	212.0	2437.0	197.0
307	20171102 07:23:21.608	932.0	102.0	204.0	207.0	215.0	208.0	225.0	194.0	198.0	202.0	213.0	213.0	182.0	201.0	195.0	175.0	273.0	246.0	233.0	308.0	207.0	295.0	316.0	229.0	231.0	246.0	204.0	208.0	229.0	259.0	329.0	231.0	220.0	172.0	222.0	238.0	252.0	235.0	179.0	171.0	247.0	197.0	209.0	248.0	236.0	225.0	242.0	375.0	233.0	309.0	314.0	257.0	221.0	221.0	291.0	222.0	282.0	264.0	264.0	204.0	256.0	202.0	230.0	242.0	266.0	295.0	232.0	208.0	364.0	269.0	253.0	236.0	285.0	249.0	225.0	271.0	244.0	581.0	212.0	216.0	387.0	2109.0	1051.0	1188.0	1125.0	2115.0	371.0	508.0	229.0	864.0	889.0	707.0	581.0	373.0	418.0	329.0	594.0	303.0	298.0	251.0	320.0	586.0	293.0	467.0	282.0	524.0	229.0	261.0	262.0	271.0	229.0	249.0	256.0	242.0	318.0	300.0	227.0	204.0	258.0	217.0	250.0	296.0	229.0	282.0	293.0	203.0	270.0	281.0	375.0	344.0	238.0	291.0	340.0
308	20171102 03:23:14.220	571.0	102.0	180.0	172.0	223.0	235.0	203.0	239.0	214.0	216.0	257.0	221.0	194.0	194.0	171.0	184.0	251.0	245.0	187.0	190.0	197.0	224.0	199.0	214.0	224.0	227.0	240.0	195.0	198.0	286.0	225.0	257.0	255.0	174.0	201.0	199.0	228.0	275.0	178.0	195.0	305.0	209.0	231.0	276.0	210.0	200.0	291.0	282.0	236.0	335.0	301.0	211.0	219.0	164.0	288.0	203.0	322.0	284.0	310.0	190.0	231.0	193.0	198.0	259.0	192.0	308.0	272.0	201.0	333.0	241.0	233.0	229.0	341.0	342.0	226.0	301.0	362.0	1558.0	299.0	243.0	1183.0	1962.0	760.0	980.0	1412.0	2556.0	378.0	706.0	276.0	1140.0	998.0	768.0	588.0	381.0	686.0	1496.0	1838.0	234.0	255.0	253.0	325.0	605.0	336.0	426.0	295.0	471.0	266.0	205.0	205.0	236.0	245.0	222.0	276.0	262.0	273.0	303.0	260.0	190.0	251.0	278.0	257.0	272.0	240.0	270.0	311.0	263.0	264.0	206.0	216.0	234.0	223.0	184.0	220.0
309	20171102 11:23:18.836	1331.0	96.0	177.0	135.0	2.0	0.0	0.0	4.0	4.0	6.0	2.0	17.0	107.0	88.0	39.0	131.0	314.0	287.0	184.0	192.0	139.0	185.0	161.0	205.0	136.0	143.0	210.0	155.0	194.0	251.0	194.0	215.0	238.0	227.0	196.0	157.0	176.0	279.0	188.0	163.0	272.0	185.0	195.0	236.0	141.0	164.0	188.0	168.0	102.0	278.0	140.0	84.0	37.0	156.0	149.0	127.0	203.0	271.0	266.0	204.0	216.0	195.0	203.0	206.0	173.0	361.0	243.0	163.0	337.0	233.0	220.0	206.0	314.0	238.0	220.0	279.0	218.0	375.0	240.0	225.0	210.0	622.0	330.0	327.0	1044.0	6476.0	930.0	810.0	376.0	1475.0	2581.0	1188.0	1451.0	1137.0	1361.0	1942.0	3006.0	1333.0	682.0	407.0	1244.0	2242.0	1913.0	1605.0	866.0	1176.0	302.0	349.0	472.0	412.0	477.0	522.0	345.0	309.0	914.0	602.0	432.0	294.0	418.0	468.0	395.0	573.0	345.0	409.0	827.0	294.0	394.0	207.0	316.0	282.0	227.0	366.0	943.0
310	20171102 02:23:08.304	1010.0	91.0	248.0	175.0	210.0	194.0	225.0	180.0	152.0	239.0	209.0	198.0	176.0	193.0	219.0	184.0	271.0	218.0	225.0	213.0	206.0	222.0	214.0	253.0	195.0	207.0	199.0	187.0	250.0	327.0	266.0	231.0	259.0	193.0	201.0	203.0	208.0	251.0	185.0	194.0	266.0	175.0	295.0	237.0	211.0	220.0	249.0	360.0	260.0	303.0	300.0	218.0	229.0	236.0	237.0	241.0	282.0	302.0	299.0	251.0	202.0	232.0	228.0	200.0	232.0	302.0	222.0	172.0	279.0	283.0	248.0	232.0	762.0	645.0	452.0	1391.0	5493.0	6221.0	491.0	391.0	1218.0	1474.0	923.0	866.0	1445.0	1841.0	390.0	574.0	276.0	871.0	1148.0	1087.0	802.0	580.0	1369.0	1262.0	1154.0	1039.0	333.0	425.0	1288.0	1505.0	923.0	1024.0	909.0	871.0	258.0	251.0	286.0	409.0	256.0	586.0	244.0	337.0	569.0	326.0	474.0	228.0	634.0	572.0	246.0	313.0	339.0	611.0	531.0	301.0	431.0	4313.0	4814.0	1765.0	255.0	240.0	353.0
311	20171102 23:23:17.361	1368.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	143.0	294.0	468.0	712.0	550.0	584.0	293.0	418.0	1302.0	656.0	1030.0	1093.0	895.0	264.0	323.0	303.0	232.0	266.0	216.0	244.0	216.0	241.0	229.0	193.0	1.0	222.0	195.0	189.0	247.0	284.0	370.0	630.0	326.0	385.0	202.0	292.0	353.0	246.0	458.0	581.0
