index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
288	20171102 03:23:01.975	1136.0	153.0	0.0	0.0	0.0	140.0	162.0	195.0	151.0	214.0	196.0	221.0	215.0	183.0	181.0	169.0	231.0	203.0	211.0	202.0	261.0	179.0	186.0	186.0	179.0	212.0	188.0	199.0	234.0	215.0	177.0	250.0	232.0	199.0	253.0	194.0	228.0	297.0	248.0	222.0	240.0	230.0	215.0	280.0	313.0	269.0	228.0	311.0	352.0	262.0	228.0	242.0	323.0	297.0	203.0	226.0	199.0	250.0	212.0	217.0	193.0	259.0	226.0	225.0	208.0	229.0	216.0	222.0	324.0	302.0	237.0	258.0	302.0	238.0	279.0	287.0	267.0	270.0	280.0	239.0	613.0	1544.0	854.0	258.0	2247.0	1031.0	2215.0	1960.0	1340.0	2225.0	1448.0	1754.0	439.0	366.0	699.0	1821.0	1067.0	529.0	588.0	291.0	409.0	358.0	474.0	475.0	787.0	703.0	614.0	412.0	411.0	418.0	225.0	286.0	211.0	258.0	232.0	384.0	236.0	318.0	244.0	251.0	485.0	230.0	400.0	376.0	379.0	466.0	345.0	261.0	365.0	365.0	282.0	205.0	209.0	225.0	493.0	440.0
289	20171102 17:22:55.709	1174.0	150.0	0.0	0.0	0.0	0.0	177.0	222.0	177.0	226.0	206.0	213.0	210.0	184.0	227.0	230.0	197.0	339.0	226.0	208.0	264.0	238.0	204.0	296.0	281.0	231.0	246.0	201.0	238.0	264.0	182.0	201.0	230.0	210.0	276.0	179.0	196.0	275.0	291.0	283.0	217.0	208.0	220.0	306.0	285.0	231.0	208.0	285.0	266.0	239.0	257.0	215.0	299.0	319.0	215.0	230.0	192.0	263.0	211.0	231.0	206.0	222.0	225.0	242.0	334.0	204.0	235.0	194.0	240.0	236.0	254.0	241.0	310.0	253.0	261.0	276.0	200.0	235.0	277.0	231.0	242.0	363.0	263.0	202.0	252.0	320.0	350.0	286.0	253.0	778.0	749.0	621.0	274.0	256.0	2206.0	5537.0	2554.0	971.0	1160.0	474.0	723.0	634.0	715.0	660.0	1112.0	1057.0	1261.0	523.0	481.0	575.0	257.0	286.0	320.0	337.0	260.0	576.0	348.0	309.0	301.0	304.0	631.0	324.0	701.0	493.0	558.0	547.0	521.0	352.0	508.0	572.0	332.0	214.0	246.0	329.0	737.0	464.0
290	20171031 23:23:04.213	173.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	160.0	174.0	199.0	160.0	172.0	159.0	171.0	184.0	229.0	238.0	197.0	235.0	238.0	178.0	198.0	175.0	288.0	200.0	196.0	222.0	203.0	164.0	197.0	210.0	257.0	231.0	210.0	198.0	246.0	222.0	222.0	200.0	214.0	210.0	294.0	313.0	277.0	207.0	311.0	273.0	296.0	225.0	240.0	305.0	5573.0	390.0	2454.0	634.0	431.0	461.0	504.0	358.0	354.0	471.0	323.0	444.0	361.0	548.0	380.0	316.0	286.0	643.0	330.0	703.0	594.0	441.0	888.0	204.0	440.0	335.0	311.0	469.0	693.0	373.0	180.0	279.0	454.0	2850.0	1753.0	5337.0	3526.0	2776.0	2193.0	440.0	283.0	1400.0	1622.0	1236.0	1127.0	781.0	299.0	516.0	571.0	821.0	653.0	674.0	666.0	448.0	754.0	570.0	631.0	235.0	216.0	208.0	305.0	214.0	475.0	230.0	346.0	321.0	371.0	474.0	312.0	303.0	390.0	411.0	440.0	379.0	290.0	385.0	389.0	277.0	195.0	300.0	192.0	343.0	342.0
291	20171101 18:23:15.928	1253.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	158.0	209.0	181.0	182.0	178.0	212.0	231.0	271.0	187.0	188.0	218.0	201.0	206.0	232.0	196.0	220.0	206.0	167.0	215.0	194.0	215.0	227.0	220.0	216.0	228.0	224.0	204.0	231.0	287.0	200.0	212.0	262.0	208.0	271.0	281.0	265.0	230.0	380.0	328.0	250.0	240.0	265.0	330.0	240.0	202.0	240.0	188.0	243.0	194.0	224.0	174.0	195.0	221.0	228.0	266.0	318.0	404.0	548.0	790.0	427.0	820.0	1371.0	2968.0	3100.0	991.0	2496.0	571.0	813.0	495.0	593.0	945.0	1558.0	782.0	263.0	538.0	306.0	700.0	566.0	457.0	898.0	636.0	599.0	250.0	252.0	281.0	842.0	576.0	521.0	1401.0	232.0	533.0	1518.0	1371.0	926.0	1753.0	1833.0	1196.0	659.0	629.0	730.0	271.0	298.0	268.0	336.0	250.0	797.0	278.0	321.0	333.0	352.0	529.0	352.0	525.0	615.0	550.0	505.0	557.0	312.0	430.0	496.0	260.0	211.0	257.0	287.0	599.0	474.0
292	20171103 01:22:58.410	1294.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	178.0	164.0	163.0	195.0	199.0	212.0	212.0	201.0	184.0	255.0	168.0	224.0	198.0	180.0	249.0	212.0	235.0	217.0	192.0	191.0	207.0	233.0	229.0	279.0	193.0	198.0	245.0	263.0	215.0	227.0	382.0	371.0	576.0	268.0	227.0	331.0	356.0	310.0	215.0	244.0	286.0	318.0	227.0	209.0	245.0	213.0	247.0	239.0	244.0	244.0	246.0	247.0	224.0	250.0	295.0	235.0	212.0	243.0	351.0	331.0	258.0	349.0	240.0	290.0	308.0	340.0	265.0	278.0	212.0	243.0	341.0	251.0	206.0	191.0	242.0	316.0	262.0	197.0	384.0	238.0	228.0	210.0	208.0	161.0	388.0	216.0	197.0	413.0	283.0	438.0	773.0	1284.0	1314.0	812.0	1871.0	1704.0	1540.0	1417.0	894.0	310.0	331.0	449.0	394.0	335.0	638.0	390.0	445.0	336.0	480.0	912.0	328.0	939.0	483.0	692.0	645.0	670.0	287.0	615.0	587.0	326.0	220.0	300.0	260.0	742.0	514.0
293	20171102 03:23:01.975	932.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	185.0	151.0	179.0	165.0	173.0	219.0	384.0	228.0	274.0	241.0	219.0	239.0	308.0	308.0	273.0	238.0	221.0	261.0	216.0	181.0	190.0	241.0	225.0	247.0	192.0	235.0	284.0	298.0	249.0	204.0	262.0	214.0	299.0	576.0	328.0	315.0	362.0	300.0	239.0	328.0	287.0	580.0	385.0	241.0	304.0	200.0	253.0	218.0	211.0	183.0	209.0	264.0	282.0	239.0	243.0	251.0	201.0	295.0	260.0	282.0	261.0	312.0	266.0	279.0	449.0	340.0	411.0	249.0	310.0	647.0	1804.0	1077.0	378.0	2840.0	407.0	881.0	856.0	1135.0	1209.0	739.0	599.0	279.0	296.0	410.0	1015.0	481.0	380.0	492.0	250.0	361.0	326.0	420.0	436.0	405.0	457.0	354.0	304.0	321.0	450.0	257.0	249.0	200.0	218.0	240.0	341.0	204.0	228.0	267.0	281.0	337.0	225.0	305.0	293.0	327.0	332.0	335.0	205.0	282.0	293.0	239.0	197.0	221.0	247.0	400.0	345.0
294	20171101 10:22:56.496	612.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	185.0	0.0	176.0	172.0	184.0	236.0	233.0	207.0	213.0	272.0	227.0	183.0	216.0	213.0	250.0	227.0	206.0	203.0	198.0	171.0	219.0	235.0	251.0	251.0	202.0	201.0	235.0	246.0	223.0	236.0	198.0	231.0	276.0	594.0	268.0	265.0	374.0	352.0	259.0	319.0	328.0	499.0	353.0	214.0	314.0	184.0	273.0	232.0	208.0	250.0	242.0	466.0	590.0	2235.0	1138.0	2297.0	1069.0	548.0	443.0	1600.0	326.0	1015.0	570.0	866.0	1112.0	327.0	3288.0	3820.0	2935.0	2649.0	1610.0	1231.0	484.0	1317.0	394.0	1010.0	818.0	1163.0	886.0	797.0	661.0	224.0	247.0	1026.0	832.0	631.0	584.0	673.0	320.0	446.0	362.0	440.0	592.0	467.0	435.0	363.0	405.0	441.0	492.0	213.0	208.0	253.0	260.0	214.0	365.0	243.0	333.0	217.0	352.0	383.0	254.0	303.0	332.0	332.0	354.0	350.0	268.0	313.0	369.0	241.0	224.0	279.0	234.0	338.0	322.0
295	20171101 21:22:48.518	1333.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	150.0	197.0	88.0	9.0	198.0	263.0	213.0	202.0	185.0	240.0	300.0	289.0	170.0	5.0	1239.0	358.0	429.0	319.0	256.0	696.0	1169.0	917.0	399.0	594.0	419.0	1033.0	1584.0	1145.0	2469.0	1863.0	1588.0	432.0	388.0	510.0	2036.0	1029.0	705.0	712.0	779.0	875.0	1191.0	1602.0	795.0	1244.0	1296.0	996.0	663.0	641.0	788.0	316.0	352.0	359.0	345.0	270.0	677.0	397.0	396.0	333.0	387.0	698.0	358.0	562.0	605.0	600.0	551.0	542.0	294.0	516.0	580.0	318.0	221.0	354.0	281.0	686.0	515.0
296	20171102 10:23:02.729	691.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	186.0	201.0	244.0	202.0	197.0	304.0	248.0	216.0	291.0	295.0	224.0	247.0	219.0	197.0	219.0	247.0	200.0	240.0	219.0	191.0	186.0	188.0	236.0	223.0	225.0	231.0	214.0	234.0	263.0	322.0	272.0	213.0	248.0	285.0	257.0	228.0	257.0	371.0	290.0	222.0	237.0	198.0	234.0	236.0	325.0	288.0	306.0	257.0	261.0	215.0	242.0	226.0	200.0	235.0	215.0	213.0	242.0	264.0	225.0	310.0	220.0	245.0	224.0	263.0	192.0	278.0	523.0	367.0	245.0	238.0	301.0	433.0	445.0	2162.0	2393.0	2480.0	1858.0	409.0	286.0	421.0	1389.0	1197.0	560.0	714.0	302.0	521.0	311.0	430.0	559.0	481.0	387.0	691.0	334.0	304.0	373.0	260.0	244.0	249.0	236.0	218.0	288.0	220.0	268.0	209.0	246.0	407.0	298.0	444.0	288.0	384.0	379.0	356.0	220.0	369.0	343.0	243.0	216.0	222.0	211.0	329.0	285.0
297	20171104 05:13:58.314	1013.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	190.0	187.0	236.0	180.0	213.0	239.0	206.0	217.0	233.0	240.0	213.0	205.0	217.0	217.0	194.0	218.0	202.0	240.0	230.0	253.0	199.0	205.0	236.0	241.0	201.0	218.0	214.0	215.0	282.0	302.0	260.0	210.0	337.0	270.0	273.0	233.0	220.0	338.0	366.0	216.0	231.0	215.0	239.0	209.0	228.0	188.0	220.0	240.0	224.0	240.0	220.0	221.0	199.0	225.0	224.0	238.0	260.0	294.0	234.0	288.0	395.0	372.0	327.0	276.0	260.0	614.0	1370.0	497.0	298.0	1200.0	507.0	1430.0	702.0	1004.0	1240.0	859.0	827.0	270.0	266.0	271.0	1025.0	940.0	322.0	614.0	306.0	411.0	234.0	366.0	417.0	403.0	334.0	494.0	327.0	329.0	371.0	229.0	230.0	208.0	240.0	192.0	241.0	203.0	222.0	225.0	251.0	394.0	271.0	402.0	344.0	400.0	401.0	391.0	1308.0	3559.0	2905.0	422.0	334.0	760.0	361.0	1623.0	1122.0
298	20171102 02:22:56.211	332.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	186.0	210.0	215.0	200.0	186.0	242.0	265.0	226.0	269.0	264.0	266.0	234.0	205.0	250.0	202.0	253.0	193.0	219.0	222.0	210.0	219.0	253.0	242.0	273.0	230.0	236.0	249.0	213.0	724.0	459.0	311.0	265.0	441.0	350.0	256.0	307.0	340.0	429.0	406.0	228.0	268.0	261.0	272.0	240.0	289.0	244.0	209.0	256.0	233.0	272.0	210.0	243.0	232.0	243.0	270.0	244.0	204.0	255.0	235.0	272.0	250.0	235.0	278.0	285.0	1169.0	2266.0	2437.0	1280.0	341.0	853.0	338.0	508.0	679.0	739.0	822.0	523.0	567.0	236.0	234.0	330.0	789.0	441.0	318.0	481.0	211.0	318.0	244.0	304.0	376.0	420.0	373.0	333.0	239.0	290.0	353.0	205.0	212.0	267.0	197.0	196.0	298.0	198.0	223.0	207.0	191.0	282.0	254.0	259.0	229.0	307.0	288.0	232.0	211.0	237.0	257.0	227.0	195.0	197.0	253.0	242.0	275.0
299	20171102 00:22:55.64	12.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	215.0	359.0	219.0	218.0	283.0	242.0	212.0	252.0	223.0	219.0	196.0	185.0	236.0	213.0	177.0	180.0	223.0	247.0	231.0	179.0	227.0	217.0	226.0	181.0	213.0	235.0	220.0	240.0	549.0	271.0	252.0	373.0	365.0	234.0	341.0	325.0	428.0	371.0	216.0	306.0	227.0	268.0	223.0	383.0	289.0	223.0	257.0	322.0	293.0	268.0	259.0	207.0	270.0	264.0	279.0	265.0	285.0	204.0	288.0	805.0	351.0	1681.0	4482.0	3497.0	2193.0	1988.0	1374.0	602.0	1631.0	454.0	917.0	813.0	1352.0	1033.0	666.0	551.0	260.0	253.0	525.0	758.0	622.0	640.0	562.0	334.0	388.0	363.0	531.0	503.0	445.0	490.0	320.0	388.0	388.0	487.0	280.0	192.0	224.0	244.0	204.0	330.0	211.0	346.0	269.0	301.0	301.0	218.0	314.0	330.0	387.0	322.0	295.0	283.0	374.0	296.0	226.0	198.0	211.0	247.0	279.0	326.0
300	20171102 10:23:02.729	1131.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	201.0	218.0	230.0	214.0	191.0	243.0	206.0	196.0	196.0	174.0	279.0	203.0	201.0	213.0	198.0	233.0	194.0	237.0	276.0	194.0	181.0	219.0	250.0	273.0	246.0	241.0	226.0	227.0	321.0	340.0	250.0	219.0	296.0	269.0	278.0	211.0	242.0	328.0	328.0	210.0	215.0	256.0	249.0	208.0	245.0	204.0	228.0	243.0	241.0	259.0	273.0	232.0	200.0	474.0	297.0	249.0	312.0	307.0	217.0	307.0	267.0	201.0	308.0	234.0	288.0	408.0	702.0	568.0	239.0	533.0	625.0	1136.0	942.0	3222.0	3980.0	3037.0	2612.0	637.0	418.0	2937.0	4438.0	2636.0	2136.0	899.0	390.0	602.0	616.0	1093.0	681.0	1064.0	1011.0	1050.0	610.0	643.0	720.0	274.0	263.0	351.0	323.0	322.0	595.0	338.0	403.0	291.0	356.0	661.0	318.0	636.0	562.0	584.0	595.0	578.0	298.0	557.0	641.0	330.0	220.0	319.0	255.0	663.0	554.0
301	20171101 18:23:15.928	769.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	181.0	239.0	254.0	224.0	213.0	241.0	214.0	207.0	210.0	244.0	210.0	189.0	192.0	239.0	207.0	200.0	208.0	244.0	225.0	216.0	224.0	221.0	231.0	221.0	212.0	241.0	230.0	200.0	233.0	287.0	224.0	212.0	351.0	305.0	230.0	214.0	262.0	301.0	299.0	205.0	252.0	184.0	253.0	194.0	213.0	203.0	170.0	253.0	286.0	1734.0	1335.0	1187.0	1390.0	1015.0	491.0	1520.0	710.0	3991.0	1428.0	1921.0	2653.0	574.0	884.0	722.0	666.0	1332.0	1479.0	1016.0	291.0	597.0	322.0	685.0	615.0	545.0	1004.0	723.0	580.0	254.0	267.0	365.0	782.0	423.0	319.0	466.0	323.0	368.0	241.0	325.0	464.0	376.0	417.0	276.0	249.0	258.0	473.0	261.0	204.0	204.0	230.0	228.0	296.0	205.0	219.0	184.0	242.0	317.0	234.0	225.0	312.0	279.0	323.0	268.0	235.0	287.0	286.0	220.0	196.0	187.0	205.0	385.0	473.0
302	20171102 11:23:06.672	811.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	220.0	553.0	204.0	208.0	254.0	185.0	188.0	284.0	245.0	248.0	204.0	178.0	218.0	191.0	209.0	204.0	205.0	224.0	235.0	205.0	256.0	245.0	243.0	182.0	270.0	234.0	235.0	282.0	278.0	273.0	299.0	331.0	388.0	221.0	261.0	264.0	329.0	358.0	243.0	234.0	201.0	244.0	222.0	193.0	191.0	232.0	250.0	229.0	222.0	211.0	264.0	200.0	229.0	242.0	276.0	326.0	306.0	221.0	259.0	309.0	260.0	250.0	193.0	205.0	251.0	335.0	290.0	206.0	257.0	365.0	626.0	469.0	1021.0	4219.0	2548.0	1786.0	371.0	388.0	920.0	2419.0	1617.0	789.0	1207.0	811.0	1288.0	1194.0	1431.0	877.0	2141.0	1810.0	1620.0	745.0	695.0	676.0	297.0	352.0	411.0	351.0	300.0	798.0	401.0	459.0	358.0	416.0	910.0	368.0	803.0	589.0	723.0	807.0	657.0	301.0	683.0	659.0	372.0	233.0	338.0	320.0	674.0	525.0
303	20171102 02:22:56.211	489.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	228.0	354.0	238.0	210.0	251.0	225.0	207.0	241.0	247.0	251.0	248.0	239.0	261.0	174.0	210.0	167.0	230.0	217.0	244.0	200.0	175.0	242.0	278.0	232.0	233.0	242.0	204.0	283.0	247.0	263.0	211.0	341.0	399.0	260.0	258.0	294.0	344.0	319.0	186.0	217.0	188.0	255.0	305.0	365.0	246.0	181.0	234.0	275.0	205.0	252.0	252.0	180.0	195.0	203.0	249.0	231.0	275.0	243.0	242.0	223.0	343.0	607.0	488.0	1491.0	5960.0	6726.0	3141.0	801.0	1352.0	415.0	1113.0	1436.0	1214.0	1651.0	1034.0	953.0	216.0	284.0	406.0	1508.0	3095.0	3307.0	2985.0	578.0	1457.0	882.0	1687.0	1353.0	1011.0	1073.0	689.0	1025.0	979.0	1066.0	236.0	197.0	281.0	353.0	222.0	657.0	295.0	546.0	377.0	553.0	753.0	374.0	479.0	542.0	597.0	529.0	531.0	325.0	561.0	527.0	379.0	236.0	310.0	245.0	463.0	406.0
304	20171101 21:22:48.518	848.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	221.0	210.0	220.0	219.0	262.0	263.0	214.0	207.0	221.0	217.0	178.0	211.0	217.0	209.0	214.0	201.0	217.0	234.0	228.0	248.0	192.0	263.0	255.0	244.0	245.0	285.0	205.0	273.0	335.0	263.0	208.0	346.0	365.0	253.0	238.0	265.0	377.0	311.0	264.0	241.0	242.0	222.0	216.0	204.0	254.0	211.0	244.0	261.0	363.0	255.0	343.0	296.0	269.0	269.0	519.0	316.0	811.0	379.0	400.0	5060.0	630.0	1164.0	909.0	827.0	1582.0	1885.0	699.0	271.0	670.0	308.0	458.0	442.0	484.0	738.0	541.0	458.0	212.0	280.0	255.0	779.0	556.0	590.0	1052.0	590.0	772.0	1379.0	1804.0	1054.0	1772.0	1672.0	962.0	875.0	839.0	806.0	280.0	303.0	262.0	389.0	296.0	740.0	276.0	470.0	378.0	451.0	632.0	380.0	477.0	652.0	663.0	628.0	538.0	312.0	524.0	517.0	289.0	221.0	282.0	305.0	539.0	461.0
305	20171101 18:23:15.928	1208.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	218.0	340.0	212.0	220.0	248.0	212.0	206.0	277.0	296.0	249.0	206.0	195.0	257.0	233.0	198.0	199.0	232.0	211.0	195.0	191.0	226.0	249.0	232.0	213.0	206.0	231.0	185.0	256.0	497.0	288.0	273.0	387.0	318.0	263.0	312.0	248.0	496.0	319.0	216.0	261.0	238.0	263.0	219.0	251.0	225.0	226.0	281.0	265.0	603.0	2203.0	493.0	454.0	365.0	354.0	823.0	575.0	2430.0	1480.0	1049.0	4518.0	663.0	863.0	812.0	673.0	1644.0	1517.0	1006.0	272.0	629.0	342.0	560.0	599.0	482.0	1043.0	669.0	570.0	296.0	247.0	405.0	903.0	490.0	341.0	570.0	317.0	393.0	265.0	380.0	495.0	436.0	458.0	401.0	309.0	302.0	472.0	260.0	263.0	267.0	269.0	229.0	369.0	208.0	289.0	237.0	263.0	376.0	286.0	359.0	366.0	331.0	377.0	288.0	237.0	324.0	334.0	259.0	187.0	218.0	235.0	520.0	426.0
306	20171102 17:22:55.709	530.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	224.0	262.0	207.0	222.0	244.0	253.0	206.0	297.0	263.0	248.0	218.0	216.0	266.0	206.0	238.0	195.0	214.0	207.0	199.0	191.0	202.0	266.0	240.0	227.0	226.0	214.0	219.0	256.0	296.0	227.0	260.0	401.0	310.0	277.0	229.0	317.0	321.0	341.0	222.0	228.0	199.0	260.0	216.0	220.0	229.0	199.0	217.0	266.0	228.0	226.0	276.0	186.0	217.0	188.0	234.0	234.0	287.0	243.0	260.0	289.0	201.0	277.0	207.0	233.0	230.0	351.0	274.0	215.0	210.0	263.0	289.0	334.0	287.0	380.0	315.0	311.0	212.0	245.0	262.0	4502.0	2971.0	992.0	1466.0	530.0	798.0	412.0	735.0	686.0	606.0	581.0	1022.0	380.0	418.0	623.0	208.0	216.0	359.0	227.0	322.0	353.0	368.0	339.0	233.0	280.0	498.0	246.0	523.0	339.0	555.0	343.0	508.0	228.0	473.0	506.0	270.0	195.0	220.0	220.0	496.0	315.0
307	20171102 06:22:50.92	1250.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	219.0	229.0	206.0	190.0	246.0	229.0	201.0	194.0	182.0	272.0	200.0	209.0	262.0	203.0	232.0	219.0	201.0	224.0	237.0	198.0	185.0	258.0	277.0	237.0	215.0	262.0	200.0	265.0	279.0	268.0	299.0	270.0	260.0	218.0	252.0	244.0	265.0	259.0	233.0	204.0	219.0	218.0	259.0	232.0	192.0	182.0	213.0	228.0	270.0	216.0	227.0	180.0	254.0	259.0	239.0	275.0	286.0	222.0	240.0	334.0	292.0	238.0	248.0	232.0	339.0	550.0	508.0	260.0	5222.0	438.0	3142.0	1982.0	1854.0	1463.0	1338.0	1059.0	241.0	216.0	496.0	945.0	645.0	587.0	1000.0	393.0	639.0	285.0	581.0	759.0	528.0	521.0	250.0	472.0	458.0	609.0	262.0	210.0	206.0	318.0	187.0	272.0	179.0	318.0	214.0	327.0	313.0	234.0	229.0	334.0	299.0	303.0	291.0	277.0	347.0	294.0	234.0	237.0	261.0	183.0	434.0	401.0
308	20171102 16:23:00.31	568.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	222.0	241.0	242.0	210.0	232.0	218.0	204.0	237.0	211.0	238.0	238.0	263.0	245.0	235.0	189.0	215.0	234.0	242.0	246.0	230.0	191.0	282.0	269.0	235.0	203.0	216.0	221.0	259.0	261.0	237.0	220.0	319.0	346.0	253.0	275.0	313.0	368.0	371.0	215.0	209.0	208.0	274.0	199.0	265.0	286.0	274.0	248.0	266.0	266.0	213.0	214.0	204.0	250.0	237.0	250.0	206.0	272.0	227.0	293.0	240.0	211.0	283.0	213.0	227.0	254.0	358.0	329.0	186.0	215.0	248.0	328.0	272.0	233.0	725.0	540.0	601.0	217.0	270.0	3663.0	4783.0	2008.0	1238.0	976.0	411.0	648.0	583.0	1022.0	687.0	978.0	1016.0	715.0	697.0	583.0	584.0	204.0	214.0	231.0	299.0	274.0	565.0	228.0	351.0	298.0	329.0	496.0	325.0	405.0	562.0	419.0	557.0	379.0	333.0	379.0	362.0	239.0	198.0	271.0	240.0	315.0	433.0
