index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
238	20171103 09:15:33.31	908.0	192.0	366.0	213.0	207.0	203.0	198.0	245.0	189.0	282.0	249.0	249.0	249.0	240.0	202.0	218.0	278.0	251.0	258.0	204.0	207.0	189.0	203.0	279.0	203.0	168.0	233.0	240.0	231.0	241.0	207.0	187.0	238.0	261.0	216.0	201.0	217.0	207.0	205.0	166.0	226.0	256.0	211.0	263.0	184.0	239.0	226.0	185.0	234.0	189.0	223.0	199.0	198.0	250.0	200.0	219.0	190.0	230.0	220.0	234.0	192.0	290.0	230.0	229.0	249.0	194.0	240.0	254.0	232.0	251.0	226.0	223.0	212.0	238.0	259.0	216.0	209.0	257.0	282.0	263.0	219.0	280.0	199.0	224.0	208.0	249.0	224.0	245.0	212.0	209.0	203.0	238.0	210.0	223.0	221.0	208.0	241.0	218.0	295.0	306.0	240.0	332.0	359.0	386.0	319.0	580.0	682.0	470.0	820.0	705.0	1844.0	1778.0	1827.0	1236.0	784.0	1261.0	764.0	686.0	1386.0	453.0	650.0	538.0	632.0	534.0	563.0	539.0	936.0	502.0	323.0	370.0	433.0	925.0	365.0	1110.0	797.0	417.0
239	20171101 23:15:19.319	586.0	191.0	347.0	232.0	239.0	212.0	215.0	239.0	193.0	245.0	240.0	237.0	221.0	273.0	194.0	206.0	269.0	255.0	279.0	267.0	216.0	196.0	244.0	209.0	241.0	195.0	208.0	212.0	254.0	218.0	224.0	202.0	207.0	256.0	198.0	227.0	225.0	208.0	252.0	199.0	189.0	211.0	207.0	300.0	174.0	203.0	227.0	198.0	254.0	193.0	219.0	194.0	195.0	238.0	191.0	239.0	201.0	213.0	213.0	218.0	206.0	201.0	221.0	232.0	220.0	212.0	262.0	215.0	195.0	208.0	239.0	240.0	265.0	314.0	282.0	246.0	212.0	325.0	283.0	510.0	377.0	1390.0	2785.0	1680.0	3080.0	2133.0	1276.0	2098.0	1791.0	1182.0	1074.0	1161.0	1128.0	903.0	748.0	868.0	1076.0	880.0	702.0	457.0	444.0	724.0	1038.0	621.0	416.0	626.0	341.0	459.0	784.0	337.0	364.0	265.0	460.0	257.0	310.0	532.0	249.0	303.0	564.0	245.0	244.0	254.0	304.0	271.0	278.0	329.0	597.0	324.0	215.0	269.0	333.0	367.0	292.0	537.0	430.0	300.0
240	20171101 14:15:28.84	306.0	183.0	270.0	255.0	251.0	202.0	224.0	205.0	239.0	260.0	284.0	289.0	184.0	250.0	215.0	207.0	263.0	307.0	231.0	208.0	192.0	215.0	188.0	307.0	250.0	215.0	272.0	201.0	246.0	222.0	240.0	215.0	225.0	248.0	224.0	225.0	261.0	215.0	219.0	173.0	190.0	212.0	198.0	249.0	185.0	208.0	227.0	177.0	225.0	179.0	231.0	241.0	211.0	212.0	214.0	200.0	213.0	234.0	294.0	254.0	218.0	240.0	250.0	206.0	247.0	318.0	282.0	297.0	284.0	529.0	709.0	872.0	847.0	826.0	1768.0	3666.0	1713.0	2798.0	2346.0	1766.0	978.0	2042.0	1907.0	616.0	1621.0	1175.0	828.0	1280.0	645.0	545.0	480.0	936.0	876.0	842.0	748.0	949.0	745.0	775.0	594.0	361.0	343.0	646.0	784.0	515.0	360.0	570.0	303.0	337.0	609.0	371.0	355.0	253.0	370.0	226.0	253.0	354.0	282.0	302.0	384.0	204.0	334.0	289.0	302.0	280.0	271.0	277.0	344.0	308.0	198.0	270.0	280.0	478.0	294.0	472.0	522.0	363.0
241	20171104 08:26:06.429	986.0	182.0	283.0	213.0	318.0	219.0	252.0	226.0	211.0	226.0	261.0	257.0	210.0	253.0	192.0	211.0	216.0	232.0	208.0	255.0	220.0	193.0	226.0	228.0	222.0	188.0	249.0	243.0	210.0	221.0	201.0	198.0	202.0	246.0	202.0	233.0	182.0	177.0	212.0	190.0	210.0	254.0	204.0	228.0	200.0	259.0	191.0	210.0	273.0	190.0	194.0	193.0	180.0	264.0	211.0	181.0	166.0	220.0	200.0	213.0	235.0	245.0	212.0	213.0	208.0	185.0	223.0	292.0	182.0	246.0	193.0	237.0	238.0	204.0	216.0	200.0	223.0	215.0	262.0	224.0	222.0	215.0	214.0	182.0	194.0	226.0	228.0	223.0	203.0	205.0	194.0	246.0	226.0	233.0	286.0	223.0	211.0	187.0	275.0	217.0	200.0	219.0	214.0	243.0	225.0	228.0	348.0	305.0	326.0	280.0	228.0	286.0	225.0	266.0	233.0	291.0	291.0	282.0	467.0	182.0	334.0	240.0	262.0	307.0	354.0	455.0	779.0	601.0	475.0	619.0	955.0	1996.0	1010.0	1898.0	1132.0	970.0
242	20171104 12:25:59.806	425.0	170.0	307.0	221.0	236.0	196.0	237.0	214.0	241.0	284.0	255.0	252.0	211.0	233.0	184.0	239.0	216.0	230.0	245.0	201.0	196.0	219.0	226.0	244.0	210.0	240.0	224.0	267.0	261.0	259.0	222.0	218.0	250.0	327.0	297.0	213.0	224.0	198.0	273.0	187.0	206.0	230.0	201.0	299.0	198.0	270.0	202.0	252.0	269.0	245.0	225.0	208.0	194.0	234.0	223.0	201.0	198.0	216.0	241.0	215.0	206.0	219.0	228.0	231.0	263.0	218.0	229.0	212.0	251.0	218.0	197.0	201.0	221.0	216.0	225.0	204.0	195.0	268.0	240.0	230.0	235.0	215.0	228.0	208.0	231.0	244.0	219.0	254.0	229.0	218.0	257.0	211.0	191.0	210.0	200.0	213.0	219.0	211.0	203.0	247.0	191.0	246.0	244.0	194.0	196.0	217.0	216.0	233.0	211.0	198.0	221.0	182.0	207.0	181.0	185.0	174.0	224.0	233.0	205.0	192.0	210.0	186.0	196.0	199.0	189.0	227.0	206.0	221.0	139.0	200.0	208.0	208.0	215.0	227.0	775.0	1994.0
243	20171101 15:15:18.943	106.0	166.0	209.0	217.0	206.0	203.0	192.0	232.0	204.0	232.0	186.0	210.0	208.0	231.0	221.0	212.0	191.0	189.0	167.0	176.0	163.0	180.0	229.0	250.0	168.0	191.0	200.0	216.0	219.0	237.0	226.0	161.0	219.0	224.0	202.0	193.0	234.0	206.0	225.0	196.0	169.0	213.0	254.0	214.0	191.0	232.0	195.0	217.0	231.0	166.0	207.0	188.0	204.0	232.0	182.0	230.0	205.0	189.0	207.0	169.0	190.0	253.0	228.0	204.0	228.0	213.0	197.0	267.0	283.0	256.0	209.0	253.0	421.0	258.0	576.0	648.0	1720.0	2176.0	2176.0	1343.0	1556.0	1203.0	1071.0	775.0	821.0	815.0	487.0	884.0	533.0	513.0	468.0	431.0	450.0	440.0	532.0	504.0	507.0	520.0	419.0	375.0	390.0	274.0	583.0	452.0	380.0	412.0	453.0	318.0	412.0	320.0	304.0	330.0	212.0	264.0	280.0	315.0	265.0	253.0	327.0	313.0	288.0	200.0	230.0	172.0	186.0	200.0	184.0	197.0	154.0	189.0	192.0	195.0	153.0	232.0	258.0	283.0
244	20171102 19:15:16.734	785.0	165.0	370.0	236.0	229.0	215.0	232.0	205.0	206.0	246.0	240.0	269.0	202.0	258.0	241.0	196.0	245.0	270.0	297.0	214.0	199.0	232.0	226.0	241.0	193.0	246.0	265.0	216.0	219.0	206.0	197.0	226.0	244.0	235.0	237.0	218.0	209.0	213.0	208.0	178.0	219.0	262.0	195.0	262.0	195.0	253.0	223.0	199.0	207.0	180.0	245.0	201.0	255.0	254.0	220.0	213.0	211.0	249.0	247.0	236.0	222.0	247.0	267.0	226.0	248.0	169.0	226.0	208.0	243.0	221.0	205.0	187.0	187.0	204.0	242.0	242.0	213.0	280.0	227.0	232.0	190.0	198.0	243.0	264.0	244.0	265.0	247.0	245.0	229.0	231.0	244.0	277.0	260.0	505.0	519.0	897.0	3597.0	2136.0	2555.0	1405.0	1237.0	1824.0	2016.0	1195.0	1005.0	1339.0	691.0	796.0	1475.0	593.0	604.0	513.0	814.0	448.0	407.0	693.0	474.0	508.0	844.0	293.0	486.0	379.0	452.0	507.0	442.0	464.0	704.0	416.0	385.0	457.0	605.0	547.0	348.0	738.0	622.0	342.0
245	20171101 08:15:36.12	140.0	158.0	293.0	228.0	266.0	209.0	224.0	203.0	192.0	246.0	197.0	246.0	197.0	269.0	210.0	217.0	241.0	205.0	216.0	210.0	197.0	190.0	197.0	250.0	184.0	189.0	236.0	210.0	232.0	223.0	236.0	223.0	250.0	224.0	222.0	228.0	267.0	274.0	206.0	200.0	203.0	221.0	198.0	251.0	190.0	248.0	233.0	207.0	225.0	158.0	231.0	178.0	206.0	243.0	175.0	240.0	221.0	250.0	259.0	237.0	237.0	272.0	273.0	230.0	270.0	258.0	244.0	417.0	628.0	742.0	1566.0	2050.0	1489.0	929.0	1236.0	930.0	991.0	911.0	851.0	640.0	626.0	1299.0	1162.0	543.0	926.0	661.0	551.0	1020.0	495.0	471.0	459.0	499.0	452.0	422.0	446.0	570.0	422.0	532.0	380.0	335.0	320.0	520.0	605.0	435.0	358.0	368.0	314.0	338.0	564.0	299.0	308.0	302.0	355.0	229.0	231.0	380.0	251.0	235.0	458.0	185.0	275.0	255.0	256.0	252.0	277.0	323.0	391.0	267.0	297.0	265.0	316.0	333.0	328.0	392.0	796.0	768.0
246	20171102 01:15:33.134	223.0	153.0	292.0	247.0	202.0	213.0	210.0	220.0	225.0	242.0	233.0	220.0	196.0	289.0	191.0	207.0	275.0	224.0	269.0	201.0	215.0	203.0	195.0	231.0	229.0	215.0	257.0	226.0	226.0	207.0	246.0	205.0	227.0	240.0	216.0	180.0	239.0	202.0	258.0	194.0	206.0	249.0	196.0	222.0	218.0	207.0	181.0	185.0	235.0	217.0	227.0	179.0	220.0	254.0	221.0	222.0	204.0	226.0	214.0	204.0	290.0	241.0	231.0	206.0	222.0	172.0	239.0	264.0	204.0	220.0	197.0	204.0	213.0	290.0	319.0	349.0	370.0	336.0	359.0	589.0	648.0	1742.0	2233.0	3489.0	5836.0	3683.0	2317.0	3936.0	2567.0	1710.0	1842.0	2205.0	2446.0	2010.0	1064.0	1095.0	1915.0	1174.0	1699.0	697.0	591.0	1166.0	1327.0	976.0	611.0	1264.0	633.0	498.0	1228.0	467.0	596.0	439.0	693.0	304.0	348.0	642.0	417.0	350.0	753.0	289.0	377.0	358.0	420.0	401.0	392.0	501.0	677.0	401.0	223.0	323.0	498.0	869.0	421.0	910.0	726.0	556.0
247	20171101 09:15:18.150	581.0	149.0	281.0	210.0	223.0	216.0	187.0	199.0	232.0	223.0	226.0	243.0	208.0	285.0	209.0	215.0	213.0	254.0	213.0	207.0	211.0	189.0	201.0	212.0	169.0	197.0	248.0	191.0	207.0	241.0	250.0	196.0	194.0	242.0	248.0	231.0	223.0	191.0	240.0	176.0	197.0	260.0	216.0	221.0	186.0	261.0	200.0	191.0	226.0	152.0	208.0	191.0	211.0	246.0	192.0	198.0	203.0	231.0	226.0	235.0	180.0	221.0	246.0	221.0	235.0	228.0	216.0	475.0	589.0	523.0	694.0	1205.0	1858.0	1280.0	1614.0	1363.0	1715.0	1225.0	1141.0	977.0	1536.0	1317.0	1398.0	921.0	1342.0	1124.0	623.0	893.0	1132.0	710.0	782.0	655.0	546.0	505.0	529.0	714.0	485.0	704.0	402.0	358.0	388.0	515.0	683.0	508.0	300.0	400.0	352.0	308.0	511.0	335.0	288.0	265.0	343.0	277.0	258.0	438.0	236.0	265.0	463.0	314.0	254.0	260.0	276.0	232.0	257.0	324.0	475.0	241.0	221.0	261.0	338.0	308.0	268.0	353.0	390.0	413.0
248	20171102 11:15:26.832	261.0	148.0	320.0	204.0	241.0	209.0	230.0	236.0	232.0	249.0	213.0	273.0	228.0	299.0	174.0	221.0	236.0	272.0	259.0	215.0	229.0	197.0	202.0	235.0	211.0	207.0	227.0	217.0	241.0	206.0	216.0	224.0	209.0	264.0	334.0	203.0	221.0	214.0	222.0	208.0	202.0	223.0	245.0	241.0	184.0	243.0	198.0	202.0	206.0	181.0	280.0	223.0	210.0	235.0	182.0	242.0	223.0	225.0	208.0	210.0	192.0	234.0	222.0	250.0	216.0	215.0	221.0	270.0	213.0	246.0	229.0	211.0	229.0	273.0	228.0	220.0	232.0	219.0	255.0	227.0	237.0	265.0	256.0	255.0	283.0	270.0	205.0	371.0	455.0	586.0	763.0	1489.0	2222.0	1415.0	917.0	1317.0	1447.0	1286.0	1127.0	592.0	724.0	1100.0	1463.0	859.0	530.0	849.0	399.0	494.0	1095.0	525.0	370.0	391.0	618.0	345.0	359.0	643.0	364.0	302.0	742.0	292.0	403.0	398.0	431.0	312.0	297.0	388.0	624.0	372.0	270.0	293.0	445.0	454.0	352.0	665.0	419.0	336.0
249	20171104 10:25:57.766	1300.0	142.0	276.0	202.0	230.0	199.0	238.0	195.0	207.0	234.0	278.0	253.0	230.0	258.0	172.0	309.0	202.0	227.0	227.0	243.0	185.0	200.0	204.0	257.0	270.0	165.0	227.0	216.0	225.0	219.0	190.0	207.0	227.0	244.0	210.0	206.0	245.0	182.0	241.0	186.0	220.0	211.0	226.0	229.0	225.0	230.0	216.0	207.0	240.0	163.0	241.0	224.0	226.0	263.0	175.0	218.0	177.0	199.0	190.0	233.0	234.0	185.0	209.0	212.0	210.0	194.0	221.0	203.0	275.0	170.0	184.0	190.0	219.0	190.0	292.0	179.0	193.0	260.0	235.0	222.0	191.0	216.0	227.0	199.0	219.0	282.0	189.0	206.0	174.0	210.0	199.0	210.0	210.0	233.0	192.0	231.0	227.0	200.0	210.0	204.0	206.0	236.0	224.0	215.0	321.0	301.0	206.0	200.0	187.0	205.0	209.0	196.0	188.0	188.0	209.0	199.0	201.0	176.0	216.0	191.0	214.0	220.0	210.0	199.0	193.0	237.0	217.0	196.0	150.0	231.0	287.0	500.0	593.0	1775.0	939.0	1002.0
250	20171102 03:15:26.556	1343.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	207.0	138.0	177.0	212.0	168.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	4.0	2.0	0.0	6.0	2.0	88.0	166.0	183.0	189.0	217.0	174.0	150.0	117.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	108.0	142.0	191.0	162.0	3.0	1.0	0.0	7.0	23.0	26.0	365.0	525.0	2023.0	883.0	1819.0	1230.0	1193.0	1043.0	838.0	868.0	716.0	554.0	566.0	675.0	598.0	532.0	505.0	636.0	300.0	598.0	514.0	492.0	530.0	395.0	505.0	508.0	463.0	366.0	396.0	309.0	333.0	363.0	342.0	316.0	322.0	344.0	418.0	282.0	311.0	303.0	208.0	155.0	215.0	178.0	188.0	194.0	217.0	196.0	162.0	175.0	202.0	200.0	240.0
251	20171102 05:15:19.528	380.0	135.0	331.0	270.0	208.0	209.0	232.0	215.0	215.0	211.0	266.0	204.0	228.0	255.0	178.0	240.0	211.0	252.0	244.0	229.0	170.0	202.0	192.0	218.0	220.0	171.0	200.0	216.0	220.0	242.0	180.0	252.0	218.0	217.0	220.0	194.0	256.0	209.0	203.0	196.0	169.0	230.0	178.0	242.0	197.0	239.0	157.0	198.0	216.0	192.0	240.0	199.0	206.0	258.0	189.0	213.0	174.0	236.0	192.0	214.0	233.0	205.0	291.0	215.0	227.0	203.0	208.0	219.0	208.0	228.0	207.0	228.0	204.0	217.0	201.0	206.0	207.0	216.0	244.0	333.0	202.0	318.0	267.0	275.0	534.0	683.0	718.0	4632.0	3692.0	2527.0	2167.0	1760.0	1484.0	1174.0	1446.0	1461.0	1055.0	1373.0	941.0	1096.0	833.0	1161.0	1106.0	955.0	765.0	738.0	820.0	644.0	800.0	553.0	685.0	502.0	507.0	428.0	478.0	597.0	487.0	476.0	576.0	299.0	496.0	556.0	504.0	430.0	472.0	665.0	625.0	480.0	305.0	389.0	537.0	429.0	465.0	431.0	573.0	603.0
252	20171102 12:15:25.642	740.0	131.0	267.0	216.0	234.0	198.0	226.0	206.0	212.0	264.0	281.0	231.0	196.0	264.0	184.0	231.0	209.0	217.0	211.0	195.0	218.0	214.0	234.0	214.0	225.0	178.0	209.0	269.0	223.0	344.0	191.0	217.0	211.0	245.0	189.0	231.0	226.0	234.0	207.0	184.0	196.0	215.0	223.0	222.0	203.0	235.0	222.0	222.0	208.0	209.0	187.0	216.0	186.0	233.0	215.0	222.0	211.0	201.0	212.0	199.0	207.0	226.0	230.0	215.0	216.0	218.0	268.0	285.0	187.0	211.0	194.0	210.0	196.0	223.0	195.0	212.0	232.0	246.0	217.0	207.0	206.0	226.0	224.0	267.0	272.0	269.0	249.0	283.0	263.0	328.0	349.0	1680.0	3643.0	2219.0	2386.0	1995.0	1431.0	1627.0	1494.0	1445.0	667.0	1394.0	1092.0	987.0	839.0	1241.0	1198.0	596.0	756.0	590.0	972.0	594.0	423.0	356.0	372.0	519.0	558.0	579.0	561.0	253.0	513.0	627.0	562.0	507.0	549.0	557.0	458.0	432.0	278.0	270.0	533.0	489.0	485.0	415.0	892.0	1271.0
253	20171101 13:14:55.835	1218.0	106.0	316.0	240.0	222.0	233.0	231.0	247.0	196.0	232.0	227.0	270.0	213.0	212.0	209.0	227.0	259.0	237.0	256.0	220.0	212.0	189.0	208.0	199.0	229.0	234.0	218.0	211.0	269.0	196.0	201.0	195.0	246.0	226.0	244.0	198.0	219.0	197.0	217.0	206.0	178.0	232.0	224.0	238.0	192.0	203.0	209.0	276.0	212.0	187.0	195.0	199.0	183.0	201.0	237.0	176.0	158.0	240.0	226.0	252.0	231.0	333.0	265.0	225.0	251.0	270.0	251.0	254.0	418.0	457.0	563.0	652.0	733.0	989.0	2536.0	1866.0	2074.0	1715.0	1708.0	1200.0	1527.0	1200.0	1051.0	1031.0	887.0	782.0	540.0	843.0	752.0	688.0	653.0	525.0	465.0	461.0	466.0	517.0	496.0	499.0	427.0	470.0	518.0	319.0	487.0	198.0	193.0	223.0	282.0	286.0	218.0	216.0	198.0	224.0	201.0	172.0	211.0	226.0	173.0	218.0	241.0	285.0	240.0	216.0	266.0	213.0	214.0	236.0	258.0	217.0	190.0	244.0	230.0	272.0	212.0	227.0	266.0	287.0
254	20171102 05:15:19.528	939.0	110.0	280.0	238.0	256.0	215.0	210.0	226.0	240.0	256.0	224.0	252.0	213.0	246.0	211.0	216.0	206.0	220.0	269.0	213.0	188.0	190.0	219.0	224.0	204.0	210.0	219.0	250.0	236.0	234.0	226.0	226.0	208.0	249.0	241.0	171.0	219.0	208.0	224.0	228.0	180.0	222.0	217.0	225.0	212.0	238.0	198.0	185.0	206.0	180.0	234.0	215.0	190.0	209.0	214.0	183.0	241.0	248.0	215.0	233.0	243.0	246.0	271.0	229.0	250.0	215.0	200.0	217.0	194.0	220.0	233.0	228.0	249.0	207.0	230.0	234.0	215.0	277.0	271.0	251.0	189.0	247.0	267.0	415.0	762.0	783.0	1314.0	4150.0	2016.0	1296.0	978.0	1173.0	977.0	761.0	784.0	1062.0	898.0	1211.0	639.0	526.0	581.0	872.0	1199.0	849.0	454.0	517.0	395.0	520.0	867.0	418.0	399.0	359.0	502.0	267.0	342.0	603.0	303.0	283.0	623.0	267.0	308.0	303.0	347.0	315.0	296.0	515.0	634.0	301.0	242.0	357.0	399.0	398.0	318.0	525.0	566.0	392.0
255	20171102 05:15:19.528	578.0	111.0	330.0	228.0	251.0	190.0	235.0	218.0	233.0	250.0	238.0	255.0	196.0	278.0	206.0	220.0	219.0	230.0	209.0	207.0	196.0	215.0	183.0	230.0	211.0	205.0	246.0	254.0	263.0	287.0	222.0	221.0	221.0	213.0	212.0	234.0	266.0	213.0	241.0	194.0	206.0	230.0	202.0	251.0	200.0	206.0	204.0	170.0	220.0	162.0	265.0	194.0	201.0	237.0	199.0	199.0	203.0	246.0	237.0	230.0	183.0	250.0	218.0	252.0	208.0	217.0	200.0	216.0	212.0	187.0	185.0	224.0	232.0	213.0	244.0	265.0	204.0	271.0	259.0	289.0	243.0	326.0	367.0	491.0	509.0	1510.0	1091.0	3560.0	2465.0	3135.0	3723.0	2565.0	2438.0	1707.0	1843.0	1551.0	1528.0	1345.0	1349.0	1341.0	840.0	1170.0	1160.0	869.0	892.0	1050.0	1201.0	769.0	1038.0	709.0	1002.0	624.0	582.0	460.0	411.0	622.0	554.0	591.0	649.0	336.0	552.0	666.0	627.0	592.0	512.0	618.0	579.0	580.0	343.0	400.0	543.0	574.0	547.0	664.0	605.0	697.0
256	20171104 11:25:57.402	1259.0	110.0	351.0	226.0	227.0	177.0	207.0	277.0	203.0	220.0	216.0	243.0	195.0	229.0	216.0	206.0	221.0	222.0	242.0	172.0	187.0	203.0	235.0	191.0	229.0	218.0	232.0	206.0	214.0	266.0	220.0	200.0	238.0	278.0	256.0	193.0	214.0	179.0	220.0	202.0	193.0	215.0	177.0	227.0	229.0	248.0	222.0	194.0	240.0	200.0	192.0	226.0	253.0	222.0	212.0	222.0	181.0	254.0	214.0	205.0	192.0	243.0	259.0	223.0	225.0	187.0	213.0	246.0	218.0	239.0	222.0	217.0	203.0	222.0	244.0	196.0	194.0	272.0	255.0	240.0	212.0	225.0	186.0	218.0	251.0	299.0	236.0	233.0	197.0	229.0	175.0	236.0	202.0	275.0	183.0	215.0	191.0	228.0	225.0	301.0	236.0	258.0	245.0	199.0	256.0	223.0	196.0	231.0	214.0	188.0	209.0	198.0	216.0	211.0	214.0	210.0	195.0	192.0	217.0	174.0	172.0	180.0	208.0	185.0	210.0	180.0	213.0	207.0	165.0	193.0	170.0	188.0	230.0	237.0	2470.0	2004.0
257	20171103 22:06:15.732	1339.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	2.0	2.0	17.0	122.0	202.0	153.0	160.0	175.0	203.0	182.0	212.0	154.0	132.0	148.0	172.0	1.0	200.0	135.0	4.0	133.0	128.0	166.0	112.0	203.0	159.0	137.0	134.0	154.0	153.0	153.0	235.0	191.0	209.0	166.0	207.0	198.0	199.0	189.0	172.0	223.0	2.0	2.0	5.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	179.0	150.0	168.0	168.0	130.0	136.0	137.0	221.0	157.0	161.0	124.0	119.0	164.0	152.0	143.0	169.0	185.0	227.0	200.0	234.0	198.0	227.0	173.0	236.0	207.0	206.0	216.0	242.0	178.0	198.0	254.0	194.0	208.0	231.0	239.0	199.0	196.0	218.0	196.0	210.0	200.0	211.0	216.0	202.0	214.0	191.0	221.0	224.0	174.0	219.0	243.0	172.0	1742.0	2090.0	1466.0	1511.0	1470.0	2173.0	1648.0	1222.0	544.0	803.0	1651.0	1077.0	843.0	1074.0	1250.0	1307.0
258	20171102 11:15:26.832	1056.0	95.0	296.0	202.0	232.0	196.0	187.0	221.0	218.0	251.0	264.0	246.0	193.0	234.0	239.0	207.0	236.0	254.0	216.0	211.0	174.0	216.0	197.0	194.0	220.0	178.0	241.0	187.0	209.0	207.0	169.0	245.0	209.0	231.0	247.0	183.0	223.0	231.0	259.0	190.0	202.0	216.0	188.0	229.0	227.0	216.0	193.0	213.0	214.0	202.0	237.0	219.0	207.0	232.0	211.0	196.0	182.0	208.0	219.0	218.0	193.0	210.0	214.0	219.0	235.0	220.0	205.0	202.0	220.0	215.0	208.0	198.0	205.0	215.0	192.0	201.0	187.0	238.0	237.0	219.0	199.0	283.0	317.0	298.0	339.0	388.0	285.0	325.0	442.0	940.0	1029.0	4519.0	5522.0	3653.0	1518.0	1490.0	3129.0	1394.0	2811.0	1126.0	844.0	1633.0	1483.0	992.0	859.0	1998.0	928.0	683.0	1377.0	536.0	630.0	556.0	989.0	476.0	440.0	644.0	506.0	434.0	749.0	303.0	537.0	449.0	428.0	360.0	469.0	480.0	699.0	437.0	270.0	314.0	433.0	811.0	414.0	835.0	625.0	420.0
