index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
228	20171102 00:17:23.583	738.0	118.0	186.0	195.0	198.0	201.0	199.0	218.0	215.0	203.0	245.0	208.0	202.0	198.0	209.0	217.0	185.0	199.0	221.0	180.0	216.0	189.0	209.0	182.0	180.0	198.0	216.0	206.0	227.0	250.0	181.0	210.0	208.0	188.0	179.0	205.0	182.0	252.0	185.0	172.0	187.0	198.0	194.0	224.0	211.0	217.0	217.0	210.0	188.0	187.0	198.0	206.0	192.0	216.0	223.0	215.0	171.0	191.0	200.0	187.0	214.0	197.0	200.0	190.0	208.0	196.0	219.0	201.0	232.0	200.0	186.0	176.0	258.0	265.0	218.0	264.0	301.0	247.0	247.0	424.0	483.0	605.0	906.0	1012.0	1384.0	1218.0	832.0	845.0	969.0	692.0	618.0	615.0	590.0	624.0	615.0	607.0	640.0	618.0	800.0	1663.0	1177.0	1375.0	595.0	649.0	836.0	870.0	334.0	318.0	359.0	282.0	210.0	317.0	325.0	285.0	272.0	228.0	260.0	260.0	328.0	242.0	290.0	316.0	448.0	382.0	353.0	215.0	206.0	186.0	207.0	186.0	210.0	192.0	188.0	215.0	189.0	196.0	189.0	209.0	219.0	155.0	185.0
229	20171101 05:16:59.663	416.0	117.0	201.0	187.0	201.0	186.0	200.0	200.0	236.0	195.0	195.0	198.0	204.0	241.0	187.0	186.0	239.0	218.0	187.0	206.0	285.0	183.0	206.0	190.0	193.0	192.0	175.0	221.0	186.0	196.0	217.0	170.0	218.0	217.0	176.0	221.0	188.0	187.0	188.0	171.0	169.0	195.0	170.0	240.0	237.0	183.0	180.0	227.0	171.0	165.0	223.0	175.0	211.0	202.0	217.0	226.0	194.0	211.0	198.0	194.0	229.0	281.0	388.0	518.0	1076.0	1930.0	1991.0	1923.0	1060.0	2045.0	1620.0	1454.0	1260.0	623.0	1092.0	755.0	1236.0	287.0	292.0	1712.0	1868.0	1728.0	1389.0	585.0	1231.0	1140.0	979.0	617.0	1137.0	969.0	903.0	845.0	851.0	663.0	590.0	709.0	612.0	611.0	365.0	542.0	573.0	494.0	314.0	391.0	464.0	457.0	401.0	429.0	417.0	499.0	206.0	447.0	395.0	307.0	290.0	313.0	299.0	344.0	294.0	241.0	306.0	342.0	315.0	401.0	248.0	250.0	261.0	241.0	250.0	253.0	204.0	243.0	168.0	211.0	182.0	178.0	171.0	224.0	225.0	193.0	194.0
230	20171101 03:17:27.639	1142.0	118.0	238.0	239.0	188.0	189.0	209.0	182.0	210.0	204.0	216.0	189.0	196.0	188.0	198.0	259.0	218.0	184.0	198.0	206.0	229.0	208.0	211.0	182.0	224.0	210.0	205.0	218.0	225.0	234.0	187.0	184.0	193.0	189.0	194.0	201.0	215.0	188.0	200.0	177.0	192.0	180.0	180.0	209.0	239.0	181.0	203.0	253.0	225.0	195.0	210.0	219.0	191.0	188.0	201.0	229.0	205.0	226.0	213.0	180.0	249.0	225.0	313.0	460.0	2388.0	1133.0	1439.0	986.0	839.0	1013.0	682.0	718.0	690.0	410.0	512.0	503.0	575.0	226.0	192.0	574.0	431.0	354.0	389.0	295.0	345.0	324.0	311.0	296.0	338.0	334.0	299.0	345.0	364.0	1306.0	1313.0	930.0	836.0	859.0	436.0	767.0	596.0	575.0	280.0	346.0	462.0	461.0	424.0	412.0	414.0	420.0	230.0	365.0	406.0	353.0	189.0	198.0	205.0	239.0	196.0	176.0	219.0	197.0	240.0	239.0	211.0	196.0	193.0	199.0	241.0	184.0	229.0	196.0	181.0	274.0	193.0	194.0	194.0	209.0	263.0	180.0	190.0
231	20171103 22:08:19.40	198.0	108.0	210.0	219.0	198.0	175.0	209.0	214.0	238.0	179.0	220.0	215.0	191.0	186.0	164.0	177.0	182.0	176.0	178.0	210.0	214.0	198.0	219.0	170.0	181.0	174.0	189.0	198.0	242.0	222.0	184.0	177.0	196.0	169.0	171.0	202.0	167.0	211.0	177.0	191.0	177.0	180.0	170.0	194.0	201.0	178.0	198.0	167.0	221.0	164.0	182.0	207.0	212.0	176.0	210.0	198.0	192.0	190.0	181.0	207.0	219.0	203.0	177.0	200.0	178.0	202.0	176.0	212.0	212.0	209.0	197.0	183.0	187.0	201.0	195.0	244.0	237.0	226.0	189.0	195.0	178.0	196.0	177.0	201.0	191.0	179.0	192.0	176.0	197.0	179.0	159.0	170.0	188.0	200.0	190.0	215.0	192.0	190.0	224.0	196.0	213.0	188.0	186.0	232.0	192.0	150.0	198.0	246.0	269.0	245.0	198.0	322.0	302.0	475.0	393.0	414.0	504.0	389.0	348.0	254.0	455.0	444.0	486.0	767.0	812.0	1436.0	1365.0	1921.0	1249.0	1335.0	362.0	1240.0	1095.0	1228.0	1052.0	796.0	545.0	1141.0	283.0	735.0	719.0
232	20171101 05:16:59.663	575.0	99.0	206.0	204.0	184.0	213.0	224.0	190.0	197.0	184.0	200.0	179.0	229.0	188.0	190.0	192.0	203.0	208.0	187.0	184.0	246.0	226.0	190.0	159.0	150.0	179.0	217.0	193.0	233.0	202.0	192.0	158.0	202.0	176.0	203.0	185.0	184.0	230.0	184.0	199.0	170.0	173.0	176.0	253.0	212.0	209.0	214.0	242.0	205.0	172.0	223.0	240.0	241.0	251.0	336.0	295.0	250.0	269.0	257.0	218.0	215.0	353.0	470.0	682.0	1009.0	1834.0	2208.0	1899.0	1236.0	1564.0	926.0	1116.0	770.0	436.0	707.0	540.0	847.0	253.0	227.0	657.0	529.0	214.0	259.0	198.0	237.0	226.0	206.0	189.0	213.0	224.0	228.0	213.0	211.0	205.0	205.0	243.0	231.0	255.0	209.0	175.0	209.0	208.0	214.0	176.0	186.0	199.0	197.0	187.0	218.0	224.0	209.0	190.0	264.0	219.0	187.0	246.0	183.0	172.0	168.0	181.0	229.0	155.0	213.0	229.0	172.0	227.0	201.0	167.0	186.0	179.0	204.0	216.0	149.0	211.0	181.0	190.0	217.0	187.0	198.0	197.0	192.0
233	20171102 04:17:43.867	484.0	98.0	215.0	214.0	185.0	178.0	173.0	193.0	207.0	220.0	236.0	182.0	182.0	191.0	197.0	188.0	192.0	215.0	199.0	181.0	220.0	187.0	217.0	190.0	175.0	187.0	215.0	202.0	213.0	239.0	213.0	189.0	199.0	189.0	181.0	183.0	208.0	222.0	151.0	199.0	163.0	188.0	196.0	268.0	188.0	201.0	192.0	176.0	181.0	196.0	247.0	206.0	198.0	194.0	241.0	229.0	274.0	258.0	213.0	203.0	207.0	225.0	203.0	198.0	220.0	176.0	201.0	229.0	213.0	201.0	187.0	201.0	198.0	265.0	205.0	286.0	326.0	233.0	167.0	145.0	165.0	194.0	178.0	204.0	189.0	172.0	1228.0	968.0	168.0	186.0	213.0	165.0	175.0	209.0	196.0	193.0	180.0	161.0	187.0	203.0	196.0	200.0	186.0	175.0	175.0	221.0	200.0	187.0	210.0	177.0	234.0	206.0	215.0	202.0	188.0	215.0	220.0	178.0	171.0	185.0	171.0	189.0	206.0	217.0	191.0	183.0	233.0	186.0	208.0	158.0	243.0	184.0	166.0	233.0	163.0	188.0	208.0	205.0	215.0	191.0	207.0
234	20171103 19:08:19.44	610.0	94.0	200.0	201.0	229.0	181.0	181.0	182.0	173.0	207.0	261.0	192.0	203.0	210.0	185.0	209.0	176.0	199.0	214.0	180.0	254.0	247.0	205.0	205.0	164.0	189.0	231.0	194.0	247.0	206.0	189.0	232.0	206.0	198.0	189.0	182.0	209.0	250.0	192.0	197.0	193.0	184.0	161.0	247.0	245.0	220.0	203.0	218.0	181.0	179.0	185.0	186.0	208.0	196.0	182.0	246.0	212.0	197.0	236.0	182.0	254.0	199.0	183.0	191.0	195.0	202.0	215.0	217.0	217.0	188.0	208.0	188.0	173.0	227.0	176.0	255.0	211.0	223.0	202.0	173.0	185.0	260.0	296.0	210.0	244.0	303.0	293.0	213.0	216.0	237.0	183.0	214.0	179.0	243.0	186.0	223.0	194.0	177.0	213.0	181.0	202.0	205.0	206.0	199.0	195.0	189.0	194.0	216.0	188.0	220.0	240.0	219.0	229.0	249.0	233.0	235.0	241.0	288.0	312.0	266.0	316.0	345.0	1316.0	1205.0	1061.0	1050.0	947.0	954.0	759.0	672.0	254.0	578.0	190.0	263.0	185.0	191.0	190.0	230.0	245.0	188.0	198.0
235	20171103 05:17:15.385	1258.0	92.0	215.0	227.0	179.0	186.0	210.0	176.0	211.0	175.0	213.0	188.0	193.0	201.0	176.0	182.0	195.0	207.0	177.0	223.0	228.0	197.0	164.0	199.0	194.0	194.0	194.0	187.0	229.0	275.0	180.0	224.0	192.0	180.0	161.0	201.0	189.0	180.0	162.0	204.0	183.0	214.0	171.0	224.0	199.0	200.0	183.0	176.0	207.0	175.0	194.0	209.0	187.0	279.0	314.0	223.0	234.0	164.0	229.0	228.0	226.0	222.0	164.0	179.0	209.0	189.0	199.0	234.0	191.0	210.0	210.0	175.0	150.0	216.0	204.0	226.0	219.0	205.0	206.0	173.0	196.0	212.0	200.0	174.0	157.0	199.0	175.0	189.0	166.0	205.0	181.0	173.0	207.0	190.0	201.0	198.0	191.0	186.0	221.0	197.0	196.0	198.0	186.0	193.0	206.0	171.0	272.0	433.0	2228.0	1620.0	246.0	391.0	448.0	584.0	429.0	419.0	470.0	513.0	559.0	991.0	1777.0	1490.0	1334.0	1242.0	1545.0	1202.0	1331.0	1197.0	894.0	781.0	295.0	663.0	192.0	229.0	191.0	194.0	214.0	202.0	242.0	168.0	256.0
236	20171101 17:17:38.138	652.0	87.0	209.0	208.0	262.0	161.0	190.0	200.0	201.0	185.0	204.0	179.0	201.0	229.0	243.0	207.0	275.0	210.0	199.0	179.0	217.0	200.0	188.0	178.0	185.0	191.0	220.0	225.0	230.0	213.0	203.0	185.0	183.0	170.0	173.0	209.0	227.0	274.0	184.0	171.0	178.0	210.0	170.0	193.0	189.0	189.0	198.0	203.0	189.0	196.0	215.0	177.0	212.0	207.0	187.0	189.0	201.0	237.0	223.0	208.0	210.0	198.0	221.0	166.0	170.0	191.0	241.0	232.0	220.0	229.0	223.0	274.0	436.0	353.0	538.0	605.0	2078.0	459.0	367.0	1288.0	1195.0	1056.0	1003.0	523.0	857.0	843.0	673.0	560.0	753.0	648.0	538.0	516.0	549.0	576.0	485.0	465.0	422.0	395.0	305.0	397.0	346.0	416.0	296.0	273.0	357.0	325.0	360.0	370.0	327.0	333.0	220.0	344.0	372.0	252.0	260.0	284.0	203.0	213.0	176.0	203.0	184.0	153.0	246.0	265.0	188.0	192.0	209.0	164.0	191.0	176.0	192.0	166.0	186.0	195.0	232.0	156.0	216.0	202.0	239.0	173.0	210.0
237	20171103 05:17:15.385	1336.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	4.0	138.0	164.0	162.0	212.0	206.0	163.0	154.0	173.0	159.0	145.0	168.0	134.0	169.0	180.0	175.0	132.0	141.0	160.0	183.0	141.0	141.0	188.0	176.0	136.0	159.0	136.0	151.0	189.0	164.0	226.0	174.0	162.0	163.0	146.0	187.0	174.0	7.0	3.0	181.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	10.0	160.0	157.0	213.0	193.0	164.0	158.0	144.0	189.0	164.0	198.0	216.0	191.0	195.0	215.0	173.0	179.0	188.0	182.0	161.0	169.0	198.0	188.0	187.0	200.0	191.0	208.0	170.0	235.0	192.0	192.0	180.0	226.0	249.0	172.0	266.0	193.0	164.0	258.0	202.0	215.0	521.0	706.0	1540.0	2224.0	626.0	2347.0	1593.0	1405.0	1012.0	994.0	1076.0	974.0	846.0	891.0	1039.0	819.0	805.0	703.0	740.0	628.0	842.0	685.0	639.0	602.0	256.0	542.0	163.0	238.0	180.0	174.0	191.0	200.0	187.0	188.0	207.0
238	20171031 23:17:27.488	1096.0	81.0	193.0	221.0	199.0	202.0	223.0	185.0	222.0	244.0	212.0	165.0	216.0	197.0	172.0	207.0	204.0	221.0	211.0	180.0	241.0	215.0	210.0	198.0	192.0	223.0	201.0	201.0	196.0	237.0	196.0	201.0	188.0	208.0	200.0	203.0	188.0	221.0	191.0	183.0	188.0	193.0	173.0	196.0	198.0	205.0	209.0	213.0	199.0	193.0	212.0	219.0	212.0	208.0	280.0	293.0	374.0	391.0	468.0	700.0	1062.0	1236.0	1448.0	1630.0	1559.0	791.0	1224.0	830.0	675.0	984.0	634.0	854.0	603.0	355.0	494.0	568.0	673.0	285.0	216.0	554.0	407.0	402.0	369.0	290.0	368.0	329.0	324.0	309.0	377.0	312.0	262.0	276.0	280.0	320.0	306.0	258.0	270.0	243.0	214.0	230.0	259.0	301.0	212.0	223.0	243.0	240.0	294.0	260.0	195.0	242.0	210.0	284.0	259.0	223.0	198.0	192.0	226.0	198.0	196.0	229.0	225.0	202.0	223.0	233.0	240.0	214.0	200.0	204.0	205.0	229.0	215.0	196.0	189.0	232.0	192.0	234.0	162.0	238.0	244.0	170.0	189.0
239	20171101 07:17:26.06	414.0	79.0	204.0	188.0	224.0	201.0	183.0	198.0	212.0	219.0	205.0	193.0	185.0	217.0	188.0	194.0	216.0	213.0	194.0	173.0	192.0	190.0	206.0	173.0	172.0	178.0	185.0	200.0	214.0	215.0	181.0	152.0	231.0	184.0	203.0	202.0	189.0	204.0	214.0	171.0	179.0	199.0	172.0	172.0	203.0	200.0	199.0	178.0	179.0	198.0	195.0	206.0	192.0	260.0	272.0	238.0	192.0	217.0	197.0	177.0	204.0	245.0	237.0	266.0	465.0	747.0	1311.0	2807.0	1766.0	2086.0	1352.0	1515.0	909.0	535.0	960.0	725.0	975.0	257.0	264.0	788.0	523.0	599.0	476.0	309.0	421.0	457.0	387.0	433.0	491.0	352.0	416.0	371.0	384.0	429.0	420.0	317.0	342.0	400.0	262.0	307.0	298.0	342.0	216.0	223.0	268.0	253.0	321.0	276.0	288.0	276.0	211.0	290.0	242.0	276.0	298.0	225.0	235.0	278.0	201.0	197.0	244.0	214.0	273.0	222.0	223.0	274.0	243.0	188.0	186.0	257.0	184.0	240.0	163.0	242.0	214.0	189.0	203.0	217.0	247.0	168.0	166.0
240	20171101 09:17:22.791	1137.0	76.0	185.0	216.0	189.0	188.0	204.0	174.0	206.0	202.0	238.0	219.0	221.0	195.0	204.0	188.0	237.0	184.0	257.0	209.0	240.0	195.0	172.0	176.0	178.0	193.0	226.0	220.0	214.0	211.0	218.0	206.0	179.0	198.0	191.0	230.0	180.0	194.0	201.0	178.0	199.0	192.0	179.0	194.0	185.0	212.0	215.0	210.0	190.0	176.0	184.0	212.0	199.0	213.0	205.0	191.0	188.0	173.0	224.0	179.0	206.0	246.0	198.0	210.0	210.0	320.0	417.0	548.0	749.0	2191.0	1429.0	1513.0	1394.0	598.0	676.0	622.0	930.0	249.0	228.0	713.0	519.0	415.0	362.0	311.0	389.0	344.0	447.0	348.0	414.0	461.0	354.0	314.0	299.0	406.0	409.0	319.0	306.0	246.0	233.0	253.0	272.0	318.0	183.0	225.0	243.0	261.0	285.0	256.0	264.0	239.0	207.0	241.0	219.0	241.0	202.0	224.0	204.0	233.0	273.0	199.0	217.0	226.0	192.0	208.0	203.0	227.0	240.0	204.0	213.0	212.0	212.0	220.0	173.0	253.0	241.0	198.0	218.0	211.0	193.0	186.0	191.0
241	20171101 12:17:32.126	532.0	64.0	191.0	202.0	207.0	192.0	216.0	177.0	200.0	177.0	194.0	193.0	209.0	200.0	167.0	194.0	231.0	198.0	179.0	212.0	203.0	237.0	205.0	209.0	201.0	178.0	171.0	188.0	203.0	279.0	189.0	171.0	207.0	184.0	196.0	188.0	218.0	228.0	163.0	179.0	169.0	215.0	171.0	205.0	228.0	202.0	200.0	178.0	201.0	210.0	200.0	244.0	180.0	246.0	188.0	213.0	183.0	189.0	254.0	274.0	233.0	238.0	219.0	207.0	243.0	229.0	346.0	399.0	404.0	780.0	827.0	1726.0	1039.0	556.0	909.0	791.0	1158.0	206.0	187.0	405.0	394.0	673.0	1094.0	1055.0	1261.0	1372.0	941.0	990.0	1352.0	841.0	883.0	705.0	861.0	925.0	857.0	494.0	515.0	619.0	408.0	450.0	469.0	587.0	272.0	345.0	431.0	421.0	514.0	349.0	410.0	355.0	225.0	390.0	309.0	329.0	234.0	259.0	269.0	269.0	259.0	310.0	302.0	288.0	276.0	295.0	327.0	200.0	198.0	178.0	167.0	177.0	191.0	183.0	177.0	225.0	170.0	176.0	184.0	214.0	208.0	173.0	196.0
242	20171101 17:17:38.138	176.0	67.0	210.0	196.0	150.0	157.0	214.0	169.0	222.0	251.0	211.0	203.0	195.0	202.0	189.0	199.0	176.0	223.0	233.0	181.0	242.0	195.0	187.0	213.0	200.0	188.0	218.0	211.0	257.0	192.0	189.0	177.0	184.0	190.0	174.0	168.0	176.0	194.0	165.0	164.0	191.0	223.0	158.0	214.0	213.0	184.0	225.0	191.0	230.0	185.0	203.0	202.0	200.0	186.0	200.0	177.0	193.0	180.0	201.0	174.0	200.0	186.0	173.0	173.0	197.0	209.0	185.0	353.0	306.0	277.0	302.0	387.0	407.0	290.0	523.0	362.0	827.0	470.0	431.0	1444.0	1175.0	1492.0	1091.0	439.0	923.0	1159.0	734.0	548.0	736.0	676.0	989.0	600.0	888.0	640.0	557.0	550.0	505.0	700.0	330.0	608.0	433.0	435.0	257.0	241.0	413.0	356.0	431.0	374.0	440.0	383.0	223.0	404.0	383.0	316.0	239.0	268.0	283.0	349.0	278.0	268.0	291.0	294.0	344.0	308.0	267.0	299.0	355.0	290.0	310.0	285.0	276.0	268.0	231.0	335.0	312.0	247.0	235.0	280.0	221.0	275.0	271.0
243	20171102 01:17:36.59	934.0	59.0	193.0	192.0	204.0	179.0	190.0	195.0	202.0	196.0	209.0	187.0	193.0	232.0	198.0	180.0	210.0	225.0	179.0	176.0	216.0	207.0	195.0	170.0	164.0	227.0	233.0	232.0	206.0	215.0	205.0	199.0	252.0	179.0	189.0	201.0	206.0	244.0	214.0	170.0	183.0	202.0	172.0	217.0	198.0	180.0	187.0	214.0	196.0	208.0	199.0	202.0	196.0	199.0	202.0	228.0	182.0	192.0	196.0	191.0	210.0	187.0	216.0	195.0	183.0	186.0	230.0	249.0	202.0	206.0	180.0	153.0	177.0	229.0	204.0	246.0	222.0	204.0	200.0	190.0	346.0	374.0	531.0	837.0	1378.0	1256.0	865.0	1359.0	1606.0	909.0	741.0	734.0	771.0	1059.0	957.0	476.0	506.0	524.0	446.0	509.0	440.0	569.0	281.0	308.0	380.0	394.0	579.0	323.0	381.0	344.0	225.0	212.0	205.0	191.0	180.0	184.0	213.0	193.0	166.0	195.0	186.0	165.0	183.0	187.0	189.0	191.0	228.0	163.0	159.0	160.0	193.0	156.0	189.0	241.0	190.0	197.0	175.0	236.0	251.0	172.0	215.0
244	20171031 19:17:16.430	332.0	55.0	186.0	238.0	208.0	187.0	219.0	186.0	190.0	204.0	211.0	178.0	220.0	207.0	188.0	221.0	239.0	231.0	219.0	167.0	248.0	210.0	208.0	195.0	181.0	212.0	188.0	186.0	230.0	243.0	169.0	194.0	218.0	200.0	186.0	226.0	196.0	195.0	175.0	192.0	178.0	234.0	213.0	252.0	207.0	233.0	245.0	246.0	194.0	186.0	332.0	403.0	409.0	429.0	540.0	366.0	1213.0	1592.0	862.0	866.0	594.0	655.0	1106.0	1191.0	1001.0	860.0	777.0	993.0	642.0	780.0	583.0	715.0	545.0	434.0	651.0	419.0	560.0	249.0	209.0	542.0	421.0	421.0	440.0	252.0	377.0	396.0	355.0	336.0	376.0	320.0	342.0	374.0	352.0	338.0	334.0	285.0	294.0	325.0	265.0	298.0	267.0	287.0	196.0	207.0	300.0	281.0	292.0	247.0	278.0	244.0	216.0	332.0	278.0	234.0	204.0	266.0	238.0	220.0	215.0	204.0	263.0	213.0	253.0	304.0	198.0	265.0	227.0	247.0	208.0	211.0	210.0	244.0	226.0	250.0	227.0	200.0	211.0	207.0	203.0	185.0	241.0
245	20171031 14:17:20.116	690.0	48.0	156.0	260.0	190.0	141.0	192.0	169.0	180.0	178.0	199.0	180.0	180.0	239.0	188.0	194.0	219.0	196.0	192.0	165.0	208.0	200.0	194.0	173.0	194.0	217.0	206.0	236.0	262.0	200.0	192.0	194.0	211.0	215.0	174.0	202.0	181.0	205.0	195.0	185.0	173.0	214.0	266.0	292.0	286.0	301.0	456.0	569.0	686.0	322.0	1398.0	2691.0	3022.0	2425.0	1496.0	822.0	1523.0	1159.0	1021.0	950.0	756.0	813.0	915.0	1240.0	1072.0	756.0	845.0	767.0	637.0	753.0	531.0	663.0	561.0	331.0	443.0	452.0	558.0	263.0	244.0	545.0	402.0	366.0	377.0	269.0	357.0	394.0	389.0	383.0	409.0	301.0	339.0	325.0	296.0	416.0	357.0	327.0	292.0	312.0	243.0	272.0	281.0	319.0	264.0	217.0	312.0	297.0	651.0	1142.0	491.0	280.0	240.0	229.0	204.0	207.0	181.0	192.0	186.0	218.0	166.0	170.0	177.0	212.0	224.0	242.0	198.0	211.0	189.0	175.0	194.0	181.0	196.0	222.0	146.0	226.0	176.0	166.0	169.0	191.0	217.0	182.0	224.0
246	20171103 23:08:46.225	1255.0	49.0	176.0	245.0	172.0	203.0	198.0	175.0	231.0	211.0	207.0	170.0	185.0	212.0	181.0	189.0	181.0	234.0	195.0	170.0	224.0	192.0	228.0	164.0	201.0	172.0	181.0	191.0	234.0	233.0	188.0	180.0	196.0	190.0	160.0	239.0	187.0	228.0	176.0	184.0	182.0	214.0	177.0	213.0	221.0	195.0	227.0	184.0	192.0	179.0	185.0	218.0	174.0	201.0	189.0	277.0	216.0	188.0	187.0	182.0	200.0	212.0	180.0	179.0	196.0	182.0	215.0	239.0	200.0	188.0	225.0	172.0	190.0	229.0	198.0	263.0	224.0	236.0	195.0	199.0	175.0	178.0	180.0	214.0	196.0	173.0	208.0	181.0	159.0	186.0	203.0	175.0	179.0	199.0	197.0	172.0	173.0	209.0	213.0	222.0	216.0	232.0	233.0	210.0	213.0	218.0	217.0	224.0	180.0	202.0	213.0	257.0	351.0	298.0	294.0	278.0	292.0	275.0	256.0	251.0	281.0	247.0	319.0	400.0	387.0	517.0	1482.0	1822.0	1188.0	986.0	202.0	189.0	147.0	206.0	237.0	171.0	211.0	211.0	218.0	183.0	231.0
247	20171104 05:08:23.928	1332.0	36.0	0.0	0.0	2.0	0.0	40.0	35.0	2.0	3.0	0.0	150.0	189.0	165.0	126.0	131.0	170.0	173.0	191.0	161.0	188.0	207.0	209.0	178.0	161.0	190.0	151.0	200.0	193.0	177.0	168.0	146.0	152.0	169.0	193.0	199.0	152.0	171.0	171.0	194.0	166.0	189.0	153.0	184.0	203.0	203.0	204.0	193.0	177.0	176.0	205.0	158.0	180.0	177.0	174.0	133.0	8.0	124.0	1.0	145.0	126.0	6.0	5.0	5.0	0.0	208.0	171.0	182.0	171.0	158.0	164.0	142.0	197.0	198.0	190.0	182.0	196.0	213.0	177.0	138.0	165.0	169.0	218.0	171.0	210.0	184.0	192.0	188.0	200.0	188.0	187.0	161.0	178.0	180.0	189.0	194.0	201.0	198.0	184.0	192.0	195.0	208.0	204.0	176.0	227.0	211.0	182.0	192.0	183.0	183.0	192.0	236.0	254.0	212.0	210.0	169.0	196.0	205.0	159.0	168.0	162.0	195.0	196.0	225.0	231.0	203.0	177.0	209.0	182.0	189.0	198.0	224.0	889.0	1735.0	1331.0	1050.0	812.0	817.0	325.0	676.0	698.0
248	20171101 20:17:25.351	1091.0	33.0	0.0	0.0	0.0	0.0	153.0	214.0	220.0	217.0	240.0	191.0	199.0	190.0	209.0	193.0	185.0	225.0	185.0	192.0	199.0	186.0	187.0	177.0	179.0	184.0	189.0	199.0	189.0	244.0	181.0	195.0	220.0	188.0	186.0	199.0	174.0	241.0	165.0	189.0	165.0	207.0	170.0	192.0	179.0	256.0	193.0	230.0	223.0	185.0	184.0	253.0	195.0	159.0	208.0	223.0	181.0	194.0	183.0	173.0	218.0	221.0	183.0	220.0	170.0	171.0	209.0	202.0	215.0	199.0	186.0	449.0	386.0	353.0	482.0	506.0	753.0	291.0	266.0	1745.0	2065.0	1630.0	1580.0	858.0	1310.0	1261.0	962.0	1037.0	1212.0	1026.0	818.0	886.0	800.0	813.0	730.0	591.0	585.0	529.0	216.0	210.0	301.0	234.0	182.0	190.0	194.0	212.0	209.0	225.0	300.0	287.0	197.0	235.0	231.0	219.0	217.0	248.0	197.0	255.0	203.0	204.0	205.0	220.0	205.0	195.0	237.0	199.0	205.0	171.0	193.0	199.0	202.0	168.0	188.0	211.0	182.0	175.0	214.0	194.0	234.0	158.0	201.0
