index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
243	20171030 18:17:34.875	1256.0	257.0	209.0	239.0	216.0	241.0	190.0	202.0	216.0	216.0	203.0	231.0	213.0	242.0	213.0	174.0	193.0	207.0	212.0	219.0	228.0	190.0	183.0	192.0	279.0	278.0	233.0	360.0	205.0	1128.0	2700.0	3440.0	2328.0	1004.0	1404.0	1863.0	304.0	1775.0	822.0	634.0	659.0	630.0	1233.0	541.0	767.0	782.0	743.0	457.0	327.0	426.0	368.0	650.0	536.0	584.0	687.0	507.0	505.0	480.0	461.0	431.0	373.0	543.0	449.0	232.0	477.0	323.0	372.0	395.0	231.0	258.0	217.0	396.0	377.0	329.0	328.0	312.0	319.0	222.0	206.0	321.0	196.0	249.0	304.0	283.0	295.0	187.0	331.0	312.0	215.0	261.0	252.0	224.0	192.0	280.0	255.0	271.0	257.0	242.0	210.0	236.0	222.0	196.0	266.0	256.0	205.0	299.0	219.0	176.0	204.0	260.0	193.0	208.0	242.0	282.0	305.0	247.0	190.0	286.0	203.0	200.0	210.0	239.0	402.0	203.0	191.0	260.0	226.0	174.0	228.0	222.0	201.0	206.0	240.0	178.0	204.0	195.0	202.0	215.0	215.0	246.0	206.0	263.0
244	20171031 12:17:37.547	574.0	252.0	239.0	204.0	223.0	228.0	173.0	212.0	183.0	225.0	217.0	277.0	237.0	214.0	199.0	204.0	258.0	231.0	233.0	247.0	225.0	219.0	185.0	192.0	236.0	212.0	227.0	209.0	230.0	229.0	198.0	237.0	209.0	192.0	215.0	200.0	206.0	222.0	194.0	170.0	234.0	209.0	279.0	272.0	294.0	471.0	690.0	1191.0	1809.0	2668.0	2661.0	1676.0	1606.0	1330.0	529.0	1119.0	1083.0	844.0	932.0	740.0	1147.0	1111.0	1016.0	716.0	854.0	962.0	832.0	703.0	182.0	445.0	384.0	837.0	682.0	693.0	581.0	510.0	609.0	263.0	261.0	652.0	200.0	342.0	588.0	381.0	348.0	220.0	361.0	446.0	364.0	526.0	381.0	488.0	206.0	298.0	347.0	305.0	332.0	368.0	216.0	232.0	202.0	218.0	304.0	311.0	199.0	254.0	272.0	211.0	331.0	373.0	330.0	282.0	329.0	376.0	545.0	443.0	232.0	611.0	1085.0	1806.0	1269.0	1451.0	1347.0	871.0	942.0	538.0	1007.0	216.0	482.0	271.0	197.0	232.0	243.0	245.0	221.0	238.0	247.0	218.0	182.0	262.0	254.0	282.0
245	20171102 01:17:46.340	376.0	251.0	296.0	189.0	214.0	212.0	183.0	216.0	194.0	199.0	260.0	242.0	190.0	202.0	210.0	184.0	249.0	191.0	224.0	208.0	235.0	172.0	180.0	204.0	218.0	224.0	209.0	191.0	186.0	207.0	199.0	246.0	260.0	192.0	207.0	203.0	173.0	213.0	183.0	235.0	262.0	163.0	244.0	189.0	251.0	280.0	261.0	325.0	223.0	270.0	313.0	298.0	391.0	428.0	296.0	700.0	1417.0	1247.0	1341.0	1025.0	1278.0	1118.0	1115.0	1403.0	917.0	878.0	688.0	395.0	208.0	1039.0	512.0	675.0	473.0	655.0	713.0	661.0	561.0	492.0	430.0	809.0	400.0	2305.0	2835.0	2092.0	1042.0	423.0	1452.0	1581.0	1306.0	1357.0	1503.0	1411.0	385.0	953.0	613.0	906.0	950.0	951.0	269.0	793.0	268.0	250.0	710.0	824.0	561.0	620.0	298.0	219.0	600.0	643.0	585.0	221.0	611.0	361.0	472.0	380.0	229.0	369.0	400.0	434.0	307.0	471.0	497.0	421.0	430.0	301.0	503.0	244.0	491.0	495.0	490.0	384.0	474.0	356.0	411.0	389.0	356.0	377.0	342.0	416.0	383.0	508.0
246	20171102 02:17:33.236	937.0	253.0	205.0	184.0	219.0	183.0	169.0	174.0	196.0	174.0	249.0	226.0	219.0	229.0	208.0	222.0	251.0	235.0	217.0	244.0	266.0	212.0	194.0	198.0	225.0	228.0	198.0	227.0	259.0	214.0	216.0	241.0	238.0	250.0	228.0	214.0	204.0	188.0	199.0	190.0	262.0	191.0	241.0	207.0	234.0	245.0	236.0	194.0	172.0	206.0	209.0	215.0	245.0	237.0	234.0	203.0	211.0	173.0	214.0	220.0	237.0	207.0	197.0	174.0	210.0	211.0	199.0	253.0	208.0	222.0	200.0	193.0	215.0	206.0	241.0	272.0	224.0	232.0	194.0	529.0	188.0	450.0	2070.0	2453.0	1062.0	220.0	1644.0	1991.0	1292.0	1612.0	1538.0	772.0	277.0	1086.0	1096.0	941.0	466.0	488.0	258.0	297.0	526.0	225.0	742.0	410.0	221.0	538.0	203.0	248.0	285.0	349.0	305.0	224.0	298.0	540.0	208.0	203.0	214.0	428.0	211.0	225.0	388.0	239.0	338.0	210.0	220.0	290.0	311.0	204.0	274.0	205.0	209.0	352.0	265.0	253.0	190.0	198.0	266.0	224.0	234.0	249.0	303.0	273.0
247	20171102 22:17:47.275	428.0	254.0	214.0	205.0	242.0	226.0	194.0	195.0	199.0	205.0	187.0	200.0	199.0	188.0	175.0	182.0	193.0	220.0	184.0	220.0	219.0	186.0	179.0	171.0	211.0	225.0	168.0	181.0	204.0	226.0	171.0	177.0	210.0	167.0	250.0	208.0	222.0	192.0	192.0	229.0	246.0	181.0	223.0	229.0	224.0	174.0	198.0	210.0	210.0	221.0	219.0	234.0	213.0	223.0	163.0	187.0	191.0	210.0	178.0	229.0	181.0	217.0	213.0	172.0	182.0	183.0	205.0	192.0	170.0	186.0	195.0	228.0	206.0	191.0	191.0	178.0	170.0	195.0	189.0	178.0	168.0	171.0	156.0	157.0	177.0	213.0	190.0	246.0	218.0	202.0	190.0	159.0	190.0	236.0	228.0	199.0	226.0	254.0	171.0	191.0	200.0	556.0	1502.0	1693.0	1135.0	1208.0	183.0	160.0	160.0	199.0	192.0	195.0	181.0	182.0	185.0	189.0	203.0	185.0	192.0	164.0	156.0	194.0	230.0	202.0	174.0	158.0	260.0	187.0	220.0	189.0	198.0	205.0	224.0	160.0	172.0	195.0	168.0	188.0	173.0	264.0	163.0	205.0
248	20171103 01:17:40.618	1297.0	250.0	225.0	191.0	214.0	318.0	172.0	198.0	169.0	181.0	217.0	206.0	247.0	185.0	217.0	241.0	240.0	200.0	195.0	243.0	239.0	211.0	179.0	173.0	213.0	230.0	249.0	218.0	194.0	219.0	228.0	214.0	223.0	208.0	194.0	212.0	230.0	255.0	179.0	193.0	206.0	195.0	234.0	222.0	226.0	183.0	219.0	238.0	177.0	179.0	266.0	204.0	266.0	207.0	203.0	232.0	204.0	187.0	216.0	239.0	200.0	201.0	204.0	177.0	201.0	207.0	226.0	203.0	229.0	203.0	191.0	250.0	210.0	214.0	225.0	215.0	190.0	214.0	177.0	204.0	174.0	188.0	217.0	209.0	223.0	203.0	224.0	224.0	242.0	206.0	192.0	181.0	175.0	246.0	213.0	241.0	206.0	328.0	209.0	292.0	209.0	196.0	624.0	562.0	638.0	2481.0	253.0	301.0	1414.0	2409.0	933.0	215.0	2028.0	1525.0	1695.0	459.0	215.0	872.0	1165.0	776.0	703.0	1222.0	710.0	444.0	402.0	618.0	907.0	272.0	577.0	455.0	446.0	794.0	508.0	452.0	413.0	397.0	735.0	366.0	370.0	397.0	595.0	344.0
249	20171104 08:28:24.551	1374.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	200.0	22.0	0.0	174.0	6.0	223.0	133.0	202.0	178.0	199.0	189.0	3.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	179.0	185.0	191.0	205.0	182.0	189.0	233.0	1241.0	990.0	1124.0	1215.0	776.0
250	20171104 08:28:24.551	1015.0	244.0	183.0	214.0	204.0	245.0	210.0	222.0	190.0	194.0	263.0	256.0	226.0	201.0	203.0	259.0	216.0	202.0	223.0	295.0	238.0	174.0	188.0	213.0	228.0	234.0	197.0	232.0	216.0	231.0	232.0	208.0	210.0	210.0	234.0	211.0	202.0	199.0	170.0	210.0	238.0	228.0	264.0	199.0	242.0	215.0	216.0	199.0	203.0	201.0	270.0	195.0	246.0	221.0	280.0	209.0	268.0	220.0	222.0	243.0	196.0	223.0	193.0	172.0	199.0	210.0	230.0	186.0	189.0	189.0	203.0	226.0	295.0	184.0	168.0	207.0	201.0	206.0	162.0	217.0	192.0	182.0	214.0	199.0	219.0	208.0	244.0	198.0	227.0	225.0	202.0	205.0	181.0	192.0	207.0	209.0	193.0	267.0	231.0	223.0	200.0	206.0	214.0	219.0	193.0	345.0	196.0	219.0	186.0	205.0	223.0	246.0	224.0	206.0	203.0	235.0	183.0	230.0	237.0	181.0	166.0	188.0	267.0	183.0	199.0	196.0	205.0	182.0	230.0	187.0	240.0	191.0	166.0	198.0	173.0	182.0	249.0	2522.0	2005.0	1287.0	1113.0	1547.0
251	20171101 13:17:14.750	1134.0	232.0	196.0	210.0	184.0	192.0	202.0	226.0	190.0	275.0	219.0	203.0	290.0	188.0	236.0	205.0	275.0	197.0	285.0	253.0	238.0	199.0	190.0	189.0	225.0	243.0	192.0	204.0	232.0	220.0	177.0	251.0	206.0	195.0	222.0	234.0	260.0	199.0	190.0	184.0	253.0	229.0	230.0	219.0	224.0	212.0	251.0	179.0	175.0	233.0	209.0	214.0	229.0	233.0	245.0	211.0	218.0	226.0	226.0	236.0	204.0	200.0	236.0	354.0	502.0	479.0	473.0	770.0	345.0	2323.0	1437.0	2902.0	2900.0	3003.0	3062.0	2804.0	1042.0	648.0	561.0	964.0	347.0	818.0	906.0	1646.0	587.0	275.0	1279.0	671.0	542.0	608.0	869.0	580.0	327.0	813.0	997.0	794.0	440.0	434.0	274.0	287.0	582.0	263.0	638.0	354.0	208.0	488.0	248.0	330.0	238.0	260.0	223.0	210.0	315.0	457.0	253.0	192.0	258.0	445.0	253.0	227.0	393.0	336.0	333.0	213.0	262.0	345.0	304.0	217.0	211.0	220.0	205.0	416.0	268.0	202.0	194.0	269.0	283.0	228.0	215.0	258.0	297.0	307.0
252	20171101 02:17:32.341	490.0	227.0	237.0	220.0	210.0	219.0	166.0	233.0	184.0	218.0	239.0	240.0	214.0	214.0	241.0	228.0	252.0	256.0	243.0	243.0	263.0	177.0	183.0	209.0	225.0	235.0	209.0	198.0	232.0	228.0	216.0	243.0	209.0	185.0	209.0	221.0	221.0	207.0	216.0	228.0	187.0	188.0	208.0	254.0	225.0	230.0	233.0	204.0	224.0	234.0	231.0	224.0	260.0	244.0	225.0	270.0	276.0	303.0	315.0	392.0	1027.0	5879.0	5089.0	3430.0	3572.0	3014.0	3533.0	2396.0	604.0	641.0	467.0	866.0	1303.0	1091.0	1043.0	1241.0	550.0	316.0	291.0	530.0	328.0	400.0	622.0	868.0	423.0	256.0	767.0	558.0	408.0	467.0	703.0	467.0	301.0	637.0	598.0	679.0	305.0	404.0	220.0	288.0	408.0	228.0	512.0	497.0	195.0	509.0	215.0	246.0	235.0	371.0	313.0	277.0	298.0	371.0	255.0	221.0	232.0	391.0	216.0	200.0	341.0	291.0	276.0	229.0	207.0	287.0	368.0	219.0	261.0	227.0	232.0	318.0	257.0	225.0	212.0	225.0	308.0	215.0	228.0	307.0	344.0	288.0
253	20171101 07:17:37.722	453.0	231.0	227.0	242.0	184.0	248.0	188.0	249.0	202.0	190.0	224.0	225.0	210.0	216.0	217.0	226.0	233.0	216.0	218.0	221.0	228.0	214.0	179.0	235.0	207.0	283.0	211.0	189.0	241.0	217.0	179.0	244.0	220.0	222.0	194.0	178.0	194.0	230.0	189.0	192.0	216.0	177.0	236.0	196.0	241.0	243.0	208.0	177.0	192.0	199.0	248.0	207.0	239.0	214.0	192.0	207.0	222.0	215.0	226.0	252.0	233.0	276.0	346.0	892.0	1099.0	1750.0	3281.0	1700.0	232.0	1432.0	885.0	1519.0	1297.0	1101.0	1030.0	1176.0	1100.0	562.0	418.0	968.0	181.0	840.0	707.0	666.0	410.0	232.0	694.0	559.0	742.0	566.0	465.0	525.0	228.0	434.0	523.0	450.0	536.0	465.0	230.0	428.0	226.0	218.0	443.0	351.0	272.0	407.0	208.0	240.0	333.0	337.0	334.0	195.0	354.0	315.0	299.0	258.0	175.0	288.0	289.0	269.0	231.0	255.0	368.0	285.0	257.0	251.0	271.0	198.0	368.0	245.0	221.0	323.0	226.0	284.0	272.0	261.0	233.0	215.0	227.0	276.0	216.0	263.0
254	20171102 07:17:47.273	1174.0	226.0	208.0	205.0	218.0	215.0	152.0	192.0	177.0	204.0	196.0	301.0	273.0	251.0	212.0	256.0	256.0	224.0	236.0	227.0	236.0	188.0	182.0	183.0	283.0	216.0	199.0	195.0	171.0	242.0	189.0	238.0	212.0	217.0	214.0	214.0	193.0	191.0	194.0	182.0	292.0	188.0	230.0	230.0	249.0	224.0	225.0	244.0	194.0	195.0	276.0	212.0	212.0	252.0	184.0	188.0	238.0	235.0	196.0	273.0	208.0	262.0	214.0	198.0	173.0	204.0	243.0	200.0	195.0	258.0	314.0	253.0	225.0	182.0	232.0	224.0	167.0	253.0	228.0	237.0	175.0	213.0	263.0	337.0	369.0	216.0	959.0	2486.0	1762.0	2432.0	1919.0	863.0	375.0	1681.0	1674.0	1568.0	537.0	572.0	277.0	323.0	706.0	277.0	1076.0	349.0	290.0	645.0	233.0	235.0	246.0	360.0	249.0	211.0	334.0	625.0	254.0	217.0	212.0	461.0	228.0	286.0	423.0	242.0	321.0	194.0	231.0	322.0	307.0	202.0	212.0	266.0	232.0	439.0	243.0	236.0	216.0	204.0	318.0	219.0	198.0	281.0	259.0	295.0
255	20171103 05:17:27.633	611.0	213.0	215.0	191.0	242.0	266.0	185.0	232.0	231.0	219.0	251.0	210.0	208.0	202.0	270.0	214.0	299.0	259.0	244.0	271.0	217.0	192.0	186.0	212.0	222.0	223.0	209.0	200.0	236.0	228.0	185.0	227.0	191.0	203.0	262.0	229.0	189.0	210.0	203.0	205.0	237.0	212.0	259.0	215.0	238.0	238.0	242.0	201.0	164.0	218.0	205.0	237.0	221.0	250.0	219.0	203.0	261.0	245.0	304.0	355.0	268.0	306.0	287.0	226.0	215.0	241.0	207.0	259.0	191.0	194.0	236.0	230.0	247.0	203.0	241.0	229.0	177.0	215.0	193.0	207.0	214.0	188.0	183.0	212.0	218.0	212.0	229.0	268.0	223.0	198.0	171.0	182.0	236.0	230.0	163.0	233.0	204.0	238.0	224.0	213.0	210.0	205.0	216.0	238.0	218.0	332.0	229.0	249.0	2274.0	4564.0	2100.0	560.0	1450.0	3050.0	1193.0	544.0	624.0	1914.0	996.0	965.0	1792.0	912.0	1130.0	1803.0	1590.0	2926.0	1984.0	394.0	2029.0	1760.0	962.0	1699.0	1330.0	1310.0	929.0	1141.0	1127.0	1074.0	752.0	1041.0	1005.0	1174.0
256	20171102 01:17:46.340	874.0	204.0	209.0	267.0	209.0	257.0	211.0	172.0	195.0	181.0	212.0	215.0	210.0	175.0	178.0	178.0	221.0	182.0	199.0	208.0	233.0	193.0	182.0	179.0	198.0	222.0	191.0	184.0	196.0	232.0	188.0	191.0	182.0	191.0	209.0	227.0	186.0	183.0	159.0	212.0	244.0	217.0	215.0	213.0	213.0	207.0	226.0	213.0	199.0	195.0	235.0	196.0	219.0	279.0	232.0	181.0	213.0	181.0	170.0	241.0	197.0	243.0	241.0	255.0	181.0	292.0	215.0	204.0	188.0	267.0	204.0	268.0	190.0	250.0	181.0	173.0	195.0	230.0	179.0	204.0	223.0	2523.0	2374.0	1905.0	893.0	361.0	1141.0	1045.0	861.0	828.0	838.0	726.0	298.0	610.0	428.0	621.0	534.0	540.0	240.0	456.0	209.0	208.0	439.0	441.0	304.0	393.0	223.0	205.0	317.0	317.0	335.0	217.0	331.0	226.0	270.0	280.0	197.0	252.0	265.0	222.0	239.0	239.0	358.0	229.0	268.0	202.0	257.0	212.0	268.0	236.0	299.0	236.0	230.0	233.0	259.0	200.0	208.0	232.0	240.0	248.0	277.0	337.0
257	20171101 23:17:36.179	973.0	210.0	199.0	219.0	221.0	248.0	198.0	200.0	177.0	221.0	254.0	266.0	189.0	232.0	213.0	306.0	301.0	274.0	206.0	239.0	246.0	214.0	200.0	240.0	240.0	245.0	232.0	216.0	203.0	219.0	240.0	225.0	217.0	212.0	225.0	196.0	221.0	204.0	188.0	198.0	229.0	175.0	212.0	215.0	231.0	225.0	221.0	206.0	194.0	191.0	209.0	201.0	239.0	236.0	207.0	199.0	241.0	182.0	247.0	259.0	204.0	251.0	224.0	185.0	192.0	220.0	207.0	219.0	174.0	249.0	180.0	239.0	225.0	250.0	288.0	352.0	476.0	469.0	982.0	2730.0	205.0	1111.0	1917.0	1282.0	676.0	232.0	996.0	1198.0	972.0	1116.0	791.0	904.0	190.0	635.0	903.0	617.0	527.0	651.0	222.0	534.0	215.0	191.0	484.0	640.0	280.0	510.0	233.0	175.0	337.0	511.0	330.0	172.0	483.0	417.0	376.0	242.0	226.0	270.0	342.0	328.0	295.0	338.0	486.0	234.0	244.0	274.0	312.0	194.0	254.0	277.0	223.0	340.0	309.0	255.0	295.0	307.0	319.0	294.0	218.0	292.0	253.0	341.0
258	20171031 22:17:33.705	653.0	203.0	194.0	206.0	233.0	197.0	160.0	210.0	195.0	185.0	193.0	222.0	214.0	216.0	210.0	204.0	220.0	225.0	203.0	233.0	199.0	183.0	184.0	186.0	236.0	242.0	217.0	196.0	196.0	216.0	172.0	245.0	217.0	216.0	247.0	211.0	224.0	220.0	226.0	224.0	233.0	194.0	220.0	231.0	221.0	241.0	195.0	197.0	193.0	193.0	236.0	204.0	212.0	255.0	225.0	382.0	625.0	636.0	1271.0	1605.0	1366.0	1367.0	1182.0	1074.0	987.0	774.0	620.0	419.0	196.0	669.0	553.0	701.0	875.0	724.0	548.0	653.0	672.0	412.0	334.0	828.0	231.0	540.0	705.0	771.0	779.0	325.0	2187.0	2315.0	2050.0	1811.0	1650.0	1444.0	417.0	1084.0	956.0	897.0	960.0	904.0	221.0	752.0	240.0	225.0	619.0	667.0	333.0	631.0	246.0	234.0	554.0	628.0	584.0	210.0	597.0	416.0	485.0	302.0	179.0	387.0	348.0	293.0	304.0	324.0	516.0	319.0	287.0	282.0	250.0	180.0	229.0	205.0	226.0	254.0	231.0	227.0	183.0	235.0	233.0	213.0	214.0	231.0	241.0	276.0
259	20171102 02:17:33.236	1051.0	201.0	196.0	215.0	221.0	224.0	195.0	225.0	212.0	224.0	199.0	218.0	201.0	194.0	190.0	204.0	226.0	230.0	219.0	215.0	224.0	213.0	192.0	216.0	229.0	222.0	220.0	208.0	259.0	253.0	186.0	238.0	215.0	186.0	199.0	214.0	242.0	181.0	162.0	193.0	195.0	185.0	235.0	193.0	233.0	222.0	209.0	181.0	213.0	173.0	217.0	260.0	251.0	352.0	227.0	225.0	220.0	182.0	216.0	267.0	188.0	195.0	188.0	191.0	190.0	204.0	241.0	196.0	215.0	229.0	211.0	203.0	237.0	244.0	232.0	247.0	222.0	241.0	270.0	957.0	244.0	1288.0	2585.0	1748.0	786.0	211.0	1419.0	1420.0	1081.0	1268.0	1091.0	1257.0	223.0	859.0	852.0	729.0	531.0	623.0	201.0	328.0	233.0	212.0	540.0	552.0	242.0	412.0	199.0	206.0	316.0	377.0	289.0	217.0	402.0	446.0	396.0	232.0	207.0	287.0	312.0	317.0	250.0	300.0	411.0	225.0	256.0	262.0	257.0	182.0	293.0	301.0	264.0	278.0	295.0	264.0	227.0	267.0	256.0	248.0	195.0	315.0	236.0	334.0
260	20171101 16:17:44.981	766.0	190.0	220.0	211.0	206.0	214.0	220.0	230.0	214.0	234.0	281.0	275.0	182.0	226.0	228.0	214.0	259.0	255.0	216.0	215.0	240.0	194.0	226.0	203.0	238.0	248.0	196.0	235.0	233.0	233.0	181.0	232.0	263.0	178.0	241.0	194.0	217.0	214.0	190.0	238.0	252.0	179.0	253.0	197.0	233.0	210.0	218.0	212.0	188.0	201.0	220.0	228.0	245.0	249.0	209.0	204.0	237.0	198.0	244.0	207.0	202.0	237.0	199.0	286.0	267.0	284.0	275.0	229.0	205.0	407.0	426.0	1867.0	3609.0	3037.0	2305.0	2277.0	869.0	476.0	403.0	659.0	289.0	772.0	903.0	1496.0	639.0	235.0	1131.0	535.0	484.0	468.0	830.0	490.0	229.0	663.0	697.0	572.0	275.0	340.0	221.0	249.0	509.0	231.0	519.0	384.0	268.0	458.0	266.0	308.0	1179.0	2226.0	2330.0	448.0	1955.0	1391.0	1450.0	1411.0	315.0	1276.0	1142.0	1069.0	897.0	1061.0	641.0	559.0	523.0	940.0	649.0	251.0	695.0	760.0	423.0	710.0	608.0	683.0	539.0	643.0	458.0	563.0	348.0	693.0	458.0	510.0
261	20171102 01:17:46.340	725.0	191.0	321.0	217.0	211.0	245.0	192.0	174.0	195.0	183.0	208.0	204.0	227.0	188.0	198.0	210.0	223.0	189.0	203.0	212.0	205.0	186.0	180.0	205.0	215.0	257.0	192.0	171.0	217.0	193.0	181.0	189.0	240.0	188.0	191.0	205.0	188.0	195.0	178.0	182.0	203.0	179.0	200.0	196.0	204.0	188.0	220.0	196.0	195.0	252.0	239.0	198.0	228.0	215.0	207.0	232.0	222.0	193.0	172.0	216.0	198.0	240.0	191.0	226.0	241.0	204.0	201.0	200.0	170.0	199.0	184.0	266.0	219.0	202.0	250.0	248.0	188.0	280.0	312.0	519.0	234.0	1274.0	2120.0	1877.0	844.0	389.0	1191.0	1047.0	783.0	838.0	1071.0	744.0	226.0	617.0	406.0	582.0	404.0	404.0	251.0	367.0	213.0	236.0	363.0	386.0	267.0	438.0	206.0	187.0	302.0	289.0	317.0	223.0	328.0	218.0	265.0	202.0	220.0	271.0	209.0	221.0	171.0	272.0	313.0	260.0	265.0	188.0	200.0	206.0	200.0	230.0	244.0	178.0	188.0	234.0	182.0	154.0	201.0	176.0	178.0	216.0	194.0	254.0
262	20171102 06:17:26.849	491.0	182.0	213.0	207.0	226.0	222.0	179.0	186.0	215.0	212.0	248.0	228.0	177.0	219.0	216.0	196.0	233.0	216.0	237.0	229.0	230.0	195.0	202.0	211.0	210.0	279.0	198.0	224.0	203.0	212.0	175.0	198.0	215.0	218.0	230.0	193.0	223.0	192.0	202.0	231.0	229.0	204.0	242.0	218.0	283.0	206.0	233.0	239.0	179.0	293.0	224.0	205.0	221.0	218.0	203.0	191.0	205.0	223.0	170.0	248.0	232.0	252.0	212.0	214.0	197.0	289.0	343.0	207.0	199.0	187.0	332.0	234.0	223.0	219.0	197.0	201.0	192.0	261.0	205.0	197.0	216.0	168.0	190.0	563.0	435.0	274.0	2008.0	1661.0	3037.0	2378.0	1604.0	1494.0	239.0	1022.0	1034.0	904.0	1085.0	1081.0	223.0	700.0	183.0	205.0	648.0	567.0	304.0	537.0	216.0	198.0	536.0	510.0	418.0	190.0	438.0	433.0	331.0	277.0	183.0	386.0	377.0	319.0	286.0	227.0	422.0	242.0	248.0	256.0	522.0	199.0	347.0	394.0	326.0	378.0	259.0	383.0	289.0	268.0	257.0	283.0	332.0	302.0	296.0	377.0
