index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
183	20160614 22:06:47.907	528.0	192.0	205.0	87.0	166.0	199.0	236.0	250.0	206.0	216.0	188.0	180.0	145.0	280.0	162.0	181.0	189.0	331.0	190.0	214.0	272.0	227.0	135.0	233.0	256.0	207.0	195.0	145.0	227.0	142.0	191.0	178.0	216.0	162.0	151.0	200.0	231.0	239.0	188.0	151.0	309.0	233.0	187.0	187.0	150.0	170.0	122.0	175.0	224.0	182.0	187.0	279.0	176.0	247.0	196.0	245.0	155.0	177.0	216.0	189.0	246.0	222.0	199.0	155.0	240.0	120.0	1399.0	2020.0	1792.0	519.0	1138.0	1006.0	1160.0	389.0	683.0	548.0	330.0	351.0	388.0	339.0	299.0	372.0	537.0	582.0	244.0	260.0	279.0	444.0	642.0	449.0	851.0	305.0	414.0	323.0	388.0	657.0	259.0	338.0
184	20160613 16:41:43.548	750.0	187.0	204.0	196.0	167.0	156.0	242.0	160.0	256.0	171.0	223.0	213.0	217.0	162.0	170.0	235.0	246.0	221.0	125.0	146.0	161.0	150.0	150.0	234.0	183.0	103.0	159.0	164.0	224.0	217.0	157.0	170.0	261.0	174.0	194.0	160.0	175.0	193.0	161.0	208.0	263.0	323.0	355.0	287.0	448.0	2414.0	1150.0	1170.0	1581.0	1716.0	661.0	1723.0	1399.0	2264.0	2194.0	1924.0	1846.0	1478.0	1365.0	1260.0	1182.0	1139.0	1164.0	989.0	1452.0	891.0	719.0	903.0	831.0	687.0	696.0	761.0	792.0	663.0	659.0	620.0	618.0	688.0	761.0	577.0	680.0	575.0	601.0	703.0	524.0	444.0	521.0	462.0	578.0	466.0	611.0	395.0	444.0	332.0	341.0	1048.0	550.0	463.0
185	20160616 10:39:06.430	268.0	188.0	223.0	192.0	192.0	238.0	168.0	187.0	185.0	178.0	204.0	172.0	166.0	226.0	247.0	216.0	204.0	196.0	192.0	175.0	203.0	198.0	122.0	161.0	190.0	196.0	161.0	253.0	212.0	171.0	190.0	165.0	161.0	161.0	218.0	225.0	190.0	174.0	211.0	143.0	221.0	132.0	142.0	181.0	217.0	121.0	169.0	208.0	127.0	159.0	215.0	215.0	270.0	183.0	140.0	180.0	216.0	176.0	161.0	109.0	172.0	148.0	173.0	116.0	193.0	167.0	207.0	136.0	265.0	159.0	157.0	171.0	226.0	142.0	167.0	219.0	184.0	192.0	208.0	209.0	210.0	213.0	240.0	236.0	235.0	259.0	339.0	538.0	580.0	650.0	1369.0	901.0	2974.0	2132.0	2596.0	5577.0	1214.0	1332.0
186	20160616 14:28:49.298	231.0	186.0	153.0	193.0	197.0	189.0	145.0	165.0	271.0	239.0	172.0	252.0	141.0	241.0	165.0	180.0	186.0	274.0	252.0	209.0	188.0	124.0	213.0	239.0	179.0	171.0	190.0	224.0	141.0	211.0	153.0	200.0	202.0	177.0	138.0	244.0	241.0	157.0	189.0	204.0	221.0	242.0	197.0	178.0	173.0	161.0	147.0	170.0	185.0	170.0	140.0	204.0	154.0	202.0	100.0	142.0	141.0	269.0	172.0	169.0	211.0	171.0	196.0	135.0	186.0	147.0	138.0	208.0	190.0	144.0	184.0	223.0	178.0	240.0	256.0	166.0	218.0	259.0	212.0	234.0	209.0	277.0	301.0	240.0	196.0	235.0	295.0	505.0	526.0	542.0	1007.0	2025.0	2257.0	1677.0	1681.0	4531.0	1100.0	928.0
187	20160615 08:22:05.484	20.0	183.0	238.0	209.0	155.0	173.0	181.0	163.0	176.0	225.0	199.0	121.0	168.0	193.0	225.0	172.0	134.0	231.0	249.0	152.0	202.0	174.0	130.0	156.0	191.0	220.0	168.0	173.0	145.0	140.0	131.0	192.0	177.0	170.0	217.0	121.0	194.0	129.0	219.0	239.0	151.0	230.0	201.0	162.0	335.0	208.0	237.0	222.0	253.0	208.0	144.0	242.0	234.0	165.0	183.0	206.0	190.0	151.0	195.0	165.0	225.0	200.0	149.0	246.0	189.0	143.0	262.0	342.0	240.0	189.0	249.0	308.0	293.0	504.0	960.0	1605.0	1417.0	1224.0	982.0	789.0	725.0	750.0	672.0	822.0	497.0	414.0	405.0	437.0	493.0	438.0	826.0	369.0	419.0	316.0	412.0	1248.0	402.0	311.0
188	20160616 08:05:54.266	250.0	179.0	181.0	248.0	235.0	182.0	176.0	222.0	211.0	166.0	177.0	243.0	224.0	215.0	184.0	223.0	376.0	178.0	255.0	239.0	149.0	223.0	256.0	175.0	192.0	180.0	242.0	194.0	171.0	234.0	174.0	188.0	271.0	136.0	212.0	152.0	141.0	143.0	230.0	192.0	203.0	166.0	230.0	155.0	160.0	163.0	204.0	183.0	166.0	187.0	197.0	168.0	160.0	162.0	154.0	189.0	150.0	185.0	187.0	194.0	176.0	207.0	224.0	183.0	156.0	122.0	214.0	163.0	179.0	199.0	184.0	137.0	237.0	180.0	218.0	207.0	227.0	210.0	290.0	272.0	286.0	348.0	197.0	260.0	242.0	323.0	357.0	737.0	820.0	862.0	3756.0	713.0	1279.0	994.0	1187.0	1843.0	740.0	717.0
189	20160614 06:44:54.28	849.0	174.0	237.0	165.0	152.0	170.0	220.0	142.0	226.0	158.0	193.0	195.0	212.0	195.0	163.0	198.0	141.0	209.0	246.0	228.0	233.0	187.0	189.0	178.0	161.0	237.0	225.0	236.0	176.0	183.0	197.0	165.0	182.0	204.0	195.0	150.0	210.0	203.0	182.0	195.0	280.0	313.0	411.0	233.0	296.0	188.0	390.0	239.0	254.0	304.0	351.0	359.0	337.0	433.0	541.0	1997.0	2224.0	1676.0	1500.0	1249.0	1100.0	1078.0	1298.0	994.0	1879.0	800.0	726.0	769.0	763.0	532.0	653.0	697.0	722.0	604.0	636.0	581.0	502.0	477.0	517.0	394.0	435.0	551.0	551.0	534.0	427.0	349.0	376.0	459.0	545.0	401.0	678.0	353.0	452.0	276.0	313.0	987.0	351.0	340.0
190	20160614 00:21:16.968	319.0	177.0	265.0	231.0	136.0	158.0	233.0	303.0	278.0	229.0	275.0	174.0	179.0	226.0	177.0	223.0	270.0	203.0	173.0	152.0	222.0	209.0	227.0	200.0	178.0	173.0	111.0	179.0	140.0	162.0	164.0	154.0	206.0	171.0	201.0	200.0	198.0	149.0	176.0	168.0	291.0	280.0	287.0	184.0	163.0	281.0	219.0	229.0	288.0	397.0	1463.0	3166.0	1324.0	1371.0	797.0	758.0	925.0	738.0	626.0	535.0	558.0	590.0	607.0	404.0	985.0	487.0	456.0	557.0	451.0	315.0	434.0	389.0	416.0	307.0	333.0	373.0	400.0	276.0	294.0	260.0	361.0	335.0	338.0	303.0	283.0	274.0	304.0	400.0	448.0	296.0	399.0	254.0	333.0	360.0	385.0	586.0	315.0	261.0
191	20160613 16:41:43.548	739.0	172.0	176.0	167.0	115.0	154.0	226.0	212.0	166.0	144.0	210.0	204.0	161.0	273.0	160.0	169.0	233.0	181.0	165.0	226.0	205.0	212.0	188.0	176.0	152.0	186.0	157.0	224.0	187.0	175.0	216.0	163.0	232.0	167.0	248.0	143.0	175.0	162.0	184.0	177.0	236.0	375.0	313.0	367.0	322.0	1262.0	855.0	587.0	782.0	600.0	378.0	682.0	583.0	704.0	840.0	2152.0	1736.0	1174.0	1328.0	1079.0	955.0	845.0	900.0	854.0	1101.0	680.0	630.0	696.0	639.0	568.0	517.0	540.0	692.0	539.0	498.0	506.0	453.0	461.0	572.0	447.0	428.0	474.0	436.0	474.0	383.0	309.0	352.0	431.0	382.0	379.0	409.0	294.0	337.0	258.0	282.0	627.0	597.0	295.0
192	20160616 14:28:49.298	228.0	169.0	193.0	143.0	151.0	179.0	283.0	174.0	238.0	178.0	140.0	212.0	189.0	211.0	215.0	273.0	190.0	283.0	169.0	119.0	165.0	163.0	188.0	117.0	159.0	193.0	178.0	183.0	146.0	188.0	197.0	176.0	189.0	129.0	142.0	149.0	213.0	137.0	172.0	181.0	146.0	359.0	193.0	156.0	169.0	145.0	250.0	166.0	187.0	146.0	243.0	155.0	190.0	170.0	150.0	131.0	204.0	219.0	207.0	153.0	171.0	204.0	231.0	121.0	144.0	205.0	115.0	207.0	196.0	173.0	139.0	151.0	207.0	148.0	180.0	169.0	173.0	228.0	251.0	167.0	256.0	224.0	191.0	186.0	232.0	260.0	244.0	1221.0	1246.0	1014.0	2522.0	1173.0	1474.0	1302.0	2123.0	7444.0	1026.0	1034.0
193	20160614 06:44:54.28	730.0	156.0	237.0	226.0	206.0	107.0	250.0	230.0	185.0	166.0	168.0	132.0	201.0	178.0	195.0	182.0	194.0	288.0	156.0	213.0	206.0	136.0	243.0	264.0	206.0	178.0	121.0	145.0	166.0	188.0	190.0	143.0	179.0	160.0	183.0	183.0	197.0	126.0	202.0	148.0	188.0	349.0	358.0	188.0	266.0	455.0	396.0	378.0	374.0	437.0	378.0	384.0	359.0	469.0	653.0	1848.0	1496.0	1072.0	1077.0	994.0	1092.0	680.0	823.0	666.0	1071.0	525.0	573.0	654.0	613.0	447.0	454.0	383.0	481.0	629.0	401.0	470.0	409.0	342.0	360.0	396.0	395.0	476.0	503.0	400.0	306.0	283.0	370.0	377.0	279.0	320.0	465.0	315.0	239.0	291.0	339.0	561.0	342.0	407.0
194	20160614 00:21:16.968	838.0	135.0	210.0	185.0	178.0	183.0	163.0	217.0	198.0	244.0	197.0	140.0	161.0	119.0	227.0	242.0	202.0	278.0	141.0	194.0	158.0	239.0	206.0	190.0	218.0	210.0	150.0	247.0	142.0	149.0	163.0	184.0	206.0	138.0	181.0	150.0	190.0	174.0	186.0	223.0	341.0	355.0	345.0	252.0	265.0	208.0	257.0	313.0	354.0	661.0	506.0	2278.0	2348.0	2358.0	1539.0	1385.0	1655.0	1362.0	1179.0	962.0	949.0	1030.0	1132.0	1050.0	1501.0	742.0	757.0	741.0	632.0	520.0	512.0	700.0	513.0	575.0	565.0	457.0	508.0	447.0	543.0	401.0	492.0	505.0	464.0	484.0	445.0	470.0	433.0	330.0	402.0	319.0	553.0	362.0	459.0	392.0	373.0	842.0	387.0	401.0
195	20160613 21:47:59.155	967.0	142.0	300.0	154.0	251.0	221.0	277.0	244.0	234.0	235.0	210.0	155.0	207.0	166.0	215.0	148.0	219.0	174.0	237.0	214.0	191.0	192.0	178.0	269.0	135.0	200.0	209.0	219.0	132.0	195.0	177.0	204.0	186.0	150.0	184.0	192.0	175.0	230.0	191.0	173.0	275.0	562.0	966.0	573.0	542.0	578.0	547.0	576.0	741.0	1441.0	1982.0	2735.0	1440.0	1690.0	1315.0	1162.0	1145.0	920.0	1039.0	856.0	838.0	544.0	680.0	514.0	1180.0	496.0	607.0	439.0	508.0	526.0	460.0	524.0	487.0	445.0	442.0	427.0	422.0	439.0	360.0	428.0	376.0	356.0	408.0	476.0	282.0	346.0	418.0	320.0	365.0	357.0	532.0	383.0	334.0	545.0	409.0	986.0	446.0	270.0
196	20160616 14:28:49.298	1053.0	142.0	180.0	155.0	282.0	267.0	233.0	255.0	311.0	159.0	233.0	212.0	141.0	243.0	183.0	258.0	198.0	223.0	187.0	208.0	197.0	226.0	148.0	183.0	202.0	225.0	201.0	151.0	186.0	159.0	269.0	301.0	200.0	140.0	184.0	140.0	194.0	203.0	212.0	221.0	191.0	216.0	185.0	132.0	220.0	195.0	216.0	180.0	154.0	124.0	189.0	185.0	150.0	166.0	226.0	144.0	182.0	158.0	129.0	135.0	141.0	111.0	153.0	157.0	189.0	153.0	116.0	182.0	198.0	162.0	162.0	156.0	132.0	190.0	124.0	173.0	241.0	191.0	171.0	194.0	195.0	188.0	177.0	118.0	120.0	275.0	188.0	405.0	456.0	376.0	796.0	509.0	783.0	1003.0	909.0	7188.0	1633.0	1403.0
197	20160615 18:04:21.354	204.0	137.0	181.0	144.0	167.0	197.0	213.0	286.0	211.0	233.0	187.0	224.0	252.0	247.0	352.0	150.0	194.0	218.0	207.0	249.0	154.0	211.0	186.0	143.0	182.0	167.0	235.0	118.0	145.0	177.0	165.0	182.0	156.0	146.0	171.0	170.0	192.0	144.0	237.0	178.0	214.0	203.0	209.0	261.0	240.0	204.0	195.0	294.0	182.0	300.0	197.0	291.0	213.0	173.0	188.0	174.0	221.0	267.0	184.0	237.0	270.0	226.0	213.0	247.0	284.0	217.0	189.0	324.0	267.0	226.0	292.0	284.0	264.0	210.0	201.0	310.0	403.0	405.0	462.0	795.0	1600.0	1124.0	1485.0	1231.0	763.0	831.0	908.0	689.0	930.0	700.0	2175.0	565.0	736.0	478.0	643.0	2143.0	404.0	402.0
198	20160614 06:44:54.28	990.0	130.0	253.0	209.0	185.0	225.0	187.0	202.0	231.0	229.0	227.0	182.0	229.0	199.0	175.0	185.0	250.0	230.0	185.0	302.0	158.0	212.0	142.0	238.0	207.0	376.0	270.0	252.0	151.0	146.0	153.0	188.0	166.0	178.0	181.0	139.0	158.0	178.0	155.0	186.0	290.0	260.0	423.0	482.0	480.0	568.0	363.0	376.0	618.0	546.0	303.0	738.0	604.0	775.0	564.0	2109.0	2113.0	1553.0	1183.0	1066.0	1020.0	986.0	1039.0	981.0	1386.0	752.0	700.0	734.0	588.0	533.0	563.0	620.0	674.0	496.0	469.0	452.0	383.0	309.0	511.0	445.0	337.0	485.0	463.0	574.0	270.0	346.0	312.0	338.0	577.0	349.0	564.0	356.0	509.0	259.0	476.0	1018.0	321.0	331.0
199	20160614 09:18:05.27	718.0	122.0	195.0	159.0	155.0	213.0	217.0	206.0	141.0	179.0	159.0	231.0	132.0	117.0	193.0	164.0	236.0	209.0	201.0	154.0	139.0	176.0	214.0	145.0	153.0	164.0	174.0	158.0	118.0	173.0	203.0	234.0	140.0	173.0	200.0	149.0	166.0	139.0	210.0	168.0	240.0	274.0	348.0	297.0	257.0	227.0	281.0	210.0	263.0	295.0	249.0	253.0	207.0	197.0	202.0	223.0	359.0	947.0	1768.0	1767.0	1622.0	1169.0	1017.0	857.0	1331.0	689.0	643.0	559.0	630.0	558.0	488.0	495.0	517.0	563.0	498.0	395.0	552.0	507.0	461.0	438.0	445.0	390.0	440.0	320.0	333.0	263.0	300.0	329.0	308.0	302.0	479.0	360.0	344.0	239.0	248.0	930.0	229.0	354.0
200	20160613 12:51:18.546	955.0	128.0	224.0	194.0	238.0	223.0	153.0	237.0	198.0	223.0	195.0	208.0	173.0	174.0	176.0	203.0	224.0	153.0	203.0	288.0	194.0	179.0	184.0	242.0	210.0	194.0	269.0	121.0	147.0	188.0	144.0	240.0	152.0	207.0	141.0	164.0	147.0	167.0	174.0	132.0	252.0	468.0	8664.0	1896.0	1063.0	1434.0	1146.0	841.0	1051.0	1388.0	756.0	1197.0	771.0	1115.0	654.0	769.0	773.0	738.0	485.0	487.0	412.0	391.0	516.0	465.0	653.0	309.0	432.0	431.0	314.0	242.0	331.0	359.0	359.0	229.0	281.0	207.0	323.0	162.0	333.0	242.0	202.0	333.0	333.0	286.0	213.0	180.0	247.0	223.0	249.0	357.0	346.0	227.0	356.0	220.0	333.0	398.0	229.0	369.0
201	20160613 21:47:59.155	977.0	117.0	185.0	193.0	106.0	188.0	192.0	249.0	208.0	175.0	141.0	164.0	171.0	117.0	185.0	163.0	183.0	181.0	228.0	178.0	184.0	131.0	134.0	157.0	163.0	218.0	258.0	189.0	138.0	179.0	198.0	170.0	147.0	163.0	158.0	102.0	170.0	203.0	175.0	177.0	310.0	364.0	644.0	881.0	806.0	1043.0	586.0	658.0	817.0	1084.0	485.0	1149.0	745.0	951.0	575.0	2029.0	1795.0	1429.0	1236.0	1105.0	1008.0	1066.0	1010.0	905.0	1400.0	708.0	799.0	767.0	637.0	564.0	530.0	512.0	596.0	549.0	442.0	493.0	368.0	502.0	390.0	374.0	452.0	398.0	476.0	456.0	385.0	273.0	325.0	361.0	481.0	337.0	587.0	273.0	394.0	177.0	320.0	933.0	264.0	265.0
202	20160615 00:40:43.694	584.0	112.0	177.0	167.0	166.0	236.0	216.0	196.0	274.0	205.0	211.0	222.0	227.0	212.0	259.0	194.0	239.0	265.0	175.0	224.0	203.0	146.0	209.0	215.0	149.0	204.0	197.0	287.0	138.0	123.0	144.0	198.0	202.0	162.0	198.0	167.0	165.0	168.0	149.0	235.0	169.0	175.0	280.0	128.0	216.0	151.0	182.0	144.0	205.0	205.0	154.0	207.0	154.0	228.0	189.0	218.0	165.0	170.0	190.0	165.0	172.0	172.0	205.0	158.0	141.0	268.0	254.0	473.0	1515.0	974.0	1250.0	1098.0	1062.0	726.0	850.0	702.0	784.0	708.0	1039.0	697.0	669.0	906.0	718.0	749.0	655.0	411.0	623.0	579.0	569.0	393.0	515.0	379.0	458.0	390.0	499.0	808.0	446.0	449.0
203	20160615 10:55:17.501	622.0	108.0	252.0	190.0	175.0	267.0	237.0	213.0	189.0	180.0	171.0	111.0	230.0	239.0	192.0	201.0	235.0	183.0	147.0	243.0	159.0	190.0	154.0	228.0	139.0	164.0	176.0	162.0	116.0	170.0	207.0	155.0	147.0	142.0	190.0	217.0	159.0	138.0	134.0	116.0	171.0	152.0	173.0	204.0	204.0	168.0	209.0	191.0	219.0	175.0	164.0	226.0	172.0	165.0	198.0	269.0	191.0	220.0	188.0	233.0	249.0	155.0	177.0	185.0	166.0	123.0	252.0	448.0	501.0	492.0	226.0	356.0	301.0	524.0	383.0	646.0	1470.0	2523.0	1740.0	1753.0	1720.0	1070.0	1090.0	1009.0	992.0	805.0	764.0	773.0	767.0	588.0	1167.0	649.0	459.0	461.0	311.0	1283.0	443.0	348.0
204	20160614 06:44:54.28	823.0	105.0	208.0	196.0	190.0	139.0	181.0	272.0	312.0	328.0	257.0	236.0	252.0	268.0	273.0	239.0	221.0	305.0	258.0	255.0	176.0	271.0	242.0	180.0	197.0	222.0	217.0	265.0	226.0	219.0	195.0	214.0	190.0	161.0	270.0	204.0	158.0	281.0	196.0	262.0	325.0	348.0	316.0	309.0	291.0	242.0	315.0	215.0	369.0	299.0	304.0	493.0	698.0	542.0	548.0	1266.0	1982.0	1768.0	1619.0	1476.0	1395.0	1115.0	1048.0	957.0	1548.0	766.0	689.0	637.0	556.0	615.0	502.0	568.0	526.0	648.0	625.0	553.0	556.0	575.0	471.0	435.0	543.0	445.0	434.0	378.0	450.0	379.0	467.0	490.0	311.0	333.0	628.0	359.0	407.0	307.0	255.0	924.0	271.0	302.0
205	20160616 04:16:29.272	351.0	96.0	222.0	179.0	171.0	302.0	233.0	221.0	161.0	168.0	190.0	174.0	151.0	170.0	195.0	142.0	125.0	227.0	156.0	234.0	169.0	139.0	133.0	207.0	118.0	227.0	167.0	207.0	161.0	134.0	148.0	211.0	189.0	162.0	173.0	169.0	183.0	217.0	171.0	156.0	126.0	159.0	139.0	111.0	174.0	142.0	154.0	175.0	208.0	187.0	212.0	191.0	255.0	206.0	170.0	206.0	180.0	153.0	219.0	293.0	291.0	156.0	174.0	188.0	150.0	143.0	266.0	333.0	171.0	265.0	160.0	258.0	213.0	181.0	187.0	205.0	259.0	184.0	196.0	149.0	207.0	192.0	196.0	203.0	185.0	235.0	444.0	1710.0	1737.0	1239.0	2468.0	599.0	955.0	629.0	819.0	2081.0	623.0	768.0
206	20160614 23:23:45.990	585.0	94.0	218.0	196.0	214.0	250.0	241.0	164.0	171.0	161.0	176.0	220.0	133.0	244.0	180.0	141.0	146.0	159.0	214.0	261.0	166.0	163.0	157.0	209.0	177.0	133.0	131.0	258.0	209.0	167.0	120.0	182.0	193.0	115.0	239.0	189.0	188.0	183.0	175.0	200.0	208.0	161.0	171.0	117.0	262.0	206.0	216.0	183.0	231.0	192.0	192.0	168.0	198.0	162.0	183.0	304.0	163.0	191.0	198.0	194.0	174.0	272.0	223.0	154.0	88.0	122.0	361.0	1720.0	2044.0	844.0	1018.0	977.0	729.0	550.0	713.0	595.0	545.0	555.0	628.0	509.0	559.0	582.0	529.0	579.0	510.0	262.0	343.0	363.0	269.0	204.0	264.0	332.0	263.0	244.0	301.0	467.0	207.0	232.0
207	20160614 08:01:34.00	804.0	93.0	125.0	183.0	182.0	143.0	270.0	211.0	191.0	144.0	245.0	175.0	154.0	174.0	252.0	183.0	205.0	179.0	162.0	155.0	237.0	166.0	210.0	204.0	183.0	232.0	168.0	257.0	116.0	173.0	216.0	248.0	187.0	166.0	211.0	172.0	297.0	148.0	196.0	108.0	347.0	375.0	393.0	176.0	241.0	177.0	300.0	282.0	307.0	248.0	169.0	204.0	224.0	240.0	249.0	737.0	1629.0	2044.0	1590.0	1549.0	1178.0	1094.0	960.0	806.0	1400.0	773.0	663.0	763.0	597.0	480.0	463.0	474.0	458.0	490.0	399.0	398.0	381.0	444.0	317.0	308.0	415.0	308.0	425.0	341.0	257.0	324.0	319.0	386.0	448.0	344.0	479.0	244.0	360.0	385.0	338.0	833.0	262.0	300.0
208	20160614 13:08:25.142	79.0	94.0	230.0	193.0	125.0	167.0	259.0	170.0	202.0	155.0	193.0	197.0	171.0	213.0	104.0	149.0	218.0	259.0	156.0	169.0	244.0	176.0	167.0	207.0	157.0	236.0	209.0	147.0	146.0	220.0	198.0	200.0	206.0	164.0	158.0	178.0	138.0	128.0	172.0	169.0	175.0	192.0	210.0	204.0	147.0	145.0	161.0	220.0	219.0	174.0	137.0	215.0	201.0	132.0	171.0	315.0	210.0	229.0	263.0	223.0	1625.0	1214.0	1260.0	951.0	1658.0	702.0	652.0	714.0	535.0	499.0	425.0	456.0	494.0	436.0	401.0	339.0	444.0	409.0	369.0	382.0	385.0	375.0	356.0	407.0	378.0	319.0	405.0	315.0	269.0	284.0	504.0	219.0	303.0	322.0	211.0	675.0	252.0	191.0
209	20160615 10:55:17.501	613.0	88.0	202.0	190.0	234.0	172.0	136.0	189.0	242.0	244.0	199.0	195.0	194.0	173.0	245.0	180.0	194.0	218.0	194.0	168.0	194.0	156.0	213.0	194.0	257.0	299.0	199.0	135.0	151.0	175.0	230.0	219.0	172.0	155.0	171.0	164.0	128.0	153.0	217.0	192.0	215.0	215.0	192.0	153.0	239.0	213.0	195.0	183.0	261.0	192.0	164.0	147.0	121.0	268.0	148.0	205.0	195.0	182.0	209.0	240.0	184.0	173.0	212.0	196.0	198.0	169.0	392.0	772.0	830.0	648.0	570.0	517.0	491.0	571.0	627.0	806.0	1712.0	2689.0	2402.0	2134.0	1639.0	1662.0	1469.0	1387.0	1188.0	1198.0	1066.0	919.0	887.0	806.0	1042.0	820.0	657.0	746.0	502.0	1295.0	759.0	509.0
210	20160614 13:08:25.142	60.0	83.0	215.0	203.0	140.0	172.0	128.0	259.0	249.0	249.0	168.0	197.0	188.0	210.0	160.0	147.0	186.0	203.0	123.0	253.0	215.0	171.0	143.0	144.0	194.0	155.0	238.0	159.0	159.0	217.0	152.0	210.0	206.0	237.0	203.0	156.0	156.0	198.0	205.0	127.0	162.0	233.0	162.0	184.0	147.0	168.0	182.0	191.0	175.0	114.0	219.0	161.0	121.0	152.0	167.0	200.0	243.0	205.0	206.0	256.0	1592.0	1356.0	1466.0	1018.0	2298.0	713.0	653.0	703.0	586.0	506.0	449.0	484.0	565.0	404.0	416.0	409.0	388.0	447.0	329.0	400.0	348.0	405.0	439.0	362.0	362.0	293.0	368.0	335.0	336.0	333.0	601.0	384.0	350.0	257.0	296.0	774.0	289.0	311.0
211	20160616 14:28:49.298	666.0	77.0	176.0	174.0	181.0	213.0	236.0	243.0	208.0	172.0	253.0	147.0	160.0	222.0	191.0	165.0	175.0	268.0	250.0	186.0	177.0	185.0	210.0	213.0	188.0	298.0	171.0	178.0	167.0	207.0	168.0	176.0	198.0	169.0	229.0	156.0	167.0	247.0	197.0	188.0	237.0	183.0	173.0	146.0	254.0	206.0	315.0	202.0	210.0	137.0	155.0	132.0	192.0	183.0	153.0	209.0	174.0	246.0	221.0	172.0	200.0	175.0	204.0	235.0	151.0	231.0	256.0	198.0	253.0	145.0	172.0	197.0	93.0	238.0	246.0	191.0	182.0	196.0	239.0	160.0	156.0	154.0	181.0	161.0	145.0	1503.0	1595.0	1890.0	1954.0	1520.0	2799.0	1269.0	1433.0	1363.0	2120.0	8567.0	1528.0	1533.0
212	20160614 23:23:45.990	592.0	80.0	168.0	237.0	159.0	218.0	216.0	166.0	209.0	241.0	186.0	204.0	209.0	211.0	197.0	198.0	324.0	194.0	171.0	186.0	194.0	88.0	172.0	222.0	206.0	216.0	194.0	181.0	143.0	169.0	120.0	162.0	194.0	158.0	216.0	139.0	155.0	152.0	182.0	171.0	132.0	191.0	220.0	167.0	122.0	208.0	146.0	162.0	180.0	203.0	152.0	160.0	112.0	250.0	213.0	172.0	164.0	220.0	152.0	177.0	171.0	193.0	102.0	179.0	169.0	208.0	537.0	1218.0	1605.0	495.0	1022.0	882.0	926.0	402.0	743.0	431.0	520.0	523.0	917.0	582.0	456.0	702.0	808.0	937.0	421.0	367.0	395.0	529.0	453.0	401.0	363.0	273.0	401.0	277.0	397.0	640.0	257.0	301.0
213	20160616 14:28:49.298	683.0	69.0	292.0	299.0	136.0	189.0	228.0	151.0	163.0	226.0	169.0	200.0	160.0	246.0	170.0	163.0	181.0	168.0	189.0	136.0	148.0	158.0	121.0	147.0	251.0	209.0	217.0	194.0	144.0	177.0	192.0	198.0	140.0	147.0	211.0	150.0	195.0	191.0	184.0	170.0	173.0	180.0	141.0	189.0	221.0	156.0	198.0	250.0	228.0	221.0	192.0	116.0	196.0	251.0	181.0	224.0	218.0	134.0	234.0	254.0	236.0	149.0	170.0	236.0	127.0	170.0	239.0	290.0	267.0	146.0	152.0	246.0	148.0	169.0	311.0	257.0	219.0	268.0	228.0	191.0	262.0	223.0	168.0	164.0	156.0	687.0	715.0	773.0	948.0	1077.0	1815.0	1608.0	3372.0	4624.0	4503.0	11532.0	2625.0	2136.0
