index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
190	20160616 01:44:05.919	1049.0	381.0	212.0	221.0	216.0	185.0	265.0	164.0	216.0	172.0	181.0	240.0	200.0	341.0	143.0	210.0	221.0	164.0	201.0	186.0	214.0	249.0	206.0	210.0	191.0	207.0	184.0	166.0	224.0	180.0	160.0	128.0	347.0	170.0	179.0	180.0	164.0	199.0	181.0	220.0	209.0	175.0	120.0	218.0	159.0	154.0	226.0	185.0	185.0	164.0	169.0	163.0	175.0	180.0	203.0	176.0	152.0	152.0	164.0	166.0	166.0	183.0	202.0	146.0	198.0	344.0	154.0	157.0	81.0	186.0	160.0	177.0	170.0	110.0	187.0	202.0	216.0	157.0	199.0	232.0	115.0	221.0	236.0	203.0	151.0	223.0	162.0	177.0	173.0	138.0	246.0	149.0	262.0	796.0	1315.0	1045.0	1333.0	988.0	1233.0	908.0	748.0	888.0	717.0	591.0	648.0	599.0
191	20160614 13:08:56.702	1171.0	383.0	143.0	223.0	161.0	171.0	177.0	176.0	218.0	181.0	169.0	195.0	148.0	145.0	216.0	263.0	153.0	160.0	161.0	223.0	214.0	172.0	162.0	211.0	222.0	226.0	151.0	184.0	150.0	285.0	272.0	228.0	293.0	230.0	289.0	187.0	259.0	265.0	249.0	164.0	144.0	233.0	216.0	275.0	230.0	289.0	263.0	290.0	287.0	175.0	211.0	178.0	284.0	249.0	223.0	228.0	303.0	255.0	244.0	224.0	335.0	323.0	258.0	233.0	886.0	743.0	1935.0	683.0	1020.0	1132.0	1061.0	829.0	690.0	796.0	433.0	629.0	477.0	539.0	531.0	432.0	550.0	553.0	363.0	395.0	420.0	466.0	284.0	293.0	256.0	256.0	444.0	335.0	270.0	323.0	326.0	414.0	442.0	277.0	462.0	282.0	272.0	288.0	349.0	251.0	306.0	302.0
192	20160616 06:50:08.73	848.0	376.0	198.0	212.0	194.0	207.0	242.0	201.0	244.0	208.0	169.0	245.0	123.0	197.0	140.0	156.0	150.0	292.0	163.0	200.0	177.0	144.0	140.0	202.0	180.0	198.0	164.0	151.0	183.0	288.0	196.0	213.0	252.0	209.0	236.0	186.0	198.0	263.0	251.0	224.0	206.0	220.0	281.0	216.0	264.0	289.0	189.0	169.0	221.0	190.0	208.0	172.0	264.0	192.0	175.0	207.0	228.0	275.0	142.0	226.0	274.0	279.0	161.0	192.0	272.0	252.0	203.0	187.0	243.0	233.0	255.0	160.0	272.0	165.0	275.0	194.0	224.0	209.0	204.0	197.0	239.0	209.0	258.0	237.0	178.0	162.0	159.0	172.0	138.0	121.0	219.0	136.0	203.0	180.0	166.0	125.0	283.0	1240.0	274.0	300.0	285.0	177.0	193.0	295.0	230.0	277.0
193	20160616 05:33:35.607	886.0	368.0	175.0	181.0	136.0	109.0	206.0	192.0	153.0	137.0	225.0	145.0	162.0	205.0	172.0	168.0	155.0	211.0	151.0	170.0	162.0	183.0	231.0	255.0	235.0	278.0	173.0	213.0	144.0	223.0	217.0	215.0	218.0	204.0	170.0	218.0	218.0	167.0	243.0	164.0	187.0	262.0	198.0	191.0	211.0	207.0	139.0	203.0	119.0	229.0	187.0	163.0	187.0	142.0	147.0	203.0	200.0	262.0	156.0	180.0	171.0	203.0	141.0	244.0	174.0	184.0	153.0	168.0	115.0	136.0	174.0	206.0	211.0	209.0	233.0	214.0	172.0	207.0	134.0	167.0	147.0	120.0	157.0	124.0	190.0	200.0	178.0	204.0	154.0	155.0	160.0	189.0	230.0	249.0	172.0	298.0	2128.0	1950.0	2362.0	961.0	884.0	1637.0	727.0	498.0	499.0	689.0
194	20160615 03:15:03.37	714.0	372.0	184.0	175.0	248.0	186.0	166.0	231.0	205.0	155.0	182.0	215.0	181.0	257.0	183.0	150.0	183.0	162.0	172.0	235.0	176.0	218.0	207.0	245.0	288.0	172.0	147.0	199.0	157.0	239.0	219.0	107.0	291.0	263.0	176.0	194.0	227.0	160.0	143.0	147.0	139.0	129.0	156.0	181.0	187.0	208.0	226.0	166.0	145.0	197.0	123.0	147.0	158.0	167.0	238.0	181.0	197.0	211.0	159.0	233.0	162.0	186.0	293.0	169.0	162.0	205.0	228.0	148.0	140.0	141.0	218.0	150.0	211.0	267.0	224.0	439.0	792.0	2118.0	1378.0	845.0	1511.0	1435.0	623.0	1024.0	783.0	866.0	405.0	448.0	498.0	500.0	512.0	441.0	423.0	326.0	483.0	368.0	515.0	290.0	573.0	338.0	256.0	534.0	352.0	331.0	238.0	400.0
195	20160614 11:52:09.804	1169.0	368.0	171.0	230.0	253.0	269.0	225.0	218.0	154.0	150.0	160.0	289.0	171.0	200.0	231.0	248.0	244.0	229.0	185.0	112.0	185.0	161.0	179.0	220.0	127.0	189.0	164.0	177.0	160.0	179.0	160.0	187.0	193.0	167.0	132.0	175.0	159.0	158.0	207.0	168.0	232.0	252.0	134.0	187.0	249.0	163.0	267.0	214.0	212.0	252.0	168.0	226.0	259.0	267.0	247.0	237.0	228.0	383.0	202.0	255.0	250.0	319.0	307.0	338.0	1179.0	1758.0	2572.0	1555.0	1508.0	1902.0	1541.0	1085.0	957.0	1095.0	834.0	1054.0	867.0	819.0	772.0	817.0	800.0	705.0	562.0	596.0	556.0	599.0	442.0	544.0	463.0	385.0	564.0	506.0	350.0	485.0	347.0	430.0	412.0	564.0	545.0	405.0	363.0	380.0	310.0	374.0	372.0	356.0
196	20160615 09:39:13.26	294.0	368.0	197.0	167.0	240.0	207.0	269.0	247.0	183.0	187.0	156.0	254.0	213.0	287.0	280.0	358.0	308.0	346.0	327.0	252.0	226.0	214.0	297.0	236.0	213.0	310.0	257.0	236.0	173.0	148.0	191.0	151.0	172.0	201.0	120.0	160.0	197.0	192.0	150.0	201.0	191.0	174.0	111.0	181.0	265.0	199.0	155.0	150.0	233.0	209.0	177.0	101.0	194.0	213.0	193.0	187.0	203.0	184.0	181.0	140.0	115.0	201.0	152.0	138.0	182.0	261.0	195.0	186.0	180.0	166.0	249.0	185.0	230.0	260.0	223.0	269.0	210.0	198.0	241.0	248.0	344.0	768.0	1736.0	1700.0	1242.0	1235.0	780.0	728.0	647.0	608.0	625.0	508.0	438.0	389.0	475.0	462.0	573.0	503.0	552.0	342.0	364.0	535.0	405.0	283.0	276.0	291.0
197	20160616 11:56:19.620	130.0	364.0	178.0	212.0	188.0	226.0	161.0	189.0	252.0	209.0	195.0	221.0	184.0	217.0	211.0	170.0	197.0	169.0	256.0	258.0	122.0	161.0	265.0	160.0	215.0	198.0	237.0	158.0	231.0	158.0	193.0	171.0	211.0	166.0	234.0	192.0	183.0	235.0	179.0	186.0	180.0	202.0	193.0	135.0	176.0	214.0	202.0	152.0	169.0	175.0	161.0	182.0	173.0	149.0	193.0	177.0	144.0	154.0	138.0	202.0	156.0	272.0	91.0	168.0	188.0	185.0	144.0	130.0	133.0	177.0	133.0	193.0	123.0	170.0	266.0	170.0	204.0	213.0	184.0	213.0	117.0	154.0	243.0	243.0	71.0	160.0	128.0	160.0	184.0	223.0	195.0	192.0	211.0	179.0	197.0	149.0	215.0	147.0	167.0	265.0	545.0	2306.0	923.0	702.0	628.0	771.0
198	20160614 23:24:17.355	1129.0	366.0	144.0	229.0	187.0	296.0	216.0	233.0	184.0	158.0	149.0	247.0	189.0	158.0	203.0	165.0	159.0	248.0	190.0	186.0	123.0	169.0	182.0	144.0	172.0	146.0	143.0	147.0	138.0	285.0	183.0	205.0	204.0	190.0	181.0	192.0	210.0	216.0	140.0	183.0	242.0	166.0	142.0	237.0	278.0	199.0	203.0	158.0	273.0	205.0	164.0	123.0	157.0	177.0	182.0	207.0	161.0	189.0	219.0	179.0	174.0	157.0	125.0	153.0	209.0	325.0	397.0	234.0	283.0	256.0	322.0	234.0	314.0	374.0	1765.0	1900.0	1491.0	1570.0	1254.0	947.0	1407.0	1191.0	710.0	925.0	834.0	847.0	551.0	522.0	461.0	453.0	606.0	508.0	513.0	464.0	530.0	427.0	598.0	469.0	692.0	310.0	279.0	519.0	460.0	353.0	247.0	316.0
199	20160614 11:52:09.804	1159.0	361.0	264.0	218.0	180.0	200.0	169.0	300.0	140.0	292.0	154.0	121.0	209.0	167.0	185.0	185.0	183.0	196.0	102.0	195.0	201.0	199.0	184.0	236.0	265.0	182.0	214.0	174.0	141.0	193.0	146.0	153.0	208.0	131.0	196.0	213.0	205.0	146.0	147.0	149.0	234.0	183.0	218.0	165.0	176.0	155.0	167.0	224.0	250.0	187.0	188.0	117.0	294.0	199.0	234.0	214.0	248.0	311.0	193.0	280.0	245.0	351.0	299.0	366.0	780.0	1382.0	1863.0	1121.0	1107.0	1254.0	1005.0	769.0	763.0	844.0	654.0	1016.0	598.0	693.0	522.0	563.0	750.0	643.0	491.0	507.0	406.0	534.0	349.0	354.0	333.0	342.0	395.0	370.0	344.0	283.0	314.0	434.0	371.0	449.0	437.0	299.0	334.0	409.0	218.0	322.0	345.0	398.0
200	20160614 23:24:17.355	1123.0	350.0	293.0	166.0	226.0	192.0	205.0	162.0	157.0	129.0	234.0	154.0	182.0	148.0	185.0	183.0	193.0	149.0	156.0	210.0	155.0	139.0	202.0	178.0	133.0	241.0	162.0	173.0	159.0	263.0	146.0	131.0	199.0	142.0	138.0	130.0	232.0	190.0	228.0	185.0	168.0	172.0	166.0	123.0	128.0	246.0	182.0	218.0	177.0	206.0	163.0	146.0	171.0	256.0	254.0	131.0	125.0	198.0	139.0	222.0	174.0	243.0	161.0	188.0	255.0	202.0	281.0	193.0	301.0	231.0	241.0	156.0	190.0	230.0	1838.0	1752.0	1384.0	1359.0	1192.0	993.0	1283.0	1137.0	798.0	873.0	645.0	894.0	474.0	499.0	511.0	531.0	581.0	476.0	473.0	432.0	576.0	380.0	516.0	339.0	607.0	436.0	381.0	547.0	367.0	345.0	285.0	451.0
201	20160616 06:50:08.73	916.0	355.0	236.0	203.0	170.0	141.0	88.0	218.0	148.0	219.0	99.0	224.0	144.0	230.0	221.0	171.0	152.0	191.0	214.0	221.0	173.0	154.0	155.0	186.0	184.0	150.0	256.0	261.0	164.0	163.0	165.0	156.0	228.0	168.0	173.0	154.0	211.0	226.0	256.0	186.0	148.0	167.0	153.0	203.0	192.0	248.0	184.0	241.0	144.0	181.0	147.0	148.0	197.0	162.0	253.0	158.0	147.0	183.0	248.0	238.0	201.0	234.0	161.0	254.0	176.0	161.0	149.0	180.0	170.0	145.0	180.0	121.0	208.0	165.0	207.0	201.0	171.0	164.0	155.0	120.0	136.0	220.0	179.0	223.0	242.0	145.0	237.0	193.0	195.0	160.0	206.0	185.0	198.0	180.0	147.0	257.0	341.0	1316.0	332.0	396.0	352.0	335.0	522.0	431.0	228.0	307.0
202	20160616 11:56:19.620	1347.0	349.0	154.0	296.0	322.0	389.0	284.0	311.0	243.0	173.0	309.0	434.0	429.0	398.0	368.0	410.0	288.0	385.0	347.0	295.0	362.0	407.0	283.0	223.0	342.0	290.0	289.0	262.0	269.0	179.0	189.0	135.0	193.0	227.0	190.0	146.0	197.0	192.0	127.0	178.0	190.0	214.0	182.0	177.0	175.0	176.0	236.0	203.0	181.0	243.0	130.0	129.0	183.0	123.0	146.0	222.0	146.0	230.0	148.0	178.0	162.0	151.0	197.0	150.0	294.0	183.0	158.0	184.0	175.0	158.0	181.0	131.0	382.0	218.0	309.0	164.0	140.0	245.0	154.0	164.0	147.0	207.0	139.0	253.0	138.0	130.0	154.0	227.0	209.0	180.0	95.0	172.0	311.0	272.0	205.0	210.0	185.0	246.0	302.0	223.0	367.0	2139.0	1194.0	855.0	724.0	838.0
203	20160616 06:50:08.73	911.0	347.0	146.0	172.0	121.0	173.0	265.0	201.0	162.0	166.0	176.0	170.0	168.0	200.0	188.0	212.0	152.0	278.0	180.0	256.0	197.0	174.0	222.0	156.0	183.0	203.0	166.0	171.0	236.0	153.0	189.0	198.0	205.0	131.0	130.0	249.0	159.0	252.0	201.0	166.0	209.0	184.0	216.0	213.0	161.0	220.0	161.0	193.0	208.0	373.0	184.0	182.0	129.0	211.0	153.0	157.0	140.0	196.0	160.0	181.0	178.0	158.0	166.0	165.0	140.0	220.0	150.0	199.0	236.0	186.0	225.0	237.0	151.0	166.0	224.0	220.0	150.0	150.0	232.0	164.0	208.0	169.0	152.0	169.0	233.0	241.0	219.0	198.0	201.0	160.0	125.0	162.0	306.0	282.0	244.0	483.0	375.0	1196.0	386.0	477.0	397.0	436.0	621.0	348.0	240.0	479.0
204	20160616 11:56:19.620	1351.0	344.0	188.0	158.0	228.0	152.0	187.0	156.0	157.0	218.0	186.0	276.0	264.0	281.0	243.0	185.0	184.0	217.0	234.0	256.0	255.0	161.0	253.0	322.0	207.0	232.0	135.0	173.0	199.0	174.0	211.0	172.0	161.0	166.0	166.0	174.0	212.0	131.0	229.0	256.0	194.0	193.0	157.0	145.0	144.0	185.0	143.0	157.0	167.0	230.0	153.0	185.0	132.0	187.0	193.0	196.0	177.0	183.0	136.0	170.0	157.0	180.0	249.0	175.0	218.0	201.0	198.0	136.0	179.0	142.0	144.0	160.0	392.0	187.0	270.0	246.0	137.0	232.0	171.0	194.0	141.0	154.0	153.0	185.0	240.0	179.0	178.0	229.0	135.0	111.0	189.0	119.0	244.0	208.0	175.0	258.0	229.0	268.0	216.0	171.0	338.0	2104.0	1167.0	896.0	757.0	826.0
205	20160616 11:56:19.620	1343.0	341.0	169.0	248.0	229.0	217.0	277.0	201.0	277.0	168.0	209.0	268.0	258.0	212.0	174.0	158.0	224.0	193.0	158.0	189.0	168.0	151.0	213.0	190.0	186.0	323.0	199.0	180.0	218.0	283.0	201.0	166.0	193.0	238.0	227.0	154.0	220.0	241.0	209.0	167.0	176.0	177.0	221.0	139.0	164.0	132.0	266.0	158.0	314.0	130.0	93.0	239.0	140.0	155.0	231.0	193.0	148.0	279.0	150.0	155.0	232.0	191.0	147.0	187.0	339.0	153.0	294.0	207.0	151.0	185.0	231.0	159.0	299.0	198.0	394.0	215.0	146.0	194.0	176.0	137.0	191.0	165.0	199.0	171.0	117.0	191.0	188.0	200.0	202.0	139.0	172.0	150.0	244.0	274.0	215.0	131.0	184.0	181.0	291.0	217.0	255.0	2552.0	984.0	765.0	668.0	697.0
206	20160616 17:02:28.452	1297.0	343.0	209.0	177.0	245.0	145.0	276.0	108.0	207.0	239.0	118.0	155.0	195.0	200.0	260.0	110.0	134.0	165.0	173.0	152.0	140.0	196.0	168.0	206.0	154.0	207.0	199.0	244.0	276.0	169.0	175.0	186.0	159.0	210.0	114.0	257.0	170.0	135.0	194.0	181.0	179.0	171.0	164.0	184.0	213.0	122.0	210.0	162.0	221.0	115.0	142.0	130.0	200.0	161.0	183.0	205.0	190.0	210.0	202.0	139.0	162.0	162.0	141.0	238.0	154.0	167.0	112.0	163.0	155.0	197.0	238.0	160.0	172.0	145.0	167.0	226.0	166.0	174.0	167.0	154.0	240.0	181.0	210.0	212.0	198.0	157.0	209.0	194.0	123.0	152.0	273.0	159.0	202.0	166.0	150.0	171.0	251.0	168.0	344.0	154.0	145.0	240.0	241.0	347.0	202.0	1663.0
207	20160615 13:29:17.50	272.0	340.0	197.0	201.0	167.0	163.0	173.0	164.0	160.0	186.0	231.0	193.0	239.0	181.0	173.0	123.0	162.0	237.0	217.0	280.0	176.0	174.0	182.0	230.0	164.0	170.0	205.0	199.0	195.0	126.0	141.0	107.0	172.0	161.0	140.0	143.0	186.0	171.0	158.0	191.0	155.0	160.0	217.0	168.0	183.0	227.0	248.0	241.0	173.0	138.0	169.0	245.0	211.0	129.0	180.0	149.0	131.0	125.0	192.0	185.0	163.0	210.0	191.0	158.0	249.0	180.0	162.0	152.0	195.0	148.0	219.0	228.0	251.0	181.0	176.0	235.0	187.0	266.0	124.0	196.0	281.0	221.0	333.0	529.0	776.0	2090.0	1623.0	1156.0	1098.0	871.0	972.0	762.0	575.0	539.0	658.0	533.0	717.0	573.0	851.0	397.0	458.0	564.0	406.0	322.0	286.0	332.0
208	20160615 13:29:17.50	280.0	341.0	211.0	194.0	187.0	227.0	171.0	202.0	190.0	228.0	151.0	184.0	150.0	160.0	209.0	188.0	195.0	184.0	176.0	164.0	173.0	231.0	193.0	182.0	213.0	195.0	211.0	163.0	149.0	179.0	194.0	162.0	174.0	146.0	191.0	168.0	207.0	191.0	154.0	165.0	256.0	161.0	188.0	197.0	166.0	250.0	183.0	220.0	186.0	246.0	170.0	145.0	169.0	149.0	191.0	168.0	170.0	201.0	198.0	192.0	190.0	205.0	156.0	186.0	239.0	178.0	172.0	168.0	188.0	103.0	224.0	176.0	253.0	250.0	229.0	179.0	216.0	336.0	297.0	180.0	229.0	386.0	468.0	563.0	777.0	1933.0	1152.0	987.0	888.0	727.0	826.0	699.0	517.0	646.0	563.0	556.0	644.0	450.0	736.0	341.0	296.0	630.0	422.0	316.0	320.0	308.0
209	20160616 06:50:08.73	906.0	338.0	127.0	135.0	189.0	154.0	147.0	178.0	106.0	195.0	166.0	172.0	127.0	215.0	167.0	162.0	160.0	229.0	135.0	232.0	161.0	202.0	188.0	217.0	170.0	243.0	203.0	184.0	200.0	157.0	188.0	178.0	212.0	176.0	195.0	176.0	184.0	196.0	186.0	142.0	157.0	166.0	167.0	146.0	199.0	239.0	159.0	180.0	167.0	181.0	166.0	111.0	133.0	194.0	118.0	128.0	148.0	178.0	96.0	185.0	181.0	168.0	176.0	140.0	219.0	168.0	166.0	193.0	169.0	105.0	206.0	175.0	225.0	146.0	193.0	206.0	149.0	209.0	210.0	199.0	212.0	221.0	146.0	177.0	112.0	185.0	190.0	156.0	217.0	220.0	227.0	179.0	255.0	287.0	241.0	316.0	321.0	1221.0	299.0	352.0	389.0	350.0	425.0	350.0	306.0	348.0
210	20160615 13:29:17.50	268.0	320.0	167.0	200.0	219.0	145.0	193.0	257.0	177.0	143.0	164.0	377.0	236.0	193.0	212.0	185.0	148.0	254.0	270.0	214.0	230.0	217.0	183.0	210.0	225.0	207.0	218.0	158.0	201.0	181.0	141.0	167.0	208.0	166.0	208.0	148.0	193.0	200.0	173.0	156.0	195.0	252.0	225.0	204.0	231.0	216.0	189.0	320.0	149.0	226.0	165.0	191.0	179.0	139.0	167.0	163.0	146.0	215.0	138.0	146.0	217.0	112.0	217.0	183.0	180.0	202.0	199.0	190.0	186.0	168.0	203.0	189.0	156.0	249.0	175.0	201.0	131.0	215.0	190.0	183.0	201.0	335.0	298.0	514.0	816.0	2316.0	1627.0	1112.0	972.0	1014.0	1068.0	733.0	684.0	652.0	574.0	647.0	710.0	506.0	824.0	482.0	409.0	784.0	454.0	313.0	419.0	411.0
211	20160616 11:56:19.620	908.0	317.0	195.0	278.0	279.0	368.0	390.0	232.0	174.0	193.0	311.0	327.0	302.0	456.0	432.0	388.0	340.0	318.0	362.0	413.0	327.0	369.0	363.0	308.0	371.0	342.0	273.0	346.0	294.0	134.0	319.0	232.0	160.0	158.0	193.0	156.0	201.0	172.0	129.0	205.0	169.0	258.0	165.0	174.0	261.0	191.0	218.0	204.0	183.0	183.0	166.0	169.0	184.0	177.0	244.0	186.0	177.0	235.0	195.0	212.0	154.0	188.0	227.0	245.0	235.0	204.0	225.0	174.0	204.0	158.0	233.0	162.0	159.0	147.0	142.0	183.0	212.0	145.0	196.0	203.0	131.0	201.0	195.0	177.0	186.0	143.0	211.0	213.0	169.0	179.0	160.0	150.0	274.0	296.0	331.0	356.0	411.0	406.0	575.0	264.0	259.0	1530.0	1729.0	870.0	682.0	977.0
212	20160616 01:44:05.919	802.0	319.0	274.0	165.0	116.0	161.0	188.0	256.0	143.0	221.0	156.0	239.0	176.0	152.0	222.0	177.0	208.0	157.0	192.0	151.0	169.0	231.0	104.0	185.0	206.0	169.0	211.0	210.0	178.0	206.0	161.0	147.0	184.0	198.0	201.0	207.0	300.0	173.0	191.0	169.0	188.0	219.0	185.0	228.0	241.0	292.0	204.0	193.0	190.0	160.0	141.0	219.0	229.0	197.0	167.0	187.0	232.0	228.0	308.0	185.0	145.0	223.0	194.0	124.0	243.0	210.0	168.0	181.0	218.0	182.0	166.0	207.0	312.0	249.0	211.0	214.0	173.0	147.0	203.0	213.0	159.0	200.0	159.0	167.0	129.0	220.0	178.0	197.0	222.0	117.0	168.0	177.0	264.0	1421.0	1639.0	1379.0	1919.0	1530.0	1701.0	943.0	768.0	1326.0	635.0	512.0	331.0	578.0
213	20160616 14:29:20.959	703.0	314.0	213.0	203.0	296.0	249.0	251.0	233.0	236.0	208.0	172.0	180.0	256.0	298.0	210.0	165.0	183.0	217.0	168.0	162.0	291.0	158.0	203.0	226.0	249.0	214.0	231.0	126.0	215.0	210.0	183.0	167.0	247.0	284.0	167.0	157.0	189.0	203.0	170.0	171.0	187.0	168.0	213.0	168.0	194.0	93.0	247.0	110.0	187.0	167.0	224.0	161.0	120.0	177.0	162.0	144.0	214.0	183.0	161.0	130.0	158.0	196.0	227.0	220.0	160.0	215.0	152.0	188.0	162.0	144.0	293.0	247.0	168.0	133.0	205.0	135.0	197.0	265.0	217.0	184.0	176.0	205.0	251.0	258.0	149.0	250.0	209.0	251.0	187.0	217.0	235.0	251.0	271.0	255.0	269.0	394.0	295.0	241.0	250.0	334.0	342.0	510.0	571.0	1046.0	1807.0	1357.0
214	20160614 00:21:48.314	621.0	317.0	151.0	216.0	194.0	189.0	194.0	233.0	209.0	171.0	164.0	223.0	192.0	221.0	242.0	219.0	176.0	203.0	145.0	296.0	205.0	220.0	211.0	268.0	181.0	179.0	233.0	218.0	275.0	127.0	176.0	171.0	126.0	234.0	177.0	170.0	151.0	155.0	155.0	206.0	206.0	155.0	186.0	226.0	186.0	145.0	214.0	215.0	188.0	202.0	129.0	169.0	252.0	158.0	130.0	183.0	241.0	953.0	452.0	437.0	422.0	483.0	333.0	264.0	458.0	230.0	396.0	265.0	307.0	271.0	269.0	206.0	209.0	256.0	305.0	181.0	195.0	280.0	221.0	236.0	317.0	223.0	185.0	201.0	199.0	158.0	235.0	213.0	247.0	162.0	191.0	260.0	186.0	181.0	184.0	145.0	221.0	185.0	207.0	146.0	201.0	241.0	169.0	185.0	140.0	179.0
215	20160615 00:41:15.175	334.0	313.0	297.0	247.0	202.0	152.0	243.0	150.0	172.0	230.0	168.0	220.0	146.0	205.0	248.0	177.0	140.0	126.0	139.0	197.0	213.0	201.0	226.0	194.0	152.0	172.0	201.0	190.0	160.0	193.0	212.0	174.0	222.0	203.0	271.0	158.0	220.0	204.0	166.0	196.0	198.0	247.0	215.0	221.0	192.0	164.0	245.0	132.0	182.0	193.0	158.0	165.0	192.0	230.0	164.0	152.0	174.0	255.0	236.0	257.0	177.0	269.0	201.0	135.0	249.0	213.0	160.0	194.0	177.0	207.0	160.0	221.0	227.0	228.0	833.0	1922.0	1190.0	1408.0	936.0	732.0	1328.0	1161.0	514.0	838.0	574.0	720.0	360.0	369.0	382.0	378.0	628.0	398.0	331.0	364.0	351.0	304.0	554.0	292.0	589.0	289.0	233.0	447.0	329.0	200.0	264.0	332.0
216	20160615 13:29:17.50	274.0	313.0	261.0	191.0	174.0	231.0	189.0	151.0	171.0	126.0	130.0	248.0	211.0	125.0	163.0	219.0	195.0	150.0	161.0	159.0	197.0	177.0	184.0	270.0	295.0	165.0	194.0	159.0	226.0	187.0	164.0	159.0	268.0	127.0	182.0	185.0	264.0	260.0	165.0	145.0	151.0	277.0	147.0	212.0	233.0	228.0	216.0	191.0	230.0	162.0	169.0	208.0	189.0	250.0	169.0	144.0	188.0	231.0	212.0	169.0	190.0	237.0	138.0	172.0	220.0	150.0	149.0	163.0	163.0	144.0	159.0	174.0	182.0	275.0	219.0	155.0	173.0	229.0	275.0	201.0	172.0	263.0	188.0	441.0	562.0	1944.0	938.0	806.0	641.0	540.0	753.0	516.0	417.0	324.0	448.0	308.0	581.0	343.0	635.0	301.0	391.0	521.0	288.0	294.0	246.0	310.0
217	20160616 01:44:05.919	810.0	314.0	209.0	182.0	205.0	145.0	172.0	229.0	194.0	153.0	173.0	176.0	187.0	227.0	213.0	176.0	170.0	177.0	106.0	254.0	160.0	212.0	201.0	172.0	294.0	192.0	280.0	200.0	120.0	242.0	222.0	191.0	162.0	206.0	214.0	245.0	205.0	162.0	185.0	176.0	198.0	164.0	197.0	135.0	185.0	164.0	291.0	166.0	172.0	179.0	198.0	234.0	115.0	187.0	219.0	221.0	172.0	254.0	278.0	282.0	186.0	190.0	150.0	132.0	237.0	181.0	203.0	157.0	159.0	193.0	319.0	159.0	133.0	165.0	180.0	177.0	136.0	194.0	131.0	198.0	172.0	209.0	201.0	182.0	196.0	155.0	320.0	181.0	133.0	117.0	150.0	183.0	219.0	1196.0	1505.0	974.0	1729.0	1511.0	1493.0	804.0	759.0	1247.0	702.0	441.0	512.0	570.0
