index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
238	20160615 22:19:56.386	1283.0	271.0	253.0	179.0	144.0	159.0	159.0	172.0	170.0	201.0	184.0	109.0	156.0	155.0	171.0	175.0	111.0	139.0	151.0	127.0	246.0	159.0	249.0	234.0	200.0	285.0	267.0	200.0	191.0	246.0	197.0	214.0	199.0	173.0	180.0	333.0	299.0	323.0	349.0	326.0	280.0	247.0	289.0	283.0	257.0	321.0	287.0	231.0	370.0	232.0	309.0	289.0	240.0	232.0	311.0	308.0	244.0	290.0	324.0	238.0	178.0	194.0	201.0	385.0	366.0	335.0	304.0	227.0	205.0	1259.0	1833.0	428.0	221.0	278.0	386.0	298.0	317.0	282.0	343.0	317.0	223.0	282.0	323.0	199.0	292.0
239	20160615 23:36:39.425	1286.0	266.0	180.0	128.0	174.0	200.0	193.0	206.0	174.0	234.0	147.0	147.0	142.0	154.0	154.0	164.0	145.0	197.0	149.0	192.0	272.0	191.0	358.0	271.0	279.0	275.0	214.0	194.0	222.0	277.0	168.0	257.0	222.0	238.0	227.0	338.0	303.0	308.0	267.0	369.0	315.0	302.0	294.0	370.0	180.0	274.0	340.0	274.0	352.0	267.0	237.0	390.0	297.0	246.0	212.0	318.0	270.0	370.0	237.0	224.0	179.0	226.0	479.0	401.0	385.0	281.0	314.0	298.0	282.0	571.0	1946.0	390.0	401.0	327.0	353.0	313.0	261.0	207.0	294.0	336.0	194.0	282.0	330.0	294.0	385.0
240	20160615 23:36:39.425	1283.0	266.0	181.0	143.0	184.0	200.0	191.0	206.0	124.0	234.0	141.0	199.0	192.0	154.0	154.0	146.0	145.0	149.0	136.0	192.0	272.0	216.0	358.0	258.0	279.0	275.0	160.0	190.0	227.0	225.0	149.0	297.0	184.0	238.0	205.0	323.0	306.0	291.0	304.0	326.0	389.0	327.0	319.0	370.0	183.0	278.0	340.0	237.0	207.0	297.0	273.0	316.0	297.0	246.0	199.0	278.0	270.0	370.0	264.0	153.0	152.0	275.0	372.0	391.0	385.0	240.0	261.0	271.0	226.0	571.0	1946.0	364.0	346.0	323.0	357.0	258.0	331.0	224.0	309.0	346.0	254.0	234.0	270.0	347.0	373.0
241	20160615 12:38:08.152	1257.0	262.0	222.0	186.0	183.0	172.0	207.0	177.0	169.0	182.0	194.0	255.0	164.0	185.0	197.0	192.0	195.0	137.0	140.0	141.0	113.0	127.0	231.0	213.0	136.0	152.0	146.0	138.0	156.0	240.0	275.0	165.0	146.0	192.0	172.0	168.0	317.0	199.0	176.0	294.0	251.0	195.0	203.0	191.0	129.0	155.0	203.0	287.0	200.0	183.0	155.0	176.0	166.0	160.0	190.0	100.0	207.0	138.0	170.0	203.0	157.0	141.0	572.0	495.0	1106.0	295.0	152.0	158.0	204.0	239.0	392.0	300.0	212.0	213.0	191.0	222.0	324.0	242.0	302.0	303.0	181.0	199.0	160.0	177.0	182.0
242	20160615 12:38:08.152	1253.0	262.0	186.0	192.0	155.0	195.0	210.0	183.0	238.0	204.0	200.0	141.0	176.0	140.0	110.0	266.0	142.0	107.0	139.0	178.0	144.0	149.0	200.0	203.0	153.0	158.0	179.0	184.0	144.0	225.0	157.0	249.0	124.0	208.0	174.0	115.0	235.0	278.0	171.0	146.0	136.0	241.0	252.0	165.0	259.0	164.0	182.0	202.0	271.0	145.0	116.0	173.0	175.0	225.0	178.0	161.0	169.0	243.0	164.0	143.0	148.0	198.0	442.0	474.0	1018.0	283.0	200.0	181.0	251.0	350.0	219.0	273.0	247.0	197.0	172.0	160.0	321.0	145.0	173.0	185.0	144.0	185.0	198.0	188.0	219.0
243	20160615 23:36:39.425	1286.0	258.0	237.0	198.0	148.0	190.0	211.0	130.0	147.0	136.0	175.0	154.0	208.0	140.0	136.0	221.0	176.0	198.0	163.0	125.0	193.0	172.0	219.0	234.0	190.0	167.0	243.0	180.0	214.0	197.0	237.0	253.0	193.0	182.0	181.0	239.0	250.0	252.0	254.0	335.0	272.0	360.0	244.0	309.0	174.0	208.0	257.0	214.0	199.0	160.0	206.0	249.0	253.0	173.0	292.0	305.0	161.0	192.0	188.0	232.0	199.0	219.0	309.0	331.0	158.0	324.0	166.0	197.0	229.0	560.0	2254.0	233.0	333.0	375.0	319.0	251.0	218.0	205.0	164.0	269.0	148.0	176.0	263.0	222.0	167.0
244	20160615 23:36:39.425	1283.0	259.0	171.0	183.0	202.0	199.0	211.0	146.0	186.0	181.0	141.0	154.0	158.0	85.0	229.0	228.0	144.0	198.0	159.0	115.0	202.0	189.0	209.0	234.0	190.0	167.0	251.0	193.0	191.0	241.0	194.0	329.0	199.0	204.0	262.0	252.0	333.0	265.0	298.0	322.0	298.0	382.0	275.0	309.0	277.0	285.0	313.0	267.0	249.0	190.0	286.0	266.0	210.0	190.0	226.0	305.0	156.0	256.0	153.0	198.0	156.0	200.0	289.0	272.0	372.0	204.0	139.0	273.0	358.0	395.0	2092.0	312.0	300.0	178.0	336.0	213.0	293.0	156.0	246.0	255.0	158.0	176.0	154.0	169.0	208.0
245	20160615 11:21:17.236	1258.0	258.0	173.0	170.0	171.0	193.0	230.0	123.0	158.0	161.0	194.0	195.0	109.0	157.0	170.0	162.0	205.0	156.0	173.0	177.0	139.0	162.0	135.0	167.0	186.0	119.0	174.0	190.0	227.0	193.0	130.0	157.0	116.0	125.0	193.0	155.0	156.0	152.0	191.0	215.0	165.0	182.0	166.0	113.0	215.0	158.0	158.0	230.0	180.0	152.0	102.0	195.0	174.0	193.0	183.0	186.0	183.0	176.0	152.0	134.0	161.0	120.0	356.0	536.0	944.0	247.0	220.0	219.0	220.0	259.0	314.0	325.0	218.0	194.0	244.0	163.0	310.0	155.0	230.0	179.0	143.0	260.0	175.0	147.0	197.0
246	20160615 12:38:08.152	1253.0	258.0	182.0	128.0	168.0	200.0	225.0	179.0	193.0	145.0	171.0	187.0	218.0	129.0	171.0	244.0	148.0	171.0	126.0	186.0	114.0	163.0	180.0	181.0	162.0	165.0	200.0	228.0	150.0	162.0	160.0	155.0	238.0	150.0	158.0	184.0	192.0	159.0	223.0	280.0	162.0	260.0	236.0	208.0	171.0	160.0	201.0	212.0	207.0	224.0	167.0	148.0	116.0	118.0	162.0	241.0	130.0	170.0	170.0	168.0	217.0	215.0	427.0	475.0	967.0	280.0	299.0	201.0	190.0	396.0	261.0	160.0	169.0	186.0	214.0	141.0	251.0	208.0	245.0	220.0	188.0	175.0	181.0	177.0	288.0
247	20160615 23:36:39.425	1286.0	254.0	242.0	137.0	126.0	130.0	155.0	170.0	173.0	139.0	196.0	225.0	251.0	129.0	138.0	165.0	174.0	189.0	147.0	158.0	155.0	170.0	209.0	197.0	234.0	217.0	195.0	209.0	186.0	219.0	180.0	183.0	151.0	145.0	193.0	218.0	281.0	235.0	341.0	411.0	238.0	383.0	271.0	259.0	298.0	220.0	253.0	229.0	242.0	226.0	163.0	288.0	161.0	230.0	246.0	181.0	194.0	140.0	198.0	213.0	147.0	206.0	400.0	177.0	176.0	200.0	188.0	215.0	287.0	384.0	2373.0	241.0	222.0	283.0	280.0	174.0	188.0	226.0	179.0	271.0	150.0	200.0	189.0	214.0	195.0
248	20160615 23:36:39.425	1283.0	254.0	195.0	197.0	174.0	186.0	179.0	179.0	153.0	133.0	130.0	225.0	115.0	105.0	189.0	272.0	134.0	197.0	146.0	125.0	171.0	275.0	244.0	218.0	234.0	217.0	191.0	199.0	173.0	245.0	151.0	188.0	137.0	166.0	255.0	206.0	197.0	201.0	280.0	282.0	276.0	383.0	271.0	259.0	206.0	245.0	253.0	305.0	173.0	242.0	208.0	235.0	161.0	147.0	162.0	159.0	215.0	140.0	184.0	179.0	146.0	183.0	313.0	206.0	228.0	276.0	102.0	189.0	289.0	315.0	2373.0	240.0	235.0	254.0	250.0	147.0	188.0	164.0	163.0	271.0	124.0	124.0	163.0	254.0	171.0
249	20160615 17:13:54.940	1103.0	238.0	218.0	161.0	122.0	140.0	178.0	176.0	228.0	206.0	127.0	216.0	151.0	132.0	128.0	181.0	192.0	213.0	130.0	194.0	148.0	122.0	121.0	259.0	106.0	132.0	183.0	198.0	145.0	169.0	70.0	161.0	189.0	343.0	156.0	144.0	184.0	136.0	204.0	191.0	112.0	186.0	199.0	248.0	174.0	159.0	202.0	139.0	158.0	156.0	207.0	206.0	166.0	147.0	184.0	144.0	220.0	206.0	157.0	195.0	226.0	213.0	337.0	233.0	161.0	299.0	221.0	819.0	410.0	160.0	250.0	203.0	284.0	196.0	343.0	229.0	203.0	163.0	211.0	203.0	239.0	242.0	200.0	217.0	216.0
250	20160615 17:13:54.940	1100.0	238.0	141.0	162.0	177.0	140.0	193.0	142.0	228.0	164.0	175.0	109.0	195.0	95.0	216.0	184.0	156.0	213.0	208.0	136.0	137.0	193.0	206.0	163.0	158.0	151.0	120.0	167.0	169.0	169.0	123.0	158.0	187.0	211.0	150.0	148.0	235.0	205.0	256.0	176.0	193.0	175.0	160.0	177.0	174.0	189.0	210.0	153.0	136.0	156.0	207.0	187.0	123.0	261.0	225.0	219.0	204.0	206.0	149.0	211.0	234.0	235.0	201.0	201.0	162.0	228.0	166.0	819.0	410.0	232.0	250.0	203.0	338.0	203.0	224.0	246.0	290.0	154.0	209.0	193.0	210.0	210.0	224.0	210.0	228.0
251	20160615 17:13:54.940	1103.0	235.0	146.0	90.0	149.0	189.0	106.0	176.0	218.0	144.0	175.0	245.0	151.0	117.0	177.0	181.0	164.0	125.0	134.0	178.0	152.0	208.0	161.0	259.0	127.0	175.0	205.0	222.0	157.0	140.0	195.0	200.0	229.0	343.0	142.0	209.0	135.0	190.0	183.0	162.0	151.0	163.0	195.0	257.0	132.0	137.0	198.0	170.0	198.0	138.0	176.0	231.0	166.0	182.0	219.0	171.0	177.0	203.0	152.0	208.0	155.0	213.0	243.0	236.0	237.0	234.0	216.0	788.0	369.0	190.0	274.0	184.0	340.0	192.0	237.0	225.0	297.0	174.0	257.0	188.0	167.0	193.0	168.0	367.0	239.0
252	20160615 17:13:54.940	1100.0	235.0	141.0	109.0	122.0	189.0	161.0	142.0	279.0	147.0	199.0	194.0	167.0	177.0	172.0	184.0	153.0	187.0	112.0	224.0	180.0	121.0	161.0	165.0	140.0	166.0	135.0	229.0	172.0	184.0	163.0	166.0	229.0	167.0	143.0	209.0	136.0	176.0	119.0	219.0	169.0	112.0	177.0	257.0	167.0	209.0	170.0	181.0	210.0	181.0	149.0	145.0	207.0	301.0	177.0	207.0	219.0	180.0	132.0	188.0	228.0	213.0	165.0	152.0	201.0	272.0	199.0	788.0	439.0	235.0	255.0	212.0	340.0	300.0	304.0	216.0	297.0	154.0	244.0	193.0	243.0	185.0	224.0	367.0	300.0
253	20160614 00:47:21.665	45.0	230.0	130.0	0.0	0.0	155.0	211.0	148.0	177.0	181.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	174.0	177.0	153.0	151.0	174.0	156.0	216.0	200.0	138.0	212.0	154.0	142.0	160.0	123.0	387.0	6.0	6.0	274.0	247.0	695.0	489.0	268.0	288.0	261.0	671.0	703.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20160614 00:47:21.665	42.0	230.0	136.0	0.0	0.0	186.0	116.0	139.0	177.0	216.0	159.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	189.0	105.0	129.0	132.0	208.0	136.0	192.0	192.0	227.0	170.0	164.0	140.0	151.0	164.0	387.0	0.0	0.0	274.0	378.0	755.0	484.0	301.0	287.0	279.0	735.0	750.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20160614 08:27:34.225	45.0	227.0	145.0	0.0	1.0	162.0	222.0	157.0	263.0	194.0	131.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	153.0	142.0	118.0	106.0	165.0	132.0	149.0	192.0	197.0	85.0	153.0	142.0	199.0	136.0	369.0	5.0	2.0	293.0	255.0	676.0	514.0	230.0	319.0	261.0	760.0	673.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20160614 08:27:34.225	42.0	227.0	209.0	0.0	0.0	197.0	171.0	126.0	198.0	117.0	106.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	97.0	166.0	96.0	148.0	148.0	132.0	192.0	192.0	197.0	158.0	167.0	162.0	193.0	113.0	340.0	0.0	0.0	214.0	255.0	753.0	435.0	266.0	294.0	279.0	760.0	648.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20160615 17:13:54.940	1140.0	214.0	204.0	155.0	157.0	168.0	160.0	136.0	220.0	176.0	168.0	243.0	129.0	177.0	113.0	187.0	115.0	143.0	176.0	130.0	162.0	257.0	227.0	172.0	217.0	160.0	181.0	156.0	151.0	167.0	212.0	180.0	175.0	199.0	147.0	248.0	186.0	157.0	131.0	270.0	116.0	219.0	119.0	141.0	163.0	248.0	176.0	281.0	184.0	243.0	257.0	226.0	237.0	210.0	132.0	231.0	159.0	191.0	241.0	207.0	236.0	218.0	331.0	307.0	247.0	352.0	397.0	1099.0	223.0	229.0	173.0	336.0	322.0	166.0	187.0	123.0	301.0	306.0	242.0	160.0	201.0	188.0	199.0	163.0	192.0
258	20160615 17:13:54.940	1137.0	214.0	182.0	151.0	136.0	279.0	162.0	164.0	204.0	148.0	168.0	159.0	122.0	165.0	94.0	217.0	171.0	141.0	176.0	148.0	151.0	170.0	155.0	170.0	124.0	169.0	187.0	152.0	185.0	167.0	183.0	166.0	163.0	195.0	120.0	188.0	150.0	146.0	115.0	129.0	131.0	254.0	162.0	157.0	132.0	236.0	205.0	212.0	184.0	243.0	186.0	166.0	240.0	190.0	183.0	205.0	136.0	174.0	138.0	208.0	200.0	212.0	263.0	252.0	247.0	493.0	410.0	1099.0	199.0	287.0	211.0	316.0	206.0	162.0	174.0	229.0	207.0	306.0	128.0	167.0	164.0	188.0	199.0	182.0	232.0
259	20160615 18:30:20.766	1093.0	214.0	185.0	178.0	143.0	218.0	175.0	231.0	204.0	147.0	180.0	174.0	158.0	156.0	143.0	180.0	165.0	132.0	133.0	164.0	134.0	182.0	264.0	152.0	139.0	208.0	190.0	230.0	162.0	98.0	148.0	152.0	151.0	158.0	170.0	160.0	219.0	196.0	190.0	239.0	125.0	181.0	176.0	193.0	150.0	184.0	209.0	243.0	171.0	182.0	219.0	184.0	123.0	180.0	143.0	257.0	151.0	331.0	205.0	194.0	144.0	179.0	283.0	218.0	230.0	206.0	250.0	273.0	987.0	354.0	592.0	281.0	631.0	383.0	460.0	442.0	387.0	327.0	516.0	409.0	254.0	287.0	263.0	659.0	344.0
260	20160615 18:30:20.766	1090.0	214.0	94.0	135.0	151.0	147.0	175.0	231.0	180.0	153.0	202.0	218.0	158.0	156.0	136.0	180.0	165.0	157.0	167.0	158.0	157.0	125.0	149.0	185.0	139.0	205.0	323.0	159.0	162.0	162.0	165.0	170.0	144.0	227.0	224.0	172.0	182.0	146.0	190.0	239.0	157.0	252.0	188.0	296.0	203.0	151.0	209.0	241.0	198.0	181.0	239.0	143.0	205.0	186.0	155.0	144.0	208.0	279.0	205.0	177.0	181.0	310.0	292.0	246.0	261.0	206.0	362.0	214.0	998.0	257.0	591.0	268.0	538.0	365.0	389.0	371.0	386.0	327.0	481.0	351.0	256.0	278.0	263.0	415.0	262.0
261	20160615 17:13:54.940	1140.0	211.0	126.0	163.0	169.0	146.0	147.0	136.0	192.0	176.0	194.0	160.0	147.0	153.0	153.0	222.0	157.0	203.0	127.0	128.0	189.0	168.0	171.0	142.0	217.0	160.0	240.0	146.0	110.0	201.0	194.0	146.0	175.0	199.0	150.0	193.0	163.0	285.0	170.0	169.0	150.0	194.0	165.0	212.0	86.0	196.0	156.0	288.0	237.0	230.0	264.0	240.0	190.0	260.0	188.0	231.0	169.0	194.0	155.0	176.0	236.0	223.0	331.0	307.0	278.0	360.0	445.0	1099.0	261.0	209.0	178.0	255.0	177.0	195.0	219.0	123.0	164.0	165.0	253.0	143.0	153.0	205.0	213.0	143.0	167.0
262	20160615 17:13:54.940	1137.0	211.0	131.0	151.0	176.0	145.0	154.0	139.0	197.0	148.0	194.0	168.0	122.0	140.0	97.0	163.0	157.0	141.0	131.0	161.0	185.0	184.0	151.0	157.0	189.0	192.0	149.0	121.0	201.0	165.0	194.0	147.0	163.0	162.0	115.0	145.0	150.0	285.0	147.0	184.0	144.0	204.0	110.0	196.0	140.0	223.0	156.0	243.0	169.0	187.0	203.0	178.0	240.0	250.0	188.0	131.0	197.0	142.0	180.0	205.0	204.0	221.0	290.0	252.0	247.0	498.0	457.0	1099.0	263.0	210.0	211.0	256.0	239.0	95.0	213.0	112.0	223.0	175.0	253.0	163.0	165.0	287.0	187.0	182.0	208.0
263	20160615 18:30:20.766	1094.0	211.0	132.0	245.0	201.0	168.0	150.0	152.0	204.0	157.0	180.0	189.0	139.0	191.0	205.0	155.0	161.0	117.0	133.0	164.0	117.0	187.0	144.0	141.0	137.0	155.0	184.0	230.0	129.0	141.0	220.0	164.0	189.0	178.0	137.0	200.0	201.0	137.0	136.0	174.0	135.0	190.0	171.0	193.0	135.0	179.0	184.0	243.0	177.0	189.0	287.0	184.0	203.0	258.0	143.0	186.0	187.0	225.0	215.0	157.0	191.0	179.0	320.0	245.0	294.0	281.0	228.0	361.0	979.0	305.0	645.0	306.0	631.0	404.0	447.0	504.0	387.0	256.0	482.0	395.0	268.0	257.0	214.0	547.0	264.0
264	20160615 18:30:20.766	1091.0	211.0	160.0	189.0	169.0	181.0	157.0	203.0	180.0	144.0	180.0	189.0	198.0	188.0	180.0	181.0	153.0	194.0	133.0	242.0	153.0	199.0	149.0	185.0	116.0	172.0	153.0	231.0	162.0	149.0	202.0	152.0	189.0	227.0	186.0	150.0	201.0	198.0	206.0	239.0	168.0	177.0	158.0	212.0	135.0	158.0	209.0	243.0	112.0	220.0	287.0	267.0	207.0	150.0	148.0	119.0	199.0	227.0	243.0	139.0	191.0	310.0	283.0	284.0	178.0	316.0	362.0	315.0	979.0	317.0	605.0	262.0	460.0	369.0	389.0	375.0	387.0	211.0	344.0	323.0	224.0	290.0	263.0	455.0	146.0
265	20160615 17:13:54.940	1172.0	201.0	259.0	209.0	149.0	139.0	200.0	161.0	150.0	180.0	223.0	165.0	160.0	135.0	193.0	138.0	175.0	156.0	140.0	174.0	166.0	159.0	140.0	185.0	227.0	215.0	274.0	122.0	145.0	216.0	185.0	159.0	154.0	222.0	251.0	172.0	322.0	335.0	263.0	267.0	240.0	117.0	178.0	213.0	295.0	244.0	235.0	305.0	213.0	244.0	329.0	191.0	192.0	224.0	289.0	285.0	329.0	299.0	224.0	361.0	170.0	351.0	444.0	243.0	320.0	302.0	347.0	1292.0	318.0	388.0	363.0	343.0	407.0	356.0	368.0	302.0	289.0	173.0	271.0	311.0	242.0	296.0	317.0	301.0	218.0
266	20160615 17:13:54.940	1168.0	201.0	365.0	194.0	155.0	208.0	179.0	96.0	142.0	122.0	175.0	232.0	136.0	139.0	155.0	227.0	189.0	187.0	184.0	189.0	194.0	180.0	176.0	218.0	237.0	247.0	301.0	163.0	310.0	231.0	251.0	130.0	142.0	212.0	336.0	201.0	294.0	274.0	303.0	294.0	203.0	161.0	155.0	277.0	237.0	300.0	240.0	290.0	242.0	293.0	263.0	263.0	253.0	287.0	311.0	305.0	268.0	219.0	230.0	276.0	160.0	328.0	354.0	257.0	308.0	265.0	359.0	1134.0	183.0	420.0	350.0	342.0	254.0	427.0	385.0	372.0	366.0	151.0	256.0	312.0	147.0	225.0	257.0	263.0	247.0
267	20160615 17:13:54.940	1172.0	197.0	251.0	140.0	192.0	205.0	194.0	103.0	130.0	117.0	107.0	225.0	142.0	148.0	194.0	167.0	123.0	119.0	147.0	153.0	178.0	131.0	249.0	157.0	157.0	141.0	179.0	95.0	102.0	175.0	198.0	144.0	135.0	138.0	252.0	216.0	225.0	231.0	256.0	160.0	213.0	192.0	174.0	182.0	223.0	218.0	200.0	252.0	215.0	171.0	169.0	208.0	222.0	136.0	230.0	233.0	244.0	185.0	153.0	244.0	160.0	335.0	233.0	242.0	186.0	195.0	284.0	1147.0	193.0	338.0	352.0	300.0	257.0	282.0	301.0	308.0	222.0	267.0	242.0	398.0	187.0	211.0	339.0	234.0	222.0
268	20160615 17:13:54.940	1168.0	197.0	334.0	190.0	139.0	121.0	220.0	138.0	156.0	114.0	142.0	226.0	137.0	131.0	175.0	167.0	121.0	145.0	196.0	190.0	78.0	148.0	133.0	159.0	195.0	196.0	212.0	204.0	199.0	180.0	187.0	226.0	134.0	130.0	252.0	145.0	198.0	208.0	186.0	125.0	165.0	206.0	198.0	225.0	254.0	228.0	228.0	313.0	236.0	165.0	157.0	165.0	173.0	174.0	248.0	198.0	283.0	281.0	133.0	237.0	211.0	271.0	288.0	277.0	211.0	392.0	224.0	935.0	191.0	278.0	182.0	338.0	312.0	218.0	333.0	294.0	226.0	191.0	241.0	269.0	232.0	337.0	212.0	284.0	285.0
269	20160615 18:30:20.766	1084.0	197.0	322.0	164.0	120.0	103.0	203.0	161.0	147.0	144.0	129.0	271.0	130.0	111.0	169.0	157.0	159.0	186.0	180.0	202.0	187.0	262.0	184.0	208.0	161.0	215.0	203.0	195.0	126.0	242.0	191.0	196.0	155.0	134.0	197.0	238.0	169.0	237.0	222.0	169.0	149.0	193.0	241.0	164.0	216.0	220.0	283.0	237.0	239.0	117.0	329.0	250.0	185.0	130.0	188.0	224.0	186.0	357.0	249.0	238.0	191.0	204.0	146.0	185.0	471.0	268.0	206.0	329.0	1352.0	265.0	450.0	236.0	475.0	321.0	386.0	339.0	282.0	186.0	411.0	402.0	172.0	271.0	340.0	500.0	215.0
270	20160615 18:30:20.766	1079.0	196.0	279.0	161.0	100.0	171.0	171.0	132.0	178.0	174.0	140.0	230.0	118.0	138.0	154.0	155.0	190.0	150.0	127.0	200.0	167.0	196.0	205.0	218.0	163.0	169.0	238.0	140.0	246.0	193.0	250.0	189.0	152.0	176.0	146.0	157.0	157.0	225.0	232.0	193.0	191.0	136.0	225.0	186.0	170.0	172.0	146.0	210.0	218.0	230.0	196.0	228.0	205.0	189.0	166.0	186.0	146.0	296.0	188.0	190.0	167.0	185.0	289.0	235.0	128.0	270.0	185.0	297.0	1311.0	208.0	308.0	240.0	391.0	170.0	289.0	236.0	272.0	181.0	259.0	197.0	250.0	166.0	196.0	271.0	186.0
271	20160615 18:30:20.766	1084.0	193.0	292.0	198.0	138.0	124.0	223.0	231.0	147.0	143.0	137.0	168.0	164.0	168.0	156.0	211.0	166.0	209.0	162.0	215.0	235.0	233.0	233.0	205.0	230.0	206.0	352.0	169.0	215.0	258.0	214.0	296.0	205.0	195.0	159.0	197.0	246.0	267.0	242.0	227.0	260.0	200.0	246.0	239.0	218.0	200.0	323.0	253.0	356.0	185.0	297.0	290.0	219.0	212.0	266.0	226.0	280.0	346.0	251.0	246.0	222.0	185.0	241.0	247.0	375.0	207.0	229.0	426.0	1296.0	341.0	449.0	228.0	453.0	465.0	425.0	432.0	412.0	226.0	433.0	298.0	193.0	232.0	223.0	474.0	187.0
272	20160615 18:30:20.766	1080.0	193.0	338.0	228.0	161.0	131.0	259.0	146.0	201.0	147.0	134.0	230.0	100.0	121.0	153.0	163.0	190.0	150.0	182.0	153.0	117.0	238.0	223.0	217.0	152.0	285.0	288.0	146.0	246.0	228.0	198.0	216.0	179.0	239.0	159.0	194.0	189.0	212.0	293.0	217.0	215.0	177.0	190.0	162.0	148.0	176.0	205.0	275.0	283.0	294.0	214.0	136.0	156.0	192.0	238.0	216.0	162.0	247.0	270.0	184.0	120.0	135.0	349.0	126.0	204.0	270.0	233.0	211.0	1361.0	359.0	263.0	285.0	298.0	298.0	316.0	305.0	287.0	188.0	323.0	323.0	130.0	163.0	216.0	222.0	184.0
273	20160615 18:30:20.766	1075.0	192.0	322.0	184.0	130.0	190.0	159.0	102.0	193.0	125.0	155.0	244.0	161.0	185.0	125.0	198.0	149.0	193.0	122.0	201.0	164.0	192.0	179.0	212.0	197.0	203.0	166.0	162.0	151.0	209.0	218.0	128.0	264.0	118.0	202.0	206.0	175.0	198.0	225.0	234.0	231.0	162.0	261.0	274.0	152.0	181.0	221.0	137.0	242.0	167.0	154.0	214.0	108.0	166.0	115.0	200.0	110.0	316.0	283.0	193.0	158.0	154.0	166.0	255.0	237.0	246.0	329.0	280.0	1380.0	249.0	291.0	301.0	349.0	245.0	272.0	233.0	221.0	189.0	212.0	245.0	231.0	153.0	220.0	261.0	205.0
