index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
137	20180223 04:41:05.04	435.0	277.0	153.0	165.0	343.0	224.0	216.0	474.0	200.0	228.0	250.0	212.0	207.0	249.0	716.0	487.0	304.0	369.0	315.0	445.0	545.0	290.0	349.0	464.0	188.0	507.0	256.0	393.0	199.0	317.0	565.0	194.0	341.0	337.0	305.0	184.0	471.0	307.0	223.0	360.0	321.0	343.0	386.0	336.0	267.0	302.0	248.0	255.0	279.0	263.0	255.0	192.0	251.0	230.0	216.0	186.0	226.0	243.0	203.0	184.0	223.0	230.0	187.0	203.0	219.0	282.0	174.0	215.0	196.0	207.0	217.0	208.0	214.0	186.0	178.0	255.0	170.0	165.0	230.0	219.0	167.0	211.0	183.0	209.0	192.0	267.0	213.0	240.0	326.0	281.0	219.0	337.0	428.0	385.0	439.0	535.0	575.0	624.0	767.0	877.0	917.0	1061.0	1188.0	1213.0	1458.0	1491.0	1817.0	2276.0	2152.0	2414.0	2585.0	2694.0	2409.0	3465.0	2959.0	3270.0	3465.0	3727.0	3524.0	3580.0	4031.0	3862.0	3946.0	3662.0	3945.0	3861.0	3925.0	4130.0	3464.0	3320.0	3573.0	797.0	1073.0	723.0
138	20180223 05:41:19.457	433.0	277.0	165.0	213.0	343.0	154.0	216.0	354.0	249.0	274.0	334.0	203.0	194.0	248.0	412.0	304.0	232.0	312.0	314.0	250.0	336.0	259.0	331.0	326.0	155.0	321.0	195.0	258.0	199.0	295.0	278.0	141.0	238.0	217.0	305.0	203.0	366.0	213.0	168.0	212.0	261.0	327.0	234.0	257.0	204.0	226.0	248.0	228.0	279.0	162.0	244.0	188.0	276.0	166.0	186.0	186.0	202.0	151.0	143.0	147.0	223.0	230.0	188.0	144.0	151.0	231.0	172.0	199.0	196.0	207.0	200.0	208.0	132.0	186.0	201.0	255.0	176.0	162.0	174.0	177.0	159.0	155.0	183.0	209.0	141.0	188.0	213.0	210.0	175.0	240.0	199.0	219.0	257.0	253.0	257.0	269.0	289.0	404.0	469.0	427.0	577.0	501.0	548.0	808.0	844.0	917.0	1182.0	1268.0	1409.0	1427.0	1842.0	1580.0	1653.0	2265.0	1697.0	1851.0	2180.0	2543.0	1918.0	2202.0	2260.0	2324.0	2388.0	2075.0	2420.0	2405.0	2286.0	2262.0	2177.0	2073.0	2234.0	797.0	864.0	717.0
139	20180223 06:40:44.587	437.0	275.0	172.0	125.0	314.0	217.0	284.0	424.0	257.0	315.0	259.0	241.0	182.0	249.0	514.0	324.0	238.0	292.0	261.0	285.0	511.0	167.0	390.0	390.0	165.0	378.0	274.0	254.0	237.0	326.0	418.0	180.0	235.0	280.0	225.0	204.0	316.0	361.0	248.0	254.0	258.0	263.0	236.0	265.0	200.0	248.0	209.0	240.0	240.0	250.0	138.0	199.0	223.0	154.0	194.0	199.0	226.0	208.0	185.0	237.0	223.0	188.0	208.0	173.0	262.0	168.0	162.0	139.0	190.0	174.0	213.0	163.0	176.0	210.0	164.0	181.0	205.0	157.0	230.0	233.0	176.0	172.0	205.0	168.0	150.0	131.0	235.0	253.0	177.0	238.0	245.0	312.0	305.0	292.0	341.0	320.0	390.0	398.0	499.0	597.0	594.0	614.0	712.0	894.0	858.0	818.0	1024.0	1235.0	1313.0	1482.0	1701.0	1517.0	1441.0	2145.0	1747.0	2129.0	2162.0	2640.0	2200.0	2233.0	2305.0	2387.0	2435.0	2254.0	2443.0	2458.0	2302.0	2513.0	2265.0	1891.0	2310.0	740.0	988.0	626.0
140	20180223 06:40:44.587	435.0	275.0	146.0	165.0	314.0	167.0	259.0	354.0	216.0	315.0	260.0	212.0	217.0	299.0	443.0	324.0	238.0	275.0	199.0	265.0	397.0	259.0	281.0	309.0	162.0	300.0	256.0	254.0	207.0	256.0	316.0	211.0	211.0	280.0	225.0	177.0	366.0	279.0	240.0	254.0	258.0	222.0	223.0	245.0	177.0	188.0	248.0	194.0	279.0	250.0	153.0	242.0	223.0	147.0	189.0	172.0	226.0	166.0	143.0	209.0	223.0	230.0	208.0	173.0	219.0	168.0	121.0	139.0	190.0	175.0	213.0	208.0	176.0	158.0	164.0	194.0	142.0	157.0	230.0	233.0	159.0	172.0	162.0	227.0	150.0	188.0	189.0	214.0	177.0	238.0	229.0	308.0	305.0	292.0	257.0	261.0	302.0	398.0	499.0	597.0	562.0	614.0	712.0	894.0	858.0	818.0	1024.0	1116.0	1309.0	1466.0	1701.0	1517.0	1405.0	2145.0	1732.0	2002.0	2156.0	2464.0	2133.0	2151.0	2253.0	2387.0	2435.0	2254.0	2415.0	2437.0	2302.0	2513.0	2232.0	1891.0	2310.0	740.0	988.0	626.0
141	20180223 02:41:17.501	442.0	244.0	214.0	201.0	432.0	209.0	205.0	337.0	167.0	348.0	265.0	178.0	187.0	193.0	407.0	226.0	178.0	182.0	181.0	184.0	400.0	161.0	247.0	289.0	115.0	324.0	144.0	218.0	141.0	325.0	248.0	173.0	205.0	180.0	211.0	167.0	193.0	182.0	161.0	217.0	176.0	161.0	179.0	248.0	237.0	142.0	180.0	280.0	164.0	197.0	162.0	178.0	201.0	184.0	170.0	140.0	194.0	134.0	193.0	225.0	206.0	208.0	206.0	175.0	173.0	164.0	177.0	171.0	114.0	186.0	107.0	202.0	149.0	183.0	154.0	151.0	110.0	119.0	191.0	115.0	153.0	136.0	98.0	117.0	162.0	124.0	135.0	161.0	116.0	115.0	130.0	171.0	178.0	166.0	187.0	164.0	157.0	222.0	317.0	261.0	349.0	267.0	338.0	362.0	388.0	538.0	482.0	563.0	515.0	570.0	612.0	776.0	829.0	260.0	731.0	688.0	646.0	455.0	650.0	831.0	762.0	732.0	749.0	663.0	686.0	657.0	731.0	752.0	825.0	722.0	875.0	468.0	247.0	440.0
142	20180223 02:41:17.501	440.0	244.0	214.0	201.0	432.0	154.0	193.0	353.0	167.0	317.0	334.0	256.0	187.0	170.0	415.0	188.0	178.0	251.0	181.0	183.0	400.0	157.0	231.0	289.0	151.0	324.0	144.0	197.0	182.0	243.0	248.0	209.0	205.0	173.0	199.0	198.0	193.0	223.0	150.0	217.0	149.0	178.0	222.0	185.0	237.0	142.0	180.0	280.0	118.0	197.0	187.0	178.0	207.0	151.0	117.0	140.0	215.0	189.0	156.0	257.0	206.0	236.0	206.0	163.0	173.0	164.0	193.0	171.0	141.0	186.0	138.0	168.0	149.0	139.0	143.0	106.0	173.0	182.0	191.0	121.0	153.0	118.0	161.0	117.0	164.0	98.0	116.0	161.0	122.0	115.0	175.0	171.0	178.0	166.0	187.0	149.0	148.0	222.0	317.0	180.0	243.0	258.0	338.0	337.0	315.0	538.0	435.0	471.0	473.0	570.0	543.0	776.0	829.0	231.0	706.0	688.0	646.0	455.0	649.0	831.0	643.0	693.0	716.0	630.0	686.0	656.0	678.0	667.0	647.0	722.0	875.0	468.0	247.0	440.0
143	20180223 02:41:17.501	444.0	242.0	143.0	144.0	316.0	209.0	157.0	410.0	247.0	348.0	218.0	123.0	170.0	173.0	461.0	226.0	163.0	189.0	159.0	229.0	319.0	163.0	273.0	352.0	143.0	299.0	183.0	218.0	202.0	325.0	341.0	203.0	240.0	180.0	240.0	170.0	166.0	230.0	154.0	196.0	206.0	157.0	160.0	248.0	157.0	223.0	191.0	176.0	128.0	157.0	138.0	167.0	201.0	168.0	170.0	182.0	185.0	109.0	193.0	214.0	126.0	208.0	129.0	147.0	208.0	118.0	121.0	139.0	176.0	117.0	107.0	202.0	137.0	106.0	103.0	130.0	118.0	155.0	158.0	144.0	118.0	136.0	113.0	121.0	112.0	110.0	135.0	149.0	166.0	100.0	157.0	196.0	133.0	131.0	174.0	164.0	184.0	168.0	286.0	274.0	349.0	267.0	361.0	362.0	423.0	554.0	603.0	582.0	557.0	629.0	624.0	746.0	719.0	325.0	836.0	754.0	620.0	602.0	775.0	719.0	766.0	740.0	790.0	702.0	726.0	784.0	731.0	768.0	825.0	689.0	856.0	475.0	245.0	308.0
144	20180223 02:41:17.501	442.0	242.0	115.0	200.0	316.0	209.0	180.0	410.0	169.0	348.0	265.0	130.0	187.0	173.0	461.0	226.0	204.0	189.0	199.0	229.0	400.0	157.0	247.0	374.0	143.0	324.0	183.0	218.0	202.0	325.0	341.0	173.0	256.0	180.0	199.0	167.0	193.0	230.0	166.0	217.0	185.0	157.0	262.0	248.0	178.0	223.0	191.0	280.0	174.0	197.0	131.0	178.0	201.0	168.0	170.0	182.0	194.0	234.0	193.0	179.0	188.0	208.0	169.0	163.0	178.0	164.0	125.0	171.0	155.0	95.0	140.0	202.0	149.0	136.0	104.0	131.0	143.0	133.0	191.0	144.0	145.0	136.0	98.0	123.0	112.0	142.0	135.0	150.0	166.0	115.0	130.0	242.0	178.0	167.0	187.0	194.0	173.0	222.0	317.0	274.0	349.0	267.0	370.0	380.0	445.0	560.0	603.0	582.0	593.0	629.0	695.0	776.0	829.0	325.0	836.0	754.0	646.0	602.0	775.0	831.0	766.0	775.0	791.0	702.0	726.0	784.0	731.0	768.0	825.0	729.0	916.0	482.0	247.0	440.0
145	20180223 02:41:17.501	440.0	242.0	167.0	200.0	305.0	169.0	180.0	337.0	167.0	317.0	334.0	256.0	187.0	151.0	446.0	175.0	204.0	279.0	199.0	227.0	400.0	157.0	341.0	374.0	105.0	324.0	151.0	182.0	182.0	243.0	287.0	209.0	256.0	175.0	199.0	198.0	193.0	223.0	166.0	217.0	185.0	178.0	262.0	226.0	208.0	172.0	180.0	280.0	174.0	197.0	179.0	182.0	207.0	190.0	159.0	176.0	223.0	234.0	185.0	222.0	188.0	236.0	169.0	163.0	173.0	164.0	250.0	171.0	155.0	128.0	145.0	168.0	149.0	136.0	148.0	131.0	173.0	182.0	191.0	118.0	145.0	120.0	161.0	123.0	164.0	142.0	122.0	150.0	146.0	115.0	130.0	242.0	178.0	167.0	187.0	194.0	148.0	222.0	317.0	262.0	306.0	258.0	370.0	380.0	445.0	565.0	518.0	549.0	593.0	628.0	695.0	776.0	829.0	321.0	805.0	688.0	646.0	590.0	684.0	831.0	732.0	775.0	791.0	697.0	721.0	717.0	702.0	708.0	678.0	729.0	916.0	487.0	247.0	440.0
146	20180223 02:41:17.501	438.0	242.0	167.0	173.0	305.0	178.0	260.0	293.0	173.0	288.0	388.0	256.0	195.0	261.0	415.0	167.0	177.0	279.0	204.0	227.0	373.0	160.0	341.0	262.0	127.0	279.0	151.0	247.0	182.0	224.0	228.0	209.0	239.0	175.0	208.0	198.0	144.0	223.0	173.0	203.0	174.0	178.0	222.0	226.0	237.0	202.0	140.0	204.0	159.0	146.0	179.0	182.0	207.0	190.0	131.0	196.0	223.0	189.0	185.0	224.0	176.0	236.0	145.0	166.0	170.0	136.0	250.0	161.0	173.0	147.0	145.0	150.0	147.0	150.0	158.0	221.0	173.0	182.0	183.0	121.0	138.0	118.0	161.0	104.0	164.0	143.0	122.0	115.0	128.0	71.0	132.0	96.0	159.0	149.0	144.0	132.0	98.0	160.0	230.0	256.0	259.0	177.0	243.0	244.0	320.0	565.0	397.0	376.0	400.0	375.0	498.0	551.0	585.0	231.0	523.0	493.0	402.0	358.0	454.0	530.0	567.0	482.0	558.0	472.0	513.0	512.0	494.0	488.0	599.0	613.0	742.0	487.0	194.0	381.0
147	20180223 02:41:17.501	444.0	240.0	177.0	183.0	316.0	156.0	205.0	483.0	213.0	252.0	199.0	205.0	140.0	173.0	553.0	191.0	152.0	189.0	140.0	229.0	471.0	163.0	273.0	355.0	156.0	312.0	202.0	168.0	202.0	254.0	341.0	203.0	240.0	159.0	240.0	148.0	138.0	252.0	154.0	217.0	137.0	210.0	150.0	129.0	152.0	223.0	191.0	152.0	128.0	102.0	142.0	161.0	162.0	168.0	156.0	207.0	147.0	133.0	165.0	163.0	137.0	172.0	142.0	171.0	178.0	114.0	133.0	139.0	172.0	132.0	134.0	154.0	100.0	115.0	174.0	146.0	109.0	155.0	158.0	167.0	95.0	131.0	113.0	121.0	169.0	110.0	126.0	149.0	166.0	86.0	127.0	196.0	153.0	131.0	174.0	156.0	184.0	168.0	226.0	274.0	315.0	225.0	361.0	402.0	423.0	554.0	603.0	582.0	557.0	629.0	624.0	746.0	652.0	325.0	836.0	754.0	620.0	602.0	775.0	719.0	766.0	740.0	790.0	702.0	726.0	784.0	682.0	768.0	720.0	660.0	856.0	498.0	245.0	291.0
148	20180223 02:41:17.501	442.0	240.0	177.0	146.0	316.0	149.0	192.0	483.0	213.0	252.0	211.0	130.0	178.0	226.0	553.0	211.0	251.0	189.0	199.0	229.0	471.0	144.0	330.0	374.0	158.0	312.0	202.0	175.0	202.0	254.0	341.0	162.0	256.0	227.0	201.0	162.0	231.0	231.0	182.0	217.0	233.0	191.0	262.0	202.0	214.0	223.0	213.0	214.0	174.0	105.0	142.0	161.0	235.0	168.0	159.0	207.0	159.0	234.0	165.0	206.0	202.0	258.0	155.0	171.0	178.0	129.0	207.0	128.0	155.0	132.0	140.0	154.0	115.0	135.0	141.0	216.0	143.0	133.0	155.0	167.0	108.0	131.0	138.0	123.0	169.0	142.0	126.0	150.0	166.0	117.0	132.0	242.0	164.0	167.0	174.0	194.0	173.0	168.0	226.0	274.0	315.0	225.0	370.0	402.0	445.0	560.0	603.0	582.0	593.0	629.0	695.0	746.0	726.0	325.0	836.0	754.0	620.0	602.0	775.0	728.0	766.0	775.0	791.0	702.0	726.0	784.0	702.0	768.0	720.0	741.0	916.0	482.0	245.0	341.0
149	20180223 02:41:17.501	440.0	240.0	161.0	119.0	276.0	169.0	168.0	389.0	200.0	270.0	225.0	179.0	182.0	226.0	484.0	211.0	251.0	279.0	199.0	227.0	387.0	135.0	341.0	374.0	158.0	289.0	151.0	211.0	194.0	222.0	318.0	173.0	256.0	227.0	209.0	162.0	231.0	215.0	182.0	193.0	233.0	185.0	262.0	226.0	214.0	224.0	213.0	214.0	182.0	146.0	179.0	182.0	235.0	318.0	184.0	177.0	223.0	234.0	185.0	222.0	202.0	258.0	155.0	160.0	170.0	174.0	250.0	169.0	155.0	175.0	176.0	140.0	115.0	135.0	218.0	216.0	143.0	140.0	183.0	126.0	135.0	127.0	138.0	133.0	148.0	142.0	133.0	150.0	146.0	117.0	132.0	242.0	164.0	176.0	115.0	194.0	147.0	131.0	215.0	262.0	306.0	257.0	370.0	380.0	445.0	565.0	518.0	549.0	593.0	628.0	695.0	656.0	726.0	321.0	805.0	687.0	598.0	590.0	684.0	728.0	732.0	775.0	791.0	697.0	721.0	717.0	702.0	708.0	678.0	741.0	916.0	487.0	219.0	381.0
150	20180223 02:41:17.501	438.0	240.0	161.0	170.0	288.0	178.0	238.0	293.0	218.0	270.0	365.0	216.0	195.0	168.0	337.0	195.0	177.0	279.0	204.0	227.0	360.0	143.0	341.0	335.0	153.0	279.0	160.0	247.0	151.0	224.0	318.0	208.0	239.0	175.0	236.0	192.0	233.0	217.0	173.0	335.0	223.0	183.0	172.0	226.0	237.0	224.0	159.0	222.0	182.0	146.0	179.0	182.0	177.0	318.0	184.0	177.0	223.0	161.0	187.0	224.0	176.0	174.0	147.0	166.0	170.0	174.0	250.0	169.0	173.0	175.0	215.0	140.0	154.0	150.0	218.0	221.0	106.0	148.0	183.0	126.0	135.0	173.0	132.0	133.0	148.0	141.0	176.0	119.0	128.0	114.0	171.0	133.0	159.0	176.0	157.0	161.0	149.0	131.0	162.0	256.0	259.0	257.0	243.0	258.0	320.0	565.0	378.0	376.0	400.0	375.0	498.0	551.0	585.0	205.0	523.0	493.0	443.0	358.0	465.0	565.0	567.0	449.0	558.0	472.0	513.0	520.0	494.0	488.0	599.0	613.0	742.0	487.0	194.0	381.0
151	20180223 02:41:17.501	442.0	238.0	177.0	240.0	317.0	188.0	192.0	483.0	261.0	252.0	211.0	140.0	178.0	226.0	553.0	211.0	251.0	183.0	163.0	190.0	471.0	152.0	330.0	355.0	166.0	312.0	202.0	201.0	229.0	254.0	301.0	162.0	258.0	227.0	287.0	162.0	231.0	231.0	182.0	226.0	233.0	191.0	189.0	149.0	214.0	173.0	213.0	161.0	187.0	156.0	161.0	121.0	235.0	225.0	131.0	207.0	159.0	225.0	174.0	206.0	202.0	258.0	237.0	171.0	120.0	159.0	207.0	97.0	141.0	132.0	113.0	154.0	146.0	135.0	152.0	216.0	138.0	134.0	132.0	167.0	119.0	144.0	138.0	172.0	169.0	97.0	164.0	117.0	127.0	117.0	132.0	98.0	153.0	133.0	145.0	159.0	169.0	135.0	215.0	273.0	250.0	236.0	264.0	402.0	399.0	485.0	412.0	405.0	466.0	509.0	517.0	584.0	656.0	300.0	633.0	543.0	559.0	571.0	638.0	589.0	571.0	646.0	598.0	607.0	667.0	606.0	682.0	637.0	630.0	741.0	733.0	451.0	253.0	414.0
152	20180223 02:41:17.501	440.0	238.0	179.0	240.0	400.0	188.0	200.0	389.0	261.0	326.0	211.0	179.0	182.0	226.0	484.0	211.0	251.0	151.0	163.0	151.0	360.0	117.0	330.0	335.0	166.0	289.0	192.0	211.0	229.0	231.0	318.0	173.0	258.0	227.0	287.0	162.0	231.0	252.0	182.0	226.0	233.0	226.0	267.0	249.0	214.0	224.0	213.0	210.0	187.0	199.0	227.0	161.0	235.0	318.0	184.0	177.0	159.0	153.0	157.0	206.0	246.0	258.0	237.0	120.0	179.0	174.0	207.0	169.0	141.0	176.0	176.0	141.0	181.0	142.0	218.0	216.0	138.0	140.0	163.0	126.0	158.0	127.0	138.0	133.0	148.0	140.0	164.0	105.0	175.0	124.0	132.0	133.0	137.0	176.0	115.0	158.0	147.0	170.0	215.0	245.0	250.0	257.0	264.0	361.0	399.0	485.0	395.0	405.0	413.0	509.0	517.0	550.0	656.0	275.0	633.0	543.0	559.0	571.0	538.0	565.0	529.0	646.0	572.0	607.0	667.0	606.0	602.0	637.0	615.0	741.0	733.0	446.0	253.0	414.0
153	20180222 19:40:33.25	455.0	163.0	194.0	119.0	302.0	222.0	270.0	416.0	269.0	273.0	223.0	158.0	194.0	263.0	396.0	188.0	176.0	184.0	211.0	160.0	342.0	160.0	241.0	273.0	158.0	240.0	233.0	178.0	143.0	259.0	298.0	147.0	221.0	167.0	248.0	163.0	257.0	313.0	152.0	275.0	282.0	199.0	286.0	222.0	199.0	244.0	215.0	219.0	192.0	287.0	211.0	221.0	222.0	259.0	194.0	215.0	182.0	176.0	271.0	222.0	191.0	208.0	224.0	228.0	192.0	181.0	191.0	193.0	181.0	181.0	268.0	184.0	181.0	168.0	215.0	211.0	224.0	194.0	179.0	333.0	258.0	317.0	479.0	390.0	510.0	589.0	696.0	457.0	834.0	833.0	915.0	1288.0	1382.0	1476.0	1726.0	1831.0	1754.0	2128.0	2387.0	2639.0	2939.0	3246.0	3613.0	3373.0	3788.0	4176.0	3885.0	4855.0	4490.0	4543.0	4833.0	4471.0	4753.0	2734.0	4429.0	4330.0	4672.0	3965.0	4141.0	3811.0	3954.0	3797.0	3869.0	3539.0	3681.0	3559.0	3506.0	3675.0	3468.0	3456.0	3946.0	724.0	829.0	658.0
154	20180222 18:40:09.962	453.0	163.0	212.0	159.0	288.0	165.0	264.0	416.0	269.0	319.0	304.0	153.0	152.0	263.0	402.0	206.0	235.0	209.0	244.0	234.0	342.0	184.0	322.0	287.0	158.0	257.0	233.0	284.0	160.0	251.0	298.0	206.0	229.0	225.0	248.0	145.0	291.0	313.0	161.0	275.0	282.0	298.0	339.0	270.0	233.0	284.0	220.0	219.0	212.0	287.0	259.0	265.0	222.0	259.0	194.0	215.0	195.0	220.0	271.0	222.0	259.0	208.0	282.0	236.0	228.0	181.0	175.0	196.0	261.0	181.0	316.0	263.0	259.0	220.0	220.0	211.0	273.0	205.0	212.0	333.0	334.0	424.0	479.0	562.0	560.0	649.0	696.0	457.0	895.0	870.0	986.0	1288.0	1592.0	1572.0	1726.0	1865.0	1754.0	2141.0	2714.0	2843.0	2939.0	3407.0	3613.0	3743.0	3959.0	4322.0	4143.0	4855.0	4573.0	4782.0	5082.0	4860.0	4978.0	2766.0	4657.0	4491.0	4672.0	3965.0	4174.0	4198.0	4055.0	3953.0	4103.0	3788.0	3788.0	3655.0	3615.0	3920.0	3634.0	3658.0	4020.0	764.0	829.0	732.0
155	20180222 18:40:09.962	450.0	163.0	228.0	205.0	359.0	153.0	258.0	340.0	244.0	319.0	304.0	153.0	127.0	237.0	402.0	248.0	235.0	209.0	246.0	234.0	325.0	184.0	322.0	233.0	142.0	283.0	147.0	224.0	179.0	251.0	306.0	140.0	273.0	225.0	198.0	196.0	269.0	293.0	215.0	213.0	214.0	298.0	339.0	214.0	233.0	212.0	219.0	251.0	212.0	242.0	199.0	265.0	180.0	214.0	169.0	227.0	166.0	194.0	172.0	212.0	243.0	190.0	248.0	230.0	234.0	199.0	254.0	193.0	150.0	171.0	316.0	263.0	210.0	220.0	157.0	129.0	190.0	216.0	171.0	281.0	294.0	404.0	310.0	562.0	498.0	476.0	686.0	411.0	812.0	659.0	785.0	988.0	1386.0	1231.0	1583.0	1600.0	1373.0	1900.0	2453.0	2505.0	2474.0	2792.0	2999.0	3474.0	3392.0	3872.0	3747.0	4093.0	3995.0	4466.0	4398.0	4453.0	4507.0	2156.0	4222.0	4281.0	3888.0	3187.0	3784.0	3960.0	3686.0	3498.0	3546.0	3571.0	3424.0	3606.0	3258.0	3415.0	3415.0	3399.0	3451.0	764.0	673.0	732.0
156	20180222 19:40:33.25	457.0	161.0	157.0	187.0	302.0	189.0	265.0	395.0	237.0	278.0	235.0	158.0	194.0	241.0	396.0	178.0	142.0	202.0	211.0	249.0	291.0	231.0	222.0	277.0	172.0	311.0	142.0	237.0	96.0	208.0	353.0	125.0	210.0	176.0	202.0	132.0	305.0	225.0	207.0	230.0	186.0	219.0	257.0	310.0	237.0	252.0	181.0	190.0	199.0	186.0	238.0	221.0	163.0	191.0	119.0	211.0	171.0	170.0	188.0	162.0	196.0	184.0	224.0	214.0	222.0	159.0	198.0	153.0	177.0	162.0	197.0	184.0	144.0	168.0	215.0	186.0	182.0	165.0	168.0	243.0	258.0	288.0	280.0	338.0	374.0	437.0	500.0	393.0	656.0	656.0	601.0	833.0	988.0	1084.0	1084.0	1353.0	1267.0	1425.0	1756.0	1826.0	2013.0	2392.0	2350.0	2682.0	2728.0	3115.0	3058.0	3208.0	3157.0	3109.0	3398.0	3432.0	3420.0	1791.0	3255.0	3070.0	3094.0	2888.0	2952.0	3015.0	2987.0	2649.0	2762.0	2877.0	2799.0	2563.0	2737.0	2655.0	2581.0	2673.0	3067.0	692.0	717.0	629.0
157	20180222 19:40:33.25	455.0	161.0	162.0	196.0	302.0	189.0	265.0	395.0	267.0	273.0	235.0	180.0	231.0	263.0	440.0	216.0	197.0	202.0	243.0	252.0	342.0	231.0	261.0	273.0	151.0	311.0	233.0	300.0	151.0	265.0	308.0	169.0	251.0	176.0	268.0	191.0	244.0	415.0	310.0	275.0	282.0	316.0	286.0	325.0	237.0	339.0	238.0	225.0	199.0	287.0	238.0	292.0	222.0	259.0	194.0	220.0	222.0	202.0	246.0	222.0	246.0	208.0	224.0	240.0	222.0	283.0	230.0	193.0	190.0	183.0	318.0	258.0	266.0	184.0	215.0	186.0	299.0	225.0	217.0	360.0	381.0	462.0	479.0	499.0	555.0	633.0	812.0	590.0	960.0	1117.0	1077.0	1417.0	1590.0	1559.0	2062.0	2113.0	2029.0	2446.0	2801.0	3095.0	3433.0	3714.0	4069.0	4179.0	4337.0	4546.0	4544.0	5093.0	5166.0	5268.0	5513.0	5148.0	5252.0	3123.0	5012.0	4945.0	5354.0	4359.0	4362.0	4483.0	4295.0	4350.0	4421.0	3943.0	4055.0	4048.0	3884.0	4091.0	3881.0	3910.0	4029.0	692.0	829.0	736.0
