index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
177	20180223 01:16:40.169	1169.0	698.0	174.0	248.0	264.0	138.0	165.0	230.0	135.0	196.0	188.0	132.0	206.0	240.0	166.0	149.0	144.0	110.0	174.0	145.0	243.0	194.0	185.0	125.0	142.0	172.0	183.0	172.0	168.0	138.0	194.0	138.0	161.0	128.0	220.0	145.0	135.0	224.0	175.0	195.0	218.0	160.0	179.0	175.0	287.0	225.0	127.0	197.0	152.0	138.0	161.0	145.0	167.0	142.0	159.0	197.0	167.0	147.0	167.0	141.0	149.0	160.0	136.0	153.0	127.0	174.0	176.0	93.0	136.0	157.0	152.0	109.0	162.0	171.0	158.0	116.0	128.0	125.0	170.0	194.0	162.0	95.0	121.0	164.0	139.0	156.0	211.0	214.0	212.0	170.0	228.0	206.0	182.0	1606.0	642.0	801.0	1126.0	439.0	866.0	324.0	470.0	591.0	512.0	549.0	276.0	579.0	526.0	488.0	446.0	288.0
178	20180223 01:16:40.169	1166.0	698.0	199.0	248.0	199.0	150.0	151.0	128.0	176.0	170.0	241.0	171.0	193.0	201.0	196.0	181.0	178.0	109.0	174.0	192.0	223.0	121.0	204.0	224.0	182.0	215.0	158.0	172.0	177.0	132.0	156.0	163.0	175.0	126.0	171.0	182.0	160.0	198.0	198.0	213.0	165.0	206.0	139.0	175.0	220.0	225.0	171.0	187.0	165.0	225.0	135.0	199.0	132.0	142.0	279.0	197.0	120.0	127.0	102.0	140.0	103.0	206.0	190.0	153.0	129.0	167.0	122.0	170.0	174.0	115.0	176.0	153.0	169.0	160.0	186.0	135.0	213.0	180.0	183.0	128.0	167.0	186.0	175.0	200.0	154.0	156.0	211.0	277.0	254.0	152.0	228.0	225.0	375.0	2210.0	1527.0	1911.0	1666.0	987.0	1306.0	476.0	1016.0	916.0	760.0	858.0	493.0	804.0	748.0	707.0	578.0	616.0
179	20180223 01:16:40.169	1163.0	698.0	185.0	217.0	199.0	172.0	150.0	123.0	165.0	170.0	240.0	171.0	209.0	231.0	196.0	235.0	159.0	212.0	156.0	183.0	193.0	110.0	204.0	145.0	110.0	208.0	140.0	165.0	142.0	237.0	181.0	147.0	165.0	147.0	150.0	182.0	114.0	293.0	107.0	213.0	224.0	143.0	146.0	162.0	139.0	122.0	168.0	129.0	175.0	141.0	169.0	178.0	144.0	160.0	279.0	166.0	176.0	185.0	152.0	132.0	135.0	228.0	168.0	172.0	111.0	147.0	122.0	170.0	184.0	95.0	210.0	173.0	157.0	174.0	186.0	183.0	175.0	210.0	154.0	127.0	167.0	186.0	127.0	200.0	139.0	149.0	138.0	278.0	316.0	242.0	179.0	238.0	375.0	2623.0	1633.0	2149.0	1804.0	1253.0	1449.0	525.0	1117.0	1136.0	950.0	1233.0	522.0	948.0	1069.0	713.0	836.0	1022.0
180	20180223 01:16:40.169	1161.0	698.0	225.0	189.0	167.0	228.0	150.0	123.0	169.0	142.0	210.0	187.0	209.0	231.0	136.0	161.0	153.0	212.0	155.0	183.0	193.0	155.0	199.0	137.0	110.0	199.0	153.0	148.0	142.0	237.0	181.0	149.0	165.0	188.0	138.0	140.0	158.0	293.0	192.0	149.0	224.0	143.0	146.0	195.0	128.0	147.0	149.0	142.0	175.0	121.0	174.0	178.0	127.0	144.0	138.0	166.0	162.0	185.0	158.0	157.0	135.0	228.0	168.0	172.0	199.0	135.0	141.0	151.0	188.0	95.0	210.0	173.0	157.0	174.0	178.0	203.0	170.0	210.0	173.0	154.0	126.0	123.0	127.0	148.0	120.0	149.0	138.0	275.0	316.0	242.0	181.0	238.0	366.0	2623.0	1633.0	2149.0	1991.0	1183.0	1449.0	530.0	1077.0	1129.0	950.0	1233.0	591.0	963.0	1086.0	713.0	836.0	1022.0
181	20180223 01:16:40.169	1159.0	698.0	225.0	168.0	215.0	228.0	175.0	130.0	169.0	222.0	202.0	187.0	132.0	206.0	159.0	155.0	132.0	101.0	141.0	100.0	164.0	155.0	170.0	111.0	126.0	170.0	153.0	160.0	125.0	202.0	132.0	259.0	200.0	188.0	179.0	203.0	158.0	171.0	192.0	165.0	273.0	140.0	146.0	195.0	161.0	155.0	149.0	150.0	157.0	168.0	174.0	137.0	122.0	117.0	158.0	134.0	150.0	148.0	158.0	157.0	104.0	153.0	130.0	135.0	199.0	174.0	141.0	122.0	188.0	113.0	206.0	162.0	147.0	141.0	178.0	203.0	124.0	130.0	207.0	154.0	126.0	203.0	111.0	162.0	122.0	145.0	151.0	270.0	188.0	221.0	258.0	178.0	326.0	2612.0	1200.0	1506.0	1991.0	936.0	1144.0	530.0	835.0	946.0	1044.0	750.0	591.0	963.0	1086.0	650.0	854.0	740.0
182	20180223 01:16:40.169	1157.0	698.0	185.0	180.0	215.0	233.0	185.0	130.0	139.0	222.0	202.0	191.0	261.0	172.0	159.0	169.0	132.0	153.0	170.0	181.0	164.0	116.0	145.0	170.0	126.0	170.0	119.0	160.0	168.0	202.0	203.0	259.0	200.0	117.0	179.0	203.0	121.0	176.0	153.0	165.0	273.0	140.0	158.0	191.0	161.0	173.0	166.0	150.0	133.0	168.0	104.0	220.0	122.0	178.0	158.0	134.0	169.0	151.0	108.0	169.0	126.0	153.0	160.0	181.0	163.0	174.0	116.0	160.0	206.0	140.0	201.0	206.0	147.0	181.0	182.0	149.0	181.0	233.0	207.0	141.0	117.0	203.0	119.0	162.0	122.0	196.0	151.0	267.0	188.0	212.0	258.0	178.0	213.0	2043.0	726.0	776.0	1672.0	489.0	787.0	460.0	645.0	848.0	1044.0	641.0	519.0	804.0	879.0	572.0	854.0	492.0
183	20180223 01:16:40.169	1166.0	696.0	174.0	226.0	199.0	150.0	190.0	223.0	177.0	211.0	241.0	171.0	145.0	158.0	157.0	181.0	182.0	118.0	147.0	205.0	223.0	121.0	187.0	144.0	142.0	215.0	158.0	144.0	135.0	154.0	177.0	179.0	175.0	130.0	160.0	182.0	137.0	181.0	198.0	213.0	165.0	182.0	166.0	175.0	220.0	225.0	168.0	182.0	165.0	131.0	159.0	150.0	125.0	142.0	174.0	197.0	120.0	126.0	159.0	140.0	102.0	158.0	154.0	157.0	141.0	211.0	122.0	155.0	203.0	115.0	197.0	160.0	169.0	157.0	169.0	158.0	175.0	194.0	183.0	122.0	167.0	180.0	172.0	200.0	137.0	156.0	144.0	277.0	190.0	149.0	179.0	162.0	165.0	1667.0	1050.0	1014.0	1161.0	708.0	654.0	440.0	610.0	588.0	614.0	568.0	351.0	804.0	563.0	484.0	524.0	496.0
184	20180223 01:16:40.169	1164.0	696.0	118.0	216.0	199.0	224.0	181.0	176.0	126.0	211.0	243.0	171.0	209.0	197.0	167.0	181.0	182.0	212.0	162.0	226.0	179.0	99.0	187.0	142.0	137.0	215.0	138.0	144.0	135.0	154.0	181.0	157.0	95.0	130.0	150.0	182.0	114.0	181.0	128.0	213.0	199.0	143.0	139.0	162.0	183.0	128.0	190.0	155.0	165.0	131.0	240.0	238.0	125.0	160.0	174.0	160.0	123.0	139.0	159.0	129.0	119.0	161.0	154.0	205.0	141.0	211.0	122.0	151.0	203.0	119.0	197.0	160.0	177.0	157.0	169.0	183.0	175.0	210.0	183.0	209.0	167.0	180.0	126.0	200.0	149.0	149.0	125.0	277.0	208.0	170.0	179.0	204.0	201.0	1751.0	1076.0	1269.0	1493.0	715.0	732.0	461.0	610.0	660.0	950.0	627.0	372.0	804.0	667.0	522.0	569.0	555.0
185	20180223 01:16:40.169	1162.0	696.0	134.0	216.0	167.0	228.0	157.0	176.0	146.0	144.0	243.0	140.0	209.0	231.0	194.0	181.0	153.0	212.0	162.0	226.0	177.0	124.0	187.0	175.0	133.0	199.0	125.0	159.0	120.0	171.0	181.0	144.0	120.0	152.0	150.0	157.0	114.0	172.0	192.0	146.0	199.0	143.0	141.0	215.0	159.0	128.0	190.0	155.0	167.0	121.0	240.0	238.0	127.0	160.0	122.0	165.0	123.0	165.0	152.0	129.0	119.0	201.0	122.0	205.0	199.0	134.0	106.0	151.0	138.0	119.0	167.0	180.0	177.0	141.0	156.0	183.0	241.0	210.0	173.0	209.0	134.0	173.0	89.0	183.0	149.0	149.0	169.0	209.0	208.0	170.0	168.0	238.0	201.0	1751.0	1076.0	1269.0	1493.0	715.0	732.0	461.0	531.0	697.0	950.0	627.0	372.0	781.0	716.0	522.0	590.0	555.0
186	20180223 01:16:40.169	1160.0	696.0	164.0	117.0	215.0	228.0	157.0	128.0	146.0	226.0	147.0	204.0	156.0	231.0	194.0	141.0	153.0	129.0	137.0	89.0	146.0	124.0	187.0	175.0	102.0	165.0	188.0	159.0	120.0	211.0	154.0	150.0	200.0	152.0	125.0	148.0	158.0	172.0	192.0	188.0	170.0	197.0	144.0	215.0	199.0	155.0	140.0	142.0	167.0	206.0	149.0	166.0	153.0	156.0	136.0	180.0	148.0	165.0	159.0	162.0	127.0	201.0	155.0	111.0	199.0	132.0	141.0	163.0	185.0	111.0	206.0	188.0	155.0	189.0	156.0	203.0	241.0	178.0	173.0	134.0	134.0	182.0	126.0	183.0	125.0	128.0	169.0	234.0	197.0	170.0	181.0	238.0	169.0	1733.0	903.0	761.0	1341.0	593.0	731.0	464.0	500.0	697.0	875.0	501.0	371.0	826.0	716.0	532.0	656.0	421.0
187	20180221 21:16:39.85	711.0	617.0	118.0	189.0	248.0	167.0	117.0	162.0	136.0	198.0	210.0	171.0	238.0	153.0	218.0	150.0	93.0	180.0	149.0	192.0	167.0	86.0	193.0	190.0	163.0	150.0	205.0	134.0	122.0	172.0	147.0	143.0	124.0	204.0	143.0	166.0	97.0	152.0	146.0	168.0	140.0	143.0	195.0	174.0	184.0	155.0	118.0	135.0	167.0	183.0	214.0	190.0	145.0	128.0	133.0	133.0	141.0	165.0	186.0	217.0	101.0	128.0	184.0	192.0	196.0	182.0	193.0	129.0	192.0	210.0	202.0	201.0	198.0	271.0	223.0	512.0	930.0	2105.0	2147.0	1485.0	1117.0	334.0	645.0	896.0	1073.0	591.0	339.0	594.0	556.0	503.0	593.0	363.0	483.0	377.0	254.0	406.0	337.0	274.0	354.0	196.0	332.0	276.0	273.0	322.0	175.0	297.0	253.0	202.0	270.0	255.0
188	20180221 21:16:39.85	709.0	617.0	106.0	87.0	248.0	167.0	163.0	182.0	165.0	198.0	141.0	133.0	238.0	153.0	218.0	150.0	147.0	182.0	154.0	144.0	178.0	112.0	140.0	178.0	232.0	150.0	205.0	161.0	132.0	172.0	152.0	162.0	203.0	204.0	159.0	166.0	128.0	152.0	142.0	168.0	159.0	137.0	195.0	174.0	184.0	189.0	206.0	144.0	125.0	183.0	214.0	101.0	145.0	128.0	150.0	149.0	121.0	165.0	130.0	158.0	144.0	128.0	186.0	192.0	154.0	197.0	135.0	166.0	191.0	210.0	202.0	225.0	191.0	190.0	193.0	407.0	517.0	1438.0	1420.0	1063.0	873.0	247.0	499.0	504.0	664.0	498.0	339.0	531.0	556.0	503.0	530.0	378.0	404.0	377.0	259.0	406.0	347.0	247.0	354.0	196.0	332.0	276.0	215.0	322.0	172.0	297.0	269.0	192.0	270.0	258.0
189	20180221 21:16:39.85	711.0	615.0	123.0	77.0	248.0	167.0	148.0	162.0	187.0	198.0	187.0	160.0	145.0	153.0	202.0	84.0	132.0	180.0	149.0	205.0	243.0	128.0	193.0	172.0	163.0	136.0	205.0	130.0	122.0	172.0	154.0	143.0	202.0	204.0	147.0	166.0	111.0	170.0	147.0	151.0	132.0	143.0	161.0	176.0	130.0	169.0	84.0	153.0	167.0	183.0	204.0	190.0	156.0	166.0	133.0	155.0	149.0	165.0	137.0	217.0	101.0	107.0	184.0	233.0	198.0	217.0	193.0	168.0	192.0	210.0	207.0	186.0	231.0	290.0	312.0	565.0	964.0	2193.0	2903.0	1635.0	1433.0	334.0	869.0	1002.0	1390.0	591.0	289.0	663.0	662.0	659.0	593.0	488.0	580.0	485.0	322.0	397.0	423.0	274.0	330.0	167.0	338.0	323.0	353.0	322.0	225.0	297.0	283.0	271.0	366.0	292.0
190	20180221 21:16:39.85	709.0	615.0	110.0	94.0	248.0	167.0	163.0	182.0	165.0	198.0	207.0	133.0	202.0	153.0	202.0	108.0	204.0	225.0	179.0	144.0	212.0	128.0	203.0	130.0	232.0	150.0	205.0	153.0	132.0	172.0	101.0	162.0	129.0	204.0	159.0	166.0	111.0	170.0	147.0	151.0	142.0	137.0	168.0	143.0	135.0	169.0	206.0	144.0	166.0	183.0	170.0	108.0	145.0	133.0	150.0	166.0	159.0	165.0	130.0	158.0	98.0	99.0	186.0	166.0	154.0	218.0	169.0	168.0	201.0	210.0	176.0	199.0	214.0	290.0	193.0	459.0	665.0	1638.0	1673.0	1151.0	963.0	300.0	551.0	568.0	664.0	498.0	268.0	531.0	477.0	503.0	530.0	383.0	375.0	342.0	305.0	364.0	337.0	264.0	311.0	206.0	308.0	276.0	353.0	322.0	225.0	297.0	269.0	271.0	270.0	258.0
191	20180221 21:16:39.85	711.0	613.0	123.0	103.0	144.0	163.0	148.0	156.0	187.0	131.0	246.0	155.0	189.0	157.0	204.0	208.0	132.0	230.0	186.0	232.0	243.0	128.0	156.0	125.0	146.0	149.0	103.0	140.0	120.0	157.0	154.0	172.0	202.0	146.0	147.0	188.0	111.0	179.0	147.0	151.0	183.0	148.0	161.0	176.0	143.0	169.0	115.0	153.0	193.0	150.0	204.0	116.0	211.0	167.0	88.0	213.0	158.0	198.0	140.0	138.0	124.0	182.0	164.0	233.0	223.0	257.0	155.0	168.0	176.0	172.0	207.0	213.0	231.0	338.0	312.0	653.0	964.0	2209.0	2903.0	1635.0	1433.0	352.0	881.0	1002.0	1390.0	573.0	342.0	744.0	662.0	659.0	614.0	488.0	580.0	485.0	322.0	376.0	423.0	347.0	330.0	184.0	390.0	323.0	358.0	355.0	225.0	293.0	360.0	338.0	366.0	301.0
192	20180221 21:16:39.85	709.0	613.0	110.0	103.0	158.0	174.0	148.0	163.0	142.0	133.0	207.0	155.0	202.0	125.0	204.0	208.0	204.0	230.0	186.0	120.0	223.0	128.0	212.0	133.0	202.0	150.0	165.0	153.0	134.0	157.0	132.0	172.0	155.0	146.0	159.0	148.0	111.0	170.0	147.0	151.0	183.0	148.0	131.0	199.0	143.0	169.0	130.0	141.0	166.0	182.0	189.0	109.0	211.0	133.0	111.0	169.0	159.0	198.0	140.0	164.0	124.0	132.0	168.0	183.0	171.0	218.0	169.0	168.0	201.0	172.0	176.0	213.0	214.0	290.0	198.0	459.0	813.0	1878.0	1673.0	1214.0	1091.0	330.0	551.0	568.0	657.0	477.0	342.0	568.0	458.0	469.0	411.0	383.0	339.0	316.0	305.0	330.0	301.0	347.0	311.0	236.0	265.0	238.0	353.0	317.0	225.0	248.0	360.0	271.0	229.0	255.0
193	20180219 18:27:43.559	902.0	548.0	174.0	188.0	202.0	157.0	207.0	192.0	135.0	128.0	153.0	197.0	122.0	217.0	200.0	181.0	211.0	140.0	165.0	230.0	105.0	159.0	197.0	155.0	178.0	207.0	161.0	180.0	175.0	184.0	284.0	178.0	181.0	171.0	151.0	209.0	185.0	208.0	111.0	204.0	157.0	171.0	181.0	210.0	170.0	249.0	149.0	167.0	130.0	188.0	192.0	172.0	154.0	204.0	118.0	171.0	249.0	236.0	141.0	156.0	175.0	147.0	135.0	195.0	164.0	232.0	207.0	152.0	201.0	149.0	262.0	158.0	202.0	134.0	177.0	203.0	179.0	216.0	157.0	201.0	182.0	186.0	204.0	200.0	165.0	186.0	193.0	165.0	132.0	221.0	172.0	153.0	183.0	132.0	154.0	242.0	208.0	214.0	209.0	248.0	226.0	195.0	215.0	232.0	208.0	259.0	231.0	191.0	237.0	404.0
194	20180223 11:16:45.473	900.0	548.0	165.0	188.0	205.0	156.0	207.0	192.0	102.0	207.0	183.0	197.0	118.0	244.0	175.0	181.0	211.0	131.0	165.0	204.0	172.0	216.0	207.0	131.0	161.0	193.0	161.0	196.0	205.0	184.0	164.0	158.0	181.0	155.0	159.0	129.0	185.0	208.0	181.0	204.0	138.0	152.0	156.0	210.0	170.0	161.0	160.0	212.0	146.0	214.0	211.0	172.0	117.0	169.0	151.0	188.0	193.0	217.0	80.0	152.0	173.0	151.0	155.0	195.0	176.0	161.0	207.0	155.0	156.0	171.0	220.0	158.0	179.0	172.0	162.0	144.0	155.0	128.0	221.0	201.0	126.0	221.0	204.0	168.0	141.0	140.0	230.0	165.0	154.0	221.0	172.0	153.0	155.0	132.0	175.0	163.0	184.0	178.0	209.0	248.0	226.0	257.0	215.0	232.0	216.0	189.0	181.0	191.0	237.0	404.0
195	20180223 14:16:38.495	898.0	548.0	204.0	188.0	205.0	156.0	169.0	136.0	155.0	207.0	183.0	152.0	139.0	244.0	267.0	211.0	222.0	168.0	162.0	245.0	188.0	216.0	207.0	187.0	183.0	231.0	161.0	196.0	205.0	166.0	241.0	150.0	184.0	155.0	174.0	149.0	158.0	185.0	181.0	133.0	157.0	123.0	188.0	191.0	133.0	161.0	186.0	212.0	158.0	214.0	211.0	167.0	129.0	231.0	151.0	188.0	192.0	148.0	107.0	243.0	134.0	194.0	188.0	186.0	176.0	132.0	179.0	155.0	150.0	178.0	139.0	180.0	171.0	231.0	157.0	135.0	132.0	151.0	221.0	143.0	126.0	221.0	136.0	143.0	135.0	132.0	230.0	161.0	167.0	145.0	139.0	160.0	189.0	149.0	175.0	163.0	162.0	178.0	142.0	194.0	250.0	257.0	161.0	205.0	216.0	189.0	203.0	197.0	221.0	395.0
196	20180223 22:16:48.272	902.0	546.0	180.0	188.0	205.0	216.0	207.0	192.0	141.0	155.0	153.0	197.0	138.0	258.0	226.0	181.0	183.0	169.0	146.0	230.0	186.0	159.0	190.0	216.0	137.0	207.0	161.0	134.0	163.0	184.0	226.0	205.0	182.0	172.0	180.0	127.0	185.0	198.0	167.0	204.0	162.0	152.0	146.0	210.0	242.0	249.0	149.0	211.0	130.0	188.0	158.0	182.0	156.0	204.0	132.0	171.0	249.0	236.0	141.0	192.0	196.0	157.0	132.0	195.0	166.0	232.0	159.0	183.0	155.0	149.0	220.0	168.0	123.0	200.0	177.0	203.0	218.0	142.0	187.0	140.0	182.0	234.0	204.0	170.0	204.0	183.0	219.0	165.0	135.0	221.0	183.0	189.0	156.0	132.0	141.0	256.0	208.0	173.0	209.0	161.0	262.0	195.0	215.0	172.0	208.0	184.0	231.0	201.0	237.0	404.0
197	20180223 13:16:39.519	900.0	546.0	191.0	188.0	205.0	216.0	207.0	192.0	141.0	155.0	161.0	197.0	184.0	244.0	226.0	181.0	211.0	188.0	146.0	204.0	186.0	216.0	190.0	127.0	161.0	193.0	161.0	191.0	163.0	184.0	226.0	122.0	181.0	172.0	159.0	226.0	185.0	161.0	167.0	227.0	162.0	152.0	135.0	210.0	136.0	175.0	149.0	147.0	171.0	188.0	211.0	145.0	117.0	165.0	151.0	188.0	201.0	197.0	181.0	159.0	145.0	162.0	179.0	195.0	176.0	161.0	159.0	183.0	148.0	171.0	220.0	140.0	119.0	176.0	210.0	150.0	218.0	132.0	221.0	143.0	184.0	186.0	204.0	168.0	176.0	215.0	230.0	158.0	154.0	221.0	183.0	189.0	184.0	132.0	135.0	256.0	184.0	173.0	209.0	160.0	262.0	222.0	215.0	241.0	216.0	189.0	197.0	201.0	237.0	404.0
198	20180223 21:16:43.133	898.0	546.0	243.0	186.0	205.0	193.0	131.0	179.0	172.0	174.0	161.0	242.0	184.0	244.0	188.0	219.0	222.0	188.0	183.0	203.0	188.0	218.0	182.0	187.0	161.0	188.0	161.0	191.0	162.0	166.0	241.0	227.0	140.0	155.0	159.0	226.0	237.0	151.0	146.0	227.0	188.0	136.0	141.0	180.0	160.0	172.0	186.0	170.0	171.0	188.0	211.0	152.0	135.0	231.0	151.0	188.0	171.0	197.0	181.0	243.0	202.0	162.0	188.0	186.0	176.0	183.0	179.0	204.0	123.0	171.0	134.0	163.0	164.0	216.0	210.0	135.0	154.0	144.0	221.0	143.0	184.0	169.0	208.0	162.0	176.0	215.0	230.0	210.0	225.0	180.0	162.0	161.0	186.0	149.0	161.0	163.0	162.0	178.0	162.0	194.0	250.0	222.0	164.0	241.0	216.0	193.0	220.0	250.0	280.0	395.0
199	20180221 22:16:40.564	896.0	546.0	243.0	201.0	256.0	224.0	180.0	136.0	172.0	174.0	224.0	254.0	178.0	174.0	222.0	219.0	222.0	168.0	183.0	179.0	188.0	218.0	159.0	187.0	148.0	185.0	142.0	161.0	167.0	166.0	241.0	227.0	144.0	155.0	137.0	144.0	237.0	260.0	220.0	141.0	188.0	172.0	152.0	235.0	170.0	172.0	186.0	192.0	179.0	170.0	206.0	158.0	135.0	231.0	151.0	229.0	225.0	148.0	173.0	243.0	202.0	128.0	188.0	186.0	142.0	183.0	179.0	204.0	123.0	179.0	180.0	163.0	203.0	216.0	200.0	180.0	135.0	165.0	289.0	136.0	177.0	169.0	208.0	146.0	166.0	210.0	211.0	241.0	225.0	202.0	162.0	168.0	186.0	149.0	166.0	135.0	178.0	182.0	162.0	196.0	303.0	217.0	176.0	213.0	154.0	205.0	225.0	250.0	280.0	395.0
200	20180223 04:16:36.959	900.0	544.0	191.0	232.0	180.0	216.0	179.0	188.0	179.0	200.0	168.0	180.0	186.0	259.0	226.0	127.0	208.0	188.0	197.0	203.0	186.0	128.0	190.0	184.0	182.0	191.0	125.0	191.0	204.0	158.0	226.0	184.0	147.0	195.0	135.0	226.0	131.0	164.0	234.0	227.0	162.0	191.0	216.0	180.0	136.0	238.0	183.0	202.0	171.0	192.0	203.0	176.0	164.0	183.0	167.0	171.0	201.0	198.0	181.0	196.0	154.0	162.0	179.0	176.0	132.0	180.0	159.0	183.0	174.0	138.0	191.0	132.0	119.0	176.0	210.0	150.0	218.0	147.0	166.0	140.0	184.0	141.0	185.0	166.0	176.0	215.0	219.0	169.0	154.0	165.0	183.0	189.0	184.0	164.0	222.0	256.0	132.0	173.0	279.0	160.0	262.0	222.0	180.0	241.0	156.0	209.0	220.0	240.0	239.0	367.0
201	20180223 10:16:34.880	898.0	544.0	243.0	232.0	225.0	193.0	193.0	179.0	172.0	196.0	168.0	242.0	184.0	259.0	180.0	219.0	208.0	188.0	183.0	229.0	149.0	218.0	211.0	163.0	228.0	171.0	210.0	191.0	188.0	128.0	197.0	227.0	153.0	254.0	172.0	226.0	237.0	164.0	146.0	227.0	188.0	191.0	216.0	206.0	160.0	172.0	148.0	164.0	219.0	192.0	138.0	271.0	135.0	254.0	167.0	179.0	171.0	240.0	181.0	196.0	202.0	162.0	206.0	149.0	132.0	183.0	175.0	204.0	156.0	138.0	134.0	163.0	126.0	205.0	210.0	155.0	154.0	147.0	147.0	136.0	195.0	169.0	208.0	162.0	176.0	215.0	190.0	210.0	225.0	180.0	162.0	161.0	186.0	164.0	222.0	161.0	152.0	178.0	279.0	191.0	195.0	222.0	207.0	241.0	156.0	209.0	220.0	250.0	280.0	367.0
202	20180223 01:16:40.169	1270.0	357.0	187.0	151.0	162.0	192.0	143.0	189.0	129.0	167.0	179.0	156.0	118.0	133.0	166.0	128.0	189.0	222.0	210.0	154.0	189.0	140.0	179.0	142.0	133.0	154.0	164.0	143.0	146.0	183.0	251.0	214.0	194.0	132.0	140.0	156.0	132.0	178.0	171.0	125.0	127.0	113.0	112.0	145.0	103.0	188.0	131.0	158.0	201.0	131.0	168.0	148.0	95.0	125.0	147.0	115.0	186.0	211.0	127.0	187.0	151.0	151.0	191.0	118.0	160.0	174.0	207.0	139.0	140.0	140.0	135.0	168.0	133.0	140.0	179.0	188.0	190.0	158.0	251.0	167.0	138.0	154.0	138.0	208.0	133.0	201.0	209.0	341.0	313.0	244.0	388.0	332.0	447.0	2097.0	1242.0	1427.0	1735.0	958.0	1192.0	479.0	855.0	877.0	1085.0	650.0	417.0	866.0	748.0	581.0	749.0	421.0
203	20180223 01:16:40.169	1268.0	357.0	184.0	151.0	211.0	192.0	109.0	225.0	128.0	175.0	179.0	128.0	154.0	139.0	219.0	147.0	162.0	222.0	210.0	198.0	250.0	130.0	198.0	121.0	203.0	132.0	143.0	143.0	146.0	110.0	251.0	214.0	158.0	124.0	133.0	156.0	112.0	144.0	162.0	140.0	141.0	125.0	117.0	151.0	158.0	188.0	150.0	194.0	201.0	137.0	166.0	178.0	124.0	108.0	147.0	164.0	148.0	211.0	150.0	103.0	149.0	176.0	191.0	129.0	91.0	174.0	180.0	134.0	140.0	140.0	203.0	124.0	166.0	156.0	179.0	122.0	128.0	184.0	251.0	161.0	138.0	154.0	138.0	147.0	131.0	201.0	187.0	341.0	268.0	244.0	362.0	349.0	392.0	2097.0	1242.0	1520.0	1512.0	988.0	1192.0	479.0	939.0	905.0	1145.0	686.0	468.0	877.0	748.0	581.0	783.0	426.0
