index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
119	20180518 07:51:09.374	1273.0	358.0	0.0	0.0	172.0	159.0	191.0	126.0	199.0	226.0	148.0	143.0	100.0	178.0	163.0	183.0	143.0	103.0	138.0	157.0	152.0	160.0	217.0	111.0	165.0	199.0	148.0	145.0	158.0	140.0	154.0	158.0	194.0	186.0	173.0	173.0	218.0	167.0	170.0	158.0	167.0	140.0	153.0	225.0	193.0	186.0	208.0	145.0	167.0	151.0	172.0	227.0	274.0	182.0	258.0	189.0	166.0	192.0	129.0	124.0	204.0	145.0	188.0	174.0	187.0	188.0	182.0	145.0	183.0	138.0	179.0	209.0	209.0	184.0	221.0	128.0	150.0	151.0	148.0	198.0	222.0	137.0	181.0	202.0	173.0	238.0	178.0	175.0	153.0	158.0	131.0	174.0	171.0	147.0	190.0	193.0	129.0	169.0	121.0	190.0	134.0	229.0	159.0	192.0	163.0	161.0	155.0	160.0	186.0	174.0	141.0	193.0	191.0	219.0	147.0	1302.0	1076.0	344.0	1149.0	186.0	193.0	187.0	203.0	210.0	164.0	215.0	130.0	178.0	174.0	183.0	153.0	180.0	127.0	185.0	284.0	197.0	234.0	189.0	217.0	203.0	187.0	159.0	154.0	192.0	110.0	178.0	192.0	161.0	200.0	218.0	191.0	172.0	129.0	201.0	228.0	208.0	255.0	187.0	189.0
120	20180518 19:12:06.55	937.0	354.0	106.0	215.0	236.0	152.0	156.0	136.0	165.0	143.0	137.0	147.0	167.0	221.0	126.0	158.0	158.0	139.0	183.0	219.0	189.0	187.0	144.0	138.0	185.0	192.0	277.0	178.0	146.0	188.0	166.0	167.0	184.0	204.0	175.0	208.0	244.0	174.0	213.0	219.0	149.0	161.0	214.0	270.0	151.0	168.0	230.0	210.0	222.0	181.0	133.0	252.0	206.0	119.0	215.0	198.0	334.0	219.0	169.0	227.0	224.0	206.0	171.0	167.0	152.0	158.0	172.0	174.0	193.0	186.0	151.0	215.0	177.0	169.0	162.0	163.0	201.0	288.0	215.0	195.0	171.0	207.0	165.0	192.0	249.0	199.0	189.0	222.0	174.0	141.0	115.0	186.0	219.0	195.0	252.0	142.0	233.0	255.0	177.0	207.0	207.0	111.0	236.0	190.0	183.0	161.0	159.0	240.0	161.0	169.0	254.0	214.0	210.0	307.0	219.0	192.0	228.0	157.0	282.0	274.0	290.0	356.0	318.0	652.0	859.0	906.0	3064.0	1017.0	2507.0	938.0	1180.0	1154.0	1506.0	1859.0	2064.0	772.0	1969.0	261.0	658.0	243.0	715.0	969.0	659.0	869.0	465.0	734.0	1034.0	237.0	238.0	476.0	1122.0	847.0	1096.0	441.0	653.0	429.0	593.0	477.0	472.0
121	20180518 19:12:06.55	934.0	354.0	122.0	184.0	251.0	155.0	166.0	183.0	160.0	226.0	140.0	153.0	147.0	160.0	135.0	157.0	154.0	131.0	172.0	219.0	148.0	187.0	169.0	154.0	202.0	177.0	178.0	161.0	267.0	188.0	159.0	145.0	174.0	172.0	168.0	228.0	244.0	217.0	217.0	173.0	174.0	206.0	166.0	189.0	152.0	168.0	157.0	210.0	186.0	135.0	194.0	190.0	175.0	159.0	205.0	245.0	223.0	202.0	188.0	227.0	224.0	185.0	173.0	165.0	189.0	143.0	204.0	272.0	186.0	186.0	175.0	169.0	220.0	169.0	198.0	175.0	166.0	191.0	220.0	195.0	161.0	178.0	185.0	221.0	152.0	223.0	165.0	178.0	146.0	300.0	186.0	243.0	234.0	306.0	164.0	145.0	195.0	127.0	149.0	219.0	170.0	143.0	242.0	201.0	191.0	184.0	206.0	226.0	187.0	138.0	254.0	176.0	185.0	219.0	219.0	249.0	174.0	157.0	251.0	277.0	306.0	413.0	455.0	652.0	793.0	848.0	2913.0	841.0	2106.0	922.0	1199.0	1013.0	1369.0	1453.0	2064.0	772.0	1969.0	374.0	467.0	199.0	606.0	485.0	488.0	719.0	435.0	661.0	600.0	256.0	290.0	340.0	795.0	659.0	795.0	486.0	463.0	338.0	364.0	409.0	441.0
122	20180518 19:12:06.55	937.0	351.0	191.0	191.0	236.0	170.0	188.0	154.0	165.0	142.0	181.0	143.0	167.0	187.0	219.0	173.0	158.0	159.0	198.0	215.0	208.0	187.0	186.0	148.0	170.0	150.0	277.0	205.0	171.0	231.0	128.0	166.0	184.0	204.0	175.0	199.0	229.0	215.0	210.0	174.0	140.0	223.0	140.0	188.0	145.0	186.0	259.0	164.0	249.0	245.0	211.0	252.0	213.0	201.0	186.0	150.0	181.0	287.0	166.0	227.0	224.0	224.0	188.0	195.0	181.0	160.0	202.0	190.0	186.0	170.0	128.0	237.0	189.0	194.0	183.0	199.0	166.0	247.0	258.0	210.0	182.0	234.0	183.0	209.0	249.0	228.0	230.0	159.0	188.0	211.0	210.0	171.0	288.0	228.0	252.0	234.0	234.0	255.0	161.0	183.0	142.0	177.0	236.0	169.0	147.0	199.0	150.0	184.0	160.0	198.0	247.0	214.0	201.0	206.0	189.0	192.0	228.0	133.0	169.0	274.0	266.0	343.0	345.0	652.0	837.0	894.0	3064.0	1017.0	2338.0	922.0	1081.0	1082.0	1506.0	1668.0	1980.0	746.0	1788.0	215.0	574.0	212.0	638.0	886.0	586.0	794.0	540.0	710.0	1034.0	230.0	241.0	476.0	1140.0	847.0	1096.0	496.0	719.0	425.0	593.0	476.0	425.0
123	20180518 19:12:06.55	934.0	351.0	124.0	180.0	209.0	153.0	166.0	193.0	160.0	226.0	211.0	159.0	195.0	120.0	198.0	170.0	130.0	163.0	155.0	237.0	216.0	241.0	178.0	168.0	207.0	170.0	179.0	205.0	171.0	150.0	143.0	143.0	174.0	187.0	161.0	180.0	229.0	193.0	207.0	145.0	162.0	220.0	182.0	206.0	220.0	194.0	237.0	208.0	173.0	245.0	194.0	231.0	204.0	86.0	217.0	232.0	156.0	202.0	178.0	227.0	224.0	271.0	175.0	195.0	217.0	160.0	204.0	221.0	206.0	148.0	159.0	237.0	189.0	256.0	202.0	180.0	213.0	166.0	163.0	208.0	211.0	234.0	185.0	153.0	201.0	228.0	183.0	174.0	156.0	300.0	186.0	266.0	147.0	163.0	177.0	131.0	195.0	232.0	152.0	203.0	188.0	175.0	253.0	188.0	182.0	189.0	171.0	226.0	194.0	198.0	247.0	176.0	201.0	147.0	238.0	192.0	174.0	160.0	186.0	269.0	266.0	409.0	345.0	652.0	793.0	682.0	2795.0	841.0	2106.0	922.0	1118.0	1013.0	1187.0	1393.0	1592.0	714.0	1788.0	309.0	467.0	199.0	440.0	502.0	470.0	574.0	483.0	652.0	559.0	230.0	293.0	405.0	795.0	572.0	776.0	382.0	463.0	335.0	511.0	399.0	425.0
124	20180518 00:39:29.593	664.0	308.0	163.0	193.0	249.0	200.0	157.0	164.0	175.0	142.0	183.0	191.0	210.0	237.0	156.0	189.0	165.0	196.0	153.0	204.0	144.0	152.0	170.0	248.0	191.0	222.0	251.0	200.0	149.0	194.0	162.0	214.0	148.0	174.0	216.0	186.0	229.0	261.0	144.0	146.0	151.0	194.0	188.0	142.0	283.0	178.0	145.0	147.0	250.0	185.0	162.0	228.0	204.0	175.0	131.0	208.0	209.0	185.0	186.0	138.0	210.0	185.0	229.0	223.0	309.0	160.0	317.0	160.0	230.0	141.0	185.0	179.0	177.0	265.0	128.0	147.0	233.0	233.0	191.0	195.0	196.0	174.0	211.0	277.0	273.0	115.0	211.0	146.0	134.0	173.0	227.0	142.0	141.0	270.0	155.0	182.0	176.0	152.0	244.0	158.0	223.0	236.0	208.0	237.0	345.0	693.0	382.0	250.0	1426.0	1101.0	1361.0	989.0	1368.0	1320.0	1335.0	1118.0	827.0	239.0	796.0	878.0	766.0	874.0	1036.0	1004.0	820.0	1149.0	1349.0	955.0	1287.0	976.0	968.0	1015.0	967.0	884.0	807.0	995.0	860.0	482.0	738.0	272.0	803.0	1089.0	722.0	756.0	606.0	894.0	779.0	306.0	333.0	517.0	550.0	569.0	565.0	453.0	519.0	522.0	561.0	562.0	430.0
125	20180518 00:39:29.593	659.0	308.0	169.0	234.0	295.0	173.0	200.0	249.0	168.0	201.0	176.0	172.0	212.0	189.0	230.0	177.0	186.0	223.0	224.0	234.0	222.0	225.0	141.0	223.0	180.0	182.0	209.0	337.0	155.0	148.0	197.0	163.0	204.0	245.0	173.0	196.0	259.0	186.0	132.0	212.0	163.0	173.0	262.0	150.0	216.0	237.0	196.0	202.0	181.0	229.0	152.0	221.0	161.0	274.0	233.0	198.0	190.0	238.0	245.0	188.0	152.0	195.0	146.0	166.0	243.0	181.0	203.0	176.0	198.0	194.0	169.0	211.0	165.0	195.0	140.0	151.0	195.0	258.0	193.0	175.0	145.0	143.0	225.0	155.0	164.0	187.0	168.0	241.0	146.0	149.0	253.0	215.0	231.0	163.0	172.0	170.0	216.0	206.0	226.0	210.0	191.0	335.0	419.0	336.0	303.0	813.0	431.0	444.0	1319.0	1050.0	758.0	862.0	1135.0	1044.0	795.0	1011.0	708.0	254.0	708.0	484.0	493.0	578.0	507.0	620.0	879.0	1224.0	1676.0	1161.0	2046.0	1088.0	896.0	1301.0	1391.0	1327.0	996.0	734.0	1065.0	291.0	425.0	271.0	405.0	708.0	429.0	492.0	447.0	499.0	596.0	293.0	273.0	421.0	520.0	441.0	504.0	411.0	443.0	400.0	490.0	424.0	295.0
126	20180518 00:39:29.593	663.0	304.0	203.0	159.0	220.0	208.0	191.0	186.0	209.0	168.0	120.0	184.0	222.0	169.0	122.0	211.0	173.0	223.0	242.0	141.0	169.0	165.0	171.0	213.0	148.0	245.0	212.0	262.0	219.0	131.0	185.0	231.0	189.0	229.0	109.0	163.0	137.0	208.0	171.0	142.0	177.0	193.0	181.0	244.0	165.0	171.0	188.0	166.0	175.0	157.0	211.0	212.0	251.0	155.0	219.0	217.0	215.0	269.0	173.0	181.0	243.0	159.0	166.0	191.0	152.0	140.0	151.0	216.0	181.0	169.0	147.0	172.0	173.0	202.0	210.0	154.0	208.0	179.0	230.0	203.0	163.0	152.0	214.0	155.0	194.0	278.0	186.0	280.0	164.0	192.0	197.0	183.0	174.0	166.0	172.0	135.0	206.0	198.0	212.0	217.0	186.0	200.0	222.0	217.0	222.0	680.0	283.0	195.0	1172.0	1089.0	1545.0	1010.0	1291.0	1198.0	1364.0	1052.0	827.0	274.0	604.0	1019.0	953.0	915.0	963.0	967.0	803.0	1316.0	1471.0	1212.0	2017.0	1122.0	1127.0	1465.0	1402.0	1265.0	953.0	1006.0	1007.0	243.0	864.0	210.0	769.0	952.0	658.0	759.0	713.0	721.0	714.0	273.0	308.0	695.0	644.0	553.0	670.0	545.0	691.0	535.0	663.0	696.0	451.0
127	20180518 18:10:11.670	659.0	304.0	180.0	310.0	252.0	196.0	189.0	205.0	206.0	157.0	136.0	153.0	236.0	218.0	226.0	239.0	191.0	187.0	208.0	181.0	153.0	259.0	172.0	194.0	198.0	188.0	261.0	209.0	194.0	172.0	207.0	190.0	148.0	177.0	180.0	244.0	255.0	137.0	119.0	167.0	140.0	151.0	210.0	206.0	167.0	145.0	168.0	220.0	314.0	204.0	208.0	165.0	218.0	204.0	208.0	204.0	218.0	175.0	224.0	139.0	120.0	167.0	185.0	159.0	245.0	205.0	129.0	193.0	135.0	166.0	184.0	258.0	95.0	155.0	261.0	148.0	148.0	296.0	193.0	157.0	192.0	139.0	217.0	202.0	197.0	142.0	217.0	193.0	136.0	150.0	212.0	233.0	210.0	174.0	136.0	158.0	253.0	291.0	151.0	103.0	249.0	261.0	322.0	246.0	271.0	521.0	342.0	243.0	815.0	746.0	841.0	678.0	819.0	842.0	793.0	784.0	459.0	267.0	519.0	616.0	549.0	606.0	645.0	537.0	883.0	1399.0	1630.0	1237.0	2180.0	1102.0	976.0	1495.0	1574.0	1408.0	1140.0	842.0	1064.0	277.0	401.0	196.0	464.0	667.0	415.0	454.0	437.0	469.0	725.0	170.0	218.0	405.0	547.0	396.0	540.0	480.0	651.0	438.0	636.0	560.0	428.0
128	20180518 10:56:47.337	784.0	291.0	221.0	181.0	181.0	168.0	103.0	251.0	149.0	146.0	179.0	153.0	176.0	192.0	238.0	156.0	164.0	203.0	160.0	151.0	144.0	161.0	135.0	102.0	180.0	93.0	169.0	220.0	155.0	118.0	66.0	165.0	152.0	151.0	110.0	182.0	138.0	79.0	169.0	161.0	129.0	222.0	157.0	124.0	311.0	192.0	147.0	120.0	268.0	126.0	121.0	198.0	160.0	147.0	215.0	142.0	146.0	91.0	205.0	95.0	179.0	147.0	141.0	159.0	98.0	184.0	168.0	135.0	230.0	119.0	262.0	119.0	284.0	177.0	155.0	139.0	183.0	156.0	218.0	201.0	123.0	132.0	207.0	176.0	147.0	169.0	241.0	216.0	153.0	195.0	214.0	136.0	139.0	147.0	182.0	123.0	152.0	213.0	244.0	151.0	181.0	160.0	170.0	169.0	142.0	212.0	222.0	246.0	150.0	185.0	173.0	151.0	283.0	205.0	188.0	324.0	400.0	418.0	998.0	169.0	136.0	179.0	185.0	139.0	154.0	188.0	160.0	199.0	139.0	162.0	194.0	144.0	255.0	136.0	163.0	120.0	111.0	193.0	147.0	130.0	187.0	195.0	134.0	179.0	157.0	232.0	136.0	166.0	204.0	198.0	201.0	172.0	108.0	214.0	145.0	153.0	144.0	162.0	174.0
129	20180518 10:56:47.337	788.0	290.0	123.0	176.0	165.0	205.0	150.0	143.0	123.0	176.0	144.0	165.0	127.0	199.0	153.0	120.0	159.0	133.0	172.0	199.0	124.0	116.0	160.0	221.0	145.0	176.0	124.0	177.0	186.0	166.0	128.0	212.0	202.0	235.0	177.0	142.0	168.0	117.0	149.0	159.0	155.0	172.0	153.0	187.0	178.0	123.0	155.0	162.0	166.0	230.0	147.0	307.0	103.0	176.0	216.0	187.0	155.0	194.0	158.0	155.0	169.0	138.0	255.0	193.0	277.0	166.0	137.0	197.0	279.0	111.0	172.0	183.0	218.0	190.0	162.0	103.0	172.0	170.0	167.0	132.0	193.0	150.0	166.0	208.0	173.0	220.0	232.0	136.0	147.0	156.0	198.0	232.0	142.0	167.0	135.0	171.0	139.0	172.0	221.0	152.0	167.0	200.0	164.0	169.0	165.0	126.0	173.0	324.0	136.0	133.0	216.0	134.0	173.0	219.0	144.0	387.0	349.0	411.0	1259.0	236.0	163.0	180.0	191.0	159.0	157.0	179.0	110.0	170.0	148.0	137.0	144.0	177.0	176.0	181.0	218.0	191.0	213.0	183.0	203.0	206.0	193.0	177.0	141.0	181.0	207.0	210.0	152.0	140.0	259.0	120.0	133.0	171.0	142.0	174.0	169.0	176.0	191.0	158.0	191.0
130	20180518 10:56:47.337	789.0	287.0	124.0	106.0	105.0	146.0	148.0	142.0	124.0	209.0	188.0	179.0	111.0	116.0	148.0	99.0	187.0	139.0	163.0	199.0	194.0	111.0	168.0	221.0	204.0	176.0	88.0	110.0	205.0	112.0	151.0	166.0	204.0	238.0	182.0	205.0	203.0	106.0	218.0	206.0	240.0	172.0	128.0	170.0	175.0	207.0	166.0	178.0	161.0	181.0	136.0	242.0	123.0	167.0	277.0	265.0	171.0	194.0	151.0	148.0	143.0	149.0	196.0	187.0	181.0	178.0	129.0	164.0	172.0	155.0	172.0	195.0	138.0	166.0	143.0	162.0	188.0	97.0	150.0	243.0	238.0	174.0	165.0	199.0	169.0	162.0	160.0	192.0	136.0	174.0	198.0	154.0	190.0	167.0	123.0	215.0	147.0	181.0	198.0	121.0	224.0	200.0	136.0	166.0	136.0	182.0	127.0	183.0	118.0	148.0	134.0	155.0	172.0	187.0	233.0	387.0	341.0	315.0	1083.0	185.0	163.0	123.0	188.0	159.0	188.0	148.0	96.0	203.0	144.0	188.0	260.0	136.0	190.0	155.0	160.0	202.0	169.0	182.0	115.0	206.0	117.0	110.0	141.0	171.0	206.0	132.0	157.0	180.0	274.0	185.0	182.0	156.0	160.0	141.0	169.0	164.0	252.0	180.0	140.0
131	20180518 10:56:47.337	785.0	288.0	150.0	191.0	155.0	168.0	155.0	143.0	139.0	167.0	152.0	154.0	150.0	173.0	153.0	113.0	164.0	203.0	182.0	96.0	144.0	112.0	135.0	158.0	198.0	181.0	193.0	209.0	234.0	107.0	139.0	111.0	227.0	196.0	159.0	182.0	133.0	98.0	130.0	117.0	140.0	145.0	165.0	154.0	173.0	136.0	155.0	126.0	168.0	163.0	85.0	162.0	160.0	156.0	115.0	192.0	144.0	198.0	185.0	139.0	179.0	100.0	148.0	99.0	99.0	180.0	109.0	121.0	279.0	160.0	180.0	215.0	152.0	176.0	126.0	153.0	202.0	164.0	178.0	138.0	147.0	171.0	166.0	159.0	154.0	226.0	241.0	195.0	149.0	165.0	214.0	140.0	153.0	118.0	135.0	168.0	172.0	130.0	182.0	115.0	181.0	215.0	167.0	153.0	167.0	177.0	173.0	170.0	189.0	141.0	216.0	168.0	133.0	199.0	133.0	290.0	396.0	343.0	1144.0	236.0	166.0	136.0	119.0	263.0	123.0	181.0	203.0	150.0	137.0	173.0	164.0	177.0	240.0	113.0	160.0	191.0	166.0	178.0	223.0	159.0	142.0	107.0	131.0	196.0	195.0	215.0	173.0	135.0	259.0	174.0	189.0	131.0	133.0	174.0	137.0	176.0	167.0	164.0	136.0
132	20180517 09:15:48.728	1163.0	286.0	133.0	241.0	246.0	151.0	133.0	194.0	150.0	194.0	194.0	226.0	153.0	168.0	159.0	196.0	202.0	194.0	162.0	135.0	103.0	177.0	89.0	170.0	177.0	116.0	187.0	136.0	192.0	157.0	177.0	107.0	218.0	198.0	172.0	194.0	147.0	171.0	103.0	130.0	107.0	129.0	128.0	229.0	173.0	155.0	171.0	108.0	148.0	128.0	158.0	192.0	113.0	206.0	253.0	162.0	216.0	132.0	161.0	220.0	190.0	137.0	93.0	224.0	202.0	134.0	149.0	128.0	235.0	146.0	189.0	235.0	219.0	196.0	211.0	155.0	197.0	167.0	168.0	133.0	186.0	166.0	173.0	164.0	174.0	179.0	176.0	171.0	139.0	132.0	169.0	157.0	153.0	447.0	492.0	255.0	473.0	121.0	140.0	161.0	223.0	204.0	117.0	217.0	237.0	161.0	219.0	179.0	181.0	227.0	147.0	145.0	114.0	222.0	174.0	178.0	178.0	165.0	182.0	167.0	188.0	186.0	191.0	167.0	208.0	188.0	228.0	173.0	163.0	203.0	165.0	279.0	271.0	157.0	180.0	183.0	291.0	143.0	171.0	217.0	203.0	191.0	166.0	159.0	225.0	184.0	161.0	138.0	196.0	155.0	109.0	217.0	158.0	230.0	197.0	161.0	214.0	186.0	158.0
133	20180517 10:17:01.70	1156.0	286.0	149.0	170.0	129.0	128.0	128.0	171.0	89.0	250.0	245.0	157.0	113.0	152.0	182.0	201.0	108.0	198.0	208.0	186.0	181.0	142.0	183.0	172.0	197.0	290.0	238.0	211.0	258.0	190.0	131.0	145.0	208.0	174.0	140.0	142.0	124.0	135.0	169.0	136.0	174.0	179.0	123.0	260.0	200.0	215.0	217.0	216.0	157.0	241.0	125.0	241.0	139.0	144.0	160.0	153.0	154.0	186.0	136.0	120.0	188.0	233.0	159.0	161.0	192.0	156.0	193.0	186.0	181.0	160.0	187.0	134.0	182.0	206.0	170.0	191.0	179.0	238.0	206.0	216.0	157.0	155.0	155.0	207.0	167.0	186.0	163.0	183.0	123.0	222.0	183.0	174.0	215.0	339.0	494.0	244.0	589.0	207.0	162.0	167.0	206.0	194.0	210.0	167.0	170.0	199.0	210.0	176.0	178.0	154.0	191.0	228.0	139.0	186.0	283.0	230.0	250.0	163.0	248.0	154.0	160.0	169.0	193.0	187.0	218.0	262.0	195.0	227.0	193.0	159.0	148.0	197.0	253.0	249.0	165.0	136.0	213.0	209.0	166.0	173.0	140.0	149.0	169.0	235.0	279.0	171.0	199.0	144.0	155.0	173.0	184.0	147.0	247.0	209.0	182.0	121.0	198.0	154.0	193.0
134	20180517 09:15:48.728	1161.0	284.0	136.0	161.0	147.0	164.0	195.0	219.0	142.0	194.0	150.0	150.0	157.0	147.0	122.0	162.0	148.0	139.0	164.0	162.0	138.0	161.0	181.0	122.0	174.0	184.0	163.0	156.0	191.0	146.0	206.0	168.0	218.0	159.0	129.0	196.0	147.0	102.0	151.0	173.0	147.0	195.0	98.0	188.0	162.0	173.0	179.0	185.0	157.0	153.0	158.0	182.0	168.0	158.0	253.0	190.0	172.0	168.0	132.0	122.0	150.0	206.0	165.0	202.0	163.0	191.0	143.0	206.0	186.0	133.0	176.0	235.0	181.0	209.0	134.0	146.0	121.0	160.0	150.0	159.0	186.0	176.0	173.0	173.0	181.0	173.0	152.0	115.0	156.0	197.0	157.0	150.0	203.0	447.0	492.0	255.0	496.0	222.0	183.0	145.0	170.0	174.0	181.0	217.0	151.0	145.0	224.0	216.0	139.0	158.0	149.0	112.0	114.0	222.0	157.0	128.0	227.0	133.0	187.0	164.0	164.0	190.0	189.0	210.0	208.0	144.0	148.0	180.0	231.0	211.0	228.0	230.0	264.0	238.0	217.0	234.0	291.0	160.0	171.0	150.0	163.0	181.0	166.0	121.0	212.0	259.0	128.0	181.0	196.0	176.0	165.0	217.0	185.0	207.0	161.0	175.0	179.0	136.0	235.0
135	20180517 09:15:48.728	1155.0	284.0	149.0	189.0	174.0	131.0	128.0	179.0	105.0	198.0	172.0	185.0	113.0	106.0	182.0	151.0	124.0	198.0	162.0	185.0	151.0	173.0	144.0	154.0	134.0	290.0	146.0	252.0	168.0	203.0	146.0	143.0	208.0	206.0	183.0	243.0	157.0	192.0	167.0	154.0	174.0	179.0	182.0	260.0	155.0	195.0	185.0	216.0	191.0	139.0	150.0	166.0	132.0	144.0	92.0	121.0	150.0	125.0	158.0	109.0	168.0	160.0	133.0	169.0	166.0	172.0	193.0	186.0	150.0	181.0	207.0	215.0	196.0	206.0	143.0	107.0	168.0	281.0	182.0	172.0	162.0	134.0	125.0	207.0	161.0	184.0	147.0	183.0	186.0	209.0	156.0	166.0	147.0	351.0	494.0	217.0	589.0	207.0	182.0	148.0	206.0	145.0	210.0	167.0	170.0	176.0	210.0	185.0	124.0	154.0	191.0	129.0	139.0	209.0	133.0	230.0	238.0	193.0	230.0	141.0	174.0	154.0	234.0	182.0	153.0	158.0	195.0	157.0	193.0	162.0	142.0	197.0	207.0	208.0	269.0	139.0	213.0	156.0	161.0	117.0	177.0	134.0	169.0	235.0	279.0	171.0	199.0	130.0	155.0	173.0	158.0	192.0	209.0	159.0	182.0	172.0	213.0	128.0	230.0
136	20180519 10:42:15.177	860.0	274.0	173.0	292.0	203.0	183.0	200.0	254.0	194.0	182.0	220.0	218.0	189.0	233.0	179.0	170.0	152.0	170.0	211.0	238.0	144.0	176.0	157.0	152.0	154.0	186.0	205.0	257.0	181.0	184.0	198.0	157.0	293.0	143.0	171.0	166.0	206.0	139.0	172.0	173.0	157.0	145.0	216.0	259.0	313.0	242.0	193.0	151.0	172.0	165.0	207.0	208.0	163.0	153.0	116.0	124.0	168.0	153.0	205.0	167.0	183.0	251.0	179.0	185.0	127.0	185.0	265.0	207.0	223.0	238.0	135.0	200.0	166.0	198.0	82.0	161.0	204.0	198.0	245.0	261.0	172.0	208.0	147.0	156.0	179.0	180.0	179.0	221.0	206.0	188.0	189.0	218.0	247.0	198.0	139.0	212.0	207.0	203.0	148.0	177.0	143.0	143.0	203.0	214.0	171.0	237.0	163.0	217.0	298.0	168.0	145.0	143.0	179.0	196.0	184.0	228.0	140.0	126.0	179.0	294.0	231.0	229.0	218.0	354.0	189.0	244.0	239.0	188.0	235.0	214.0	226.0	385.0	410.0	561.0	402.0	240.0	718.0	291.0	423.0	258.0	559.0	1460.0	395.0	404.0	436.0	553.0	1078.0	305.0	265.0	340.0	619.0	337.0	891.0	465.0	597.0	296.0	486.0	452.0	312.0
