index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
119	20180519 01:56:25.392	533.0	234.0	133.0	248.0	141.0	147.0	129.0	128.0	166.0	127.0	170.0	224.0	144.0	205.0	139.0	167.0	172.0	140.0	126.0	101.0	137.0	160.0	174.0	241.0	187.0	179.0	109.0	191.0	158.0	158.0	148.0	183.0	111.0	157.0	197.0	155.0	151.0	172.0	174.0	218.0	150.0	176.0	215.0	176.0	150.0	211.0	181.0	167.0	159.0	216.0	230.0	163.0	212.0	136.0	172.0	117.0	191.0	248.0	235.0	173.0	232.0	185.0	182.0	229.0	175.0	200.0	174.0	192.0	135.0	175.0	182.0	159.0	175.0	142.0	195.0	184.0	126.0	160.0	158.0	184.0	158.0	231.0	154.0	142.0	182.0	151.0	191.0	279.0	157.0	109.0	173.0	137.0	129.0	196.0	152.0	169.0	234.0	278.0	374.0	275.0	216.0	355.0	243.0	270.0	222.0	222.0	215.0	276.0	259.0	227.0	201.0	216.0	219.0	160.0	193.0	206.0	160.0	155.0	275.0	161.0	217.0	202.0	140.0	169.0	178.0	179.0	198.0	686.0	601.0	312.0	192.0	152.0	172.0	157.0	175.0	202.0	179.0	159.0	104.0	189.0	261.0	196.0	175.0	176.0	242.0	127.0	136.0	133.0	152.0	198.0	148.0	165.0	235.0	214.0	162.0	220.0	179.0	131.0	261.0
120	20180519 01:56:25.392	531.0	234.0	169.0	167.0	119.0	151.0	122.0	167.0	166.0	236.0	170.0	162.0	154.0	187.0	136.0	167.0	172.0	140.0	126.0	130.0	136.0	160.0	174.0	241.0	160.0	149.0	90.0	191.0	245.0	139.0	154.0	183.0	166.0	158.0	197.0	162.0	151.0	147.0	107.0	162.0	150.0	176.0	215.0	159.0	162.0	193.0	172.0	167.0	159.0	196.0	166.0	163.0	210.0	116.0	172.0	116.0	168.0	245.0	235.0	173.0	210.0	185.0	142.0	229.0	154.0	200.0	213.0	192.0	153.0	175.0	225.0	159.0	161.0	95.0	195.0	194.0	137.0	204.0	95.0	161.0	177.0	202.0	154.0	217.0	182.0	127.0	191.0	192.0	137.0	165.0	107.0	226.0	131.0	128.0	108.0	190.0	185.0	278.0	281.0	264.0	202.0	355.0	226.0	222.0	222.0	170.0	240.0	276.0	259.0	316.0	122.0	184.0	194.0	226.0	234.0	206.0	160.0	155.0	275.0	161.0	187.0	185.0	182.0	122.0	162.0	160.0	231.0	665.0	638.0	339.0	186.0	250.0	138.0	157.0	152.0	202.0	179.0	129.0	171.0	189.0	261.0	277.0	154.0	176.0	242.0	156.0	136.0	134.0	168.0	194.0	109.0	165.0	222.0	121.0	162.0	178.0	179.0	194.0	261.0
121	20180519 23:44:35.16	715.0	232.0	173.0	206.0	148.0	117.0	127.0	133.0	144.0	158.0	178.0	274.0	123.0	140.0	187.0	112.0	160.0	163.0	198.0	201.0	133.0	152.0	131.0	180.0	109.0	171.0	159.0	142.0	194.0	237.0	158.0	101.0	151.0	124.0	146.0	142.0	189.0	200.0	144.0	183.0	211.0	135.0	182.0	187.0	186.0	185.0	114.0	149.0	176.0	169.0	203.0	152.0	202.0	182.0	154.0	184.0	253.0	215.0	82.0	140.0	211.0	184.0	134.0	78.0	190.0	147.0	145.0	221.0	150.0	202.0	109.0	156.0	211.0	191.0	169.0	151.0	164.0	159.0	146.0	165.0	188.0	149.0	172.0	180.0	183.0	146.0	199.0	225.0	135.0	128.0	145.0	148.0	106.0	123.0	130.0	190.0	152.0	151.0	123.0	118.0	116.0	134.0	178.0	165.0	102.0	134.0	163.0	236.0	191.0	243.0	99.0	140.0	148.0	145.0	191.0	131.0	112.0	147.0	148.0	152.0	163.0	172.0	125.0	136.0	160.0	206.0	124.0	147.0	207.0	139.0	166.0	134.0	194.0	166.0	207.0	152.0	91.0	162.0	105.0	137.0	186.0	178.0	177.0	166.0	149.0	126.0	151.0	194.0	517.0	454.0	148.0	218.0	149.0	160.0	147.0	275.0	157.0	170.0	157.0
122	20180516 05:55:38.311	713.0	231.0	207.0	147.0	128.0	149.0	129.0	118.0	209.0	158.0	217.0	211.0	239.0	105.0	132.0	82.0	123.0	142.0	168.0	156.0	156.0	164.0	131.0	163.0	124.0	171.0	159.0	116.0	194.0	142.0	164.0	100.0	106.0	106.0	76.0	180.0	141.0	200.0	144.0	170.0	232.0	104.0	182.0	137.0	186.0	185.0	125.0	151.0	183.0	201.0	147.0	180.0	133.0	170.0	136.0	136.0	156.0	108.0	114.0	199.0	183.0	108.0	272.0	136.0	190.0	147.0	140.0	161.0	110.0	235.0	135.0	116.0	211.0	191.0	169.0	162.0	116.0	121.0	124.0	115.0	166.0	149.0	172.0	232.0	128.0	217.0	118.0	160.0	140.0	138.0	165.0	163.0	134.0	123.0	146.0	169.0	187.0	210.0	123.0	118.0	100.0	158.0	115.0	96.0	165.0	179.0	163.0	212.0	180.0	405.0	215.0	158.0	158.0	222.0	173.0	156.0	156.0	183.0	172.0	152.0	143.0	216.0	139.0	234.0	134.0	130.0	124.0	172.0	220.0	149.0	166.0	160.0	194.0	117.0	142.0	168.0	119.0	162.0	159.0	246.0	186.0	198.0	177.0	143.0	189.0	141.0	190.0	239.0	462.0	454.0	128.0	155.0	149.0	163.0	150.0	179.0	203.0	253.0	186.0
123	20180519 01:56:25.392	533.0	232.0	209.0	248.0	141.0	118.0	126.0	128.0	178.0	132.0	114.0	224.0	195.0	205.0	153.0	208.0	192.0	192.0	172.0	115.0	137.0	146.0	213.0	241.0	187.0	129.0	109.0	169.0	158.0	182.0	148.0	183.0	117.0	155.0	197.0	98.0	161.0	164.0	168.0	218.0	150.0	176.0	182.0	198.0	198.0	211.0	172.0	167.0	148.0	200.0	210.0	163.0	212.0	249.0	126.0	108.0	168.0	248.0	235.0	245.0	232.0	164.0	182.0	180.0	154.0	214.0	142.0	192.0	135.0	175.0	182.0	112.0	175.0	142.0	195.0	184.0	93.0	160.0	155.0	129.0	146.0	137.0	154.0	157.0	203.0	151.0	152.0	156.0	161.0	92.0	214.0	187.0	130.0	195.0	160.0	184.0	196.0	278.0	251.0	275.0	292.0	226.0	242.0	222.0	202.0	152.0	192.0	276.0	255.0	202.0	201.0	216.0	214.0	216.0	206.0	206.0	239.0	155.0	176.0	161.0	280.0	204.0	246.0	177.0	162.0	220.0	209.0	857.0	673.0	385.0	192.0	160.0	130.0	148.0	184.0	202.0	219.0	172.0	147.0	189.0	261.0	263.0	184.0	181.0	242.0	127.0	136.0	134.0	152.0	162.0	167.0	147.0	222.0	103.0	162.0	141.0	179.0	120.0	261.0
124	20180519 01:56:25.392	531.0	232.0	147.0	167.0	220.0	141.0	96.0	114.0	113.0	236.0	122.0	212.0	252.0	178.0	153.0	208.0	192.0	192.0	172.0	152.0	136.0	130.0	174.0	241.0	160.0	149.0	90.0	172.0	245.0	182.0	154.0	183.0	166.0	158.0	197.0	153.0	161.0	177.0	123.0	197.0	150.0	186.0	251.0	144.0	198.0	159.0	172.0	167.0	146.0	196.0	187.0	172.0	167.0	249.0	128.0	116.0	168.0	245.0	235.0	176.0	210.0	174.0	142.0	222.0	154.0	159.0	148.0	192.0	153.0	175.0	225.0	142.0	161.0	92.0	195.0	194.0	92.0	135.0	89.0	101.0	177.0	173.0	154.0	157.0	203.0	140.0	196.0	144.0	157.0	158.0	214.0	226.0	131.0	195.0	163.0	184.0	185.0	278.0	218.0	264.0	202.0	185.0	226.0	222.0	202.0	136.0	225.0	276.0	235.0	208.0	201.0	184.0	171.0	216.0	206.0	206.0	161.0	190.0	189.0	161.0	280.0	204.0	246.0	183.0	162.0	220.0	231.0	857.0	673.0	421.0	204.0	207.0	105.0	213.0	115.0	202.0	219.0	172.0	171.0	189.0	261.0	277.0	154.0	171.0	242.0	156.0	136.0	134.0	128.0	210.0	109.0	147.0	222.0	123.0	162.0	178.0	179.0	194.0	261.0
125	20180515 20:40:43.358	750.0	224.0	237.0	230.0	156.0	211.0	164.0	231.0	239.0	197.0	180.0	209.0	147.0	146.0	169.0	175.0	134.0	166.0	235.0	246.0	192.0	232.0	153.0	218.0	148.0	174.0	171.0	170.0	171.0	198.0	285.0	168.0	203.0	187.0	246.0	302.0	229.0	217.0	174.0	317.0	259.0	210.0	285.0	262.0	236.0	291.0	238.0	248.0	236.0	234.0	185.0	217.0	198.0	331.0	369.0	350.0	293.0	315.0	249.0	251.0	259.0	270.0	252.0	219.0	318.0	255.0	249.0	205.0	207.0	300.0	234.0	207.0	194.0	161.0	195.0	155.0	232.0	214.0	165.0	193.0	346.0	417.0	412.0	286.0	428.0	500.0	513.0	453.0	380.0	361.0	166.0	342.0	198.0	362.0	372.0	288.0	398.0	355.0	330.0	314.0	352.0	344.0	353.0	264.0	391.0	189.0	287.0	223.0	293.0	358.0	201.0	206.0	274.0	252.0	305.0	321.0	240.0	187.0	288.0	152.0	300.0	270.0	347.0	247.0	322.0	188.0	275.0	238.0	304.0	368.0	301.0	242.0	229.0	221.0	253.0	297.0	235.0	225.0	156.0	274.0	230.0	285.0	157.0	262.0	254.0	212.0	194.0	191.0	178.0	183.0	279.0	267.0	210.0	177.0	152.0	177.0	207.0	261.0	267.0
126	20180517 00:32:15.769	748.0	224.0	177.0	191.0	166.0	185.0	224.0	231.0	239.0	181.0	183.0	209.0	175.0	169.0	169.0	167.0	153.0	166.0	271.0	170.0	203.0	143.0	146.0	218.0	148.0	122.0	181.0	170.0	125.0	198.0	227.0	240.0	181.0	212.0	189.0	302.0	211.0	217.0	239.0	317.0	259.0	237.0	189.0	204.0	218.0	259.0	218.0	207.0	197.0	207.0	153.0	199.0	198.0	322.0	238.0	275.0	293.0	315.0	218.0	251.0	259.0	234.0	195.0	219.0	176.0	190.0	188.0	205.0	167.0	300.0	189.0	158.0	194.0	118.0	195.0	155.0	232.0	214.0	168.0	186.0	339.0	427.0	383.0	231.0	319.0	500.0	510.0	542.0	473.0	423.0	185.0	300.0	186.0	295.0	280.0	288.0	228.0	252.0	251.0	279.0	226.0	238.0	236.0	239.0	267.0	189.0	262.0	233.0	215.0	328.0	201.0	135.0	274.0	252.0	260.0	215.0	240.0	187.0	196.0	183.0	280.0	270.0	281.0	139.0	278.0	174.0	231.0	238.0	269.0	320.0	270.0	242.0	228.0	199.0	213.0	274.0	235.0	234.0	145.0	203.0	206.0	245.0	140.0	185.0	244.0	138.0	206.0	191.0	179.0	245.0	279.0	267.0	210.0	166.0	246.0	177.0	191.0	211.0	267.0
127	20180515 21:42:25.821	750.0	222.0	223.0	195.0	225.0	211.0	164.0	231.0	195.0	244.0	162.0	214.0	125.0	188.0	169.0	175.0	134.0	165.0	269.0	246.0	192.0	232.0	146.0	182.0	148.0	138.0	171.0	218.0	108.0	198.0	195.0	168.0	237.0	121.0	176.0	226.0	228.0	275.0	259.0	305.0	184.0	210.0	205.0	243.0	236.0	242.0	215.0	231.0	182.0	207.0	220.0	189.0	216.0	331.0	369.0	350.0	268.0	315.0	267.0	290.0	259.0	249.0	245.0	243.0	318.0	252.0	249.0	205.0	163.0	240.0	239.0	207.0	194.0	108.0	195.0	164.0	185.0	273.0	116.0	193.0	444.0	500.0	515.0	448.0	467.0	562.0	510.0	445.0	380.0	497.0	166.0	427.0	198.0	376.0	414.0	300.0	398.0	393.0	324.0	314.0	358.0	253.0	285.0	387.0	307.0	198.0	277.0	368.0	318.0	358.0	201.0	188.0	286.0	302.0	269.0	261.0	279.0	187.0	288.0	181.0	276.0	340.0	347.0	177.0	322.0	294.0	344.0	238.0	304.0	361.0	270.0	281.0	274.0	307.0	311.0	306.0	244.0	156.0	188.0	305.0	230.0	325.0	208.0	262.0	254.0	141.0	197.0	238.0	168.0	208.0	279.0	199.0	210.0	245.0	213.0	228.0	220.0	261.0	267.0
128	20180517 00:32:15.769	748.0	222.0	223.0	283.0	214.0	185.0	224.0	231.0	177.0	244.0	173.0	209.0	132.0	164.0	169.0	167.0	153.0	203.0	271.0	169.0	192.0	130.0	134.0	182.0	159.0	138.0	181.0	218.0	118.0	198.0	350.0	240.0	237.0	212.0	189.0	222.0	147.0	322.0	222.0	255.0	230.0	237.0	205.0	224.0	188.0	158.0	215.0	231.0	197.0	207.0	220.0	199.0	198.0	325.0	252.0	275.0	270.0	315.0	231.0	290.0	259.0	234.0	195.0	219.0	219.0	246.0	188.0	205.0	169.0	234.0	244.0	164.0	194.0	113.0	236.0	203.0	185.0	225.0	136.0	173.0	339.0	384.0	389.0	281.0	257.0	500.0	510.0	486.0	473.0	462.0	223.0	260.0	186.0	272.0	346.0	300.0	305.0	252.0	222.0	213.0	246.0	259.0	278.0	200.0	267.0	145.0	241.0	205.0	213.0	309.0	201.0	136.0	274.0	218.0	176.0	215.0	247.0	187.0	196.0	183.0	276.0	197.0	236.0	139.0	278.0	294.0	231.0	255.0	316.0	320.0	270.0	242.0	192.0	216.0	198.0	306.0	235.0	234.0	188.0	313.0	206.0	245.0	140.0	170.0	244.0	137.0	206.0	191.0	188.0	219.0	279.0	207.0	210.0	177.0	246.0	228.0	220.0	275.0	267.0
129	20180519 01:56:25.392	1352.0	183.0	0.0	0.0	0.0	0.0	103.0	231.0	167.0	172.0	153.0	141.0	254.0	166.0	185.0	208.0	130.0	238.0	158.0	170.0	195.0	143.0	195.0	179.0	109.0	194.0	111.0	175.0	207.0	114.0	228.0	216.0	163.0	143.0	163.0	168.0	197.0	163.0	213.0	74.0	126.0	148.0	149.0	146.0	124.0	203.0	138.0	233.0	196.0	124.0	142.0	147.0	153.0	168.0	167.0	207.0	229.0	119.0	129.0	129.0	145.0	164.0	209.0	133.0	99.0	159.0	163.0	192.0	92.0	156.0	123.0	124.0	144.0	116.0	121.0	135.0	156.0	149.0	135.0	196.0	162.0	129.0	173.0	160.0	162.0	153.0	122.0	129.0	147.0	206.0	114.0	165.0	143.0	128.0	152.0	130.0	103.0	95.0	158.0	128.0	149.0	136.0	137.0	160.0	248.0	178.0	206.0	196.0	175.0	178.0	187.0	219.0	164.0	326.0	134.0	148.0	166.0	171.0	217.0	174.0	187.0	236.0	175.0	145.0	386.0	241.0	354.0	896.0	1114.0	554.0	784.0	310.0	958.0	880.0	812.0	534.0	761.0	323.0	237.0	633.0	418.0	302.0	194.0	283.0	296.0	231.0	528.0	164.0	356.0	378.0	138.0	134.0	207.0	210.0	195.0	150.0	154.0	193.0	272.0
130	20180519 01:56:25.392	1346.0	183.0	0.0	0.0	0.0	249.0	212.0	168.0	188.0	154.0	174.0	150.0	195.0	181.0	127.0	219.0	146.0	241.0	191.0	161.0	275.0	232.0	231.0	153.0	201.0	209.0	210.0	182.0	174.0	187.0	190.0	156.0	137.0	190.0	172.0	181.0	199.0	167.0	152.0	158.0	165.0	164.0	136.0	136.0	152.0	186.0	176.0	102.0	155.0	100.0	131.0	186.0	167.0	128.0	163.0	177.0	174.0	175.0	130.0	115.0	153.0	153.0	143.0	161.0	131.0	164.0	132.0	130.0	153.0	163.0	114.0	119.0	146.0	130.0	122.0	177.0	138.0	122.0	125.0	127.0	174.0	140.0	181.0	103.0	152.0	125.0	187.0	128.0	124.0	108.0	110.0	178.0	182.0	188.0	155.0	143.0	145.0	246.0	164.0	203.0	145.0	155.0	137.0	138.0	131.0	145.0	163.0	189.0	184.0	132.0	157.0	140.0	162.0	184.0	135.0	133.0	172.0	197.0	188.0	176.0	200.0	217.0	193.0	274.0	282.0	278.0	316.0	843.0	1081.0	494.0	615.0	315.0	850.0	749.0	765.0	492.0	626.0	295.0	259.0	473.0	341.0	296.0	211.0	292.0	292.0	188.0	382.0	179.0	408.0	419.0	142.0	133.0	236.0	169.0	190.0	151.0	152.0	176.0	158.0
131	20180519 01:56:25.392	1353.0	180.0	0.0	0.0	0.0	0.0	144.0	201.0	155.0	169.0	175.0	152.0	254.0	128.0	175.0	152.0	125.0	222.0	176.0	135.0	161.0	108.0	264.0	116.0	234.0	170.0	120.0	195.0	170.0	134.0	149.0	190.0	245.0	165.0	173.0	169.0	136.0	167.0	213.0	120.0	153.0	125.0	173.0	198.0	174.0	196.0	223.0	230.0	163.0	126.0	175.0	153.0	136.0	194.0	144.0	150.0	220.0	99.0	168.0	122.0	190.0	172.0	100.0	144.0	160.0	116.0	150.0	185.0	141.0	197.0	181.0	166.0	136.0	124.0	130.0	169.0	148.0	115.0	187.0	149.0	195.0	125.0	154.0	163.0	175.0	182.0	128.0	169.0	174.0	184.0	166.0	142.0	123.0	141.0	105.0	149.0	214.0	114.0	187.0	124.0	142.0	183.0	177.0	170.0	198.0	113.0	154.0	154.0	192.0	132.0	176.0	153.0	192.0	127.0	142.0	166.0	166.0	192.0	171.0	167.0	180.0	265.0	141.0	120.0	344.0	194.0	349.0	894.0	1145.0	464.0	678.0	282.0	958.0	854.0	769.0	443.0	662.0	268.0	219.0	640.0	418.0	302.0	198.0	214.0	282.0	173.0	528.0	142.0	471.0	459.0	195.0	193.0	191.0	210.0	163.0	200.0	142.0	180.0	193.0
132	20180519 01:56:25.392	1346.0	180.0	0.0	0.0	0.0	188.0	150.0	168.0	144.0	129.0	175.0	162.0	195.0	128.0	86.0	165.0	174.0	241.0	155.0	203.0	292.0	259.0	231.0	193.0	193.0	177.0	210.0	215.0	251.0	169.0	210.0	158.0	213.0	194.0	99.0	139.0	218.0	158.0	152.0	220.0	118.0	118.0	181.0	204.0	141.0	126.0	148.0	150.0	143.0	158.0	186.0	165.0	137.0	147.0	175.0	194.0	121.0	142.0	178.0	192.0	128.0	164.0	158.0	111.0	207.0	167.0	181.0	209.0	153.0	188.0	216.0	171.0	181.0	94.0	164.0	140.0	190.0	115.0	198.0	176.0	166.0	160.0	142.0	92.0	159.0	125.0	178.0	185.0	155.0	133.0	151.0	178.0	157.0	188.0	137.0	183.0	114.0	246.0	158.0	145.0	148.0	138.0	174.0	134.0	131.0	229.0	140.0	179.0	203.0	117.0	157.0	135.0	175.0	135.0	158.0	133.0	108.0	134.0	220.0	163.0	151.0	244.0	151.0	274.0	375.0	278.0	293.0	802.0	1081.0	423.0	530.0	236.0	803.0	746.0	765.0	448.0	626.0	295.0	226.0	473.0	366.0	296.0	211.0	292.0	292.0	208.0	376.0	179.0	408.0	419.0	140.0	165.0	130.0	142.0	190.0	177.0	159.0	193.0	140.0
133	20180517 15:57:58.15	39.0	166.0	317.0	215.0	254.0	171.0	134.0	141.0	240.0	161.0	149.0	146.0	144.0	123.0	164.0	150.0	149.0	210.0	147.0	107.0	142.0	223.0	189.0	137.0	188.0	106.0	181.0	125.0	112.0	167.0	122.0	162.0	199.0	123.0	125.0	121.0	136.0	138.0	169.0	164.0	132.0	153.0	176.0	182.0	190.0	86.0	146.0	166.0	126.0	113.0	188.0	135.0	112.0	215.0	92.0	170.0	167.0	112.0	111.0	210.0	144.0	177.0	132.0	206.0	170.0	160.0	196.0	180.0	160.0	139.0	125.0	155.0	166.0	117.0	160.0	120.0	175.0	163.0	127.0	137.0	192.0	195.0	195.0	193.0	130.0	179.0	220.0	169.0	146.0	149.0	200.0	171.0	157.0	182.0	293.0	594.0	444.0	260.0	243.0	247.0	184.0	400.0	246.0	184.0	387.0	185.0	333.0	240.0	231.0	336.0	204.0	161.0	159.0	174.0	136.0	188.0	189.0	128.0	228.0	168.0	204.0	168.0	282.0	145.0	136.0	235.0	169.0	183.0	213.0	295.0	212.0	169.0	185.0	121.0	103.0	169.0	176.0	203.0	125.0	168.0	162.0	163.0	157.0	148.0	188.0	159.0	164.0	159.0	93.0	131.0	128.0	174.0	137.0	182.0	159.0	154.0	183.0	213.0	178.0
134	20180517 15:57:58.15	37.0	166.0	202.0	215.0	254.0	151.0	165.0	136.0	183.0	161.0	97.0	146.0	124.0	190.0	155.0	130.0	170.0	124.0	119.0	171.0	295.0	223.0	189.0	137.0	188.0	106.0	157.0	249.0	105.0	124.0	123.0	171.0	137.0	161.0	114.0	121.0	201.0	138.0	87.0	164.0	132.0	153.0	176.0	112.0	192.0	83.0	155.0	150.0	93.0	53.0	172.0	135.0	115.0	152.0	108.0	159.0	117.0	121.0	96.0	163.0	144.0	157.0	106.0	129.0	94.0	145.0	135.0	180.0	160.0	131.0	144.0	155.0	166.0	139.0	135.0	119.0	175.0	163.0	115.0	139.0	192.0	195.0	171.0	181.0	124.0	179.0	136.0	173.0	146.0	102.0	139.0	117.0	157.0	274.0	293.0	594.0	444.0	260.0	243.0	257.0	184.0	244.0	217.0	190.0	387.0	156.0	290.0	144.0	229.0	389.0	204.0	161.0	159.0	174.0	169.0	166.0	180.0	147.0	228.0	141.0	204.0	167.0	299.0	179.0	136.0	209.0	194.0	145.0	169.0	295.0	212.0	224.0	185.0	115.0	115.0	169.0	176.0	241.0	120.0	144.0	151.0	172.0	153.0	233.0	202.0	219.0	161.0	159.0	150.0	156.0	157.0	177.0	173.0	182.0	159.0	174.0	183.0	213.0	178.0
135	20180517 15:57:58.15	39.0	164.0	218.0	231.0	181.0	114.0	131.0	141.0	178.0	161.0	164.0	146.0	210.0	145.0	194.0	166.0	169.0	280.0	147.0	135.0	183.0	223.0	152.0	131.0	188.0	103.0	181.0	125.0	224.0	167.0	122.0	112.0	199.0	114.0	87.0	105.0	197.0	138.0	169.0	171.0	132.0	153.0	214.0	112.0	190.0	191.0	210.0	166.0	126.0	115.0	188.0	124.0	157.0	196.0	203.0	170.0	90.0	112.0	122.0	210.0	149.0	168.0	151.0	206.0	170.0	160.0	158.0	252.0	160.0	178.0	125.0	102.0	166.0	109.0	117.0	119.0	175.0	163.0	146.0	145.0	192.0	234.0	195.0	138.0	130.0	179.0	153.0	169.0	146.0	149.0	197.0	163.0	164.0	182.0	311.0	594.0	424.0	238.0	213.0	228.0	274.0	320.0	246.0	195.0	387.0	185.0	275.0	268.0	231.0	370.0	236.0	155.0	171.0	174.0	132.0	206.0	171.0	195.0	162.0	117.0	239.0	266.0	282.0	162.0	136.0	233.0	229.0	245.0	159.0	245.0	191.0	169.0	160.0	191.0	161.0	152.0	176.0	203.0	120.0	201.0	178.0	250.0	157.0	148.0	188.0	149.0	154.0	155.0	143.0	131.0	183.0	162.0	193.0	165.0	110.0	152.0	182.0	213.0	197.0
136	20180517 15:57:58.15	37.0	164.0	204.0	215.0	187.0	160.0	165.0	153.0	164.0	161.0	199.0	162.0	210.0	190.0	137.0	100.0	170.0	192.0	119.0	139.0	110.0	223.0	153.0	137.0	188.0	82.0	160.0	249.0	222.0	133.0	123.0	109.0	137.0	91.0	93.0	190.0	197.0	138.0	161.0	171.0	132.0	153.0	184.0	146.0	170.0	191.0	210.0	150.0	103.0	69.0	172.0	128.0	157.0	121.0	203.0	211.0	108.0	112.0	122.0	132.0	144.0	138.0	108.0	92.0	159.0	142.0	142.0	252.0	160.0	131.0	144.0	114.0	166.0	109.0	117.0	119.0	175.0	163.0	139.0	113.0	192.0	195.0	171.0	138.0	135.0	179.0	153.0	173.0	146.0	110.0	134.0	152.0	157.0	302.0	293.0	594.0	380.0	238.0	279.0	257.0	195.0	244.0	217.0	243.0	387.0	204.0	269.0	222.0	208.0	389.0	236.0	154.0	123.0	174.0	132.0	166.0	171.0	195.0	166.0	97.0	239.0	266.0	282.0	179.0	136.0	233.0	229.0	211.0	153.0	177.0	191.0	224.0	135.0	191.0	140.0	137.0	176.0	167.0	127.0	171.0	192.0	250.0	114.0	233.0	202.0	219.0	161.0	146.0	126.0	131.0	164.0	162.0	193.0	178.0	161.0	131.0	182.0	213.0	178.0
