index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
278	20150215 13:59:30.599	1091.0	250.0	262.0	312.0	338.0	298.0	307.0	260.0	242.0	240.0	270.0	231.0	197.0	209.0	218.0	229.0	224.0	283.0	207.0	252.0	251.0	185.0	329.0	205.0	220.0	233.0	275.0	206.0	285.0	228.0	219.0	220.0	234.0	233.0	235.0	301.0	277.0	210.0	190.0	269.0	224.0	236.0	258.0	266.0	260.0	260.0	250.0	253.0	251.0	259.0	237.0	269.0	244.0	306.0	268.0	292.0	297.0	320.0	358.0	241.0	252.0	300.0	261.0	282.0	276.0	232.0	275.0	272.0	248.0	191.0	245.0	228.0	214.0	237.0	218.0	228.0	243.0	213.0	208.0	218.0	224.0	294.0	214.0	259.0	222.0	201.0	249.0	309.0	254.0	283.0	290.0	367.0	273.0	283.0	298.0	283.0	294.0	303.0	259.0	381.0	267.0	280.0	263.0	262.0	239.0	308.0	289.0	255.0	293.0	408.0	364.0	574.0	353.0	352.0	413.0	296.0	460.0	704.0	479.0	339.0	429.0	328.0	328.0	298.0	302.0	326.0	291.0	397.0	275.0	395.0	594.0	424.0	438.0	408.0	380.0	347.0	969.0	444.0	620.0	399.0	246.0	364.0	276.0	278.0	311.0	505.0	346.0
279	20150213 14:24:56.25	82.0	245.0	236.0	293.0	283.0	340.0	335.0	358.0	336.0	642.0	327.0	366.0	216.0	238.0	507.0	268.0	255.0	323.0	348.0	347.0	261.0	332.0	305.0	275.0	340.0	254.0	271.0	263.0	287.0	249.0	272.0	274.0	280.0	323.0	261.0	299.0	248.0	365.0	940.0	344.0	345.0	298.0	272.0	286.0	335.0	326.0	418.0	414.0	451.0	552.0	520.0	657.0	547.0	618.0	475.0	601.0	670.0	510.0	595.0	645.0	622.0	607.0	840.0	816.0	828.0	724.0	764.0	876.0	1163.0	999.0	1260.0	1495.0	1315.0	1684.0	2380.0	2172.0	2155.0	2277.0	2272.0	2145.0	1919.0	2242.0	2243.0	2025.0	2493.0	2510.0	2274.0	2364.0	2589.0	2521.0	2497.0	2513.0	2447.0	2086.0	2140.0	2177.0	1907.0	2010.0	1991.0	2164.0	1786.0	1790.0	1662.0	1704.0	1765.0	1796.0	1606.0	1507.0	1490.0	1412.0	1335.0	1561.0	1426.0	1370.0	1484.0	1718.0	1572.0	1703.0	1654.0	1551.0	1395.0	1672.0	1385.0	1302.0	1433.0	1338.0	1438.0	1607.0	1411.0	1543.0	1420.0	1274.0	1174.0	1200.0	1384.0	1107.0	1104.0	1205.0	1145.0	1460.0	1270.0	558.0	404.0	300.0	297.0	325.0	310.0
280	20150215 00:59:31.285	671.0	242.0	235.0	315.0	351.0	284.0	320.0	309.0	217.0	240.0	243.0	214.0	171.0	245.0	210.0	292.0	184.0	218.0	219.0	269.0	235.0	240.0	286.0	275.0	207.0	248.0	197.0	259.0	240.0	268.0	239.0	266.0	238.0	242.0	220.0	311.0	205.0	220.0	202.0	244.0	200.0	208.0	210.0	267.0	256.0	233.0	269.0	503.0	280.0	248.0	231.0	317.0	348.0	268.0	307.0	280.0	267.0	311.0	309.0	297.0	287.0	280.0	318.0	334.0	372.0	299.0	254.0	244.0	284.0	265.0	292.0	312.0	266.0	311.0	321.0	308.0	289.0	299.0	296.0	237.0	261.0	294.0	287.0	293.0	332.0	288.0	361.0	406.0	448.0	394.0	457.0	401.0	368.0	501.0	505.0	605.0	496.0	504.0	672.0	562.0	679.0	786.0	865.0	1171.0	1401.0	1698.0	2065.0	2355.0	2793.0	2141.0	2699.0	2734.0	2939.0	2687.0	3204.0	3168.0	2763.0	2501.0	2769.0	2681.0	2514.0	2709.0	2608.0	2043.0	2460.0	2671.0	2586.0	2432.0	2565.0	1763.0	2133.0	1554.0	1677.0	1516.0	2288.0	1993.0	2546.0	2052.0	1493.0	1670.0	1868.0	361.0	319.0	318.0	292.0	355.0	369.0
281	20150211 18:24:56.208	250.0	237.0	282.0	368.0	372.0	413.0	407.0	440.0	452.0	328.0	406.0	384.0	276.0	268.0	331.0	534.0	315.0	349.0	442.0	720.0	795.0	876.0	1010.0	1004.0	1180.0	1315.0	1710.0	4688.0	3885.0	3245.0	3394.0	3397.0	3222.0	3559.0	3421.0	3166.0	3223.0	900.0	895.0	1156.0	2492.0	2307.0	2586.0	2354.0	2523.0	2439.0	2898.0	1427.0	1088.0	1131.0	1098.0	2639.0	2530.0	2848.0	3335.0	3441.0	4118.0	3878.0	3551.0	1411.0	806.0	780.0	2750.0	2822.0	2796.0	2413.0	2199.0	2436.0	2301.0	2267.0	2129.0	2387.0	2745.0	3201.0	3014.0	2978.0	2988.0	3046.0	3047.0	3270.0	3332.0	3404.0	3194.0	3220.0	2684.0	2592.0	2695.0	2528.0	2838.0	2517.0	3059.0	2231.0	2341.0	2864.0	2401.0	2879.0	2662.0	2608.0	2524.0	2462.0	2583.0	2367.0	2153.0	2412.0	2393.0	2237.0	2232.0	2111.0	2196.0	1663.0	1737.0	1688.0	1715.0	1738.0	2169.0	2030.0	2242.0	2062.0	2118.0	1973.0	2146.0	2363.0	2013.0	1636.0	2036.0	2125.0	2089.0	2005.0	1796.0	1926.0	1915.0	1462.0	1527.0	1426.0	1461.0	1531.0	1694.0	1465.0	1495.0	1801.0	1872.0	706.0	356.0	347.0	385.0	431.0	350.0
282	20150213 01:25:10.850	1131.0	238.0	256.0	287.0	264.0	270.0	270.0	225.0	269.0	313.0	243.0	243.0	188.0	241.0	187.0	240.0	211.0	235.0	201.0	287.0	230.0	210.0	246.0	208.0	213.0	391.0	260.0	251.0	252.0	208.0	223.0	249.0	226.0	229.0	210.0	236.0	216.0	252.0	190.0	246.0	229.0	197.0	273.0	213.0	326.0	264.0	247.0	496.0	423.0	347.0	335.0	643.0	673.0	541.0	435.0	675.0	931.0	876.0	2354.0	2136.0	991.0	820.0	1453.0	2192.0	1771.0	1530.0	1521.0	1393.0	1546.0	1477.0	1660.0	1827.0	2072.0	2399.0	2324.0	2590.0	2457.0	2314.0	2362.0	2491.0	2417.0	1585.0	1709.0	2298.0	1742.0	2371.0	2710.0	2603.0	2659.0	2764.0	2456.0	2433.0	2295.0	2221.0	2258.0	2268.0	2183.0	2160.0	2318.0	2288.0	1999.0	1902.0	1763.0	1868.0	1834.0	2105.0	1817.0	1738.0	1645.0	1672.0	1564.0	1774.0	1584.0	1486.0	1702.0	2059.0	1794.0	2129.0	1899.0	1946.0	1366.0	1703.0	1551.0	1398.0	1530.0	1743.0	1595.0	1519.0	1612.0	1403.0	1492.0	1554.0	1240.0	1328.0	1397.0	1477.0	1489.0	1321.0	1366.0	1560.0	1548.0	280.0	301.0	373.0	344.0	370.0	334.0
283	20150213 21:57:27.213	27.0	226.0	231.0	297.0	401.0	421.0	352.0	300.0	372.0	349.0	344.0	312.0	351.0	527.0	416.0	268.0	423.0	294.0	314.0	276.0	289.0	350.0	267.0	325.0	315.0	323.0	291.0	326.0	269.0	336.0	312.0	324.0	295.0	286.0	235.0	270.0	261.0	285.0	365.0	430.0	337.0	263.0	265.0	333.0	443.0	347.0	271.0	266.0	364.0	312.0	285.0	339.0	346.0	317.0	272.0	327.0	341.0	338.0	346.0	456.0	331.0	461.0	354.0	351.0	454.0	522.0	609.0	525.0	710.0	633.0	686.0	874.0	815.0	823.0	772.0	847.0	1075.0	1064.0	1317.0	2086.0	1955.0	1578.0	1716.0	1748.0	1492.0	1250.0	1457.0	1417.0	1696.0	1248.0	1516.0	1375.0	1141.0	1367.0	1523.0	1513.0	1310.0	1127.0	1220.0	1491.0	1117.0	1139.0	1063.0	1222.0	1164.0	1285.0	1107.0	1029.0	958.0	744.0	907.0	1019.0	889.0	967.0	994.0	926.0	1006.0	1084.0	832.0	660.0	890.0	882.0	1020.0	732.0	872.0	897.0	832.0	1019.0	801.0	772.0	791.0	848.0	814.0	631.0	774.0	802.0	1023.0	799.0	964.0	872.0	867.0	508.0	470.0	332.0	288.0	304.0	310.0
284	20150213 08:25:13.693	1169.0	227.0	221.0	286.0	298.0	314.0	301.0	244.0	251.0	227.0	230.0	214.0	182.0	218.0	215.0	207.0	220.0	213.0	203.0	261.0	247.0	239.0	249.0	229.0	226.0	208.0	192.0	265.0	266.0	255.0	222.0	249.0	260.0	235.0	242.0	324.0	215.0	218.0	248.0	211.0	202.0	208.0	203.0	228.0	233.0	247.0	273.0	527.0	482.0	472.0	420.0	667.0	726.0	596.0	647.0	472.0	512.0	429.0	346.0	475.0	412.0	530.0	813.0	791.0	1618.0	3540.0	4013.0	3748.0	3812.0	3656.0	3651.0	3514.0	3332.0	3444.0	3495.0	3364.0	3077.0	3142.0	3237.0	3040.0	3005.0	2860.0	2939.0	2578.0	2541.0	2626.0	2567.0	2432.0	2684.0	2541.0	2917.0	2734.0	2514.0	2979.0	2478.0	2979.0	2743.0	2213.0	2222.0	2080.0	2485.0	2346.0	2158.0	2156.0	2052.0	1982.0	2042.0	2035.0	2095.0	1770.0	1792.0	1841.0	1836.0	1711.0	1812.0	1940.0	1738.0	1829.0	1801.0	1948.0	1973.0	1890.0	1985.0	1581.0	1779.0	1847.0	1874.0	1755.0	1504.0	1526.0	1677.0	1711.0	1587.0	1533.0	1456.0	1384.0	1660.0	1579.0	1911.0	1398.0	1762.0	337.0	314.0	314.0	332.0	399.0	354.0
285	20150213 19:57:23.912	162.0	222.0	254.0	406.0	369.0	364.0	327.0	303.0	290.0	405.0	365.0	354.0	381.0	502.0	469.0	346.0	297.0	290.0	314.0	365.0	307.0	275.0	334.0	325.0	261.0	296.0	280.0	319.0	315.0	352.0	269.0	322.0	263.0	279.0	283.0	303.0	269.0	244.0	278.0	335.0	293.0	331.0	264.0	286.0	302.0	290.0	281.0	300.0	304.0	251.0	241.0	385.0	323.0	315.0	268.0	375.0	403.0	351.0	339.0	313.0	229.0	321.0	503.0	588.0	532.0	492.0	521.0	520.0	730.0	610.0	587.0	660.0	705.0	935.0	1383.0	1783.0	2603.0	2802.0	3384.0	3656.0	3406.0	3050.0	2801.0	2906.0	3047.0	3047.0	2964.0	2995.0	3003.0	3011.0	2010.0	2654.0	2888.0	2009.0	2298.0	1858.0	1698.0	1763.0	1755.0	2141.0	1714.0	1551.0	1681.0	1410.0	1326.0	1901.0	1423.0	1254.0	1438.0	1663.0	1524.0	1724.0	1571.0	1538.0	1254.0	1423.0	1441.0	1828.0	1446.0	1680.0	1190.0	1450.0	1189.0	1533.0	1152.0	1431.0	1240.0	1303.0	1380.0	1627.0	1171.0	1341.0	1256.0	1401.0	1537.0	1321.0	1089.0	1377.0	1225.0	1537.0	1009.0	673.0	310.0	338.0	280.0	354.0	368.0
286	20150215 11:59:31.135	585.0	223.0	328.0	349.0	396.0	350.0	307.0	262.0	256.0	240.0	222.0	232.0	219.0	189.0	239.0	231.0	256.0	223.0	203.0	274.0	259.0	253.0	268.0	272.0	230.0	253.0	252.0	276.0	247.0	257.0	226.0	229.0	249.0	248.0	261.0	257.0	232.0	233.0	237.0	233.0	258.0	259.0	285.0	241.0	305.0	266.0	256.0	259.0	271.0	298.0	270.0	259.0	257.0	273.0	257.0	283.0	284.0	307.0	245.0	286.0	358.0	345.0	280.0	373.0	374.0	337.0	277.0	221.0	253.0	284.0	314.0	309.0	260.0	242.0	253.0	287.0	255.0	293.0	283.0	234.0	283.0	270.0	244.0	256.0	269.0	264.0	291.0	290.0	348.0	292.0	402.0	335.0	272.0	373.0	353.0	400.0	273.0	320.0	357.0	337.0	351.0	311.0	261.0	322.0	337.0	335.0	258.0	297.0	305.0	353.0	337.0	360.0	293.0	281.0	404.0	383.0	587.0	492.0	441.0	388.0	350.0	282.0	308.0	353.0	308.0	317.0	347.0	376.0	297.0	335.0	359.0	336.0	369.0	306.0	369.0	288.0	290.0	359.0	579.0	658.0	293.0	287.0	301.0	258.0	266.0	294.0	367.0
287	20150213 08:25:13.693	748.0	219.0	255.0	310.0	322.0	289.0	290.0	279.0	304.0	262.0	254.0	226.0	222.0	202.0	228.0	283.0	243.0	271.0	314.0	329.0	271.0	276.0	325.0	336.0	302.0	246.0	289.0	335.0	294.0	312.0	308.0	308.0	307.0	345.0	305.0	310.0	302.0	245.0	298.0	412.0	313.0	295.0	328.0	362.0	300.0	341.0	377.0	511.0	364.0	339.0	349.0	435.0	514.0	509.0	491.0	444.0	574.0	557.0	714.0	671.0	388.0	417.0	1422.0	1819.0	1843.0	3845.0	3070.0	2573.0	2586.0	2134.0	2592.0	1880.0	1783.0	2028.0	1730.0	1851.0	1959.0	1731.0	1648.0	2100.0	1942.0	1339.0	1586.0	1844.0	1634.0	1903.0	1856.0	1728.0	1851.0	1953.0	1293.0	1917.0	1822.0	1255.0	1782.0	1438.0	1148.0	1399.0	1623.0	1819.0	1248.0	1183.0	1242.0	1040.0	1097.0	1636.0	1179.0	1126.0	1026.0	1389.0	1086.0	1203.0	1089.0	1039.0	1135.0	1321.0	1296.0	1805.0	1410.0	1839.0	1168.0	1345.0	1083.0	1155.0	1088.0	1149.0	1247.0	1298.0	1331.0	1611.0	1551.0	1177.0	1800.0	1392.0	1323.0	994.0	1980.0	1349.0	996.0	1300.0	930.0	310.0	333.0	320.0	363.0	392.0	346.0
288	20150214 00:57:31.445	329.0	214.0	325.0	389.0	393.0	348.0	379.0	329.0	289.0	237.0	267.0	247.0	198.0	242.0	211.0	345.0	227.0	232.0	263.0	323.0	267.0	283.0	300.0	284.0	289.0	296.0	265.0	295.0	281.0	248.0	281.0	265.0	307.0	303.0	280.0	330.0	295.0	276.0	284.0	245.0	294.0	222.0	234.0	258.0	276.0	262.0	319.0	276.0	243.0	267.0	238.0	301.0	315.0	275.0	273.0	323.0	271.0	287.0	297.0	365.0	385.0	974.0	402.0	406.0	427.0	357.0	372.0	341.0	356.0	406.0	384.0	429.0	432.0	540.0	506.0	700.0	628.0	778.0	860.0	1093.0	1152.0	1870.0	2357.0	1881.0	2307.0	2009.0	1981.0	1756.0	1873.0	1692.0	1414.0	1509.0	1452.0	1255.0	1339.0	1204.0	1055.0	1065.0	1022.0	998.0	1144.0	961.0	1148.0	979.0	959.0	1013.0	969.0	890.0	961.0	1051.0	1101.0	1036.0	988.0	946.0	855.0	852.0	732.0	913.0	825.0	961.0	831.0	934.0	845.0	1090.0	816.0	842.0	926.0	775.0	760.0	779.0	706.0	953.0	856.0	1024.0	982.0	764.0	874.0	942.0	871.0	869.0	700.0	356.0	257.0	321.0	303.0	363.0	363.0
289	20150213 01:25:10.850	1207.0	216.0	238.0	350.0	386.0	290.0	279.0	270.0	230.0	209.0	221.0	213.0	217.0	189.0	221.0	239.0	209.0	239.0	204.0	230.0	263.0	261.0	244.0	232.0	215.0	213.0	226.0	267.0	236.0	243.0	255.0	258.0	211.0	260.0	217.0	297.0	209.0	210.0	235.0	227.0	236.0	201.0	207.0	233.0	246.0	216.0	237.0	453.0	428.0	599.0	1108.0	1052.0	1073.0	1035.0	943.0	993.0	1003.0	1057.0	2044.0	1320.0	793.0	787.0	2423.0	2864.0	2636.0	1488.0	1554.0	1424.0	1518.0	1430.0	1416.0	1312.0	1111.0	1182.0	1259.0	1162.0	1103.0	1097.0	1100.0	1038.0	1068.0	1111.0	1035.0	905.0	1057.0	1056.0	1257.0	1349.0	1228.0	1275.0	1479.0	1131.0	1212.0	1134.0	1315.0	1029.0	881.0	787.0	908.0	944.0	896.0	917.0	985.0	964.0	876.0	874.0	761.0	764.0	810.0	1008.0	828.0	1005.0	819.0	836.0	1188.0	891.0	775.0	1056.0	792.0	811.0	1119.0	792.0	754.0	832.0	705.0	828.0	761.0	678.0	674.0	780.0	738.0	906.0	879.0	906.0	778.0	1159.0	713.0	1077.0	974.0	3072.0	653.0	279.0	256.0	260.0	273.0	320.0	381.0
290	20150212 22:25:07.242	73.0	207.0	225.0	341.0	370.0	338.0	312.0	275.0	276.0	371.0	312.0	308.0	298.0	208.0	684.0	330.0	225.0	305.0	248.0	331.0	334.0	296.0	396.0	310.0	300.0	266.0	228.0	389.0	346.0	290.0	308.0	326.0	325.0	330.0	357.0	334.0	274.0	535.0	813.0	355.0	388.0	335.0	461.0	454.0	458.0	443.0	510.0	488.0	744.0	798.0	872.0	680.0	599.0	691.0	891.0	1431.0	2022.0	2022.0	1660.0	2493.0	1064.0	778.0	1694.0	1048.0	1272.0	1519.0	1806.0	1695.0	1738.0	1568.0	1711.0	1867.0	1530.0	1467.0	1644.0	1417.0	1316.0	1330.0	1412.0	1457.0	1485.0	1450.0	1484.0	1298.0	1371.0	1388.0	1544.0	1305.0	1500.0	1447.0	1451.0	1421.0	1335.0	1631.0	1367.0	1593.0	1454.0	1357.0	1427.0	1418.0	1570.0	2062.0	2050.0	2195.0	2112.0	1956.0	1959.0	1954.0	1862.0	1327.0	1517.0	1502.0	1487.0	1552.0	1767.0	1529.0	1435.0	1477.0	1545.0	1477.0	1574.0	1485.0	1666.0	1236.0	1502.0	1615.0	1401.0	1379.0	1357.0	1304.0	1352.0	1145.0	1299.0	1038.0	1186.0	993.0	1310.0	1162.0	1308.0	1141.0	1222.0	382.0	313.0	258.0	299.0	277.0	334.0
291	20150213 09:25:13.968	368.0	203.0	261.0	357.0	290.0	333.0	280.0	285.0	338.0	312.0	340.0	264.0	333.0	244.0	293.0	329.0	217.0	286.0	337.0	321.0	244.0	301.0	327.0	267.0	273.0	249.0	287.0	277.0	255.0	269.0	270.0	361.0	357.0	319.0	346.0	320.0	356.0	235.0	255.0	356.0	307.0	281.0	303.0	353.0	319.0	336.0	329.0	359.0	303.0	262.0	309.0	444.0	525.0	449.0	419.0	481.0	478.0	543.0	543.0	410.0	355.0	554.0	1265.0	1014.0	1462.0	1968.0	5059.0	5300.0	4972.0	3993.0	4298.0	3453.0	2369.0	2456.0	2634.0	2397.0	2330.0	2245.0	2198.0	2321.0	2029.0	2458.0	2396.0	1845.0	2821.0	2967.0	2875.0	2927.0	2997.0	3039.0	1910.0	2943.0	3055.0	1937.0	2837.0	1795.0	1655.0	1440.0	1556.0	1767.0	1408.0	1425.0	1934.0	1575.0	1462.0	1654.0	1313.0	1262.0	1262.0	2124.0	1715.0	1996.0	1899.0	1796.0	1356.0	1464.0	1337.0	1833.0	1298.0	1588.0	1148.0	1430.0	1180.0	1846.0	1155.0	1078.0	1216.0	1199.0	1135.0	1484.0	1106.0	1575.0	1649.0	1692.0	1664.0	1610.0	1007.0	1683.0	1427.0	1307.0	913.0	408.0	330.0	286.0	281.0	361.0	392.0
292	20150212 22:25:07.242	112.0	196.0	268.0	374.0	398.0	377.0	363.0	371.0	274.0	491.0	449.0	296.0	269.0	293.0	329.0	426.0	312.0	381.0	406.0	467.0	466.0	517.0	510.0	462.0	469.0	509.0	466.0	519.0	460.0	515.0	497.0	538.0	492.0	419.0	472.0	484.0	536.0	451.0	640.0	676.0	929.0	794.0	817.0	918.0	941.0	923.0	1181.0	858.0	1083.0	1107.0	1306.0	1481.0	1538.0	2228.0	2847.0	3189.0	3881.0	5969.0	5645.0	5611.0	2441.0	2416.0	4037.0	3590.0	3573.0	4075.0	3895.0	4208.0	4099.0	4496.0	3810.0	5089.0	4826.0	5126.0	5433.0	5157.0	4892.0	5276.0	5438.0	5372.0	4923.0	4943.0	4675.0	4301.0	4183.0	3984.0	3994.0	3911.0	4238.0	3793.0	4702.0	3808.0	3453.0	4626.0	3540.0	4475.0	3955.0	3426.0	3673.0	3127.0	3607.0	3658.0	3271.0	3461.0	3628.0	2871.0	3100.0	2954.0	2979.0	2469.0	2773.0	2837.0	2789.0	2683.0	2740.0	2788.0	2562.0	2761.0	2711.0	2506.0	2720.0	2755.0	2879.0	2385.0	2872.0	2778.0	2790.0	2354.0	2410.0	2340.0	2596.0	2258.0	2577.0	2174.0	2291.0	2077.0	2573.0	2146.0	2349.0	2172.0	2410.0	1163.0	512.0	384.0	420.0	461.0	490.0
293	20150214 02:57:30.806	1121.0	199.0	292.0	341.0	312.0	304.0	284.0	242.0	257.0	285.0	254.0	235.0	172.0	205.0	206.0	247.0	208.0	191.0	193.0	250.0	243.0	218.0	272.0	211.0	214.0	230.0	244.0	244.0	326.0	237.0	210.0	257.0	230.0	249.0	213.0	246.0	236.0	276.0	207.0	227.0	208.0	206.0	239.0	236.0	304.0	257.0	206.0	254.0	326.0	279.0	208.0	270.0	215.0	239.0	246.0	282.0	390.0	381.0	261.0	262.0	383.0	353.0	270.0	268.0	237.0	278.0	251.0	249.0	257.0	265.0	284.0	248.0	250.0	249.0	255.0	280.0	282.0	253.0	268.0	234.0	281.0	328.0	751.0	1639.0	1407.0	1450.0	1265.0	1244.0	1421.0	1534.0	910.0	1491.0	1407.0	988.0	1958.0	1875.0	1910.0	1870.0	2267.0	2555.0	1665.0	1587.0	1636.0	1404.0	1280.0	2151.0	1407.0	1269.0	1220.0	1482.0	1583.0	1443.0	1509.0	1392.0	1106.0	1333.0	1363.0	1358.0	1365.0	1487.0	1230.0	1189.0	948.0	1117.0	1100.0	1220.0	1004.0	1264.0	1079.0	1392.0	1464.0	1072.0	1065.0	1196.0	1068.0	919.0	764.0	1084.0	860.0	1051.0	901.0	304.0	277.0	302.0	312.0	320.0	347.0
294	20150212 15:25:08.592	532.0	196.0	232.0	364.0	314.0	306.0	296.0	260.0	247.0	234.0	245.0	203.0	167.0	183.0	184.0	232.0	207.0	217.0	177.0	258.0	248.0	231.0	253.0	220.0	232.0	199.0	197.0	216.0	261.0	236.0	186.0	198.0	221.0	229.0	216.0	240.0	212.0	259.0	198.0	275.0	211.0	219.0	215.0	260.0	230.0	236.0	235.0	324.0	463.0	419.0	205.0	313.0	273.0	279.0	256.0	251.0	285.0	314.0	265.0	262.0	267.0	290.0	256.0	267.0	272.0	246.0	275.0	224.0	267.0	227.0	250.0	260.0	280.0	231.0	315.0	277.0	270.0	240.0	252.0	234.0	266.0	350.0	238.0	269.0	239.0	266.0	288.0	272.0	248.0	295.0	346.0	372.0	286.0	303.0	339.0	641.0	359.0	290.0	565.0	280.0	291.0	288.0	296.0	326.0	296.0	291.0	282.0	264.0	305.0	330.0	315.0	261.0	286.0	306.0	299.0	308.0	304.0	488.0	559.0	582.0	273.0	304.0	304.0	300.0	287.0	306.0	273.0	313.0	275.0	310.0	308.0	361.0	391.0	316.0	361.0	313.0	326.0	332.0	674.0	653.0	234.0	300.0	296.0	325.0	360.0	326.0	367.0
295	20150213 01:25:10.850	1161.0	189.0	251.0	290.0	289.0	299.0	309.0	306.0	259.0	203.0	232.0	216.0	201.0	212.0	197.0	279.0	201.0	241.0	300.0	383.0	410.0	266.0	322.0	289.0	258.0	258.0	201.0	355.0	312.0	241.0	237.0	247.0	290.0	255.0	234.0	312.0	251.0	235.0	221.0	280.0	237.0	214.0	205.0	239.0	284.0	281.0	232.0	528.0	422.0	424.0	442.0	508.0	520.0	510.0	489.0	466.0	534.0	675.0	2569.0	1773.0	1020.0	864.0	2718.0	2006.0	2109.0	343.0	304.0	290.0	360.0	348.0	424.0	491.0	512.0	1522.0	1315.0	1689.0	1795.0	1566.0	1756.0	2227.0	1911.0	1064.0	1006.0	1660.0	914.0	923.0	1003.0	927.0	974.0	1168.0	998.0	1019.0	1073.0	975.0	1203.0	1061.0	1078.0	1125.0	1307.0	1398.0	1123.0	993.0	943.0	1250.0	1088.0	1696.0	1595.0	1752.0	1751.0	1627.0	1725.0	1704.0	1724.0	1457.0	1265.0	1375.0	1536.0	1530.0	1518.0	1520.0	1109.0	1295.0	1215.0	1367.0	1065.0	1306.0	1138.0	1156.0	1150.0	1473.0	1222.0	1434.0	1249.0	1125.0	1101.0	958.0	1276.0	1317.0	1213.0	1046.0	1079.0	309.0	288.0	315.0	326.0	443.0	379.0
