index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
362	20150213 06:24:43.400	114.0	198.0	261.0	327.0	382.0	409.0	360.0	353.0	309.0	269.0	352.0	457.0	493.0	532.0	325.0	352.0	434.0	288.0	307.0	336.0	327.0	322.0	388.0	322.0	350.0	323.0	335.0	421.0	369.0	332.0	424.0	424.0	437.0	444.0	492.0	487.0	484.0	635.0	657.0	548.0	975.0	1744.0	1553.0	1582.0	1560.0	1569.0	1634.0	1476.0	1397.0	1448.0	1491.0	1561.0	1465.0	1367.0	1641.0	1652.0	1533.0	1706.0	1602.0	1667.0	1938.0	1864.0	2153.0	2295.0	3371.0	3907.0	3836.0	4103.0	4129.0	3481.0	3469.0	3605.0	3101.0	3098.0	3252.0	2318.0	2772.0	2491.0	2393.0	2091.0	2426.0	2471.0	2651.0	2032.0	2404.0	2540.0	2514.0	2512.0	2623.0	2313.0	2094.0	2648.0	2433.0	2739.0	2233.0	1986.0	1800.0	1703.0	1639.0	1676.0	1571.0	1534.0	1776.0	1536.0	1633.0	1390.0	1352.0	1386.0	1327.0	1650.0	1505.0	1710.0	1573.0	1490.0	1280.0	1270.0	1065.0	1515.0	1737.0	1834.0	1394.0	1289.0	1300.0	1235.0	1510.0	1139.0	1431.0	1382.0	1066.0	1200.0	1112.0	1058.0	1427.0	1315.0	1318.0	1466.0	1269.0	1138.0	1440.0	1088.0	713.0	326.0	316.0	284.0	259.0	378.0
363	20150213 08:24:48.970	663.0	203.0	233.0	336.0	286.0	294.0	280.0	263.0	291.0	257.0	256.0	209.0	205.0	209.0	220.0	350.0	348.0	269.0	310.0	274.0	297.0	308.0	288.0	282.0	271.0	317.0	311.0	335.0	256.0	245.0	291.0	286.0	273.0	276.0	239.0	302.0	282.0	421.0	321.0	337.0	273.0	258.0	229.0	243.0	261.0	270.0	275.0	285.0	378.0	289.0	345.0	304.0	264.0	322.0	300.0	312.0	281.0	277.0	333.0	329.0	267.0	222.0	281.0	321.0	313.0	1490.0	1010.0	1040.0	1050.0	821.0	835.0	833.0	792.0	798.0	745.0	605.0	747.0	651.0	685.0	587.0	588.0	621.0	654.0	593.0	635.0	616.0	597.0	719.0	841.0	702.0	585.0	645.0	660.0	799.0	680.0	541.0	589.0	590.0	545.0	527.0	467.0	577.0	526.0	531.0	457.0	444.0	586.0	424.0	445.0	541.0	535.0	533.0	488.0	488.0	471.0	665.0	590.0	617.0	656.0	958.0	922.0	563.0	467.0	489.0	458.0	463.0	420.0	492.0	501.0	599.0	492.0	484.0	427.0	528.0	503.0	430.0	430.0	407.0	400.0	476.0	294.0	249.0	228.0	238.0	281.0	332.0
364	20150212 14:24:47.493	1123.0	199.0	226.0	323.0	294.0	302.0	309.0	359.0	236.0	205.0	219.0	211.0	198.0	253.0	231.0	236.0	501.0	262.0	460.0	534.0	553.0	496.0	430.0	368.0	390.0	338.0	342.0	1125.0	1298.0	275.0	373.0	297.0	248.0	284.0	300.0	314.0	334.0	366.0	432.0	358.0	316.0	300.0	262.0	283.0	400.0	358.0	396.0	1539.0	1571.0	1481.0	1744.0	1570.0	1376.0	1458.0	1472.0	1503.0	1411.0	1402.0	1225.0	1333.0	637.0	536.0	1085.0	1056.0	992.0	1406.0	1485.0	1473.0	1404.0	1318.0	1578.0	1504.0	1477.0	1366.0	1354.0	1591.0	1290.0	1519.0	1404.0	1483.0	1336.0	1236.0	1260.0	1390.0	1060.0	1137.0	1093.0	1161.0	1224.0	1271.0	1268.0	1053.0	1055.0	1088.0	1012.0	1241.0	1058.0	1012.0	1042.0	1112.0	987.0	926.0	923.0	1065.0	807.0	992.0	1109.0	920.0	783.0	868.0	624.0	738.0	718.0	845.0	902.0	1099.0	956.0	881.0	1090.0	812.0	1056.0	996.0	1136.0	850.0	764.0	852.0	798.0	764.0	612.0	653.0	2541.0	1314.0	1100.0	866.0	1183.0	1815.0	1319.0	667.0	592.0	703.0	298.0	276.0	317.0	334.0	386.0	301.0
365	20150213 09:24:49.469	535.0	198.0	236.0	261.0	282.0	376.0	269.0	289.0	246.0	279.0	254.0	263.0	207.0	242.0	266.0	253.0	334.0	335.0	300.0	257.0	290.0	276.0	276.0	282.0	256.0	297.0	276.0	323.0	274.0	271.0	243.0	228.0	255.0	271.0	233.0	253.0	250.0	370.0	436.0	691.0	564.0	355.0	592.0	551.0	579.0	637.0	707.0	1307.0	1618.0	1582.0	1525.0	1440.0	1549.0	1339.0	1269.0	1369.0	1355.0	1220.0	1098.0	1188.0	509.0	425.0	1072.0	992.0	982.0	954.0	1911.0	2752.0	3258.0	2928.0	3078.0	3026.0	2618.0	2506.0	2642.0	1966.0	2131.0	2029.0	1944.0	1837.0	1835.0	1995.0	2028.0	1561.0	2004.0	2012.0	2036.0	2093.0	2082.0	1764.0	1619.0	2155.0	2007.0	2237.0	2094.0	1434.0	1527.0	1356.0	1246.0	1195.0	1250.0	1547.0	1293.0	1223.0	1243.0	1208.0	1232.0	1141.0	1136.0	1423.0	1416.0	1523.0	1224.0	1456.0	1120.0	1273.0	1207.0	1338.0	1866.0	1967.0	1364.0	994.0	1185.0	1050.0	1224.0	1042.0	1293.0	1122.0	1075.0	973.0	1065.0	1111.0	1165.0	1302.0	1378.0	1301.0	1230.0	1071.0	1242.0	1805.0	362.0	315.0	278.0	288.0	255.0	339.0
366	20150213 00:24:44.260	408.0	194.0	231.0	245.0	269.0	325.0	276.0	397.0	254.0	228.0	227.0	228.0	249.0	235.0	279.0	303.0	508.0	237.0	356.0	369.0	313.0	354.0	432.0	331.0	430.0	324.0	291.0	304.0	321.0	312.0	325.0	333.0	312.0	317.0	318.0	348.0	363.0	603.0	647.0	629.0	477.0	510.0	542.0	580.0	716.0	659.0	671.0	1222.0	1245.0	1184.0	1196.0	1233.0	1189.0	1281.0	1432.0	1419.0	1632.0	1694.0	1644.0	1684.0	994.0	757.0	2005.0	2175.0	2366.0	3066.0	2490.0	2574.0	2437.0	2230.0	2038.0	2249.0	2134.0	2022.0	1876.0	1801.0	1715.0	1678.0	1650.0	1604.0	1671.0	1618.0	1788.0	1483.0	1628.0	1534.0	1641.0	1569.0	1762.0	1537.0	1449.0	1591.0	1618.0	1655.0	1501.0	1285.0	1370.0	1314.0	1319.0	1267.0	1161.0	1188.0	1079.0	1261.0	1115.0	1155.0	1334.0	1072.0	999.0	1204.0	1176.0	1289.0	881.0	1042.0	1041.0	1068.0	1136.0	1494.0	1682.0	1486.0	1413.0	902.0	1251.0	976.0	1113.0	994.0	985.0	949.0	864.0	850.0	902.0	911.0	949.0	958.0	1252.0	956.0	946.0	795.0	1042.0	943.0	472.0	320.0	307.0	299.0	303.0	326.0
367	20150212 10:24:44.87	281.0	189.0	271.0	428.0	418.0	459.0	413.0	447.0	366.0	297.0	368.0	278.0	256.0	237.0	332.0	352.0	579.0	380.0	451.0	518.0	483.0	450.0	450.0	430.0	505.0	521.0	484.0	527.0	455.0	423.0	1144.0	1573.0	1666.0	1985.0	2145.0	1900.0	1976.0	1347.0	1269.0	900.0	1859.0	1772.0	1667.0	2504.0	3188.0	3388.0	3230.0	3113.0	2620.0	2606.0	2419.0	2480.0	2275.0	2076.0	1987.0	2042.0	2049.0	1927.0	1774.0	1857.0	2112.0	1618.0	1874.0	1858.0	1916.0	2104.0	2546.0	2510.0	3071.0	3064.0	3971.0	4593.0	4323.0	4424.0	4146.0	3675.0	3618.0	3453.0	3495.0	3358.0	3435.0	3211.0	3287.0	2931.0	3151.0	2909.0	3128.0	2865.0	2994.0	2722.0	2947.0	2773.0	2806.0	2671.0	2579.0	2708.0	2284.0	2236.0	2289.0	2101.0	2296.0	2055.0	2124.0	1954.0	2043.0	1968.0	1850.0	2124.0	2062.0	1949.0	1828.0	1917.0	1961.0	1937.0	1790.0	1815.0	1868.0	1828.0	1980.0	1982.0	1893.0	1710.0	1802.0	1707.0	1700.0	1659.0	1762.0	1682.0	1588.0	1675.0	1665.0	1657.0	1585.0	1640.0	1723.0	1540.0	1514.0	1439.0	1502.0	1670.0	774.0	368.0	315.0	333.0	338.0	374.0
368	20150213 08:24:48.970	996.0	192.0	260.0	328.0	271.0	312.0	282.0	288.0	289.0	288.0	241.0	241.0	250.0	235.0	266.0	348.0	406.0	212.0	314.0	322.0	253.0	337.0	318.0	350.0	316.0	352.0	320.0	383.0	355.0	275.0	297.0	279.0	280.0	355.0	322.0	292.0	340.0	433.0	392.0	366.0	387.0	349.0	404.0	432.0	433.0	422.0	453.0	1015.0	883.0	847.0	912.0	991.0	898.0	992.0	1073.0	912.0	966.0	898.0	1026.0	1179.0	512.0	483.0	962.0	1055.0	1028.0	3264.0	2795.0	2325.0	2461.0	1845.0	1965.0	2047.0	1959.0	1899.0	1742.0	2556.0	1643.0	1987.0	1926.0	1884.0	1518.0	1592.0	1449.0	2049.0	1374.0	1383.0	1484.0	1353.0	1362.0	1370.0	1527.0	1369.0	1311.0	1380.0	1326.0	1496.0	1282.0	1183.0	1453.0	1598.0	1186.0	1103.0	1057.0	1352.0	1134.0	1690.0	2038.0	1435.0	1105.0	963.0	824.0	1079.0	1016.0	829.0	1405.0	1869.0	1825.0	2209.0	2018.0	2002.0	2211.0	1446.0	1853.0	1298.0	936.0	1499.0	861.0	1170.0	1147.0	1339.0	1269.0	1421.0	944.0	734.0	834.0	862.0	659.0	1052.0	828.0	1395.0	335.0	307.0	345.0	257.0	333.0	348.0
369	20150212 04:24:43.932	702.0	192.0	228.0	289.0	277.0	321.0	257.0	301.0	288.0	248.0	286.0	265.0	205.0	212.0	211.0	307.0	307.0	264.0	314.0	322.0	335.0	349.0	344.0	566.0	562.0	520.0	519.0	580.0	478.0	368.0	433.0	402.0	455.0	407.0	361.0	430.0	433.0	3603.0	3131.0	2730.0	308.0	244.0	274.0	270.0	296.0	248.0	333.0	339.0	348.0	349.0	328.0	369.0	358.0	356.0	325.0	393.0	314.0	390.0	323.0	375.0	257.0	244.0	300.0	312.0	437.0	251.0	290.0	316.0	307.0	456.0	419.0	551.0	660.0	917.0	1142.0	1218.0	1083.0	1294.0	1162.0	1152.0	893.0	963.0	896.0	1101.0	907.0	1037.0	974.0	930.0	993.0	753.0	861.0	913.0	913.0	916.0	862.0	766.0	818.0	659.0	656.0	805.0	615.0	605.0	637.0	608.0	596.0	741.0	1052.0	613.0	553.0	616.0	580.0	688.0	611.0	602.0	622.0	935.0	725.0	1043.0	1065.0	1533.0	1285.0	762.0	815.0	503.0	536.0	663.0	471.0	509.0	569.0	625.0	621.0	611.0	546.0	539.0	619.0	554.0	652.0	524.0	526.0	748.0	337.0	294.0	258.0	242.0	291.0	275.0
370	20150213 16:56:51.895	153.0	187.0	272.0	279.0	305.0	463.0	308.0	318.0	385.0	473.0	434.0	557.0	267.0	231.0	315.0	308.0	495.0	420.0	300.0	269.0	275.0	271.0	328.0	274.0	292.0	287.0	308.0	383.0	293.0	241.0	270.0	336.0	245.0	283.0	280.0	267.0	272.0	328.0	328.0	303.0	349.0	255.0	317.0	272.0	324.0	299.0	306.0	321.0	415.0	386.0	547.0	501.0	451.0	531.0	603.0	693.0	531.0	556.0	556.0	644.0	455.0	400.0	773.0	767.0	685.0	661.0	460.0	584.0	594.0	557.0	586.0	831.0	786.0	1069.0	1609.0	1268.0	1794.0	1635.0	1501.0	1390.0	1296.0	1497.0	1260.0	990.0	1443.0	1303.0	1340.0	1556.0	1529.0	1138.0	1018.0	1492.0	1374.0	1400.0	1363.0	917.0	950.0	860.0	812.0	638.0	627.0	780.0	839.0	725.0	761.0	578.0	679.0	613.0	609.0	857.0	781.0	915.0	708.0	792.0	545.0	690.0	648.0	932.0	1062.0	1161.0	917.0	634.0	571.0	519.0	731.0	505.0	645.0	584.0	516.0	500.0	483.0	521.0	820.0	648.0	888.0	786.0	747.0	527.0	755.0	535.0	603.0	346.0	293.0	294.0	249.0	323.0
371	20150213 16:56:51.895	1162.0	187.0	233.0	326.0	276.0	290.0	264.0	301.0	250.0	207.0	191.0	226.0	207.0	232.0	234.0	383.0	336.0	226.0	276.0	336.0	261.0	245.0	301.0	243.0	218.0	237.0	259.0	256.0	232.0	184.0	210.0	244.0	238.0	223.0	249.0	276.0	286.0	268.0	351.0	315.0	277.0	278.0	293.0	293.0	261.0	265.0	306.0	402.0	361.0	380.0	369.0	436.0	347.0	414.0	381.0	427.0	425.0	406.0	364.0	349.0	259.0	227.0	367.0	368.0	347.0	328.0	362.0	441.0	412.0	442.0	500.0	647.0	824.0	1237.0	1323.0	2076.0	2126.0	2165.0	2039.0	2072.0	1766.0	1724.0	1659.0	1772.0	1665.0	1530.0	1474.0	1606.0	1741.0	1279.0	1447.0	1716.0	1512.0	1581.0	1399.0	1323.0	1380.0	1134.0	1195.0	1244.0	1011.0	1090.0	1042.0	1160.0	972.0	1221.0	1496.0	1119.0	960.0	1100.0	823.0	1079.0	760.0	822.0	1100.0	1432.0	1487.0	1751.0	1857.0	1793.0	1629.0	1122.0	1835.0	1039.0	994.0	996.0	754.0	921.0	787.0	919.0	1006.0	1084.0	846.0	856.0	1043.0	847.0	779.0	777.0	918.0	1102.0	305.0	369.0	320.0	227.0	326.0	374.0
372	20150212 14:24:47.493	869.0	186.0	224.0	280.0	276.0	325.0	268.0	310.0	259.0	251.0	226.0	235.0	198.0	195.0	193.0	280.0	377.0	250.0	423.0	533.0	303.0	387.0	427.0	315.0	389.0	369.0	328.0	483.0	356.0	325.0	362.0	342.0	345.0	348.0	377.0	322.0	379.0	770.0	796.0	734.0	394.0	486.0	398.0	464.0	622.0	486.0	522.0	1660.0	1591.0	1577.0	1612.0	1610.0	1673.0	1465.0	1454.0	1502.0	1465.0	1377.0	1406.0	1407.0	951.0	875.0	1378.0	1454.0	1509.0	1155.0	1778.0	2525.0	2979.0	2492.0	2596.0	2554.0	2218.0	1912.0	2126.0	2248.0	1740.0	1692.0	1670.0	1573.0	1446.0	1352.0	1350.0	1651.0	1447.0	1339.0	1244.0	1417.0	1451.0	1261.0	1336.0	1414.0	1491.0	1344.0	1452.0	1314.0	1278.0	1019.0	1260.0	1233.0	1078.0	998.0	951.0	1044.0	940.0	1246.0	1547.0	1051.0	909.0	1027.0	999.0	1150.0	969.0	935.0	1126.0	1496.0	1218.0	1930.0	2040.0	2228.0	2057.0	1682.0	1181.0	1016.0	934.0	1015.0	855.0	832.0	860.0	935.0	858.0	1152.0	834.0	825.0	875.0	672.0	866.0	755.0	884.0	1091.0	364.0	281.0	308.0	267.0	358.0	363.0
373	20150212 06:24:39.88	447.0	182.0	210.0	261.0	302.0	308.0	280.0	296.0	323.0	244.0	415.0	301.0	333.0	265.0	396.0	400.0	854.0	471.0	545.0	520.0	523.0	684.0	772.0	735.0	858.0	698.0	624.0	744.0	656.0	700.0	669.0	845.0	786.0	732.0	767.0	835.0	857.0	3254.0	3703.0	5310.0	3407.0	3989.0	3174.0	3059.0	3146.0	3319.0	3163.0	7698.0	7046.0	5985.0	5236.0	5303.0	4724.0	4439.0	4436.0	4233.0	4075.0	3946.0	3744.0	3584.0	1476.0	1344.0	3261.0	3051.0	3211.0	2641.0	2192.0	2259.0	2439.0	2176.0	2095.0	2127.0	1933.0	1996.0	2187.0	2033.0	2012.0	1996.0	2030.0	2133.0	1819.0	2060.0	1958.0	1995.0	2013.0	1883.0	1934.0	1986.0	2238.0	1998.0	2034.0	2066.0	2121.0	2228.0	2383.0	2214.0	2048.0	2132.0	2295.0	2620.0	2883.0	3142.0	3550.0	3210.0	3154.0	3135.0	2862.0	2899.0	2588.0	2431.0	2502.0	2622.0	2538.0	2476.0	2430.0	2543.0	2639.0	2477.0	2930.0	2654.0	2654.0	2390.0	2474.0	2261.0	2211.0	2387.0	2307.0	2185.0	2130.0	2091.0	2275.0	2068.0	1892.0	2061.0	2048.0	1830.0	1760.0	1801.0	1819.0	2050.0	553.0	287.0	294.0	296.0	350.0	386.0
374	20150211 14:24:30.917	740.0	181.0	247.0	303.0	272.0	341.0	301.0	306.0	254.0	258.0	247.0	235.0	205.0	209.0	208.0	283.0	317.0	242.0	600.0	321.0	383.0	346.0	427.0	1639.0	1388.0	987.0	922.0	1029.0	823.0	692.0	707.0	798.0	659.0	775.0	712.0	624.0	605.0	331.0	328.0	379.0	252.0	228.0	317.0	276.0	269.0	273.0	293.0	356.0	322.0	375.0	347.0	399.0	385.0	439.0	422.0	404.0	360.0	320.0	343.0	390.0	255.0	238.0	346.0	385.0	334.0	281.0	379.0	486.0	679.0	687.0	637.0	942.0	866.0	1561.0	1688.0	1470.0	1795.0	1284.0	1446.0	1229.0	1297.0	1218.0	1177.0	904.0	1257.0	1162.0	1202.0	1302.0	1493.0	1079.0	1009.0	1307.0	1249.0	1194.0	1309.0	960.0	775.0	799.0	753.0	681.0	745.0	847.0	759.0	666.0	712.0	650.0	817.0	695.0	720.0	871.0	815.0	838.0	681.0	740.0	654.0	698.0	638.0	855.0	1030.0	1907.0	991.0	567.0	784.0	586.0	675.0	614.0	652.0	578.0	641.0	555.0	566.0	581.0	775.0	794.0	699.0	723.0	754.0	583.0	690.0	615.0	307.0	255.0	273.0	242.0	334.0	331.0
375	20150212 19:24:45.28	320.0	178.0	243.0	240.0	290.0	330.0	285.0	271.0	294.0	234.0	249.0	254.0	237.0	248.0	255.0	296.0	428.0	333.0	325.0	275.0	306.0	380.0	347.0	306.0	310.0	297.0	324.0	300.0	257.0	315.0	372.0	362.0	304.0	310.0	257.0	307.0	352.0	442.0	478.0	448.0	447.0	362.0	398.0	424.0	499.0	489.0	588.0	789.0	834.0	1122.0	1255.0	2136.0	2740.0	3242.0	3708.0	4483.0	4771.0	4605.0	4340.0	4005.0	2685.0	2068.0	3640.0	3273.0	3600.0	4068.0	3830.0	3807.0	3911.0	3366.0	3383.0	3538.0	3325.0	2987.0	3128.0	2307.0	2661.0	2583.0	2486.0	2476.0	2558.0	2462.0	2963.0	1977.0	2722.0	2580.0	2741.0	2619.0	2856.0	2424.0	2184.0	2786.0	2554.0	2520.0	2608.0	1905.0	2139.0	1900.0	1724.0	1510.0	1851.0	1844.0	1818.0	1562.0	1677.0	1262.0	1165.0	1628.0	1533.0	1941.0	1695.0	2053.0	1661.0	1659.0	1246.0	1193.0	1183.0	1258.0	1408.0	1613.0	1265.0	1173.0	1083.0	1257.0	1595.0	1169.0	1579.0	1445.0	1253.0	1089.0	1131.0	1200.0	1575.0	1536.0	1594.0	1509.0	1550.0	1296.0	1483.0	1140.0	390.0	313.0	325.0	284.0	275.0	357.0
376	20150212 14:24:47.493	907.0	177.0	258.0	347.0	316.0	312.0	328.0	332.0	276.0	363.0	315.0	336.0	275.0	226.0	312.0	330.0	457.0	281.0	511.0	535.0	435.0	367.0	396.0	383.0	356.0	412.0	355.0	390.0	325.0	293.0	311.0	378.0	324.0	563.0	1116.0	879.0	890.0	986.0	1015.0	1009.0	735.0	978.0	543.0	640.0	738.0	718.0	799.0	1183.0	881.0	679.0	662.0	796.0	686.0	699.0	776.0	746.0	787.0	822.0	852.0	894.0	434.0	386.0	724.0	754.0	668.0	1002.0	907.0	817.0	835.0	755.0	805.0	783.0	880.0	751.0	709.0	1118.0	758.0	1000.0	811.0	1118.0	666.0	650.0	732.0	1046.0	531.0	767.0	551.0	537.0	630.0	634.0	1495.0	549.0	528.0	538.0	690.0	713.0	817.0	606.0	775.0	772.0	675.0	735.0	520.0	650.0	508.0	952.0	856.0	721.0	527.0	418.0	490.0	458.0	475.0	491.0	908.0	2068.0	959.0	958.0	639.0	805.0	1073.0	936.0	1007.0	629.0	490.0	939.0	489.0	734.0	680.0	860.0	944.0	752.0	500.0	522.0	436.0	414.0	488.0	698.0	570.0	1666.0	319.0	361.0	298.0	306.0	391.0	376.0
377	20150214 20:59:04.885	1199.0	177.0	239.0	307.0	322.0	319.0	299.0	278.0	239.0	195.0	219.0	216.0	213.0	236.0	216.0	243.0	278.0	253.0	190.0	253.0	218.0	245.0	244.0	202.0	182.0	220.0	221.0	248.0	223.0	216.0	179.0	228.0	284.0	211.0	238.0	235.0	258.0	246.0	271.0	239.0	224.0	223.0	231.0	258.0	221.0	213.0	271.0	271.0	304.0	278.0	337.0	266.0	242.0	319.0	287.0	273.0	240.0	270.0	225.0	261.0	263.0	226.0	229.0	224.0	233.0	236.0	235.0	217.0	247.0	293.0	260.0	300.0	240.0	281.0	265.0	272.0	260.0	239.0	250.0	325.0	288.0	253.0	328.0	245.0	279.0	277.0	289.0	518.0	543.0	1917.0	643.0	674.0	535.0	403.0	455.0	553.0	584.0	505.0	603.0	647.0	1999.0	2399.0	2158.0	2090.0	1955.0	2129.0	2497.0	1935.0	1726.0	1828.0	2044.0	1992.0	1547.0	1865.0	1805.0	2155.0	2286.0	2669.0	2941.0	4176.0	2610.0	2079.0	2402.0	1563.0	1588.0	1679.0	1509.0	1396.0	1261.0	1581.0	1479.0	1609.0	1528.0	1400.0	1522.0	1353.0	1409.0	1183.0	1591.0	1513.0	409.0	343.0	310.0	331.0	286.0	332.0
378	20150213 13:24:26.34	193.0	174.0	210.0	286.0	299.0	292.0	249.0	385.0	321.0	287.0	346.0	268.0	274.0	266.0	226.0	269.0	383.0	276.0	316.0	295.0	400.0	294.0	399.0	384.0	310.0	358.0	349.0	338.0	343.0	317.0	345.0	392.0	335.0	320.0	311.0	356.0	372.0	476.0	468.0	437.0	370.0	351.0	347.0	354.0	401.0	346.0	400.0	444.0	660.0	543.0	627.0	650.0	763.0	853.0	869.0	914.0	834.0	942.0	874.0	896.0	1188.0	809.0	1153.0	1167.0	1421.0	1389.0	1649.0	2008.0	2394.0	2604.0	4237.0	6511.0	6410.0	6022.0	6367.0	4588.0	5141.0	4858.0	4754.0	4199.0	4173.0	4548.0	4486.0	3162.0	4362.0	4044.0	4204.0	4500.0	4654.0	3526.0	3421.0	4257.0	3981.0	4088.0	3916.0	2944.0	2805.0	2715.0	2363.0	2206.0	2542.0	2585.0	2500.0	2376.0	2399.0	1928.0	1785.0	2013.0	2074.0	2539.0	2527.0	2690.0	2457.0	2246.0	1674.0	1627.0	1607.0	1632.0	2266.0	2436.0	1790.0	1570.0	1585.0	1868.0	2180.0	1484.0	1985.0	1925.0	1495.0	1473.0	1587.0	1473.0	2156.0	2082.0	2277.0	2117.0	2104.0	1522.0	2019.0	1376.0	709.0	354.0	325.0	298.0	301.0	393.0
379	20150212 15:24:44.76	1072.0	172.0	245.0	318.0	287.0	329.0	285.0	297.0	308.0	273.0	262.0	290.0	234.0	222.0	224.0	261.0	340.0	205.0	319.0	279.0	316.0	274.0	294.0	268.0	278.0	387.0	552.0	561.0	279.0	225.0	247.0	249.0	247.0	240.0	268.0	256.0	328.0	321.0	375.0	318.0	267.0	266.0	248.0	248.0	339.0	288.0	263.0	402.0	1338.0	1030.0	1090.0	1130.0	924.0	1159.0	1120.0	946.0	962.0	1030.0	986.0	927.0	418.0	428.0	783.0	768.0	774.0	424.0	450.0	650.0	984.0	1208.0	1575.0	1610.0	1338.0	1277.0	1147.0	1076.0	1081.0	1034.0	1053.0	1062.0	879.0	865.0	760.0	1011.0	845.0	749.0	875.0	938.0	938.0	769.0	808.0	918.0	800.0	842.0	786.0	796.0	770.0	814.0	732.0	807.0	720.0	625.0	579.0	709.0	667.0	891.0	1100.0	567.0	651.0	657.0	545.0	653.0	665.0	616.0	832.0	1135.0	961.0	1232.0	1465.0	1473.0	1409.0	997.0	1243.0	642.0	632.0	797.0	696.0	618.0	673.0	846.0	1595.0	2174.0	1512.0	770.0	766.0	1995.0	1008.0	562.0	661.0	800.0	295.0	297.0	263.0	307.0	373.0	346.0
