index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
465	20150212 21:47:44.176	419.0	177.0	251.0	217.0	218.0	241.0	179.0	198.0	175.0	198.0	238.0	241.0	228.0	244.0	215.0	238.0	208.0	245.0	181.0	204.0	229.0	239.0	251.0	373.0	264.0	257.0	260.0	311.0	282.0	272.0	265.0	235.0	217.0	235.0	241.0	203.0	272.0	259.0	259.0	212.0	304.0	292.0	313.0	227.0	289.0	297.0	359.0	335.0	328.0	328.0	486.0	554.0	703.0	774.0	1812.0	2645.0	2840.0	2166.0	1935.0	1599.0	1537.0	1641.0	1496.0	1628.0	1484.0	1429.0	1424.0	1547.0	1366.0	1322.0	1422.0	1406.0	1552.0	2293.0	2288.0	1773.0	1549.0	1625.0	1787.0	1678.0	1436.0	1564.0	1552.0	1570.0	1598.0	1683.0	1629.0	1605.0	1031.0	852.0	931.0	908.0	985.0	938.0	824.0	819.0	784.0	671.0	655.0	641.0	745.0	652.0	645.0	755.0	646.0	628.0	609.0	678.0	583.0	631.0	644.0	600.0	603.0	426.0	445.0	551.0	570.0	598.0	588.0	665.0	546.0	531.0	577.0	637.0	679.0	598.0	539.0	621.0	605.0	552.0	624.0	677.0	596.0	581.0	1104.0	311.0	238.0	297.0	312.0
466	20150213 13:46:51.622	1012.0	178.0	238.0	227.0	224.0	230.0	208.0	194.0	179.0	221.0	227.0	240.0	209.0	250.0	243.0	198.0	230.0	222.0	208.0	244.0	287.0	246.0	269.0	289.0	228.0	327.0	261.0	292.0	278.0	270.0	269.0	253.0	230.0	286.0	296.0	278.0	265.0	264.0	325.0	251.0	313.0	279.0	328.0	307.0	242.0	263.0	317.0	259.0	332.0	224.0	340.0	316.0	304.0	374.0	310.0	349.0	460.0	334.0	334.0	390.0	342.0	416.0	431.0	464.0	603.0	846.0	994.0	1112.0	1502.0	1824.0	3058.0	4029.0	3424.0	2751.0	2381.0	2649.0	2870.0	2921.0	2302.0	3062.0	2636.0	2727.0	2836.0	3092.0	2061.0	2111.0	1964.0	1925.0	3028.0	2362.0	2575.0	2377.0	2527.0	2350.0	2022.0	2013.0	1793.0	1632.0	1822.0	1692.0	1106.0	1088.0	1099.0	1222.0	1103.0	1939.0	1884.0	1779.0	1674.0	1676.0	1621.0	1770.0	1483.0	1403.0	1462.0	1618.0	1572.0	1614.0	1668.0	1591.0	1648.0	1564.0	1597.0	1551.0	1583.0	1529.0	1533.0	1362.0	1424.0	1217.0	1503.0	1461.0	1457.0	1482.0	1288.0	310.0	258.0	269.0	258.0
467	20150211 12:47:32.849	17.0	184.0	264.0	205.0	213.0	233.0	205.0	191.0	185.0	204.0	194.0	269.0	252.0	284.0	204.0	215.0	194.0	245.0	210.0	230.0	244.0	1498.0	1129.0	792.0	992.0	1110.0	1093.0	1187.0	994.0	1084.0	928.0	990.0	960.0	991.0	961.0	832.0	891.0	343.0	345.0	367.0	372.0	370.0	579.0	419.0	2137.0	2200.0	1846.0	1619.0	1667.0	1595.0	1378.0	1444.0	1404.0	1302.0	1373.0	1327.0	1238.0	1287.0	1148.0	1302.0	1181.0	1168.0	1025.0	877.0	1134.0	985.0	877.0	949.0	837.0	1040.0	972.0	845.0	889.0	1000.0	906.0	704.0	807.0	802.0	782.0	779.0	784.0	647.0	678.0	634.0	543.0	605.0	634.0	686.0	739.0	582.0	639.0	610.0	765.0	837.0	771.0	580.0	647.0	649.0	647.0	563.0	526.0	645.0	539.0	501.0	552.0	536.0	522.0	467.0	493.0	541.0	580.0	516.0	649.0	571.0	551.0	452.0	534.0	533.0	485.0	560.0	493.0	428.0	543.0	518.0	549.0	418.0	522.0	493.0	466.0	466.0	509.0	460.0	432.0	497.0	424.0	276.0	229.0	232.0	268.0
468	20150213 22:19:58.138	515.0	181.0	271.0	234.0	216.0	220.0	182.0	196.0	169.0	239.0	206.0	240.0	279.0	236.0	218.0	195.0	195.0	195.0	219.0	238.0	260.0	246.0	291.0	269.0	304.0	249.0	272.0	308.0	254.0	247.0	283.0	258.0	207.0	260.0	263.0	222.0	247.0	293.0	291.0	290.0	262.0	300.0	302.0	264.0	306.0	259.0	288.0	235.0	278.0	247.0	277.0	340.0	271.0	358.0	452.0	585.0	580.0	597.0	235.0	273.0	285.0	262.0	286.0	309.0	223.0	266.0	273.0	550.0	523.0	483.0	566.0	476.0	475.0	477.0	475.0	593.0	711.0	869.0	1211.0	1659.0	2014.0	1733.0	1962.0	1852.0	1648.0	1742.0	1700.0	1607.0	1756.0	1578.0	1489.0	1548.0	1563.0	1499.0	1379.0	1244.0	1102.0	1252.0	1103.0	1084.0	1105.0	1184.0	1074.0	1039.0	983.0	885.0	928.0	794.0	874.0	869.0	997.0	831.0	807.0	718.0	875.0	745.0	912.0	817.0	819.0	809.0	783.0	742.0	755.0	720.0	766.0	897.0	884.0	789.0	776.0	687.0	705.0	665.0	593.0	597.0	708.0	300.0	207.0	271.0	289.0
469	20150212 22:47:36.542	194.0	176.0	291.0	236.0	240.0	187.0	189.0	185.0	194.0	215.0	233.0	259.0	227.0	253.0	248.0	210.0	229.0	198.0	213.0	196.0	248.0	286.0	341.0	368.0	385.0	407.0	380.0	503.0	377.0	384.0	444.0	491.0	426.0	532.0	437.0	569.0	629.0	247.0	362.0	247.0	306.0	292.0	357.0	305.0	418.0	354.0	444.0	467.0	474.0	459.0	500.0	666.0	988.0	1168.0	1436.0	2083.0	3260.0	2453.0	2380.0	1852.0	1947.0	2248.0	2103.0	2298.0	2595.0	2377.0	2439.0	2362.0	2351.0	1907.0	2140.0	2536.0	2037.0	1632.0	1652.0	1578.0	1832.0	2039.0	1684.0	1774.0	1667.0	1712.0	1486.0	1804.0	1491.0	1671.0	1528.0	1609.0	1698.0	1357.0	1601.0	1429.0	1452.0	1500.0	1811.0	1778.0	1581.0	1531.0	1584.0	1477.0	1555.0	1581.0	1433.0	1549.0	1501.0	1121.0	1123.0	1236.0	961.0	888.0	868.0	1032.0	679.0	610.0	671.0	867.0	836.0	975.0	979.0	1112.0	1092.0	1001.0	903.0	941.0	882.0	978.0	880.0	827.0	753.0	752.0	886.0	916.0	736.0	821.0	893.0	320.0	237.0	352.0	285.0
470	20150213 05:47:43.588	603.0	178.0	257.0	276.0	216.0	197.0	218.0	229.0	186.0	251.0	206.0	224.0	238.0	302.0	230.0	213.0	228.0	213.0	218.0	268.0	293.0	198.0	208.0	260.0	224.0	308.0	257.0	254.0	217.0	254.0	265.0	305.0	223.0	257.0	229.0	215.0	317.0	239.0	227.0	194.0	270.0	248.0	291.0	254.0	275.0	278.0	325.0	294.0	313.0	266.0	362.0	299.0	287.0	315.0	311.0	281.0	266.0	278.0	256.0	326.0	297.0	614.0	1261.0	1089.0	1014.0	875.0	808.0	1020.0	1001.0	1162.0	1323.0	1455.0	1587.0	1571.0	1544.0	1126.0	1184.0	1267.0	1109.0	1055.0	999.0	1038.0	1002.0	1119.0	1050.0	1089.0	1047.0	1117.0	1061.0	945.0	972.0	940.0	1011.0	1040.0	882.0	871.0	742.0	740.0	747.0	713.0	760.0	821.0	728.0	830.0	753.0	802.0	822.0	729.0	688.0	691.0	693.0	659.0	536.0	562.0	493.0	622.0	630.0	706.0	658.0	675.0	816.0	741.0	719.0	639.0	677.0	659.0	651.0	591.0	667.0	627.0	643.0	662.0	672.0	654.0	636.0	299.0	260.0	288.0	277.0
471	20150213 18:19:55.726	779.0	170.0	266.0	218.0	216.0	214.0	230.0	180.0	198.0	232.0	218.0	281.0	219.0	271.0	220.0	246.0	210.0	262.0	225.0	215.0	245.0	212.0	233.0	248.0	253.0	270.0	254.0	274.0	277.0	278.0	269.0	264.0	184.0	234.0	219.0	256.0	223.0	258.0	275.0	230.0	328.0	264.0	299.0	234.0	250.0	312.0	265.0	264.0	276.0	245.0	337.0	300.0	263.0	382.0	276.0	301.0	282.0	276.0	288.0	323.0	310.0	338.0	414.0	434.0	467.0	449.0	465.0	581.0	553.0	695.0	701.0	987.0	1103.0	1288.0	1906.0	2796.0	3498.0	3605.0	2711.0	2858.0	2369.0	2692.0	2628.0	2875.0	2545.0	2562.0	2305.0	2394.0	2566.0	1948.0	2380.0	2096.0	1949.0	2053.0	1862.0	1708.0	1525.0	1423.0	1489.0	1337.0	1369.0	1316.0	1318.0	1518.0	1475.0	1426.0	1319.0	1314.0	1162.0	1135.0	1177.0	1114.0	898.0	954.0	919.0	1075.0	950.0	995.0	958.0	1224.0	1270.0	1136.0	1163.0	1631.0	1606.0	1720.0	1808.0	1711.0	1486.0	1567.0	1328.0	1401.0	1214.0	1173.0	1035.0	375.0	243.0	278.0	287.0
472	20150211 18:46:57.573	283.0	172.0	271.0	265.0	296.0	293.0	281.0	272.0	204.0	283.0	338.0	347.0	391.0	403.0	458.0	529.0	494.0	348.0	284.0	231.0	250.0	265.0	392.0	337.0	396.0	383.0	865.0	2354.0	1695.0	1734.0	1588.0	1472.0	1561.0	1272.0	1094.0	926.0	932.0	655.0	568.0	557.0	573.0	528.0	623.0	597.0	533.0	835.0	994.0	2107.0	2171.0	1980.0	1800.0	1748.0	1509.0	1582.0	2348.0	2410.0	1777.0	1785.0	1669.0	1866.0	1476.0	1304.0	1178.0	1153.0	971.0	991.0	953.0	1122.0	979.0	1064.0	918.0	944.0	927.0	1008.0	981.0	332.0	285.0	279.0	340.0	376.0	494.0	443.0	763.0	2189.0	1416.0	1312.0	1176.0	1178.0	1273.0	969.0	1125.0	954.0	1037.0	942.0	985.0	938.0	801.0	910.0	891.0	831.0	534.0	547.0	491.0	616.0	526.0	576.0	574.0	611.0	492.0	580.0	526.0	592.0	641.0	690.0	708.0	740.0	1000.0	1235.0	1415.0	1647.0	1385.0	1436.0	1472.0	1321.0	1569.0	1310.0	1286.0	1181.0	1141.0	1180.0	1138.0	1124.0	1086.0	1076.0	372.0	376.0	245.0	283.0	296.0
473	20150213 10:47:02.357	371.0	169.0	261.0	244.0	218.0	209.0	199.0	206.0	179.0	207.0	206.0	251.0	238.0	249.0	252.0	242.0	196.0	275.0	212.0	225.0	280.0	201.0	257.0	249.0	276.0	254.0	236.0	307.0	264.0	227.0	296.0	296.0	237.0	252.0	200.0	232.0	251.0	241.0	301.0	218.0	283.0	281.0	316.0	238.0	283.0	251.0	292.0	226.0	363.0	238.0	386.0	358.0	333.0	288.0	316.0	390.0	333.0	299.0	409.0	440.0	457.0	405.0	427.0	383.0	525.0	688.0	945.0	1305.0	1585.0	1869.0	1611.0	1312.0	1378.0	1527.0	1536.0	1462.0	1241.0	1816.0	2121.0	1788.0	1674.0	1428.0	1059.0	871.0	974.0	1012.0	1077.0	952.0	1159.0	933.0	931.0	950.0	1126.0	1028.0	934.0	825.0	912.0	981.0	897.0	918.0	956.0	953.0	911.0	718.0	766.0	783.0	803.0	674.0	750.0	794.0	857.0	783.0	656.0	631.0	628.0	741.0	754.0	672.0	741.0	746.0	670.0	638.0	623.0	633.0	671.0	550.0	657.0	739.0	680.0	565.0	654.0	612.0	632.0	664.0	672.0	307.0	252.0	258.0	268.0
474	20150213 19:19:59.608	960.0	163.0	301.0	226.0	237.0	230.0	221.0	195.0	179.0	244.0	254.0	246.0	254.0	249.0	231.0	209.0	186.0	254.0	225.0	189.0	222.0	249.0	234.0	259.0	230.0	267.0	315.0	260.0	243.0	255.0	324.0	250.0	216.0	265.0	260.0	224.0	301.0	234.0	332.0	240.0	381.0	288.0	309.0	262.0	233.0	246.0	259.0	246.0	311.0	408.0	331.0	316.0	274.0	272.0	294.0	297.0	254.0	242.0	259.0	352.0	317.0	273.0	293.0	255.0	234.0	343.0	322.0	478.0	379.0	285.0	369.0	301.0	326.0	344.0	310.0	1377.0	1017.0	1067.0	1418.0	1102.0	1094.0	913.0	1578.0	1596.0	1381.0	1671.0	1693.0	1633.0	1060.0	1066.0	1106.0	1243.0	1528.0	1759.0	1799.0	2295.0	1834.0	1627.0	1679.0	1642.0	1043.0	969.0	959.0	1038.0	1176.0	782.0	727.0	917.0	710.0	647.0	680.0	677.0	758.0	628.0	596.0	575.0	524.0	560.0	545.0	733.0	739.0	700.0	533.0	618.0	546.0	568.0	525.0	543.0	545.0	490.0	540.0	535.0	581.0	481.0	579.0	370.0	238.0	296.0	282.0
475	20150212 12:47:39.163	460.0	165.0	291.0	220.0	239.0	259.0	230.0	184.0	184.0	222.0	263.0	231.0	266.0	267.0	253.0	210.0	215.0	226.0	238.0	190.0	235.0	249.0	247.0	281.0	279.0	254.0	250.0	289.0	260.0	261.0	286.0	283.0	275.0	270.0	272.0	226.0	330.0	243.0	345.0	413.0	494.0	554.0	472.0	674.0	1410.0	1908.0	2165.0	2331.0	2219.0	1900.0	1843.0	1679.0	1944.0	1878.0	1589.0	1721.0	2002.0	1959.0	1901.0	2678.0	2877.0	3301.0	2584.0	2570.0	2561.0	2293.0	2378.0	2079.0	2390.0	1909.0	2115.0	1909.0	1785.0	1531.0	1560.0	1277.0	1288.0	1354.0	945.0	1063.0	1071.0	1013.0	1087.0	1367.0	1156.0	1222.0	1183.0	1290.0	1389.0	977.0	1227.0	1064.0	1181.0	1099.0	862.0	1160.0	789.0	773.0	706.0	771.0	732.0	835.0	837.0	864.0	879.0	893.0	844.0	852.0	701.0	623.0	772.0	612.0	541.0	537.0	533.0	531.0	580.0	672.0	740.0	739.0	678.0	764.0	731.0	687.0	655.0	664.0	638.0	593.0	567.0	534.0	660.0	746.0	725.0	766.0	600.0	306.0	258.0	271.0	271.0
476	20150212 11:47:33.402	52.0	164.0	333.0	280.0	248.0	199.0	220.0	217.0	172.0	228.0	203.0	248.0	242.0	268.0	225.0	183.0	227.0	239.0	191.0	230.0	236.0	295.0	268.0	309.0	370.0	312.0	329.0	326.0	312.0	341.0	516.0	489.0	449.0	444.0	421.0	499.0	649.0	260.0	274.0	300.0	358.0	275.0	384.0	341.0	3660.0	3431.0	3408.0	3452.0	3004.0	2728.0	2952.0	2876.0	2756.0	2594.0	2484.0	2481.0	2523.0	2356.0	1989.0	1584.0	1655.0	1869.0	1919.0	1977.0	1971.0	1945.0	2251.0	2098.0	1740.0	1649.0	1714.0	1814.0	1792.0	1389.0	1473.0	1411.0	1594.0	1624.0	1291.0	1407.0	1277.0	1393.0	1300.0	1349.0	1252.0	1288.0	1301.0	1409.0	1461.0	1189.0	1285.0	1315.0	1189.0	1290.0	1106.0	1080.0	1031.0	881.0	909.0	896.0	979.0	897.0	904.0	1012.0	888.0	924.0	895.0	852.0	964.0	797.0	878.0	840.0	620.0	638.0	631.0	791.0	737.0	911.0	843.0	932.0	824.0	873.0	835.0	923.0	890.0	830.0	770.0	716.0	758.0	635.0	838.0	756.0	729.0	832.0	867.0	307.0	257.0	314.0	298.0
477	20150213 01:47:39.321	549.0	162.0	298.0	284.0	226.0	252.0	211.0	234.0	217.0	264.0	202.0	299.0	248.0	226.0	243.0	222.0	237.0	209.0	210.0	228.0	269.0	188.0	209.0	271.0	221.0	267.0	296.0	273.0	215.0	240.0	256.0	271.0	219.0	215.0	228.0	206.0	247.0	376.0	398.0	316.0	427.0	344.0	367.0	346.0	232.0	261.0	282.0	263.0	310.0	240.0	297.0	292.0	287.0	390.0	286.0	301.0	317.0	264.0	839.0	686.0	686.0	850.0	826.0	1270.0	1488.0	1341.0	1039.0	363.0	310.0	344.0	349.0	312.0	321.0	368.0	380.0	1010.0	970.0	1106.0	917.0	814.0	886.0	840.0	774.0	1100.0	864.0	813.0	1079.0	981.0	1328.0	1229.0	1274.0	1139.0	1266.0	1261.0	809.0	864.0	629.0	592.0	594.0	651.0	695.0	596.0	585.0	683.0	724.0	670.0	660.0	645.0	638.0	529.0	567.0	562.0	430.0	507.0	440.0	551.0	530.0	569.0	643.0	613.0	739.0	621.0	580.0	627.0	667.0	669.0	547.0	552.0	594.0	450.0	626.0	539.0	550.0	585.0	554.0	339.0	283.0	305.0	268.0
478	20150212 17:47:38.289	229.0	155.0	315.0	238.0	277.0	288.0	283.0	230.0	283.0	303.0	290.0	359.0	318.0	318.0	361.0	327.0	319.0	242.0	224.0	225.0	257.0	297.0	314.0	395.0	313.0	357.0	356.0	868.0	635.0	596.0	586.0	594.0	731.0	598.0	612.0	564.0	525.0	500.0	909.0	867.0	897.0	755.0	909.0	836.0	630.0	902.0	903.0	995.0	1070.0	1750.0	2757.0	2795.0	3833.0	3599.0	3271.0	3215.0	3251.0	2747.0	2132.0	1755.0	1822.0	1935.0	1819.0	1889.0	2129.0	2153.0	2152.0	2867.0	2473.0	2177.0	2468.0	2697.0	2303.0	1948.0	2034.0	1736.0	2173.0	2074.0	1692.0	1779.0	1753.0	1624.0	2043.0	2243.0	1857.0	2058.0	1935.0	2062.0	1357.0	1179.0	1389.0	1166.0	1217.0	1136.0	1544.0	1533.0	1239.0	1234.0	1289.0	1154.0	1296.0	1315.0	1364.0	1275.0	1175.0	1353.0	1232.0	1216.0	1038.0	1047.0	1167.0	1015.0	951.0	933.0	967.0	1008.0	1040.0	957.0	1054.0	1237.0	1227.0	1128.0	1053.0	1086.0	1015.0	1044.0	914.0	932.0	919.0	888.0	1000.0	1156.0	1057.0	951.0	971.0	307.0	231.0	277.0	296.0
479	20150213 23:19:54.920	139.0	160.0	299.0	241.0	218.0	190.0	196.0	206.0	164.0	232.0	205.0	266.0	276.0	294.0	224.0	214.0	201.0	213.0	218.0	210.0	254.0	239.0	284.0	314.0	353.0	525.0	476.0	458.0	584.0	604.0	721.0	674.0	540.0	731.0	763.0	767.0	880.0	256.0	289.0	224.0	327.0	279.0	306.0	251.0	339.0	349.0	324.0	280.0	295.0	292.0	350.0	277.0	297.0	273.0	308.0	369.0	231.0	269.0	254.0	316.0	291.0	253.0	283.0	325.0	327.0	273.0	328.0	367.0	264.0	317.0	393.0	346.0	325.0	379.0	319.0	270.0	292.0	298.0	444.0	1494.0	1387.0	1187.0	1635.0	1586.0	1515.0	1543.0	1519.0	1479.0	1540.0	1381.0	1357.0	1340.0	1541.0	1408.0	1305.0	1084.0	1188.0	1253.0	1073.0	1072.0	1011.0	1028.0	944.0	993.0	942.0	886.0	795.0	701.0	908.0	830.0	940.0	845.0	830.0	889.0	826.0	820.0	908.0	814.0	828.0	729.0	752.0	815.0	856.0	727.0	870.0	820.0	904.0	745.0	796.0	851.0	686.0	616.0	554.0	674.0	684.0	299.0	220.0	262.0	237.0
480	20150212 11:47:33.402	1047.0	154.0	257.0	216.0	205.0	209.0	201.0	205.0	159.0	213.0	250.0	217.0	205.0	255.0	218.0	164.0	230.0	189.0	222.0	227.0	255.0	194.0	188.0	220.0	315.0	231.0	230.0	227.0	227.0	282.0	217.0	267.0	204.0	249.0	252.0	191.0	274.0	324.0	312.0	239.0	301.0	270.0	304.0	266.0	1509.0	1651.0	1693.0	1665.0	1680.0	1573.0	1582.0	1418.0	1317.0	1253.0	1296.0	1253.0	965.0	962.0	213.0	287.0	229.0	271.0	270.0	331.0	295.0	280.0	333.0	343.0	324.0	523.0	497.0	442.0	467.0	594.0	681.0	221.0	277.0	239.0	302.0	220.0	265.0	243.0	694.0	605.0	633.0	813.0	761.0	687.0	289.0	226.0	236.0	258.0	236.0	279.0	210.0	226.0	228.0	247.0	247.0	229.0	254.0	205.0	169.0	210.0	211.0	206.0	189.0	194.0	232.0	256.0	241.0	215.0	237.0	256.0	233.0	238.0	302.0	375.0	351.0	360.0	406.0	488.0	500.0	423.0	554.0	537.0	550.0	771.0	789.0	924.0	1162.0	1113.0	1062.0	1292.0	991.0	297.0	238.0	261.0	231.0
481	20150212 11:47:33.402	815.0	150.0	285.0	236.0	223.0	227.0	192.0	188.0	213.0	253.0	224.0	228.0	220.0	207.0	261.0	205.0	206.0	227.0	219.0	230.0	315.0	293.0	304.0	296.0	278.0	245.0	235.0	293.0	289.0	271.0	265.0	236.0	253.0	322.0	256.0	285.0	296.0	238.0	292.0	258.0	298.0	300.0	310.0	227.0	1802.0	1611.0	1593.0	1580.0	1409.0	1405.0	1398.0	1401.0	1525.0	1338.0	1339.0	1417.0	1448.0	1450.0	1298.0	973.0	1156.0	1233.0	1281.0	1315.0	1119.0	1152.0	1359.0	1279.0	1137.0	1074.0	1127.0	1249.0	1023.0	988.0	880.0	1057.0	1032.0	905.0	841.0	890.0	804.0	786.0	1794.0	1837.0	1818.0	1997.0	1956.0	1856.0	1725.0	1460.0	1506.0	1514.0	1430.0	1436.0	1181.0	1136.0	1037.0	1134.0	1017.0	986.0	1079.0	1021.0	901.0	996.0	886.0	900.0	849.0	879.0	892.0	795.0	878.0	869.0	780.0	839.0	850.0	906.0	894.0	849.0	855.0	1011.0	846.0	894.0	919.0	843.0	906.0	735.0	805.0	861.0	807.0	759.0	969.0	851.0	793.0	909.0	703.0	327.0	283.0	283.0	304.0
482	20150212 14:47:42.301	407.0	150.0	267.0	234.0	223.0	229.0	184.0	212.0	196.0	236.0	225.0	221.0	252.0	278.0	204.0	184.0	221.0	271.0	220.0	210.0	247.0	463.0	469.0	467.0	405.0	506.0	367.0	451.0	422.0	395.0	399.0	377.0	303.0	305.0	356.0	345.0	406.0	370.0	412.0	378.0	393.0	409.0	403.0	437.0	912.0	1456.0	1991.0	3179.0	3135.0	2983.0	2909.0	2784.0	2779.0	3003.0	3255.0	3954.0	4703.0	4022.0	3974.0	3501.0	3259.0	3541.0	3370.0	3303.0	3580.0	3434.0	3319.0	3493.0	3232.0	3001.0	3176.0	3362.0	3112.0	2713.0	2593.0	2707.0	2925.0	2541.0	2449.0	2322.0	2225.0	2202.0	2210.0	2361.0	2210.0	2223.0	1963.0	2248.0	1552.0	1081.0	1582.0	1304.0	1137.0	1179.0	1098.0	1227.0	822.0	744.0	893.0	725.0	866.0	876.0	971.0	979.0	853.0	987.0	886.0	1012.0	828.0	657.0	877.0	740.0	539.0	498.0	516.0	734.0	702.0	710.0	818.0	898.0	886.0	979.0	738.0	766.0	690.0	713.0	743.0	551.0	617.0	530.0	715.0	852.0	825.0	718.0	889.0	299.0	260.0	269.0	289.0
483	20150213 09:47:18.167	1220.0	146.0	245.0	213.0	216.0	194.0	231.0	195.0	184.0	247.0	213.0	218.0	224.0	228.0	252.0	184.0	182.0	222.0	223.0	199.0	243.0	283.0	292.0	359.0	284.0	270.0	283.0	282.0	243.0	285.0	223.0	256.0	274.0	275.0	225.0	252.0	220.0	197.0	280.0	224.0	273.0	279.0	277.0	223.0	264.0	247.0	249.0	226.0	323.0	264.0	351.0	360.0	410.0	435.0	413.0	504.0	420.0	449.0	508.0	530.0	543.0	656.0	630.0	702.0	857.0	1081.0	1466.0	2068.0	2491.0	2326.0	2371.0	2000.0	1862.0	2248.0	2048.0	1956.0	1723.0	1848.0	2138.0	1850.0	1900.0	1551.0	1517.0	1429.0	1244.0	1523.0	1536.0	1480.0	276.0	234.0	253.0	248.0	315.0	273.0	266.0	272.0	251.0	297.0	241.0	230.0	260.0	287.0	213.0	270.0	264.0	248.0	210.0	228.0	232.0	253.0	261.0	269.0	237.0	252.0	255.0	236.0	239.0	245.0	244.0	284.0	289.0	307.0	340.0	293.0	303.0	346.0	318.0	386.0	365.0	385.0	425.0	855.0	1557.0	1331.0	1218.0	287.0	242.0	260.0	278.0
484	20150212 20:47:30.206	493.0	146.0	278.0	239.0	225.0	233.0	197.0	213.0	179.0	214.0	248.0	236.0	244.0	219.0	241.0	235.0	186.0	236.0	281.0	249.0	248.0	261.0	255.0	320.0	267.0	348.0	294.0	328.0	297.0	283.0	300.0	286.0	258.0	262.0	309.0	263.0	255.0	272.0	284.0	249.0	295.0	299.0	299.0	287.0	281.0	339.0	374.0	310.0	338.0	354.0	445.0	508.0	868.0	1322.0	1617.0	2216.0	2441.0	2140.0	1723.0	1566.0	1347.0	1501.0	1324.0	1363.0	1521.0	1255.0	1608.0	1630.0	1460.0	1220.0	1294.0	1316.0	1313.0	1142.0	1201.0	1972.0	2009.0	1994.0	1799.0	1848.0	1625.0	1486.0	1595.0	1541.0	1434.0	1604.0	1640.0	1668.0	1105.0	1087.0	1045.0	1085.0	1131.0	1170.0	1275.0	1180.0	1209.0	1045.0	1098.0	1031.0	1119.0	1136.0	1082.0	1157.0	1146.0	1044.0	990.0	936.0	969.0	878.0	940.0	936.0	880.0	839.0	893.0	912.0	876.0	939.0	995.0	965.0	999.0	1032.0	919.0	890.0	865.0	848.0	864.0	796.0	833.0	818.0	907.0	772.0	846.0	715.0	709.0	293.0	213.0	293.0	258.0
