index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
393	20150213 23:24:31.645	317.0	88.0	260.0	283.0	270.0	293.0	228.0	301.0	286.0	203.0	223.0	194.0	207.0	229.0	253.0	279.0	241.0	200.0	236.0	395.0	331.0	365.0	321.0	326.0	300.0	310.0	320.0	307.0	288.0	367.0	339.0	263.0	281.0	306.0	283.0	262.0	322.0	259.0	245.0	227.0	218.0	258.0	257.0	283.0	280.0	345.0	263.0	222.0	361.0	286.0	282.0	324.0	259.0	267.0	264.0	344.0	325.0	263.0	302.0	358.0	421.0	414.0	271.0	468.0	454.0	413.0	387.0	504.0	537.0	442.0	505.0	616.0	700.0	721.0	768.0	777.0	950.0	926.0	1194.0	1469.0	1564.0	2212.0	2270.0	2341.0	1895.0	2030.0	1752.0	2050.0	1686.0	1422.0	1692.0	1650.0	1737.0	1761.0	1676.0	1897.0	1802.0	1601.0	1926.0	1739.0	1386.0	1455.0	1314.0	1362.0	1184.0	1254.0	905.0	1073.0	851.0	995.0	1189.0	1583.0	1706.0	1442.0	1622.0	1687.0	1567.0	1676.0	1418.0	1438.0	1387.0	1306.0	1366.0	1127.0	1480.0	1255.0	1446.0	1303.0	1399.0	1048.0	1270.0	1078.0	1004.0	1142.0	1042.0	1101.0	1242.0	1051.0	952.0	996.0	943.0	1057.0	874.0	2603.0	331.0	287.0	321.0
394	20150216 15:32:13.74	406.0	85.0	312.0	320.0	292.0	263.0	257.0	224.0	279.0	305.0	316.0	256.0	248.0	290.0	246.0	266.0	250.0	275.0	210.0	233.0	233.0	253.0	245.0	219.0	243.0	216.0	217.0	221.0	215.0	301.0	260.0	221.0	283.0	286.0	263.0	267.0	264.0	234.0	214.0	212.0	251.0	217.0	313.0	256.0	271.0	280.0	249.0	227.0	246.0	269.0	246.0	250.0	226.0	212.0	210.0	277.0	266.0	198.0	247.0	297.0	251.0	252.0	239.0	281.0	309.0	270.0	250.0	291.0	284.0	276.0	283.0	280.0	312.0	349.0	264.0	282.0	274.0	325.0	318.0	320.0	509.0	601.0	703.0	964.0	895.0	1363.0	1057.0	1237.0	307.0	261.0	292.0	254.0	308.0	289.0	364.0	333.0	332.0	309.0	361.0	297.0	331.0	357.0	372.0	405.0	433.0	1192.0	1405.0	1213.0	1360.0	862.0	982.0	549.0	438.0	634.0	601.0	622.0	600.0	559.0	534.0	603.0	625.0	670.0	706.0	655.0	599.0	629.0	528.0	591.0	473.0	678.0	520.0	522.0	563.0	583.0	631.0	581.0	554.0	554.0	671.0	639.0	776.0	817.0	1126.0	3499.0	333.0	253.0	272.0
395	20150212 19:52:13.769	726.0	89.0	309.0	258.0	259.0	262.0	190.0	205.0	271.0	196.0	233.0	243.0	203.0	247.0	228.0	236.0	241.0	183.0	211.0	218.0	222.0	243.0	241.0	244.0	220.0	203.0	224.0	230.0	239.0	235.0	221.0	228.0	213.0	315.0	219.0	218.0	276.0	230.0	250.0	260.0	291.0	239.0	325.0	271.0	297.0	290.0	324.0	373.0	402.0	436.0	749.0	1068.0	1803.0	2027.0	2250.0	2267.0	2514.0	2118.0	1973.0	1832.0	1722.0	1882.0	2092.0	1668.0	1768.0	1917.0	1905.0	1850.0	1762.0	1657.0	1768.0	1829.0	1987.0	1463.0	1427.0	1286.0	1337.0	1371.0	1328.0	1273.0	1458.0	1245.0	1275.0	1272.0	1231.0	1307.0	1290.0	1419.0	1405.0	1285.0	1255.0	1417.0	1304.0	1301.0	906.0	841.0	796.0	1108.0	1084.0	937.0	1418.0	1369.0	1447.0	1145.0	1178.0	1127.0	1277.0	1158.0	1113.0	1166.0	1094.0	1639.0	1469.0	1736.0	1778.0	1773.0	1805.0	1694.0	1773.0	1836.0	1817.0	1952.0	1832.0	1855.0	1731.0	1560.0	1444.0	1445.0	1287.0	1514.0	1306.0	1389.0	1482.0	1522.0	1416.0	1265.0	1255.0	1294.0	1137.0	1343.0	1150.0	1267.0	1021.0	774.0	394.0	299.0	273.0
396	20150212 12:52:14.382	815.0	85.0	319.0	439.0	254.0	286.0	223.0	244.0	326.0	205.0	233.0	247.0	197.0	217.0	238.0	230.0	224.0	194.0	189.0	369.0	373.0	315.0	265.0	268.0	325.0	270.0	283.0	278.0	267.0	315.0	286.0	304.0	391.0	451.0	519.0	581.0	711.0	624.0	730.0	756.0	738.0	861.0	728.0	639.0	791.0	1466.0	1250.0	1353.0	1926.0	2507.0	1232.0	1292.0	1061.0	1031.0	1084.0	1173.0	1124.0	1055.0	1027.0	1038.0	944.0	997.0	711.0	907.0	1058.0	1052.0	1286.0	1243.0	964.0	974.0	933.0	1077.0	1097.0	1035.0	876.0	882.0	959.0	820.0	929.0	898.0	849.0	967.0	842.0	946.0	942.0	933.0	936.0	1092.0	948.0	903.0	896.0	847.0	876.0	851.0	900.0	839.0	810.0	837.0	798.0	797.0	1393.0	1219.0	1464.0	1361.0	1362.0	661.0	683.0	714.0	665.0	584.0	595.0	571.0	640.0	570.0	672.0	684.0	596.0	623.0	706.0	707.0	655.0	643.0	663.0	555.0	642.0	636.0	592.0	562.0	598.0	508.0	553.0	548.0	574.0	840.0	565.0	577.0	552.0	535.0	608.0	635.0	599.0	562.0	631.0	1384.0	401.0	339.0	291.0
397	20150213 10:51:28.846	495.0	79.0	276.0	354.0	277.0	287.0	248.0	279.0	279.0	233.0	231.0	237.0	264.0	277.0	282.0	321.0	279.0	226.0	237.0	334.0	285.0	283.0	219.0	350.0	276.0	304.0	283.0	395.0	418.0	409.0	422.0	466.0	406.0	426.0	477.0	461.0	619.0	406.0	352.0	399.0	408.0	355.0	426.0	414.0	382.0	415.0	388.0	364.0	472.0	471.0	318.0	351.0	375.0	388.0	522.0	427.0	442.0	499.0	525.0	619.0	752.0	634.0	713.0	848.0	982.0	1163.0	1451.0	2091.0	2009.0	1807.0	1920.0	2113.0	2185.0	2061.0	1957.0	2502.0	2499.0	2300.0	2329.0	2417.0	2137.0	2754.0	2369.0	2678.0	2248.0	2458.0	2265.0	2545.0	2675.0	2314.0	2283.0	2405.0	2411.0	2202.0	1360.0	1438.0	1321.0	1365.0	1613.0	1697.0	1399.0	1407.0	1131.0	1112.0	1266.0	1030.0	1300.0	1127.0	1334.0	1036.0	1136.0	1237.0	1275.0	1210.0	1279.0	1266.0	1392.0	1385.0	1375.0	1330.0	1356.0	1654.0	1652.0	2327.0	2057.0	1813.0	1543.0	1455.0	1416.0	1678.0	1594.0	1447.0	1432.0	1581.0	1523.0	1458.0	1354.0	1314.0	1081.0	1201.0	1111.0	1192.0	1069.0	2811.0	292.0	289.0	242.0
398	20150212 05:52:06.682	85.0	81.0	266.0	333.0	294.0	274.0	220.0	259.0	335.0	281.0	273.0	282.0	267.0	259.0	256.0	242.0	256.0	257.0	280.0	240.0	273.0	257.0	237.0	249.0	243.0	227.0	282.0	235.0	249.0	280.0	208.0	255.0	258.0	301.0	236.0	229.0	239.0	640.0	2946.0	2497.0	2348.0	2184.0	2129.0	2130.0	1981.0	1806.0	2201.0	2808.0	2106.0	1846.0	2099.0	2224.0	2325.0	2157.0	2355.0	2446.0	1811.0	1787.0	1552.0	1565.0	1684.0	1631.0	1358.0	1559.0	1725.0	1674.0	1558.0	1418.0	1395.0	1300.0	1376.0	1419.0	1648.0	1385.0	1266.0	1122.0	1137.0	1178.0	1202.0	1180.0	1269.0	1158.0	246.0	350.0	244.0	262.0	243.0	321.0	213.0	268.0	271.0	254.0	319.0	279.0	254.0	253.0	230.0	234.0	279.0	274.0	272.0	261.0	227.0	263.0	287.0	304.0	363.0	379.0	337.0	342.0	387.0	581.0	461.0	530.0	602.0	583.0	749.0	667.0	623.0	705.0	754.0	738.0	692.0	545.0	673.0	590.0	604.0	598.0	609.0	655.0	737.0	966.0	1455.0	1630.0	1742.0	1662.0	1586.0	1331.0	1157.0	1204.0	1087.0	1125.0	1150.0	3773.0	258.0	260.0	244.0
399	20150213 21:24:33.692	904.0	81.0	264.0	345.0	249.0	281.0	221.0	257.0	259.0	219.0	224.0	228.0	227.0	269.0	251.0	304.0	240.0	183.0	236.0	230.0	353.0	372.0	276.0	361.0	315.0	278.0	290.0	303.0	367.0	386.0	345.0	303.0	314.0	362.0	338.0	355.0	437.0	331.0	327.0	317.0	342.0	355.0	339.0	389.0	432.0	430.0	325.0	369.0	395.0	438.0	371.0	448.0	416.0	428.0	444.0	431.0	506.0	470.0	513.0	602.0	623.0	752.0	960.0	869.0	1004.0	883.0	1031.0	564.0	712.0	709.0	750.0	881.0	852.0	922.0	1124.0	1480.0	1917.0	3579.0	4291.0	2984.0	2372.0	2801.0	2431.0	2391.0	2074.0	2239.0	2130.0	2120.0	2219.0	2300.0	2208.0	2046.0	2174.0	2227.0	1785.0	2014.0	1942.0	1662.0	2094.0	2008.0	1828.0	1876.0	1517.0	1759.0	1649.0	1742.0	1418.0	1221.0	1334.0	1550.0	1499.0	1643.0	1674.0	1325.0	1532.0	1391.0	1371.0	1561.0	1277.0	1172.0	1247.0	1165.0	1193.0	1126.0	1293.0	1283.0	1351.0	1302.0	1371.0	743.0	1196.0	1123.0	905.0	1007.0	939.0	1183.0	1136.0	1073.0	1251.0	1168.0	1448.0	1157.0	1302.0	2270.0	280.0	258.0	272.0
400	20150213 14:51:27.751	994.0	77.0	289.0	380.0	243.0	268.0	263.0	304.0	308.0	212.0	207.0	251.0	229.0	249.0	229.0	266.0	221.0	205.0	244.0	223.0	238.0	305.0	314.0	268.0	313.0	277.0	263.0	286.0	319.0	392.0	308.0	319.0	403.0	327.0	304.0	356.0	365.0	338.0	271.0	251.0	280.0	316.0	379.0	259.0	312.0	356.0	239.0	280.0	332.0	317.0	295.0	292.0	330.0	307.0	455.0	436.0	502.0	534.0	747.0	705.0	775.0	903.0	654.0	829.0	939.0	913.0	852.0	928.0	959.0	950.0	986.0	1327.0	1211.0	751.0	870.0	990.0	1017.0	922.0	1094.0	857.0	1279.0	838.0	1179.0	1355.0	1502.0	1445.0	1896.0	2019.0	1801.0	1885.0	1440.0	1553.0	1337.0	1176.0	2143.0	2078.0	1874.0	1966.0	1675.0	1426.0	669.0	689.0	951.0	715.0	734.0	1451.0	1377.0	1378.0	1460.0	1300.0	1401.0	1350.0	1267.0	1243.0	1276.0	1235.0	1201.0	1204.0	1151.0	1298.0	1287.0	1517.0	1460.0	1389.0	1277.0	1271.0	1178.0	1115.0	1106.0	794.0	1128.0	1039.0	1451.0	1576.0	1251.0	1166.0	943.0	1034.0	1032.0	1051.0	1074.0	1092.0	1067.0	1694.0	297.0	352.0	267.0
401	20150214 20:26:33.414	1316.0	79.0	258.0	247.0	219.0	207.0	219.0	231.0	229.0	210.0	223.0	208.0	197.0	213.0	230.0	201.0	256.0	209.0	213.0	207.0	285.0	308.0	226.0	222.0	190.0	205.0	193.0	206.0	202.0	238.0	230.0	212.0	291.0	207.0	186.0	242.0	239.0	259.0	243.0	266.0	257.0	293.0	331.0	323.0	399.0	403.0	354.0	333.0	301.0	335.0	416.0	373.0	337.0	315.0	355.0	354.0	353.0	307.0	310.0	309.0	332.0	310.0	302.0	384.0	379.0	370.0	395.0	308.0	333.0	312.0	288.0	314.0	392.0	350.0	371.0	323.0	259.0	293.0	277.0	352.0	258.0	291.0	289.0	338.0	384.0	345.0	267.0	317.0	273.0	311.0	277.0	388.0	391.0	334.0	319.0	394.0	425.0	415.0	463.0	530.0	1295.0	2027.0	2010.0	1851.0	1384.0	1542.0	1529.0	1528.0	1469.0	1193.0	1168.0	1191.0	1012.0	1473.0	1796.0	1441.0	1270.0	1459.0	1306.0	1342.0	1262.0	1649.0	1416.0	1347.0	1235.0	1343.0	1181.0	1371.0	1042.0	1391.0	1197.0	1152.0	1266.0	1256.0	1359.0	1166.0	1068.0	1048.0	1009.0	1143.0	1140.0	1103.0	1061.0	717.0	307.0	269.0	290.0
402	20150213 07:52:19.389	584.0	76.0	287.0	393.0	268.0	260.0	271.0	274.0	283.0	226.0	233.0	249.0	245.0	275.0	362.0	426.0	413.0	232.0	368.0	359.0	477.0	256.0	356.0	318.0	313.0	329.0	374.0	330.0	332.0	445.0	396.0	445.0	356.0	489.0	396.0	518.0	479.0	480.0	409.0	424.0	440.0	435.0	442.0	431.0	423.0	461.0	520.0	434.0	637.0	939.0	751.0	753.0	799.0	845.0	858.0	1009.0	1028.0	1022.0	1345.0	1250.0	1491.0	1463.0	826.0	1702.0	2343.0	2940.0	3759.0	3775.0	3575.0	3479.0	3311.0	3376.0	3243.0	3036.0	2512.0	2107.0	2202.0	2176.0	2030.0	1838.0	2082.0	2020.0	1787.0	1913.0	1541.0	1903.0	1799.0	2096.0	1912.0	1982.0	1580.0	1828.0	1675.0	1645.0	1523.0	1529.0	1491.0	1603.0	1538.0	1405.0	1479.0	1356.0	1374.0	1273.0	1337.0	1177.0	1464.0	1307.0	1256.0	1010.0	1180.0	1202.0	1058.0	1209.0	1090.0	1155.0	1150.0	1024.0	1121.0	1105.0	928.0	1176.0	1205.0	1065.0	1008.0	1079.0	1045.0	1023.0	1008.0	427.0	1038.0	937.0	1010.0	1166.0	973.0	957.0	834.0	822.0	933.0	951.0	955.0	943.0	883.0	1948.0	313.0	269.0	247.0
403	20150212 04:52:10.662	673.0	72.0	264.0	332.0	258.0	236.0	238.0	246.0	265.0	250.0	243.0	211.0	229.0	190.0	295.0	286.0	268.0	204.0	237.0	267.0	234.0	283.0	222.0	209.0	228.0	229.0	222.0	296.0	240.0	289.0	255.0	278.0	242.0	289.0	206.0	230.0	241.0	1727.0	1710.0	1610.0	1745.0	1839.0	1587.0	1515.0	1449.0	1303.0	1393.0	1240.0	1567.0	1438.0	1099.0	1116.0	1141.0	1169.0	1150.0	1124.0	1091.0	1101.0	1047.0	1093.0	980.0	1097.0	1422.0	1062.0	1144.0	1196.0	1164.0	615.0	531.0	565.0	1054.0	1169.0	1538.0	1257.0	1201.0	1283.0	1320.0	1172.0	1176.0	1213.0	943.0	1150.0	983.0	982.0	776.0	872.0	794.0	873.0	890.0	784.0	968.0	983.0	1041.0	1237.0	2364.0	2244.0	1710.0	2173.0	1910.0	1640.0	1129.0	1162.0	1123.0	1246.0	1259.0	1169.0	1150.0	1086.0	1092.0	958.0	1036.0	1023.0	1055.0	1026.0	949.0	960.0	1067.0	1085.0	881.0	1216.0	1009.0	1078.0	964.0	928.0	1078.0	941.0	909.0	903.0	904.0	789.0	952.0	1020.0	1052.0	952.0	1015.0	943.0	866.0	866.0	1164.0	1305.0	1142.0	1184.0	988.0	1380.0	290.0	262.0	249.0
404	20150213 13:51:21.52	442.0	65.0	305.0	401.0	316.0	298.0	327.0	314.0	254.0	232.0	208.0	243.0	236.0	256.0	462.0	445.0	356.0	277.0	340.0	327.0	379.0	309.0	331.0	364.0	242.0	271.0	358.0	315.0	324.0	380.0	391.0	398.0	378.0	349.0	364.0	349.0	342.0	302.0	261.0	316.0	293.0	272.0	292.0	301.0	340.0	305.0	306.0	342.0	445.0	383.0	344.0	322.0	373.0	375.0	432.0	413.0	431.0	449.0	436.0	483.0	439.0	481.0	348.0	609.0	949.0	1024.0	1395.0	1371.0	1435.0	1714.0	2185.0	2713.0	2747.0	2261.0	1957.0	1997.0	1964.0	2020.0	2352.0	2425.0	2510.0	2734.0	3134.0	3183.0	3113.0	3548.0	3053.0	3634.0	3515.0	3324.0	3060.0	3033.0	3027.0	2861.0	2768.0	2556.0	2438.0	2433.0	2440.0	2376.0	2272.0	2198.0	2182.0	1997.0	1853.0	1950.0	2000.0	1907.0	1889.0	1647.0	1682.0	1633.0	1603.0	1613.0	1825.0	1513.0	1705.0	1584.0	1715.0	1505.0	1645.0	1867.0	1794.0	1570.0	1631.0	1696.0	1580.0	1682.0	1676.0	1818.0	1891.0	1997.0	1884.0	1973.0	2061.0	1751.0	1572.0	1557.0	1268.0	1557.0	1445.0	1493.0	1490.0	2417.0	307.0	290.0	311.0
405	20150212 08:52:15.130	761.0	69.0	280.0	356.0	336.0	236.0	255.0	251.0	303.0	223.0	190.0	208.0	241.0	223.0	264.0	242.0	282.0	222.0	225.0	391.0	399.0	381.0	333.0	312.0	320.0	342.0	822.0	1323.0	1414.0	1396.0	1615.0	1656.0	1673.0	1907.0	1844.0	1786.0	1711.0	1840.0	1774.0	1891.0	2032.0	2884.0	2999.0	2812.0	2869.0	2723.0	2992.0	2700.0	2112.0	1864.0	2602.0	2721.0	2701.0	2511.0	2502.0	2610.0	2535.0	2479.0	2262.0	2451.0	2230.0	2141.0	2136.0	1984.0	2046.0	1726.0	1792.0	1795.0	1910.0	1957.0	1833.0	4248.0	3767.0	2061.0	2129.0	1961.0	2122.0	2028.0	2002.0	1957.0	1821.0	2037.0	1810.0	1794.0	1512.0	1557.0	1583.0	1629.0	1743.0	1458.0	1544.0	1471.0	1719.0	1559.0	1553.0	1483.0	1470.0	1489.0	1671.0	1693.0	1783.0	1673.0	1603.0	1767.0	1733.0	1460.0	1384.0	1346.0	1342.0	1419.0	1530.0	1521.0	1312.0	1729.0	1747.0	1652.0	1844.0	1635.0	1793.0	1854.0	1744.0	1956.0	2045.0	1968.0	1773.0	1720.0	1683.0	1727.0	1497.0	2058.0	1537.0	1535.0	1589.0	1711.0	1627.0	1388.0	1364.0	1342.0	1214.0	1407.0	1296.0	1495.0	1156.0	1526.0	280.0	262.0	281.0
406	20150214 20:26:33.414	30.0	64.0	244.0	227.0	223.0	213.0	213.0	211.0	237.0	181.0	196.0	240.0	191.0	208.0	286.0	220.0	210.0	182.0	181.0	174.0	204.0	234.0	196.0	196.0	218.0	192.0	204.0	224.0	188.0	222.0	241.0	194.0	222.0	249.0	182.0	206.0	236.0	222.0	214.0	192.0	239.0	227.0	253.0	192.0	248.0	229.0	218.0	219.0	245.0	232.0	204.0	254.0	246.0	230.0	271.0	240.0	824.0	291.0	342.0	370.0	316.0	333.0	323.0	394.0	392.0	272.0	277.0	267.0	267.0	236.0	258.0	282.0	244.0	227.0	259.0	334.0	233.0	234.0	258.0	271.0	248.0	258.0	231.0	247.0	251.0	264.0	203.0	326.0	223.0	222.0	219.0	239.0	239.0	218.0	307.0	253.0	271.0	286.0	238.0	211.0	1234.0	1219.0	1520.0	1381.0	1332.0	782.0	1474.0	1520.0	1264.0	968.0	820.0	729.0	707.0	822.0	838.0	833.0	748.0	678.0	711.0	871.0	805.0	847.0	850.0	796.0	921.0	637.0	683.0	763.0	556.0	842.0	701.0	729.0	729.0	737.0	684.0	675.0	602.0	580.0	599.0	636.0	486.0	672.0	612.0	1226.0	261.0	201.0	205.0
407	20150213 08:52:10.894	851.0	65.0	255.0	396.0	309.0	232.0	232.0	231.0	286.0	209.0	221.0	211.0	186.0	216.0	283.0	288.0	252.0	170.0	208.0	479.0	447.0	344.0	334.0	334.0	277.0	285.0	381.0	321.0	290.0	402.0	344.0	297.0	445.0	334.0	327.0	363.0	440.0	398.0	362.0	346.0	356.0	435.0	364.0	406.0	298.0	361.0	283.0	371.0	344.0	372.0	684.0	760.0	892.0	1035.0	912.0	974.0	1076.0	1056.0	609.0	674.0	654.0	728.0	929.0	853.0	986.0	1477.0	1745.0	1759.0	1658.0	1603.0	1648.0	1765.0	2305.0	2460.0	2337.0	2476.0	2463.0	2212.0	2326.0	2138.0	2187.0	1818.0	2377.0	2601.0	2252.0	2316.0	2206.0	2408.0	2092.0	2148.0	2101.0	2090.0	1929.0	1965.0	1573.0	1507.0	1388.0	1336.0	1489.0	1563.0	1392.0	1381.0	1331.0	1170.0	1079.0	1179.0	1150.0	1073.0	1114.0	1034.0	1110.0	1309.0	1327.0	1138.0	1176.0	1120.0	1266.0	1189.0	1190.0	1278.0	1170.0	1193.0	1241.0	1239.0	1412.0	1427.0	1474.0	1575.0	2215.0	1846.0	2137.0	2261.0	2194.0	2049.0	2131.0	2049.0	1905.0	1756.0	865.0	941.0	925.0	932.0	1053.0	1908.0	277.0	303.0	297.0
408	20150214 00:24:32.108	1349.0	61.0	265.0	349.0	249.0	263.0	262.0	284.0	279.0	257.0	240.0	266.0	236.0	205.0	240.0	284.0	237.0	190.0	229.0	207.0	283.0	274.0	220.0	238.0	327.0	302.0	315.0	358.0	356.0	384.0	351.0	304.0	427.0	419.0	357.0	441.0	450.0	397.0	315.0	309.0	355.0	376.0	382.0	375.0	299.0	339.0	337.0	355.0	379.0	544.0	656.0	831.0	907.0	1056.0	974.0	1016.0	1106.0	1009.0	463.0	408.0	405.0	447.0	378.0	509.0	613.0	669.0	701.0	885.0	923.0	870.0	907.0	1139.0	1159.0	1105.0	1322.0	1619.0	1562.0	1287.0	1763.0	1683.0	2230.0	2409.0	3431.0	3078.0	2980.0	3139.0	3107.0	3348.0	2753.0	2484.0	2284.0	2367.0	2341.0	2324.0	2162.0	1869.0	1795.0	1911.0	2078.0	1886.0	1687.0	1760.0	1867.0	1778.0	1718.0	1066.0	1097.0	1084.0	1137.0	771.0	791.0	1681.0	1469.0	1933.0	1751.0	1749.0	2010.0	1874.0	1917.0	1898.0	1750.0	1909.0	1954.0	1787.0	1993.0	1817.0	1518.0	1581.0	1564.0	1477.0	1494.0	1525.0	1522.0	1561.0	1582.0	1520.0	1379.0	1321.0	599.0	676.0	530.0	575.0	505.0	1581.0	241.0	269.0	249.0
409	20150213 05:52:18.296	1261.0	64.0	311.0	441.0	319.0	268.0	266.0	269.0	337.0	217.0	246.0	202.0	235.0	297.0	233.0	271.0	272.0	352.0	296.0	221.0	273.0	267.0	298.0	291.0	287.0	298.0	332.0	323.0	327.0	451.0	290.0	312.0	324.0	316.0	356.0	278.0	296.0	457.0	482.0	605.0	498.0	647.0	501.0	490.0	1082.0	1017.0	1153.0	1100.0	1678.0	1739.0	949.0	992.0	1020.0	1261.0	1148.0	1351.0	1372.0	1456.0	1281.0	1503.0	1509.0	1459.0	2040.0	1675.0	1794.0	1691.0	1786.0	2175.0	2028.0	2004.0	1789.0	1837.0	1669.0	1427.0	1425.0	1308.0	1168.0	1131.0	1080.0	1049.0	1019.0	1100.0	638.0	757.0	738.0	773.0	774.0	979.0	1117.0	1399.0	1368.0	1966.0	3253.0	3346.0	2938.0	3000.0	2891.0	2754.0	2705.0	3058.0	2230.0	2361.0	2414.0	2113.0	2269.0	1315.0	1589.0	2179.0	2272.0	1819.0	1930.0	1981.0	1621.0	1774.0	1743.0	1823.0	2069.0	1699.0	1708.0	1798.0	1745.0	1783.0	1751.0	1782.0	1735.0	1687.0	1440.0	1430.0	1394.0	1576.0	1581.0	1559.0	1477.0	1705.0	1572.0	1492.0	1292.0	1319.0	562.0	653.0	669.0	550.0	522.0	1423.0	281.0	251.0	276.0
410	20150216 10:26:38.580	117.0	56.0	259.0	239.0	230.0	229.0	231.0	241.0	233.0	205.0	176.0	204.0	220.0	197.0	206.0	210.0	202.0	178.0	203.0	170.0	184.0	271.0	185.0	208.0	186.0	201.0	233.0	207.0	182.0	200.0	194.0	256.0	208.0	206.0	197.0	192.0	221.0	225.0	263.0	236.0	259.0	239.0	229.0	249.0	245.0	253.0	192.0	242.0	240.0	227.0	286.0	351.0	291.0	309.0	310.0	316.0	286.0	274.0	233.0	250.0	284.0	236.0	269.0	267.0	388.0	249.0	283.0	303.0	302.0	262.0	280.0	267.0	323.0	263.0	293.0	247.0	294.0	283.0	269.0	290.0	244.0	334.0	300.0	286.0	247.0	335.0	270.0	289.0	229.0	240.0	264.0	217.0	230.0	203.0	237.0	280.0	262.0	249.0	276.0	249.0	256.0	256.0	262.0	228.0	281.0	274.0	347.0	249.0	319.0	293.0	251.0	451.0	436.0	585.0	353.0	772.0	610.0	593.0	425.0	377.0	418.0	450.0	571.0	511.0	531.0	617.0	529.0	506.0	572.0	506.0	457.0	568.0	624.0	442.0	481.0	440.0	602.0	636.0	1200.0	1385.0	1126.0	1151.0	1009.0	1404.0	271.0	292.0	268.0
