index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
377	20150212 21:51:53.811	293.0	244.0	287.0	269.0	240.0	219.0	198.0	204.0	212.0	204.0	188.0	208.0	249.0	229.0	222.0	221.0	217.0	241.0	275.0	312.0	263.0	220.0	246.0	219.0	216.0	265.0	263.0	260.0	246.0	253.0	266.0	308.0	218.0	237.0	221.0	243.0	295.0	248.0	282.0	310.0	311.0	312.0	296.0	307.0	339.0	330.0	277.0	343.0	292.0	300.0	258.0	322.0	279.0	1219.0	2976.0	2613.0	379.0	380.0	396.0	408.0	401.0	370.0	429.0	376.0	413.0	405.0	401.0	438.0	467.0	520.0	450.0	382.0	549.0	440.0	416.0	541.0	525.0	490.0	543.0	515.0	579.0	591.0	535.0	707.0	844.0	757.0	742.0	898.0	670.0	626.0	727.0	903.0	650.0	696.0	1693.0	1062.0	964.0	961.0	1085.0	757.0	841.0	849.0	857.0	854.0	855.0	824.0	1003.0	879.0	911.0	782.0	821.0	780.0	716.0	871.0	802.0	649.0	726.0	748.0	874.0	781.0	709.0	808.0	881.0	867.0	887.0	820.0	679.0	738.0	688.0	643.0	720.0	698.0	700.0	783.0	784.0	763.0	696.0	592.0	660.0	718.0	752.0	811.0	477.0	677.0	378.0	346.0	313.0	251.0	278.0	236.0
378	20150213 01:51:48.984	472.0	238.0	314.0	244.0	199.0	265.0	192.0	225.0	177.0	240.0	193.0	199.0	222.0	244.0	194.0	228.0	183.0	253.0	341.0	246.0	272.0	215.0	209.0	231.0	235.0	250.0	223.0	225.0	186.0	234.0	224.0	239.0	207.0	219.0	222.0	244.0	266.0	206.0	230.0	256.0	247.0	219.0	261.0	287.0	274.0	258.0	233.0	241.0	324.0	362.0	451.0	556.0	649.0	674.0	761.0	724.0	703.0	1090.0	2278.0	2412.0	2224.0	2314.0	2076.0	2286.0	2204.0	2247.0	2158.0	773.0	836.0	935.0	942.0	1017.0	1307.0	1475.0	1655.0	1334.0	1075.0	1190.0	1075.0	881.0	1099.0	895.0	663.0	839.0	811.0	936.0	1136.0	1158.0	941.0	1241.0	1150.0	1117.0	1009.0	1051.0	1085.0	964.0	936.0	827.0	894.0	790.0	252.0	342.0	338.0	262.0	368.0	321.0	344.0	400.0	330.0	374.0	327.0	833.0	785.0	967.0	757.0	574.0	759.0	857.0	789.0	703.0	739.0	957.0	945.0	997.0	803.0	744.0	679.0	519.0	548.0	515.0	483.0	535.0	438.0	604.0	547.0	429.0	379.0	460.0	770.0	671.0	1113.0	1485.0	1107.0	890.0	346.0	295.0	312.0	288.0	250.0	228.0
379	20150213 18:24:06.347	151.0	238.0	312.0	341.0	269.0	256.0	211.0	270.0	202.0	221.0	211.0	208.0	265.0	301.0	211.0	186.0	206.0	236.0	248.0	233.0	240.0	282.0	284.0	266.0	303.0	329.0	325.0	332.0	396.0	327.0	271.0	309.0	299.0	358.0	335.0	338.0	355.0	380.0	357.0	358.0	367.0	374.0	355.0	351.0	352.0	344.0	346.0	413.0	386.0	408.0	358.0	425.0	403.0	497.0	363.0	491.0	396.0	725.0	490.0	530.0	530.0	548.0	676.0	669.0	1404.0	1084.0	1122.0	496.0	516.0	674.0	718.0	717.0	836.0	1767.0	3353.0	3393.0	3668.0	3390.0	3232.0	3175.0	2862.0	3002.0	2545.0	2473.0	2241.0	2178.0	2336.0	2330.0	2494.0	2478.0	2217.0	2126.0	2247.0	2308.0	2065.0	2165.0	2080.0	2083.0	2020.0	2118.0	1956.0	1952.0	1831.0	1775.0	1699.0	1656.0	1618.0	1544.0	1688.0	1497.0	1412.0	1675.0	1563.0	1383.0	1568.0	1590.0	1549.0	1422.0	1422.0	1344.0	1372.0	1528.0	1348.0	1319.0	1492.0	1357.0	1457.0	1401.0	1420.0	1279.0	1333.0	1433.0	1266.0	1217.0	1204.0	1260.0	1175.0	1063.0	1178.0	1167.0	1106.0	1195.0	1347.0	2215.0	268.0	225.0	239.0	226.0	266.0	206.0
380	20150216 15:31:47.990	828.0	228.0	247.0	306.0	252.0	284.0	203.0	237.0	213.0	218.0	183.0	209.0	274.0	252.0	235.0	247.0	245.0	265.0	242.0	297.0	270.0	248.0	289.0	269.0	333.0	331.0	327.0	337.0	295.0	1163.0	516.0	732.0	561.0	321.0	407.0	328.0	382.0	340.0	345.0	416.0	381.0	424.0	403.0	396.0	417.0	360.0	407.0	367.0	389.0	402.0	257.0	300.0	252.0	268.0	387.0	310.0	317.0	352.0	294.0	342.0	232.0	304.0	239.0	240.0	353.0	272.0	294.0	363.0	280.0	286.0	298.0	258.0	234.0	298.0	241.0	270.0	297.0	328.0	491.0	400.0	363.0	407.0	294.0	289.0	320.0	394.0	433.0	458.0	284.0	304.0	348.0	336.0	325.0	285.0	466.0	436.0	444.0	427.0	432.0	512.0	452.0	438.0	479.0	439.0	485.0	317.0	307.0	317.0	286.0	351.0	348.0	919.0	804.0	855.0	721.0	730.0	758.0	690.0	724.0	661.0	679.0	698.0	817.0	735.0	743.0	845.0	708.0	700.0	700.0	725.0	658.0	692.0	735.0	679.0	663.0	673.0	676.0	634.0	768.0	1017.0	797.0	898.0	959.0	2849.0	305.0	278.0	261.0	236.0	265.0	265.0
381	20150213 03:51:52.153	328.0	232.0	243.0	303.0	233.0	274.0	214.0	215.0	184.0	188.0	180.0	198.0	246.0	275.0	245.0	229.0	216.0	222.0	228.0	232.0	204.0	183.0	236.0	226.0	270.0	230.0	287.0	319.0	255.0	269.0	204.0	251.0	226.0	241.0	227.0	259.0	327.0	296.0	287.0	275.0	257.0	274.0	277.0	233.0	322.0	496.0	643.0	733.0	808.0	928.0	1014.0	958.0	1097.0	1022.0	1023.0	999.0	990.0	1069.0	1042.0	1088.0	1181.0	1537.0	1171.0	1204.0	1139.0	1150.0	1218.0	1168.0	1142.0	1100.0	1115.0	1108.0	1055.0	1088.0	1080.0	1977.0	1807.0	1992.0	2035.0	1670.0	1981.0	1691.0	1697.0	1987.0	1991.0	1941.0	1731.0	2017.0	913.0	896.0	778.0	845.0	823.0	716.0	926.0	846.0	848.0	851.0	998.0	1069.0	835.0	774.0	849.0	850.0	813.0	1085.0	1315.0	1456.0	1248.0	1154.0	1075.0	675.0	684.0	630.0	686.0	736.0	659.0	630.0	624.0	600.0	492.0	508.0	580.0	499.0	539.0	626.0	552.0	512.0	577.0	601.0	532.0	518.0	610.0	512.0	522.0	529.0	458.0	466.0	583.0	643.0	653.0	614.0	817.0	2101.0	324.0	284.0	265.0	246.0	213.0	202.0
382	20150215 21:26:12.320	1237.0	231.0	258.0	278.0	260.0	275.0	207.0	221.0	196.0	268.0	188.0	166.0	212.0	270.0	224.0	206.0	186.0	245.0	263.0	261.0	252.0	211.0	205.0	233.0	205.0	254.0	281.0	285.0	184.0	255.0	248.0	248.0	205.0	227.0	205.0	212.0	223.0	344.0	371.0	355.0	290.0	302.0	309.0	344.0	278.0	271.0	224.0	274.0	240.0	255.0	245.0	333.0	299.0	346.0	399.0	353.0	307.0	344.0	302.0	300.0	283.0	328.0	252.0	290.0	459.0	367.0	457.0	344.0	366.0	314.0	296.0	302.0	324.0	309.0	301.0	868.0	956.0	1014.0	923.0	875.0	940.0	902.0	681.0	815.0	718.0	832.0	689.0	725.0	349.0	356.0	408.0	445.0	385.0	293.0	308.0	312.0	340.0	344.0	422.0	277.0	352.0	304.0	307.0	348.0	353.0	395.0	326.0	311.0	320.0	297.0	308.0	367.0	319.0	402.0	329.0	336.0	463.0	365.0	360.0	443.0	404.0	528.0	571.0	558.0	820.0	1296.0	1618.0	1334.0	1374.0	1074.0	1027.0	969.0	970.0	868.0	894.0	981.0	1011.0	882.0	932.0	859.0	929.0	1009.0	1017.0	1996.0	397.0	243.0	261.0	212.0	224.0	364.0
383	20150211 10:51:41.120	505.0	223.0	254.0	306.0	255.0	274.0	253.0	201.0	252.0	228.0	199.0	189.0	231.0	234.0	219.0	218.0	213.0	254.0	607.0	2898.0	1323.0	236.0	257.0	316.0	281.0	270.0	356.0	409.0	337.0	381.0	344.0	380.0	400.0	457.0	408.0	495.0	509.0	500.0	560.0	555.0	525.0	577.0	571.0	580.0	760.0	763.0	791.0	828.0	780.0	809.0	832.0	897.0	940.0	1082.0	1307.0	1143.0	1108.0	1444.0	1474.0	4086.0	2712.0	2766.0	3599.0	2789.0	2072.0	2103.0	2079.0	2024.0	1931.0	2404.0	2071.0	2469.0	2540.0	2285.0	2082.0	1989.0	1982.0	2152.0	2194.0	1888.0	2020.0	1861.0	1764.0	1914.0	1863.0	1929.0	1757.0	1961.0	1967.0	1840.0	1648.0	1721.0	1620.0	1585.0	1318.0	1380.0	1325.0	1262.0	1791.0	1619.0	1304.0	1340.0	1078.0	1163.0	1065.0	1212.0	1140.0	1099.0	1211.0	1091.0	1072.0	1110.0	1061.0	1113.0	1121.0	1204.0	1193.0	1052.0	973.0	1065.0	1025.0	1026.0	1090.0	913.0	1047.0	1032.0	1004.0	1091.0	923.0	914.0	934.0	910.0	904.0	977.0	945.0	844.0	801.0	849.0	833.0	987.0	797.0	776.0	837.0	2968.0	339.0	318.0	271.0	301.0	309.0	299.0
384	20150213 10:51:04.320	96.0	223.0	286.0	268.0	264.0	272.0	196.0	183.0	224.0	238.0	230.0	197.0	227.0	280.0	204.0	207.0	201.0	200.0	266.0	196.0	234.0	238.0	276.0	253.0	242.0	263.0	317.0	238.0	254.0	254.0	261.0	274.0	219.0	236.0	258.0	242.0	263.0	280.0	247.0	311.0	267.0	293.0	252.0	234.0	369.0	432.0	428.0	406.0	523.0	523.0	522.0	623.0	590.0	646.0	633.0	581.0	555.0	631.0	528.0	582.0	584.0	586.0	826.0	811.0	819.0	939.0	1290.0	1718.0	1665.0	1778.0	1727.0	1876.0	1932.0	1602.0	1527.0	1219.0	1183.0	1295.0	1223.0	1068.0	1185.0	1053.0	763.0	833.0	859.0	848.0	638.0	676.0	1362.0	1343.0	1158.0	1361.0	1382.0	1399.0	1413.0	1397.0	1620.0	1523.0	1541.0	1516.0	1418.0	1501.0	1393.0	1429.0	1346.0	1628.0	1582.0	1757.0	2053.0	2215.0	2267.0	2412.0	2340.0	2278.0	2174.0	2099.0	1957.0	2056.0	1943.0	1928.0	1885.0	1793.0	1700.0	1668.0	1882.0	1827.0	1771.0	1727.0	1743.0	1474.0	1524.0	1600.0	1485.0	1343.0	1601.0	1501.0	1403.0	1437.0	1342.0	1471.0	1421.0	1456.0	1429.0	1689.0	330.0	239.0	256.0	246.0	283.0	237.0
385	20150211 16:51:00.57	594.0	216.0	248.0	337.0	315.0	325.0	210.0	252.0	227.0	229.0	201.0	195.0	242.0	486.0	256.0	211.0	237.0	192.0	304.0	366.0	262.0	197.0	243.0	217.0	1154.0	1610.0	1489.0	1886.0	1713.0	1662.0	1522.0	1494.0	1377.0	1375.0	1131.0	1311.0	1334.0	1290.0	1217.0	1351.0	1228.0	1195.0	1246.0	1187.0	1762.0	1336.0	1333.0	1368.0	1469.0	1336.0	1668.0	1673.0	1855.0	1754.0	1698.0	1736.0	1636.0	1699.0	472.0	514.0	455.0	409.0	452.0	446.0	572.0	646.0	809.0	269.0	346.0	303.0	339.0	315.0	407.0	354.0	278.0	282.0	355.0	321.0	383.0	332.0	248.0	373.0	626.0	1482.0	1413.0	1179.0	1078.0	1197.0	476.0	549.0	606.0	618.0	680.0	731.0	794.0	693.0	805.0	761.0	804.0	811.0	735.0	843.0	838.0	832.0	831.0	1196.0	884.0	997.0	1180.0	1277.0	1429.0	1425.0	1426.0	1125.0	1339.0	1387.0	1231.0	1145.0	1104.0	982.0	980.0	698.0	752.0	901.0	835.0	944.0	1015.0	979.0	956.0	797.0	852.0	808.0	716.0	613.0	688.0	620.0	840.0	700.0	808.0	829.0	778.0	889.0	890.0	2294.0	348.0	254.0	260.0	322.0	246.0	261.0
386	20150213 01:51:48.984	1094.0	218.0	291.0	273.0	228.0	323.0	235.0	222.0	205.0	233.0	200.0	258.0	225.0	230.0	267.0	210.0	222.0	208.0	235.0	273.0	227.0	203.0	262.0	216.0	212.0	275.0	303.0	244.0	214.0	231.0	233.0	264.0	229.0	238.0	259.0	254.0	330.0	293.0	254.0	323.0	232.0	287.0	255.0	273.0	362.0	229.0	259.0	238.0	299.0	309.0	252.0	313.0	301.0	246.0	354.0	272.0	271.0	311.0	1627.0	1801.0	1414.0	1495.0	1113.0	1327.0	1260.0	1243.0	1241.0	1345.0	1386.0	1381.0	1360.0	1406.0	1384.0	1331.0	1424.0	435.0	412.0	522.0	357.0	333.0	362.0	493.0	398.0	397.0	386.0	301.0	405.0	413.0	444.0	390.0	598.0	568.0	577.0	621.0	685.0	720.0	833.0	1057.0	2285.0	2225.0	2415.0	2390.0	2266.0	2040.0	2067.0	1993.0	1637.0	1600.0	1473.0	1623.0	1559.0	1949.0	1799.0	1484.0	1814.0	1633.0	1551.0	1459.0	1599.0	1458.0	1320.0	1164.0	1305.0	1342.0	1346.0	1260.0	1343.0	1229.0	1323.0	1293.0	1136.0	1041.0	1070.0	936.0	1216.0	1112.0	1098.0	898.0	1186.0	1037.0	1054.0	1153.0	1323.0	2967.0	280.0	236.0	254.0	282.0	261.0	204.0
387	20150211 11:51:40.907	362.0	211.0	339.0	340.0	256.0	241.0	248.0	236.0	218.0	201.0	185.0	215.0	223.0	235.0	219.0	193.0	231.0	262.0	230.0	548.0	2089.0	250.0	225.0	227.0	307.0	249.0	257.0	336.0	212.0	254.0	220.0	313.0	254.0	208.0	206.0	241.0	240.0	270.0	263.0	311.0	263.0	261.0	274.0	237.0	320.0	256.0	356.0	575.0	713.0	796.0	1476.0	1557.0	1780.0	1493.0	1585.0	1521.0	1259.0	1534.0	1168.0	1249.0	1215.0	1267.0	1245.0	1353.0	1349.0	1513.0	1614.0	1551.0	1327.0	1324.0	974.0	737.0	838.0	692.0	771.0	928.0	1040.0	911.0	981.0	910.0	794.0	813.0	871.0	926.0	912.0	1089.0	986.0	854.0	1118.0	1031.0	1200.0	1267.0	965.0	894.0	881.0	747.0	768.0	851.0	768.0	778.0	934.0	947.0	871.0	834.0	802.0	850.0	941.0	924.0	830.0	832.0	806.0	1238.0	1094.0	1258.0	1159.0	1174.0	1231.0	1112.0	1210.0	1166.0	1148.0	1245.0	1336.0	1240.0	1263.0	1099.0	1112.0	1036.0	1055.0	992.0	1115.0	1053.0	1118.0	1100.0	1009.0	1041.0	1007.0	1002.0	1041.0	1212.0	1046.0	1143.0	1213.0	1687.0	311.0	259.0	291.0	264.0	238.0	213.0
388	20150212 11:51:37.701	1271.0	212.0	250.0	265.0	248.0	279.0	252.0	208.0	225.0	195.0	200.0	201.0	219.0	280.0	226.0	191.0	214.0	235.0	234.0	280.0	292.0	226.0	254.0	226.0	251.0	258.0	245.0	291.0	230.0	230.0	259.0	250.0	248.0	235.0	291.0	289.0	268.0	329.0	246.0	281.0	237.0	235.0	292.0	257.0	1900.0	2274.0	2467.0	2410.0	2197.0	1960.0	2509.0	2477.0	2782.0	2404.0	2650.0	2658.0	2410.0	2449.0	1444.0	1300.0	1398.0	1371.0	1715.0	1452.0	1336.0	1382.0	1319.0	985.0	1230.0	1041.0	992.0	971.0	960.0	1004.0	815.0	1222.0	1246.0	1402.0	1282.0	1136.0	1143.0	1167.0	995.0	1119.0	1128.0	1268.0	978.0	992.0	1156.0	1023.0	1042.0	1164.0	1034.0	1148.0	1324.0	1239.0	1075.0	1084.0	1091.0	1152.0	1199.0	1110.0	1247.0	1277.0	1244.0	1134.0	1052.0	1074.0	1014.0	1044.0	1062.0	1339.0	1234.0	1278.0	1228.0	1208.0	1286.0	1158.0	1359.0	1196.0	1175.0	1283.0	1396.0	1381.0	1277.0	1249.0	1094.0	1110.0	1130.0	1035.0	1204.0	1152.0	1108.0	1146.0	1189.0	1208.0	1054.0	939.0	475.0	633.0	587.0	585.0	549.0	1458.0	427.0	395.0	333.0	311.0	421.0	337.0
389	20150213 22:24:08.893	858.0	206.0	282.0	255.0	256.0	236.0	182.0	224.0	183.0	217.0	198.0	219.0	242.0	235.0	236.0	181.0	197.0	231.0	221.0	245.0	309.0	305.0	255.0	298.0	259.0	345.0	403.0	356.0	349.0	359.0	393.0	307.0	375.0	305.0	323.0	318.0	397.0	277.0	317.0	289.0	274.0	293.0	279.0	286.0	1411.0	1183.0	1228.0	1084.0	1073.0	1187.0	222.0	300.0	253.0	276.0	241.0	262.0	244.0	316.0	283.0	279.0	236.0	300.0	240.0	267.0	239.0	243.0	317.0	301.0	296.0	299.0	313.0	918.0	1236.0	1169.0	1090.0	603.0	670.0	774.0	2255.0	1621.0	1273.0	1247.0	282.0	268.0	309.0	233.0	301.0	302.0	289.0	309.0	364.0	281.0	268.0	350.0	3330.0	2046.0	1843.0	1498.0	1623.0	1392.0	277.0	346.0	356.0	313.0	361.0	489.0	545.0	636.0	553.0	651.0	554.0	887.0	747.0	950.0	760.0	888.0	833.0	784.0	804.0	868.0	938.0	964.0	1195.0	1258.0	1685.0	1898.0	1671.0	1680.0	1594.0	1397.0	1687.0	1536.0	1384.0	1474.0	1419.0	1287.0	1372.0	1148.0	1100.0	1252.0	1222.0	1152.0	913.0	978.0	264.0	286.0	236.0	289.0	316.0	253.0
390	20150212 04:51:45.581	1360.0	209.0	212.0	281.0	255.0	296.0	229.0	246.0	234.0	267.0	192.0	186.0	205.0	264.0	214.0	192.0	218.0	206.0	257.0	248.0	272.0	261.0	249.0	292.0	266.0	318.0	370.0	398.0	308.0	317.0	267.0	357.0	369.0	382.0	339.0	402.0	341.0	1337.0	1217.0	1505.0	2217.0	1340.0	1914.0	1183.0	1221.0	1222.0	1167.0	1232.0	901.0	1107.0	894.0	939.0	716.0	727.0	755.0	755.0	1023.0	1325.0	895.0	1076.0	1039.0	827.0	949.0	919.0	855.0	999.0	994.0	894.0	1210.0	1309.0	1221.0	1272.0	1317.0	894.0	1022.0	937.0	1109.0	1466.0	1564.0	1652.0	1666.0	1819.0	1817.0	1891.0	1959.0	2075.0	1734.0	1677.0	1142.0	862.0	918.0	980.0	1032.0	1141.0	866.0	1036.0	896.0	857.0	1122.0	937.0	708.0	772.0	713.0	671.0	760.0	942.0	1084.0	1134.0	1079.0	896.0	991.0	1049.0	1039.0	1102.0	1023.0	1033.0	1149.0	871.0	973.0	954.0	859.0	1041.0	1051.0	959.0	1077.0	1026.0	889.0	976.0	1016.0	871.0	1000.0	961.0	857.0	1005.0	1086.0	865.0	911.0	849.0	1041.0	1028.0	1087.0	1186.0	1016.0	1808.0	0.0	189.0	0.0	0.0	189.0	230.0
391	20150212 11:51:37.701	949.0	204.0	259.0	245.0	232.0	233.0	197.0	224.0	235.0	227.0	209.0	209.0	250.0	241.0	217.0	210.0	221.0	234.0	204.0	276.0	229.0	280.0	228.0	225.0	268.0	272.0	266.0	257.0	228.0	297.0	211.0	283.0	259.0	248.0	229.0	241.0	251.0	298.0	326.0	354.0	340.0	316.0	392.0	304.0	1054.0	1042.0	1090.0	1064.0	929.0	984.0	956.0	979.0	975.0	996.0	957.0	1028.0	866.0	949.0	791.0	778.0	753.0	637.0	698.0	690.0	747.0	621.0	679.0	309.0	280.0	300.0	335.0	289.0	310.0	276.0	268.0	269.0	265.0	340.0	338.0	305.0	250.0	376.0	319.0	249.0	302.0	269.0	293.0	334.0	322.0	326.0	297.0	314.0	339.0	296.0	409.0	408.0	431.0	413.0	589.0	379.0	769.0	779.0	745.0	731.0	730.0	938.0	958.0	1237.0	1375.0	1512.0	1287.0	1354.0	1145.0	1220.0	1090.0	1061.0	970.0	856.0	1062.0	880.0	829.0	992.0	1019.0	983.0	989.0	937.0	923.0	976.0	858.0	784.0	983.0	954.0	782.0	762.0	907.0	864.0	745.0	701.0	801.0	884.0	917.0	889.0	819.0	690.0	315.0	320.0	296.0	387.0	381.0	349.0
392	20150213 19:24:09.674	42.0	207.0	267.0	280.0	247.0	326.0	209.0	192.0	192.0	224.0	201.0	172.0	289.0	212.0	218.0	266.0	396.0	209.0	238.0	259.0	291.0	199.0	260.0	231.0	228.0	280.0	277.0	281.0	252.0	301.0	266.0	327.0	270.0	258.0	284.0	294.0	347.0	339.0	387.0	363.0	447.0	532.0	513.0	502.0	384.0	406.0	395.0	514.0	445.0	565.0	342.0	426.0	400.0	470.0	565.0	516.0	292.0	523.0	356.0	357.0	327.0	310.0	338.0	377.0	463.0	324.0	424.0	381.0	372.0	451.0	408.0	378.0	443.0	426.0	401.0	1344.0	1333.0	1348.0	1433.0	1256.0	1342.0	1282.0	1264.0	1505.0	1528.0	1592.0	1306.0	1419.0	1545.0	1299.0	1379.0	1396.0	1252.0	1287.0	1431.0	1190.0	1323.0	1115.0	1184.0	1076.0	1734.0	1540.0	1474.0	1221.0	1031.0	1525.0	1393.0	1139.0	1110.0	914.0	944.0	985.0	1068.0	922.0	962.0	1023.0	1037.0	974.0	897.0	992.0	879.0	746.0	735.0	691.0	888.0	906.0	924.0	1017.0	1170.0	841.0	830.0	713.0	720.0	747.0	837.0	794.0	803.0	766.0	1066.0	1066.0	1009.0	1001.0	1080.0	1466.0	302.0	293.0	292.0	297.0	241.0	215.0
393	20150213 15:51:05.544	541.0	197.0	326.0	386.0	263.0	303.0	209.0	226.0	225.0	219.0	217.0	212.0	222.0	305.0	255.0	217.0	244.0	252.0	290.0	274.0	265.0	250.0	263.0	284.0	257.0	290.0	510.0	316.0	270.0	339.0	304.0	304.0	264.0	279.0	254.0	287.0	322.0	280.0	477.0	565.0	569.0	452.0	435.0	382.0	250.0	294.0	277.0	304.0	434.0	565.0	718.0	745.0	965.0	919.0	999.0	972.0	815.0	1118.0	1014.0	875.0	854.0	794.0	868.0	954.0	1062.0	1144.0	1303.0	818.0	779.0	774.0	871.0	1455.0	1909.0	2019.0	1742.0	1876.0	1481.0	1574.0	1639.0	1320.0	1391.0	1601.0	1958.0	2144.0	2082.0	2152.0	2008.0	2253.0	2083.0	1901.0	1990.0	1980.0	1726.0	1823.0	1530.0	1569.0	1559.0	1732.0	1550.0	1702.0	1519.0	1490.0	1140.0	1308.0	1247.0	1203.0	873.0	818.0	824.0	1020.0	930.0	1281.0	1125.0	790.0	1120.0	1224.0	1027.0	985.0	1055.0	982.0	938.0	705.0	738.0	850.0	785.0	878.0	1044.0	1014.0	1028.0	963.0	846.0	775.0	824.0	717.0	683.0	801.0	816.0	722.0	941.0	982.0	909.0	982.0	987.0	3105.0	329.0	257.0	289.0	265.0	263.0	225.0
394	20150212 22:51:46.08	719.0	196.0	294.0	300.0	277.0	275.0	267.0	238.0	232.0	210.0	187.0	185.0	264.0	227.0	245.0	213.0	171.0	203.0	238.0	1359.0	1365.0	225.0	257.0	246.0	283.0	318.0	293.0	316.0	267.0	563.0	1010.0	811.0	727.0	735.0	788.0	705.0	738.0	945.0	1103.0	1096.0	1100.0	1077.0	1118.0	989.0	748.0	734.0	832.0	963.0	750.0	901.0	894.0	889.0	1033.0	1011.0	1155.0	1769.0	2050.0	1774.0	1687.0	1667.0	1514.0	1529.0	1380.0	1430.0	1340.0	1326.0	1179.0	952.0	1034.0	966.0	1020.0	1096.0	955.0	926.0	834.0	1378.0	1154.0	915.0	939.0	1061.0	1891.0	2216.0	2266.0	2655.0	2483.0	2534.0	2153.0	2303.0	2839.0	2664.0	2613.0	2531.0	2613.0	2678.0	1103.0	1086.0	1024.0	973.0	1458.0	953.0	324.0	320.0	271.0	288.0	330.0	1118.0	1151.0	1270.0	1315.0	1211.0	1195.0	951.0	885.0	777.0	683.0	673.0	780.0	684.0	772.0	787.0	874.0	1237.0	2060.0	1427.0	1411.0	1282.0	891.0	914.0	952.0	933.0	987.0	1027.0	970.0	948.0	1096.0	996.0	1024.0	779.0	766.0	930.0	941.0	919.0	760.0	2044.0	278.0	231.0	289.0	239.0	192.0	174.0
