index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
242	20150213 16:57:41.573	360.0	222.0	270.0	253.0	355.0	344.0	392.0	340.0	259.0	266.0	241.0	219.0	269.0	241.0	234.0	266.0	231.0	339.0	328.0	311.0	408.0	352.0	369.0	321.0	325.0	339.0	337.0	248.0	315.0	276.0	408.0	360.0	307.0	301.0	300.0	387.0	335.0	434.0	396.0	422.0	457.0	413.0	373.0	398.0	410.0	428.0	427.0	501.0	521.0	477.0	430.0	427.0	510.0	523.0	470.0	540.0	1041.0	1224.0	1287.0	1130.0	948.0	1243.0	1340.0	1294.0	1544.0	1406.0	1950.0	1835.0	5702.0	4820.0	4356.0	5017.0	5103.0	4854.0	5414.0	5738.0	4762.0	4758.0	4239.0	4071.0	4124.0	3630.0	3348.0	3528.0	3212.0	4709.0	3528.0	3609.0	3671.0	3549.0	4089.0	4469.0	3926.0	4114.0	4293.0	3428.0	3732.0	3077.0	3204.0	2979.0	3969.0	3597.0	3243.0	3582.0	2601.0	2376.0	2791.0	2465.0	2514.0	3457.0	3444.0	3492.0	3478.0	3165.0	2405.0	3349.0	3388.0	3029.0	3431.0	3360.0	3287.0	2443.0	2287.0	2381.0	2440.0	2950.0	623.0	317.0	347.0	339.0	284.0	295.0
243	20150213 14:25:20.233	822.0	215.0	316.0	391.0	482.0	422.0	370.0	415.0	335.0	295.0	302.0	249.0	273.0	241.0	387.0	249.0	275.0	317.0	494.0	342.0	484.0	377.0	420.0	350.0	474.0	377.0	384.0	416.0	449.0	416.0	440.0	434.0	417.0	403.0	386.0	430.0	411.0	373.0	387.0	374.0	486.0	422.0	398.0	405.0	419.0	377.0	295.0	390.0	449.0	620.0	562.0	552.0	528.0	658.0	667.0	883.0	1020.0	1204.0	959.0	1140.0	1311.0	1456.0	1626.0	1992.0	2267.0	3016.0	5143.0	6286.0	5878.0	7907.0	4445.0	3782.0	3676.0	3833.0	2864.0	2366.0	2771.0	3090.0	2392.0	2719.0	2093.0	1923.0	1480.0	1516.0	1544.0	2521.0	1763.0	1790.0	3125.0	1644.0	3354.0	1525.0	1612.0	1303.0	1369.0	2716.0	2016.0	2381.0	2365.0	2300.0	1175.0	1137.0	1598.0	1415.0	1296.0	1298.0	1888.0	1353.0	1544.0	1012.0	1293.0	994.0	834.0	1041.0	1147.0	1129.0	1065.0	904.0	839.0	858.0	963.0	1486.0	1372.0	1311.0	1694.0	1237.0	524.0	352.0	368.0	306.0	332.0	357.0
244	20150214 06:57:52.463	528.0	216.0	228.0	322.0	287.0	328.0	294.0	341.0	232.0	266.0	230.0	268.0	270.0	202.0	256.0	246.0	277.0	366.0	312.0	330.0	384.0	355.0	379.0	298.0	385.0	293.0	376.0	408.0	374.0	293.0	347.0	289.0	321.0	312.0	267.0	285.0	378.0	423.0	322.0	309.0	367.0	324.0	355.0	296.0	329.0	372.0	308.0	365.0	403.0	326.0	363.0	319.0	319.0	382.0	395.0	317.0	380.0	469.0	451.0	412.0	415.0	516.0	489.0	538.0	512.0	536.0	524.0	444.0	549.0	627.0	743.0	598.0	639.0	635.0	700.0	560.0	810.0	931.0	993.0	933.0	1348.0	1502.0	2711.0	3158.0	2744.0	1756.0	2834.0	3068.0	2013.0	2719.0	1901.0	1831.0	1507.0	1919.0	1637.0	1534.0	1512.0	2031.0	1926.0	1946.0	1534.0	1444.0	1344.0	1405.0	2170.0	1989.0	1817.0	2183.0	1923.0	1455.0	1400.0	1517.0	1630.0	1491.0	2003.0	1591.0	1466.0	1407.0	1717.0	1752.0	1496.0	1965.0	1861.0	1961.0	2084.0	1359.0	484.0	345.0	307.0	314.0	326.0	315.0
245	20150212 21:25:37.190	399.0	211.0	280.0	290.0	378.0	306.0	359.0	290.0	225.0	265.0	251.0	259.0	245.0	293.0	222.0	351.0	295.0	311.0	250.0	326.0	333.0	336.0	335.0	290.0	347.0	368.0	334.0	323.0	325.0	311.0	395.0	468.0	547.0	630.0	941.0	892.0	820.0	767.0	1099.0	1129.0	1118.0	1408.0	1481.0	1452.0	1406.0	1289.0	1150.0	1070.0	1408.0	1302.0	1296.0	1389.0	1598.0	1598.0	1495.0	1744.0	1872.0	2748.0	2387.0	2518.0	2512.0	2335.0	2507.0	2177.0	2052.0	1847.0	1699.0	1628.0	1461.0	1694.0	1570.0	1418.0	1309.0	1483.0	1555.0	1485.0	1833.0	1694.0	1835.0	1526.0	1453.0	1611.0	1474.0	1554.0	1506.0	1293.0	1574.0	1676.0	1613.0	1493.0	1411.0	1426.0	1200.0	1162.0	1035.0	1215.0	1142.0	1397.0	1519.0	1449.0	1097.0	1063.0	1034.0	1036.0	1117.0	1158.0	1261.0	1270.0	1308.0	1137.0	2134.0	2598.0	2650.0	2675.0	1166.0	2371.0	2122.0	2028.0	2103.0	2260.0	1807.0	1241.0	1235.0	1100.0	1283.0	1489.0	502.0	297.0	318.0	284.0	376.0	393.0
246	20150213 16:57:41.573	695.0	209.0	277.0	339.0	414.0	472.0	460.0	381.0	256.0	277.0	231.0	241.0	182.0	204.0	250.0	236.0	258.0	248.0	281.0	328.0	369.0	342.0	378.0	346.0	380.0	348.0	359.0	358.0	331.0	370.0	332.0	341.0	351.0	388.0	300.0	363.0	261.0	256.0	310.0	307.0	305.0	325.0	301.0	315.0	366.0	320.0	319.0	305.0	533.0	420.0	350.0	390.0	455.0	519.0	475.0	348.0	395.0	566.0	613.0	396.0	414.0	502.0	565.0	514.0	551.0	590.0	713.0	915.0	2721.0	2556.0	2380.0	2612.0	2681.0	2682.0	3111.0	3024.0	1815.0	1701.0	1651.0	1698.0	1661.0	1778.0	1939.0	2212.0	1859.0	2622.0	1792.0	1797.0	1780.0	2097.0	1962.0	2545.0	2547.0	2602.0	2659.0	1797.0	2371.0	1444.0	1310.0	1256.0	2328.0	2319.0	2187.0	2404.0	1336.0	1574.0	1280.0	1469.0	1189.0	2211.0	2374.0	2992.0	3317.0	3205.0	1320.0	3059.0	3041.0	2707.0	2786.0	2933.0	2538.0	1165.0	1085.0	1116.0	1120.0	1964.0	527.0	363.0	349.0	351.0	264.0	339.0
247	20150213 10:25:24.63	991.0	207.0	274.0	337.0	402.0	343.0	317.0	276.0	267.0	292.0	201.0	236.0	217.0	215.0	217.0	316.0	316.0	273.0	227.0	225.0	252.0	313.0	293.0	250.0	323.0	268.0	276.0	270.0	266.0	309.0	265.0	293.0	286.0	276.0	258.0	270.0	265.0	236.0	239.0	214.0	301.0	247.0	240.0	276.0	280.0	267.0	260.0	309.0	425.0	350.0	425.0	380.0	445.0	395.0	414.0	400.0	452.0	668.0	689.0	484.0	662.0	841.0	1912.0	2830.0	2741.0	2854.0	2683.0	2262.0	2311.0	2389.0	2155.0	2372.0	2350.0	2219.0	2536.0	2427.0	2423.0	2352.0	2199.0	2297.0	2237.0	2415.0	2295.0	2523.0	2205.0	2262.0	2470.0	2331.0	1985.0	2312.0	2458.0	2169.0	1979.0	2144.0	2001.0	1840.0	1921.0	1824.0	1804.0	1721.0	1828.0	1838.0	1605.0	1801.0	2042.0	1786.0	1743.0	1812.0	1706.0	1893.0	1646.0	1799.0	1985.0	1675.0	1788.0	1961.0	1763.0	1785.0	1764.0	1881.0	1589.0	1770.0	1476.0	1698.0	1710.0	1336.0	345.0	293.0	289.0	314.0	297.0	293.0
248	20150212 01:25:30.348	567.0	205.0	259.0	378.0	348.0	287.0	300.0	246.0	255.0	237.0	201.0	237.0	252.0	210.0	1385.0	844.0	679.0	615.0	507.0	646.0	678.0	742.0	671.0	626.0	713.0	608.0	672.0	631.0	598.0	707.0	809.0	768.0	1031.0	5671.0	4884.0	4647.0	3802.0	3408.0	5187.0	5099.0	4872.0	4273.0	3791.0	3853.0	5243.0	4527.0	2325.0	2197.0	4760.0	4230.0	4140.0	3904.0	4393.0	3946.0	3848.0	4111.0	4078.0	4025.0	3996.0	3415.0	3122.0	3477.0	3303.0	3429.0	3011.0	3111.0	2653.0	2433.0	2735.0	2528.0	2377.0	2546.0	2568.0	2603.0	2658.0	2750.0	2620.0	2517.0	2438.0	2422.0	2588.0	2886.0	2875.0	3103.0	2958.0	2470.0	2887.0	2755.0	2253.0	3005.0	2274.0	2818.0	2145.0	2564.0	2268.0	1906.0	2232.0	2129.0	2071.0	2038.0	2198.0	2126.0	1906.0	1998.0	2014.0	1920.0	1947.0	1980.0	1952.0	2062.0	2102.0	2120.0	2101.0	1988.0	2126.0	2076.0	2057.0	2074.0	2256.0	2176.0	1980.0	1751.0	1823.0	1922.0	1686.0	1829.0	474.0	312.0	330.0	329.0	295.0	354.0
249	20150214 05:57:53.372	439.0	200.0	268.0	327.0	351.0	387.0	271.0	345.0	203.0	267.0	216.0	291.0	212.0	233.0	262.0	242.0	272.0	290.0	317.0	337.0	335.0	359.0	330.0	316.0	321.0	351.0	394.0	359.0	286.0	326.0	324.0	316.0	311.0	360.0	293.0	380.0	274.0	213.0	366.0	425.0	390.0	329.0	325.0	312.0	389.0	411.0	354.0	419.0	416.0	359.0	451.0	382.0	390.0	475.0	474.0	381.0	431.0	617.0	758.0	734.0	790.0	957.0	897.0	1111.0	902.0	1002.0	1018.0	1102.0	1137.0	1287.0	1165.0	1167.0	1312.0	1298.0	1381.0	1309.0	1310.0	1540.0	1443.0	1651.0	2330.0	2883.0	3299.0	3904.0	3824.0	4475.0	4381.0	4590.0	3990.0	4255.0	3969.0	4004.0	3649.0	3988.0	3636.0	2903.0	3367.0	2670.0	2787.0	2602.0	3041.0	2956.0	2729.0	2779.0	2266.0	2464.0	2254.0	2395.0	2186.0	2544.0	2408.0	2601.0	2342.0	2766.0	2006.0	2558.0	2477.0	2505.0	2495.0	2251.0	2256.0	1974.0	1968.0	2118.0	2041.0	2144.0	698.0	328.0	323.0	358.0	306.0	440.0
250	20150211 16:25:16.787	1319.0	201.0	286.0	238.0	329.0	333.0	266.0	290.0	229.0	239.0	199.0	248.0	200.0	186.0	203.0	227.0	205.0	248.0	198.0	214.0	230.0	227.0	206.0	229.0	1462.0	385.0	212.0	199.0	228.0	225.0	257.0	256.0	220.0	222.0	231.0	223.0	209.0	207.0	236.0	202.0	273.0	210.0	238.0	263.0	231.0	248.0	242.0	234.0	260.0	258.0	216.0	237.0	239.0	268.0	235.0	231.0	284.0	253.0	254.0	332.0	208.0	260.0	314.0	287.0	251.0	263.0	246.0	249.0	249.0	239.0	236.0	268.0	307.0	226.0	229.0	276.0	276.0	228.0	228.0	273.0	260.0	246.0	309.0	268.0	252.0	325.0	268.0	356.0	457.0	281.0	445.0	368.0	308.0	413.0	279.0	444.0	592.0	380.0	253.0	400.0	302.0	293.0	388.0	447.0	440.0	573.0	398.0	539.0	577.0	350.0	556.0	1149.0	972.0	1115.0	1307.0	1081.0	1058.0	1300.0	1149.0	1580.0	1233.0	1498.0	687.0	703.0	1152.0	368.0	381.0	370.0	317.0	308.0	352.0	397.0
251	20150213 13:25:14.413	311.0	196.0	260.0	251.0	270.0	332.0	274.0	342.0	214.0	237.0	194.0	249.0	299.0	204.0	237.0	367.0	300.0	519.0	532.0	492.0	496.0	506.0	437.0	420.0	580.0	472.0	464.0	429.0	467.0	464.0	482.0	465.0	445.0	415.0	416.0	423.0	572.0	609.0	440.0	417.0	477.0	500.0	423.0	422.0	432.0	468.0	619.0	798.0	779.0	672.0	681.0	707.0	740.0	781.0	731.0	755.0	878.0	947.0	892.0	1063.0	1308.0	1345.0	1604.0	1967.0	2798.0	3630.0	5428.0	5604.0	5882.0	6726.0	6275.0	5556.0	5798.0	5580.0	4623.0	4554.0	5389.0	5353.0	4621.0	4803.0	4511.0	4527.0	3925.0	4195.0	4033.0	4288.0	4179.0	4026.0	4801.0	3661.0	4774.0	3074.0	3010.0	2861.0	2886.0	3797.0	3146.0	4067.0	3796.0	3998.0	2569.0	2625.0	2520.0	2540.0	2734.0	2679.0	3167.0	2916.0	2989.0	2184.0	2260.0	2269.0	2276.0	2074.0	2386.0	2215.0	2103.0	2072.0	2029.0	1931.0	1995.0	2704.0	2726.0	2600.0	2655.0	2029.0	563.0	330.0	322.0	240.0	352.0	373.0
252	20150214 05:57:53.372	1193.0	196.0	243.0	261.0	307.0	259.0	213.0	297.0	215.0	258.0	209.0	211.0	236.0	188.0	213.0	205.0	196.0	203.0	233.0	336.0	264.0	274.0	258.0	201.0	286.0	277.0	209.0	217.0	215.0	257.0	279.0	309.0	297.0	204.0	235.0	247.0	240.0	199.0	281.0	243.0	225.0	204.0	218.0	273.0	255.0	247.0	194.0	189.0	389.0	260.0	247.0	198.0	206.0	272.0	232.0	228.0	256.0	391.0	397.0	301.0	282.0	303.0	393.0	372.0	340.0	335.0	391.0	338.0	319.0	411.0	525.0	458.0	541.0	474.0	551.0	664.0	856.0	999.0	952.0	1147.0	1442.0	2148.0	2738.0	3763.0	3788.0	2761.0	3166.0	2619.0	1807.0	2143.0	1596.0	1346.0	1300.0	1511.0	1335.0	1283.0	1250.0	1495.0	1568.0	1598.0	1141.0	1293.0	1146.0	1179.0	1490.0	1510.0	1546.0	1606.0	1607.0	1356.0	1183.0	1257.0	1328.0	1362.0	1604.0	1336.0	1318.0	1122.0	1203.0	1203.0	1445.0	1457.0	1399.0	1340.0	1322.0	1115.0	353.0	264.0	340.0	297.0	286.0	290.0
253	20150213 16:57:41.573	900.0	193.0	277.0	300.0	285.0	298.0	306.0	299.0	270.0	261.0	203.0	193.0	184.0	215.0	205.0	257.0	206.0	323.0	302.0	317.0	352.0	357.0	341.0	315.0	336.0	300.0	334.0	317.0	286.0	406.0	368.0	304.0	301.0	306.0	247.0	273.0	302.0	305.0	316.0	306.0	318.0	286.0	264.0	286.0	314.0	321.0	321.0	286.0	348.0	342.0	452.0	496.0	517.0	560.0	537.0	683.0	702.0	1183.0	860.0	691.0	717.0	802.0	820.0	857.0	858.0	1365.0	1395.0	1602.0	2943.0	2978.0	3040.0	3292.0	3240.0	2777.0	3283.0	3216.0	2860.0	2757.0	2628.0	2526.0	2623.0	2924.0	2783.0	2915.0	2701.0	2596.0	2714.0	2704.0	2010.0	2592.0	2094.0	2629.0	2188.0	2820.0	2399.0	1701.0	1982.0	1823.0	1685.0	1654.0	2204.0	2204.0	1697.0	2003.0	1711.0	1781.0	1744.0	1821.0	1715.0	2250.0	2004.0	2184.0	2113.0	1856.0	1765.0	1986.0	2040.0	2171.0	2008.0	1998.0	1950.0	1635.0	1335.0	1583.0	1404.0	1630.0	461.0	323.0	341.0	302.0	327.0	359.0
254	20150213 05:25:38.55	606.0	193.0	252.0	321.0	323.0	303.0	311.0	267.0	227.0	247.0	199.0	264.0	270.0	258.0	341.0	323.0	285.0	669.0	636.0	393.0	387.0	443.0	363.0	370.0	400.0	470.0	468.0	428.0	348.0	378.0	444.0	391.0	371.0	479.0	414.0	502.0	940.0	738.0	485.0	487.0	498.0	464.0	457.0	554.0	619.0	631.0	444.0	635.0	823.0	725.0	760.0	773.0	958.0	924.0	982.0	991.0	1065.0	6164.0	4023.0	3225.0	2774.0	3078.0	2757.0	2954.0	2540.0	2523.0	2138.0	1924.0	2060.0	1995.0	1853.0	2011.0	1912.0	2010.0	2128.0	2088.0	2256.0	2208.0	2180.0	2091.0	2369.0	2561.0	2420.0	2511.0	2392.0	1913.0	2454.0	2328.0	1860.0	2310.0	1780.0	3034.0	1933.0	2166.0	1936.0	1391.0	1611.0	1657.0	1746.0	1601.0	1735.0	1765.0	1461.0	1562.0	1785.0	1756.0	1724.0	1818.0	1692.0	2084.0	1596.0	1717.0	1868.0	1720.0	1788.0	1702.0	1710.0	1907.0	1879.0	1868.0	1736.0	1671.0	1679.0	1703.0	1632.0	1298.0	485.0	358.0	363.0	316.0	263.0	337.0
255	20150213 19:57:48.598	479.0	188.0	285.0	284.0	341.0	399.0	284.0	344.0	242.0	251.0	222.0	291.0	269.0	242.0	214.0	398.0	281.0	317.0	437.0	360.0	422.0	419.0	374.0	433.0	422.0	400.0	336.0	422.0	455.0	392.0	458.0	374.0	416.0	389.0	373.0	401.0	286.0	274.0	388.0	379.0	406.0	474.0	402.0	350.0	406.0	479.0	388.0	365.0	539.0	597.0	621.0	646.0	760.0	745.0	840.0	818.0	856.0	1035.0	1146.0	1077.0	1119.0	1105.0	1252.0	1423.0	1240.0	1380.0	1231.0	1416.0	1611.0	1903.0	2315.0	3302.0	4534.0	4537.0	4421.0	4256.0	4978.0	4930.0	4618.0	4803.0	4850.0	5058.0	5156.0	5387.0	4836.0	3538.0	4736.0	4990.0	3677.0	4640.0	3501.0	3198.0	2968.0	3301.0	2970.0	2444.0	2527.0	3170.0	3183.0	2921.0	2651.0	2577.0	2201.0	2606.0	3346.0	3308.0	3079.0	3408.0	3181.0	2736.0	2428.0	2536.0	2786.0	2323.0	3304.0	2421.0	2419.0	2593.0	2771.0	2628.0	2364.0	2829.0	2658.0	2876.0	2615.0	1903.0	648.0	448.0	347.0	311.0	293.0	410.0
256	20150213 14:25:20.233	350.0	184.0	261.0	373.0	394.0	419.0	395.0	395.0	318.0	275.0	253.0	263.0	260.0	263.0	279.0	313.0	355.0	577.0	603.0	573.0	708.0	605.0	657.0	597.0	644.0	572.0	579.0	608.0	522.0	590.0	536.0	612.0	574.0	583.0	538.0	476.0	403.0	468.0	790.0	763.0	891.0	674.0	764.0	731.0	1040.0	1054.0	768.0	845.0	1299.0	1347.0	1554.0	1496.0	1566.0	1706.0	1807.0	1776.0	1837.0	1875.0	2581.0	1921.0	2603.0	3152.0	3076.0	3249.0	2640.0	2865.0	3870.0	4599.0	5272.0	4521.0	4282.0	5375.0	5526.0	5244.0	6300.0	6273.0	4042.0	4479.0	4002.0	4016.0	3458.0	3698.0	3614.0	3914.0	3325.0	5828.0	3250.0	3249.0	3618.0	3068.0	4305.0	4744.0	4523.0	4444.0	4342.0	3726.0	4106.0	2728.0	2754.0	2611.0	4024.0	3841.0	3675.0	3754.0	2065.0	2169.0	2331.0	2230.0	2258.0	2971.0	3314.0	3432.0	3051.0	3301.0	2109.0	3312.0	3314.0	2626.0	2753.0	2754.0	3008.0	2080.0	2146.0	2008.0	1766.0	3065.0	1137.0	483.0	391.0	387.0	372.0	427.0
257	20150213 15:25:22.88	646.0	182.0	344.0	433.0	360.0	454.0	399.0	378.0	341.0	361.0	365.0	274.0	260.0	262.0	319.0	261.0	258.0	319.0	333.0	309.0	370.0	336.0	379.0	313.0	388.0	335.0	388.0	391.0	323.0	305.0	317.0	339.0	393.0	308.0	318.0	338.0	285.0	266.0	342.0	298.0	327.0	314.0	309.0	326.0	359.0	348.0	238.0	335.0	513.0	538.0	566.0	626.0	563.0	664.0	671.0	673.0	643.0	721.0	829.0	662.0	647.0	729.0	856.0	852.0	867.0	830.0	1602.0	1984.0	2849.0	3601.0	2770.0	2697.0	2591.0	2493.0	2150.0	2092.0	1010.0	939.0	789.0	848.0	813.0	921.0	917.0	996.0	860.0	2035.0	888.0	959.0	987.0	790.0	1600.0	1804.0	1555.0	1443.0	1481.0	1417.0	1704.0	755.0	812.0	743.0	1679.0	1469.0	1474.0	1553.0	821.0	649.0	651.0	807.0	596.0	1196.0	1343.0	1264.0	1067.0	1520.0	906.0	1403.0	1243.0	1073.0	1098.0	1072.0	1138.0	614.0	563.0	694.0	796.0	1352.0	465.0	330.0	289.0	305.0	265.0	344.0
258	20150213 08:25:38.645	1231.0	185.0	273.0	252.0	270.0	292.0	252.0	242.0	241.0	261.0	185.0	249.0	206.0	194.0	200.0	221.0	257.0	209.0	223.0	406.0	239.0	261.0	383.0	333.0	238.0	308.0	251.0	249.0	277.0	288.0	277.0	308.0	253.0	277.0	280.0	292.0	255.0	304.0	280.0	344.0	269.0	280.0	239.0	328.0	341.0	270.0	261.0	230.0	474.0	321.0	278.0	348.0	308.0	315.0	319.0	302.0	346.0	527.0	611.0	345.0	2270.0	1515.0	1325.0	1412.0	1366.0	1417.0	1287.0	1114.0	1182.0	1229.0	1152.0	1185.0	1227.0	1389.0	1493.0	1604.0	1396.0	1402.0	1460.0	1558.0	1851.0	2439.0	2620.0	2811.0	2626.0	3540.0	2297.0	2402.0	1571.0	2117.0	1819.0	2913.0	2553.0	3244.0	2932.0	1895.0	2299.0	1398.0	1379.0	1385.0	2708.0	2586.0	1969.0	2391.0	1423.0	1359.0	1453.0	1600.0	1586.0	2313.0	2139.0	2382.0	2246.0	2425.0	1995.0	2564.0	2336.0	2108.0	2278.0	2264.0	1951.0	1439.0	1107.0	1337.0	2346.0	1865.0	343.0	306.0	334.0	293.0	302.0	400.0
259	20150213 12:25:22.567	518.0	177.0	276.0	301.0	309.0	376.0	323.0	291.0	250.0	260.0	223.0	267.0	256.0	212.0	246.0	270.0	240.0	270.0	225.0	256.0	330.0	303.0	347.0	321.0	339.0	282.0	316.0	268.0	283.0	279.0	348.0	295.0	292.0	322.0	282.0	313.0	285.0	229.0	316.0	307.0	307.0	326.0	288.0	265.0	293.0	308.0	262.0	293.0	372.0	355.0	374.0	355.0	373.0	469.0	368.0	483.0	455.0	794.0	705.0	651.0	668.0	853.0	887.0	1226.0	1378.0	1272.0	1155.0	2275.0	1846.0	1538.0	1450.0	1398.0	1458.0	1457.0	1717.0	1536.0	1613.0	1804.0	1611.0	1529.0	1877.0	1751.0	1698.0	1895.0	1565.0	1361.0	1759.0	1811.0	1557.0	1725.0	1209.0	1638.0	1399.0	1664.0	1234.0	1130.0	1190.0	1333.0	1244.0	1355.0	1265.0	1197.0	1143.0	1135.0	1359.0	1290.0	1143.0	1337.0	1189.0	1417.0	1183.0	1230.0	1444.0	1286.0	1121.0	1172.0	1192.0	1277.0	1338.0	1451.0	1104.0	1112.0	1255.0	1140.0	1024.0	960.0	438.0	339.0	298.0	273.0	271.0	381.0
260	20150214 04:57:55.42	259.0	169.0	267.0	298.0	352.0	381.0	337.0	277.0	337.0	354.0	311.0	301.0	221.0	225.0	293.0	273.0	344.0	341.0	312.0	371.0	350.0	344.0	387.0	334.0	351.0	332.0	306.0	369.0	333.0	380.0	362.0	342.0	339.0	334.0	313.0	372.0	2543.0	2312.0	1249.0	1239.0	1178.0	1065.0	1122.0	1013.0	1095.0	1188.0	446.0	448.0	748.0	598.0	630.0	592.0	864.0	751.0	1756.0	1323.0	1505.0	1810.0	1369.0	1560.0	1399.0	1616.0	1568.0	1628.0	1377.0	1620.0	1092.0	942.0	981.0	896.0	911.0	640.0	585.0	537.0	515.0	0.0	340.0	408.0	371.0	1049.0	1384.0	1799.0	1561.0	1589.0	1708.0	1574.0	1883.0	2084.0	1985.0	1014.0	1620.0	880.0	677.0	837.0	643.0	838.0	1859.0	2474.0	2696.0	2397.0	2079.0	2033.0	1849.0	1886.0	1922.0	1898.0	1873.0	1953.0	1835.0	1709.0	1729.0	1774.0	1822.0	1628.0	1504.0	1417.0	1554.0	1647.0	1643.0	1586.0	1522.0	1673.0	1488.0	1589.0	1785.0	1459.0	748.0	465.0	354.0	302.0	379.0	338.0
261	20150213 21:57:51.820	685.0	171.0	250.0	349.0	360.0	393.0	373.0	382.0	333.0	266.0	244.0	238.0	288.0	191.0	262.0	267.0	215.0	252.0	273.0	363.0	402.0	364.0	340.0	371.0	416.0	452.0	351.0	414.0	381.0	441.0	356.0	424.0	391.0	418.0	330.0	412.0	350.0	328.0	438.0	417.0	471.0	346.0	359.0	381.0	473.0	482.0	396.0	363.0	496.0	489.0	555.0	459.0	479.0	516.0	555.0	518.0	584.0	1030.0	1286.0	1013.0	1075.0	1029.0	1099.0	1224.0	1234.0	1175.0	1513.0	1536.0	1608.0	1800.0	1840.0	2152.0	2241.0	4417.0	4546.0	4502.0	2912.0	2816.0	2813.0	2790.0	2619.0	3049.0	3161.0	3627.0	2956.0	4119.0	3095.0	2796.0	2692.0	3064.0	3520.0	3844.0	3653.0	4226.0	3654.0	2972.0	3509.0	2229.0	2287.0	2174.0	3579.0	3463.0	3100.0	3272.0	2166.0	2105.0	2094.0	2230.0	2186.0	3110.0	3035.0	3310.0	3064.0	3029.0	1930.0	3198.0	3115.0	3039.0	2837.0	3075.0	2826.0	1784.0	1736.0	1905.0	1926.0	2899.0	638.0	378.0	381.0	341.0	337.0	424.0
