index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
300	20150211 21:32:37.276	1092.0	130.0	263.0	345.0	323.0	293.0	284.0	290.0	224.0	288.0	234.0	203.0	314.0	252.0	274.0	230.0	235.0	249.0	229.0	215.0	225.0	266.0	255.0	230.0	196.0	275.0	192.0	269.0	218.0	232.0	288.0	244.0	214.0	218.0	199.0	296.0	241.0	234.0	252.0	209.0	192.0	220.0	201.0	257.0	288.0	290.0	241.0	205.0	236.0	275.0	222.0	309.0	305.0	232.0	267.0	224.0	233.0	275.0	230.0	233.0	263.0	239.0	204.0	241.0	298.0	256.0	280.0	252.0	318.0	287.0	299.0	266.0	263.0	224.0	268.0	217.0	250.0	262.0	264.0	291.0	246.0	219.0	242.0	208.0	284.0	254.0	281.0	246.0	268.0	266.0	280.0	305.0	234.0	270.0	352.0	262.0	242.0	288.0	232.0	269.0	309.0	273.0	283.0	289.0	264.0	262.0	247.0	278.0	298.0	265.0	277.0	265.0	308.0	229.0	224.0	291.0	296.0	331.0	256.0	266.0	219.0	289.0	217.0	254.0	249.0	304.0	261.0	274.0	285.0	262.0	260.0	308.0	275.0	218.0	336.0	279.0	226.0	332.0	307.0	280.0	313.0	300.0	321.0	226.0	371.0	274.0	303.0	279.0
301	20150213 09:32:39.481	339.0	129.0	291.0	320.0	345.0	370.0	385.0	317.0	266.0	270.0	245.0	242.0	268.0	265.0	323.0	240.0	259.0	272.0	293.0	271.0	262.0	257.0	262.0	217.0	220.0	328.0	247.0	273.0	259.0	227.0	267.0	277.0	257.0	222.0	216.0	265.0	278.0	325.0	248.0	225.0	255.0	299.0	239.0	280.0	273.0	241.0	233.0	214.0	285.0	283.0	229.0	269.0	282.0	236.0	281.0	253.0	279.0	315.0	281.0	265.0	237.0	356.0	332.0	558.0	470.0	1373.0	1557.0	1496.0	1597.0	1270.0	1336.0	478.0	455.0	795.0	752.0	774.0	684.0	845.0	742.0	701.0	2484.0	1151.0	1661.0	1870.0	1439.0	1590.0	1531.0	2573.0	1911.0	1966.0	2888.0	1963.0	2149.0	1834.0	1747.0	2200.0	2156.0	2134.0	2445.0	2268.0	2073.0	2299.0	1409.0	1524.0	1870.0	1791.0	1700.0	1846.0	1990.0	1111.0	1279.0	1183.0	1103.0	1153.0	1676.0	1757.0	1719.0	1787.0	1626.0	1703.0	1543.0	1604.0	1405.0	1566.0	1429.0	1463.0	1590.0	1643.0	1498.0	1411.0	1415.0	1147.0	1251.0	1136.0	1090.0	940.0	963.0	970.0	980.0	923.0	1091.0	1128.0	1424.0	624.0	358.0	276.0	270.0	290.0
302	20150215 02:06:59.408	506.0	123.0	360.0	338.0	374.0	371.0	344.0	350.0	302.0	289.0	277.0	243.0	343.0	257.0	317.0	250.0	262.0	318.0	262.0	238.0	294.0	305.0	279.0	239.0	228.0	242.0	235.0	269.0	284.0	238.0	275.0	287.0	249.0	219.0	239.0	264.0	243.0	321.0	267.0	221.0	219.0	229.0	227.0	241.0	291.0	271.0	270.0	248.0	260.0	269.0	226.0	211.0	234.0	209.0	286.0	234.0	262.0	271.0	300.0	290.0	282.0	312.0	260.0	295.0	304.0	286.0	281.0	327.0	304.0	277.0	302.0	344.0	426.0	379.0	348.0	401.0	332.0	402.0	444.0	368.0	308.0	304.0	358.0	459.0	350.0	482.0	481.0	691.0	416.0	361.0	344.0	383.0	338.0	342.0	428.0	359.0	297.0	323.0	310.0	304.0	310.0	360.0	404.0	270.0	340.0	373.0	2099.0	2073.0	1989.0	1376.0	1572.0	1404.0	1289.0	1442.0	1996.0	1952.0	2085.0	1951.0	2054.0	2252.0	2312.0	2314.0	2301.0	2197.0	1850.0	2057.0	1924.0	1895.0	1703.0	1718.0	1726.0	1453.0	1582.0	1412.0	1284.0	1115.0	1195.0	1286.0	1167.0	1200.0	1257.0	1279.0	1549.0	388.0	358.0	268.0	266.0	335.0
303	20150215 10:06:52.995	219.0	124.0	287.0	330.0	374.0	404.0	319.0	387.0	268.0	283.0	322.0	287.0	310.0	242.0	315.0	256.0	266.0	292.0	269.0	230.0	262.0	277.0	294.0	318.0	218.0	216.0	230.0	294.0	248.0	263.0	265.0	239.0	266.0	265.0	249.0	260.0	333.0	305.0	246.0	287.0	233.0	279.0	244.0	239.0	273.0	246.0	301.0	299.0	275.0	261.0	263.0	330.0	284.0	274.0	299.0	255.0	271.0	227.0	300.0	277.0	251.0	496.0	450.0	548.0	457.0	392.0	428.0	409.0	413.0	368.0	387.0	975.0	1013.0	801.0	523.0	570.0	466.0	499.0	586.0	503.0	598.0	438.0	500.0	660.0	455.0	482.0	440.0	539.0	519.0	641.0	604.0	558.0	727.0	972.0	999.0	1137.0	1275.0	1063.0	1065.0	823.0	815.0	826.0	727.0	555.0	815.0	803.0	872.0	846.0	966.0	542.0	669.0	648.0	1325.0	1318.0	2182.0	2350.0	2558.0	2124.0	2129.0	1810.0	1688.0	1616.0	1684.0	1409.0	2726.0	2824.0	2255.0	2292.0	1938.0	2308.0	2302.0	1107.0	1674.0	1240.0	1165.0	1105.0	1266.0	1499.0	1242.0	1101.0	1232.0	1291.0	1901.0	1328.0	365.0	262.0	269.0	300.0
304	20150213 08:32:41.948	91.0	120.0	345.0	322.0	336.0	315.0	355.0	353.0	279.0	265.0	281.0	261.0	290.0	251.0	296.0	218.0	290.0	289.0	256.0	241.0	253.0	272.0	267.0	312.0	247.0	317.0	227.0	289.0	232.0	249.0	296.0	239.0	232.0	268.0	280.0	222.0	221.0	283.0	304.0	224.0	218.0	247.0	241.0	245.0	287.0	251.0	280.0	235.0	247.0	267.0	223.0	254.0	260.0	243.0	283.0	260.0	272.0	255.0	272.0	240.0	308.0	343.0	357.0	317.0	385.0	399.0	341.0	447.0	319.0	416.0	369.0	373.0	396.0	304.0	425.0	353.0	407.0	459.0	458.0	389.0	414.0	312.0	402.0	313.0	427.0	333.0	394.0	437.0	394.0	452.0	495.0	423.0	462.0	413.0	451.0	415.0	466.0	461.0	459.0	374.0	431.0	349.0	382.0	341.0	410.0	441.0	527.0	450.0	440.0	294.0	321.0	350.0	348.0	318.0	331.0	420.0	462.0	424.0	431.0	443.0	480.0	448.0	438.0	490.0	476.0	483.0	402.0	412.0	436.0	416.0	389.0	369.0	441.0	374.0	571.0	339.0	351.0	342.0	345.0	347.0	382.0	441.0	471.0	308.0	378.0	272.0	257.0	289.0
305	20150210 21:32:33.92	1131.0	121.0	289.0	322.0	298.0	320.0	391.0	310.0	255.0	291.0	251.0	243.0	279.0	240.0	254.0	265.0	252.0	254.0	273.0	221.0	226.0	253.0	284.0	235.0	201.0	210.0	238.0	257.0	204.0	250.0	243.0	267.0	228.0	229.0	221.0	254.0	248.0	313.0	269.0	196.0	201.0	204.0	199.0	223.0	242.0	249.0	233.0	237.0	274.0	245.0	217.0	259.0	211.0	251.0	239.0	206.0	231.0	290.0	227.0	248.0	292.0	204.0	216.0	290.0	311.0	254.0	246.0	266.0	236.0	233.0	238.0	235.0	316.0	231.0	253.0	243.0	252.0	244.0	278.0	282.0	277.0	272.0	219.0	210.0	260.0	270.0	261.0	380.0	228.0	257.0	284.0	253.0	228.0	281.0	336.0	305.0	226.0	320.0	247.0	283.0	238.0	240.0	305.0	230.0	262.0	251.0	268.0	271.0	220.0	228.0	258.0	271.0	234.0	209.0	192.0	245.0	295.0	265.0	292.0	248.0	218.0	312.0	241.0	278.0	285.0	313.0	231.0	289.0	250.0	230.0	296.0	251.0	215.0	274.0	283.0	284.0	237.0	233.0	236.0	268.0	262.0	329.0	306.0	286.0	342.0	246.0	270.0	292.0
306	20150214 05:04:59.249	421.0	109.0	336.0	400.0	341.0	392.0	342.0	345.0	288.0	325.0	293.0	276.0	329.0	278.0	289.0	243.0	286.0	344.0	290.0	289.0	293.0	289.0	328.0	249.0	261.0	267.0	243.0	246.0	270.0	281.0	316.0	309.0	282.0	248.0	263.0	305.0	257.0	243.0	328.0	258.0	277.0	239.0	256.0	249.0	240.0	290.0	259.0	281.0	281.0	301.0	245.0	258.0	243.0	265.0	258.0	245.0	260.0	315.0	263.0	236.0	297.0	273.0	338.0	348.0	416.0	352.0	408.0	355.0	285.0	387.0	297.0	438.0	367.0	336.0	928.0	829.0	687.0	823.0	781.0	747.0	408.0	428.0	534.0	877.0	938.0	2420.0	1726.0	2743.0	2172.0	484.0	717.0	381.0	559.0	470.0	496.0	717.0	722.0	1765.0	1137.0	1485.0	1595.0	1158.0	989.0	954.0	934.0	994.0	1327.0	1419.0	1195.0	1027.0	1003.0	1159.0	1053.0	984.0	999.0	1196.0	1359.0	1215.0	1255.0	960.0	852.0	758.0	822.0	792.0	1354.0	1193.0	1071.0	1086.0	1029.0	974.0	1053.0	938.0	1268.0	1061.0	992.0	932.0	947.0	816.0	941.0	879.0	921.0	927.0	1124.0	551.0	439.0	295.0	328.0	326.0
307	20150214 04:04:54.76	128.0	106.0	297.0	287.0	316.0	345.0	276.0	310.0	260.0	271.0	235.0	219.0	286.0	261.0	250.0	246.0	242.0	241.0	243.0	239.0	251.0	220.0	261.0	235.0	242.0	264.0	299.0	272.0	237.0	279.0	258.0	252.0	307.0	253.0	256.0	317.0	230.0	261.0	289.0	192.0	226.0	220.0	253.0	228.0	270.0	258.0	252.0	250.0	274.0	284.0	254.0	286.0	226.0	235.0	281.0	247.0	263.0	236.0	322.0	257.0	272.0	397.0	333.0	391.0	414.0	420.0	431.0	415.0	352.0	357.0	371.0	484.0	575.0	582.0	620.0	687.0	770.0	865.0	784.0	781.0	832.0	776.0	909.0	1409.0	2214.0	2511.0	2314.0	2704.0	2297.0	2304.0	2578.0	2251.0	2325.0	2247.0	2177.0	2073.0	1974.0	2174.0	1817.0	2120.0	1923.0	1964.0	1914.0	2060.0	1879.0	2058.0	1931.0	1769.0	1769.0	1542.0	1493.0	1380.0	1383.0	1365.0	1684.0	1704.0	1693.0	1558.0	1719.0	1952.0	2191.0	2049.0	2323.0	2207.0	2219.0	2722.0	3056.0	3235.0	3123.0	2920.0	3007.0	1553.0	2658.0	1719.0	1657.0	1420.0	1522.0	1483.0	1477.0	1427.0	1680.0	1697.0	2680.0	1502.0	364.0	272.0	303.0	280.0
308	20150214 02:04:56.448	294.0	102.0	312.0	316.0	379.0	387.0	420.0	423.0	393.0	352.0	334.0	310.0	321.0	259.0	257.0	248.0	257.0	241.0	303.0	220.0	259.0	234.0	253.0	227.0	263.0	259.0	262.0	240.0	222.0	231.0	330.0	232.0	228.0	237.0	237.0	294.0	354.0	301.0	270.0	180.0	296.0	249.0	231.0	233.0	270.0	311.0	238.0	235.0	243.0	269.0	260.0	249.0	224.0	210.0	258.0	206.0	291.0	334.0	294.0	245.0	245.0	1149.0	739.0	854.0	814.0	470.0	525.0	506.0	468.0	474.0	583.0	1203.0	1231.0	953.0	930.0	846.0	893.0	1035.0	980.0	874.0	1816.0	1154.0	2027.0	3183.0	1599.0	2164.0	1904.0	1951.0	1596.0	2197.0	2945.0	2116.0	2266.0	1820.0	1971.0	2493.0	2518.0	2607.0	3595.0	3576.0	3173.0	3119.0	3178.0	3036.0	3055.0	3280.0	3365.0	3221.0	2914.0	2420.0	2715.0	2627.0	2458.0	2688.0	2642.0	2899.0	2872.0	2743.0	2944.0	3785.0	3507.0	3358.0	3114.0	3248.0	2959.0	2961.0	2489.0	2601.0	2470.0	2414.0	2614.0	2362.0	2671.0	2501.0	2468.0	2065.0	1977.0	2103.0	2129.0	2190.0	2145.0	2265.0	2380.0	1313.0	449.0	313.0	319.0	322.0
309	20150212 05:32:34.474	1208.0	98.0	350.0	276.0	318.0	358.0	331.0	273.0	285.0	246.0	218.0	218.0	257.0	252.0	295.0	237.0	297.0	260.0	259.0	289.0	266.0	235.0	363.0	257.0	259.0	246.0	257.0	267.0	271.0	357.0	640.0	713.0	746.0	748.0	823.0	980.0	923.0	973.0	1332.0	1877.0	2390.0	2339.0	2382.0	2257.0	2193.0	2145.0	2133.0	1603.0	1428.0	1343.0	1214.0	1261.0	1202.0	1126.0	1143.0	1114.0	1066.0	778.0	1165.0	1101.0	1026.0	962.0	839.0	898.0	912.0	792.0	924.0	804.0	880.0	866.0	744.0	1032.0	1019.0	861.0	839.0	762.0	799.0	904.0	1284.0	2092.0	1896.0	1716.0	1641.0	1463.0	1468.0	1562.0	1450.0	1506.0	1440.0	1376.0	1322.0	1424.0	1283.0	1257.0	1316.0	1093.0	1251.0	1093.0	1229.0	1225.0	1040.0	1115.0	1063.0	935.0	996.0	1008.0	1026.0	990.0	951.0	812.0	821.0	853.0	754.0	840.0	852.0	852.0	981.0	1018.0	1042.0	1144.0	1211.0	1310.0	1129.0	1180.0	1013.0	932.0	941.0	898.0	937.0	832.0	850.0	827.0	808.0	849.0	829.0	803.0	672.0	755.0	641.0	684.0	742.0	742.0	852.0	864.0	402.0	311.0	293.0	292.0
310	20150211 12:32:31.550	1373.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	286.0	142.0	202.0	249.0	143.0	219.0	207.0	188.0	220.0	246.0	221.0	218.0	193.0	262.0	274.0	226.0	234.0	193.0	196.0	184.0	204.0	171.0	162.0	288.0	249.0	188.0	194.0	256.0	163.0	163.0	217.0	188.0	217.0	142.0	276.0	276.0	185.0	201.0	201.0	193.0	210.0	238.0	209.0	199.0	266.0	233.0	251.0	261.0	266.0	249.0	261.0	222.0	224.0	238.0	304.0	231.0	281.0	245.0	242.0	262.0	342.0	253.0	280.0	256.0	299.0	270.0	313.0	296.0	299.0	235.0	244.0	266.0	326.0	302.0	255.0	308.0	233.0	266.0	241.0	268.0	298.0	297.0	308.0	227.0	198.0	246.0	233.0	294.0	209.0	297.0	248.0	227.0	217.0	215.0	269.0	328.0	203.0	262.0	235.0	263.0	271.0	242.0	269.0	312.0	226.0	297.0	265.0	275.0	311.0	282.0	261.0	294.0	322.0	289.0	238.0	235.0	263.0	278.0	363.0	300.0	278.0	274.0	322.0	310.0	264.0	281.0
312	20150213 20:04:52.636	1082.0	89.0	334.0	310.0	332.0	328.0	308.0	329.0	255.0	258.0	263.0	256.0	245.0	235.0	283.0	233.0	275.0	307.0	230.0	256.0	236.0	256.0	265.0	217.0	254.0	261.0	206.0	262.0	224.0	254.0	263.0	269.0	215.0	239.0	232.0	289.0	233.0	285.0	229.0	213.0	241.0	262.0	223.0	230.0	251.0	235.0	268.0	219.0	260.0	241.0	203.0	256.0	265.0	201.0	286.0	233.0	230.0	289.0	258.0	270.0	257.0	225.0	225.0	297.0	276.0	254.0	285.0	297.0	265.0	256.0	251.0	230.0	255.0	219.0	294.0	253.0	339.0	254.0	296.0	298.0	246.0	248.0	262.0	243.0	269.0	262.0	239.0	283.0	273.0	245.0	310.0	242.0	274.0	298.0	340.0	254.0	250.0	264.0	257.0	229.0	279.0	251.0	278.0	246.0	268.0	339.0	258.0	310.0	291.0	314.0	273.0	306.0	256.0	259.0	234.0	244.0	279.0	276.0	273.0	251.0	203.0	243.0	235.0	254.0	295.0	307.0	254.0	300.0	256.0	262.0	292.0	288.0	242.0	278.0	325.0	289.0	244.0	290.0	286.0	304.0	377.0	304.0	269.0	243.0	419.0	266.0	288.0	339.0
313	20150213 18:04:51.497	333.0	91.0	271.0	289.0	307.0	269.0	347.0	305.0	261.0	295.0	204.0	245.0	267.0	299.0	274.0	241.0	245.0	229.0	240.0	252.0	239.0	262.0	288.0	217.0	202.0	257.0	219.0	212.0	227.0	208.0	264.0	227.0	220.0	249.0	207.0	263.0	225.0	257.0	221.0	225.0	221.0	210.0	276.0	232.0	256.0	237.0	297.0	258.0	257.0	276.0	212.0	234.0	250.0	229.0	246.0	234.0	207.0	252.0	227.0	238.0	275.0	338.0	346.0	1251.0	449.0	1443.0	1759.0	1764.0	1785.0	1511.0	1631.0	730.0	776.0	1889.0	2758.0	2298.0	2495.0	2279.0	4399.0	4315.0	2339.0	1412.0	1668.0	1962.0	1451.0	1459.0	1381.0	1490.0	1589.0	1153.0	1825.0	1001.0	1340.0	1304.0	1410.0	1345.0	1376.0	1642.0	1195.0	1375.0	1495.0	1821.0	2397.0	1973.0	1255.0	1489.0	1696.0	1760.0	1497.0	1542.0	1568.0	1892.0	1629.0	1512.0	1152.0	1415.0	1516.0	1411.0	1259.0	1705.0	1073.0	1079.0	1036.0	1271.0	1447.0	1351.0	1052.0	1134.0	1196.0	1205.0	1239.0	1303.0	1424.0	1227.0	1373.0	1436.0	1275.0	1379.0	1367.0	1373.0	1612.0	1363.0	1063.0	776.0	426.0	283.0	252.0	279.0
314	20150214 07:04:56.488	500.0	86.0	289.0	316.0	366.0	353.0	332.0	323.0	289.0	287.0	263.0	252.0	304.0	277.0	306.0	253.0	268.0	303.0	278.0	256.0	316.0	305.0	293.0	225.0	267.0	260.0	314.0	284.0	246.0	232.0	262.0	265.0	248.0	300.0	243.0	290.0	254.0	270.0	222.0	238.0	265.0	267.0	226.0	266.0	298.0	258.0	248.0	242.0	322.0	300.0	249.0	266.0	243.0	226.0	295.0	231.0	260.0	302.0	257.0	281.0	290.0	251.0	263.0	303.0	376.0	298.0	335.0	306.0	362.0	340.0	327.0	385.0	331.0	248.0	324.0	349.0	292.0	267.0	295.0	322.0	458.0	318.0	335.0	443.0	365.0	752.0	538.0	880.0	777.0	356.0	343.0	302.0	398.0	386.0	321.0	331.0	290.0	662.0	264.0	284.0	306.0	333.0	332.0	284.0	317.0	350.0	792.0	850.0	875.0	719.0	874.0	741.0	819.0	778.0	931.0	877.0	958.0	968.0	935.0	964.0	1212.0	1198.0	1486.0	1121.0	907.0	950.0	1118.0	1100.0	906.0	866.0	939.0	1005.0	764.0	949.0	1026.0	742.0	799.0	798.0	824.0	820.0	974.0	841.0	980.0	276.0	336.0	305.0	258.0	302.0
316	20150212 08:32:38.483	1285.0	74.0	289.0	316.0	291.0	323.0	416.0	359.0	335.0	336.0	353.0	397.0	459.0	385.0	326.0	393.0	350.0	361.0	356.0	336.0	293.0	345.0	335.0	288.0	330.0	408.0	349.0	392.0	471.0	425.0	542.0	541.0	509.0	588.0	621.0	648.0	685.0	768.0	751.0	861.0	963.0	2610.0	2528.0	2343.0	2613.0	2396.0	2295.0	2240.0	2353.0	2319.0	2080.0	2412.0	2372.0	2394.0	2270.0	2140.0	2195.0	1621.0	1850.0	1693.0	1820.0	1625.0	1823.0	1832.0	1740.0	1628.0	1770.0	1642.0	1793.0	1645.0	1629.0	1711.0	1649.0	2140.0	2223.0	2242.0	2108.0	2413.0	2074.0	1919.0	2157.0	1727.0	1972.0	1870.0	1648.0	1856.0	1923.0	1841.0	1701.0	2025.0	2201.0	2029.0	1913.0	1889.0	1867.0	2986.0	2808.0	2822.0	2887.0	2909.0	2713.0	2405.0	1465.0	1677.0	2593.0	2465.0	2319.0	2478.0	2809.0	3725.0	4041.0	3599.0	3610.0	3768.0	4307.0	4234.0	4393.0	4145.0	4063.0	4432.0	4679.0	4533.0	4578.0	4305.0	3630.0	3891.0	3819.0	3923.0	3686.0	3418.0	3281.0	3261.0	3348.0	3179.0	3020.0	2700.0	2729.0	2851.0	2849.0	2591.0	2665.0	2803.0	3133.0	2936.0	455.0	351.0	355.0	353.0
317	20150211 09:32:37.372	247.0	75.0	327.0	361.0	425.0	445.0	392.0	393.0	481.0	550.0	1087.0	1466.0	1829.0	1807.0	1953.0	2033.0	2045.0	2029.0	2198.0	2396.0	2052.0	2469.0	2282.0	2076.0	2440.0	2164.0	2492.0	2503.0	2823.0	3537.0	3372.0	3474.0	2955.0	2679.0	3130.0	2163.0	2747.0	2716.0	2524.0	1822.0	2387.0	2471.0	1927.0	1942.0	2031.0	1911.0	1983.0	1964.0	1899.0	1858.0	1806.0	1720.0	2140.0	1623.0	1744.0	1608.0	2147.0	1846.0	1710.0	1715.0	1571.0	2400.0	2571.0	2378.0	2759.0	2137.0	2099.0	2236.0	2652.0	2312.0	2201.0	2855.0	2987.0	2545.0	2673.0	2466.0	2859.0	3001.0	3222.0	3025.0	3071.0	2336.0	2506.0	3182.0	2365.0	2587.0	2459.0	2684.0	2394.0	2445.0	2906.0	2676.0	2622.0	2660.0	2764.0	2994.0	3254.0	3466.0	3790.0	3775.0	3706.0	3761.0	2943.0	2708.0	2942.0	3168.0	2872.0	2902.0	2766.0	2205.0	2279.0	2441.0	2447.0	2238.0	2662.0	2666.0	2909.0	2689.0	2693.0	2611.0	2402.0	2299.0	2547.0	2353.0	2577.0	2808.0	2764.0	2662.0	2688.0	2376.0	2609.0	2264.0	2520.0	2216.0	2235.0	2085.0	2037.0	1982.0	1890.0	1949.0	2036.0	2087.0	2345.0	1556.0	421.0	274.0	338.0	365.0
318	20150214 00:04:54.65	411.0	70.0	326.0	394.0	442.0	410.0	413.0	300.0	278.0	276.0	255.0	299.0	325.0	252.0	360.0	234.0	309.0	292.0	253.0	246.0	260.0	352.0	312.0	278.0	252.0	308.0	309.0	276.0	208.0	272.0	338.0	256.0	266.0	241.0	299.0	219.0	294.0	295.0	272.0	260.0	214.0	274.0	249.0	314.0	312.0	372.0	348.0	355.0	407.0	356.0	276.0	247.0	273.0	277.0	269.0	224.0	253.0	239.0	314.0	258.0	254.0	292.0	286.0	283.0	350.0	326.0	299.0	331.0	334.0	312.0	657.0	303.0	353.0	449.0	440.0	426.0	392.0	608.0	486.0	614.0	1738.0	870.0	1015.0	1453.0	1199.0	1796.0	1232.0	1679.0	1380.0	1417.0	1776.0	1628.0	1314.0	880.0	967.0	1526.0	1502.0	1858.0	1515.0	1529.0	1140.0	946.0	447.0	364.0	347.0	460.0	347.0	379.0	381.0	359.0	318.0	338.0	327.0	334.0	299.0	346.0	399.0	403.0	414.0	360.0	347.0	374.0	347.0	292.0	418.0	458.0	331.0	503.0	396.0	421.0	397.0	432.0	448.0	471.0	496.0	408.0	515.0	466.0	496.0	623.0	530.0	649.0	640.0	410.0	379.0	296.0	334.0	333.0
319	20150212 18:32:41.41	1327.0	67.0	363.0	413.0	408.0	355.0	321.0	332.0	252.0	272.0	259.0	240.0	307.0	220.0	257.0	243.0	254.0	290.0	267.0	268.0	259.0	273.0	278.0	244.0	225.0	239.0	210.0	270.0	218.0	242.0	290.0	243.0	210.0	268.0	205.0	296.0	223.0	281.0	241.0	275.0	251.0	297.0	287.0	301.0	287.0	296.0	296.0	290.0	327.0	347.0	316.0	754.0	835.0	644.0	762.0	617.0	719.0	587.0	707.0	679.0	708.0	467.0	415.0	464.0	473.0	453.0	483.0	491.0	455.0	479.0	513.0	506.0	695.0	386.0	440.0	385.0	345.0	366.0	393.0	385.0	441.0	470.0	553.0	439.0	446.0	428.0	471.0	428.0	409.0	335.0	262.0	261.0	319.0	339.0	297.0	287.0	291.0	249.0	223.0	258.0	316.0	313.0	310.0	273.0	342.0	262.0	273.0	278.0	213.0	267.0	269.0	281.0	340.0	413.0	259.0	288.0	291.0	309.0	296.0	344.0	262.0	358.0	307.0	312.0	258.0	521.0	377.0	502.0	269.0	271.0	275.0	337.0	263.0	279.0	350.0	315.0	274.0	276.0	348.0	414.0	397.0	356.0	354.0	263.0	368.0	281.0	340.0	306.0
