index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
191	20181118 11:19:56.636	923.0	369.0	175.0	217.0	170.0	163.0	143.0	164.0	128.0	146.0	216.0	127.0	211.0	219.0	123.0	136.0	96.0	197.0	126.0	123.0	135.0	157.0	157.0	147.0	184.0	163.0	139.0	173.0	147.0	171.0	262.0	173.0	170.0	164.0	150.0	130.0	108.0	127.0	179.0	173.0	130.0	116.0	120.0	163.0	137.0	175.0	105.0	123.0	165.0	177.0	192.0	132.0	177.0	116.0	135.0	140.0	123.0	166.0	259.0	219.0	202.0	195.0	192.0	197.0	210.0	219.0	172.0	248.0	220.0	213.0	139.0	271.0	252.0	257.0	172.0	240.0	224.0	204.0	219.0	174.0	217.0	2487.0	2856.0	2604.0	1683.0	1563.0	435.0	143.0	1535.0	1309.0	1554.0	996.0	1407.0	1412.0
192	20181118 03:10:11.415	885.0	363.0	171.0	125.0	182.0	167.0	208.0	103.0	86.0	151.0	124.0	212.0	124.0	185.0	136.0	155.0	167.0	162.0	130.0	165.0	117.0	130.0	153.0	170.0	148.0	111.0	141.0	98.0	108.0	127.0	169.0	152.0	186.0	216.0	180.0	183.0	112.0	179.0	156.0	105.0	143.0	118.0	158.0	161.0	157.0	195.0	107.0	177.0	157.0	188.0	147.0	175.0	178.0	149.0	164.0	193.0	134.0	187.0	192.0	156.0	154.0	199.0	134.0	147.0	181.0	198.0	135.0	255.0	297.0	276.0	135.0	716.0	603.0	954.0	1225.0	1476.0	764.0	1010.0	806.0	785.0	1100.0	940.0	964.0	2255.0	888.0	879.0	468.0	503.0	1845.0	1233.0	951.0	1516.0	1895.0	1783.0
193	20181119 00:17:05.795	1234.0	360.0	217.0	198.0	177.0	178.0	178.0	181.0	232.0	106.0	168.0	88.0	185.0	116.0	120.0	215.0	130.0	177.0	150.0	186.0	131.0	146.0	191.0	142.0	124.0	169.0	138.0	200.0	207.0	120.0	145.0	176.0	185.0	171.0	85.0	130.0	174.0	179.0	129.0	214.0	127.0	225.0	125.0	213.0	144.0	124.0	152.0	140.0	127.0	178.0	175.0	141.0	190.0	127.0	173.0	172.0	159.0	229.0	103.0	168.0	106.0	138.0	167.0	139.0	164.0	140.0	180.0	230.0	190.0	168.0	154.0	179.0	187.0	116.0	99.0	144.0	111.0	154.0	127.0	122.0	161.0	180.0	155.0	237.0	138.0	261.0	148.0	154.0	123.0	145.0	294.0	174.0	1615.0	1556.0
194	20181118 16:00:59.442	125.0	351.0	146.0	188.0	161.0	130.0	149.0	235.0	216.0	145.0	132.0	179.0	184.0	166.0	149.0	132.0	265.0	177.0	124.0	149.0	175.0	145.0	203.0	166.0	187.0	132.0	149.0	137.0	157.0	143.0	150.0	220.0	180.0	122.0	183.0	116.0	143.0	178.0	173.0	182.0	152.0	129.0	108.0	126.0	137.0	126.0	134.0	170.0	145.0	148.0	185.0	154.0	134.0	112.0	162.0	204.0	129.0	107.0	199.0	161.0	123.0	134.0	186.0	176.0	113.0	131.0	94.0	143.0	150.0	180.0	187.0	143.0	153.0	210.0	146.0	160.0	132.0	137.0	152.0	119.0	153.0	135.0	117.0	151.0	144.0	1386.0	616.0	228.0	291.0	111.0	164.0	175.0	187.0	204.0
195	20181119 00:17:05.795	57.0	354.0	0.0	0.0	184.0	130.0	135.0	146.0	94.0	87.0	163.0	156.0	93.0	109.0	153.0	0.0	148.0	0.0	0.0	0.0	0.0	65.0	149.0	126.0	0.0	190.0	138.0	129.0	187.0	115.0	184.0	127.0	180.0	206.0	127.0	158.0	109.0	191.0	219.0	153.0	142.0	161.0	178.0	119.0	125.0	175.0	142.0	153.0	126.0	156.0	170.0	148.0	144.0	165.0	161.0	128.0	133.0	131.0	136.0	193.0	220.0	77.0	154.0	111.0	214.0	129.0	125.0	130.0	158.0	90.0	189.0	131.0	118.0	169.0	149.0	131.0	174.0	191.0	122.0	184.0	223.0	165.0	154.0	188.0	237.0	176.0	215.0	178.0	204.0	158.0	374.0	230.0	558.0	874.0
196	20181118 21:55:22.601	1333.0	350.0	140.0	134.0	212.0	141.0	121.0	120.0	146.0	174.0	115.0	126.0	136.0	142.0	194.0	121.0	190.0	131.0	168.0	164.0	153.0	124.0	144.0	103.0	205.0	157.0	139.0	152.0	139.0	98.0	199.0	129.0	234.0	156.0	174.0	161.0	140.0	160.0	178.0	147.0	182.0	165.0	141.0	152.0	142.0	163.0	113.0	141.0	159.0	163.0	179.0	182.0	130.0	149.0	154.0	143.0	115.0	102.0	176.0	159.0	115.0	131.0	154.0	173.0	165.0	152.0	201.0	146.0	113.0	125.0	198.0	189.0	118.0	136.0	151.0	113.0	110.0	139.0	187.0	79.0	145.0	158.0	161.0	164.0	171.0	196.0	148.0	135.0	143.0	332.0	808.0	322.0	931.0	1016.0
197	20181118 23:07:00.266	603.0	350.0	226.0	149.0	193.0	135.0	109.0	155.0	120.0	150.0	170.0	133.0	179.0	131.0	155.0	111.0	127.0	185.0	124.0	167.0	131.0	126.0	149.0	161.0	186.0	157.0	153.0	160.0	118.0	198.0	208.0	144.0	176.0	146.0	93.0	147.0	140.0	182.0	238.0	215.0	201.0	239.0	152.0	186.0	105.0	186.0	136.0	113.0	127.0	162.0	161.0	142.0	158.0	179.0	163.0	148.0	191.0	209.0	176.0	210.0	196.0	120.0	154.0	158.0	158.0	143.0	149.0	159.0	141.0	118.0	171.0	130.0	190.0	201.0	164.0	200.0	185.0	174.0	209.0	202.0	231.0	234.0	179.0	284.0	204.0	219.0	184.0	154.0	432.0	545.0	567.0	673.0	948.0	1066.0
198	20181119 00:17:05.795	399.0	349.0	145.0	213.0	194.0	176.0	160.0	234.0	121.0	181.0	148.0	172.0	190.0	112.0	141.0	135.0	129.0	130.0	156.0	159.0	164.0	187.0	135.0	103.0	133.0	180.0	148.0	156.0	161.0	124.0	144.0	144.0	148.0	138.0	184.0	186.0	117.0	174.0	141.0	203.0	149.0	128.0	170.0	152.0	121.0	165.0	118.0	152.0	104.0	166.0	166.0	127.0	179.0	150.0	165.0	133.0	145.0	165.0	214.0	181.0	151.0	143.0	96.0	198.0	156.0	133.0	164.0	160.0	189.0	123.0	132.0	120.0	132.0	130.0	174.0	135.0	175.0	120.0	129.0	130.0	136.0	182.0	128.0	209.0	257.0	165.0	140.0	144.0	85.0	217.0	219.0	141.0	757.0	867.0
199	20181118 19:33:07.190	106.0	349.0	125.0	125.0	180.0	163.0	119.0	152.0	168.0	162.0	197.0	107.0	189.0	140.0	141.0	124.0	178.0	140.0	134.0	158.0	165.0	122.0	188.0	128.0	169.0	179.0	188.0	181.0	169.0	120.0	192.0	121.0	193.0	156.0	105.0	127.0	152.0	207.0	179.0	176.0	153.0	151.0	158.0	121.0	126.0	216.0	184.0	122.0	168.0	161.0	165.0	158.0	142.0	125.0	204.0	123.0	155.0	124.0	114.0	166.0	128.0	107.0	126.0	165.0	143.0	157.0	115.0	201.0	126.0	145.0	166.0	150.0	418.0	286.0	218.0	299.0	126.0	111.0	134.0	190.0	167.0	104.0	164.0	218.0	215.0	170.0	233.0	205.0	1388.0	137.0	100.0	189.0	105.0	187.0
200	20181118 20:44:52.895	848.0	346.0	143.0	134.0	139.0	162.0	132.0	146.0	121.0	158.0	185.0	148.0	217.0	211.0	95.0	85.0	126.0	197.0	106.0	197.0	178.0	142.0	155.0	199.0	148.0	133.0	141.0	149.0	159.0	197.0	233.0	173.0	175.0	141.0	105.0	128.0	190.0	127.0	196.0	118.0	141.0	170.0	138.0	136.0	166.0	148.0	168.0	212.0	149.0	204.0	143.0	195.0	172.0	164.0	146.0	144.0	152.0	116.0	195.0	153.0	234.0	147.0	190.0	125.0	164.0	138.0	188.0	160.0	179.0	170.0	262.0	149.0	196.0	209.0	161.0	161.0	198.0	266.0	218.0	192.0	229.0	228.0	177.0	252.0	240.0	198.0	238.0	156.0	351.0	541.0	924.0	359.0	415.0	370.0
201	20181118 19:33:07.190	1378.0	347.0	172.0	197.0	166.0	155.0	130.0	192.0	151.0	163.0	156.0	115.0	156.0	162.0	163.0	163.0	197.0	113.0	165.0	188.0	176.0	138.0	127.0	189.0	134.0	172.0	179.0	149.0	200.0	193.0	135.0	181.0	172.0	202.0	125.0	158.0	145.0	226.0	168.0	119.0	142.0	146.0	175.0	173.0	162.0	156.0	125.0	141.0	169.0	143.0	117.0	135.0	188.0	126.0	131.0	170.0	144.0	162.0	133.0	166.0	148.0	210.0	122.0	163.0	154.0	186.0	201.0	110.0	140.0	142.0	181.0	136.0	135.0	184.0	124.0	124.0	117.0	113.0	76.0	148.0	158.0	121.0	141.0	189.0	152.0	118.0	142.0	178.0	772.0	168.0	211.0	128.0	71.0	201.0
202	20181118 21:55:22.601	1338.0	344.0	198.0	159.0	190.0	180.0	115.0	159.0	159.0	129.0	166.0	177.0	168.0	112.0	182.0	148.0	155.0	198.0	120.0	175.0	130.0	201.0	198.0	155.0	245.0	162.0	181.0	151.0	126.0	115.0	167.0	153.0	187.0	152.0	130.0	218.0	153.0	121.0	164.0	137.0	235.0	86.0	194.0	129.0	171.0	150.0	179.0	234.0	178.0	151.0	190.0	238.0	128.0	119.0	118.0	130.0	130.0	173.0	163.0	241.0	214.0	193.0	146.0	142.0	118.0	176.0	173.0	127.0	118.0	129.0	167.0	150.0	152.0	145.0	110.0	128.0	151.0	158.0	139.0	126.0	132.0	134.0	182.0	232.0	205.0	132.0	147.0	160.0	135.0	260.0	1200.0	458.0	886.0	819.0
203	20181119 00:17:05.795	993.0	342.0	159.0	207.0	178.0	136.0	129.0	215.0	138.0	161.0	168.0	149.0	239.0	88.0	199.0	192.0	71.0	155.0	150.0	128.0	165.0	234.0	189.0	129.0	183.0	167.0	159.0	199.0	114.0	185.0	166.0	187.0	114.0	180.0	201.0	196.0	167.0	107.0	227.0	219.0	141.0	194.0	171.0	153.0	151.0	147.0	146.0	156.0	192.0	165.0	130.0	172.0	140.0	168.0	128.0	134.0	113.0	145.0	134.0	118.0	170.0	197.0	199.0	194.0	157.0	130.0	150.0	141.0	170.0	130.0	176.0	161.0	174.0	154.0	232.0	177.0	159.0	190.0	163.0	118.0	208.0	118.0	122.0	170.0	161.0	157.0	206.0	152.0	159.0	140.0	168.0	126.0	2305.0	1990.0
204	20181118 13:39:20.952	875.0	341.0	196.0	227.0	160.0	158.0	222.0	160.0	183.0	143.0	124.0	132.0	163.0	155.0	162.0	157.0	158.0	171.0	154.0	226.0	167.0	190.0	142.0	105.0	184.0	234.0	174.0	150.0	159.0	87.0	160.0	158.0	193.0	182.0	179.0	142.0	149.0	119.0	221.0	243.0	210.0	178.0	189.0	150.0	198.0	142.0	165.0	116.0	163.0	140.0	202.0	162.0	192.0	101.0	180.0	128.0	106.0	116.0	129.0	174.0	167.0	135.0	125.0	154.0	130.0	89.0	116.0	211.0	224.0	167.0	178.0	174.0	170.0	221.0	183.0	188.0	246.0	225.0	178.0	211.0	159.0	191.0	372.0	2453.0	1193.0	584.0	295.0	246.0	277.0	221.0	384.0	198.0	310.0	236.0
205	20181118 21:55:22.601	1318.0	338.0	167.0	167.0	126.0	148.0	207.0	196.0	156.0	164.0	155.0	154.0	187.0	168.0	161.0	178.0	195.0	126.0	150.0	129.0	140.0	137.0	135.0	157.0	118.0	146.0	178.0	183.0	190.0	168.0	205.0	132.0	108.0	240.0	152.0	164.0	180.0	161.0	162.0	186.0	178.0	172.0	186.0	181.0	239.0	143.0	127.0	170.0	153.0	176.0	201.0	124.0	78.0	171.0	115.0	160.0	162.0	174.0	99.0	251.0	196.0	150.0	167.0	162.0	170.0	121.0	181.0	144.0	190.0	210.0	150.0	164.0	126.0	113.0	137.0	141.0	126.0	162.0	129.0	173.0	145.0	137.0	113.0	145.0	183.0	133.0	114.0	148.0	151.0	147.0	679.0	330.0	961.0	1016.0
206	20181119 00:17:05.795	1067.0	337.0	209.0	173.0	186.0	146.0	129.0	123.0	120.0	121.0	150.0	133.0	171.0	148.0	187.0	149.0	216.0	202.0	145.0	126.0	166.0	149.0	153.0	134.0	137.0	156.0	158.0	162.0	117.0	176.0	127.0	146.0	147.0	142.0	123.0	165.0	135.0	194.0	210.0	124.0	201.0	228.0	160.0	192.0	182.0	144.0	145.0	130.0	129.0	208.0	124.0	130.0	123.0	138.0	130.0	154.0	129.0	158.0	142.0	159.0	143.0	114.0	161.0	172.0	122.0	117.0	131.0	139.0	135.0	98.0	169.0	160.0	180.0	148.0	144.0	162.0	160.0	147.0	164.0	130.0	194.0	95.0	140.0	112.0	145.0	199.0	118.0	182.0	121.0	121.0	82.0	208.0	797.0	1189.0
207	20181118 19:33:07.190	854.0	338.0	147.0	181.0	185.0	202.0	182.0	123.0	129.0	181.0	117.0	194.0	165.0	150.0	135.0	136.0	154.0	194.0	172.0	194.0	124.0	193.0	160.0	209.0	184.0	172.0	175.0	138.0	144.0	176.0	124.0	131.0	121.0	150.0	144.0	144.0	138.0	217.0	172.0	165.0	157.0	117.0	175.0	163.0	191.0	151.0	143.0	118.0	139.0	177.0	156.0	147.0	162.0	102.0	101.0	160.0	123.0	141.0	183.0	185.0	166.0	146.0	151.0	146.0	156.0	107.0	136.0	163.0	178.0	141.0	220.0	167.0	199.0	140.0	141.0	166.0	186.0	191.0	116.0	137.0	174.0	138.0	118.0	153.0	210.0	213.0	207.0	166.0	844.0	408.0	589.0	337.0	679.0	743.0
208	20181118 21:55:22.601	1340.0	333.0	187.0	175.0	179.0	128.0	171.0	144.0	143.0	165.0	131.0	149.0	283.0	173.0	93.0	179.0	170.0	154.0	208.0	134.0	143.0	156.0	173.0	188.0	171.0	219.0	127.0	121.0	116.0	108.0	221.0	187.0	182.0	118.0	180.0	124.0	126.0	93.0	231.0	143.0	172.0	187.0	192.0	218.0	190.0	187.0	168.0	185.0	167.0	143.0	186.0	198.0	172.0	198.0	186.0	160.0	165.0	221.0	203.0	274.0	348.0	169.0	197.0	210.0	230.0	243.0	141.0	158.0	164.0	176.0	177.0	225.0	136.0	153.0	188.0	162.0	178.0	151.0	156.0	163.0	193.0	210.0	195.0	309.0	206.0	203.0	145.0	213.0	260.0	333.0	1096.0	766.0	837.0	883.0
209	20181119 00:17:05.795	839.0	335.0	190.0	219.0	191.0	179.0	148.0	141.0	139.0	162.0	203.0	156.0	218.0	183.0	140.0	170.0	187.0	176.0	109.0	180.0	150.0	157.0	159.0	185.0	242.0	179.0	146.0	152.0	124.0	205.0	154.0	138.0	155.0	203.0	196.0	206.0	160.0	163.0	124.0	184.0	108.0	163.0	199.0	189.0	130.0	191.0	89.0	130.0	175.0	135.0	99.0	173.0	152.0	133.0	145.0	162.0	123.0	134.0	179.0	202.0	163.0	177.0	150.0	125.0	170.0	209.0	187.0	184.0	148.0	122.0	191.0	119.0	195.0	177.0	191.0	131.0	134.0	192.0	134.0	114.0	118.0	124.0	97.0	193.0	167.0	70.0	156.0	214.0	196.0	199.0	292.0	180.0	761.0	726.0
210	20181118 13:39:20.952	890.0	333.0	224.0	193.0	168.0	155.0	125.0	131.0	120.0	183.0	159.0	107.0	158.0	194.0	137.0	126.0	115.0	229.0	150.0	184.0	122.0	164.0	153.0	181.0	134.0	181.0	147.0	137.0	186.0	148.0	157.0	144.0	207.0	153.0	146.0	130.0	183.0	188.0	216.0	168.0	114.0	148.0	170.0	166.0	135.0	168.0	213.0	142.0	246.0	171.0	183.0	177.0	163.0	173.0	162.0	129.0	132.0	195.0	137.0	177.0	204.0	197.0	148.0	256.0	226.0	191.0	167.0	193.0	161.0	194.0	277.0	168.0	194.0	179.0	159.0	242.0	185.0	237.0	213.0	175.0	204.0	351.0	381.0	2370.0	437.0	356.0	373.0	273.0	347.0	298.0	242.0	403.0	204.0	258.0
211	20181118 12:29:47.923	173.0	332.0	141.0	128.0	147.0	172.0	147.0	135.0	92.0	111.0	112.0	144.0	113.0	137.0	132.0	141.0	120.0	114.0	157.0	134.0	146.0	155.0	155.0	131.0	148.0	148.0	139.0	135.0	123.0	92.0	177.0	153.0	159.0	139.0	149.0	144.0	98.0	123.0	123.0	145.0	156.0	130.0	150.0	153.0	130.0	182.0	138.0	165.0	115.0	145.0	149.0	160.0	180.0	189.0	135.0	126.0	129.0	207.0	134.0	210.0	140.0	190.0	130.0	163.0	126.0	141.0	133.0	120.0	150.0	144.0	184.0	110.0	147.0	111.0	123.0	115.0	138.0	149.0	135.0	136.0	198.0	230.0	691.0	504.0	713.0	150.0	167.0	136.0	1093.0	312.0	180.0	204.0	232.0	247.0
212	20181118 21:55:22.601	143.0	329.0	136.0	133.0	183.0	176.0	158.0	197.0	130.0	197.0	169.0	122.0	187.0	136.0	125.0	130.0	198.0	151.0	117.0	151.0	140.0	119.0	109.0	193.0	158.0	194.0	176.0	133.0	138.0	122.0	148.0	183.0	157.0	209.0	176.0	135.0	112.0	187.0	158.0	176.0	151.0	181.0	143.0	149.0	116.0	192.0	123.0	161.0	191.0	138.0	148.0	160.0	166.0	103.0	143.0	169.0	138.0	166.0	157.0	120.0	184.0	128.0	109.0	163.0	214.0	130.0	177.0	185.0	316.0	230.0	181.0	158.0	127.0	228.0	202.0	170.0	559.0	436.0	212.0	140.0	163.0	184.0	228.0	247.0	182.0	193.0	319.0	134.0	161.0	419.0	1569.0	485.0	1009.0	969.0
213	20181118 11:19:56.636	185.0	324.0	198.0	127.0	186.0	172.0	151.0	150.0	151.0	140.0	147.0	135.0	171.0	175.0	149.0	148.0	193.0	123.0	145.0	150.0	154.0	142.0	126.0	233.0	138.0	182.0	128.0	179.0	173.0	129.0	126.0	143.0	151.0	122.0	176.0	230.0	173.0	125.0	113.0	126.0	226.0	159.0	128.0	144.0	163.0	165.0	172.0	119.0	92.0	189.0	140.0	136.0	219.0	222.0	149.0	139.0	133.0	155.0	148.0	151.0	204.0	168.0	160.0	194.0	118.0	113.0	199.0	160.0	130.0	94.0	145.0	130.0	134.0	147.0	208.0	118.0	148.0	225.0	193.0	153.0	120.0	1472.0	132.0	195.0	160.0	111.0	204.0	172.0	281.0	238.0	375.0	188.0	142.0	201.0
214	20181118 12:29:47.923	167.0	327.0	175.0	148.0	222.0	139.0	185.0	130.0	115.0	160.0	165.0	151.0	108.0	182.0	151.0	145.0	116.0	95.0	150.0	130.0	95.0	131.0	171.0	156.0	133.0	144.0	170.0	156.0	123.0	182.0	140.0	177.0	171.0	156.0	138.0	120.0	166.0	96.0	129.0	155.0	130.0	139.0	146.0	177.0	203.0	169.0	140.0	159.0	131.0	164.0	104.0	190.0	129.0	163.0	92.0	171.0	98.0	149.0	176.0	92.0	159.0	102.0	175.0	152.0	180.0	111.0	201.0	177.0	150.0	153.0	214.0	222.0	158.0	159.0	148.0	130.0	148.0	160.0	146.0	146.0	204.0	182.0	1311.0	1174.0	1348.0	205.0	232.0	218.0	362.0	872.0	363.0	332.0	314.0	413.0
215	20181119 00:17:05.795	1068.0	324.0	143.0	117.0	132.0	159.0	120.0	151.0	161.0	154.0	142.0	142.0	187.0	173.0	155.0	122.0	171.0	176.0	138.0	138.0	160.0	193.0	157.0	117.0	163.0	154.0	185.0	176.0	140.0	113.0	185.0	240.0	143.0	204.0	134.0	177.0	159.0	159.0	165.0	176.0	72.0	167.0	137.0	100.0	181.0	193.0	174.0	123.0	123.0	152.0	153.0	143.0	125.0	114.0	167.0	138.0	148.0	187.0	196.0	207.0	162.0	126.0	153.0	189.0	124.0	118.0	166.0	120.0	167.0	161.0	149.0	154.0	179.0	101.0	166.0	156.0	128.0	143.0	170.0	153.0	191.0	127.0	154.0	194.0	175.0	209.0	183.0	144.0	117.0	78.0	148.0	162.0	1114.0	1089.0
216	20181118 20:44:52.895	853.0	317.0	142.0	173.0	226.0	119.0	160.0	167.0	107.0	150.0	135.0	170.0	120.0	197.0	133.0	168.0	167.0	169.0	128.0	122.0	246.0	140.0	155.0	161.0	188.0	171.0	204.0	167.0	138.0	167.0	183.0	195.0	192.0	131.0	168.0	148.0	184.0	126.0	212.0	173.0	156.0	133.0	220.0	167.0	227.0	129.0	115.0	160.0	142.0	123.0	165.0	131.0	171.0	162.0	124.0	140.0	153.0	111.0	207.0	158.0	185.0	146.0	135.0	167.0	227.0	128.0	145.0	127.0	211.0	141.0	161.0	158.0	145.0	158.0	148.0	129.0	150.0	167.0	131.0	182.0	208.0	120.0	148.0	241.0	124.0	191.0	173.0	221.0	246.0	1091.0	830.0	1041.0	1122.0	1043.0
217	20181118 19:33:07.190	173.0	315.0	137.0	163.0	130.0	202.0	132.0	148.0	139.0	121.0	205.0	157.0	180.0	105.0	140.0	126.0	156.0	149.0	111.0	169.0	172.0	125.0	162.0	167.0	186.0	209.0	79.0	161.0	134.0	122.0	135.0	161.0	162.0	156.0	175.0	165.0	115.0	169.0	109.0	154.0	164.0	191.0	131.0	149.0	107.0	102.0	127.0	156.0	149.0	162.0	187.0	223.0	199.0	121.0	133.0	238.0	106.0	160.0	141.0	197.0	149.0	129.0	114.0	218.0	200.0	135.0	223.0	155.0	165.0	178.0	168.0	141.0	138.0	170.0	161.0	205.0	138.0	131.0	129.0	106.0	169.0	204.0	201.0	203.0	254.0	225.0	282.0	205.0	1406.0	304.0	409.0	307.0	465.0	730.0
218	20181118 19:33:07.190	870.0	314.0	188.0	217.0	216.0	156.0	120.0	145.0	191.0	150.0	216.0	147.0	247.0	146.0	142.0	147.0	154.0	170.0	173.0	222.0	149.0	149.0	155.0	156.0	160.0	113.0	179.0	162.0	146.0	176.0	129.0	198.0	161.0	122.0	153.0	178.0	161.0	120.0	139.0	144.0	146.0	141.0	165.0	102.0	166.0	135.0	139.0	119.0	139.0	109.0	125.0	112.0	170.0	126.0	129.0	175.0	255.0	152.0	150.0	184.0	156.0	166.0	124.0	150.0	199.0	139.0	155.0	130.0	199.0	127.0	130.0	229.0	230.0	140.0	126.0	139.0	141.0	151.0	142.0	148.0	141.0	189.0	149.0	205.0	164.0	168.0	268.0	142.0	983.0	162.0	185.0	214.0	162.0	192.0
219	20181119 00:17:05.795	946.0	302.0	140.0	247.0	177.0	154.0	180.0	122.0	177.0	118.0	153.0	156.0	164.0	194.0	125.0	225.0	172.0	154.0	158.0	152.0	201.0	194.0	106.0	171.0	163.0	162.0	141.0	136.0	115.0	196.0	109.0	135.0	131.0	151.0	204.0	154.0	176.0	126.0	214.0	228.0	145.0	159.0	149.0	168.0	185.0	115.0	136.0	140.0	150.0	183.0	101.0	130.0	167.0	100.0	111.0	132.0	134.0	133.0	100.0	168.0	149.0	141.0	136.0	182.0	167.0	136.0	130.0	142.0	127.0	155.0	174.0	150.0	183.0	118.0	167.0	182.0	121.0	201.0	207.0	184.0	220.0	142.0	169.0	148.0	149.0	233.0	167.0	162.0	179.0	162.0	216.0	253.0	1151.0	1096.0
220	20181118 21:55:22.601	182.0	302.0	171.0	187.0	196.0	148.0	130.0	118.0	152.0	154.0	140.0	130.0	196.0	107.0	148.0	103.0	164.0	182.0	178.0	159.0	116.0	167.0	146.0	88.0	147.0	227.0	113.0	155.0	108.0	106.0	145.0	139.0	121.0	112.0	189.0	139.0	142.0	179.0	153.0	115.0	169.0	145.0	144.0	124.0	153.0	117.0	208.0	145.0	139.0	149.0	111.0	152.0	170.0	136.0	138.0	95.0	192.0	135.0	153.0	139.0	161.0	166.0	180.0	230.0	96.0	111.0	253.0	169.0	134.0	160.0	219.0	156.0	149.0	189.0	180.0	163.0	168.0	182.0	130.0	212.0	159.0	203.0	128.0	243.0	199.0	248.0	301.0	227.0	723.0	558.0	2086.0	483.0	239.0	272.0
221	20181119 00:17:05.795	1221.0	298.0	156.0	150.0	226.0	183.0	132.0	151.0	137.0	204.0	128.0	137.0	256.0	163.0	201.0	114.0	160.0	129.0	182.0	141.0	205.0	96.0	171.0	162.0	176.0	147.0	201.0	137.0	165.0	144.0	171.0	162.0	157.0	192.0	172.0	164.0	203.0	179.0	205.0	223.0	155.0	153.0	192.0	187.0	95.0	182.0	165.0	161.0	141.0	161.0	155.0	100.0	133.0	153.0	168.0	161.0	115.0	141.0	117.0	161.0	235.0	161.0	140.0	141.0	141.0	117.0	174.0	207.0	151.0	126.0	90.0	226.0	121.0	120.0	126.0	153.0	175.0	128.0	139.0	160.0	200.0	133.0	98.0	179.0	145.0	183.0	158.0	200.0	186.0	200.0	218.0	239.0	710.0	716.0
222	20181118 17:11:50.739	100.0	292.0	206.0	172.0	156.0	127.0	143.0	195.0	93.0	148.0	172.0	73.0	155.0	195.0	180.0	119.0	164.0	187.0	132.0	190.0	102.0	126.0	133.0	139.0	156.0	132.0	122.0	180.0	132.0	96.0	140.0	177.0	222.0	151.0	175.0	199.0	134.0	136.0	173.0	157.0	163.0	142.0	163.0	177.0	176.0	157.0	174.0	184.0	144.0	126.0	180.0	166.0	197.0	146.0	103.0	145.0	155.0	143.0	237.0	315.0	160.0	268.0	237.0	202.0	222.0	236.0	198.0	347.0	295.0	229.0	132.0	241.0	381.0	447.0	290.0	289.0	389.0	375.0	459.0	514.0	519.0	495.0	541.0	339.0	543.0	510.0	593.0	224.0	511.0	443.0	1017.0	397.0	947.0	1053.0
