index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
227	20181118 03:08:56.877	319.0	537.0	201.0	190.0	205.0	157.0	156.0	138.0	172.0	162.0	187.0	171.0	133.0	192.0	172.0	119.0	150.0	132.0	122.0	206.0	106.0	135.0	153.0	141.0	172.0	156.0	141.0	171.0	165.0	170.0	125.0	120.0	186.0	217.0	211.0	136.0	181.0	220.0	228.0	188.0	229.0	258.0	262.0	193.0	207.0	134.0	189.0	108.0	177.0	136.0	171.0	145.0	157.0	162.0	185.0	148.0	119.0	167.0	205.0	176.0	140.0	138.0	171.0	145.0	188.0	172.0	111.0	204.0	113.0	109.0	134.0	627.0	698.0	781.0	614.0	504.0	600.0	761.0	482.0	778.0	747.0	651.0	800.0	985.0	496.0	616.0	587.0	531.0	1215.0	650.0	646.0	495.0	552.0
228	20181118 19:31:49.453	1171.0	533.0	174.0	207.0	204.0	119.0	141.0	146.0	186.0	220.0	126.0	140.0	154.0	125.0	148.0	134.0	208.0	206.0	186.0	167.0	189.0	144.0	128.0	191.0	181.0	134.0	144.0	143.0	156.0	137.0	142.0	127.0	154.0	182.0	155.0	275.0	181.0	187.0	221.0	222.0	237.0	180.0	210.0	160.0	212.0	157.0	178.0	154.0	103.0	200.0	163.0	211.0	254.0	181.0	187.0	163.0	164.0	174.0	176.0	196.0	140.0	196.0	175.0	218.0	102.0	204.0	175.0	150.0	153.0	285.0	262.0	228.0	193.0	262.0	411.0	203.0	446.0	446.0	231.0	542.0	456.0	315.0	670.0	711.0	397.0	739.0	860.0	809.0	1561.0	696.0	431.0	722.0	726.0
229	20181118 12:28:27.643	1376.0	531.0	117.0	199.0	202.0	144.0	119.0	137.0	183.0	217.0	146.0	162.0	143.0	196.0	176.0	112.0	115.0	160.0	208.0	127.0	106.0	209.0	138.0	218.0	154.0	214.0	182.0	160.0	117.0	149.0	145.0	146.0	151.0	119.0	194.0	188.0	131.0	221.0	198.0	191.0	196.0	194.0	198.0	186.0	173.0	139.0	169.0	174.0	163.0	142.0	137.0	165.0	142.0	147.0	195.0	197.0	124.0	172.0	234.0	196.0	136.0	212.0	233.0	224.0	253.0	196.0	176.0	171.0	171.0	221.0	277.0	180.0	206.0	284.0	273.0	198.0	380.0	324.0	182.0	337.0	767.0	513.0	627.0	557.0	260.0	372.0	241.0	398.0	475.0	418.0	305.0	228.0	323.0
230	20181118 11:18:39.564	78.0	532.0	178.0	217.0	222.0	183.0	216.0	154.0	198.0	166.0	166.0	171.0	144.0	178.0	176.0	169.0	179.0	104.0	135.0	103.0	125.0	179.0	164.0	129.0	149.0	160.0	159.0	145.0	134.0	152.0	169.0	167.0	145.0	259.0	245.0	163.0	213.0	151.0	243.0	207.0	225.0	202.0	277.0	253.0	172.0	212.0	229.0	132.0	121.0	122.0	183.0	187.0	160.0	257.0	176.0	149.0	120.0	146.0	218.0	176.0	192.0	190.0	176.0	150.0	149.0	229.0	200.0	156.0	118.0	173.0	230.0	191.0	171.0	210.0	206.0	130.0	170.0	245.0	239.0	334.0	350.0	378.0	403.0	437.0	231.0	321.0	286.0	359.0	497.0	447.0	289.0	360.0	425.0
231	20181118 07:48:06.614	483.0	527.0	168.0	225.0	186.0	209.0	128.0	139.0	141.0	164.0	124.0	133.0	149.0	146.0	124.0	131.0	167.0	157.0	207.0	122.0	149.0	145.0	142.0	190.0	99.0	165.0	169.0	168.0	209.0	141.0	225.0	179.0	282.0	229.0	278.0	175.0	218.0	169.0	273.0	180.0	316.0	222.0	211.0	195.0	226.0	180.0	178.0	155.0	144.0	160.0	205.0	292.0	104.0	165.0	241.0	166.0	166.0	125.0	198.0	220.0	170.0	183.0	270.0	231.0	143.0	213.0	203.0	231.0	121.0	198.0	247.0	213.0	495.0	467.0	391.0	346.0	579.0	816.0	275.0	674.0	974.0	660.0	718.0	735.0	454.0	652.0	634.0	646.0	847.0	686.0	510.0	553.0	554.0
232	20181119 00:15:46.907	955.0	521.0	249.0	183.0	137.0	108.0	189.0	128.0	166.0	128.0	241.0	176.0	171.0	132.0	98.0	121.0	130.0	166.0	105.0	148.0	166.0	132.0	99.0	159.0	207.0	139.0	156.0	147.0	118.0	179.0	187.0	196.0	127.0	167.0	171.0	160.0	143.0	130.0	131.0	161.0	193.0	137.0	142.0	152.0	188.0	131.0	154.0	148.0	139.0	146.0	130.0	185.0	133.0	149.0	124.0	155.0	120.0	152.0	153.0	157.0	202.0	138.0	146.0	143.0	128.0	126.0	137.0	160.0	121.0	194.0	138.0	137.0	186.0	123.0	159.0	219.0	133.0	189.0	192.0	137.0	169.0	91.0	219.0	243.0	224.0	201.0	354.0	271.0	254.0	651.0	1315.0	1197.0	1119.0
233	20181118 21:54:03.220	1335.0	526.0	139.0	189.0	178.0	173.0	142.0	127.0	117.0	158.0	133.0	154.0	96.0	150.0	131.0	142.0	149.0	152.0	160.0	195.0	173.0	152.0	144.0	156.0	179.0	155.0	188.0	110.0	122.0	132.0	100.0	191.0	143.0	141.0	143.0	229.0	169.0	182.0	209.0	187.0	160.0	229.0	148.0	185.0	236.0	164.0	157.0	164.0	200.0	168.0	198.0	187.0	169.0	137.0	203.0	176.0	126.0	135.0	151.0	159.0	166.0	157.0	221.0	160.0	106.0	187.0	183.0	119.0	129.0	143.0	149.0	153.0	159.0	161.0	118.0	126.0	218.0	216.0	112.0	207.0	196.0	183.0	196.0	262.0	205.0	195.0	246.0	231.0	603.0	327.0	222.0	321.0	300.0
234	20181118 01:58:04.816	687.0	524.0	157.0	167.0	197.0	184.0	163.0	163.0	128.0	157.0	153.0	99.0	120.0	136.0	104.0	192.0	138.0	161.0	156.0	162.0	178.0	170.0	191.0	188.0	141.0	131.0	114.0	155.0	144.0	179.0	162.0	159.0	153.0	167.0	205.0	173.0	221.0	178.0	274.0	183.0	257.0	298.0	241.0	299.0	318.0	236.0	248.0	279.0	142.0	263.0	204.0	292.0	233.0	240.0	150.0	182.0	180.0	203.0	235.0	247.0	189.0	226.0	251.0	200.0	246.0	275.0	383.0	337.0	408.0	550.0	566.0	972.0	1783.0	1118.0	838.0	641.0	851.0	926.0	649.0	1138.0	1076.0	1215.0	958.0	1161.0	622.0	844.0	607.0	725.0	893.0	881.0	577.0	663.0	750.0
235	20181118 20:43:31.239	775.0	512.0	142.0	153.0	132.0	154.0	182.0	161.0	155.0	122.0	138.0	163.0	116.0	133.0	158.0	167.0	128.0	159.0	120.0	140.0	129.0	160.0	226.0	137.0	212.0	116.0	107.0	159.0	122.0	184.0	115.0	158.0	163.0	197.0	169.0	120.0	164.0	120.0	165.0	135.0	161.0	158.0	192.0	139.0	162.0	145.0	143.0	182.0	151.0	120.0	111.0	153.0	156.0	121.0	167.0	147.0	124.0	202.0	192.0	139.0	183.0	180.0	149.0	153.0	132.0	136.0	130.0	136.0	189.0	165.0	129.0	114.0	177.0	200.0	131.0	141.0	156.0	154.0	120.0	200.0	185.0	136.0	159.0	146.0	141.0	246.0	244.0	714.0	259.0	208.0	242.0	214.0	262.0
236	20181118 08:58:03.601	648.0	516.0	175.0	181.0	174.0	225.0	164.0	165.0	161.0	163.0	133.0	180.0	184.0	195.0	125.0	116.0	190.0	109.0	158.0	191.0	143.0	150.0	154.0	218.0	132.0	182.0	205.0	137.0	168.0	192.0	111.0	168.0	180.0	209.0	220.0	194.0	175.0	179.0	237.0	251.0	216.0	168.0	240.0	164.0	246.0	133.0	185.0	173.0	170.0	118.0	255.0	273.0	152.0	185.0	159.0	130.0	148.0	92.0	242.0	236.0	147.0	223.0	194.0	164.0	121.0	205.0	208.0	173.0	129.0	288.0	319.0	234.0	237.0	266.0	380.0	247.0	812.0	1103.0	348.0	888.0	2033.0	764.0	904.0	829.0	437.0	515.0	455.0	469.0	684.0	504.0	364.0	336.0	463.0
237	20181117 16:33:39.93	417.0	516.0	177.0	200.0	220.0	161.0	160.0	157.0	159.0	194.0	158.0	125.0	197.0	175.0	168.0	184.0	101.0	125.0	221.0	165.0	132.0	131.0	156.0	173.0	190.0	140.0	186.0	124.0	186.0	154.0	137.0	140.0	173.0	153.0	190.0	172.0	210.0	136.0	108.0	205.0	176.0	185.0	124.0	158.0	158.0	136.0	215.0	151.0	122.0	182.0	105.0	208.0	194.0	143.0	147.0	165.0	144.0	101.0	167.0	130.0	165.0	154.0	138.0	305.0	135.0	220.0	164.0	168.0	234.0	137.0	155.0	188.0	184.0	205.0	261.0	172.0	257.0	189.0	173.0	236.0	377.0	245.0	508.0	429.0	225.0	301.0	259.0	273.0	412.0	197.0	223.0	292.0	348.0
238	20181118 12:28:27.643	405.0	512.0	160.0	185.0	219.0	158.0	123.0	162.0	127.0	154.0	197.0	114.0	139.0	167.0	172.0	146.0	109.0	159.0	152.0	222.0	157.0	183.0	159.0	145.0	238.0	187.0	149.0	123.0	150.0	210.0	188.0	138.0	149.0	154.0	237.0	165.0	191.0	209.0	259.0	195.0	214.0	221.0	198.0	164.0	158.0	210.0	152.0	152.0	197.0	111.0	198.0	197.0	152.0	179.0	177.0	140.0	91.0	201.0	193.0	246.0	183.0	204.0	171.0	236.0	134.0	224.0	190.0	140.0	202.0	218.0	171.0	235.0	234.0	296.0	256.0	222.0	371.0	653.0	414.0	688.0	1046.0	890.0	1554.0	1256.0	823.0	960.0	777.0	766.0	976.0	757.0	479.0	689.0	676.0
239	20181118 20:43:31.239	795.0	499.0	124.0	214.0	133.0	128.0	147.0	160.0	112.0	171.0	97.0	167.0	110.0	161.0	131.0	117.0	144.0	139.0	99.0	142.0	124.0	153.0	136.0	209.0	162.0	204.0	157.0	124.0	167.0	181.0	169.0	105.0	136.0	211.0	109.0	114.0	114.0	165.0	263.0	143.0	190.0	221.0	197.0	151.0	144.0	138.0	216.0	144.0	179.0	146.0	145.0	157.0	157.0	142.0	151.0	167.0	134.0	134.0	113.0	187.0	138.0	184.0	179.0	148.0	108.0	159.0	150.0	117.0	147.0	150.0	134.0	146.0	194.0	162.0	156.0	142.0	139.0	172.0	194.0	117.0	207.0	130.0	181.0	243.0	114.0	150.0	168.0	614.0	185.0	150.0	150.0	199.0	209.0
240	20181118 12:28:27.643	527.0	496.0	186.0	208.0	206.0	164.0	160.0	166.0	195.0	157.0	155.0	156.0	190.0	229.0	190.0	127.0	148.0	139.0	161.0	157.0	173.0	167.0	112.0	161.0	113.0	174.0	161.0	122.0	121.0	213.0	201.0	206.0	181.0	272.0	303.0	270.0	305.0	152.0	257.0	160.0	210.0	177.0	242.0	151.0	198.0	202.0	196.0	149.0	126.0	160.0	205.0	161.0	186.0	179.0	264.0	228.0	145.0	205.0	193.0	240.0	159.0	181.0	234.0	315.0	159.0	226.0	228.0	243.0	127.0	307.0	377.0	305.0	321.0	362.0	450.0	297.0	633.0	749.0	374.0	724.0	1083.0	770.0	1453.0	1451.0	1064.0	1476.0	1002.0	1036.0	1372.0	913.0	859.0	1993.0	1680.0
241	20181118 12:28:27.643	772.0	498.0	142.0	216.0	195.0	161.0	166.0	171.0	206.0	209.0	141.0	197.0	156.0	149.0	167.0	136.0	161.0	162.0	160.0	141.0	133.0	208.0	193.0	175.0	195.0	149.0	155.0	176.0	178.0	147.0	107.0	179.0	288.0	158.0	222.0	159.0	236.0	168.0	239.0	196.0	250.0	207.0	239.0	174.0	213.0	168.0	177.0	206.0	116.0	211.0	146.0	193.0	213.0	182.0	144.0	210.0	133.0	189.0	180.0	206.0	176.0	140.0	147.0	257.0	147.0	253.0	234.0	234.0	191.0	290.0	336.0	278.0	360.0	325.0	415.0	421.0	447.0	585.0	268.0	497.0	788.0	537.0	663.0	976.0	731.0	947.0	938.0	1148.0	1123.0	1153.0	575.0	891.0	927.0
242	20181118 14:48:55.864	411.0	500.0	158.0	167.0	124.0	124.0	103.0	158.0	125.0	200.0	136.0	137.0	122.0	175.0	153.0	82.0	211.0	136.0	137.0	177.0	176.0	116.0	146.0	161.0	110.0	158.0	115.0	122.0	113.0	150.0	195.0	134.0	190.0	160.0	169.0	119.0	202.0	174.0	111.0	131.0	166.0	138.0	158.0	151.0	183.0	138.0	178.0	133.0	218.0	153.0	118.0	193.0	155.0	171.0	175.0	156.0	181.0	159.0	150.0	233.0	193.0	207.0	141.0	87.0	246.0	228.0	218.0	173.0	150.0	171.0	112.0	168.0	178.0	137.0	207.0	160.0	187.0	168.0	147.0	237.0	219.0	254.0	497.0	394.0	277.0	238.0	180.0	222.0	327.0	175.0	177.0	183.0	189.0
243	20181118 19:31:49.453	1375.0	497.0	145.0	188.0	147.0	169.0	172.0	132.0	120.0	159.0	132.0	155.0	208.0	129.0	179.0	144.0	155.0	165.0	153.0	216.0	188.0	163.0	138.0	166.0	155.0	143.0	152.0	132.0	120.0	134.0	128.0	183.0	169.0	225.0	131.0	129.0	132.0	112.0	191.0	252.0	143.0	203.0	266.0	201.0	161.0	192.0	148.0	167.0	166.0	157.0	187.0	196.0	208.0	180.0	218.0	159.0	130.0	163.0	146.0	193.0	174.0	184.0	204.0	190.0	128.0	226.0	194.0	180.0	136.0	172.0	107.0	127.0	135.0	225.0	145.0	160.0	182.0	132.0	171.0	171.0	178.0	223.0	139.0	201.0	232.0	220.0	308.0	315.0	329.0	386.0	377.0	396.0	368.0
244	20181118 15:59:43.228	731.0	493.0	153.0	239.0	177.0	122.0	178.0	199.0	162.0	154.0	120.0	170.0	183.0	174.0	175.0	125.0	124.0	178.0	202.0	217.0	110.0	217.0	183.0	176.0	184.0	219.0	105.0	180.0	155.0	138.0	128.0	173.0	138.0	228.0	171.0	174.0	207.0	169.0	151.0	130.0	160.0	159.0	131.0	98.0	116.0	125.0	153.0	103.0	233.0	187.0	157.0	195.0	200.0	135.0	140.0	137.0	91.0	131.0	147.0	129.0	138.0	175.0	196.0	155.0	157.0	174.0	168.0	259.0	207.0	125.0	144.0	158.0	190.0	249.0	205.0	134.0	214.0	201.0	314.0	549.0	395.0	646.0	523.0	1457.0	1506.0	1569.0	1512.0	1280.0	1189.0	1209.0	1349.0	1242.0	1227.0
245	20181118 08:58:03.601	937.0	488.0	187.0	179.0	271.0	159.0	215.0	98.0	130.0	180.0	95.0	141.0	124.0	169.0	156.0	124.0	160.0	144.0	181.0	134.0	93.0	142.0	161.0	156.0	137.0	170.0	89.0	146.0	125.0	175.0	201.0	196.0	139.0	220.0	139.0	153.0	234.0	159.0	173.0	154.0	145.0	175.0	208.0	166.0	170.0	146.0	154.0	152.0	176.0	160.0	167.0	182.0	136.0	175.0	143.0	166.0	111.0	143.0	257.0	195.0	136.0	251.0	201.0	164.0	114.0	184.0	230.0	167.0	158.0	239.0	182.0	222.0	226.0	270.0	334.0	196.0	425.0	478.0	210.0	335.0	516.0	293.0	367.0	369.0	295.0	420.0	367.0	506.0	774.0	418.0	411.0	399.0	312.0
246	20181118 20:43:31.239	288.0	489.0	166.0	145.0	240.0	177.0	164.0	98.0	124.0	165.0	173.0	144.0	149.0	179.0	155.0	136.0	143.0	146.0	192.0	178.0	153.0	202.0	194.0	181.0	192.0	164.0	175.0	154.0	194.0	169.0	159.0	186.0	212.0	211.0	218.0	231.0	280.0	199.0	235.0	192.0	258.0	262.0	244.0	221.0	146.0	196.0	186.0	140.0	157.0	164.0	119.0	175.0	162.0	200.0	196.0	226.0	128.0	151.0	168.0	190.0	180.0	196.0	227.0	167.0	144.0	179.0	167.0	219.0	181.0	178.0	195.0	204.0	326.0	308.0	223.0	261.0	266.0	267.0	224.0	372.0	432.0	348.0	520.0	498.0	341.0	465.0	388.0	684.0	957.0	1103.0	761.0	659.0	719.0
247	20181118 11:18:39.564	1345.0	484.0	164.0	195.0	164.0	151.0	101.0	140.0	111.0	153.0	155.0	153.0	159.0	140.0	156.0	163.0	151.0	151.0	118.0	145.0	130.0	156.0	101.0	194.0	211.0	170.0	155.0	182.0	211.0	180.0	175.0	119.0	161.0	187.0	143.0	102.0	183.0	136.0	207.0	176.0	183.0	135.0	230.0	224.0	167.0	102.0	224.0	140.0	187.0	114.0	169.0	181.0	159.0	174.0	178.0	201.0	134.0	147.0	173.0	191.0	199.0	169.0	182.0	239.0	223.0	299.0	252.0	311.0	174.0	312.0	399.0	226.0	223.0	356.0	449.0	292.0	571.0	460.0	223.0	693.0	1246.0	471.0	1016.0	556.0	303.0	561.0	404.0	429.0	648.0	372.0	287.0	461.0	346.0
248	20181118 21:54:03.220	452.0	480.0	155.0	256.0	159.0	118.0	108.0	140.0	129.0	205.0	103.0	171.0	152.0	139.0	148.0	134.0	120.0	150.0	163.0	165.0	175.0	187.0	137.0	190.0	137.0	136.0	171.0	147.0	140.0	145.0	139.0	180.0	212.0	184.0	203.0	171.0	252.0	243.0	239.0	207.0	207.0	164.0	226.0	241.0	181.0	200.0	256.0	152.0	111.0	157.0	211.0	223.0	164.0	199.0	188.0	287.0	122.0	139.0	260.0	172.0	144.0	242.0	211.0	210.0	198.0	261.0	160.0	177.0	202.0	219.0	156.0	184.0	297.0	316.0	256.0	189.0	402.0	425.0	194.0	441.0	547.0	248.0	509.0	489.0	349.0	437.0	512.0	628.0	1205.0	896.0	828.0	898.0	775.0
249	20181118 21:54:03.220	615.0	469.0	169.0	218.0	218.0	114.0	161.0	113.0	192.0	214.0	166.0	111.0	139.0	159.0	122.0	149.0	101.0	159.0	166.0	122.0	162.0	183.0	163.0	162.0	170.0	169.0	174.0	190.0	166.0	224.0	188.0	277.0	172.0	183.0	205.0	208.0	258.0	174.0	331.0	161.0	193.0	216.0	154.0	167.0	190.0	116.0	185.0	199.0	128.0	194.0	175.0	269.0	148.0	172.0	144.0	146.0	133.0	152.0	194.0	189.0	160.0	204.0	251.0	153.0	166.0	234.0	221.0	216.0	168.0	263.0	266.0	274.0	238.0	282.0	337.0	199.0	358.0	419.0	190.0	333.0	541.0	299.0	451.0	385.0	301.0	481.0	393.0	632.0	1437.0	778.0	469.0	615.0	736.0
250	20181118 12:28:27.643	170.0	468.0	191.0	182.0	226.0	138.0	179.0	155.0	176.0	151.0	141.0	159.0	125.0	213.0	165.0	124.0	170.0	114.0	147.0	192.0	125.0	220.0	143.0	245.0	214.0	155.0	99.0	134.0	160.0	192.0	197.0	166.0	171.0	223.0	190.0	205.0	208.0	141.0	317.0	214.0	172.0	245.0	222.0	179.0	203.0	161.0	211.0	170.0	173.0	130.0	233.0	248.0	181.0	256.0	183.0	256.0	172.0	142.0	242.0	191.0	213.0	309.0	192.0	198.0	147.0	227.0	286.0	189.0	177.0	184.0	350.0	370.0	251.0	279.0	221.0	214.0	234.0	279.0	254.0	416.0	481.0	493.0	543.0	676.0	297.0	518.0	453.0	382.0	772.0	452.0	504.0	479.0	495.0
251	20181118 12:28:27.643	334.0	458.0	210.0	193.0	201.0	197.0	189.0	122.0	146.0	201.0	100.0	183.0	92.0	191.0	144.0	157.0	145.0	174.0	208.0	190.0	141.0	159.0	148.0	157.0	252.0	140.0	174.0	159.0	153.0	175.0	114.0	165.0	130.0	126.0	228.0	201.0	187.0	168.0	263.0	160.0	262.0	212.0	210.0	214.0	147.0	165.0	227.0	118.0	167.0	193.0	169.0	212.0	170.0	143.0	154.0	220.0	150.0	154.0	196.0	201.0	192.0	168.0	143.0	251.0	156.0	155.0	163.0	176.0	157.0	175.0	205.0	146.0	214.0	235.0	235.0	190.0	234.0	213.0	176.0	231.0	315.0	312.0	322.0	438.0	235.0	372.0	252.0	448.0	418.0	465.0	214.0	405.0	449.0
252	20181118 14:48:55.864	526.0	452.0	153.0	168.0	116.0	175.0	130.0	172.0	150.0	138.0	207.0	140.0	165.0	143.0	193.0	159.0	143.0	144.0	146.0	150.0	142.0	195.0	121.0	139.0	171.0	121.0	164.0	117.0	173.0	153.0	196.0	144.0	184.0	166.0	141.0	154.0	144.0	111.0	274.0	142.0	137.0	186.0	155.0	170.0	147.0	187.0	180.0	143.0	184.0	185.0	140.0	196.0	201.0	222.0	245.0	151.0	174.0	97.0	164.0	208.0	201.0	187.0	155.0	206.0	172.0	172.0	173.0	216.0	172.0	274.0	215.0	182.0	280.0	253.0	200.0	365.0	373.0	339.0	471.0	501.0	541.0	603.0	1015.0	1451.0	1389.0	1711.0	1431.0	1278.0	1795.0	1226.0	1441.0	1255.0	982.0
253	20181118 19:31:49.453	838.0	455.0	166.0	186.0	116.0	144.0	178.0	153.0	112.0	203.0	141.0	176.0	133.0	143.0	158.0	156.0	151.0	162.0	167.0	125.0	136.0	104.0	118.0	207.0	181.0	140.0	155.0	164.0	165.0	151.0	137.0	169.0	171.0	109.0	127.0	117.0	135.0	140.0	169.0	140.0	157.0	131.0	146.0	142.0	181.0	169.0	124.0	126.0	179.0	139.0	127.0	220.0	187.0	160.0	130.0	119.0	120.0	168.0	168.0	223.0	118.0	210.0	118.0	101.0	149.0	161.0	172.0	151.0	100.0	119.0	160.0	179.0	103.0	136.0	130.0	202.0	145.0	123.0	231.0	123.0	126.0	165.0	102.0	261.0	196.0	198.0	654.0	106.0	181.0	132.0	163.0	216.0	202.0
254	20181118 12:28:27.643	296.0	450.0	161.0	166.0	169.0	149.0	140.0	129.0	124.0	136.0	174.0	198.0	132.0	187.0	196.0	183.0	164.0	168.0	211.0	145.0	190.0	208.0	165.0	168.0	176.0	205.0	191.0	140.0	161.0	146.0	145.0	207.0	181.0	183.0	214.0	179.0	290.0	156.0	265.0	194.0	207.0	201.0	227.0	241.0	193.0	190.0	196.0	136.0	185.0	131.0	144.0	207.0	184.0	231.0	232.0	185.0	130.0	177.0	255.0	291.0	227.0	213.0	190.0	184.0	201.0	252.0	193.0	219.0	181.0	231.0	231.0	180.0	209.0	230.0	254.0	283.0	269.0	322.0	248.0	354.0	392.0	392.0	449.0	518.0	352.0	367.0	421.0	423.0	596.0	485.0	497.0	578.0	483.0
255	20181118 14:48:55.864	701.0	446.0	158.0	177.0	193.0	171.0	157.0	156.0	135.0	141.0	116.0	239.0	129.0	105.0	164.0	180.0	103.0	141.0	175.0	168.0	181.0	172.0	159.0	177.0	168.0	238.0	185.0	136.0	165.0	188.0	150.0	123.0	164.0	179.0	187.0	154.0	169.0	171.0	264.0	248.0	238.0	220.0	286.0	253.0	318.0	229.0	276.0	175.0	148.0	214.0	256.0	252.0	202.0	263.0	238.0	269.0	181.0	239.0	248.0	237.0	276.0	251.0	231.0	262.0	180.0	247.0	254.0	211.0	190.0	248.0	356.0	392.0	503.0	495.0	592.0	522.0	605.0	570.0	823.0	934.0	865.0	1083.0	1382.0	2259.0	1772.0	1738.0	1489.0	1539.0	1380.0	1415.0	1332.0	1161.0	1136.0
256	20181118 19:31:49.453	822.0	448.0	171.0	230.0	121.0	130.0	135.0	101.0	155.0	142.0	176.0	128.0	128.0	181.0	129.0	113.0	189.0	188.0	156.0	181.0	132.0	122.0	103.0	155.0	156.0	176.0	146.0	170.0	121.0	133.0	158.0	163.0	161.0	238.0	147.0	102.0	151.0	172.0	162.0	168.0	194.0	223.0	181.0	137.0	168.0	178.0	198.0	165.0	173.0	172.0	152.0	195.0	169.0	108.0	92.0	121.0	147.0	191.0	198.0	191.0	147.0	205.0	150.0	185.0	169.0	160.0	141.0	134.0	148.0	165.0	129.0	129.0	156.0	179.0	112.0	342.0	204.0	204.0	292.0	172.0	126.0	223.0	168.0	275.0	311.0	377.0	687.0	226.0	153.0	244.0	189.0	253.0	267.0
257	20181118 19:31:49.453	813.0	446.0	237.0	182.0	139.0	127.0	235.0	226.0	208.0	154.0	146.0	109.0	165.0	155.0	153.0	166.0	162.0	139.0	155.0	183.0	118.0	146.0	149.0	138.0	138.0	141.0	158.0	248.0	136.0	163.0	81.0	122.0	209.0	172.0	148.0	148.0	143.0	122.0	249.0	146.0	153.0	183.0	159.0	153.0	163.0	123.0	151.0	138.0	163.0	162.0	115.0	175.0	124.0	151.0	133.0	147.0	146.0	217.0	185.0	138.0	155.0	150.0	147.0	122.0	190.0	190.0	218.0	125.0	177.0	227.0	173.0	198.0	183.0	142.0	174.0	215.0	161.0	162.0	295.0	200.0	230.0	195.0	197.0	258.0	304.0	285.0	738.0	208.0	202.0	222.0	279.0	262.0	307.0
258	20181118 14:48:55.864	458.0	440.0	151.0	205.0	208.0	136.0	137.0	156.0	175.0	216.0	191.0	130.0	126.0	200.0	142.0	124.0	105.0	116.0	217.0	154.0	136.0	139.0	151.0	148.0	171.0	154.0	133.0	154.0	145.0	167.0	197.0	93.0	124.0	175.0	191.0	212.0	217.0	119.0	279.0	213.0	249.0	155.0	253.0	175.0	177.0	162.0	188.0	193.0	227.0	169.0	211.0	247.0	198.0	213.0	250.0	226.0	223.0	204.0	254.0	274.0	190.0	278.0	245.0	189.0	178.0	260.0	245.0	262.0	132.0	287.0	279.0	258.0	274.0	367.0	452.0	307.0	512.0	613.0	227.0	773.0	721.0	731.0	1784.0	1359.0	564.0	727.0	577.0	685.0	1417.0	613.0	392.0	611.0	632.0
259	20181118 19:31:49.453	803.0	438.0	126.0	136.0	147.0	149.0	177.0	184.0	180.0	155.0	150.0	112.0	164.0	169.0	138.0	145.0	165.0	157.0	221.0	125.0	144.0	124.0	161.0	205.0	170.0	166.0	163.0	162.0	153.0	193.0	171.0	156.0	181.0	143.0	162.0	194.0	158.0	148.0	150.0	152.0	187.0	168.0	135.0	200.0	136.0	147.0	165.0	154.0	134.0	116.0	154.0	144.0	177.0	132.0	143.0	173.0	130.0	101.0	198.0	161.0	180.0	179.0	167.0	171.0	187.0	138.0	171.0	163.0	193.0	115.0	157.0	172.0	211.0	204.0	135.0	204.0	181.0	165.0	161.0	156.0	156.0	173.0	163.0	213.0	272.0	207.0	547.0	185.0	146.0	149.0	181.0	205.0	204.0
