index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
196	20181118 19:36:29.144	1213.0	413.0	125.0	149.0	88.0	193.0	81.0	162.0	139.0	107.0	104.0	80.0	153.0	183.0	152.0	117.0	74.0	142.0	122.0	107.0	157.0	145.0	91.0	174.0	99.0	149.0	189.0	130.0	142.0	159.0	132.0	162.0	131.0	98.0	115.0	150.0	124.0	164.0	193.0	244.0	192.0	201.0	149.0	201.0	307.0	308.0	154.0	246.0	155.0	186.0	196.0	213.0	231.0	117.0	280.0	102.0	136.0	166.0	182.0	168.0	121.0	172.0	94.0	114.0	201.0	119.0	245.0	250.0	242.0	176.0	259.0	214.0	237.0	270.0	181.0	241.0	151.0	177.0	129.0	276.0	178.0	161.0	387.0	184.0	147.0	129.0	245.0	80.0	1200.0	157.0	331.0	409.0
197	20181118 11:23:13.453	816.0	398.0	133.0	150.0	144.0	118.0	153.0	144.0	111.0	137.0	103.0	158.0	225.0	116.0	200.0	97.0	131.0	123.0	179.0	81.0	167.0	148.0	128.0	108.0	104.0	112.0	126.0	59.0	200.0	132.0	141.0	173.0	156.0	125.0	128.0	152.0	103.0	109.0	121.0	129.0	174.0	162.0	112.0	113.0	141.0	143.0	132.0	147.0	112.0	127.0	133.0	199.0	97.0	111.0	118.0	140.0	137.0	159.0	119.0	138.0	83.0	150.0	93.0	168.0	133.0	81.0	107.0	231.0	141.0	140.0	144.0	135.0	179.0	307.0	196.0	102.0	137.0	214.0	178.0	152.0	183.0	672.0	919.0	821.0	810.0	502.0	457.0	596.0	108.0	122.0	198.0	76.0
198	20181118 12:32:59.886	257.0	405.0	216.0	139.0	125.0	159.0	125.0	111.0	100.0	100.0	81.0	173.0	100.0	166.0	150.0	86.0	145.0	139.0	134.0	215.0	108.0	120.0	141.0	138.0	91.0	146.0	204.0	112.0	141.0	128.0	80.0	249.0	126.0	124.0	129.0	180.0	94.0	100.0	123.0	175.0	124.0	137.0	163.0	159.0	238.0	82.0	165.0	135.0	96.0	129.0	101.0	126.0	127.0	116.0	115.0	82.0	114.0	162.0	90.0	97.0	83.0	220.0	127.0	132.0	180.0	97.0	107.0	119.0	218.0	191.0	164.0	149.0	107.0	166.0	149.0	127.0	100.0	114.0	102.0	173.0	179.0	89.0	753.0	771.0	734.0	596.0	540.0	642.0	613.0	413.0	250.0	319.0
199	20181118 11:23:13.453	761.0	403.0	121.0	131.0	116.0	134.0	119.0	87.0	142.0	108.0	133.0	136.0	127.0	125.0	143.0	99.0	104.0	187.0	168.0	153.0	149.0	118.0	158.0	91.0	146.0	127.0	117.0	140.0	127.0	109.0	124.0	192.0	125.0	116.0	98.0	143.0	98.0	119.0	166.0	78.0	138.0	107.0	65.0	121.0	145.0	104.0	158.0	129.0	145.0	161.0	109.0	144.0	81.0	136.0	93.0	195.0	134.0	134.0	156.0	122.0	84.0	188.0	138.0	129.0	94.0	157.0	147.0	109.0	182.0	158.0	159.0	169.0	133.0	137.0	128.0	118.0	112.0	193.0	155.0	151.0	151.0	807.0	147.0	138.0	208.0	92.0	156.0	142.0	161.0	159.0	126.0	227.0
200	20181118 11:23:13.453	758.0	397.0	154.0	140.0	176.0	155.0	109.0	166.0	133.0	119.0	124.0	123.0	149.0	154.0	144.0	97.0	112.0	96.0	128.0	78.0	106.0	152.0	157.0	145.0	136.0	141.0	109.0	136.0	167.0	148.0	71.0	118.0	130.0	124.0	72.0	146.0	101.0	71.0	118.0	94.0	109.0	153.0	145.0	107.0	74.0	153.0	72.0	105.0	112.0	156.0	74.0	204.0	145.0	82.0	82.0	64.0	114.0	162.0	102.0	127.0	147.0	163.0	139.0	110.0	154.0	178.0	186.0	150.0	191.0	101.0	119.0	245.0	157.0	123.0	173.0	117.0	117.0	166.0	112.0	146.0	136.0	868.0	130.0	104.0	178.0	111.0	150.0	95.0	162.0	84.0	115.0	181.0
201	20181118 23:10:03.442	398.0	397.0	156.0	152.0	134.0	176.0	104.0	183.0	121.0	148.0	145.0	106.0	154.0	124.0	114.0	100.0	128.0	116.0	130.0	151.0	162.0	169.0	194.0	126.0	119.0	134.0	179.0	179.0	170.0	136.0	122.0	204.0	127.0	122.0	84.0	148.0	116.0	100.0	174.0	111.0	137.0	133.0	85.0	114.0	197.0	172.0	119.0	217.0	133.0	161.0	144.0	163.0	145.0	176.0	189.0	106.0	86.0	136.0	181.0	128.0	153.0	84.0	132.0	116.0	189.0	79.0	171.0	129.0	142.0	91.0	134.0	157.0	118.0	152.0	202.0	162.0	159.0	148.0	178.0	160.0	112.0	102.0	123.0	104.0	183.0	96.0	126.0	88.0	120.0	149.0	213.0	549.0
202	20181118 03:13:24.560	904.0	391.0	149.0	81.0	97.0	115.0	108.0	157.0	242.0	106.0	135.0	154.0	173.0	150.0	147.0	130.0	90.0	205.0	165.0	119.0	100.0	161.0	92.0	137.0	126.0	141.0	142.0	139.0	128.0	130.0	109.0	241.0	117.0	113.0	97.0	104.0	121.0	81.0	217.0	109.0	133.0	210.0	168.0	106.0	145.0	87.0	150.0	130.0	104.0	152.0	117.0	138.0	250.0	192.0	171.0	117.0	113.0	113.0	143.0	180.0	139.0	100.0	147.0	147.0	102.0	152.0	110.0	280.0	195.0	133.0	174.0	267.0	182.0	391.0	561.0	296.0	242.0	209.0	223.0	199.0	240.0	141.0	241.0	291.0	270.0	219.0	208.0	189.0	184.0	310.0	706.0	841.0
203	20181118 12:32:59.886	1047.0	389.0	167.0	139.0	110.0	118.0	119.0	131.0	143.0	117.0	84.0	117.0	152.0	140.0	201.0	166.0	169.0	109.0	110.0	151.0	103.0	145.0	195.0	176.0	120.0	98.0	117.0	145.0	121.0	115.0	102.0	106.0	159.0	110.0	135.0	156.0	139.0	119.0	113.0	93.0	132.0	99.0	147.0	179.0	144.0	115.0	174.0	180.0	156.0	183.0	132.0	272.0	105.0	260.0	128.0	129.0	152.0	89.0	116.0	118.0	96.0	128.0	160.0	134.0	145.0	126.0	181.0	184.0	179.0	134.0	126.0	91.0	126.0	193.0	254.0	290.0	193.0	221.0	179.0	236.0	207.0	185.0	564.0	438.0	378.0	425.0	473.0	420.0	422.0	371.0	342.0	905.0
204	20181118 02:02:36.293	830.0	383.0	233.0	96.0	164.0	83.0	121.0	127.0	169.0	119.0	119.0	95.0	139.0	156.0	104.0	115.0	158.0	116.0	151.0	97.0	85.0	125.0	118.0	144.0	117.0	156.0	142.0	124.0	156.0	133.0	167.0	144.0	102.0	151.0	142.0	122.0	151.0	175.0	164.0	111.0	106.0	232.0	161.0	150.0	157.0	163.0	222.0	154.0	193.0	178.0	165.0	271.0	157.0	163.0	135.0	128.0	115.0	140.0	115.0	150.0	154.0	139.0	155.0	68.0	125.0	135.0	142.0	201.0	161.0	149.0	258.0	156.0	244.0	3148.0	1378.0	1038.0	1545.0	652.0	1112.0	1388.0	1241.0	1938.0	1859.0	1643.0	1644.0	1016.0	1542.0	1735.0	1807.0	1248.0	782.0	1440.0
205	20181118 21:58:30.833	1068.0	383.0	159.0	80.0	93.0	122.0	152.0	207.0	167.0	127.0	88.0	201.0	84.0	147.0	124.0	142.0	130.0	118.0	214.0	128.0	112.0	151.0	168.0	196.0	156.0	126.0	114.0	135.0	199.0	102.0	105.0	175.0	177.0	90.0	143.0	94.0	128.0	102.0	136.0	194.0	167.0	216.0	172.0	103.0	175.0	197.0	89.0	172.0	118.0	145.0	101.0	195.0	173.0	168.0	130.0	138.0	155.0	140.0	191.0	135.0	166.0	105.0	133.0	88.0	154.0	117.0	148.0	128.0	187.0	86.0	106.0	144.0	151.0	117.0	142.0	151.0	204.0	200.0	243.0	114.0	97.0	120.0	189.0	142.0	165.0	155.0	280.0	291.0	373.0	421.0	1613.0	1442.0
206	20181118 21:58:30.833	1032.0	377.0	162.0	110.0	148.0	199.0	102.0	119.0	117.0	127.0	129.0	112.0	244.0	75.0	211.0	117.0	113.0	107.0	126.0	89.0	140.0	152.0	157.0	134.0	114.0	105.0	106.0	130.0	132.0	165.0	153.0	131.0	166.0	113.0	137.0	107.0	83.0	115.0	240.0	131.0	132.0	118.0	200.0	118.0	141.0	138.0	117.0	108.0	167.0	192.0	127.0	206.0	78.0	170.0	153.0	87.0	180.0	120.0	170.0	96.0	122.0	274.0	123.0	145.0	119.0	166.0	160.0	228.0	162.0	126.0	171.0	205.0	215.0	164.0	211.0	149.0	118.0	191.0	194.0	291.0	253.0	251.0	662.0	696.0	517.0	409.0	401.0	455.0	344.0	617.0	2227.0	2117.0
207	20181118 11:23:13.453	246.0	381.0	121.0	108.0	134.0	155.0	112.0	142.0	128.0	67.0	106.0	123.0	122.0	231.0	138.0	136.0	153.0	169.0	134.0	121.0	89.0	110.0	129.0	105.0	83.0	176.0	98.0	96.0	155.0	132.0	95.0	100.0	107.0	162.0	189.0	150.0	127.0	49.0	92.0	110.0	116.0	121.0	177.0	80.0	137.0	134.0	170.0	136.0	100.0	110.0	154.0	173.0	135.0	95.0	91.0	118.0	101.0	117.0	85.0	179.0	137.0	155.0	130.0	121.0	137.0	145.0	134.0	206.0	114.0	136.0	121.0	115.0	108.0	149.0	254.0	124.0	115.0	170.0	146.0	158.0	148.0	1287.0	226.0	157.0	91.0	144.0	164.0	155.0	185.0	190.0	127.0	246.0
208	20181118 13:42:30.72	310.0	378.0	153.0	149.0	152.0	142.0	78.0	178.0	166.0	113.0	114.0	136.0	159.0	72.0	136.0	136.0	132.0	168.0	134.0	139.0	109.0	159.0	135.0	124.0	129.0	133.0	105.0	134.0	145.0	144.0	148.0	191.0	160.0	118.0	134.0	176.0	92.0	145.0	188.0	137.0	126.0	133.0	104.0	105.0	135.0	108.0	155.0	126.0	137.0	178.0	177.0	125.0	131.0	127.0	165.0	131.0	188.0	113.0	173.0	135.0	182.0	112.0	106.0	118.0	139.0	134.0	154.0	140.0	139.0	126.0	171.0	175.0	130.0	172.0	110.0	167.0	120.0	164.0	101.0	156.0	166.0	135.0	185.0	638.0	1154.0	365.0	357.0	309.0	214.0	172.0	192.0	230.0
209	20181118 11:23:13.453	746.0	362.0	163.0	105.0	147.0	152.0	115.0	178.0	141.0	105.0	102.0	75.0	138.0	173.0	143.0	118.0	170.0	101.0	154.0	106.0	96.0	159.0	164.0	124.0	122.0	160.0	100.0	108.0	113.0	101.0	92.0	181.0	90.0	160.0	167.0	172.0	130.0	118.0	195.0	151.0	147.0	135.0	166.0	145.0	176.0	113.0	196.0	211.0	198.0	243.0	175.0	185.0	181.0	199.0	127.0	103.0	124.0	132.0	107.0	196.0	136.0	181.0	115.0	154.0	107.0	191.0	128.0	196.0	159.0	157.0	134.0	151.0	207.0	118.0	135.0	94.0	154.0	175.0	146.0	237.0	113.0	881.0	126.0	142.0	126.0	112.0	219.0	101.0	156.0	101.0	180.0	172.0
210	20181118 05:33:20.843	573.0	375.0	142.0	62.0	135.0	136.0	126.0	150.0	161.0	101.0	106.0	169.0	149.0	132.0	117.0	100.0	82.0	174.0	167.0	184.0	86.0	134.0	190.0	152.0	111.0	143.0	110.0	189.0	118.0	114.0	84.0	138.0	117.0	124.0	152.0	113.0	85.0	114.0	118.0	104.0	105.0	192.0	120.0	111.0	108.0	164.0	115.0	138.0	160.0	142.0	180.0	134.0	162.0	102.0	123.0	119.0	130.0	99.0	99.0	178.0	174.0	154.0	149.0	102.0	116.0	112.0	94.0	152.0	119.0	124.0	98.0	96.0	131.0	130.0	215.0	152.0	690.0	563.0	455.0	539.0	238.0	950.0	153.0	119.0	129.0	137.0	142.0	156.0	95.0	131.0	143.0	155.0
211	20181118 11:23:13.453	1360.0	374.0	150.0	65.0	112.0	161.0	246.0	149.0	169.0	87.0	119.0	185.0	142.0	116.0	134.0	146.0	203.0	118.0	160.0	184.0	140.0	123.0	111.0	161.0	134.0	129.0	76.0	104.0	151.0	129.0	117.0	138.0	121.0	123.0	135.0	163.0	147.0	98.0	110.0	179.0	227.0	182.0	176.0	141.0	228.0	158.0	138.0	180.0	174.0	184.0	148.0	107.0	161.0	161.0	133.0	390.0	161.0	201.0	195.0	174.0	138.0	238.0	172.0	147.0	180.0	108.0	71.0	157.0	328.0	156.0	174.0	364.0	147.0	211.0	247.0	241.0	227.0	232.0	210.0	202.0	164.0	1481.0	140.0	137.0	194.0	167.0	163.0	185.0	539.0	274.0	829.0	427.0
212	20181118 19:36:29.144	341.0	373.0	132.0	155.0	177.0	97.0	103.0	160.0	129.0	144.0	119.0	99.0	182.0	160.0	152.0	146.0	166.0	132.0	124.0	134.0	88.0	137.0	125.0	180.0	123.0	111.0	143.0	120.0	168.0	171.0	145.0	170.0	150.0	193.0	123.0	134.0	92.0	116.0	173.0	147.0	150.0	167.0	195.0	127.0	195.0	127.0	125.0	186.0	130.0	259.0	119.0	163.0	170.0	113.0	169.0	152.0	132.0	109.0	177.0	152.0	119.0	148.0	155.0	109.0	112.0	176.0	218.0	86.0	141.0	90.0	221.0	182.0	144.0	155.0	191.0	193.0	185.0	191.0	302.0	232.0	301.0	200.0	575.0	592.0	545.0	570.0	590.0	1418.0	1987.0	1986.0	2792.0	2944.0
213	20181118 14:53:22.713	304.0	372.0	128.0	163.0	142.0	137.0	213.0	128.0	116.0	98.0	145.0	122.0	111.0	146.0	138.0	171.0	153.0	118.0	124.0	107.0	132.0	126.0	136.0	116.0	152.0	114.0	148.0	108.0	88.0	124.0	99.0	176.0	112.0	159.0	112.0	141.0	112.0	170.0	141.0	104.0	190.0	133.0	147.0	179.0	155.0	126.0	143.0	120.0	100.0	157.0	130.0	148.0	169.0	158.0	158.0	141.0	116.0	86.0	110.0	121.0	132.0	207.0	110.0	117.0	135.0	106.0	140.0	145.0	139.0	98.0	143.0	179.0	74.0	118.0	165.0	82.0	124.0	118.0	149.0	203.0	156.0	135.0	189.0	459.0	1106.0	254.0	220.0	133.0	216.0	173.0	102.0	137.0
214	20181118 20:48:09.292	854.0	371.0	124.0	118.0	146.0	71.0	140.0	127.0	147.0	113.0	141.0	106.0	189.0	123.0	163.0	128.0	128.0	110.0	142.0	84.0	114.0	159.0	107.0	152.0	146.0	167.0	93.0	99.0	133.0	170.0	127.0	174.0	178.0	93.0	125.0	123.0	82.0	130.0	143.0	112.0	167.0	157.0	90.0	124.0	141.0	136.0	165.0	131.0	190.0	153.0	139.0	194.0	131.0	152.0	100.0	212.0	145.0	136.0	169.0	150.0	132.0	212.0	200.0	154.0	168.0	119.0	227.0	241.0	200.0	156.0	111.0	162.0	188.0	423.0	377.0	289.0	150.0	137.0	200.0	199.0	227.0	168.0	186.0	216.0	165.0	172.0	243.0	306.0	246.0	562.0	449.0	856.0
215	20181118 11:23:13.453	228.0	361.0	165.0	151.0	145.0	113.0	180.0	133.0	99.0	134.0	110.0	102.0	89.0	156.0	119.0	84.0	113.0	88.0	122.0	110.0	138.0	137.0	131.0	221.0	147.0	96.0	142.0	107.0	183.0	118.0	68.0	138.0	131.0	159.0	98.0	150.0	95.0	120.0	155.0	139.0	143.0	130.0	175.0	95.0	141.0	156.0	130.0	120.0	140.0	160.0	122.0	104.0	127.0	103.0	118.0	110.0	149.0	152.0	117.0	126.0	130.0	170.0	150.0	139.0	74.0	103.0	92.0	265.0	72.0	142.0	228.0	123.0	153.0	131.0	164.0	137.0	136.0	153.0	220.0	164.0	152.0	676.0	717.0	828.0	717.0	466.0	441.0	473.0	441.0	365.0	152.0	208.0
216	20181118 19:36:29.144	1075.0	354.0	180.0	72.0	140.0	112.0	158.0	203.0	223.0	107.0	151.0	112.0	113.0	131.0	119.0	86.0	169.0	121.0	154.0	122.0	146.0	119.0	104.0	140.0	141.0	89.0	197.0	107.0	128.0	112.0	178.0	119.0	134.0	147.0	113.0	114.0	107.0	140.0	153.0	137.0	146.0	124.0	215.0	89.0	74.0	127.0	119.0	190.0	86.0	152.0	97.0	199.0	166.0	156.0	163.0	102.0	101.0	122.0	129.0	118.0	127.0	207.0	100.0	128.0	126.0	125.0	152.0	202.0	259.0	134.0	148.0	106.0	79.0	210.0	152.0	94.0	166.0	141.0	488.0	489.0	178.0	122.0	122.0	72.0	166.0	82.0	190.0	219.0	1056.0	183.0	151.0	206.0
217	20181118 17:15:03.514	856.0	348.0	118.0	108.0	102.0	118.0	166.0	193.0	114.0	147.0	157.0	111.0	150.0	121.0	120.0	211.0	119.0	131.0	137.0	79.0	114.0	138.0	124.0	105.0	123.0	87.0	110.0	138.0	170.0	175.0	113.0	190.0	137.0	114.0	82.0	141.0	78.0	140.0	135.0	137.0	91.0	96.0	209.0	216.0	156.0	194.0	109.0	173.0	144.0	189.0	221.0	175.0	204.0	212.0	95.0	57.0	85.0	110.0	124.0	116.0	139.0	151.0	95.0	153.0	130.0	87.0	141.0	219.0	203.0	136.0	101.0	112.0	196.0	213.0	149.0	108.0	117.0	121.0	54.0	156.0	105.0	121.0	132.0	116.0	129.0	282.0	505.0	418.0	875.0	187.0	160.0	219.0
218	20181118 17:15:03.514	861.0	346.0	176.0	154.0	168.0	115.0	125.0	122.0	182.0	155.0	139.0	115.0	136.0	129.0	108.0	117.0	127.0	151.0	208.0	81.0	149.0	120.0	184.0	121.0	119.0	161.0	132.0	126.0	170.0	204.0	106.0	187.0	146.0	163.0	93.0	132.0	180.0	72.0	103.0	126.0	133.0	130.0	166.0	127.0	113.0	144.0	112.0	112.0	169.0	147.0	147.0	259.0	120.0	156.0	104.0	150.0	112.0	107.0	106.0	148.0	85.0	116.0	85.0	119.0	108.0	136.0	85.0	211.0	101.0	125.0	72.0	134.0	166.0	127.0	75.0	84.0	174.0	194.0	159.0	121.0	191.0	117.0	138.0	119.0	209.0	183.0	910.0	605.0	598.0	259.0	211.0	318.0
219	20181118 11:23:13.453	1389.0	337.0	187.0	124.0	165.0	84.0	118.0	208.0	179.0	120.0	115.0	107.0	123.0	179.0	164.0	85.0	81.0	143.0	102.0	98.0	135.0	139.0	117.0	155.0	103.0	85.0	193.0	108.0	97.0	115.0	101.0	93.0	113.0	110.0	117.0	121.0	127.0	111.0	116.0	114.0	174.0	173.0	266.0	179.0	80.0	115.0	120.0	178.0	189.0	201.0	126.0	262.0	105.0	160.0	174.0	182.0	141.0	98.0	205.0	145.0	160.0	121.0	194.0	195.0	237.0	301.0	310.0	156.0	191.0	201.0	313.0	324.0	359.0	161.0	164.0	177.0	49.0	176.0	208.0	136.0	434.0	877.0	131.0	127.0	122.0	220.0	437.0	525.0	216.0	262.0	211.0	394.0
220	20181118 12:32:59.886	999.0	330.0	124.0	139.0	112.0	172.0	155.0	120.0	208.0	144.0	140.0	139.0	73.0	88.0	134.0	124.0	144.0	133.0	155.0	106.0	84.0	117.0	127.0	194.0	171.0	140.0	93.0	121.0	156.0	153.0	165.0	140.0	130.0	108.0	131.0	147.0	122.0	111.0	169.0	121.0	130.0	141.0	95.0	278.0	127.0	165.0	132.0	140.0	136.0	161.0	112.0	92.0	123.0	123.0	127.0	118.0	126.0	78.0	170.0	159.0	245.0	114.0	221.0	82.0	136.0	264.0	411.0	696.0	837.0	1120.0	897.0	1521.0	585.0	835.0	1005.0	761.0	1063.0	871.0	1266.0	784.0	1146.0	1313.0	2199.0	1993.0	1692.0	1745.0	1381.0	1465.0	1486.0	2208.0	3853.0	3543.0
221	20181117 23:40:26.370	348.0	332.0	115.0	110.0	113.0	183.0	115.0	140.0	130.0	108.0	129.0	174.0	135.0	138.0	146.0	122.0	135.0	150.0	147.0	113.0	138.0	117.0	184.0	199.0	119.0	90.0	133.0	146.0	111.0	97.0	143.0	191.0	109.0	153.0	150.0	147.0	122.0	116.0	118.0	138.0	84.0	118.0	117.0	126.0	125.0	113.0	98.0	123.0	170.0	133.0	115.0	163.0	190.0	179.0	143.0	154.0	208.0	130.0	146.0	113.0	145.0	244.0	226.0	147.0	189.0	130.0	181.0	194.0	187.0	150.0	448.0	700.0	208.0	225.0	245.0	164.0	292.0	204.0	327.0	288.0	288.0	357.0	494.0	497.0	351.0	384.0	252.0	274.0	400.0	487.0	1067.0	765.0
222	20181118 19:36:29.144	1297.0	322.0	107.0	141.0	110.0	124.0	155.0	153.0	118.0	186.0	126.0	152.0	171.0	215.0	83.0	168.0	213.0	151.0	137.0	168.0	169.0	128.0	180.0	152.0	213.0	131.0	146.0	121.0	177.0	151.0	178.0	219.0	218.0	179.0	141.0	197.0	118.0	93.0	149.0	184.0	207.0	183.0	181.0	176.0	150.0	209.0	269.0	165.0	284.0	131.0	178.0	177.0	146.0	221.0	280.0	136.0	137.0	182.0	259.0	166.0	181.0	164.0	152.0	213.0	233.0	142.0	207.0	225.0	203.0	250.0	311.0	252.0	249.0	188.0	171.0	343.0	173.0	279.0	188.0	236.0	162.0	168.0	187.0	127.0	96.0	167.0	284.0	199.0	1300.0	402.0	149.0	114.0
223	20181118 21:58:30.833	765.0	316.0	178.0	137.0	128.0	124.0	136.0	152.0	145.0	139.0	156.0	80.0	151.0	195.0	150.0	122.0	143.0	88.0	150.0	100.0	103.0	109.0	175.0	137.0	132.0	115.0	186.0	128.0	119.0	144.0	81.0	195.0	135.0	125.0	127.0	97.0	165.0	132.0	110.0	176.0	153.0	138.0	140.0	175.0	170.0	137.0	195.0	136.0	147.0	225.0	107.0	179.0	130.0	224.0	127.0	153.0	144.0	81.0	154.0	126.0	172.0	136.0	190.0	136.0	527.0	388.0	370.0	229.0	214.0	158.0	178.0	145.0	159.0	115.0	72.0	125.0	102.0	264.0	213.0	163.0	113.0	252.0	221.0	205.0	174.0	223.0	213.0	227.0	226.0	235.0	739.0	1320.0
224	20181118 10:13:07.154	272.0	322.0	101.0	122.0	113.0	178.0	147.0	110.0	130.0	169.0	115.0	110.0	148.0	139.0	154.0	131.0	94.0	166.0	163.0	136.0	84.0	176.0	124.0	157.0	99.0	143.0	178.0	107.0	170.0	120.0	129.0	174.0	166.0	175.0	135.0	155.0	120.0	155.0	109.0	182.0	145.0	134.0	150.0	165.0	185.0	174.0	146.0	204.0	141.0	97.0	127.0	116.0	170.0	109.0	121.0	134.0	149.0	142.0	137.0	91.0	134.0	176.0	113.0	102.0	99.0	186.0	215.0	210.0	169.0	169.0	261.0	197.0	206.0	200.0	231.0	203.0	244.0	239.0	293.0	214.0	322.0	397.0	437.0	407.0	455.0	533.0	499.0	529.0	553.0	433.0	322.0	451.0
225	20181118 19:36:29.144	1330.0	319.0	139.0	150.0	132.0	162.0	96.0	199.0	256.0	126.0	123.0	102.0	102.0	100.0	99.0	109.0	106.0	165.0	115.0	121.0	69.0	146.0	116.0	139.0	112.0	131.0	129.0	105.0	106.0	91.0	95.0	140.0	200.0	136.0	129.0	133.0	125.0	127.0	67.0	131.0	186.0	111.0	93.0	115.0	96.0	158.0	158.0	153.0	207.0	194.0	155.0	302.0	159.0	101.0	133.0	112.0	182.0	113.0	209.0	132.0	143.0	157.0	147.0	121.0	203.0	141.0	143.0	150.0	69.0	169.0	236.0	157.0	242.0	181.0	140.0	259.0	106.0	104.0	288.0	394.0	298.0	120.0	162.0	204.0	152.0	100.0	249.0	112.0	1789.0	140.0	168.0	252.0
226	20181118 19:36:29.144	1303.0	315.0	100.0	138.0	130.0	116.0	135.0	135.0	179.0	129.0	75.0	75.0	161.0	168.0	127.0	112.0	155.0	112.0	201.0	155.0	120.0	138.0	171.0	167.0	112.0	107.0	83.0	131.0	184.0	152.0	153.0	169.0	106.0	137.0	88.0	146.0	133.0	175.0	165.0	166.0	104.0	111.0	102.0	142.0	131.0	146.0	152.0	107.0	113.0	108.0	175.0	219.0	158.0	227.0	231.0	111.0	114.0	186.0	146.0	122.0	220.0	131.0	107.0	116.0	229.0	176.0	105.0	213.0	174.0	108.0	280.0	188.0	338.0	250.0	118.0	192.0	116.0	247.0	286.0	246.0	188.0	134.0	140.0	187.0	153.0	57.0	192.0	201.0	1164.0	278.0	145.0	179.0
227	20181117 22:30:04.328	1384.0	310.0	114.0	87.0	153.0	146.0	168.0	130.0	153.0	108.0	142.0	108.0	122.0	178.0	163.0	112.0	121.0	99.0	127.0	130.0	132.0	119.0	198.0	125.0	115.0	132.0	122.0	67.0	143.0	141.0	155.0	214.0	131.0	126.0	132.0	160.0	116.0	126.0	106.0	213.0	139.0	91.0	151.0	134.0	139.0	182.0	156.0	155.0	162.0	187.0	92.0	184.0	155.0	194.0	152.0	85.0	133.0	88.0	96.0	168.0	92.0	148.0	162.0	124.0	97.0	128.0	128.0	213.0	200.0	193.0	985.0	267.0	102.0	156.0	323.0	148.0	216.0	107.0	257.0	243.0	367.0	231.0	108.0	111.0	131.0	71.0	248.0	143.0	191.0	951.0	124.0	282.0
228	20181118 19:36:29.144	1336.0	307.0	125.0	96.0	149.0	128.0	104.0	149.0	176.0	204.0	157.0	83.0	137.0	118.0	89.0	140.0	128.0	92.0	131.0	158.0	82.0	120.0	165.0	158.0	160.0	137.0	162.0	89.0	168.0	105.0	100.0	122.0	158.0	147.0	147.0	129.0	117.0	128.0	95.0	168.0	197.0	117.0	86.0	103.0	138.0	194.0	152.0	155.0	162.0	173.0	158.0	192.0	240.0	159.0	201.0	159.0	156.0	150.0	151.0	163.0	104.0	85.0	92.0	133.0	241.0	78.0	149.0	188.0	130.0	122.0	235.0	240.0	196.0	159.0	143.0	273.0	79.0	153.0	172.0	587.0	158.0	138.0	133.0	136.0	133.0	123.0	204.0	197.0	1904.0	108.0	94.0	181.0
