index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
596	20181118 07:55:05.701	1108.0	358.0	236.0	151.0	133.0	180.0	189.0	142.0	138.0	151.0	160.0	162.0	155.0	147.0	164.0	188.0	185.0	203.0	162.0	150.0	146.0	125.0	123.0	177.0	162.0	159.0	138.0	178.0	127.0	139.0	187.0	151.0	135.0	133.0	207.0	138.0	111.0	109.0	127.0	156.0	144.0	121.0	148.0	239.0	221.0	127.0	139.0	163.0	183.0	136.0	144.0	169.0	165.0	156.0	156.0	145.0	244.0	178.0	118.0	138.0	282.0	207.0	163.0	215.0	124.0	156.0	189.0	153.0	192.0	179.0	173.0	134.0	162.0	149.0	1256.0	1155.0	122.0	192.0	210.0	204.0	222.0	247.0	275.0	237.0	222.0	226.0	180.0	240.0
597	20181118 19:38:59.413	964.0	363.0	154.0	177.0	140.0	179.0	127.0	136.0	141.0	150.0	163.0	166.0	151.0	177.0	208.0	103.0	161.0	150.0	145.0	141.0	179.0	140.0	160.0	180.0	158.0	159.0	152.0	138.0	172.0	131.0	132.0	181.0	159.0	161.0	101.0	172.0	168.0	182.0	124.0	184.0	273.0	87.0	123.0	122.0	172.0	153.0	160.0	190.0	188.0	137.0	209.0	188.0	148.0	226.0	226.0	214.0	215.0	255.0	183.0	275.0	290.0	256.0	337.0	250.0	251.0	341.0	246.0	243.0	313.0	350.0	357.0	327.0	301.0	333.0	276.0	258.0	171.0	251.0	417.0	440.0	521.0	445.0	590.0	476.0	1488.0	526.0	837.0	971.0
598	20181118 22:00:50.367	894.0	356.0	155.0	151.0	187.0	125.0	143.0	141.0	145.0	168.0	220.0	134.0	179.0	118.0	163.0	139.0	152.0	127.0	115.0	148.0	215.0	155.0	245.0	183.0	119.0	163.0	204.0	143.0	124.0	105.0	209.0	152.0	158.0	147.0	133.0	145.0	158.0	155.0	120.0	148.0	177.0	170.0	121.0	159.0	182.0	151.0	138.0	140.0	130.0	129.0	189.0	112.0	178.0	166.0	136.0	140.0	219.0	147.0	144.0	123.0	197.0	140.0	208.0	154.0	174.0	210.0	336.0	232.0	120.0	257.0	225.0	235.0	184.0	130.0	108.0	186.0	148.0	233.0	229.0	123.0	132.0	164.0	136.0	172.0	232.0	237.0	1497.0	943.0
599	20181118 19:38:59.413	1081.0	358.0	135.0	178.0	105.0	148.0	181.0	138.0	148.0	127.0	171.0	157.0	173.0	178.0	129.0	190.0	229.0	111.0	209.0	156.0	162.0	155.0	160.0	131.0	141.0	162.0	172.0	203.0	159.0	139.0	224.0	166.0	138.0	168.0	229.0	124.0	160.0	212.0	176.0	142.0	183.0	152.0	246.0	215.0	221.0	95.0	134.0	161.0	158.0	202.0	157.0	133.0	156.0	172.0	159.0	180.0	261.0	211.0	210.0	187.0	162.0	247.0	165.0	184.0	218.0	181.0	205.0	229.0	227.0	237.0	194.0	234.0	262.0	230.0	204.0	339.0	225.0	288.0	425.0	266.0	370.0	415.0	421.0	339.0	1048.0	1006.0	803.0	871.0
600	20181118 22:00:50.367	830.0	360.0	206.0	131.0	130.0	151.0	114.0	166.0	144.0	177.0	203.0	171.0	154.0	123.0	163.0	153.0	192.0	152.0	214.0	123.0	175.0	179.0	135.0	121.0	183.0	215.0	214.0	143.0	124.0	142.0	202.0	173.0	219.0	169.0	241.0	178.0	170.0	163.0	161.0	200.0	198.0	161.0	136.0	112.0	277.0	185.0	129.0	191.0	176.0	140.0	221.0	165.0	249.0	120.0	211.0	178.0	269.0	182.0	247.0	205.0	106.0	136.0	163.0	216.0	149.0	262.0	147.0	164.0	195.0	220.0	244.0	162.0	207.0	217.0	288.0	291.0	168.0	283.0	204.0	111.0	242.0	329.0	374.0	244.0	263.0	359.0	888.0	1102.0
601	20181118 19:38:59.413	980.0	358.0	260.0	169.0	207.0	142.0	132.0	119.0	133.0	164.0	179.0	185.0	253.0	119.0	152.0	231.0	151.0	130.0	153.0	131.0	109.0	160.0	115.0	146.0	173.0	196.0	160.0	93.0	200.0	188.0	164.0	119.0	183.0	163.0	254.0	177.0	154.0	216.0	166.0	138.0	183.0	198.0	188.0	249.0	207.0	241.0	167.0	207.0	162.0	149.0	168.0	167.0	163.0	169.0	151.0	153.0	163.0	167.0	250.0	272.0	338.0	252.0	201.0	191.0	203.0	195.0	144.0	173.0	263.0	248.0	287.0	270.0	251.0	324.0	197.0	280.0	170.0	301.0	290.0	353.0	427.0	351.0	539.0	359.0	1269.0	486.0	910.0	954.0
602	20181118 22:00:50.367	819.0	351.0	206.0	157.0	175.0	160.0	200.0	176.0	167.0	165.0	158.0	135.0	111.0	173.0	102.0	211.0	138.0	112.0	176.0	201.0	207.0	133.0	132.0	117.0	153.0	160.0	195.0	170.0	201.0	191.0	172.0	151.0	140.0	105.0	135.0	216.0	196.0	209.0	157.0	184.0	175.0	137.0	108.0	129.0	128.0	183.0	178.0	165.0	244.0	156.0	147.0	222.0	204.0	196.0	145.0	169.0	151.0	284.0	193.0	136.0	196.0	120.0	242.0	137.0	199.0	228.0	258.0	185.0	187.0	218.0	137.0	155.0	238.0	229.0	236.0	267.0	174.0	282.0	228.0	255.0	235.0	374.0	505.0	453.0	476.0	405.0	1028.0	1297.0
603	20181118 14:55:48.654	1337.0	357.0	217.0	141.0	201.0	104.0	139.0	133.0	134.0	142.0	199.0	195.0	192.0	179.0	151.0	196.0	141.0	179.0	168.0	340.0	261.0	88.0	154.0	182.0	136.0	138.0	133.0	211.0	156.0	135.0	187.0	152.0	156.0	125.0	172.0	207.0	182.0	165.0	138.0	148.0	166.0	239.0	221.0	169.0	141.0	211.0	190.0	209.0	330.0	274.0	214.0	208.0	178.0	177.0	194.0	194.0	238.0	241.0	177.0	189.0	158.0	186.0	158.0	155.0	234.0	177.0	230.0	210.0	213.0	231.0	340.0	155.0	279.0	250.0	201.0	200.0	215.0	180.0	343.0	331.0	492.0	642.0	447.0	657.0	709.0	297.0	217.0	322.0
604	20181118 04:25:37.616	526.0	356.0	113.0	172.0	169.0	173.0	146.0	111.0	108.0	101.0	153.0	142.0	150.0	113.0	168.0	168.0	100.0	127.0	131.0	115.0	201.0	183.0	154.0	139.0	138.0	148.0	132.0	136.0	120.0	151.0	196.0	116.0	133.0	146.0	200.0	167.0	127.0	151.0	180.0	123.0	209.0	207.0	121.0	193.0	120.0	129.0	169.0	210.0	302.0	234.0	207.0	263.0	208.0	132.0	188.0	266.0	240.0	264.0	237.0	101.0	199.0	104.0	174.0	199.0	123.0	140.0	198.0	209.0	258.0	285.0	176.0	636.0	140.0	151.0	374.0	285.0	751.0	111.0	197.0	169.0	151.0	255.0	248.0	128.0	141.0	200.0	141.0	228.0
605	20181118 19:38:59.413	991.0	354.0	90.0	186.0	155.0	271.0	114.0	138.0	139.0	136.0	143.0	137.0	180.0	111.0	138.0	236.0	172.0	175.0	190.0	126.0	141.0	143.0	131.0	169.0	177.0	159.0	151.0	217.0	123.0	136.0	203.0	119.0	254.0	115.0	196.0	170.0	137.0	131.0	103.0	197.0	210.0	180.0	172.0	177.0	197.0	151.0	182.0	159.0	181.0	152.0	191.0	191.0	186.0	121.0	141.0	200.0	169.0	198.0	232.0	253.0	138.0	164.0	226.0	194.0	183.0	132.0	291.0	147.0	279.0	117.0	180.0	204.0	246.0	249.0	202.0	230.0	137.0	177.0	247.0	330.0	343.0	374.0	449.0	454.0	1463.0	628.0	950.0	1086.0
606	20181118 20:50:30.662	610.0	349.0	165.0	133.0	225.0	183.0	176.0	126.0	170.0	139.0	186.0	114.0	211.0	168.0	168.0	191.0	190.0	117.0	120.0	164.0	196.0	221.0	159.0	190.0	184.0	273.0	176.0	155.0	207.0	206.0	198.0	264.0	145.0	192.0	246.0	221.0	247.0	248.0	209.0	175.0	247.0	286.0	234.0	205.0	267.0	252.0	177.0	338.0	181.0	287.0	229.0	246.0	186.0	176.0	252.0	272.0	214.0	193.0	169.0	264.0	191.0	241.0	261.0	180.0	223.0	275.0	247.0	243.0	296.0	269.0	273.0	289.0	293.0	192.0	228.0	330.0	239.0	302.0	190.0	185.0	161.0	211.0	168.0	178.0	552.0	1029.0	477.0	401.0
607	20181118 10:15:33.474	781.0	346.0	190.0	148.0	129.0	198.0	141.0	99.0	120.0	157.0	197.0	174.0	160.0	145.0	148.0	129.0	179.0	136.0	170.0	162.0	117.0	143.0	138.0	178.0	149.0	141.0	182.0	169.0	169.0	150.0	214.0	116.0	223.0	159.0	174.0	142.0	163.0	188.0	171.0	193.0	190.0	192.0	245.0	190.0	146.0	180.0	190.0	147.0	214.0	232.0	222.0	184.0	242.0	234.0	150.0	179.0	146.0	207.0	152.0	153.0	133.0	202.0	215.0	220.0	436.0	184.0	154.0	191.0	226.0	224.0	369.0	289.0	350.0	451.0	472.0	651.0	956.0	1037.0	1136.0	1206.0	954.0	1146.0	1014.0	784.0	530.0	407.0	242.0	221.0
608	20181118 17:17:29.239	747.0	347.0	187.0	122.0	149.0	183.0	194.0	166.0	249.0	124.0	159.0	137.0	140.0	111.0	196.0	177.0	142.0	108.0	203.0	101.0	128.0	132.0	120.0	138.0	143.0	161.0	118.0	131.0	125.0	115.0	195.0	186.0	205.0	100.0	175.0	166.0	124.0	181.0	119.0	156.0	200.0	143.0	161.0	125.0	214.0	142.0	150.0	176.0	128.0	199.0	146.0	209.0	198.0	163.0	173.0	309.0	358.0	264.0	336.0	330.0	277.0	201.0	206.0	249.0	251.0	223.0	439.0	267.0	297.0	213.0	276.0	383.0	337.0	402.0	352.0	566.0	402.0	323.0	678.0	628.0	548.0	589.0	1273.0	1911.0	1622.0	1237.0	334.0	304.0
609	20181118 19:38:59.413	1037.0	344.0	189.0	129.0	85.0	146.0	81.0	138.0	220.0	185.0	172.0	159.0	166.0	152.0	164.0	145.0	155.0	139.0	159.0	172.0	203.0	191.0	134.0	119.0	193.0	214.0	201.0	144.0	233.0	144.0	152.0	112.0	207.0	152.0	143.0	145.0	119.0	175.0	127.0	197.0	183.0	122.0	141.0	161.0	181.0	207.0	140.0	168.0	246.0	171.0	163.0	183.0	133.0	205.0	185.0	209.0	224.0	234.0	179.0	234.0	248.0	154.0	210.0	178.0	236.0	173.0	203.0	235.0	445.0	465.0	187.0	258.0	253.0	199.0	257.0	403.0	266.0	255.0	354.0	349.0	390.0	493.0	487.0	547.0	1220.0	856.0	666.0	828.0
610	20181118 07:55:05.701	1267.0	352.0	221.0	146.0	163.0	217.0	113.0	147.0	139.0	167.0	120.0	189.0	162.0	140.0	183.0	178.0	166.0	107.0	105.0	193.0	154.0	137.0	143.0	115.0	124.0	147.0	131.0	165.0	191.0	178.0	132.0	142.0	187.0	93.0	161.0	165.0	152.0	154.0	134.0	193.0	196.0	123.0	127.0	186.0	220.0	158.0	160.0	178.0	173.0	172.0	174.0	189.0	212.0	155.0	202.0	156.0	256.0	189.0	156.0	274.0	219.0	239.0	239.0	210.0	322.0	249.0	247.0	318.0	267.0	260.0	359.0	260.0	244.0	318.0	826.0	324.0	227.0	270.0	358.0	255.0	302.0	264.0	318.0	245.0	392.0	318.0	242.0	267.0
611	20181118 12:35:22.362	679.0	350.0	152.0	133.0	170.0	220.0	172.0	171.0	137.0	146.0	198.0	173.0	150.0	177.0	132.0	132.0	189.0	143.0	163.0	182.0	174.0	195.0	169.0	197.0	151.0	202.0	164.0	171.0	180.0	130.0	183.0	162.0	186.0	203.0	186.0	258.0	159.0	286.0	215.0	239.0	209.0	213.0	261.0	204.0	154.0	260.0	191.0	189.0	361.0	318.0	258.0	297.0	275.0	368.0	343.0	367.0	266.0	342.0	365.0	312.0	215.0	338.0	234.0	280.0	365.0	324.0	433.0	349.0	323.0	322.0	313.0	324.0	381.0	306.0	262.0	414.0	311.0	556.0	776.0	585.0	553.0	887.0	962.0	1186.0	891.0	443.0	277.0	257.0
612	20181118 05:35:51.158	1272.0	350.0	152.0	140.0	176.0	114.0	126.0	121.0	277.0	152.0	122.0	166.0	148.0	150.0	172.0	187.0	181.0	136.0	164.0	179.0	166.0	150.0	107.0	142.0	107.0	148.0	144.0	138.0	134.0	121.0	175.0	167.0	185.0	149.0	173.0	128.0	128.0	210.0	187.0	225.0	158.0	134.0	118.0	107.0	160.0	179.0	118.0	193.0	149.0	229.0	198.0	269.0	204.0	209.0	197.0	166.0	282.0	217.0	228.0	228.0	266.0	308.0	251.0	251.0	261.0	224.0	252.0	300.0	266.0	279.0	388.0	288.0	469.0	276.0	783.0	435.0	301.0	298.0	409.0	314.0	315.0	318.0	233.0	260.0	419.0	299.0	282.0	220.0
613	20181118 22:00:50.367	981.0	347.0	201.0	189.0	181.0	149.0	161.0	107.0	135.0	123.0	160.0	156.0	155.0	137.0	153.0	170.0	183.0	157.0	179.0	158.0	156.0	162.0	112.0	134.0	154.0	144.0	197.0	101.0	213.0	150.0	138.0	93.0	160.0	129.0	179.0	267.0	155.0	237.0	164.0	149.0	111.0	132.0	160.0	184.0	196.0	135.0	159.0	108.0	190.0	165.0	142.0	215.0	162.0	185.0	172.0	129.0	183.0	196.0	228.0	278.0	173.0	277.0	186.0	218.0	283.0	251.0	222.0	220.0	230.0	247.0	196.0	261.0	440.0	421.0	382.0	260.0	219.0	214.0	287.0	173.0	254.0	292.0	294.0	443.0	423.0	327.0	862.0	1114.0
614	20181118 14:55:48.654	1345.0	349.0	136.0	187.0	185.0	174.0	94.0	155.0	189.0	178.0	263.0	168.0	150.0	94.0	158.0	185.0	129.0	144.0	147.0	339.0	392.0	148.0	143.0	170.0	128.0	183.0	184.0	150.0	142.0	171.0	188.0	140.0	155.0	183.0	281.0	152.0	212.0	233.0	111.0	153.0	209.0	203.0	229.0	200.0	380.0	215.0	307.0	191.0	221.0	139.0	245.0	174.0	255.0	265.0	165.0	283.0	237.0	188.0	127.0	182.0	279.0	212.0	227.0	128.0	165.0	187.0	168.0	208.0	208.0	183.0	210.0	148.0	130.0	214.0	159.0	148.0	233.0	269.0	299.0	409.0	563.0	649.0	514.0	730.0	779.0	418.0	195.0	114.0
615	20181118 10:15:33.474	539.0	348.0	199.0	125.0	199.0	143.0	153.0	149.0	212.0	152.0	158.0	154.0	162.0	137.0	119.0	133.0	152.0	164.0	266.0	164.0	126.0	131.0	105.0	125.0	211.0	149.0	122.0	121.0	130.0	178.0	295.0	175.0	243.0	146.0	178.0	186.0	166.0	143.0	111.0	192.0	255.0	206.0	161.0	205.0	266.0	163.0	208.0	149.0	179.0	189.0	238.0	297.0	215.0	97.0	180.0	223.0	201.0	259.0	260.0	138.0	182.0	176.0	236.0	253.0	141.0	112.0	152.0	153.0	194.0	256.0	176.0	171.0	117.0	181.0	143.0	199.0	803.0	202.0	135.0	167.0	184.0	160.0	225.0	138.0	115.0	197.0	113.0	183.0
616	20181118 05:35:51.158	440.0	349.0	149.0	149.0	187.0	191.0	117.0	100.0	115.0	155.0	290.0	187.0	162.0	205.0	154.0	172.0	121.0	133.0	143.0	181.0	181.0	113.0	138.0	142.0	161.0	184.0	134.0	136.0	141.0	144.0	137.0	153.0	148.0	157.0	159.0	205.0	80.0	142.0	122.0	172.0	137.0	187.0	143.0	169.0	171.0	127.0	105.0	121.0	187.0	233.0	223.0	125.0	190.0	162.0	159.0	99.0	106.0	177.0	122.0	182.0	68.0	175.0	147.0	192.0	147.0	223.0	245.0	226.0	159.0	219.0	300.0	179.0	754.0	597.0	207.0	272.0	223.0	226.0	190.0	260.0	155.0	247.0	151.0	202.0	232.0	218.0	191.0	235.0
617	20181118 19:38:59.413	1009.0	348.0	109.0	105.0	162.0	158.0	151.0	182.0	138.0	112.0	154.0	165.0	155.0	167.0	128.0	157.0	203.0	133.0	200.0	148.0	191.0	164.0	137.0	134.0	210.0	182.0	113.0	163.0	150.0	153.0	212.0	118.0	157.0	154.0	164.0	182.0	188.0	167.0	173.0	229.0	241.0	156.0	185.0	215.0	209.0	158.0	132.0	193.0	158.0	181.0	175.0	145.0	259.0	154.0	182.0	219.0	232.0	163.0	196.0	228.0	162.0	200.0	170.0	119.0	211.0	202.0	227.0	128.0	587.0	441.0	210.0	196.0	181.0	222.0	269.0	274.0	267.0	260.0	273.0	289.0	390.0	477.0	455.0	498.0	1287.0	763.0	785.0	871.0
618	20181118 22:00:50.367	926.0	346.0	217.0	213.0	136.0	179.0	138.0	119.0	175.0	125.0	132.0	197.0	165.0	138.0	138.0	209.0	152.0	117.0	163.0	158.0	171.0	129.0	164.0	135.0	151.0	177.0	159.0	138.0	96.0	131.0	147.0	174.0	215.0	208.0	169.0	232.0	180.0	144.0	101.0	177.0	202.0	191.0	97.0	133.0	207.0	181.0	178.0	140.0	194.0	281.0	243.0	301.0	221.0	208.0	151.0	264.0	191.0	206.0	194.0	175.0	138.0	234.0	209.0	181.0	178.0	165.0	322.0	186.0	315.0	202.0	279.0	190.0	183.0	253.0	238.0	278.0	215.0	254.0	273.0	302.0	248.0	222.0	247.0	333.0	246.0	201.0	1074.0	708.0
619	20181118 19:38:59.413	809.0	345.0	185.0	134.0	149.0	139.0	144.0	79.0	201.0	179.0	149.0	164.0	122.0	174.0	194.0	138.0	145.0	160.0	169.0	102.0	141.0	166.0	207.0	158.0	141.0	104.0	158.0	139.0	107.0	139.0	136.0	157.0	143.0	123.0	183.0	123.0	173.0	204.0	197.0	251.0	198.0	154.0	191.0	243.0	168.0	193.0	167.0	161.0	154.0	264.0	226.0	180.0	136.0	108.0	205.0	208.0	182.0	159.0	134.0	197.0	169.0	158.0	217.0	129.0	226.0	198.0	151.0	266.0	361.0	240.0	184.0	256.0	285.0	197.0	340.0	215.0	291.0	277.0	387.0	327.0	322.0	413.0	393.0	530.0	601.0	620.0	834.0	995.0
620	20181118 23:12:29.584	934.0	344.0	180.0	168.0	176.0	200.0	197.0	155.0	107.0	140.0	180.0	188.0	161.0	140.0	154.0	177.0	130.0	179.0	268.0	159.0	186.0	117.0	120.0	171.0	124.0	173.0	204.0	167.0	136.0	222.0	143.0	167.0	124.0	136.0	174.0	171.0	155.0	191.0	211.0	218.0	207.0	172.0	141.0	144.0	205.0	188.0	131.0	214.0	238.0	314.0	243.0	295.0	225.0	200.0	134.0	263.0	201.0	142.0	171.0	240.0	302.0	170.0	166.0	202.0	174.0	214.0	156.0	113.0	148.0	173.0	174.0	198.0	193.0	221.0	297.0	284.0	217.0	219.0	258.0	272.0	285.0	266.0	316.0	255.0	241.0	409.0	609.0	1352.0
621	20181118 16:06:52.732	1351.0	343.0	179.0	173.0	157.0	155.0	129.0	100.0	216.0	176.0	148.0	177.0	218.0	144.0	147.0	199.0	193.0	118.0	207.0	507.0	488.0	274.0	180.0	178.0	194.0	174.0	228.0	175.0	191.0	189.0	248.0	121.0	131.0	280.0	223.0	172.0	176.0	297.0	154.0	332.0	190.0	199.0	169.0	236.0	359.0	220.0	276.0	228.0	248.0	240.0	333.0	274.0	237.0	256.0	245.0	202.0	304.0	193.0	181.0	137.0	176.0	169.0	258.0	168.0	210.0	217.0	148.0	203.0	205.0	128.0	197.0	166.0	179.0	239.0	192.0	161.0	185.0	245.0	256.0	468.0	502.0	728.0	600.0	1007.0	729.0	566.0	191.0	236.0
622	20181118 19:38:59.413	1093.0	330.0	196.0	133.0	181.0	153.0	150.0	139.0	182.0	96.0	188.0	185.0	138.0	137.0	163.0	130.0	133.0	112.0	159.0	143.0	193.0	199.0	146.0	201.0	129.0	203.0	186.0	132.0	190.0	155.0	139.0	108.0	218.0	160.0	177.0	175.0	183.0	217.0	148.0	212.0	173.0	174.0	138.0	169.0	171.0	160.0	190.0	194.0	212.0	179.0	303.0	175.0	203.0	227.0	150.0	156.0	239.0	224.0	209.0	182.0	190.0	177.0	227.0	186.0	226.0	199.0	204.0	243.0	297.0	231.0	252.0	222.0	251.0	307.0	226.0	321.0	346.0	481.0	328.0	328.0	370.0	397.0	477.0	444.0	871.0	1055.0	682.0	858.0
623	20181118 22:00:50.367	1000.0	343.0	214.0	148.0	141.0	208.0	158.0	126.0	174.0	152.0	167.0	126.0	210.0	102.0	193.0	193.0	139.0	148.0	144.0	147.0	153.0	205.0	133.0	182.0	125.0	171.0	250.0	178.0	180.0	137.0	115.0	148.0	173.0	179.0	168.0	175.0	164.0	217.0	178.0	203.0	178.0	202.0	181.0	170.0	255.0	247.0	142.0	205.0	152.0	247.0	186.0	126.0	173.0	206.0	135.0	176.0	185.0	239.0	236.0	153.0	168.0	165.0	107.0	216.0	146.0	240.0	274.0	177.0	356.0	240.0	235.0	148.0	297.0	235.0	133.0	284.0	290.0	202.0	281.0	243.0	220.0	308.0	342.0	477.0	566.0	243.0	612.0	1088.0
624	20181118 17:17:29.239	736.0	341.0	206.0	131.0	187.0	190.0	125.0	161.0	146.0	134.0	145.0	183.0	177.0	135.0	128.0	168.0	151.0	164.0	119.0	120.0	154.0	137.0	134.0	166.0	183.0	114.0	216.0	175.0	148.0	131.0	130.0	125.0	206.0	260.0	181.0	164.0	196.0	142.0	170.0	120.0	200.0	303.0	185.0	160.0	212.0	166.0	200.0	170.0	254.0	213.0	271.0	269.0	440.0	477.0	385.0	574.0	385.0	376.0	460.0	369.0	395.0	479.0	548.0	430.0	435.0	471.0	387.0	370.0	468.0	571.0	402.0	519.0	522.0	777.0	474.0	506.0	488.0	478.0	464.0	698.0	641.0	923.0	1139.0	1518.0	1811.0	464.0	291.0	343.0
625	20181118 22:00:50.367	666.0	341.0	140.0	139.0	125.0	160.0	164.0	158.0	120.0	138.0	181.0	147.0	253.0	152.0	144.0	170.0	155.0	177.0	175.0	166.0	151.0	161.0	130.0	171.0	134.0	236.0	135.0	180.0	148.0	198.0	216.0	172.0	215.0	164.0	230.0	187.0	216.0	241.0	242.0	228.0	259.0	309.0	201.0	209.0	257.0	264.0	223.0	244.0	338.0	311.0	271.0	331.0	296.0	285.0	286.0	262.0	208.0	210.0	253.0	244.0	321.0	259.0	230.0	165.0	217.0	178.0	295.0	147.0	332.0	219.0	210.0	124.0	397.0	150.0	236.0	257.0	236.0	248.0	308.0	343.0	382.0	182.0	338.0	344.0	322.0	301.0	643.0	686.0
626	20181118 20:50:30.662	828.0	339.0	203.0	132.0	122.0	191.0	151.0	101.0	101.0	160.0	180.0	166.0	185.0	166.0	158.0	173.0	187.0	177.0	175.0	210.0	236.0	92.0	127.0	187.0	145.0	122.0	143.0	159.0	188.0	158.0	219.0	139.0	141.0	144.0	224.0	164.0	181.0	152.0	162.0	175.0	149.0	187.0	166.0	197.0	120.0	205.0	144.0	163.0	163.0	203.0	148.0	151.0	173.0	176.0	164.0	139.0	187.0	206.0	201.0	172.0	308.0	183.0	329.0	300.0	165.0	288.0	337.0	207.0	249.0	218.0	194.0	181.0	235.0	218.0	210.0	300.0	334.0	300.0	243.0	334.0	309.0	395.0	663.0	643.0	308.0	759.0	842.0	1268.0
627	20181118 05:35:51.158	445.0	341.0	130.0	137.0	191.0	235.0	116.0	121.0	177.0	160.0	150.0	163.0	165.0	152.0	170.0	176.0	113.0	137.0	140.0	175.0	151.0	120.0	136.0	122.0	141.0	176.0	139.0	175.0	128.0	151.0	190.0	229.0	170.0	109.0	133.0	258.0	162.0	185.0	144.0	96.0	118.0	156.0	157.0	136.0	177.0	74.0	130.0	120.0	230.0	117.0	89.0	133.0	128.0	222.0	138.0	177.0	195.0	201.0	138.0	115.0	199.0	110.0	149.0	166.0	120.0	122.0	166.0	167.0	162.0	106.0	198.0	195.0	690.0	785.0	128.0	188.0	254.0	178.0	191.0	152.0	184.0	184.0	276.0	172.0	213.0	283.0	266.0	255.0
628	20181118 22:00:50.367	995.0	333.0	120.0	129.0	135.0	148.0	171.0	124.0	158.0	115.0	157.0	210.0	228.0	104.0	173.0	126.0	189.0	145.0	159.0	140.0	161.0	168.0	153.0	153.0	181.0	143.0	204.0	154.0	165.0	166.0	126.0	180.0	127.0	114.0	148.0	117.0	115.0	148.0	136.0	185.0	192.0	138.0	132.0	190.0	200.0	118.0	119.0	131.0	199.0	153.0	225.0	140.0	253.0	194.0	172.0	217.0	340.0	235.0	203.0	211.0	241.0	291.0	280.0	249.0	199.0	176.0	169.0	254.0	223.0	292.0	276.0	233.0	208.0	299.0	272.0	359.0	222.0	245.0	310.0	245.0	298.0	328.0	283.0	422.0	307.0	317.0	1115.0	1264.0
629	20181118 18:27:32.298	649.0	337.0	123.0	158.0	184.0	181.0	156.0	138.0	143.0	177.0	178.0	159.0	177.0	134.0	114.0	213.0	196.0	119.0	179.0	170.0	219.0	137.0	137.0	169.0	123.0	172.0	176.0	87.0	132.0	171.0	157.0	124.0	145.0	148.0	182.0	162.0	247.0	278.0	210.0	288.0	225.0	233.0	193.0	302.0	230.0	264.0	225.0	260.0	223.0	336.0	211.0	189.0	283.0	283.0	293.0	191.0	244.0	164.0	218.0	241.0	244.0	202.0	268.0	112.0	222.0	192.0	187.0	194.0	286.0	243.0	258.0	328.0	375.0	269.0	300.0	296.0	309.0	238.0	181.0	307.0	233.0	304.0	345.0	1331.0	204.0	247.0	195.0	260.0
630	20181118 05:35:51.158	1168.0	339.0	214.0	132.0	133.0	253.0	102.0	93.0	146.0	108.0	119.0	163.0	113.0	174.0	173.0	202.0	198.0	108.0	231.0	114.0	169.0	116.0	190.0	172.0	196.0	102.0	148.0	109.0	95.0	164.0	222.0	194.0	129.0	160.0	141.0	148.0	147.0	206.0	109.0	256.0	141.0	211.0	143.0	211.0	222.0	168.0	137.0	148.0	194.0	218.0	190.0	189.0	160.0	156.0	205.0	200.0	252.0	224.0	179.0	185.0	215.0	227.0	191.0	190.0	176.0	146.0	176.0	192.0	134.0	249.0	262.0	192.0	372.0	190.0	599.0	159.0	143.0	167.0	227.0	169.0	253.0	324.0	292.0	195.0	315.0	183.0	160.0	322.0
