index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
444	20181118 04:25:22.353	275.0	568.0	165.0	166.0	129.0	176.0	169.0	114.0	197.0	158.0	189.0	168.0	176.0	123.0	198.0	168.0	105.0	162.0	178.0	134.0	168.0	192.0	128.0	123.0	175.0	149.0	78.0	161.0	213.0	140.0	134.0	210.0	138.0	250.0	240.0	119.0	143.0	104.0	154.0	108.0	142.0	140.0	125.0	202.0	193.0	125.0	136.0	125.0	173.0	112.0	168.0	125.0	163.0	121.0	111.0	118.0	166.0	125.0	126.0	154.0	171.0	174.0	137.0	129.0	179.0	214.0	136.0	164.0	163.0	188.0	103.0	129.0	180.0	170.0	441.0	167.0	169.0	171.0	122.0	207.0	146.0	159.0	141.0	164.0	130.0	175.0	139.0	183.0	179.0	137.0	200.0
445	20181118 16:06:35.346	148.0	563.0	259.0	106.0	109.0	133.0	84.0	144.0	149.0	151.0	126.0	146.0	126.0	173.0	219.0	191.0	158.0	148.0	83.0	132.0	158.0	200.0	193.0	85.0	93.0	192.0	126.0	173.0	156.0	131.0	161.0	107.0	154.0	148.0	197.0	136.0	197.0	125.0	207.0	151.0	203.0	213.0	201.0	209.0	237.0	227.0	252.0	212.0	258.0	232.0	253.0	226.0	231.0	175.0	154.0	232.0	206.0	204.0	289.0	214.0	202.0	75.0	213.0	212.0	206.0	210.0	245.0	236.0	293.0	236.0	227.0	187.0	219.0	262.0	303.0	187.0	234.0	286.0	228.0	256.0	239.0	294.0	302.0	310.0	1270.0	242.0	339.0	258.0	215.0	127.0	315.0
446	20181118 20:50:17.318	325.0	564.0	119.0	137.0	151.0	194.0	147.0	144.0	186.0	119.0	124.0	177.0	151.0	167.0	161.0	159.0	166.0	161.0	148.0	170.0	129.0	163.0	139.0	153.0	130.0	138.0	172.0	175.0	126.0	145.0	175.0	140.0	185.0	145.0	130.0	135.0	115.0	155.0	158.0	175.0	182.0	125.0	142.0	174.0	131.0	170.0	130.0	166.0	132.0	119.0	149.0	73.0	148.0	88.0	148.0	161.0	118.0	111.0	176.0	110.0	140.0	145.0	168.0	156.0	121.0	136.0	194.0	154.0	126.0	216.0	138.0	139.0	144.0	125.0	123.0	185.0	187.0	218.0	183.0	183.0	275.0	220.0	294.0	268.0	274.0	262.0	363.0	382.0	1101.0	1046.0	641.0
447	20181118 04:25:22.353	281.0	564.0	236.0	138.0	144.0	163.0	178.0	165.0	160.0	188.0	139.0	165.0	107.0	157.0	149.0	109.0	140.0	112.0	155.0	115.0	170.0	181.0	95.0	163.0	150.0	160.0	136.0	162.0	134.0	163.0	157.0	125.0	139.0	132.0	129.0	98.0	219.0	145.0	161.0	175.0	157.0	152.0	185.0	288.0	130.0	104.0	225.0	182.0	166.0	188.0	104.0	159.0	181.0	168.0	160.0	189.0	178.0	117.0	161.0	158.0	146.0	141.0	186.0	132.0	171.0	126.0	129.0	168.0	135.0	183.0	136.0	143.0	191.0	161.0	491.0	111.0	181.0	146.0	118.0	175.0	98.0	101.0	120.0	170.0	149.0	155.0	117.0	185.0	182.0	140.0	200.0
448	20181118 00:54:12.466	244.0	556.0	153.0	109.0	166.0	152.0	147.0	205.0	139.0	112.0	189.0	133.0	147.0	128.0	131.0	130.0	158.0	133.0	117.0	149.0	127.0	221.0	174.0	216.0	175.0	210.0	112.0	200.0	163.0	152.0	135.0	150.0	128.0	210.0	179.0	161.0	150.0	178.0	147.0	254.0	255.0	214.0	186.0	262.0	171.0	193.0	244.0	174.0	192.0	197.0	196.0	176.0	154.0	178.0	169.0	210.0	204.0	193.0	221.0	192.0	127.0	180.0	126.0	171.0	195.0	176.0	207.0	239.0	450.0	570.0	571.0	807.0	945.0	1211.0	1161.0	553.0	1229.0	1055.0	1314.0	796.0	826.0	791.0	786.0	617.0	405.0	518.0	495.0	524.0	534.0	454.0	604.0
449	20181117 21:20:54.305	1334.0	562.0	217.0	111.0	153.0	153.0	136.0	207.0	179.0	166.0	140.0	124.0	126.0	158.0	191.0	202.0	123.0	217.0	158.0	115.0	190.0	169.0	133.0	152.0	142.0	201.0	108.0	196.0	224.0	162.0	154.0	173.0	227.0	167.0	200.0	230.0	148.0	153.0	198.0	271.0	223.0	214.0	226.0	222.0	276.0	271.0	258.0	393.0	265.0	292.0	302.0	334.0	301.0	310.0	229.0	293.0	225.0	233.0	227.0	238.0	272.0	291.0	363.0	297.0	265.0	260.0	376.0	299.0	610.0	704.0	588.0	374.0	279.0	297.0	258.0	397.0	331.0	454.0	530.0	287.0	161.0	157.0	244.0	242.0	797.0	704.0	989.0	211.0	134.0	147.0	240.0
450	20181117 21:20:54.305	987.0	556.0	193.0	145.0	218.0	134.0	128.0	145.0	206.0	211.0	177.0	148.0	131.0	156.0	131.0	125.0	141.0	197.0	211.0	174.0	185.0	219.0	148.0	219.0	133.0	117.0	123.0	169.0	188.0	183.0	200.0	100.0	138.0	150.0	180.0	139.0	262.0	149.0	138.0	181.0	187.0	167.0	167.0	184.0	194.0	175.0	178.0	271.0	222.0	205.0	196.0	172.0	167.0	264.0	212.0	242.0	290.0	217.0	199.0	263.0	278.0	271.0	212.0	230.0	229.0	211.0	188.0	202.0	602.0	201.0	207.0	768.0	734.0	713.0	661.0	562.0	575.0	760.0	567.0	571.0	598.0	553.0	669.0	691.0	629.0	429.0	577.0	762.0	839.0	555.0	799.0
451	20181118 20:50:17.318	315.0	557.0	123.0	143.0	149.0	187.0	174.0	163.0	168.0	134.0	150.0	97.0	120.0	210.0	145.0	152.0	173.0	184.0	143.0	146.0	155.0	214.0	181.0	127.0	164.0	117.0	144.0	130.0	140.0	182.0	176.0	118.0	149.0	238.0	122.0	210.0	111.0	203.0	160.0	174.0	178.0	152.0	157.0	103.0	147.0	149.0	141.0	178.0	110.0	118.0	142.0	139.0	138.0	114.0	149.0	172.0	160.0	133.0	148.0	109.0	168.0	131.0	219.0	134.0	130.0	138.0	191.0	133.0	144.0	125.0	179.0	137.0	209.0	123.0	210.0	165.0	135.0	181.0	170.0	134.0	198.0	178.0	153.0	188.0	134.0	158.0	220.0	138.0	592.0	424.0	343.0
452	20181118 23:12:14.192	340.0	555.0	152.0	151.0	134.0	141.0	157.0	177.0	88.0	156.0	124.0	141.0	138.0	167.0	223.0	100.0	159.0	172.0	110.0	150.0	164.0	167.0	155.0	144.0	187.0	170.0	101.0	170.0	206.0	167.0	185.0	177.0	138.0	133.0	154.0	197.0	147.0	119.0	150.0	168.0	158.0	153.0	143.0	94.0	133.0	124.0	84.0	276.0	136.0	143.0	155.0	138.0	190.0	125.0	212.0	164.0	124.0	123.0	208.0	144.0	179.0	219.0	206.0	231.0	167.0	130.0	172.0	174.0	183.0	146.0	147.0	205.0	189.0	183.0	130.0	195.0	174.0	128.0	114.0	223.0	263.0	190.0	312.0	187.0	307.0	320.0	329.0	305.0	338.0	375.0	757.0
453	20181118 20:50:17.318	694.0	553.0	168.0	165.0	159.0	205.0	123.0	136.0	185.0	161.0	124.0	153.0	150.0	166.0	108.0	140.0	123.0	151.0	167.0	180.0	139.0	145.0	128.0	188.0	152.0	141.0	118.0	145.0	103.0	140.0	127.0	185.0	155.0	198.0	148.0	156.0	166.0	197.0	151.0	195.0	137.0	152.0	144.0	179.0	174.0	225.0	180.0	233.0	218.0	227.0	211.0	269.0	238.0	148.0	172.0	123.0	149.0	180.0	158.0	163.0	156.0	129.0	182.0	174.0	201.0	198.0	248.0	219.0	215.0	167.0	321.0	266.0	248.0	316.0	495.0	185.0	343.0	511.0	338.0	459.0	269.0	467.0	338.0	226.0	280.0	376.0	317.0	427.0	759.0	946.0	355.0
454	20181118 11:25:24.850	1380.0	553.0	165.0	211.0	145.0	147.0	131.0	196.0	145.0	111.0	173.0	169.0	180.0	153.0	172.0	135.0	139.0	103.0	111.0	136.0	176.0	151.0	160.0	95.0	170.0	132.0	166.0	170.0	175.0	230.0	190.0	192.0	146.0	207.0	223.0	342.0	149.0	188.0	185.0	135.0	176.0	150.0	163.0	149.0	162.0	122.0	117.0	84.0	149.0	161.0	178.0	120.0	196.0	197.0	319.0	135.0	301.0	187.0	249.0	239.0	292.0	147.0	186.0	247.0	270.0	189.0	204.0	184.0	169.0	216.0	113.0	136.0	169.0	182.0	172.0	192.0	242.0	310.0	353.0	438.0	913.0	137.0	199.0	472.0	156.0	116.0	204.0	163.0	177.0	176.0	226.0
455	20181118 11:25:24.850	1041.0	545.0	152.0	150.0	156.0	238.0	124.0	170.0	138.0	171.0	192.0	150.0	192.0	172.0	136.0	147.0	172.0	130.0	154.0	162.0	117.0	144.0	151.0	124.0	131.0	221.0	187.0	170.0	195.0	94.0	173.0	143.0	168.0	196.0	131.0	158.0	128.0	184.0	111.0	144.0	213.0	100.0	147.0	135.0	175.0	112.0	209.0	150.0	164.0	95.0	101.0	108.0	147.0	221.0	236.0	144.0	180.0	158.0	123.0	140.0	158.0	140.0	145.0	166.0	101.0	182.0	202.0	261.0	257.0	397.0	388.0	237.0	218.0	203.0	294.0	143.0	246.0	245.0	199.0	288.0	622.0	609.0	692.0	738.0	222.0	138.0	209.0	162.0	177.0	210.0	233.0
456	20181118 02:04:47.548	5.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	258.0	193.0	256.0	0.0	444.0	419.0	384.0	0.0	386.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	316.0	834.0	539.0
457	20181117 20:11:19.298	208.0	545.0	240.0	127.0	180.0	152.0	257.0	175.0	172.0	155.0	150.0	163.0	118.0	86.0	105.0	136.0	145.0	181.0	115.0	211.0	96.0	119.0	152.0	147.0	158.0	192.0	122.0	147.0	178.0	168.0	198.0	138.0	113.0	162.0	134.0	177.0	165.0	181.0	226.0	148.0	145.0	160.0	186.0	129.0	147.0	140.0	107.0	132.0	140.0	131.0	103.0	154.0	167.0	87.0	226.0	121.0	185.0	113.0	149.0	196.0	167.0	167.0	145.0	194.0	188.0	117.0	150.0	693.0	660.0	585.0	471.0	598.0	644.0	554.0	479.0	256.0	579.0	464.0	500.0	484.0	419.0	446.0	521.0	375.0	396.0	343.0	363.0	408.0	372.0	428.0	389.0
458	20181118 11:25:24.850	249.0	529.0	150.0	151.0	177.0	133.0	139.0	152.0	198.0	141.0	157.0	155.0	124.0	185.0	194.0	209.0	194.0	147.0	158.0	190.0	130.0	122.0	184.0	127.0	142.0	127.0	127.0	132.0	175.0	199.0	196.0	193.0	171.0	211.0	197.0	189.0	217.0	162.0	159.0	159.0	218.0	200.0	97.0	169.0	188.0	136.0	170.0	218.0	185.0	155.0	237.0	169.0	157.0	130.0	231.0	177.0	195.0	152.0	174.0	117.0	178.0	96.0	103.0	144.0	152.0	81.0	183.0	162.0	159.0	155.0	186.0	201.0	167.0	141.0	149.0	142.0	187.0	231.0	177.0	283.0	1151.0	630.0	497.0	707.0	154.0	164.0	156.0	191.0	144.0	300.0	316.0
459	20181118 23:12:14.192	321.0	530.0	194.0	142.0	207.0	122.0	187.0	215.0	152.0	180.0	147.0	113.0	171.0	180.0	114.0	162.0	120.0	196.0	159.0	154.0	172.0	149.0	176.0	158.0	228.0	197.0	167.0	201.0	143.0	158.0	141.0	154.0	155.0	159.0	218.0	162.0	103.0	121.0	198.0	182.0	182.0	105.0	108.0	219.0	187.0	148.0	123.0	150.0	120.0	156.0	170.0	160.0	219.0	152.0	119.0	109.0	160.0	193.0	207.0	173.0	84.0	100.0	191.0	143.0	179.0	126.0	223.0	140.0	193.0	155.0	150.0	199.0	162.0	161.0	175.0	149.0	170.0	125.0	138.0	232.0	162.0	168.0	276.0	164.0	231.0	255.0	242.0	126.0	163.0	474.0	1174.0
460	20181118 20:50:17.318	169.0	536.0	109.0	128.0	161.0	151.0	128.0	133.0	159.0	154.0	132.0	188.0	184.0	206.0	181.0	153.0	227.0	145.0	114.0	160.0	124.0	135.0	136.0	156.0	164.0	155.0	184.0	146.0	148.0	183.0	173.0	142.0	171.0	178.0	159.0	138.0	154.0	232.0	154.0	161.0	152.0	160.0	139.0	189.0	146.0	179.0	194.0	201.0	164.0	142.0	119.0	153.0	246.0	156.0	216.0	199.0	240.0	191.0	192.0	164.0	124.0	219.0	184.0	209.0	176.0	130.0	178.0	125.0	106.0	195.0	156.0	116.0	115.0	178.0	174.0	92.0	121.0	157.0	169.0	201.0	162.0	115.0	208.0	187.0	191.0	228.0	252.0	285.0	572.0	746.0	550.0
461	20181118 11:25:24.850	348.0	523.0	194.0	158.0	191.0	156.0	146.0	205.0	141.0	200.0	136.0	184.0	142.0	127.0	144.0	181.0	178.0	115.0	137.0	150.0	140.0	200.0	118.0	164.0	147.0	191.0	128.0	206.0	156.0	105.0	146.0	126.0	101.0	149.0	173.0	131.0	125.0	120.0	115.0	139.0	199.0	154.0	135.0	190.0	157.0	132.0	146.0	137.0	140.0	245.0	166.0	156.0	191.0	225.0	166.0	128.0	118.0	173.0	118.0	150.0	183.0	173.0	178.0	209.0	192.0	158.0	116.0	147.0	138.0	145.0	150.0	154.0	163.0	172.0	122.0	172.0	190.0	103.0	110.0	252.0	1097.0	596.0	393.0	527.0	183.0	189.0	203.0	184.0	224.0	229.0	270.0
462	20181118 11:25:24.850	303.0	521.0	206.0	107.0	153.0	138.0	125.0	160.0	176.0	171.0	147.0	116.0	127.0	165.0	205.0	143.0	143.0	163.0	163.0	157.0	134.0	177.0	229.0	104.0	165.0	173.0	139.0	140.0	129.0	233.0	140.0	204.0	161.0	121.0	212.0	134.0	148.0	171.0	122.0	161.0	208.0	123.0	141.0	160.0	240.0	119.0	115.0	142.0	147.0	170.0	140.0	123.0	242.0	172.0	112.0	178.0	173.0	138.0	133.0	137.0	137.0	156.0	159.0	134.0	149.0	160.0	175.0	165.0	167.0	135.0	209.0	177.0	186.0	265.0	329.0	238.0	196.0	214.0	184.0	303.0	1007.0	362.0	364.0	475.0	401.0	310.0	328.0	225.0	171.0	337.0	396.0
463	20181118 11:25:24.850	388.0	523.0	140.0	125.0	113.0	161.0	145.0	168.0	153.0	132.0	124.0	132.0	127.0	179.0	167.0	119.0	149.0	162.0	158.0	127.0	106.0	139.0	150.0	260.0	152.0	154.0	131.0	161.0	143.0	186.0	134.0	116.0	143.0	159.0	230.0	94.0	149.0	171.0	137.0	140.0	146.0	128.0	81.0	132.0	176.0	208.0	177.0	124.0	161.0	151.0	136.0	150.0	225.0	139.0	195.0	150.0	132.0	169.0	165.0	147.0	203.0	157.0	167.0	153.0	173.0	192.0	153.0	176.0	145.0	170.0	205.0	241.0	188.0	185.0	209.0	318.0	250.0	186.0	176.0	354.0	1236.0	751.0	734.0	868.0	741.0	440.0	600.0	624.0	553.0	302.0	480.0
464	20181118 11:25:24.850	404.0	521.0	166.0	119.0	202.0	135.0	160.0	195.0	155.0	180.0	155.0	132.0	155.0	192.0	169.0	156.0	148.0	140.0	182.0	165.0	172.0	182.0	131.0	133.0	98.0	213.0	170.0	134.0	161.0	181.0	159.0	114.0	117.0	187.0	188.0	141.0	137.0	160.0	165.0	119.0	147.0	131.0	140.0	115.0	169.0	81.0	91.0	172.0	143.0	124.0	117.0	100.0	145.0	142.0	235.0	185.0	139.0	151.0	160.0	204.0	135.0	168.0	182.0	158.0	223.0	117.0	167.0	146.0	171.0	241.0	202.0	303.0	255.0	257.0	312.0	288.0	406.0	415.0	480.0	508.0	1142.0	639.0	675.0	643.0	581.0	458.0	541.0	571.0	337.0	298.0	473.0
465	20181118 00:54:12.466	633.0	522.0	133.0	136.0	176.0	178.0	168.0	166.0	205.0	147.0	143.0	152.0	139.0	136.0	129.0	151.0	131.0	150.0	114.0	213.0	98.0	158.0	206.0	149.0	161.0	141.0	117.0	177.0	161.0	180.0	186.0	144.0	109.0	131.0	146.0	228.0	187.0	181.0	155.0	168.0	149.0	72.0	129.0	228.0	139.0	142.0	193.0	118.0	211.0	176.0	182.0	232.0	329.0	150.0	155.0	140.0	115.0	231.0	168.0	126.0	244.0	191.0	170.0	176.0	175.0	178.0	171.0	241.0	302.0	204.0	197.0	444.0	592.0	314.0	239.0	205.0	265.0	192.0	166.0	223.0	224.0	211.0	118.0	232.0	170.0	160.0	175.0	154.0	191.0	188.0	257.0
466	20181118 11:25:24.850	296.0	516.0	173.0	97.0	155.0	180.0	143.0	133.0	130.0	159.0	131.0	186.0	174.0	164.0	128.0	118.0	169.0	135.0	147.0	143.0	143.0	184.0	153.0	175.0	173.0	220.0	129.0	113.0	164.0	143.0	155.0	102.0	142.0	122.0	183.0	169.0	169.0	123.0	229.0	160.0	146.0	147.0	136.0	131.0	166.0	148.0	166.0	112.0	130.0	127.0	197.0	170.0	175.0	138.0	140.0	171.0	184.0	194.0	164.0	147.0	199.0	147.0	193.0	193.0	151.0	104.0	152.0	159.0	167.0	205.0	197.0	248.0	251.0	279.0	343.0	321.0	234.0	168.0	220.0	261.0	714.0	852.0	900.0	1032.0	968.0	580.0	694.0	436.0	352.0	396.0	297.0
467	20181118 20:50:17.318	818.0	517.0	234.0	98.0	129.0	171.0	170.0	184.0	145.0	149.0	136.0	173.0	110.0	201.0	196.0	133.0	170.0	124.0	140.0	185.0	95.0	198.0	135.0	127.0	185.0	138.0	132.0	138.0	127.0	149.0	197.0	171.0	116.0	220.0	178.0	153.0	209.0	158.0	115.0	178.0	164.0	209.0	220.0	155.0	223.0	167.0	175.0	162.0	159.0	167.0	158.0	165.0	211.0	196.0	188.0	181.0	191.0	185.0	207.0	295.0	325.0	308.0	471.0	243.0	261.0	296.0	338.0	513.0	510.0	320.0	397.0	407.0	390.0	464.0	346.0	365.0	365.0	384.0	392.0	460.0	497.0	541.0	495.0	431.0	437.0	329.0	401.0	430.0	866.0	606.0	1403.0
468	20181118 06:45:22.845	422.0	519.0	226.0	108.0	137.0	148.0	129.0	161.0	151.0	106.0	134.0	152.0	153.0	152.0	131.0	152.0	162.0	121.0	185.0	127.0	150.0	128.0	137.0	136.0	179.0	142.0	202.0	181.0	174.0	112.0	185.0	201.0	136.0	193.0	146.0	157.0	151.0	162.0	153.0	189.0	147.0	135.0	139.0	109.0	181.0	176.0	202.0	109.0	163.0	169.0	149.0	144.0	174.0	125.0	161.0	187.0	192.0	165.0	249.0	138.0	180.0	166.0	138.0	207.0	155.0	133.0	224.0	197.0	192.0	209.0	196.0	278.0	435.0	372.0	453.0	444.0	642.0	885.0	797.0	845.0	981.0	839.0	801.0	765.0	662.0	631.0	636.0	621.0	653.0	426.0	782.0
469	20181118 00:54:12.466	268.0	509.0	188.0	113.0	128.0	236.0	200.0	155.0	161.0	182.0	153.0	173.0	132.0	140.0	140.0	147.0	260.0	142.0	166.0	160.0	167.0	142.0	173.0	155.0	164.0	122.0	148.0	187.0	187.0	169.0	165.0	170.0	112.0	110.0	186.0	135.0	115.0	81.0	214.0	143.0	150.0	133.0	170.0	131.0	125.0	144.0	161.0	153.0	188.0	185.0	107.0	164.0	154.0	116.0	179.0	148.0	132.0	82.0	137.0	110.0	157.0	150.0	216.0	144.0	217.0	143.0	143.0	119.0	211.0	150.0	230.0	942.0	1164.0	165.0	275.0	228.0	250.0	186.0	207.0	247.0	375.0	207.0	173.0	241.0	174.0	122.0	158.0	95.0	217.0	206.0	160.0
470	20181118 12:35:09.06	715.0	511.0	233.0	131.0	115.0	136.0	160.0	171.0	112.0	176.0	169.0	161.0	158.0	171.0	132.0	145.0	123.0	171.0	150.0	245.0	111.0	136.0	158.0	197.0	158.0	128.0	189.0	170.0	138.0	151.0	198.0	109.0	138.0	208.0	189.0	205.0	145.0	151.0	195.0	198.0	236.0	163.0	191.0	210.0	219.0	172.0	297.0	186.0	280.0	211.0	184.0	240.0	306.0	333.0	240.0	270.0	311.0	335.0	277.0	397.0	341.0	280.0	266.0	288.0	313.0	283.0	266.0	357.0	430.0	366.0	450.0	350.0	424.0	410.0	329.0	495.0	346.0	325.0	319.0	496.0	557.0	1253.0	1186.0	1146.0	686.0	634.0	658.0	849.0	433.0	572.0	674.0
471	20181118 05:35:33.884	1253.0	503.0	142.0	154.0	172.0	153.0	180.0	152.0	141.0	101.0	188.0	163.0	119.0	162.0	165.0	205.0	208.0	155.0	128.0	214.0	159.0	144.0	169.0	117.0	131.0	136.0	114.0	162.0	152.0	227.0	183.0	108.0	137.0	151.0	157.0	159.0	212.0	173.0	192.0	188.0	168.0	117.0	178.0	121.0	171.0	149.0	155.0	116.0	140.0	159.0	138.0	145.0	119.0	178.0	188.0	187.0	152.0	128.0	128.0	114.0	192.0	103.0	190.0	219.0	250.0	193.0	117.0	193.0	162.0	151.0	168.0	153.0	161.0	207.0	174.0	1104.0	1086.0	231.0	400.0	263.0	234.0	152.0	220.0	155.0	158.0	196.0	210.0	192.0	147.0	173.0	196.0
472	20181118 06:45:22.845	418.0	504.0	217.0	98.0	157.0	198.0	95.0	152.0	168.0	180.0	119.0	157.0	129.0	142.0	156.0	126.0	141.0	124.0	190.0	155.0	118.0	148.0	162.0	169.0	182.0	146.0	157.0	186.0	158.0	158.0	113.0	137.0	184.0	200.0	108.0	234.0	159.0	242.0	152.0	175.0	116.0	139.0	153.0	195.0	234.0	179.0	222.0	159.0	205.0	160.0	181.0	157.0	190.0	183.0	171.0	179.0	161.0	245.0	90.0	196.0	224.0	215.0	174.0	179.0	256.0	203.0	239.0	238.0	268.0	304.0	263.0	747.0	977.0	1386.0	1653.0	906.0	3146.0	4799.0	4453.0	3682.0	3279.0	3898.0	3606.0	2701.0	2887.0	2619.0	2761.0	3144.0	4290.0	4247.0	3247.0
473	20181118 05:35:33.884	512.0	507.0	149.0	183.0	175.0	123.0	181.0	112.0	173.0	151.0	235.0	141.0	122.0	137.0	146.0	161.0	195.0	142.0	266.0	128.0	163.0	181.0	184.0	163.0	170.0	189.0	155.0	213.0	191.0	200.0	233.0	170.0	131.0	195.0	244.0	199.0	168.0	196.0	148.0	127.0	192.0	140.0	249.0	148.0	261.0	218.0	173.0	274.0	240.0	242.0	282.0	237.0	234.0	157.0	142.0	266.0	245.0	369.0	215.0	144.0	184.0	251.0	253.0	239.0	221.0	242.0	207.0	173.0	235.0	209.0	284.0	215.0	178.0	272.0	230.0	893.0	1113.0	169.0	159.0	233.0	225.0	279.0	231.0	239.0	182.0	172.0	318.0	191.0	134.0	271.0	166.0
474	20181118 00:54:12.466	295.0	491.0	140.0	201.0	162.0	201.0	144.0	99.0	158.0	208.0	122.0	146.0	145.0	147.0	122.0	154.0	146.0	160.0	129.0	139.0	125.0	163.0	163.0	164.0	136.0	207.0	146.0	129.0	186.0	119.0	146.0	147.0	151.0	160.0	184.0	136.0	169.0	134.0	126.0	167.0	161.0	117.0	142.0	152.0	160.0	149.0	241.0	163.0	224.0	254.0	184.0	109.0	235.0	176.0	170.0	185.0	167.0	183.0	91.0	200.0	204.0	165.0	223.0	157.0	149.0	188.0	143.0	130.0	283.0	215.0	571.0	935.0	847.0	1260.0	1222.0	1138.0	1414.0	1434.0	1476.0	1415.0	598.0	929.0	789.0	590.0	668.0	618.0	733.0	958.0	661.0	341.0	748.0
475	20181118 20:50:17.318	864.0	504.0	127.0	137.0	168.0	194.0	119.0	141.0	193.0	125.0	118.0	135.0	131.0	183.0	156.0	191.0	180.0	109.0	156.0	110.0	165.0	175.0	233.0	159.0	120.0	144.0	128.0	107.0	102.0	130.0	182.0	120.0	215.0	150.0	123.0	131.0	122.0	130.0	189.0	118.0	149.0	164.0	152.0	163.0	130.0	168.0	186.0	189.0	139.0	121.0	134.0	149.0	171.0	138.0	165.0	162.0	220.0	183.0	118.0	147.0	154.0	143.0	177.0	181.0	217.0	197.0	240.0	177.0	250.0	163.0	127.0	95.0	242.0	202.0	110.0	126.0	131.0	224.0	281.0	267.0	254.0	334.0	429.0	227.0	364.0	322.0	327.0	329.0	760.0	953.0	546.0
476	20181118 20:50:17.318	826.0	499.0	164.0	106.0	167.0	140.0	126.0	213.0	231.0	151.0	133.0	199.0	156.0	146.0	129.0	166.0	183.0	127.0	195.0	198.0	121.0	143.0	162.0	142.0	196.0	118.0	161.0	113.0	133.0	166.0	159.0	183.0	130.0	166.0	217.0	114.0	179.0	181.0	79.0	206.0	285.0	139.0	210.0	204.0	263.0	230.0	323.0	189.0	243.0	244.0	258.0	276.0	238.0	192.0	198.0	182.0	225.0	196.0	206.0	243.0	271.0	136.0	192.0	198.0	186.0	142.0	180.0	201.0	317.0	159.0	162.0	197.0	203.0	295.0	270.0	342.0	251.0	287.0	294.0	297.0	300.0	308.0	303.0	397.0	343.0	298.0	330.0	279.0	6797.0	5420.0	3799.0
477	20181118 23:12:14.192	330.0	504.0	133.0	122.0	178.0	154.0	141.0	219.0	202.0	212.0	108.0	221.0	123.0	183.0	190.0	101.0	124.0	180.0	138.0	192.0	139.0	169.0	142.0	129.0	217.0	136.0	153.0	213.0	167.0	187.0	173.0	186.0	161.0	130.0	141.0	140.0	204.0	108.0	122.0	196.0	153.0	164.0	99.0	134.0	238.0	135.0	203.0	139.0	159.0	127.0	148.0	183.0	240.0	139.0	156.0	224.0	170.0	208.0	182.0	211.0	198.0	111.0	174.0	273.0	146.0	153.0	131.0	182.0	220.0	137.0	128.0	127.0	198.0	185.0	180.0	116.0	153.0	196.0	217.0	221.0	168.0	177.0	188.0	152.0	177.0	153.0	141.0	226.0	241.0	295.0	772.0
