index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
211	20181118 19:35:35.704	974.0	591.0	126.0	119.0	130.0	169.0	162.0	229.0	139.0	185.0	118.0	100.0	192.0	179.0	157.0	148.0	152.0	189.0	186.0	115.0	147.0	180.0	175.0	167.0	158.0	176.0	128.0	154.0	161.0	257.0	131.0	229.0	236.0	192.0	185.0	197.0	170.0	230.0	221.0	169.0	205.0	234.0	275.0	191.0	227.0	198.0	198.0	175.0	280.0	145.0	245.0	149.0	170.0	255.0	146.0	244.0	199.0	234.0	196.0	199.0	336.0	226.0	184.0	231.0	216.0	176.0	233.0	241.0	213.0	212.0	208.0	183.0	199.0	227.0	203.0	231.0	202.0	189.0	232.0	228.0	186.0	240.0	1393.0	701.0	292.0	470.0	305.0	527.0	369.0
212	20181118 07:51:48.641	406.0	593.0	165.0	170.0	134.0	174.0	161.0	225.0	168.0	113.0	194.0	165.0	150.0	167.0	199.0	185.0	227.0	203.0	124.0	201.0	202.0	279.0	230.0	310.0	275.0	304.0	211.0	290.0	122.0	316.0	224.0	188.0	303.0	233.0	289.0	281.0	260.0	172.0	147.0	196.0	181.0	228.0	154.0	169.0	196.0	284.0	262.0	152.0	244.0	296.0	216.0	224.0	192.0	273.0	322.0	302.0	192.0	205.0	130.0	136.0	121.0	166.0	136.0	118.0	469.0	190.0	132.0	251.0	185.0	134.0	107.0	106.0	205.0	155.0	112.0	651.0	856.0	287.0	227.0	248.0	195.0	211.0	181.0	170.0	257.0	222.0	81.0	87.0	177.0
213	20181117 18:58:00.655	413.0	590.0	150.0	222.0	143.0	101.0	138.0	160.0	107.0	133.0	139.0	196.0	192.0	124.0	178.0	188.0	202.0	182.0	256.0	241.0	209.0	274.0	121.0	282.0	269.0	301.0	262.0	249.0	199.0	295.0	289.0	276.0	280.0	286.0	279.0	284.0	257.0	283.0	246.0	241.0	161.0	219.0	206.0	215.0	284.0	423.0	208.0	168.0	247.0	202.0	292.0	274.0	237.0	292.0	254.0	303.0	258.0	186.0	154.0	231.0	164.0	246.0	210.0	156.0	856.0	174.0	156.0	258.0	209.0	166.0	240.0	221.0	250.0	301.0	251.0	817.0	1047.0	260.0	162.0	267.0	213.0	163.0	217.0	188.0	219.0	266.0	178.0	137.0	130.0
214	20181118 07:51:48.641	474.0	584.0	147.0	188.0	170.0	141.0	136.0	251.0	160.0	148.0	114.0	156.0	182.0	181.0	209.0	168.0	163.0	244.0	169.0	254.0	202.0	181.0	118.0	126.0	195.0	147.0	175.0	151.0	138.0	169.0	143.0	207.0	268.0	165.0	220.0	183.0	164.0	187.0	155.0	128.0	143.0	181.0	232.0	253.0	106.0	204.0	211.0	147.0	200.0	247.0	171.0	242.0	193.0	227.0	206.0	198.0	224.0	133.0	238.0	196.0	138.0	172.0	200.0	146.0	150.0	177.0	207.0	196.0	247.0	224.0	187.0	243.0	328.0	270.0	474.0	1037.0	1190.0	1752.0	154.0	237.0	266.0	210.0	170.0	215.0	383.0	204.0	206.0	143.0	289.0
215	20181118 07:51:48.641	467.0	582.0	148.0	178.0	219.0	228.0	166.0	199.0	121.0	107.0	117.0	190.0	178.0	169.0	193.0	176.0	159.0	175.0	145.0	163.0	184.0	95.0	154.0	138.0	128.0	166.0	164.0	170.0	194.0	210.0	201.0	158.0	193.0	170.0	223.0	146.0	237.0	129.0	147.0	169.0	181.0	220.0	260.0	190.0	248.0	274.0	207.0	179.0	258.0	231.0	189.0	157.0	195.0	195.0	203.0	221.0	243.0	230.0	239.0	273.0	174.0	186.0	252.0	136.0	227.0	226.0	326.0	291.0	117.0	362.0	282.0	256.0	383.0	367.0	445.0	998.0	1144.0	1568.0	190.0	330.0	254.0	175.0	202.0	171.0	383.0	290.0	182.0	173.0	265.0
216	20181118 10:12:15.424	884.0	579.0	187.0	187.0	153.0	141.0	119.0	182.0	139.0	172.0	132.0	136.0	186.0	173.0	139.0	192.0	158.0	177.0	139.0	166.0	134.0	165.0	164.0	167.0	202.0	262.0	198.0	193.0	145.0	194.0	177.0	209.0	235.0	325.0	205.0	220.0	285.0	175.0	116.0	237.0	110.0	148.0	217.0	132.0	161.0	132.0	207.0	204.0	236.0	163.0	223.0	209.0	145.0	216.0	181.0	132.0	169.0	148.0	182.0	174.0	119.0	113.0	221.0	143.0	349.0	306.0	436.0	264.0	203.0	293.0	216.0	288.0	320.0	267.0	234.0	246.0	268.0	1477.0	262.0	276.0	234.0	285.0	509.0	381.0	224.0	257.0	284.0	112.0	250.0
217	20181118 11:22:19.222	320.0	574.0	173.0	206.0	204.0	168.0	193.0	162.0	167.0	120.0	156.0	212.0	202.0	167.0	182.0	199.0	164.0	187.0	166.0	194.0	175.0	135.0	142.0	103.0	154.0	171.0	138.0	190.0	128.0	207.0	172.0	187.0	169.0	171.0	127.0	128.0	157.0	225.0	214.0	177.0	234.0	180.0	205.0	177.0	189.0	160.0	159.0	146.0	193.0	187.0	102.0	126.0	175.0	140.0	169.0	207.0	212.0	221.0	145.0	171.0	179.0	210.0	186.0	122.0	180.0	151.0	181.0	180.0	160.0	174.0	107.0	155.0	147.0	125.0	178.0	101.0	99.0	477.0	1572.0	156.0	115.0	182.0	204.0	165.0	546.0	313.0	298.0	134.0	204.0
218	20181118 20:47:19.126	1101.0	573.0	153.0	111.0	140.0	113.0	169.0	187.0	175.0	198.0	131.0	143.0	157.0	177.0	112.0	131.0	205.0	152.0	111.0	166.0	152.0	114.0	164.0	131.0	185.0	178.0	144.0	172.0	177.0	164.0	147.0	170.0	121.0	272.0	127.0	152.0	148.0	130.0	146.0	214.0	170.0	128.0	217.0	163.0	162.0	203.0	175.0	187.0	233.0	197.0	142.0	113.0	190.0	216.0	267.0	174.0	197.0	120.0	136.0	188.0	213.0	203.0	168.0	170.0	172.0	289.0	221.0	253.0	275.0	214.0	254.0	197.0	273.0	210.0	203.0	309.0	316.0	247.0	244.0	343.0	250.0	133.0	497.0	620.0	539.0	899.0	633.0	948.0	711.0
219	20181118 10:12:15.424	554.0	573.0	125.0	175.0	136.0	138.0	132.0	93.0	218.0	162.0	152.0	156.0	136.0	163.0	142.0	105.0	162.0	170.0	149.0	180.0	176.0	147.0	191.0	93.0	161.0	203.0	183.0	171.0	115.0	246.0	127.0	225.0	170.0	217.0	211.0	173.0	186.0	203.0	153.0	240.0	241.0	298.0	402.0	226.0	225.0	215.0	331.0	199.0	255.0	296.0	241.0	225.0	239.0	189.0	219.0	115.0	213.0	195.0	197.0	214.0	172.0	198.0	197.0	181.0	221.0	170.0	222.0	543.0	228.0	243.0	177.0	153.0	216.0	546.0	559.0	127.0	189.0	1166.0	292.0	228.0	182.0	248.0	145.0	240.0	270.0	323.0	311.0	328.0	338.0
220	20181118 19:35:35.704	999.0	568.0	111.0	153.0	152.0	171.0	129.0	181.0	164.0	158.0	124.0	161.0	146.0	173.0	139.0	168.0	167.0	165.0	148.0	186.0	165.0	224.0	170.0	213.0	187.0	196.0	227.0	234.0	157.0	129.0	171.0	154.0	214.0	276.0	151.0	190.0	209.0	284.0	206.0	153.0	195.0	238.0	267.0	236.0	214.0	256.0	292.0	258.0	329.0	277.0	290.0	225.0	395.0	160.0	196.0	186.0	226.0	158.0	182.0	133.0	150.0	236.0	247.0	124.0	113.0	191.0	178.0	119.0	213.0	165.0	280.0	212.0	201.0	298.0	213.0	118.0	204.0	333.0	150.0	144.0	158.0	167.0	1384.0	1558.0	186.0	163.0	326.0	237.0	334.0
221	20181119 00:19:27.605	1377.0	570.0	172.0	139.0	153.0	172.0	154.0	171.0	151.0	142.0	198.0	139.0	127.0	152.0	164.0	141.0	109.0	130.0	124.0	144.0	161.0	185.0	113.0	153.0	147.0	208.0	128.0	151.0	147.0	121.0	160.0	156.0	146.0	115.0	214.0	163.0	207.0	169.0	185.0	194.0	212.0	205.0	180.0	117.0	187.0	233.0	184.0	264.0	108.0	225.0	286.0	187.0	158.0	187.0	148.0	215.0	229.0	101.0	151.0	203.0	219.0	86.0	151.0	159.0	112.0	211.0	168.0	138.0	227.0	174.0	141.0	86.0	189.0	164.0	153.0	154.0	173.0	144.0	148.0	140.0	131.0	155.0	186.0	204.0	156.0	124.0	1752.0	437.0	183.0
222	20181119 00:19:27.605	1362.0	568.0	169.0	175.0	121.0	169.0	158.0	211.0	167.0	156.0	128.0	125.0	132.0	139.0	247.0	105.0	180.0	106.0	139.0	127.0	123.0	165.0	207.0	143.0	175.0	190.0	130.0	226.0	165.0	171.0	172.0	137.0	150.0	151.0	156.0	192.0	238.0	153.0	165.0	154.0	172.0	155.0	226.0	191.0	149.0	124.0	139.0	184.0	237.0	204.0	124.0	144.0	192.0	108.0	136.0	135.0	124.0	204.0	135.0	192.0	155.0	86.0	169.0	159.0	201.0	292.0	212.0	174.0	143.0	148.0	191.0	201.0	243.0	303.0	217.0	184.0	221.0	203.0	225.0	262.0	203.0	221.0	381.0	289.0	225.0	286.0	978.0	408.0	181.0
223	20181119 00:19:27.605	1257.0	559.0	170.0	117.0	109.0	152.0	130.0	117.0	123.0	174.0	98.0	271.0	190.0	123.0	157.0	130.0	205.0	162.0	151.0	180.0	226.0	147.0	148.0	169.0	185.0	194.0	157.0	165.0	149.0	127.0	143.0	165.0	144.0	183.0	113.0	179.0	186.0	143.0	130.0	188.0	134.0	164.0	131.0	125.0	179.0	154.0	186.0	209.0	147.0	180.0	159.0	98.0	165.0	252.0	154.0	297.0	159.0	233.0	203.0	205.0	227.0	108.0	182.0	166.0	165.0	166.0	180.0	127.0	171.0	157.0	139.0	105.0	130.0	94.0	114.0	183.0	165.0	234.0	155.0	278.0	223.0	139.0	267.0	217.0	223.0	474.0	989.0	900.0	1320.0
224	20181119 02:40:11.128	1247.0	555.0	202.0	163.0	209.0	165.0	129.0	120.0	139.0	181.0	152.0	155.0	163.0	145.0	204.0	227.0	145.0	221.0	140.0	131.0	178.0	165.0	143.0	206.0	161.0	193.0	177.0	183.0	171.0	107.0	203.0	135.0	200.0	190.0	203.0	141.0	154.0	210.0	142.0	214.0	148.0	164.0	135.0	161.0	133.0	181.0	180.0	131.0	128.0	247.0	130.0	178.0	164.0	160.0	297.0	166.0	201.0	202.0	162.0	152.0	145.0	169.0	189.0	121.0	221.0	171.0	141.0	195.0	161.0	111.0	115.0	177.0	109.0	238.0	148.0	140.0	149.0	173.0	217.0	184.0	188.0	168.0	206.0	232.0	142.0	211.0	424.0	370.0	1804.0
225	20181119 02:40:11.128	1240.0	554.0	159.0	169.0	176.0	232.0	125.0	150.0	149.0	111.0	179.0	129.0	185.0	115.0	96.0	167.0	229.0	150.0	165.0	160.0	162.0	159.0	113.0	127.0	163.0	129.0	139.0	222.0	186.0	140.0	169.0	169.0	134.0	220.0	180.0	144.0	154.0	199.0	97.0	162.0	115.0	148.0	179.0	168.0	172.0	179.0	146.0	107.0	103.0	171.0	200.0	158.0	129.0	163.0	167.0	159.0	163.0	167.0	284.0	164.0	214.0	139.0	157.0	206.0	169.0	229.0	186.0	217.0	160.0	112.0	219.0	152.0	172.0	187.0	227.0	111.0	207.0	179.0	252.0	251.0	198.0	124.0	312.0	172.0	168.0	172.0	281.0	268.0	1699.0
226	20181118 06:42:19.494	1116.0	552.0	164.0	175.0	163.0	197.0	276.0	206.0	114.0	124.0	119.0	131.0	135.0	116.0	163.0	182.0	136.0	166.0	136.0	220.0	140.0	173.0	167.0	214.0	176.0	196.0	175.0	246.0	147.0	160.0	165.0	209.0	150.0	327.0	176.0	80.0	137.0	182.0	106.0	178.0	157.0	131.0	179.0	220.0	163.0	132.0	163.0	145.0	175.0	190.0	155.0	199.0	157.0	119.0	158.0	168.0	156.0	176.0	200.0	163.0	143.0	169.0	206.0	91.0	216.0	141.0	186.0	177.0	162.0	181.0	179.0	198.0	148.0	415.0	733.0	1234.0	1027.0	201.0	179.0	158.0	256.0	298.0	310.0	544.0	178.0	269.0	277.0	194.0	257.0
227	20181119 00:19:27.605	131.0	534.0	215.0	124.0	159.0	196.0	203.0	219.0	166.0	172.0	144.0	119.0	170.0	195.0	195.0	109.0	150.0	129.0	130.0	163.0	132.0	188.0	173.0	169.0	198.0	136.0	175.0	168.0	139.0	169.0	120.0	90.0	126.0	104.0	176.0	104.0	161.0	124.0	158.0	147.0	155.0	133.0	224.0	162.0	101.0	194.0	133.0	181.0	173.0	183.0	126.0	284.0	100.0	250.0	133.0	143.0	133.0	137.0	159.0	149.0	120.0	165.0	200.0	171.0	163.0	137.0	118.0	386.0	230.0	179.0	211.0	148.0	152.0	161.0	190.0	131.0	172.0	230.0	103.0	216.0	125.0	142.0	198.0	241.0	260.0	268.0	1321.0	978.0	1397.0
228	20181118 20:47:19.126	1117.0	538.0	109.0	186.0	147.0	178.0	271.0	212.0	142.0	168.0	146.0	208.0	185.0	164.0	190.0	131.0	150.0	136.0	129.0	170.0	197.0	167.0	142.0	148.0	179.0	188.0	162.0	163.0	152.0	202.0	262.0	248.0	198.0	656.0	145.0	100.0	130.0	230.0	134.0	125.0	170.0	170.0	155.0	161.0	176.0	169.0	182.0	177.0	196.0	252.0	156.0	170.0	214.0	201.0	151.0	167.0	178.0	230.0	123.0	235.0	98.0	216.0	183.0	158.0	178.0	174.0	122.0	170.0	198.0	187.0	129.0	184.0	142.0	284.0	327.0	762.0	460.0	187.0	155.0	163.0	396.0	348.0	591.0	1445.0	489.0	589.0	437.0	667.0	498.0
229	20181118 19:35:35.704	1184.0	528.0	182.0	105.0	137.0	171.0	123.0	151.0	134.0	194.0	118.0	215.0	168.0	233.0	174.0	127.0	144.0	163.0	147.0	131.0	186.0	153.0	188.0	181.0	159.0	154.0	234.0	175.0	124.0	166.0	138.0	109.0	220.0	197.0	141.0	196.0	180.0	171.0	137.0	180.0	163.0	190.0	191.0	148.0	202.0	163.0	229.0	173.0	196.0	193.0	174.0	174.0	306.0	198.0	256.0	154.0	209.0	230.0	223.0	297.0	183.0	373.0	399.0	258.0	475.0	557.0	451.0	402.0	474.0	609.0	411.0	417.0	385.0	584.0	374.0	490.0	309.0	380.0	261.0	371.0	306.0	373.0	1826.0	2470.0	279.0	355.0	169.0	320.0	246.0
230	20181117 18:58:00.655	624.0	524.0	111.0	197.0	134.0	181.0	135.0	163.0	183.0	180.0	181.0	182.0	122.0	129.0	152.0	120.0	174.0	162.0	161.0	159.0	187.0	113.0	193.0	103.0	204.0	220.0	142.0	166.0	193.0	119.0	154.0	149.0	201.0	191.0	185.0	106.0	138.0	295.0	175.0	266.0	219.0	229.0	277.0	184.0	218.0	236.0	200.0	195.0	246.0	209.0	173.0	179.0	276.0	257.0	273.0	325.0	321.0	401.0	347.0	489.0	356.0	395.0	613.0	1267.0	3305.0	2549.0	1412.0	2497.0	2163.0	883.0	1751.0	1985.0	1901.0	2364.0	1681.0	1670.0	1827.0	951.0	1337.0	2534.0	1575.0	1834.0	1569.0	1227.0	1743.0	2190.0	1208.0	2055.0	1614.0
231	20181118 19:35:35.704	583.0	520.0	110.0	129.0	144.0	199.0	113.0	162.0	132.0	123.0	176.0	102.0	175.0	152.0	168.0	109.0	152.0	245.0	124.0	98.0	133.0	124.0	198.0	142.0	134.0	226.0	187.0	200.0	158.0	285.0	186.0	239.0	197.0	192.0	299.0	234.0	237.0	148.0	145.0	203.0	279.0	299.0	244.0	208.0	282.0	258.0	168.0	149.0	181.0	264.0	281.0	414.0	161.0	295.0	197.0	216.0	238.0	192.0	131.0	158.0	282.0	222.0	213.0	233.0	259.0	300.0	323.0	395.0	342.0	282.0	373.0	559.0	662.0	681.0	595.0	709.0	981.0	913.0	1286.0	1458.0	1498.0	1879.0	4524.0	3704.0	4725.0	5205.0	3617.0	4362.0	3952.0
232	20181118 13:41:41.965	1154.0	502.0	127.0	166.0	128.0	118.0	123.0	154.0	142.0	110.0	152.0	161.0	137.0	189.0	145.0	161.0	194.0	152.0	148.0	127.0	202.0	201.0	201.0	142.0	201.0	143.0	148.0	145.0	156.0	142.0	213.0	219.0	184.0	420.0	203.0	245.0	213.0	277.0	132.0	248.0	183.0	165.0	212.0	175.0	141.0	186.0	196.0	221.0	246.0	181.0	196.0	145.0	93.0	184.0	210.0	238.0	264.0	147.0	112.0	230.0	264.0	216.0	336.0	216.0	284.0	293.0	226.0	375.0	450.0	215.0	431.0	351.0	415.0	724.0	538.0	582.0	577.0	513.0	1015.0	1701.0	3147.0	3234.0	3617.0	2533.0	3221.0	4164.0	2704.0	3636.0	3203.0
233	20181115 22:28:27.703	301.0	487.0	139.0	203.0	159.0	159.0	230.0	194.0	132.0	133.0	162.0	223.0	143.0	159.0	130.0	148.0	140.0	139.0	180.0	165.0	167.0	107.0	145.0	152.0	182.0	259.0	559.0	207.0	200.0	154.0	308.0	378.0	307.0	179.0	173.0	248.0	242.0	268.0	260.0	262.0	275.0	259.0	287.0	301.0	335.0	332.0	185.0	205.0	278.0	266.0	258.0	315.0	217.0	274.0	171.0	252.0	189.0	240.0	282.0	220.0	329.0	248.0	300.0	241.0	230.0	305.0	313.0	178.0	131.0	146.0	216.0	233.0	225.0	270.0	266.0	349.0	460.0	364.0	255.0	179.0	232.0	220.0	216.0	349.0	257.0	241.0	680.0	616.0	954.0
234	20181118 20:47:19.126	1379.0	480.0	142.0	173.0	108.0	112.0	198.0	161.0	109.0	162.0	143.0	212.0	120.0	155.0	155.0	178.0	222.0	173.0	239.0	129.0	212.0	133.0	136.0	173.0	130.0	188.0	115.0	110.0	127.0	112.0	156.0	107.0	127.0	151.0	154.0	118.0	134.0	147.0	179.0	156.0	121.0	210.0	189.0	134.0	156.0	161.0	164.0	137.0	149.0	168.0	143.0	122.0	153.0	173.0	174.0	178.0	204.0	179.0	202.0	158.0	154.0	197.0	169.0	126.0	128.0	164.0	216.0	179.0	248.0	161.0	143.0	165.0	173.0	180.0	200.0	190.0	137.0	214.0	191.0	148.0	122.0	195.0	404.0	759.0	194.0	247.0	860.0	981.0	940.0
235	20181118 21:57:43.166	1157.0	478.0	129.0	165.0	185.0	175.0	152.0	179.0	205.0	109.0	135.0	135.0	150.0	190.0	179.0	126.0	155.0	189.0	176.0	259.0	138.0	142.0	149.0	152.0	132.0	180.0	167.0	164.0	157.0	225.0	250.0	227.0	185.0	316.0	264.0	174.0	280.0	312.0	202.0	251.0	195.0	166.0	309.0	141.0	128.0	174.0	162.0	148.0	276.0	182.0	144.0	153.0	220.0	218.0	160.0	220.0	200.0	192.0	114.0	182.0	221.0	147.0	184.0	149.0	279.0	171.0	191.0	131.0	239.0	187.0	182.0	178.0	194.0	169.0	211.0	257.0	221.0	261.0	279.0	246.0	355.0	412.0	1268.0	437.0	2534.0	1896.0	340.0	298.0	435.0
236	20181119 00:19:27.605	440.0	473.0	153.0	175.0	210.0	142.0	204.0	183.0	145.0	139.0	185.0	135.0	159.0	187.0	155.0	140.0	202.0	150.0	183.0	157.0	238.0	197.0	139.0	236.0	173.0	292.0	120.0	180.0	127.0	214.0	215.0	231.0	239.0	177.0	109.0	173.0	129.0	171.0	170.0	252.0	206.0	336.0	160.0	251.0	232.0	329.0	322.0	344.0	361.0	293.0	438.0	408.0	195.0	186.0	290.0	257.0	282.0	344.0	327.0	346.0	255.0	409.0	322.0	200.0	264.0	317.0	344.0	307.0	216.0	218.0	391.0	297.0	398.0	361.0	333.0	351.0	307.0	399.0	368.0	313.0	452.0	404.0	355.0	322.0	367.0	213.0	1464.0	945.0	1436.0
237	20181118 07:51:48.641	918.0	467.0	152.0	201.0	125.0	157.0	143.0	154.0	162.0	175.0	159.0	200.0	173.0	128.0	157.0	109.0	162.0	123.0	146.0	194.0	142.0	159.0	155.0	125.0	198.0	164.0	116.0	164.0	119.0	139.0	162.0	161.0	134.0	136.0	169.0	123.0	220.0	208.0	185.0	139.0	164.0	137.0	187.0	156.0	248.0	212.0	181.0	240.0	323.0	222.0	183.0	101.0	210.0	181.0	189.0	234.0	225.0	165.0	200.0	263.0	216.0	178.0	159.0	265.0	173.0	218.0	205.0	219.0	230.0	138.0	155.0	188.0	232.0	274.0	174.0	1615.0	1438.0	177.0	221.0	161.0	290.0	173.0	291.0	171.0	388.0	487.0	428.0	407.0	506.0
238	20181119 02:40:11.128	1203.0	461.0	129.0	186.0	127.0	169.0	113.0	113.0	119.0	150.0	171.0	120.0	134.0	180.0	166.0	151.0	151.0	183.0	181.0	153.0	159.0	135.0	185.0	139.0	130.0	167.0	202.0	145.0	138.0	192.0	163.0	226.0	132.0	219.0	144.0	145.0	132.0	159.0	116.0	116.0	133.0	167.0	232.0	147.0	164.0	206.0	85.0	155.0	189.0	151.0	226.0	152.0	129.0	131.0	119.0	202.0	183.0	170.0	153.0	190.0	133.0	168.0	158.0	121.0	210.0	125.0	106.0	72.0	97.0	160.0	203.0	235.0	328.0	185.0	179.0	153.0	153.0	135.0	151.0	103.0	142.0	115.0	313.0	138.0	162.0	196.0	158.0	214.0	1318.0
239	20181118 19:35:35.704	1160.0	461.0	135.0	223.0	150.0	148.0	193.0	155.0	157.0	179.0	139.0	122.0	149.0	190.0	174.0	178.0	212.0	113.0	195.0	170.0	142.0	143.0	161.0	138.0	114.0	140.0	179.0	167.0	170.0	129.0	285.0	304.0	105.0	292.0	356.0	269.0	280.0	257.0	321.0	301.0	157.0	243.0	114.0	182.0	201.0	194.0	231.0	189.0	297.0	165.0	227.0	145.0	177.0	227.0	225.0	290.0	233.0	178.0	152.0	252.0	308.0	352.0	256.0	325.0	312.0	334.0	373.0	334.0	478.0	370.0	430.0	331.0	357.0	404.0	393.0	412.0	460.0	290.0	391.0	491.0	424.0	357.0	1191.0	924.0	1205.0	1511.0	1135.0	1904.0	1752.0
240	20181118 07:51:48.641	590.0	457.0	152.0	157.0	140.0	167.0	191.0	137.0	131.0	140.0	141.0	170.0	181.0	139.0	174.0	164.0	217.0	173.0	143.0	151.0	150.0	187.0	176.0	176.0	206.0	248.0	164.0	202.0	259.0	195.0	215.0	258.0	241.0	154.0	227.0	253.0	212.0	217.0	303.0	192.0	175.0	236.0	186.0	214.0	205.0	251.0	287.0	342.0	368.0	258.0	224.0	172.0	247.0	199.0	396.0	193.0	152.0	319.0	289.0	329.0	194.0	232.0	289.0	95.0	221.0	363.0	247.0	221.0	92.0	160.0	253.0	307.0	305.0	239.0	247.0	1117.0	886.0	994.0	169.0	246.0	240.0	252.0	321.0	487.0	1094.0	1146.0	330.0	226.0	371.0
241	20181119 02:40:11.128	695.0	455.0	145.0	198.0	194.0	173.0	135.0	151.0	148.0	99.0	146.0	214.0	193.0	144.0	163.0	145.0	182.0	89.0	174.0	236.0	148.0	184.0	193.0	160.0	139.0	158.0	181.0	174.0	150.0	177.0	225.0	154.0	171.0	113.0	184.0	177.0	247.0	158.0	172.0	198.0	215.0	206.0	181.0	211.0	131.0	212.0	245.0	184.0	248.0	202.0	262.0	192.0	207.0	249.0	96.0	94.0	98.0	199.0	165.0	182.0	142.0	184.0	186.0	194.0	153.0	174.0	103.0	187.0	226.0	170.0	163.0	232.0	162.0	304.0	241.0	339.0	223.0	200.0	223.0	192.0	292.0	237.0	222.0	379.0	298.0	272.0	376.0	366.0	1521.0
242	20181118 19:35:35.704	1226.0	445.0	159.0	190.0	130.0	163.0	173.0	172.0	137.0	204.0	172.0	189.0	159.0	196.0	152.0	149.0	146.0	126.0	118.0	146.0	194.0	117.0	184.0	154.0	171.0	122.0	173.0	228.0	166.0	202.0	160.0	169.0	154.0	139.0	202.0	159.0	160.0	92.0	117.0	184.0	224.0	163.0	176.0	188.0	99.0	191.0	130.0	99.0	206.0	166.0	93.0	189.0	124.0	202.0	199.0	142.0	119.0	153.0	215.0	118.0	167.0	102.0	177.0	132.0	262.0	158.0	171.0	232.0	98.0	377.0	321.0	207.0	131.0	173.0	108.0	99.0	161.0	169.0	178.0	170.0	155.0	188.0	1262.0	231.0	151.0	176.0	715.0	320.0	174.0
243	20181118 19:35:35.704	879.0	453.0	213.0	252.0	157.0	201.0	149.0	149.0	151.0	140.0	111.0	178.0	141.0	180.0	164.0	161.0	170.0	195.0	205.0	239.0	160.0	162.0	147.0	184.0	175.0	185.0	112.0	167.0	143.0	162.0	197.0	173.0	212.0	148.0	143.0	209.0	229.0	199.0	141.0	236.0	250.0	202.0	102.0	252.0	192.0	189.0	249.0	182.0	272.0	117.0	140.0	116.0	212.0	201.0	170.0	197.0	314.0	191.0	289.0	252.0	167.0	185.0	239.0	244.0	164.0	175.0	178.0	259.0	220.0	232.0	275.0	248.0	291.0	323.0	285.0	289.0	384.0	290.0	313.0	327.0	276.0	346.0	682.0	536.0	575.0	695.0	417.0	542.0	563.0
244	20181118 07:51:48.641	611.0	447.0	160.0	195.0	154.0	195.0	185.0	199.0	207.0	179.0	199.0	156.0	146.0	153.0	154.0	157.0	168.0	153.0	161.0	147.0	189.0	197.0	216.0	110.0	113.0	167.0	221.0	123.0	134.0	185.0	140.0	97.0	202.0	174.0	161.0	168.0	212.0	142.0	124.0	126.0	193.0	120.0	190.0	157.0	241.0	161.0	162.0	169.0	196.0	195.0	205.0	185.0	172.0	189.0	173.0	134.0	142.0	187.0	171.0	183.0	163.0	180.0	251.0	173.0	236.0	249.0	300.0	202.0	219.0	186.0	196.0	219.0	216.0	238.0	427.0	751.0	1120.0	887.0	217.0	291.0	225.0	258.0	318.0	314.0	340.0	312.0	297.0	291.0	322.0
