index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
208	20181118 12:34:40.215	320.0	193.0	134.0	108.0	161.0	100.0	132.0	152.0	165.0	118.0	170.0	153.0	164.0	124.0	169.0	136.0	121.0	160.0	113.0	158.0	158.0	187.0	121.0	144.0	125.0	174.0	100.0	134.0	134.0	174.0	169.0	173.0	114.0	137.0	246.0	99.0	202.0	102.0	201.0	118.0	193.0	158.0	115.0	174.0	174.0	130.0	130.0	166.0	90.0	218.0	95.0	214.0	116.0	196.0	115.0	143.0	199.0	215.0	187.0	120.0	223.0	165.0	143.0	193.0	120.0	90.0	159.0	175.0	166.0	245.0	254.0	285.0	207.0	240.0	231.0	242.0	353.0	1157.0	1279.0	1121.0	244.0	158.0	196.0	347.0	328.0	450.0	453.0
209	20181118 19:38:12.398	454.0	193.0	260.0	134.0	145.0	197.0	139.0	120.0	137.0	204.0	183.0	226.0	116.0	154.0	173.0	159.0	107.0	126.0	128.0	135.0	135.0	177.0	136.0	188.0	124.0	122.0	117.0	116.0	129.0	217.0	86.0	130.0	156.0	142.0	149.0	129.0	140.0	106.0	130.0	124.0	128.0	189.0	129.0	212.0	170.0	119.0	133.0	212.0	162.0	165.0	181.0	132.0	179.0	174.0	146.0	154.0	206.0	154.0	178.0	114.0	212.0	153.0	136.0	131.0	138.0	177.0	108.0	198.0	126.0	279.0	300.0	312.0	349.0	426.0	410.0	343.0	482.0	595.0	471.0	429.0	386.0	397.0	350.0	1254.0	331.0	376.0	309.0
210	20181118 00:53:41.166	491.0	192.0	213.0	197.0	139.0	128.0	191.0	124.0	112.0	132.0	115.0	196.0	171.0	201.0	137.0	117.0	100.0	142.0	103.0	151.0	134.0	145.0	126.0	143.0	137.0	108.0	112.0	128.0	127.0	137.0	154.0	152.0	218.0	132.0	181.0	198.0	115.0	155.0	140.0	101.0	142.0	131.0	123.0	144.0	189.0	122.0	146.0	170.0	96.0	142.0	195.0	154.0	127.0	164.0	128.0	163.0	174.0	166.0	197.0	142.0	192.0	106.0	157.0	225.0	144.0	658.0	298.0	1101.0	1153.0	1062.0	927.0	1140.0	1326.0	1074.0	1021.0	782.0	1374.0	1203.0	1133.0	1229.0	1384.0	1010.0	1235.0	613.0	694.0	700.0	687.0
211	20181118 03:15:07.183	470.0	187.0	142.0	192.0	185.0	146.0	113.0	148.0	189.0	196.0	166.0	203.0	146.0	129.0	143.0	136.0	116.0	154.0	176.0	126.0	156.0	154.0	171.0	154.0	133.0	117.0	145.0	129.0	102.0	135.0	183.0	156.0	154.0	149.0	144.0	163.0	198.0	189.0	187.0	202.0	217.0	177.0	166.0	156.0	123.0	177.0	125.0	147.0	109.0	146.0	157.0	150.0	176.0	153.0	130.0	163.0	152.0	139.0	282.0	183.0	267.0	196.0	113.0	246.0	147.0	154.0	172.0	526.0	625.0	1309.0	1109.0	1142.0	1175.0	1085.0	1126.0	1030.0	969.0	1017.0	989.0	914.0	1049.0	875.0	951.0	919.0	796.0	871.0	1004.0
212	20181118 16:06:05.50	1374.0	187.0	176.0	137.0	141.0	146.0	178.0	129.0	155.0	167.0	174.0	153.0	184.0	151.0	121.0	163.0	162.0	130.0	144.0	191.0	131.0	197.0	152.0	125.0	151.0	134.0	124.0	164.0	113.0	190.0	132.0	124.0	234.0	168.0	154.0	111.0	159.0	129.0	162.0	95.0	122.0	198.0	181.0	195.0	199.0	167.0	118.0	239.0	129.0	118.0	114.0	178.0	134.0	176.0	151.0	159.0	154.0	111.0	170.0	128.0	147.0	150.0	137.0	141.0	155.0	159.0	171.0	145.0	162.0	178.0	170.0	143.0	129.0	163.0	169.0	123.0	123.0	169.0	137.0	203.0	899.0	425.0	479.0	177.0	173.0	105.0	166.0
213	20181118 03:15:07.183	347.0	185.0	175.0	108.0	149.0	136.0	127.0	109.0	189.0	94.0	126.0	201.0	158.0	164.0	162.0	138.0	156.0	168.0	112.0	129.0	160.0	195.0	157.0	189.0	145.0	119.0	101.0	169.0	123.0	126.0	127.0	158.0	149.0	169.0	149.0	113.0	174.0	209.0	170.0	108.0	179.0	127.0	122.0	174.0	152.0	144.0	152.0	126.0	80.0	144.0	150.0	188.0	187.0	189.0	131.0	78.0	83.0	129.0	178.0	170.0	168.0	150.0	173.0	126.0	123.0	156.0	180.0	164.0	147.0	772.0	438.0	757.0	1071.0	1219.0	1316.0	312.0	270.0	154.0	241.0	220.0	218.0	231.0	240.0	298.0	145.0	481.0	427.0
214	20181118 03:15:07.183	447.0	181.0	118.0	128.0	184.0	184.0	206.0	168.0	174.0	141.0	178.0	177.0	157.0	146.0	155.0	132.0	134.0	92.0	168.0	123.0	154.0	204.0	149.0	127.0	182.0	146.0	98.0	192.0	141.0	158.0	108.0	165.0	179.0	109.0	137.0	164.0	183.0	164.0	207.0	186.0	165.0	166.0	126.0	172.0	150.0	118.0	140.0	137.0	147.0	155.0	165.0	176.0	161.0	158.0	107.0	166.0	119.0	134.0	190.0	184.0	161.0	185.0	96.0	108.0	156.0	124.0	129.0	182.0	175.0	1235.0	1166.0	1100.0	1053.0	1153.0	1226.0	969.0	1048.0	895.0	1023.0	1067.0	753.0	640.0	746.0	1268.0	997.0	1132.0	1074.0
215	20181118 05:35:02.603	428.0	172.0	167.0	142.0	223.0	139.0	122.0	135.0	161.0	127.0	151.0	163.0	131.0	154.0	135.0	102.0	207.0	185.0	136.0	109.0	168.0	158.0	172.0	158.0	217.0	141.0	131.0	99.0	141.0	162.0	102.0	128.0	168.0	180.0	155.0	157.0	116.0	166.0	165.0	135.0	109.0	135.0	157.0	119.0	150.0	132.0	194.0	177.0	195.0	216.0	122.0	116.0	161.0	143.0	128.0	112.0	208.0	186.0	140.0	144.0	138.0	178.0	152.0	172.0	256.0	139.0	85.0	189.0	171.0	415.0	267.0	877.0	902.0	841.0	819.0	797.0	985.0	998.0	961.0	922.0	1145.0	835.0	957.0	1284.0	1141.0	1104.0	1252.0
216	20181118 07:54:23.135	320.0	169.0	152.0	126.0	160.0	248.0	113.0	111.0	178.0	129.0	189.0	171.0	156.0	146.0	99.0	128.0	161.0	158.0	119.0	115.0	120.0	194.0	118.0	137.0	93.0	122.0	154.0	233.0	110.0	131.0	138.0	122.0	138.0	157.0	94.0	152.0	142.0	128.0	151.0	151.0	140.0	139.0	166.0	175.0	127.0	161.0	155.0	154.0	90.0	160.0	136.0	141.0	231.0	115.0	149.0	84.0	193.0	169.0	151.0	156.0	259.0	289.0	119.0	280.0	181.0	179.0	173.0	308.0	361.0	569.0	526.0	461.0	511.0	815.0	732.0	584.0	576.0	808.0	818.0	806.0	739.0	680.0	958.0	1455.0	1190.0	975.0	913.0
217	20181118 07:54:23.135	363.0	162.0	172.0	172.0	162.0	147.0	132.0	129.0	187.0	155.0	121.0	166.0	147.0	147.0	137.0	118.0	201.0	165.0	103.0	159.0	178.0	146.0	201.0	125.0	183.0	163.0	138.0	175.0	130.0	121.0	220.0	138.0	160.0	126.0	126.0	150.0	119.0	155.0	119.0	159.0	123.0	230.0	97.0	174.0	132.0	147.0	133.0	140.0	129.0	119.0	119.0	161.0	143.0	212.0	106.0	134.0	132.0	211.0	164.0	89.0	143.0	235.0	109.0	203.0	175.0	178.0	241.0	181.0	190.0	187.0	222.0	220.0	167.0	1599.0	1673.0	318.0	477.0	1022.0	837.0	1004.0	1031.0	1086.0	1213.0	1359.0	858.0	456.0	677.0
218	20181118 05:35:02.603	387.0	165.0	127.0	140.0	225.0	125.0	148.0	129.0	108.0	119.0	190.0	180.0	218.0	183.0	120.0	176.0	164.0	147.0	128.0	146.0	166.0	159.0	145.0	131.0	153.0	169.0	130.0	112.0	137.0	117.0	170.0	189.0	168.0	165.0	179.0	124.0	96.0	157.0	125.0	137.0	124.0	122.0	113.0	163.0	138.0	143.0	138.0	175.0	183.0	184.0	162.0	120.0	183.0	163.0	180.0	129.0	201.0	140.0	156.0	123.0	179.0	168.0	114.0	178.0	178.0	125.0	141.0	169.0	140.0	151.0	205.0	1166.0	1432.0	180.0	172.0	189.0	248.0	215.0	219.0	174.0	246.0	265.0	288.0	279.0	268.0	287.0	221.0
219	20181118 11:24:53.673	414.0	163.0	200.0	178.0	201.0	119.0	146.0	194.0	151.0	193.0	132.0	200.0	192.0	191.0	144.0	114.0	125.0	99.0	166.0	114.0	142.0	211.0	144.0	152.0	162.0	133.0	131.0	163.0	164.0	169.0	125.0	129.0	104.0	145.0	133.0	155.0	126.0	160.0	127.0	125.0	99.0	117.0	124.0	218.0	124.0	201.0	176.0	113.0	135.0	200.0	117.0	141.0	174.0	179.0	123.0	141.0	125.0	120.0	267.0	206.0	108.0	152.0	155.0	184.0	117.0	145.0	199.0	108.0	176.0	245.0	205.0	291.0	335.0	304.0	369.0	402.0	919.0	986.0	971.0	1088.0	923.0	867.0	975.0	1128.0	954.0	963.0	1066.0
220	20181118 19:38:12.398	408.0	156.0	152.0	160.0	161.0	111.0	221.0	149.0	187.0	130.0	142.0	154.0	227.0	198.0	186.0	140.0	132.0	137.0	145.0	169.0	130.0	170.0	176.0	154.0	107.0	148.0	156.0	131.0	147.0	121.0	128.0	201.0	209.0	200.0	100.0	130.0	138.0	176.0	135.0	133.0	136.0	187.0	122.0	150.0	74.0	182.0	179.0	189.0	126.0	174.0	131.0	137.0	218.0	166.0	164.0	156.0	125.0	128.0	108.0	99.0	210.0	147.0	114.0	138.0	151.0	161.0	130.0	156.0	167.0	171.0	274.0	239.0	168.0	149.0	234.0	260.0	283.0	242.0	255.0	254.0	296.0	313.0	360.0	925.0	1055.0	738.0	982.0
221	20181118 18:26:42.568	336.0	152.0	148.0	97.0	144.0	150.0	140.0	132.0	161.0	139.0	124.0	154.0	139.0	118.0	170.0	108.0	125.0	159.0	94.0	138.0	150.0	169.0	176.0	187.0	138.0	181.0	123.0	146.0	133.0	230.0	164.0	166.0	133.0	135.0	125.0	120.0	150.0	130.0	167.0	138.0	140.0	147.0	140.0	109.0	122.0	105.0	160.0	150.0	181.0	166.0	178.0	145.0	145.0	181.0	227.0	181.0	179.0	280.0	211.0	184.0	189.0	222.0	198.0	216.0	216.0	182.0	165.0	190.0	341.0	438.0	362.0	330.0	362.0	314.0	292.0	275.0	335.0	317.0	375.0	387.0	295.0	327.0	625.0	1026.0	609.0	397.0	462.0
222	20181118 16:06:05.50	437.0	151.0	249.0	184.0	157.0	144.0	170.0	113.0	137.0	109.0	143.0	155.0	204.0	163.0	113.0	132.0	167.0	136.0	97.0	210.0	181.0	151.0	182.0	120.0	214.0	141.0	142.0	127.0	122.0	119.0	138.0	114.0	190.0	161.0	126.0	145.0	148.0	165.0	133.0	157.0	117.0	120.0	205.0	199.0	157.0	175.0	174.0	159.0	161.0	146.0	149.0	198.0	226.0	162.0	181.0	140.0	152.0	99.0	151.0	213.0	209.0	162.0	190.0	153.0	181.0	138.0	143.0	152.0	203.0	258.0	203.0	258.0	223.0	199.0	219.0	188.0	331.0	377.0	460.0	336.0	1271.0	864.0	859.0	258.0	1228.0	1103.0	1141.0
223	20181118 20:49:49.144	1239.0	152.0	129.0	129.0	113.0	156.0	163.0	122.0	164.0	151.0	123.0	192.0	173.0	142.0	157.0	107.0	147.0	130.0	143.0	145.0	119.0	128.0	153.0	98.0	147.0	198.0	150.0	200.0	137.0	160.0	137.0	160.0	164.0	96.0	168.0	127.0	148.0	118.0	196.0	141.0	168.0	140.0	138.0	224.0	177.0	172.0	124.0	217.0	175.0	185.0	139.0	173.0	167.0	173.0	188.0	139.0	104.0	160.0	201.0	135.0	121.0	199.0	152.0	142.0	195.0	143.0	105.0	206.0	173.0	168.0	140.0	149.0	120.0	106.0	168.0	140.0	92.0	103.0	139.0	144.0	158.0	152.0	142.0	137.0	1092.0	192.0	147.0
224	20181118 19:38:12.398	1295.0	147.0	164.0	174.0	120.0	166.0	150.0	173.0	156.0	133.0	122.0	186.0	116.0	146.0	148.0	116.0	178.0	211.0	141.0	202.0	132.0	146.0	143.0	108.0	120.0	144.0	133.0	173.0	100.0	121.0	183.0	128.0	182.0	121.0	181.0	124.0	106.0	179.0	156.0	131.0	127.0	162.0	193.0	237.0	174.0	178.0	172.0	117.0	148.0	157.0	168.0	176.0	129.0	184.0	163.0	158.0	113.0	149.0	154.0	193.0	139.0	165.0	116.0	136.0	163.0	186.0	117.0	103.0	102.0	200.0	181.0	130.0	148.0	154.0	154.0	152.0	184.0	159.0	221.0	159.0	150.0	193.0	174.0	891.0	117.0	170.0	172.0
225	20181118 20:49:49.144	1232.0	140.0	175.0	141.0	179.0	127.0	175.0	148.0	180.0	136.0	194.0	202.0	157.0	171.0	131.0	116.0	170.0	137.0	119.0	106.0	188.0	180.0	192.0	170.0	134.0	137.0	126.0	101.0	90.0	123.0	195.0	134.0	129.0	139.0	144.0	96.0	116.0	165.0	118.0	152.0	164.0	180.0	116.0	135.0	118.0	150.0	152.0	124.0	97.0	156.0	123.0	123.0	148.0	112.0	148.0	146.0	215.0	162.0	186.0	135.0	191.0	214.0	165.0	162.0	187.0	167.0	159.0	123.0	149.0	153.0	238.0	179.0	189.0	171.0	181.0	95.0	138.0	144.0	175.0	163.0	185.0	151.0	212.0	238.0	1409.0	157.0	170.0
226	20181118 19:38:12.398	353.0	141.0	145.0	116.0	216.0	106.0	162.0	164.0	115.0	177.0	98.0	115.0	145.0	197.0	215.0	134.0	139.0	144.0	145.0	128.0	167.0	172.0	214.0	156.0	144.0	189.0	128.0	155.0	184.0	172.0	107.0	159.0	166.0	172.0	127.0	140.0	205.0	120.0	195.0	167.0	130.0	144.0	131.0	211.0	147.0	129.0	137.0	195.0	221.0	209.0	188.0	145.0	183.0	251.0	172.0	190.0	191.0	222.0	235.0	235.0	182.0	203.0	177.0	252.0	261.0	175.0	199.0	264.0	253.0	301.0	234.0	255.0	209.0	255.0	324.0	254.0	275.0	283.0	234.0	165.0	235.0	243.0	453.0	840.0	237.0	270.0	216.0
227	20181118 19:38:12.398	1299.0	133.0	169.0	162.0	130.0	149.0	148.0	130.0	157.0	103.0	187.0	207.0	149.0	159.0	174.0	129.0	212.0	111.0	103.0	115.0	158.0	203.0	131.0	170.0	145.0	142.0	157.0	192.0	102.0	147.0	146.0	195.0	113.0	135.0	141.0	153.0	161.0	157.0	168.0	173.0	137.0	113.0	90.0	172.0	189.0	87.0	126.0	163.0	162.0	112.0	159.0	210.0	141.0	149.0	141.0	167.0	152.0	148.0	195.0	159.0	157.0	162.0	158.0	131.0	123.0	163.0	147.0	203.0	108.0	198.0	128.0	119.0	156.0	137.0	161.0	144.0	160.0	190.0	161.0	168.0	145.0	174.0	140.0	1470.0	163.0	255.0	205.0
228	20181118 19:38:12.398	363.0	137.0	212.0	112.0	148.0	118.0	167.0	172.0	101.0	144.0	171.0	197.0	172.0	164.0	173.0	96.0	135.0	190.0	110.0	153.0	139.0	141.0	184.0	176.0	103.0	147.0	165.0	192.0	154.0	181.0	116.0	165.0	190.0	119.0	116.0	159.0	186.0	226.0	153.0	135.0	167.0	173.0	160.0	134.0	150.0	123.0	135.0	153.0	190.0	157.0	133.0	149.0	161.0	166.0	222.0	159.0	174.0	135.0	240.0	195.0	117.0	227.0	197.0	215.0	198.0	128.0	160.0	167.0	175.0	218.0	170.0	203.0	155.0	102.0	187.0	160.0	232.0	164.0	173.0	178.0	139.0	223.0	470.0	1048.0	202.0	165.0	121.0
229	20181118 10:14:45.972	1007.0	134.0	138.0	123.0	176.0	207.0	195.0	146.0	124.0	130.0	158.0	91.0	109.0	108.0	142.0	154.0	118.0	167.0	102.0	163.0	200.0	237.0	166.0	152.0	155.0	111.0	161.0	202.0	139.0	154.0	133.0	157.0	148.0	143.0	161.0	140.0	194.0	145.0	216.0	154.0	138.0	141.0	110.0	201.0	160.0	111.0	202.0	150.0	160.0	135.0	202.0	161.0	177.0	221.0	136.0	194.0	145.0	114.0	186.0	145.0	193.0	218.0	225.0	214.0	247.0	128.0	165.0	209.0	133.0	186.0	237.0	205.0	607.0	668.0	841.0	1225.0	1372.0	1483.0	1623.0	2235.0	1976.0	1380.0	1403.0	1640.0	1216.0	2036.0	1656.0
230	20181118 18:26:42.568	413.0	132.0	198.0	115.0	200.0	163.0	223.0	135.0	108.0	142.0	211.0	129.0	211.0	161.0	211.0	56.0	192.0	75.0	125.0	117.0	92.0	162.0	118.0	147.0	122.0	182.0	155.0	114.0	117.0	196.0	148.0	135.0	185.0	152.0	135.0	160.0	127.0	108.0	166.0	160.0	98.0	129.0	201.0	195.0	101.0	167.0	175.0	191.0	153.0	211.0	146.0	138.0	189.0	85.0	164.0	169.0	193.0	216.0	176.0	147.0	167.0	187.0	163.0	212.0	182.0	170.0	180.0	129.0	168.0	168.0	212.0	120.0	110.0	172.0	144.0	222.0	176.0	349.0	220.0	269.0	389.0	556.0	1323.0	351.0	252.0	319.0	392.0
231	20181118 16:06:05.50	1374.0	127.0	158.0	132.0	154.0	155.0	180.0	128.0	161.0	206.0	158.0	111.0	184.0	125.0	190.0	142.0	186.0	120.0	143.0	95.0	133.0	218.0	236.0	134.0	166.0	196.0	132.0	133.0	139.0	181.0	133.0	153.0	95.0	128.0	140.0	139.0	163.0	148.0	147.0	142.0	131.0	107.0	129.0	149.0	133.0	148.0	218.0	201.0	142.0	140.0	160.0	92.0	145.0	139.0	164.0	135.0	82.0	201.0	148.0	100.0	204.0	139.0	152.0	71.0	179.0	166.0	119.0	219.0	163.0	154.0	189.0	184.0	155.0	145.0	153.0	157.0	151.0	154.0	153.0	152.0	2551.0	1699.0	2085.0	157.0	183.0	212.0	197.0
232	20181118 16:06:05.50	424.0	126.0	165.0	156.0	169.0	120.0	135.0	163.0	154.0	121.0	145.0	147.0	150.0	158.0	146.0	160.0	130.0	161.0	123.0	143.0	96.0	114.0	190.0	173.0	178.0	175.0	196.0	128.0	197.0	167.0	120.0	135.0	202.0	124.0	146.0	137.0	167.0	104.0	102.0	156.0	146.0	113.0	140.0	117.0	171.0	147.0	135.0	144.0	136.0	169.0	192.0	161.0	213.0	163.0	146.0	175.0	181.0	160.0	209.0	182.0	253.0	213.0	174.0	316.0	240.0	175.0	246.0	184.0	206.0	183.0	145.0	160.0	140.0	144.0	164.0	256.0	204.0	277.0	285.0	272.0	588.0	443.0	597.0	623.0	784.0	902.0	1077.0
233	20181118 22:00:05.578	1206.0	122.0	157.0	141.0	166.0	134.0	132.0	187.0	166.0	111.0	106.0	203.0	110.0	146.0	140.0	121.0	135.0	177.0	107.0	106.0	194.0	152.0	175.0	107.0	212.0	160.0	130.0	158.0	168.0	162.0	155.0	118.0	141.0	187.0	115.0	151.0	115.0	127.0	116.0	123.0	145.0	115.0	101.0	137.0	136.0	140.0	102.0	150.0	205.0	134.0	112.0	131.0	122.0	135.0	96.0	147.0	159.0	91.0	158.0	125.0	207.0	166.0	138.0	125.0	147.0	161.0	107.0	188.0	171.0	123.0	194.0	131.0	143.0	145.0	192.0	172.0	148.0	165.0	166.0	158.0	217.0	148.0	89.0	113.0	191.0	1427.0	1542.0
234	20181118 22:00:05.578	1192.0	117.0	190.0	188.0	177.0	94.0	174.0	130.0	138.0	126.0	202.0	186.0	135.0	98.0	156.0	132.0	77.0	142.0	141.0	231.0	184.0	180.0	242.0	156.0	178.0	114.0	144.0	80.0	107.0	132.0	176.0	147.0	116.0	117.0	113.0	141.0	191.0	148.0	151.0	129.0	124.0	139.0	136.0	169.0	176.0	117.0	109.0	152.0	177.0	195.0	157.0	105.0	185.0	107.0	124.0	120.0	130.0	186.0	190.0	154.0	151.0	157.0	118.0	195.0	137.0	123.0	124.0	137.0	105.0	145.0	153.0	153.0	158.0	191.0	193.0	168.0	143.0	182.0	165.0	147.0	186.0	107.0	180.0	221.0	104.0	1315.0	1055.0
235	20181118 12:34:40.215	931.0	119.0	153.0	123.0	159.0	145.0	113.0	158.0	143.0	109.0	100.0	208.0	156.0	143.0	151.0	101.0	176.0	153.0	104.0	118.0	138.0	178.0	148.0	144.0	193.0	180.0	88.0	156.0	115.0	138.0	148.0	134.0	263.0	218.0	148.0	149.0	151.0	229.0	130.0	198.0	127.0	163.0	157.0	226.0	188.0	180.0	111.0	275.0	188.0	182.0	227.0	142.0	266.0	144.0	162.0	255.0	253.0	185.0	265.0	274.0	191.0	246.0	292.0	307.0	232.0	282.0	400.0	357.0	358.0	357.0	471.0	655.0	562.0	555.0	569.0	641.0	702.0	1218.0	981.0	1102.0	1189.0	902.0	954.0	1258.0	987.0	1323.0	1286.0
236	20181118 14:55:01.399	1288.0	117.0	132.0	118.0	149.0	214.0	122.0	173.0	145.0	144.0	153.0	150.0	198.0	138.0	155.0	184.0	126.0	105.0	127.0	167.0	123.0	140.0	121.0	109.0	170.0	149.0	129.0	137.0	169.0	121.0	163.0	136.0	169.0	160.0	206.0	159.0	135.0	133.0	126.0	143.0	146.0	144.0	146.0	194.0	147.0	182.0	176.0	193.0	221.0	195.0	226.0	205.0	143.0	137.0	132.0	121.0	153.0	165.0	144.0	114.0	173.0	184.0	166.0	222.0	266.0	154.0	130.0	116.0	85.0	163.0	216.0	201.0	200.0	174.0	236.0	189.0	257.0	277.0	425.0	483.0	556.0	530.0	655.0	842.0	742.0	743.0	823.0
237	20181118 05:35:02.603	1333.0	115.0	165.0	138.0	270.0	190.0	154.0	114.0	112.0	138.0	180.0	123.0	116.0	140.0	124.0	164.0	133.0	124.0	161.0	142.0	143.0	124.0	139.0	166.0	185.0	163.0	177.0	185.0	139.0	116.0	160.0	225.0	180.0	108.0	192.0	172.0	157.0	200.0	202.0	199.0	193.0	139.0	155.0	222.0	139.0	142.0	192.0	161.0	209.0	154.0	175.0	141.0	142.0	157.0	181.0	225.0	226.0	184.0	364.0	235.0	239.0	244.0	279.0	230.0	214.0	174.0	247.0	212.0	237.0	278.0	257.0	442.0	307.0	269.0	248.0	287.0	353.0	358.0	411.0	437.0	483.0	417.0	437.0	541.0	522.0	633.0	670.0
238	20181118 14:55:01.399	1279.0	116.0	115.0	199.0	147.0	172.0	142.0	126.0	102.0	168.0	188.0	209.0	168.0	103.0	116.0	117.0	100.0	133.0	177.0	148.0	148.0	207.0	157.0	102.0	162.0	162.0	140.0	179.0	166.0	130.0	145.0	196.0	119.0	144.0	153.0	126.0	142.0	219.0	152.0	123.0	147.0	192.0	147.0	249.0	159.0	104.0	163.0	181.0	235.0	200.0	207.0	219.0	178.0	149.0	158.0	143.0	162.0	234.0	152.0	147.0	166.0	153.0	130.0	158.0	175.0	114.0	126.0	192.0	132.0	194.0	169.0	196.0	200.0	169.0	196.0	175.0	261.0	327.0	362.0	499.0	524.0	569.0	587.0	695.0	795.0	822.0	855.0
239	20181118 14:55:01.399	1317.0	115.0	191.0	169.0	152.0	242.0	170.0	174.0	112.0	165.0	175.0	93.0	144.0	125.0	119.0	124.0	98.0	180.0	128.0	147.0	150.0	150.0	159.0	169.0	206.0	196.0	96.0	135.0	109.0	107.0	182.0	125.0	154.0	253.0	153.0	165.0	172.0	173.0	147.0	143.0	92.0	212.0	150.0	215.0	178.0	135.0	163.0	208.0	170.0	143.0	193.0	183.0	181.0	198.0	120.0	154.0	149.0	181.0	155.0	192.0	150.0	139.0	178.0	227.0	192.0	147.0	155.0	157.0	179.0	229.0	193.0	236.0	169.0	172.0	164.0	171.0	241.0	309.0	447.0	500.0	580.0	547.0	657.0	765.0	762.0	860.0	858.0
240	20181118 16:06:05.50	1263.0	112.0	252.0	173.0	209.0	109.0	181.0	147.0	159.0	146.0	138.0	140.0	124.0	146.0	177.0	156.0	163.0	165.0	147.0	154.0	140.0	139.0	153.0	162.0	202.0	195.0	162.0	162.0	148.0	122.0	148.0	184.0	151.0	211.0	110.0	99.0	163.0	158.0	184.0	121.0	208.0	129.0	144.0	180.0	148.0	186.0	117.0	165.0	163.0	161.0	161.0	173.0	179.0	132.0	135.0	157.0	128.0	210.0	106.0	179.0	162.0	155.0	174.0	256.0	162.0	189.0	158.0	126.0	104.0	152.0	114.0	157.0	173.0	150.0	141.0	165.0	267.0	260.0	416.0	454.0	545.0	534.0	540.0	607.0	753.0	773.0	835.0
241	20181118 19:38:12.398	535.0	109.0	75.0	185.0	190.0	153.0	157.0	108.0	135.0	213.0	132.0	162.0	182.0	127.0	101.0	130.0	102.0	162.0	142.0	179.0	87.0	187.0	205.0	143.0	156.0	165.0	154.0	112.0	118.0	160.0	196.0	166.0	166.0	134.0	176.0	117.0	177.0	174.0	146.0	150.0	193.0	108.0	151.0	194.0	141.0	127.0	166.0	152.0	143.0	137.0	135.0	145.0	175.0	146.0	102.0	126.0	125.0	129.0	177.0	145.0	136.0	94.0	130.0	161.0	186.0	274.0	260.0	162.0	145.0	145.0	118.0	187.0	140.0	152.0	143.0	130.0	159.0	153.0	146.0	226.0	143.0	160.0	180.0	611.0	178.0	155.0	192.0
242	20181118 20:49:49.144	552.0	102.0	120.0	136.0	145.0	132.0	133.0	111.0	88.0	148.0	144.0	132.0	113.0	172.0	135.0	123.0	179.0	204.0	117.0	163.0	195.0	129.0	220.0	147.0	126.0	161.0	187.0	134.0	137.0	169.0	178.0	146.0	128.0	144.0	118.0	107.0	145.0	156.0	172.0	110.0	134.0	111.0	137.0	182.0	120.0	118.0	117.0	168.0	123.0	119.0	148.0	151.0	156.0	124.0	150.0	133.0	169.0	142.0	234.0	112.0	146.0	104.0	131.0	185.0	180.0	165.0	191.0	161.0	111.0	288.0	182.0	123.0	159.0	176.0	157.0	197.0	162.0	190.0	170.0	191.0	247.0	157.0	229.0	197.0	585.0	136.0	239.0
