index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
358	20181117 15:28:05.156	1099.0	553.0	110.0	155.0	132.0	195.0	164.0	142.0	136.0	166.0	212.0	175.0	173.0	162.0	203.0	195.0	139.0	144.0	186.0	242.0	236.0	225.0	165.0	236.0	209.0	164.0	188.0	223.0	235.0	139.0	152.0	192.0	258.0	159.0	264.0	191.0	250.0	212.0	130.0	172.0	174.0	205.0	183.0	173.0	185.0	190.0	222.0	150.0	148.0	139.0	227.0	230.0	270.0	191.0	214.0	156.0	178.0	191.0	242.0	211.0	161.0	191.0	210.0	179.0	844.0	880.0	1048.0	277.0	179.0	207.0	227.0	358.0	233.0	305.0	244.0	215.0	237.0	180.0	195.0	238.0	288.0	308.0	420.0	233.0	266.0	383.0	1211.0	263.0	472.0	281.0
359	20181117 21:19:47.875	432.0	553.0	157.0	177.0	157.0	149.0	176.0	149.0	147.0	103.0	161.0	126.0	170.0	163.0	176.0	130.0	97.0	152.0	110.0	166.0	156.0	139.0	137.0	163.0	117.0	114.0	218.0	78.0	126.0	153.0	202.0	140.0	147.0	155.0	162.0	158.0	130.0	206.0	152.0	174.0	144.0	190.0	188.0	153.0	163.0	167.0	122.0	133.0	119.0	138.0	212.0	210.0	144.0	213.0	150.0	154.0	166.0	113.0	188.0	189.0	170.0	141.0	209.0	181.0	233.0	264.0	203.0	233.0	394.0	752.0	1052.0	749.0	1191.0	1423.0	939.0	1220.0	574.0	921.0	372.0	471.0	405.0	413.0	604.0	635.0	530.0	561.0	256.0	237.0	151.0	245.0
360	20181117 15:28:05.156	1083.0	550.0	108.0	153.0	226.0	150.0	164.0	136.0	128.0	137.0	221.0	128.0	217.0	135.0	128.0	171.0	144.0	156.0	154.0	184.0	155.0	172.0	208.0	199.0	188.0	165.0	150.0	173.0	150.0	140.0	133.0	151.0	158.0	175.0	186.0	206.0	211.0	165.0	93.0	148.0	162.0	132.0	176.0	168.0	159.0	153.0	121.0	127.0	108.0	107.0	134.0	152.0	189.0	91.0	102.0	132.0	129.0	158.0	137.0	203.0	182.0	150.0	170.0	182.0	1361.0	1264.0	931.0	163.0	277.0	275.0	169.0	117.0	220.0	186.0	118.0	219.0	186.0	260.0	258.0	285.0	219.0	149.0	225.0	276.0	322.0	364.0	1164.0	249.0	278.0	227.0
361	20181118 21:59:33.506	1367.0	545.0	197.0	168.0	155.0	164.0	151.0	168.0	124.0	134.0	129.0	162.0	91.0	127.0	123.0	88.0	137.0	134.0	148.0	162.0	176.0	100.0	128.0	176.0	117.0	128.0	161.0	93.0	138.0	131.0	132.0	111.0	135.0	114.0	188.0	176.0	179.0	182.0	115.0	130.0	198.0	103.0	218.0	150.0	170.0	132.0	139.0	216.0	152.0	155.0	169.0	148.0	127.0	161.0	147.0	145.0	148.0	157.0	169.0	176.0	215.0	174.0	148.0	203.0	185.0	110.0	222.0	188.0	167.0	138.0	167.0	143.0	196.0	221.0	199.0	167.0	175.0	233.0	197.0	187.0	268.0	226.0	237.0	344.0	278.0	318.0	174.0	223.0	1312.0	1219.0
362	20181118 05:34:28.298	107.0	548.0	177.0	199.0	134.0	131.0	162.0	140.0	148.0	147.0	157.0	144.0	138.0	112.0	92.0	147.0	115.0	105.0	114.0	159.0	153.0	170.0	113.0	184.0	158.0	104.0	146.0	80.0	137.0	141.0	125.0	154.0	205.0	85.0	133.0	236.0	109.0	160.0	183.0	199.0	122.0	136.0	144.0	119.0	145.0	102.0	104.0	136.0	87.0	189.0	198.0	484.0	166.0	143.0	180.0	145.0	151.0	162.0	175.0	211.0	294.0	268.0	237.0	224.0	287.0	136.0	188.0	169.0	200.0	172.0	526.0	262.0	306.0	224.0	558.0	1284.0	1308.0	324.0	615.0	905.0	768.0	1111.0	681.0	185.0	212.0	202.0	199.0	115.0	181.0	144.0
363	20181118 07:53:47.314	548.0	545.0	168.0	141.0	177.0	137.0	126.0	169.0	181.0	172.0	158.0	168.0	136.0	146.0	122.0	146.0	135.0	98.0	129.0	141.0	158.0	124.0	163.0	201.0	216.0	157.0	144.0	157.0	165.0	147.0	183.0	129.0	168.0	125.0	208.0	216.0	134.0	197.0	143.0	136.0	128.0	135.0	132.0	142.0	157.0	223.0	179.0	138.0	130.0	126.0	164.0	146.0	161.0	120.0	153.0	134.0	203.0	170.0	186.0	146.0	244.0	148.0	172.0	228.0	176.0	223.0	211.0	153.0	152.0	151.0	193.0	301.0	190.0	122.0	170.0	178.0	180.0	1157.0	196.0	253.0	243.0	248.0	218.0	207.0	265.0	254.0	309.0	135.0	110.0	245.0
364	20181118 07:53:47.314	89.0	545.0	180.0	162.0	136.0	130.0	141.0	186.0	131.0	225.0	199.0	108.0	103.0	123.0	126.0	143.0	150.0	122.0	124.0	119.0	117.0	95.0	154.0	140.0	172.0	131.0	160.0	144.0	179.0	147.0	106.0	206.0	225.0	158.0	77.0	155.0	213.0	107.0	140.0	111.0	154.0	116.0	112.0	122.0	188.0	126.0	107.0	165.0	178.0	184.0	220.0	281.0	177.0	204.0	102.0	172.0	135.0	189.0	159.0	216.0	254.0	147.0	97.0	196.0	158.0	169.0	144.0	151.0	98.0	149.0	427.0	304.0	367.0	151.0	377.0	344.0	200.0	1100.0	963.0	235.0	519.0	341.0	831.0	180.0	140.0	134.0	223.0	218.0	194.0	200.0
365	20181118 19:37:37.734	453.0	544.0	156.0	165.0	138.0	191.0	188.0	204.0	125.0	240.0	136.0	119.0	118.0	170.0	164.0	141.0	188.0	133.0	187.0	168.0	147.0	125.0	128.0	103.0	180.0	213.0	208.0	199.0	129.0	102.0	145.0	223.0	133.0	138.0	133.0	110.0	149.0	178.0	152.0	145.0	168.0	152.0	210.0	116.0	115.0	179.0	130.0	174.0	198.0	209.0	190.0	260.0	198.0	137.0	179.0	136.0	117.0	231.0	144.0	127.0	162.0	111.0	219.0	181.0	100.0	204.0	183.0	145.0	170.0	151.0	211.0	219.0	205.0	213.0	279.0	203.0	253.0	200.0	366.0	161.0	164.0	193.0	126.0	226.0	145.0	122.0	1811.0	1667.0	1579.0	1643.0
366	20181118 13:43:37.386	409.0	542.0	120.0	157.0	158.0	160.0	115.0	171.0	128.0	155.0	133.0	162.0	170.0	114.0	116.0	116.0	129.0	137.0	157.0	143.0	130.0	126.0	130.0	138.0	183.0	204.0	165.0	144.0	142.0	174.0	194.0	120.0	150.0	161.0	141.0	156.0	182.0	146.0	181.0	124.0	144.0	120.0	159.0	176.0	165.0	154.0	190.0	122.0	178.0	199.0	239.0	193.0	127.0	149.0	183.0	199.0	155.0	146.0	211.0	194.0	151.0	163.0	77.0	145.0	123.0	96.0	140.0	295.0	208.0	216.0	237.0	170.0	228.0	374.0	449.0	386.0	337.0	312.0	377.0	242.0	293.0	1904.0	351.0	269.0	263.0	296.0	245.0	224.0	182.0	238.0
367	20181118 16:05:34.69	438.0	543.0	178.0	152.0	170.0	122.0	169.0	154.0	154.0	189.0	183.0	137.0	162.0	186.0	149.0	149.0	160.0	141.0	196.0	135.0	206.0	196.0	145.0	121.0	128.0	121.0	180.0	198.0	131.0	149.0	183.0	158.0	140.0	164.0	179.0	143.0	149.0	194.0	179.0	139.0	225.0	159.0	150.0	153.0	244.0	134.0	114.0	166.0	134.0	132.0	177.0	193.0	157.0	163.0	153.0	191.0	150.0	121.0	119.0	183.0	238.0	150.0	201.0	227.0	180.0	177.0	153.0	114.0	177.0	176.0	245.0	180.0	364.0	339.0	266.0	388.0	363.0	282.0	322.0	180.0	288.0	364.0	586.0	1397.0	1104.0	1105.0	165.0	297.0	212.0	220.0
368	20181118 19:37:37.734	1103.0	541.0	117.0	132.0	101.0	185.0	151.0	115.0	135.0	109.0	173.0	131.0	168.0	153.0	103.0	135.0	193.0	145.0	173.0	177.0	211.0	157.0	151.0	160.0	143.0	146.0	217.0	168.0	129.0	128.0	132.0	125.0	160.0	149.0	178.0	147.0	170.0	195.0	158.0	138.0	190.0	161.0	131.0	127.0	158.0	123.0	170.0	172.0	151.0	210.0	159.0	172.0	116.0	186.0	250.0	150.0	192.0	158.0	117.0	196.0	109.0	162.0	157.0	167.0	367.0	477.0	409.0	147.0	154.0	154.0	238.0	194.0	107.0	155.0	226.0	199.0	224.0	158.0	180.0	222.0	269.0	294.0	696.0	766.0	1046.0	1104.0	1562.0	1336.0	2197.0	1367.0
369	20181118 09:03:49.541	508.0	541.0	135.0	188.0	140.0	152.0	175.0	128.0	129.0	155.0	203.0	181.0	191.0	161.0	170.0	110.0	114.0	128.0	161.0	118.0	136.0	133.0	138.0	160.0	214.0	150.0	169.0	118.0	117.0	141.0	160.0	90.0	186.0	171.0	145.0	163.0	161.0	99.0	144.0	122.0	208.0	128.0	139.0	135.0	155.0	212.0	130.0	237.0	155.0	167.0	182.0	158.0	203.0	150.0	142.0	184.0	136.0	213.0	183.0	200.0	172.0	115.0	240.0	210.0	167.0	213.0	191.0	159.0	141.0	196.0	188.0	231.0	376.0	308.0	375.0	205.0	186.0	527.0	1394.0	303.0	304.0	239.0	264.0	177.0	205.0	157.0	857.0	305.0	112.0	172.0
370	20181118 19:37:37.734	1151.0	536.0	142.0	144.0	177.0	169.0	183.0	157.0	162.0	173.0	116.0	89.0	131.0	120.0	147.0	146.0	213.0	121.0	146.0	174.0	206.0	159.0	90.0	173.0	131.0	122.0	138.0	179.0	134.0	168.0	168.0	145.0	181.0	167.0	145.0	180.0	174.0	197.0	129.0	135.0	145.0	124.0	195.0	167.0	124.0	183.0	173.0	140.0	113.0	180.0	138.0	169.0	236.0	168.0	141.0	154.0	194.0	146.0	126.0	193.0	228.0	181.0	183.0	204.0	250.0	221.0	147.0	170.0	103.0	208.0	161.0	300.0	212.0	158.0	186.0	222.0	192.0	132.0	238.0	154.0	193.0	213.0	193.0	361.0	168.0	197.0	1308.0	175.0	134.0	158.0
371	20181118 19:37:37.734	772.0	539.0	160.0	231.0	182.0	147.0	92.0	131.0	134.0	238.0	180.0	154.0	127.0	133.0	123.0	144.0	192.0	109.0	219.0	188.0	168.0	179.0	158.0	119.0	201.0	124.0	133.0	182.0	123.0	134.0	243.0	128.0	145.0	180.0	153.0	113.0	152.0	125.0	110.0	123.0	165.0	162.0	167.0	117.0	196.0	175.0	106.0	138.0	84.0	112.0	158.0	173.0	202.0	149.0	213.0	214.0	130.0	178.0	195.0	213.0	221.0	150.0	264.0	237.0	204.0	163.0	271.0	294.0	154.0	242.0	142.0	219.0	184.0	186.0	255.0	238.0	183.0	233.0	424.0	251.0	289.0	223.0	226.0	235.0	142.0	198.0	1053.0	151.0	145.0	166.0
372	20181118 07:53:47.314	475.0	534.0	149.0	190.0	148.0	133.0	125.0	95.0	141.0	181.0	185.0	101.0	127.0	124.0	107.0	137.0	136.0	114.0	147.0	123.0	168.0	157.0	142.0	148.0	149.0	183.0	136.0	174.0	149.0	150.0	192.0	127.0	146.0	179.0	161.0	180.0	175.0	159.0	161.0	117.0	245.0	108.0	127.0	149.0	115.0	149.0	187.0	139.0	177.0	201.0	151.0	158.0	188.0	147.0	157.0	224.0	129.0	128.0	163.0	177.0	219.0	107.0	136.0	154.0	223.0	166.0	120.0	177.0	124.0	251.0	285.0	243.0	176.0	203.0	206.0	183.0	215.0	1164.0	278.0	151.0	224.0	220.0	209.0	150.0	182.0	114.0	150.0	167.0	156.0	171.0
373	20181117 17:49:03.873	307.0	538.0	110.0	158.0	138.0	99.0	156.0	173.0	159.0	141.0	209.0	112.0	144.0	177.0	149.0	141.0	155.0	153.0	134.0	132.0	145.0	153.0	153.0	218.0	185.0	126.0	158.0	127.0	165.0	157.0	167.0	129.0	152.0	110.0	164.0	205.0	125.0	180.0	142.0	185.0	196.0	156.0	172.0	160.0	183.0	182.0	153.0	218.0	167.0	248.0	181.0	164.0	244.0	251.0	178.0	218.0	179.0	185.0	145.0	188.0	156.0	247.0	351.0	494.0	544.0	543.0	573.0	336.0	440.0	553.0	731.0	618.0	734.0	863.0	652.0	896.0	570.0	1001.0	512.0	573.0	335.0	468.0	608.0	691.0	672.0	750.0	427.0	476.0	493.0	582.0
374	20181118 19:37:37.734	664.0	534.0	133.0	151.0	171.0	110.0	136.0	178.0	175.0	147.0	125.0	150.0	140.0	164.0	120.0	117.0	106.0	152.0	165.0	180.0	174.0	135.0	162.0	202.0	169.0	129.0	127.0	91.0	176.0	118.0	193.0	134.0	186.0	199.0	146.0	117.0	182.0	146.0	132.0	125.0	169.0	141.0	239.0	138.0	154.0	145.0	150.0	328.0	149.0	149.0	168.0	213.0	183.0	142.0	235.0	139.0	186.0	210.0	154.0	145.0	173.0	150.0	177.0	263.0	152.0	247.0	241.0	95.0	210.0	143.0	158.0	271.0	291.0	218.0	128.0	265.0	221.0	138.0	174.0	184.0	158.0	182.0	186.0	236.0	142.0	186.0	843.0	112.0	197.0	133.0
375	20181118 20:49:14.223	854.0	535.0	143.0	214.0	151.0	117.0	188.0	125.0	141.0	134.0	152.0	128.0	152.0	83.0	130.0	151.0	132.0	113.0	172.0	176.0	152.0	97.0	147.0	153.0	171.0	140.0	157.0	183.0	138.0	137.0	146.0	141.0	123.0	200.0	166.0	144.0	164.0	152.0	235.0	161.0	156.0	114.0	222.0	148.0	197.0	149.0	151.0	146.0	143.0	189.0	127.0	187.0	140.0	144.0	165.0	184.0	180.0	219.0	158.0	116.0	208.0	109.0	203.0	207.0	242.0	186.0	172.0	150.0	117.0	119.0	116.0	145.0	158.0	258.0	278.0	270.0	235.0	412.0	235.0	246.0	318.0	338.0	313.0	320.0	157.0	226.0	113.0	939.0	184.0	180.0
376	20181118 19:37:37.734	321.0	533.0	146.0	132.0	165.0	150.0	149.0	151.0	126.0	126.0	181.0	160.0	236.0	151.0	161.0	175.0	134.0	158.0	189.0	138.0	166.0	163.0	132.0	221.0	191.0	133.0	118.0	166.0	137.0	134.0	178.0	151.0	172.0	194.0	115.0	142.0	289.0	153.0	201.0	117.0	177.0	154.0	132.0	206.0	183.0	169.0	202.0	283.0	229.0	192.0	220.0	187.0	290.0	268.0	211.0	184.0	246.0	141.0	151.0	178.0	247.0	295.0	321.0	420.0	216.0	254.0	310.0	285.0	391.0	221.0	247.0	231.0	256.0	321.0	229.0	351.0	249.0	338.0	189.0	419.0	405.0	461.0	333.0	389.0	299.0	337.0	1232.0	389.0	412.0	298.0
377	20181118 13:43:37.386	420.0	531.0	178.0	183.0	188.0	132.0	130.0	133.0	149.0	170.0	139.0	144.0	210.0	131.0	167.0	123.0	141.0	122.0	189.0	156.0	127.0	143.0	95.0	260.0	139.0	170.0	178.0	142.0	153.0	153.0	170.0	192.0	251.0	145.0	173.0	150.0	140.0	156.0	145.0	159.0	121.0	158.0	154.0	163.0	141.0	167.0	249.0	164.0	167.0	156.0	132.0	245.0	176.0	210.0	247.0	209.0	146.0	145.0	199.0	175.0	166.0	167.0	278.0	239.0	272.0	190.0	148.0	225.0	267.0	253.0	273.0	169.0	174.0	576.0	503.0	505.0	393.0	197.0	333.0	238.0	214.0	1857.0	757.0	563.0	257.0	284.0	148.0	225.0	188.0	105.0
378	20181118 14:54:29.400	1348.0	525.0	161.0	161.0	156.0	205.0	149.0	130.0	145.0	175.0	162.0	128.0	167.0	164.0	88.0	122.0	120.0	194.0	126.0	151.0	172.0	142.0	151.0	181.0	144.0	132.0	149.0	147.0	113.0	196.0	132.0	176.0	158.0	184.0	136.0	136.0	119.0	90.0	118.0	163.0	155.0	173.0	129.0	97.0	135.0	192.0	188.0	179.0	221.0	116.0	230.0	223.0	187.0	205.0	208.0	186.0	156.0	104.0	113.0	213.0	154.0	163.0	179.0	90.0	226.0	193.0	230.0	164.0	177.0	239.0	248.0	210.0	172.0	302.0	281.0	228.0	160.0	175.0	214.0	159.0	278.0	223.0	1979.0	1466.0	1478.0	1762.0	1751.0	921.0	172.0	142.0
379	20181117 20:10:19.376	187.0	530.0	159.0	152.0	119.0	186.0	142.0	187.0	103.0	162.0	177.0	112.0	108.0	123.0	151.0	146.0	163.0	134.0	213.0	142.0	115.0	142.0	153.0	162.0	108.0	127.0	108.0	148.0	134.0	100.0	167.0	124.0	161.0	146.0	142.0	141.0	180.0	137.0	185.0	128.0	158.0	126.0	163.0	179.0	152.0	172.0	147.0	129.0	157.0	208.0	165.0	114.0	207.0	161.0	246.0	207.0	210.0	169.0	125.0	171.0	214.0	195.0	240.0	248.0	178.0	193.0	149.0	142.0	998.0	637.0	213.0	306.0	215.0	340.0	289.0	288.0	398.0	467.0	446.0	581.0	511.0	550.0	717.0	1882.0	1255.0	1480.0	387.0	112.0	92.0	188.0
380	20181118 05:34:28.298	121.0	525.0	143.0	148.0	244.0	163.0	132.0	101.0	121.0	158.0	125.0	117.0	169.0	87.0	187.0	141.0	97.0	115.0	197.0	184.0	179.0	140.0	126.0	176.0	198.0	176.0	135.0	138.0	138.0	145.0	146.0	136.0	181.0	189.0	120.0	178.0	155.0	128.0	157.0	200.0	179.0	157.0	203.0	122.0	206.0	121.0	135.0	259.0	186.0	177.0	216.0	200.0	195.0	273.0	198.0	204.0	152.0	111.0	176.0	212.0	221.0	208.0	243.0	175.0	230.0	267.0	275.0	335.0	332.0	428.0	662.0	336.0	427.0	168.0	841.0	1831.0	938.0	1624.0	760.0	1324.0	988.0	1159.0	1085.0	164.0	132.0	172.0	170.0	105.0	140.0	168.0
381	20181118 03:14:30.471	490.0	532.0	253.0	218.0	135.0	154.0	199.0	136.0	178.0	139.0	179.0	183.0	176.0	159.0	174.0	137.0	139.0	143.0	188.0	196.0	123.0	94.0	126.0	229.0	154.0	152.0	174.0	132.0	151.0	146.0	179.0	147.0	243.0	98.0	162.0	160.0	185.0	119.0	108.0	147.0	132.0	138.0	171.0	169.0	216.0	153.0	141.0	151.0	154.0	127.0	168.0	172.0	138.0	166.0	151.0	166.0	143.0	95.0	175.0	144.0	177.0	103.0	195.0	183.0	131.0	81.0	173.0	113.0	132.0	125.0	196.0	307.0	282.0	1216.0	259.0	204.0	146.0	306.0	354.0	246.0	298.0	196.0	171.0	173.0	229.0	166.0	305.0	312.0	147.0	226.0
382	20181117 21:19:47.875	1028.0	525.0	160.0	139.0	189.0	147.0	130.0	193.0	113.0	137.0	203.0	164.0	160.0	115.0	97.0	146.0	100.0	135.0	130.0	175.0	141.0	156.0	143.0	180.0	121.0	178.0	168.0	118.0	145.0	126.0	158.0	158.0	186.0	191.0	152.0	139.0	159.0	142.0	201.0	225.0	214.0	104.0	222.0	148.0	153.0	128.0	173.0	277.0	218.0	162.0	160.0	162.0	179.0	110.0	155.0	119.0	160.0	181.0	151.0	204.0	188.0	150.0	146.0	182.0	249.0	255.0	289.0	181.0	215.0	538.0	216.0	229.0	189.0	266.0	922.0	235.0	128.0	187.0	183.0	165.0	139.0	188.0	308.0	191.0	244.0	215.0	143.0	204.0	143.0	103.0
383	20181118 19:37:37.734	1178.0	523.0	133.0	120.0	132.0	143.0	181.0	104.0	120.0	155.0	161.0	177.0	185.0	115.0	114.0	146.0	133.0	121.0	198.0	146.0	159.0	114.0	149.0	225.0	208.0	149.0	224.0	197.0	158.0	174.0	152.0	229.0	164.0	167.0	151.0	155.0	133.0	152.0	168.0	174.0	138.0	164.0	158.0	168.0	159.0	185.0	177.0	189.0	139.0	137.0	164.0	240.0	123.0	227.0	126.0	156.0	155.0	159.0	236.0	136.0	196.0	173.0	251.0	128.0	202.0	153.0	383.0	175.0	202.0	94.0	229.0	221.0	310.0	279.0	263.0	235.0	232.0	185.0	250.0	148.0	146.0	192.0	195.0	207.0	250.0	243.0	853.0	253.0	298.0	229.0
384	20181118 16:05:34.69	292.0	520.0	176.0	174.0	186.0	107.0	120.0	89.0	120.0	119.0	170.0	167.0	200.0	133.0	109.0	148.0	172.0	166.0	232.0	172.0	124.0	163.0	158.0	167.0	167.0	137.0	121.0	155.0	144.0	197.0	209.0	190.0	212.0	135.0	149.0	144.0	176.0	176.0	146.0	151.0	210.0	210.0	160.0	180.0	171.0	186.0	103.0	167.0	184.0	151.0	136.0	204.0	107.0	191.0	190.0	224.0	121.0	146.0	262.0	285.0	261.0	265.0	199.0	197.0	121.0	211.0	205.0	140.0	132.0	224.0	299.0	359.0	515.0	320.0	402.0	299.0	510.0	248.0	412.0	158.0	282.0	213.0	158.0	1567.0	1150.0	1086.0	585.0	645.0	872.0	775.0
385	20181118 05:34:28.298	1382.0	523.0	204.0	113.0	149.0	188.0	211.0	205.0	139.0	119.0	200.0	167.0	163.0	114.0	193.0	133.0	135.0	143.0	149.0	163.0	131.0	136.0	150.0	131.0	185.0	258.0	143.0	195.0	155.0	136.0	212.0	175.0	148.0	114.0	128.0	134.0	149.0	103.0	160.0	171.0	177.0	126.0	206.0	157.0	136.0	157.0	133.0	128.0	152.0	135.0	285.0	135.0	21.0	203.0	126.0	194.0	156.0	97.0	197.0	109.0	154.0	160.0	126.0	163.0	138.0	119.0	104.0	139.0	128.0	0.0	120.0	74.0	95.0	134.0	0.0	1010.0	0.0	146.0	345.0	243.0	236.0	239.0	257.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0
386	20181117 21:19:47.875	1041.0	521.0	181.0	170.0	157.0	168.0	101.0	93.0	148.0	142.0	177.0	103.0	90.0	132.0	125.0	153.0	152.0	144.0	177.0	111.0	144.0	155.0	137.0	133.0	153.0	160.0	111.0	154.0	115.0	148.0	162.0	115.0	124.0	125.0	151.0	133.0	174.0	164.0	141.0	194.0	282.0	178.0	168.0	209.0	185.0	184.0	203.0	197.0	230.0	160.0	247.0	228.0	220.0	262.0	138.0	144.0	235.0	208.0	177.0	197.0	276.0	199.0	174.0	252.0	213.0	256.0	169.0	343.0	255.0	618.0	306.0	277.0	254.0	252.0	978.0	241.0	320.0	199.0	423.0	309.0	317.0	282.0	314.0	323.0	351.0	312.0	178.0	152.0	190.0	140.0
387	20181118 03:14:30.471	522.0	522.0	130.0	98.0	165.0	210.0	178.0	189.0	112.0	226.0	156.0	115.0	172.0	176.0	145.0	129.0	128.0	130.0	167.0	246.0	112.0	156.0	150.0	198.0	169.0	181.0	173.0	149.0	157.0	128.0	140.0	135.0	162.0	98.0	142.0	131.0	166.0	114.0	135.0	141.0	131.0	143.0	183.0	150.0	143.0	195.0	221.0	225.0	150.0	220.0	217.0	144.0	205.0	151.0	163.0	207.0	175.0	138.0	155.0	136.0	255.0	173.0	166.0	184.0	198.0	235.0	248.0	159.0	212.0	236.0	263.0	319.0	373.0	852.0	489.0	238.0	185.0	615.0	1586.0	171.0	168.0	164.0	136.0	310.0	202.0	142.0	673.0	242.0	688.0	549.0
388	20181118 09:03:49.541	313.0	516.0	149.0	157.0	141.0	84.0	181.0	133.0	171.0	142.0	160.0	120.0	166.0	136.0	157.0	110.0	96.0	120.0	121.0	136.0	217.0	162.0	234.0	188.0	137.0	133.0	169.0	165.0	136.0	109.0	139.0	127.0	107.0	158.0	161.0	142.0	178.0	134.0	161.0	191.0	177.0	164.0	225.0	212.0	142.0	140.0	214.0	174.0	199.0	165.0	196.0	178.0	188.0	218.0	236.0	164.0	144.0	98.0	103.0	173.0	148.0	174.0	305.0	282.0	153.0	155.0	175.0	236.0	131.0	168.0	178.0	258.0	216.0	163.0	223.0	286.0	486.0	572.0	759.0	213.0	246.0	207.0	185.0	659.0	345.0	478.0	400.0	902.0	1092.0	1404.0
389	20181118 06:44:16.813	60.0	518.0	168.0	160.0	161.0	153.0	123.0	129.0	172.0	190.0	168.0	152.0	151.0	162.0	119.0	137.0	132.0	165.0	159.0	180.0	120.0	130.0	217.0	169.0	195.0	128.0	172.0	137.0	127.0	157.0	155.0	140.0	99.0	156.0	127.0	258.0	182.0	109.0	120.0	117.0	130.0	90.0	161.0	162.0	162.0	154.0	144.0	141.0	178.0	260.0	152.0	152.0	193.0	124.0	118.0	169.0	89.0	185.0	178.0	206.0	242.0	217.0	282.0	214.0	175.0	269.0	250.0	196.0	238.0	207.0	292.0	290.0	311.0	300.0	326.0	439.0	975.0	319.0	369.0	266.0	279.0	350.0	259.0	340.0	146.0	132.0	124.0	145.0	164.0	130.0
390	20181118 13:43:37.386	877.0	517.0	140.0	189.0	143.0	124.0	164.0	173.0	145.0	167.0	165.0	129.0	102.0	176.0	209.0	105.0	100.0	146.0	115.0	179.0	138.0	125.0	159.0	161.0	185.0	158.0	140.0	130.0	156.0	123.0	196.0	151.0	135.0	162.0	132.0	145.0	147.0	120.0	156.0	183.0	188.0	118.0	174.0	160.0	153.0	202.0	168.0	177.0	191.0	292.0	194.0	279.0	253.0	218.0	156.0	185.0	148.0	129.0	169.0	130.0	182.0	140.0	218.0	177.0	143.0	203.0	157.0	230.0	157.0	102.0	182.0	152.0	224.0	170.0	153.0	184.0	260.0	354.0	249.0	265.0	304.0	726.0	391.0	341.0	325.0	257.0	110.0	188.0	118.0	140.0
391	20181118 09:03:49.541	517.0	517.0	159.0	149.0	129.0	174.0	144.0	131.0	100.0	157.0	177.0	145.0	158.0	139.0	129.0	120.0	136.0	154.0	187.0	130.0	159.0	108.0	138.0	207.0	167.0	122.0	159.0	125.0	170.0	165.0	154.0	162.0	156.0	135.0	176.0	190.0	168.0	170.0	172.0	184.0	136.0	95.0	175.0	183.0	130.0	151.0	155.0	201.0	223.0	200.0	175.0	177.0	158.0	165.0	230.0	220.0	191.0	166.0	173.0	148.0	206.0	168.0	166.0	181.0	161.0	260.0	166.0	176.0	212.0	272.0	271.0	199.0	377.0	437.0	322.0	228.0	206.0	690.0	1487.0	218.0	251.0	203.0	289.0	209.0	218.0	183.0	823.0	168.0	301.0	285.0
