index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
190	20181118 20:43:14.498	50.0	428.0	164.0	194.0	202.0	161.0	189.0	177.0	96.0	232.0	140.0	201.0	177.0	162.0	150.0	137.0	145.0	145.0	129.0	144.0	134.0	167.0	175.0	182.0	132.0	145.0	141.0	200.0	145.0	121.0	169.0	144.0	133.0	199.0	0.0	0.0	125.0	140.0	181.0	221.0	128.0	141.0	150.0	151.0	164.0	88.0	160.0	139.0	157.0	154.0	207.0	169.0	123.0	164.0	140.0	146.0	152.0	217.0	181.0	220.0	110.0	160.0	156.0	143.0	167.0	160.0	159.0	232.0	152.0	161.0	157.0	154.0	123.0	165.0	96.0	175.0	146.0	184.0	142.0	183.0	210.0	161.0	189.0	133.0	200.0	213.0	125.0	244.0	166.0	1290.0	255.0	211.0	1084.0	844.0	866.0
191	20181118 15:59:28.636	933.0	425.0	115.0	145.0	154.0	171.0	90.0	102.0	128.0	157.0	149.0	158.0	164.0	139.0	160.0	159.0	153.0	161.0	165.0	205.0	130.0	120.0	170.0	117.0	173.0	150.0	140.0	183.0	158.0	178.0	156.0	149.0	229.0	145.0	133.0	125.0	173.0	181.0	120.0	180.0	166.0	97.0	149.0	126.0	149.0	144.0	138.0	161.0	137.0	173.0	113.0	106.0	177.0	147.0	142.0	106.0	131.0	123.0	167.0	154.0	232.0	127.0	219.0	159.0	176.0	158.0	194.0	139.0	139.0	194.0	199.0	160.0	216.0	229.0	188.0	210.0	134.0	183.0	181.0	164.0	196.0	216.0	108.0	201.0	819.0	1694.0	888.0	915.0	798.0	551.0	531.0	432.0	329.0	366.0	375.0
192	20181118 15:59:28.636	918.0	428.0	190.0	137.0	207.0	136.0	121.0	158.0	193.0	194.0	176.0	156.0	134.0	176.0	136.0	163.0	147.0	156.0	161.0	166.0	92.0	146.0	125.0	168.0	145.0	184.0	153.0	143.0	128.0	124.0	109.0	147.0	125.0	137.0	124.0	182.0	203.0	157.0	99.0	121.0	121.0	127.0	164.0	106.0	148.0	172.0	163.0	149.0	152.0	150.0	143.0	141.0	163.0	141.0	113.0	163.0	105.0	117.0	134.0	149.0	185.0	211.0	163.0	142.0	170.0	253.0	186.0	154.0	167.0	231.0	286.0	149.0	213.0	202.0	196.0	153.0	214.0	205.0	180.0	245.0	333.0	167.0	299.0	243.0	926.0	1866.0	895.0	1046.0	804.0	794.0	963.0	677.0	375.0	408.0	627.0
193	20181118 10:08:15.511	608.0	424.0	159.0	147.0	140.0	129.0	123.0	151.0	154.0	124.0	180.0	147.0	179.0	164.0	125.0	169.0	158.0	153.0	216.0	181.0	131.0	193.0	119.0	127.0	132.0	147.0	135.0	130.0	160.0	151.0	151.0	129.0	130.0	173.0	166.0	154.0	121.0	140.0	184.0	198.0	169.0	173.0	134.0	117.0	85.0	151.0	205.0	146.0	120.0	125.0	139.0	153.0	166.0	144.0	129.0	78.0	183.0	165.0	80.0	182.0	161.0	169.0	128.0	152.0	122.0	157.0	136.0	114.0	120.0	124.0	191.0	103.0	130.0	172.0	107.0	154.0	135.0	180.0	264.0	205.0	942.0	488.0	862.0	784.0	783.0	137.0	190.0	135.0	269.0	166.0	210.0	197.0	155.0	173.0	153.0
194	20181118 12:28:13.885	506.0	427.0	210.0	183.0	218.0	152.0	155.0	159.0	152.0	138.0	226.0	112.0	180.0	160.0	172.0	125.0	121.0	112.0	158.0	247.0	129.0	176.0	158.0	141.0	114.0	131.0	155.0	133.0	161.0	147.0	179.0	157.0	119.0	167.0	138.0	115.0	108.0	127.0	154.0	142.0	115.0	173.0	195.0	120.0	188.0	166.0	159.0	110.0	121.0	179.0	106.0	119.0	180.0	145.0	108.0	155.0	149.0	186.0	142.0	181.0	162.0	160.0	170.0	129.0	201.0	158.0	185.0	209.0	136.0	116.0	162.0	125.0	153.0	181.0	161.0	116.0	117.0	145.0	115.0	168.0	119.0	407.0	1254.0	1042.0	1012.0	155.0	189.0	205.0	126.0	136.0	242.0	174.0	218.0	145.0	118.0
195	20181118 12:28:13.885	689.0	426.0	162.0	149.0	171.0	167.0	149.0	125.0	132.0	175.0	136.0	156.0	124.0	208.0	141.0	101.0	178.0	111.0	208.0	123.0	140.0	140.0	150.0	150.0	122.0	114.0	197.0	216.0	145.0	151.0	138.0	130.0	156.0	191.0	170.0	225.0	160.0	127.0	121.0	199.0	137.0	170.0	203.0	157.0	134.0	154.0	131.0	157.0	138.0	164.0	190.0	134.0	171.0	196.0	121.0	102.0	183.0	134.0	150.0	213.0	110.0	155.0	132.0	205.0	167.0	129.0	164.0	164.0	145.0	160.0	322.0	168.0	128.0	145.0	126.0	207.0	177.0	225.0	164.0	183.0	186.0	224.0	947.0	818.0	835.0	136.0	143.0	186.0	165.0	164.0	176.0	214.0	123.0	137.0	212.0
196	20181118 12:28:13.885	693.0	425.0	199.0	121.0	156.0	100.0	149.0	122.0	118.0	159.0	157.0	146.0	158.0	187.0	168.0	141.0	95.0	177.0	124.0	114.0	118.0	150.0	163.0	189.0	121.0	147.0	147.0	183.0	220.0	98.0	156.0	156.0	194.0	115.0	126.0	181.0	137.0	228.0	114.0	182.0	186.0	163.0	174.0	150.0	125.0	155.0	131.0	184.0	146.0	112.0	192.0	145.0	110.0	129.0	125.0	140.0	170.0	109.0	164.0	169.0	183.0	166.0	175.0	169.0	109.0	118.0	154.0	177.0	155.0	142.0	201.0	160.0	190.0	197.0	123.0	202.0	161.0	159.0	180.0	161.0	141.0	159.0	1104.0	866.0	770.0	153.0	220.0	182.0	175.0	159.0	162.0	183.0	170.0	128.0	199.0
197	20181118 21:53:47.728	1328.0	410.0	0.0	0.0	0.0	0.0	150.0	144.0	164.0	143.0	99.0	138.0	135.0	207.0	155.0	195.0	117.0	87.0	199.0	162.0	130.0	147.0	139.0	190.0	175.0	127.0	120.0	130.0	180.0	112.0	151.0	135.0	175.0	118.0	160.0	117.0	160.0	151.0	132.0	179.0	120.0	178.0	235.0	170.0	154.0	136.0	160.0	201.0	171.0	176.0	205.0	164.0	141.0	155.0	148.0	118.0	160.0	149.0	136.0	131.0	122.0	177.0	108.0	193.0	189.0	158.0	126.0	132.0	145.0	126.0	127.0	171.0	179.0	175.0	131.0	135.0	111.0	145.0	147.0	193.0	153.0	163.0	133.0	145.0	186.0	148.0	184.0	179.0	206.0	189.0	1170.0	1123.0	816.0	737.0	710.0
198	20181118 12:28:13.885	702.0	422.0	137.0	153.0	123.0	128.0	116.0	159.0	150.0	162.0	136.0	157.0	163.0	150.0	208.0	129.0	117.0	116.0	207.0	131.0	116.0	154.0	186.0	208.0	217.0	137.0	112.0	134.0	173.0	114.0	207.0	211.0	178.0	144.0	151.0	157.0	166.0	119.0	112.0	159.0	126.0	165.0	174.0	161.0	171.0	138.0	179.0	226.0	183.0	128.0	222.0	159.0	127.0	130.0	175.0	118.0	215.0	157.0	107.0	149.0	124.0	182.0	258.0	172.0	177.0	158.0	151.0	158.0	150.0	138.0	172.0	195.0	137.0	88.0	86.0	109.0	155.0	140.0	138.0	163.0	157.0	322.0	1156.0	840.0	696.0	208.0	120.0	161.0	163.0	172.0	159.0	153.0	183.0	192.0	180.0
199	20181118 11:18:25.805	487.0	420.0	150.0	128.0	198.0	165.0	131.0	155.0	196.0	130.0	141.0	175.0	156.0	184.0	134.0	174.0	155.0	139.0	176.0	145.0	139.0	130.0	136.0	116.0	143.0	147.0	119.0	108.0	150.0	112.0	134.0	121.0	209.0	155.0	154.0	164.0	152.0	131.0	110.0	106.0	118.0	146.0	135.0	124.0	168.0	140.0	165.0	175.0	124.0	156.0	90.0	172.0	144.0	133.0	168.0	166.0	202.0	124.0	133.0	131.0	106.0	162.0	161.0	108.0	111.0	137.0	180.0	198.0	155.0	107.0	217.0	164.0	218.0	131.0	115.0	159.0	126.0	163.0	189.0	160.0	178.0	1130.0	169.0	183.0	201.0	146.0	140.0	164.0	248.0	142.0	128.0	142.0	155.0	155.0	159.0
200	20181118 12:28:13.885	712.0	420.0	99.0	95.0	127.0	154.0	188.0	121.0	157.0	154.0	137.0	149.0	168.0	192.0	167.0	134.0	139.0	125.0	190.0	112.0	157.0	234.0	162.0	103.0	113.0	122.0	110.0	174.0	163.0	201.0	162.0	149.0	177.0	177.0	177.0	127.0	168.0	185.0	203.0	179.0	112.0	141.0	147.0	101.0	146.0	138.0	153.0	147.0	103.0	167.0	217.0	151.0	155.0	137.0	246.0	237.0	217.0	171.0	185.0	172.0	184.0	161.0	159.0	203.0	148.0	130.0	167.0	175.0	140.0	150.0	162.0	188.0	184.0	121.0	125.0	134.0	143.0	133.0	246.0	154.0	355.0	384.0	883.0	685.0	705.0	202.0	143.0	239.0	132.0	167.0	182.0	233.0	172.0	162.0	208.0
201	20181118 11:18:25.805	499.0	419.0	137.0	174.0	186.0	120.0	129.0	149.0	187.0	123.0	164.0	204.0	142.0	188.0	144.0	146.0	179.0	118.0	139.0	166.0	124.0	146.0	147.0	163.0	120.0	120.0	175.0	153.0	154.0	175.0	149.0	126.0	145.0	179.0	188.0	158.0	216.0	114.0	134.0	127.0	146.0	161.0	115.0	136.0	145.0	159.0	155.0	147.0	185.0	99.0	179.0	122.0	117.0	121.0	169.0	147.0	187.0	151.0	158.0	142.0	200.0	169.0	138.0	177.0	195.0	147.0	128.0	120.0	200.0	114.0	142.0	123.0	190.0	136.0	201.0	131.0	93.0	213.0	136.0	113.0	105.0	1168.0	244.0	309.0	314.0	131.0	104.0	174.0	168.0	152.0	169.0	169.0	173.0	127.0	214.0
202	20181118 11:18:25.805	515.0	415.0	149.0	146.0	113.0	122.0	174.0	173.0	110.0	175.0	90.0	149.0	143.0	232.0	162.0	172.0	123.0	184.0	150.0	175.0	151.0	168.0	105.0	120.0	93.0	109.0	127.0	227.0	118.0	117.0	185.0	162.0	112.0	244.0	198.0	154.0	142.0	179.0	137.0	179.0	196.0	130.0	167.0	168.0	146.0	137.0	137.0	134.0	138.0	147.0	160.0	120.0	145.0	110.0	155.0	117.0	153.0	127.0	121.0	184.0	175.0	127.0	128.0	143.0	151.0	138.0	168.0	168.0	193.0	159.0	179.0	135.0	169.0	179.0	134.0	136.0	138.0	103.0	160.0	202.0	218.0	1491.0	380.0	587.0	746.0	140.0	201.0	262.0	184.0	146.0	193.0	196.0	117.0	158.0	169.0
203	20181119 01:26:13.827	406.0	412.0	125.0	112.0	165.0	123.0	145.0	190.0	189.0	111.0	97.0	172.0	149.0	174.0	154.0	151.0	119.0	143.0	136.0	103.0	159.0	154.0	185.0	203.0	185.0	126.0	122.0	175.0	161.0	116.0	128.0	154.0	171.0	178.0	185.0	157.0	178.0	123.0	179.0	188.0	139.0	181.0	147.0	120.0	192.0	159.0	186.0	145.0	118.0	95.0	150.0	179.0	174.0	153.0	118.0	142.0	147.0	122.0	177.0	159.0	103.0	147.0	224.0	184.0	165.0	126.0	201.0	90.0	114.0	120.0	174.0	200.0	206.0	148.0	163.0	138.0	133.0	127.0	208.0	198.0	155.0	133.0	175.0	178.0	172.0	158.0	160.0	210.0	243.0	197.0	164.0	236.0	590.0	1632.0	1369.0
204	20181118 19:31:35.682	152.0	412.0	198.0	249.0	166.0	167.0	124.0	161.0	157.0	139.0	194.0	128.0	129.0	197.0	134.0	109.0	196.0	191.0	154.0	118.0	126.0	109.0	184.0	130.0	217.0	129.0	165.0	195.0	184.0	135.0	174.0	162.0	149.0	177.0	201.0	117.0	198.0	183.0	133.0	167.0	173.0	152.0	124.0	122.0	149.0	114.0	165.0	181.0	128.0	139.0	171.0	159.0	171.0	138.0	168.0	147.0	118.0	117.0	165.0	192.0	131.0	172.0	147.0	126.0	170.0	136.0	122.0	190.0	130.0	180.0	229.0	259.0	172.0	155.0	154.0	181.0	134.0	125.0	191.0	124.0	151.0	178.0	174.0	135.0	153.0	166.0	168.0	183.0	1839.0	159.0	253.0	162.0	120.0	155.0	163.0
205	20181118 11:18:25.805	528.0	410.0	205.0	167.0	198.0	116.0	155.0	139.0	141.0	176.0	197.0	146.0	158.0	142.0	154.0	140.0	188.0	147.0	174.0	156.0	136.0	192.0	167.0	167.0	179.0	194.0	163.0	231.0	124.0	140.0	216.0	153.0	152.0	144.0	133.0	120.0	148.0	135.0	127.0	164.0	175.0	121.0	157.0	167.0	165.0	122.0	167.0	158.0	124.0	147.0	176.0	189.0	127.0	146.0	169.0	122.0	125.0	154.0	130.0	150.0	183.0	231.0	145.0	122.0	174.0	178.0	142.0	131.0	130.0	142.0	180.0	107.0	178.0	176.0	131.0	158.0	134.0	179.0	196.0	209.0	272.0	1403.0	289.0	401.0	312.0	193.0	202.0	273.0	119.0	168.0	223.0	185.0	147.0	161.0	160.0
206	20181118 15:59:28.636	648.0	407.0	122.0	161.0	178.0	118.0	161.0	142.0	159.0	156.0	172.0	134.0	143.0	174.0	139.0	143.0	225.0	136.0	182.0	136.0	117.0	110.0	204.0	195.0	133.0	134.0	181.0	117.0	121.0	141.0	161.0	169.0	158.0	152.0	151.0	237.0	132.0	207.0	122.0	192.0	121.0	155.0	131.0	204.0	167.0	196.0	206.0	109.0	149.0	167.0	199.0	146.0	180.0	134.0	125.0	93.0	140.0	155.0	176.0	149.0	144.0	183.0	172.0	112.0	175.0	153.0	114.0	163.0	122.0	127.0	162.0	122.0	354.0	275.0	302.0	234.0	266.0	304.0	221.0	217.0	192.0	222.0	182.0	145.0	165.0	860.0	746.0	903.0	237.0	192.0	228.0	265.0	224.0	361.0	670.0
207	20181118 15:59:28.636	679.0	400.0	144.0	163.0	165.0	199.0	154.0	157.0	141.0	166.0	187.0	188.0	252.0	172.0	166.0	144.0	125.0	128.0	139.0	144.0	168.0	175.0	168.0	147.0	179.0	160.0	113.0	205.0	176.0	140.0	184.0	154.0	138.0	152.0	109.0	209.0	185.0	112.0	142.0	193.0	157.0	122.0	132.0	192.0	195.0	198.0	197.0	131.0	106.0	132.0	123.0	145.0	155.0	157.0	173.0	156.0	181.0	153.0	205.0	180.0	102.0	136.0	194.0	200.0	141.0	100.0	142.0	149.0	106.0	145.0	245.0	132.0	127.0	180.0	160.0	128.0	162.0	152.0	176.0	226.0	225.0	151.0	221.0	300.0	263.0	630.0	659.0	788.0	572.0	468.0	480.0	503.0	355.0	671.0	652.0
208	20181118 14:48:39.629	880.0	399.0	165.0	195.0	187.0	159.0	147.0	166.0	167.0	177.0	176.0	170.0	140.0	171.0	190.0	128.0	161.0	99.0	179.0	144.0	161.0	230.0	178.0	120.0	93.0	107.0	115.0	175.0	119.0	162.0	155.0	146.0	159.0	150.0	176.0	138.0	173.0	124.0	153.0	158.0	151.0	108.0	266.0	127.0	178.0	125.0	187.0	130.0	129.0	138.0	161.0	156.0	146.0	136.0	149.0	137.0	172.0	99.0	129.0	126.0	106.0	157.0	101.0	138.0	147.0	124.0	125.0	151.0	158.0	158.0	197.0	205.0	208.0	287.0	216.0	251.0	289.0	293.0	307.0	335.0	413.0	397.0	300.0	304.0	455.0	574.0	629.0	697.0	553.0	575.0	596.0	754.0	306.0	360.0	249.0
209	20181118 01:57:51.55	889.0	398.0	119.0	158.0	147.0	143.0	160.0	166.0	102.0	168.0	167.0	201.0	155.0	205.0	170.0	170.0	149.0	131.0	161.0	174.0	122.0	147.0	119.0	136.0	208.0	165.0	141.0	156.0	127.0	232.0	194.0	122.0	155.0	233.0	162.0	178.0	123.0	155.0	148.0	146.0	142.0	207.0	150.0	127.0	116.0	154.0	166.0	116.0	99.0	150.0	150.0	134.0	105.0	128.0	113.0	119.0	141.0	146.0	72.0	136.0	143.0	171.0	142.0	133.0	176.0	165.0	160.0	125.0	126.0	185.0	275.0	256.0	315.0	378.0	244.0	336.0	376.0	300.0	318.0	404.0	365.0	405.0	519.0	447.0	507.0	593.0	619.0	641.0	563.0	544.0	333.0	360.0	251.0	308.0	334.0
210	20181118 15:59:28.636	674.0	394.0	159.0	153.0	159.0	148.0	156.0	126.0	113.0	199.0	154.0	126.0	223.0	139.0	158.0	177.0	171.0	126.0	139.0	160.0	133.0	130.0	176.0	151.0	167.0	156.0	132.0	123.0	99.0	107.0	183.0	181.0	153.0	175.0	179.0	152.0	134.0	186.0	161.0	203.0	149.0	128.0	181.0	102.0	185.0	140.0	128.0	183.0	189.0	140.0	142.0	133.0	156.0	176.0	113.0	140.0	142.0	178.0	114.0	143.0	165.0	144.0	180.0	147.0	136.0	125.0	147.0	117.0	129.0	90.0	231.0	138.0	195.0	140.0	139.0	206.0	199.0	132.0	194.0	229.0	162.0	159.0	138.0	184.0	156.0	427.0	433.0	427.0	730.0	646.0	685.0	607.0	506.0	457.0	404.0
211	20181119 00:15:31.549	392.0	392.0	149.0	157.0	125.0	156.0	120.0	160.0	97.0	232.0	164.0	143.0	151.0	171.0	155.0	117.0	113.0	129.0	150.0	190.0	114.0	157.0	161.0	153.0	204.0	145.0	143.0	226.0	122.0	140.0	120.0	197.0	155.0	188.0	91.0	145.0	145.0	113.0	124.0	206.0	159.0	158.0	145.0	132.0	192.0	105.0	140.0	179.0	123.0	126.0	143.0	98.0	160.0	237.0	130.0	182.0	139.0	177.0	115.0	138.0	172.0	167.0	157.0	165.0	109.0	149.0	163.0	162.0	138.0	97.0	144.0	133.0	174.0	151.0	122.0	188.0	123.0	131.0	159.0	150.0	161.0	165.0	145.0	234.0	156.0	196.0	146.0	171.0	208.0	210.0	246.0	259.0	537.0	829.0	808.0
212	20181118 19:31:35.682	641.0	392.0	123.0	108.0	188.0	104.0	121.0	113.0	163.0	134.0	132.0	228.0	169.0	128.0	137.0	143.0	167.0	144.0	155.0	188.0	157.0	176.0	179.0	181.0	140.0	163.0	154.0	131.0	145.0	139.0	141.0	137.0	164.0	154.0	170.0	237.0	152.0	122.0	124.0	239.0	149.0	169.0	204.0	139.0	156.0	108.0	153.0	132.0	150.0	129.0	190.0	105.0	158.0	140.0	132.0	116.0	183.0	144.0	140.0	165.0	197.0	145.0	112.0	108.0	187.0	175.0	84.0	169.0	144.0	156.0	127.0	137.0	122.0	159.0	156.0	147.0	202.0	199.0	197.0	279.0	136.0	123.0	211.0	188.0	133.0	191.0	225.0	272.0	859.0	783.0	731.0	808.0	354.0	262.0	332.0
213	20181118 11:18:25.805	296.0	391.0	148.0	211.0	125.0	161.0	162.0	150.0	125.0	133.0	209.0	227.0	125.0	155.0	166.0	142.0	142.0	182.0	163.0	114.0	93.0	128.0	148.0	206.0	212.0	172.0	96.0	132.0	148.0	153.0	148.0	144.0	132.0	160.0	127.0	148.0	175.0	108.0	180.0	102.0	186.0	166.0	161.0	164.0	204.0	160.0	192.0	181.0	170.0	183.0	216.0	192.0	186.0	214.0	201.0	205.0	238.0	150.0	164.0	175.0	153.0	240.0	235.0	208.0	220.0	211.0	243.0	252.0	172.0	322.0	249.0	372.0	194.0	490.0	468.0	522.0	776.0	980.0	1113.0	534.0	808.0	2209.0	1582.0	1170.0	674.0	801.0	691.0	788.0	1304.0	665.0	570.0	596.0	1506.0	903.0	723.0
214	20181117 23:35:38.424	913.0	389.0	111.0	256.0	140.0	122.0	122.0	189.0	163.0	143.0	137.0	147.0	127.0	176.0	93.0	112.0	176.0	128.0	147.0	198.0	158.0	216.0	160.0	174.0	160.0	147.0	216.0	160.0	150.0	130.0	198.0	164.0	198.0	184.0	172.0	184.0	118.0	132.0	132.0	141.0	113.0	131.0	190.0	170.0	138.0	224.0	164.0	159.0	138.0	166.0	128.0	163.0	160.0	153.0	168.0	146.0	174.0	120.0	111.0	146.0	167.0	118.0	191.0	156.0	155.0	147.0	121.0	128.0	179.0	105.0	227.0	735.0	743.0	807.0	1361.0	953.0	828.0	1258.0	1100.0	1074.0	1285.0	1329.0	1203.0	1172.0	1015.0	941.0	925.0	1040.0	1088.0	814.0	275.0	255.0	225.0	176.0	211.0
215	20181118 18:20:23.954	1306.0	383.0	0.0	0.0	0.0	133.0	147.0	168.0	161.0	94.0	135.0	114.0	167.0	127.0	204.0	216.0	158.0	133.0	125.0	154.0	165.0	119.0	158.0	159.0	129.0	146.0	115.0	146.0	183.0	163.0	196.0	133.0	188.0	189.0	188.0	209.0	178.0	114.0	177.0	96.0	186.0	175.0	137.0	140.0	171.0	158.0	163.0	170.0	212.0	159.0	264.0	192.0	183.0	272.0	146.0	180.0	180.0	224.0	242.0	141.0	148.0	189.0	131.0	136.0	198.0	169.0	124.0	123.0	143.0	106.0	169.0	146.0	140.0	197.0	100.0	170.0	95.0	207.0	160.0	208.0	236.0	279.0	226.0	282.0	303.0	388.0	452.0	2011.0	1290.0	1062.0	162.0	188.0	104.0	154.0	150.0
216	20181118 18:20:23.954	1343.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	171.0	162.0	130.0	113.0	159.0	107.0	201.0	159.0	155.0	106.0	126.0	160.0	129.0	157.0	179.0	184.0	172.0	154.0	172.0	137.0	141.0	131.0	172.0	111.0	195.0	157.0	136.0	147.0	171.0	119.0	118.0	176.0	176.0	153.0	123.0	123.0	155.0	145.0	119.0	163.0	153.0	177.0	218.0	182.0	222.0	145.0	196.0	168.0	246.0	181.0	109.0	112.0	140.0	123.0	170.0	155.0	134.0	149.0	190.0	115.0	109.0	118.0	94.0	205.0	201.0	148.0	183.0	232.0	223.0	175.0	231.0	335.0	853.0	431.0	418.0	255.0	277.0	146.0	166.0	130.0
217	20181118 01:57:51.55	881.0	383.0	172.0	243.0	196.0	197.0	113.0	172.0	176.0	144.0	177.0	192.0	185.0	128.0	157.0	141.0	110.0	116.0	140.0	171.0	132.0	199.0	225.0	122.0	190.0	150.0	185.0	114.0	161.0	148.0	130.0	101.0	167.0	185.0	134.0	202.0	176.0	115.0	105.0	162.0	195.0	183.0	193.0	144.0	173.0	188.0	144.0	187.0	147.0	123.0	133.0	168.0	161.0	173.0	151.0	148.0	168.0	204.0	191.0	120.0	170.0	170.0	160.0	99.0	126.0	146.0	138.0	152.0	89.0	153.0	205.0	155.0	190.0	914.0	827.0	621.0	678.0	766.0	583.0	759.0	836.0	886.0	883.0	908.0	735.0	673.0	680.0	714.0	532.0	655.0	488.0	499.0	582.0	1109.0	1116.0
218	20181119 00:15:31.549	868.0	383.0	172.0	166.0	180.0	119.0	153.0	166.0	122.0	171.0	147.0	160.0	134.0	145.0	147.0	121.0	178.0	144.0	199.0	222.0	140.0	155.0	138.0	155.0	86.0	134.0	176.0	122.0	112.0	148.0	187.0	129.0	196.0	270.0	271.0	163.0	116.0	196.0	141.0	150.0	146.0	130.0	141.0	184.0	184.0	189.0	163.0	123.0	145.0	119.0	180.0	89.0	197.0	162.0	159.0	147.0	166.0	147.0	170.0	109.0	154.0	262.0	165.0	62.0	135.0	153.0	130.0	192.0	141.0	141.0	157.0	129.0	136.0	293.0	200.0	232.0	225.0	277.0	210.0	273.0	320.0	303.0	395.0	334.0	318.0	335.0	418.0	364.0	359.0	353.0	515.0	526.0	805.0	1352.0	1242.0
219	20181118 01:57:51.55	903.0	377.0	203.0	144.0	194.0	147.0	190.0	221.0	184.0	134.0	216.0	220.0	191.0	188.0	188.0	107.0	167.0	140.0	193.0	166.0	173.0	146.0	173.0	165.0	130.0	152.0	89.0	177.0	127.0	121.0	123.0	165.0	181.0	104.0	188.0	179.0	183.0	140.0	147.0	122.0	130.0	163.0	209.0	175.0	149.0	191.0	158.0	179.0	138.0	146.0	219.0	206.0	197.0	189.0	148.0	140.0	166.0	157.0	126.0	171.0	275.0	151.0	140.0	171.0	145.0	171.0	131.0	239.0	130.0	125.0	180.0	264.0	239.0	1283.0	1145.0	804.0	745.0	1114.0	1053.0	977.0	1165.0	1281.0	1333.0	1282.0	1046.0	1146.0	986.0	1192.0	1366.0	1140.0	1300.0	1320.0	249.0	141.0	161.0
220	20181119 00:15:31.549	873.0	372.0	141.0	138.0	106.0	162.0	179.0	126.0	148.0	149.0	136.0	91.0	140.0	147.0	180.0	128.0	134.0	163.0	131.0	142.0	185.0	116.0	148.0	143.0	135.0	107.0	148.0	247.0	172.0	148.0	215.0	157.0	126.0	171.0	153.0	185.0	138.0	155.0	106.0	189.0	149.0	179.0	164.0	162.0	102.0	148.0	126.0	166.0	101.0	135.0	207.0	152.0	143.0	107.0	130.0	109.0	122.0	112.0	169.0	83.0	156.0	222.0	119.0	101.0	160.0	140.0	176.0	94.0	133.0	207.0	207.0	124.0	130.0	375.0	298.0	286.0	202.0	382.0	275.0	215.0	353.0	336.0	259.0	267.0	291.0	211.0	289.0	318.0	321.0	334.0	541.0	377.0	924.0	1058.0	1115.0
221	20181119 00:15:31.549	837.0	374.0	165.0	138.0	221.0	163.0	113.0	205.0	146.0	244.0	171.0	126.0	244.0	186.0	161.0	147.0	158.0	115.0	146.0	141.0	145.0	227.0	106.0	131.0	134.0	122.0	155.0	177.0	149.0	172.0	214.0	147.0	195.0	137.0	142.0	182.0	117.0	107.0	146.0	172.0	130.0	155.0	113.0	143.0	173.0	139.0	213.0	167.0	141.0	121.0	157.0	139.0	208.0	129.0	182.0	120.0	126.0	177.0	135.0	192.0	167.0	197.0	158.0	169.0	236.0	133.0	137.0	176.0	207.0	109.0	116.0	147.0	173.0	163.0	142.0	182.0	129.0	119.0	202.0	158.0	231.0	219.0	222.0	249.0	295.0	234.0	258.0	289.0	373.0	363.0	397.0	405.0	852.0	1124.0	977.0
