index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
186	20181118 12:31:51.224	826.0	411.0	181.0	119.0	201.0	165.0	143.0	152.0	154.0	151.0	158.0	156.0	186.0	153.0	159.0	138.0	147.0	183.0	171.0	170.0	117.0	177.0	160.0	163.0	146.0	215.0	161.0	198.0	168.0	122.0	150.0	150.0	184.0	178.0	155.0	109.0	185.0	157.0	112.0	203.0	211.0	191.0	163.0	230.0	233.0	164.0	183.0	322.0	428.0	271.0	262.0	289.0	245.0	193.0	301.0	232.0	347.0	284.0	691.0	1312.0	1156.0	755.0	403.0	384.0	526.0	417.0	420.0	482.0	827.0	762.0	507.0	714.0	797.0	811.0	948.0	861.0	846.0	570.0	1433.0	1422.0	1425.0	1284.0	3130.0	3147.0	2687.0	1581.0	1607.0	1809.0	1560.0	1522.0	1597.0	1281.0	1454.0
187	20181118 12:31:51.224	827.0	404.0	153.0	123.0	186.0	147.0	187.0	203.0	174.0	114.0	170.0	159.0	151.0	163.0	145.0	124.0	126.0	210.0	88.0	165.0	119.0	211.0	131.0	151.0	136.0	221.0	141.0	167.0	171.0	131.0	172.0	212.0	204.0	142.0	133.0	157.0	150.0	147.0	195.0	186.0	201.0	130.0	140.0	224.0	176.0	198.0	172.0	263.0	306.0	177.0	300.0	238.0	248.0	158.0	255.0	182.0	261.0	318.0	881.0	1417.0	868.0	692.0	330.0	515.0	1001.0	1043.0	745.0	448.0	644.0	813.0	297.0	430.0	652.0	762.0	713.0	542.0	608.0	404.0	1306.0	1374.0	1222.0	1198.0	3137.0	3349.0	2583.0	1659.0	1647.0	1769.0	1380.0	1482.0	1332.0	1459.0	1387.0
188	20181118 12:31:51.224	93.0	401.0	130.0	117.0	177.0	161.0	274.0	201.0	213.0	152.0	119.0	145.0	209.0	189.0	172.0	148.0	185.0	149.0	143.0	118.0	197.0	123.0	142.0	141.0	160.0	152.0	104.0	144.0	158.0	143.0	119.0	119.0	134.0	120.0	205.0	150.0	131.0	193.0	155.0	132.0	202.0	178.0	176.0	194.0	164.0	180.0	173.0	156.0	159.0	145.0	115.0	144.0	166.0	126.0	153.0	197.0	118.0	100.0	130.0	138.0	177.0	134.0	88.0	136.0	166.0	168.0	120.0	149.0	126.0	142.0	146.0	181.0	202.0	145.0	178.0	132.0	315.0	284.0	141.0	175.0	207.0	197.0	2726.0	2300.0	1962.0	2321.0	1912.0	2626.0	347.0	335.0	479.0	441.0	659.0
189	20181118 12:31:51.224	86.0	397.0	142.0	150.0	155.0	126.0	130.0	182.0	143.0	147.0	187.0	111.0	148.0	149.0	160.0	132.0	182.0	110.0	154.0	88.0	190.0	134.0	132.0	182.0	100.0	184.0	104.0	158.0	219.0	154.0	205.0	167.0	139.0	149.0	176.0	195.0	195.0	174.0	178.0	171.0	135.0	139.0	151.0	186.0	159.0	179.0	179.0	119.0	141.0	121.0	156.0	145.0	130.0	228.0	146.0	122.0	147.0	144.0	156.0	147.0	174.0	106.0	120.0	196.0	107.0	140.0	159.0	159.0	109.0	133.0	185.0	126.0	174.0	140.0	158.0	120.0	200.0	163.0	238.0	170.0	213.0	174.0	1737.0	2901.0	935.0	640.0	650.0	1352.0	552.0	476.0	221.0	271.0	325.0
190	20181118 12:31:51.224	829.0	385.0	172.0	129.0	161.0	203.0	129.0	121.0	125.0	139.0	149.0	148.0	143.0	135.0	154.0	205.0	163.0	178.0	111.0	140.0	125.0	139.0	190.0	126.0	126.0	194.0	166.0	205.0	154.0	132.0	159.0	197.0	218.0	299.0	205.0	197.0	224.0	178.0	241.0	185.0	302.0	202.0	201.0	262.0	213.0	217.0	263.0	191.0	163.0	225.0	231.0	294.0	270.0	284.0	247.0	189.0	260.0	318.0	1451.0	898.0	1382.0	1107.0	1248.0	670.0	1234.0	1126.0	791.0	1165.0	1511.0	1526.0	564.0	800.0	766.0	911.0	1293.0	986.0	893.0	809.0	1045.0	1180.0	802.0	983.0	3156.0	3143.0	2791.0	1524.0	1413.0	1589.0	1327.0	1140.0	1206.0	1019.0	1143.0
191	20181118 23:09:02.588	422.0	388.0	129.0	135.0	207.0	122.0	191.0	143.0	179.0	142.0	176.0	154.0	179.0	106.0	122.0	138.0	118.0	169.0	136.0	154.0	144.0	146.0	153.0	169.0	192.0	164.0	194.0	201.0	164.0	146.0	131.0	174.0	150.0	176.0	269.0	233.0	183.0	141.0	166.0	104.0	228.0	164.0	185.0	188.0	130.0	140.0	156.0	157.0	239.0	156.0	256.0	175.0	183.0	175.0	211.0	162.0	149.0	161.0	172.0	151.0	230.0	154.0	177.0	265.0	251.0	291.0	207.0	231.0	298.0	227.0	226.0	296.0	290.0	167.0	328.0	362.0	288.0	325.0	264.0	285.0	366.0	549.0	886.0	689.0	1080.0	1355.0	1457.0	720.0	2250.0	2803.0	5017.0	4036.0	2282.0
192	20181118 13:41:25.644	897.0	383.0	141.0	116.0	177.0	199.0	117.0	165.0	124.0	194.0	149.0	166.0	107.0	131.0	134.0	115.0	152.0	131.0	149.0	143.0	146.0	129.0	155.0	181.0	173.0	167.0	165.0	125.0	111.0	164.0	161.0	159.0	178.0	175.0	217.0	148.0	93.0	90.0	240.0	133.0	178.0	178.0	170.0	224.0	197.0	187.0	178.0	151.0	172.0	253.0	218.0	267.0	187.0	185.0	228.0	255.0	165.0	175.0	238.0	181.0	291.0	286.0	342.0	237.0	201.0	226.0	231.0	213.0	317.0	186.0	366.0	313.0	171.0	181.0	155.0	140.0	122.0	189.0	249.0	244.0	394.0	240.0	526.0	2748.0	1784.0	256.0	210.0	332.0	217.0	323.0	168.0	295.0	324.0
193	20181118 13:41:25.644	91.0	384.0	216.0	143.0	153.0	186.0	183.0	183.0	179.0	177.0	142.0	128.0	152.0	142.0	136.0	214.0	178.0	182.0	202.0	148.0	169.0	107.0	134.0	143.0	164.0	200.0	118.0	124.0	166.0	183.0	123.0	156.0	123.0	154.0	164.0	208.0	176.0	141.0	165.0	104.0	109.0	105.0	115.0	170.0	203.0	121.0	130.0	150.0	194.0	178.0	152.0	181.0	158.0	118.0	135.0	104.0	209.0	143.0	188.0	141.0	160.0	165.0	197.0	134.0	128.0	132.0	122.0	151.0	189.0	91.0	169.0	145.0	230.0	204.0	194.0	168.0	279.0	243.0	362.0	147.0	197.0	199.0	628.0	2791.0	509.0	343.0	348.0	378.0	613.0	744.0	179.0	148.0	216.0
194	20181118 12:31:51.224	355.0	377.0	194.0	122.0	109.0	156.0	144.0	193.0	130.0	161.0	150.0	89.0	137.0	134.0	135.0	147.0	186.0	170.0	154.0	112.0	128.0	145.0	125.0	116.0	177.0	171.0	184.0	120.0	213.0	131.0	129.0	199.0	176.0	216.0	117.0	165.0	170.0	181.0	188.0	153.0	189.0	100.0	163.0	164.0	181.0	142.0	152.0	153.0	137.0	165.0	182.0	216.0	175.0	191.0	214.0	206.0	239.0	173.0	147.0	156.0	195.0	119.0	145.0	178.0	167.0	194.0	181.0	198.0	104.0	140.0	247.0	203.0	316.0	244.0	440.0	609.0	508.0	376.0	307.0	343.0	260.0	346.0	1842.0	1980.0	1961.0	1967.0	1878.0	2439.0	1031.0	1140.0	1057.0	1045.0	575.0
195	20181119 01:29:50.962	1259.0	376.0	177.0	134.0	153.0	151.0	197.0	129.0	149.0	162.0	70.0	206.0	138.0	166.0	162.0	142.0	164.0	218.0	136.0	151.0	175.0	177.0	149.0	189.0	115.0	178.0	200.0	178.0	127.0	112.0	154.0	167.0	158.0	173.0	132.0	138.0	226.0	193.0	159.0	163.0	164.0	197.0	294.0	277.0	278.0	315.0	253.0	126.0	216.0	157.0	234.0	150.0	131.0	143.0	173.0	194.0	322.0	296.0	363.0	407.0	249.0	423.0	306.0	155.0	235.0	323.0	224.0	205.0	251.0	412.0	320.0	216.0	359.0	238.0	174.0	357.0	378.0	338.0	139.0	186.0	238.0	245.0	578.0	531.0	400.0	310.0	295.0	393.0	262.0	284.0	734.0	2436.0	1190.0
196	20181118 17:13:56.523	549.0	370.0	150.0	156.0	154.0	172.0	229.0	148.0	136.0	143.0	154.0	126.0	139.0	95.0	158.0	125.0	109.0	143.0	187.0	150.0	155.0	136.0	218.0	191.0	185.0	257.0	139.0	188.0	240.0	166.0	229.0	204.0	239.0	330.0	227.0	265.0	135.0	190.0	204.0	155.0	144.0	87.0	143.0	193.0	130.0	132.0	175.0	165.0	192.0	137.0	157.0	220.0	146.0	243.0	222.0	190.0	235.0	202.0	273.0	205.0	227.0	196.0	216.0	280.0	270.0	256.0	198.0	295.0	297.0	295.0	371.0	347.0	338.0	260.0	221.0	407.0	324.0	311.0	256.0	219.0	305.0	339.0	608.0	679.0	923.0	1419.0	3917.0	2254.0	2805.0	2643.0	2882.0	2274.0	1243.0
197	20181118 13:41:25.644	902.0	369.0	169.0	211.0	211.0	153.0	184.0	163.0	178.0	106.0	114.0	136.0	251.0	147.0	142.0	139.0	182.0	162.0	165.0	186.0	156.0	157.0	182.0	168.0	159.0	136.0	174.0	201.0	182.0	154.0	192.0	206.0	161.0	187.0	171.0	249.0	158.0	158.0	116.0	134.0	241.0	155.0	164.0	220.0	217.0	177.0	233.0	148.0	232.0	152.0	260.0	259.0	172.0	154.0	228.0	261.0	216.0	142.0	119.0	229.0	114.0	184.0	862.0	186.0	219.0	193.0	243.0	345.0	284.0	597.0	433.0	275.0	189.0	227.0	206.0	300.0	312.0	168.0	307.0	247.0	271.0	287.0	548.0	2495.0	1790.0	231.0	209.0	182.0	238.0	295.0	330.0	351.0	241.0
198	20181117 08:24:18.850	1200.0	367.0	155.0	148.0	169.0	154.0	140.0	185.0	162.0	175.0	224.0	156.0	148.0	149.0	128.0	178.0	131.0	207.0	138.0	113.0	214.0	149.0	155.0	220.0	175.0	228.0	165.0	176.0	158.0	164.0	129.0	133.0	185.0	215.0	187.0	191.0	152.0	185.0	164.0	195.0	251.0	173.0	164.0	226.0	309.0	214.0	257.0	248.0	192.0	250.0	301.0	340.0	212.0	212.0	216.0	237.0	210.0	496.0	817.0	665.0	824.0	467.0	531.0	354.0	397.0	434.0	321.0	441.0	532.0	512.0	426.0	553.0	366.0	305.0	335.0	541.0	434.0	405.0	311.0	265.0	453.0	474.0	706.0	529.0	1122.0	963.0	874.0	510.0	1178.0	967.0	1100.0	651.0	290.0
199	20181118 13:41:25.644	905.0	361.0	208.0	123.0	172.0	132.0	239.0	145.0	129.0	183.0	139.0	111.0	170.0	167.0	177.0	159.0	170.0	161.0	188.0	187.0	168.0	135.0	138.0	212.0	190.0	164.0	202.0	156.0	166.0	218.0	137.0	137.0	146.0	248.0	245.0	120.0	153.0	178.0	191.0	116.0	219.0	143.0	168.0	117.0	125.0	155.0	150.0	235.0	271.0	257.0	200.0	181.0	199.0	224.0	249.0	242.0	219.0	126.0	207.0	150.0	95.0	111.0	641.0	240.0	290.0	280.0	314.0	488.0	306.0	350.0	389.0	361.0	200.0	225.0	183.0	167.0	293.0	214.0	230.0	255.0	263.0	370.0	952.0	2101.0	1288.0	396.0	320.0	274.0	436.0	335.0	392.0	549.0	386.0
200	20181118 04:21:58.304	509.0	362.0	211.0	180.0	155.0	147.0	185.0	191.0	152.0	187.0	181.0	206.0	172.0	151.0	165.0	151.0	115.0	176.0	137.0	124.0	134.0	129.0	132.0	157.0	117.0	140.0	169.0	180.0	110.0	163.0	163.0	117.0	143.0	208.0	172.0	183.0	135.0	147.0	118.0	179.0	209.0	174.0	166.0	195.0	179.0	161.0	167.0	189.0	182.0	235.0	219.0	223.0	214.0	220.0	176.0	176.0	189.0	312.0	725.0	801.0	698.0	650.0	924.0	598.0	912.0	684.0	696.0	1136.0	914.0	571.0	907.0	853.0	682.0	374.0	451.0	1203.0	584.0	1071.0	414.0	443.0	436.0	510.0	1782.0	1381.0	1855.0	2228.0	1955.0	1065.0	1481.0	1527.0	1570.0	1219.0	619.0
201	20181119 00:19:09.266	428.0	358.0	348.0	182.0	172.0	161.0	217.0	134.0	186.0	173.0	162.0	179.0	173.0	140.0	170.0	168.0	154.0	225.0	111.0	169.0	147.0	157.0	152.0	138.0	153.0	142.0	188.0	171.0	134.0	229.0	217.0	199.0	153.0	214.0	272.0	301.0	264.0	227.0	248.0	271.0	201.0	198.0	203.0	223.0	225.0	255.0	280.0	184.0	181.0	287.0	163.0	204.0	181.0	155.0	249.0	182.0	167.0	232.0	172.0	174.0	168.0	193.0	212.0	270.0	182.0	209.0	209.0	231.0	251.0	241.0	244.0	246.0	343.0	298.0	305.0	292.0	269.0	265.0	483.0	450.0	428.0	462.0	310.0	518.0	503.0	516.0	403.0	804.0	745.0	866.0	1117.0	1685.0	1942.0
202	20181118 12:31:51.224	375.0	347.0	131.0	155.0	99.0	162.0	155.0	142.0	232.0	136.0	153.0	130.0	239.0	135.0	178.0	112.0	205.0	147.0	149.0	183.0	112.0	143.0	111.0	152.0	229.0	183.0	155.0	132.0	179.0	119.0	205.0	144.0	159.0	171.0	129.0	190.0	177.0	144.0	184.0	200.0	175.0	97.0	184.0	176.0	157.0	169.0	175.0	108.0	168.0	150.0	177.0	173.0	187.0	151.0	123.0	147.0	122.0	205.0	193.0	157.0	131.0	168.0	209.0	139.0	117.0	183.0	142.0	136.0	218.0	186.0	262.0	232.0	260.0	203.0	127.0	94.0	205.0	172.0	206.0	127.0	116.0	176.0	1829.0	2024.0	1704.0	1549.0	1425.0	2584.0	256.0	247.0	273.0	206.0	212.0
203	20181118 14:52:13.637	431.0	348.0	200.0	160.0	133.0	200.0	170.0	163.0	113.0	167.0	112.0	106.0	171.0	168.0	136.0	150.0	122.0	148.0	113.0	138.0	155.0	135.0	173.0	127.0	127.0	91.0	125.0	171.0	220.0	112.0	123.0	171.0	131.0	195.0	165.0	148.0	214.0	203.0	139.0	140.0	262.0	122.0	186.0	141.0	108.0	135.0	111.0	170.0	198.0	195.0	168.0	175.0	184.0	189.0	225.0	87.0	162.0	128.0	228.0	177.0	193.0	139.0	159.0	254.0	307.0	186.0	291.0	214.0	262.0	296.0	363.0	387.0	200.0	305.0	342.0	342.0	225.0	373.0	472.0	381.0	381.0	529.0	756.0	909.0	1000.0	1133.0	1152.0	955.0	1187.0	1440.0	1707.0	1767.0	1370.0
204	20181118 14:52:13.637	1247.0	334.0	169.0	142.0	191.0	137.0	211.0	104.0	163.0	278.0	205.0	182.0	134.0	131.0	183.0	116.0	135.0	100.0	161.0	138.0	105.0	122.0	141.0	144.0	173.0	171.0	145.0	171.0	183.0	125.0	189.0	188.0	198.0	197.0	128.0	210.0	150.0	139.0	153.0	180.0	153.0	119.0	134.0	186.0	201.0	199.0	132.0	123.0	242.0	197.0	209.0	181.0	117.0	192.0	202.0	147.0	203.0	117.0	202.0	235.0	157.0	164.0	172.0	159.0	111.0	217.0	209.0	132.0	178.0	120.0	279.0	129.0	190.0	191.0	195.0	191.0	204.0	251.0	289.0	238.0	274.0	253.0	620.0	548.0	973.0	971.0	912.0	494.0	1559.0	1427.0	1350.0	835.0	513.0
205	20181118 03:12:15.614	71.0	334.0	142.0	131.0	125.0	161.0	159.0	125.0	130.0	129.0	172.0	149.0	124.0	139.0	150.0	135.0	139.0	121.0	160.0	122.0	198.0	108.0	99.0	137.0	166.0	149.0	142.0	181.0	199.0	155.0	102.0	152.0	179.0	216.0	114.0	142.0	142.0	128.0	144.0	185.0	141.0	188.0	157.0	185.0	213.0	166.0	176.0	195.0	208.0	170.0	195.0	203.0	184.0	117.0	176.0	144.0	162.0	181.0	146.0	142.0	131.0	184.0	109.0	218.0	237.0	235.0	252.0	227.0	148.0	142.0	185.0	150.0	161.0	148.0	637.0	340.0	203.0	190.0	273.0	161.0	203.0	331.0	864.0	1002.0	1057.0	202.0	207.0	172.0	158.0	196.0	186.0	192.0	172.0
206	20181118 14:52:13.637	1004.0	330.0	194.0	124.0	110.0	194.0	198.0	171.0	144.0	179.0	187.0	136.0	186.0	142.0	135.0	181.0	194.0	168.0	94.0	152.0	89.0	135.0	138.0	124.0	181.0	145.0	150.0	232.0	153.0	151.0	225.0	160.0	149.0	151.0	198.0	229.0	175.0	167.0	169.0	172.0	234.0	157.0	204.0	214.0	212.0	241.0	217.0	187.0	207.0	222.0	246.0	214.0	114.0	159.0	187.0	149.0	208.0	163.0	258.0	205.0	192.0	196.0	185.0	219.0	198.0	197.0	173.0	267.0	171.0	190.0	249.0	234.0	241.0	231.0	229.0	222.0	294.0	271.0	225.0	166.0	395.0	564.0	1266.0	1044.0	1997.0	2117.0	2525.0	857.0	3122.0	2697.0	3162.0	1912.0	1434.0
207	20181118 16:03:14.836	795.0	328.0	159.0	204.0	153.0	179.0	178.0	137.0	199.0	159.0	148.0	187.0	173.0	166.0	167.0	144.0	163.0	163.0	238.0	114.0	96.0	180.0	147.0	102.0	232.0	155.0	155.0	164.0	147.0	214.0	145.0	160.0	222.0	195.0	223.0	135.0	191.0	463.0	442.0	540.0	168.0	140.0	154.0	230.0	174.0	175.0	244.0	213.0	122.0	216.0	143.0	174.0	182.0	220.0	205.0	169.0	235.0	380.0	870.0	516.0	462.0	520.0	619.0	499.0	487.0	411.0	474.0	648.0	648.0	707.0	713.0	680.0	641.0	907.0	1090.0	719.0	753.0	589.0	808.0	1007.0	1125.0	1148.0	1015.0	694.0	979.0	1890.0	1837.0	2236.0	1756.0	1557.0	1587.0	1793.0	1214.0
208	20181118 13:41:25.644	477.0	320.0	141.0	160.0	135.0	134.0	200.0	92.0	175.0	155.0	117.0	142.0	241.0	122.0	129.0	116.0	163.0	184.0	155.0	177.0	119.0	123.0	167.0	142.0	162.0	132.0	181.0	130.0	134.0	132.0	186.0	112.0	160.0	152.0	153.0	106.0	142.0	148.0	203.0	161.0	178.0	116.0	190.0	222.0	152.0	185.0	195.0	138.0	180.0	233.0	252.0	180.0	173.0	139.0	176.0	207.0	196.0	258.0	208.0	217.0	223.0	225.0	237.0	331.0	200.0	244.0	210.0	258.0	250.0	215.0	233.0	237.0	233.0	282.0	314.0	400.0	360.0	361.0	415.0	407.0	374.0	389.0	582.0	810.0	841.0	930.0	1183.0	1395.0	533.0	417.0	354.0	348.0	429.0
209	20181118 00:50:56.156	232.0	311.0	124.0	122.0	174.0	185.0	246.0	132.0	122.0	189.0	206.0	141.0	164.0	85.0	129.0	123.0	198.0	117.0	142.0	134.0	101.0	149.0	123.0	117.0	153.0	114.0	153.0	107.0	118.0	151.0	133.0	181.0	153.0	157.0	196.0	150.0	178.0	150.0	153.0	171.0	192.0	175.0	191.0	202.0	172.0	168.0	116.0	152.0	162.0	143.0	239.0	203.0	162.0	210.0	212.0	165.0	159.0	206.0	180.0	173.0	227.0	221.0	199.0	182.0	217.0	252.0	283.0	213.0	266.0	418.0	291.0	638.0	1627.0	545.0	394.0	871.0	715.0	784.0	535.0	566.0	603.0	804.0	1902.0	1456.0	2112.0	2475.0	2222.0	1242.0	1865.0	1737.0	1766.0	1582.0	826.0
210	20181118 12:31:51.224	438.0	307.0	197.0	112.0	219.0	156.0	211.0	150.0	200.0	201.0	186.0	137.0	139.0	126.0	131.0	129.0	174.0	89.0	119.0	135.0	135.0	215.0	146.0	244.0	134.0	117.0	116.0	150.0	162.0	136.0	149.0	169.0	177.0	137.0	176.0	123.0	153.0	189.0	244.0	111.0	161.0	100.0	132.0	168.0	207.0	189.0	187.0	196.0	170.0	216.0	178.0	157.0	172.0	155.0	155.0	192.0	146.0	200.0	221.0	147.0	227.0	190.0	203.0	340.0	217.0	193.0	284.0	139.0	178.0	262.0	178.0	198.0	202.0	153.0	148.0	170.0	655.0	1416.0	456.0	546.0	632.0	694.0	2077.0	1703.0	2362.0	3141.0	3231.0	1224.0	2001.0	1716.0	1788.0	1277.0	596.0
211	20181117 21:17:36.734	803.0	301.0	188.0	107.0	190.0	246.0	261.0	178.0	163.0	204.0	249.0	115.0	254.0	101.0	150.0	168.0	182.0	113.0	153.0	111.0	177.0	195.0	139.0	217.0	188.0	208.0	179.0	192.0	137.0	216.0	225.0	288.0	218.0	317.0	305.0	226.0	230.0	288.0	225.0	276.0	292.0	265.0	225.0	328.0	320.0	322.0	231.0	152.0	154.0	249.0	246.0	225.0	232.0	238.0	223.0	371.0	295.0	686.0	1189.0	1097.0	844.0	965.0	878.0	599.0	811.0	830.0	786.0	961.0	1315.0	1488.0	1213.0	1328.0	1423.0	960.0	935.0	1370.0	1721.0	1393.0	932.0	731.0	1501.0	899.0	1967.0	1928.0	1465.0	1621.0	1818.0	2775.0	1126.0	1069.0	998.0	1092.0	746.0
212	20181118 12:31:51.224	955.0	293.0	176.0	115.0	155.0	153.0	153.0	184.0	143.0	87.0	153.0	178.0	177.0	148.0	206.0	140.0	148.0	175.0	141.0	140.0	163.0	179.0	153.0	168.0	162.0	118.0	185.0	133.0	220.0	155.0	158.0	166.0	136.0	163.0	146.0	171.0	147.0	108.0	168.0	112.0	145.0	128.0	129.0	223.0	174.0	156.0	193.0	213.0	158.0	178.0	217.0	179.0	154.0	142.0	165.0	238.0	151.0	116.0	191.0	142.0	213.0	146.0	170.0	172.0	169.0	332.0	285.0	319.0	252.0	342.0	218.0	268.0	253.0	205.0	199.0	209.0	902.0	646.0	1026.0	776.0	1110.0	1129.0	2867.0	3384.0	2352.0	418.0	525.0	484.0	630.0	475.0	498.0	467.0	785.0
213	20181118 12:31:51.224	1253.0	295.0	130.0	149.0	153.0	242.0	162.0	188.0	143.0	177.0	195.0	170.0	207.0	167.0	130.0	136.0	121.0	161.0	135.0	134.0	186.0	149.0	156.0	160.0	143.0	174.0	153.0	124.0	215.0	174.0	141.0	177.0	177.0	248.0	195.0	203.0	208.0	166.0	282.0	204.0	154.0	206.0	130.0	130.0	232.0	230.0	212.0	176.0	153.0	138.0	243.0	180.0	178.0	161.0	198.0	142.0	191.0	122.0	166.0	129.0	146.0	155.0	112.0	138.0	118.0	165.0	232.0	220.0	174.0	188.0	224.0	144.0	183.0	171.0	172.0	193.0	111.0	173.0	260.0	212.0	252.0	178.0	1196.0	1044.0	2027.0	1888.0	1941.0	845.0	1962.0	2143.0	1843.0	1316.0	477.0
214	20181118 12:31:51.224	817.0	292.0	178.0	135.0	115.0	172.0	154.0	135.0	157.0	138.0	204.0	81.0	186.0	172.0	162.0	164.0	161.0	122.0	171.0	124.0	145.0	152.0	153.0	268.0	172.0	163.0	130.0	157.0	103.0	166.0	163.0	194.0	235.0	251.0	185.0	190.0	195.0	181.0	211.0	124.0	232.0	132.0	136.0	174.0	153.0	163.0	155.0	140.0	178.0	136.0	230.0	193.0	138.0	213.0	265.0	232.0	230.0	476.0	387.0	420.0	442.0	526.0	435.0	318.0	308.0	304.0	307.0	355.0	306.0	403.0	329.0	293.0	395.0	634.0	526.0	266.0	498.0	291.0	702.0	628.0	1048.0	832.0	3392.0	3443.0	2840.0	748.0	996.0	1636.0	239.0	319.0	209.0	238.0	588.0
215	20181119 00:19:09.266	480.0	290.0	200.0	202.0	174.0	135.0	157.0	188.0	171.0	116.0	187.0	128.0	215.0	218.0	149.0	138.0	159.0	135.0	169.0	143.0	153.0	171.0	146.0	169.0	139.0	188.0	126.0	137.0	186.0	195.0	127.0	188.0	193.0	224.0	149.0	139.0	160.0	232.0	176.0	198.0	224.0	155.0	204.0	217.0	154.0	158.0	168.0	151.0	188.0	152.0	195.0	150.0	160.0	150.0	188.0	137.0	222.0	147.0	185.0	181.0	190.0	127.0	125.0	195.0	161.0	141.0	220.0	219.0	179.0	196.0	186.0	182.0	238.0	271.0	292.0	301.0	281.0	256.0	479.0	504.0	266.0	360.0	305.0	449.0	446.0	490.0	453.0	1070.0	756.0	826.0	1141.0	1776.0	2040.0
216	20181117 07:13:32.339	318.0	285.0	197.0	161.0	218.0	162.0	231.0	149.0	141.0	173.0	192.0	140.0	169.0	119.0	132.0	203.0	111.0	153.0	145.0	136.0	162.0	111.0	128.0	155.0	157.0	179.0	131.0	143.0	136.0	154.0	148.0	138.0	167.0	126.0	180.0	161.0	167.0	201.0	178.0	226.0	182.0	196.0	219.0	140.0	196.0	155.0	137.0	184.0	146.0	119.0	177.0	153.0	160.0	159.0	101.0	214.0	261.0	1076.0	119.0	142.0	149.0	166.0	170.0	234.0	167.0	224.0	145.0	223.0	191.0	143.0	259.0	234.0	149.0	156.0	173.0	194.0	272.0	279.0	230.0	240.0	229.0	218.0	182.0	211.0	251.0	396.0	494.0	311.0	1314.0	1108.0	1104.0	908.0	559.0
217	20181118 12:31:51.224	965.0	284.0	155.0	116.0	110.0	173.0	199.0	112.0	175.0	173.0	144.0	133.0	178.0	146.0	161.0	174.0	227.0	180.0	150.0	169.0	192.0	75.0	135.0	259.0	132.0	156.0	178.0	161.0	137.0	109.0	232.0	159.0	126.0	192.0	142.0	97.0	178.0	194.0	151.0	163.0	186.0	126.0	214.0	151.0	137.0	134.0	170.0	139.0	244.0	201.0	179.0	151.0	80.0	184.0	245.0	353.0	236.0	227.0	183.0	149.0	137.0	150.0	233.0	223.0	199.0	428.0	380.0	190.0	694.0	854.0	203.0	222.0	200.0	232.0	315.0	219.0	359.0	420.0	677.0	776.0	883.0	1268.0	3192.0	3423.0	2739.0	414.0	1034.0	1901.0	1619.0	1390.0	1171.0	1394.0	587.0
