index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
202	20181118 10:11:19.532	303.0	451.0	124.0	133.0	169.0	223.0	150.0	131.0	197.0	197.0	165.0	162.0	171.0	126.0	153.0	140.0	130.0	153.0	157.0	149.0	131.0	133.0	92.0	187.0	160.0	137.0	126.0	180.0	234.0	124.0	202.0	94.0	121.0	111.0	115.0	132.0	148.0	189.0	108.0	181.0	164.0	136.0	164.0	127.0	192.0	139.0	144.0	139.0	157.0	123.0	135.0	149.0	200.0	125.0	141.0	196.0	153.0	166.0	146.0	124.0	159.0	158.0	224.0	136.0	128.0	131.0	186.0	191.0	147.0	147.0	139.0	152.0	170.0	169.0	141.0	125.0	184.0	591.0	126.0	142.0	167.0	152.0	134.0	133.0	201.0	164.0	95.0	185.0	144.0
203	20181118 23:08:27.876	329.0	444.0	149.0	202.0	103.0	144.0	171.0	265.0	184.0	140.0	172.0	150.0	196.0	160.0	179.0	128.0	134.0	135.0	158.0	196.0	201.0	171.0	145.0	105.0	136.0	144.0	185.0	190.0	137.0	108.0	185.0	136.0	178.0	154.0	128.0	138.0	114.0	161.0	147.0	210.0	186.0	138.0	152.0	181.0	153.0	141.0	267.0	146.0	147.0	146.0	210.0	116.0	205.0	148.0	184.0	216.0	151.0	182.0	197.0	158.0	168.0	188.0	228.0	152.0	156.0	172.0	158.0	117.0	151.0	174.0	108.0	235.0	202.0	144.0	158.0	215.0	155.0	216.0	178.0	118.0	186.0	137.0	189.0	207.0	214.0	262.0	124.0	97.0	1126.0
204	20181118 23:08:27.876	97.0	431.0	135.0	240.0	130.0	162.0	182.0	187.0	142.0	154.0	165.0	155.0	210.0	172.0	133.0	156.0	152.0	165.0	268.0	109.0	148.0	176.0	193.0	133.0	136.0	177.0	155.0	136.0	159.0	206.0	138.0	113.0	191.0	162.0	122.0	111.0	227.0	190.0	168.0	172.0	155.0	150.0	125.0	130.0	166.0	164.0	222.0	156.0	198.0	180.0	138.0	177.0	158.0	102.0	205.0	163.0	163.0	126.0	114.0	128.0	238.0	106.0	167.0	118.0	145.0	182.0	162.0	131.0	142.0	117.0	143.0	141.0	142.0	137.0	179.0	153.0	164.0	190.0	126.0	137.0	132.0	114.0	126.0	155.0	175.0	189.0	133.0	139.0	800.0
205	20181118 20:46:24.246	527.0	428.0	175.0	154.0	134.0	134.0	195.0	110.0	147.0	159.0	126.0	131.0	215.0	138.0	246.0	186.0	140.0	117.0	160.0	172.0	198.0	159.0	192.0	137.0	128.0	174.0	206.0	238.0	180.0	186.0	141.0	158.0	166.0	177.0	133.0	186.0	110.0	139.0	172.0	150.0	228.0	138.0	152.0	133.0	212.0	219.0	162.0	199.0	222.0	121.0	133.0	259.0	147.0	199.0	158.0	137.0	117.0	180.0	153.0	138.0	211.0	190.0	121.0	202.0	145.0	212.0	206.0	181.0	195.0	201.0	218.0	224.0	195.0	220.0	196.0	291.0	220.0	255.0	234.0	200.0	245.0	249.0	245.0	188.0	774.0	758.0	2911.0	3234.0	663.0
206	20181118 13:40:50.08	690.0	417.0	170.0	127.0	175.0	201.0	144.0	141.0	164.0	118.0	130.0	120.0	134.0	107.0	183.0	134.0	98.0	147.0	134.0	158.0	154.0	165.0	173.0	120.0	100.0	161.0	161.0	175.0	180.0	149.0	204.0	159.0	182.0	203.0	143.0	214.0	127.0	149.0	169.0	178.0	171.0	153.0	113.0	133.0	159.0	235.0	233.0	208.0	162.0	143.0	153.0	166.0	181.0	159.0	113.0	149.0	140.0	127.0	246.0	108.0	147.0	170.0	178.0	184.0	146.0	168.0	225.0	243.0	170.0	319.0	230.0	349.0	334.0	166.0	208.0	215.0	201.0	371.0	418.0	641.0	1332.0	895.0	673.0	748.0	1670.0	754.0	1417.0	1553.0	661.0
207	20181118 16:02:41.101	1099.0	419.0	172.0	221.0	204.0	217.0	167.0	181.0	135.0	174.0	199.0	149.0	144.0	156.0	165.0	121.0	120.0	128.0	174.0	181.0	148.0	143.0	144.0	185.0	108.0	221.0	119.0	112.0	146.0	153.0	190.0	156.0	133.0	130.0	167.0	144.0	144.0	236.0	107.0	144.0	221.0	165.0	123.0	153.0	149.0	156.0	174.0	140.0	134.0	168.0	171.0	128.0	161.0	129.0	181.0	121.0	141.0	148.0	165.0	147.0	238.0	156.0	149.0	162.0	199.0	168.0	161.0	165.0	176.0	150.0	177.0	182.0	204.0	161.0	178.0	143.0	209.0	181.0	186.0	244.0	134.0	185.0	437.0	428.0	496.0	670.0	219.0	214.0	130.0
208	20181118 00:50:20.850	613.0	402.0	131.0	176.0	169.0	147.0	125.0	138.0	131.0	149.0	145.0	124.0	143.0	96.0	193.0	143.0	144.0	142.0	166.0	200.0	118.0	179.0	91.0	93.0	157.0	125.0	180.0	192.0	156.0	124.0	224.0	167.0	162.0	134.0	129.0	135.0	168.0	176.0	179.0	281.0	189.0	128.0	155.0	223.0	228.0	186.0	249.0	166.0	214.0	150.0	219.0	187.0	170.0	148.0	126.0	203.0	136.0	200.0	195.0	126.0	221.0	132.0	151.0	170.0	201.0	138.0	190.0	231.0	240.0	232.0	294.0	334.0	252.0	297.0	244.0	168.0	255.0	257.0	273.0	158.0	297.0	298.0	179.0	202.0	304.0	271.0	481.0	512.0	278.0
209	20181118 11:21:23.84	39.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	122.0	0.0	157.0	143.0	139.0	160.0	115.0	161.0	127.0	143.0	144.0	178.0	146.0	147.0	182.0	148.0	149.0	210.0	169.0	146.0	167.0	143.0	145.0	131.0	124.0	144.0	93.0	153.0	223.0	85.0	175.0	118.0	144.0	232.0	159.0	140.0	129.0	754.0	156.0	135.0	122.0	159.0	132.0	180.0	202.0	134.0	110.0	160.0
210	20181118 11:21:23.84	777.0	390.0	162.0	129.0	146.0	191.0	175.0	120.0	132.0	143.0	109.0	123.0	127.0	169.0	204.0	110.0	129.0	196.0	153.0	140.0	148.0	163.0	188.0	153.0	140.0	215.0	127.0	171.0	127.0	178.0	204.0	177.0	157.0	162.0	208.0	191.0	140.0	153.0	145.0	194.0	207.0	198.0	142.0	234.0	186.0	149.0	203.0	176.0	206.0	174.0	218.0	129.0	158.0	195.0	194.0	137.0	112.0	144.0	185.0	169.0	184.0	135.0	191.0	171.0	180.0	199.0	177.0	220.0	222.0	227.0	202.0	224.0	154.0	141.0	193.0	183.0	218.0	216.0	306.0	324.0	354.0	317.0	445.0	295.0	441.0	297.0	449.0	478.0	167.0
211	20181118 11:21:23.84	41.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	124.0	110.0	77.0	172.0	142.0	108.0	107.0	139.0	94.0	142.0	189.0	177.0	156.0	137.0	88.0	137.0	163.0	170.0	139.0	184.0	127.0	139.0	100.0	143.0	166.0	153.0	95.0	162.0	176.0	121.0	199.0	144.0	151.0	135.0	143.0	126.0	125.0	786.0	154.0	168.0	96.0	150.0	140.0	155.0	180.0	139.0	149.0	136.0
212	20181118 19:34:40.149	1229.0	386.0	143.0	126.0	252.0	90.0	132.0	134.0	141.0	195.0	157.0	132.0	146.0	167.0	225.0	191.0	148.0	94.0	182.0	176.0	163.0	151.0	126.0	147.0	167.0	174.0	139.0	236.0	122.0	181.0	137.0	153.0	100.0	186.0	133.0	156.0	105.0	110.0	111.0	147.0	195.0	163.0	161.0	208.0	174.0	165.0	228.0	198.0	184.0	138.0	151.0	180.0	135.0	197.0	184.0	187.0	137.0	167.0	190.0	174.0	219.0	174.0	202.0	118.0	162.0	232.0	173.0	172.0	140.0	178.0	180.0	129.0	177.0	117.0	138.0	234.0	187.0	142.0	204.0	243.0	149.0	213.0	241.0	178.0	245.0	340.0	155.0	270.0	563.0
213	20181118 21:56:51.77	684.0	375.0	177.0	181.0	198.0	142.0	224.0	151.0	182.0	164.0	149.0	158.0	211.0	198.0	148.0	145.0	172.0	162.0	102.0	148.0	310.0	180.0	156.0	157.0	131.0	144.0	174.0	129.0	200.0	163.0	167.0	82.0	105.0	159.0	190.0	117.0	173.0	164.0	155.0	155.0	137.0	146.0	95.0	185.0	202.0	146.0	276.0	162.0	195.0	144.0	172.0	158.0	179.0	185.0	184.0	144.0	185.0	204.0	253.0	131.0	148.0	169.0	209.0	170.0	114.0	177.0	156.0	169.0	107.0	78.0	135.0	157.0	192.0	304.0	386.0	127.0	198.0	204.0	120.0	207.0	222.0	170.0	155.0	200.0	319.0	412.0	195.0	598.0	849.0
214	20181118 19:34:40.149	693.0	371.0	161.0	204.0	146.0	184.0	186.0	117.0	180.0	216.0	167.0	196.0	202.0	164.0	171.0	140.0	159.0	118.0	272.0	171.0	158.0	174.0	131.0	117.0	147.0	164.0	150.0	153.0	103.0	146.0	196.0	136.0	157.0	171.0	186.0	161.0	128.0	195.0	131.0	164.0	178.0	118.0	155.0	137.0	141.0	177.0	163.0	149.0	164.0	129.0	168.0	123.0	196.0	178.0	136.0	122.0	124.0	132.0	150.0	159.0	158.0	133.0	126.0	178.0	129.0	120.0	178.0	196.0	79.0	176.0	156.0	256.0	134.0	460.0	502.0	231.0	167.0	188.0	171.0	141.0	121.0	178.0	228.0	175.0	260.0	557.0	222.0	740.0	939.0
215	20181118 21:56:51.77	417.0	368.0	171.0	182.0	173.0	199.0	154.0	120.0	175.0	160.0	158.0	115.0	145.0	160.0	168.0	168.0	236.0	162.0	111.0	151.0	212.0	161.0	131.0	148.0	156.0	129.0	165.0	176.0	170.0	159.0	162.0	145.0	126.0	185.0	246.0	187.0	171.0	130.0	223.0	198.0	136.0	182.0	135.0	205.0	187.0	211.0	220.0	173.0	242.0	200.0	225.0	123.0	336.0	169.0	214.0	177.0	142.0	128.0	209.0	175.0	214.0	170.0	172.0	188.0	194.0	152.0	297.0	296.0	177.0	229.0	315.0	229.0	305.0	290.0	265.0	230.0	220.0	260.0	192.0	231.0	245.0	318.0	229.0	243.0	207.0	276.0	418.0	1836.0	1924.0
216	20181118 13:40:50.08	1068.0	365.0	127.0	167.0	170.0	176.0	181.0	173.0	147.0	152.0	138.0	147.0	134.0	146.0	159.0	171.0	135.0	160.0	128.0	159.0	245.0	165.0	177.0	164.0	177.0	173.0	126.0	112.0	196.0	199.0	151.0	138.0	145.0	182.0	148.0	138.0	162.0	118.0	198.0	247.0	203.0	145.0	180.0	119.0	181.0	176.0	185.0	160.0	206.0	113.0	140.0	198.0	198.0	223.0	155.0	119.0	138.0	185.0	166.0	133.0	187.0	130.0	124.0	175.0	195.0	199.0	288.0	190.0	191.0	163.0	287.0	268.0	294.0	237.0	254.0	161.0	253.0	367.0	314.0	370.0	744.0	426.0	354.0	560.0	887.0	469.0	1036.0	948.0	252.0
217	20181118 10:11:19.532	58.0	362.0	0.0	0.0	0.0	134.0	204.0	123.0	95.0	148.0	176.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	121.0	125.0	118.0	149.0	158.0	144.0	201.0	158.0	156.0	107.0	135.0	154.0	153.0	193.0	163.0	216.0	109.0	191.0	213.0	145.0	137.0	124.0	199.0	135.0	136.0	175.0	131.0	171.0	108.0	182.0	111.0	131.0	129.0	194.0	151.0	128.0	136.0	104.0	174.0	193.0	125.0	166.0	198.0	190.0	804.0	126.0	169.0	99.0	149.0	186.0	189.0	191.0	153.0	211.0	187.0	148.0
218	20181118 10:11:19.532	1305.0	355.0	173.0	106.0	123.0	158.0	169.0	173.0	129.0	203.0	163.0	146.0	160.0	138.0	185.0	141.0	158.0	138.0	166.0	139.0	178.0	176.0	125.0	105.0	167.0	192.0	143.0	126.0	166.0	140.0	166.0	139.0	144.0	113.0	129.0	195.0	202.0	159.0	129.0	147.0	180.0	181.0	178.0	154.0	113.0	193.0	200.0	147.0	127.0	160.0	198.0	180.0	117.0	140.0	152.0	140.0	166.0	151.0	132.0	138.0	135.0	112.0	218.0	140.0	118.0	192.0	166.0	169.0	156.0	114.0	106.0	222.0	158.0	139.0	181.0	152.0	116.0	935.0	133.0	100.0	127.0	137.0	122.0	122.0	176.0	224.0	129.0	212.0	117.0
219	20181117 22:28:22.809	432.0	348.0	130.0	93.0	185.0	187.0	164.0	179.0	137.0	155.0	158.0	130.0	116.0	210.0	192.0	131.0	189.0	110.0	123.0	127.0	131.0	131.0	146.0	108.0	154.0	160.0	162.0	178.0	198.0	146.0	98.0	177.0	125.0	168.0	129.0	135.0	136.0	101.0	154.0	149.0	224.0	121.0	139.0	110.0	156.0	142.0	126.0	182.0	236.0	139.0	185.0	203.0	202.0	152.0	148.0	173.0	141.0	119.0	127.0	110.0	199.0	160.0	131.0	125.0	144.0	135.0	163.0	271.0	250.0	477.0	262.0	247.0	247.0	275.0	351.0	721.0	790.0	126.0	96.0	148.0	111.0	139.0	99.0	131.0	172.0	222.0	135.0	219.0	181.0
220	20181117 22:28:22.809	421.0	347.0	120.0	147.0	166.0	176.0	219.0	153.0	154.0	188.0	147.0	135.0	113.0	125.0	135.0	150.0	135.0	131.0	202.0	105.0	143.0	171.0	156.0	121.0	164.0	180.0	146.0	267.0	136.0	139.0	119.0	151.0	85.0	130.0	119.0	136.0	122.0	160.0	150.0	94.0	164.0	183.0	169.0	119.0	102.0	189.0	145.0	110.0	179.0	141.0	157.0	226.0	131.0	132.0	148.0	192.0	131.0	141.0	182.0	111.0	153.0	112.0	153.0	85.0	217.0	125.0	122.0	206.0	192.0	494.0	166.0	208.0	194.0	192.0	139.0	811.0	819.0	269.0	117.0	147.0	122.0	122.0	176.0	208.0	186.0	172.0	107.0	164.0	351.0
221	20181118 10:11:19.532	407.0	345.0	134.0	155.0	205.0	141.0	145.0	140.0	101.0	216.0	140.0	160.0	166.0	190.0	165.0	172.0	129.0	161.0	152.0	154.0	141.0	186.0	167.0	169.0	137.0	181.0	155.0	108.0	171.0	136.0	157.0	117.0	146.0	103.0	169.0	135.0	121.0	124.0	151.0	180.0	154.0	133.0	115.0	115.0	152.0	111.0	159.0	138.0	98.0	162.0	181.0	185.0	187.0	121.0	154.0	107.0	135.0	127.0	157.0	147.0	108.0	93.0	180.0	127.0	169.0	121.0	151.0	178.0	131.0	173.0	107.0	182.0	259.0	177.0	116.0	333.0	271.0	698.0	122.0	152.0	111.0	133.0	124.0	140.0	125.0	270.0	141.0	144.0	236.0
222	20181117 18:57:09.649	450.0	343.0	93.0	135.0	165.0	131.0	129.0	210.0	146.0	161.0	154.0	154.0	169.0	151.0	116.0	144.0	127.0	167.0	163.0	135.0	141.0	168.0	195.0	135.0	141.0	152.0	116.0	195.0	192.0	169.0	207.0	210.0	141.0	142.0	177.0	143.0	177.0	233.0	193.0	217.0	138.0	161.0	97.0	134.0	136.0	188.0	199.0	152.0	150.0	106.0	174.0	210.0	184.0	142.0	157.0	179.0	101.0	129.0	132.0	112.0	176.0	217.0	182.0	169.0	209.0	208.0	433.0	392.0	186.0	423.0	352.0	440.0	404.0	445.0	493.0	732.0	704.0	239.0	179.0	197.0	164.0	168.0	242.0	150.0	155.0	183.0	201.0	145.0	122.0
223	20181118 13:40:50.08	1153.0	340.0	193.0	212.0	119.0	193.0	204.0	131.0	170.0	215.0	149.0	137.0	149.0	117.0	158.0	170.0	158.0	117.0	163.0	198.0	212.0	154.0	131.0	112.0	158.0	164.0	117.0	175.0	145.0	121.0	164.0	124.0	180.0	145.0	163.0	169.0	148.0	110.0	183.0	141.0	147.0	140.0	121.0	181.0	204.0	194.0	193.0	165.0	204.0	132.0	143.0	176.0	201.0	149.0	153.0	184.0	123.0	187.0	153.0	167.0	150.0	118.0	185.0	172.0	151.0	176.0	131.0	190.0	293.0	171.0	347.0	187.0	264.0	208.0	157.0	159.0	209.0	194.0	125.0	417.0	740.0	1116.0	320.0	260.0	541.0	371.0	1178.0	1360.0	283.0
224	20181118 05:31:42.514	77.0	334.0	178.0	170.0	149.0	170.0	150.0	108.0	142.0	133.0	142.0	141.0	163.0	128.0	112.0	118.0	119.0	169.0	184.0	129.0	173.0	167.0	129.0	134.0	153.0	161.0	180.0	118.0	94.0	143.0	140.0	118.0	130.0	111.0	177.0	115.0	142.0	217.0	119.0	179.0	193.0	170.0	140.0	149.0	159.0	133.0	154.0	164.0	147.0	179.0	151.0	176.0	117.0	155.0	200.0	157.0	103.0	138.0	126.0	167.0	230.0	164.0	189.0	174.0	129.0	176.0	198.0	180.0	139.0	106.0	127.0	160.0	131.0	121.0	138.0	1200.0	1015.0	156.0	157.0	107.0	183.0	80.0	166.0	224.0	157.0	127.0	151.0	183.0	121.0
225	20181117 23:38:42.918	1115.0	334.0	171.0	141.0	119.0	186.0	117.0	174.0	201.0	194.0	162.0	153.0	137.0	157.0	157.0	114.0	194.0	153.0	163.0	109.0	214.0	127.0	134.0	157.0	162.0	236.0	146.0	204.0	133.0	174.0	144.0	197.0	195.0	120.0	100.0	152.0	137.0	205.0	183.0	137.0	118.0	134.0	150.0	186.0	168.0	153.0	200.0	207.0	165.0	149.0	167.0	152.0	177.0	180.0	192.0	236.0	194.0	202.0	178.0	256.0	217.0	236.0	217.0	180.0	157.0	128.0	212.0	338.0	366.0	398.0	1401.0	610.0	609.0	475.0	456.0	430.0	433.0	495.0	627.0	678.0	1472.0	1318.0	641.0	471.0	1229.0	375.0	1573.0	1767.0	535.0
226	20181118 21:56:51.77	777.0	334.0	183.0	149.0	132.0	133.0	182.0	148.0	158.0	121.0	119.0	135.0	196.0	206.0	200.0	156.0	182.0	159.0	148.0	161.0	130.0	143.0	131.0	116.0	125.0	171.0	116.0	211.0	178.0	178.0	159.0	169.0	161.0	173.0	85.0	146.0	146.0	189.0	146.0	168.0	128.0	146.0	95.0	124.0	126.0	164.0	167.0	136.0	170.0	152.0	200.0	183.0	182.0	178.0	162.0	159.0	134.0	97.0	216.0	156.0	179.0	205.0	164.0	139.0	177.0	186.0	179.0	167.0	155.0	149.0	123.0	162.0	123.0	169.0	173.0	148.0	154.0	135.0	145.0	115.0	161.0	155.0	220.0	203.0	227.0	181.0	302.0	419.0	663.0
227	20181118 18:23:24.304	1128.0	330.0	165.0	130.0	188.0	161.0	179.0	155.0	157.0	136.0	131.0	169.0	121.0	151.0	161.0	136.0	123.0	194.0	120.0	165.0	166.0	214.0	115.0	146.0	123.0	139.0	108.0	177.0	125.0	132.0	117.0	100.0	204.0	139.0	120.0	125.0	83.0	152.0	191.0	204.0	178.0	179.0	167.0	125.0	155.0	174.0	162.0	152.0	164.0	145.0	136.0	141.0	184.0	166.0	188.0	118.0	105.0	120.0	179.0	145.0	180.0	235.0	191.0	191.0	149.0	134.0	162.0	181.0	151.0	168.0	283.0	167.0	271.0	233.0	226.0	212.0	253.0	268.0	218.0	292.0	203.0	282.0	218.0	201.0	1069.0	302.0	287.0	365.0	302.0
228	20181118 23:08:27.876	598.0	328.0	165.0	200.0	176.0	234.0	167.0	173.0	148.0	111.0	177.0	126.0	193.0	129.0	211.0	184.0	156.0	188.0	135.0	96.0	200.0	162.0	122.0	138.0	126.0	208.0	138.0	246.0	165.0	115.0	155.0	133.0	183.0	116.0	135.0	141.0	195.0	143.0	106.0	200.0	140.0	148.0	148.0	127.0	117.0	138.0	175.0	124.0	146.0	88.0	136.0	193.0	173.0	156.0	200.0	140.0	124.0	144.0	239.0	153.0	105.0	158.0	135.0	146.0	105.0	183.0	157.0	128.0	181.0	146.0	174.0	137.0	186.0	103.0	154.0	156.0	101.0	166.0	130.0	112.0	163.0	162.0	110.0	239.0	124.0	166.0	191.0	258.0	758.0
229	20181118 14:51:43.89	869.0	329.0	165.0	154.0	178.0	147.0	170.0	117.0	162.0	94.0	122.0	135.0	182.0	140.0	155.0	138.0	150.0	151.0	188.0	147.0	138.0	198.0	155.0	117.0	104.0	123.0	152.0	161.0	229.0	158.0	164.0	141.0	217.0	149.0	140.0	122.0	159.0	178.0	193.0	115.0	151.0	113.0	160.0	122.0	125.0	103.0	209.0	207.0	147.0	194.0	167.0	250.0	155.0	157.0	150.0	218.0	197.0	157.0	155.0	189.0	186.0	123.0	191.0	122.0	116.0	137.0	261.0	249.0	174.0	246.0	290.0	248.0	253.0	168.0	196.0	162.0	211.0	313.0	286.0	324.0	447.0	669.0	460.0	361.0	618.0	329.0	728.0	918.0	317.0
230	20181117 21:17:02.591	1034.0	319.0	160.0	145.0	236.0	213.0	140.0	150.0	204.0	103.0	139.0	189.0	160.0	144.0	172.0	144.0	177.0	131.0	146.0	140.0	201.0	170.0	186.0	122.0	96.0	181.0	177.0	163.0	173.0	133.0	161.0	141.0	136.0	161.0	129.0	143.0	186.0	142.0	203.0	197.0	130.0	187.0	147.0	150.0	128.0	226.0	190.0	159.0	162.0	157.0	194.0	294.0	164.0	186.0	166.0	200.0	158.0	164.0	143.0	126.0	217.0	167.0	239.0	247.0	213.0	195.0	448.0	577.0	808.0	502.0	1053.0	549.0	602.0	473.0	459.0	391.0	476.0	421.0	754.0	755.0	1513.0	1225.0	682.0	470.0	865.0	380.0	1081.0	1170.0	449.0
231	20181118 17:13:21.761	1224.0	317.0	119.0	166.0	122.0	144.0	161.0	139.0	196.0	210.0	153.0	150.0	173.0	133.0	132.0	164.0	147.0	119.0	148.0	142.0	136.0	153.0	120.0	132.0	150.0	137.0	125.0	126.0	173.0	146.0	191.0	149.0	184.0	163.0	123.0	98.0	168.0	144.0	116.0	182.0	111.0	131.0	138.0	144.0	109.0	174.0	154.0	113.0	121.0	195.0	131.0	147.0	163.0	176.0	159.0	191.0	123.0	200.0	158.0	101.0	179.0	143.0	245.0	160.0	109.0	124.0	169.0	135.0	206.0	196.0	118.0	234.0	264.0	135.0	233.0	161.0	174.0	196.0	115.0	140.0	135.0	147.0	191.0	895.0	218.0	870.0	170.0	143.0	229.0
232	20181118 13:40:50.08	996.0	312.0	157.0	134.0	165.0	141.0	147.0	195.0	163.0	146.0	145.0	170.0	200.0	149.0	147.0	157.0	137.0	165.0	138.0	175.0	149.0	149.0	103.0	192.0	176.0	190.0	170.0	170.0	149.0	186.0	173.0	154.0	127.0	115.0	142.0	175.0	173.0	184.0	168.0	183.0	179.0	188.0	127.0	105.0	162.0	144.0	208.0	200.0	171.0	140.0	207.0	130.0	199.0	173.0	204.0	137.0	143.0	138.0	193.0	156.0	163.0	156.0	164.0	121.0	123.0	179.0	220.0	313.0	178.0	225.0	350.0	299.0	209.0	228.0	195.0	209.0	177.0	301.0	318.0	278.0	520.0	514.0	317.0	215.0	408.0	318.0	457.0	610.0	256.0
233	20181117 20:07:38.234	1199.0	308.0	181.0	149.0	182.0	121.0	199.0	109.0	152.0	162.0	170.0	172.0	134.0	159.0	155.0	127.0	123.0	173.0	136.0	172.0	158.0	187.0	159.0	99.0	132.0	246.0	115.0	177.0	130.0	82.0	169.0	145.0	175.0	176.0	166.0	175.0	156.0	160.0	144.0	158.0	97.0	215.0	140.0	147.0	187.0	101.0	186.0	120.0	144.0	90.0	189.0	147.0	200.0	203.0	136.0	114.0	133.0	197.0	130.0	161.0	178.0	181.0	193.0	208.0	212.0	162.0	890.0	1331.0	991.0	522.0	1901.0	508.0	716.0	404.0	400.0	444.0	454.0	436.0	641.0	777.0	1354.0	1536.0	630.0	393.0	1537.0	456.0	1806.0	1780.0	373.0
234	20181117 15:25:25.45	1365.0	297.0	168.0	193.0	215.0	159.0	119.0	156.0	143.0	186.0	110.0	196.0	166.0	158.0	219.0	141.0	171.0	175.0	163.0	180.0	250.0	218.0	195.0	170.0	134.0	157.0	134.0	175.0	141.0	151.0	153.0	134.0	179.0	164.0	205.0	155.0	191.0	197.0	148.0	196.0	202.0	175.0	155.0	235.0	150.0	141.0	170.0	221.0	240.0	161.0	242.0	216.0	191.0	178.0	203.0	168.0	212.0	137.0	158.0	201.0	185.0	220.0	1115.0	1343.0	861.0	236.0	2017.0	1709.0	1019.0	1568.0	2443.0	2512.0	1469.0	1424.0	946.0	937.0	1006.0	776.0	1680.0	1563.0	1720.0	1842.0	1553.0	822.0	1227.0	715.0	1806.0	1908.0	588.0
235	20181118 21:56:51.77	1327.0	290.0	157.0	109.0	203.0	187.0	145.0	145.0	153.0	145.0	101.0	179.0	195.0	162.0	155.0	154.0	121.0	161.0	213.0	150.0	277.0	199.0	169.0	192.0	154.0	189.0	182.0	148.0	208.0	175.0	186.0	170.0	152.0	156.0	206.0	264.0	213.0	187.0	170.0	228.0	213.0	133.0	156.0	173.0	240.0	165.0	173.0	217.0	153.0	142.0	154.0	183.0	184.0	186.0	177.0	180.0	164.0	134.0	270.0	140.0	178.0	140.0	192.0	163.0	220.0	122.0	285.0	189.0	190.0	211.0	291.0	279.0	287.0	228.0	252.0	237.0	195.0	287.0	253.0	265.0	297.0	356.0	295.0	260.0	338.0	254.0	326.0	424.0	682.0
