index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
196	20181119 00:17:22.594	893.0	372.0	172.0	226.0	147.0	118.0	161.0	160.0	177.0	125.0	116.0	101.0	156.0	181.0	164.0	182.0	178.0	146.0	113.0	121.0	92.0	198.0	181.0	139.0	104.0	93.0	201.0	151.0	129.0	189.0	139.0	137.0	156.0	153.0	168.0	128.0	124.0	99.0	155.0	175.0	164.0	174.0	118.0	108.0	140.0	134.0	120.0	144.0	163.0	149.0	143.0	131.0	121.0	153.0	145.0	154.0	153.0	166.0	156.0	146.0	101.0	114.0	150.0	130.0	163.0	153.0	165.0	205.0	210.0	170.0	169.0	120.0	198.0	123.0	129.0	121.0	160.0	172.0	136.0	156.0	187.0	223.0	162.0	149.0	146.0	143.0	106.0	115.0	139.0	1082.0	1094.0	1064.0
197	20181118 20:45:10.713	655.0	368.0	151.0	145.0	148.0	165.0	140.0	157.0	155.0	178.0	191.0	100.0	146.0	145.0	156.0	146.0	132.0	187.0	143.0	146.0	154.0	120.0	107.0	165.0	120.0	144.0	107.0	118.0	176.0	144.0	183.0	106.0	137.0	155.0	151.0	155.0	125.0	140.0	131.0	188.0	148.0	129.0	126.0	174.0	141.0	117.0	126.0	185.0	148.0	96.0	126.0	132.0	170.0	158.0	145.0	153.0	126.0	129.0	153.0	124.0	177.0	144.0	225.0	138.0	168.0	142.0	195.0	170.0	176.0	194.0	184.0	144.0	123.0	180.0	145.0	178.0	160.0	184.0	209.0	157.0	179.0	203.0	162.0	158.0	166.0	163.0	269.0	1104.0	1562.0	1018.0	1096.0	1040.0
198	20181118 12:30:04.135	1263.0	363.0	138.0	132.0	141.0	115.0	132.0	130.0	153.0	94.0	185.0	155.0	129.0	118.0	130.0	122.0	138.0	128.0	115.0	109.0	157.0	144.0	194.0	159.0	135.0	99.0	181.0	107.0	134.0	145.0	111.0	104.0	103.0	127.0	129.0	123.0	119.0	170.0	189.0	202.0	131.0	111.0	136.0	166.0	147.0	142.0	157.0	158.0	123.0	168.0	149.0	169.0	211.0	188.0	175.0	168.0	144.0	209.0	130.0	133.0	210.0	184.0	218.0	143.0	210.0	178.0	140.0	173.0	278.0	293.0	193.0	271.0	269.0	269.0	333.0	294.0	382.0	222.0	374.0	343.0	559.0	503.0	354.0	335.0	211.0	623.0	471.0	417.0	369.0	716.0	635.0	540.0
199	20181118 05:30:31.175	570.0	354.0	167.0	168.0	167.0	128.0	132.0	129.0	148.0	177.0	188.0	109.0	108.0	103.0	175.0	111.0	119.0	87.0	139.0	106.0	135.0	152.0	155.0	162.0	151.0	163.0	134.0	168.0	102.0	140.0	125.0	144.0	171.0	161.0	152.0	159.0	129.0	191.0	174.0	165.0	168.0	195.0	143.0	171.0	146.0	126.0	222.0	181.0	125.0	174.0	152.0	119.0	100.0	154.0	182.0	164.0	112.0	146.0	122.0	156.0	171.0	215.0	212.0	192.0	164.0	152.0	177.0	221.0	199.0	235.0	201.0	149.0	182.0	360.0	473.0	604.0	651.0	611.0	601.0	680.0	599.0	503.0	583.0	578.0	467.0	455.0	559.0	536.0	661.0	552.0	614.0	680.0
200	20181118 13:39:36.409	500.0	346.0	164.0	100.0	135.0	143.0	172.0	110.0	106.0	129.0	138.0	117.0	129.0	82.0	200.0	159.0	118.0	143.0	137.0	160.0	145.0	126.0	133.0	167.0	147.0	78.0	109.0	161.0	165.0	157.0	168.0	155.0	130.0	138.0	94.0	138.0	142.0	123.0	126.0	170.0	145.0	108.0	215.0	145.0	136.0	135.0	144.0	102.0	180.0	112.0	151.0	145.0	166.0	181.0	173.0	165.0	131.0	100.0	111.0	157.0	135.0	116.0	160.0	176.0	140.0	171.0	141.0	154.0	132.0	186.0	168.0	175.0	170.0	174.0	201.0	171.0	188.0	162.0	131.0	206.0	727.0	833.0	1259.0	1573.0	1469.0	913.0	371.0	191.0	189.0	153.0	263.0	261.0
201	20181118 19:33:24.582	486.0	337.0	155.0	143.0	130.0	145.0	125.0	193.0	183.0	156.0	172.0	103.0	230.0	101.0	157.0	171.0	111.0	162.0	129.0	153.0	113.0	164.0	105.0	123.0	127.0	95.0	153.0	187.0	142.0	148.0	144.0	146.0	166.0	182.0	128.0	196.0	165.0	129.0	133.0	155.0	174.0	127.0	115.0	202.0	140.0	153.0	145.0	139.0	140.0	206.0	126.0	144.0	177.0	144.0	165.0	248.0	131.0	182.0	232.0	202.0	121.0	183.0	184.0	166.0	130.0	153.0	157.0	208.0	178.0	234.0	201.0	232.0	169.0	255.0	259.0	198.0	161.0	217.0	192.0	209.0	369.0	367.0	270.0	414.0	351.0	504.0	1961.0	1603.0	735.0	630.0	626.0	561.0
202	20181118 21:55:39.459	469.0	337.0	121.0	186.0	145.0	141.0	149.0	217.0	133.0	100.0	168.0	151.0	153.0	162.0	185.0	219.0	183.0	148.0	140.0	153.0	204.0	202.0	170.0	146.0	154.0	129.0	252.0	141.0	138.0	166.0	163.0	161.0	182.0	192.0	119.0	138.0	136.0	171.0	147.0	133.0	118.0	131.0	118.0	189.0	182.0	119.0	168.0	114.0	127.0	146.0	139.0	150.0	133.0	158.0	155.0	156.0	144.0	123.0	155.0	170.0	176.0	141.0	155.0	191.0	117.0	122.0	130.0	189.0	161.0	192.0	138.0	162.0	298.0	303.0	339.0	435.0	246.0	487.0	551.0	553.0	277.0	354.0	472.0	467.0	363.0	566.0	599.0	753.0	2211.0	1963.0	1951.0	1742.0
203	20181118 07:49:38.950	1103.0	333.0	167.0	248.0	155.0	155.0	147.0	135.0	158.0	124.0	180.0	172.0	131.0	84.0	176.0	170.0	128.0	116.0	129.0	116.0	169.0	108.0	174.0	191.0	162.0	113.0	106.0	91.0	142.0	123.0	150.0	152.0	125.0	81.0	149.0	172.0	108.0	158.0	118.0	207.0	192.0	160.0	116.0	176.0	206.0	155.0	170.0	167.0	91.0	188.0	164.0	161.0	218.0	205.0	148.0	195.0	190.0	232.0	186.0	211.0	178.0	268.0	248.0	246.0	222.0	189.0	228.0	267.0	313.0	378.0	264.0	263.0	478.0	634.0	965.0	958.0	1516.0	593.0	1235.0	1141.0	2035.0	2204.0	1096.0	953.0	692.0	2529.0	1480.0	856.0	1013.0	945.0	1026.0	878.0
204	20181119 00:17:22.594	251.0	333.0	141.0	153.0	226.0	172.0	178.0	128.0	134.0	123.0	138.0	149.0	87.0	162.0	147.0	213.0	173.0	85.0	119.0	114.0	129.0	132.0	103.0	127.0	139.0	99.0	149.0	77.0	113.0	133.0	151.0	149.0	112.0	139.0	155.0	135.0	129.0	158.0	165.0	166.0	144.0	136.0	141.0	137.0	145.0	152.0	113.0	99.0	131.0	198.0	139.0	144.0	199.0	199.0	264.0	146.0	177.0	182.0	202.0	145.0	168.0	127.0	147.0	196.0	166.0	99.0	150.0	167.0	147.0	212.0	172.0	144.0	158.0	143.0	157.0	163.0	154.0	128.0	154.0	205.0	208.0	215.0	162.0	178.0	182.0	292.0	612.0	641.0	574.0	1020.0	1106.0	1294.0
205	20181118 04:20:10.433	453.0	331.0	113.0	182.0	173.0	133.0	146.0	113.0	180.0	133.0	185.0	107.0	129.0	150.0	133.0	149.0	185.0	85.0	85.0	159.0	112.0	159.0	135.0	166.0	115.0	115.0	150.0	195.0	90.0	111.0	115.0	106.0	136.0	158.0	172.0	198.0	120.0	145.0	170.0	187.0	172.0	142.0	167.0	165.0	130.0	152.0	131.0	176.0	124.0	173.0	144.0	167.0	166.0	237.0	217.0	229.0	207.0	179.0	192.0	245.0	214.0	223.0	227.0	173.0	161.0	162.0	197.0	304.0	432.0	529.0	412.0	515.0	859.0	3073.0	3149.0	3171.0	4286.0	1636.0	2865.0	3061.0	3899.0	3599.0	2500.0	2298.0	1737.0	3571.0	2842.0	2294.0	2091.0	2616.0	2604.0	2467.0
206	20181118 19:33:24.582	485.0	321.0	190.0	136.0	176.0	230.0	128.0	162.0	192.0	178.0	144.0	138.0	132.0	248.0	98.0	171.0	166.0	121.0	139.0	114.0	142.0	186.0	200.0	162.0	124.0	141.0	143.0	185.0	220.0	165.0	127.0	135.0	144.0	187.0	144.0	112.0	129.0	140.0	106.0	203.0	104.0	182.0	119.0	92.0	155.0	119.0	116.0	194.0	126.0	158.0	85.0	70.0	113.0	141.0	106.0	192.0	196.0	160.0	136.0	177.0	172.0	171.0	142.0	196.0	195.0	142.0	147.0	150.0	136.0	194.0	118.0	166.0	205.0	205.0	208.0	257.0	181.0	164.0	190.0	124.0	174.0	181.0	183.0	225.0	262.0	762.0	1970.0	1794.0	1732.0	1210.0	1248.0	1275.0
207	20181119 01:28:01.519	574.0	313.0	128.0	156.0	136.0	138.0	173.0	119.0	177.0	139.0	129.0	150.0	113.0	148.0	141.0	171.0	139.0	192.0	127.0	124.0	143.0	157.0	183.0	153.0	123.0	146.0	132.0	161.0	153.0	142.0	192.0	182.0	185.0	212.0	160.0	187.0	144.0	155.0	145.0	192.0	163.0	122.0	178.0	184.0	163.0	155.0	159.0	157.0	182.0	127.0	114.0	146.0	119.0	187.0	186.0	139.0	123.0	160.0	216.0	112.0	186.0	212.0	123.0	163.0	144.0	134.0	156.0	156.0	140.0	205.0	180.0	146.0	150.0	159.0	232.0	248.0	255.0	167.0	155.0	179.0	161.0	188.0	153.0	153.0	167.0	190.0	193.0	159.0	165.0	331.0	1379.0	1418.0
208	20181118 19:33:24.582	455.0	313.0	150.0	201.0	180.0	139.0	182.0	141.0	120.0	122.0	194.0	117.0	161.0	154.0	148.0	115.0	140.0	175.0	136.0	161.0	169.0	173.0	125.0	171.0	142.0	166.0	144.0	87.0	178.0	153.0	168.0	129.0	138.0	123.0	153.0	103.0	138.0	134.0	124.0	162.0	122.0	197.0	155.0	141.0	138.0	127.0	173.0	184.0	156.0	112.0	108.0	166.0	141.0	126.0	126.0	180.0	153.0	96.0	175.0	157.0	139.0	138.0	182.0	163.0	154.0	166.0	134.0	141.0	172.0	212.0	186.0	151.0	220.0	256.0	355.0	422.0	282.0	351.0	487.0	449.0	239.0	211.0	352.0	314.0	283.0	438.0	1995.0	1364.0	1526.0	1081.0	1087.0	1116.0
209	20181119 00:17:22.594	379.0	308.0	224.0	165.0	127.0	145.0	132.0	162.0	182.0	156.0	154.0	107.0	121.0	188.0	115.0	115.0	109.0	149.0	147.0	80.0	107.0	135.0	167.0	140.0	114.0	117.0	153.0	145.0	129.0	119.0	147.0	123.0	179.0	125.0	100.0	81.0	156.0	118.0	122.0	125.0	112.0	137.0	169.0	161.0	163.0	152.0	125.0	162.0	137.0	117.0	109.0	133.0	186.0	160.0	162.0	141.0	240.0	89.0	165.0	133.0	111.0	124.0	113.0	185.0	143.0	143.0	134.0	159.0	148.0	174.0	171.0	206.0	171.0	260.0	195.0	221.0	175.0	226.0	203.0	169.0	256.0	236.0	190.0	221.0	232.0	260.0	217.0	352.0	265.0	595.0	775.0	767.0
210	20181119 00:17:22.594	1275.0	309.0	211.0	198.0	221.0	201.0	138.0	135.0	180.0	142.0	144.0	141.0	135.0	125.0	143.0	142.0	172.0	139.0	182.0	160.0	163.0	119.0	117.0	119.0	193.0	106.0	158.0	144.0	153.0	110.0	124.0	130.0	129.0	172.0	103.0	97.0	134.0	159.0	125.0	173.0	201.0	135.0	111.0	131.0	162.0	132.0	194.0	155.0	109.0	163.0	117.0	150.0	154.0	135.0	122.0	118.0	193.0	127.0	131.0	137.0	99.0	213.0	147.0	119.0	114.0	100.0	151.0	144.0	169.0	188.0	183.0	144.0	193.0	197.0	161.0	139.0	152.0	121.0	126.0	132.0	137.0	171.0	137.0	137.0	137.0	157.0	184.0	147.0	136.0	387.0	462.0	642.0
211	20181118 06:40:14.27	201.0	310.0	149.0	186.0	147.0	147.0	149.0	165.0	147.0	201.0	150.0	148.0	299.0	140.0	109.0	175.0	189.0	153.0	148.0	168.0	112.0	105.0	150.0	137.0	148.0	123.0	192.0	107.0	128.0	126.0	91.0	126.0	168.0	151.0	122.0	93.0	175.0	117.0	138.0	157.0	134.0	168.0	111.0	148.0	150.0	102.0	125.0	112.0	151.0	145.0	123.0	148.0	126.0	126.0	138.0	127.0	126.0	165.0	154.0	110.0	161.0	153.0	156.0	143.0	146.0	125.0	155.0	135.0	169.0	122.0	113.0	263.0	373.0	363.0	482.0	677.0	312.0	838.0	628.0	870.0	381.0	303.0	787.0	860.0	614.0	344.0	783.0	840.0	834.0	840.0	947.0	783.0
212	20181119 01:28:01.519	1289.0	299.0	114.0	136.0	145.0	122.0	167.0	170.0	152.0	139.0	165.0	153.0	142.0	122.0	185.0	202.0	130.0	133.0	141.0	164.0	133.0	104.0	154.0	125.0	124.0	153.0	150.0	123.0	145.0	84.0	143.0	143.0	151.0	108.0	156.0	156.0	88.0	166.0	123.0	256.0	141.0	110.0	126.0	136.0	106.0	163.0	132.0	105.0	172.0	158.0	134.0	168.0	117.0	174.0	138.0	113.0	132.0	135.0	126.0	144.0	95.0	157.0	113.0	149.0	136.0	171.0	157.0	223.0	204.0	184.0	164.0	119.0	117.0	196.0	157.0	143.0	155.0	143.0	146.0	203.0	162.0	151.0	116.0	104.0	158.0	147.0	129.0	138.0	149.0	476.0	827.0	901.0
213	20181118 19:33:24.582	197.0	287.0	120.0	132.0	222.0	171.0	115.0	192.0	127.0	163.0	115.0	147.0	171.0	177.0	149.0	191.0	125.0	163.0	145.0	152.0	186.0	243.0	169.0	222.0	117.0	149.0	173.0	137.0	138.0	221.0	174.0	155.0	181.0	107.0	130.0	156.0	97.0	134.0	113.0	178.0	153.0	144.0	154.0	95.0	172.0	161.0	146.0	122.0	88.0	136.0	107.0	99.0	135.0	128.0	95.0	138.0	156.0	150.0	136.0	114.0	139.0	154.0	118.0	108.0	139.0	95.0	135.0	168.0	141.0	196.0	178.0	196.0	154.0	142.0	179.0	202.0	190.0	181.0	126.0	162.0	178.0	193.0	177.0	185.0	182.0	173.0	950.0	1350.0	158.0	179.0	179.0	192.0
214	20181119 00:17:22.594	1306.0	290.0	150.0	171.0	136.0	145.0	157.0	163.0	84.0	144.0	142.0	138.0	145.0	115.0	132.0	176.0	148.0	138.0	109.0	144.0	217.0	178.0	164.0	124.0	153.0	131.0	132.0	142.0	142.0	172.0	182.0	151.0	158.0	145.0	154.0	210.0	132.0	134.0	148.0	213.0	219.0	187.0	127.0	139.0	154.0	133.0	161.0	151.0	136.0	131.0	166.0	147.0	151.0	192.0	201.0	149.0	170.0	107.0	129.0	121.0	147.0	132.0	131.0	138.0	158.0	120.0	138.0	169.0	230.0	196.0	138.0	183.0	175.0	250.0	129.0	179.0	171.0	221.0	167.0	144.0	168.0	271.0	149.0	154.0	221.0	170.0	131.0	217.0	170.0	1269.0	1211.0	1248.0
215	20181119 00:17:22.594	666.0	291.0	163.0	181.0	251.0	199.0	192.0	128.0	130.0	164.0	149.0	125.0	129.0	161.0	108.0	148.0	231.0	137.0	196.0	150.0	219.0	98.0	155.0	208.0	176.0	104.0	129.0	126.0	153.0	189.0	160.0	150.0	147.0	138.0	156.0	170.0	140.0	105.0	124.0	156.0	157.0	142.0	128.0	134.0	130.0	121.0	190.0	137.0	149.0	116.0	159.0	113.0	158.0	188.0	158.0	181.0	167.0	141.0	149.0	89.0	209.0	146.0	182.0	140.0	160.0	103.0	145.0	160.0	156.0	177.0	163.0	159.0	194.0	182.0	206.0	126.0	229.0	170.0	166.0	208.0	214.0	228.0	207.0	258.0	271.0	248.0	195.0	200.0	162.0	1739.0	807.0	741.0
216	20181118 11:20:11.782	626.0	282.0	118.0	199.0	162.0	125.0	147.0	162.0	211.0	113.0	148.0	157.0	174.0	164.0	89.0	188.0	109.0	135.0	151.0	157.0	117.0	103.0	146.0	184.0	140.0	163.0	145.0	134.0	144.0	151.0	115.0	112.0	138.0	154.0	180.0	185.0	151.0	114.0	123.0	271.0	142.0	148.0	174.0	183.0	165.0	125.0	161.0	208.0	146.0	165.0	183.0	117.0	173.0	149.0	160.0	142.0	188.0	138.0	178.0	190.0	147.0	148.0	185.0	184.0	142.0	105.0	153.0	169.0	177.0	260.0	153.0	197.0	211.0	228.0	279.0	192.0	272.0	338.0	1219.0	1971.0	3137.0	3283.0	2442.0	2657.0	2117.0	2686.0	2238.0	1904.0	2124.0	1964.0	1923.0	1775.0
217	20181118 21:55:39.459	577.0	272.0	159.0	111.0	174.0	173.0	127.0	162.0	191.0	134.0	122.0	132.0	155.0	169.0	145.0	154.0	186.0	133.0	140.0	127.0	141.0	137.0	139.0	234.0	180.0	103.0	191.0	137.0	123.0	144.0	185.0	285.0	135.0	201.0	145.0	248.0	116.0	134.0	201.0	182.0	189.0	159.0	136.0	169.0	141.0	147.0	180.0	194.0	143.0	206.0	189.0	187.0	247.0	210.0	241.0	162.0	115.0	158.0	141.0	115.0	140.0	175.0	141.0	115.0	175.0	161.0	193.0	142.0	162.0	108.0	159.0	163.0	191.0	142.0	124.0	116.0	133.0	130.0	181.0	381.0	269.0	227.0	305.0	366.0	380.0	494.0	609.0	635.0	1210.0	1146.0	1207.0	1191.0
218	20181118 20:45:10.713	1357.0	261.0	115.0	140.0	179.0	162.0	123.0	151.0	94.0	147.0	158.0	96.0	113.0	131.0	188.0	116.0	146.0	145.0	79.0	163.0	121.0	134.0	190.0	195.0	120.0	103.0	135.0	120.0	104.0	124.0	102.0	150.0	121.0	149.0	138.0	116.0	194.0	163.0	181.0	200.0	122.0	136.0	114.0	162.0	109.0	140.0	155.0	131.0	153.0	158.0	123.0	115.0	127.0	126.0	124.0	166.0	208.0	128.0	177.0	131.0	99.0	129.0	126.0	165.0	121.0	153.0	147.0	136.0	237.0	135.0	154.0	196.0	140.0	158.0	127.0	142.0	139.0	113.0	182.0	117.0	122.0	197.0	151.0	143.0	237.0	124.0	109.0	743.0	935.0	766.0	835.0	886.0
219	20181118 12:30:04.135	1158.0	263.0	185.0	125.0	143.0	215.0	173.0	138.0	127.0	155.0	132.0	106.0	140.0	115.0	176.0	138.0	110.0	120.0	145.0	104.0	124.0	118.0	150.0	173.0	102.0	141.0	132.0	128.0	135.0	128.0	137.0	138.0	122.0	124.0	186.0	167.0	149.0	139.0	149.0	173.0	136.0	131.0	163.0	232.0	174.0	151.0	182.0	159.0	134.0	191.0	137.0	138.0	170.0	176.0	205.0	155.0	140.0	139.0	126.0	164.0	96.0	147.0	152.0	122.0	139.0	106.0	151.0	216.0	131.0	170.0	217.0	179.0	220.0	229.0	218.0	202.0	227.0	183.0	247.0	274.0	360.0	528.0	399.0	367.0	371.0	601.0	515.0	494.0	393.0	382.0	335.0	306.0
220	20181118 14:50:31.194	7.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	120.0	85.0	119.0	4.0	2.0	14.0	0.0	1.0	149.0	278.0	214.0	220.0	138.0	200.0	247.0	314.0	286.0	227.0	196.0	213.0	179.0	258.0	336.0	413.0	350.0	474.0	647.0	416.0	498.0	969.0	1369.0	1048.0	490.0	1080.0	1007.0	1256.0	1407.0	1168.0	1146.0
221	20181118 05:30:31.175	24.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	185.0	92.0	117.0	111.0	119.0	158.0	120.0	106.0	124.0	129.0	100.0	149.0	187.0	237.0	144.0	151.0	99.0	130.0	242.0	178.0	187.0	236.0	174.0	246.0	234.0	152.0	191.0	168.0	201.0	306.0	938.0	835.0	492.0	1038.0	475.0	458.0	389.0	344.0	641.0	1506.0	1330.0	691.0	1545.0	1657.0	1394.0	1330.0	1570.0	1139.0
222	20181119 02:38:05.43	632.0	244.0	122.0	192.0	208.0	143.0	210.0	134.0	170.0	148.0	99.0	165.0	163.0	183.0	173.0	166.0	131.0	109.0	140.0	142.0	96.0	123.0	163.0	146.0	140.0	127.0	157.0	135.0	122.0	170.0	135.0	137.0	148.0	163.0	141.0	122.0	125.0	131.0	111.0	227.0	183.0	99.0	133.0	143.0	152.0	144.0	146.0	171.0	108.0	152.0	127.0	183.0	131.0	178.0	179.0	191.0	150.0	139.0	144.0	134.0	178.0	136.0	179.0	222.0	181.0	171.0	123.0	153.0	150.0	161.0	174.0	198.0	186.0	179.0	193.0	213.0	177.0	191.0	267.0	226.0	321.0	277.0	226.0	209.0	217.0	253.0	262.0	249.0	217.0	378.0	324.0	1549.0
223	20181118 03:10:27.420	1078.0	247.0	131.0	141.0	124.0	169.0	134.0	172.0	151.0	178.0	186.0	164.0	203.0	139.0	139.0	85.0	146.0	171.0	221.0	134.0	127.0	146.0	165.0	165.0	174.0	150.0	147.0	128.0	168.0	129.0	143.0	141.0	140.0	121.0	161.0	171.0	141.0	174.0	165.0	205.0	183.0	133.0	147.0	173.0	196.0	156.0	186.0	224.0	158.0	195.0	102.0	177.0	179.0	182.0	198.0	216.0	188.0	157.0	172.0	155.0	193.0	131.0	130.0	194.0	186.0	134.0	165.0	246.0	220.0	203.0	179.0	286.0	540.0	699.0	717.0	522.0	587.0	332.0	491.0	436.0	507.0	531.0	335.0	278.0	270.0	428.0	381.0	295.0	266.0	392.0	278.0	284.0
224	20181118 06:40:14.27	7.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	155.0	144.0	146.0	2.0	4.0	17.0	0.0	1.0	275.0	295.0	188.0	282.0	305.0	273.0	413.0	342.0	377.0	597.0	610.0	354.0	432.0	680.0	829.0	455.0	858.0	694.0	887.0	350.0	370.0	789.0	1134.0	917.0	465.0	941.0	1029.0	1391.0	1138.0	1138.0	1014.0
225	20181118 07:49:38.950	1245.0	238.0	164.0	162.0	149.0	212.0	183.0	114.0	192.0	137.0	208.0	138.0	172.0	134.0	154.0	161.0	194.0	131.0	148.0	130.0	139.0	168.0	131.0	119.0	151.0	114.0	141.0	108.0	134.0	153.0	171.0	176.0	115.0	128.0	162.0	121.0	160.0	100.0	99.0	203.0	200.0	108.0	134.0	159.0	104.0	174.0	162.0	158.0	166.0	167.0	127.0	151.0	181.0	236.0	167.0	190.0	203.0	182.0	205.0	194.0	159.0	247.0	198.0	191.0	274.0	230.0	203.0	213.0	213.0	242.0	195.0	200.0	301.0	298.0	317.0	254.0	1915.0	1646.0	2540.0	2721.0	3041.0	2952.0	2196.0	1803.0	1031.0	1885.0	1544.0	1077.0	884.0	1008.0	512.0	363.0
226	20181119 00:17:22.594	1218.0	230.0	187.0	152.0	154.0	212.0	160.0	139.0	153.0	156.0	149.0	143.0	142.0	166.0	165.0	190.0	156.0	117.0	132.0	127.0	147.0	160.0	172.0	118.0	167.0	144.0	129.0	124.0	127.0	168.0	118.0	148.0	136.0	153.0	184.0	104.0	93.0	102.0	112.0	198.0	144.0	124.0	146.0	114.0	151.0	119.0	150.0	134.0	107.0	149.0	121.0	132.0	155.0	152.0	104.0	140.0	141.0	137.0	142.0	134.0	111.0	168.0	194.0	156.0	147.0	156.0	143.0	163.0	118.0	158.0	111.0	125.0	165.0	133.0	205.0	181.0	128.0	139.0	117.0	215.0	177.0	128.0	168.0	179.0	187.0	131.0	161.0	161.0	187.0	1355.0	1190.0	1209.0
227	20181117 23:37:28.513	515.0	221.0	141.0	119.0	150.0	109.0	177.0	147.0	129.0	119.0	104.0	142.0	148.0	138.0	183.0	141.0	138.0	150.0	173.0	146.0	131.0	150.0	105.0	236.0	161.0	97.0	162.0	117.0	146.0	117.0	172.0	129.0	142.0	179.0	116.0	148.0	170.0	125.0	176.0	216.0	145.0	131.0	117.0	131.0	158.0	151.0	187.0	154.0	130.0	213.0	144.0	163.0	167.0	192.0	188.0	173.0	191.0	220.0	240.0	218.0	185.0	177.0	164.0	231.0	228.0	155.0	244.0	269.0	407.0	3482.0	3216.0	3985.0	4021.0	3119.0	2890.0	2942.0	3032.0	1891.0	2680.0	2855.0	2726.0	2868.0	2135.0	2190.0	1079.0	2458.0	2299.0	1803.0	1583.0	1990.0	2029.0	1917.0
228	20181118 12:30:04.135	923.0	218.0	180.0	116.0	172.0	133.0	184.0	149.0	101.0	105.0	132.0	131.0	143.0	120.0	125.0	97.0	151.0	88.0	154.0	173.0	151.0	156.0	215.0	96.0	150.0	132.0	126.0	100.0	144.0	102.0	121.0	166.0	154.0	111.0	156.0	180.0	121.0	105.0	162.0	181.0	145.0	157.0	162.0	153.0	130.0	145.0	188.0	176.0	131.0	147.0	194.0	134.0	179.0	160.0	124.0	165.0	129.0	154.0	143.0	169.0	147.0	183.0	117.0	118.0	120.0	203.0	146.0	192.0	203.0	199.0	138.0	195.0	259.0	265.0	250.0	238.0	244.0	180.0	238.0	278.0	339.0	378.0	223.0	286.0	281.0	461.0	419.0	402.0	365.0	543.0	486.0	473.0
