index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
190	20181118 14:49:11.369	462.0	367.0	139.0	167.0	111.0	184.0	152.0	124.0	137.0	132.0	108.0	126.0	201.0	193.0	194.0	146.0	135.0	137.0	135.0	124.0	137.0	127.0	95.0	147.0	136.0	188.0	102.0	147.0	155.0	181.0	174.0	118.0	139.0	158.0	195.0	138.0	151.0	216.0	192.0	154.0	147.0	183.0	293.0	137.0	291.0	154.0	247.0	166.0	180.0	184.0	193.0	135.0	175.0	172.0	151.0	216.0	172.0	243.0	147.0	158.0	235.0	142.0	208.0	150.0	193.0	158.0	197.0	148.0	253.0	140.0	162.0	145.0	149.0	164.0	256.0	195.0	161.0	218.0	185.0	201.0	321.0	149.0	283.0	493.0	556.0	535.0	229.0	865.0	1015.0	957.0	940.0	968.0	299.0	199.0	299.0
191	20181118 19:32:03.746	689.0	367.0	126.0	151.0	125.0	168.0	179.0	142.0	196.0	172.0	164.0	154.0	168.0	188.0	136.0	167.0	165.0	181.0	96.0	152.0	149.0	101.0	163.0	129.0	132.0	127.0	109.0	183.0	134.0	180.0	173.0	139.0	211.0	130.0	184.0	200.0	135.0	167.0	138.0	203.0	175.0	116.0	183.0	216.0	168.0	214.0	122.0	177.0	193.0	136.0	157.0	166.0	128.0	261.0	123.0	195.0	255.0	303.0	144.0	157.0	154.0	179.0	214.0	168.0	199.0	208.0	191.0	239.0	248.0	161.0	171.0	131.0	82.0	182.0	154.0	143.0	137.0	120.0	90.0	141.0	143.0	196.0	158.0	154.0	118.0	145.0	133.0	156.0	837.0	104.0	216.0	242.0	170.0	202.0	131.0
192	20181118 10:08:44.11	489.0	364.0	108.0	158.0	110.0	168.0	191.0	160.0	152.0	179.0	157.0	188.0	165.0	218.0	164.0	128.0	218.0	166.0	113.0	173.0	142.0	136.0	177.0	165.0	116.0	107.0	156.0	150.0	115.0	208.0	204.0	189.0	180.0	134.0	189.0	139.0	153.0	114.0	127.0	214.0	180.0	139.0	171.0	141.0	150.0	102.0	141.0	190.0	242.0	147.0	165.0	131.0	148.0	118.0	134.0	178.0	117.0	158.0	89.0	132.0	150.0	96.0	151.0	102.0	95.0	116.0	107.0	136.0	161.0	105.0	133.0	160.0	178.0	171.0	146.0	150.0	275.0	181.0	191.0	350.0	821.0	267.0	780.0	1324.0	891.0	210.0	172.0	663.0	171.0	224.0	185.0	174.0	161.0	138.0	225.0
193	20181118 08:58:17.151	508.0	362.0	219.0	142.0	142.0	173.0	145.0	247.0	129.0	157.0	102.0	121.0	198.0	150.0	153.0	160.0	204.0	146.0	129.0	137.0	181.0	134.0	78.0	149.0	175.0	157.0	163.0	175.0	102.0	163.0	130.0	147.0	140.0	172.0	170.0	162.0	156.0	166.0	117.0	210.0	117.0	149.0	206.0	118.0	201.0	166.0	203.0	144.0	147.0	169.0	124.0	166.0	186.0	156.0	140.0	153.0	138.0	154.0	155.0	145.0	129.0	143.0	146.0	186.0	162.0	148.0	197.0	153.0	165.0	147.0	144.0	204.0	152.0	162.0	203.0	150.0	261.0	170.0	171.0	602.0	828.0	286.0	726.0	1063.0	893.0	669.0	215.0	983.0	154.0	205.0	230.0	179.0	184.0	88.0	168.0
194	20181118 19:32:03.746	698.0	361.0	139.0	146.0	169.0	174.0	213.0	197.0	177.0	182.0	166.0	159.0	125.0	127.0	140.0	144.0	134.0	131.0	118.0	172.0	96.0	134.0	139.0	110.0	140.0	149.0	158.0	184.0	145.0	110.0	179.0	167.0	126.0	105.0	214.0	162.0	88.0	199.0	135.0	132.0	152.0	135.0	179.0	167.0	206.0	123.0	183.0	206.0	172.0	112.0	115.0	163.0	189.0	172.0	140.0	136.0	124.0	120.0	123.0	155.0	81.0	138.0	177.0	171.0	192.0	147.0	143.0	108.0	148.0	118.0	191.0	218.0	106.0	163.0	157.0	140.0	111.0	98.0	190.0	151.0	176.0	184.0	123.0	200.0	99.0	121.0	99.0	226.0	790.0	144.0	156.0	206.0	161.0	168.0	197.0
195	20181118 20:43:46.168	148.0	360.0	178.0	169.0	166.0	144.0	147.0	131.0	125.0	127.0	136.0	145.0	136.0	116.0	109.0	144.0	163.0	137.0	183.0	153.0	171.0	128.0	147.0	144.0	166.0	135.0	117.0	184.0	203.0	149.0	172.0	146.0	189.0	138.0	244.0	128.0	159.0	149.0	155.0	157.0	165.0	174.0	194.0	177.0	130.0	146.0	119.0	133.0	133.0	160.0	182.0	146.0	114.0	165.0	122.0	169.0	157.0	221.0	189.0	169.0	132.0	144.0	180.0	199.0	132.0	138.0	156.0	166.0	172.0	154.0	161.0	107.0	125.0	130.0	140.0	174.0	106.0	109.0	106.0	186.0	158.0	146.0	196.0	188.0	198.0	160.0	190.0	205.0	283.0	814.0	152.0	182.0	165.0	155.0	114.0
196	20181118 18:20:53.426	1112.0	360.0	174.0	145.0	104.0	110.0	127.0	187.0	113.0	128.0	175.0	128.0	150.0	157.0	145.0	140.0	146.0	129.0	171.0	113.0	104.0	205.0	159.0	182.0	150.0	123.0	142.0	147.0	197.0	135.0	180.0	101.0	131.0	140.0	194.0	161.0	198.0	180.0	108.0	221.0	124.0	219.0	161.0	147.0	163.0	202.0	125.0	164.0	134.0	232.0	124.0	183.0	155.0	136.0	153.0	153.0	173.0	183.0	187.0	139.0	166.0	133.0	112.0	104.0	130.0	129.0	122.0	144.0	140.0	134.0	187.0	136.0	172.0	227.0	204.0	141.0	107.0	110.0	116.0	192.0	220.0	174.0	137.0	257.0	151.0	178.0	292.0	993.0	330.0	357.0	412.0	394.0	347.0	290.0	371.0
197	20181119 00:16:02.265	385.0	359.0	162.0	192.0	208.0	157.0	160.0	157.0	179.0	140.0	131.0	172.0	157.0	145.0	159.0	158.0	136.0	144.0	166.0	139.0	112.0	168.0	168.0	157.0	169.0	164.0	130.0	134.0	206.0	182.0	135.0	130.0	102.0	119.0	152.0	176.0	141.0	163.0	172.0	190.0	145.0	113.0	166.0	122.0	151.0	138.0	86.0	130.0	185.0	166.0	219.0	78.0	154.0	131.0	149.0	131.0	142.0	153.0	136.0	158.0	115.0	160.0	188.0	173.0	175.0	152.0	136.0	139.0	148.0	162.0	166.0	157.0	135.0	170.0	158.0	162.0	176.0	166.0	162.0	178.0	330.0	156.0	315.0	485.0	212.0	278.0	189.0	512.0	351.0	407.0	388.0	396.0	1293.0	512.0	856.0
198	20181118 18:20:53.426	1126.0	351.0	186.0	166.0	134.0	211.0	184.0	133.0	154.0	169.0	137.0	149.0	190.0	126.0	133.0	131.0	169.0	134.0	133.0	157.0	166.0	128.0	206.0	166.0	152.0	102.0	150.0	145.0	175.0	126.0	199.0	141.0	175.0	95.0	115.0	161.0	142.0	128.0	107.0	138.0	135.0	186.0	129.0	154.0	206.0	157.0	75.0	167.0	180.0	154.0	139.0	144.0	141.0	113.0	136.0	103.0	154.0	176.0	123.0	104.0	171.0	122.0	158.0	130.0	165.0	155.0	121.0	112.0	138.0	182.0	157.0	130.0	147.0	155.0	190.0	146.0	185.0	165.0	117.0	175.0	251.0	183.0	192.0	158.0	220.0	228.0	499.0	2025.0	1055.0	946.0	844.0	949.0	1015.0	629.0	1078.0
199	20181118 20:43:46.168	134.0	352.0	106.0	162.0	133.0	201.0	152.0	177.0	122.0	137.0	180.0	211.0	167.0	127.0	163.0	126.0	182.0	102.0	172.0	134.0	117.0	143.0	142.0	207.0	168.0	135.0	161.0	142.0	155.0	140.0	121.0	141.0	141.0	143.0	144.0	160.0	127.0	138.0	191.0	120.0	149.0	184.0	136.0	173.0	195.0	123.0	121.0	106.0	135.0	206.0	145.0	163.0	176.0	91.0	178.0	119.0	149.0	171.0	110.0	108.0	165.0	94.0	171.0	193.0	107.0	149.0	104.0	145.0	201.0	130.0	156.0	161.0	142.0	134.0	131.0	146.0	169.0	78.0	148.0	178.0	206.0	240.0	239.0	237.0	187.0	206.0	163.0	245.0	297.0	751.0	229.0	226.0	290.0	199.0	165.0
200	20181119 01:26:41.141	465.0	351.0	131.0	157.0	220.0	151.0	190.0	156.0	203.0	138.0	171.0	140.0	158.0	109.0	216.0	152.0	194.0	198.0	129.0	164.0	175.0	191.0	129.0	157.0	215.0	124.0	112.0	150.0	166.0	158.0	208.0	163.0	146.0	189.0	193.0	106.0	236.0	194.0	178.0	181.0	215.0	289.0	208.0	246.0	221.0	162.0	234.0	203.0	205.0	197.0	203.0	255.0	195.0	179.0	192.0	226.0	179.0	219.0	230.0	215.0	213.0	246.0	255.0	223.0	185.0	164.0	179.0	196.0	187.0	178.0	258.0	197.0	233.0	248.0	278.0	284.0	182.0	328.0	315.0	443.0	426.0	235.0	551.0	443.0	717.0	596.0	438.0	414.0	531.0	540.0	497.0	533.0	585.0	1547.0	1665.0
201	20181118 06:38:52.769	633.0	349.0	185.0	192.0	156.0	158.0	146.0	179.0	128.0	179.0	165.0	140.0	212.0	154.0	109.0	144.0	185.0	203.0	159.0	117.0	126.0	159.0	169.0	185.0	208.0	160.0	160.0	150.0	115.0	186.0	182.0	145.0	145.0	132.0	181.0	184.0	172.0	126.0	156.0	163.0	113.0	150.0	163.0	134.0	181.0	155.0	144.0	159.0	155.0	186.0	222.0	173.0	146.0	160.0	157.0	131.0	105.0	159.0	133.0	148.0	139.0	132.0	191.0	131.0	132.0	211.0	164.0	163.0	200.0	127.0	207.0	145.0	238.0	240.0	169.0	199.0	622.0	851.0	1298.0	857.0	1023.0	341.0	653.0	811.0	678.0	475.0	360.0	783.0	792.0	206.0	193.0	167.0	163.0	211.0	135.0
202	20181119 00:16:02.265	871.0	344.0	126.0	145.0	160.0	157.0	142.0	197.0	255.0	162.0	172.0	109.0	199.0	147.0	121.0	152.0	167.0	221.0	130.0	149.0	134.0	169.0	132.0	117.0	171.0	181.0	150.0	144.0	226.0	161.0	174.0	181.0	158.0	117.0	126.0	135.0	132.0	217.0	133.0	188.0	151.0	234.0	172.0	142.0	155.0	147.0	222.0	192.0	129.0	186.0	187.0	198.0	176.0	177.0	180.0	262.0	189.0	166.0	193.0	143.0	125.0	177.0	138.0	135.0	131.0	129.0	222.0	109.0	164.0	189.0	167.0	200.0	248.0	254.0	250.0	226.0	196.0	270.0	312.0	385.0	368.0	231.0	577.0	236.0	600.0	769.0	302.0	321.0	481.0	437.0	464.0	566.0	1043.0	1560.0	1471.0
203	20181118 12:28:42.356	1035.0	335.0	125.0	118.0	134.0	210.0	197.0	219.0	171.0	168.0	177.0	162.0	144.0	209.0	192.0	108.0	156.0	195.0	163.0	128.0	175.0	178.0	203.0	143.0	106.0	124.0	148.0	205.0	195.0	164.0	138.0	112.0	93.0	117.0	127.0	198.0	201.0	213.0	136.0	164.0	198.0	304.0	155.0	175.0	187.0	121.0	283.0	204.0	150.0	177.0	190.0	214.0	220.0	131.0	162.0	210.0	171.0	143.0	240.0	189.0	183.0	183.0	162.0	176.0	169.0	177.0	254.0	137.0	230.0	227.0	178.0	234.0	328.0	337.0	494.0	183.0	242.0	523.0	443.0	632.0	638.0	209.0	738.0	553.0	1320.0	1189.0	388.0	678.0	647.0	633.0	626.0	572.0	578.0	837.0	1011.0
204	20181118 18:20:53.426	515.0	331.0	142.0	161.0	119.0	216.0	167.0	127.0	136.0	119.0	110.0	243.0	77.0	238.0	125.0	149.0	169.0	116.0	116.0	128.0	113.0	175.0	162.0	161.0	169.0	130.0	170.0	146.0	180.0	118.0	100.0	147.0	195.0	117.0	150.0	170.0	120.0	131.0	147.0	190.0	121.0	147.0	182.0	125.0	155.0	137.0	142.0	147.0	104.0	152.0	202.0	145.0	133.0	132.0	176.0	150.0	154.0	136.0	110.0	136.0	146.0	123.0	187.0	150.0	132.0	203.0	142.0	142.0	153.0	170.0	170.0	166.0	154.0	182.0	220.0	169.0	180.0	159.0	182.0	179.0	313.0	147.0	338.0	383.0	366.0	321.0	230.0	734.0	1176.0	866.0	900.0	749.0	434.0	258.0	289.0
205	20181119 01:26:41.141	144.0	331.0	158.0	93.0	124.0	117.0	239.0	184.0	208.0	160.0	140.0	137.0	177.0	222.0	124.0	198.0	186.0	187.0	185.0	143.0	153.0	148.0	157.0	132.0	177.0	140.0	119.0	175.0	200.0	168.0	143.0	139.0	162.0	209.0	178.0	211.0	135.0	206.0	184.0	106.0	213.0	227.0	186.0	179.0	243.0	198.0	280.0	258.0	192.0	160.0	266.0	221.0	242.0	142.0	205.0	210.0	186.0	196.0	239.0	241.0	208.0	223.0	147.0	189.0	157.0	132.0	160.0	136.0	162.0	174.0	139.0	165.0	192.0	316.0	331.0	128.0	313.0	728.0	765.0	711.0	785.0	146.0	693.0	423.0	783.0	772.0	285.0	558.0	442.0	518.0	518.0	732.0	835.0	1624.0	1782.0
206	20181119 01:26:41.141	793.0	331.0	183.0	138.0	125.0	142.0	154.0	152.0	196.0	116.0	120.0	136.0	127.0	171.0	122.0	171.0	135.0	137.0	139.0	134.0	175.0	122.0	176.0	174.0	131.0	160.0	148.0	198.0	141.0	161.0	169.0	152.0	153.0	167.0	190.0	176.0	161.0	113.0	134.0	243.0	154.0	202.0	172.0	128.0	187.0	124.0	199.0	228.0	207.0	123.0	252.0	188.0	223.0	186.0	196.0	197.0	178.0	176.0	222.0	221.0	181.0	120.0	198.0	251.0	160.0	117.0	125.0	142.0	142.0	190.0	229.0	254.0	192.0	208.0	242.0	264.0	243.0	371.0	349.0	503.0	482.0	169.0	550.0	330.0	566.0	734.0	406.0	595.0	804.0	813.0	949.0	876.0	786.0	1996.0	1406.0
207	20181118 12:28:42.356	1200.0	326.0	174.0	159.0	184.0	138.0	144.0	138.0	205.0	143.0	188.0	187.0	242.0	180.0	166.0	172.0	158.0	188.0	121.0	177.0	166.0	174.0	128.0	152.0	159.0	122.0	152.0	142.0	154.0	136.0	147.0	198.0	160.0	134.0	148.0	170.0	160.0	150.0	150.0	127.0	179.0	220.0	200.0	148.0	169.0	170.0	281.0	236.0	211.0	168.0	166.0	229.0	227.0	223.0	202.0	268.0	167.0	168.0	191.0	319.0	208.0	271.0	162.0	199.0	175.0	193.0	245.0	242.0	252.0	260.0	244.0	873.0	536.0	585.0	638.0	577.0	326.0	578.0	738.0	838.0	857.0	337.0	2047.0	650.0	1373.0	1980.0	1031.0	612.0	506.0	475.0	572.0	383.0	620.0	1554.0	857.0
208	20181118 21:54:18.157	138.0	313.0	201.0	168.0	133.0	226.0	159.0	141.0	103.0	95.0	128.0	143.0	223.0	168.0	169.0	133.0	117.0	133.0	139.0	140.0	152.0	137.0	173.0	129.0	177.0	118.0	164.0	169.0	164.0	125.0	161.0	122.0	111.0	163.0	204.0	136.0	128.0	179.0	169.0	177.0	121.0	163.0	203.0	112.0	133.0	162.0	137.0	157.0	162.0	148.0	166.0	213.0	159.0	152.0	187.0	154.0	113.0	169.0	189.0	113.0	124.0	148.0	202.0	118.0	130.0	205.0	202.0	147.0	218.0	167.0	162.0	132.0	162.0	142.0	149.0	126.0	222.0	156.0	112.0	131.0	132.0	111.0	172.0	202.0	170.0	164.0	158.0	193.0	146.0	184.0	1306.0	1260.0	239.0	187.0	215.0
209	20181119 00:16:02.265	98.0	300.0	145.0	151.0	130.0	180.0	139.0	158.0	138.0	110.0	194.0	133.0	130.0	146.0	130.0	151.0	164.0	151.0	149.0	191.0	148.0	138.0	176.0	155.0	182.0	172.0	128.0	122.0	184.0	147.0	145.0	141.0	126.0	153.0	113.0	170.0	155.0	126.0	172.0	206.0	88.0	165.0	124.0	94.0	140.0	142.0	160.0	145.0	161.0	156.0	132.0	203.0	155.0	113.0	101.0	145.0	208.0	154.0	119.0	134.0	171.0	181.0	179.0	111.0	125.0	161.0	144.0	146.0	217.0	156.0	151.0	190.0	154.0	115.0	156.0	125.0	256.0	169.0	160.0	181.0	222.0	151.0	102.0	174.0	195.0	97.0	126.0	191.0	174.0	128.0	147.0	160.0	1248.0	533.0	899.0
210	20181118 21:54:18.157	133.0	289.0	233.0	167.0	170.0	181.0	144.0	200.0	166.0	194.0	135.0	122.0	140.0	156.0	142.0	233.0	184.0	113.0	167.0	126.0	166.0	190.0	155.0	143.0	149.0	127.0	138.0	180.0	128.0	154.0	159.0	192.0	134.0	155.0	149.0	138.0	172.0	134.0	221.0	217.0	236.0	171.0	144.0	151.0	197.0	161.0	147.0	125.0	209.0	164.0	159.0	107.0	167.0	163.0	106.0	147.0	110.0	183.0	133.0	137.0	112.0	176.0	169.0	182.0	137.0	109.0	141.0	145.0	184.0	186.0	123.0	145.0	98.0	150.0	187.0	112.0	139.0	144.0	154.0	131.0	196.0	172.0	206.0	107.0	166.0	97.0	138.0	193.0	82.0	192.0	1732.0	1629.0	378.0	243.0	376.0
211	20181118 14:49:11.369	355.0	291.0	149.0	131.0	119.0	258.0	138.0	177.0	136.0	136.0	130.0	117.0	156.0	135.0	128.0	125.0	163.0	195.0	171.0	172.0	183.0	153.0	163.0	172.0	162.0	125.0	176.0	152.0	144.0	184.0	170.0	195.0	212.0	162.0	177.0	210.0	170.0	180.0	223.0	153.0	242.0	245.0	210.0	181.0	222.0	125.0	215.0	254.0	219.0	174.0	262.0	231.0	190.0	194.0	203.0	281.0	184.0	214.0	228.0	271.0	208.0	244.0	201.0	225.0	153.0	113.0	238.0	179.0	236.0	132.0	181.0	279.0	299.0	361.0	431.0	216.0	299.0	460.0	394.0	639.0	564.0	204.0	971.0	566.0	1272.0	1445.0	213.0	798.0	829.0	975.0	1055.0	1009.0	1115.0	2007.0	1738.0
212	20181119 00:16:02.265	800.0	291.0	148.0	172.0	141.0	158.0	183.0	233.0	93.0	179.0	208.0	168.0	136.0	203.0	163.0	221.0	169.0	137.0	168.0	138.0	197.0	221.0	122.0	134.0	145.0	169.0	227.0	165.0	164.0	142.0	130.0	123.0	105.0	140.0	148.0	181.0	96.0	145.0	105.0	128.0	206.0	171.0	256.0	169.0	181.0	175.0	201.0	212.0	215.0	230.0	202.0	258.0	215.0	199.0	183.0	189.0	182.0	140.0	191.0	192.0	155.0	167.0	141.0	150.0	126.0	154.0	215.0	144.0	171.0	133.0	135.0	149.0	212.0	183.0	226.0	142.0	181.0	182.0	245.0	305.0	331.0	206.0	481.0	267.0	478.0	577.0	229.0	391.0	370.0	368.0	356.0	477.0	1056.0	1901.0	1345.0
213	20181119 00:16:02.265	101.0	287.0	184.0	206.0	153.0	146.0	162.0	163.0	160.0	136.0	184.0	191.0	184.0	125.0	147.0	162.0	199.0	183.0	119.0	139.0	135.0	140.0	126.0	120.0	206.0	130.0	107.0	187.0	118.0	145.0	132.0	149.0	136.0	159.0	143.0	167.0	186.0	159.0	127.0	131.0	210.0	169.0	95.0	124.0	197.0	178.0	175.0	142.0	186.0	170.0	130.0	164.0	160.0	155.0	98.0	155.0	120.0	170.0	178.0	151.0	138.0	101.0	123.0	154.0	174.0	130.0	184.0	187.0	239.0	124.0	176.0	168.0	146.0	130.0	161.0	144.0	165.0	137.0	209.0	211.0	152.0	133.0	114.0	165.0	89.0	151.0	159.0	104.0	159.0	124.0	122.0	194.0	1353.0	660.0	1048.0
214	20181118 14:49:11.369	555.0	287.0	125.0	142.0	152.0	164.0	161.0	181.0	155.0	189.0	223.0	151.0	148.0	160.0	183.0	154.0	129.0	167.0	202.0	172.0	228.0	193.0	176.0	189.0	150.0	167.0	137.0	170.0	220.0	159.0	158.0	253.0	172.0	163.0	132.0	223.0	199.0	260.0	184.0	187.0	180.0	275.0	198.0	191.0	185.0	146.0	285.0	197.0	190.0	210.0	208.0	215.0	224.0	138.0	131.0	154.0	150.0	172.0	156.0	159.0	142.0	167.0	132.0	199.0	113.0	126.0	210.0	150.0	226.0	152.0	144.0	348.0	305.0	440.0	360.0	183.0	336.0	361.0	354.0	609.0	487.0	188.0	928.0	675.0	1602.0	1884.0	606.0	960.0	718.0	737.0	749.0	640.0	619.0	1654.0	1292.0
215	20181118 07:48:20.277	1167.0	279.0	140.0	178.0	103.0	160.0	159.0	114.0	181.0	228.0	167.0	148.0	172.0	201.0	150.0	160.0	149.0	176.0	114.0	150.0	126.0	186.0	208.0	150.0	141.0	119.0	182.0	132.0	197.0	119.0	141.0	96.0	166.0	142.0	164.0	148.0	179.0	172.0	148.0	182.0	220.0	223.0	214.0	127.0	149.0	103.0	153.0	173.0	229.0	194.0	193.0	183.0	209.0	202.0	179.0	197.0	152.0	200.0	190.0	208.0	123.0	227.0	199.0	292.0	128.0	213.0	330.0	260.0	277.0	223.0	198.0	771.0	591.0	645.0	745.0	481.0	393.0	842.0	1103.0	1527.0	1000.0	220.0	2018.0	523.0	1439.0	1616.0	539.0	500.0	616.0	473.0	490.0	405.0	675.0	1344.0	1169.0
216	20181118 12:28:42.356	682.0	270.0	143.0	212.0	114.0	163.0	201.0	190.0	126.0	184.0	178.0	130.0	179.0	151.0	158.0	137.0	149.0	206.0	181.0	186.0	190.0	184.0	164.0	134.0	137.0	147.0	158.0	170.0	186.0	186.0	137.0	153.0	172.0	146.0	150.0	178.0	165.0	170.0	174.0	168.0	257.0	207.0	168.0	177.0	162.0	129.0	200.0	275.0	265.0	162.0	248.0	194.0	179.0	169.0	202.0	278.0	203.0	256.0	287.0	222.0	182.0	255.0	187.0	197.0	202.0	230.0	151.0	256.0	279.0	186.0	177.0	364.0	322.0	410.0	445.0	261.0	376.0	538.0	653.0	587.0	753.0	216.0	1256.0	1040.0	1317.0	1260.0	421.0	767.0	747.0	714.0	717.0	674.0	1020.0	1397.0	1176.0
217	20181118 18:20:53.426	679.0	250.0	183.0	208.0	94.0	129.0	197.0	192.0	131.0	233.0	168.0	138.0	106.0	145.0	148.0	155.0	140.0	127.0	115.0	100.0	152.0	108.0	151.0	120.0	132.0	103.0	184.0	110.0	181.0	139.0	160.0	157.0	155.0	200.0	121.0	145.0	142.0	150.0	152.0	114.0	151.0	159.0	168.0	149.0	148.0	161.0	129.0	196.0	121.0	145.0	186.0	212.0	183.0	148.0	178.0	167.0	176.0	161.0	147.0	143.0	106.0	97.0	108.0	94.0	139.0	158.0	179.0	135.0	133.0	144.0	182.0	177.0	142.0	214.0	177.0	188.0	207.0	159.0	241.0	218.0	268.0	243.0	367.0	534.0	529.0	339.0	289.0	663.0	713.0	703.0	1150.0	1153.0	842.0	432.0	639.0
218	20181118 13:38:18.168	712.0	249.0	168.0	177.0	172.0	118.0	219.0	136.0	164.0	112.0	168.0	190.0	193.0	134.0	173.0	119.0	151.0	139.0	116.0	174.0	135.0	195.0	152.0	169.0	126.0	187.0	131.0	185.0	189.0	121.0	91.0	146.0	215.0	129.0	130.0	127.0	120.0	130.0	109.0	118.0	141.0	168.0	163.0	210.0	123.0	152.0	148.0	160.0	153.0	179.0	186.0	187.0	197.0	99.0	150.0	207.0	106.0	164.0	184.0	123.0	142.0	164.0	125.0	148.0	112.0	149.0	165.0	182.0	184.0	152.0	197.0	182.0	236.0	213.0	292.0	217.0	185.0	179.0	351.0	275.0	304.0	186.0	680.0	1033.0	444.0	499.0	206.0	1299.0	1246.0	1061.0	818.0	953.0	648.0	456.0	535.0
219	20181118 08:58:17.151	564.0	248.0	166.0	163.0	186.0	148.0	163.0	169.0	176.0	169.0	178.0	182.0	186.0	141.0	160.0	149.0	225.0	236.0	125.0	181.0	161.0	178.0	202.0	166.0	131.0	111.0	125.0	146.0	173.0	139.0	180.0	161.0	170.0	140.0	208.0	169.0	168.0	149.0	163.0	156.0	221.0	167.0	209.0	215.0	169.0	205.0	183.0	198.0	185.0	189.0	163.0	200.0	162.0	131.0	179.0	174.0	192.0	155.0	255.0	190.0	184.0	174.0	134.0	229.0	162.0	188.0	282.0	140.0	284.0	173.0	149.0	474.0	502.0	496.0	543.0	249.0	253.0	668.0	784.0	1442.0	1423.0	316.0	2631.0	783.0	2332.0	2197.0	436.0	798.0	699.0	660.0	642.0	701.0	777.0	1511.0	1774.0
220	20181119 00:16:02.265	1175.0	239.0	125.0	164.0	135.0	133.0	140.0	208.0	148.0	161.0	183.0	167.0	140.0	170.0	116.0	182.0	188.0	188.0	130.0	150.0	203.0	170.0	205.0	172.0	126.0	209.0	131.0	141.0	149.0	153.0	161.0	163.0	146.0	149.0	139.0	153.0	153.0	272.0	172.0	176.0	170.0	163.0	168.0	84.0	162.0	126.0	209.0	138.0	157.0	179.0	161.0	220.0	217.0	203.0	134.0	191.0	148.0	146.0	211.0	148.0	146.0	186.0	225.0	145.0	157.0	146.0	322.0	197.0	233.0	146.0	165.0	263.0	337.0	265.0	291.0	186.0	321.0	310.0	220.0	247.0	344.0	185.0	400.0	285.0	313.0	437.0	250.0	339.0	372.0	373.0	379.0	418.0	577.0	1025.0	886.0
221	20181118 12:28:42.356	1379.0	237.0	210.0	169.0	123.0	173.0	133.0	165.0	168.0	181.0	174.0	174.0	177.0	109.0	116.0	114.0	222.0	188.0	231.0	167.0	185.0	159.0	128.0	109.0	148.0	153.0	127.0	180.0	166.0	205.0	128.0	135.0	136.0	156.0	138.0	161.0	142.0	163.0	152.0	169.0	202.0	226.0	167.0	142.0	152.0	175.0	207.0	260.0	196.0	173.0	194.0	125.0	218.0	125.0	153.0	260.0	144.0	175.0	218.0	219.0	155.0	191.0	134.0	140.0	124.0	148.0	208.0	129.0	156.0	171.0	155.0	428.0	488.0	579.0	687.0	210.0	288.0	738.0	772.0	1032.0	1077.0	154.0	1707.0	1023.0	2123.0	1346.0	200.0	809.0	593.0	548.0	616.0	615.0	535.0	940.0	1175.0
