index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
199	20181118 14:55:15.917	189.0	239.0	150.0	157.0	142.0	129.0	137.0	156.0	108.0	162.0	168.0	137.0	111.0	125.0	195.0	160.0	203.0	156.0	167.0	99.0	151.0	157.0	163.0	157.0	143.0	148.0	178.0	171.0	127.0	173.0	162.0	148.0	144.0	140.0	110.0	123.0	222.0	180.0	199.0	130.0	168.0	149.0	147.0	131.0	180.0	130.0	167.0	138.0	243.0	189.0	198.0	132.0	119.0	181.0	169.0	98.0	168.0	236.0	202.0	224.0	291.0	212.0	426.0	232.0	199.0	316.0	235.0	280.0	270.0	357.0	181.0	381.0	346.0	314.0	344.0	335.0	431.0	389.0	432.0	512.0	608.0	819.0	703.0	919.0	861.0	593.0	548.0	675.0	515.0	1639.0	688.0
200	20181118 11:25:07.191	1026.0	235.0	172.0	177.0	129.0	170.0	128.0	171.0	114.0	111.0	122.0	137.0	150.0	153.0	138.0	198.0	206.0	205.0	145.0	156.0	140.0	193.0	157.0	144.0	178.0	128.0	84.0	107.0	130.0	195.0	187.0	101.0	181.0	136.0	168.0	159.0	112.0	116.0	165.0	157.0	138.0	181.0	129.0	216.0	200.0	170.0	136.0	113.0	172.0	94.0	199.0	146.0	159.0	188.0	138.0	171.0	113.0	178.0	121.0	144.0	270.0	161.0	155.0	125.0	142.0	165.0	123.0	173.0	178.0	163.0	166.0	182.0	97.0	200.0	134.0	110.0	171.0	104.0	197.0	217.0	1107.0	1165.0	805.0	991.0	190.0	213.0	198.0	234.0	232.0	203.0	229.0
201	20181118 22:00:20.937	486.0	233.0	233.0	204.0	170.0	139.0	160.0	139.0	170.0	138.0	115.0	157.0	159.0	127.0	121.0	157.0	129.0	128.0	135.0	187.0	108.0	118.0	176.0	97.0	139.0	146.0	173.0	163.0	138.0	125.0	144.0	126.0	129.0	162.0	159.0	160.0	156.0	130.0	102.0	139.0	157.0	153.0	116.0	195.0	201.0	194.0	164.0	230.0	191.0	236.0	172.0	220.0	275.0	167.0	169.0	266.0	166.0	185.0	302.0	148.0	231.0	214.0	181.0	252.0	244.0	216.0	344.0	167.0	238.0	187.0	158.0	213.0	264.0	186.0	161.0	204.0	188.0	184.0	191.0	205.0	249.0	243.0	245.0	231.0	180.0	191.0	195.0	189.0	217.0	1883.0	446.0
202	20181118 11:25:07.191	598.0	234.0	149.0	124.0	158.0	175.0	145.0	144.0	136.0	164.0	134.0	132.0	101.0	99.0	90.0	121.0	150.0	202.0	172.0	167.0	119.0	123.0	163.0	110.0	131.0	112.0	131.0	141.0	154.0	263.0	168.0	157.0	139.0	153.0	161.0	135.0	206.0	162.0	151.0	244.0	162.0	147.0	151.0	146.0	209.0	148.0	141.0	149.0	211.0	214.0	132.0	173.0	262.0	210.0	184.0	194.0	168.0	174.0	132.0	149.0	193.0	149.0	211.0	203.0	159.0	175.0	202.0	146.0	174.0	148.0	179.0	260.0	167.0	349.0	250.0	194.0	178.0	213.0	248.0	548.0	1125.0	897.0	665.0	722.0	917.0	573.0	651.0	844.0	446.0	756.0	414.0
203	20181118 18:26:58.387	152.0	231.0	143.0	175.0	156.0	145.0	168.0	177.0	164.0	116.0	122.0	149.0	160.0	167.0	123.0	154.0	112.0	161.0	144.0	63.0	150.0	143.0	199.0	112.0	160.0	144.0	152.0	153.0	156.0	174.0	176.0	181.0	141.0	177.0	131.0	155.0	133.0	136.0	202.0	127.0	196.0	143.0	125.0	189.0	157.0	249.0	158.0	122.0	187.0	127.0	138.0	145.0	94.0	148.0	144.0	63.0	190.0	163.0	134.0	180.0	146.0	105.0	139.0	84.0	191.0	174.0	145.0	156.0	145.0	206.0	244.0	259.0	221.0	196.0	265.0	216.0	156.0	214.0	188.0	195.0	193.0	239.0	349.0	389.0	411.0	424.0	534.0	664.0	227.0	794.0	271.0
204	20181117 15:28:53.718	804.0	230.0	118.0	224.0	171.0	161.0	121.0	127.0	126.0	157.0	114.0	188.0	184.0	180.0	144.0	174.0	183.0	215.0	130.0	187.0	153.0	142.0	167.0	158.0	213.0	121.0	179.0	140.0	149.0	181.0	152.0	204.0	122.0	160.0	165.0	142.0	126.0	156.0	174.0	119.0	212.0	112.0	131.0	143.0	149.0	195.0	179.0	137.0	151.0	130.0	114.0	151.0	183.0	137.0	111.0	147.0	139.0	144.0	118.0	186.0	166.0	173.0	199.0	645.0	585.0	634.0	591.0	557.0	578.0	562.0	197.0	494.0	504.0	620.0	500.0	530.0	515.0	481.0	491.0	354.0	451.0	420.0	487.0	448.0	419.0	372.0	492.0	433.0	168.0	394.0	159.0
205	20181117 21:20:38.733	559.0	226.0	156.0	125.0	160.0	262.0	152.0	142.0	173.0	118.0	180.0	179.0	108.0	152.0	107.0	180.0	147.0	165.0	151.0	180.0	165.0	127.0	150.0	173.0	122.0	145.0	148.0	164.0	124.0	158.0	180.0	103.0	166.0	113.0	180.0	191.0	102.0	132.0	140.0	123.0	120.0	143.0	139.0	103.0	163.0	218.0	166.0	73.0	156.0	183.0	106.0	127.0	202.0	193.0	193.0	132.0	181.0	206.0	205.0	131.0	280.0	111.0	168.0	153.0	306.0	458.0	758.0	1078.0	1337.0	1160.0	646.0	1667.0	1695.0	1326.0	1775.0	1281.0	1981.0	1757.0	2524.0	1878.0	2186.0	2294.0	1621.0	1858.0	2061.0	1484.0	1164.0	1364.0	580.0	1162.0	617.0
206	20181118 07:54:37.107	1169.0	218.0	210.0	140.0	158.0	127.0	149.0	136.0	188.0	138.0	113.0	162.0	161.0	130.0	143.0	151.0	186.0	138.0	176.0	164.0	137.0	221.0	191.0	142.0	161.0	208.0	139.0	165.0	156.0	201.0	166.0	126.0	175.0	177.0	221.0	158.0	225.0	187.0	175.0	183.0	188.0	182.0	249.0	177.0	151.0	191.0	111.0	181.0	215.0	205.0	197.0	246.0	192.0	209.0	184.0	130.0	158.0	217.0	193.0	229.0	219.0	232.0	211.0	174.0	208.0	209.0	254.0	249.0	261.0	303.0	277.0	321.0	332.0	359.0	386.0	295.0	367.0	461.0	609.0	617.0	607.0	584.0	548.0	557.0	677.0	513.0	487.0	609.0	784.0	444.0	740.0
207	20181118 07:54:37.107	849.0	204.0	129.0	188.0	158.0	214.0	195.0	164.0	127.0	98.0	119.0	112.0	112.0	134.0	98.0	152.0	147.0	212.0	148.0	153.0	183.0	199.0	205.0	151.0	179.0	145.0	200.0	127.0	250.0	217.0	150.0	189.0	188.0	127.0	148.0	160.0	162.0	216.0	226.0	198.0	198.0	189.0	202.0	134.0	164.0	164.0	201.0	182.0	354.0	290.0	208.0	186.0	161.0	186.0	116.0	190.0	207.0	176.0	110.0	198.0	147.0	173.0	217.0	167.0	148.0	177.0	166.0	247.0	233.0	170.0	214.0	156.0	193.0	244.0	253.0	247.0	235.0	823.0	649.0	324.0	305.0	335.0	224.0	276.0	360.0	270.0	396.0	428.0	465.0	380.0	440.0
208	20181118 10:15:01.978	1189.0	200.0	130.0	177.0	150.0	204.0	136.0	152.0	134.0	163.0	187.0	118.0	159.0	169.0	157.0	199.0	143.0	209.0	126.0	111.0	153.0	158.0	166.0	152.0	147.0	101.0	169.0	130.0	160.0	171.0	149.0	170.0	178.0	133.0	167.0	211.0	133.0	206.0	131.0	123.0	137.0	165.0	131.0	151.0	173.0	156.0	185.0	104.0	124.0	151.0	108.0	218.0	208.0	214.0	207.0	96.0	194.0	115.0	212.0	230.0	230.0	275.0	174.0	156.0	203.0	127.0	218.0	257.0	237.0	197.0	135.0	423.0	764.0	275.0	177.0	204.0	191.0	134.0	147.0	1659.0	219.0	138.0	216.0	150.0	200.0	159.0	133.0	229.0	249.0	160.0	154.0
209	20181118 09:04:39.113	978.0	185.0	229.0	144.0	157.0	176.0	158.0	183.0	152.0	147.0	85.0	182.0	136.0	115.0	146.0	150.0	203.0	153.0	138.0	174.0	188.0	161.0	202.0	143.0	168.0	80.0	201.0	135.0	151.0	171.0	176.0	148.0	154.0	153.0	135.0	154.0	150.0	116.0	201.0	178.0	188.0	181.0	189.0	166.0	197.0	171.0	123.0	115.0	200.0	228.0	164.0	123.0	183.0	194.0	199.0	170.0	220.0	161.0	135.0	170.0	190.0	105.0	178.0	168.0	159.0	151.0	195.0	199.0	229.0	175.0	180.0	212.0	200.0	242.0	273.0	627.0	895.0	1010.0	2764.0	1775.0	1650.0	1631.0	1489.0	1227.0	1229.0	901.0	1027.0	1199.0	412.0	1086.0	427.0
210	20181117 15:28:53.718	118.0	183.0	183.0	276.0	181.0	144.0	163.0	167.0	178.0	191.0	111.0	154.0	179.0	161.0	144.0	104.0	161.0	123.0	149.0	225.0	154.0	178.0	156.0	174.0	115.0	154.0	171.0	114.0	175.0	101.0	188.0	131.0	165.0	142.0	125.0	186.0	158.0	99.0	181.0	161.0	150.0	115.0	127.0	161.0	143.0	201.0	167.0	125.0	222.0	161.0	193.0	132.0	162.0	140.0	153.0	155.0	149.0	161.0	110.0	161.0	170.0	137.0	143.0	1253.0	1355.0	737.0	843.0	893.0	976.0	841.0	153.0	1337.0	1718.0	1445.0	1304.0	1397.0	1371.0	1129.0	1268.0	1047.0	930.0	908.0	901.0	914.0	771.0	720.0	984.0	853.0	213.0	1205.0	229.0
211	20181118 14:55:15.917	732.0	177.0	168.0	169.0	174.0	113.0	172.0	138.0	126.0	95.0	120.0	141.0	111.0	124.0	150.0	149.0	172.0	162.0	170.0	124.0	191.0	146.0	160.0	154.0	217.0	173.0	173.0	162.0	215.0	168.0	232.0	185.0	140.0	124.0	250.0	149.0	243.0	139.0	154.0	143.0	166.0	162.0	180.0	135.0	193.0	201.0	165.0	215.0	231.0	168.0	172.0	142.0	178.0	205.0	210.0	159.0	215.0	267.0	193.0	213.0	267.0	149.0	292.0	177.0	245.0	235.0	221.0	266.0	244.0	296.0	379.0	345.0	299.0	324.0	219.0	266.0	262.0	247.0	281.0	368.0	359.0	477.0	320.0	620.0	908.0	665.0	509.0	558.0	801.0	492.0	630.0
212	20181118 19:38:28.700	81.0	174.0	0.0	0.0	154.0	173.0	180.0	200.0	121.0	134.0	129.0	178.0	121.0	118.0	102.0	146.0	194.0	66.0	129.0	173.0	121.0	145.0	150.0	108.0	122.0	140.0	151.0	154.0	172.0	155.0	127.0	155.0	127.0	93.0	193.0	209.0	194.0	119.0	143.0	126.0	137.0	126.0	189.0	139.0	180.0	151.0	128.0	167.0	182.0	162.0	120.0	106.0	144.0	182.0	96.0	97.0	161.0	121.0	170.0	201.0	166.0	144.0	133.0	146.0	234.0	166.0	158.0	110.0	291.0	216.0	157.0	172.0	169.0	158.0	190.0	203.0	177.0	229.0	201.0	175.0	187.0	281.0	245.0	224.0	290.0	214.0	196.0	603.0	188.0	702.0	229.0
213	20181118 22:00:20.937	1287.0	174.0	121.0	135.0	194.0	138.0	109.0	137.0	132.0	163.0	127.0	169.0	166.0	139.0	106.0	125.0	160.0	165.0	148.0	145.0	200.0	190.0	150.0	127.0	154.0	160.0	145.0	128.0	159.0	167.0	126.0	186.0	126.0	100.0	206.0	197.0	205.0	192.0	135.0	139.0	131.0	129.0	162.0	182.0	185.0	211.0	183.0	182.0	147.0	177.0	147.0	146.0	239.0	191.0	174.0	121.0	195.0	137.0	153.0	161.0	184.0	155.0	116.0	110.0	181.0	92.0	181.0	126.0	182.0	132.0	169.0	199.0	198.0	161.0	161.0	168.0	153.0	160.0	222.0	186.0	155.0	144.0	245.0	194.0	245.0	199.0	171.0	186.0	337.0	1263.0	358.0
214	20181118 22:00:20.937	1270.0	175.0	138.0	157.0	213.0	159.0	109.0	164.0	110.0	152.0	228.0	130.0	146.0	168.0	136.0	112.0	238.0	167.0	180.0	239.0	197.0	128.0	161.0	176.0	134.0	152.0	127.0	137.0	129.0	221.0	210.0	137.0	180.0	110.0	147.0	193.0	177.0	114.0	165.0	168.0	191.0	120.0	277.0	250.0	238.0	226.0	248.0	280.0	189.0	367.0	245.0	516.0	370.0	225.0	396.0	287.0	162.0	298.0	373.0	234.0	184.0	304.0	209.0	418.0	342.0	373.0	390.0	451.0	359.0	412.0	170.0	324.0	555.0	592.0	461.0	453.0	473.0	434.0	392.0	310.0	389.0	361.0	537.0	395.0	313.0	306.0	395.0	408.0	258.0	1797.0	482.0
215	20181118 22:00:20.937	1169.0	174.0	184.0	159.0	161.0	167.0	186.0	107.0	158.0	137.0	135.0	189.0	116.0	178.0	172.0	223.0	115.0	177.0	157.0	158.0	200.0	155.0	202.0	196.0	117.0	151.0	134.0	168.0	131.0	137.0	159.0	153.0	188.0	159.0	174.0	154.0	187.0	123.0	167.0	153.0	119.0	122.0	153.0	196.0	128.0	170.0	123.0	214.0	159.0	198.0	209.0	145.0	79.0	178.0	187.0	115.0	178.0	196.0	100.0	202.0	188.0	269.0	203.0	214.0	265.0	204.0	197.0	145.0	92.0	163.0	160.0	181.0	149.0	117.0	117.0	76.0	122.0	136.0	168.0	198.0	203.0	148.0	212.0	168.0	116.0	142.0	190.0	115.0	159.0	707.0	327.0
216	20181118 07:54:37.107	285.0	175.0	143.0	128.0	133.0	184.0	187.0	108.0	139.0	138.0	108.0	116.0	136.0	152.0	143.0	107.0	195.0	159.0	149.0	109.0	173.0	155.0	211.0	181.0	141.0	140.0	142.0	141.0	159.0	133.0	127.0	188.0	116.0	159.0	168.0	198.0	188.0	151.0	198.0	148.0	93.0	97.0	102.0	124.0	153.0	187.0	121.0	118.0	126.0	160.0	160.0	144.0	121.0	166.0	192.0	106.0	217.0	158.0	105.0	151.0	180.0	132.0	152.0	71.0	120.0	132.0	125.0	136.0	189.0	220.0	125.0	182.0	292.0	217.0	334.0	378.0	381.0	474.0	475.0	614.0	499.0	666.0	506.0	452.0	716.0	475.0	479.0	511.0	190.0	463.0	255.0
217	20181118 13:44:29.488	695.0	170.0	149.0	170.0	146.0	212.0	131.0	139.0	163.0	121.0	189.0	113.0	159.0	180.0	140.0	203.0	116.0	178.0	193.0	179.0	166.0	193.0	192.0	193.0	96.0	119.0	137.0	213.0	187.0	171.0	170.0	120.0	116.0	197.0	124.0	136.0	149.0	147.0	135.0	120.0	186.0	196.0	186.0	107.0	162.0	121.0	145.0	124.0	213.0	197.0	197.0	155.0	129.0	151.0	111.0	136.0	162.0	132.0	140.0	171.0	192.0	113.0	201.0	81.0	183.0	180.0	184.0	128.0	141.0	151.0	157.0	186.0	140.0	221.0	203.0	154.0	134.0	114.0	145.0	120.0	111.0	166.0	942.0	1110.0	150.0	170.0	141.0	159.0	137.0	168.0	233.0
218	20181117 22:31:55.360	1138.0	171.0	190.0	160.0	182.0	166.0	159.0	116.0	187.0	119.0	149.0	156.0	154.0	142.0	181.0	196.0	172.0	119.0	96.0	127.0	161.0	173.0	197.0	150.0	229.0	141.0	149.0	153.0	219.0	180.0	155.0	200.0	180.0	165.0	179.0	213.0	230.0	186.0	192.0	189.0	148.0	163.0	218.0	170.0	116.0	167.0	154.0	143.0	189.0	165.0	132.0	210.0	184.0	305.0	201.0	104.0	116.0	218.0	123.0	135.0	245.0	252.0	444.0	330.0	349.0	272.0	412.0	468.0	468.0	688.0	389.0	970.0	458.0	518.0	475.0	546.0	613.0	499.0	598.0	974.0	666.0	1040.0	474.0	552.0	934.0	571.0	406.0	571.0	396.0	512.0	414.0
219	20181118 05:35:16.390	617.0	160.0	206.0	116.0	152.0	148.0	147.0	166.0	151.0	145.0	112.0	150.0	170.0	110.0	117.0	213.0	136.0	136.0	166.0	131.0	127.0	117.0	180.0	164.0	137.0	159.0	96.0	165.0	177.0	185.0	142.0	118.0	117.0	133.0	171.0	150.0	136.0	101.0	137.0	160.0	93.0	190.0	146.0	149.0	170.0	134.0	162.0	125.0	174.0	184.0	143.0	144.0	168.0	122.0	165.0	124.0	172.0	131.0	127.0	97.0	185.0	126.0	133.0	142.0	129.0	134.0	151.0	112.0	191.0	245.0	161.0	135.0	131.0	179.0	135.0	803.0	325.0	1013.0	1108.0	935.0	1055.0	1126.0	1274.0	1211.0	162.0	192.0	187.0	241.0	167.0	246.0	236.0
220	20181118 18:26:58.387	589.0	157.0	214.0	176.0	177.0	199.0	154.0	145.0	127.0	131.0	95.0	150.0	153.0	159.0	148.0	121.0	152.0	119.0	190.0	166.0	148.0	130.0	168.0	119.0	182.0	155.0	186.0	133.0	162.0	158.0	223.0	128.0	119.0	174.0	179.0	235.0	196.0	150.0	144.0	134.0	169.0	122.0	154.0	131.0	133.0	134.0	113.0	167.0	168.0	158.0	114.0	144.0	148.0	202.0	98.0	106.0	150.0	94.0	99.0	156.0	117.0	142.0	85.0	179.0	163.0	172.0	162.0	155.0	217.0	153.0	130.0	154.0	111.0	127.0	194.0	151.0	158.0	101.0	164.0	209.0	243.0	203.0	169.0	198.0	509.0	367.0	537.0	412.0	242.0	982.0	332.0
221	20181118 19:38:28.700	1317.0	155.0	140.0	108.0	160.0	219.0	157.0	180.0	135.0	182.0	129.0	119.0	111.0	141.0	130.0	103.0	137.0	141.0	147.0	169.0	142.0	138.0	157.0	179.0	141.0	139.0	103.0	137.0	218.0	196.0	190.0	103.0	168.0	140.0	155.0	171.0	193.0	180.0	153.0	135.0	163.0	162.0	151.0	127.0	169.0	147.0	150.0	176.0	207.0	164.0	125.0	138.0	236.0	127.0	194.0	169.0	230.0	140.0	117.0	160.0	147.0	206.0	159.0	177.0	177.0	194.0	139.0	185.0	192.0	85.0	116.0	156.0	134.0	195.0	200.0	191.0	124.0	259.0	205.0	164.0	219.0	238.0	397.0	289.0	255.0	251.0	400.0	795.0	225.0	1089.0	324.0
222	20181117 19:00:42.444	1058.0	158.0	92.0	124.0	166.0	138.0	128.0	150.0	178.0	103.0	154.0	160.0	110.0	126.0	119.0	173.0	148.0	178.0	171.0	148.0	155.0	146.0	177.0	151.0	136.0	169.0	136.0	121.0	99.0	207.0	193.0	198.0	190.0	137.0	169.0	141.0	240.0	181.0	158.0	188.0	149.0	154.0	267.0	133.0	203.0	129.0	179.0	80.0	190.0	187.0	277.0	194.0	207.0	228.0	169.0	183.0	158.0	158.0	203.0	206.0	321.0	231.0	264.0	242.0	295.0	148.0	837.0	576.0	487.0	263.0	195.0	277.0	248.0	274.0	281.0	361.0	277.0	432.0	372.0	471.0	365.0	564.0	492.0	514.0	786.0	450.0	557.0	569.0	280.0	385.0	272.0
223	20181118 07:54:37.107	410.0	157.0	170.0	142.0	190.0	123.0	157.0	155.0	134.0	165.0	152.0	183.0	135.0	108.0	130.0	126.0	213.0	124.0	167.0	167.0	174.0	123.0	139.0	144.0	176.0	138.0	164.0	109.0	149.0	152.0	133.0	213.0	129.0	162.0	152.0	181.0	146.0	149.0	181.0	156.0	166.0	137.0	155.0	131.0	146.0	157.0	165.0	141.0	182.0	263.0	172.0	176.0	178.0	224.0	188.0	137.0	164.0	187.0	164.0	156.0	201.0	218.0	213.0	201.0	197.0	213.0	222.0	204.0	278.0	196.0	126.0	193.0	242.0	305.0	192.0	225.0	158.0	1360.0	1236.0	507.0	523.0	527.0	378.0	515.0	466.0	435.0	360.0	392.0	309.0	381.0	296.0
224	20181117 15:28:53.718	169.0	153.0	236.0	135.0	142.0	132.0	149.0	157.0	171.0	107.0	103.0	109.0	140.0	116.0	95.0	149.0	197.0	102.0	131.0	104.0	135.0	128.0	180.0	164.0	110.0	163.0	137.0	141.0	169.0	201.0	182.0	219.0	93.0	108.0	174.0	147.0	123.0	191.0	109.0	131.0	120.0	120.0	149.0	141.0	176.0	204.0	129.0	123.0	149.0	147.0	117.0	158.0	170.0	193.0	145.0	164.0	182.0	161.0	208.0	186.0	188.0	266.0	193.0	895.0	908.0	822.0	1094.0	1202.0	1213.0	906.0	707.0	1295.0	1057.0	838.0	933.0	973.0	1126.0	870.0	1092.0	1212.0	1119.0	1222.0	868.0	1073.0	1199.0	891.0	855.0	995.0	460.0	962.0	442.0
225	20181118 05:35:16.390	883.0	149.0	124.0	182.0	136.0	127.0	149.0	217.0	142.0	226.0	113.0	162.0	110.0	114.0	108.0	113.0	161.0	119.0	130.0	151.0	153.0	149.0	138.0	160.0	157.0	144.0	119.0	158.0	164.0	155.0	138.0	162.0	122.0	119.0	105.0	164.0	107.0	183.0	158.0	167.0	123.0	131.0	155.0	160.0	127.0	174.0	85.0	128.0	149.0	157.0	193.0	164.0	192.0	166.0	209.0	127.0	116.0	159.0	225.0	123.0	124.0	141.0	188.0	169.0	178.0	189.0	165.0	215.0	278.0	244.0	154.0	167.0	206.0	209.0	244.0	815.0	987.0	152.0	233.0	196.0	239.0	152.0	324.0	266.0	179.0	179.0	274.0	205.0	180.0	214.0	264.0
226	20181118 16:06:18.927	598.0	147.0	150.0	165.0	182.0	124.0	121.0	223.0	133.0	150.0	129.0	119.0	105.0	180.0	121.0	145.0	185.0	146.0	148.0	113.0	108.0	162.0	122.0	137.0	129.0	174.0	103.0	146.0	177.0	164.0	188.0	145.0	108.0	146.0	147.0	196.0	107.0	128.0	184.0	100.0	158.0	109.0	173.0	212.0	119.0	146.0	148.0	167.0	203.0	171.0	141.0	176.0	152.0	141.0	175.0	172.0	137.0	102.0	88.0	132.0	137.0	111.0	110.0	110.0	132.0	123.0	199.0	178.0	148.0	135.0	166.0	155.0	117.0	124.0	138.0	137.0	244.0	151.0	216.0	186.0	185.0	158.0	131.0	156.0	916.0	849.0	904.0	1044.0	200.0	774.0	192.0
227	20181118 19:38:28.700	448.0	134.0	174.0	130.0	145.0	168.0	183.0	128.0	124.0	124.0	138.0	141.0	157.0	215.0	178.0	189.0	141.0	149.0	109.0	138.0	200.0	168.0	185.0	134.0	157.0	122.0	156.0	111.0	152.0	186.0	127.0	173.0	194.0	141.0	186.0	154.0	175.0	130.0	189.0	153.0	144.0	201.0	108.0	194.0	149.0	156.0	110.0	98.0	141.0	174.0	174.0	142.0	218.0	199.0	195.0	195.0	246.0	112.0	209.0	173.0	211.0	170.0	111.0	162.0	154.0	139.0	159.0	178.0	185.0	239.0	171.0	334.0	478.0	566.0	706.0	669.0	713.0	778.0	831.0	666.0	911.0	871.0	977.0	904.0	988.0	806.0	1247.0	2832.0	543.0	3058.0	553.0
228	20181118 05:35:16.390	967.0	135.0	220.0	164.0	166.0	126.0	148.0	129.0	109.0	102.0	107.0	141.0	121.0	150.0	149.0	173.0	183.0	161.0	213.0	154.0	161.0	72.0	155.0	188.0	147.0	126.0	166.0	162.0	132.0	141.0	139.0	99.0	163.0	131.0	114.0	179.0	125.0	169.0	117.0	183.0	199.0	98.0	134.0	150.0	161.0	135.0	154.0	147.0	144.0	166.0	149.0	126.0	108.0	143.0	173.0	127.0	153.0	177.0	145.0	187.0	140.0	122.0	162.0	169.0	167.0	134.0	158.0	191.0	180.0	140.0	173.0	160.0	140.0	137.0	121.0	846.0	961.0	128.0	163.0	198.0	128.0	130.0	154.0	156.0	151.0	175.0	193.0	196.0	156.0	176.0	221.0
229	20181118 22:00:20.937	1318.0	127.0	137.0	157.0	126.0	138.0	162.0	129.0	169.0	137.0	83.0	163.0	228.0	215.0	217.0	130.0	188.0	167.0	138.0	182.0	132.0	188.0	180.0	199.0	206.0	164.0	95.0	194.0	178.0	174.0	159.0	153.0	175.0	99.0	155.0	170.0	225.0	159.0	162.0	151.0	196.0	157.0	168.0	202.0	205.0	200.0	206.0	84.0	142.0	194.0	176.0	187.0	217.0	155.0	153.0	144.0	143.0	173.0	170.0	199.0	183.0	190.0	153.0	151.0	167.0	252.0	263.0	220.0	170.0	236.0	144.0	195.0	242.0	161.0	141.0	103.0	214.0	150.0	249.0	186.0	140.0	117.0	247.0	152.0	237.0	241.0	226.0	262.0	224.0	786.0	347.0
230	20181117 22:31:55.360	902.0	128.0	210.0	180.0	192.0	187.0	135.0	152.0	143.0	145.0	159.0	132.0	166.0	150.0	108.0	169.0	221.0	171.0	167.0	209.0	174.0	176.0	187.0	173.0	213.0	162.0	149.0	204.0	145.0	145.0	177.0	169.0	108.0	124.0	163.0	237.0	239.0	186.0	191.0	184.0	149.0	135.0	162.0	184.0	227.0	144.0	203.0	139.0	135.0	172.0	159.0	178.0	208.0	209.0	189.0	198.0	144.0	165.0	131.0	168.0	139.0	158.0	164.0	157.0	167.0	157.0	246.0	161.0	169.0	1081.0	177.0	1360.0	1104.0	855.0	1345.0	934.0	1434.0	1247.0	1599.0	1323.0	1535.0	1504.0	1211.0	1434.0	1524.0	1184.0	1013.0	1275.0	467.0	1179.0	396.0
231	20181118 00:53:56.231	103.0	126.0	150.0	168.0	207.0	174.0	162.0	155.0	141.0	153.0	130.0	134.0	157.0	140.0	174.0	117.0	197.0	213.0	147.0	154.0	132.0	108.0	193.0	175.0	96.0	154.0	166.0	129.0	166.0	203.0	135.0	152.0	138.0	150.0	133.0	176.0	215.0	90.0	151.0	131.0	156.0	154.0	168.0	196.0	175.0	179.0	194.0	209.0	156.0	143.0	142.0	249.0	257.0	230.0	196.0	177.0	123.0	109.0	193.0	108.0	143.0	264.0	222.0	274.0	247.0	232.0	218.0	268.0	281.0	262.0	193.0	733.0	833.0	827.0	689.0	975.0	844.0	851.0	849.0	540.0	776.0	687.0	588.0	673.0	691.0	590.0	677.0	715.0	170.0	334.0	126.0
