index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
197	20181118 16:05:50.847	1105.0	450.0	160.0	146.0	105.0	154.0	149.0	127.0	143.0	109.0	154.0	174.0	154.0	150.0	160.0	131.0	178.0	134.0	119.0	161.0	128.0	213.0	181.0	181.0	214.0	169.0	168.0	169.0	143.0	107.0	93.0	130.0	141.0	130.0	212.0	199.0	110.0	174.0	182.0	127.0	224.0	196.0	132.0	93.0	117.0	151.0	151.0	117.0	106.0	115.0	202.0	95.0	118.0	105.0	106.0	116.0	137.0	161.0	149.0	134.0	215.0	88.0	149.0	109.0	185.0	189.0	121.0	169.0	201.0	108.0	122.0	123.0	159.0	150.0	100.0	210.0	170.0	144.0	131.0	160.0	215.0	155.0	217.0	1006.0	955.0	1185.0	831.0	204.0	124.0	176.0
198	20181118 14:54:46.461	133.0	444.0	0.0	118.0	138.0	136.0	137.0	198.0	161.0	94.0	161.0	170.0	108.0	184.0	115.0	218.0	143.0	154.0	132.0	224.0	183.0	121.0	142.0	172.0	157.0	161.0	176.0	155.0	110.0	167.0	113.0	207.0	142.0	142.0	164.0	193.0	147.0	185.0	158.0	131.0	187.0	201.0	198.0	164.0	142.0	153.0	169.0	170.0	144.0	270.0	192.0	204.0	200.0	128.0	198.0	282.0	176.0	211.0	223.0	257.0	217.0	203.0	246.0	284.0	164.0	202.0	263.0	217.0	238.0	192.0	281.0	267.0	320.0	239.0	258.0	232.0	196.0	468.0	649.0	945.0	1355.0	1447.0	1692.0	2197.0	2858.0	3023.0	3090.0	3159.0	3121.0	3106.0
199	20181118 04:24:34.570	1141.0	445.0	99.0	144.0	115.0	166.0	129.0	147.0	138.0	159.0	121.0	166.0	239.0	162.0	176.0	182.0	179.0	150.0	191.0	148.0	118.0	150.0	119.0	221.0	119.0	122.0	152.0	195.0	166.0	129.0	115.0	212.0	138.0	148.0	202.0	247.0	131.0	179.0	199.0	158.0	218.0	178.0	215.0	204.0	197.0	173.0	147.0	86.0	183.0	115.0	191.0	136.0	214.0	110.0	141.0	174.0	122.0	130.0	175.0	170.0	188.0	153.0	262.0	211.0	137.0	259.0	215.0	204.0	147.0	169.0	187.0	160.0	366.0	493.0	528.0	681.0	697.0	621.0	136.0	202.0	177.0	167.0	178.0	200.0	178.0	134.0	297.0	166.0	150.0	373.0
200	20181118 11:24:39.415	578.0	444.0	152.0	156.0	141.0	138.0	168.0	137.0	144.0	133.0	189.0	139.0	122.0	162.0	178.0	169.0	141.0	145.0	132.0	181.0	154.0	114.0	137.0	157.0	143.0	120.0	214.0	147.0	130.0	186.0	117.0	161.0	168.0	118.0	75.0	165.0	167.0	119.0	144.0	174.0	196.0	127.0	178.0	159.0	177.0	153.0	168.0	155.0	196.0	170.0	186.0	162.0	151.0	177.0	151.0	167.0	154.0	182.0	206.0	161.0	190.0	243.0	112.0	136.0	156.0	152.0	127.0	156.0	266.0	105.0	145.0	245.0	325.0	395.0	479.0	522.0	487.0	649.0	643.0	758.0	1116.0	658.0	664.0	622.0	522.0	794.0	1240.0	890.0	947.0	1048.0
201	20181118 21:59:51.156	529.0	442.0	175.0	216.0	128.0	127.0	197.0	137.0	126.0	83.0	139.0	202.0	212.0	162.0	154.0	176.0	157.0	168.0	157.0	136.0	96.0	214.0	141.0	267.0	152.0	212.0	185.0	186.0	113.0	197.0	132.0	118.0	113.0	100.0	104.0	177.0	158.0	195.0	135.0	133.0	152.0	114.0	198.0	166.0	213.0	120.0	158.0	126.0	105.0	216.0	161.0	180.0	95.0	149.0	134.0	123.0	132.0	129.0	174.0	179.0	110.0	160.0	90.0	178.0	128.0	92.0	110.0	182.0	195.0	146.0	145.0	146.0	131.0	147.0	114.0	123.0	141.0	134.0	170.0	85.0	176.0	118.0	184.0	161.0	185.0	187.0	228.0	171.0	630.0	1107.0
202	20181118 16:05:50.847	930.0	434.0	160.0	209.0	93.0	97.0	162.0	181.0	104.0	79.0	116.0	136.0	162.0	150.0	146.0	182.0	203.0	142.0	187.0	189.0	136.0	176.0	130.0	158.0	133.0	132.0	175.0	191.0	137.0	136.0	127.0	155.0	139.0	206.0	178.0	146.0	166.0	199.0	213.0	104.0	141.0	156.0	113.0	123.0	165.0	101.0	146.0	106.0	266.0	176.0	137.0	180.0	166.0	135.0	216.0	183.0	159.0	154.0	134.0	156.0	116.0	134.0	97.0	118.0	174.0	153.0	159.0	129.0	173.0	100.0	223.0	132.0	161.0	178.0	177.0	149.0	198.0	170.0	139.0	113.0	197.0	185.0	261.0	1006.0	557.0	448.0	183.0	112.0	196.0	159.0
203	20181118 23:11:27.925	538.0	437.0	111.0	136.0	172.0	138.0	181.0	145.0	190.0	121.0	187.0	162.0	108.0	129.0	134.0	169.0	123.0	131.0	151.0	138.0	217.0	209.0	264.0	159.0	197.0	131.0	132.0	216.0	138.0	197.0	270.0	162.0	131.0	186.0	150.0	183.0	174.0	160.0	115.0	153.0	217.0	179.0	179.0	113.0	178.0	154.0	101.0	130.0	131.0	209.0	162.0	133.0	124.0	121.0	168.0	184.0	114.0	177.0	138.0	220.0	165.0	140.0	131.0	118.0	136.0	135.0	168.0	192.0	205.0	137.0	157.0	151.0	184.0	175.0	195.0	216.0	216.0	220.0	162.0	158.0	169.0	196.0	190.0	188.0	151.0	303.0	261.0	222.0	400.0	940.0
204	20181118 07:54:08.62	1328.0	432.0	167.0	136.0	112.0	205.0	153.0	126.0	138.0	148.0	142.0	131.0	125.0	154.0	94.0	149.0	132.0	178.0	164.0	145.0	169.0	122.0	101.0	198.0	141.0	158.0	155.0	147.0	116.0	97.0	163.0	171.0	139.0	110.0	168.0	187.0	127.0	126.0	109.0	203.0	201.0	123.0	183.0	131.0	122.0	105.0	196.0	115.0	176.0	155.0	177.0	124.0	152.0	146.0	202.0	173.0	187.0	130.0	155.0	200.0	141.0	137.0	117.0	188.0	203.0	140.0	213.0	145.0	111.0	130.0	190.0	235.0	150.0	142.0	142.0	173.0	990.0	943.0	160.0	242.0	173.0	144.0	220.0	163.0	124.0	202.0	199.0	179.0	113.0	204.0
205	20181118 14:54:46.461	951.0	424.0	170.0	135.0	145.0	149.0	166.0	158.0	118.0	122.0	118.0	159.0	100.0	112.0	118.0	206.0	131.0	187.0	259.0	175.0	128.0	121.0	136.0	165.0	189.0	145.0	135.0	170.0	133.0	159.0	130.0	105.0	146.0	156.0	137.0	173.0	172.0	110.0	195.0	161.0	142.0	159.0	194.0	91.0	194.0	132.0	162.0	315.0	240.0	294.0	328.0	382.0	293.0	238.0	166.0	245.0	159.0	256.0	118.0	267.0	175.0	178.0	190.0	166.0	197.0	176.0	198.0	140.0	234.0	159.0	204.0	212.0	196.0	158.0	239.0	243.0	223.0	195.0	216.0	184.0	218.0	475.0	1234.0	312.0	204.0	208.0	230.0	289.0	276.0	231.0
206	20181118 12:34:25.308	663.0	421.0	174.0	143.0	180.0	147.0	156.0	142.0	136.0	157.0	155.0	124.0	113.0	157.0	164.0	191.0	180.0	139.0	201.0	187.0	186.0	155.0	149.0	138.0	191.0	146.0	164.0	189.0	150.0	159.0	164.0	187.0	158.0	239.0	157.0	149.0	164.0	211.0	138.0	167.0	229.0	171.0	158.0	153.0	146.0	129.0	170.0	144.0	150.0	131.0	193.0	159.0	165.0	112.0	111.0	134.0	152.0	178.0	184.0	220.0	159.0	417.0	231.0	466.0	270.0	241.0	515.0	412.0	386.0	343.0	323.0	291.0	402.0	410.0	442.0	507.0	550.0	615.0	564.0	551.0	1388.0	672.0	599.0	609.0	514.0	627.0	1126.0	624.0	726.0	435.0
207	20181117 15:28:22.576	867.0	418.0	167.0	196.0	165.0	144.0	138.0	148.0	132.0	178.0	164.0	175.0	151.0	160.0	123.0	143.0	199.0	155.0	159.0	165.0	173.0	183.0	139.0	193.0	194.0	202.0	182.0	177.0	187.0	187.0	151.0	182.0	160.0	149.0	146.0	276.0	116.0	127.0	209.0	179.0	224.0	135.0	158.0	180.0	201.0	143.0	193.0	167.0	115.0	172.0	192.0	158.0	257.0	218.0	146.0	182.0	140.0	175.0	196.0	167.0	177.0	194.0	317.0	413.0	201.0	234.0	198.0	255.0	237.0	253.0	260.0	216.0	223.0	211.0	277.0	282.0	303.0	334.0	390.0	448.0	585.0	458.0	469.0	490.0	353.0	379.0	650.0	375.0	450.0	375.0
208	20181118 12:34:25.308	1069.0	414.0	209.0	186.0	135.0	111.0	150.0	149.0	145.0	144.0	189.0	169.0	177.0	209.0	133.0	175.0	98.0	152.0	172.0	139.0	143.0	190.0	113.0	240.0	136.0	166.0	258.0	152.0	161.0	199.0	164.0	197.0	180.0	147.0	228.0	129.0	138.0	164.0	182.0	136.0	169.0	197.0	203.0	179.0	190.0	159.0	182.0	165.0	158.0	177.0	131.0	182.0	205.0	188.0	180.0	239.0	175.0	149.0	182.0	161.0	156.0	218.0	149.0	186.0	166.0	191.0	186.0	213.0	271.0	194.0	213.0	274.0	146.0	149.0	171.0	206.0	193.0	385.0	308.0	363.0	833.0	341.0	399.0	431.0	452.0	671.0	1233.0	461.0	884.0	693.0
209	20181118 19:37:54.857	421.0	414.0	128.0	161.0	168.0	128.0	207.0	131.0	127.0	93.0	122.0	142.0	111.0	111.0	174.0	143.0	129.0	150.0	172.0	169.0	168.0	118.0	134.0	178.0	202.0	191.0	132.0	172.0	135.0	173.0	126.0	202.0	199.0	114.0	106.0	206.0	138.0	141.0	191.0	116.0	132.0	158.0	161.0	110.0	130.0	164.0	195.0	160.0	176.0	139.0	143.0	138.0	160.0	109.0	226.0	151.0	135.0	183.0	113.0	114.0	188.0	126.0	140.0	200.0	159.0	189.0	141.0	183.0	152.0	74.0	283.0	154.0	161.0	113.0	164.0	242.0	122.0	152.0	118.0	186.0	197.0	109.0	105.0	124.0	87.0	206.0	1898.0	1746.0	2153.0	1444.0
210	20181118 19:37:54.857	432.0	405.0	157.0	139.0	168.0	156.0	129.0	185.0	178.0	125.0	141.0	154.0	190.0	147.0	134.0	125.0	156.0	164.0	112.0	134.0	108.0	143.0	133.0	156.0	153.0	167.0	169.0	172.0	133.0	172.0	118.0	141.0	159.0	124.0	126.0	140.0	119.0	128.0	140.0	128.0	183.0	153.0	221.0	127.0	126.0	183.0	177.0	177.0	163.0	158.0	160.0	104.0	156.0	136.0	109.0	191.0	141.0	188.0	153.0	157.0	116.0	120.0	119.0	205.0	151.0	169.0	148.0	149.0	199.0	183.0	220.0	178.0	102.0	177.0	158.0	188.0	129.0	150.0	148.0	204.0	146.0	157.0	159.0	187.0	139.0	145.0	846.0	233.0	200.0	154.0
211	20181118 09:04:06.345	98.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	100.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	188.0	119.0	207.0	178.0	209.0	196.0	201.0	166.0	127.0	163.0	160.0	132.0	189.0	181.0	281.0	144.0	143.0	100.0	198.0	208.0	200.0	223.0	161.0	184.0	194.0	175.0	142.0	280.0	106.0	150.0	156.0	165.0	213.0	168.0	143.0	150.0	117.0	138.0	225.0	238.0	168.0	197.0	179.0	261.0	332.0	237.0	309.0	226.0	293.0	300.0	343.0	323.0	346.0	281.0	313.0	459.0	398.0	458.0	564.0	503.0	773.0	1052.0	828.0	1342.0	863.0	725.0	661.0	510.0	552.0	1019.0	620.0	725.0	626.0
212	20181118 02:04:04.491	625.0	395.0	157.0	134.0	186.0	156.0	141.0	230.0	148.0	124.0	126.0	158.0	146.0	102.0	163.0	184.0	148.0	125.0	195.0	206.0	178.0	176.0	102.0	186.0	181.0	155.0	137.0	136.0	198.0	143.0	166.0	141.0	164.0	115.0	164.0	130.0	152.0	170.0	176.0	122.0	172.0	189.0	153.0	164.0	118.0	128.0	200.0	113.0	160.0	143.0	205.0	145.0	139.0	149.0	157.0	109.0	229.0	191.0	181.0	182.0	159.0	152.0	184.0	151.0	200.0	137.0	101.0	174.0	157.0	189.0	285.0	730.0	147.0	82.0	125.0	175.0	172.0	181.0	169.0	186.0	138.0	131.0	172.0	169.0	124.0	175.0	160.0	126.0	215.0	168.0
213	20181118 20:49:32.910	1117.0	380.0	176.0	111.0	134.0	144.0	129.0	139.0	185.0	127.0	151.0	124.0	172.0	155.0	94.0	191.0	129.0	157.0	139.0	148.0	166.0	161.0	139.0	157.0	148.0	142.0	159.0	177.0	167.0	178.0	127.0	117.0	176.0	115.0	195.0	158.0	205.0	114.0	190.0	142.0	176.0	174.0	166.0	174.0	186.0	130.0	170.0	127.0	200.0	213.0	196.0	209.0	171.0	168.0	157.0	139.0	133.0	167.0	115.0	137.0	180.0	235.0	134.0	143.0	136.0	141.0	168.0	205.0	181.0	172.0	209.0	138.0	146.0	195.0	185.0	166.0	173.0	307.0	172.0	205.0	275.0	160.0	210.0	214.0	167.0	301.0	276.0	472.0	588.0	606.0
214	20181117 20:10:36.466	933.0	377.0	178.0	149.0	201.0	155.0	165.0	145.0	160.0	135.0	202.0	211.0	230.0	170.0	199.0	172.0	135.0	183.0	127.0	133.0	126.0	220.0	104.0	150.0	181.0	133.0	147.0	132.0	176.0	139.0	143.0	163.0	156.0	218.0	172.0	190.0	161.0	135.0	91.0	117.0	165.0	191.0	125.0	215.0	187.0	177.0	208.0	252.0	286.0	271.0	291.0	307.0	253.0	297.0	182.0	261.0	156.0	243.0	220.0	297.0	305.0	213.0	204.0	181.0	222.0	215.0	206.0	672.0	471.0	217.0	223.0	168.0	227.0	249.0	234.0	260.0	201.0	278.0	858.0	303.0	303.0	306.0	231.0	221.0	166.0	217.0	140.0	306.0	149.0	259.0
215	20181118 10:14:29.493	500.0	377.0	129.0	120.0	159.0	172.0	159.0	168.0	175.0	165.0	211.0	174.0	186.0	150.0	223.0	154.0	149.0	138.0	157.0	182.0	199.0	181.0	142.0	160.0	159.0	178.0	143.0	175.0	139.0	185.0	195.0	129.0	130.0	178.0	206.0	145.0	117.0	137.0	150.0	152.0	174.0	159.0	249.0	176.0	172.0	164.0	148.0	229.0	182.0	178.0	199.0	183.0	163.0	216.0	225.0	150.0	131.0	210.0	152.0	143.0	161.0	101.0	103.0	205.0	160.0	190.0	111.0	109.0	131.0	139.0	204.0	139.0	212.0	112.0	221.0	158.0	260.0	197.0	924.0	244.0	195.0	176.0	191.0	171.0	189.0	169.0	276.0	192.0	194.0	887.0
216	20181118 10:14:29.493	513.0	377.0	162.0	211.0	230.0	220.0	172.0	212.0	101.0	126.0	178.0	142.0	105.0	139.0	145.0	125.0	139.0	189.0	149.0	192.0	171.0	218.0	140.0	170.0	105.0	174.0	171.0	179.0	179.0	157.0	170.0	145.0	122.0	152.0	191.0	169.0	149.0	157.0	200.0	100.0	223.0	158.0	163.0	171.0	133.0	227.0	169.0	166.0	173.0	187.0	256.0	198.0	176.0	228.0	155.0	259.0	141.0	233.0	147.0	166.0	170.0	131.0	158.0	118.0	277.0	237.0	163.0	152.0	213.0	145.0	245.0	166.0	183.0	153.0	232.0	138.0	208.0	270.0	927.0	226.0	201.0	213.0	230.0	257.0	186.0	234.0	148.0	228.0	271.0	263.0
217	20181118 16:05:50.847	974.0	373.0	133.0	119.0	234.0	176.0	98.0	174.0	199.0	117.0	192.0	123.0	145.0	183.0	138.0	121.0	177.0	150.0	201.0	219.0	197.0	208.0	165.0	182.0	178.0	170.0	203.0	105.0	152.0	224.0	172.0	168.0	154.0	210.0	157.0	181.0	119.0	189.0	196.0	111.0	114.0	192.0	161.0	238.0	140.0	142.0	196.0	268.0	177.0	302.0	200.0	224.0	237.0	162.0	255.0	192.0	164.0	150.0	112.0	228.0	209.0	126.0	191.0	204.0	371.0	315.0	200.0	199.0	352.0	173.0	242.0	201.0	198.0	209.0	234.0	239.0	180.0	150.0	143.0	210.0	207.0	162.0	215.0	635.0	493.0	714.0	214.0	228.0	202.0	149.0
218	20181118 21:59:51.156	184.0	370.0	159.0	154.0	164.0	159.0	128.0	147.0	143.0	143.0	154.0	161.0	149.0	123.0	165.0	153.0	130.0	94.0	210.0	168.0	151.0	188.0	105.0	178.0	143.0	174.0	135.0	132.0	107.0	174.0	127.0	163.0	191.0	184.0	160.0	159.0	161.0	179.0	190.0	144.0	159.0	183.0	217.0	166.0	193.0	228.0	151.0	177.0	184.0	162.0	124.0	178.0	161.0	162.0	197.0	176.0	120.0	162.0	186.0	179.0	166.0	214.0	115.0	168.0	196.0	121.0	166.0	203.0	241.0	257.0	289.0	192.0	261.0	289.0	289.0	375.0	307.0	288.0	393.0	393.0	427.0	455.0	440.0	429.0	381.0	399.0	437.0	558.0	734.0	1032.0
219	20181117 20:10:36.466	956.0	364.0	152.0	130.0	170.0	165.0	138.0	183.0	166.0	125.0	202.0	112.0	106.0	189.0	164.0	181.0	188.0	106.0	166.0	165.0	152.0	144.0	123.0	155.0	132.0	202.0	153.0	195.0	180.0	160.0	135.0	191.0	194.0	249.0	161.0	138.0	161.0	187.0	204.0	173.0	174.0	234.0	157.0	254.0	175.0	147.0	219.0	212.0	232.0	203.0	153.0	221.0	235.0	240.0	142.0	149.0	193.0	104.0	193.0	183.0	207.0	119.0	159.0	140.0	139.0	132.0	175.0	474.0	728.0	269.0	232.0	169.0	140.0	176.0	185.0	157.0	184.0	149.0	171.0	798.0	204.0	146.0	172.0	200.0	236.0	181.0	178.0	179.0	252.0	265.0
220	20181118 19:37:54.857	1074.0	366.0	112.0	129.0	75.0	147.0	162.0	224.0	136.0	112.0	136.0	143.0	169.0	187.0	186.0	145.0	156.0	174.0	140.0	157.0	126.0	139.0	188.0	144.0	205.0	120.0	197.0	134.0	182.0	178.0	116.0	201.0	129.0	145.0	174.0	134.0	111.0	124.0	176.0	177.0	174.0	148.0	180.0	134.0	151.0	92.0	114.0	107.0	214.0	219.0	184.0	168.0	148.0	167.0	147.0	135.0	172.0	150.0	108.0	149.0	181.0	118.0	189.0	142.0	151.0	151.0	170.0	156.0	202.0	83.0	150.0	188.0	156.0	106.0	215.0	178.0	143.0	193.0	163.0	216.0	148.0	119.0	169.0	133.0	148.0	150.0	1112.0	146.0	152.0	168.0
221	20181118 12:34:25.308	348.0	361.0	183.0	165.0	134.0	226.0	186.0	149.0	131.0	162.0	118.0	150.0	190.0	157.0	136.0	191.0	163.0	168.0	159.0	195.0	198.0	136.0	157.0	186.0	160.0	155.0	160.0	106.0	144.0	132.0	131.0	172.0	203.0	153.0	150.0	123.0	184.0	168.0	202.0	235.0	208.0	177.0	247.0	153.0	177.0	113.0	181.0	173.0	191.0	116.0	194.0	158.0	136.0	109.0	223.0	132.0	164.0	114.0	219.0	152.0	191.0	210.0	158.0	336.0	207.0	154.0	198.0	296.0	285.0	219.0	251.0	277.0	333.0	337.0	609.0	696.0	627.0	553.0	570.0	571.0	921.0	582.0	567.0	482.0	398.0	580.0	1471.0	531.0	695.0	536.0
222	20181118 20:49:32.910	1157.0	358.0	186.0	139.0	162.0	155.0	132.0	208.0	152.0	146.0	210.0	120.0	151.0	182.0	155.0	191.0	151.0	109.0	131.0	169.0	146.0	135.0	114.0	141.0	156.0	105.0	121.0	153.0	131.0	146.0	76.0	222.0	146.0	92.0	135.0	184.0	113.0	175.0	126.0	127.0	237.0	206.0	205.0	130.0	211.0	192.0	204.0	229.0	210.0	291.0	282.0	214.0	218.0	244.0	134.0	205.0	145.0	258.0	155.0	152.0	157.0	190.0	242.0	225.0	155.0	220.0	89.0	140.0	146.0	160.0	246.0	305.0	260.0	335.0	317.0	316.0	337.0	313.0	205.0	266.0	218.0	249.0	275.0	212.0	204.0	214.0	319.0	467.0	647.0	856.0
223	20181118 12:34:25.308	106.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	104.0	34.0	192.0	96.0	136.0	156.0	196.0	110.0	101.0	186.0	136.0	131.0	129.0	145.0	154.0	207.0	148.0	161.0	186.0	158.0	182.0	104.0	204.0	153.0	131.0	168.0	143.0	135.0	225.0	192.0	188.0	196.0	162.0	188.0	217.0	172.0	159.0	207.0	172.0	165.0	157.0	152.0	144.0	163.0	204.0	229.0	223.0	144.0	153.0	200.0	128.0	206.0	145.0	143.0	253.0	216.0	113.0	271.0	167.0	162.0	130.0	153.0	204.0	229.0	302.0	260.0	318.0	390.0	440.0	441.0	507.0	681.0	450.0	417.0	448.0	444.0	487.0	771.0	858.0	1266.0	990.0
224	20181118 21:59:51.156	1163.0	352.0	139.0	144.0	176.0	142.0	148.0	153.0	143.0	134.0	150.0	163.0	123.0	143.0	169.0	153.0	185.0	122.0	142.0	171.0	141.0	222.0	189.0	182.0	134.0	150.0	105.0	118.0	181.0	162.0	137.0	189.0	145.0	136.0	162.0	206.0	137.0	168.0	149.0	112.0	185.0	167.0	202.0	142.0	188.0	168.0	211.0	182.0	211.0	181.0	248.0	246.0	225.0	204.0	227.0	227.0	180.0	202.0	153.0	148.0	223.0	189.0	266.0	219.0	239.0	174.0	232.0	221.0	197.0	200.0	215.0	262.0	333.0	349.0	338.0	452.0	318.0	376.0	315.0	305.0	431.0	320.0	277.0	364.0	308.0	356.0	607.0	550.0	764.0	1120.0
225	20181118 05:34:48.374	334.0	352.0	209.0	132.0	142.0	114.0	158.0	160.0	125.0	112.0	141.0	177.0	110.0	148.0	195.0	195.0	147.0	118.0	147.0	191.0	204.0	103.0	187.0	178.0	240.0	185.0	192.0	191.0	100.0	151.0	175.0	167.0	122.0	161.0	167.0	235.0	145.0	193.0	143.0	200.0	206.0	197.0	160.0	145.0	168.0	102.0	155.0	124.0	171.0	228.0	143.0	120.0	192.0	136.0	177.0	151.0	171.0	139.0	109.0	140.0	159.0	126.0	132.0	185.0	124.0	191.0	184.0	163.0	191.0	213.0	115.0	132.0	157.0	212.0	789.0	870.0	823.0	809.0	384.0	386.0	240.0	385.0	397.0	361.0	302.0	309.0	189.0	234.0	310.0	344.0
226	20181117 19:00:12.660	67.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	149.0	129.0	0.0	60.0	0.0	70.0	150.0	166.0	157.0	107.0	152.0	133.0	179.0	220.0	138.0	162.0	206.0	216.0	202.0	106.0	136.0	162.0	122.0	214.0	146.0	178.0	199.0	222.0	172.0	190.0	145.0	172.0	171.0	178.0	238.0	260.0	176.0	202.0	176.0	187.0	205.0	265.0	257.0	255.0	215.0	222.0	275.0	231.0	317.0	449.0	473.0	285.0	319.0	274.0	380.0	393.0	351.0	329.0	375.0	333.0	521.0	512.0	489.0	510.0	519.0
227	20181118 06:44:34.27	1382.0	346.0	145.0	197.0	155.0	102.0	157.0	149.0	183.0	143.0	135.0	95.0	116.0	118.0	214.0	176.0	172.0	111.0	181.0	142.0	116.0	202.0	136.0	162.0	229.0	151.0	146.0	177.0	163.0	173.0	180.0	118.0	134.0	237.0	125.0	184.0	175.0	136.0	306.0	147.0	121.0	234.0	255.0	246.0	148.0	136.0	219.0	188.0	156.0	211.0	231.0	220.0	235.0	220.0	182.0	143.0	146.0	201.0	218.0	206.0	194.0	153.0	102.0	187.0	153.0	109.0	148.0	186.0	161.0	172.0	177.0	175.0	153.0	140.0	197.0	831.0	197.0	135.0	160.0	131.0	188.0	130.0	151.0	198.0	123.0	158.0	148.0	195.0	148.0	198.0
228	20181118 19:37:54.857	920.0	346.0	214.0	169.0	137.0	126.0	186.0	150.0	172.0	185.0	197.0	153.0	143.0	114.0	132.0	115.0	148.0	125.0	163.0	170.0	215.0	150.0	164.0	124.0	195.0	117.0	172.0	174.0	143.0	133.0	170.0	162.0	162.0	202.0	164.0	109.0	140.0	187.0	165.0	235.0	215.0	166.0	166.0	230.0	181.0	170.0	206.0	218.0	150.0	223.0	220.0	176.0	192.0	215.0	196.0	327.0	160.0	178.0	179.0	182.0	220.0	173.0	132.0	226.0	160.0	207.0	243.0	199.0	201.0	175.0	266.0	187.0	177.0	271.0	194.0	282.0	198.0	224.0	342.0	256.0	213.0	275.0	379.0	330.0	424.0	478.0	648.0	595.0	815.0	898.0
229	20181117 20:10:36.466	355.0	339.0	141.0	153.0	138.0	132.0	148.0	224.0	204.0	120.0	176.0	156.0	168.0	164.0	171.0	181.0	187.0	115.0	162.0	205.0	128.0	181.0	191.0	174.0	151.0	106.0	254.0	189.0	90.0	169.0	152.0	168.0	102.0	159.0	163.0	170.0	146.0	146.0	172.0	148.0	181.0	160.0	134.0	115.0	123.0	127.0	129.0	153.0	145.0	145.0	166.0	169.0	143.0	125.0	105.0	171.0	151.0	189.0	172.0	145.0	167.0	168.0	124.0	182.0	155.0	137.0	195.0	650.0	648.0	558.0	532.0	892.0	454.0	282.0	279.0	324.0	343.0	256.0	309.0	370.0	283.0	219.0	212.0	238.0	191.0	295.0	183.0	210.0	269.0	221.0
230	20181117 16:39:30.501	1040.0	334.0	170.0	121.0	158.0	158.0	156.0	209.0	159.0	106.0	182.0	156.0	113.0	143.0	194.0	131.0	173.0	149.0	156.0	226.0	120.0	149.0	121.0	176.0	142.0	169.0	119.0	115.0	124.0	155.0	151.0	179.0	163.0	210.0	209.0	164.0	133.0	207.0	219.0	139.0	267.0	231.0	327.0	214.0	195.0	285.0	263.0	169.0	232.0	165.0	190.0	270.0	250.0	179.0	256.0	146.0	196.0	193.0	237.0	302.0	270.0	178.0	190.0	229.0	1138.0	996.0	1069.0	931.0	1114.0	895.0	1196.0	1143.0	215.0	218.0	141.0	246.0	286.0	198.0	220.0	204.0	498.0	192.0	223.0	193.0	162.0	219.0	251.0	174.0	179.0	215.0
