index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
293	20181118 17:13:39.572	209.0	584.0	152.0	106.0	195.0	175.0	163.0	135.0	138.0	134.0	182.0	143.0	132.0	154.0	198.0	92.0	96.0	151.0	155.0	128.0	163.0	168.0	138.0	167.0	152.0	133.0	183.0	143.0	157.0	158.0	166.0	197.0	157.0	156.0	189.0	179.0	213.0	145.0	224.0	195.0	153.0	185.0	128.0	132.0	115.0	188.0	211.0	185.0	138.0	168.0	226.0	187.0	156.0	161.0	158.0	154.0	169.0	102.0	168.0	168.0	287.0	138.0	141.0	145.0	149.0	131.0	165.0	94.0	200.0	102.0	141.0	152.0	132.0	210.0	160.0	166.0	112.0	158.0	160.0	120.0	118.0	151.0	111.0	171.0	1707.0	145.0	134.0	146.0	155.0	170.0
294	20181118 05:31:59.254	1153.0	588.0	179.0	180.0	223.0	159.0	152.0	180.0	101.0	124.0	129.0	170.0	148.0	164.0	136.0	134.0	135.0	123.0	202.0	190.0	124.0	177.0	164.0	167.0	174.0	149.0	151.0	198.0	127.0	145.0	200.0	177.0	136.0	159.0	151.0	158.0	183.0	126.0	107.0	213.0	184.0	170.0	139.0	111.0	101.0	157.0	134.0	133.0	136.0	149.0	131.0	212.0	174.0	120.0	129.0	179.0	164.0	102.0	146.0	158.0	116.0	100.0	139.0	135.0	114.0	153.0	227.0	119.0	169.0	160.0	153.0	194.0	188.0	123.0	164.0	957.0	1673.0	246.0	132.0	148.0	178.0	219.0	191.0	157.0	221.0	225.0	229.0	146.0	202.0	212.0
295	20181118 10:11:36.909	1086.0	585.0	193.0	196.0	166.0	126.0	98.0	101.0	131.0	161.0	150.0	189.0	136.0	146.0	179.0	153.0	115.0	145.0	180.0	166.0	170.0	123.0	115.0	186.0	137.0	127.0	90.0	165.0	145.0	151.0	201.0	165.0	219.0	133.0	140.0	176.0	120.0	177.0	189.0	165.0	139.0	140.0	113.0	159.0	131.0	195.0	217.0	131.0	142.0	172.0	203.0	126.0	117.0	170.0	189.0	139.0	203.0	210.0	207.0	96.0	164.0	123.0	126.0	81.0	107.0	151.0	132.0	141.0	218.0	451.0	243.0	137.0	97.0	104.0	121.0	182.0	143.0	208.0	1024.0	167.0	138.0	121.0	96.0	191.0	125.0	142.0	192.0	94.0	157.0	158.0
296	20181118 10:11:36.909	1112.0	578.0	159.0	120.0	105.0	153.0	186.0	181.0	151.0	132.0	201.0	137.0	150.0	125.0	183.0	181.0	163.0	222.0	118.0	144.0	155.0	144.0	174.0	168.0	104.0	147.0	115.0	144.0	155.0	141.0	142.0	169.0	165.0	159.0	175.0	109.0	163.0	201.0	183.0	140.0	183.0	194.0	128.0	163.0	139.0	198.0	173.0	119.0	169.0	106.0	163.0	141.0	137.0	167.0	111.0	170.0	159.0	168.0	164.0	151.0	172.0	124.0	188.0	207.0	116.0	146.0	122.0	137.0	197.0	301.0	337.0	114.0	179.0	219.0	187.0	204.0	162.0	201.0	848.0	254.0	121.0	172.0	179.0	195.0	104.0	203.0	158.0	160.0	198.0	232.0
297	20181118 16:02:57.348	957.0	578.0	120.0	128.0	108.0	147.0	161.0	185.0	123.0	130.0	180.0	163.0	155.0	155.0	257.0	115.0	184.0	188.0	98.0	151.0	131.0	136.0	207.0	169.0	155.0	158.0	191.0	141.0	172.0	155.0	152.0	141.0	188.0	124.0	244.0	179.0	206.0	140.0	151.0	128.0	228.0	127.0	124.0	152.0	118.0	159.0	175.0	216.0	121.0	106.0	130.0	117.0	124.0	153.0	163.0	149.0	170.0	128.0	159.0	149.0	134.0	175.0	131.0	187.0	99.0	129.0	115.0	197.0	259.0	116.0	121.0	176.0	146.0	166.0	180.0	222.0	255.0	353.0	115.0	172.0	132.0	188.0	115.0	1038.0	1244.0	1443.0	1241.0	146.0	184.0	207.0
298	20181119 02:39:36.706	118.0	579.0	141.0	90.0	136.0	112.0	156.0	137.0	133.0	138.0	131.0	124.0	140.0	140.0	159.0	129.0	156.0	193.0	206.0	183.0	126.0	134.0	117.0	125.0	142.0	143.0	124.0	144.0	166.0	225.0	148.0	203.0	176.0	175.0	136.0	307.0	116.0	123.0	128.0	164.0	179.0	272.0	224.0	144.0	191.0	126.0	143.0	153.0	121.0	94.0	149.0	176.0	162.0	153.0	130.0	215.0	278.0	123.0	134.0	142.0	160.0	122.0	218.0	155.0	118.0	191.0	114.0	180.0	257.0	170.0	155.0	154.0	145.0	200.0	168.0	159.0	183.0	208.0	126.0	132.0	99.0	133.0	107.0	205.0	190.0	236.0	94.0	138.0	244.0	1005.0
299	20181118 17:13:39.572	439.0	571.0	128.0	203.0	148.0	157.0	142.0	93.0	150.0	164.0	245.0	175.0	175.0	131.0	138.0	146.0	146.0	150.0	165.0	113.0	167.0	145.0	179.0	186.0	156.0	156.0	153.0	139.0	162.0	158.0	180.0	159.0	143.0	123.0	125.0	169.0	251.0	112.0	113.0	157.0	180.0	104.0	134.0	172.0	148.0	226.0	193.0	181.0	136.0	153.0	177.0	134.0	127.0	113.0	125.0	167.0	122.0	128.0	184.0	173.0	145.0	134.0	168.0	156.0	150.0	151.0	135.0	143.0	217.0	167.0	139.0	160.0	168.0	139.0	170.0	241.0	172.0	250.0	107.0	215.0	131.0	132.0	169.0	491.0	2244.0	205.0	224.0	204.0	145.0	154.0
300	20181117 18:57:26.953	483.0	574.0	143.0	154.0	143.0	145.0	98.0	119.0	174.0	144.0	144.0	148.0	143.0	177.0	150.0	104.0	154.0	208.0	146.0	189.0	148.0	145.0	161.0	129.0	139.0	203.0	150.0	152.0	160.0	130.0	110.0	139.0	171.0	178.0	187.0	183.0	222.0	251.0	255.0	262.0	185.0	289.0	186.0	203.0	205.0	264.0	214.0	237.0	167.0	236.0	237.0	183.0	215.0	215.0	172.0	221.0	252.0	193.0	263.0	220.0	279.0	268.0	237.0	221.0	294.0	271.0	2623.0	2158.0	2052.0	984.0	1189.0	797.0	1117.0	686.0	897.0	1141.0	1302.0	336.0	1118.0	1287.0	1208.0	1179.0	584.0	1677.0	1001.0	1311.0	696.0	1834.0	1425.0	863.0
301	20181118 10:11:36.909	1072.0	572.0	169.0	135.0	149.0	174.0	171.0	134.0	194.0	135.0	172.0	138.0	141.0	187.0	161.0	194.0	180.0	139.0	167.0	126.0	116.0	112.0	119.0	237.0	212.0	113.0	129.0	149.0	157.0	191.0	232.0	172.0	179.0	114.0	188.0	133.0	171.0	145.0	188.0	143.0	147.0	123.0	135.0	139.0	136.0	164.0	108.0	209.0	193.0	213.0	216.0	208.0	170.0	140.0	138.0	206.0	231.0	157.0	145.0	184.0	137.0	203.0	150.0	171.0	160.0	152.0	121.0	143.0	203.0	369.0	355.0	164.0	118.0	181.0	163.0	188.0	149.0	152.0	1016.0	272.0	170.0	214.0	219.0	143.0	218.0	144.0	128.0	145.0	150.0	136.0
302	20181118 21:57:07.204	337.0	569.0	143.0	177.0	217.0	180.0	116.0	208.0	80.0	138.0	214.0	86.0	168.0	165.0	147.0	133.0	188.0	166.0	189.0	155.0	185.0	127.0	147.0	183.0	109.0	97.0	186.0	171.0	184.0	165.0	173.0	187.0	158.0	129.0	222.0	132.0	160.0	137.0	191.0	141.0	153.0	170.0	141.0	223.0	135.0	154.0	135.0	154.0	151.0	139.0	99.0	146.0	151.0	195.0	177.0	137.0	236.0	164.0	177.0	160.0	207.0	175.0	114.0	170.0	141.0	178.0	134.0	145.0	274.0	141.0	146.0	209.0	215.0	250.0	248.0	232.0	130.0	155.0	124.0	108.0	201.0	150.0	137.0	137.0	315.0	1068.0	935.0	479.0	1039.0	589.0
303	20181119 02:39:36.706	326.0	563.0	168.0	159.0	114.0	166.0	175.0	142.0	144.0	120.0	164.0	153.0	173.0	158.0	165.0	149.0	199.0	212.0	187.0	150.0	145.0	133.0	208.0	147.0	153.0	119.0	92.0	129.0	161.0	218.0	163.0	181.0	166.0	162.0	173.0	192.0	160.0	109.0	159.0	111.0	184.0	95.0	118.0	108.0	138.0	157.0	158.0	140.0	170.0	154.0	150.0	181.0	182.0	95.0	107.0	151.0	114.0	171.0	114.0	161.0	276.0	171.0	101.0	159.0	152.0	150.0	142.0	142.0	180.0	172.0	168.0	171.0	146.0	470.0	495.0	204.0	127.0	190.0	147.0	214.0	213.0	143.0	181.0	262.0	177.0	350.0	563.0	429.0	897.0	1870.0
304	20181118 11:21:40.792	1103.0	560.0	202.0	141.0	123.0	123.0	143.0	166.0	139.0	164.0	162.0	152.0	121.0	156.0	122.0	172.0	219.0	133.0	205.0	143.0	191.0	161.0	141.0	262.0	126.0	179.0	102.0	160.0	149.0	145.0	130.0	116.0	157.0	137.0	166.0	154.0	195.0	141.0	200.0	161.0	109.0	128.0	188.0	162.0	136.0	196.0	152.0	155.0	143.0	124.0	173.0	185.0	163.0	109.0	133.0	162.0	180.0	143.0	136.0	123.0	131.0	112.0	148.0	149.0	96.0	164.0	219.0	168.0	145.0	234.0	212.0	158.0	135.0	185.0	219.0	164.0	149.0	128.0	184.0	756.0	181.0	152.0	177.0	260.0	149.0	163.0	109.0	129.0	205.0	169.0
305	20181118 05:31:59.254	1219.0	556.0	130.0	156.0	136.0	178.0	133.0	109.0	138.0	103.0	137.0	166.0	149.0	162.0	159.0	113.0	148.0	161.0	163.0	142.0	141.0	128.0	142.0	180.0	112.0	155.0	118.0	222.0	151.0	148.0	140.0	156.0	150.0	126.0	137.0	168.0	137.0	142.0	201.0	146.0	192.0	111.0	165.0	159.0	175.0	191.0	225.0	186.0	162.0	208.0	165.0	144.0	155.0	203.0	115.0	148.0	232.0	264.0	136.0	180.0	90.0	147.0	245.0	195.0	174.0	164.0	215.0	184.0	235.0	196.0	278.0	723.0	477.0	161.0	162.0	1297.0	1471.0	226.0	226.0	214.0	288.0	343.0	271.0	475.0	440.0	429.0	300.0	521.0	853.0	654.0
306	20181118 06:41:44.118	1201.0	553.0	137.0	123.0	198.0	89.0	144.0	108.0	124.0	106.0	177.0	146.0	146.0	115.0	160.0	122.0	130.0	177.0	144.0	183.0	123.0	103.0	148.0	185.0	148.0	152.0	115.0	129.0	139.0	139.0	156.0	158.0	150.0	105.0	131.0	153.0	137.0	162.0	193.0	151.0	135.0	159.0	143.0	126.0	152.0	150.0	159.0	164.0	169.0	135.0	180.0	153.0	165.0	161.0	173.0	207.0	210.0	169.0	163.0	178.0	141.0	279.0	175.0	176.0	136.0	180.0	207.0	190.0	266.0	171.0	174.0	394.0	260.0	241.0	223.0	443.0	1716.0	249.0	216.0	207.0	212.0	126.0	143.0	206.0	302.0	233.0	263.0	229.0	300.0	421.0
307	20181118 05:31:59.254	1238.0	552.0	136.0	145.0	181.0	152.0	219.0	151.0	136.0	188.0	105.0	134.0	160.0	127.0	128.0	148.0	183.0	108.0	180.0	147.0	135.0	123.0	183.0	182.0	135.0	202.0	144.0	115.0	171.0	121.0	112.0	159.0	212.0	123.0	154.0	113.0	116.0	173.0	148.0	161.0	181.0	174.0	98.0	125.0	151.0	156.0	203.0	119.0	120.0	189.0	166.0	126.0	140.0	102.0	151.0	198.0	159.0	231.0	235.0	119.0	155.0	183.0	241.0	156.0	189.0	152.0	229.0	124.0	210.0	148.0	384.0	160.0	194.0	228.0	130.0	1040.0	1144.0	172.0	172.0	281.0	161.0	229.0	144.0	164.0	273.0	389.0	274.0	256.0	303.0	462.0
308	20181118 12:31:34.379	985.0	553.0	199.0	157.0	131.0	139.0	147.0	156.0	150.0	160.0	112.0	140.0	102.0	164.0	173.0	128.0	216.0	123.0	141.0	174.0	125.0	125.0	166.0	209.0	173.0	123.0	109.0	162.0	176.0	122.0	167.0	226.0	169.0	126.0	143.0	164.0	185.0	119.0	162.0	131.0	168.0	277.0	124.0	149.0	168.0	127.0	157.0	192.0	167.0	132.0	131.0	140.0	142.0	116.0	192.0	161.0	154.0	133.0	162.0	184.0	282.0	203.0	167.0	129.0	124.0	136.0	144.0	146.0	219.0	156.0	114.0	143.0	159.0	185.0	178.0	285.0	199.0	125.0	217.0	131.0	907.0	1253.0	1081.0	438.0	492.0	521.0	391.0	146.0	158.0	206.0
309	20181119 01:29:32.911	344.0	552.0	132.0	120.0	155.0	185.0	179.0	152.0	105.0	155.0	139.0	134.0	141.0	142.0	187.0	144.0	148.0	119.0	149.0	159.0	139.0	158.0	171.0	182.0	104.0	183.0	142.0	133.0	207.0	144.0	172.0	140.0	137.0	178.0	156.0	213.0	233.0	137.0	130.0	152.0	187.0	158.0	152.0	144.0	87.0	112.0	198.0	160.0	198.0	137.0	198.0	154.0	161.0	133.0	102.0	177.0	201.0	111.0	139.0	116.0	136.0	196.0	181.0	181.0	177.0	155.0	146.0	147.0	231.0	189.0	173.0	216.0	147.0	338.0	413.0	311.0	191.0	172.0	123.0	112.0	154.0	251.0	176.0	164.0	201.0	240.0	168.0	463.0	1436.0	549.0
310	20181119 02:39:36.706	331.0	550.0	141.0	125.0	177.0	159.0	193.0	141.0	165.0	180.0	162.0	132.0	160.0	117.0	176.0	143.0	167.0	131.0	137.0	147.0	135.0	156.0	130.0	236.0	160.0	159.0	135.0	155.0	197.0	119.0	216.0	115.0	147.0	126.0	127.0	136.0	189.0	153.0	105.0	125.0	291.0	228.0	103.0	187.0	108.0	174.0	152.0	207.0	137.0	123.0	189.0	161.0	186.0	161.0	113.0	155.0	94.0	158.0	111.0	155.0	166.0	232.0	189.0	103.0	134.0	169.0	212.0	126.0	148.0	125.0	135.0	172.0	193.0	235.0	279.0	388.0	441.0	315.0	133.0	128.0	142.0	169.0	138.0	215.0	200.0	296.0	593.0	525.0	653.0	1555.0
311	20181119 01:29:32.911	319.0	551.0	111.0	189.0	149.0	131.0	165.0	155.0	123.0	160.0	190.0	129.0	163.0	105.0	184.0	107.0	165.0	119.0	228.0	199.0	179.0	204.0	143.0	218.0	119.0	194.0	144.0	187.0	134.0	137.0	209.0	174.0	163.0	128.0	173.0	179.0	188.0	164.0	166.0	187.0	180.0	241.0	132.0	125.0	147.0	131.0	200.0	163.0	129.0	161.0	158.0	119.0	114.0	240.0	112.0	153.0	130.0	157.0	174.0	133.0	140.0	152.0	162.0	136.0	171.0	145.0	209.0	142.0	193.0	154.0	209.0	134.0	173.0	171.0	293.0	189.0	108.0	231.0	167.0	228.0	219.0	161.0	255.0	161.0	215.0	374.0	401.0	478.0	644.0	1040.0
312	20181118 16:02:57.348	178.0	547.0	122.0	176.0	158.0	194.0	138.0	176.0	173.0	132.0	180.0	112.0	124.0	156.0	197.0	160.0	193.0	192.0	168.0	143.0	151.0	107.0	163.0	152.0	129.0	226.0	175.0	162.0	176.0	171.0	134.0	172.0	155.0	165.0	176.0	192.0	189.0	239.0	152.0	159.0	168.0	144.0	206.0	179.0	177.0	137.0	124.0	209.0	120.0	230.0	109.0	191.0	195.0	119.0	182.0	225.0	155.0	129.0	145.0	121.0	137.0	144.0	157.0	100.0	121.0	147.0	184.0	200.0	240.0	227.0	154.0	162.0	210.0	161.0	177.0	134.0	236.0	125.0	117.0	151.0	123.0	153.0	148.0	1163.0	1386.0	173.0	214.0	129.0	174.0	147.0
313	20181118 21:57:07.204	1222.0	546.0	167.0	148.0	169.0	168.0	174.0	170.0	165.0	159.0	177.0	103.0	126.0	119.0	188.0	108.0	182.0	140.0	193.0	157.0	145.0	190.0	95.0	184.0	152.0	219.0	155.0	135.0	151.0	146.0	137.0	147.0	168.0	102.0	201.0	157.0	216.0	186.0	164.0	166.0	200.0	135.0	264.0	289.0	175.0	173.0	317.0	182.0	247.0	208.0	226.0	136.0	240.0	161.0	177.0	155.0	210.0	214.0	236.0	314.0	224.0	253.0	269.0	236.0	281.0	261.0	368.0	464.0	445.0	402.0	605.0	614.0	845.0	461.0	523.0	921.0	782.0	408.0	544.0	638.0	624.0	608.0	462.0	773.0	675.0	2003.0	1586.0	2764.0	2172.0	2403.0
314	20181119 01:29:32.911	791.0	540.0	103.0	164.0	173.0	117.0	130.0	184.0	151.0	168.0	237.0	207.0	177.0	141.0	109.0	116.0	161.0	171.0	146.0	156.0	128.0	138.0	180.0	195.0	120.0	162.0	214.0	203.0	151.0	162.0	131.0	152.0	155.0	113.0	132.0	154.0	174.0	165.0	217.0	142.0	157.0	159.0	137.0	187.0	113.0	172.0	278.0	142.0	136.0	151.0	194.0	174.0	169.0	202.0	141.0	147.0	163.0	156.0	189.0	150.0	193.0	123.0	150.0	116.0	186.0	176.0	130.0	225.0	160.0	187.0	124.0	124.0	148.0	206.0	157.0	230.0	153.0	175.0	172.0	207.0	172.0	174.0	129.0	160.0	161.0	226.0	179.0	401.0	854.0	821.0
315	20181118 21:57:07.204	374.0	542.0	158.0	168.0	157.0	147.0	100.0	156.0	206.0	172.0	83.0	174.0	174.0	217.0	220.0	139.0	192.0	125.0	145.0	142.0	158.0	152.0	127.0	111.0	103.0	125.0	173.0	142.0	207.0	127.0	186.0	130.0	156.0	158.0	145.0	122.0	146.0	124.0	162.0	134.0	216.0	129.0	128.0	186.0	126.0	148.0	180.0	172.0	148.0	161.0	165.0	199.0	181.0	170.0	141.0	164.0	178.0	161.0	172.0	141.0	200.0	184.0	164.0	159.0	191.0	126.0	118.0	146.0	233.0	126.0	156.0	189.0	222.0	224.0	171.0	229.0	163.0	211.0	179.0	188.0	223.0	171.0	80.0	213.0	142.0	1016.0	1328.0	144.0	270.0	214.0
316	20181118 12:31:34.379	1340.0	544.0	219.0	160.0	140.0	242.0	137.0	124.0	133.0	135.0	125.0	179.0	255.0	132.0	150.0	148.0	112.0	202.0	168.0	181.0	150.0	198.0	166.0	175.0	119.0	99.0	143.0	145.0	162.0	117.0	159.0	143.0	220.0	153.0	175.0	139.0	191.0	183.0	136.0	200.0	275.0	201.0	144.0	104.0	121.0	137.0	169.0	142.0	217.0	195.0	120.0	143.0	137.0	152.0	168.0	159.0	152.0	162.0	119.0	150.0	151.0	211.0	273.0	486.0	577.0	178.0	156.0	260.0	177.0	206.0	379.0	249.0	354.0	290.0	217.0	348.0	240.0	147.0	402.0	335.0	1472.0	1551.0	1477.0	2492.0	2513.0	257.0	327.0	131.0	254.0	227.0
317	20181118 16:02:57.348	181.0	532.0	144.0	120.0	153.0	186.0	178.0	141.0	107.0	132.0	136.0	169.0	125.0	166.0	172.0	130.0	152.0	177.0	177.0	144.0	142.0	183.0	113.0	145.0	160.0	87.0	148.0	189.0	163.0	176.0	144.0	205.0	136.0	104.0	156.0	162.0	195.0	152.0	160.0	153.0	206.0	136.0	222.0	167.0	154.0	116.0	156.0	181.0	167.0	198.0	234.0	151.0	166.0	138.0	116.0	186.0	111.0	161.0	210.0	147.0	129.0	253.0	160.0	188.0	171.0	239.0	159.0	157.0	183.0	187.0	178.0	197.0	141.0	210.0	283.0	140.0	146.0	179.0	198.0	184.0	146.0	146.0	171.0	1349.0	1451.0	107.0	182.0	103.0	241.0	207.0
318	20181118 12:31:34.379	969.0	531.0	231.0	110.0	164.0	189.0	117.0	144.0	184.0	164.0	135.0	105.0	140.0	157.0	153.0	124.0	196.0	120.0	173.0	148.0	175.0	156.0	192.0	136.0	103.0	146.0	179.0	201.0	203.0	168.0	188.0	141.0	144.0	172.0	91.0	270.0	143.0	174.0	192.0	170.0	188.0	104.0	141.0	142.0	196.0	135.0	200.0	154.0	92.0	136.0	130.0	141.0	195.0	166.0	137.0	119.0	154.0	157.0	175.0	113.0	167.0	212.0	175.0	188.0	167.0	136.0	167.0	153.0	160.0	163.0	139.0	157.0	166.0	275.0	304.0	873.0	847.0	360.0	285.0	325.0	1606.0	2148.0	1374.0	245.0	398.0	389.0	442.0	226.0	217.0	314.0
319	20181118 21:57:07.204	388.0	528.0	114.0	183.0	169.0	191.0	155.0	178.0	102.0	127.0	154.0	140.0	133.0	162.0	165.0	89.0	128.0	152.0	252.0	118.0	171.0	185.0	211.0	161.0	141.0	149.0	152.0	142.0	144.0	149.0	112.0	151.0	187.0	224.0	142.0	208.0	163.0	180.0	217.0	157.0	146.0	130.0	139.0	156.0	153.0	199.0	224.0	156.0	101.0	175.0	191.0	167.0	154.0	171.0	121.0	154.0	232.0	116.0	150.0	171.0	145.0	106.0	197.0	127.0	163.0	147.0	97.0	170.0	182.0	151.0	159.0	186.0	159.0	185.0	149.0	242.0	194.0	210.0	143.0	142.0	146.0	167.0	167.0	223.0	276.0	1133.0	1049.0	227.0	204.0	240.0
320	20181119 01:29:32.911	789.0	523.0	136.0	140.0	133.0	154.0	137.0	101.0	162.0	217.0	175.0	138.0	140.0	150.0	137.0	140.0	141.0	122.0	155.0	156.0	157.0	143.0	108.0	148.0	174.0	159.0	156.0	150.0	135.0	153.0	205.0	200.0	185.0	165.0	145.0	152.0	155.0	150.0	175.0	171.0	114.0	200.0	155.0	186.0	126.0	141.0	163.0	92.0	164.0	145.0	152.0	129.0	137.0	139.0	101.0	157.0	143.0	118.0	140.0	137.0	170.0	158.0	111.0	136.0	171.0	163.0	158.0	182.0	151.0	166.0	221.0	216.0	168.0	153.0	144.0	189.0	192.0	173.0	183.0	122.0	204.0	230.0	153.0	135.0	181.0	245.0	310.0	571.0	1152.0	1195.0
321	20181118 03:11:57.471	244.0	528.0	105.0	152.0	97.0	161.0	148.0	194.0	173.0	165.0	146.0	112.0	177.0	136.0	136.0	139.0	145.0	145.0	175.0	183.0	152.0	167.0	104.0	114.0	127.0	133.0	139.0	183.0	142.0	153.0	129.0	161.0	181.0	134.0	196.0	156.0	128.0	166.0	235.0	137.0	114.0	146.0	101.0	256.0	148.0	195.0	213.0	159.0	117.0	139.0	123.0	139.0	137.0	153.0	141.0	136.0	129.0	130.0	128.0	155.0	185.0	142.0	113.0	180.0	142.0	134.0	152.0	148.0	176.0	170.0	183.0	161.0	165.0	900.0	374.0	181.0	167.0	161.0	175.0	150.0	125.0	189.0	130.0	223.0	143.0	252.0	1145.0	118.0	202.0	163.0
322	20181118 16:02:57.348	717.0	520.0	151.0	129.0	227.0	183.0	191.0	125.0	118.0	137.0	255.0	207.0	150.0	131.0	183.0	174.0	143.0	173.0	167.0	154.0	161.0	174.0	191.0	194.0	162.0	226.0	166.0	192.0	205.0	185.0	171.0	144.0	119.0	150.0	136.0	184.0	131.0	138.0	99.0	192.0	137.0	179.0	126.0	134.0	116.0	132.0	183.0	153.0	149.0	145.0	166.0	163.0	194.0	157.0	141.0	185.0	149.0	190.0	152.0	160.0	137.0	225.0	163.0	245.0	206.0	181.0	226.0	195.0	184.0	252.0	274.0	106.0	165.0	219.0	209.0	291.0	182.0	141.0	149.0	215.0	224.0	192.0	218.0	1549.0	1727.0	181.0	262.0	278.0	340.0	475.0
323	20181118 16:02:57.348	460.0	520.0	175.0	137.0	132.0	183.0	157.0	119.0	147.0	166.0	147.0	140.0	128.0	136.0	232.0	159.0	203.0	232.0	143.0	169.0	209.0	146.0	163.0	159.0	175.0	167.0	127.0	137.0	178.0	132.0	170.0	121.0	149.0	151.0	152.0	150.0	166.0	108.0	137.0	139.0	140.0	158.0	120.0	122.0	153.0	178.0	102.0	126.0	214.0	169.0	149.0	173.0	152.0	153.0	141.0	117.0	155.0	166.0	231.0	164.0	99.0	121.0	197.0	160.0	182.0	157.0	132.0	242.0	272.0	234.0	150.0	205.0	169.0	169.0	156.0	147.0	106.0	270.0	77.0	201.0	169.0	157.0	169.0	1064.0	822.0	257.0	191.0	123.0	232.0	197.0
324	20181118 11:21:40.792	1336.0	518.0	143.0	167.0	181.0	184.0	139.0	188.0	136.0	170.0	174.0	146.0	110.0	162.0	236.0	146.0	136.0	147.0	137.0	167.0	148.0	137.0	119.0	170.0	170.0	125.0	233.0	143.0	89.0	147.0	142.0	170.0	157.0	167.0	131.0	179.0	198.0	150.0	147.0	161.0	210.0	176.0	171.0	112.0	155.0	138.0	143.0	128.0	167.0	229.0	264.0	142.0	122.0	132.0	174.0	231.0	147.0	167.0	221.0	176.0	128.0	147.0	185.0	157.0	144.0	187.0	169.0	145.0	255.0	220.0	153.0	112.0	171.0	173.0	105.0	273.0	180.0	133.0	261.0	999.0	200.0	184.0	189.0	251.0	232.0	148.0	245.0	163.0	172.0	184.0
325	20181118 16:02:57.348	180.0	516.0	114.0	175.0	146.0	179.0	155.0	155.0	137.0	149.0	118.0	142.0	124.0	122.0	198.0	112.0	163.0	168.0	165.0	145.0	120.0	151.0	119.0	163.0	133.0	136.0	122.0	178.0	84.0	139.0	127.0	217.0	233.0	90.0	196.0	127.0	156.0	191.0	203.0	139.0	124.0	128.0	180.0	154.0	152.0	194.0	167.0	114.0	118.0	136.0	120.0	149.0	165.0	120.0	200.0	210.0	207.0	132.0	185.0	134.0	163.0	139.0	214.0	192.0	130.0	153.0	118.0	150.0	164.0	191.0	134.0	108.0	108.0	94.0	204.0	228.0	189.0	272.0	146.0	130.0	151.0	157.0	125.0	1148.0	1120.0	173.0	179.0	122.0	126.0	231.0
326	20181118 11:21:40.792	1341.0	514.0	104.0	177.0	204.0	173.0	102.0	137.0	141.0	198.0	243.0	135.0	96.0	228.0	150.0	147.0	160.0	159.0	135.0	172.0	149.0	149.0	174.0	147.0	110.0	118.0	203.0	150.0	118.0	169.0	138.0	152.0	176.0	191.0	144.0	187.0	128.0	124.0	160.0	164.0	144.0	137.0	206.0	144.0	165.0	172.0	199.0	212.0	166.0	154.0	147.0	105.0	113.0	129.0	173.0	197.0	137.0	117.0	218.0	241.0	141.0	135.0	179.0	171.0	118.0	157.0	182.0	114.0	258.0	237.0	146.0	91.0	174.0	200.0	115.0	309.0	257.0	161.0	328.0	935.0	145.0	233.0	230.0	288.0	223.0	254.0	149.0	132.0	176.0	152.0
