index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
262	20181118 21:58:13.990	1242.0	574.0	192.0	137.0	220.0	126.0	118.0	159.0	130.0	188.0	177.0	117.0	202.0	189.0	143.0	131.0	103.0	155.0	161.0	188.0	216.0	185.0	186.0	183.0	177.0	228.0	232.0	210.0	170.0	242.0	210.0	232.0	166.0	176.0	240.0	273.0	261.0	141.0	220.0	192.0	167.0	222.0	216.0	185.0	142.0	246.0	137.0	197.0	110.0	220.0	106.0	122.0	181.0	375.0	155.0	188.0	186.0	138.0	188.0	137.0	200.0	232.0	104.0	185.0	142.0	171.0	133.0	158.0	130.0	137.0	128.0	242.0	118.0	154.0	188.0	73.0	211.0	164.0	577.0	548.0	266.0	148.0	240.0	143.0	206.0	216.0	212.0	155.0	1257.0	310.0	234.0	177.0	210.0
263	20181118 18:24:46.644	47.0	568.0	160.0	243.0	105.0	171.0	149.0	120.0	117.0	150.0	132.0	145.0	183.0	128.0	204.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	161.0	176.0	182.0	149.0	165.0	197.0	132.0	128.0	189.0	183.0	154.0	150.0	211.0	153.0	151.0	212.0	178.0	203.0	139.0	133.0	124.0	140.0	220.0	128.0	277.0	121.0	179.0	164.0	132.0	208.0	238.0	210.0	194.0	240.0	247.0	305.0	202.0	430.0	287.0	283.0	233.0	182.0	249.0	234.0	413.0	535.0	291.0	218.0	428.0	380.0	672.0	614.0	895.0	828.0	705.0	1014.0	1154.0	997.0	1084.0	983.0	1596.0	1953.0	1846.0
264	20181118 21:58:13.990	1180.0	562.0	142.0	155.0	164.0	163.0	125.0	112.0	130.0	129.0	197.0	192.0	147.0	164.0	157.0	154.0	131.0	170.0	139.0	164.0	146.0	128.0	123.0	161.0	123.0	132.0	158.0	156.0	184.0	158.0	162.0	135.0	117.0	141.0	151.0	124.0	167.0	185.0	111.0	169.0	218.0	210.0	272.0	191.0	140.0	130.0	166.0	157.0	125.0	122.0	118.0	240.0	173.0	124.0	152.0	137.0	115.0	161.0	142.0	116.0	150.0	137.0	152.0	250.0	164.0	152.0	183.0	107.0	153.0	104.0	138.0	186.0	214.0	266.0	160.0	184.0	210.0	137.0	137.0	129.0	113.0	198.0	282.0	171.0	232.0	110.0	195.0	174.0	1056.0	588.0	178.0	199.0	148.0
265	20181118 21:58:13.990	1170.0	560.0	196.0	159.0	145.0	174.0	126.0	135.0	110.0	187.0	174.0	136.0	151.0	160.0	193.0	153.0	144.0	187.0	201.0	145.0	143.0	121.0	128.0	88.0	148.0	130.0	164.0	192.0	133.0	147.0	173.0	155.0	181.0	121.0	196.0	168.0	149.0	154.0	136.0	153.0	265.0	209.0	220.0	240.0	203.0	245.0	264.0	185.0	236.0	195.0	157.0	202.0	228.0	171.0	191.0	161.0	168.0	128.0	148.0	136.0	203.0	224.0	166.0	180.0	232.0	146.0	179.0	204.0	124.0	130.0	194.0	127.0	206.0	184.0	235.0	112.0	155.0	125.0	183.0	184.0	165.0	189.0	187.0	194.0	138.0	173.0	158.0	165.0	1102.0	309.0	98.0	185.0	96.0
266	20181118 21:58:13.990	310.0	560.0	162.0	196.0	134.0	163.0	160.0	106.0	190.0	158.0	86.0	182.0	182.0	178.0	149.0	125.0	183.0	170.0	142.0	162.0	200.0	203.0	151.0	139.0	140.0	122.0	166.0	197.0	166.0	143.0	155.0	148.0	125.0	169.0	113.0	133.0	154.0	188.0	144.0	258.0	182.0	163.0	132.0	107.0	157.0	178.0	251.0	182.0	203.0	173.0	220.0	179.0	236.0	169.0	209.0	261.0	169.0	175.0	136.0	162.0	178.0	138.0	214.0	139.0	169.0	139.0	192.0	188.0	188.0	185.0	156.0	202.0	138.0	162.0	190.0	275.0	137.0	235.0	125.0	273.0	133.0	176.0	167.0	234.0	184.0	129.0	127.0	320.0	454.0	814.0	124.0	203.0	177.0
267	20181117 16:37:47.699	53.0	559.0	187.0	120.0	149.0	173.0	164.0	159.0	144.0	142.0	161.0	144.0	186.0	162.0	181.0	144.0	129.0	161.0	121.0	150.0	180.0	140.0	144.0	117.0	127.0	166.0	236.0	156.0	112.0	219.0	198.0	117.0	130.0	160.0	149.0	164.0	212.0	155.0	143.0	187.0	218.0	138.0	168.0	197.0	138.0	110.0	175.0	139.0	184.0	163.0	115.0	235.0	197.0	216.0	194.0	233.0	179.0	176.0	287.0	228.0	200.0	294.0	150.0	217.0	219.0	398.0	289.0	287.0	233.0	161.0	200.0	115.0	248.0	219.0	380.0	308.0	225.0	320.0	237.0	248.0	308.0	334.0	403.0	337.0	405.0	490.0	416.0	409.0	434.0	417.0	590.0	685.0	647.0
268	20181118 21:58:13.990	322.0	556.0	174.0	155.0	125.0	155.0	175.0	159.0	100.0	156.0	148.0	144.0	223.0	197.0	122.0	158.0	169.0	139.0	115.0	135.0	166.0	145.0	169.0	118.0	156.0	191.0	123.0	171.0	109.0	134.0	112.0	169.0	120.0	125.0	125.0	125.0	162.0	234.0	148.0	151.0	156.0	128.0	196.0	139.0	204.0	170.0	147.0	196.0	214.0	160.0	178.0	185.0	176.0	222.0	180.0	209.0	197.0	201.0	180.0	109.0	231.0	154.0	227.0	196.0	211.0	150.0	218.0	227.0	275.0	332.0	177.0	158.0	149.0	138.0	138.0	198.0	154.0	205.0	106.0	147.0	187.0	185.0	168.0	211.0	211.0	209.0	145.0	407.0	654.0	864.0	235.0	162.0	165.0
269	20181119 00:19:59.282	969.0	538.0	174.0	158.0	200.0	174.0	141.0	151.0	138.0	164.0	122.0	127.0	140.0	171.0	153.0	148.0	205.0	151.0	124.0	188.0	204.0	137.0	142.0	171.0	131.0	175.0	139.0	164.0	108.0	114.0	107.0	179.0	122.0	159.0	137.0	178.0	175.0	199.0	211.0	157.0	233.0	226.0	306.0	237.0	258.0	382.0	306.0	225.0	199.0	223.0	223.0	349.0	258.0	203.0	305.0	167.0	162.0	111.0	209.0	136.0	154.0	220.0	175.0	241.0	149.0	197.0	143.0	176.0	160.0	136.0	138.0	190.0	178.0	204.0	191.0	159.0	116.0	162.0	188.0	117.0	159.0	121.0	206.0	147.0	167.0	157.0	123.0	135.0	252.0	192.0	663.0	607.0	453.0
270	20181119 00:19:59.282	331.0	531.0	175.0	186.0	153.0	167.0	113.0	130.0	134.0	183.0	145.0	153.0	154.0	171.0	134.0	162.0	166.0	186.0	134.0	183.0	164.0	166.0	144.0	139.0	125.0	183.0	187.0	181.0	153.0	178.0	135.0	165.0	180.0	121.0	124.0	131.0	100.0	197.0	169.0	203.0	222.0	186.0	241.0	194.0	196.0	193.0	153.0	130.0	148.0	150.0	213.0	178.0	193.0	144.0	318.0	249.0	124.0	146.0	124.0	211.0	170.0	157.0	166.0	144.0	228.0	264.0	284.0	196.0	349.0	238.0	164.0	234.0	225.0	225.0	228.0	199.0	230.0	249.0	199.0	263.0	246.0	274.0	304.0	265.0	278.0	229.0	164.0	251.0	327.0	267.0	817.0	614.0	612.0
271	20181119 00:19:59.282	342.0	527.0	141.0	180.0	149.0	179.0	180.0	176.0	133.0	146.0	106.0	125.0	162.0	199.0	177.0	161.0	125.0	194.0	129.0	161.0	163.0	151.0	142.0	164.0	143.0	220.0	221.0	210.0	136.0	164.0	174.0	171.0	131.0	127.0	178.0	219.0	151.0	216.0	200.0	284.0	177.0	175.0	150.0	195.0	195.0	287.0	206.0	231.0	287.0	152.0	199.0	346.0	194.0	286.0	204.0	287.0	238.0	190.0	195.0	237.0	262.0	215.0	177.0	176.0	143.0	224.0	219.0	199.0	229.0	184.0	152.0	179.0	166.0	132.0	327.0	220.0	152.0	195.0	289.0	123.0	229.0	240.0	205.0	176.0	191.0	193.0	216.0	158.0	438.0	449.0	839.0	752.0	775.0
272	20181117 18:58:31.404	461.0	524.0	157.0	134.0	149.0	147.0	149.0	163.0	112.0	99.0	109.0	123.0	196.0	171.0	207.0	176.0	156.0	139.0	156.0	184.0	165.0	176.0	173.0	141.0	184.0	196.0	170.0	205.0	154.0	137.0	153.0	152.0	185.0	154.0	132.0	164.0	149.0	128.0	144.0	198.0	204.0	139.0	130.0	87.0	104.0	160.0	213.0	219.0	128.0	186.0	162.0	184.0	210.0	206.0	190.0	242.0	204.0	229.0	368.0	441.0	502.0	416.0	424.0	383.0	377.0	551.0	372.0	649.0	891.0	830.0	608.0	601.0	535.0	816.0	672.0	860.0	723.0	585.0	1026.0	688.0	806.0	628.0	761.0	686.0	649.0	658.0	602.0	475.0	508.0	568.0	399.0	553.0	424.0
273	20181119 00:19:59.282	990.0	514.0	188.0	136.0	167.0	133.0	214.0	156.0	152.0	88.0	132.0	162.0	149.0	166.0	172.0	136.0	175.0	161.0	196.0	112.0	165.0	226.0	97.0	93.0	125.0	157.0	208.0	214.0	137.0	144.0	167.0	166.0	139.0	153.0	178.0	150.0	137.0	136.0	172.0	229.0	229.0	218.0	203.0	222.0	113.0	200.0	243.0	227.0	139.0	168.0	141.0	156.0	195.0	122.0	214.0	188.0	241.0	243.0	138.0	189.0	163.0	132.0	118.0	133.0	143.0	170.0	162.0	165.0	155.0	120.0	417.0	401.0	163.0	125.0	164.0	158.0	138.0	188.0	215.0	206.0	128.0	125.0	138.0	148.0	111.0	155.0	193.0	193.0	356.0	354.0	1433.0	1644.0	1660.0
274	20181118 21:58:13.990	666.0	518.0	153.0	158.0	186.0	186.0	177.0	103.0	127.0	168.0	174.0	102.0	208.0	181.0	206.0	162.0	198.0	178.0	196.0	133.0	202.0	159.0	176.0	130.0	130.0	154.0	124.0	173.0	146.0	234.0	125.0	146.0	156.0	195.0	145.0	149.0	133.0	126.0	134.0	220.0	252.0	139.0	204.0	174.0	197.0	99.0	157.0	149.0	179.0	194.0	244.0	206.0	186.0	180.0	242.0	179.0	178.0	158.0	207.0	287.0	183.0	171.0	284.0	267.0	267.0	247.0	208.0	214.0	267.0	173.0	178.0	181.0	217.0	188.0	254.0	276.0	149.0	154.0	208.0	239.0	288.0	300.0	286.0	408.0	285.0	357.0	291.0	302.0	900.0	513.0	563.0	506.0	560.0
275	20181119 00:19:59.282	1339.0	515.0	173.0	151.0	186.0	163.0	144.0	139.0	184.0	113.0	98.0	142.0	228.0	208.0	163.0	161.0	223.0	133.0	143.0	164.0	223.0	154.0	132.0	338.0	229.0	154.0	183.0	155.0	142.0	239.0	111.0	118.0	112.0	226.0	241.0	181.0	234.0	144.0	216.0	266.0	199.0	202.0	182.0	197.0	229.0	186.0	111.0	157.0	164.0	175.0	170.0	175.0	284.0	311.0	290.0	134.0	105.0	147.0	149.0	174.0	119.0	141.0	163.0	174.0	170.0	108.0	141.0	161.0	193.0	159.0	149.0	130.0	126.0	138.0	229.0	107.0	193.0	164.0	131.0	225.0	228.0	232.0	215.0	268.0	167.0	173.0	202.0	188.0	189.0	240.0	664.0	500.0	666.0
276	20181118 21:58:13.990	1020.0	500.0	197.0	160.0	185.0	188.0	181.0	101.0	77.0	149.0	179.0	148.0	176.0	228.0	158.0	123.0	146.0	180.0	122.0	133.0	178.0	126.0	203.0	138.0	134.0	111.0	158.0	133.0	145.0	190.0	262.0	217.0	146.0	197.0	185.0	151.0	172.0	224.0	195.0	218.0	159.0	240.0	210.0	171.0	190.0	157.0	146.0	233.0	304.0	109.0	183.0	178.0	185.0	199.0	233.0	146.0	131.0	160.0	199.0	206.0	157.0	173.0	211.0	233.0	202.0	251.0	233.0	311.0	288.0	256.0	258.0	276.0	140.0	187.0	196.0	177.0	120.0	132.0	220.0	233.0	175.0	142.0	268.0	204.0	280.0	146.0	141.0	245.0	826.0	786.0	178.0	268.0	187.0
277	20181119 02:40:39.208	237.0	493.0	165.0	154.0	124.0	138.0	146.0	202.0	141.0	152.0	178.0	115.0	168.0	177.0	88.0	99.0	222.0	130.0	119.0	191.0	181.0	119.0	127.0	96.0	130.0	151.0	174.0	236.0	222.0	139.0	166.0	217.0	199.0	214.0	218.0	267.0	224.0	263.0	245.0	186.0	246.0	196.0	236.0	226.0	161.0	205.0	270.0	235.0	157.0	179.0	236.0	175.0	236.0	158.0	218.0	327.0	224.0	169.0	233.0	312.0	174.0	157.0	238.0	170.0	225.0	115.0	270.0	173.0	148.0	177.0	293.0	337.0	364.0	305.0	199.0	179.0	211.0	262.0	176.0	249.0	212.0	294.0	272.0	352.0	304.0	265.0	278.0	282.0	368.0	266.0	286.0	265.0	997.0
278	20181118 21:58:13.990	911.0	483.0	158.0	183.0	101.0	157.0	170.0	138.0	113.0	146.0	139.0	78.0	162.0	186.0	130.0	110.0	134.0	177.0	152.0	128.0	155.0	169.0	154.0	131.0	92.0	215.0	209.0	112.0	197.0	152.0	160.0	185.0	137.0	162.0	176.0	118.0	111.0	197.0	198.0	193.0	114.0	140.0	189.0	138.0	173.0	166.0	249.0	185.0	194.0	174.0	167.0	145.0	215.0	335.0	157.0	159.0	176.0	123.0	110.0	147.0	169.0	129.0	398.0	342.0	249.0	211.0	239.0	290.0	197.0	153.0	156.0	177.0	130.0	179.0	204.0	143.0	153.0	210.0	166.0	222.0	187.0	205.0	207.0	176.0	200.0	186.0	157.0	239.0	886.0	960.0	331.0	333.0	264.0
279	20181117 23:40:05.980	469.0	485.0	173.0	159.0	169.0	153.0	151.0	172.0	114.0	140.0	178.0	183.0	144.0	196.0	163.0	107.0	159.0	167.0	154.0	162.0	133.0	171.0	185.0	153.0	100.0	172.0	159.0	211.0	133.0	182.0	154.0	127.0	127.0	167.0	87.0	125.0	197.0	219.0	121.0	146.0	181.0	139.0	195.0	182.0	210.0	257.0	216.0	234.0	195.0	203.0	249.0	184.0	231.0	301.0	194.0	357.0	219.0	232.0	169.0	235.0	206.0	149.0	236.0	267.0	228.0	313.0	258.0	320.0	287.0	274.0	859.0	1847.0	1092.0	1927.0	1460.0	1741.0	1404.0	687.0	1834.0	1063.0	1458.0	966.0	1268.0	1242.0	871.0	1248.0	1399.0	1052.0	1111.0	972.0	951.0	992.0	1045.0
280	20181117 23:40:05.980	227.0	482.0	172.0	241.0	146.0	157.0	157.0	165.0	141.0	164.0	122.0	125.0	209.0	198.0	162.0	106.0	133.0	112.0	113.0	170.0	128.0	191.0	150.0	107.0	149.0	156.0	191.0	185.0	132.0	215.0	187.0	228.0	158.0	230.0	210.0	182.0	258.0	187.0	143.0	208.0	227.0	207.0	196.0	155.0	219.0	306.0	240.0	165.0	169.0	228.0	166.0	212.0	299.0	203.0	329.0	285.0	204.0	205.0	224.0	162.0	261.0	176.0	177.0	182.0	240.0	149.0	157.0	176.0	196.0	202.0	323.0	463.0	776.0	638.0	360.0	385.0	301.0	448.0	369.0	455.0	532.0	482.0	593.0	511.0	502.0	500.0	667.0	592.0	647.0	642.0	460.0	611.0	655.0
281	20181118 18:24:46.644	1122.0	479.0	165.0	162.0	187.0	177.0	153.0	151.0	128.0	132.0	147.0	173.0	146.0	177.0	183.0	176.0	181.0	119.0	111.0	173.0	185.0	176.0	110.0	101.0	220.0	165.0	192.0	161.0	122.0	178.0	140.0	147.0	137.0	185.0	269.0	90.0	225.0	187.0	157.0	142.0	170.0	204.0	237.0	149.0	199.0	219.0	231.0	211.0	353.0	304.0	238.0	243.0	331.0	199.0	360.0	208.0	182.0	111.0	157.0	126.0	179.0	188.0	165.0	187.0	114.0	166.0	194.0	185.0	123.0	145.0	177.0	125.0	175.0	224.0	181.0	144.0	165.0	219.0	249.0	363.0	253.0	342.0	417.0	439.0	445.0	782.0	849.0	1004.0	934.0	985.0	1162.0	1346.0	1334.0
282	20181118 05:33:00.483	461.0	469.0	202.0	155.0	219.0	192.0	133.0	138.0	162.0	108.0	195.0	131.0	173.0	262.0	161.0	158.0	124.0	189.0	182.0	150.0	161.0	189.0	113.0	110.0	116.0	174.0	192.0	136.0	173.0	119.0	191.0	149.0	154.0	221.0	145.0	141.0	143.0	196.0	151.0	221.0	230.0	167.0	291.0	146.0	240.0	262.0	250.0	227.0	126.0	242.0	140.0	221.0	245.0	213.0	248.0	262.0	202.0	263.0	201.0	196.0	171.0	222.0	278.0	263.0	240.0	231.0	186.0	254.0	216.0	251.0	362.0	348.0	432.0	315.0	458.0	336.0	846.0	773.0	753.0	754.0	953.0	965.0	865.0	864.0	773.0	824.0	892.0	490.0	406.0	382.0	264.0	353.0	344.0
283	20181117 13:05:28.343	838.0	470.0	120.0	121.0	124.0	168.0	111.0	145.0	115.0	170.0	110.0	140.0	193.0	151.0	142.0	182.0	149.0	143.0	165.0	138.0	151.0	133.0	159.0	130.0	171.0	210.0	138.0	170.0	167.0	149.0	111.0	180.0	144.0	182.0	194.0	308.0	251.0	107.0	158.0	252.0	188.0	169.0	200.0	155.0	314.0	187.0	204.0	308.0	306.0	211.0	182.0	204.0	207.0	312.0	239.0	244.0	210.0	585.0	476.0	803.0	672.0	520.0	1046.0	1103.0	712.0	878.0	974.0	1016.0	1250.0	1368.0	844.0	802.0	791.0	1074.0	740.0	921.0	942.0	746.0	966.0	1103.0	1016.0	910.0	1357.0	1350.0	1293.0	1506.0	1338.0	1710.0	1480.0	1430.0	1257.0	1440.0	1424.0
284	20181119 00:19:59.282	438.0	468.0	229.0	178.0	123.0	156.0	125.0	145.0	198.0	130.0	190.0	141.0	176.0	131.0	179.0	195.0	196.0	153.0	120.0	102.0	156.0	138.0	157.0	115.0	171.0	143.0	196.0	181.0	178.0	162.0	113.0	194.0	137.0	255.0	205.0	184.0	186.0	148.0	272.0	272.0	143.0	169.0	190.0	173.0	176.0	189.0	162.0	207.0	173.0	159.0	236.0	190.0	157.0	197.0	211.0	266.0	113.0	152.0	145.0	225.0	153.0	156.0	302.0	286.0	264.0	279.0	230.0	199.0	169.0	177.0	138.0	134.0	188.0	205.0	158.0	137.0	181.0	184.0	196.0	167.0	276.0	234.0	225.0	172.0	251.0	163.0	126.0	342.0	249.0	292.0	621.0	780.0	728.0
285	20181118 23:09:46.591	1360.0	452.0	151.0	175.0	143.0	139.0	202.0	150.0	110.0	196.0	157.0	172.0	212.0	180.0	169.0	162.0	156.0	175.0	164.0	148.0	147.0	169.0	131.0	154.0	136.0	135.0	140.0	175.0	108.0	252.0	148.0	219.0	172.0	196.0	189.0	200.0	198.0	209.0	212.0	188.0	167.0	214.0	248.0	133.0	226.0	171.0	221.0	244.0	169.0	169.0	242.0	168.0	162.0	183.0	377.0	255.0	159.0	139.0	142.0	153.0	104.0	131.0	111.0	112.0	138.0	160.0	150.0	162.0	131.0	98.0	199.0	200.0	128.0	167.0	159.0	155.0	167.0	153.0	170.0	114.0	146.0	120.0	178.0	161.0	164.0	143.0	136.0	130.0	345.0	1269.0	207.0	172.0	227.0
286	20181118 20:47:50.631	439.0	459.0	138.0	168.0	195.0	185.0	152.0	169.0	142.0	145.0	176.0	143.0	118.0	143.0	157.0	173.0	156.0	148.0	162.0	149.0	173.0	134.0	171.0	151.0	125.0	194.0	155.0	157.0	138.0	306.0	146.0	164.0	213.0	123.0	177.0	211.0	223.0	176.0	286.0	208.0	170.0	166.0	227.0	166.0	206.0	136.0	181.0	173.0	112.0	233.0	211.0	215.0	215.0	192.0	235.0	229.0	126.0	187.0	238.0	235.0	230.0	161.0	233.0	266.0	282.0	231.0	202.0	295.0	186.0	218.0	182.0	194.0	311.0	224.0	283.0	197.0	188.0	219.0	157.0	192.0	242.0	153.0	190.0	226.0	177.0	221.0	155.0	816.0	766.0	612.0	783.0	962.0	964.0
287	20181118 21:58:13.990	431.0	457.0	170.0	186.0	163.0	145.0	166.0	197.0	112.0	188.0	153.0	147.0	167.0	148.0	156.0	130.0	140.0	206.0	156.0	161.0	158.0	154.0	170.0	149.0	154.0	238.0	188.0	206.0	113.0	138.0	216.0	143.0	104.0	119.0	205.0	168.0	166.0	111.0	250.0	214.0	221.0	175.0	146.0	178.0	164.0	125.0	131.0	192.0	291.0	226.0	183.0	137.0	154.0	218.0	244.0	181.0	180.0	154.0	261.0	210.0	180.0	192.0	322.0	367.0	274.0	315.0	377.0	281.0	289.0	218.0	201.0	281.0	228.0	232.0	253.0	224.0	177.0	236.0	207.0	281.0	270.0	212.0	243.0	228.0	234.0	158.0	216.0	407.0	726.0	701.0	607.0	361.0	483.0
288	20181119 00:19:59.282	1295.0	455.0	211.0	145.0	149.0	146.0	152.0	163.0	181.0	188.0	176.0	109.0	169.0	145.0	122.0	118.0	153.0	186.0	163.0	169.0	149.0	132.0	206.0	130.0	153.0	171.0	246.0	410.0	329.0	184.0	179.0	161.0	160.0	246.0	214.0	237.0	124.0	170.0	181.0	204.0	247.0	130.0	189.0	210.0	273.0	200.0	244.0	303.0	299.0	239.0	396.0	406.0	312.0	392.0	815.0	274.0	436.0	339.0	455.0	381.0	303.0	518.0	505.0	570.0	367.0	357.0	486.0	367.0	378.0	371.0	402.0	354.0	450.0	441.0	450.0	470.0	484.0	383.0	311.0	415.0	399.0	437.0	432.0	369.0	393.0	455.0	394.0	298.0	365.0	309.0	2466.0	2090.0	2255.0
289	20181118 12:32:41.12	35.0	447.0	162.0	157.0	156.0	223.0	132.0	211.0	116.0	95.0	158.0	154.0	180.0	148.0	99.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	135.0	174.0	116.0	259.0	144.0	161.0	137.0	171.0	192.0	138.0	107.0	180.0	226.0	196.0	156.0	186.0	123.0	142.0	183.0	302.0	250.0	315.0	154.0	177.0	192.0	179.0	176.0	159.0	158.0	196.0	155.0	145.0	166.0	176.0	139.0	209.0	171.0	183.0	425.0	255.0	245.0	258.0	227.0	152.0	260.0	325.0	892.0	1056.0	813.0	770.0	800.0	708.0	411.0	343.0	300.0	345.0	184.0	226.0	164.0
290	20181118 04:22:48.394	515.0	451.0	162.0	175.0	178.0	123.0	148.0	161.0	133.0	144.0	109.0	136.0	160.0	130.0	177.0	107.0	156.0	132.0	134.0	170.0	181.0	122.0	120.0	162.0	197.0	141.0	224.0	162.0	123.0	195.0	140.0	184.0	165.0	207.0	151.0	184.0	103.0	186.0	139.0	143.0	175.0	193.0	203.0	93.0	161.0	213.0	246.0	220.0	195.0	224.0	158.0	208.0	366.0	194.0	233.0	152.0	137.0	156.0	228.0	157.0	141.0	162.0	560.0	532.0	254.0	216.0	174.0	203.0	229.0	244.0	216.0	211.0	262.0	544.0	572.0	1019.0	1099.0	610.0	1138.0	1111.0	1548.0	1229.0	1485.0	1517.0	1002.0	1487.0	1602.0	1545.0	1505.0	1395.0	1437.0	1556.0	1469.0
291	20181117 17:47:40.144	131.0	449.0	127.0	173.0	134.0	186.0	180.0	159.0	136.0	124.0	178.0	114.0	101.0	143.0	187.0	126.0	133.0	127.0	158.0	155.0	126.0	153.0	87.0	164.0	102.0	144.0	143.0	183.0	150.0	180.0	103.0	178.0	171.0	195.0	250.0	230.0	231.0	189.0	211.0	222.0	307.0	197.0	259.0	226.0	219.0	261.0	305.0	254.0	431.0	257.0	328.0	252.0	453.0	303.0	346.0	185.0	196.0	153.0	258.0	171.0	199.0	234.0	119.0	154.0	215.0	408.0	522.0	182.0	413.0	262.0	169.0	171.0	250.0	329.0	312.0	374.0	245.0	344.0	289.0	693.0	712.0	856.0	717.0	856.0	690.0	747.0	819.0	782.0	869.0	866.0	236.0	238.0	254.0
292	20181118 21:58:13.990	1382.0	447.0	156.0	123.0	138.0	160.0	185.0	150.0	185.0	121.0	116.0	209.0	171.0	155.0	183.0	134.0	154.0	145.0	166.0	185.0	206.0	132.0	132.0	183.0	135.0	169.0	244.0	156.0	107.0	178.0	160.0	216.0	157.0	149.0	192.0	255.0	192.0	157.0	126.0	255.0	216.0	157.0	219.0	136.0	173.0	193.0	141.0	138.0	172.0	171.0	119.0	181.0	193.0	167.0	170.0	128.0	201.0	157.0	191.0	134.0	147.0	111.0	195.0	153.0	177.0	183.0	123.0	169.0	136.0	159.0	121.0	114.0	160.0	220.0	144.0	183.0	210.0	190.0	137.0	220.0	168.0	137.0	103.0	175.0	238.0	139.0	178.0	125.0	1372.0	153.0	216.0	147.0	204.0
293	20181118 20:47:50.631	1111.0	448.0	165.0	152.0	107.0	170.0	139.0	143.0	145.0	142.0	146.0	118.0	200.0	110.0	151.0	144.0	108.0	147.0	139.0	163.0	200.0	157.0	159.0	117.0	179.0	193.0	161.0	219.0	191.0	184.0	150.0	206.0	216.0	185.0	199.0	203.0	158.0	172.0	151.0	208.0	153.0	201.0	169.0	101.0	172.0	165.0	169.0	257.0	180.0	165.0	236.0	215.0	253.0	155.0	173.0	228.0	170.0	180.0	246.0	152.0	172.0	274.0	245.0	315.0	314.0	315.0	301.0	398.0	200.0	222.0	419.0	184.0	138.0	186.0	218.0	232.0	224.0	164.0	165.0	206.0	227.0	222.0	161.0	199.0	157.0	170.0	376.0	881.0	222.0	182.0	174.0	182.0	138.0
294	20181118 20:47:50.631	724.0	438.0	210.0	152.0	170.0	114.0	190.0	196.0	135.0	116.0	167.0	172.0	173.0	213.0	146.0	137.0	155.0	117.0	142.0	151.0	113.0	188.0	190.0	154.0	118.0	179.0	196.0	179.0	193.0	214.0	141.0	260.0	213.0	226.0	211.0	208.0	157.0	174.0	170.0	209.0	205.0	162.0	231.0	98.0	252.0	210.0	182.0	164.0	162.0	116.0	181.0	207.0	246.0	317.0	219.0	234.0	172.0	227.0	227.0	140.0	235.0	229.0	195.0	175.0	194.0	215.0	242.0	429.0	240.0	137.0	164.0	223.0	171.0	203.0	255.0	240.0	218.0	94.0	208.0	232.0	135.0	128.0	267.0	249.0	234.0	173.0	204.0	1786.0	226.0	273.0	213.0	233.0	247.0
