index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
249	20181118 20:48:58.928	512.0	574.0	157.0	122.0	173.0	171.0	113.0	187.0	156.0	131.0	118.0	144.0	147.0	199.0	148.0	209.0	144.0	165.0	121.0	113.0	125.0	152.0	186.0	121.0	127.0	127.0	131.0	224.0	185.0	193.0	167.0	117.0	159.0	130.0	193.0	123.0	201.0	171.0	187.0	161.0	170.0	125.0	139.0	129.0	160.0	130.0	136.0	134.0	131.0	85.0	198.0	123.0	139.0	220.0	156.0	119.0	134.0	111.0	181.0	258.0	156.0	203.0	220.0	141.0	158.0	243.0	196.0	185.0	178.0	272.0	367.0	315.0	209.0	266.0	311.0	162.0	397.0	259.0	132.0	154.0	235.0	284.0	1241.0	289.0	760.0
250	20181118 16:05:17.633	147.0	571.0	126.0	173.0	174.0	154.0	129.0	131.0	130.0	116.0	126.0	158.0	192.0	113.0	155.0	141.0	168.0	141.0	130.0	122.0	134.0	114.0	142.0	137.0	100.0	189.0	215.0	129.0	121.0	154.0	167.0	189.0	160.0	166.0	211.0	145.0	207.0	148.0	176.0	114.0	201.0	144.0	187.0	178.0	175.0	176.0	151.0	217.0	190.0	195.0	207.0	191.0	144.0	164.0	152.0	163.0	235.0	253.0	384.0	306.0	429.0	432.0	400.0	263.0	430.0	430.0	330.0	298.0	464.0	422.0	501.0	560.0	405.0	534.0	624.0	497.0	463.0	482.0	1556.0	1014.0	802.0	124.0	244.0	107.0	157.0
251	20181118 19:37:21.873	25.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	116.0	134.0	122.0	163.0	137.0	135.0	156.0	182.0	140.0	153.0	202.0	151.0	98.0	166.0	240.0	263.0	225.0	216.0	149.0	148.0	289.0	182.0	145.0	224.0	216.0	382.0	230.0	378.0	414.0	453.0	222.0	214.0	299.0	235.0	244.0	82.0	137.0	3280.0	1512.0	2101.0	1092.0
252	20181118 16:05:17.633	455.0	562.0	134.0	119.0	142.0	154.0	117.0	164.0	142.0	139.0	121.0	109.0	148.0	186.0	132.0	161.0	122.0	121.0	96.0	154.0	117.0	180.0	182.0	164.0	151.0	149.0	137.0	134.0	152.0	165.0	148.0	161.0	157.0	124.0	221.0	127.0	152.0	114.0	167.0	158.0	114.0	149.0	162.0	196.0	159.0	109.0	164.0	190.0	160.0	152.0	217.0	186.0	197.0	164.0	167.0	206.0	141.0	193.0	194.0	177.0	265.0	183.0	141.0	179.0	131.0	153.0	184.0	180.0	222.0	290.0	304.0	343.0	236.0	273.0	265.0	376.0	360.0	304.0	1404.0	841.0	1183.0	286.0	232.0	163.0	266.0
253	20181118 06:44:01.236	239.0	561.0	169.0	169.0	158.0	165.0	198.0	148.0	170.0	125.0	134.0	161.0	210.0	163.0	124.0	144.0	140.0	111.0	119.0	154.0	155.0	158.0	220.0	134.0	97.0	153.0	150.0	188.0	152.0	153.0	181.0	177.0	104.0	141.0	177.0	100.0	231.0	178.0	135.0	113.0	182.0	132.0	137.0	149.0	125.0	163.0	172.0	180.0	159.0	233.0	130.0	136.0	249.0	165.0	123.0	148.0	119.0	176.0	191.0	137.0	189.0	194.0	117.0	145.0	182.0	186.0	427.0	355.0	215.0	325.0	367.0	316.0	441.0	793.0	576.0	757.0	602.0	531.0	423.0	375.0	340.0	231.0	1342.0	116.0	191.0
254	20181118 21:59:19.917	1365.0	555.0	121.0	160.0	156.0	137.0	153.0	160.0	168.0	101.0	138.0	109.0	112.0	168.0	139.0	229.0	113.0	186.0	159.0	89.0	159.0	155.0	191.0	165.0	154.0	117.0	141.0	175.0	143.0	155.0	133.0	229.0	118.0	138.0	162.0	192.0	179.0	113.0	106.0	156.0	149.0	107.0	196.0	161.0	121.0	193.0	130.0	169.0	154.0	199.0	174.0	180.0	189.0	137.0	130.0	185.0	236.0	134.0	95.0	150.0	161.0	176.0	103.0	218.0	153.0	266.0	224.0	402.0	150.0	317.0	144.0	190.0	238.0	215.0	127.0	189.0	275.0	306.0	239.0	239.0	259.0	256.0	266.0	1331.0	1529.0
255	20181118 23:10:52.588	544.0	558.0	126.0	205.0	179.0	143.0	121.0	147.0	181.0	125.0	165.0	145.0	171.0	181.0	141.0	176.0	110.0	156.0	122.0	95.0	212.0	142.0	170.0	126.0	125.0	177.0	181.0	107.0	139.0	186.0	156.0	191.0	142.0	153.0	198.0	204.0	189.0	148.0	153.0	152.0	180.0	107.0	123.0	187.0	158.0	147.0	145.0	206.0	107.0	147.0	174.0	233.0	153.0	140.0	145.0	215.0	196.0	124.0	112.0	181.0	224.0	232.0	250.0	180.0	191.0	159.0	195.0	111.0	178.0	160.0	238.0	219.0	183.0	190.0	242.0	234.0	230.0	277.0	175.0	208.0	113.0	164.0	155.0	905.0	2075.0
256	20181118 03:14:15.24	433.0	557.0	150.0	173.0	116.0	159.0	201.0	148.0	134.0	131.0	163.0	207.0	151.0	99.0	127.0	105.0	147.0	134.0	146.0	139.0	217.0	121.0	170.0	120.0	122.0	170.0	195.0	160.0	199.0	113.0	192.0	117.0	151.0	116.0	172.0	168.0	236.0	136.0	178.0	151.0	193.0	149.0	202.0	167.0	112.0	166.0	116.0	136.0	129.0	160.0	216.0	236.0	131.0	178.0	198.0	98.0	113.0	107.0	161.0	133.0	292.0	313.0	307.0	445.0	446.0	456.0	598.0	525.0	637.0	731.0	665.0	1083.0	725.0	299.0	945.0	622.0	364.0	1855.0	459.0	571.0	480.0	241.0	210.0	128.0	170.0
257	20181118 19:37:21.873	507.0	556.0	136.0	159.0	169.0	151.0	157.0	125.0	132.0	104.0	136.0	166.0	100.0	170.0	147.0	210.0	125.0	124.0	138.0	97.0	166.0	120.0	214.0	175.0	151.0	149.0	139.0	128.0	192.0	141.0	167.0	148.0	130.0	141.0	186.0	175.0	147.0	125.0	112.0	97.0	153.0	136.0	104.0	120.0	133.0	141.0	164.0	143.0	104.0	203.0	160.0	294.0	166.0	155.0	138.0	142.0	167.0	212.0	255.0	197.0	197.0	168.0	189.0	223.0	203.0	177.0	233.0	175.0	186.0	310.0	243.0	301.0	219.0	211.0	232.0	269.0	238.0	153.0	155.0	149.0	206.0	1118.0	976.0	144.0	120.0
258	20181118 19:37:21.873	465.0	545.0	100.0	179.0	125.0	184.0	155.0	113.0	150.0	106.0	161.0	131.0	122.0	251.0	161.0	156.0	102.0	166.0	170.0	107.0	169.0	116.0	197.0	144.0	124.0	158.0	178.0	178.0	144.0	174.0	153.0	153.0	170.0	164.0	135.0	143.0	139.0	194.0	152.0	147.0	184.0	87.0	121.0	151.0	176.0	156.0	149.0	213.0	166.0	133.0	171.0	168.0	183.0	126.0	65.0	237.0	122.0	111.0	165.0	207.0	153.0	178.0	162.0	138.0	155.0	203.0	216.0	187.0	204.0	298.0	191.0	234.0	366.0	304.0	298.0	262.0	204.0	227.0	243.0	173.0	140.0	1318.0	1824.0	697.0	1562.0
259	20181118 21:59:19.917	1381.0	543.0	120.0	158.0	168.0	142.0	155.0	151.0	107.0	147.0	207.0	118.0	136.0	154.0	126.0	196.0	132.0	122.0	153.0	133.0	163.0	93.0	184.0	148.0	149.0	193.0	142.0	111.0	107.0	129.0	111.0	167.0	178.0	136.0	142.0	198.0	168.0	163.0	181.0	105.0	135.0	142.0	189.0	132.0	169.0	148.0	142.0	131.0	174.0	112.0	129.0	148.0	172.0	119.0	120.0	143.0	105.0	122.0	170.0	177.0	165.0	126.0	102.0	186.0	155.0	177.0	175.0	154.0	150.0	153.0	245.0	209.0	127.0	131.0	256.0	135.0	170.0	284.0	319.0	279.0	254.0	302.0	286.0	1524.0	1535.0
260	20181118 07:53:31.172	560.0	544.0	243.0	123.0	132.0	120.0	111.0	147.0	167.0	176.0	143.0	178.0	121.0	159.0	135.0	187.0	128.0	125.0	105.0	126.0	176.0	138.0	155.0	133.0	173.0	116.0	125.0	197.0	163.0	128.0	89.0	138.0	138.0	129.0	197.0	193.0	147.0	127.0	138.0	177.0	174.0	142.0	169.0	128.0	159.0	203.0	173.0	164.0	140.0	159.0	167.0	206.0	189.0	148.0	217.0	181.0	184.0	155.0	164.0	190.0	143.0	194.0	146.0	181.0	161.0	207.0	182.0	159.0	209.0	185.0	270.0	284.0	190.0	161.0	1467.0	181.0	181.0	171.0	227.0	202.0	181.0	218.0	160.0	272.0	226.0
261	20181118 16:05:17.633	449.0	545.0	88.0	163.0	117.0	105.0	126.0	155.0	167.0	128.0	158.0	142.0	162.0	188.0	118.0	121.0	122.0	231.0	164.0	134.0	135.0	98.0	131.0	186.0	137.0	164.0	209.0	195.0	126.0	130.0	158.0	187.0	200.0	174.0	200.0	195.0	199.0	141.0	105.0	154.0	105.0	116.0	135.0	180.0	142.0	178.0	150.0	139.0	118.0	164.0	113.0	127.0	129.0	179.0	136.0	163.0	124.0	160.0	176.0	170.0	132.0	261.0	158.0	190.0	220.0	149.0	192.0	228.0	247.0	231.0	415.0	356.0	471.0	358.0	541.0	202.0	223.0	573.0	1417.0	1138.0	1204.0	318.0	164.0	177.0	228.0
262	20181118 19:37:21.873	1115.0	541.0	146.0	110.0	122.0	124.0	150.0	113.0	125.0	150.0	123.0	142.0	116.0	100.0	187.0	210.0	107.0	136.0	192.0	203.0	194.0	149.0	164.0	157.0	119.0	189.0	152.0	138.0	114.0	164.0	155.0	162.0	180.0	124.0	134.0	99.0	142.0	203.0	102.0	190.0	134.0	163.0	127.0	151.0	173.0	158.0	132.0	139.0	149.0	135.0	256.0	188.0	211.0	170.0	133.0	147.0	139.0	184.0	240.0	125.0	169.0	149.0	320.0	526.0	479.0	298.0	227.0	183.0	155.0	176.0	154.0	208.0	228.0	174.0	207.0	216.0	221.0	598.0	635.0	693.0	782.0	996.0	1517.0	904.0	1603.0
263	20181118 14:54:12.862	438.0	542.0	130.0	155.0	135.0	141.0	223.0	184.0	156.0	127.0	201.0	143.0	179.0	172.0	105.0	146.0	131.0	109.0	153.0	126.0	166.0	120.0	189.0	124.0	126.0	176.0	197.0	142.0	177.0	211.0	172.0	158.0	175.0	171.0	234.0	157.0	170.0	134.0	170.0	140.0	171.0	143.0	146.0	170.0	160.0	223.0	122.0	177.0	196.0	129.0	194.0	183.0	150.0	159.0	165.0	174.0	227.0	154.0	180.0	180.0	158.0	181.0	179.0	206.0	168.0	248.0	252.0	302.0	241.0	303.0	341.0	469.0	542.0	276.0	317.0	329.0	305.0	1513.0	931.0	747.0	728.0	157.0	183.0	212.0	189.0
264	20181118 09:03:33.269	513.0	541.0	137.0	116.0	144.0	128.0	100.0	160.0	172.0	161.0	148.0	125.0	238.0	141.0	113.0	147.0	136.0	161.0	159.0	116.0	215.0	118.0	167.0	166.0	126.0	183.0	122.0	138.0	190.0	131.0	190.0	194.0	106.0	194.0	191.0	194.0	138.0	116.0	159.0	111.0	156.0	169.0	190.0	124.0	123.0	99.0	195.0	159.0	169.0	199.0	174.0	206.0	158.0	165.0	200.0	150.0	181.0	147.0	166.0	149.0	197.0	225.0	259.0	222.0	193.0	281.0	204.0	221.0	105.0	362.0	326.0	247.0	233.0	330.0	480.0	600.0	269.0	289.0	184.0	240.0	127.0	1060.0	474.0	123.0	129.0
265	20181118 19:37:21.873	1162.0	539.0	119.0	136.0	207.0	122.0	148.0	139.0	118.0	170.0	140.0	133.0	115.0	149.0	100.0	101.0	97.0	97.0	189.0	128.0	178.0	151.0	198.0	120.0	119.0	190.0	139.0	206.0	144.0	157.0	138.0	81.0	175.0	127.0	168.0	117.0	177.0	129.0	118.0	116.0	207.0	179.0	173.0	179.0	149.0	177.0	202.0	200.0	120.0	90.0	173.0	162.0	214.0	124.0	118.0	242.0	145.0	175.0	173.0	189.0	165.0	233.0	197.0	190.0	223.0	124.0	101.0	120.0	156.0	242.0	209.0	267.0	228.0	239.0	252.0	215.0	155.0	249.0	278.0	417.0	181.0	1552.0	144.0	108.0	269.0
266	20181118 19:37:21.873	674.0	537.0	128.0	143.0	130.0	117.0	148.0	116.0	156.0	137.0	98.0	231.0	138.0	196.0	139.0	190.0	162.0	118.0	114.0	89.0	173.0	102.0	93.0	160.0	118.0	198.0	137.0	199.0	202.0	153.0	189.0	153.0	156.0	132.0	164.0	164.0	160.0	135.0	154.0	145.0	128.0	122.0	182.0	221.0	217.0	161.0	232.0	170.0	217.0	144.0	245.0	263.0	130.0	204.0	166.0	196.0	128.0	174.0	243.0	129.0	137.0	251.0	166.0	270.0	182.0	199.0	228.0	334.0	156.0	268.0	224.0	263.0	199.0	203.0	147.0	275.0	240.0	260.0	289.0	155.0	197.0	884.0	108.0	100.0	191.0
267	20181118 20:48:58.928	866.0	537.0	173.0	135.0	153.0	128.0	135.0	131.0	119.0	133.0	132.0	143.0	148.0	173.0	192.0	155.0	94.0	163.0	162.0	131.0	208.0	156.0	179.0	199.0	128.0	236.0	135.0	158.0	168.0	189.0	160.0	192.0	135.0	111.0	179.0	164.0	213.0	124.0	188.0	151.0	130.0	168.0	141.0	157.0	220.0	169.0	136.0	199.0	120.0	141.0	222.0	206.0	123.0	135.0	173.0	272.0	149.0	104.0	198.0	164.0	249.0	208.0	125.0	96.0	174.0	257.0	236.0	157.0	171.0	162.0	136.0	273.0	193.0	274.0	292.0	202.0	291.0	263.0	345.0	252.0	206.0	77.0	904.0	152.0	159.0
268	20181118 09:03:33.269	523.0	537.0	146.0	110.0	154.0	126.0	211.0	148.0	171.0	187.0	169.0	141.0	117.0	185.0	149.0	134.0	141.0	148.0	114.0	112.0	185.0	94.0	163.0	137.0	201.0	158.0	167.0	186.0	120.0	180.0	172.0	227.0	121.0	186.0	221.0	104.0	237.0	153.0	123.0	130.0	106.0	112.0	156.0	182.0	166.0	221.0	157.0	191.0	222.0	223.0	217.0	198.0	125.0	117.0	168.0	124.0	175.0	162.0	71.0	230.0	192.0	184.0	133.0	167.0	240.0	221.0	193.0	120.0	228.0	216.0	511.0	423.0	171.0	198.0	382.0	1403.0	227.0	240.0	210.0	191.0	143.0	894.0	210.0	178.0	170.0
269	20181118 14:54:12.862	1359.0	527.0	195.0	185.0	155.0	77.0	120.0	123.0	135.0	107.0	123.0	139.0	138.0	159.0	167.0	172.0	174.0	128.0	124.0	172.0	146.0	129.0	198.0	143.0	111.0	123.0	200.0	148.0	140.0	195.0	169.0	179.0	144.0	143.0	175.0	165.0	160.0	129.0	153.0	138.0	187.0	204.0	138.0	106.0	175.0	190.0	157.0	201.0	140.0	119.0	117.0	140.0	205.0	175.0	184.0	150.0	216.0	145.0	160.0	179.0	218.0	189.0	160.0	199.0	224.0	278.0	244.0	232.0	194.0	294.0	253.0	266.0	252.0	174.0	233.0	208.0	228.0	2161.0	1472.0	1549.0	1715.0	1913.0	853.0	196.0	221.0
270	20181117 16:38:56.100	1097.0	536.0	172.0	112.0	166.0	149.0	222.0	148.0	183.0	133.0	121.0	119.0	145.0	148.0	240.0	142.0	123.0	138.0	138.0	123.0	121.0	160.0	157.0	156.0	124.0	195.0	138.0	173.0	117.0	124.0	199.0	229.0	112.0	120.0	186.0	105.0	207.0	149.0	138.0	151.0	92.0	137.0	173.0	162.0	184.0	142.0	187.0	220.0	151.0	155.0	224.0	146.0	175.0	135.0	189.0	176.0	151.0	192.0	161.0	184.0	127.0	293.0	311.0	1442.0	700.0	186.0	306.0	163.0	195.0	189.0	213.0	199.0	258.0	309.0	415.0	267.0	375.0	613.0	924.0	605.0	807.0	925.0	279.0	154.0	268.0
271	20181118 07:53:31.172	487.0	535.0	204.0	154.0	188.0	102.0	90.0	93.0	118.0	125.0	160.0	135.0	148.0	128.0	143.0	154.0	109.0	210.0	156.0	96.0	157.0	164.0	116.0	142.0	230.0	125.0	199.0	174.0	205.0	172.0	130.0	213.0	155.0	127.0	153.0	191.0	144.0	198.0	117.0	145.0	161.0	196.0	150.0	181.0	211.0	162.0	151.0	179.0	136.0	173.0	128.0	152.0	234.0	190.0	131.0	151.0	169.0	104.0	114.0	110.0	181.0	157.0	139.0	141.0	188.0	249.0	155.0	191.0	170.0	399.0	224.0	204.0	227.0	237.0	1248.0	381.0	131.0	305.0	165.0	230.0	189.0	215.0	140.0	204.0	168.0
272	20181118 16:05:17.633	199.0	530.0	172.0	167.0	157.0	155.0	180.0	174.0	143.0	136.0	179.0	137.0	179.0	137.0	131.0	159.0	153.0	182.0	134.0	139.0	141.0	157.0	121.0	185.0	105.0	151.0	136.0	140.0	159.0	149.0	209.0	153.0	187.0	103.0	206.0	168.0	226.0	182.0	122.0	127.0	118.0	192.0	174.0	171.0	133.0	93.0	141.0	176.0	109.0	144.0	143.0	147.0	230.0	203.0	246.0	192.0	118.0	251.0	234.0	217.0	271.0	314.0	241.0	184.0	258.0	201.0	885.0	465.0	265.0	355.0	249.0	240.0	303.0	391.0	357.0	450.0	473.0	423.0	1819.0	1223.0	1510.0	246.0	202.0	130.0	199.0
273	20181118 14:54:12.862	438.0	526.0	153.0	169.0	106.0	98.0	159.0	119.0	151.0	126.0	123.0	148.0	115.0	184.0	115.0	190.0	133.0	148.0	108.0	163.0	157.0	134.0	175.0	109.0	155.0	185.0	184.0	176.0	149.0	219.0	148.0	147.0	167.0	244.0	177.0	103.0	209.0	162.0	137.0	166.0	171.0	199.0	143.0	169.0	198.0	177.0	62.0	157.0	118.0	123.0	145.0	146.0	228.0	147.0	167.0	134.0	149.0	211.0	156.0	156.0	194.0	172.0	187.0	231.0	175.0	216.0	281.0	187.0	219.0	226.0	200.0	665.0	561.0	480.0	243.0	239.0	252.0	1343.0	566.0	660.0	826.0	115.0	113.0	192.0	187.0
274	20181118 05:34:12.915	133.0	522.0	142.0	158.0	186.0	127.0	158.0	109.0	149.0	144.0	110.0	140.0	161.0	189.0	112.0	158.0	162.0	126.0	149.0	114.0	144.0	133.0	138.0	143.0	184.0	178.0	171.0	154.0	102.0	180.0	155.0	133.0	192.0	122.0	129.0	162.0	162.0	162.0	92.0	105.0	214.0	215.0	114.0	188.0	219.0	192.0	274.0	173.0	168.0	327.0	153.0	281.0	229.0	115.0	180.0	150.0	133.0	160.0	216.0	235.0	210.0	240.0	127.0	297.0	254.0	315.0	379.0	399.0	461.0	328.0	380.0	239.0	1705.0	962.0	1364.0	718.0	842.0	1081.0	168.0	113.0	254.0	190.0	167.0	148.0	176.0
275	20181118 09:03:33.269	534.0	521.0	155.0	133.0	166.0	151.0	140.0	184.0	112.0	134.0	140.0	127.0	154.0	168.0	161.0	180.0	135.0	100.0	171.0	222.0	165.0	135.0	122.0	211.0	208.0	145.0	203.0	168.0	155.0	131.0	150.0	144.0	110.0	144.0	216.0	193.0	208.0	126.0	173.0	149.0	101.0	107.0	115.0	149.0	208.0	192.0	117.0	197.0	233.0	175.0	144.0	245.0	185.0	126.0	163.0	188.0	160.0	149.0	160.0	133.0	258.0	210.0	220.0	163.0	230.0	204.0	265.0	226.0	169.0	251.0	474.0	590.0	388.0	162.0	569.0	1451.0	241.0	376.0	284.0	184.0	167.0	775.0	114.0	665.0	721.0
276	20181118 21:59:19.917	185.0	517.0	123.0	135.0	180.0	122.0	158.0	154.0	144.0	129.0	114.0	215.0	111.0	175.0	122.0	176.0	72.0	132.0	114.0	143.0	115.0	136.0	175.0	189.0	229.0	135.0	110.0	113.0	159.0	140.0	122.0	202.0	176.0	141.0	203.0	159.0	139.0	128.0	146.0	197.0	129.0	155.0	152.0	231.0	121.0	134.0	157.0	198.0	153.0	139.0	151.0	151.0	212.0	129.0	132.0	162.0	158.0	161.0	169.0	147.0	149.0	222.0	123.0	171.0	165.0	274.0	382.0	229.0	154.0	309.0	299.0	212.0	214.0	224.0	225.0	209.0	340.0	235.0	175.0	175.0	200.0	510.0	242.0	1116.0	975.0
277	20181118 19:37:21.873	757.0	512.0	133.0	144.0	123.0	135.0	163.0	131.0	120.0	157.0	191.0	141.0	132.0	196.0	145.0	167.0	130.0	125.0	141.0	122.0	200.0	154.0	147.0	188.0	114.0	207.0	164.0	153.0	198.0	134.0	127.0	201.0	124.0	149.0	130.0	183.0	202.0	203.0	139.0	126.0	116.0	58.0	199.0	74.0	104.0	161.0	129.0	151.0	131.0	202.0	206.0	140.0	152.0	144.0	134.0	196.0	183.0	125.0	131.0	138.0	151.0	154.0	133.0	165.0	173.0	193.0	219.0	270.0	219.0	186.0	179.0	422.0	247.0	161.0	350.0	232.0	257.0	225.0	163.0	97.0	255.0	900.0	1029.0	709.0	1008.0
278	20181118 07:53:31.172	580.0	508.0	172.0	94.0	115.0	119.0	186.0	163.0	155.0	128.0	108.0	127.0	187.0	149.0	137.0	232.0	140.0	173.0	119.0	185.0	203.0	155.0	150.0	169.0	177.0	228.0	112.0	159.0	186.0	196.0	127.0	179.0	137.0	170.0	156.0	239.0	212.0	197.0	243.0	230.0	179.0	219.0	142.0	246.0	149.0	207.0	169.0	208.0	215.0	207.0	227.0	102.0	178.0	203.0	214.0	185.0	172.0	200.0	184.0	184.0	165.0	137.0	114.0	126.0	253.0	312.0	255.0	211.0	170.0	179.0	218.0	290.0	141.0	162.0	1272.0	168.0	195.0	213.0	161.0	210.0	262.0	115.0	220.0	118.0	168.0
279	20181118 14:54:12.862	1364.0	506.0	228.0	135.0	166.0	169.0	202.0	162.0	173.0	121.0	179.0	108.0	171.0	134.0	124.0	177.0	155.0	131.0	120.0	117.0	123.0	117.0	150.0	273.0	128.0	147.0	167.0	150.0	141.0	125.0	176.0	134.0	144.0	148.0	147.0	177.0	243.0	230.0	141.0	177.0	160.0	171.0	145.0	214.0	184.0	254.0	225.0	221.0	237.0	250.0	274.0	182.0	288.0	185.0	199.0	223.0	215.0	237.0	225.0	194.0	197.0	138.0	200.0	173.0	279.0	239.0	234.0	130.0	193.0	250.0	198.0	237.0	284.0	221.0	178.0	197.0	195.0	1906.0	1468.0	1413.0	1676.0	2162.0	1451.0	226.0	134.0
280	20181118 19:37:21.873	346.0	509.0	143.0	139.0	170.0	172.0	151.0	132.0	212.0	123.0	173.0	156.0	159.0	185.0	121.0	161.0	129.0	124.0	111.0	127.0	136.0	160.0	155.0	164.0	117.0	173.0	147.0	186.0	146.0	126.0	132.0	106.0	127.0	136.0	192.0	133.0	180.0	115.0	132.0	149.0	201.0	171.0	124.0	150.0	184.0	142.0	151.0	118.0	219.0	225.0	149.0	219.0	159.0	160.0	268.0	191.0	188.0	153.0	154.0	188.0	180.0	226.0	174.0	165.0	187.0	180.0	217.0	222.0	146.0	249.0	169.0	287.0	263.0	183.0	261.0	206.0	229.0	265.0	233.0	197.0	185.0	1018.0	268.0	197.0	194.0
281	20181118 16:05:17.633	214.0	503.0	119.0	147.0	104.0	135.0	195.0	184.0	153.0	117.0	153.0	160.0	177.0	164.0	123.0	193.0	129.0	193.0	117.0	162.0	117.0	135.0	99.0	93.0	203.0	214.0	124.0	129.0	169.0	132.0	250.0	151.0	188.0	137.0	162.0	144.0	167.0	163.0	110.0	137.0	165.0	182.0	157.0	163.0	191.0	141.0	121.0	127.0	229.0	224.0	120.0	101.0	127.0	135.0	115.0	147.0	121.0	195.0	153.0	158.0	127.0	327.0	129.0	253.0	267.0	300.0	228.0	303.0	248.0	255.0	268.0	303.0	277.0	299.0	307.0	194.0	242.0	175.0	1364.0	253.0	162.0	173.0	160.0	191.0	321.0
282	20181118 14:54:12.862	894.0	505.0	153.0	128.0	117.0	106.0	144.0	120.0	123.0	175.0	175.0	133.0	148.0	161.0	150.0	161.0	98.0	112.0	138.0	157.0	147.0	217.0	148.0	211.0	118.0	110.0	138.0	109.0	88.0	153.0	185.0	184.0	154.0	166.0	243.0	274.0	154.0	142.0	131.0	174.0	145.0	164.0	175.0	159.0	184.0	164.0	161.0	182.0	216.0	146.0	144.0	211.0	179.0	180.0	192.0	147.0	189.0	139.0	191.0	190.0	203.0	185.0	208.0	198.0	150.0	223.0	180.0	159.0	136.0	213.0	213.0	275.0	262.0	298.0	226.0	186.0	286.0	885.0	341.0	234.0	155.0	237.0	173.0	142.0	298.0
283	20181118 19:37:21.873	342.0	500.0	211.0	138.0	161.0	122.0	101.0	151.0	91.0	149.0	142.0	127.0	172.0	145.0	138.0	178.0	170.0	173.0	109.0	168.0	166.0	187.0	121.0	184.0	103.0	151.0	151.0	146.0	125.0	151.0	224.0	162.0	138.0	131.0	159.0	179.0	126.0	150.0	156.0	167.0	140.0	176.0	129.0	174.0	184.0	157.0	176.0	163.0	132.0	199.0	145.0	267.0	170.0	206.0	119.0	142.0	192.0	120.0	156.0	232.0	162.0	256.0	191.0	176.0	137.0	177.0	226.0	123.0	171.0	246.0	285.0	236.0	237.0	261.0	414.0	542.0	212.0	361.0	217.0	237.0	199.0	1296.0	430.0	179.0	143.0
284	20181118 16:05:17.633	685.0	500.0	151.0	157.0	173.0	136.0	106.0	137.0	125.0	111.0	119.0	97.0	162.0	230.0	141.0	219.0	190.0	189.0	119.0	95.0	204.0	100.0	141.0	162.0	135.0	124.0	120.0	152.0	190.0	110.0	190.0	222.0	171.0	160.0	221.0	148.0	168.0	149.0	192.0	104.0	136.0	157.0	130.0	114.0	235.0	158.0	149.0	153.0	142.0	284.0	189.0	174.0	194.0	172.0	115.0	121.0	199.0	166.0	194.0	176.0	143.0	198.0	152.0	188.0	145.0	206.0	191.0	142.0	151.0	259.0	216.0	174.0	146.0	161.0	214.0	221.0	213.0	193.0	916.0	190.0	194.0	294.0	233.0	266.0	291.0
