index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
234	20181107 09:31:32.259	446.0	604.0	160.0	206.0	136.0	144.0	118.0	283.0	156.0	150.0	110.0	201.0	141.0	148.0	136.0	195.0	102.0	130.0	172.0	184.0	210.0	171.0	220.0	272.0	87.0	149.0	127.0	204.0	172.0	139.0	187.0	125.0	147.0	154.0	212.0	197.0	171.0	102.0	148.0	186.0	166.0	151.0	224.0	224.0	167.0	174.0	217.0	208.0	134.0	131.0	131.0	173.0	174.0	119.0	182.0	176.0	124.0	127.0	163.0	173.0	128.0	121.0	168.0	207.0	148.0	163.0	132.0	187.0	210.0	180.0	160.0	133.0	157.0	258.0	168.0	112.0	234.0	253.0	233.0	220.0	200.0	286.0	268.0	272.0	261.0	236.0	230.0	245.0	177.0	290.0	127.0	213.0	262.0	347.0	203.0	280.0	162.0	269.0	337.0	298.0	250.0	255.0	191.0	251.0	146.0	175.0	267.0	254.0	325.0	941.0	478.0	329.0
235	20181107 10:46:56.211	521.0	601.0	154.0	127.0	154.0	236.0	216.0	240.0	125.0	165.0	132.0	122.0	139.0	189.0	151.0	122.0	141.0	107.0	207.0	136.0	221.0	205.0	145.0	169.0	161.0	177.0	152.0	234.0	159.0	140.0	140.0	197.0	120.0	188.0	189.0	107.0	175.0	189.0	154.0	240.0	219.0	162.0	194.0	198.0	193.0	231.0	147.0	161.0	164.0	245.0	128.0	149.0	180.0	216.0	208.0	154.0	137.0	166.0	123.0	156.0	123.0	189.0	140.0	130.0	141.0	175.0	171.0	167.0	215.0	117.0	148.0	129.0	180.0	185.0	128.0	115.0	124.0	109.0	107.0	201.0	189.0	139.0	156.0	180.0	190.0	148.0	137.0	145.0	121.0	131.0	147.0	166.0	173.0	169.0	130.0	210.0	158.0	188.0	171.0	150.0	182.0	182.0	181.0	192.0	142.0	139.0	236.0	172.0	179.0	247.0	787.0	465.0
236	20181107 08:16:42.142	1231.0	603.0	110.0	108.0	132.0	128.0	135.0	162.0	124.0	161.0	123.0	173.0	187.0	149.0	205.0	163.0	144.0	107.0	175.0	200.0	189.0	169.0	199.0	388.0	163.0	198.0	148.0	196.0	184.0	158.0	184.0	278.0	150.0	219.0	187.0	154.0	218.0	165.0	132.0	143.0	190.0	201.0	159.0	160.0	155.0	172.0	214.0	178.0	243.0	120.0	148.0	154.0	171.0	178.0	208.0	161.0	142.0	168.0	134.0	127.0	175.0	137.0	137.0	109.0	126.0	147.0	120.0	170.0	138.0	169.0	147.0	133.0	104.0	184.0	188.0	151.0	163.0	174.0	202.0	138.0	168.0	217.0	186.0	168.0	221.0	212.0	211.0	217.0	208.0	161.0	139.0	209.0	171.0	150.0	223.0	242.0	175.0	226.0	270.0	257.0	187.0	179.0	225.0	292.0	195.0	154.0	199.0	249.0	425.0	494.0	490.0	318.0
237	20181104 13:47:23.517	604.0	597.0	131.0	130.0	169.0	117.0	91.0	143.0	113.0	282.0	83.0	166.0	128.0	239.0	134.0	182.0	169.0	157.0	222.0	195.0	165.0	142.0	171.0	241.0	164.0	173.0	190.0	228.0	195.0	258.0	168.0	184.0	120.0	208.0	161.0	174.0	192.0	193.0	198.0	271.0	234.0	180.0	255.0	321.0	285.0	153.0	196.0	261.0	202.0	283.0	168.0	276.0	231.0	242.0	465.0	494.0	247.0	525.0	281.0	1083.0	625.0	321.0	649.0	1060.0	216.0	1402.0	1360.0	1292.0	1162.0	304.0	591.0	493.0	602.0	808.0	316.0	674.0	793.0	826.0	885.0	743.0	588.0	1674.0	1369.0	749.0	710.0	445.0	1059.0	1631.0	340.0	617.0	225.0	633.0	625.0	653.0	718.0	770.0	320.0	1148.0	712.0	1542.0	612.0	652.0	378.0	1469.0	259.0	250.0	656.0	670.0	1044.0	596.0	232.0	184.0
238	20181106 01:49:56.683	563.0	598.0	176.0	120.0	219.0	152.0	166.0	116.0	213.0	181.0	94.0	188.0	98.0	211.0	156.0	187.0	172.0	147.0	159.0	199.0	145.0	189.0	165.0	153.0	174.0	149.0	115.0	160.0	176.0	146.0	128.0	191.0	148.0	172.0	201.0	137.0	141.0	144.0	176.0	193.0	236.0	195.0	164.0	275.0	373.0	158.0	196.0	291.0	259.0	355.0	214.0	189.0	235.0	108.0	210.0	278.0	151.0	192.0	153.0	220.0	153.0	202.0	184.0	183.0	158.0	249.0	204.0	244.0	224.0	176.0	227.0	171.0	192.0	256.0	206.0	196.0	204.0	218.0	265.0	256.0	226.0	502.0	395.0	392.0	542.0	502.0	1159.0	1473.0	433.0	620.0	328.0	518.0	517.0	584.0	541.0	1009.0	246.0	1055.0	567.0	1035.0	494.0	471.0	557.0	990.0	277.0	240.0	547.0	514.0	797.0	452.0	298.0	319.0
239	20181106 15:30:30.513	52.0	590.0	131.0	117.0	164.0	136.0	103.0	189.0	188.0	224.0	185.0	150.0	164.0	112.0	172.0	185.0	146.0	177.0	149.0	150.0	137.0	134.0	152.0	207.0	145.0	172.0	201.0	175.0	197.0	132.0	149.0	142.0	139.0	143.0	163.0	149.0	127.0	173.0	198.0	127.0	126.0	147.0	169.0	152.0	192.0	76.0	226.0	161.0	178.0	177.0	144.0	135.0	183.0	136.0	162.0	151.0	134.0	156.0	187.0	155.0	180.0	155.0	130.0	181.0	131.0	158.0	146.0	178.0	154.0	140.0	131.0	133.0	143.0	126.0	136.0	177.0	185.0	176.0	123.0	159.0	135.0	201.0	224.0	176.0	156.0	188.0	190.0	215.0	163.0	121.0	175.0	147.0	165.0	172.0	151.0	765.0	253.0	378.0	692.0	634.0	695.0	1139.0	760.0	726.0	313.0	214.0	704.0	604.0	407.0	1215.0	304.0	403.0
240	20181106 05:34:05.299	163.0	587.0	116.0	185.0	240.0	172.0	161.0	208.0	152.0	136.0	186.0	150.0	125.0	169.0	112.0	118.0	109.0	125.0	153.0	205.0	173.0	170.0	107.0	291.0	98.0	136.0	120.0	261.0	152.0	174.0	168.0	196.0	171.0	172.0	183.0	112.0	138.0	150.0	146.0	151.0	142.0	124.0	136.0	153.0	184.0	118.0	134.0	131.0	191.0	159.0	245.0	168.0	168.0	106.0	136.0	155.0	111.0	138.0	131.0	140.0	169.0	135.0	133.0	163.0	142.0	135.0	174.0	126.0	200.0	184.0	169.0	119.0	195.0	181.0	122.0	135.0	151.0	202.0	177.0	130.0	194.0	170.0	115.0	246.0	166.0	158.0	141.0	189.0	183.0	646.0	173.0	565.0	987.0	623.0	243.0	839.0	305.0	223.0	604.0	413.0	914.0	1162.0	1043.0	349.0	191.0	200.0	755.0	427.0	346.0	398.0	250.0	182.0
241	20181107 09:31:32.259	681.0	591.0	127.0	139.0	162.0	150.0	143.0	195.0	134.0	186.0	180.0	176.0	189.0	133.0	177.0	180.0	141.0	174.0	195.0	194.0	196.0	170.0	190.0	443.0	173.0	241.0	178.0	184.0	246.0	163.0	185.0	192.0	163.0	185.0	202.0	117.0	205.0	156.0	113.0	199.0	188.0	145.0	210.0	190.0	216.0	128.0	132.0	182.0	197.0	141.0	120.0	147.0	163.0	161.0	165.0	181.0	183.0	185.0	169.0	212.0	180.0	145.0	150.0	142.0	158.0	155.0	172.0	163.0	150.0	151.0	136.0	178.0	177.0	135.0	164.0	164.0	176.0	185.0	158.0	152.0	174.0	205.0	193.0	212.0	189.0	169.0	175.0	176.0	142.0	206.0	164.0	198.0	182.0	150.0	191.0	160.0	150.0	245.0	160.0	231.0	152.0	183.0	164.0	267.0	161.0	175.0	180.0	189.0	238.0	1000.0	610.0	419.0
242	20181107 09:31:32.259	797.0	586.0	181.0	116.0	140.0	133.0	166.0	194.0	144.0	149.0	125.0	154.0	190.0	129.0	169.0	197.0	159.0	126.0	131.0	136.0	166.0	130.0	180.0	223.0	138.0	214.0	148.0	160.0	188.0	144.0	187.0	141.0	163.0	139.0	191.0	136.0	150.0	176.0	154.0	150.0	177.0	199.0	191.0	136.0	173.0	121.0	165.0	203.0	147.0	160.0	138.0	102.0	186.0	99.0	140.0	165.0	187.0	163.0	144.0	116.0	162.0	200.0	137.0	94.0	176.0	180.0	174.0	183.0	145.0	205.0	149.0	175.0	252.0	227.0	195.0	206.0	171.0	266.0	255.0	219.0	238.0	257.0	247.0	228.0	275.0	219.0	260.0	247.0	173.0	164.0	200.0	272.0	211.0	296.0	188.0	298.0	193.0	283.0	279.0	361.0	288.0	320.0	377.0	352.0	189.0	209.0	386.0	284.0	365.0	3404.0	475.0	510.0
243	20181105 18:22:44.763	760.0	588.0	192.0	185.0	179.0	234.0	204.0	222.0	156.0	155.0	175.0	166.0	189.0	194.0	222.0	230.0	109.0	132.0	210.0	175.0	189.0	189.0	196.0	213.0	160.0	184.0	159.0	202.0	198.0	124.0	128.0	189.0	192.0	252.0	178.0	158.0	179.0	218.0	171.0	195.0	144.0	173.0	203.0	139.0	182.0	168.0	190.0	173.0	165.0	177.0	174.0	117.0	144.0	182.0	185.0	204.0	164.0	181.0	145.0	155.0	180.0	139.0	230.0	213.0	154.0	125.0	235.0	164.0	229.0	175.0	149.0	136.0	372.0	589.0	295.0	590.0	618.0	674.0	530.0	521.0	351.0	1340.0	1157.0	480.0	662.0	306.0	793.0	1218.0	451.0	656.0	300.0	763.0	608.0	966.0	765.0	1297.0	335.0	1398.0	877.0	1403.0	650.0	734.0	477.0	1438.0	290.0	334.0	951.0	804.0	1056.0	583.0	320.0	252.0
244	20181107 01:28:52.955	208.0	573.0	139.0	152.0	149.0	139.0	122.0	180.0	99.0	155.0	186.0	180.0	151.0	157.0	134.0	101.0	202.0	132.0	146.0	164.0	168.0	157.0	160.0	235.0	134.0	134.0	121.0	192.0	254.0	154.0	159.0	150.0	141.0	183.0	136.0	133.0	156.0	162.0	184.0	146.0	174.0	202.0	167.0	167.0	190.0	210.0	162.0	165.0	119.0	140.0	202.0	122.0	106.0	182.0	187.0	155.0	160.0	164.0	124.0	145.0	159.0	101.0	146.0	188.0	162.0	143.0	198.0	147.0	202.0	119.0	131.0	132.0	203.0	207.0	252.0	110.0	82.0	147.0	156.0	93.0	121.0	152.0	127.0	231.0	111.0	200.0	159.0	173.0	163.0	144.0	114.0	185.0	159.0	152.0	164.0	204.0	133.0	147.0	147.0	191.0	139.0	335.0	491.0	297.0	185.0	156.0	223.0	230.0	180.0	721.0	286.0	268.0
245	20181105 12:08:57.995	324.0	576.0	123.0	121.0	179.0	166.0	169.0	145.0	164.0	167.0	118.0	142.0	178.0	128.0	140.0	150.0	140.0	147.0	152.0	175.0	141.0	154.0	151.0	195.0	165.0	191.0	164.0	188.0	186.0	205.0	156.0	175.0	181.0	178.0	176.0	138.0	173.0	154.0	181.0	192.0	177.0	218.0	163.0	147.0	200.0	91.0	172.0	214.0	180.0	219.0	147.0	181.0	139.0	148.0	189.0	150.0	162.0	168.0	134.0	192.0	206.0	159.0	190.0	224.0	165.0	288.0	254.0	274.0	276.0	155.0	158.0	278.0	246.0	303.0	176.0	387.0	826.0	838.0	1099.0	875.0	800.0	781.0	761.0	603.0	562.0	698.0	615.0	829.0	283.0	581.0	278.0	495.0	417.0	542.0	407.0	568.0	346.0	664.0	616.0	802.0	518.0	713.0	509.0	819.0	264.0	271.0	697.0	725.0	733.0	884.0	448.0	289.0
246	20181107 10:46:56.211	131.0	582.0	160.0	108.0	133.0	129.0	126.0	180.0	132.0	126.0	188.0	168.0	165.0	184.0	148.0	223.0	152.0	111.0	180.0	101.0	170.0	208.0	144.0	226.0	190.0	179.0	138.0	189.0	228.0	155.0	151.0	132.0	207.0	159.0	197.0	177.0	136.0	185.0	157.0	177.0	210.0	169.0	161.0	164.0	189.0	188.0	143.0	174.0	201.0	145.0	134.0	131.0	169.0	207.0	161.0	165.0	171.0	171.0	156.0	168.0	211.0	138.0	141.0	121.0	167.0	156.0	175.0	170.0	216.0	201.0	171.0	147.0	151.0	153.0	165.0	146.0	164.0	164.0	151.0	123.0	143.0	251.0	145.0	186.0	156.0	154.0	148.0	182.0	210.0	179.0	178.0	168.0	200.0	256.0	229.0	178.0	158.0	105.0	107.0	188.0	127.0	182.0	201.0	202.0	195.0	195.0	170.0	125.0	164.0	191.0	676.0	432.0
247	20181107 09:31:32.259	876.0	579.0	162.0	106.0	126.0	135.0	137.0	132.0	154.0	143.0	165.0	165.0	178.0	182.0	103.0	178.0	121.0	107.0	154.0	118.0	159.0	119.0	161.0	230.0	154.0	168.0	152.0	170.0	156.0	197.0	134.0	139.0	168.0	233.0	185.0	91.0	133.0	201.0	164.0	205.0	212.0	118.0	158.0	241.0	147.0	136.0	169.0	187.0	121.0	80.0	197.0	161.0	173.0	83.0	163.0	181.0	148.0	236.0	123.0	128.0	190.0	179.0	176.0	169.0	205.0	182.0	226.0	136.0	137.0	180.0	116.0	188.0	169.0	175.0	108.0	160.0	174.0	111.0	157.0	158.0	157.0	200.0	158.0	188.0	121.0	187.0	127.0	147.0	201.0	143.0	163.0	160.0	200.0	145.0	172.0	164.0	129.0	195.0	257.0	220.0	152.0	148.0	141.0	179.0	135.0	148.0	196.0	192.0	174.0	546.0	662.0	467.0
248	20181105 10:54:09.610	1143.0	578.0	195.0	146.0	169.0	152.0	134.0	213.0	198.0	182.0	118.0	147.0	186.0	164.0	168.0	139.0	151.0	126.0	139.0	160.0	139.0	162.0	139.0	178.0	154.0	204.0	253.0	216.0	174.0	229.0	227.0	249.0	170.0	128.0	173.0	111.0	176.0	138.0	169.0	144.0	259.0	229.0	169.0	200.0	212.0	136.0	96.0	180.0	132.0	177.0	163.0	199.0	230.0	179.0	170.0	256.0	202.0	112.0	189.0	223.0	169.0	165.0	242.0	151.0	183.0	236.0	161.0	152.0	204.0	170.0	87.0	170.0	172.0	150.0	188.0	271.0	215.0	178.0	172.0	219.0	277.0	130.0	107.0	178.0	155.0	204.0	114.0	142.0	129.0	168.0	167.0	196.0	207.0	174.0	176.0	165.0	134.0	133.0	189.0	159.0	140.0	177.0	232.0	288.0	184.0	225.0	449.0	385.0	374.0	165.0	164.0	156.0
249	20181106 22:59:22.865	404.0	568.0	125.0	125.0	196.0	185.0	110.0	123.0	131.0	169.0	106.0	147.0	181.0	223.0	168.0	160.0	128.0	125.0	198.0	141.0	152.0	231.0	138.0	142.0	143.0	167.0	182.0	185.0	204.0	164.0	148.0	195.0	224.0	187.0	168.0	148.0	182.0	179.0	148.0	205.0	244.0	230.0	148.0	195.0	179.0	149.0	195.0	214.0	177.0	160.0	128.0	211.0	172.0	99.0	138.0	183.0	146.0	147.0	167.0	164.0	261.0	144.0	133.0	214.0	170.0	211.0	156.0	169.0	168.0	164.0	120.0	108.0	161.0	139.0	159.0	131.0	169.0	182.0	118.0	202.0	238.0	217.0	174.0	149.0	112.0	157.0	200.0	171.0	154.0	202.0	208.0	173.0	167.0	163.0	235.0	255.0	192.0	249.0	282.0	402.0	559.0	563.0	515.0	687.0	216.0	255.0	753.0	450.0	793.0	322.0	256.0	250.0
250	20181105 05:57:29.679	544.0	569.0	137.0	160.0	134.0	172.0	175.0	173.0	171.0	132.0	156.0	135.0	119.0	157.0	144.0	136.0	116.0	101.0	134.0	162.0	153.0	128.0	130.0	199.0	120.0	97.0	91.0	171.0	136.0	250.0	162.0	163.0	151.0	201.0	140.0	99.0	199.0	191.0	113.0	184.0	122.0	154.0	159.0	135.0	107.0	161.0	126.0	126.0	138.0	134.0	144.0	149.0	192.0	118.0	138.0	216.0	124.0	158.0	127.0	186.0	100.0	119.0	134.0	160.0	136.0	163.0	134.0	147.0	184.0	180.0	181.0	514.0	498.0	406.0	86.0	469.0	446.0	361.0	246.0	462.0	467.0	209.0	178.0	509.0	303.0	390.0	254.0	213.0	209.0	495.0	169.0	366.0	325.0	367.0	157.0	262.0	162.0	148.0	322.0	208.0	334.0	306.0	272.0	156.0	135.0	164.0	326.0	266.0	204.0	353.0	210.0	129.0
251	20181104 22:31:20.127	523.0	561.0	144.0	124.0	121.0	169.0	122.0	121.0	202.0	232.0	185.0	142.0	146.0	178.0	187.0	152.0	139.0	145.0	131.0	166.0	180.0	115.0	192.0	258.0	114.0	143.0	199.0	276.0	221.0	246.0	205.0	235.0	127.0	216.0	223.0	194.0	172.0	173.0	263.0	256.0	225.0	207.0	278.0	329.0	266.0	102.0	185.0	318.0	213.0	254.0	182.0	176.0	185.0	214.0	213.0	191.0	259.0	174.0	147.0	240.0	188.0	156.0	244.0	313.0	195.0	810.0	1165.0	1990.0	1699.0	258.0	442.0	514.0	472.0	757.0	257.0	541.0	712.0	682.0	827.0	535.0	433.0	1587.0	1221.0	444.0	642.0	326.0	825.0	1564.0	262.0	480.0	248.0	495.0	434.0	619.0	570.0	659.0	320.0	957.0	608.0	1315.0	452.0	488.0	309.0	1340.0	240.0	300.0	545.0	660.0	864.0	329.0	425.0	324.0
252	20181105 05:57:29.679	562.0	560.0	176.0	165.0	145.0	179.0	143.0	117.0	154.0	200.0	128.0	156.0	175.0	255.0	222.0	157.0	114.0	155.0	173.0	183.0	164.0	192.0	229.0	178.0	176.0	184.0	196.0	123.0	266.0	114.0	154.0	130.0	81.0	154.0	192.0	187.0	123.0	161.0	154.0	169.0	156.0	194.0	191.0	164.0	237.0	197.0	177.0	273.0	288.0	323.0	149.0	252.0	282.0	162.0	177.0	157.0	274.0	215.0	169.0	375.0	197.0	250.0	334.0	347.0	240.0	436.0	442.0	579.0	602.0	378.0	799.0	2084.0	1592.0	3157.0	606.0	1796.0	2101.0	2520.0	3114.0	1654.0	1332.0	3148.0	2479.0	1455.0	2253.0	1182.0	2534.0	2724.0	468.0	1487.0	529.0	1438.0	1280.0	1804.0	1066.0	2582.0	515.0	2770.0	2030.0	2646.0	1273.0	1492.0	1097.0	2417.0	446.0	455.0	2057.0	1552.0	2031.0	1233.0	378.0	316.0
253	20181104 21:16:55.341	1225.0	562.0	186.0	180.0	196.0	137.0	126.0	155.0	135.0	201.0	163.0	124.0	162.0	249.0	200.0	181.0	171.0	149.0	185.0	111.0	175.0	196.0	143.0	164.0	117.0	148.0	128.0	212.0	99.0	148.0	115.0	238.0	115.0	196.0	125.0	111.0	129.0	111.0	105.0	192.0	124.0	169.0	174.0	172.0	170.0	116.0	120.0	99.0	187.0	102.0	128.0	133.0	186.0	136.0	147.0	198.0	112.0	103.0	93.0	197.0	111.0	125.0	184.0	162.0	193.0	447.0	384.0	410.0	390.0	190.0	194.0	597.0	648.0	499.0	196.0	457.0	425.0	418.0	461.0	527.0	677.0	589.0	424.0	549.0	475.0	621.0	564.0	705.0	217.0	482.0	226.0	396.0	473.0	451.0	254.0	536.0	247.0	240.0	373.0	561.0	467.0	426.0	626.0	627.0	255.0	176.0	333.0	360.0	424.0	472.0	119.0	101.0
254	20181104 21:16:55.341	835.0	550.0	183.0	215.0	155.0	196.0	145.0	144.0	191.0	123.0	140.0	164.0	143.0	181.0	200.0	138.0	170.0	155.0	144.0	122.0	159.0	133.0	178.0	143.0	154.0	177.0	151.0	145.0	140.0	144.0	125.0	136.0	179.0	123.0	230.0	161.0	189.0	131.0	141.0	189.0	186.0	166.0	178.0	192.0	169.0	156.0	183.0	196.0	172.0	196.0	162.0	138.0	217.0	117.0	151.0	162.0	142.0	196.0	164.0	198.0	220.0	116.0	225.0	230.0	129.0	374.0	487.0	473.0	421.0	209.0	184.0	152.0	204.0	193.0	229.0	174.0	196.0	215.0	265.0	198.0	170.0	220.0	367.0	315.0	269.0	209.0	220.0	294.0	221.0	265.0	218.0	254.0	180.0	271.0	144.0	210.0	139.0	243.0	220.0	290.0	226.0	206.0	303.0	266.0	194.0	210.0	298.0	251.0	307.0	562.0	301.0	281.0
255	20181105 05:57:29.679	798.0	551.0	174.0	94.0	145.0	146.0	139.0	120.0	152.0	171.0	173.0	120.0	174.0	208.0	115.0	155.0	133.0	103.0	140.0	156.0	177.0	206.0	140.0	242.0	127.0	188.0	199.0	143.0	226.0	185.0	164.0	157.0	221.0	172.0	150.0	140.0	173.0	123.0	144.0	216.0	131.0	190.0	172.0	205.0	115.0	154.0	211.0	165.0	193.0	184.0	160.0	169.0	165.0	210.0	173.0	170.0	145.0	170.0	127.0	101.0	154.0	211.0	142.0	168.0	261.0	184.0	222.0	140.0	177.0	185.0	166.0	712.0	307.0	740.0	210.0	464.0	314.0	470.0	767.0	285.0	267.0	507.0	542.0	384.0	522.0	343.0	669.0	620.0	224.0	304.0	224.0	446.0	223.0	378.0	282.0	484.0	245.0	502.0	323.0	380.0	230.0	271.0	176.0	401.0	187.0	244.0	406.0	329.0	387.0	172.0	193.0	177.0
256	20181107 09:31:32.259	639.0	554.0	148.0	146.0	171.0	133.0	194.0	229.0	113.0	200.0	126.0	237.0	144.0	161.0	157.0	154.0	145.0	134.0	195.0	180.0	230.0	241.0	127.0	159.0	178.0	160.0	179.0	208.0	246.0	152.0	125.0	208.0	119.0	91.0	179.0	150.0	184.0	107.0	111.0	239.0	171.0	203.0	149.0	174.0	150.0	159.0	190.0	140.0	141.0	137.0	203.0	159.0	203.0	188.0	171.0	257.0	166.0	125.0	148.0	177.0	153.0	112.0	165.0	179.0	150.0	164.0	176.0	186.0	228.0	139.0	126.0	140.0	137.0	127.0	154.0	148.0	193.0	165.0	195.0	146.0	189.0	126.0	198.0	158.0	203.0	149.0	218.0	103.0	183.0	187.0	142.0	210.0	173.0	213.0	129.0	121.0	122.0	147.0	201.0	156.0	183.0	182.0	124.0	250.0	134.0	108.0	197.0	152.0	176.0	984.0	589.0	384.0
257	20181107 09:31:32.259	678.0	553.0	128.0	145.0	198.0	171.0	151.0	186.0	147.0	157.0	134.0	165.0	253.0	173.0	131.0	137.0	129.0	158.0	138.0	205.0	207.0	261.0	181.0	118.0	141.0	203.0	177.0	130.0	196.0	147.0	103.0	157.0	190.0	163.0	252.0	135.0	140.0	188.0	137.0	192.0	160.0	205.0	185.0	196.0	153.0	129.0	155.0	235.0	137.0	170.0	138.0	146.0	195.0	139.0	175.0	168.0	125.0	111.0	159.0	168.0	160.0	172.0	132.0	138.0	185.0	199.0	188.0	252.0	111.0	149.0	157.0	125.0	136.0	149.0	128.0	170.0	130.0	206.0	152.0	137.0	163.0	277.0	191.0	172.0	174.0	163.0	139.0	137.0	158.0	264.0	137.0	161.0	126.0	156.0	155.0	165.0	111.0	198.0	181.0	158.0	144.0	159.0	145.0	169.0	155.0	146.0	102.0	180.0	150.0	563.0	564.0	416.0
258	20181107 09:31:32.259	127.0	547.0	154.0	100.0	184.0	148.0	147.0	138.0	143.0	170.0	133.0	174.0	188.0	196.0	160.0	108.0	137.0	138.0	235.0	86.0	146.0	173.0	156.0	163.0	114.0	150.0	184.0	186.0	228.0	216.0	191.0	178.0	175.0	126.0	136.0	171.0	235.0	146.0	149.0	148.0	188.0	159.0	178.0	167.0	239.0	226.0	195.0	165.0	223.0	179.0	155.0	196.0	160.0	151.0	179.0	183.0	166.0	152.0	140.0	188.0	165.0	134.0	125.0	170.0	122.0	197.0	162.0	206.0	181.0	114.0	198.0	207.0	160.0	177.0	161.0	143.0	201.0	135.0	182.0	179.0	152.0	135.0	152.0	163.0	142.0	134.0	118.0	169.0	134.0	270.0	194.0	173.0	147.0	160.0	161.0	827.0	255.0	423.0	635.0	729.0	729.0	565.0	771.0	527.0	163.0	195.0	465.0	337.0	386.0	2765.0	519.0	451.0
259	20181107 09:31:32.259	756.0	549.0	163.0	129.0	172.0	174.0	176.0	197.0	151.0	151.0	190.0	172.0	120.0	173.0	121.0	115.0	141.0	137.0	233.0	227.0	187.0	142.0	138.0	120.0	163.0	239.0	130.0	159.0	149.0	193.0	127.0	150.0	160.0	192.0	161.0	159.0	183.0	144.0	122.0	181.0	241.0	176.0	166.0	203.0	173.0	116.0	132.0	164.0	152.0	178.0	203.0	157.0	177.0	191.0	151.0	204.0	142.0	145.0	137.0	127.0	169.0	190.0	152.0	166.0	166.0	149.0	186.0	148.0	130.0	162.0	151.0	166.0	127.0	115.0	139.0	178.0	167.0	130.0	183.0	186.0	166.0	204.0	176.0	151.0	231.0	131.0	140.0	199.0	162.0	227.0	172.0	229.0	237.0	267.0	180.0	319.0	241.0	502.0	467.0	455.0	390.0	428.0	409.0	604.0	213.0	244.0	442.0	457.0	551.0	1776.0	470.0	364.0
260	20181107 09:31:32.259	718.0	551.0	137.0	122.0	130.0	159.0	162.0	181.0	156.0	119.0	144.0	205.0	128.0	157.0	185.0	112.0	142.0	119.0	175.0	155.0	162.0	168.0	183.0	239.0	159.0	138.0	141.0	179.0	199.0	140.0	168.0	190.0	151.0	161.0	193.0	179.0	158.0	168.0	106.0	186.0	203.0	192.0	171.0	219.0	175.0	108.0	173.0	144.0	133.0	189.0	146.0	123.0	182.0	151.0	177.0	185.0	161.0	158.0	115.0	179.0	154.0	204.0	183.0	166.0	194.0	145.0	228.0	272.0	169.0	179.0	151.0	143.0	160.0	123.0	157.0	113.0	135.0	203.0	170.0	172.0	116.0	202.0	175.0	246.0	184.0	173.0	128.0	174.0	180.0	162.0	101.0	184.0	129.0	123.0	140.0	99.0	167.0	137.0	131.0	187.0	146.0	136.0	229.0	239.0	144.0	167.0	167.0	224.0	212.0	969.0	699.0	495.0
