index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
148	20181104 11:15:26.109	254.0	275.0	135.0	201.0	116.0	131.0	217.0	223.0	214.0	288.0	207.0	206.0	169.0	135.0	153.0	156.0	158.0	180.0	198.0	192.0	185.0	206.0	218.0	224.0	199.0	252.0	249.0	158.0	297.0	242.0	201.0	213.0	173.0	281.0	167.0	236.0	190.0	376.0	382.0	182.0	382.0	474.0	311.0	178.0	177.0	185.0	531.0	290.0	268.0	302.0	191.0	353.0	177.0	408.0	245.0	495.0	1043.0	1064.0	1839.0	967.0	255.0	915.0	2297.0	591.0	2065.0	926.0	561.0	1802.0	822.0	1896.0	672.0	810.0	2092.0	1960.0	1415.0	1832.0	523.0	718.0	298.0	706.0	878.0	528.0	740.0	661.0	485.0	454.0	244.0	725.0	659.0	507.0	233.0	742.0	842.0	835.0	524.0	633.0	1553.0	243.0	465.0	797.0	464.0	203.0	585.0	705.0	302.0	600.0	703.0	604.0	663.0	330.0	736.0	866.0	480.0	757.0	1192.0	674.0	244.0	199.0
149	20181104 22:29:47.707	332.0	270.0	143.0	88.0	136.0	161.0	193.0	171.0	203.0	192.0	181.0	221.0	209.0	159.0	150.0	134.0	326.0	241.0	193.0	262.0	233.0	284.0	266.0	317.0	293.0	396.0	441.0	234.0	276.0	314.0	203.0	206.0	219.0	370.0	201.0	312.0	170.0	295.0	217.0	256.0	243.0	450.0	274.0	230.0	264.0	179.0	499.0	177.0	258.0	290.0	282.0	252.0	238.0	278.0	187.0	262.0	346.0	375.0	604.0	441.0	241.0	505.0	907.0	466.0	1028.0	782.0	585.0	1329.0	1300.0	1608.0	794.0	957.0	1887.0	1841.0	1663.0	2252.0	432.0	987.0	332.0	720.0	787.0	556.0	929.0	635.0	604.0	525.0	164.0	597.0	547.0	584.0	244.0	873.0	922.0	1137.0	608.0	570.0	1177.0	210.0	519.0	796.0	340.0	216.0	580.0	997.0	292.0	529.0	924.0	595.0	739.0	227.0	605.0	930.0	245.0	779.0	1023.0	591.0	330.0	206.0
150	20181107 10:45:20.147	802.0	246.0	210.0	193.0	169.0	157.0	141.0	151.0	304.0	143.0	174.0	162.0	179.0	184.0	152.0	166.0	180.0	194.0	172.0	179.0	148.0	197.0	233.0	193.0	188.0	221.0	163.0	216.0	173.0	261.0	150.0	189.0	168.0	177.0	244.0	203.0	153.0	279.0	156.0	193.0	141.0	126.0	153.0	183.0	156.0	176.0	169.0	154.0	210.0	203.0	133.0	184.0	142.0	166.0	166.0	156.0	146.0	189.0	195.0	165.0	192.0	193.0	161.0	147.0	172.0	169.0	181.0	241.0	191.0	202.0	179.0	231.0	175.0	172.0	170.0	185.0	129.0	141.0	132.0	165.0	167.0	225.0	198.0	141.0	139.0	179.0	183.0	145.0	100.0	157.0	192.0	189.0	146.0	201.0	179.0	156.0	133.0	144.0	172.0	146.0	167.0	156.0	272.0	237.0	127.0	253.0	224.0	175.0	204.0	121.0	271.0	271.0	188.0	273.0	246.0	310.0	1575.0	725.0
151	20181106 19:14:19.390	94.0	246.0	142.0	190.0	140.0	146.0	201.0	128.0	155.0	199.0	185.0	152.0	178.0	187.0	175.0	193.0	219.0	157.0	183.0	190.0	178.0	112.0	139.0	140.0	120.0	240.0	176.0	165.0	178.0	213.0	141.0	193.0	190.0	198.0	154.0	197.0	227.0	270.0	165.0	125.0	205.0	239.0	189.0	146.0	139.0	160.0	247.0	170.0	115.0	159.0	170.0	203.0	113.0	219.0	207.0	186.0	210.0	200.0	195.0	201.0	184.0	213.0	258.0	189.0	242.0	236.0	177.0	199.0	191.0	242.0	177.0	225.0	311.0	185.0	223.0	224.0	139.0	212.0	149.0	171.0	194.0	193.0	236.0	169.0	146.0	209.0	174.0	267.0	323.0	246.0	133.0	234.0	345.0	338.0	284.0	265.0	386.0	185.0	326.0	599.0	307.0	228.0	477.0	686.0	249.0	480.0	938.0	580.0	611.0	195.0	754.0	818.0	274.0	835.0	851.0	1168.0	675.0	423.0
152	20181107 10:45:20.147	54.0	248.0	125.0	172.0	179.0	158.0	141.0	176.0	188.0	167.0	184.0	192.0	156.0	201.0	146.0	165.0	182.0	187.0	140.0	140.0	167.0	203.0	128.0	199.0	145.0	174.0	155.0	187.0	214.0	184.0	236.0	180.0	177.0	145.0	205.0	160.0	153.0	124.0	187.0	128.0	206.0	153.0	186.0	175.0	140.0	140.0	152.0	166.0	164.0	203.0	127.0	147.0	99.0	150.0	167.0	162.0	140.0	126.0	203.0	169.0	179.0	120.0	166.0	159.0	146.0	206.0	134.0	182.0	208.0	187.0	158.0	177.0	162.0	146.0	169.0	150.0	188.0	176.0	175.0	174.0	144.0	123.0	161.0	183.0	143.0	234.0	168.0	214.0	138.0	162.0	140.0	161.0	142.0	150.0	184.0	218.0	173.0	213.0	119.0	193.0	93.0	135.0	201.0	224.0	86.0	166.0	150.0	193.0	189.0	162.0	159.0	141.0	128.0	163.0	122.0	313.0	618.0	289.0
153	20181107 10:45:20.147	881.0	241.0	191.0	136.0	134.0	203.0	190.0	152.0	231.0	202.0	163.0	154.0	152.0	246.0	152.0	229.0	208.0	196.0	172.0	202.0	165.0	140.0	141.0	174.0	164.0	201.0	205.0	230.0	189.0	139.0	152.0	134.0	190.0	178.0	165.0	191.0	144.0	158.0	154.0	92.0	118.0	152.0	164.0	115.0	153.0	193.0	147.0	152.0	123.0	216.0	167.0	231.0	158.0	162.0	177.0	128.0	197.0	162.0	115.0	137.0	178.0	138.0	174.0	141.0	215.0	101.0	139.0	137.0	139.0	186.0	182.0	163.0	203.0	263.0	185.0	101.0	203.0	126.0	162.0	183.0	193.0	140.0	181.0	160.0	200.0	159.0	151.0	171.0	153.0	153.0	149.0	164.0	181.0	223.0	195.0	210.0	202.0	159.0	192.0	203.0	183.0	197.0	155.0	231.0	105.0	218.0	277.0	218.0	247.0	237.0	240.0	265.0	131.0	274.0	306.0	381.0	1582.0	619.0
154	20181107 07:42:18.402	330.0	233.0	156.0	142.0	130.0	135.0	187.0	153.0	215.0	187.0	177.0	167.0	178.0	179.0	167.0	181.0	256.0	189.0	208.0	210.0	178.0	174.0	137.0	218.0	139.0	178.0	197.0	158.0	161.0	154.0	165.0	181.0	160.0	145.0	131.0	148.0	143.0	173.0	146.0	162.0	151.0	192.0	215.0	155.0	115.0	189.0	154.0	121.0	218.0	219.0	149.0	143.0	201.0	149.0	138.0	165.0	132.0	178.0	121.0	142.0	169.0	114.0	161.0	102.0	170.0	128.0	154.0	156.0	123.0	211.0	161.0	126.0	167.0	106.0	155.0	178.0	173.0	157.0	152.0	182.0	127.0	168.0	163.0	155.0	181.0	100.0	164.0	118.0	119.0	98.0	128.0	172.0	154.0	200.0	218.0	115.0	159.0	185.0	153.0	153.0	134.0	113.0	115.0	159.0	201.0	169.0	169.0	143.0	170.0	132.0	135.0	119.0	222.0	377.0	428.0	474.0	649.0	392.0
155	20181106 10:29:46.59	1192.0	223.0	203.0	176.0	128.0	153.0	205.0	218.0	181.0	185.0	245.0	205.0	216.0	219.0	175.0	145.0	212.0	254.0	238.0	152.0	134.0	280.0	142.0	222.0	194.0	182.0	207.0	215.0	189.0	194.0	198.0	203.0	154.0	246.0	149.0	173.0	164.0	205.0	200.0	143.0	268.0	159.0	151.0	133.0	165.0	108.0	150.0	132.0	124.0	135.0	148.0	175.0	131.0	169.0	228.0	162.0	194.0	159.0	187.0	153.0	147.0	223.0	178.0	206.0	166.0	177.0	169.0	126.0	142.0	195.0	196.0	137.0	281.0	280.0	226.0	212.0	153.0	248.0	160.0	154.0	176.0	255.0	177.0	183.0	187.0	190.0	165.0	205.0	246.0	224.0	191.0	293.0	534.0	804.0	847.0	1007.0	1472.0	426.0	1372.0	1393.0	651.0	554.0	2155.0	2200.0	560.0	2047.0	2387.0	2344.0	2366.0	579.0	2589.0	2247.0	539.0	2186.0	2574.0	1197.0	633.0	354.0
156	20181107 09:29:58.368	800.0	207.0	175.0	140.0	152.0	127.0	154.0	135.0	191.0	197.0	190.0	106.0	196.0	162.0	144.0	157.0	252.0	180.0	164.0	220.0	177.0	163.0	215.0	210.0	199.0	150.0	152.0	205.0	228.0	192.0	183.0	163.0	151.0	196.0	122.0	218.0	168.0	157.0	130.0	156.0	185.0	169.0	141.0	221.0	160.0	180.0	151.0	137.0	165.0	185.0	150.0	140.0	124.0	173.0	183.0	120.0	132.0	129.0	167.0	211.0	192.0	182.0	124.0	160.0	223.0	149.0	144.0	178.0	187.0	204.0	179.0	167.0	157.0	153.0	178.0	181.0	128.0	126.0	157.0	249.0	161.0	130.0	149.0	151.0	178.0	129.0	123.0	215.0	196.0	184.0	155.0	165.0	192.0	139.0	179.0	145.0	222.0	187.0	189.0	188.0	235.0	199.0	247.0	307.0	191.0	184.0	244.0	180.0	290.0	141.0	230.0	279.0	246.0	299.0	309.0	696.0	1048.0	430.0
157	20181107 09:29:58.368	208.0	202.0	153.0	129.0	154.0	115.0	248.0	159.0	186.0	161.0	230.0	174.0	199.0	154.0	162.0	161.0	262.0	171.0	152.0	172.0	143.0	217.0	184.0	225.0	177.0	200.0	145.0	135.0	181.0	156.0	204.0	168.0	140.0	179.0	182.0	159.0	208.0	202.0	155.0	204.0	232.0	227.0	156.0	137.0	143.0	165.0	155.0	108.0	163.0	144.0	143.0	187.0	175.0	171.0	234.0	164.0	213.0	164.0	195.0	159.0	174.0	222.0	179.0	172.0	208.0	156.0	184.0	168.0	242.0	206.0	166.0	144.0	208.0	134.0	145.0	138.0	153.0	153.0	152.0	166.0	173.0	137.0	201.0	175.0	111.0	129.0	199.0	172.0	250.0	98.0	124.0	220.0	146.0	196.0	186.0	186.0	218.0	159.0	135.0	204.0	158.0	132.0	281.0	293.0	246.0	141.0	200.0	264.0	154.0	237.0	226.0	249.0	200.0	212.0	313.0	1419.0	652.0	374.0
158	20181107 09:29:58.368	878.0	200.0	157.0	165.0	153.0	189.0	164.0	163.0	241.0	250.0	174.0	162.0	220.0	203.0	163.0	189.0	229.0	157.0	169.0	172.0	193.0	160.0	105.0	243.0	200.0	167.0	175.0	174.0	179.0	176.0	153.0	136.0	168.0	168.0	138.0	147.0	136.0	170.0	188.0	144.0	175.0	173.0	137.0	192.0	136.0	212.0	110.0	199.0	148.0	197.0	164.0	172.0	119.0	165.0	139.0	174.0	233.0	144.0	150.0	122.0	156.0	201.0	179.0	225.0	222.0	163.0	101.0	253.0	175.0	142.0	119.0	147.0	183.0	139.0	121.0	119.0	138.0	122.0	144.0	101.0	131.0	140.0	206.0	188.0	159.0	182.0	92.0	196.0	215.0	139.0	135.0	215.0	160.0	194.0	157.0	220.0	119.0	157.0	181.0	175.0	145.0	135.0	198.0	206.0	195.0	208.0	209.0	157.0	143.0	135.0	165.0	139.0	177.0	234.0	151.0	999.0	545.0	224.0
159	20181107 10:45:20.147	917.0	198.0	175.0	150.0	198.0	228.0	147.0	194.0	171.0	247.0	145.0	186.0	148.0	191.0	223.0	140.0	183.0	174.0	157.0	188.0	176.0	185.0	178.0	225.0	195.0	173.0	178.0	216.0	210.0	206.0	172.0	202.0	164.0	134.0	162.0	165.0	206.0	227.0	156.0	163.0	196.0	176.0	148.0	153.0	202.0	274.0	123.0	134.0	174.0	237.0	228.0	149.0	208.0	182.0	173.0	144.0	187.0	150.0	143.0	195.0	198.0	183.0	159.0	124.0	184.0	145.0	211.0	152.0	157.0	157.0	151.0	209.0	231.0	199.0	160.0	166.0	147.0	155.0	152.0	138.0	146.0	152.0	149.0	151.0	107.0	152.0	123.0	111.0	127.0	120.0	182.0	141.0	157.0	197.0	161.0	197.0	172.0	158.0	149.0	225.0	213.0	180.0	196.0	148.0	150.0	255.0	177.0	198.0	176.0	153.0	202.0	261.0	182.0	221.0	232.0	200.0	949.0	411.0
160	20181107 09:29:58.368	366.0	194.0	184.0	146.0	182.0	116.0	154.0	153.0	119.0	204.0	170.0	181.0	141.0	122.0	164.0	218.0	159.0	158.0	190.0	223.0	139.0	146.0	128.0	172.0	231.0	201.0	161.0	194.0	147.0	202.0	144.0	141.0	145.0	226.0	146.0	178.0	181.0	186.0	165.0	135.0	163.0	186.0	127.0	160.0	105.0	204.0	173.0	102.0	167.0	147.0	129.0	145.0	142.0	185.0	136.0	194.0	179.0	197.0	144.0	123.0	198.0	172.0	158.0	151.0	193.0	210.0	136.0	200.0	178.0	199.0	133.0	214.0	151.0	149.0	174.0	201.0	127.0	222.0	189.0	178.0	158.0	143.0	140.0	168.0	176.0	158.0	170.0	160.0	120.0	148.0	195.0	235.0	215.0	247.0	221.0	233.0	205.0	192.0	216.0	183.0	156.0	140.0	220.0	237.0	172.0	189.0	240.0	207.0	268.0	109.0	304.0	234.0	134.0	180.0	273.0	2610.0	566.0	461.0
161	20181104 18:45:23.431	247.0	198.0	179.0	120.0	130.0	126.0	177.0	214.0	233.0	153.0	224.0	150.0	207.0	153.0	172.0	170.0	190.0	136.0	212.0	205.0	209.0	169.0	197.0	185.0	187.0	223.0	187.0	128.0	169.0	226.0	153.0	198.0	215.0	229.0	237.0	184.0	201.0	263.0	193.0	162.0	178.0	207.0	204.0	184.0	162.0	161.0	175.0	150.0	206.0	191.0	218.0	228.0	227.0	201.0	201.0	179.0	242.0	161.0	223.0	192.0	181.0	277.0	270.0	229.0	365.0	284.0	314.0	323.0	371.0	414.0	314.0	333.0	430.0	364.0	554.0	459.0	210.0	479.0	141.0	158.0	171.0	131.0	164.0	195.0	212.0	173.0	151.0	198.0	201.0	158.0	155.0	152.0	194.0	222.0	198.0	238.0	168.0	112.0	124.0	139.0	177.0	195.0	203.0	208.0	176.0	202.0	157.0	158.0	124.0	128.0	94.0	158.0	233.0	210.0	145.0	124.0	282.0	167.0
162	20181105 04:42:25.500	289.0	196.0	161.0	154.0	132.0	131.0	161.0	182.0	248.0	195.0	144.0	195.0	141.0	139.0	136.0	204.0	221.0	124.0	161.0	191.0	171.0	185.0	134.0	179.0	138.0	257.0	177.0	170.0	154.0	195.0	138.0	167.0	152.0	188.0	126.0	147.0	155.0	233.0	128.0	154.0	154.0	193.0	194.0	141.0	228.0	213.0	140.0	178.0	178.0	226.0	129.0	203.0	128.0	203.0	117.0	171.0	216.0	92.0	200.0	128.0	110.0	151.0	146.0	160.0	173.0	152.0	119.0	167.0	122.0	174.0	133.0	153.0	264.0	178.0	194.0	201.0	118.0	197.0	132.0	145.0	132.0	127.0	177.0	192.0	207.0	198.0	151.0	193.0	202.0	174.0	174.0	154.0	147.0	144.0	171.0	160.0	218.0	166.0	121.0	195.0	152.0	182.0	221.0	180.0	124.0	233.0	227.0	188.0	279.0	114.0	187.0	191.0	134.0	186.0	184.0	179.0	421.0	282.0
163	20181107 09:29:58.368	523.0	183.0	186.0	126.0	183.0	131.0	227.0	188.0	159.0	251.0	233.0	233.0	232.0	215.0	144.0	154.0	243.0	159.0	177.0	169.0	128.0	137.0	120.0	213.0	117.0	184.0	166.0	171.0	158.0	252.0	200.0	152.0	170.0	189.0	116.0	221.0	195.0	277.0	143.0	166.0	177.0	145.0	198.0	118.0	150.0	161.0	139.0	127.0	204.0	226.0	190.0	150.0	172.0	193.0	240.0	148.0	178.0	148.0	205.0	124.0	150.0	131.0	157.0	171.0	176.0	164.0	162.0	121.0	152.0	167.0	177.0	164.0	156.0	210.0	226.0	145.0	146.0	148.0	137.0	135.0	154.0	153.0	194.0	175.0	166.0	154.0	176.0	203.0	156.0	150.0	156.0	166.0	134.0	148.0	117.0	129.0	225.0	163.0	184.0	143.0	122.0	219.0	185.0	232.0	134.0	191.0	195.0	120.0	169.0	136.0	139.0	198.0	156.0	187.0	197.0	1036.0	588.0	320.0
164	20181107 09:29:58.368	679.0	174.0	198.0	249.0	141.0	170.0	233.0	141.0	183.0	242.0	172.0	119.0	209.0	172.0	132.0	190.0	247.0	219.0	128.0	140.0	97.0	161.0	151.0	239.0	167.0	201.0	184.0	212.0	170.0	186.0	201.0	156.0	128.0	193.0	172.0	209.0	144.0	201.0	142.0	228.0	216.0	146.0	143.0	176.0	142.0	142.0	200.0	156.0	196.0	169.0	188.0	211.0	201.0	140.0	107.0	143.0	135.0	140.0	183.0	176.0	201.0	192.0	150.0	181.0	144.0	169.0	180.0	147.0	161.0	174.0	149.0	133.0	164.0	191.0	156.0	125.0	158.0	131.0	125.0	131.0	167.0	119.0	168.0	132.0	198.0	139.0	151.0	150.0	150.0	154.0	212.0	141.0	186.0	148.0	129.0	160.0	236.0	130.0	130.0	269.0	152.0	198.0	144.0	151.0	157.0	219.0	187.0	185.0	197.0	150.0	208.0	209.0	217.0	356.0	215.0	702.0	1057.0	468.0
165	20181106 06:47:52.734	641.0	175.0	157.0	174.0	166.0	174.0	168.0	197.0	127.0	210.0	170.0	175.0	147.0	179.0	157.0	178.0	239.0	168.0	151.0	244.0	196.0	120.0	138.0	188.0	192.0	149.0	156.0	193.0	182.0	117.0	236.0	109.0	156.0	202.0	241.0	98.0	152.0	261.0	128.0	187.0	146.0	179.0	204.0	228.0	174.0	153.0	166.0	148.0	182.0	249.0	128.0	140.0	216.0	171.0	153.0	147.0	216.0	112.0	127.0	91.0	219.0	158.0	98.0	150.0	215.0	130.0	83.0	157.0	206.0	235.0	193.0	144.0	186.0	133.0	169.0	198.0	170.0	161.0	179.0	441.0	393.0	363.0	367.0	297.0	251.0	298.0	179.0	456.0	314.0	229.0	181.0	380.0	469.0	539.0	365.0	364.0	864.0	173.0	223.0	429.0	307.0	207.0	392.0	328.0	195.0	298.0	380.0	298.0	294.0	192.0	314.0	399.0	232.0	485.0	546.0	230.0	225.0	150.0
166	20181106 10:29:46.59	719.0	172.0	201.0	119.0	136.0	137.0	186.0	130.0	194.0	171.0	126.0	203.0	171.0	176.0	162.0	161.0	246.0	187.0	199.0	156.0	172.0	132.0	118.0	173.0	118.0	204.0	172.0	237.0	182.0	166.0	164.0	203.0	100.0	181.0	169.0	155.0	133.0	195.0	157.0	136.0	108.0	129.0	142.0	148.0	212.0	117.0	121.0	135.0	196.0	188.0	159.0	113.0	177.0	158.0	195.0	120.0	112.0	139.0	150.0	159.0	138.0	169.0	154.0	161.0	218.0	79.0	121.0	179.0	213.0	197.0	177.0	136.0	186.0	207.0	177.0	153.0	156.0	175.0	181.0	179.0	180.0	128.0	127.0	125.0	165.0	230.0	161.0	178.0	179.0	139.0	159.0	181.0	113.0	162.0	134.0	296.0	678.0	173.0	370.0	440.0	405.0	269.0	368.0	466.0	406.0	363.0	511.0	554.0	620.0	395.0	696.0	621.0	572.0	554.0	736.0	443.0	729.0	418.0
167	20181107 09:29:58.368	797.0	168.0	151.0	130.0	159.0	162.0	154.0	99.0	187.0	179.0	152.0	258.0	143.0	184.0	143.0	173.0	174.0	190.0	253.0	165.0	212.0	166.0	200.0	222.0	135.0	207.0	152.0	142.0	225.0	164.0	300.0	181.0	145.0	177.0	107.0	179.0	169.0	201.0	173.0	170.0	176.0	136.0	170.0	142.0	117.0	191.0	138.0	167.0	131.0	141.0	153.0	139.0	134.0	157.0	203.0	152.0	151.0	164.0	200.0	154.0	122.0	197.0	165.0	110.0	191.0	210.0	116.0	164.0	140.0	199.0	169.0	116.0	222.0	123.0	151.0	174.0	229.0	143.0	172.0	161.0	198.0	133.0	128.0	130.0	153.0	134.0	212.0	131.0	112.0	181.0	210.0	163.0	165.0	180.0	224.0	234.0	175.0	120.0	198.0	246.0	171.0	174.0	205.0	242.0	172.0	156.0	191.0	150.0	278.0	159.0	183.0	210.0	166.0	360.0	276.0	1628.0	1355.0	580.0
168	20181106 22:57:47.724	758.0	169.0	153.0	177.0	171.0	154.0	110.0	177.0	174.0	179.0	174.0	252.0	179.0	162.0	137.0	189.0	207.0	209.0	175.0	202.0	127.0	184.0	173.0	229.0	190.0	198.0	167.0	170.0	221.0	191.0	142.0	206.0	156.0	254.0	215.0	167.0	117.0	139.0	169.0	174.0	183.0	113.0	180.0	174.0	178.0	227.0	152.0	152.0	212.0	244.0	124.0	129.0	184.0	188.0	202.0	255.0	120.0	113.0	176.0	111.0	123.0	179.0	170.0	150.0	149.0	99.0	156.0	139.0	178.0	216.0	175.0	194.0	179.0	139.0	207.0	149.0	127.0	120.0	164.0	136.0	116.0	147.0	182.0	134.0	144.0	154.0	145.0	229.0	139.0	141.0	108.0	139.0	183.0	190.0	135.0	204.0	285.0	124.0	193.0	308.0	352.0	195.0	357.0	505.0	412.0	391.0	559.0	451.0	487.0	386.0	531.0	629.0	625.0	642.0	968.0	416.0	491.0	196.0
169	20181105 17:06:59.879	91.0	166.0	177.0	111.0	213.0	164.0	161.0	204.0	126.0	172.0	155.0	159.0	208.0	161.0	159.0	154.0	191.0	179.0	210.0	226.0	105.0	161.0	215.0	186.0	147.0	196.0	176.0	129.0	179.0	212.0	196.0	180.0	175.0	310.0	135.0	200.0	189.0	305.0	271.0	222.0	269.0	346.0	167.0	135.0	147.0	215.0	335.0	137.0	193.0	225.0	185.0	226.0	176.0	238.0	201.0	201.0	230.0	215.0	267.0	246.0	195.0	254.0	268.0	228.0	319.0	244.0	226.0	285.0	188.0	357.0	261.0	210.0	368.0	390.0	431.0	541.0	289.0	323.0	212.0	395.0	407.0	384.0	961.0	864.0	561.0	682.0	221.0	785.0	848.0	609.0	283.0	789.0	1023.0	1182.0	865.0	827.0	1545.0	249.0	460.0	615.0	534.0	211.0	824.0	700.0	346.0	574.0	579.0	724.0	681.0	289.0	690.0	864.0	422.0	881.0	1182.0	780.0	310.0	233.0
170	20181107 09:29:58.368	875.0	162.0	139.0	229.0	131.0	156.0	158.0	187.0	269.0	209.0	139.0	157.0	121.0	190.0	200.0	183.0	182.0	192.0	170.0	223.0	181.0	225.0	225.0	229.0	168.0	243.0	237.0	247.0	197.0	181.0	134.0	187.0	110.0	246.0	233.0	123.0	152.0	222.0	102.0	179.0	189.0	168.0	123.0	165.0	153.0	138.0	192.0	177.0	165.0	204.0	191.0	186.0	131.0	120.0	130.0	144.0	152.0	141.0	110.0	140.0	128.0	170.0	162.0	174.0	155.0	135.0	169.0	165.0	202.0	162.0	157.0	119.0	168.0	160.0	159.0	144.0	156.0	186.0	146.0	198.0	145.0	186.0	183.0	150.0	159.0	159.0	158.0	219.0	176.0	163.0	189.0	159.0	160.0	200.0	160.0	184.0	196.0	151.0	159.0	221.0	205.0	160.0	199.0	190.0	161.0	223.0	271.0	165.0	202.0	174.0	203.0	217.0	239.0	230.0	285.0	1215.0	1080.0	415.0
171	20181106 17:59:57.179	206.0	162.0	124.0	132.0	155.0	142.0	232.0	155.0	167.0	200.0	218.0	158.0	206.0	193.0	143.0	174.0	198.0	132.0	201.0	181.0	181.0	197.0	182.0	183.0	195.0	206.0	171.0	160.0	225.0	204.0	186.0	175.0	207.0	193.0	177.0	231.0	142.0	294.0	237.0	178.0	277.0	241.0	321.0	159.0	161.0	196.0	207.0	112.0	189.0	194.0	166.0	237.0	123.0	220.0	116.0	200.0	298.0	264.0	265.0	270.0	160.0	275.0	287.0	242.0	310.0	383.0	292.0	365.0	324.0	388.0	294.0	265.0	375.0	350.0	391.0	420.0	176.0	368.0	173.0	439.0	407.0	456.0	535.0	513.0	516.0	480.0	242.0	572.0	589.0	511.0	222.0	722.0	796.0	845.0	806.0	862.0	1002.0	319.0	1159.0	1601.0	372.0	425.0	2505.0	3092.0	592.0	4066.0	4606.0	3888.0	3963.0	581.0	3999.0	4471.0	569.0	3376.0	3689.0	3856.0	477.0	396.0
172	20181107 10:45:20.147	837.0	164.0	145.0	166.0	133.0	160.0	273.0	180.0	217.0	215.0	128.0	238.0	205.0	191.0	174.0	174.0	196.0	164.0	177.0	245.0	163.0	150.0	137.0	120.0	129.0	187.0	184.0	140.0	180.0	128.0	159.0	178.0	231.0	169.0	161.0	157.0	149.0	206.0	121.0	171.0	173.0	189.0	213.0	187.0	176.0	156.0	187.0	124.0	165.0	156.0	154.0	138.0	140.0	174.0	160.0	165.0	154.0	135.0	168.0	123.0	108.0	161.0	199.0	139.0	151.0	166.0	123.0	177.0	186.0	158.0	132.0	118.0	212.0	147.0	148.0	139.0	134.0	185.0	150.0	156.0	119.0	140.0	175.0	194.0	176.0	129.0	143.0	203.0	135.0	135.0	178.0	206.0	182.0	155.0	209.0	147.0	198.0	205.0	101.0	180.0	163.0	154.0	105.0	169.0	133.0	181.0	137.0	163.0	157.0	121.0	159.0	209.0	173.0	126.0	173.0	215.0	723.0	281.0
