index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
119	20181002 15:05:56.876	334.0	205.0	155.0	108.0	181.0	200.0	193.0	139.0	206.0	166.0	209.0	150.0	186.0	152.0	200.0	169.0	184.0	246.0	118.0	148.0	157.0	138.0	215.0	256.0	152.0	188.0	215.0	186.0	156.0	143.0	140.0	173.0	133.0	204.0	160.0	217.0	194.0	166.0	205.0	160.0	156.0	210.0	226.0	165.0	269.0	175.0	243.0	145.0	163.0	205.0	253.0	163.0	174.0	176.0	175.0	163.0	120.0	181.0	175.0	170.0	135.0	135.0	153.0	183.0	196.0	159.0	241.0	132.0	235.0	149.0	249.0	275.0	242.0	229.0	202.0	222.0	251.0	199.0	160.0	406.0	214.0	216.0	184.0	173.0	169.0	216.0	202.0	161.0	109.0	214.0	266.0	134.0	196.0	148.0	145.0	152.0	233.0	118.0	135.0	178.0	148.0	195.0	200.0	271.0	182.0	232.0	229.0	180.0	145.0	125.0	219.0	139.0	191.0	200.0	192.0	217.0	233.0	185.0	137.0	173.0	251.0	136.0	169.0	165.0	102.0	144.0	173.0	201.0	242.0	159.0	424.0	419.0	333.0	246.0	183.0	378.0	224.0	185.0	230.0	271.0	225.0	163.0	137.0	214.0	221.0	246.0	167.0	247.0	249.0	288.0	142.0	153.0	172.0	253.0	183.0	157.0	138.0
120	20181002 03:05:18.245	77.0	174.0	150.0	171.0	253.0	189.0	221.0	185.0	105.0	144.0	243.0	206.0	191.0	196.0	140.0	176.0	180.0	211.0	306.0	169.0	159.0	223.0	157.0	169.0	143.0	187.0	181.0	206.0	209.0	184.0	148.0	224.0	156.0	210.0	184.0	192.0	137.0	168.0	180.0	214.0	193.0	211.0	227.0	167.0	176.0	164.0	232.0	94.0	175.0	194.0	168.0	145.0	232.0	188.0	167.0	113.0	117.0	159.0	182.0	142.0	157.0	165.0	167.0	253.0	265.0	200.0	274.0	197.0	185.0	209.0	356.0	212.0	224.0	168.0	161.0	353.0	259.0	246.0	146.0	324.0	227.0	189.0	157.0	123.0	168.0	263.0	132.0	184.0	122.0	177.0	175.0	165.0	252.0	105.0	103.0	149.0	203.0	129.0	169.0	262.0	162.0	238.0	341.0	261.0	189.0	131.0	283.0	238.0	163.0	185.0	160.0	135.0	257.0	285.0	223.0	254.0	212.0	256.0	234.0	289.0	256.0	980.0	473.0	1152.0	949.0	1035.0	1078.0	1025.0	1014.0	379.0	1201.0	1070.0	934.0	879.0	382.0	972.0	886.0	272.0	900.0	855.0	753.0	747.0	822.0	393.0	798.0	811.0	733.0	730.0	850.0	753.0	621.0	589.0	560.0	638.0	464.0	428.0	276.0
121	20181003 00:27:32.517	299.0	186.0	167.0	153.0	209.0	174.0	241.0	253.0	337.0	254.0	217.0	201.0	328.0	234.0	229.0	257.0	307.0	204.0	258.0	301.0	193.0	316.0	242.0	303.0	266.0	285.0	278.0	179.0	262.0	183.0	195.0	261.0	177.0	222.0	258.0	178.0	226.0	200.0	202.0	236.0	207.0	252.0	198.0	183.0	219.0	193.0	315.0	192.0	301.0	163.0	230.0	185.0	213.0	287.0	194.0	255.0	169.0	306.0	242.0	229.0	235.0	149.0	139.0	250.0	168.0	191.0	106.0	189.0	229.0	214.0	153.0	148.0	162.0	229.0	151.0	124.0	145.0	186.0	186.0	245.0	141.0	116.0	199.0	127.0	164.0	138.0	219.0	185.0	223.0	219.0	139.0	257.0	202.0	271.0	273.0	257.0	155.0	133.0	142.0	192.0	205.0	193.0	167.0	285.0	158.0	195.0	209.0	175.0	343.0	156.0	237.0	202.0	182.0	147.0	207.0	169.0	203.0	291.0	187.0	174.0	458.0	646.0	469.0	835.0	806.0	904.0	781.0	931.0	535.0	397.0	703.0	779.0	862.0	1315.0	385.0	1376.0	1649.0	286.0	1301.0	1369.0	2690.0	2235.0	2513.0	367.0	1153.0	1299.0	2436.0	2162.0	1204.0	1145.0	2464.0	2189.0	2377.0	1147.0	2281.0	2300.0	2188.0
122	20181003 05:47:49.160	694.0	179.0	198.0	130.0	277.0	188.0	239.0	269.0	219.0	183.0	213.0	219.0	286.0	302.0	237.0	244.0	369.0	228.0	340.0	336.0	252.0	348.0	243.0	267.0	278.0	347.0	259.0	202.0	216.0	179.0	235.0	177.0	179.0	235.0	174.0	257.0	238.0	241.0	260.0	242.0	337.0	242.0	242.0	264.0	197.0	216.0	293.0	218.0	308.0	169.0	267.0	198.0	203.0	319.0	170.0	199.0	248.0	196.0	221.0	258.0	168.0	210.0	172.0	241.0	149.0	236.0	187.0	256.0	201.0	302.0	239.0	228.0	184.0	145.0	182.0	177.0	236.0	192.0	205.0	227.0	184.0	166.0	196.0	257.0	263.0	176.0	279.0	245.0	223.0	242.0	134.0	234.0	183.0	223.0	239.0	211.0	209.0	146.0	173.0	166.0	156.0	168.0	164.0	251.0	178.0	228.0	146.0	264.0	196.0	198.0	256.0	156.0	139.0	253.0	244.0	186.0	175.0	276.0	193.0	187.0	273.0	289.0	231.0	304.0	360.0	236.0	316.0	441.0	247.0	381.0	261.0	331.0	346.0	687.0	310.0	446.0	653.0	309.0	618.0	803.0	2466.0	2638.0	2268.0	1039.0	1399.0	1812.0	2431.0	2466.0	1165.0	1025.0	1851.0	1986.0	1621.0	1492.0	1573.0	1625.0	1422.0
123	20181002 03:05:18.245	609.0	181.0	218.0	189.0	215.0	146.0	209.0	196.0	241.0	218.0	202.0	200.0	163.0	267.0	246.0	176.0	226.0	171.0	239.0	205.0	168.0	192.0	246.0	232.0	141.0	253.0	283.0	197.0	188.0	142.0	386.0	240.0	229.0	165.0	164.0	232.0	235.0	211.0	250.0	178.0	179.0	168.0	189.0	178.0	207.0	197.0	317.0	232.0	315.0	192.0	256.0	250.0	239.0	242.0	152.0	213.0	165.0	175.0	195.0	213.0	163.0	210.0	125.0	165.0	232.0	157.0	165.0	164.0	210.0	156.0	216.0	204.0	170.0	161.0	143.0	148.0	121.0	253.0	190.0	184.0	149.0	155.0	135.0	142.0	149.0	141.0	110.0	148.0	189.0	203.0	198.0	141.0	142.0	147.0	159.0	157.0	155.0	123.0	198.0	197.0	144.0	161.0	125.0	203.0	152.0	196.0	138.0	197.0	128.0	155.0	176.0	148.0	136.0	140.0	144.0	216.0	150.0	185.0	162.0	132.0	150.0	402.0	175.0	200.0	219.0	115.0	116.0	203.0	169.0	180.0	163.0	140.0	167.0	128.0	209.0	105.0	175.0	209.0	154.0	148.0	197.0	156.0	240.0	138.0	134.0	166.0	192.0	245.0	193.0	175.0	110.0	127.0	173.0	151.0	210.0	164.0	191.0
124	20181003 16:27:17.322	531.0	178.0	214.0	105.0	277.0	176.0	185.0	240.0	286.0	194.0	217.0	211.0	268.0	290.0	190.0	252.0	217.0	253.0	234.0	256.0	195.0	219.0	210.0	210.0	226.0	211.0	206.0	213.0	175.0	153.0	231.0	181.0	129.0	190.0	201.0	325.0	223.0	235.0	291.0	275.0	217.0	168.0	232.0	180.0	224.0	181.0	297.0	116.0	257.0	239.0	270.0	224.0	314.0	224.0	121.0	173.0	181.0	196.0	196.0	263.0	206.0	216.0	224.0	153.0	229.0	185.0	231.0	222.0	228.0	173.0	238.0	259.0	207.0	215.0	156.0	222.0	174.0	236.0	235.0	212.0	221.0	172.0	111.0	166.0	184.0	174.0	143.0	177.0	149.0	137.0	166.0	197.0	160.0	172.0	154.0	133.0	165.0	132.0	147.0	161.0	168.0	163.0	168.0	205.0	159.0	218.0	174.0	204.0	121.0	146.0	141.0	137.0	134.0	175.0	176.0	132.0	157.0	189.0	164.0	172.0	130.0	122.0	190.0	166.0	189.0	191.0	185.0	162.0	151.0	218.0	163.0	122.0	123.0	211.0	131.0	146.0	174.0	97.0	139.0	154.0	205.0	228.0	281.0	147.0	295.0	381.0	528.0	472.0	338.0	328.0	441.0	418.0	409.0	378.0	400.0	614.0	727.0
125	20181003 17:46:47.769	731.0	176.0	209.0	155.0	257.0	153.0	223.0	290.0	270.0	195.0	240.0	174.0	239.0	276.0	195.0	214.0	324.0	179.0	321.0	346.0	195.0	216.0	203.0	277.0	214.0	251.0	235.0	218.0	259.0	133.0	197.0	295.0	186.0	179.0	210.0	283.0	247.0	269.0	236.0	338.0	222.0	190.0	252.0	179.0	233.0	230.0	318.0	236.0	304.0	217.0	254.0	168.0	290.0	233.0	213.0	300.0	188.0	160.0	223.0	237.0	251.0	155.0	229.0	156.0	154.0	155.0	137.0	133.0	245.0	146.0	175.0	175.0	190.0	151.0	180.0	206.0	137.0	262.0	152.0	203.0	140.0	130.0	196.0	135.0	166.0	99.0	200.0	194.0	192.0	156.0	176.0	109.0	145.0	140.0	139.0	145.0	167.0	159.0	180.0	195.0	197.0	221.0	154.0	250.0	166.0	185.0	152.0	142.0	135.0	163.0	192.0	174.0	178.0	144.0	207.0	218.0	179.0	227.0	149.0	225.0	133.0	195.0	209.0	265.0	201.0	189.0	167.0	165.0	101.0	192.0	159.0	115.0	151.0	157.0	217.0	252.0	195.0	150.0	216.0	307.0	442.0	902.0	988.0	190.0	520.0	812.0	1927.0	2867.0	2057.0	1607.0	3774.0	3421.0	3461.0	1976.0	3460.0	3147.0	2557.0
126	20181003 13:48:17.611	928.0	173.0	176.0	133.0	186.0	214.0	171.0	294.0	278.0	234.0	160.0	267.0	295.0	317.0	192.0	186.0	305.0	206.0	255.0	314.0	244.0	290.0	287.0	315.0	174.0	290.0	202.0	169.0	223.0	257.0	239.0	261.0	189.0	253.0	136.0	205.0	260.0	189.0	328.0	256.0	212.0	212.0	249.0	179.0	153.0	179.0	259.0	177.0	249.0	209.0	328.0	197.0	193.0	231.0	164.0	217.0	168.0	150.0	250.0	210.0	257.0	210.0	183.0	125.0	207.0	148.0	158.0	190.0	209.0	233.0	218.0	133.0	182.0	161.0	154.0	140.0	166.0	205.0	136.0	210.0	152.0	118.0	288.0	151.0	162.0	171.0	190.0	157.0	178.0	175.0	171.0	146.0	158.0	173.0	143.0	149.0	184.0	155.0	151.0	158.0	200.0	212.0	225.0	210.0	175.0	135.0	239.0	166.0	152.0	228.0	118.0	169.0	174.0	106.0	181.0	168.0	149.0	164.0	150.0	158.0	239.0	151.0	208.0	180.0	245.0	205.0	220.0	240.0	202.0	177.0	234.0	199.0	199.0	238.0	160.0	185.0	200.0	203.0	618.0	954.0	745.0	1128.0	1078.0	278.0	1695.0	3155.0	1592.0	2004.0	1633.0	1623.0	1940.0	2063.0	2059.0	2130.0	2007.0	1996.0	2157.0
127	20181003 17:46:47.769	967.0	171.0	143.0	193.0	292.0	314.0	258.0	187.0	294.0	224.0	232.0	218.0	268.0	241.0	213.0	181.0	316.0	160.0	315.0	273.0	263.0	304.0	206.0	274.0	229.0	310.0	307.0	178.0	231.0	174.0	297.0	201.0	170.0	189.0	189.0	262.0	307.0	234.0	273.0	318.0	234.0	161.0	243.0	235.0	186.0	270.0	282.0	180.0	313.0	221.0	222.0	179.0	217.0	240.0	153.0	270.0	211.0	161.0	188.0	270.0	191.0	189.0	179.0	278.0	132.0	184.0	206.0	177.0	290.0	239.0	269.0	279.0	184.0	182.0	191.0	195.0	184.0	190.0	192.0	245.0	188.0	144.0	168.0	158.0	163.0	116.0	199.0	153.0	170.0	131.0	117.0	174.0	154.0	205.0	190.0	166.0	111.0	158.0	148.0	195.0	168.0	212.0	147.0	222.0	189.0	164.0	133.0	164.0	166.0	166.0	171.0	164.0	154.0	132.0	230.0	157.0	144.0	200.0	161.0	186.0	188.0	174.0	210.0	177.0	176.0	215.0	219.0	229.0	178.0	211.0	153.0	208.0	181.0	181.0	268.0	190.0	202.0	200.0	187.0	204.0	289.0	660.0	670.0	190.0	620.0	1080.0	2111.0	2475.0	1607.0	2279.0	4753.0	4505.0	4280.0	2889.0	3941.0	4023.0	3175.0
128	20181002 03:05:18.245	599.0	170.0	223.0	254.0	177.0	170.0	206.0	180.0	139.0	168.0	168.0	148.0	134.0	111.0	231.0	150.0	189.0	211.0	151.0	185.0	172.0	168.0	226.0	148.0	251.0	141.0	186.0	193.0	255.0	188.0	141.0	158.0	194.0	159.0	179.0	208.0	137.0	162.0	176.0	207.0	188.0	162.0	143.0	142.0	205.0	158.0	205.0	162.0	157.0	168.0	119.0	133.0	175.0	190.0	165.0	208.0	146.0	219.0	124.0	163.0	121.0	124.0	156.0	146.0	212.0	153.0	160.0	185.0	142.0	123.0	146.0	207.0	181.0	148.0	135.0	146.0	153.0	136.0	184.0	319.0	179.0	135.0	139.0	97.0	149.0	135.0	158.0	111.0	156.0	121.0	119.0	120.0	166.0	121.0	118.0	184.0	107.0	179.0	151.0	172.0	128.0	194.0	182.0	172.0	144.0	110.0	148.0	165.0	152.0	177.0	119.0	118.0	210.0	151.0	133.0	150.0	153.0	153.0	172.0	197.0	138.0	430.0	141.0	150.0	134.0	134.0	155.0	158.0	148.0	166.0	131.0	132.0	164.0	115.0	168.0	162.0	141.0	132.0	98.0	137.0	84.0	175.0	161.0	129.0	233.0	138.0	126.0	164.0	179.0	108.0	132.0	148.0	142.0	174.0	62.0	168.0	158.0
129	20180927 22:57:45.182	294.0	169.0	242.0	233.0	204.0	158.0	198.0	197.0	226.0	195.0	214.0	147.0	228.0	201.0	159.0	203.0	191.0	214.0	156.0	107.0	254.0	130.0	207.0	186.0	165.0	162.0	193.0	134.0	156.0	229.0	128.0	180.0	165.0	164.0	220.0	253.0	148.0	139.0	184.0	191.0	104.0	189.0	179.0	186.0	182.0	736.0	798.0	360.0	679.0	340.0	466.0	177.0	363.0	293.0	174.0	370.0	194.0	273.0	276.0	307.0	134.0	166.0	158.0	249.0	324.0	217.0	192.0	323.0	184.0	200.0	161.0	181.0	244.0	312.0	143.0	218.0	215.0	255.0	138.0	266.0	226.0	202.0	162.0	144.0	165.0	206.0	145.0	141.0	182.0	153.0	152.0	178.0	165.0	138.0	124.0	178.0	179.0	178.0	222.0	225.0	206.0	167.0	179.0	188.0	181.0	117.0	231.0	193.0	145.0	155.0	164.0	199.0	184.0	175.0	154.0	132.0	167.0	180.0	172.0	188.0	212.0	163.0	172.0	148.0	146.0	213.0	244.0	221.0	225.0	322.0	272.0	318.0	307.0	287.0	163.0	469.0	443.0	157.0	375.0	424.0	229.0	305.0	269.0	285.0	358.0	377.0	318.0	334.0	357.0	383.0	301.0	268.0	261.0	377.0	300.0	235.0	222.0
130	20181003 19:06:15.454	101.0	166.0	179.0	152.0	141.0	201.0	101.0	129.0	173.0	169.0	153.0	192.0	173.0	180.0	194.0	184.0	181.0	185.0	156.0	162.0	177.0	211.0	118.0	211.0	152.0	148.0	179.0	172.0	161.0	175.0	179.0	150.0	208.0	207.0	207.0	271.0	244.0	179.0	170.0	183.0	150.0	176.0	151.0	180.0	193.0	269.0	266.0	146.0	219.0	137.0	220.0	163.0	194.0	170.0	188.0	250.0	148.0	196.0	197.0	167.0	155.0	175.0	102.0	265.0	305.0	228.0	298.0	304.0	255.0	212.0	227.0	212.0	334.0	290.0	195.0	433.0	235.0	254.0	251.0	162.0	265.0	192.0	177.0	130.0	191.0	217.0	207.0	215.0	192.0	204.0	197.0	144.0	252.0	190.0	167.0	178.0	249.0	139.0	167.0	176.0	214.0	169.0	171.0	194.0	198.0	126.0	264.0	182.0	219.0	214.0	112.0	139.0	193.0	266.0	171.0	149.0	250.0	145.0	191.0	194.0	157.0	212.0	155.0	204.0	334.0	270.0	257.0	196.0	160.0	155.0	163.0	221.0	277.0	196.0	190.0	170.0	152.0	179.0	147.0	139.0	219.0	181.0	330.0	167.0	195.0	230.0	199.0	224.0	959.0	145.0	142.0	193.0	183.0	170.0	191.0	139.0	173.0
131	20181003 17:46:47.769	743.0	162.0	272.0	155.0	202.0	217.0	216.0	193.0	194.0	183.0	166.0	113.0	172.0	188.0	201.0	180.0	157.0	196.0	187.0	178.0	151.0	195.0	202.0	240.0	187.0	199.0	154.0	163.0	136.0	120.0	159.0	179.0	129.0	220.0	106.0	176.0	194.0	226.0	134.0	199.0	149.0	175.0	182.0	133.0	180.0	146.0	269.0	184.0	240.0	166.0	187.0	149.0	161.0	179.0	162.0	125.0	141.0	174.0	161.0	180.0	154.0	133.0	205.0	210.0	267.0	257.0	227.0	194.0	233.0	212.0	136.0	192.0	230.0	216.0	132.0	176.0	249.0	332.0	151.0	303.0	160.0	140.0	163.0	94.0	259.0	230.0	181.0	184.0	185.0	174.0	202.0	145.0	153.0	160.0	114.0	135.0	146.0	166.0	132.0	199.0	167.0	146.0	198.0	179.0	151.0	115.0	217.0	150.0	165.0	155.0	118.0	162.0	132.0	163.0	175.0	176.0	140.0	167.0	135.0	177.0	181.0	111.0	123.0	134.0	135.0	148.0	137.0	132.0	144.0	212.0	159.0	212.0	205.0	173.0	159.0	199.0	125.0	109.0	187.0	170.0	157.0	121.0	207.0	199.0	213.0	185.0	258.0	328.0	508.0	366.0	255.0	290.0	207.0	370.0	231.0	265.0	184.0
132	20181003 13:48:17.611	532.0	141.0	154.0	200.0	239.0	137.0	214.0	216.0	307.0	159.0	213.0	193.0	256.0	196.0	247.0	249.0	263.0	214.0	253.0	315.0	208.0	280.0	191.0	300.0	247.0	197.0	213.0	144.0	215.0	167.0	227.0	309.0	214.0	233.0	197.0	284.0	260.0	225.0	260.0	218.0	212.0	195.0	250.0	185.0	251.0	187.0	297.0	178.0	232.0	173.0	267.0	232.0	191.0	233.0	232.0	194.0	135.0	168.0	295.0	215.0	172.0	212.0	225.0	313.0	146.0	253.0	145.0	227.0	229.0	224.0	245.0	197.0	193.0	211.0	220.0	200.0	161.0	193.0	245.0	184.0	204.0	121.0	193.0	171.0	144.0	238.0	198.0	190.0	152.0	204.0	227.0	183.0	168.0	151.0	233.0	221.0	140.0	173.0	167.0	169.0	177.0	136.0	171.0	156.0	165.0	174.0	150.0	216.0	186.0	186.0	153.0	142.0	130.0	198.0	213.0	212.0	185.0	180.0	258.0	218.0	189.0	172.0	143.0	190.0	212.0	235.0	204.0	177.0	174.0	304.0	183.0	189.0	166.0	269.0	263.0	324.0	749.0	255.0	664.0	679.0	732.0	1016.0	1034.0	542.0	1369.0	1858.0	1944.0	2394.0	1501.0	1314.0	1652.0	1550.0	1408.0	1716.0	1184.0	1272.0	1090.0
133	20181004 01:42:04.173	492.0	141.0	214.0	209.0	220.0	161.0	204.0	283.0	262.0	227.0	328.0	167.0	187.0	221.0	141.0	247.0	261.0	256.0	341.0	265.0	180.0	276.0	224.0	270.0	172.0	203.0	261.0	183.0	203.0	163.0	212.0	208.0	182.0	174.0	185.0	237.0	261.0	187.0	232.0	197.0	216.0	208.0	237.0	267.0	114.0	221.0	325.0	171.0	316.0	228.0	274.0	201.0	249.0	221.0	185.0	244.0	188.0	173.0	309.0	174.0	190.0	190.0	169.0	183.0	225.0	206.0	181.0	304.0	233.0	177.0	235.0	255.0	141.0	168.0	145.0	146.0	171.0	166.0	180.0	227.0	140.0	185.0	163.0	181.0	172.0	161.0	134.0	149.0	145.0	210.0	130.0	193.0	138.0	156.0	224.0	200.0	118.0	182.0	134.0	109.0	199.0	156.0	106.0	163.0	184.0	139.0	123.0	209.0	153.0	151.0	118.0	154.0	138.0	133.0	109.0	171.0	199.0	150.0	186.0	201.0	185.0	158.0	137.0	154.0	209.0	148.0	136.0	208.0	153.0	224.0	120.0	113.0	132.0	132.0	208.0	126.0	140.0	109.0	129.0	142.0	271.0	299.0	260.0	173.0	165.0	215.0	300.0	178.0	192.0	300.0	442.0	590.0	555.0	1074.0	556.0	781.0	501.0
134	20181003 05:47:49.160	692.0	139.0	134.0	126.0	221.0	175.0	214.0	235.0	312.0	196.0	212.0	236.0	256.0	225.0	221.0	266.0	290.0	226.0	357.0	286.0	206.0	236.0	275.0	299.0	217.0	265.0	171.0	184.0	192.0	250.0	300.0	196.0	172.0	244.0	161.0	301.0	243.0	234.0	278.0	258.0	264.0	192.0	218.0	167.0	226.0	247.0	286.0	202.0	301.0	262.0	272.0	144.0	226.0	262.0	161.0	241.0	188.0	183.0	228.0	209.0	237.0	220.0	196.0	235.0	210.0	228.0	173.0	214.0	202.0	191.0	236.0	258.0	193.0	222.0	208.0	190.0	176.0	141.0	196.0	227.0	160.0	128.0	261.0	196.0	154.0	171.0	138.0	200.0	167.0	178.0	216.0	200.0	178.0	131.0	134.0	158.0	128.0	135.0	124.0	221.0	171.0	206.0	275.0	348.0	192.0	208.0	210.0	289.0	277.0	238.0	285.0	224.0	175.0	239.0	294.0	228.0	130.0	309.0	208.0	232.0	335.0	272.0	220.0	439.0	402.0	501.0	387.0	639.0	478.0	213.0	384.0	466.0	555.0	955.0	234.0	528.0	1012.0	187.0	1115.0	1665.0	4074.0	4586.0	3862.0	285.0	1899.0	2451.0	3614.0	3547.0	1235.0	1196.0	2893.0	2868.0	2548.0	1875.0	2292.0	2534.0	2063.0
135	20180926 02:19:41.979	652.0	139.0	201.0	166.0	240.0	201.0	199.0	271.0	241.0	156.0	203.0	259.0	266.0	257.0	193.0	226.0	353.0	282.0	249.0	329.0	276.0	247.0	247.0	269.0	258.0	273.0	258.0	198.0	218.0	191.0	269.0	230.0	190.0	209.0	279.0	265.0	293.0	209.0	305.0	297.0	243.0	281.0	256.0	246.0	214.0	213.0	357.0	238.0	262.0	227.0	224.0	184.0	246.0	259.0	215.0	261.0	200.0	207.0	215.0	216.0	227.0	212.0	124.0	268.0	204.0	290.0	269.0	310.0	223.0	214.0	214.0	203.0	245.0	194.0	242.0	155.0	182.0	253.0	242.0	293.0	225.0	188.0	209.0	180.0	218.0	224.0	232.0	162.0	211.0	136.0	150.0	168.0	187.0	165.0	165.0	146.0	168.0	100.0	118.0	183.0	191.0	169.0	182.0	136.0	196.0	213.0	111.0	210.0	166.0	207.0	177.0	149.0	198.0	177.0	205.0	118.0	141.0	163.0	158.0	207.0	231.0	190.0	167.0	186.0	163.0	220.0	202.0	98.0	150.0	145.0	131.0	207.0	107.0	141.0	222.0	167.0	150.0	197.0	162.0	255.0	247.0	320.0	289.0	129.0	183.0	289.0	223.0	286.0	256.0	280.0	355.0	311.0	282.0	308.0	279.0	230.0	225.0
136	20181002 17:46:10.732	704.0	124.0	160.0	130.0	166.0	158.0	224.0	161.0	185.0	166.0	222.0	145.0	264.0	176.0	240.0	132.0	164.0	201.0	203.0	229.0	138.0	196.0	242.0	211.0	150.0	149.0	168.0	133.0	170.0	177.0	187.0	210.0	189.0	144.0	197.0	132.0	231.0	254.0	225.0	204.0	148.0	114.0	148.0	201.0	199.0	179.0	151.0	176.0	172.0	196.0	166.0	152.0	170.0	215.0	91.0	119.0	196.0	169.0	207.0	141.0	182.0	156.0	168.0	227.0	98.0	171.0	172.0	144.0	108.0	125.0	124.0	227.0	209.0	110.0	158.0	152.0	143.0	142.0	212.0	235.0	168.0	197.0	135.0	119.0	150.0	139.0	155.0	138.0	176.0	178.0	151.0	179.0	157.0	144.0	164.0	165.0	193.0	173.0	161.0	267.0	166.0	187.0	243.0	173.0	175.0	218.0	260.0	167.0	204.0	216.0	175.0	173.0	163.0	204.0	155.0	243.0	204.0	205.0	224.0	199.0	131.0	96.0	185.0	230.0	216.0	174.0	149.0	146.0	193.0	297.0	224.0	337.0	196.0	226.0	267.0	279.0	215.0	212.0	326.0	507.0	319.0	359.0	308.0	223.0	400.0	336.0	262.0	298.0	430.0	370.0	266.0	226.0	337.0	328.0	241.0	150.0	205.0
