index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
118	20181003 16:19:57.646	673.0	163.0	276.0	84.0	158.0	151.0	125.0	179.0	125.0	149.0	256.0	140.0	121.0	218.0	185.0	133.0	144.0	104.0	188.0	119.0	151.0	151.0	253.0	183.0	174.0	200.0	221.0	167.0	187.0	123.0	163.0	137.0	188.0	151.0	141.0	83.0	119.0	103.0	165.0	138.0	152.0	144.0	184.0	170.0	187.0	187.0	141.0	216.0	209.0	169.0	142.0	144.0	125.0	152.0	166.0	106.0	171.0	126.0	104.0	174.0	107.0	133.0	164.0	201.0	180.0	165.0	194.0	139.0	105.0	203.0	208.0	129.0	151.0	96.0	145.0	118.0	192.0	103.0	133.0	180.0	142.0	129.0	148.0	128.0	120.0	172.0	120.0	212.0	94.0	113.0	167.0	91.0	87.0	147.0	201.0	112.0	207.0	145.0	118.0	113.0	147.0	136.0	146.0	124.0	135.0	113.0	145.0	186.0	173.0	146.0	126.0	157.0	114.0	165.0	156.0	112.0	265.0	128.0	126.0	98.0	102.0	137.0	148.0	124.0	146.0	145.0	144.0	115.0	112.0	170.0	131.0	117.0	119.0	155.0	126.0	156.0	139.0	212.0	140.0	162.0	108.0	101.0	141.0	111.0	108.0	713.0	163.0	702.0	155.0	994.0	743.0	395.0	727.0	1483.0	545.0	601.0	504.0	1177.0	611.0	294.0	245.0	336.0
119	20181003 08:21:21.421	494.0	150.0	168.0	116.0	142.0	113.0	156.0	165.0	118.0	195.0	172.0	117.0	144.0	105.0	89.0	156.0	147.0	163.0	160.0	168.0	131.0	169.0	142.0	156.0	123.0	176.0	143.0	184.0	166.0	129.0	147.0	271.0	153.0	122.0	124.0	164.0	107.0	195.0	107.0	192.0	186.0	153.0	127.0	138.0	141.0	114.0	131.0	149.0	94.0	202.0	187.0	219.0	178.0	165.0	121.0	143.0	110.0	141.0	115.0	119.0	112.0	122.0	128.0	145.0	152.0	82.0	86.0	116.0	183.0	138.0	222.0	145.0	116.0	101.0	113.0	173.0	138.0	135.0	130.0	185.0	132.0	148.0	94.0	155.0	116.0	109.0	134.0	195.0	160.0	106.0	86.0	111.0	97.0	78.0	164.0	107.0	218.0	136.0	134.0	138.0	243.0	147.0	128.0	132.0	127.0	137.0	90.0	119.0	183.0	81.0	136.0	131.0	145.0	106.0	77.0	122.0	76.0	139.0	165.0	146.0	120.0	149.0	130.0	167.0	128.0	121.0	116.0	84.0	133.0	129.0	160.0	99.0	122.0	89.0	110.0	127.0	165.0	141.0	172.0	216.0	187.0	245.0	123.0	463.0	516.0	87.0	97.0	182.0	87.0	138.0	182.0	105.0	149.0	128.0	151.0	101.0	118.0	148.0	191.0	146.0	124.0	132.0
120	20181003 08:21:21.421	681.0	148.0	163.0	123.0	163.0	171.0	186.0	198.0	141.0	156.0	158.0	210.0	186.0	156.0	179.0	103.0	146.0	100.0	107.0	149.0	177.0	141.0	159.0	132.0	218.0	207.0	180.0	180.0	133.0	113.0	173.0	133.0	162.0	138.0	201.0	143.0	93.0	96.0	136.0	170.0	179.0	149.0	176.0	194.0	130.0	173.0	162.0	66.0	174.0	175.0	116.0	134.0	195.0	238.0	198.0	146.0	143.0	181.0	160.0	182.0	136.0	148.0	151.0	200.0	148.0	150.0	192.0	131.0	123.0	164.0	179.0	68.0	215.0	173.0	103.0	140.0	132.0	141.0	145.0	190.0	179.0	138.0	110.0	171.0	98.0	178.0	219.0	118.0	180.0	132.0	141.0	155.0	110.0	126.0	126.0	179.0	124.0	156.0	162.0	200.0	152.0	128.0	148.0	123.0	140.0	120.0	205.0	154.0	129.0	220.0	156.0	127.0	146.0	108.0	99.0	77.0	88.0	141.0	144.0	135.0	152.0	130.0	127.0	186.0	113.0	203.0	164.0	124.0	158.0	209.0	198.0	103.0	130.0	131.0	107.0	140.0	132.0	150.0	118.0	277.0	214.0	136.0	126.0	534.0	773.0	154.0	67.0	181.0	140.0	105.0	133.0	117.0	217.0	303.0	201.0	182.0	173.0	158.0	261.0	94.0	132.0	191.0
121	20181004 08:58:30.348	5.0	133.0	159.0	136.0	169.0	148.0	165.0	111.0	125.0	235.0	206.0	186.0	135.0	229.0	267.0	144.0	176.0	192.0	173.0	160.0	156.0	130.0	114.0	233.0	260.0	223.0	185.0	155.0	224.0	151.0	205.0	217.0	225.0	190.0	232.0	202.0	174.0	154.0	187.0	111.0	198.0	154.0	252.0	143.0	173.0	148.0	133.0	184.0	166.0	182.0	236.0	146.0	179.0	132.0	122.0	122.0	202.0	120.0	135.0	176.0	142.0	148.0	90.0	159.0	141.0	127.0	128.0	209.0	171.0	185.0	247.0	200.0	244.0	145.0	230.0	133.0	203.0	271.0	175.0	215.0	114.0	161.0	105.0	131.0	106.0	187.0	178.0	146.0	119.0	193.0	179.0	108.0	135.0	148.0	145.0	136.0	112.0	178.0	155.0	121.0	159.0	94.0	161.0	137.0	164.0	148.0	113.0	231.0	125.0	179.0	157.0	91.0	138.0	113.0	138.0	140.0	136.0	216.0	210.0	138.0	141.0	143.0	158.0	155.0	87.0	133.0	231.0	163.0	119.0	170.0	76.0	71.0	0.0	0.0	0.0	141.0	0.0	70.0	0.0	86.0	111.0	140.0	158.0	88.0	171.0	108.0	114.0	148.0	150.0	184.0	149.0	123.0	126.0	111.0	149.0	209.0	141.0	138.0	145.0	140.0	157.0	1674.0
122	20181001 11:04:18.74	85.0	130.0	144.0	107.0	263.0	177.0	149.0	150.0	205.0	199.0	209.0	224.0	175.0	187.0	260.0	181.0	208.0	173.0	219.0	131.0	165.0	198.0	252.0	223.0	235.0	226.0	257.0	176.0	173.0	171.0	210.0	302.0	175.0	211.0	223.0	157.0	154.0	183.0	128.0	187.0	230.0	227.0	183.0	219.0	223.0	193.0	142.0	130.0	118.0	155.0	148.0	127.0	221.0	203.0	159.0	158.0	167.0	166.0	190.0	235.0	182.0	160.0	152.0	137.0	162.0	106.0	136.0	201.0	226.0	223.0	237.0	182.0	262.0	151.0	123.0	161.0	164.0	208.0	205.0	123.0	148.0	148.0	175.0	174.0	159.0	145.0	160.0	263.0	111.0	120.0	128.0	242.0	79.0	160.0	99.0	179.0	206.0	134.0	172.0	108.0	160.0	173.0	162.0	165.0	108.0	154.0	134.0	370.0	380.0	1271.0	291.0	606.0	489.0	360.0	787.0	477.0	1826.0	279.0	668.0	546.0	412.0	553.0	203.0	323.0	376.0	548.0	702.0	314.0	949.0	912.0	339.0	717.0	900.0	263.0	302.0	400.0	486.0	448.0	206.0	319.0	268.0	373.0	696.0	338.0	292.0	299.0	621.0	260.0	751.0	270.0	559.0	815.0	302.0	494.0	266.0	562.0	264.0	436.0	404.0	878.0	853.0	361.0
123	20180930 18:02:12.231	124.0	130.0	177.0	100.0	208.0	164.0	240.0	199.0	164.0	186.0	291.0	201.0	149.0	281.0	214.0	135.0	165.0	223.0	173.0	188.0	132.0	175.0	270.0	204.0	206.0	253.0	161.0	167.0	252.0	198.0	150.0	212.0	162.0	178.0	172.0	170.0	181.0	124.0	135.0	239.0	182.0	161.0	225.0	231.0	140.0	174.0	100.0	121.0	186.0	233.0	198.0	152.0	213.0	208.0	189.0	116.0	224.0	200.0	243.0	165.0	156.0	161.0	181.0	207.0	235.0	158.0	143.0	143.0	162.0	214.0	115.0	201.0	142.0	134.0	136.0	128.0	159.0	220.0	175.0	159.0	92.0	98.0	150.0	177.0	124.0	221.0	165.0	174.0	164.0	177.0	144.0	166.0	159.0	481.0	241.0	248.0	1436.0	810.0	1064.0	713.0	1283.0	671.0	549.0	869.0	323.0	670.0	458.0	1272.0	539.0	1580.0	461.0	769.0	772.0	363.0	991.0	595.0	1267.0	194.0	342.0	317.0	301.0	548.0	226.0	308.0	262.0	380.0	679.0	282.0	890.0	612.0	212.0	819.0	757.0	217.0	219.0	470.0	346.0	484.0	322.0	273.0	297.0	312.0	514.0	277.0	170.0	237.0	373.0	249.0	560.0	258.0	636.0	697.0	242.0	379.0	184.0	596.0	206.0	310.0	415.0	530.0	392.0	349.0
124	20181003 17:39:22.502	834.0	109.0	151.0	154.0	147.0	221.0	180.0	128.0	148.0	238.0	221.0	174.0	190.0	210.0	197.0	188.0	201.0	157.0	147.0	178.0	152.0	235.0	314.0	178.0	312.0	320.0	174.0	194.0	227.0	171.0	192.0	261.0	289.0	168.0	216.0	149.0	204.0	213.0	180.0	150.0	198.0	180.0	244.0	234.0	128.0	192.0	226.0	180.0	222.0	271.0	146.0	231.0	218.0	158.0	173.0	160.0	218.0	164.0	180.0	163.0	155.0	148.0	126.0	112.0	157.0	152.0	168.0	146.0	208.0	226.0	186.0	136.0	162.0	132.0	149.0	136.0	121.0	139.0	204.0	98.0	112.0	168.0	80.0	133.0	115.0	188.0	112.0	128.0	131.0	127.0	97.0	122.0	117.0	153.0	103.0	118.0	198.0	132.0	151.0	200.0	131.0	165.0	134.0	127.0	95.0	183.0	124.0	225.0	192.0	160.0	109.0	143.0	148.0	143.0	144.0	80.0	144.0	140.0	140.0	101.0	109.0	105.0	110.0	132.0	118.0	163.0	114.0	147.0	157.0	126.0	168.0	167.0	110.0	112.0	129.0	144.0	219.0	116.0	101.0	190.0	135.0	100.0	168.0	159.0	103.0	156.0	104.0	202.0	120.0	120.0	669.0	299.0	113.0	95.0	118.0	156.0	108.0	121.0	190.0	143.0	120.0	141.0
125	20181003 17:39:22.502	818.0	102.0	134.0	138.0	184.0	155.0	170.0	114.0	148.0	229.0	165.0	171.0	119.0	124.0	107.0	123.0	132.0	187.0	186.0	169.0	134.0	127.0	161.0	184.0	82.0	140.0	112.0	82.0	201.0	171.0	103.0	116.0	93.0	90.0	161.0	134.0	100.0	145.0	124.0	85.0	168.0	209.0	85.0	182.0	139.0	182.0	154.0	148.0	105.0	209.0	145.0	134.0	145.0	98.0	89.0	101.0	95.0	121.0	92.0	78.0	81.0	199.0	113.0	207.0	112.0	130.0	117.0	129.0	99.0	133.0	141.0	272.0	166.0	183.0	139.0	205.0	118.0	119.0	144.0	129.0	105.0	107.0	140.0	166.0	121.0	98.0	134.0	116.0	120.0	138.0	106.0	98.0	113.0	88.0	91.0	134.0	118.0	122.0	132.0	167.0	184.0	126.0	133.0	147.0	89.0	87.0	159.0	134.0	119.0	137.0	140.0	126.0	161.0	117.0	122.0	101.0	90.0	130.0	163.0	124.0	108.0	92.0	93.0	108.0	113.0	103.0	117.0	81.0	147.0	108.0	139.0	71.0	113.0	129.0	73.0	155.0	90.0	93.0	144.0	145.0	172.0	123.0	112.0	144.0	166.0	108.0	91.0	128.0	94.0	115.0	1462.0	401.0	107.0	161.0	180.0	159.0	147.0	181.0	145.0	149.0	153.0	163.0
126	20181003 17:39:22.502	802.0	99.0	185.0	94.0	193.0	109.0	132.0	146.0	155.0	181.0	223.0	141.0	114.0	139.0	139.0	199.0	186.0	114.0	174.0	146.0	177.0	80.0	242.0	125.0	211.0	185.0	101.0	128.0	215.0	140.0	170.0	114.0	140.0	93.0	248.0	119.0	106.0	121.0	173.0	183.0	117.0	104.0	167.0	156.0	172.0	115.0	148.0	108.0	181.0	217.0	132.0	112.0	185.0	188.0	120.0	77.0	141.0	154.0	145.0	115.0	114.0	147.0	98.0	104.0	120.0	133.0	186.0	167.0	123.0	134.0	173.0	143.0	129.0	149.0	124.0	159.0	120.0	151.0	125.0	133.0	130.0	119.0	132.0	103.0	110.0	126.0	128.0	145.0	118.0	123.0	103.0	128.0	88.0	184.0	160.0	100.0	155.0	116.0	140.0	166.0	221.0	180.0	165.0	100.0	102.0	101.0	217.0	131.0	115.0	154.0	121.0	165.0	133.0	129.0	132.0	102.0	152.0	123.0	155.0	119.0	136.0	101.0	143.0	144.0	77.0	137.0	112.0	128.0	89.0	95.0	184.0	162.0	154.0	110.0	85.0	113.0	122.0	152.0	124.0	180.0	191.0	108.0	120.0	123.0	125.0	138.0	119.0	110.0	118.0	109.0	1606.0	399.0	143.0	137.0	141.0	195.0	103.0	157.0	157.0	150.0	104.0	110.0
127	20181003 08:21:21.421	1135.0	90.0	201.0	111.0	142.0	197.0	141.0	167.0	147.0	81.0	117.0	144.0	100.0	212.0	136.0	167.0	90.0	120.0	183.0	112.0	133.0	151.0	156.0	129.0	181.0	187.0	104.0	123.0	193.0	132.0	99.0	113.0	75.0	142.0	155.0	154.0	126.0	114.0	81.0	119.0	177.0	147.0	183.0	130.0	136.0	133.0	186.0	89.0	163.0	147.0	132.0	107.0	125.0	117.0	157.0	124.0	107.0	90.0	129.0	126.0	125.0	128.0	149.0	196.0	104.0	123.0	201.0	149.0	112.0	94.0	133.0	111.0	139.0	94.0	138.0	127.0	147.0	127.0	128.0	57.0	145.0	115.0	138.0	150.0	123.0	84.0	123.0	103.0	91.0	116.0	103.0	90.0	99.0	86.0	118.0	166.0	165.0	170.0	97.0	146.0	179.0	132.0	106.0	121.0	143.0	150.0	171.0	197.0	178.0	145.0	106.0	131.0	135.0	88.0	124.0	159.0	156.0	117.0	107.0	124.0	94.0	104.0	98.0	139.0	97.0	135.0	111.0	122.0	147.0	113.0	127.0	128.0	118.0	118.0	103.0	143.0	191.0	87.0	122.0	113.0	143.0	90.0	129.0	1153.0	138.0	97.0	132.0	131.0	135.0	114.0	118.0	107.0	144.0	162.0	138.0	86.0	81.0	158.0	166.0	97.0	85.0	129.0
128	20181004 08:58:30.348	555.0	82.0	236.0	180.0	155.0	217.0	116.0	121.0	119.0	184.0	263.0	166.0	211.0	291.0	178.0	152.0	182.0	144.0	161.0	162.0	176.0	140.0	237.0	269.0	281.0	218.0	150.0	169.0	319.0	214.0	132.0	236.0	304.0	259.0	156.0	136.0	136.0	157.0	180.0	167.0	227.0	166.0	293.0	138.0	174.0	176.0	178.0	154.0	177.0	149.0	179.0	178.0	192.0	226.0	165.0	152.0	200.0	182.0	176.0	167.0	132.0	140.0	149.0	111.0	170.0	110.0	152.0	161.0	164.0	164.0	211.0	129.0	171.0	170.0	156.0	145.0	89.0	176.0	140.0	178.0	115.0	151.0	208.0	161.0	129.0	159.0	176.0	116.0	154.0	157.0	165.0	154.0	88.0	161.0	185.0	137.0	121.0	169.0	168.0	129.0	145.0	203.0	203.0	110.0	125.0	195.0	141.0	151.0	147.0	167.0	124.0	212.0	161.0	135.0	180.0	132.0	196.0	152.0	160.0	117.0	87.0	110.0	117.0	124.0	95.0	149.0	107.0	143.0	217.0	144.0	165.0	150.0	180.0	133.0	133.0	154.0	102.0	145.0	110.0	127.0	136.0	137.0	149.0	141.0	98.0	87.0	152.0	142.0	185.0	105.0	166.0	123.0	181.0	145.0	123.0	210.0	100.0	124.0	217.0	142.0	127.0	701.0
129	20181004 02:53:48.552	935.0	76.0	240.0	118.0	110.0	193.0	101.0	162.0	119.0	159.0	139.0	168.0	167.0	178.0	175.0	150.0	164.0	152.0	140.0	108.0	119.0	109.0	108.0	161.0	144.0	128.0	99.0	175.0	188.0	137.0	105.0	147.0	109.0	151.0	134.0	199.0	130.0	199.0	176.0	142.0	136.0	143.0	185.0	129.0	223.0	159.0	196.0	95.0	156.0	178.0	130.0	129.0	176.0	153.0	176.0	108.0	138.0	157.0	120.0	133.0	159.0	82.0	136.0	86.0	137.0	101.0	104.0	144.0	123.0	137.0	154.0	88.0	179.0	143.0	119.0	118.0	120.0	140.0	113.0	155.0	119.0	93.0	157.0	125.0	72.0	190.0	207.0	201.0	130.0	123.0	96.0	97.0	122.0	79.0	104.0	157.0	139.0	156.0	115.0	136.0	144.0	151.0	169.0	112.0	173.0	81.0	204.0	140.0	137.0	122.0	103.0	120.0	154.0	119.0	89.0	204.0	141.0	113.0	164.0	163.0	78.0	97.0	169.0	123.0	128.0	121.0	152.0	150.0	137.0	177.0	101.0	106.0	126.0	100.0	71.0	85.0	101.0	191.0	152.0	191.0	107.0	131.0	160.0	98.0	92.0	120.0	143.0	116.0	106.0	102.0	109.0	115.0	106.0	94.0	140.0	245.0	112.0	1037.0	581.0	241.0	281.0	85.0
130	20181004 02:53:48.552	900.0	52.0	115.0	115.0	158.0	186.0	173.0	160.0	141.0	107.0	151.0	119.0	115.0	182.0	239.0	154.0	185.0	136.0	148.0	205.0	73.0	99.0	129.0	154.0	209.0	160.0	164.0	162.0	217.0	129.0	113.0	120.0	129.0	157.0	165.0	164.0	145.0	131.0	145.0	213.0	164.0	184.0	107.0	159.0	118.0	185.0	102.0	139.0	148.0	135.0	214.0	143.0	130.0	161.0	139.0	114.0	167.0	143.0	146.0	109.0	169.0	133.0	207.0	104.0	111.0	110.0	145.0	128.0	131.0	92.0	136.0	135.0	166.0	148.0	149.0	153.0	154.0	174.0	119.0	132.0	132.0	152.0	105.0	145.0	111.0	144.0	132.0	87.0	121.0	165.0	118.0	120.0	112.0	116.0	133.0	149.0	141.0	103.0	193.0	132.0	202.0	90.0	138.0	95.0	149.0	84.0	175.0	160.0	112.0	144.0	144.0	106.0	256.0	122.0	150.0	153.0	71.0	160.0	134.0	98.0	137.0	139.0	111.0	170.0	115.0	145.0	131.0	115.0	125.0	162.0	152.0	144.0	133.0	205.0	88.0	138.0	149.0	134.0	139.0	133.0	150.0	138.0	129.0	145.0	170.0	137.0	112.0	174.0	122.0	122.0	161.0	87.0	104.0	125.0	149.0	114.0	67.0	1183.0	750.0	313.0	280.0	106.0
131	20181004 02:53:48.552	845.0	10.0	143.0	113.0	158.0	102.0	172.0	195.0	147.0	127.0	205.0	166.0	96.0	151.0	149.0	120.0	161.0	151.0	147.0	180.0	139.0	93.0	150.0	129.0	116.0	167.0	103.0	87.0	195.0	199.0	177.0	98.0	179.0	95.0	211.0	132.0	98.0	132.0	185.0	180.0	173.0	120.0	92.0	130.0	147.0	126.0	125.0	187.0	59.0	139.0	121.0	191.0	119.0	126.0	116.0	129.0	175.0	109.0	97.0	95.0	134.0	144.0	132.0	191.0	156.0	165.0	88.0	111.0	150.0	111.0	154.0	131.0	134.0	204.0	108.0	110.0	160.0	164.0	171.0	148.0	98.0	105.0	182.0	149.0	99.0	86.0	88.0	173.0	162.0	137.0	116.0	111.0	117.0	98.0	84.0	92.0	142.0	191.0	139.0	168.0	109.0	118.0	160.0	121.0	148.0	120.0	145.0	132.0	160.0	131.0	115.0	138.0	158.0	145.0	96.0	138.0	135.0	110.0	141.0	116.0	117.0	158.0	126.0	119.0	110.0	142.0	116.0	82.0	144.0	154.0	89.0	117.0	132.0	117.0	105.0	162.0	111.0	177.0	177.0	148.0	152.0	128.0	180.0	150.0	170.0	145.0	112.0	100.0	85.0	94.0	119.0	130.0	175.0	81.0	113.0	130.0	87.0	607.0	397.0	204.0	207.0	108.0
