index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
234	20181003 11:08:40.188	1324.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	207.0	196.0	114.0	145.0	130.0	125.0	121.0	87.0	178.0	134.0	123.0	204.0	182.0	108.0	119.0	159.0	159.0	87.0	123.0	158.0	1003.0	135.0	185.0	241.0	167.0	206.0	133.0	247.0	187.0	102.0	154.0	177.0	137.0	123.0	138.0	135.0	111.0	191.0
235	20181003 15:07:09.366	1310.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	136.0	154.0	145.0	75.0	133.0	178.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	149.0	184.0	132.0	168.0	186.0	188.0	197.0	174.0	92.0	144.0	130.0	168.0	159.0	181.0	145.0	128.0	148.0	140.0	162.0	152.0	155.0	150.0	191.0	138.0	132.0	170.0	140.0	152.0	163.0	147.0	147.0	165.0	153.0	170.0	153.0	128.0	165.0	218.0	194.0	164.0	136.0	201.0	142.0	245.0	133.0	109.0	122.0	171.0	221.0	155.0	125.0	102.0	88.0	113.0	176.0	155.0	171.0	165.0	382.0	379.0	415.0	307.0	307.0	164.0	176.0	151.0	113.0	191.0	209.0	145.0	164.0	165.0	271.0	161.0	151.0	134.0	180.0	146.0	182.0	224.0	532.0	297.0	1168.0	185.0	228.0	664.0	1047.0	657.0	244.0	509.0	981.0	763.0	857.0	571.0	339.0	307.0	388.0
236	20181002 11:04:31.242	1291.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	199.0	170.0	197.0	187.0	168.0	194.0	223.0	146.0	166.0	137.0	179.0	145.0	174.0	174.0	151.0	206.0	140.0	169.0	178.0	135.0	157.0	172.0	204.0	157.0	148.0	178.0	119.0	133.0	155.0	197.0	147.0	170.0	148.0	127.0	110.0	2.0	164.0	127.0	160.0	170.0	131.0	202.0	218.0	147.0	174.0	161.0	143.0	172.0	165.0	125.0	93.0	113.0	164.0	215.0	164.0	141.0	139.0	169.0	104.0	164.0	100.0	129.0	174.0	154.0	145.0	198.0	131.0	116.0	144.0	101.0	142.0	114.0	138.0	103.0	190.0	140.0	130.0	166.0	140.0	104.0	154.0	127.0	122.0	149.0	185.0	166.0	129.0	105.0	111.0	132.0	116.0	123.0	99.0	148.0	187.0	257.0	242.0	403.0	1448.0	1964.0	89.0	126.0	119.0	136.0	183.0	149.0	159.0	161.0	219.0	200.0	647.0	266.0	186.0	222.0	190.0	154.0	211.0	216.0	203.0	182.0	129.0	125.0	194.0	240.0	187.0	214.0	213.0	171.0	176.0	125.0	160.0	124.0	198.0	190.0
237	20181002 07:04:32.956	1371.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	403.0	524.0	469.0	468.0	298.0	466.0	318.0	124.0	174.0	157.0	204.0	185.0	140.0	157.0	222.0	214.0	196.0	196.0	185.0	160.0	171.0	109.0	142.0	214.0	129.0	131.0	179.0	194.0	127.0	199.0	209.0	216.0	245.0	100.0	151.0	173.0	172.0	176.0
238	20181002 12:24:28.237	1360.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	211.0	115.0	149.0	229.0	168.0	175.0	222.0	239.0	451.0	408.0	371.0	433.0	218.0	202.0	404.0	416.0	260.0	392.0	343.0	192.0	394.0	341.0	265.0	398.0	132.0	108.0	142.0	120.0	138.0	155.0	159.0	99.0	171.0	148.0	142.0	79.0	199.0	137.0
239	20181002 07:04:32.956	910.0	117.0	157.0	181.0	252.0	208.0	184.0	198.0	116.0	178.0	199.0	166.0	181.0	266.0	196.0	199.0	132.0	154.0	171.0	157.0	149.0	191.0	119.0	200.0	194.0	135.0	204.0	160.0	171.0	199.0	185.0	196.0	197.0	207.0	172.0	199.0	208.0	186.0	193.0	139.0	185.0	217.0	500.0	315.0	338.0	256.0	413.0	372.0	306.0	584.0	390.0	322.0	442.0	335.0	288.0	322.0	372.0	257.0	323.0	301.0	273.0	221.0	227.0	190.0	253.0	180.0	249.0	183.0	136.0	288.0	201.0	156.0	201.0	221.0	241.0	173.0	208.0	171.0	219.0	113.0	190.0	163.0	269.0	161.0	129.0	183.0	109.0	195.0	167.0	197.0	148.0	199.0	191.0	164.0	211.0	181.0	137.0	219.0	160.0	257.0	175.0	146.0	138.0	146.0	164.0	135.0	153.0	179.0	168.0	147.0	118.0	147.0	132.0	169.0	136.0	191.0	185.0	196.0	1333.0	1640.0	1572.0	1698.0	1782.0	490.0	1344.0	2162.0	239.0	997.0	1361.0	1561.0	2008.0	253.0	204.0	899.0	1297.0	255.0	633.0	1465.0	200.0	577.0	1431.0	164.0	677.0	110.0	125.0	1041.0	856.0	1022.0	175.0	823.0	467.0	1151.0	962.0	692.0	1076.0	764.0	388.0
240	20181002 21:46:26.351	1293.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	166.0	219.0	148.0	167.0	167.0	155.0	144.0	120.0	217.0	115.0	117.0	182.0	212.0	200.0	197.0	224.0	142.0	123.0	171.0	243.0	194.0	155.0	205.0	75.0	131.0	174.0	143.0	133.0	139.0	189.0	158.0	187.0	121.0	1.0	0.0	184.0	210.0	176.0	223.0	222.0	135.0	208.0	133.0	158.0	120.0	244.0	113.0	166.0	151.0	169.0	218.0	220.0	201.0	166.0	130.0	140.0	114.0	124.0	140.0	215.0	153.0	178.0	142.0	171.0	114.0	198.0	148.0	157.0	164.0	239.0	99.0	141.0	147.0	196.0	176.0	139.0	191.0	134.0	109.0	167.0	97.0	162.0	150.0	166.0	216.0	104.0	121.0	158.0	111.0	110.0	148.0	126.0	101.0	147.0	232.0	104.0	203.0	195.0	210.0	160.0	176.0	177.0	197.0	122.0	113.0	583.0	154.0	198.0	155.0	123.0	153.0	172.0	132.0	189.0	147.0	210.0	197.0	158.0	201.0	126.0	593.0	230.0	308.0	346.0	210.0	249.0	260.0	308.0	211.0	358.0	268.0	410.0	324.0
241	20181004 01:41:36.722	1152.0	113.0	182.0	165.0	163.0	242.0	174.0	120.0	194.0	94.0	160.0	144.0	130.0	169.0	210.0	174.0	141.0	227.0	187.0	196.0	170.0	224.0	100.0	127.0	104.0	133.0	182.0	147.0	195.0	205.0	134.0	191.0	204.0	155.0	173.0	134.0	216.0	115.0	234.0	153.0	123.0	128.0	172.0	216.0	279.0	217.0	140.0	183.0	276.0	148.0	207.0	157.0	202.0	253.0	163.0	166.0	208.0	155.0	207.0	264.0	182.0	162.0	226.0	201.0	199.0	258.0	339.0	216.0	149.0	211.0	197.0	164.0	203.0	193.0	227.0	178.0	172.0	124.0	224.0	190.0	220.0	187.0	160.0	181.0	192.0	168.0	143.0	223.0	199.0	217.0	207.0	182.0	232.0	181.0	242.0	168.0	126.0	208.0	188.0	122.0	128.0	147.0	171.0	200.0	199.0	176.0	152.0	162.0	179.0	221.0	139.0	133.0	181.0	141.0	121.0	180.0	176.0	225.0	165.0	179.0	154.0	172.0	211.0	203.0	228.0	260.0	156.0	265.0	184.0	227.0	248.0	186.0	152.0	236.0	217.0	187.0	180.0	202.0	168.0	176.0	171.0	130.0	231.0	173.0	155.0	241.0	195.0	229.0	157.0	208.0	1684.0	1378.0	1546.0	1337.0	1578.0	1451.0	1701.0
242	20180927 08:27:10.902	832.0	116.0	139.0	103.0	159.0	161.0	145.0	147.0	152.0	168.0	168.0	143.0	172.0	125.0	163.0	197.0	126.0	175.0	155.0	177.0	81.0	143.0	150.0	191.0	163.0	122.0	176.0	199.0	172.0	165.0	143.0	147.0	182.0	141.0	260.0	164.0	217.0	163.0	109.0	205.0	172.0	141.0	255.0	207.0	278.0	201.0	110.0	282.0	181.0	202.0	181.0	140.0	194.0	168.0	188.0	182.0	162.0	195.0	224.0	237.0	202.0	201.0	240.0	216.0	181.0	213.0	149.0	114.0	149.0	277.0	195.0	182.0	196.0	211.0	184.0	190.0	187.0	194.0	214.0	168.0	168.0	112.0	186.0	169.0	161.0	163.0	155.0	195.0	251.0	138.0	156.0	191.0	270.0	174.0	157.0	141.0	188.0	178.0	151.0	168.0	187.0	158.0	165.0	158.0	172.0	135.0	150.0	192.0	180.0	150.0	150.0	200.0	176.0	210.0	159.0	139.0	181.0	220.0	194.0	158.0	126.0	142.0	164.0	181.0	145.0	144.0	204.0	196.0	202.0	269.0	286.0	149.0	144.0	217.0	226.0	222.0	211.0	248.0	163.0	242.0	280.0	170.0	233.0	114.0	204.0	279.0	284.0	312.0	181.0	274.0	226.0	285.0	290.0	396.0	326.0	280.0	295.0
243	20181004 10:23:41.401	1068.0	111.0	186.0	164.0	157.0	162.0	212.0	144.0	173.0	128.0	182.0	163.0	116.0	137.0	167.0	195.0	150.0	132.0	136.0	191.0	138.0	135.0	124.0	146.0	155.0	162.0	117.0	159.0	103.0	174.0	163.0	162.0	187.0	144.0	240.0	137.0	160.0	163.0	182.0	149.0	194.0	137.0	165.0	240.0	138.0	150.0	182.0	125.0	167.0	108.0	140.0	100.0	144.0	133.0	200.0	138.0	92.0	177.0	212.0	162.0	207.0	126.0	138.0	126.0	128.0	218.0	249.0	148.0	207.0	125.0	159.0	130.0	200.0	169.0	203.0	154.0	187.0	159.0	153.0	170.0	172.0	204.0	150.0	171.0	126.0	169.0	175.0	205.0	126.0	164.0	168.0	149.0	159.0	182.0	192.0	107.0	172.0	151.0	173.0	110.0	129.0	167.0	153.0	191.0	174.0	142.0	169.0	205.0	217.0	160.0	157.0	166.0	120.0	161.0	123.0	126.0	188.0	189.0	141.0	155.0	211.0	116.0	175.0	117.0	169.0	185.0	108.0	137.0	216.0	173.0	191.0	172.0	159.0	193.0	149.0	160.0	127.0	144.0	73.0	156.0	231.0	208.0	194.0	167.0	231.0	207.0	184.0	197.0	151.0	247.0	212.0	238.0	288.0	309.0	348.0	248.0	715.0
244	20181004 05:09:42.673	1308.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	179.0	195.0	163.0	77.0	187.0	129.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	200.0	183.0	201.0	187.0	234.0	193.0	230.0	171.0	193.0	219.0	156.0	199.0	260.0	218.0	196.0	154.0	239.0	192.0	197.0	171.0	145.0	165.0	207.0	153.0	175.0	189.0	170.0	187.0	161.0	137.0	118.0	160.0	164.0	167.0	153.0	197.0	184.0	256.0	222.0	192.0	185.0	129.0	166.0	188.0	178.0	130.0	155.0	177.0	193.0	199.0	135.0	184.0	143.0	192.0	132.0	149.0	174.0	108.0	108.0	124.0	165.0	170.0	150.0	141.0	184.0	149.0	174.0	147.0	193.0	120.0	129.0	146.0	230.0	128.0	123.0	150.0	106.0	163.0	167.0	239.0	334.0	334.0	225.0	170.0	445.0	271.0	227.0	490.0	462.0	318.0	307.0	814.0	1319.0	946.0	1745.0	1177.0	1280.0
245	20181003 05:47:21.555	1347.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	320.0	297.0	298.0	318.0	125.0	342.0	265.0	239.0	182.0	252.0	286.0	263.0	310.0	304.0	234.0	222.0	414.0	195.0	257.0	300.0	249.0	337.0	444.0	276.0	231.0	483.0	266.0	214.0	362.0	479.0	315.0	281.0	584.0	693.0	670.0	772.0	704.0	678.0
246	20181002 09:43:58.312	1385.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	291.0	485.0	801.0	418.0	292.0	477.0	324.0	241.0	280.0	415.0	248.0	336.0	308.0	578.0	211.0	285.0	571.0	303.0	291.0	428.0	267.0	317.0	429.0	256.0	199.0	405.0	261.0	291.0	359.0	505.0	228.0	181.0	317.0	516.0	269.0	508.0	304.0	252.0
247	20181004 00:22:14.887	1228.0	100.0	137.0	185.0	113.0	235.0	138.0	145.0	143.0	202.0	180.0	152.0	179.0	151.0	191.0	179.0	157.0	133.0	148.0	139.0	188.0	171.0	231.0	201.0	166.0	146.0	202.0	120.0	183.0	120.0	179.0	142.0	179.0	156.0	174.0	148.0	132.0	195.0	134.0	217.0	131.0	150.0	195.0	191.0	141.0	167.0	209.0	314.0	165.0	189.0	160.0	218.0	139.0	184.0	193.0	143.0	146.0	196.0	170.0	159.0	143.0	202.0	161.0	178.0	189.0	167.0	148.0	155.0	193.0	131.0	152.0	141.0	236.0	133.0	165.0	203.0	176.0	168.0	181.0	144.0	116.0	185.0	182.0	109.0	103.0	209.0	120.0	193.0	119.0	107.0	125.0	131.0	151.0	134.0	150.0	125.0	173.0	138.0	117.0	132.0	153.0	170.0	137.0	220.0	107.0	155.0	154.0	110.0	187.0	154.0	117.0	144.0	107.0	125.0	156.0	138.0	177.0	162.0	130.0	155.0	140.0	175.0	177.0	142.0	179.0	116.0	186.0	142.0	143.0	134.0	190.0	156.0	126.0	124.0	144.0	141.0	144.0	124.0	128.0	171.0	138.0	128.0	181.0	111.0	140.0	136.0	211.0	185.0	225.0	1983.0	980.0	955.0	738.0	926.0	594.0	879.0	1081.0
248	20181002 01:44:54.779	277.0	90.0	251.0	146.0	217.0	232.0	207.0	194.0	142.0	122.0	203.0	134.0	256.0	167.0	143.0	159.0	234.0	176.0	183.0	202.0	156.0	131.0	152.0	77.0	157.0	173.0	173.0	199.0	162.0	159.0	146.0	126.0	155.0	159.0	119.0	166.0	152.0	201.0	157.0	125.0	119.0	197.0	246.0	230.0	151.0	272.0	191.0	119.0	191.0	185.0	192.0	137.0	172.0	208.0	176.0	150.0	190.0	182.0	164.0	207.0	178.0	264.0	230.0	179.0	170.0	222.0	230.0	143.0	122.0	204.0	127.0	134.0	160.0	165.0	216.0	158.0	180.0	135.0	144.0	140.0	145.0	108.0	159.0	189.0	131.0	180.0	134.0	225.0	200.0	200.0	198.0	162.0	208.0	223.0	218.0	303.0	135.0	206.0	175.0	245.0	197.0	145.0	164.0	216.0	160.0	272.0	235.0	286.0	258.0	175.0	202.0	162.0	130.0	185.0	174.0	178.0	2423.0	3625.0	1850.0	1558.0	4297.0	3045.0	4362.0	796.0	3077.0	2329.0	282.0	1671.0	2566.0	2025.0	2609.0	240.0	445.0	1218.0	1976.0	652.0	1243.0	1970.0	405.0	1223.0	2388.0	332.0	1205.0	219.0	461.0	1757.0	1593.0	2319.0	434.0	1269.0	941.0	1727.0	1153.0	1877.0	1100.0	1977.0	1205.0
249	20181001 05:57:46.369	469.0	88.0	224.0	169.0	185.0	197.0	199.0	204.0	175.0	144.0	152.0	178.0	146.0	146.0	105.0	130.0	147.0	127.0	142.0	169.0	163.0	181.0	235.0	190.0	119.0	160.0	170.0	129.0	149.0	191.0	145.0	111.0	172.0	123.0	145.0	132.0	151.0	138.0	172.0	150.0	124.0	121.0	256.0	246.0	333.0	253.0	218.0	215.0	158.0	272.0	179.0	138.0	148.0	238.0	161.0	223.0	202.0	186.0	199.0	244.0	220.0	218.0	171.0	180.0	253.0	307.0	205.0	167.0	277.0	213.0	351.0	247.0	253.0	401.0	247.0	363.0	170.0	227.0	410.0	337.0	305.0	272.0	261.0	302.0	258.0	296.0	364.0	309.0	290.0	283.0	280.0	244.0	318.0	319.0	351.0	371.0	247.0	272.0	440.0	643.0	1257.0	3724.0	3277.0	3108.0	2743.0	1087.0	2919.0	3668.0	3731.0	2801.0	970.0	936.0	964.0	3215.0	2840.0	3212.0	2216.0	2033.0	2653.0	2201.0	2204.0	2016.0	1938.0	777.0	2029.0	1608.0	592.0	1985.0	1938.0	1747.0	1366.0	565.0	508.0	1799.0	1435.0	572.0	1846.0	1563.0	608.0	2009.0	1577.0	545.0	1932.0	276.0	624.0	1620.0	1738.0	1560.0	513.0	1561.0	1503.0	1269.0	1103.0	1149.0	1212.0	1242.0	1140.0
250	20181002 20:26:06.229	712.0	80.0	132.0	163.0	181.0	336.0	187.0	168.0	138.0	146.0	163.0	139.0	157.0	205.0	126.0	177.0	129.0	163.0	183.0	214.0	138.0	133.0	220.0	141.0	138.0	150.0	177.0	179.0	118.0	165.0	175.0	107.0	186.0	179.0	168.0	151.0	178.0	220.0	132.0	159.0	143.0	150.0	146.0	114.0	187.0	184.0	262.0	198.0	157.0	166.0	141.0	178.0	102.0	150.0	157.0	164.0	162.0	142.0	212.0	111.0	202.0	215.0	182.0	144.0	138.0	228.0	147.0	122.0	139.0	188.0	137.0	149.0	106.0	175.0	197.0	172.0	162.0	147.0	179.0	115.0	115.0	122.0	118.0	172.0	115.0	118.0	126.0	174.0	109.0	176.0	123.0	136.0	195.0	118.0	179.0	129.0	197.0	211.0	147.0	181.0	153.0	155.0	125.0	176.0	215.0	168.0	214.0	222.0	223.0	144.0	164.0	161.0	162.0	174.0	191.0	225.0	200.0	150.0	221.0	189.0	203.0	255.0	215.0	177.0	258.0	820.0	306.0	1458.0	2860.0	1227.0	2012.0	282.0	967.0	1267.0	3896.0	2200.0	1746.0	4322.0	555.0	1883.0	4502.0	706.0	1708.0	348.0	648.0	1701.0	1520.0	4347.0	747.0	1387.0	1436.0	4003.0	1897.0	2957.0	1938.0	3334.0	1168.0
251	20181003 19:05:48.21	833.0	76.0	230.0	228.0	158.0	179.0	229.0	163.0	139.0	108.0	170.0	208.0	244.0	160.0	155.0	135.0	122.0	134.0	110.0	178.0	109.0	133.0	163.0	121.0	189.0	140.0	240.0	127.0	134.0	153.0	87.0	157.0	136.0	185.0	163.0	132.0	124.0	144.0	118.0	147.0	199.0	163.0	229.0	211.0	290.0	194.0	174.0	131.0	174.0	161.0	157.0	100.0	164.0	226.0	166.0	200.0	196.0	157.0	229.0	344.0	257.0	249.0	199.0	200.0	208.0	204.0	209.0	126.0	207.0	239.0	165.0	178.0	260.0	142.0	234.0	122.0	171.0	133.0	163.0	164.0	121.0	142.0	172.0	187.0	203.0	181.0	186.0	156.0	140.0	190.0	107.0	153.0	145.0	218.0	113.0	152.0	208.0	200.0	198.0	177.0	163.0	153.0	155.0	231.0	191.0	126.0	307.0	274.0	238.0	215.0	144.0	164.0	145.0	189.0	197.0	192.0	158.0	201.0	171.0	146.0	220.0	195.0	167.0	178.0	278.0	190.0	170.0	278.0	221.0	352.0	392.0	205.0	165.0	575.0	530.0	175.0	766.0	528.0	104.0	748.0	548.0	167.0	576.0	183.0	161.0	1063.0	1273.0	1764.0	271.0	1527.0	948.0	1351.0	1279.0	1705.0	1112.0	1557.0	1175.0
