index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
276	20180717 04:06:19.418	450.0	200.0	180.0	130.0	105.0	179.0	164.0	130.0	159.0	187.0	102.0	147.0	191.0	153.0	180.0	191.0	129.0	149.0	155.0	161.0	178.0	161.0	230.0	144.0	147.0	207.0	209.0	221.0	172.0	231.0	192.0	306.0	267.0	175.0	225.0	192.0	209.0	136.0	187.0	196.0	161.0	207.0	150.0	168.0	245.0	173.0	155.0	136.0	136.0	145.0	208.0	188.0	201.0	205.0	141.0	174.0	167.0	197.0	231.0	175.0	169.0	170.0	125.0	193.0	170.0	80.0	161.0	189.0	170.0	196.0	171.0	165.0	151.0	218.0	183.0	178.0	162.0	191.0	193.0	189.0	215.0	179.0	157.0	162.0	154.0	160.0	152.0	192.0	178.0	176.0	247.0	166.0	139.0	177.0	260.0	329.0	337.0	406.0	403.0	254.0	242.0	469.0	277.0	279.0	171.0	151.0	184.0	151.0	160.0	159.0	152.0	155.0	131.0	226.0	166.0	179.0	184.0	161.0	209.0	167.0	174.0	125.0	204.0	229.0	224.0	269.0	200.0	88.0	163.0	213.0	109.0	159.0
277	20180714 07:01:08.165	558.0	197.0	165.0	152.0	120.0	154.0	101.0	153.0	118.0	162.0	143.0	113.0	113.0	168.0	111.0	130.0	182.0	162.0	209.0	177.0	173.0	201.0	172.0	235.0	191.0	144.0	184.0	182.0	181.0	239.0	195.0	203.0	196.0	227.0	182.0	244.0	263.0	240.0	195.0	153.0	189.0	234.0	221.0	120.0	262.0	117.0	229.0	160.0	187.0	138.0	231.0	183.0	106.0	135.0	249.0	130.0	159.0	125.0	166.0	145.0	249.0	216.0	171.0	161.0	124.0	152.0	165.0	173.0	188.0	128.0	179.0	129.0	161.0	178.0	160.0	178.0	164.0	150.0	165.0	237.0	237.0	155.0	235.0	168.0	173.0	157.0	150.0	150.0	207.0	145.0	155.0	165.0	243.0	173.0	185.0	282.0	259.0	323.0	394.0	332.0	212.0	368.0	201.0	286.0	148.0	77.0	179.0	225.0	138.0	213.0	140.0	219.0	120.0	141.0	152.0	180.0	215.0	168.0	139.0	121.0	192.0	149.0	111.0	163.0	337.0	175.0	145.0	186.0	203.0	186.0	148.0	126.0
278	20180717 07:06:06.760	415.0	196.0	104.0	190.0	146.0	220.0	164.0	133.0	138.0	158.0	147.0	125.0	154.0	145.0	134.0	167.0	112.0	250.0	177.0	221.0	191.0	221.0	202.0	204.0	127.0	159.0	296.0	166.0	179.0	211.0	225.0	152.0	243.0	208.0	235.0	185.0	186.0	153.0	168.0	134.0	160.0	194.0	133.0	233.0	164.0	161.0	158.0	210.0	195.0	176.0	226.0	242.0	197.0	189.0	200.0	213.0	144.0	163.0	179.0	169.0	151.0	215.0	142.0	113.0	207.0	175.0	135.0	223.0	187.0	164.0	123.0	166.0	145.0	169.0	186.0	193.0	144.0	145.0	144.0	148.0	146.0	165.0	182.0	152.0	155.0	145.0	157.0	188.0	139.0	178.0	200.0	160.0	182.0	140.0	211.0	232.0	303.0	309.0	379.0	310.0	208.0	524.0	237.0	288.0	136.0	118.0	150.0	163.0	187.0	188.0	166.0	163.0	175.0	154.0	158.0	122.0	141.0	168.0	173.0	138.0	195.0	155.0	201.0	176.0	199.0	120.0	168.0	188.0	124.0	253.0	215.0	136.0
279	20180718 05:04:36.412	632.0	185.0	235.0	141.0	254.0	135.0	163.0	210.0	150.0	146.0	152.0	128.0	106.0	166.0	218.0	161.0	215.0	142.0	155.0	159.0	160.0	241.0	157.0	114.0	192.0	128.0	158.0	189.0	218.0	223.0	172.0	172.0	200.0	325.0	226.0	254.0	272.0	248.0	270.0	111.0	210.0	200.0	187.0	117.0	213.0	219.0	150.0	156.0	141.0	161.0	133.0	249.0	85.0	189.0	182.0	131.0	169.0	191.0	177.0	158.0	184.0	250.0	165.0	211.0	191.0	208.0	185.0	164.0	167.0	183.0	199.0	179.0	201.0	237.0	170.0	156.0	141.0	108.0	168.0	225.0	184.0	152.0	157.0	228.0	249.0	244.0	190.0	164.0	297.0	217.0	203.0	147.0	186.0	195.0	106.0	157.0	167.0	298.0	151.0	142.0	117.0	167.0	229.0	153.0	195.0	166.0	170.0	205.0	162.0	199.0	176.0	182.0	189.0	172.0	179.0	208.0	241.0	176.0	186.0	161.0	732.0	658.0	200.0	251.0	249.0	229.0	267.0	228.0	184.0	263.0	233.0	199.0
280	20180718 07:00:30.672	577.0	182.0	142.0	153.0	182.0	221.0	156.0	168.0	152.0	195.0	123.0	191.0	117.0	180.0	193.0	147.0	190.0	187.0	182.0	163.0	188.0	181.0	139.0	157.0	162.0	155.0	209.0	171.0	213.0	201.0	208.0	282.0	206.0	328.0	209.0	221.0	264.0	197.0	172.0	164.0	163.0	266.0	123.0	149.0	261.0	142.0	148.0	173.0	250.0	144.0	166.0	240.0	256.0	157.0	152.0	111.0	145.0	161.0	133.0	149.0	212.0	305.0	214.0	256.0	192.0	167.0	184.0	232.0	103.0	161.0	182.0	199.0	181.0	140.0	203.0	177.0	173.0	180.0	165.0	174.0	237.0	122.0	125.0	140.0	223.0	149.0	169.0	128.0	119.0	144.0	99.0	169.0	89.0	139.0	215.0	120.0	152.0	103.0	95.0	159.0	176.0	140.0	137.0	121.0	234.0	142.0	175.0	128.0	154.0	173.0	221.0	171.0	164.0	136.0	176.0	104.0	75.0	83.0	150.0	198.0	190.0	188.0	296.0	299.0	499.0	274.0	136.0	152.0	95.0	201.0	159.0	137.0
281	20180713 10:57:56.446	1217.0	181.0	132.0	0.0	122.0	175.0	145.0	101.0	98.0	152.0	99.0	146.0	158.0	109.0	183.0	142.0	131.0	138.0	176.0	175.0	195.0	191.0	125.0	148.0	253.0	134.0	150.0	211.0	159.0	259.0	198.0	302.0	188.0	257.0	210.0	252.0	192.0	220.0	106.0	216.0	145.0	159.0	193.0	177.0	165.0	205.0	185.0	191.0	250.0	117.0	196.0	242.0	233.0	150.0	185.0	235.0	188.0	156.0	170.0	172.0	174.0	220.0	182.0	150.0	164.0	223.0	161.0	194.0	221.0	220.0	179.0	180.0	187.0	177.0	203.0	162.0	177.0	154.0	137.0	135.0	152.0	96.0	181.0	130.0	194.0	126.0	193.0	178.0	184.0	199.0	156.0	177.0	179.0	133.0	180.0	190.0	208.0	236.0	191.0	201.0	100.0	193.0	146.0	130.0	343.0	307.0	237.0	261.0	149.0	137.0	105.0	157.0	157.0	116.0	314.0	388.0	90.0	133.0	144.0	134.0	165.0	279.0	227.0	226.0	151.0	128.0	210.0	257.0	246.0	191.0	134.0	196.0
282	20180713 22:09:01.133	558.0	178.0	132.0	178.0	193.0	140.0	84.0	182.0	120.0	194.0	134.0	161.0	134.0	156.0	123.0	97.0	153.0	112.0	181.0	185.0	197.0	136.0	151.0	172.0	226.0	177.0	201.0	125.0	220.0	249.0	212.0	251.0	281.0	195.0	298.0	246.0	220.0	147.0	235.0	192.0	205.0	190.0	154.0	167.0	150.0	145.0	170.0	165.0	111.0	140.0	133.0	198.0	164.0	182.0	172.0	189.0	152.0	182.0	175.0	202.0	166.0	161.0	199.0	328.0	160.0	189.0	201.0	261.0	162.0	193.0	180.0	168.0	155.0	135.0	184.0	143.0	158.0	120.0	130.0	149.0	140.0	215.0	183.0	144.0	167.0	139.0	217.0	197.0	281.0	187.0	181.0	179.0	178.0	116.0	183.0	110.0	229.0	211.0	126.0	99.0	181.0	194.0	133.0	187.0	114.0	135.0	106.0	109.0	136.0	156.0	251.0	172.0	145.0	137.0	135.0	114.0	140.0	117.0	188.0	202.0	164.0	148.0	392.0	190.0	161.0	112.0	215.0	171.0	155.0	255.0	167.0	153.0
283	20180715 00:28:28.394	568.0	168.0	127.0	175.0	112.0	151.0	121.0	118.0	124.0	133.0	124.0	193.0	118.0	172.0	109.0	162.0	159.0	150.0	162.0	187.0	184.0	251.0	177.0	141.0	130.0	200.0	323.0	218.0	305.0	219.0	297.0	269.0	257.0	252.0	188.0	288.0	189.0	209.0	180.0	123.0	128.0	99.0	210.0	198.0	224.0	195.0	123.0	155.0	174.0	175.0	270.0	233.0	152.0	176.0	146.0	153.0	147.0	158.0	145.0	140.0	126.0	154.0	232.0	171.0	177.0	133.0	152.0	156.0	169.0	153.0	145.0	169.0	155.0	114.0	183.0	111.0	201.0	116.0	134.0	294.0	283.0	124.0	130.0	241.0	159.0	168.0	105.0	158.0	235.0	172.0	217.0	209.0	165.0	165.0	163.0	135.0	115.0	124.0	183.0	234.0	132.0	153.0	114.0	173.0	155.0	131.0	117.0	114.0	236.0	155.0	163.0	154.0	183.0	187.0	196.0	229.0	166.0	133.0	161.0	162.0	131.0	176.0	133.0	186.0	406.0	160.0	158.0	208.0	141.0	160.0	136.0	190.0
284	20180716 15:05:36.373	564.0	158.0	166.0	167.0	166.0	161.0	132.0	169.0	140.0	183.0	163.0	151.0	145.0	138.0	129.0	144.0	160.0	150.0	201.0	191.0	168.0	177.0	94.0	162.0	158.0	212.0	179.0	231.0	191.0	214.0	198.0	190.0	157.0	214.0	257.0	220.0	250.0	155.0	181.0	184.0	217.0	249.0	117.0	141.0	156.0	195.0	186.0	232.0	271.0	177.0	197.0	192.0	195.0	199.0	131.0	145.0	167.0	183.0	154.0	148.0	166.0	220.0	146.0	185.0	128.0	186.0	152.0	169.0	145.0	209.0	180.0	206.0	129.0	177.0	190.0	175.0	177.0	179.0	171.0	184.0	164.0	179.0	538.0	529.0	440.0	354.0	362.0	231.0	466.0	358.0	429.0	138.0	416.0	274.0	428.0	447.0	453.0	427.0	577.0	455.0	205.0	329.0	184.0	144.0	444.0	376.0	400.0	391.0	466.0	345.0	116.0	298.0	427.0	171.0	417.0	463.0	489.0	167.0	502.0	327.0	485.0	442.0	365.0	460.0	600.0	156.0	113.0	146.0	132.0	157.0	158.0	165.0
285	20180717 13:06:54.156	72.0	160.0	168.0	131.0	157.0	130.0	145.0	140.0	112.0	108.0	111.0	142.0	176.0	235.0	168.0	139.0	151.0	185.0	161.0	165.0	190.0	244.0	166.0	132.0	182.0	248.0	188.0	165.0	242.0	234.0	227.0	197.0	209.0	305.0	173.0	208.0	180.0	210.0	243.0	232.0	151.0	258.0	204.0	192.0	152.0	244.0	188.0	180.0	198.0	131.0	197.0	181.0	169.0	175.0	219.0	151.0	229.0	187.0	183.0	238.0	188.0	217.0	164.0	232.0	145.0	177.0	195.0	193.0	195.0	115.0	251.0	247.0	175.0	150.0	176.0	219.0	170.0	95.0	200.0	223.0	177.0	160.0	163.0	210.0	179.0	167.0	172.0	143.0	229.0	204.0	178.0	174.0	210.0	168.0	192.0	199.0	224.0	204.0	168.0	182.0	138.0	134.0	148.0	129.0	263.0	155.0	160.0	355.0	278.0	263.0	197.0	270.0	374.0	223.0	338.0	262.0	187.0	160.0	161.0	202.0	148.0	152.0	164.0	152.0	231.0	231.0	173.0	115.0	152.0	142.0	184.0	176.0
286	20180713 22:09:01.133	68.0	159.0	177.0	180.0	156.0	183.0	162.0	157.0	163.0	137.0	122.0	104.0	134.0	189.0	169.0	135.0	225.0	138.0	233.0	182.0	197.0	143.0	221.0	170.0	130.0	157.0	141.0	172.0	199.0	262.0	216.0	217.0	290.0	157.0	239.0	156.0	125.0	167.0	160.0	230.0	183.0	249.0	237.0	185.0	132.0	143.0	216.0	202.0	239.0	160.0	177.0	225.0	163.0	167.0	157.0	226.0	170.0	172.0	167.0	104.0	193.0	180.0	163.0	151.0	181.0	152.0	149.0	194.0	184.0	147.0	210.0	184.0	153.0	169.0	130.0	195.0	132.0	134.0	238.0	106.0	226.0	120.0	223.0	220.0	209.0	229.0	298.0	161.0	143.0	168.0	225.0	213.0	194.0	165.0	152.0	185.0	205.0	138.0	149.0	222.0	145.0	195.0	201.0	174.0	166.0	104.0	146.0	221.0	235.0	304.0	193.0	197.0	409.0	153.0	344.0	300.0	131.0	152.0	237.0	151.0	206.0	119.0	170.0	112.0	205.0	237.0	116.0	188.0	188.0	130.0	121.0	127.0
287	20180716 08:07:06.266	57.0	157.0	155.0	217.0	93.0	209.0	123.0	140.0	155.0	108.0	166.0	221.0	172.0	120.0	166.0	218.0	145.0	167.0	199.0	177.0	173.0	218.0	168.0	234.0	140.0	138.0	186.0	165.0	208.0	231.0	173.0	267.0	254.0	192.0	170.0	164.0	187.0	145.0	148.0	255.0	267.0	178.0	147.0	119.0	163.0	185.0	169.0	230.0	165.0	173.0	149.0	153.0	179.0	120.0	167.0	131.0	241.0	124.0	150.0	114.0	196.0	126.0	120.0	207.0	206.0	150.0	193.0	210.0	150.0	219.0	267.0	152.0	243.0	167.0	187.0	301.0	279.0	286.0	424.0	256.0	382.0	181.0	374.0	342.0	318.0	396.0	427.0	290.0	285.0	272.0	191.0	245.0	382.0	397.0	481.0	282.0	380.0	318.0	263.0	415.0	380.0	249.0	236.0	307.0	239.0	239.0	256.0	206.0	348.0	373.0	497.0	403.0	362.0	321.0	365.0	393.0	218.0	268.0	249.0	322.0	228.0	272.0	236.0	144.0	336.0	238.0	164.0	228.0	206.0	144.0	388.0	183.0
288	20180713 17:03:34.74	1277.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	167.0	0.0	150.0	178.0	188.0	211.0	187.0	129.0	110.0	157.0	135.0	165.0	197.0	135.0	288.0	215.0	167.0	216.0	228.0	283.0	158.0	238.0	221.0	255.0	210.0	223.0	121.0	168.0	135.0	144.0	125.0	181.0	178.0	175.0	176.0	129.0	250.0	256.0	213.0	245.0	235.0	151.0	147.0	255.0	123.0	151.0	203.0	122.0	119.0	167.0	198.0	179.0	174.0	176.0	152.0	165.0	240.0	232.0	153.0	172.0	187.0	176.0	109.0	161.0	147.0	169.0	159.0	135.0	190.0	122.0	101.0	116.0	188.0	210.0	214.0	193.0	172.0	193.0	160.0	194.0	255.0	196.0	129.0	184.0	138.0	216.0	197.0	240.0	181.0	152.0	143.0	191.0	199.0	152.0	165.0	244.0	166.0	451.0	541.0	160.0	135.0	165.0	212.0	196.0	244.0	106.0	140.0	194.0	235.0	161.0	224.0	235.0	221.0	149.0	166.0	189.0	239.0	157.0	147.0	114.0	172.0
289	20180713 17:03:34.74	1244.0	147.0	137.0	0.0	0.0	0.0	207.0	138.0	127.0	138.0	112.0	119.0	111.0	117.0	170.0	146.0	131.0	145.0	190.0	183.0	145.0	172.0	229.0	212.0	236.0	241.0	193.0	208.0	218.0	252.0	230.0	220.0	155.0	262.0	247.0	276.0	238.0	131.0	156.0	101.0	123.0	127.0	191.0	143.0	149.0	155.0	176.0	207.0	253.0	159.0	185.0	158.0	93.0	150.0	148.0	194.0	203.0	142.0	197.0	179.0	102.0	162.0	200.0	181.0	168.0	198.0	137.0	127.0	202.0	202.0	187.0	156.0	83.0	167.0	134.0	177.0	178.0	169.0	159.0	153.0	162.0	124.0	107.0	126.0	134.0	141.0	121.0	225.0	199.0	200.0	172.0	188.0	153.0	128.0	209.0	187.0	178.0	143.0	180.0	224.0	137.0	166.0	203.0	135.0	150.0	126.0	181.0	195.0	236.0	142.0	243.0	124.0	168.0	195.0	170.0	231.0	464.0	242.0	478.0	420.0	222.0	319.0	230.0	281.0	153.0	175.0	174.0	163.0	224.0	206.0	100.0	131.0
290	20180718 10:05:09.541	371.0	141.0	187.0	163.0	166.0	118.0	93.0	150.0	142.0	163.0	173.0	197.0	122.0	247.0	260.0	120.0	175.0	104.0	139.0	258.0	229.0	167.0	208.0	151.0	168.0	160.0	245.0	163.0	204.0	208.0	143.0	225.0	228.0	242.0	166.0	185.0	206.0	184.0	157.0	192.0	200.0	170.0	153.0	248.0	176.0	206.0	183.0	208.0	159.0	183.0	143.0	126.0	143.0	201.0	149.0	163.0	192.0	92.0	193.0	169.0	211.0	146.0	105.0	145.0	118.0	152.0	183.0	155.0	207.0	127.0	207.0	173.0	109.0	136.0	182.0	172.0	181.0	149.0	215.0	191.0	138.0	185.0	144.0	147.0	133.0	133.0	179.0	139.0	140.0	161.0	133.0	202.0	182.0	243.0	143.0	76.0	280.0	133.0	154.0	196.0	188.0	174.0	205.0	177.0	125.0	138.0	156.0	145.0	165.0	220.0	142.0	189.0	171.0	178.0	114.0	124.0	239.0	127.0	190.0	212.0	117.0	133.0	189.0	187.0	421.0	606.0	508.0	448.0	490.0	395.0	685.0	370.0
291	20180714 03:13:04.287	1243.0	141.0	161.0	0.0	0.0	0.0	154.0	142.0	138.0	153.0	181.0	158.0	130.0	186.0	168.0	92.0	109.0	188.0	174.0	211.0	156.0	172.0	97.0	172.0	165.0	219.0	172.0	179.0	246.0	252.0	241.0	193.0	172.0	283.0	157.0	247.0	160.0	118.0	218.0	211.0	118.0	177.0	154.0	209.0	170.0	156.0	162.0	196.0	236.0	188.0	221.0	256.0	155.0	147.0	215.0	195.0	167.0	150.0	207.0	197.0	231.0	174.0	226.0	225.0	142.0	173.0	165.0	119.0	193.0	146.0	162.0	200.0	153.0	170.0	136.0	143.0	196.0	165.0	144.0	162.0	156.0	141.0	136.0	137.0	209.0	131.0	128.0	202.0	222.0	169.0	158.0	197.0	206.0	161.0	201.0	202.0	164.0	151.0	183.0	227.0	205.0	171.0	199.0	145.0	181.0	191.0	160.0	150.0	113.0	115.0	211.0	234.0	232.0	203.0	270.0	202.0	447.0	216.0	409.0	222.0	465.0	531.0	175.0	200.0	177.0	167.0	179.0	238.0	218.0	150.0	100.0	144.0
292	20180713 20:51:06.501	1254.0	135.0	0.0	0.0	0.0	0.0	0.0	183.0	169.0	148.0	105.0	120.0	173.0	123.0	162.0	131.0	165.0	130.0	120.0	195.0	188.0	139.0	134.0	222.0	127.0	237.0	161.0	182.0	245.0	250.0	169.0	255.0	225.0	260.0	236.0	171.0	216.0	134.0	182.0	155.0	106.0	145.0	179.0	192.0	163.0	201.0	148.0	151.0	191.0	181.0	221.0	128.0	106.0	201.0	140.0	229.0	193.0	163.0	146.0	165.0	117.0	133.0	133.0	154.0	181.0	141.0	170.0	225.0	179.0	190.0	201.0	154.0	178.0	173.0	198.0	145.0	86.0	179.0	153.0	175.0	154.0	159.0	96.0	125.0	99.0	177.0	140.0	244.0	166.0	226.0	121.0	221.0	287.0	166.0	157.0	126.0	153.0	154.0	148.0	167.0	150.0	213.0	228.0	184.0	173.0	120.0	106.0	221.0	85.0	117.0	275.0	244.0	204.0	200.0	165.0	99.0	398.0	251.0	434.0	479.0	442.0	439.0	139.0	205.0	219.0	156.0	155.0	132.0	171.0	171.0	163.0	169.0
293	20180717 04:06:19.418	983.0	126.0	126.0	164.0	136.0	210.0	116.0	148.0	105.0	178.0	129.0	173.0	101.0	197.0	167.0	120.0	117.0	192.0	169.0	128.0	168.0	177.0	140.0	142.0	189.0	207.0	167.0	189.0	328.0	218.0	239.0	244.0	262.0	279.0	237.0	246.0	223.0	160.0	196.0	151.0	191.0	158.0	145.0	127.0	187.0	163.0	166.0	198.0	204.0	145.0	223.0	159.0	164.0	143.0	180.0	235.0	236.0	113.0	165.0	243.0	128.0	160.0	182.0	257.0	207.0	165.0	206.0	187.0	182.0	125.0	177.0	165.0	132.0	83.0	146.0	238.0	154.0	215.0	248.0	157.0	87.0	135.0	133.0	120.0	159.0	158.0	167.0	165.0	213.0	193.0	262.0	225.0	258.0	202.0	425.0	582.0	235.0	1034.0	750.0	318.0	321.0	886.0	288.0	268.0	276.0	477.0	310.0	524.0	418.0	220.0	251.0	230.0	425.0	221.0	381.0	556.0	501.0	248.0	398.0	311.0	265.0	237.0	364.0	276.0	212.0	165.0	206.0	238.0	172.0	213.0	169.0	177.0
294	20180713 05:06:44.47	687.0	127.0	192.0	170.0	149.0	194.0	248.0	167.0	211.0	169.0	120.0	109.0	139.0	168.0	244.0	298.0	216.0	120.0	185.0	199.0	265.0	222.0	165.0	246.0	153.0	173.0	203.0	174.0	199.0	234.0	237.0	266.0	165.0	227.0	197.0	227.0	307.0	181.0	211.0	135.0	123.0	167.0	184.0	190.0	232.0	132.0	174.0	136.0	112.0	129.0	214.0	175.0	142.0	165.0	197.0	221.0	234.0	182.0	129.0	190.0	198.0	162.0	152.0	236.0	191.0	186.0	208.0	207.0	239.0	207.0	275.0	212.0	215.0	187.0	213.0	278.0	225.0	240.0	303.0	401.0	292.0	170.0	233.0	316.0	270.0	325.0	388.0	279.0	232.0	325.0	172.0	236.0	326.0	205.0	272.0	238.0	169.0	190.0	216.0	279.0	193.0	309.0	200.0	207.0	186.0	206.0	299.0	301.0	215.0	276.0	218.0	187.0	326.0	196.0	275.0	299.0	242.0	224.0	302.0	324.0	328.0	283.0	364.0	293.0	281.0	202.0	195.0	171.0	143.0	238.0	122.0	143.0
295	20180718 01:06:38.619	274.0	125.0	160.0	155.0	171.0	202.0	188.0	141.0	149.0	135.0	115.0	166.0	136.0	145.0	152.0	126.0	173.0	171.0	146.0	211.0	224.0	200.0	199.0	195.0	171.0	240.0	226.0	163.0	228.0	229.0	254.0	234.0	136.0	267.0	172.0	218.0	184.0	215.0	269.0	213.0	116.0	171.0	170.0	243.0	148.0	157.0	143.0	214.0	153.0	206.0	137.0	155.0	171.0	181.0	214.0	126.0	225.0	143.0	156.0	224.0	202.0	189.0	210.0	226.0	209.0	192.0	238.0	130.0	199.0	189.0	221.0	201.0	204.0	193.0	144.0	175.0	168.0	165.0	303.0	165.0	207.0	163.0	132.0	187.0	146.0	200.0	147.0	124.0	161.0	170.0	138.0	140.0	106.0	111.0	212.0	191.0	138.0	116.0	228.0	150.0	110.0	145.0	138.0	149.0	188.0	159.0	182.0	185.0	195.0	186.0	180.0	116.0	210.0	156.0	240.0	306.0	444.0	186.0	467.0	309.0	344.0	421.0	516.0	404.0	252.0	211.0	180.0	153.0	168.0	157.0	119.0	182.0
296	20180718 01:06:38.619	1266.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	118.0	85.0	174.0	207.0	128.0	154.0	159.0	148.0	169.0	183.0	169.0	182.0	172.0	130.0	215.0	157.0	130.0	228.0	144.0	188.0	183.0	230.0	203.0	258.0	261.0	236.0	215.0	203.0	100.0	130.0	170.0	159.0	142.0	159.0	129.0	178.0	184.0	169.0	162.0	168.0	159.0	188.0	159.0	193.0	116.0	191.0	154.0	242.0	154.0	166.0	230.0	118.0	237.0	167.0	166.0	158.0	113.0	194.0	147.0	130.0	140.0	161.0	202.0	222.0	147.0	226.0	197.0	146.0	171.0	202.0	122.0	174.0	160.0	162.0	130.0	201.0	140.0	183.0	111.0	191.0	211.0	219.0	209.0	227.0	142.0	214.0	176.0	149.0	134.0	193.0	229.0	154.0	153.0	244.0	143.0	151.0	188.0	174.0	159.0	149.0	172.0	260.0	192.0	152.0	154.0	153.0	139.0	390.0	249.0	371.0	611.0	265.0	303.0	512.0	443.0	406.0	113.0	140.0	85.0	165.0	163.0	218.0	97.0
297	20180714 04:28:19.722	1246.0	122.0	0.0	0.0	0.0	0.0	0.0	189.0	142.0	174.0	153.0	131.0	143.0	159.0	216.0	152.0	101.0	122.0	151.0	97.0	172.0	123.0	162.0	119.0	206.0	199.0	186.0	175.0	178.0	162.0	174.0	197.0	204.0	246.0	341.0	182.0	285.0	159.0	237.0	192.0	145.0	113.0	155.0	198.0	190.0	201.0	210.0	183.0	192.0	152.0	282.0	142.0	179.0	182.0	149.0	180.0	171.0	94.0	159.0	163.0	204.0	193.0	176.0	230.0	201.0	208.0	154.0	138.0	158.0	121.0	175.0	173.0	158.0	158.0	135.0	188.0	170.0	201.0	113.0	160.0	139.0	146.0	104.0	160.0	199.0	195.0	213.0	127.0	181.0	165.0	108.0	215.0	185.0	180.0	158.0	207.0	228.0	190.0	170.0	169.0	133.0	138.0	96.0	132.0	126.0	116.0	154.0	182.0	208.0	118.0	258.0	240.0	594.0	276.0	94.0	112.0	130.0	163.0	130.0	181.0	170.0	243.0	189.0	300.0	145.0	108.0	125.0	129.0	141.0	186.0	128.0	143.0
