index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
131	20180717 17:09:32.743	460.0	423.0	161.0	221.0	101.0	184.0	187.0	176.0	119.0	175.0	114.0	144.0	153.0	145.0	161.0	103.0	155.0	151.0	206.0	151.0	134.0	184.0	229.0	193.0	141.0	171.0	193.0	140.0	173.0	174.0	261.0	185.0	118.0	119.0	148.0	141.0	165.0	158.0	150.0	161.0	161.0	190.0	161.0	152.0	157.0	152.0	170.0	208.0	176.0	177.0	154.0	128.0	199.0	188.0	174.0	132.0	134.0	150.0	167.0	117.0	124.0	194.0	213.0	172.0	170.0	125.0	110.0	139.0	198.0	186.0	140.0	134.0	147.0	242.0	256.0	134.0	114.0	149.0	187.0	139.0	128.0	139.0	118.0	146.0	167.0	212.0	200.0	108.0	146.0	179.0	111.0	106.0	186.0	153.0	156.0	156.0	124.0	209.0	167.0	192.0	193.0	145.0	131.0	181.0	98.0	200.0	149.0	347.0	408.0	183.0	184.0	144.0	162.0	227.0	105.0	169.0	179.0	146.0	149.0	151.0	151.0	226.0	153.0	135.0	117.0	71.0	136.0	155.0	113.0	132.0	186.0	132.0
132	20180714 14:25:11.900	1171.0	421.0	131.0	169.0	120.0	109.0	186.0	124.0	166.0	178.0	168.0	156.0	145.0	136.0	148.0	132.0	111.0	187.0	140.0	168.0	103.0	107.0	113.0	126.0	131.0	173.0	142.0	102.0	237.0	157.0	210.0	192.0	151.0	328.0	205.0	181.0	201.0	212.0	205.0	290.0	177.0	239.0	343.0	206.0	171.0	194.0	167.0	215.0	269.0	313.0	260.0	205.0	242.0	210.0	229.0	180.0	196.0	250.0	166.0	111.0	182.0	273.0	239.0	300.0	264.0	191.0	231.0	185.0	332.0	209.0	222.0	289.0	283.0	320.0	350.0	236.0	264.0	215.0	146.0	162.0	231.0	252.0	175.0	279.0	283.0	229.0	194.0	322.0	256.0	372.0	267.0	534.0	576.0	427.0	383.0	369.0	525.0	407.0	390.0	353.0	365.0	440.0	369.0	354.0	446.0	367.0	290.0	452.0	344.0	418.0	421.0	344.0	416.0	341.0	391.0	359.0	304.0	414.0	242.0	178.0	385.0	401.0	435.0	379.0	342.0	349.0	380.0	370.0	309.0	350.0	273.0	350.0
133	20180717 22:10:08.143	243.0	420.0	134.0	218.0	177.0	199.0	116.0	126.0	188.0	141.0	116.0	143.0	161.0	184.0	182.0	174.0	150.0	161.0	139.0	111.0	141.0	147.0	151.0	163.0	146.0	154.0	108.0	177.0	154.0	94.0	137.0	112.0	163.0	153.0	125.0	177.0	139.0	155.0	154.0	172.0	166.0	177.0	135.0	140.0	216.0	133.0	171.0	163.0	147.0	208.0	79.0	161.0	170.0	213.0	141.0	186.0	187.0	168.0	150.0	117.0	211.0	114.0	217.0	244.0	134.0	141.0	154.0	211.0	164.0	209.0	213.0	191.0	143.0	117.0	177.0	153.0	169.0	135.0	171.0	91.0	140.0	155.0	144.0	125.0	173.0	124.0	113.0	120.0	124.0	140.0	143.0	201.0	200.0	153.0	225.0	195.0	170.0	181.0	157.0	149.0	135.0	117.0	208.0	154.0	115.0	122.0	185.0	160.0	157.0	253.0	279.0	253.0	483.0	131.0	152.0	156.0	153.0	137.0	168.0	184.0	239.0	145.0	147.0	172.0	115.0	146.0	187.0	154.0	167.0	113.0	120.0	167.0
134	20180717 18:09:53.420	532.0	408.0	125.0	153.0	126.0	117.0	182.0	176.0	102.0	152.0	169.0	125.0	177.0	124.0	151.0	179.0	186.0	127.0	147.0	148.0	211.0	111.0	208.0	131.0	107.0	180.0	156.0	165.0	127.0	174.0	102.0	171.0	169.0	178.0	151.0	134.0	97.0	162.0	210.0	156.0	176.0	153.0	197.0	151.0	205.0	219.0	121.0	172.0	205.0	137.0	124.0	144.0	154.0	214.0	153.0	144.0	210.0	135.0	127.0	168.0	153.0	101.0	189.0	151.0	202.0	177.0	151.0	128.0	161.0	119.0	173.0	143.0	154.0	137.0	195.0	157.0	191.0	169.0	186.0	159.0	117.0	128.0	150.0	103.0	143.0	118.0	109.0	171.0	150.0	166.0	169.0	203.0	201.0	185.0	138.0	223.0	106.0	172.0	181.0	122.0	124.0	140.0	179.0	122.0	147.0	212.0	202.0	280.0	331.0	309.0	322.0	304.0	376.0	109.0	117.0	205.0	302.0	270.0	205.0	274.0	474.0	400.0	344.0	376.0	308.0	307.0	281.0	327.0	358.0	221.0	292.0	328.0
135	20180715 21:42:50.79	836.0	396.0	140.0	210.0	168.0	122.0	134.0	155.0	91.0	161.0	129.0	142.0	184.0	162.0	132.0	165.0	157.0	137.0	113.0	149.0	131.0	183.0	127.0	222.0	196.0	161.0	218.0	175.0	224.0	260.0	140.0	222.0	144.0	215.0	169.0	187.0	150.0	194.0	168.0	248.0	204.0	163.0	110.0	163.0	229.0	204.0	248.0	171.0	218.0	164.0	150.0	218.0	158.0	168.0	187.0	116.0	151.0	171.0	187.0	160.0	217.0	185.0	192.0	175.0	205.0	143.0	196.0	177.0	183.0	278.0	111.0	260.0	199.0	155.0	168.0	250.0	257.0	181.0	164.0	212.0	167.0	174.0	156.0	173.0	208.0	225.0	200.0	180.0	167.0	282.0	186.0	170.0	177.0	145.0	166.0	278.0	163.0	131.0	200.0	173.0	168.0	200.0	164.0	176.0	190.0	155.0	143.0	462.0	392.0	198.0	171.0	320.0	156.0	206.0	203.0	120.0	239.0	184.0	254.0	135.0	156.0	205.0	187.0	153.0	187.0	114.0	123.0	229.0	193.0	155.0	205.0	145.0
136	20180717 02:09:42.638	453.0	383.0	176.0	174.0	143.0	122.0	162.0	141.0	147.0	224.0	123.0	149.0	145.0	118.0	121.0	148.0	165.0	127.0	164.0	122.0	187.0	198.0	239.0	128.0	141.0	147.0	213.0	147.0	205.0	164.0	112.0	181.0	163.0	247.0	103.0	207.0	142.0	182.0	138.0	183.0	199.0	162.0	120.0	183.0	183.0	200.0	122.0	187.0	171.0	226.0	154.0	171.0	210.0	197.0	151.0	215.0	189.0	140.0	128.0	110.0	200.0	211.0	198.0	105.0	169.0	185.0	86.0	129.0	163.0	155.0	169.0	144.0	117.0	163.0	177.0	178.0	176.0	164.0	224.0	99.0	197.0	197.0	149.0	150.0	173.0	185.0	156.0	170.0	171.0	145.0	145.0	128.0	208.0	355.0	345.0	550.0	464.0	406.0	450.0	251.0	347.0	365.0	309.0	294.0	396.0	345.0	295.0	481.0	362.0	360.0	447.0	428.0	478.0	303.0	359.0	339.0	333.0	345.0	181.0	171.0	345.0	359.0	331.0	293.0	221.0	356.0	400.0	340.0	301.0	325.0	307.0	356.0
137	20180717 07:09:59.599	754.0	378.0	179.0	93.0	158.0	96.0	136.0	135.0	133.0	124.0	129.0	174.0	130.0	120.0	121.0	157.0	141.0	141.0	163.0	117.0	159.0	151.0	134.0	183.0	136.0	121.0	252.0	139.0	171.0	269.0	130.0	205.0	172.0	191.0	158.0	194.0	175.0	181.0	176.0	125.0	204.0	164.0	208.0	196.0	195.0	160.0	219.0	190.0	251.0	124.0	200.0	130.0	148.0	152.0	213.0	185.0	213.0	163.0	136.0	107.0	210.0	206.0	141.0	140.0	216.0	280.0	164.0	137.0	162.0	276.0	177.0	195.0	211.0	159.0	144.0	219.0	198.0	191.0	180.0	104.0	182.0	212.0	146.0	114.0	169.0	192.0	127.0	242.0	165.0	168.0	160.0	162.0	207.0	168.0	159.0	173.0	112.0	164.0	442.0	325.0	535.0	485.0	148.0	138.0	142.0	116.0	140.0	164.0	184.0	166.0	155.0	161.0	209.0	224.0	140.0	138.0	156.0	141.0	191.0	166.0	149.0	199.0	128.0	174.0	162.0	199.0	148.0	168.0	128.0	149.0	135.0	211.0
138	20180714 19:28:15.113	592.0	368.0	117.0	186.0	143.0	99.0	137.0	83.0	180.0	146.0	149.0	137.0	146.0	161.0	157.0	116.0	152.0	166.0	160.0	164.0	166.0	136.0	150.0	185.0	189.0	159.0	205.0	150.0	154.0	171.0	143.0	146.0	137.0	103.0	133.0	177.0	174.0	88.0	195.0	176.0	154.0	149.0	177.0	159.0	98.0	151.0	229.0	110.0	212.0	195.0	168.0	152.0	134.0	164.0	104.0	146.0	118.0	159.0	122.0	159.0	110.0	136.0	162.0	170.0	170.0	110.0	158.0	111.0	201.0	187.0	117.0	103.0	159.0	154.0	102.0	92.0	181.0	217.0	175.0	201.0	184.0	144.0	139.0	120.0	136.0	157.0	151.0	118.0	176.0	142.0	129.0	147.0	141.0	131.0	165.0	157.0	90.0	198.0	170.0	144.0	183.0	197.0	202.0	324.0	345.0	296.0	269.0	295.0	285.0	142.0	150.0	177.0	151.0	147.0	160.0	244.0	115.0	231.0	221.0	210.0	106.0	175.0	133.0	154.0	188.0	163.0	180.0	219.0	137.0	232.0	124.0	185.0
139	20180718 01:10:36.976	325.0	365.0	112.0	153.0	168.0	164.0	189.0	161.0	131.0	189.0	132.0	117.0	187.0	107.0	196.0	126.0	149.0	139.0	178.0	131.0	162.0	108.0	153.0	147.0	162.0	189.0	242.0	131.0	207.0	202.0	160.0	217.0	223.0	171.0	157.0	161.0	141.0	156.0	152.0	204.0	191.0	183.0	248.0	197.0	177.0	150.0	129.0	148.0	168.0	190.0	141.0	132.0	116.0	195.0	134.0	100.0	147.0	182.0	167.0	162.0	221.0	196.0	131.0	232.0	132.0	116.0	140.0	99.0	140.0	153.0	171.0	173.0	140.0	136.0	166.0	154.0	140.0	135.0	170.0	154.0	214.0	134.0	121.0	168.0	226.0	143.0	190.0	101.0	161.0	158.0	203.0	126.0	205.0	110.0	226.0	112.0	170.0	168.0	140.0	138.0	190.0	169.0	155.0	143.0	133.0	177.0	176.0	174.0	139.0	151.0	130.0	122.0	127.0	148.0	135.0	454.0	752.0	252.0	178.0	254.0	158.0	119.0	149.0	128.0	132.0	230.0	156.0	105.0	176.0	111.0	120.0	164.0
140	20180717 17:09:32.743	32.0	365.0	136.0	227.0	155.0	172.0	193.0	160.0	158.0	177.0	140.0	218.0	130.0	163.0	132.0	165.0	193.0	149.0	159.0	166.0	105.0	166.0	150.0	211.0	155.0	142.0	140.0	119.0	148.0	260.0	184.0	154.0	201.0	149.0	124.0	137.0	199.0	138.0	201.0	132.0	208.0	119.0	202.0	186.0	253.0	155.0	152.0	149.0	202.0	141.0	147.0	121.0	174.0	149.0	178.0	136.0	151.0	118.0	166.0	125.0	162.0	178.0	195.0	131.0	145.0	135.0	121.0	124.0	154.0	161.0	225.0	176.0	145.0	178.0	185.0	123.0	174.0	188.0	112.0	101.0	181.0	120.0	144.0	185.0	140.0	182.0	181.0	246.0	135.0	168.0	113.0	114.0	151.0	137.0	171.0	224.0	137.0	150.0	92.0	110.0	120.0	159.0	193.0	133.0	148.0	130.0	172.0	308.0	399.0	184.0	131.0	175.0	103.0	207.0	137.0	171.0	159.0	197.0	180.0	108.0	158.0	129.0	193.0	129.0	123.0	188.0	148.0	183.0	116.0	133.0	133.0	203.0
141	20180714 20:44:54.833	43.0	365.0	200.0	158.0	141.0	131.0	123.0	134.0	174.0	101.0	124.0	129.0	162.0	152.0	139.0	91.0	182.0	90.0	135.0	144.0	135.0	161.0	177.0	157.0	162.0	166.0	205.0	139.0	173.0	177.0	90.0	157.0	137.0	155.0	133.0	149.0	162.0	120.0	183.0	201.0	192.0	152.0	166.0	125.0	103.0	154.0	201.0	223.0	153.0	163.0	152.0	102.0	150.0	167.0	238.0	147.0	210.0	159.0	164.0	161.0	194.0	121.0	124.0	115.0	123.0	133.0	177.0	92.0	143.0	217.0	129.0	182.0	165.0	161.0	128.0	249.0	216.0	182.0	141.0	181.0	192.0	186.0	159.0	222.0	155.0	169.0	186.0	116.0	126.0	148.0	104.0	129.0	118.0	164.0	188.0	145.0	125.0	220.0	122.0	123.0	144.0	182.0	160.0	219.0	137.0	125.0	171.0	299.0	329.0	189.0	132.0	223.0	124.0	154.0	119.0	154.0	195.0	169.0	175.0	165.0	129.0	175.0	163.0	100.0	117.0	124.0	111.0	162.0	140.0	138.0	146.0	137.0
142	20180717 14:10:37.236	580.0	353.0	141.0	193.0	170.0	110.0	171.0	181.0	144.0	183.0	159.0	136.0	151.0	138.0	160.0	164.0	184.0	113.0	159.0	155.0	163.0	132.0	167.0	181.0	168.0	143.0	193.0	171.0	185.0	192.0	209.0	214.0	160.0	182.0	149.0	121.0	159.0	107.0	184.0	190.0	136.0	160.0	166.0	186.0	259.0	178.0	211.0	141.0	140.0	143.0	167.0	192.0	213.0	196.0	192.0	104.0	134.0	144.0	108.0	191.0	114.0	95.0	216.0	191.0	205.0	148.0	155.0	131.0	129.0	139.0	145.0	115.0	119.0	176.0	204.0	240.0	159.0	133.0	204.0	160.0	178.0	224.0	186.0	108.0	118.0	154.0	215.0	177.0	144.0	115.0	192.0	173.0	229.0	187.0	146.0	196.0	192.0	136.0	246.0	127.0	79.0	214.0	116.0	158.0	261.0	110.0	305.0	144.0	153.0	218.0	308.0	312.0	393.0	162.0	153.0	172.0	154.0	161.0	180.0	154.0	154.0	188.0	98.0	164.0	149.0	109.0	152.0	87.0	162.0	184.0	99.0	150.0
143	20180716 16:10:12.789	223.0	344.0	138.0	141.0	100.0	114.0	149.0	214.0	180.0	114.0	124.0	168.0	134.0	155.0	184.0	108.0	163.0	138.0	182.0	112.0	137.0	168.0	124.0	256.0	236.0	123.0	189.0	167.0	198.0	198.0	201.0	170.0	135.0	163.0	243.0	147.0	217.0	122.0	249.0	179.0	189.0	209.0	176.0	134.0	140.0	255.0	177.0	135.0	272.0	170.0	166.0	162.0	138.0	202.0	159.0	182.0	165.0	193.0	130.0	261.0	161.0	156.0	187.0	176.0	166.0	136.0	174.0	184.0	141.0	152.0	171.0	162.0	168.0	139.0	134.0	156.0	130.0	176.0	163.0	151.0	176.0	125.0	123.0	142.0	178.0	369.0	382.0	316.0	361.0	131.0	144.0	176.0	177.0	145.0	132.0	142.0	106.0	174.0	142.0	122.0	142.0	173.0	209.0	373.0	457.0	436.0	277.0	157.0	162.0	133.0	114.0	182.0	157.0	155.0	137.0	149.0	109.0	164.0	201.0	185.0	137.0	203.0	194.0	148.0	161.0	170.0	172.0	122.0	156.0	159.0	110.0	176.0
144	20180717 17:09:32.743	193.0	344.0	145.0	215.0	118.0	152.0	102.0	112.0	123.0	132.0	122.0	163.0	179.0	127.0	130.0	144.0	153.0	142.0	135.0	184.0	125.0	161.0	181.0	126.0	174.0	119.0	159.0	194.0	186.0	192.0	122.0	238.0	220.0	206.0	111.0	164.0	128.0	208.0	182.0	184.0	234.0	159.0	192.0	169.0	182.0	214.0	187.0	169.0	228.0	176.0	164.0	157.0	153.0	236.0	192.0	133.0	186.0	187.0	149.0	103.0	213.0	181.0	158.0	128.0	170.0	150.0	145.0	140.0	161.0	116.0	134.0	167.0	179.0	267.0	184.0	147.0	106.0	184.0	121.0	170.0	158.0	129.0	127.0	149.0	169.0	158.0	148.0	190.0	161.0	181.0	124.0	183.0	164.0	130.0	185.0	148.0	178.0	190.0	211.0	166.0	141.0	195.0	203.0	112.0	117.0	124.0	183.0	353.0	403.0	348.0	363.0	395.0	454.0	114.0	117.0	202.0	145.0	186.0	195.0	143.0	145.0	166.0	155.0	131.0	168.0	113.0	106.0	182.0	178.0	155.0	138.0	131.0
145	20180714 16:56:36.612	496.0	338.0	114.0	124.0	150.0	113.0	207.0	88.0	154.0	191.0	106.0	152.0	205.0	162.0	124.0	161.0	121.0	154.0	171.0	79.0	116.0	157.0	150.0	168.0	107.0	140.0	122.0	113.0	211.0	146.0	166.0	180.0	220.0	146.0	107.0	195.0	174.0	198.0	222.0	180.0	179.0	147.0	176.0	152.0	276.0	134.0	211.0	209.0	207.0	222.0	180.0	135.0	99.0	198.0	138.0	165.0	159.0	144.0	171.0	179.0	172.0	194.0	136.0	152.0	166.0	129.0	126.0	148.0	171.0	141.0	159.0	165.0	181.0	117.0	173.0	109.0	243.0	127.0	146.0	163.0	154.0	150.0	119.0	200.0	194.0	134.0	136.0	180.0	118.0	195.0	167.0	139.0	120.0	158.0	228.0	225.0	109.0	230.0	181.0	110.0	142.0	141.0	201.0	122.0	135.0	132.0	151.0	156.0	138.0	127.0	104.0	177.0	180.0	161.0	153.0	289.0	399.0	225.0	137.0	98.0	164.0	148.0	154.0	149.0	168.0	160.0	143.0	112.0	182.0	107.0	109.0	186.0
146	20180714 16:56:36.612	592.0	331.0	134.0	190.0	152.0	158.0	183.0	105.0	117.0	146.0	125.0	163.0	163.0	130.0	179.0	138.0	194.0	113.0	151.0	121.0	163.0	124.0	143.0	173.0	220.0	134.0	151.0	132.0	139.0	132.0	98.0	140.0	131.0	134.0	186.0	105.0	167.0	191.0	157.0	142.0	251.0	198.0	230.0	137.0	258.0	220.0	138.0	175.0	197.0	271.0	176.0	148.0	243.0	216.0	176.0	122.0	178.0	153.0	189.0	107.0	189.0	166.0	171.0	125.0	178.0	197.0	238.0	111.0	136.0	139.0	138.0	131.0	188.0	132.0	157.0	164.0	145.0	151.0	189.0	138.0	232.0	116.0	185.0	196.0	210.0	127.0	142.0	125.0	164.0	195.0	186.0	101.0	198.0	172.0	160.0	187.0	172.0	162.0	158.0	174.0	154.0	183.0	200.0	318.0	411.0	297.0	307.0	134.0	144.0	109.0	158.0	126.0	169.0	194.0	170.0	109.0	158.0	134.0	304.0	158.0	188.0	198.0	179.0	151.0	226.0	144.0	136.0	165.0	208.0	96.0	141.0	166.0
147	20180717 23:09:36.792	1159.0	329.0	127.0	177.0	156.0	125.0	117.0	214.0	155.0	144.0	126.0	138.0	177.0	151.0	157.0	144.0	131.0	139.0	155.0	146.0	148.0	202.0	144.0	202.0	180.0	131.0	206.0	145.0	200.0	238.0	142.0	153.0	178.0	211.0	181.0	229.0	133.0	187.0	270.0	234.0	238.0	238.0	328.0	231.0	157.0	214.0	179.0	255.0	169.0	197.0	162.0	142.0	337.0	175.0	152.0	256.0	184.0	131.0	185.0	116.0	121.0	180.0	248.0	269.0	148.0	228.0	236.0	154.0	303.0	228.0	282.0	202.0	219.0	319.0	214.0	239.0	268.0	167.0	177.0	138.0	118.0	207.0	197.0	175.0	113.0	151.0	190.0	131.0	120.0	154.0	140.0	190.0	182.0	192.0	242.0	163.0	114.0	198.0	142.0	205.0	139.0	312.0	132.0	173.0	175.0	192.0	174.0	162.0	222.0	91.0	165.0	195.0	164.0	453.0	523.0	162.0	193.0	183.0	228.0	192.0	125.0	143.0	210.0	139.0	135.0	152.0	181.0	177.0	169.0	134.0	127.0	146.0
148	20180717 07:09:59.599	614.0	327.0	134.0	165.0	115.0	168.0	160.0	183.0	141.0	160.0	165.0	226.0	140.0	263.0	180.0	219.0	157.0	146.0	139.0	159.0	170.0	131.0	212.0	182.0	152.0	146.0	155.0	171.0	208.0	166.0	159.0	286.0	143.0	139.0	137.0	154.0	131.0	91.0	225.0	110.0	123.0	187.0	169.0	154.0	217.0	163.0	144.0	223.0	164.0	154.0	223.0	170.0	138.0	215.0	115.0	149.0	114.0	159.0	125.0	125.0	199.0	178.0	230.0	203.0	175.0	164.0	153.0	135.0	188.0	202.0	176.0	117.0	164.0	169.0	115.0	144.0	187.0	140.0	146.0	153.0	149.0	146.0	98.0	170.0	205.0	108.0	199.0	171.0	220.0	225.0	232.0	180.0	131.0	146.0	173.0	180.0	147.0	187.0	354.0	326.0	444.0	414.0	373.0	149.0	118.0	223.0	155.0	185.0	143.0	135.0	114.0	162.0	168.0	164.0	159.0	139.0	147.0	179.0	144.0	185.0	150.0	156.0	184.0	157.0	183.0	173.0	110.0	123.0	173.0	115.0	140.0	175.0
149	20180714 20:44:54.833	589.0	321.0	145.0	179.0	151.0	107.0	137.0	124.0	139.0	138.0	167.0	144.0	157.0	199.0	193.0	138.0	147.0	132.0	132.0	153.0	153.0	163.0	190.0	149.0	129.0	135.0	195.0	183.0	148.0	156.0	162.0	146.0	130.0	224.0	140.0	190.0	158.0	147.0	162.0	123.0	148.0	203.0	123.0	98.0	176.0	160.0	123.0	246.0	138.0	173.0	210.0	143.0	216.0	168.0	150.0	181.0	162.0	124.0	166.0	152.0	119.0	102.0	196.0	217.0	181.0	137.0	117.0	107.0	125.0	158.0	182.0	186.0	169.0	160.0	168.0	178.0	141.0	166.0	113.0	177.0	146.0	137.0	109.0	152.0	118.0	139.0	161.0	146.0	195.0	184.0	168.0	148.0	154.0	230.0	137.0	145.0	134.0	172.0	139.0	144.0	140.0	183.0	173.0	147.0	122.0	199.0	130.0	169.0	165.0	130.0	233.0	186.0	127.0	156.0	168.0	131.0	197.0	146.0	122.0	165.0	359.0	305.0	213.0	197.0	193.0	239.0	233.0	280.0	314.0	193.0	190.0	240.0
150	20180714 13:09:52.799	527.0	319.0	153.0	161.0	121.0	155.0	155.0	172.0	140.0	125.0	108.0	149.0	138.0	102.0	141.0	113.0	148.0	116.0	158.0	132.0	257.0	222.0	166.0	149.0	127.0	164.0	125.0	174.0	148.0	249.0	159.0	164.0	188.0	156.0	192.0	143.0	182.0	148.0	183.0	70.0	177.0	266.0	141.0	142.0	273.0	141.0	152.0	161.0	239.0	172.0	110.0	151.0	160.0	181.0	210.0	138.0	165.0	140.0	126.0	166.0	210.0	147.0	158.0	130.0	167.0	177.0	164.0	109.0	162.0	149.0	148.0	178.0	118.0	125.0	193.0	107.0	168.0	116.0	170.0	168.0	136.0	140.0	153.0	219.0	143.0	226.0	138.0	173.0	195.0	159.0	115.0	147.0	187.0	272.0	171.0	176.0	172.0	201.0	171.0	96.0	204.0	173.0	135.0	154.0	81.0	188.0	138.0	188.0	162.0	159.0	185.0	162.0	158.0	164.0	172.0	163.0	154.0	130.0	177.0	174.0	151.0	146.0	151.0	138.0	128.0	157.0	159.0	187.0	248.0	215.0	250.0	421.0
151	20180715 16:41:32.786	464.0	317.0	105.0	112.0	123.0	100.0	118.0	171.0	137.0	114.0	121.0	147.0	140.0	135.0	157.0	134.0	154.0	128.0	206.0	145.0	179.0	201.0	159.0	117.0	187.0	154.0	206.0	181.0	194.0	131.0	214.0	229.0	233.0	181.0	188.0	116.0	90.0	151.0	226.0	82.0	173.0	143.0	152.0	176.0	220.0	134.0	138.0	186.0	141.0	201.0	126.0	141.0	117.0	189.0	147.0	106.0	175.0	147.0	164.0	161.0	147.0	165.0	136.0	175.0	134.0	235.0	134.0	147.0	186.0	180.0	153.0	202.0	140.0	146.0	156.0	200.0	167.0	105.0	129.0	168.0	184.0	204.0	141.0	162.0	113.0	147.0	183.0	193.0	119.0	152.0	148.0	160.0	226.0	155.0	121.0	150.0	173.0	170.0	233.0	173.0	225.0	147.0	154.0	179.0	180.0	214.0	178.0	104.0	116.0	121.0	126.0	263.0	111.0	158.0	142.0	176.0	147.0	364.0	222.0	184.0	156.0	140.0	120.0	123.0	127.0	162.0	122.0	126.0	173.0	124.0	158.0	184.0
152	20180717 12:11:23.363	688.0	316.0	193.0	141.0	130.0	130.0	154.0	198.0	149.0	185.0	130.0	129.0	186.0	143.0	134.0	153.0	137.0	138.0	115.0	108.0	189.0	148.0	163.0	161.0	124.0	176.0	122.0	168.0	130.0	120.0	162.0	218.0	142.0	177.0	133.0	140.0	179.0	126.0	143.0	126.0	201.0	170.0	134.0	161.0	144.0	241.0	136.0	167.0	185.0	173.0	189.0	151.0	168.0	190.0	208.0	130.0	187.0	140.0	140.0	163.0	121.0	167.0	142.0	160.0	177.0	117.0	122.0	155.0	130.0	126.0	153.0	127.0	106.0	172.0	209.0	204.0	178.0	153.0	166.0	205.0	147.0	174.0	178.0	136.0	149.0	124.0	152.0	151.0	210.0	188.0	126.0	182.0	187.0	225.0	175.0	116.0	198.0	179.0	168.0	132.0	149.0	172.0	362.0	150.0	138.0	153.0	136.0	178.0	154.0	195.0	195.0	131.0	173.0	194.0	175.0	101.0	157.0	134.0	111.0	164.0	139.0	180.0	125.0	119.0	143.0	122.0	141.0	153.0	208.0	109.0	124.0	166.0
