index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
140	20160315 13:48:10.656	531.0	213.0	799.0	610.0	625.0	542.0	649.0	409.0	529.0	641.0	566.0	417.0	557.0	396.0	326.0	325.0	459.0	502.0	552.0	467.0	426.0	420.0	426.0	310.0	340.0	457.0	453.0	451.0	383.0	428.0	400.0	480.0	439.0	487.0	444.0	411.0	478.0	463.0	447.0	418.0	452.0	350.0	317.0	334.0	454.0	329.0	404.0	293.0	212.0	323.0	276.0	349.0	409.0	414.0	332.0	422.0	407.0	434.0	493.0	446.0	378.0	398.0	360.0	345.0	413.0	359.0	337.0	401.0	382.0	423.0	431.0	279.0	328.0	438.0	291.0	317.0	216.0	180.0	261.0	240.0	293.0	286.0	223.0	319.0	251.0	373.0	277.0	328.0	360.0	268.0	345.0	267.0	335.0	289.0	296.0	315.0	251.0	384.0	235.0	253.0	308.0	283.0	305.0	275.0	349.0	278.0	334.0	318.0	317.0	186.0	334.0	314.0	262.0	266.0	295.0	286.0	321.0	296.0	241.0	290.0	228.0	282.0	234.0	275.0	241.0	316.0	275.0	173.0	230.0	256.0	257.0	162.0	204.0	277.0	208.0	190.0	369.0	1245.0	1282.0	1368.0	1090.0	1695.0	1432.0	950.0	1097.0	958.0	801.0	1021.0	460.0	902.0	732.0	955.0	749.0	693.0	995.0	633.0	733.0	738.0	675.0	593.0	539.0	591.0	538.0	660.0	422.0	378.0	291.0	380.0	229.0	315.0	271.0	272.0	294.0	188.0	288.0	196.0	263.0	205.0	183.0
141	20160315 21:31:16.228	1092.0	212.0	272.0	173.0	176.0	266.0	202.0	161.0	192.0	254.0	148.0	160.0	223.0	198.0	266.0	258.0	163.0	206.0	186.0	171.0	128.0	158.0	133.0	155.0	171.0	183.0	154.0	219.0	221.0	260.0	255.0	183.0	156.0	251.0	196.0	247.0	223.0	149.0	199.0	210.0	212.0	182.0	215.0	218.0	209.0	151.0	165.0	238.0	212.0	226.0	153.0	180.0	173.0	249.0	194.0	188.0	168.0	195.0	242.0	206.0	197.0	164.0	250.0	178.0	177.0	163.0	138.0	228.0	244.0	170.0	168.0	149.0	167.0	268.0	228.0	185.0	165.0	157.0	148.0	144.0	194.0	211.0	246.0	113.0	148.0	207.0	123.0	215.0	201.0	178.0	201.0	175.0	217.0	163.0	153.0	97.0	142.0	273.0	169.0	198.0	98.0	156.0	170.0	110.0	179.0	146.0	242.0	153.0	187.0	150.0	178.0	111.0	131.0	151.0	205.0	178.0	166.0	158.0	130.0	124.0	175.0	207.0	147.0	203.0	184.0	177.0	209.0	134.0	199.0	168.0	147.0	205.0	236.0	101.0	145.0	243.0	180.0	118.0	123.0	102.0	221.0	197.0	238.0	160.0	187.0	1165.0	236.0	155.0	203.0	172.0	139.0	132.0	131.0	210.0	243.0	146.0	166.0	144.0	106.0	204.0	193.0	144.0	160.0	165.0	180.0	199.0	130.0	361.0	240.0	217.0	288.0	288.0	236.0	209.0	283.0	133.0	194.0	244.0	281.0
142	20160315 15:48:20.324	452.0	196.0	707.0	602.0	514.0	617.0	529.0	382.0	491.0	479.0	506.0	536.0	565.0	367.0	396.0	264.0	357.0	471.0	453.0	428.0	378.0	321.0	396.0	407.0	366.0	490.0	412.0	489.0	394.0	488.0	427.0	375.0	436.0	394.0	347.0	501.0	410.0	330.0	338.0	395.0	375.0	281.0	283.0	339.0	293.0	292.0	407.0	251.0	228.0	388.0	205.0	296.0	367.0	285.0	373.0	337.0	324.0	329.0	376.0	384.0	350.0	321.0	365.0	332.0	423.0	363.0	431.0	349.0	433.0	329.0	381.0	205.0	280.0	294.0	203.0	253.0	245.0	186.0	232.0	217.0	253.0	306.0	287.0	238.0	201.0	454.0	256.0	292.0	261.0	218.0	222.0	210.0	208.0	279.0	253.0	237.0	206.0	368.0	306.0	292.0	197.0	279.0	227.0	214.0	236.0	251.0	188.0	267.0	235.0	222.0	178.0	198.0	229.0	208.0	251.0	277.0	252.0	226.0	203.0	245.0	278.0	208.0	332.0	246.0	254.0	369.0	294.0	196.0	367.0	355.0	906.0	1136.0	1686.0	1450.0	2186.0	1461.0	1327.0	1732.0	2208.0	3382.0	4361.0	5668.0	4773.0	3602.0	3721.0	3425.0	3043.0	3529.0	1360.0	3213.0	2706.0	2856.0	2503.0	2266.0	3180.0	2264.0	2837.0	3154.0	2329.0	2234.0	1702.0	2170.0	1669.0	2273.0	795.0	641.0	601.0	741.0	378.0	360.0	248.0	352.0	318.0	388.0	324.0	126.0	284.0	252.0	217.0
143	20160315 21:31:16.228	247.0	196.0	584.0	573.0	531.0	607.0	536.0	379.0	507.0	544.0	511.0	511.0	520.0	440.0	361.0	295.0	316.0	480.0	431.0	427.0	359.0	384.0	328.0	388.0	342.0	323.0	410.0	507.0	386.0	558.0	477.0	412.0	477.0	520.0	450.0	593.0	468.0	471.0	502.0	353.0	339.0	315.0	258.0	311.0	258.0	297.0	415.0	266.0	238.0	348.0	236.0	245.0	277.0	332.0	471.0	434.0	308.0	319.0	391.0	387.0	336.0	376.0	334.0	306.0	396.0	356.0	325.0	435.0	380.0	336.0	328.0	197.0	376.0	342.0	317.0	241.0	331.0	302.0	230.0	291.0	364.0	215.0	323.0	279.0	269.0	354.0	238.0	255.0	304.0	254.0	278.0	245.0	231.0	240.0	216.0	291.0	246.0	413.0	278.0	261.0	235.0	322.0	232.0	279.0	246.0	222.0	251.0	255.0	280.0	213.0	267.0	215.0	274.0	271.0	278.0	264.0	219.0	248.0	247.0	256.0	229.0	198.0	203.0	247.0	232.0	300.0	228.0	167.0	220.0	388.0	571.0	444.0	502.0	418.0	541.0	408.0	383.0	694.0	865.0	1071.0	946.0	1279.0	1286.0	1047.0	1430.0	2022.0	2438.0	3350.0	1324.0	3531.0	2751.0	3226.0	2637.0	2233.0	2850.0	1930.0	2030.0	2282.0	1726.0	1514.0	1269.0	1685.0	1226.0	1729.0	561.0	467.0	508.0	552.0	365.0	351.0	293.0	326.0	335.0	282.0	358.0	163.0	240.0	253.0	204.0
144	20160314 17:48:14.99	822.0	189.0	725.0	664.0	668.0	551.0	641.0	455.0	513.0	528.0	480.0	486.0	640.0	444.0	387.0	337.0	440.0	453.0	456.0	550.0	463.0	369.0	469.0	379.0	457.0	524.0	436.0	406.0	440.0	453.0	482.0	503.0	438.0	430.0	411.0	337.0	383.0	470.0	505.0	376.0	506.0	363.0	416.0	441.0	477.0	309.0	421.0	376.0	330.0	390.0	234.0	354.0	498.0	405.0	397.0	422.0	379.0	407.0	345.0	409.0	359.0	340.0	392.0	439.0	412.0	393.0	358.0	400.0	359.0	452.0	358.0	317.0	342.0	392.0	280.0	246.0	350.0	246.0	302.0	363.0	294.0	270.0	248.0	359.0	259.0	400.0	293.0	304.0	299.0	243.0	249.0	238.0	274.0	233.0	272.0	386.0	296.0	510.0	307.0	358.0	264.0	382.0	301.0	318.0	333.0	300.0	331.0	334.0	459.0	432.0	525.0	637.0	677.0	538.0	577.0	554.0	750.0	1339.0	1382.0	1848.0	576.0	647.0	1461.0	1208.0	1253.0	1213.0	998.0	412.0	1367.0	1015.0	998.0	887.0	890.0	763.0	1089.0	586.0	471.0	761.0	620.0	687.0	548.0	769.0	723.0	488.0	577.0	580.0	498.0	547.0	218.0	508.0	450.0	487.0	477.0	322.0	498.0	434.0	384.0	427.0	423.0	305.0	310.0	360.0	294.0	368.0	274.0	332.0	243.0	318.0	379.0	390.0	320.0	275.0	255.0	262.0	211.0	144.0	273.0	231.0	191.0
145	20160316 06:31:21.58	373.0	181.0	720.0	611.0	553.0	573.0	581.0	386.0	405.0	503.0	501.0	451.0	482.0	401.0	344.0	332.0	377.0	434.0	390.0	471.0	487.0	320.0	394.0	365.0	345.0	361.0	401.0	458.0	383.0	408.0	400.0	435.0	318.0	407.0	375.0	376.0	346.0	382.0	319.0	558.0	376.0	248.0	209.0	301.0	299.0	248.0	326.0	216.0	209.0	294.0	202.0	395.0	267.0	383.0	366.0	313.0	400.0	413.0	310.0	317.0	448.0	340.0	315.0	349.0	446.0	284.0	293.0	294.0	302.0	329.0	329.0	247.0	266.0	334.0	275.0	224.0	284.0	185.0	268.0	264.0	263.0	306.0	265.0	204.0	254.0	315.0	321.0	286.0	311.0	252.0	222.0	284.0	263.0	303.0	288.0	204.0	251.0	374.0	280.0	302.0	309.0	310.0	249.0	300.0	229.0	254.0	316.0	320.0	270.0	260.0	275.0	229.0	251.0	212.0	237.0	286.0	217.0	255.0	295.0	259.0	237.0	219.0	236.0	214.0	289.0	241.0	262.0	217.0	277.0	278.0	268.0	355.0	401.0	314.0	466.0	359.0	257.0	295.0	383.0	311.0	305.0	347.0	471.0	405.0	500.0	607.0	552.0	677.0	359.0	741.0	678.0	955.0	1083.0	1266.0	2435.0	2338.0	2836.0	2955.0	2316.0	2047.0	1589.0	1989.0	2110.0	2465.0	599.0	453.0	527.0	633.0	375.0	351.0	378.0	442.0	400.0	303.0	331.0	172.0	259.0	304.0	295.0
146	20160316 07:31:19.106	168.0	180.0	650.0	468.0	587.0	525.0	541.0	410.0	433.0	508.0	472.0	470.0	447.0	489.0	297.0	279.0	398.0	491.0	421.0	519.0	349.0	261.0	344.0	333.0	235.0	383.0	359.0	389.0	363.0	352.0	380.0	463.0	367.0	381.0	350.0	452.0	340.0	442.0	363.0	365.0	328.0	302.0	231.0	213.0	246.0	300.0	403.0	219.0	182.0	322.0	213.0	305.0	274.0	338.0	404.0	449.0	362.0	361.0	372.0	324.0	329.0	354.0	339.0	305.0	269.0	316.0	373.0	296.0	299.0	297.0	395.0	198.0	325.0	526.0	222.0	243.0	213.0	193.0	189.0	210.0	277.0	322.0	202.0	240.0	178.0	402.0	288.0	193.0	218.0	409.0	227.0	307.0	264.0	241.0	206.0	429.0	327.0	357.0	250.0	264.0	235.0	324.0	257.0	255.0	300.0	238.0	205.0	374.0	300.0	249.0	293.0	251.0	271.0	266.0	244.0	230.0	286.0	195.0	256.0	238.0	269.0	184.0	213.0	284.0	200.0	258.0	284.0	129.0	235.0	235.0	259.0	214.0	254.0	206.0	246.0	333.0	278.0	674.0	587.0	523.0	455.0	539.0	590.0	543.0	458.0	661.0	633.0	828.0	573.0	921.0	820.0	961.0	1210.0	1477.0	1954.0	2445.0	3522.0	4240.0	3326.0	3121.0	2901.0	3408.0	3313.0	4576.0	1436.0	1353.0	1269.0	1098.0	589.0	529.0	421.0	345.0	401.0	405.0	411.0	142.0	0.0	0.0	0.0
147	20160316 04:31:28.347	578.0	180.0	721.0	656.0	640.0	652.0	630.0	541.0	547.0	533.0	558.0	488.0	591.0	347.0	364.0	341.0	387.0	452.0	480.0	419.0	523.0	376.0	375.0	349.0	386.0	485.0	444.0	346.0	366.0	389.0	366.0	398.0	439.0	460.0	385.0	371.0	431.0	348.0	341.0	388.0	389.0	281.0	331.0	452.0	282.0	302.0	491.0	339.0	261.0	267.0	237.0	352.0	292.0	400.0	422.0	427.0	287.0	362.0	382.0	362.0	361.0	335.0	260.0	326.0	417.0	330.0	385.0	391.0	317.0	359.0	334.0	292.0	256.0	419.0	294.0	273.0	272.0	217.0	242.0	213.0	297.0	347.0	255.0	219.0	260.0	445.0	261.0	234.0	270.0	290.0	223.0	224.0	279.0	228.0	229.0	256.0	204.0	255.0	288.0	224.0	213.0	350.0	291.0	230.0	178.0	242.0	260.0	238.0	256.0	261.0	241.0	248.0	269.0	243.0	238.0	181.0	213.0	270.0	203.0	292.0	240.0	200.0	250.0	212.0	172.0	235.0	201.0	158.0	316.0	411.0	295.0	265.0	287.0	247.0	369.0	308.0	257.0	284.0	295.0	383.0	422.0	522.0	681.0	439.0	469.0	493.0	470.0	570.0	324.0	831.0	738.0	985.0	3126.0	2871.0	3627.0	2363.0	2496.0	2800.0	2087.0	2024.0	1623.0	2098.0	1834.0	2325.0	511.0	482.0	594.0	762.0	437.0	379.0	354.0	441.0	252.0	210.0	348.0	136.0	313.0	213.0	271.0
148	20160315 12:48:13.609	334.0	173.0	617.0	623.0	580.0	549.0	491.0	567.0	396.0	521.0	402.0	405.0	545.0	383.0	394.0	300.0	343.0	472.0	403.0	429.0	406.0	282.0	377.0	379.0	395.0	365.0	377.0	423.0	356.0	373.0	431.0	372.0	365.0	387.0	363.0	430.0	365.0	349.0	417.0	419.0	326.0	373.0	358.0	243.0	342.0	312.0	304.0	230.0	328.0	347.0	279.0	275.0	324.0	460.0	382.0	363.0	327.0	428.0	376.0	420.0	392.0	335.0	341.0	377.0	421.0	321.0	273.0	375.0	390.0	354.0	278.0	290.0	325.0	370.0	170.0	244.0	241.0	197.0	272.0	192.0	266.0	339.0	191.0	289.0	217.0	318.0	265.0	276.0	271.0	220.0	189.0	209.0	282.0	239.0	259.0	253.0	354.0	379.0	182.0	291.0	219.0	246.0	267.0	317.0	242.0	231.0	195.0	254.0	270.0	249.0	245.0	339.0	259.0	238.0	271.0	225.0	302.0	265.0	259.0	224.0	233.0	197.0	328.0	281.0	285.0	352.0	267.0	167.0	318.0	277.0	428.0	785.0	913.0	1044.0	1178.0	3249.0	3925.0	3712.0	3660.0	3624.0	3707.0	3721.0	3694.0	3599.0	3635.0	3322.0	3507.0	3946.0	2500.0	4801.0	5245.0	6625.0	6469.0	5924.0	6574.0	4797.0	5018.0	5212.0	4371.0	4040.0	3482.0	3999.0	3417.0	4150.0	1274.0	922.0	966.0	706.0	482.0	468.0	438.0	392.0	306.0	368.0	396.0	130.0	225.0	196.0	184.0
149	20160315 22:31:21.373	625.0	150.0	623.0	683.0	631.0	638.0	507.0	557.0	488.0	478.0	466.0	518.0	536.0	383.0	341.0	313.0	382.0	487.0	426.0	473.0	364.0	335.0	402.0	411.0	334.0	387.0	372.0	518.0	359.0	373.0	418.0	374.0	413.0	397.0	318.0	426.0	392.0	395.0	344.0	316.0	422.0	302.0	380.0	280.0	260.0	236.0	234.0	226.0	287.0	319.0	255.0	307.0	232.0	340.0	257.0	374.0	340.0	346.0	319.0	418.0	369.0	281.0	431.0	318.0	371.0	342.0	323.0	282.0	366.0	313.0	369.0	250.0	375.0	315.0	262.0	306.0	236.0	218.0	267.0	203.0	367.0	241.0	178.0	256.0	251.0	312.0	208.0	208.0	311.0	226.0	272.0	288.0	343.0	314.0	247.0	252.0	226.0	408.0	247.0	257.0	239.0	203.0	307.0	291.0	223.0	234.0	246.0	316.0	263.0	250.0	242.0	241.0	268.0	224.0	244.0	251.0	401.0	215.0	227.0	222.0	282.0	187.0	201.0	245.0	160.0	264.0	191.0	259.0	217.0	298.0	191.0	335.0	385.0	292.0	497.0	336.0	239.0	537.0	614.0	836.0	644.0	859.0	773.0	636.0	916.0	1097.0	1287.0	2368.0	418.0	1958.0	1363.0	1486.0	1434.0	1040.0	1798.0	959.0	1134.0	1382.0	2082.0	2044.0	1640.0	1890.0	1498.0	2051.0	531.0	421.0	563.0	746.0	354.0	291.0	301.0	279.0	376.0	217.0	254.0	192.0	311.0	319.0	262.0
150	20160316 08:31:22.441	215.0	149.0	703.0	533.0	627.0	588.0	658.0	379.0	496.0	527.0	433.0	537.0	427.0	471.0	314.0	269.0	375.0	474.0	395.0	385.0	412.0	292.0	385.0	304.0	296.0	383.0	367.0	377.0	399.0	468.0	436.0	438.0	434.0	427.0	433.0	377.0	463.0	361.0	574.0	436.0	326.0	330.0	295.0	350.0	370.0	264.0	394.0	237.0	250.0	217.0	270.0	257.0	319.0	295.0	350.0	370.0	326.0	287.0	423.0	363.0	332.0	374.0	209.0	326.0	335.0	223.0	294.0	326.0	325.0	270.0	319.0	224.0	224.0	378.0	222.0	184.0	302.0	292.0	374.0	249.0	232.0	295.0	197.0	287.0	284.0	354.0	293.0	332.0	242.0	348.0	231.0	284.0	222.0	259.0	206.0	217.0	251.0	317.0	205.0	290.0	223.0	225.0	262.0	290.0	255.0	299.0	268.0	243.0	227.0	211.0	306.0	251.0	216.0	300.0	212.0	217.0	292.0	208.0	194.0	261.0	264.0	201.0	227.0	246.0	222.0	241.0	235.0	163.0	275.0	296.0	310.0	308.0	327.0	296.0	381.0	300.0	270.0	232.0	332.0	314.0	225.0	260.0	276.0	370.0	399.0	375.0	390.0	475.0	242.0	466.0	422.0	449.0	488.0	445.0	683.0	625.0	1041.0	1769.0	1561.0	1268.0	938.0	1208.0	975.0	1101.0	407.0	377.0	431.0	421.0	320.0	267.0	369.0	250.0	278.0	225.0	302.0	155.0	243.0	153.0	213.0
151	20160315 17:48:13.334	996.0	141.0	701.0	587.0	556.0	576.0	552.0	534.0	570.0	585.0	520.0	560.0	536.0	366.0	316.0	388.0	486.0	550.0	429.0	490.0	460.0	391.0	392.0	371.0	439.0	465.0	465.0	495.0	432.0	527.0	465.0	548.0	530.0	478.0	384.0	487.0	429.0	457.0	418.0	505.0	356.0	278.0	378.0	286.0	358.0	289.0	338.0	293.0	332.0	325.0	250.0	381.0	395.0	416.0	377.0	436.0	390.0	406.0	379.0	403.0	396.0	438.0	378.0	439.0	472.0	414.0	448.0	448.0	419.0	438.0	437.0	315.0	338.0	342.0	351.0	247.0	354.0	269.0	324.0	249.0	370.0	245.0	269.0	249.0	273.0	397.0	279.0	254.0	278.0	240.0	232.0	240.0	389.0	232.0	266.0	241.0	334.0	377.0	262.0	227.0	263.0	244.0	212.0	400.0	360.0	227.0	300.0	306.0	256.0	256.0	250.0	273.0	219.0	270.0	337.0	337.0	292.0	322.0	260.0	220.0	288.0	184.0	273.0	207.0	256.0	235.0	216.0	146.0	480.0	507.0	781.0	650.0	707.0	656.0	828.0	581.0	645.0	1048.0	1084.0	1496.0	1335.0	3046.0	3981.0	4368.0	5903.0	5543.0	4957.0	5614.0	2378.0	5168.0	4125.0	4794.0	4279.0	3757.0	4494.0	3371.0	3578.0	3923.0	3244.0	2873.0	2416.0	2928.0	2603.0	2975.0	950.0	803.0	626.0	477.0	367.0	383.0	431.0	357.0	238.0	282.0	335.0	191.0	251.0	282.0	215.0
152	20160315 17:48:13.334	382.0	141.0	709.0	506.0	536.0	462.0	516.0	485.0	536.0	445.0	439.0	446.0	430.0	320.0	346.0	288.0	393.0	416.0	425.0	526.0	431.0	302.0	407.0	384.0	335.0	437.0	444.0	381.0	406.0	365.0	402.0	414.0	369.0	367.0	369.0	390.0	420.0	263.0	422.0	307.0	275.0	185.0	186.0	168.0	298.0	171.0	280.0	204.0	154.0	188.0	165.0	312.0	268.0	278.0	350.0	299.0	347.0	383.0	280.0	379.0	215.0	273.0	251.0	258.0	335.0	318.0	361.0	378.0	355.0	260.0	275.0	252.0	325.0	303.0	236.0	158.0	198.0	208.0	237.0	256.0	267.0	165.0	245.0	241.0	211.0	337.0	289.0	199.0	211.0	280.0	290.0	258.0	240.0	231.0	259.0	228.0	201.0	336.0	218.0	206.0	222.0	246.0	200.0	243.0	219.0	181.0	200.0	289.0	227.0	292.0	235.0	196.0	319.0	267.0	198.0	184.0	278.0	257.0	217.0	300.0	211.0	243.0	346.0	299.0	324.0	293.0	305.0	215.0	550.0	509.0	624.0	1442.0	1748.0	1724.0	2266.0	1663.0	1535.0	2075.0	2052.0	2557.0	3458.0	5774.0	6391.0	6744.0	6627.0	5809.0	5802.0	7243.0	3805.0	7225.0	5973.0	6442.0	5944.0	5340.0	5897.0	4788.0	4590.0	4956.0	4117.0	4003.0	3329.0	4035.0	3847.0	4250.0	1135.0	928.0	965.0	1036.0	517.0	532.0	416.0	469.0	331.0	338.0	429.0	141.0	183.0	180.0	289.0
153	20160316 03:31:23.413	137.0	134.0	561.0	538.0	552.0	554.0	479.0	391.0	478.0	473.0	477.0	535.0	498.0	327.0	274.0	273.0	377.0	417.0	402.0	343.0	329.0	274.0	343.0	280.0	261.0	373.0	376.0	368.0	283.0	408.0	447.0	373.0	357.0	468.0	438.0	332.0	405.0	442.0	315.0	387.0	446.0	341.0	209.0	314.0	366.0	248.0	302.0	236.0	228.0	184.0	245.0	266.0	276.0	345.0	376.0	324.0	400.0	309.0	382.0	392.0	353.0	362.0	280.0	289.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	257.0	305.0	235.0	259.0	254.0	265.0	289.0	359.0	453.0	367.0	257.0	344.0	557.0	633.0	456.0	495.0	2728.0	2023.0	2061.0	1489.0	1562.0	1519.0	1512.0	1375.0	1328.0	1686.0	1300.0	1389.0	1280.0	1286.0	1094.0	1423.0	1271.0	920.0	1183.0	1042.0	1059.0	1121.0	1057.0	1088.0	1037.0	911.0	960.0	857.0	1112.0	1011.0	1079.0	891.0	435.0	475.0	811.0	1337.0	1548.0	1427.0	1406.0	459.0	1463.0	1185.0	1218.0	1133.0	1198.0	1022.0	1355.0	947.0	738.0	904.0	1080.0	949.0	1060.0	1163.0	1032.0	829.0	992.0	950.0	958.0	1123.0	658.0	1942.0	1884.0	5867.0	5443.0	5153.0	5025.0	4229.0	3878.0	4190.0	3440.0	3448.0	3099.0	3466.0	3436.0	3620.0	712.0	696.0	666.0	1014.0	501.0	538.0	515.0	456.0	310.0	298.0	395.0	115.0	0.0	0.0	0.0
154	20160315 22:31:21.373	342.0	134.0	670.0	494.0	614.0	531.0	527.0	377.0	448.0	487.0	447.0	494.0	522.0	482.0	347.0	274.0	344.0	383.0	446.0	446.0	479.0	428.0	339.0	439.0	322.0	375.0	436.0	360.0	433.0	410.0	461.0	418.0	345.0	438.0	359.0	384.0	412.0	360.0	394.0	328.0	229.0	321.0	299.0	229.0	274.0	182.0	450.0	212.0	259.0	311.0	227.0	308.0	231.0	377.0	283.0	412.0	278.0	278.0	274.0	314.0	333.0	229.0	259.0	229.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	253.0	325.0	227.0	252.0	248.0	215.0	204.0	308.0	373.0	324.0	215.0	184.0	297.0	398.0	236.0	291.0	252.0	264.0	281.0	286.0	301.0	270.0	254.0	297.0	206.0	379.0	258.0	284.0	280.0	257.0	354.0	263.0	286.0	248.0	284.0	390.0	198.0	325.0	270.0	276.0	335.0	242.0	242.0	242.0	208.0	291.0	249.0	328.0	327.0	283.0	586.0	482.0	484.0	471.0	436.0	207.0	483.0	486.0	529.0	461.0	480.0	438.0	708.0	530.0	504.0	744.0	939.0	899.0	785.0	1070.0	1023.0	979.0	1358.0	1693.0	2135.0	4015.0	1261.0	3959.0	2908.0	3254.0	3017.0	2528.0	3156.0	2112.0	2262.0	2529.0	2026.0	1862.0	1560.0	1833.0	1483.0	2516.0	634.0	558.0	661.0	993.0	480.0	446.0	417.0	346.0	359.0	358.0	374.0	166.0	152.0	222.0	189.0
