index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
107	20160316 23:27:39.919	130.0	296.0	530.0	390.0	359.0	341.0	315.0	339.0	307.0	333.0	159.0	150.0	345.0	438.0	284.0	375.0	373.0	228.0	196.0	351.0	349.0	297.0	321.0	329.0	306.0	263.0	186.0	176.0	282.0	252.0	314.0	281.0	229.0	225.0	197.0	253.0	259.0	297.0	343.0	221.0	203.0	240.0	245.0	316.0	275.0	338.0	353.0	481.0	434.0	351.0	382.0	290.0	254.0	359.0	244.0	258.0	401.0	285.0	350.0	351.0	294.0	335.0	307.0	234.0	333.0	241.0	312.0	283.0	208.0	110.0	179.0	234.0	238.0	264.0	287.0	319.0	219.0	269.0	338.0	205.0	251.0	344.0	302.0	227.0	296.0	269.0	240.0	226.0	160.0	184.0	157.0	260.0	188.0	117.0	246.0	206.0	137.0	167.0	207.0	224.0	105.0	199.0	141.0	216.0	176.0	122.0	157.0	219.0	192.0	175.0	193.0	139.0	122.0	108.0	110.0	154.0	118.0	159.0	209.0	162.0	190.0	147.0	144.0	370.0	283.0	215.0	257.0	236.0	233.0	299.0	239.0	312.0	263.0	339.0	192.0	235.0	123.0	314.0	217.0	333.0	295.0	197.0	299.0	171.0	206.0	210.0	237.0	308.0	141.0	96.0	146.0	229.0	179.0	151.0	163.0	173.0	189.0	174.0	142.0	252.0	223.0	211.0	195.0	224.0	676.0	2391.0	2746.0	3078.0	2644.0	2458.0	2258.0	1705.0	1338.0	887.0	710.0
108	20160316 22:27:35.24	332.0	286.0	228.0	265.0	205.0	197.0	198.0	204.0	188.0	159.0	162.0	218.0	148.0	185.0	157.0	171.0	136.0	219.0	143.0	189.0	187.0	209.0	186.0	201.0	192.0	205.0	160.0	213.0	111.0	171.0	202.0	186.0	141.0	168.0	127.0	240.0	166.0	163.0	227.0	216.0	152.0	130.0	180.0	148.0	242.0	214.0	215.0	273.0	188.0	166.0	181.0	219.0	219.0	237.0	147.0	156.0	255.0	189.0	182.0	209.0	133.0	218.0	141.0	226.0	174.0	190.0	246.0	241.0	179.0	153.0	245.0	163.0	154.0	193.0	177.0	169.0	191.0	109.0	136.0	168.0	133.0	143.0	179.0	183.0	169.0	126.0	208.0	204.0	172.0	127.0	189.0	144.0	147.0	136.0	155.0	172.0	173.0	154.0	183.0	180.0	166.0	213.0	124.0	130.0	155.0	147.0	196.0	156.0	112.0	201.0	224.0	150.0	121.0	144.0	111.0	173.0	179.0	174.0	139.0	176.0	181.0	140.0	222.0	151.0	171.0	171.0	224.0	176.0	127.0	183.0	169.0	114.0	198.0	196.0	92.0	154.0	236.0	278.0	344.0	355.0	279.0	211.0	297.0	310.0	166.0	268.0	216.0	234.0	234.0	151.0	215.0	252.0	238.0	358.0	409.0	386.0	750.0	737.0	705.0	928.0	815.0	639.0	675.0	912.0	1902.0	1913.0	1475.0	1730.0	1479.0	1477.0	1620.0	1226.0	1279.0	1062.0	1275.0
109	20160316 19:42:47.359	225.0	290.0	144.0	197.0	108.0	190.0	123.0	139.0	225.0	216.0	207.0	208.0	310.0	209.0	181.0	170.0	182.0	172.0	211.0	189.0	148.0	157.0	198.0	184.0	204.0	190.0	138.0	169.0	131.0	146.0	179.0	251.0	135.0	179.0	178.0	157.0	239.0	155.0	196.0	181.0	181.0	168.0	204.0	187.0	221.0	168.0	311.0	271.0	185.0	352.0	317.0	377.0	408.0	294.0	329.0	338.0	366.0	202.0	313.0	310.0	255.0	369.0	275.0	312.0	278.0	241.0	289.0	353.0	348.0	293.0	268.0	288.0	404.0	296.0	251.0	289.0	288.0	228.0	237.0	183.0	225.0	173.0	187.0	217.0	237.0	243.0	264.0	90.0	138.0	192.0	207.0	171.0	264.0	241.0	193.0	190.0	180.0	297.0	167.0	182.0	236.0	211.0	210.0	234.0	249.0	219.0	235.0	175.0	222.0	177.0	214.0	169.0	197.0	228.0	221.0	201.0	291.0	161.0	141.0	192.0	277.0	181.0	222.0	221.0	157.0	155.0	149.0	196.0	197.0	240.0	180.0	213.0	193.0	150.0	200.0	201.0	209.0	925.0	903.0	921.0	974.0	1074.0	1193.0	1706.0	1864.0	1930.0	2205.0	2450.0	1454.0	538.0	2206.0	1810.0	2019.0	2022.0	2010.0	1968.0	2099.0	1938.0	2077.0	2252.0	2413.0	1874.0	5677.0	5663.0	3050.0	3086.0	2842.0	2380.0	2260.0	2032.0	2079.0	2242.0	2248.0	1861.0	1604.0
110	20160316 23:27:39.919	91.0	289.0	272.0	289.0	248.0	351.0	258.0	268.0	196.0	299.0	117.0	141.0	198.0	1.0	128.0	204.0	254.0	236.0	178.0	228.0	213.0	214.0	99.0	152.0	153.0	181.0	207.0	164.0	211.0	227.0	244.0	155.0	199.0	177.0	230.0	186.0	171.0	162.0	331.0	256.0	160.0	175.0	172.0	294.0	298.0	183.0	275.0	270.0	209.0	215.0	240.0	135.0	186.0	319.0	248.0	303.0	232.0	283.0	288.0	266.0	168.0	201.0	253.0	169.0	331.0	269.0	256.0	130.0	167.0	167.0	2.0	0.0	2.0	0.0	40.0	26.0	2.0	51.0	2.0	1.0	244.0	142.0	168.0	157.0	214.0	156.0	216.0	227.0	207.0	129.0	175.0	197.0	157.0	202.0	145.0	172.0	110.0	203.0	217.0	158.0	165.0	174.0	123.0	219.0	124.0	132.0	171.0	191.0	182.0	153.0	183.0	125.0	105.0	67.0	161.0	240.0	140.0	133.0	167.0	174.0	233.0	172.0	141.0	163.0	144.0	115.0	169.0	183.0	147.0	167.0	157.0	183.0	141.0	165.0	184.0	232.0	215.0	239.0	267.0	181.0	191.0	171.0	5.0	0.0	0.0	0.0	0.0	4.0	3.0	87.0	2.0	2.0	3.0	2.0	37.0	206.0	185.0	232.0	221.0	249.0	253.0	240.0	237.0	251.0	497.0	1210.0	1502.0	2175.0	1945.0	1804.0	1803.0	1119.0	954.0	605.0	653.0
111	20160316 22:27:35.24	980.0	286.0	614.0	716.0	615.0	620.0	620.0	384.0	600.0	631.0	214.0	297.0	540.0	311.0	347.0	412.0	385.0	221.0	314.0	398.0	317.0	369.0	343.0	206.0	293.0	287.0	335.0	352.0	367.0	245.0	378.0	327.0	358.0	283.0	407.0	311.0	280.0	340.0	552.0	376.0	310.0	349.0	482.0	373.0	395.0	473.0	477.0	1177.0	408.0	461.0	391.0	364.0	278.0	378.0	411.0	514.0	450.0	331.0	423.0	437.0	478.0	430.0	376.0	367.0	321.0	335.0	343.0	352.0	366.0	222.0	274.0	311.0	334.0	319.0	321.0	344.0	472.0	340.0	342.0	376.0	324.0	364.0	322.0	415.0	319.0	329.0	370.0	332.0	235.0	247.0	198.0	183.0	320.0	146.0	284.0	266.0	289.0	314.0	326.0	302.0	365.0	239.0	274.0	330.0	298.0	340.0	312.0	214.0	304.0	267.0	262.0	284.0	227.0	352.0	210.0	268.0	190.0	283.0	235.0	250.0	351.0	273.0	296.0	219.0	296.0	226.0	237.0	209.0	269.0	243.0	210.0	220.0	229.0	236.0	229.0	233.0	265.0	354.0	261.0	251.0	275.0	232.0	245.0	260.0	294.0	253.0	278.0	224.0	184.0	128.0	239.0	243.0	250.0	186.0	221.0	194.0	201.0	267.0	270.0	168.0	290.0	261.0	245.0	322.0	1461.0	1479.0	1174.0	1252.0	1109.0	985.0	1091.0	954.0	1032.0	813.0	806.0
112	20160313 03:55:02.638	735.0	279.0	655.0	684.0	637.0	680.0	609.0	625.0	611.0	538.0	171.0	316.0	500.0	289.0	207.0	427.0	255.0	252.0	212.0	365.0	296.0	393.0	356.0	209.0	394.0	296.0	335.0	217.0	227.0	297.0	334.0	195.0	219.0	242.0	130.0	183.0	196.0	212.0	396.0	284.0	304.0	291.0	352.0	361.0	380.0	346.0	376.0	1042.0	286.0	333.0	425.0	411.0	259.0	330.0	416.0	379.0	350.0	304.0	379.0	274.0	377.0	307.0	483.0	257.0	767.0	755.0	781.0	807.0	672.0	662.0	1040.0	965.0	726.0	676.0	858.0	1177.0	987.0	1540.0	1759.0	2009.0	1926.0	1768.0	2249.0	1668.0	2451.0	2471.0	2773.0	1855.0	990.0	1269.0	1853.0	2298.0	3277.0	3175.0	2770.0	3018.0	2873.0	2469.0	2624.0	2628.0	2653.0	2392.0	2219.0	2052.0	2264.0	1992.0	2112.0	2132.0	2079.0	2104.0	1903.0	1920.0	1985.0	1882.0	1645.0	1793.0	1973.0	1749.0	1710.0	1757.0	1802.0	1735.0	1595.0	1642.0	1577.0	1599.0	1347.0	1474.0	1439.0	1449.0	1585.0	1662.0	1406.0	1286.0	1509.0	1323.0	1339.0	1416.0	1413.0	1279.0	1308.0	1330.0	1275.0	1276.0	1266.0	1275.0	1484.0	1285.0	1316.0	261.0	1094.0	1129.0	1035.0	1027.0	1197.0	1058.0	980.0	964.0	981.0	1533.0	1251.0	1204.0	1226.0	1185.0	2955.0	2811.0	2160.0	2499.0	1984.0	1958.0	2240.0	1730.0	1556.0	1329.0	1635.0
113	20160315 11:59:28.293	491.0	277.0	229.0	295.0	216.0	261.0	267.0	217.0	220.0	178.0	152.0	189.0	333.0	304.0	345.0	280.0	306.0	286.0	313.0	330.0	311.0	279.0	295.0	327.0	329.0	232.0	307.0	259.0	252.0	338.0	288.0	263.0	257.0	269.0	331.0	265.0	265.0	307.0	378.0	260.0	269.0	243.0	175.0	258.0	187.0	234.0	247.0	453.0	228.0	228.0	123.0	232.0	232.0	242.0	221.0	285.0	193.0	210.0	373.0	217.0	213.0	190.0	204.0	248.0	133.0	187.0	208.0	215.0	202.0	169.0	179.0	198.0	254.0	226.0	197.0	219.0	176.0	192.0	158.0	169.0	168.0	252.0	186.0	259.0	218.0	169.0	217.0	300.0	273.0	183.0	321.0	262.0	174.0	233.0	236.0	207.0	189.0	143.0	133.0	183.0	180.0	234.0	169.0	191.0	139.0	151.0	190.0	232.0	171.0	256.0	220.0	161.0	254.0	321.0	304.0	314.0	316.0	304.0	303.0	339.0	330.0	372.0	384.0	848.0	747.0	774.0	792.0	822.0	837.0	921.0	1016.0	1028.0	1841.0	1880.0	2166.0	3044.0	3225.0	1983.0	2325.0	2023.0	2262.0	2001.0	2104.0	2202.0	2374.0	2005.0	1808.0	2396.0	2054.0	459.0	1697.0	1692.0	1817.0	1582.0	1852.0	1728.0	1924.0	1776.0	1501.0	3125.0	1584.0	1764.0	1495.0	1434.0	977.0	1274.0	874.0	1046.0	824.0	978.0	1011.0	795.0	822.0	746.0	859.0
114	20160316 13:42:43.574	212.0	270.0	220.0	198.0	149.0	150.0	173.0	156.0	181.0	236.0	296.0	215.0	181.0	287.0	192.0	222.0	179.0	260.0	220.0	250.0	239.0	155.0	185.0	194.0	232.0	188.0	214.0	200.0	242.0	210.0	292.0	239.0	245.0	238.0	238.0	194.0	263.0	223.0	229.0	208.0	106.0	149.0	147.0	153.0	156.0	183.0	161.0	343.0	245.0	246.0	245.0	268.0	162.0	245.0	400.0	207.0	150.0	230.0	183.0	169.0	275.0	313.0	254.0	211.0	205.0	171.0	165.0	295.0	293.0	228.0	219.0	189.0	185.0	179.0	200.0	210.0	226.0	186.0	176.0	196.0	237.0	176.0	172.0	169.0	135.0	170.0	206.0	156.0	166.0	116.0	151.0	211.0	204.0	202.0	80.0	196.0	206.0	194.0	158.0	152.0	141.0	182.0	167.0	192.0	248.0	148.0	220.0	189.0	208.0	136.0	128.0	234.0	158.0	154.0	177.0	99.0	171.0	188.0	134.0	194.0	180.0	165.0	162.0	103.0	161.0	212.0	165.0	206.0	181.0	311.0	166.0	180.0	273.0	174.0	131.0	234.0	189.0	325.0	303.0	380.0	253.0	289.0	324.0	300.0	318.0	309.0	272.0	293.0	389.0	354.0	891.0	866.0	1120.0	1296.0	1212.0	1314.0	1622.0	1430.0	1384.0	1970.0	2030.0	3014.0	2874.0	3059.0	1995.0	2085.0	1300.0	1432.0	1030.0	1156.0	1506.0	1090.0	1093.0	947.0	1102.0
115	20160316 16:42:43.59	459.0	228.0	320.0	302.0	138.0	209.0	167.0	228.0	196.0	152.0	128.0	156.0	299.0	159.0	191.0	251.0	144.0	229.0	198.0	152.0	150.0	189.0	137.0	154.0	93.0	134.0	178.0	87.0	126.0	151.0	113.0	176.0	213.0	137.0	146.0	140.0	256.0	108.0	229.0	210.0	127.0	131.0	153.0	173.0	170.0	170.0	232.0	258.0	177.0	192.0	98.0	117.0	174.0	161.0	181.0	149.0	174.0	131.0	181.0	177.0	195.0	140.0	170.0	146.0	218.0	187.0	113.0	157.0	233.0	127.0	164.0	188.0	187.0	149.0	139.0	113.0	184.0	170.0	128.0	101.0	243.0	152.0	196.0	125.0	230.0	167.0	170.0	77.0	205.0	230.0	258.0	142.0	219.0	235.0	164.0	215.0	147.0	203.0	216.0	289.0	169.0	246.0	161.0	185.0	190.0	208.0	245.0	238.0	236.0	139.0	237.0	145.0	150.0	220.0	182.0	178.0	113.0	146.0	127.0	161.0	251.0	131.0	202.0	210.0	177.0	126.0	188.0	185.0	164.0	248.0	211.0	127.0	252.0	189.0	104.0	157.0	233.0	193.0	119.0	310.0	206.0	176.0	196.0	140.0	233.0	208.0	214.0	217.0	150.0	105.0	168.0	216.0	280.0	188.0	198.0	209.0	198.0	234.0	221.0	1114.0	327.0	277.0	271.0	308.0	917.0	1135.0	873.0	869.0	765.0	874.0	1013.0	811.0	758.0	687.0	695.0
116	20160316 22:27:35.24	87.0	223.0	163.0	187.0	153.0	210.0	132.0	237.0	185.0	171.0	274.0	360.0	173.0	0.0	0.0	224.0	140.0	182.0	241.0	200.0	168.0	196.0	175.0	100.0	179.0	4.0	161.0	190.0	1.0	4.0	102.0	143.0	171.0	171.0	188.0	231.0	194.0	234.0	183.0	219.0	104.0	145.0	136.0	133.0	172.0	247.0	237.0	284.0	166.0	240.0	299.0	211.0	247.0	297.0	428.0	279.0	188.0	124.0	191.0	213.0	291.0	260.0	186.0	192.0	254.0	236.0	259.0	171.0	335.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	127.0	144.0	182.0	91.0	194.0	122.0	159.0	252.0	151.0	137.0	160.0	78.0	112.0	4.0	87.0	151.0	5.0	6.0	222.0	0.0	209.0	40.0	72.0	123.0	146.0	84.0	115.0	196.0	201.0	3.0	1.0	4.0	134.0	307.0	179.0	227.0	202.0	235.0	325.0	233.0	322.0	363.0	253.0	292.0	232.0	217.0	271.0	248.0	253.0	260.0	151.0	183.0	337.0	246.0	331.0	350.0	281.0	256.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	907.0	1012.0	1211.0	1249.0	1278.0	931.0	1582.0	2000.0	2446.0	8581.0	7434.0	6542.0	6104.0	5076.0	4564.0	4619.0	4181.0	4102.0	3764.0	3659.0
117	20160316 03:42:47.144	99.0	207.0	588.0	680.0	573.0	535.0	578.0	451.0	532.0	499.0	154.0	295.0	522.0	228.0	173.0	293.0	272.0	247.0	162.0	191.0	283.0	268.0	193.0	209.0	230.0	315.0	221.0	245.0	170.0	180.0	205.0	276.0	220.0	230.0	218.0	245.0	221.0	212.0	582.0	319.0	356.0	397.0	311.0	355.0	290.0	331.0	285.0	885.0	338.0	424.0	392.0	360.0	247.0	338.0	356.0	341.0	455.0	390.0	323.0	496.0	345.0	401.0	352.0	285.0	267.0	314.0	389.0	413.0	310.0	234.0	264.0	229.0	310.0	297.0	277.0	318.0	340.0	352.0	261.0	370.0	310.0	307.0	317.0	348.0	274.0	337.0	369.0	306.0	185.0	218.0	264.0	232.0	211.0	179.0	164.0	145.0	232.0	194.0	211.0	244.0	256.0	173.0	311.0	232.0	211.0	232.0	223.0	177.0	237.0	217.0	206.0	160.0	229.0	265.0	179.0	177.0	261.0	239.0	165.0	111.0	205.0	104.0	130.0	157.0	236.0	188.0	201.0	140.0	168.0	284.0	190.0	180.0	266.0	139.0	265.0	210.0	130.0	290.0	189.0	287.0	213.0	203.0	214.0	238.0	2.0	195.0	223.0	184.0	2579.0	346.0	2054.0	1537.0	1814.0	1798.0	1953.0	1939.0	2096.0	1947.0	1861.0	2756.0	2377.0	2408.0	1920.0	1979.0	1662.0	1232.0	879.0	992.0	783.0	880.0	896.0	957.0	904.0	886.0	859.0
118	20160311 20:32:20.842	1359.0	192.0	651.0	765.0	632.0	610.0	714.0	586.0	630.0	534.0	167.0	411.0	513.0	316.0	218.0	444.0	250.0	231.0	323.0	311.0	319.0	352.0	253.0	261.0	269.0	307.0	254.0	334.0	272.0	331.0	241.0	277.0	303.0	263.0	262.0	304.0	285.0	267.0	467.0	285.0	352.0	362.0	474.0	433.0	417.0	348.0	331.0	1125.0	390.0	488.0	504.0	455.0	319.0	409.0	460.0	405.0	381.0	414.0	404.0	544.0	521.0	448.0	520.0	389.0	341.0	437.0	355.0	427.0	511.0	182.0	322.0	406.0	335.0	382.0	330.0	402.0	386.0	355.0	383.0	358.0	374.0	421.0	411.0	719.0	783.0	633.0	833.0	799.0	393.0	330.0	296.0	372.0	433.0	308.0	254.0	312.0	272.0	371.0	314.0	392.0	413.0	438.0	391.0	416.0	562.0	576.0	420.0	615.0	542.0	683.0	546.0	652.0	618.0	643.0	758.0	888.0	1322.0	1531.0	1847.0	1867.0	1597.0	1397.0	1499.0	1678.0	1282.0	1548.0	1204.0	1165.0	1236.0	1334.0	1362.0	1312.0	1493.0	1242.0	1229.0	1359.0	1494.0	1034.0	1251.0	1019.0	1322.0	1043.0	1005.0	1081.0	1210.0	1044.0	1050.0	1213.0	1065.0	246.0	891.0	927.0	955.0	840.0	982.0	907.0	1092.0	950.0	916.0	936.0	886.0	924.0	779.0	781.0	755.0	976.0	977.0	1052.0	823.0	689.0	896.0	734.0	731.0	653.0	620.0
119	20160316 07:42:41.545	138.0	181.0	378.0	353.0	350.0	337.0	332.0	305.0	226.0	304.0	207.0	262.0	236.0	202.0	194.0	260.0	170.0	253.0	223.0	161.0	182.0	212.0	215.0	221.0	226.0	163.0	197.0	129.0	218.0	200.0	266.0	161.0	127.0	145.0	187.0	141.0	183.0	246.0	442.0	195.0	267.0	194.0	236.0	212.0	275.0	220.0	185.0	460.0	185.0	244.0	168.0	186.0	145.0	169.0	168.0	194.0	134.0	182.0	155.0	179.0	178.0	195.0	173.0	187.0	185.0	146.0	159.0	156.0	195.0	173.0	287.0	235.0	120.0	152.0	134.0	199.0	182.0	190.0	245.0	215.0	142.0	214.0	203.0	169.0	187.0	200.0	219.0	163.0	216.0	395.0	323.0	341.0	326.0	286.0	327.0	359.0	299.0	335.0	353.0	341.0	344.0	328.0	271.0	286.0	239.0	341.0	345.0	262.0	291.0	364.0	273.0	185.0	238.0	309.0	299.0	313.0	275.0	288.0	239.0	284.0	266.0	404.0	230.0	320.0	274.0	213.0	309.0	341.0	255.0	280.0	279.0	224.0	295.0	264.0	290.0	241.0	218.0	476.0	516.0	554.0	493.0	518.0	504.0	497.0	598.0	570.0	463.0	589.0	169.0	139.0	141.0	2125.0	2153.0	1887.0	1993.0	1730.0	1967.0	1783.0	1640.0	190.0	254.0	268.0	150.0	293.0	269.0	212.0	348.0	287.0	182.0	201.0	329.0	228.0	214.0	356.0	181.0
120	20160316 16:42:43.59	305.0	163.0	237.0	284.0	167.0	176.0	222.0	172.0	165.0	165.0	139.0	203.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	136.0	162.0	96.0	140.0	165.0	157.0	128.0	144.0	127.0	213.0	136.0	176.0	164.0	222.0	170.0	217.0	171.0	87.0	156.0	115.0	174.0	160.0	184.0	159.0	113.0	221.0	87.0	176.0	197.0	92.0	109.0	176.0	175.0	117.0	155.0	156.0	145.0	119.0	154.0	145.0	112.0	194.0	207.0	153.0	134.0	163.0	174.0	114.0	137.0	187.0	185.0	141.0	222.0	218.0	207.0	162.0	163.0	208.0	119.0	120.0	253.0	154.0	162.0	158.0	200.0	141.0	212.0	153.0	178.0	201.0	146.0	3269.0	2085.0	752.0	136.0	177.0	186.0	174.0	288.0	231.0	257.0	182.0	253.0	224.0	274.0	225.0	266.0
121	20160313 12:59:15.232	108.0	161.0	655.0	777.0	775.0	786.0	876.0	631.0	756.0	850.0	187.0	371.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1497.0	810.0	569.0	535.0	512.0	608.0	695.0	514.0	571.0	495.0	504.0	514.0	482.0	505.0	577.0	510.0	537.0	581.0	425.0	503.0	518.0	441.0	508.0	383.0	490.0	533.0	444.0	410.0	426.0	527.0	436.0	505.0	439.0	528.0	396.0	502.0	512.0	480.0	454.0	483.0	419.0	414.0	401.0	373.0	485.0	475.0	374.0	306.0	413.0	464.0	407.0	465.0	403.0	465.0	467.0	324.0	362.0	380.0	398.0	332.0	414.0	361.0	237.0	697.0	755.0	624.0	740.0	735.0	675.0	767.0	704.0	739.0	1159.0	946.0	768.0	755.0	890.0	2126.0	2344.0	1577.0	1796.0	1503.0	1507.0	1622.0	1279.0	1223.0	1055.0	1083.0
122	20160316 22:27:35.24	516.0	155.0	178.0	239.0	228.0	195.0	201.0	203.0	177.0	264.0	135.0	226.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	196.0	228.0	153.0	156.0	135.0	138.0	127.0	131.0	110.0	96.0	117.0	261.0	168.0	113.0	149.0	265.0	172.0	113.0	165.0	124.0	170.0	219.0	162.0	116.0	169.0	145.0	194.0	138.0	134.0	173.0	138.0	163.0	132.0	124.0	165.0	157.0	115.0	195.0	164.0	106.0	124.0	236.0	120.0	149.0	144.0	107.0	220.0	195.0	168.0	107.0	161.0	201.0	134.0	191.0	112.0	109.0	154.0	149.0	141.0	99.0	206.0	106.0	170.0	197.0	151.0	167.0	180.0	112.0	216.0	144.0	174.0	209.0	268.0	299.0	278.0	290.0	1139.0	1671.0	1062.0	1321.0	1026.0	984.0	1052.0	920.0	861.0	780.0	998.0
