index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
250	20160316 13:34:35.678	186.0	229.0	637.0	494.0	400.0	401.0	372.0	296.0	391.0	439.0	550.0	464.0	407.0	518.0	276.0	405.0	361.0	380.0	433.0	422.0	356.0	288.0	374.0	309.0	429.0	319.0	235.0	294.0	266.0	375.0	224.0	258.0	196.0	179.0	240.0	230.0	288.0	214.0	275.0	289.0	184.0	230.0	444.0	382.0	450.0	417.0	356.0	257.0	302.0	222.0	268.0	346.0	259.0	287.0	330.0	360.0	236.0	222.0	217.0	220.0	226.0	208.0	214.0	221.0	254.0	199.0	228.0	140.0	229.0	271.0	299.0	356.0	290.0	261.0	338.0	301.0	244.0	347.0	333.0	264.0	312.0	265.0	333.0	270.0	392.0	362.0	354.0	299.0	319.0	238.0	219.0	260.0	155.0	207.0	197.0	175.0	206.0	167.0	177.0	174.0	215.0	275.0	224.0	182.0	228.0	306.0	223.0	212.0	256.0	200.0	203.0	220.0	159.0	274.0	158.0	227.0	263.0	192.0	135.0	182.0	197.0	206.0	126.0	223.0	175.0	158.0	209.0	132.0	187.0	177.0	193.0	225.0	151.0	184.0	186.0	201.0	159.0	196.0	205.0	192.0	210.0	130.0	358.0	225.0	328.0	258.0	310.0	399.0	277.0	331.0	305.0	224.0	269.0	288.0	251.0	235.0	280.0	306.0	1370.0	1531.0	1600.0	1416.0	1223.0	1166.0	1236.0
251	20160316 01:34:41.664	802.0	228.0	688.0	553.0	451.0	296.0	291.0	310.0	395.0	394.0	418.0	427.0	388.0	435.0	323.0	510.0	395.0	410.0	438.0	392.0	463.0	414.0	364.0	376.0	420.0	451.0	383.0	287.0	273.0	414.0	236.0	252.0	187.0	159.0	194.0	233.0	230.0	197.0	248.0	195.0	202.0	176.0	133.0	193.0	213.0	258.0	226.0	221.0	214.0	178.0	185.0	213.0	195.0	186.0	158.0	298.0	141.0	160.0	204.0	215.0	184.0	230.0	222.0	262.0	174.0	103.0	124.0	124.0	158.0	260.0	332.0	295.0	277.0	325.0	290.0	387.0	241.0	329.0	198.0	260.0	279.0	292.0	309.0	337.0	298.0	302.0	287.0	367.0	240.0	167.0	191.0	257.0	156.0	177.0	208.0	202.0	199.0	241.0	273.0	164.0	230.0	234.0	155.0	237.0	249.0	215.0	181.0	148.0	180.0	158.0	275.0	261.0	199.0	242.0	194.0	169.0	224.0	207.0	229.0	177.0	193.0	231.0	157.0	181.0	264.0	267.0	187.0	227.0	208.0	229.0	174.0	206.0	145.0	217.0	227.0	172.0	216.0	203.0	211.0	205.0	241.0	226.0	163.0	213.0	235.0	166.0	168.0	220.0	3149.0	2936.0	2747.0	2772.0	2385.0	2796.0	2646.0	2547.0	2097.0	2153.0	1877.0	1820.0	1924.0	1512.0	2075.0	2909.0	1993.0
252	20160316 15:34:38.517	1172.0	222.0	560.0	502.0	525.0	392.0	302.0	305.0	360.0	396.0	411.0	426.0	447.0	405.0	362.0	438.0	400.0	400.0	379.0	343.0	414.0	364.0	322.0	375.0	396.0	389.0	312.0	207.0	279.0	354.0	264.0	278.0	244.0	284.0	220.0	312.0	211.0	236.0	245.0	171.0	261.0	254.0	334.0	337.0	229.0	326.0	385.0	177.0	289.0	273.0	191.0	381.0	340.0	356.0	291.0	215.0	217.0	192.0	170.0	255.0	209.0	161.0	186.0	304.0	179.0	287.0	213.0	125.0	209.0	249.0	249.0	297.0	246.0	189.0	258.0	251.0	261.0	269.0	227.0	324.0	250.0	230.0	228.0	245.0	241.0	254.0	296.0	244.0	270.0	262.0	209.0	250.0	142.0	182.0	187.0	175.0	149.0	223.0	167.0	127.0	179.0	202.0	276.0	201.0	241.0	162.0	259.0	215.0	252.0	151.0	224.0	319.0	215.0	177.0	266.0	283.0	208.0	206.0	194.0	152.0	171.0	136.0	203.0	252.0	206.0	179.0	262.0	181.0	201.0	231.0	228.0	228.0	175.0	296.0	342.0	334.0	330.0	337.0	304.0	264.0	401.0	285.0	257.0	304.0	193.0	276.0	213.0	225.0	320.0	408.0	428.0	549.0	569.0	575.0	619.0	666.0	650.0	660.0	1197.0	726.0	1285.0	2357.0	2405.0	2172.0	1922.0
253	20160315 19:34:33.774	967.0	222.0	697.0	591.0	456.0	455.0	271.0	299.0	482.0	508.0	610.0	562.0	493.0	510.0	381.0	538.0	485.0	454.0	450.0	457.0	495.0	379.0	425.0	420.0	434.0	392.0	396.0	302.0	300.0	311.0	238.0	300.0	229.0	243.0	226.0	287.0	376.0	210.0	282.0	285.0	221.0	310.0	452.0	516.0	609.0	572.0	456.0	262.0	372.0	296.0	272.0	306.0	284.0	375.0	566.0	474.0	250.0	213.0	361.0	233.0	254.0	270.0	267.0	169.0	333.0	244.0	213.0	131.0	288.0	365.0	366.0	309.0	348.0	402.0	313.0	336.0	286.0	369.0	307.0	399.0	300.0	292.0	257.0	357.0	389.0	371.0	427.0	302.0	283.0	230.0	224.0	239.0	161.0	249.0	293.0	259.0	232.0	245.0	241.0	199.0	171.0	233.0	252.0	218.0	291.0	272.0	229.0	288.0	281.0	177.0	199.0	259.0	174.0	238.0	240.0	190.0	216.0	290.0	238.0	190.0	250.0	274.0	221.0	230.0	216.0	225.0	226.0	226.0	226.0	227.0	385.0	582.0	669.0	909.0	1014.0	1255.0	1371.0	1339.0	1422.0	1423.0	1742.0	2115.0	2624.0	4207.0	4541.0	4477.0	4074.0	4096.0	3849.0	2842.0	2569.0	2185.0	2161.0	2354.0	2208.0	2251.0	2118.0	2354.0	1879.0	1815.0	1824.0	1576.0	2087.0	2574.0	1664.0
254	20160316 18:34:36.164	557.0	222.0	533.0	568.0	461.0	363.0	387.0	448.0	365.0	488.0	485.0	433.0	377.0	484.0	340.0	439.0	369.0	376.0	486.0	424.0	426.0	333.0	371.0	383.0	288.0	330.0	300.0	307.0	345.0	235.0	213.0	284.0	206.0	138.0	289.0	170.0	332.0	292.0	225.0	237.0	217.0	155.0	238.0	200.0	249.0	231.0	207.0	224.0	222.0	275.0	191.0	182.0	219.0	226.0	212.0	239.0	191.0	190.0	257.0	235.0	191.0	273.0	272.0	183.0	201.0	221.0	157.0	161.0	173.0	211.0	308.0	387.0	269.0	375.0	242.0	318.0	262.0	244.0	259.0	348.0	321.0	277.0	219.0	375.0	296.0	282.0	268.0	248.0	331.0	199.0	239.0	199.0	161.0	212.0	200.0	212.0	212.0	182.0	200.0	172.0	201.0	225.0	229.0	206.0	234.0	264.0	206.0	174.0	196.0	274.0	220.0	215.0	196.0	244.0	183.0	209.0	193.0	220.0	168.0	170.0	163.0	198.0	212.0	246.0	163.0	182.0	266.0	181.0	221.0	195.0	188.0	266.0	184.0	208.0	186.0	236.0	147.0	241.0	304.0	222.0	264.0	155.0	289.0	305.0	214.0	216.0	237.0	225.0	103.0	375.0	343.0	336.0	374.0	336.0	475.0	216.0	412.0	380.0	395.0	333.0	336.0	681.0	831.0	886.0	894.0
255	20160316 08:34:39.855	1133.0	213.0	626.0	604.0	461.0	496.0	380.0	324.0	392.0	436.0	483.0	503.0	457.0	535.0	413.0	572.0	471.0	420.0	538.0	505.0	340.0	332.0	343.0	416.0	485.0	425.0	336.0	268.0	314.0	376.0	239.0	153.0	178.0	170.0	226.0	158.0	281.0	212.0	324.0	221.0	227.0	211.0	182.0	147.0	130.0	181.0	160.0	166.0	176.0	226.0	207.0	134.0	230.0	146.0	135.0	190.0	142.0	97.0	228.0	177.0	142.0	283.0	195.0	194.0	148.0	235.0	144.0	147.0	134.0	289.0	244.0	377.0	266.0	301.0	323.0	322.0	180.0	279.0	229.0	260.0	288.0	252.0	333.0	303.0	339.0	356.0	360.0	349.0	276.0	242.0	239.0	171.0	167.0	143.0	218.0	161.0	155.0	247.0	292.0	202.0	194.0	233.0	269.0	266.0	173.0	231.0	234.0	248.0	248.0	180.0	233.0	232.0	172.0	237.0	279.0	224.0	241.0	233.0	189.0	158.0	233.0	183.0	206.0	274.0	211.0	277.0	232.0	260.0	274.0	228.0	286.0	284.0	256.0	270.0	352.0	333.0	329.0	260.0	280.0	336.0	245.0	330.0	320.0	559.0	477.0	815.0	750.0	877.0	868.0	885.0	1057.0	799.0	918.0	1566.0	1875.0	2642.0	3301.0	3549.0	2606.0	1653.0	1740.0	1428.0	1699.0	2370.0	1444.0
256	20160315 14:51:31.75	518.0	212.0	744.0	599.0	415.0	410.0	379.0	369.0	426.0	461.0	488.0	435.0	416.0	391.0	337.0	417.0	379.0	413.0	410.0	483.0	447.0	356.0	385.0	399.0	418.0	393.0	326.0	338.0	234.0	264.0	300.0	220.0	231.0	217.0	155.0	216.0	216.0	261.0	233.0	305.0	193.0	210.0	178.0	169.0	170.0	189.0	193.0	252.0	173.0	145.0	205.0	135.0	228.0	140.0	185.0	187.0	138.0	114.0	184.0	315.0	99.0	225.0	175.0	199.0	185.0	218.0	154.0	141.0	171.0	304.0	340.0	356.0	289.0	307.0	352.0	359.0	224.0	264.0	279.0	335.0	344.0	275.0	272.0	359.0	364.0	290.0	303.0	308.0	262.0	227.0	172.0	235.0	149.0	208.0	189.0	225.0	240.0	216.0	190.0	144.0	247.0	279.0	174.0	151.0	285.0	169.0	248.0	136.0	221.0	227.0	115.0	303.0	264.0	275.0	304.0	237.0	285.0	295.0	279.0	243.0	295.0	261.0	301.0	318.0	320.0	334.0	367.0	445.0	600.0	561.0	536.0	618.0	683.0	608.0	847.0	811.0	1073.0	1733.0	2039.0	1891.0	2074.0	1873.0	1773.0	1821.0	1650.0	1829.0	1794.0	1465.0	1645.0	1580.0	1532.0	1752.0	1642.0	1451.0	1530.0	1355.0	1246.0	1262.0	1279.0	1215.0	1076.0	1044.0	1163.0	957.0	1008.0
257	20160315 11:51:31.825	108.0	212.0	484.0	502.0	392.0	391.0	298.0	293.0	352.0	369.0	405.0	447.0	378.0	496.0	307.0	403.0	368.0	431.0	414.0	364.0	326.0	365.0	306.0	323.0	314.0	284.0	266.0	242.0	355.0	255.0	221.0	216.0	188.0	198.0	195.0	164.0	240.0	173.0	254.0	205.0	136.0	243.0	417.0	307.0	256.0	270.0	309.0	228.0	326.0	280.0	237.0	368.0	298.0	289.0	250.0	313.0	245.0	244.0	196.0	243.0	245.0	227.0	207.0	253.0	170.0	256.0	109.0	187.0	242.0	239.0	267.0	258.0	222.0	270.0	261.0	273.0	224.0	230.0	234.0	229.0	284.0	238.0	268.0	308.0	291.0	274.0	322.0	283.0	250.0	273.0	230.0	220.0	142.0	149.0	223.0	191.0	188.0	219.0	170.0	175.0	228.0	213.0	139.0	152.0	181.0	266.0	195.0	236.0	199.0	193.0	174.0	179.0	150.0	170.0	185.0	141.0	149.0	233.0	169.0	138.0	165.0	184.0	187.0	225.0	219.0	228.0	217.0	184.0	161.0	210.0	177.0	138.0	197.0	221.0	1746.0	2042.0	1931.0	1805.0	2050.0	1624.0	1767.0	1763.0	1656.0	1565.0	1565.0	1718.0	1485.0	1359.0	1372.0	1318.0	1248.0	1408.0	1242.0	1069.0	1393.0	1455.0	961.0	1070.0	1132.0	972.0	1054.0	654.0	1043.0	1124.0	719.0
258	20160316 03:34:41.614	1297.0	206.0	587.0	551.0	406.0	418.0	387.0	267.0	395.0	511.0	444.0	477.0	428.0	407.0	439.0	363.0	379.0	377.0	328.0	461.0	414.0	319.0	370.0	392.0	425.0	318.0	323.0	285.0	283.0	320.0	240.0	185.0	310.0	251.0	241.0	244.0	236.0	241.0	259.0	202.0	291.0	179.0	428.0	353.0	700.0	649.0	371.0	194.0	432.0	312.0	201.0	365.0	381.0	448.0	454.0	515.0	308.0	257.0	275.0	233.0	188.0	194.0	296.0	232.0	278.0	207.0	180.0	149.0	242.0	263.0	287.0	327.0	195.0	224.0	290.0	265.0	255.0	334.0	261.0	358.0	257.0	222.0	257.0	297.0	324.0	397.0	262.0	359.0	279.0	191.0	194.0	208.0	107.0	159.0	263.0	250.0	167.0	194.0	175.0	204.0	167.0	240.0	281.0	188.0	151.0	165.0	192.0	159.0	252.0	261.0	188.0	232.0	250.0	201.0	176.0	155.0	232.0	228.0	186.0	159.0	217.0	177.0	189.0	119.0	125.0	243.0	194.0	220.0	195.0	278.0	222.0	340.0	258.0	365.0	289.0	307.0	759.0	571.0	598.0	785.0	965.0	1477.0	1501.0	2073.0	1926.0	2005.0	2364.0	2953.0	3350.0	6446.0	9220.0	10120.0	10057.0	10043.0	9385.0	8965.0	8799.0	9090.0	7145.0	6942.0	6825.0	4600.0	6699.0	6875.0	4804.0
259	20160315 20:34:38.79	1092.0	207.0	618.0	544.0	473.0	425.0	312.0	297.0	393.0	466.0	490.0	434.0	485.0	403.0	346.0	532.0	435.0	422.0	428.0	393.0	345.0	375.0	379.0	383.0	360.0	363.0	394.0	291.0	277.0	258.0	209.0	312.0	196.0	216.0	180.0	307.0	293.0	189.0	231.0	179.0	313.0	205.0	177.0	339.0	282.0	294.0	188.0	220.0	152.0	138.0	202.0	298.0	212.0	241.0	230.0	225.0	182.0	183.0	286.0	174.0	172.0	259.0	263.0	91.0	102.0	152.0	196.0	183.0	107.0	381.0	221.0	206.0	284.0	270.0	301.0	305.0	216.0	238.0	248.0	291.0	318.0	244.0	207.0	237.0	338.0	314.0	305.0	305.0	253.0	260.0	222.0	285.0	129.0	203.0	220.0	309.0	231.0	187.0	172.0	247.0	248.0	212.0	225.0	195.0	237.0	294.0	232.0	228.0	266.0	185.0	197.0	283.0	203.0	210.0	231.0	197.0	230.0	214.0	208.0	208.0	233.0	215.0	160.0	316.0	178.0	205.0	267.0	206.0	149.0	658.0	632.0	651.0	850.0	838.0	880.0	944.0	1639.0	1358.0	1627.0	1693.0	1909.0	2528.0	3373.0	5245.0	4654.0	4963.0	5086.0	5708.0	5584.0	4934.0	4909.0	4976.0	4574.0	5809.0	6354.0	6549.0	6914.0	7025.0	4798.0	4981.0	5035.0	3056.0	4371.0	5414.0	2902.0
260	20160316 06:34:38.830	68.0	205.0	531.0	555.0	471.0	285.0	256.0	263.0	330.0	388.0	480.0	428.0	356.0	419.0	0.0	334.0	278.0	333.0	400.0	378.0	334.0	310.0	297.0	350.0	357.0	299.0	229.0	254.0	213.0	257.0	146.0	212.0	167.0	205.0	133.0	142.0	289.0	191.0	259.0	149.0	184.0	269.0	234.0	234.0	240.0	165.0	223.0	209.0	179.0	215.0	155.0	238.0	174.0	157.0	177.0	215.0	149.0	135.0	162.0	183.0	216.0	235.0	172.0	232.0	186.0	176.0	200.0	139.0	121.0	263.0	0.0	0.0	0.0	0.0	118.0	223.0	279.0	206.0	206.0	245.0	222.0	218.0	227.0	222.0	296.0	345.0	286.0	216.0	213.0	237.0	137.0	192.0	120.0	234.0	175.0	153.0	175.0	218.0	145.0	186.0	183.0	141.0	187.0	190.0	185.0	117.0	204.0	185.0	159.0	233.0	132.0	141.0	166.0	176.0	201.0	129.0	169.0	161.0	168.0	129.0	181.0	157.0	185.0	157.0	278.0	184.0	144.0	117.0	231.0	296.0	326.0	375.0	257.0	244.0	335.0	390.0	249.0	299.0	289.0	398.0	361.0	316.0	506.0	678.0	552.0	0.0	755.0	0.0	735.0	819.0	910.0	1157.0	1480.0	2031.0	2139.0	2396.0	2671.0	2652.0	2375.0	2078.0	1969.0	2017.0	1896.0	2475.0	2058.0
261	20160316 15:34:38.517	273.0	205.0	525.0	472.0	426.0	414.0	303.0	264.0	401.0	387.0	598.0	386.0	403.0	313.0	345.0	381.0	387.0	366.0	447.0	361.0	316.0	364.0	359.0	360.0	352.0	232.0	265.0	324.0	308.0	310.0	176.0	229.0	328.0	197.0	234.0	288.0	230.0	225.0	275.0	177.0	156.0	246.0	183.0	195.0	224.0	264.0	179.0	229.0	260.0	233.0	187.0	195.0	264.0	137.0	208.0	309.0	168.0	135.0	242.0	227.0	214.0	300.0	189.0	157.0	176.0	184.0	195.0	204.0	127.0	215.0	248.0	253.0	283.0	379.0	298.0	280.0	347.0	286.0	314.0	303.0	195.0	294.0	325.0	310.0	349.0	267.0	327.0	219.0	242.0	203.0	188.0	240.0	130.0	187.0	201.0	171.0	146.0	228.0	180.0	157.0	190.0	246.0	165.0	155.0	192.0	254.0	220.0	161.0	147.0	173.0	159.0	217.0	225.0	307.0	157.0	243.0	133.0	184.0	155.0	203.0	139.0	214.0	225.0	201.0	207.0	192.0	198.0	149.0	177.0	131.0	227.0	271.0	175.0	139.0	311.0	290.0	316.0	296.0	301.0	271.0	314.0	242.0	268.0	338.0	263.0	226.0	280.0	334.0	337.0	475.0	528.0	637.0	689.0	657.0	868.0	759.0	856.0	805.0	1079.0	1019.0	1241.0	1979.0	2300.0	1778.0	1996.0
262	20160316 10:34:38.698	889.0	205.0	811.0	528.0	482.0	391.0	278.0	321.0	535.0	461.0	465.0	430.0	384.0	506.0	350.0	548.0	390.0	384.0	504.0	356.0	467.0	447.0	414.0	400.0	407.0	368.0	284.0	243.0	212.0	214.0	235.0	188.0	189.0	189.0	210.0	318.0	239.0	266.0	236.0	187.0	198.0	256.0	238.0	369.0	250.0	301.0	341.0	268.0	219.0	249.0	248.0	192.0	277.0	284.0	240.0	267.0	414.0	165.0	215.0	225.0	188.0	269.0	179.0	226.0	185.0	180.0	134.0	142.0	192.0	458.0	344.0	328.0	361.0	312.0	349.0	303.0	282.0	281.0	254.0	368.0	338.0	395.0	231.0	381.0	322.0	283.0	345.0	293.0	321.0	288.0	225.0	193.0	109.0	199.0	174.0	202.0	184.0	257.0	254.0	139.0	259.0	156.0	220.0	217.0	226.0	164.0	202.0	269.0	315.0	190.0	196.0	223.0	183.0	169.0	242.0	224.0	198.0	177.0	206.0	170.0	169.0	171.0	141.0	205.0	171.0	149.0	236.0	156.0	158.0	203.0	180.0	197.0	197.0	224.0	251.0	307.0	182.0	315.0	228.0	287.0	268.0	297.0	199.0	294.0	226.0	346.0	368.0	368.0	394.0	508.0	553.0	661.0	520.0	755.0	809.0	761.0	1155.0	1523.0	1145.0	1121.0	953.0	728.0	959.0	1266.0	898.0
263	20160315 11:51:31.825	1259.0	199.0	601.0	483.0	496.0	420.0	367.0	360.0	399.0	518.0	572.0	465.0	444.0	465.0	291.0	433.0	394.0	437.0	427.0	387.0	412.0	402.0	404.0	467.0	540.0	415.0	360.0	232.0	243.0	303.0	309.0	333.0	210.0	198.0	221.0	249.0	246.0	222.0	304.0	296.0	260.0	213.0	227.0	226.0	289.0	280.0	238.0	273.0	167.0	212.0	225.0	222.0	236.0	172.0	240.0	194.0	301.0	297.0	351.0	223.0	248.0	259.0	194.0	177.0	258.0	0.0	0.0	0.0	0.0	299.0	247.0	399.0	255.0	330.0	275.0	400.0	208.0	313.0	246.0	242.0	249.0	215.0	293.0	324.0	359.0	357.0	262.0	335.0	289.0	226.0	262.0	287.0	174.0	245.0	207.0	223.0	189.0	314.0	214.0	246.0	231.0	209.0	238.0	274.0	237.0	255.0	156.0	249.0	153.0	161.0	194.0	225.0	201.0	281.0	209.0	291.0	236.0	278.0	235.0	631.0	658.0	601.0	506.0	514.0	565.0	746.0	815.0	930.0	1075.0	1136.0	859.0	1080.0	1129.0	1539.0	1921.0	2746.0	3686.0	3467.0	3463.0	2828.0	2987.0	2953.0	2923.0	2615.0	2516.0	2652.0	2607.0	2510.0	2706.0	2470.0	2347.0	2707.0	1922.0	2181.0	1994.0	1842.0	1865.0	1950.0	1481.0	1407.0	1419.0	1150.0	1569.0	1819.0	1194.0
264	20160315 22:34:38.892	849.0	198.0	591.0	571.0	482.0	429.0	263.0	275.0	432.0	568.0	449.0	475.0	461.0	507.0	303.0	450.0	384.0	394.0	410.0	451.0	403.0	430.0	412.0	390.0	367.0	351.0	410.0	212.0	308.0	223.0	302.0	170.0	221.0	264.0	238.0	212.0	275.0	167.0	236.0	204.0	228.0	213.0	294.0	273.0	153.0	237.0	175.0	193.0	226.0	237.0	208.0	133.0	219.0	234.0	179.0	219.0	190.0	171.0	210.0	207.0	197.0	224.0	142.0	151.0	174.0	0.0	0.0	0.0	0.0	238.0	352.0	338.0	358.0	279.0	332.0	406.0	201.0	269.0	371.0	242.0	316.0	223.0	301.0	388.0	384.0	267.0	316.0	305.0	234.0	290.0	207.0	206.0	157.0	191.0	163.0	214.0	165.0	289.0	171.0	252.0	152.0	233.0	253.0	277.0	151.0	176.0	117.0	215.0	132.0	260.0	182.0	231.0	174.0	173.0	190.0	220.0	227.0	234.0	152.0	287.0	152.0	196.0	190.0	191.0	223.0	210.0	223.0	203.0	163.0	296.0	309.0	416.0	358.0	293.0	340.0	329.0	408.0	516.0	573.0	639.0	698.0	663.0	780.0	910.0	947.0	1355.0	1847.0	2281.0	2001.0	1811.0	1781.0	1792.0	1560.0	1519.0	1444.0	1487.0	1409.0	1302.0	1257.0	1170.0	1221.0	1277.0	1192.0	1404.0	1139.0
265	20160316 07:34:36.484	234.0	197.0	551.0	448.0	330.0	386.0	295.0	242.0	364.0	452.0	409.0	461.0	428.0	409.0	295.0	393.0	302.0	391.0	402.0	415.0	352.0	379.0	364.0	336.0	343.0	249.0	261.0	307.0	305.0	275.0	164.0	212.0	164.0	234.0	257.0	256.0	164.0	165.0	313.0	185.0	163.0	211.0	231.0	217.0	221.0	282.0	271.0	183.0	167.0	126.0	225.0	195.0	222.0	210.0	238.0	227.0	169.0	257.0	176.0	199.0	173.0	197.0	209.0	0.0	218.0	0.0	0.0	0.0	0.0	281.0	298.0	336.0	272.0	380.0	301.0	346.0	267.0	295.0	239.0	299.0	246.0	280.0	344.0	296.0	328.0	380.0	352.0	276.0	376.0	245.0	131.0	216.0	128.0	150.0	146.0	247.0	197.0	214.0	186.0	190.0	153.0	220.0	248.0	157.0	197.0	219.0	173.0	242.0	199.0	160.0	213.0	200.0	260.0	231.0	204.0	236.0	217.0	190.0	239.0	155.0	177.0	161.0	213.0	215.0	153.0	133.0	184.0	198.0	231.0	357.0	380.0	354.0	290.0	258.0	259.0	253.0	301.0	253.0	193.0	164.0	343.0	352.0	407.0	506.0	374.0	393.0	353.0	494.0	448.0	504.0	493.0	649.0	842.0	1342.0	1500.0	1481.0	1519.0	1524.0	1390.0	1224.0	1308.0	1689.0	1961.0	2527.0	1981.0
266	20160316 00:34:35.613	195.0	190.0	623.0	597.0	428.0	265.0	308.0	316.0	388.0	395.0	433.0	476.0	466.0	432.0	252.0	343.0	356.0	406.0	506.0	355.0	320.0	331.0	329.0	381.0	383.0	330.0	246.0	343.0	244.0	247.0	203.0	214.0	155.0	176.0	190.0	209.0	240.0	165.0	271.0	191.0	171.0	191.0	268.0	174.0	197.0	177.0	217.0	199.0	135.0	258.0	158.0	167.0	183.0	130.0	168.0	223.0	186.0	172.0	262.0	119.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	265.0	286.0	231.0	280.0	316.0	311.0	240.0	273.0	270.0	279.0	232.0	249.0	301.0	254.0	288.0	300.0	451.0	273.0	212.0	185.0	160.0	176.0	141.0	207.0	164.0	202.0	260.0	200.0	165.0	143.0	178.0	172.0	191.0	219.0	183.0	132.0	173.0	158.0	208.0	190.0	298.0	221.0	135.0	172.0	215.0	236.0	209.0	135.0	155.0	158.0	202.0	280.0	357.0	299.0	342.0	284.0	243.0	281.0	280.0	463.0	395.0	442.0	387.0	456.0	344.0	539.0	632.0	513.0	600.0	724.0	842.0	696.0	798.0	1026.0	883.0	945.0	1306.0	2306.0	2525.0	2492.0	2333.0	2080.0	2736.0	3866.0	4013.0	3648.0	3610.0	3807.0	2899.0	2634.0	2896.0	1934.0	2703.0	4590.0	2083.0
