index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
227	20160316 16:34:08.804	181.0	421.0	630.0	605.0	584.0	515.0	561.0	511.0	460.0	557.0	312.0	502.0	388.0	458.0	521.0	407.0	435.0	531.0	442.0	455.0	461.0	262.0	544.0	450.0	567.0	532.0	333.0	422.0	340.0	369.0	412.0	372.0	320.0	192.0	273.0	317.0	210.0	198.0	208.0	202.0	202.0	214.0	185.0	227.0	213.0	254.0	201.0	320.0	341.0	247.0	231.0	169.0	216.0	230.0	320.0	259.0	199.0	274.0	211.0	232.0	335.0	268.0	158.0	231.0	229.0	365.0	363.0	308.0	271.0	308.0	303.0	263.0	267.0	238.0	217.0	260.0	189.0	202.0	227.0	257.0	260.0	221.0	175.0	221.0	222.0	226.0	275.0	276.0	278.0	249.0	272.0	268.0	191.0	170.0	255.0	226.0	205.0	283.0	222.0	247.0	144.0	236.0	264.0	205.0	238.0	170.0	150.0	197.0	198.0	212.0	222.0	156.0	251.0	180.0	269.0	197.0	194.0	296.0	186.0	331.0	134.0	193.0	258.0	135.0	289.0	222.0	222.0	336.0	219.0	242.0	306.0	229.0	163.0	227.0	167.0	190.0	230.0	807.0	295.0	662.0	775.0	899.0	996.0	1163.0	1530.0	1182.0	1185.0	1139.0	1215.0	1361.0	1318.0	1324.0	1424.0	1429.0	1525.0	1271.0	1721.0	4221.0	3325.0	1226.0	4957.0	4140.0	2897.0
228	20160316 04:34:17.586	1168.0	414.0	855.0	691.0	716.0	624.0	530.0	597.0	586.0	534.0	424.0	656.0	522.0	456.0	532.0	499.0	540.0	482.0	435.0	447.0	517.0	446.0	451.0	414.0	462.0	552.0	507.0	496.0	494.0	395.0	530.0	288.0	289.0	139.0	373.0	401.0	336.0	360.0	340.0	182.0	177.0	179.0	249.0	257.0	346.0	417.0	204.0	401.0	508.0	272.0	242.0	255.0	230.0	245.0	329.0	335.0	171.0	226.0	289.0	341.0	247.0	333.0	257.0	300.0	266.0	418.0	406.0	444.0	261.0	245.0	365.0	332.0	209.0	234.0	182.0	308.0	262.0	291.0	225.0	238.0	280.0	310.0	238.0	221.0	236.0	301.0	219.0	166.0	254.0	288.0	240.0	230.0	205.0	157.0	220.0	241.0	163.0	240.0	204.0	237.0	217.0	225.0	310.0	248.0	276.0	223.0	166.0	191.0	242.0	179.0	344.0	191.0	108.0	279.0	339.0	210.0	265.0	265.0	298.0	191.0	194.0	253.0	197.0	227.0	185.0	229.0	303.0	270.0	240.0	157.0	209.0	225.0	231.0	287.0	201.0	264.0	221.0	619.0	281.0	730.0	675.0	654.0	725.0	800.0	1210.0	2110.0	3224.0	3058.0	3036.0	2719.0	2991.0	2643.0	2664.0	3098.0	3335.0	2705.0	2925.0	5623.0	3257.0	967.0	2213.0	2017.0	1848.0
229	20160315 22:34:10.646	1374.0	411.0	752.0	646.0	540.0	554.0	480.0	535.0	573.0	544.0	429.0	498.0	520.0	415.0	510.0	454.0	546.0	621.0	539.0	451.0	505.0	389.0	476.0	473.0	346.0	477.0	511.0	487.0	407.0	390.0	454.0	353.0	395.0	233.0	366.0	357.0	310.0	275.0	354.0	232.0	232.0	261.0	252.0	292.0	215.0	331.0	289.0	385.0	514.0	426.0	254.0	292.0	262.0	343.0	222.0	345.0	197.0	267.0	269.0	205.0	293.0	317.0	271.0	366.0	397.0	408.0	342.0	380.0	312.0	277.0	363.0	388.0	320.0	227.0	332.0	278.0	230.0	289.0	314.0	302.0	287.0	207.0	286.0	251.0	261.0	240.0	244.0	335.0	273.0	238.0	314.0	246.0	230.0	261.0	290.0	238.0	247.0	275.0	309.0	218.0	217.0	358.0	322.0	285.0	379.0	358.0	327.0	390.0	332.0	362.0	394.0	315.0	172.0	342.0	316.0	335.0	259.0	340.0	445.0	304.0	290.0	467.0	335.0	173.0	516.0	452.0	617.0	484.0	598.0	530.0	772.0	541.0	548.0	662.0	708.0	687.0	880.0	848.0	422.0	1397.0	2411.0	2654.0	3089.0	2747.0	3056.0	2213.0	2065.0	2453.0	1927.0	2213.0	1735.0	1646.0	1955.0	2538.0	2229.0	2043.0	1733.0	3383.0	1570.0	852.0	1551.0	1461.0	1259.0
230	20160316 16:34:08.804	757.0	414.0	688.0	710.0	685.0	607.0	620.0	640.0	643.0	588.0	398.0	532.0	407.0	483.0	522.0	547.0	471.0	479.0	374.0	462.0	441.0	338.0	463.0	420.0	479.0	462.0	405.0	482.0	436.0	392.0	420.0	330.0	369.0	230.0	399.0	418.0	329.0	360.0	278.0	389.0	417.0	430.0	367.0	369.0	389.0	244.0	315.0	271.0	602.0	311.0	288.0	364.0	481.0	308.0	295.0	268.0	296.0	342.0	309.0	331.0	315.0	321.0	297.0	291.0	354.0	441.0	370.0	319.0	302.0	299.0	335.0	330.0	270.0	263.0	305.0	303.0	229.0	337.0	245.0	313.0	321.0	262.0	342.0	242.0	317.0	257.0	326.0	223.0	289.0	276.0	260.0	249.0	235.0	308.0	257.0	268.0	278.0	220.0	222.0	204.0	263.0	250.0	219.0	354.0	258.0	223.0	295.0	200.0	212.0	216.0	244.0	244.0	152.0	236.0	256.0	236.0	232.0	257.0	179.0	214.0	269.0	200.0	306.0	193.0	222.0	241.0	207.0	207.0	216.0	292.0	211.0	187.0	227.0	203.0	308.0	309.0	274.0	216.0	182.0	309.0	241.0	238.0	305.0	195.0	292.0	263.0	201.0	325.0	204.0	244.0	249.0	208.0	708.0	784.0	731.0	667.0	624.0	1926.0	1080.0	477.0	1103.0	900.0	728.0
231	20160316 16:34:08.804	346.0	413.0	683.0	598.0	635.0	557.0	537.0	530.0	592.0	564.0	439.0	518.0	446.0	410.0	459.0	451.0	523.0	447.0	529.0	328.0	424.0	282.0	533.0	515.0	457.0	478.0	405.0	422.0	418.0	379.0	398.0	290.0	264.0	161.0	358.0	344.0	234.0	221.0	227.0	200.0	219.0	235.0	221.0	236.0	265.0	249.0	200.0	281.0	345.0	275.0	275.0	222.0	258.0	282.0	293.0	306.0	255.0	208.0	236.0	262.0	221.0	317.0	249.0	317.0	246.0	323.0	320.0	311.0	244.0	305.0	400.0	333.0	305.0	289.0	258.0	305.0	174.0	198.0	296.0	335.0	292.0	240.0	216.0	193.0	237.0	220.0	207.0	269.0	203.0	193.0	225.0	177.0	260.0	192.0	221.0	182.0	224.0	219.0	257.0	124.0	219.0	236.0	248.0	192.0	243.0	238.0	228.0	154.0	210.0	169.0	200.0	193.0	155.0	205.0	228.0	191.0	172.0	295.0	210.0	189.0	286.0	243.0	175.0	139.0	260.0	228.0	247.0	248.0	183.0	209.0	254.0	152.0	179.0	188.0	203.0	259.0	168.0	180.0	155.0	248.0	175.0	230.0	167.0	427.0	468.0	365.0	396.0	364.0	360.0	351.0	329.0	382.0	426.0	381.0	428.0	400.0	465.0	1561.0	901.0	425.0	969.0	840.0	829.0
232	20160316 16:34:08.804	923.0	406.0	708.0	601.0	505.0	636.0	545.0	587.0	545.0	579.0	481.0	511.0	473.0	444.0	583.0	472.0	446.0	493.0	421.0	531.0	385.0	339.0	460.0	452.0	436.0	507.0	463.0	474.0	384.0	429.0	474.0	288.0	235.0	190.0	330.0	318.0	290.0	273.0	228.0	185.0	213.0	283.0	202.0	220.0	246.0	198.0	302.0	224.0	315.0	228.0	328.0	232.0	209.0	205.0	163.0	192.0	207.0	274.0	260.0	179.0	275.0	394.0	347.0	302.0	209.0	378.0	360.0	308.0	179.0	244.0	343.0	320.0	247.0	261.0	160.0	181.0	361.0	189.0	200.0	238.0	252.0	166.0	247.0	248.0	181.0	232.0	262.0	401.0	305.0	208.0	261.0	250.0	212.0	238.0	209.0	228.0	272.0	244.0	272.0	224.0	232.0	166.0	208.0	182.0	201.0	218.0	198.0	150.0	215.0	125.0	190.0	110.0	217.0	189.0	173.0	178.0	140.0	100.0	119.0	187.0	158.0	188.0	158.0	149.0	296.0	181.0	153.0	257.0	164.0	193.0	174.0	187.0	192.0	202.0	233.0	266.0	199.0	124.0	142.0	185.0	104.0	278.0	270.0	497.0	622.0	403.0	442.0	326.0	550.0	716.0	859.0	997.0	1070.0	1051.0	1163.0	1097.0	1423.0	4293.0	2693.0	1148.0	2790.0	2100.0	1978.0
233	20160316 16:34:08.804	512.0	405.0	672.0	624.0	546.0	478.0	435.0	673.0	664.0	567.0	478.0	543.0	614.0	475.0	526.0	544.0	581.0	496.0	578.0	435.0	506.0	271.0	459.0	476.0	549.0	570.0	406.0	434.0	398.0	412.0	470.0	283.0	312.0	167.0	298.0	338.0	268.0	289.0	243.0	370.0	369.0	289.0	335.0	332.0	298.0	216.0	232.0	256.0	509.0	211.0	243.0	223.0	266.0	294.0	307.0	223.0	346.0	206.0	155.0	333.0	229.0	252.0	251.0	244.0	294.0	317.0	307.0	298.0	293.0	179.0	360.0	230.0	248.0	228.0	247.0	139.0	243.0	239.0	199.0	260.0	241.0	281.0	190.0	259.0	195.0	189.0	236.0	248.0	173.0	186.0	261.0	184.0	209.0	328.0	222.0	244.0	230.0	207.0	268.0	244.0	207.0	226.0	244.0	350.0	337.0	294.0	248.0	207.0	217.0	221.0	242.0	322.0	129.0	308.0	239.0	216.0	213.0	203.0	214.0	165.0	251.0	213.0	231.0	205.0	185.0	210.0	228.0	213.0	213.0	207.0	220.0	193.0	257.0	228.0	179.0	220.0	203.0	375.0	248.0	421.0	467.0	411.0	496.0	545.0	910.0	748.0	896.0	1058.0	1113.0	1178.0	1172.0	1286.0	1216.0	1315.0	1373.0	1206.0	1373.0	4591.0	3541.0	1247.0	4560.0	3447.0	2387.0
234	20160316 10:34:10.688	267.0	397.0	727.0	667.0	635.0	571.0	560.0	602.0	558.0	472.0	484.0	533.0	414.0	453.0	496.0	442.0	507.0	515.0	542.0	456.0	501.0	320.0	414.0	501.0	541.0	494.0	287.0	392.0	418.0	346.0	392.0	312.0	253.0	164.0	301.0	348.0	229.0	283.0	249.0	221.0	237.0	227.0	142.0	229.0	231.0	359.0	230.0	292.0	330.0	266.0	245.0	169.0	203.0	269.0	279.0	208.0	166.0	232.0	219.0	292.0	245.0	278.0	266.0	305.0	318.0	391.0	384.0	280.0	208.0	271.0	307.0	310.0	202.0	287.0	285.0	308.0	184.0	274.0	175.0	269.0	229.0	225.0	250.0	246.0	201.0	196.0	232.0	198.0	294.0	247.0	243.0	261.0	249.0	211.0	227.0	184.0	201.0	215.0	168.0	225.0	202.0	162.0	227.0	219.0	215.0	282.0	186.0	155.0	186.0	202.0	210.0	276.0	157.0	201.0	166.0	196.0	168.0	201.0	169.0	203.0	216.0	258.0	185.0	163.0	347.0	328.0	372.0	413.0	467.0	303.0	425.0	376.0	343.0	339.0	393.0	482.0	474.0	493.0	271.0	538.0	563.0	557.0	673.0	561.0	882.0	760.0	772.0	1209.0	1244.0	1688.0	1769.0	1785.0	1835.0	2111.0	1989.0	1911.0	2285.0	3512.0	2648.0	785.0	2835.0	3006.0	2580.0
235	20160316 16:34:08.804	473.0	398.0	671.0	587.0	497.0	441.0	437.0	563.0	581.0	466.0	321.0	481.0	437.0	372.0	519.0	507.0	454.0	460.0	541.0	516.0	399.0	290.0	541.0	440.0	447.0	507.0	415.0	440.0	397.0	387.0	368.0	278.0	305.0	200.0	294.0	295.0	201.0	216.0	256.0	189.0	141.0	186.0	185.0	147.0	168.0	228.0	238.0	220.0	249.0	275.0	240.0	220.0	148.0	180.0	284.0	197.0	207.0	183.0	191.0	232.0	215.0	210.0	199.0	211.0	241.0	368.0	280.0	267.0	126.0	221.0	210.0	203.0	278.0	157.0	202.0	328.0	159.0	155.0	235.0	234.0	265.0	246.0	179.0	218.0	259.0	192.0	245.0	222.0	213.0	209.0	214.0	171.0	175.0	166.0	197.0	148.0	228.0	259.0	261.0	188.0	202.0	151.0	167.0	242.0	236.0	223.0	273.0	190.0	247.0	202.0	204.0	213.0	146.0	163.0	265.0	173.0	151.0	172.0	136.0	224.0	201.0	199.0	224.0	184.0	190.0	169.0	202.0	145.0	203.0	183.0	235.0	240.0	212.0	155.0	122.0	213.0	294.0	176.0	197.0	173.0	176.0	184.0	218.0	240.0	325.0	181.0	253.0	198.0	201.0	283.0	242.0	221.0	267.0	181.0	176.0	770.0	692.0	1648.0	1316.0	569.0	1378.0	1426.0	1550.0
236	20160316 17:33:57.81	844.0	391.0	718.0	713.0	714.0	585.0	630.0	551.0	580.0	546.0	508.0	476.0	477.0	452.0	584.0	496.0	538.0	462.0	454.0	423.0	478.0	340.0	421.0	435.0	507.0	575.0	445.0	420.0	379.0	436.0	436.0	306.0	266.0	237.0	299.0	372.0	213.0	240.0	313.0	241.0	165.0	286.0	199.0	211.0	257.0	218.0	253.0	296.0	322.0	282.0	292.0	257.0	234.0	341.0	249.0	234.0	233.0	197.0	195.0	258.0	284.0	360.0	224.0	234.0	291.0	442.0	376.0	326.0	235.0	271.0	264.0	291.0	298.0	262.0	220.0	331.0	225.0	227.0	311.0	304.0	307.0	333.0	217.0	267.0	214.0	242.0	252.0	231.0	258.0	315.0	225.0	229.0	184.0	242.0	257.0	222.0	254.0	206.0	250.0	230.0	250.0	284.0	261.0	281.0	279.0	214.0	208.0	169.0	256.0	269.0	277.0	278.0	183.0	292.0	185.0	257.0	197.0	280.0	241.0	223.0	238.0	340.0	144.0	148.0	277.0	285.0	233.0	273.0	256.0	245.0	215.0	246.0	247.0	246.0	240.0	175.0	265.0	212.0	165.0	205.0	272.0	210.0	223.0	192.0	249.0	220.0	292.0	239.0	210.0	227.0	209.0	261.0	521.0	434.0	540.0	465.0	574.0	2394.0	4835.0	1263.0	4108.0	3477.0	1912.0
237	20160315 17:51:00.581	434.0	390.0	741.0	614.0	590.0	612.0	596.0	489.0	498.0	494.0	333.0	477.0	469.0	438.0	563.0	457.0	459.0	554.0	430.0	367.0	512.0	299.0	461.0	531.0	442.0	437.0	345.0	444.0	363.0	324.0	431.0	221.0	288.0	212.0	320.0	383.0	340.0	227.0	223.0	225.0	201.0	243.0	252.0	230.0	266.0	235.0	322.0	313.0	504.0	321.0	264.0	255.0	201.0	237.0	277.0	222.0	248.0	205.0	261.0	242.0	303.0	257.0	260.0	249.0	250.0	356.0	300.0	312.0	293.0	189.0	238.0	256.0	269.0	269.0	180.0	244.0	202.0	209.0	236.0	304.0	251.0	264.0	204.0	267.0	186.0	276.0	219.0	338.0	276.0	204.0	174.0	324.0	364.0	314.0	325.0	373.0	405.0	442.0	316.0	351.0	297.0	356.0	314.0	279.0	439.0	325.0	388.0	298.0	358.0	437.0	309.0	356.0	192.0	355.0	317.0	386.0	427.0	499.0	585.0	556.0	575.0	590.0	554.0	234.0	584.0	529.0	578.0	566.0	594.0	642.0	587.0	753.0	752.0	929.0	1242.0	2150.0	3067.0	2920.0	964.0	2885.0	2799.0	2173.0	2515.0	2551.0	3338.0	2003.0	2319.0	2265.0	2082.0	1749.0	1889.0	2000.0	1938.0	1871.0	2003.0	1783.0	1751.0	4118.0	1715.0	733.0	1446.0	1438.0	1367.0
238	20160316 16:34:08.804	228.0	390.0	678.0	772.0	561.0	566.0	571.0	609.0	603.0	527.0	337.0	487.0	447.0	420.0	558.0	435.0	580.0	476.0	455.0	376.0	419.0	355.0	414.0	466.0	511.0	436.0	340.0	490.0	256.0	379.0	400.0	295.0	271.0	201.0	278.0	323.0	278.0	224.0	261.0	205.0	223.0	228.0	195.0	217.0	259.0	230.0	336.0	231.0	377.0	196.0	162.0	262.0	228.0	260.0	194.0	238.0	166.0	296.0	202.0	250.0	237.0	339.0	186.0	223.0	219.0	449.0	319.0	289.0	263.0	255.0	286.0	229.0	258.0	275.0	183.0	212.0	180.0	168.0	217.0	287.0	266.0	306.0	198.0	212.0	198.0	159.0	246.0	298.0	176.0	153.0	224.0	227.0	175.0	202.0	302.0	202.0	255.0	243.0	211.0	223.0	219.0	216.0	190.0	181.0	181.0	157.0	225.0	248.0	159.0	201.0	167.0	233.0	184.0	191.0	208.0	249.0	206.0	227.0	217.0	197.0	262.0	223.0	166.0	110.0	254.0	263.0	273.0	231.0	275.0	199.0	262.0	163.0	195.0	177.0	191.0	234.0	256.0	464.0	226.0	427.0	422.0	453.0	482.0	364.0	475.0	397.0	373.0	395.0	447.0	516.0	549.0	626.0	836.0	939.0	1037.0	956.0	984.0	1989.0	1238.0	451.0	1369.0	1233.0	1038.0
239	20160316 16:34:08.804	637.0	389.0	752.0	678.0	577.0	590.0	508.0	682.0	627.0	476.0	442.0	550.0	433.0	515.0	472.0	527.0	490.0	495.0	450.0	577.0	543.0	324.0	505.0	475.0	519.0	463.0	471.0	531.0	339.0	472.0	407.0	330.0	313.0	142.0	298.0	302.0	282.0	263.0	302.0	279.0	240.0	166.0	298.0	274.0	240.0	274.0	263.0	355.0	578.0	274.0	303.0	409.0	275.0	313.0	281.0	303.0	286.0	193.0	244.0	258.0	282.0	331.0	284.0	229.0	183.0	344.0	400.0	389.0	247.0	271.0	349.0	331.0	250.0	235.0	266.0	531.0	240.0	292.0	222.0	284.0	252.0	227.0	204.0	216.0	237.0	228.0	181.0	232.0	274.0	157.0	202.0	169.0	231.0	212.0	282.0	129.0	182.0	196.0	340.0	157.0	216.0	177.0	230.0	227.0	193.0	193.0	246.0	219.0	273.0	149.0	322.0	191.0	165.0	233.0	229.0	227.0	211.0	212.0	264.0	220.0	206.0	234.0	218.0	126.0	242.0	242.0	154.0	205.0	192.0	153.0	178.0	258.0	242.0	179.0	178.0	207.0	203.0	294.0	152.0	158.0	233.0	141.0	205.0	161.0	196.0	160.0	161.0	170.0	184.0	197.0	236.0	206.0	222.0	150.0	148.0	133.0	219.0	927.0	587.0	222.0	463.0	398.0	338.0
240	20160316 02:34:12.487	1010.0	382.0	672.0	777.0	616.0	696.0	642.0	557.0	544.0	496.0	379.0	629.0	495.0	573.0	471.0	470.0	501.0	497.0	531.0	584.0	482.0	322.0	547.0	493.0	498.0	434.0	461.0	447.0	546.0	442.0	449.0	331.0	330.0	238.0	300.0	368.0	252.0	289.0	340.0	185.0	231.0	273.0	282.0	242.0	287.0	407.0	287.0	266.0	573.0	395.0	476.0	323.0	368.0	309.0	362.0	375.0	395.0	284.0	322.0	297.0	275.0	332.0	345.0	328.0	322.0	442.0	477.0	479.0	325.0	260.0	404.0	393.0	298.0	261.0	268.0	524.0	322.0	285.0	224.0	243.0	273.0	204.0	268.0	324.0	236.0	297.0	222.0	274.0	227.0	250.0	232.0	261.0	225.0	298.0	257.0	248.0	328.0	251.0	211.0	269.0	183.0	233.0	234.0	232.0	330.0	212.0	229.0	212.0	207.0	235.0	262.0	222.0	165.0	160.0	233.0	266.0	177.0	198.0	210.0	189.0	292.0	250.0	178.0	102.0	458.0	388.0	456.0	428.0	447.0	379.0	420.0	371.0	504.0	579.0	674.0	634.0	734.0	709.0	331.0	893.0	906.0	806.0	954.0	1324.0	2781.0	2237.0	2924.0	2999.0	2593.0	2168.0	2551.0	2193.0	1861.0	1968.0	2083.0	1828.0	1777.0	4590.0	2255.0	923.0	1874.0	1895.0	1493.0
241	20160316 16:34:08.804	392.0	381.0	812.0	723.0	624.0	631.0	540.0	706.0	613.0	538.0	399.0	554.0	439.0	457.0	637.0	574.0	514.0	484.0	509.0	371.0	496.0	357.0	536.0	571.0	586.0	485.0	381.0	468.0	382.0	348.0	487.0	324.0	414.0	175.0	275.0	308.0	210.0	238.0	252.0	167.0	231.0	296.0	227.0	191.0	207.0	277.0	280.0	294.0	383.0	240.0	235.0	243.0	290.0	369.0	196.0	271.0	179.0	244.0	269.0	333.0	284.0	324.0	237.0	332.0	307.0	300.0	343.0	232.0	253.0	232.0	291.0	380.0	161.0	206.0	208.0	288.0	222.0	249.0	212.0	280.0	224.0	139.0	270.0	240.0	269.0	172.0	294.0	223.0	218.0	193.0	358.0	121.0	180.0	169.0	189.0	215.0	189.0	175.0	184.0	171.0	210.0	230.0	220.0	237.0	184.0	190.0	145.0	185.0	224.0	233.0	199.0	132.0	151.0	196.0	140.0	195.0	203.0	190.0	203.0	153.0	168.0	275.0	231.0	111.0	216.0	266.0	328.0	259.0	294.0	240.0	291.0	227.0	211.0	266.0	231.0	207.0	269.0	215.0	164.0	226.0	200.0	209.0	222.0	263.0	578.0	452.0	527.0	507.0	589.0	630.0	657.0	754.0	767.0	854.0	994.0	1591.0	1704.0	4257.0	1928.0	762.0	1708.0	1391.0	1134.0
242	20160316 16:34:08.804	805.0	382.0	684.0	680.0	591.0	618.0	608.0	674.0	598.0	454.0	356.0	431.0	431.0	469.0	542.0	544.0	371.0	453.0	457.0	456.0	429.0	380.0	492.0	487.0	581.0	438.0	348.0	373.0	434.0	402.0	429.0	254.0	290.0	146.0	293.0	317.0	244.0	291.0	218.0	217.0	204.0	239.0	253.0	188.0	230.0	283.0	213.0	209.0	437.0	242.0	244.0	209.0	260.0	265.0	248.0	273.0	275.0	274.0	233.0	250.0	281.0	268.0	257.0	332.0	206.0	404.0	386.0	360.0	310.0	264.0	337.0	357.0	257.0	206.0	359.0	337.0	371.0	260.0	226.0	230.0	250.0	219.0	255.0	251.0	238.0	193.0	245.0	388.0	216.0	280.0	210.0	228.0	261.0	218.0	218.0	186.0	219.0	199.0	245.0	183.0	269.0	155.0	260.0	188.0	261.0	259.0	190.0	133.0	185.0	244.0	204.0	191.0	201.0	266.0	195.0	257.0	228.0	198.0	220.0	166.0	258.0	196.0	238.0	209.0	288.0	300.0	400.0	351.0	351.0	319.0	278.0	358.0	237.0	274.0	312.0	326.0	338.0	256.0	193.0	234.0	222.0	308.0	265.0	378.0	365.0	240.0	227.0	255.0	219.0	235.0	292.0	210.0	328.0	342.0	402.0	391.0	382.0	912.0	687.0	296.0	644.0	634.0	578.0
243	20160316 16:34:08.804	189.0	381.0	694.0	629.0	607.0	677.0	507.0	484.0	549.0	527.0	335.0	582.0	461.0	388.0	512.0	476.0	497.0	481.0	327.0	378.0	406.0	306.0	510.0	538.0	543.0	463.0	416.0	374.0	382.0	377.0	357.0	319.0	339.0	168.0	312.0	373.0	283.0	242.0	235.0	272.0	194.0	227.0	252.0	305.0	278.0	244.0	256.0	246.0	369.0	308.0	309.0	199.0	251.0	224.0	260.0	296.0	184.0	233.0	262.0	251.0	253.0	244.0	272.0	269.0	204.0	349.0	262.0	294.0	274.0	212.0	277.0	259.0	225.0	223.0	239.0	254.0	220.0	233.0	194.0	228.0	302.0	297.0	216.0	256.0	199.0	233.0	210.0	201.0	191.0	203.0	244.0	198.0	155.0	204.0	193.0	207.0	216.0	266.0	210.0	175.0	287.0	218.0	170.0	240.0	245.0	273.0	217.0	194.0	206.0	204.0	302.0	261.0	223.0	261.0	188.0	178.0	197.0	217.0	217.0	233.0	187.0	292.0	209.0	193.0	274.0	258.0	226.0	239.0	193.0	147.0	224.0	348.0	246.0	246.0	182.0	299.0	223.0	219.0	112.0	273.0	276.0	303.0	194.0	241.0	319.0	213.0	160.0	228.0	174.0	254.0	170.0	202.0	182.0	223.0	155.0	1046.0	1123.0	2552.0	1051.0	476.0	906.0	769.0	529.0
