index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
187	20160704 20:57:24.349	1341.0	552.0	167.0	0.0	0.0	0.0	150.0	153.0	202.0	147.0	102.0	159.0	0.0	0.0	171.0	118.0	185.0	224.0	204.0	273.0	161.0	163.0	174.0	224.0	237.0	255.0	171.0	218.0	184.0	157.0	225.0	205.0	130.0	198.0	294.0	188.0	187.0	144.0	158.0	221.0	248.0	195.0	186.0	107.0	249.0	180.0	138.0	195.0	236.0	148.0	195.0	164.0	206.0	173.0	161.0	128.0	212.0	152.0	246.0	190.0	197.0	225.0	201.0	168.0	148.0	182.0	200.0	196.0	230.0	183.0	227.0	112.0	174.0	176.0	157.0	188.0	160.0	164.0	135.0	219.0	124.0	113.0	135.0	174.0	155.0	195.0	112.0	176.0	171.0	161.0	122.0	132.0	150.0	181.0	118.0	202.0	170.0	129.0	137.0	130.0	167.0	213.0	189.0	196.0	254.0	320.0	267.0	260.0	229.0	310.0	185.0	224.0	205.0	278.0	915.0	1064.0	1053.0
188	20160703 16:32:58.346	1232.0	558.0	133.0	125.0	148.0	171.0	187.0	153.0	289.0	210.0	200.0	251.0	264.0	159.0	224.0	164.0	174.0	193.0	165.0	191.0	162.0	207.0	154.0	187.0	139.0	158.0	164.0	188.0	159.0	196.0	251.0	216.0	156.0	178.0	143.0	180.0	145.0	202.0	181.0	171.0	145.0	169.0	172.0	179.0	138.0	170.0	114.0	154.0	204.0	210.0	163.0	130.0	167.0	157.0	150.0	182.0	237.0	148.0	182.0	208.0	142.0	169.0	146.0	149.0	194.0	138.0	176.0	211.0	182.0	260.0	195.0	162.0	149.0	145.0	158.0	138.0	200.0	230.0	186.0	281.0	200.0	239.0	181.0	245.0	219.0	151.0	288.0	310.0	278.0	398.0	397.0	487.0	691.0	472.0	377.0	423.0	370.0	397.0	314.0	343.0	428.0	369.0	327.0	276.0	321.0	364.0	279.0	405.0	312.0	320.0	377.0	393.0	279.0	324.0	272.0	272.0	245.0
189	20160703 14:11:08.306	1252.0	559.0	192.0	193.0	191.0	180.0	222.0	130.0	268.0	208.0	210.0	215.0	228.0	165.0	176.0	219.0	145.0	189.0	205.0	118.0	143.0	233.0	148.0	162.0	180.0	163.0	139.0	164.0	217.0	161.0	210.0	186.0	142.0	119.0	184.0	147.0	211.0	177.0	198.0	165.0	155.0	157.0	160.0	125.0	190.0	152.0	218.0	196.0	163.0	151.0	161.0	182.0	183.0	148.0	133.0	209.0	198.0	154.0	149.0	187.0	158.0	183.0	151.0	174.0	156.0	238.0	185.0	195.0	118.0	181.0	169.0	199.0	156.0	172.0	160.0	219.0	260.0	192.0	176.0	323.0	194.0	265.0	225.0	206.0	218.0	241.0	274.0	359.0	351.0	370.0	412.0	553.0	611.0	515.0	369.0	437.0	413.0	378.0	341.0	396.0	416.0	358.0	445.0	360.0	304.0	317.0	322.0	397.0	384.0	292.0	297.0	354.0	313.0	470.0	304.0	347.0	249.0
190	20160704 20:57:24.349	292.0	555.0	203.0	154.0	115.0	177.0	236.0	133.0	180.0	157.0	198.0	135.0	125.0	152.0	195.0	213.0	163.0	183.0	178.0	217.0	184.0	129.0	221.0	161.0	132.0	133.0	122.0	251.0	168.0	180.0	187.0	172.0	204.0	111.0	201.0	144.0	152.0	119.0	120.0	153.0	135.0	173.0	174.0	201.0	106.0	165.0	182.0	259.0	273.0	196.0	189.0	162.0	179.0	187.0	176.0	206.0	210.0	142.0	154.0	166.0	164.0	193.0	273.0	160.0	160.0	132.0	140.0	196.0	128.0	149.0	212.0	149.0	103.0	140.0	152.0	146.0	170.0	205.0	142.0	167.0	181.0	119.0	186.0	177.0	218.0	196.0	197.0	100.0	119.0	254.0	170.0	353.0	162.0	115.0	237.0	117.0	189.0	160.0	195.0	122.0	124.0	201.0	245.0	169.0	105.0	263.0	170.0	168.0	235.0	269.0	289.0	274.0	230.0	273.0	1107.0	1233.0	1204.0
191	20160704 20:57:24.349	830.0	554.0	126.0	145.0	150.0	173.0	212.0	187.0	178.0	283.0	155.0	202.0	141.0	174.0	218.0	216.0	236.0	199.0	239.0	364.0	236.0	279.0	199.0	192.0	507.0	336.0	253.0	330.0	216.0	300.0	243.0	346.0	188.0	206.0	376.0	195.0	164.0	116.0	167.0	318.0	317.0	211.0	205.0	187.0	253.0	179.0	189.0	216.0	156.0	215.0	181.0	163.0	192.0	288.0	174.0	191.0	252.0	236.0	258.0	256.0	142.0	177.0	265.0	153.0	146.0	184.0	278.0	169.0	240.0	233.0	170.0	178.0	140.0	170.0	205.0	156.0	162.0	222.0	154.0	151.0	114.0	148.0	166.0	150.0	237.0	262.0	193.0	202.0	220.0	138.0	146.0	179.0	214.0	183.0	177.0	187.0	166.0	218.0	210.0	152.0	176.0	231.0	195.0	240.0	129.0	187.0	212.0	168.0	160.0	199.0	160.0	177.0	148.0	193.0	830.0	692.0	615.0
192	20160704 13:51:09.85	350.0	548.0	180.0	191.0	185.0	143.0	164.0	132.0	151.0	152.0	199.0	175.0	241.0	178.0	183.0	129.0	191.0	159.0	143.0	191.0	156.0	93.0	198.0	161.0	137.0	171.0	122.0	137.0	182.0	143.0	221.0	216.0	163.0	110.0	151.0	185.0	162.0	135.0	154.0	144.0	214.0	154.0	153.0	174.0	135.0	228.0	221.0	183.0	155.0	204.0	135.0	188.0	136.0	177.0	144.0	174.0	165.0	158.0	206.0	136.0	165.0	157.0	184.0	174.0	139.0	120.0	158.0	157.0	151.0	184.0	182.0	171.0	166.0	174.0	179.0	172.0	176.0	139.0	172.0	204.0	177.0	167.0	163.0	154.0	125.0	164.0	176.0	235.0	131.0	144.0	188.0	177.0	165.0	117.0	130.0	233.0	200.0	241.0	150.0	127.0	152.0	134.0	172.0	179.0	183.0	175.0	153.0	154.0	1533.0	1628.0	1149.0	219.0	172.0	160.0	155.0	189.0	125.0
193	20160703 17:43:56.806	210.0	544.0	217.0	109.0	121.0	186.0	175.0	147.0	207.0	128.0	260.0	175.0	192.0	192.0	218.0	222.0	253.0	272.0	206.0	239.0	208.0	249.0	327.0	261.0	205.0	207.0	145.0	256.0	167.0	192.0	196.0	175.0	192.0	157.0	201.0	244.0	248.0	137.0	140.0	167.0	207.0	172.0	175.0	177.0	195.0	172.0	150.0	157.0	186.0	191.0	161.0	161.0	199.0	126.0	136.0	197.0	200.0	195.0	184.0	153.0	207.0	172.0	147.0	228.0	245.0	139.0	182.0	182.0	156.0	157.0	154.0	227.0	168.0	215.0	138.0	203.0	219.0	177.0	185.0	295.0	216.0	186.0	342.0	225.0	274.0	272.0	228.0	206.0	178.0	189.0	190.0	165.0	1690.0	1679.0	1571.0	1020.0	936.0	864.0	3190.0	2231.0	882.0	896.0	908.0	878.0	933.0	913.0	1025.0	912.0	934.0	807.0	958.0	801.0	873.0	845.0	872.0	826.0	648.0
194	20160703 21:17:01.549	531.0	545.0	186.0	169.0	203.0	206.0	186.0	152.0	139.0	255.0	205.0	229.0	132.0	200.0	211.0	178.0	311.0	398.0	423.0	333.0	373.0	287.0	361.0	341.0	276.0	417.0	194.0	340.0	384.0	269.0	274.0	289.0	267.0	298.0	312.0	308.0	273.0	291.0	335.0	264.0	325.0	299.0	313.0	295.0	219.0	297.0	283.0	277.0	139.0	331.0	330.0	189.0	239.0	267.0	195.0	224.0	332.0	300.0	263.0	283.0	216.0	211.0	200.0	201.0	233.0	193.0	255.0	241.0	240.0	186.0	199.0	246.0	127.0	124.0	189.0	254.0	264.0	183.0	226.0	232.0	216.0	179.0	223.0	207.0	243.0	323.0	226.0	203.0	234.0	266.0	149.0	178.0	303.0	260.0	265.0	4605.0	4260.0	4335.0	3982.0	4141.0	3860.0	3861.0	3969.0	3854.0	3541.0	3564.0	3339.0	3291.0	2827.0	3215.0	2802.0	3036.0	2791.0	2770.0	2706.0	2554.0	2672.0
195	20160703 14:11:08.306	1243.0	543.0	224.0	142.0	212.0	221.0	186.0	141.0	295.0	275.0	179.0	158.0	221.0	179.0	130.0	207.0	226.0	313.0	303.0	347.0	229.0	256.0	217.0	255.0	178.0	195.0	152.0	191.0	210.0	256.0	276.0	212.0	189.0	248.0	173.0	175.0	223.0	183.0	181.0	170.0	166.0	246.0	182.0	207.0	247.0	158.0	209.0	216.0	153.0	226.0	212.0	241.0	232.0	192.0	207.0	178.0	207.0	279.0	177.0	207.0	144.0	194.0	146.0	217.0	167.0	166.0	250.0	173.0	173.0	234.0	207.0	155.0	186.0	300.0	814.0	861.0	971.0	748.0	912.0	507.0	521.0	481.0	497.0	499.0	538.0	515.0	714.0	1033.0	1174.0	1545.0	1698.0	2247.0	2324.0	1844.0	1342.0	1679.0	1418.0	1507.0	1093.0	1245.0	1317.0	1231.0	1230.0	1197.0	1103.0	1196.0	1055.0	1034.0	1003.0	1015.0	1052.0	1173.0	996.0	1031.0	904.0	749.0	919.0
196	20160703 11:49:19.458	785.0	542.0	277.0	160.0	213.0	211.0	166.0	150.0	167.0	217.0	263.0	146.0	200.0	201.0	300.0	246.0	230.0	337.0	211.0	322.0	258.0	226.0	195.0	184.0	407.0	416.0	246.0	347.0	256.0	161.0	250.0	351.0	160.0	221.0	295.0	290.0	202.0	225.0	202.0	273.0	237.0	169.0	194.0	150.0	241.0	173.0	248.0	200.0	174.0	175.0	152.0	184.0	156.0	136.0	126.0	228.0	187.0	149.0	216.0	279.0	246.0	199.0	226.0	138.0	240.0	193.0	169.0	168.0	200.0	191.0	218.0	128.0	120.0	176.0	121.0	169.0	157.0	181.0	187.0	200.0	227.0	207.0	155.0	245.0	155.0	217.0	214.0	1685.0	1315.0	1189.0	1029.0	1148.0	1294.0	1136.0	978.0	1064.0	991.0	999.0	951.0	874.0	1162.0	1080.0	978.0	1012.0	845.0	744.0	978.0	915.0	1009.0	880.0	862.0	920.0	964.0	972.0	177.0	167.0	215.0
197	20160704 09:07:05.985	1323.0	542.0	178.0	174.0	133.0	182.0	200.0	131.0	155.0	209.0	247.0	145.0	247.0	245.0	150.0	210.0	221.0	286.0	268.0	285.0	221.0	284.0	243.0	270.0	171.0	243.0	164.0	227.0	269.0	188.0	250.0	233.0	228.0	249.0	250.0	179.0	181.0	243.0	205.0	139.0	130.0	266.0	236.0	259.0	158.0	153.0	201.0	229.0	124.0	165.0	213.0	235.0	253.0	184.0	206.0	182.0	167.0	237.0	210.0	219.0	182.0	197.0	220.0	182.0	166.0	213.0	221.0	144.0	131.0	157.0	152.0	175.0	181.0	171.0	152.0	231.0	159.0	196.0	135.0	161.0	136.0	140.0	181.0	182.0	209.0	174.0	173.0	227.0	143.0	175.0	189.0	181.0	183.0	135.0	195.0	192.0	140.0	189.0	150.0	130.0	139.0	245.0	216.0	793.0	1261.0	1187.0	1315.0	1430.0	1751.0	1155.0	1755.0	1321.0	1509.0	1283.0	1235.0	724.0	841.0
198	20160704 17:24:30.68	286.0	540.0	225.0	167.0	124.0	154.0	167.0	148.0	223.0	146.0	140.0	188.0	177.0	164.0	160.0	154.0	183.0	140.0	168.0	188.0	176.0	211.0	149.0	166.0	164.0	101.0	176.0	174.0	150.0	199.0	185.0	174.0	101.0	153.0	202.0	160.0	143.0	232.0	141.0	173.0	205.0	173.0	144.0	180.0	167.0	171.0	194.0	144.0	160.0	127.0	199.0	178.0	188.0	203.0	189.0	144.0	165.0	185.0	156.0	161.0	162.0	156.0	127.0	195.0	242.0	142.0	158.0	148.0	168.0	151.0	149.0	132.0	127.0	326.0	218.0	195.0	156.0	250.0	230.0	276.0	145.0	151.0	179.0	237.0	170.0	228.0	201.0	157.0	140.0	214.0	184.0	230.0	166.0	175.0	163.0	228.0	214.0	175.0	217.0	212.0	202.0	184.0	267.0	223.0	171.0	239.0	226.0	199.0	306.0	368.0	223.0	1056.0	881.0	994.0	271.0	303.0	272.0
199	20160704 09:07:05.985	1363.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	260.0	218.0	267.0	226.0	263.0	294.0	206.0	232.0	269.0	156.0	222.0	159.0	235.0	196.0	241.0	277.0	124.0	282.0	268.0	130.0	218.0	197.0	214.0	200.0	131.0	225.0	284.0	189.0	215.0	199.0	168.0	249.0	204.0	165.0	237.0	271.0	269.0	221.0	292.0	321.0	232.0	245.0	197.0	164.0	192.0	208.0	142.0	179.0	285.0	185.0	191.0	212.0	160.0	144.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	183.0	186.0	128.0	169.0	183.0	113.0	235.0	191.0	234.0	220.0	108.0	743.0	1322.0	1500.0	1706.0	1747.0	2019.0	1405.0	2116.0	1640.0	2026.0	1531.0	1483.0	1079.0	1100.0
200	20160703 14:11:08.306	1263.0	535.0	214.0	153.0	181.0	167.0	159.0	260.0	108.0	176.0	239.0	231.0	233.0	180.0	113.0	222.0	160.0	158.0	152.0	199.0	267.0	143.0	136.0	181.0	204.0	172.0	150.0	152.0	125.0	142.0	177.0	198.0	150.0	122.0	179.0	118.0	126.0	172.0	167.0	168.0	178.0	120.0	150.0	234.0	167.0	219.0	139.0	154.0	171.0	156.0	246.0	139.0	170.0	176.0	177.0	196.0	176.0	191.0	133.0	146.0	122.0	162.0	87.0	150.0	149.0	139.0	136.0	209.0	152.0	146.0	194.0	118.0	185.0	216.0	280.0	150.0	131.0	149.0	152.0	185.0	184.0	180.0	203.0	213.0	154.0	194.0	296.0	280.0	344.0	437.0	452.0	636.0	522.0	534.0	411.0	400.0	350.0	428.0	355.0	398.0	420.0	374.0	347.0	352.0	352.0	352.0	301.0	278.0	293.0	328.0	254.0	380.0	270.0	302.0	304.0	292.0	330.0
201	20160704 10:18:05.762	314.0	524.0	172.0	110.0	137.0	154.0	160.0	178.0	159.0	158.0	220.0	173.0	195.0	173.0	163.0	191.0	127.0	142.0	212.0	107.0	218.0	163.0	183.0	176.0	140.0	168.0	172.0	183.0	206.0	162.0	158.0	128.0	254.0	189.0	103.0	171.0	175.0	117.0	181.0	110.0	173.0	171.0	165.0	143.0	97.0	190.0	207.0	144.0	133.0	209.0	243.0	180.0	173.0	158.0	199.0	260.0	205.0	208.0	109.0	191.0	205.0	187.0	179.0	108.0	192.0	215.0	130.0	169.0	140.0	108.0	207.0	178.0	202.0	171.0	145.0	143.0	120.0	146.0	137.0	203.0	147.0	144.0	153.0	141.0	163.0	153.0	138.0	150.0	114.0	178.0	162.0	138.0	229.0	211.0	229.0	197.0	199.0	289.0	190.0	218.0	132.0	101.0	179.0	115.0	143.0	1127.0	1151.0	1066.0	271.0	253.0	195.0	120.0	136.0	113.0	154.0	128.0	143.0
202	20160703 17:43:56.806	226.0	533.0	177.0	135.0	155.0	221.0	211.0	169.0	184.0	157.0	164.0	130.0	132.0	164.0	164.0	219.0	115.0	137.0	148.0	149.0	135.0	195.0	112.0	168.0	171.0	144.0	196.0	251.0	106.0	198.0	175.0	207.0	103.0	120.0	166.0	196.0	190.0	148.0	129.0	149.0	271.0	208.0	214.0	150.0	143.0	200.0	152.0	145.0	132.0	172.0	137.0	187.0	131.0	201.0	150.0	199.0	195.0	156.0	173.0	188.0	190.0	233.0	178.0	125.0	179.0	150.0	162.0	157.0	154.0	168.0	130.0	156.0	145.0	195.0	174.0	157.0	154.0	139.0	158.0	240.0	175.0	139.0	153.0	152.0	159.0	182.0	175.0	237.0	263.0	164.0	175.0	146.0	588.0	718.0	759.0	194.0	293.0	188.0	291.0	251.0	301.0	357.0	305.0	414.0	349.0	450.0	363.0	414.0	287.0	334.0	227.0	272.0	273.0	295.0	299.0	356.0	285.0
203	20160703 21:17:01.549	199.0	534.0	224.0	124.0	189.0	236.0	172.0	165.0	177.0	197.0	210.0	275.0	167.0	195.0	170.0	143.0	219.0	180.0	230.0	233.0	194.0	179.0	155.0	255.0	232.0	167.0	157.0	238.0	158.0	213.0	170.0	301.0	148.0	168.0	241.0	190.0	159.0	108.0	152.0	168.0	147.0	176.0	127.0	155.0	196.0	108.0	161.0	133.0	130.0	154.0	237.0	155.0	114.0	234.0	152.0	160.0	250.0	199.0	217.0	184.0	224.0	230.0	161.0	200.0	187.0	134.0	151.0	154.0	181.0	157.0	214.0	154.0	134.0	148.0	173.0	101.0	193.0	156.0	134.0	146.0	191.0	158.0	215.0	167.0	308.0	296.0	278.0	161.0	139.0	114.0	119.0	158.0	450.0	457.0	492.0	1583.0	1683.0	224.0	508.0	322.0	239.0	202.0	280.0	216.0	132.0	224.0	275.0	283.0	252.0	253.0	331.0	200.0	180.0	142.0	170.0	205.0	216.0
204	20160704 06:45:07.518	907.0	527.0	292.0	201.0	174.0	143.0	185.0	199.0	209.0	215.0	249.0	197.0	195.0	212.0	230.0	223.0	208.0	191.0	212.0	289.0	161.0	204.0	220.0	151.0	253.0	219.0	175.0	191.0	231.0	148.0	178.0	227.0	167.0	158.0	194.0	148.0	222.0	141.0	129.0	232.0	251.0	144.0	170.0	154.0	226.0	209.0	162.0	203.0	185.0	143.0	183.0	228.0	185.0	118.0	149.0	140.0	187.0	202.0	145.0	169.0	116.0	129.0	171.0	143.0	234.0	146.0	184.0	176.0	194.0	141.0	153.0	152.0	202.0	165.0	182.0	178.0	141.0	183.0	171.0	225.0	256.0	185.0	203.0	123.0	210.0	208.0	147.0	205.0	151.0	165.0	183.0	191.0	199.0	240.0	201.0	180.0	187.0	184.0	192.0	154.0	238.0	166.0	222.0	1326.0	1153.0	189.0	245.0	116.0	178.0	195.0	194.0	154.0	191.0	175.0	101.0	133.0	108.0
205	20160702 19:16:49.774	283.0	525.0	193.0	131.0	197.0	223.0	184.0	155.0	286.0	231.0	143.0	137.0	176.0	126.0	149.0	147.0	123.0	211.0	129.0	181.0	177.0	114.0	188.0	163.0	196.0	148.0	163.0	271.0	158.0	133.0	194.0	155.0	167.0	251.0	169.0	148.0	206.0	164.0	175.0	133.0	239.0	96.0	185.0	145.0	111.0	195.0	184.0	135.0	159.0	103.0	154.0	157.0	184.0	188.0	135.0	175.0	207.0	213.0	126.0	146.0	198.0	147.0	161.0	158.0	143.0	131.0	215.0	114.0	134.0	166.0	165.0	117.0	152.0	1075.0	820.0	731.0	675.0	889.0	814.0	737.0	697.0	724.0	783.0	730.0	751.0	640.0	715.0	532.0	731.0	717.0	658.0	644.0	604.0	732.0	657.0	607.0	619.0	676.0	750.0	683.0	562.0	572.0	674.0	560.0	593.0	655.0	536.0	522.0	244.0	283.0	230.0	240.0	192.0	244.0	91.0	160.0	150.0
206	20160703 14:11:08.306	1249.0	526.0	153.0	127.0	179.0	206.0	224.0	227.0	161.0	230.0	313.0	134.0	177.0	236.0	180.0	231.0	235.0	303.0	374.0	331.0	214.0	185.0	250.0	185.0	184.0	225.0	183.0	172.0	197.0	171.0	225.0	174.0	131.0	192.0	166.0	171.0	164.0	170.0	155.0	176.0	185.0	207.0	149.0	164.0	173.0	211.0	150.0	226.0	136.0	162.0	224.0	180.0	145.0	170.0	139.0	280.0	181.0	192.0	148.0	154.0	121.0	156.0	203.0	151.0	153.0	166.0	206.0	263.0	367.0	189.0	269.0	192.0	136.0	291.0	266.0	260.0	267.0	256.0	176.0	268.0	284.0	253.0	249.0	266.0	238.0	303.0	362.0	326.0	409.0	497.0	495.0	598.0	733.0	467.0	430.0	432.0	347.0	453.0	353.0	473.0	371.0	406.0	372.0	436.0	388.0	340.0	334.0	388.0	363.0	334.0	444.0	368.0	415.0	371.0	327.0	319.0	332.0
207	20160704 10:18:05.762	217.0	521.0	251.0	157.0	181.0	142.0	192.0	192.0	194.0	133.0	211.0	132.0	154.0	155.0	142.0	164.0	272.0	216.0	224.0	156.0	214.0	131.0	192.0	158.0	163.0	171.0	149.0	150.0	134.0	154.0	159.0	154.0	173.0	114.0	148.0	166.0	175.0	128.0	151.0	175.0	151.0	96.0	180.0	148.0	114.0	151.0	204.0	155.0	194.0	299.0	189.0	261.0	271.0	139.0	118.0	143.0	134.0	181.0	191.0	181.0	121.0	175.0	138.0	170.0	193.0	165.0	170.0	142.0	169.0	138.0	122.0	200.0	155.0	157.0	137.0	229.0	153.0	189.0	149.0	208.0	227.0	115.0	191.0	146.0	182.0	117.0	128.0	351.0	334.0	138.0	182.0	178.0	330.0	241.0	262.0	327.0	197.0	145.0	195.0	173.0	152.0	165.0	194.0	181.0	141.0	1274.0	1230.0	1194.0	271.0	276.0	227.0	183.0	196.0	194.0	222.0	208.0	201.0
208	20160703 23:38:54.625	299.0	516.0	137.0	169.0	187.0	165.0	205.0	169.0	173.0	157.0	177.0	155.0	239.0	157.0	211.0	259.0	143.0	156.0	161.0	129.0	120.0	108.0	165.0	165.0	133.0	200.0	186.0	185.0	231.0	130.0	138.0	143.0	194.0	175.0	187.0	129.0	147.0	140.0	198.0	167.0	166.0	165.0	136.0	155.0	138.0	197.0	178.0	189.0	242.0	146.0	163.0	212.0	222.0	183.0	145.0	148.0	143.0	147.0	212.0	179.0	245.0	168.0	125.0	137.0	146.0	134.0	170.0	204.0	136.0	190.0	149.0	140.0	103.0	196.0	164.0	199.0	200.0	165.0	173.0	217.0	153.0	134.0	208.0	187.0	167.0	153.0	130.0	160.0	186.0	203.0	183.0	209.0	313.0	211.0	281.0	198.0	222.0	1048.0	986.0	949.0	166.0	147.0	164.0	175.0	180.0	307.0	317.0	365.0	323.0	462.0	297.0	167.0	151.0	161.0	114.0	201.0	135.0
209	20160704 03:12:00.590	1337.0	514.0	215.0	0.0	0.0	175.0	226.0	119.0	159.0	179.0	152.0	141.0	188.0	0.0	152.0	234.0	118.0	207.0	140.0	220.0	172.0	168.0	152.0	136.0	175.0	179.0	156.0	160.0	171.0	194.0	154.0	181.0	141.0	140.0	225.0	196.0	107.0	127.0	182.0	172.0	146.0	185.0	123.0	142.0	124.0	208.0	175.0	129.0	161.0	240.0	156.0	111.0	183.0	162.0	211.0	152.0	189.0	173.0	113.0	156.0	167.0	196.0	173.0	152.0	100.0	135.0	160.0	176.0	167.0	133.0	147.0	162.0	128.0	121.0	131.0	188.0	123.0	135.0	149.0	129.0	119.0	97.0	118.0	111.0	189.0	145.0	137.0	175.0	86.0	143.0	140.0	161.0	176.0	160.0	136.0	95.0	190.0	104.0	165.0	123.0	656.0	679.0	816.0	196.0	158.0	195.0	226.0	138.0	133.0	157.0	198.0	153.0	102.0	163.0	163.0	170.0	206.0
210	20160703 04:43:39.713	532.0	509.0	184.0	136.0	170.0	159.0	180.0	141.0	142.0	205.0	212.0	179.0	241.0	168.0	266.0	217.0	290.0	363.0	260.0	378.0	199.0	305.0	301.0	335.0	268.0	257.0	179.0	233.0	329.0	203.0	224.0	242.0	259.0	248.0	227.0	174.0	231.0	252.0	246.0	194.0	187.0	232.0	271.0	256.0	175.0	232.0	239.0	213.0	192.0	181.0	228.0	158.0	246.0	246.0	252.0	242.0	162.0	248.0	228.0	159.0	203.0	180.0	248.0	220.0	216.0	160.0	200.0	205.0	207.0	171.0	172.0	230.0	128.0	173.0	212.0	175.0	198.0	205.0	172.0	217.0	223.0	2173.0	2148.0	1913.0	810.0	821.0	746.0	1447.0	1371.0	1464.0	1512.0	1226.0	1339.0	1275.0	1293.0	1329.0	1281.0	1088.0	1218.0	1189.0	972.0	1059.0	992.0	1051.0	1021.0	888.0	854.0	861.0	694.0	808.0	763.0	722.0	612.0	688.0	518.0	757.0	756.0
211	20160703 11:49:19.458	235.0	513.0	250.0	182.0	174.0	171.0	176.0	160.0	194.0	182.0	188.0	174.0	182.0	163.0	228.0	176.0	147.0	231.0	219.0	159.0	175.0	165.0	179.0	207.0	136.0	180.0	222.0	190.0	225.0	187.0	158.0	127.0	154.0	160.0	154.0	197.0	99.0	159.0	140.0	150.0	171.0	160.0	146.0	128.0	201.0	148.0	155.0	230.0	103.0	175.0	201.0	195.0	139.0	202.0	181.0	124.0	130.0	256.0	92.0	122.0	161.0	187.0	147.0	158.0	143.0	149.0	163.0	169.0	195.0	219.0	236.0	150.0	136.0	168.0	169.0	141.0	149.0	145.0	134.0	113.0	123.0	146.0	196.0	156.0	140.0	211.0	159.0	1198.0	1349.0	248.0	122.0	127.0	148.0	168.0	125.0	146.0	183.0	166.0	119.0	303.0	246.0	148.0	164.0	246.0	282.0	222.0	228.0	242.0	230.0	298.0	235.0	272.0	197.0	212.0	913.0	995.0	957.0
